App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 04:18:33 PM","6 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
81605,100,81605,1,81703,1310708,81705,1,81705,1035040,81706,320000,81706,0,81706,31,81709,15,81702,2265600,81703,2265600,81704,0,81705,0,81703,40,81704,25,81704,0,81705,0,81605,1,started,
81705,100,81705,1,81803,1310708,81805,1,81806,351686,81806,320000,81806,0,81807,11,81809,5,81802,2265600,81804,1958400,81805,0,81805,0,81803,22,81804,0,81805,0,81805,0,81705,1,started,
81806,100,81806,1,81905,1307604,81909,1,81912,273310,81913,320000,81915,0,81917,37,81926,13,81903,1267200,81905,1267200,81908,0,81910,0,81904,33,81906,30,81908,0,81910,0,81806,1,started,
81912,100,81912,1,82004,1308136,82006,1,82006,2465317,82007,320000,82007,0,82008,76,82010,27,82003,2265600,82005,2265600,82005,0,82006,0,82004,55,82005,100,82006,0,82006,0,81910,1,started,
82006,100,82006,1,82105,1308460,82107,1,82108,1707508,82108,320000,82109,0,82111,61,82118,32,82103,1267200,82105,2265600,82106,0,82107,0,82104,27,82106,100,82107,0,82108,0,82006,1,started,
82108,100,82108,1,82205,1308760,82206,1,82207,2385857,82207,320000,82207,0,82208,72,82210,35,82204,2265600,82205,2265600,82206,0,82206,0,82204,50,82206,100,82206,0,82207,0,82108,1,started,
82207,100,82207,1,82306,1309168,82308,1,82308,1746258,82309,320000,82310,0,82313,69,82320,34,82304,1267200,82306,2265600,82307,0,82308,0,82305,36,82307,100,82307,0,82308,0,82207,1,started,
82309,100,82309,1,82405,1309168,82407,1,82407,2115694,82408,320000,82408,0,82409,64,82411,30,82404,2265600,82406,2265600,82406,0,82407,0,82405,33,82406,100,82407,0,82407,0,82308,1,started,
82407,100,82408,1,82506,1310628,82508,1,82511,1677369,82512,320000,82513,0,82514,61,82517,30,82505,1267200,82507,2265600,82508,0,82509,0,82506,20,82508,100,82508,0,82509,0,82407,1,started,
82511,100,82512,1,82606,1311028,82608,1,82608,1877315,82609,320000,82609,0,82610,57,82611,27,82605,2265600,82606,2265600,82607,0,82608,0,82606,63,82607,55,82607,0,82608,0,82509,1,started,
82608,100,82608,1,82707,1311028,82710,1,82711,116152,82712,320000,82713,0,82714,10,82717,3,82705,1497600,82708,1497600,82709,0,82711,0,82707,18,82709,0,82710,0,82711,0,82608,1,started,
82712,100,82712,1,82807,1307708,82810,1,82812,185760,82813,320000,82813,0,82814,18,82817,6,82806,1267200,82808,1497600,82809,0,82811,0,82807,25,82809,12,82809,0,82811,0,82711,1,started,
82812,100,82812,1,82908,1308060,82910,1,82911,428308,82912,320000,82913,0,82913,52,82917,14,82906,1267200,82908,1267200,82910,0,82911,0,82907,33,82909,66,82910,0,82911,0,82811,1,started,
82911,100,82912,1,83007,1308340,83009,1,83010,2115694,83010,320000,83010,0,83011,61,83013,24,83006,2265600,83008,2265600,83008,0,83009,0,83007,100,83008,33,83009,0,83009,0,82911,1,started,
83010,100,83010,1,83108,1308780,83110,1,83110,1642925,83111,320000,83111,0,83112,63,83113,29,83106,2265600,83108,1267200,83109,0,83110,0,83107,100,83109,12,83109,0,83110,0,83009,1,started,
83110,100,83110,1,83208,1309020,83210,1,83211,2068018,83212,320000,83212,0,83213,65,83215,25,83207,2265600,83209,2265600,83210,0,83210,0,83208,30,83209,100,83210,0,83211,0,83110,1,started,
83211,100,83211,1,83309,1309504,83310,1,83311,1917922,83311,320000,83312,0,83313,69,83315,35,83307,1574400,83309,2265600,83310,0,83311,0,83308,46,83310,100,83310,0,83311,0,83211,1,started,
83311,100,83311,1,83413,1309504,83422,1,83424,1668758,83427,320000,83441,0,83443,65,83451,29,83409,1267200,83415,2265600,83418,0,83422,0,83411,18,83418,100,83420,0,83424,0,83311,1,started,
83425,100,83426,1,83509,1309276,83511,1,83511,2814941,83512,320000,83512,0,83513,85,83515,39,83508,2265600,83509,2265600,83510,0,83511,0,83509,77,83510,100,83511,0,83511,0,83424,1,started,
83512,100,83512,1,83610,1310368,83612,1,83612,1273420,83613,320000,83613,0,83614,40,83616,20,83608,2265600,83610,2265600,83611,0,83612,0,83610,20,83611,60,83611,0,83612,0,83511,1,started,
83612,100,83612,1,83711,1310368,83713,1,83715,668971,83715,320000,83716,0,83717,26,83720,12,83709,1497600,83711,2265600,83713,0,83714,0,83710,30,83712,30,83713,0,83714,0,83612,1,started,
83715,100,83715,1,83811,1307176,83814,1,83816,449067,83817,320000,83817,0,83818,26,83823,9,83809,1267200,83811,2265600,83814,0,83815,0,83810,30,83813,20,83814,0,83815,0,83714,1,started,
83816,100,83816,1,83911,1307704,83912,1,83913,1204670,83913,320000,83913,0,83914,66,83916,29,83909,2265600,83911,1267200,83912,0,83912,0,83910,54,83911,80,83912,0,83912,0,83815,1,started,
83913,100,83913,1,84011,1308248,84012,1,84013,1766071,84013,320000,84014,0,84014,57,84016,26,84010,2265600,84011,2265600,84012,0,84013,0,84011,11,84012,100,84012,0,84013,0,83912,1,started,
84013,100,84013,1,84112,1308432,84118,1,84122,1677369,84123,320000,84124,0,84125,63,84128,30,84110,1267200,84113,2265600,84116,0,84119,0,84111,20,84116,100,84118,0,84122,0,84013,1,started,
84122,100,84123,1,84211,1308808,84213,1,84214,2385857,84214,320000,84214,0,84215,72,84217,33,84210,2265600,84212,2265600,84213,0,84213,0,84211,50,84212,100,84213,0,84213,0,84122,1,started,
84214,100,84214,1,84313,1308876,84318,1,84320,1638620,84322,320000,84323,0,84325,61,84330,29,84311,1267200,84313,2265600,84316,0,84318,0,84312,11,84315,100,84316,0,84320,0,84213,1,started,
84320,100,84322,1,84412,1309856,84414,1,84414,2385857,84415,320000,84415,0,84416,72,84418,36,84411,2265600,84412,2265600,84413,0,84414,0,84412,50,84413,100,84414,0,84414,0,84320,1,started,
84414,100,84415,1,84513,1310868,84518,1,84519,1552285,84520,320000,84521,0,84522,62,84525,30,84511,1728000,84513,2265600,84517,0,84518,0,84513,50,84516,70,84517,0,84519,0,84414,1,started,
84520,100,84520,1,84613,1310636,84614,1,84615,907905,84615,320000,84616,0,84616,22,84618,8,84612,2265600,84613,2265600,84614,0,84615,0,84612,45,84614,12,84614,0,84615,0,84519,1,started,
84615,100,84615,1,84714,1310636,84718,1,84720,96784,84721,320000,84723,0,84724,15,84728,6,84712,1267200,84715,2265600,84716,0,84718,0,84714,22,84716,0,84717,0,84719,0,84615,1,started,
84721,100,84721,1,84814,1307876,84815,1,84816,1065563,84816,320000,84816,0,84817,44,84819,19,84812,2265600,84814,1267200,84815,0,84815,0,84813,55,84814,44,84815,0,84815,0,84719,1,started,
84816,100,84816,1,84914,1308348,84915,1,84916,1591259,84916,320000,84917,0,84917,50,84919,25,84913,2265600,84914,1267200,84915,0,84915,0,84913,100,84915,0,84915,0,84916,0,84815,1,started,
84916,100,84916,1,85014,1308672,85016,1,85016,1591259,85017,320000,85017,0,85017,50,85029,25,85013,2265600,85014,1267200,85015,0,85016,0,85014,100,85015,0,85015,0,85016,0,84916,1,started,
85016,100,85016,1,85115,1308880,85117,1,85118,1444310,85118,320000,85119,0,85120,61,85123,27,85113,2265600,85115,1267200,85116,0,85117,0,85114,81,85116,36,85117,0,85117,0,85016,1,started,
85118,100,85118,1,85218,1309356,85227,1,85228,1668758,85228,320000,85229,0,85230,62,85233,27,85215,2265600,85220,1267200,85226,0,85227,0,85218,100,85222,18,85227,0,85228,0,85118,1,started,
85228,100,85228,1,85315,1309416,85318,1,85320,1733341,85320,320000,85321,0,85321,73,85324,29,85314,2265600,85316,1267200,85317,0,85319,0,85315,100,85317,33,85318,0,85319,0,85228,1,started,
85320,100,85320,1,85417,1310176,85421,1,85423,1956774,85425,320000,85425,0,85427,56,85430,30,85414,2265600,85418,2265600,85421,0,85422,0,85416,100,85419,23,85421,0,85423,0,85319,1,started,
85423,100,85424,1,85516,1311228,85517,1,85518,1367108,85518,320000,85519,0,85519,66,85521,30,85515,2265600,85516,1497600,85517,0,85517,0,85515,50,85517,90,85517,0,85518,0,85423,1,started,
85518,100,85518,1,85617,1311228,85618,1,85619,526497,85619,320000,85620,0,85621,21,85623,8,85616,2265600,85617,1267200,85618,0,85618,0,85616,33,85618,0,85618,0,85619,0,85518,1,started,
85619,100,85619,1,85716,1310596,85718,1,85719,446407,85720,320000,85720,0,85721,26,85724,9,85715,2265600,85717,1267200,85718,0,85718,0,85716,22,85717,22,85718,0,85719,0,85619,1,started,
85719,100,85719,1,85817,1308692,85819,1,85821,1418477,85822,320000,85823,0,85824,57,85828,25,85815,1267200,85818,2265600,85819,0,85820,0,85817,30,85818,81,85819,0,85820,0,85719,1,started,
85821,100,85821,1,85917,1308668,85919,1,85920,2163370,85921,320000,85921,0,85922,66,85924,32,85916,2265600,85918,2265600,85919,0,85920,0,85917,36,85918,100,85919,0,85920,0,85821,1,started,
85920,100,85921,1,86018,1309104,86021,1,86024,2068018,86026,320000,86027,0,86028,65,86041,32,86016,2265600,86018,2265600,86020,0,86022,0,86017,30,86019,100,86020,0,86022,0,85920,1,started,
86025,100,86025,1,86118,1308832,86120,1,86122,1939866,86123,320000,86123,0,86124,78,86127,36,86116,1497600,86118,2265600,86120,0,86121,0,86117,55,86119,100,86120,0,86121,0,86023,1,started,
86122,100,86122,1,86219,1308956,86222,1,86223,1677369,86224,320000,86225,0,86226,60,86229,27,86217,1267200,86220,2265600,86221,0,86223,0,86219,20,86221,100,86222,0,86223,0,86121,1,started,
86224,100,86224,1,86321,1309456,86326,1,86327,1707508,86328,320000,86329,0,86330,65,86334,29,86318,1267200,86323,2265600,86325,0,86326,0,86320,27,86325,100,86325,0,86327,0,86223,1,started,
86327,100,86328,1,86419,1310620,86422,1,86423,2290506,86424,320000,86424,0,86425,65,86427,30,86418,2265600,86420,2265600,86421,0,86422,0,86419,54,86421,90,86421,0,86423,0,86327,1,started,
86423,100,86423,1,86521,1310620,86524,1,86525,554247,86526,320000,86527,0,86529,26,86533,11,86518,1574400,86521,2265600,86523,0,86525,0,86519,33,86523,20,86524,0,86525,0,86423,1,started,
86525,100,86526,1,86620,1310620,86623,1,86623,455767,86624,320000,86625,0,86625,33,86628,11,86618,1267200,86621,1728000,86622,0,86623,0,86620,22,86622,41,86622,0,86623,0,86525,1,started,
86624,100,86624,1,86721,1307468,86723,1,86724,681496,86725,320000,86725,0,86726,33,86729,12,86719,1267200,86721,2265600,86723,0,86723,0,86720,36,86722,33,86723,0,86724,0,86623,1,started,
86724,100,86724,1,86820,1308096,86822,1,86822,2290506,86823,320000,86823,0,86824,73,86826,33,86819,2265600,86821,2265600,86821,0,86822,0,86820,44,86821,100,86822,0,86822,0,86724,1,started,
86822,100,86823,1,86921,1308420,86923,1,86924,1441020,86925,320000,86925,0,86926,63,86928,29,86919,1267200,86921,2265600,86922,0,86923,0,86921,50,86922,77,86923,0,86924,0,86822,1,started,
86924,100,86924,1,87021,1308692,87022,1,87023,2242830,87023,320000,87024,0,87024,68,87026,35,87019,2265600,87021,2265600,87022,0,87023,0,87020,41,87022,100,87022,0,87023,0,86924,1,started,
87023,100,87023,1,87121,1309104,87122,1,87123,1746258,87123,320000,87124,0,87124,66,87126,32,87120,1267200,87121,2265600,87122,0,87123,0,87120,36,87122,100,87122,0,87123,0,87023,1,started,
87123,100,87123,1,87222,1309104,87224,1,87224,1591259,87225,320000,87226,0,87226,52,87228,25,87220,2265600,87222,2265600,87223,0,87224,0,87221,100,87223,0,87223,0,87224,0,87123,1,started,
87225,100,87225,1,87322,1309700,87323,1,87324,1861423,87324,320000,87324,0,87325,58,87327,24,87320,2265600,87322,2265600,87323,0,87323,0,87321,62,87322,55,87323,0,87324,0,87224,1,started,
87324,100,87324,1,87422,1311204,87423,1,87424,1829639,87424,320000,87425,0,87425,55,87427,29,87421,2265600,87422,2265600,87423,0,87424,0,87422,27,87423,88,87423,0,87424,0,87324,1,started,
87424,100,87424,1,87522,1311068,87524,1,87524,316317,87525,320000,87525,0,87526,16,87528,7,87521,1497600,87523,2265600,87523,0,87524,0,87522,22,87523,11,87524,0,87524,0,87424,1,started,
87525,100,87525,1,87623,1311068,87625,1,87626,319902,87627,320000,87627,0,87628,10,87630,3,87621,2265600,87623,2265600,87624,0,87625,0,87623,20,87624,0,87625,0,87626,0,87524,1,started,
87626,100,87626,1,87723,1308124,87726,1,87726,986488,87727,320000,87727,0,87728,59,87731,20,87722,2265600,87724,1267200,87725,0,87726,0,87723,40,87725,81,87725,0,87726,0,87626,1,started,
87727,100,87727,1,87824,1308412,87827,1,87829,1518450,87830,320000,87830,0,87831,61,87834,28,87822,2265600,87825,1267200,87826,0,87828,0,87824,90,87826,20,87827,0,87828,0,87726,1,started,
87829,100,87829,1,87927,1308972,87935,1,87936,1707508,87937,320000,87938,0,87940,65,87943,29,87923,2265600,87928,1267200,87934,0,87935,0,87925,100,87930,27,87934,0,87936,0,87828,1,started,
87936,100,87936,1,88024,1309152,88025,1,88026,2179262,88026,320000,88027,0,88027,64,88029,28,88023,2265600,88024,2265600,88025,0,88025,0,88023,100,88025,37,88025,0,88026,0,87936,1,started,
88026,100,88026,1,88124,1309664,88126,1,88126,2068018,88126,320000,88127,0,88127,65,88129,32,88123,2265600,88124,2265600,88125,0,88126,0,88124,100,88125,30,88125,0,88126,0,88026,1,started,
88126,100,88126,1,88224,1309664,88226,1,88226,2115694,88227,320000,88227,0,88228,63,88230,33,88223,2265600,88225,2265600,88225,0,88226,0,88224,100,88225,33,88226,0,88226,0,88126,1,started,
88226,100,88227,1,88325,1310816,88326,1,88327,1301283,88327,320000,88328,0,88328,54,88330,25,88323,2265600,88325,1267200,88326,0,88326,0,88324,72,88326,36,88326,0,88327,0,88226,1,started,
88327,100,88327,1,88425,1311376,88426,1,88427,2068018,88427,320000,88428,0,88428,61,88431,28,88424,2265600,88425,2265600,88426,0,88427,0,88425,70,88426,60,88426,0,88427,0,88327,1,started,
88427,100,88427,1,88526,1311500,88528,1,88528,358651,88530,320000,88531,0,88532,19,88535,8,88524,2265600,88526,1267200,88527,0,88528,0,88525,20,88527,9,88527,0,88528,0,88427,1,started,
88530,100,88530,1,88626,1311172,88627,1,88628,255703,88628,320000,88629,0,88641,27,88643,9,88624,2265600,88626,1267200,88627,0,88627,0,88625,10,88627,22,88627,0,88628,0,88528,1,started,
88628,100,88628,1,88726,1307504,88728,1,88729,2592453,88730,320000,88730,0,88731,78,88733,36,88725,2265600,88726,2265600,88727,0,88728,0,88725,63,88727,100,88727,0,88728,0,88628,1,started,
88729,100,88729,1,88826,1307976,88828,1,88828,2163370,88829,320000,88829,0,88830,66,88832,34,88825,2265600,88826,2265600,88827,0,88828,0,88826,36,88827,100,88828,0,88828,0,88729,1,started,
88828,100,88828,1,88927,1308280,88929,1,88931,1730702,88932,320000,88932,0,88933,63,88936,29,88925,1497600,88927,2265600,88928,0,88930,0,88926,22,88928,100,88928,0,88930,0,88828,1,started,
88931,100,88931,1,89028,1308652,89035,1,89038,1720425,89047,320000,89048,0,89051,65,89058,30,89026,1267200,89029,2265600,89033,0,89035,0,89027,30,89032,100,89033,0,89036,0,88931,1,started,
89038,100,89038,1,89127,1308840,89128,1,89129,2385857,89130,320000,89130,0,89131,76,89133,34,89126,2265600,89127,2265600,89128,0,89129,0,89127,50,89128,100,89128,0,89129,0,89037,1,started,
89129,100,89129,1,89227,1309600,89229,1,89230,2020342,89231,320000,89231,0,89232,61,89236,31,89226,2265600,89228,2265600,89229,0,89230,0,89227,27,89228,100,89229,0,89230,0,89129,1,started,
89230,100,89231,1,89328,1310612,89331,1,89332,1054032,89333,320000,89334,0,89335,57,89337,24,89326,1574400,89328,2265600,89330,0,89332,0,89327,81,89330,30,89331,0,89332,0,89230,1,started,
89332,100,89333,1,89428,1310612,89431,1,89431,333203,89432,320000,89432,0,89433,21,89436,6,89427,1267200,89429,2265600,89430,0,89431,0,89428,40,89430,10,89430,0,89431,0,89332,1,started,
89431,100,89432,1,89532,1309776,89543,1,89547,126922,89550,320000,89552,0,89557,24,89566,8,89527,1267200,89534,1267200,89538,0,89544,0,89531,20,89537,9,89540,0,89545,0,89431,1,started,
89547,100,89548,1,89629,1307808,89631,1,89632,2226938,89633,320000,89633,0,89634,68,89636,24,89627,2265600,89629,2265600,89631,0,89632,0,89628,50,89630,90,89631,0,89632,0,89546,1,started,
89632,100,89632,1,89732,1308324,89739,1,89744,1685980,89746,320000,89748,0,89758,66,89760,31,89728,1267200,89733,2265600,89737,0,89741,0,89731,22,89737,100,89739,0,89743,0,89632,1,started,
89744,100,89744,1,89830,1308644,89835,1,89836,2242830,89836,320000,89837,0,89837,65,89839,31,89828,2265600,89834,2265600,89835,0,89835,0,89829,41,89835,100,89835,0,89836,0,89743,1,started,
89836,100,89836,1,89929,1308868,89931,1,89932,2163370,89932,320000,89932,0,89933,65,89935,30,89928,2265600,89930,2265600,89931,0,89931,0,89929,100,89930,36,89931,0,89931,0,89836,1,started,
89932,100,89932,1,90030,1309144,90032,1,90033,1877315,90034,320000,90034,0,90035,57,90037,29,90029,2265600,90030,2265600,90031,0,90032,0,90030,100,90031,18,90032,0,90033,0,89931,1,started,
90033,100,90033,1,90131,1309372,90133,1,90133,1746258,90134,320000,90134,0,90135,66,90138,31,90129,2265600,90131,1267200,90132,0,90133,0,90130,100,90132,36,90132,0,90133,0,90033,1,started,
90134,100,90134,1,90232,1310688,90236,1,90238,1746258,90240,320000,90240,0,90242,69,90247,30,90230,2265600,90232,1267200,90235,0,90236,0,90231,100,90233,36,90235,0,90238,0,90133,1,started,
90238,100,90240,1,90331,1311232,90333,1,90334,1218532,90335,320000,90335,0,90336,52,90342,20,90330,2265600,90332,1267200,90333,0,90334,0,90331,63,90333,50,90333,0,90334,0,90238,1,started,
90334,100,90335,1,90432,1311376,90434,1,90435,1011936,90435,320000,90436,0,90437,50,90440,19,90430,2265600,90432,1267200,90434,0,90434,0,90431,50,90433,50,90434,0,90435,0,90334,1,started,
90435,100,90435,1,90534,1311376,90536,1,90537,172252,90538,320000,90538,0,90539,10,90542,5,90533,1958400,90535,1267200,90536,0,90537,0,90534,11,90535,10,90536,0,90537,0,90435,1,started,
90537,100,90537,1,90634,1308016,90637,1,90637,744364,90638,320000,90639,0,90639,25,90642,9,90633,2265600,90635,1267200,90636,0,90637,0,90634,44,90636,10,90636,0,90637,0,90537,1,started,
90638,100,90638,1,90735,1308360,90737,1,90738,1318505,90738,320000,90739,0,90741,60,90749,21,90733,2265600,90735,1267200,90736,0,90737,0,90734,72,90736,40,90737,0,90737,0,90637,1,started,
90738,100,90738,1,90835,1308864,90836,1,90837,2385857,90837,320000,90837,0,90838,75,90840,34,90833,2265600,90835,2265600,90836,0,90836,0,90834,100,90835,50,90836,0,90836,0,90738,1,started,
90837,100,90837,1,90936,1309188,90940,1,90943,1707508,90945,320000,90947,0,90949,65,90958,32,90934,2265600,90936,1267200,90938,0,90940,0,90935,100,90937,27,90938,0,90942,0,90837,1,started,
90943,100,90943,1,91035,1309788,91037,1,91037,2385857,91038,320000,91038,0,91038,72,91040,33,91034,2265600,91035,2265600,91036,0,91037,0,91035,100,91036,50,91036,0,91037,0,90942,1,started,
91037,100,91037,1,91136,1309536,91138,1,91139,1707508,91140,320000,91141,0,91142,65,91146,31,91134,2265600,91136,1267200,91138,0,91138,0,91136,100,91137,27,91138,0,91139,0,91037,1,started,
91139,100,91139,1,91236,1310280,91238,1,91239,2306398,91239,320000,91240,0,91241,71,91243,34,91235,2265600,91236,2265600,91237,0,91238,0,91236,100,91237,45,91237,0,91238,0,91139,1,started,
91239,100,91239,1,91338,1311872,91342,1,91343,1591643,91344,320000,91347,0,91349,66,91357,30,91336,2265600,91338,1267200,91340,0,91342,0,91337,90,91340,37,91340,0,91343,0,91238,1,started,
91343,100,91343,1,91437,1310716,91439,1,91439,876121,91440,320000,91440,0,91441,25,91443,7,91436,2265600,91437,2265600,91438,0,91439,0,91437,22,91438,33,91439,0,91439,0,91343,1,started,
91439,100,91440,1,91538,1310716,91539,1,91540,526497,91540,320000,91540,0,91541,21,91543,9,91536,2265600,91538,2265600,91539,0,91539,0,91537,11,91538,22,91539,0,91540,0,91439,1,started,
91540,100,91540,1,91638,1307708,91639,1,91640,1241636,91640,320000,91641,0,91641,38,91643,19,91637,2265600,91638,2265600,91639,0,91639,0,91637,18,91639,60,91639,0,91640,0,91540,1,started,
91640,100,91640,1,91739,1308224,91741,1,91742,1806535,91742,320000,91743,0,91743,75,91747,31,91737,1267200,91739,2265600,91740,0,91741,0,91738,50,91740,100,91741,0,91741,0,91640,1,started,
91742,100,91742,1,91840,1308632,91849,1,91856,1720425,91859,320000,91861,0,91864,70,91873,30,91837,1267200,91841,2265600,91847,0,91851,0,91839,30,91846,100,91849,0,91854,0,91741,1,started,
91857,100,91857,1,91939,1308632,91940,1,91941,2385857,91941,320000,91941,0,91943,68,91945,34,91937,2265600,91939,2265600,91940,0,91940,0,91938,50,91940,100,91940,0,91941,0,91855,1,started,
91941,100,91941,1,92039,1309008,92041,1,92041,1940882,92042,320000,92042,0,92042,63,92044,30,92038,2265600,92039,2265600,92040,0,92041,0,92039,22,92040,100,92040,0,92041,0,91941,1,started,
92041,100,92041,1,92145,1309604,92151,1,92154,1668758,92155,320000,92157,0,92161,59,92170,29,92140,1267200,92148,2265600,92150,0,92151,0,92143,18,92149,100,92150,0,92153,0,92041,1,started,
92154,100,92154,1,92240,1311248,92243,1,92244,2354074,92245,320000,92245,0,92246,72,92254,34,92238,2265600,92241,2265600,92242,0,92243,0,92240,60,92242,88,92243,0,92244,0,92153,1,started,
92244,100,92244,1,92341,1311288,92343,1,92345,1011936,92345,320000,92346,0,92347,47,92351,22,92339,1267200,92341,2265600,92343,0,92344,0,92340,50,92342,50,92343,0,92344,0,92244,1,started,
92345,100,92345,1,92441,1311484,92443,1,92444,566961,92444,320000,92445,0,92446,36,92449,12,92439,1267200,92441,2265600,92442,0,92443,0,92440,50,92442,22,92443,0,92444,0,92344,1,started,
92444,100,92444,1,92541,1311484,92544,1,92545,49423,92546,320000,92547,0,92547,5,92551,1,92539,1267200,92542,2265600,92543,0,92544,0,92541,11,92543,0,92544,0,92545,0,92444,1,started,
92545,100,92545,1,92642,1308436,92644,1,92645,1149329,92645,320000,92646,0,92647,52,92650,19,92640,1267200,92642,2265600,92643,0,92644,0,92641,45,92643,60,92643,0,92644,0,92545,1,started,
92645,100,92645,1,92742,1309072,92744,1,92745,1685980,92745,320000,92746,0,92747,63,92750,28,92740,1267200,92742,2265600,92743,0,92744,0,92741,22,92743,100,92744,0,92744,0,92644,1,started,
92745,100,92745,1,92845,1309480,92853,1,92858,1668758,92860,320000,92860,0,92863,64,92874,29,92841,1267200,92847,2265600,92851,0,92854,0,92843,18,92850,100,92852,0,92856,0,92744,1,started,
92858,100,92858,1,92942,1309428,92944,1,92945,2385857,92946,320000,92948,0,92949,71,92955,35,92941,2265600,92942,2265600,92943,0,92944,0,92942,50,92943,100,92944,0,92945,0,92856,1,started,
92946,100,92946,1,93042,1309836,93044,1,93045,2163370,93046,320000,93046,0,93047,66,93049,32,93041,2265600,93043,2265600,93044,0,93045,0,93042,36,93043,100,93044,0,93045,0,92945,1,started,
93045,100,93046,1,93143,1310328,93146,1,93147,1720425,93148,320000,93149,0,93150,68,93153,32,93141,1267200,93143,2265600,93145,0,93147,0,93143,30,93145,100,93146,0,93147,0,93045,1,started,
93148,100,93148,1,93243,1311708,93244,1,93245,1604560,93245,320000,93246,0,93246,60,93254,26,93242,1267200,93243,2265600,93244,0,93245,0,93242,40,93244,90,93244,0,93245,0,93147,1,started,
93245,100,93245,1,93343,1311664,93345,1,93345,923797,93346,320000,93346,0,93347,30,93349,13,93342,2265600,93343,2265600,93344,0,93345,0,93343,36,93344,22,93345,0,93345,0,93245,1,started,
93345,100,93345,1,93443,1311788,93445,1,93446,176874,93446,320000,93446,0,93447,5,93449,2,93442,2265600,93444,2265600,93444,0,93445,0,93443,11,93444,0,93445,0,93445,0,93345,1,started,
93446,100,93446,1,93544,1308996,93545,1,93546,1093987,93546,320000,93547,0,93547,38,93555,18,93542,1267200,93544,2265600,93545,0,93546,0,93543,10,93545,66,93545,0,93546,0,93445,1,started,
93546,100,93546,1,93644,1309520,93645,1,93646,1988558,93646,320000,93647,0,93647,66,93649,30,93643,2265600,93644,2265600,93645,0,93646,0,93644,25,93645,100,93645,0,93646,0,93546,1,started,
93646,100,93646,1,93745,1309824,93747,1,93748,1746258,93750,320000,93752,0,93755,69,93761,32,93743,1267200,93745,2265600,93746,0,93747,0,93744,36,93746,100,93746,0,93748,0,93646,1,started,
93748,100,93749,1,93845,1310304,93846,1,93846,2385857,93847,320000,93848,0,93848,70,93850,35,93843,2265600,93845,2265600,93846,0,93846,0,93844,50,93845,100,93846,0,93846,0,93748,1,started,
93847,100,93847,1,93945,1310304,93960,1,93962,1746258,93962,320000,93964,0,93965,72,93969,33,93944,1267200,93946,2265600,93947,0,93961,0,93945,36,93947,100,93960,0,93961,0,93846,1,started,
93962,100,93962,1,94045,1309720,94047,1,94048,2465317,94048,320000,94049,0,94050,76,94053,36,94044,2265600,94045,2265600,94046,0,94047,0,94045,55,94046,100,94047,0,94047,0,93961,1,started,
94048,100,94048,1,94146,1310936,94149,1,94150,1527061,94151,320000,94151,0,94154,60,94162,26,94144,1267200,94147,2265600,94148,0,94149,0,94146,22,94148,90,94148,0,94149,0,94047,1,started,
94150,100,94150,1,94246,1310960,94248,1,94248,1654827,94249,320000,94249,0,94249,47,94252,23,94245,2265600,94246,2265600,94247,0,94248,0,94246,50,94247,54,94247,0,94248,0,94150,1,started,
94248,100,94248,1,94346,1310856,94348,1,94349,478821,94350,320000,94351,0,94351,18,94354,7,94345,2265600,94347,1574400,94348,0,94348,0,94346,30,94347,0,94348,0,94349,0,94248,1,started,
94350,100,94350,1,94447,1307836,94449,1,94450,440456,94451,320000,94451,0,94452,27,94454,10,94446,2265600,94447,1267200,94449,0,94449,0,94447,20,94448,28,94449,0,94450,0,94349,1,started,
94450,100,94450,1,94547,1308380,94549,1,94550,1561505,94550,320000,94550,0,94551,60,94553,22,94546,2265600,94548,1267200,94548,0,94549,0,94547,90,94548,30,94549,0,94549,0,94450,1,started,
94550,100,94550,1,94647,1308672,94649,1,94650,1781963,94660,320000,94661,0,94661,57,94664,26,94646,2265600,94648,2265600,94649,0,94650,0,94647,22,94649,90,94649,0,94650,0,94549,1,started,
94659,100,94660,1,94748,1308996,94749,1,94750,2242830,94751,320000,94751,0,94752,70,94754,32,94747,2265600,94748,2265600,94749,0,94750,0,94747,100,94749,41,94749,0,94750,0,94650,1,started,
94751,100,94751,1,94798,1309204,94800,1,94801,1909098,94802,320000,94802,0,94803,60,94808,30,94797,2265600,94799,2265600,94800,0,94801,0,94798,100,94799,20,94800,0,94801,0,94750,1,started,
94801,100,94802,1,94898,1309592,94901,1,94902,2179262,94902,320000,94903,0,94904,72,94906,34,94897,2265600,94898,2265600,94900,0,94901,0,94898,100,94900,37,94900,0,94901,0,94801,1,started,
