App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 08:48:54 AM","6 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
130684,100,130684,1,130681,1596064,130683,1,130684,990809,792999,130684,320000,130685,0,130685,60,130688,26,130680,2265600,130682,1574400,130683,0,130683,0,130681,22,130682,90,130683,0,130684,0,130583,1,started,
130788,100,130788,1,130782,1596540,130785,1,130787,1634314,1436504,130789,320000,130790,0,130791,57,130797,26,130780,2265600,130783,1267200,130784,0,130786,0,130782,100,130784,10,130785,0,130786,0,130684,1,started,
130885,100,130885,1,130882,1596788,130884,1,130885,1556254,1358444,130886,320000,130887,0,130887,73,130890,29,130880,2265600,130883,1267200,130884,0,130885,0,130882,81,130883,62,130884,0,130885,0,130787,1,started,
130989,100,130989,1,130983,1597284,130987,1,130989,1707508,1509698,130990,320000,130991,0,130993,61,130997,28,130981,2265600,130983,1267200,130986,0,130988,0,130982,100,130985,27,130986,0,130988,0,130885,1,started,
131086,100,131087,1,131083,1597284,131085,1,131086,1746258,1548448,131087,320000,131088,0,131089,66,131092,30,131081,2265600,131083,1267200,131084,0,131085,0,131082,100,131084,36,131085,0,131086,0,130989,1,started,
131185,100,131185,1,131183,1597884,131184,1,131185,2163370,1965560,131185,320000,131185,0,131186,63,131188,30,131181,2265600,131183,2265600,131184,0,131184,0,131182,100,131183,36,131184,0,131184,0,131086,1,started,
131291,100,131291,1,131286,1599416,131289,1,131290,1920652,1722842,131291,320000,131292,0,131293,63,131295,31,131282,2265600,131286,1958400,131289,0,131290,0,131283,88,131288,45,131289,0,131290,0,131185,1,started,
131385,100,131385,1,131383,1599616,131385,1,131385,968881,771071,131386,320000,131386,0,131387,50,131389,20,131382,2265600,131383,1267200,131384,0,131385,0,131383,50,131384,40,131384,0,131385,0,131290,1,started,
131488,100,131488,1,131484,1599616,131487,1,131488,199732,1922,131488,320000,131489,0,131490,5,131492,2,131482,2265600,131484,1267200,131486,0,131487,0,131483,10,131485,9,131486,0,131487,0,131385,1,started,
131586,100,131586,1,131584,1596420,131585,1,131586,1241636,1043826,131586,320000,131587,0,131587,42,131589,19,131582,2265600,131584,2265600,131585,0,131585,0,131583,41,131585,37,131585,0,131586,0,131488,1,started,
131690,100,131691,1,131685,1597000,131688,1,131690,1638620,1440810,131691,320000,131692,0,131693,57,131697,27,131683,1267200,131685,2265600,131687,0,131689,0,131684,11,131686,100,131687,0,131689,0,131586,1,started,
131789,100,131790,1,131785,1597372,131788,1,131789,1746258,1548448,131790,320000,131791,0,131792,66,131795,30,131783,1267200,131785,2265600,131787,0,131788,0,131785,36,131786,100,131787,0,131789,0,131690,1,started,
131898,100,131900,1,131886,1597620,131895,1,131898,1763480,1565670,131900,320000,131902,0,131904,72,131914,31,131884,1267200,131888,2265600,131891,0,131895,0,131885,40,131891,100,131893,0,131897,0,131789,1,started,
131988,100,131988,1,131985,1597992,131987,1,131988,2179262,1981452,131989,320000,131989,0,131990,68,131992,28,131984,2265600,131985,2265600,131987,0,131988,0,131985,37,131986,100,131987,0,131988,0,131898,1,started,
132099,100,132101,1,132087,1597992,132095,1,132099,1720425,1522615,132103,320000,132104,0,132108,70,132115,33,132084,1267200,132088,2265600,132093,0,132097,0,132085,30,132092,100,132094,0,132097,0,131988,1,started,
132188,100,132188,1,132185,1599560,132187,1,132188,2385857,2188047,132188,320000,132188,0,132189,64,132191,34,132184,2265600,132186,2265600,132187,0,132187,0,132185,50,132186,100,132187,0,132187,0,132099,1,started,
132289,100,132289,1,132286,1599972,132288,1,132289,664146,466336,132289,320000,132290,0,132290,33,132293,16,132284,1574400,132286,2265600,132287,0,132288,0,132286,44,132287,22,132288,0,132288,0,132187,1,started,
132391,100,132391,1,132387,1599972,132390,1,132391,106468,0,132392,320000,132393,0,132393,9,132396,3,132385,1267200,132387,1497600,132389,0,132390,0,132386,11,132388,9,132389,0,132390,0,132289,1,started,
132491,100,132491,1,132487,1597068,132489,1,132491,809956,612146,132492,320000,132492,0,132493,47,132497,16,132485,1958400,132487,1267200,132489,0,132490,0,132486,55,132488,40,132489,0,132490,0,132391,1,started,
132589,100,132589,1,132587,1597416,132588,1,132589,1988558,1790748,132589,320000,132590,0,132590,59,132592,22,132585,2265600,132587,2265600,132588,0,132588,0,132586,25,132588,100,132588,0,132589,0,132491,1,started,
132690,100,132690,1,132687,1597760,132689,1,132690,832232,634422,132691,320000,132691,0,132692,55,132695,26,132686,1497600,132687,1728000,132688,0,132689,0,132687,55,132688,55,132689,0,132690,0,132589,1,started,
132790,100,132790,1,132787,1596992,132789,1,132790,1723469,1525659,132791,320000,132791,0,132792,82,132794,32,132786,1267200,132788,2265600,132789,0,132789,0,132787,75,132788,88,132789,0,132790,0,132690,1,started,
132890,100,132890,1,132888,1596992,132889,1,132890,1972666,1774856,132890,320000,132891,0,132891,60,132893,30,132886,2265600,132888,2265600,132889,0,132889,0,132887,36,132888,88,132889,0,132890,0,132790,1,started,
132990,100,132990,1,132988,1596992,132990,1,132990,1707508,1509698,132991,320000,132991,0,132991,61,132993,29,132986,1267200,132988,2265600,132989,0,132990,0,132988,27,132989,100,132989,0,132990,0,132890,1,started,
133091,100,133091,1,133088,1597348,133090,1,133091,1634314,1436504,133091,320000,133091,0,133092,55,133094,26,133087,1267200,133088,2265600,133089,0,133090,0,133088,10,133089,100,133090,0,133090,0,132990,1,started,
133191,100,133191,1,133188,1598796,133190,1,133191,2433533,2235723,133191,320000,133191,0,133192,77,133194,33,133187,2265600,133189,2265600,133190,0,133190,0,133188,63,133189,90,133190,0,133190,0,133090,1,started,
133291,100,133291,1,133289,1599084,133290,1,133291,668579,470769,133291,320000,133292,0,133292,33,133294,16,133287,1267200,133289,2265600,133290,0,133290,0,133288,33,133290,33,133290,0,133291,0,133191,1,started,
133392,100,133393,1,133389,1599180,133391,1,133392,796661,598851,133393,320000,133393,0,133394,27,133396,10,133388,2265600,133390,2265600,133391,0,133392,0,133389,50,133390,0,133391,0,133392,0,133291,1,started,
133496,100,133497,1,133490,1596024,133495,1,133496,195811,0,133497,320000,133498,0,133499,30,133502,13,133488,1267200,133492,1267200,133494,0,133495,0,133490,18,133493,27,133494,0,133495,0,133392,1,started,
133593,100,133593,1,133590,1596436,133592,1,133593,1698897,1501087,133594,320000,133594,0,133595,60,133598,24,133589,2265600,133591,1267200,133592,0,133593,0,133590,100,133592,25,133592,0,133593,0,133496,1,started,
133696,100,133696,1,133691,1596792,133694,1,133695,1634314,1436504,133696,320000,133697,0,133698,59,133701,27,133689,2265600,133692,1267200,133693,0,133694,0,133690,100,133693,10,133694,0,133695,0,133593,1,started,
133795,100,133795,1,133791,1596980,133794,1,133794,1415502,1217692,133795,320000,133796,0,133796,55,133799,24,133789,2265600,133791,1267200,133793,0,133794,0,133790,80,133792,33,133793,0,133794,0,133695,1,started,
133893,100,133893,1,133891,1597228,133892,1,133893,2163370,1965560,133893,320000,133894,0,133894,65,133906,31,133889,2265600,133891,2265600,133892,0,133892,0,133890,36,133892,100,133892,0,133893,0,133794,1,started,
133993,100,133993,1,133991,1597476,133993,1,133993,1642925,1445115,133994,320000,133994,0,133995,57,134008,27,133990,1267200,133991,2265600,133992,0,133993,0,133991,12,133992,100,133992,0,133993,0,133893,1,started,
134094,100,134094,1,134091,1597848,134093,1,134094,1909098,1711288,134094,320000,134095,0,134095,63,134098,29,134090,2265600,134092,2265600,134093,0,134093,0,134091,20,134092,100,134093,0,134094,0,133993,1,started,
134195,100,134195,1,134192,1599416,134194,1,134195,1682059,1484249,134196,320000,134196,0,134198,76,134203,31,134191,1267200,134193,2265600,134194,0,134195,0,134192,58,134193,90,134194,0,134195,0,134094,1,started,
134308,100,134308,1,134298,1599580,134307,1,134308,414623,216813,134309,320000,134309,0,134310,20,134312,6,134292,1267200,134299,2265600,134304,0,134307,0,134296,22,134302,20,134305,0,134307,0,134195,1,started,
134397,100,134397,1,134393,1599672,134395,1,134396,717201,519391,134397,320000,134398,0,134399,22,134402,10,134391,2265600,134393,1728000,134394,0,134395,0,134392,45,134394,0,134395,0,134396,0,134308,1,started,
134498,100,134499,1,134494,1596560,134496,1,134498,273310,75500,134499,320000,134500,0,134501,35,134504,12,134492,1267200,134494,1267200,134496,0,134497,0,134493,30,134495,33,134496,0,134497,0,134396,1,started,
134596,100,134596,1,134593,1596944,134595,1,134595,1940882,1743072,134596,320000,134596,0,134597,66,134599,22,134592,2265600,134593,2265600,134594,0,134595,0,134593,22,134594,100,134595,0,134595,0,134498,1,started,
134698,100,134698,1,134694,1597248,134696,1,134698,1098898,901088,134699,320000,134699,0,134700,57,134704,27,134692,1958400,134694,1267200,134696,0,134697,0,134693,80,134695,40,134696,0,134697,0,134595,1,started,
134799,100,134800,1,134795,1597620,134798,1,134799,1698897,1501087,134800,320000,134801,0,134802,57,134805,25,134793,2265600,134795,1267200,134797,0,134798,0,134794,100,134796,25,134797,0,134799,0,134697,1,started,
134897,100,134897,1,134894,1597744,134896,1,134896,2036234,1838424,134897,320000,134898,0,134898,63,134900,23,134893,2265600,134894,2265600,134895,0,134896,0,134894,40,134895,88,134895,0,134896,0,134799,1,started,
134998,100,134998,1,134995,1598116,134997,1,134998,1750179,1552369,134998,320000,135000,0,135001,55,135003,27,134993,2265600,134995,2265600,134996,0,134997,0,134994,100,134996,10,134996,0,134997,0,134896,1,started,
135099,100,135099,1,135095,1597612,135098,1,135098,922920,725110,135099,320000,135100,0,135101,55,135104,24,135094,2265600,135096,1267200,135097,0,135098,0,135095,36,135097,81,135097,0,135098,0,134998,1,started,
135201,100,135201,1,135196,1598300,135199,1,135201,1668758,1470948,135202,320000,135203,0,135204,57,135207,27,135194,2265600,135197,1267200,135199,0,135200,0,135196,100,135198,18,135199,0,135200,0,135098,1,started,
135309,100,135309,1,135297,1599868,135304,1,135309,1268238,1070428,135310,320000,135311,0,135312,70,135323,26,135294,2265600,135297,1267200,135300,0,135305,0,135296,58,135299,80,135302,0,135306,0,135201,1,started,
135399,100,135399,1,135396,1599364,135398,1,135399,2163370,1965560,135399,320000,135399,0,135400,50,135403,24,135395,2265600,135396,2265600,135397,2265600,135398,0,135395,44,135397,72,135398,20,135398,0,135307,1,started,
135502,100,135502,1,135497,1599364,135501,1,135502,67052,0,135503,320000,135503,0,135504,6,135508,4,135495,1267200,135497,1267200,135499,960000,135501,0,135496,0,135499,10,135501,10,135502,0,135399,1,started,
135603,100,135603,1,135597,1596852,135601,1,135603,717654,519844,135604,320000,135604,0,135606,37,135610,19,135595,1267200,135598,1267200,135600,2265600,135602,0,135597,40,135599,45,135601,22,135602,0,135502,1,started,
135701,100,135701,1,135698,1596856,135700,1,135701,350809,152999,135702,320000,135702,0,135703,52,135707,9,135696,1267200,135698,1267200,135700,0,135701,0,135697,11,135699,70,135700,0,135701,0,135602,1,started,
135802,100,135803,1,135798,1596980,135801,1,135802,1561505,1363695,135803,320000,135804,0,135805,63,135808,22,135796,2265600,135799,1267200,135800,0,135801,0,135798,90,135800,30,135801,0,135802,0,135701,1,started,
135900,100,135900,1,135898,1597104,135899,1,135900,1781963,1584153,135900,320000,135901,0,135901,57,135903,21,135896,2265600,135898,2265600,135899,0,135900,0,135897,22,135899,90,135899,0,135900,0,135802,1,started,
136000,100,136000,1,135998,1597352,135999,1,136000,1781963,1584153,136001,320000,136001,0,136001,61,136003,27,135997,2265600,135998,2265600,135999,0,136000,0,135998,12,135999,100,135999,0,136000,0,135900,1,started,
136101,100,136101,1,136098,1597600,136100,1,136100,1707508,1509698,136101,320000,136101,0,136102,61,136104,31,136097,1267200,136099,2265600,136099,0,136100,0,136098,27,136099,100,136100,0,136100,0,136000,1,started,
136201,100,136201,1,136198,1597848,136200,1,136201,2163370,1965560,136201,320000,136201,0,136202,63,136204,32,136197,2265600,136199,2265600,136200,0,136200,0,136198,36,136199,100,136200,0,136200,0,136100,1,started,
136301,100,136301,1,136299,1599320,136301,1,136301,1677369,1479559,136302,320000,136302,0,136302,63,136304,29,136298,1267200,136299,2265600,136300,0,136301,0,136299,20,136300,100,136300,0,136301,0,136201,1,started,
136402,100,136402,1,136399,1599444,136401,1,136402,763616,565806,136403,320000,136403,0,136404,40,136406,15,136398,1267200,136400,2265600,136400,0,136401,0,136399,44,136400,36,136401,0,136402,0,136301,1,started,
136503,100,136503,1,136500,1599444,136502,1,136503,335794,137984,136503,320000,136504,0,136504,10,136507,5,136498,2265600,136500,2265600,136501,0,136502,0,136499,11,136501,10,136501,0,136502,0,136402,1,started,
136602,100,136602,1,136600,1596188,136601,1,136602,925826,728016,136602,320000,136603,0,136603,38,136605,12,136599,1267200,136600,2265600,136601,0,136602,0,136600,30,136601,50,136601,0,136602,0,136503,1,started,
136703,100,136703,1,136700,1596728,136702,1,136702,1591259,1393449,136703,320000,136703,0,136704,52,136716,25,136699,1267200,136701,2265600,136701,0,136702,0,136700,0,136701,100,136702,0,136702,0,136602,1,started,
136803,100,136803,1,136801,1597100,136802,1,136803,2385857,2188047,136803,320000,136804,0,136804,71,136816,32,136799,2265600,136801,2265600,136802,0,136802,0,136800,50,136801,100,136802,0,136803,0,136702,1,started,
136903,100,136903,1,136901,1597348,136902,1,136903,1707508,1509698,136904,320000,136904,0,136905,65,136907,31,136900,1267200,136901,2265600,136902,0,136903,0,136901,27,136902,100,136902,0,136903,0,136803,1,started,
137004,100,137004,1,137001,1597720,137003,1,137004,1829639,1631829,137004,320000,137004,0,137005,61,137017,27,137000,2265600,137002,2265600,137003,0,137003,0,137001,25,137002,90,137003,0,137003,0,136903,1,started,
137104,100,137104,1,137102,1597844,137103,1,137104,1677369,1479559,137104,320000,137105,0,137105,60,137117,29,137100,1267200,137102,2265600,137103,0,137103,0,137101,20,137103,100,137103,0,137104,0,137004,1,started,
137204,100,137204,1,137202,1598644,137204,1,137204,1940882,1743072,137205,320000,137205,0,137205,60,137210,29,137201,2265600,137202,2265600,137203,0,137204,0,137202,22,137203,100,137203,0,137204,0,137104,1,started,
137307,100,137308,1,137302,1599636,137305,1,137307,1336042,1138232,137308,320000,137309,0,137312,61,137319,28,137301,1267200,137303,2265600,137304,0,137306,0,137302,33,137304,75,137305,0,137307,0,137204,1,started,
137405,100,137405,1,137403,1599760,137404,1,137405,1114500,916690,137405,320000,137405,0,137406,27,137408,15,137401,2265600,137403,2265600,137404,0,137404,0,137402,40,137403,30,137404,0,137404,0,137307,1,started,
137507,100,137507,1,137504,1599760,137506,1,137507,157061,0,137507,320000,137508,0,137509,22,137511,7,137502,1267200,137504,2265600,137505,0,137506,0,137503,36,137505,0,137506,0,137506,0,137405,1,started,
137609,100,137609,1,137604,1596500,137607,1,137609,523906,326096,137610,320000,137610,0,137611,35,137615,13,137602,1267200,137604,2265600,137606,0,137607,0,137603,40,137606,22,137607,0,137608,0,137507,1,started,
137706,100,137706,1,137704,1596936,137705,1,137706,1988558,1790748,137706,320000,137707,0,137707,66,137709,29,137702,2265600,137704,2265600,137705,0,137705,0,137703,25,137705,100,137705,0,137706,0,137608,1,started,
137813,100,137814,1,137806,1597308,137811,1,137813,1766071,1568261,137815,320000,137816,0,137818,61,137823,30,137804,2265600,137807,2265600,137810,0,137812,0,137806,11,137809,100,137811,0,137813,0,137706,1,started,
137907,100,137908,1,137905,1596764,137907,1,137907,1637086,1439276,137908,320000,137908,0,137909,78,137912,36,137903,1497600,137905,2265600,137906,0,137907,0,137904,100,137906,63,137906,0,137907,0,137813,1,started,
138009,100,138009,1,138005,1596764,138008,1,138009,1750179,1552369,138010,320000,138010,0,138011,55,138014,27,138004,2265600,138006,2265600,138007,0,138008,0,138005,10,138007,100,138007,0,138008,0,137907,1,started,
138110,100,138110,1,138106,1596888,138108,1,138109,1730702,1532892,138110,320000,138111,0,138112,63,138114,29,138104,1497600,138106,2265600,138108,0,138109,0,138105,22,138107,100,138108,0,138109,0,138008,1,started,
138209,100,138209,1,138206,1597476,138208,1,138209,1785007,1587197,138210,320000,138210,0,138211,71,138216,31,138204,1267200,138206,2265600,138208,0,138209,0,138205,45,138207,100,138208,0,138209,0,138109,1,started,
138308,100,138308,1,138306,1598804,138307,1,138308,1750179,1552369,138309,320000,138309,0,138310,55,138312,26,138304,2265600,138306,2265600,138307,0,138308,0,138305,70,138307,40,138307,0,138308,0,138209,1,started,
138409,100,138410,1,138406,1598804,138408,1,138409,574173,376363,138410,320000,138410,0,138411,18,138413,9,138405,2265600,138407,2265600,138408,0,138409,0,138406,18,138407,18,138408,0,138409,0,138308,1,started,
138512,100,138512,1,138507,1595932,138510,1,138511,449067,251257,138512,320000,138513,0,138514,25,138518,11,138505,1267200,138507,2265600,138509,0,138510,0,138506,30,138508,20,138509,0,138511,0,138409,1,started,
138612,100,138612,1,138607,1596612,138610,1,138611,1819451,1621641,138612,320000,138613,0,138614,72,138617,31,138605,1267200,138608,2265600,138609,0,138610,0,138607,53,138609,100,138610,0,138611,0,138511,1,started,
138719,100,138719,1,138709,1597000,138716,1,138719,1720425,1522615,138721,320000,138721,0,138723,68,138727,30,138706,1267200,138710,2265600,138715,0,138717,0,138707,30,138713,100,138715,0,138718,0,138611,1,started,
138810,100,138811,1,138807,1597248,138809,1,138810,2385857,2188047,138811,320000,138811,0,138812,72,138814,36,138806,2265600,138808,2265600,138809,0,138810,0,138807,50,138808,100,138809,0,138810,0,138718,1,started,
138910,100,138910,1,138908,1597620,138910,1,138910,1730702,1532892,138911,320000,138911,0,138912,63,138914,29,138906,1497600,138908,2265600,138909,0,138910,0,138907,22,138909,100,138909,0,138910,0,138810,1,started,
139024,100,139025,1,139012,1597620,139020,1,139024,1634314,1436504,139027,320000,139029,0,139032,62,139039,28,139007,1267200,139014,2265600,139018,0,139021,0,139010,10,139016,100,139019,0,139022,0,138910,1,started,
139110,100,139110,1,139108,1598940,139110,1,139110,2465317,2267507,139111,320000,139111,0,139112,73,139114,33,139107,2265600,139108,2265600,139109,0,139110,0,139108,55,139109,100,139109,0,139110,0,139023,1,started,
139213,100,139214,1,139208,1599436,139211,1,139213,1559475,1361665,139217,320000,139217,0,139219,54,139223,27,139207,2265600,139208,2265600,139209,0,139212,0,139208,44,139209,54,139211,0,139213,0,139110,1,started,
139311,100,139312,1,139309,1599560,139311,1,139311,1085599,887789,139312,320000,139313,0,139313,33,139316,15,139307,1728000,139309,2265600,139310,0,139311,0,139308,33,139310,50,139310,0,139311,0,139213,1,started,
139420,100,139421,1,139410,1599560,139415,1,139419,252728,54918,139421,320000,139423,0,139425,19,139432,7,139408,1267200,139411,2265600,139413,0,139416,0,139409,25,139412,9,139414,0,139418,0,139311,1,started,
139511,100,139511,1,139509,1596308,139511,1,139511,989394,791584,139512,320000,139512,0,139513,42,139515,15,139508,2265600,139509,1267200,139510,0,139511,0,139509,54,139510,30,139510,0,139511,0,139419,1,started,
139612,100,139612,1,139610,1596592,139611,1,139612,707398,509588,139612,320000,139612,0,139613,57,139615,18,139608,2265600,139610,1267200,139611,0,139611,0,139609,20,139610,90,139611,0,139611,0,139511,1,started,
139713,100,139713,1,139710,1597036,139712,1,139713,1783884,1586074,139713,320000,139713,0,139714,63,139717,28,139709,1728000,139710,2265600,139711,0,139712,0,139709,22,139711,100,139712,0,139712,0,139611,1,started,
139814,100,139814,1,139811,1597284,139813,1,139813,1780702,1582892,139814,320000,139815,0,139815,73,139820,31,139809,1267200,139811,2265600,139812,0,139813,0,139810,44,139812,100,139812,0,139813,0,139712,1,started,
139912,100,139913,1,139910,1597904,139912,1,139912,2068018,1870208,139913,320000,139913,0,139914,65,139916,32,139909,2265600,139911,2265600,139911,0,139912,0,139910,30,139911,100,139912,0,139912,0,139813,1,started,
140013,100,140013,1,140011,1597904,140012,1,140013,1766071,1568261,140013,320000,140013,0,140014,57,140016,27,140009,2265600,140011,2265600,140012,0,140012,0,140010,11,140012,100,140012,0,140013,0,139912,1,started,
140122,100,140122,1,140113,1598888,140119,1,140122,1677369,1479559,140123,320000,140125,0,140126,63,140130,33,140110,1267200,140114,2265600,140118,0,140120,0,140111,20,140117,100,140119,0,140120,0,140013,1,started,
140213,100,140213,1,140211,1600104,140213,1,140213,1813747,1615937,140214,320000,140214,0,140214,50,140217,22,140210,2265600,140211,2265600,140212,0,140213,0,140211,54,140212,60,140212,0,140213,0,140121,1,started,
140318,100,140318,1,140312,1600200,140315,1,140318,192212,0,140320,320000,140322,0,140323,19,140329,7,140310,1497600,140313,2265600,140314,0,140315,0,140312,30,140314,0,140314,0,140317,0,140213,1,started,
140414,100,140414,1,140412,1596496,140413,1,140414,844021,646211,140414,320000,140415,0,140415,31,140418,12,140411,2265600,140412,1267200,140413,0,140414,0,140412,50,140413,11,140413,0,140414,0,140318,1,started,
140515,100,140515,1,140512,1596284,140514,1,140515,933858,736048,140515,320000,140516,0,140517,73,140519,26,140511,1728000,140513,1267200,140514,0,140514,0,140512,72,140513,70,140514,0,140515,0,140414,1,started,
140615,100,140615,1,140613,1596284,140614,1,140615,2163370,1965560,140615,320000,140615,0,140617,63,140619,28,140611,2265600,140613,2265600,140614,0,140614,0,140612,36,140613,100,140614,0,140614,0,140515,1,started,
140718,100,140718,1,140713,1596852,140715,1,140718,1819438,1621628,140720,320000,140721,0,140724,69,140730,32,140712,1497600,140714,2265600,140715,0,140716,0,140713,36,140715,100,140715,0,140717,0,140615,1,started,
140815,100,140815,1,140813,1596976,140815,1,140815,2226938,2029128,140816,320000,140816,0,140817,70,140819,33,140812,2265600,140813,2265600,140814,0,140815,0,140813,40,140814,100,140814,0,140815,0,140718,1,started,
140918,100,140919,1,140914,1597348,140917,1,140918,1638620,1440810,140919,320000,140920,0,140921,57,140925,27,140912,1267200,140914,2265600,140915,0,140917,0,140913,11,140915,100,140916,0,140918,0,140815,1,started,
141017,100,141017,1,141014,1597720,141015,1,141017,2068018,1870208,141017,320000,141018,0,141019,65,141021,30,141012,2265600,141014,2265600,141015,0,141016,0,141013,30,141015,100,141015,0,141016,0,140918,1,started,
141119,100,141119,1,141114,1599360,141117,1,141118,1733341,1535531,141121,320000,141121,0,141122,66,141127,29,141113,1267200,141115,2265600,141117,0,141117,0,141114,33,141116,100,141117,0,141118,0,141016,1,started,
141218,100,141218,1,141214,1599484,141217,1,141218,1289312,1091502,141218,320000,141219,0,141219,40,141221,21,141213,2265600,141215,2265600,141216,0,141217,0,141214,45,141216,36,141216,0,141217,0,141118,1,started,
141320,100,141320,1,141315,1599484,141318,1,141320,354730,156920,141321,320000,141321,0,141322,27,141325,11,141313,1267200,141316,2265600,141318,0,141319,0,141314,45,141317,10,141318,0,141319,0,141217,1,started,
141421,100,141421,1,141416,1595964,141419,1,141421,731132,533322,141422,320000,141422,0,141424,31,141430,13,141414,1267200,141417,2265600,141418,0,141420,0,141416,18,141418,41,141419,0,141420,0,141319,1,started,
141517,100,141517,1,141515,1596560,141517,1,141517,1430491,1232681,141518,320000,141518,0,141519,75,141520,30,141514,2265600,141515,1497600,141516,0,141517,0,141515,50,141516,100,141516,0,141517,0,141420,1,started,
141619,100,141619,1,141616,1596808,141618,1,141619,1940882,1743072,141619,320000,141620,0,141620,63,141625,30,141614,2265600,141616,2265600,141617,0,141618,0,141615,22,141617,100,141617,0,141618,0,141517,1,started,
141721,100,141721,1,141717,1597240,141720,1,141720,1946327,1748517,141721,320000,141722,0,141722,69,141725,34,141716,1574400,141718,2265600,141719,0,141720,0,141717,50,141719,100,141719,0,141720,0,141618,1,started,
141822,100,141822,1,141818,1597612,141821,1,141822,1720425,1522615,141823,320000,141824,0,141824,65,141828,29,141816,1267200,141818,2265600,141820,0,141821,0,141817,30,141820,100,141820,0,141822,0,141720,1,started,
141927,100,141927,1,141920,1597736,141924,1,141927,1668758,1470948,141928,320000,141928,0,141930,60,141933,28,141917,1267200,141920,2265600,141923,0,141925,0,141919,18,141922,100,141923,0,141925,0,141822,1,started,
142020,100,142020,1,142018,1598884,142019,1,142020,2179262,1981452,142020,320000,142021,0,142021,68,142023,30,142017,2265600,142018,2265600,142019,0,142020,0,142017,37,142019,100,142019,0,142020,0,141926,1,started,
142122,100,142122,1,142119,1599772,142121,1,142122,925826,728016,142122,320000,142123,0,142123,40,142127,18,142117,1267200,142119,2265600,142120,0,142121,0,142118,30,142120,50,142121,0,142121,0,142020,1,started,
142224,100,142224,1,142220,1599772,142222,1,142224,467935,270125,142225,320000,142225,0,142227,23,142230,9,142217,1267200,142220,2265600,142222,0,142223,0,142219,27,142221,22,142222,0,142223,0,142121,1,started,
142323,100,142323,1,142319,1597012,142322,1,142323,825854,628044,142323,320000,142324,0,142325,42,142330,14,142318,1267200,142320,2265600,142321,0,142322,0,142319,40,142321,41,142322,0,142323,0,142223,1,started,
142423,100,142423,1,142420,1597000,142422,1,142423,1698897,1501087,142423,320000,142424,0,142425,64,142428,28,142418,1267200,142420,2265600,142421,0,142422,0,142419,25,142421,100,142422,0,142422,0,142323,1,started,
142523,100,142523,1,142520,1597496,142522,1,142523,1720425,1522615,142524,320000,142524,0,142525,65,142528,29,142518,1267200,142520,2265600,142522,0,142523,0,142520,30,142521,100,142522,0,142523,0,142423,1,started,
142627,100,142627,1,142621,1597744,142624,1,142627,1909098,1711288,142628,320000,142628,0,142629,63,142633,31,142619,2265600,142622,2265600,142624,0,142625,0,142620,20,142623,100,142624,0,142626,0,142523,1,started,
142724,100,142724,1,142721,1598240,142723,1,142724,1750563,1552753,142724,320000,142725,0,142726,68,142729,31,142719,1267200,142721,2265600,142722,0,142723,0,142720,37,142722,100,142723,0,142724,0,142627,1,started,
142824,100,142824,1,142821,1598240,142823,1,142824,1677369,1479559,142825,320000,142825,0,142828,60,142834,27,142819,1267200,142821,2265600,142823,0,142824,0,142821,20,142822,100,142823,0,142824,0,142724,1,started,
142923,100,142923,1,142921,1599684,142922,1,142923,2179262,1981452,142924,320000,142924,0,142925,72,142927,30,142920,2265600,142921,2265600,142922,0,142923,0,142920,37,142922,100,142922,0,142923,0,142824,1,started,
143024,100,143024,1,143021,1600560,143023,1,143024,1623043,1425233,143026,320000,143027,0,143033,54,143040,26,143020,2265600,143021,2265600,143022,0,143024,0,143021,58,143022,44,143023,0,143024,0,142923,1,started,
143125,100,143126,1,143122,1599764,143123,1,143125,1505872,1308062,143126,320000,143127,0,143128,66,143132,30,143120,1728000,143122,2265600,143123,0,143124,0,143121,81,143123,50,143123,0,143124,0,143024,1,started,
143224,100,143224,1,143222,1599680,143223,1,143224,564932,367122,143225,320000,143225,0,143226,21,143228,10,143221,1267200,143222,2265600,143223,0,143224,0,143221,20,143223,30,143223,0,143224,0,143125,1,started,
143327,100,143328,1,143323,1599680,143325,1,143327,176874,0,143328,320000,143329,0,143330,10,143333,2,143321,1267200,143323,2265600,143325,0,143326,0,143322,0,143324,11,143325,0,143326,0,143224,1,started,
143427,100,143427,1,143423,1595976,143425,1,143426,1080825,883015,143427,320000,143428,0,143429,56,143432,19,143421,2265600,143423,1267200,143425,0,143426,0,143422,50,143424,66,143425,0,143426,0,143327,1,started,
