App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:12:41 AM","6 min 53 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
133247,100,133247,1,133245,1612716,133247,1,133247,1630009,1290897,133248,320000,133248,0,133249,55,133251,26,133244,1267200,133245,2265600,133246,0,133247,0,133245,9,133246,100,133246,0,133247,0,133147,1,started,
133347,100,133348,1,133345,1613936,133347,1,133347,2020342,1681230,133348,320000,133348,0,133349,65,133351,28,133344,2265600,133345,2265600,133346,0,133347,0,133345,72,133346,55,133347,0,133347,0,133247,1,started,
133448,100,133448,1,133445,1614084,133447,1,133448,669525,330413,133448,320000,133448,0,133449,21,133451,10,133444,2265600,133446,2265600,133447,0,133447,0,133445,22,133446,20,133447,0,133447,0,133347,1,started,
133549,100,133549,1,133546,1614296,133548,1,133549,242918,0,133550,320000,133550,0,133551,19,133554,9,133545,1497600,133547,1497600,133548,0,133549,0,133546,18,133548,20,133548,0,133549,0,133448,1,started,
133661,100,133661,1,133647,1611092,133649,1,133661,372337,33225,133662,320000,133662,0,133663,52,133666,15,133645,1267200,133647,1267200,133649,0,133650,0,133646,20,133648,66,133649,0,133650,0,133549,1,started,
133749,100,133749,1,133747,1611412,133748,1,133749,2115694,1776582,133749,320000,133750,0,133750,60,133762,24,133745,2265600,133747,2265600,133748,0,133748,0,133746,33,133748,100,133748,0,133749,0,133650,1,started,
133849,100,133849,1,133847,1611776,133848,1,133849,1909098,1569986,133849,320000,133850,0,133850,57,133860,29,133846,2265600,133847,2265600,133848,0,133849,0,133846,20,133848,100,133848,0,133849,0,133749,1,started,
133949,100,133950,1,133947,1611216,133949,1,133949,2068018,1728906,133950,320000,133950,0,133951,68,133953,31,133946,2265600,133947,2265600,133948,0,133949,0,133947,80,133948,50,133949,0,133949,0,133849,1,started,
134051,100,134051,1,134048,1611312,134050,1,134051,2020342,1681230,134051,320000,134052,0,134052,65,134055,31,134046,2265600,134048,2265600,134049,0,134050,0,134047,100,134049,27,134049,0,134050,0,133949,1,started,
134154,100,134154,1,134148,1611312,134152,1,134154,2068018,1728906,134155,320000,134156,0,134157,60,134161,32,134147,2265600,134149,2265600,134150,0,134152,0,134147,100,134150,30,134152,0,134152,0,134050,1,started,
134252,100,134252,1,134248,1611668,134251,1,134252,1940882,1601770,134253,320000,134253,0,134254,63,134256,30,134247,2265600,134249,2265600,134250,0,134251,0,134248,100,134250,22,134250,0,134251,0,134153,1,started,
134353,100,134354,1,134349,1613268,134351,1,134352,1880197,1541085,134354,320000,134356,0,134357,68,134364,32,134347,2265600,134349,1728000,134350,0,134352,0,134348,100,134350,33,134350,0,134352,0,134252,1,started,
134455,100,134455,1,134450,1613432,134453,1,134454,853017,513905,134455,320000,134456,0,134457,38,134460,14,134449,2265600,134451,1267200,134452,0,134453,0,134450,40,134452,50,134453,0,134454,0,134352,1,started,
134554,100,134554,1,134551,1613432,134553,1,134554,272638,0,134555,320000,134555,0,134556,28,134559,9,134549,1958400,134551,1267200,134552,0,134553,0,134550,10,134552,36,134553,0,134554,0,134454,1,started,
134653,100,134653,1,134650,1610540,134652,1,134653,1225744,886632,134653,320000,134653,0,134654,38,134656,11,134649,2265600,134651,2265600,134652,0,134652,0,134650,50,134651,27,134652,0,134652,0,134554,1,started,
134753,100,134753,1,134751,1611388,134752,1,134753,2322290,1983178,134753,320000,134754,0,134754,66,134756,35,134749,2265600,134751,2265600,134752,0,134752,0,134750,46,134752,100,134752,0,134753,0,134652,1,started,
134853,100,134853,1,134851,1611632,134852,1,134853,1845531,1506419,134854,320000,134854,0,134854,57,134856,29,134850,2265600,134851,2265600,134852,0,134853,0,134851,66,134852,50,134852,0,134853,0,134753,1,started,
134954,100,134954,1,134951,1611756,134953,1,134954,1192384,853272,134954,320000,134954,0,134961,59,134964,27,134950,1267200,134952,2265600,134953,0,134953,0,134951,55,134952,60,134953,0,134953,0,134853,1,started,
135054,100,135054,1,135052,1612128,135053,1,135054,1940882,1601770,135054,320000,135055,0,135055,62,135057,27,135050,2265600,135052,2265600,135053,0,135053,0,135051,22,135052,100,135053,0,135054,0,134954,1,started,
135156,100,135156,1,135152,1612252,135155,1,135156,1706836,1367724,135156,320000,135157,0,135158,55,135160,25,135151,2265600,135153,1958400,135154,0,135155,0,135152,100,135154,10,135154,0,135155,0,135054,1,started,
135256,100,135256,1,135252,1612764,135255,1,135256,2068018,1728906,135256,320000,135257,0,135257,65,135259,32,135251,2265600,135253,2265600,135254,0,135255,0,135252,100,135254,30,135254,0,135255,0,135156,1,started,
135355,100,135355,1,135352,1614148,135354,1,135355,1845531,1506419,135355,320000,135355,0,135356,60,135358,27,135351,2265600,135353,2265600,135354,0,135354,0,135352,72,135353,44,135354,0,135354,0,135255,1,started,
135456,100,135457,1,135453,1614148,135455,1,135456,2063,0,135457,320000,135457,0,135458,0,135460,0,135452,2265600,135454,2265600,135455,0,135456,0,135453,0,135454,0,135455,0,135456,0,135354,1,started,
135556,100,135556,1,135553,1614148,135555,1,135555,141505,0,135556,320000,135556,0,135557,12,135559,4,135552,1497600,135553,2265600,135554,0,135555,0,135553,22,135554,0,135555,0,135555,0,135456,1,started,
135656,100,135656,1,135654,1611356,135655,1,135656,1320465,981353,135656,320000,135657,0,135657,50,135659,17,135652,1267200,135654,2265600,135655,0,135655,0,135653,22,135654,77,135655,0,135656,0,135555,1,started,
135756,100,135756,1,135754,1611852,135755,1,135756,2115694,1776582,135756,320000,135757,0,135757,68,135759,31,135753,2265600,135754,2265600,135755,0,135756,0,135754,33,135755,100,135755,0,135756,0,135656,1,started,
135856,100,135856,1,135854,1612100,135856,1,135856,1670719,1331607,135857,320000,135857,0,135858,55,135860,26,135853,2265600,135854,2265600,135855,0,135856,0,135854,25,135855,80,135855,0,135856,0,135756,1,started,
135957,100,135957,1,135955,1612472,135956,1,135957,1453923,1114811,135957,320000,135958,0,135958,55,135960,26,135953,1497600,135955,2265600,135956,0,135956,0,135954,36,135956,77,135956,0,135957,0,135856,1,started,
136057,100,136057,1,136055,1612596,136056,1,136057,1845531,1506419,136057,320000,136058,0,136058,60,136060,26,136053,2265600,136055,2265600,136056,0,136057,0,136054,72,136056,44,136056,0,136057,0,135957,1,started,
136158,100,136158,1,136155,1612720,136157,1,136157,1591259,1252147,136158,320000,136163,0,136164,57,136167,27,136154,1267200,136155,2265600,136156,0,136157,0,136155,0,136156,100,136157,0,136157,0,136057,1,started,
136258,100,136258,1,136255,1613812,136257,1,136258,2449425,2110313,136258,320000,136258,0,136259,72,136263,35,136254,2265600,136256,2265600,136257,0,136257,0,136255,54,136256,100,136257,0,136257,0,136157,1,started,
136358,100,136358,1,136356,1614468,136357,1,136358,1750179,1411067,136358,320000,136359,0,136359,55,136365,27,136354,2265600,136356,2265600,136357,0,136357,0,136355,50,136357,60,136357,0,136358,0,136257,1,started,
136458,100,136458,1,136456,1613672,136458,1,136458,1162176,823064,136459,320000,136459,0,136460,36,136462,18,136455,2265600,136456,2265600,136457,0,136458,0,136456,40,136457,33,136457,0,136458,0,136358,1,started,
136560,100,136560,1,136556,1613672,136558,1,136559,160982,0,136560,320000,136560,0,136562,14,136566,7,136555,2265600,136557,2265600,136558,0,136559,0,136556,0,136557,10,136558,0,136559,0,136458,1,started,
136660,100,136660,1,136657,1610368,136659,1,136660,1147368,808256,136661,320000,136662,0,136663,57,136666,19,136655,2265600,136657,1267200,136659,0,136660,0,136657,55,136658,63,136659,0,136660,0,136559,1,started,
136763,100,136763,1,136758,1610612,136761,1,136762,1634314,1295202,136763,320000,136764,0,136765,55,136769,26,136756,2265600,136758,1267200,136760,0,136762,0,136757,100,136760,10,136761,0,136762,0,136660,1,started,
136860,100,136860,1,136857,1610860,136859,1,136860,1940882,1601770,136860,320000,136860,0,136861,55,136863,24,136856,2265600,136858,2265600,136858,0,136859,0,136857,22,136858,100,136859,0,136859,0,136762,1,started,
136960,100,136960,1,136958,1611108,136959,1,136960,1750179,1411067,136960,320000,136961,0,136961,61,136963,28,136956,2265600,136958,2265600,136959,0,136959,0,136957,60,136959,50,136959,0,136960,0,136859,1,started,
137060,100,137060,1,137058,1611480,137059,1,137060,1845531,1506419,137061,320000,137071,0,137072,56,137074,29,137057,2265600,137058,2265600,137059,0,137060,0,137057,16,137059,100,137059,0,137060,0,136960,1,started,
137163,100,137163,1,137159,1611480,137162,1,137163,1750563,1411451,137164,320000,137164,0,137165,70,137168,31,137157,1267200,137159,2265600,137160,0,137162,0,137158,37,137160,100,137161,0,137162,0,137060,1,started,
137269,100,137270,1,137259,1612752,137265,1,137268,1720425,1381313,137271,320000,137272,0,137275,68,137284,30,137257,1267200,137260,2265600,137263,0,137266,0,137259,30,137260,100,137265,0,137268,0,137163,1,started,
137362,100,137362,1,137359,1613616,137360,1,137361,1654827,1315715,137362,320000,137363,0,137363,43,137365,20,137358,2265600,137359,2265600,137360,0,137360,0,137358,50,137360,54,137360,0,137361,0,137268,1,started,
137462,100,137462,1,137459,1613616,137461,1,137462,319902,0,137462,320000,137463,0,137464,10,137466,5,137458,2265600,137459,2265600,137460,0,137461,0,137459,20,137460,0,137460,0,137461,0,137361,1,started,
137564,100,137564,1,137560,1610572,137562,1,137563,491128,152016,137564,320000,137565,0,137566,22,137569,10,137558,1497600,137560,2265600,137561,0,137563,0,137559,22,137561,22,137562,0,137563,0,137462,1,started,
137663,100,137663,1,137660,1611348,137662,1,137663,1707508,1368396,137664,320000,137664,0,137665,61,137668,29,137659,1267200,137660,2265600,137662,0,137663,0,137660,27,137661,100,137662,0,137663,0,137563,1,started,
137776,100,137776,1,137764,1611720,137771,1,137776,1642925,1303813,137777,320000,137777,0,137778,65,137781,28,137760,1267200,137766,2265600,137769,0,137772,0,137762,12,137767,100,137770,0,137775,0,137663,1,started,
137863,100,137863,1,137860,1611844,137862,1,137863,2512993,2173881,137863,320000,137863,0,137864,75,137866,37,137859,2265600,137861,2265600,137862,0,137862,0,137860,58,137861,100,137862,0,137862,0,137775,1,started,
137964,100,137964,1,137961,1612216,137963,1,137964,1685980,1346868,137965,320000,137965,0,137966,63,137969,29,137960,1267200,137962,2265600,137963,0,137964,0,137961,22,137963,100,137963,0,137964,0,137862,1,started,
138063,100,138063,1,138061,1612340,138062,1,138063,2242830,1903718,138063,320000,138064,0,138064,68,138066,34,138060,2265600,138061,2265600,138062,0,138063,0,138061,41,138062,100,138062,0,138063,0,137964,1,started,
138165,100,138165,1,138162,1613900,138164,1,138165,1604560,1265448,138165,320000,138166,0,138167,65,138170,29,138160,1267200,138162,2265600,138163,0,138164,0,138161,40,138163,90,138164,0,138165,0,138063,1,started,
138265,100,138265,1,138261,1614536,138263,1,138264,1829639,1490527,138265,320000,138266,0,138267,57,138273,25,138260,2265600,138262,2265600,138263,0,138264,0,138261,58,138262,57,138263,0,138264,0,138165,1,started,
138367,100,138367,1,138363,1614680,138365,1,138367,868909,529797,138368,320000,138368,0,138369,45,138373,21,138361,1267200,138363,2265600,138364,0,138366,0,138362,50,138364,41,138365,0,138366,0,138264,1,started,
138468,100,138468,1,138464,1614680,138466,1,138468,437796,98684,138469,320000,138469,0,138470,20,138473,7,138461,1267200,138464,2265600,138465,0,138467,0,138463,20,138465,22,138466,0,138467,0,138366,1,started,
138578,100,138578,1,138565,1611284,138572,1,138577,178589,0,138580,320000,138582,0,138585,36,138594,12,138562,1267200,138566,1267200,138569,0,138574,0,138564,30,138568,11,138570,0,138575,0,138467,1,started,
138666,100,138666,1,138663,1611736,138665,1,138666,2115694,1776582,138667,320000,138667,0,138668,60,138670,20,138662,2265600,138664,2265600,138665,0,138666,0,138663,33,138664,100,138665,0,138666,0,138577,1,started,
138768,100,138768,1,138764,1612108,138766,1,138768,2290506,1951394,138768,320000,138769,0,138769,73,138775,34,138763,2265600,138764,2265600,138765,0,138767,0,138763,44,138765,100,138766,0,138767,0,138666,1,started,
138866,100,138866,1,138864,1612356,138866,1,138866,2163370,1824258,138867,320000,138867,0,138867,68,138869,34,138863,2265600,138864,2265600,138865,0,138866,0,138864,70,138865,66,138866,0,138866,0,138767,1,started,
138966,100,138967,1,138964,1612604,138966,1,138966,1591259,1252147,138967,320000,138967,0,138968,62,138970,25,138963,2265600,138965,2265600,138965,0,138966,0,138964,0,138965,100,138966,0,138966,0,138866,1,started,
139067,100,139067,1,139065,1612480,139066,1,139067,2433533,2094421,139067,320000,139067,0,139068,76,139070,38,139063,2265600,139065,2265600,139066,0,139066,0,139064,90,139065,63,139066,0,139066,0,138966,1,started,
139167,100,139167,1,139165,1612604,139166,1,139167,2068018,1728906,139167,320000,139168,0,139168,65,139172,32,139164,2265600,139165,2265600,139166,0,139166,0,139164,30,139166,100,139166,0,139167,0,139067,1,started,
139267,100,139267,1,139265,1613792,139267,1,139267,1909098,1569986,139268,320000,139268,0,139269,60,139271,30,139264,2265600,139265,2265600,139266,0,139267,0,139265,80,139266,40,139266,0,139267,0,139167,1,started,
139368,100,139368,1,139365,1613940,139367,1,139368,429185,90073,139368,320000,139368,0,139369,20,139372,9,139364,1267200,139366,2265600,139367,0,139367,0,139365,18,139366,22,139367,0,139367,0,139267,1,started,
139468,100,139468,1,139466,1613940,139467,1,139468,478821,139709,139469,320000,139469,0,139469,16,139472,7,139464,1267200,139466,2265600,139467,0,139468,0,139465,0,139467,30,139467,0,139468,0,139368,1,started,
139570,100,139570,1,139567,1610712,139569,1,139570,393864,54752,139571,320000,139575,0,139577,54,139585,16,139565,1267200,139567,1267200,139568,0,139569,0,139566,33,139568,58,139569,0,139570,0,139468,1,started,
139669,100,139669,1,139666,1611244,139668,1,139669,2290506,1951394,139669,320000,139669,0,139670,70,139672,32,139665,2265600,139667,2265600,139668,0,139668,0,139666,100,139667,44,139668,0,139668,0,139570,1,started,
139772,100,139773,1,139767,1611492,139769,1,139770,1733341,1394229,139775,320000,139776,0,139777,66,139780,32,139766,2265600,139768,1267200,139769,0,139770,0,139767,100,139769,33,139769,0,139770,0,139668,1,started,
139870,100,139870,1,139867,1611864,139869,1,139869,2226938,1887826,139870,320000,139870,0,139871,61,139873,30,139866,2265600,139868,2265600,139868,0,139869,0,139867,40,139868,100,139869,0,139869,0,139770,1,started,
139981,100,139981,1,139968,1612112,139970,1,139981,1513240,1174128,139981,320000,139982,0,139982,60,139985,28,139966,2265600,139968,1958400,139969,0,139970,0,139968,66,139969,40,139969,0,139970,0,139869,1,started,
140071,100,140071,1,140068,1612360,140070,1,140071,2163370,1824258,140071,320000,140072,0,140072,66,140075,32,140067,2265600,140068,2265600,140069,0,140070,0,140068,36,140069,100,140070,0,140070,0,139970,1,started,
140172,100,140172,1,140168,1613152,140170,1,140171,1718394,1379282,140172,320000,140173,0,140174,57,140177,27,140167,2265600,140169,1958400,140170,0,140170,0,140168,100,140169,11,140170,0,140171,0,140070,1,started,
140272,100,140272,1,140269,1614336,140270,1,140272,1223153,884041,140273,320000,140273,0,140274,52,140278,22,140267,2265600,140269,1267200,140270,0,140271,0,140268,66,140270,40,140270,0,140272,0,140171,1,started,
140372,100,140372,1,140369,1614352,140370,1,140372,700994,361882,140372,320000,140373,0,140373,23,140375,10,140368,2265600,140369,1267200,140370,0,140371,0,140369,41,140370,11,140370,0,140371,0,140272,1,started,
140472,100,140472,1,140469,1614476,140471,1,140472,192766,0,140472,320000,140473,0,140474,5,140476,3,140468,2265600,140469,1267200,140470,0,140471,0,140469,12,140470,0,140470,0,140472,0,140371,1,started,
140572,100,140572,1,140569,1611456,140571,1,140572,1956774,1617662,140573,320000,140573,0,140574,61,140576,26,140568,2265600,140570,2265600,140571,0,140571,0,140569,33,140570,90,140571,0,140572,0,140472,1,started,
140672,100,140672,1,140670,1611828,140671,1,140672,1988558,1649446,140672,320000,140673,0,140673,60,140676,30,140669,2265600,140670,2265600,140671,0,140672,0,140669,25,140671,100,140671,0,140672,0,140572,1,started,
140777,100,140777,1,140774,1612200,140776,1,140777,1746258,1407146,140778,320000,140778,0,140779,66,140781,30,140769,1267200,140775,2265600,140776,0,140776,0,140774,36,140775,100,140776,0,140776,0,140672,1,started,
140873,100,140873,1,140870,1612324,140872,1,140873,2147478,1808366,140873,320000,140873,0,140874,66,140876,26,140869,2265600,140871,2265600,140872,0,140872,0,140870,90,140871,45,140872,0,140872,0,140777,1,started,
140977,100,140977,1,140972,1612660,140975,1,140976,1634314,1295202,140977,320000,140978,0,140979,55,140982,27,140970,2265600,140973,1267200,140974,0,140975,0,140971,100,140974,10,140975,0,140976,0,140872,1,started,
141073,100,141073,1,141071,1612784,141073,1,141073,2068018,1728906,141074,320000,141074,0,141075,65,141077,31,141070,2265600,141071,2265600,141072,0,141073,0,141071,30,141072,100,141072,0,141073,0,140976,1,started,
141175,100,141175,1,141172,1614172,141174,1,141175,1634314,1295202,141176,320000,141176,0,141177,55,141180,27,141170,2265600,141172,1267200,141174,0,141175,0,141171,100,141173,10,141174,0,141175,0,141073,1,started,
141275,100,141275,1,141272,1614792,141274,1,141275,843391,504279,141276,320000,141276,0,141277,38,141280,14,141270,2265600,141272,1267200,141274,0,141275,0,141272,44,141273,33,141274,0,141275,0,141175,1,started,
141378,100,141378,1,141373,1614720,141376,1,141377,136980,0,141378,320000,141379,0,141380,10,141383,3,141371,1728000,141373,1267200,141375,0,141376,0,141372,10,141375,11,141376,0,141377,0,141275,1,started,
141476,100,141476,1,141473,1611240,141475,1,141476,638125,299013,141477,320000,141477,0,141478,31,141481,12,141471,2265600,141473,1267200,141475,0,141475,0,141472,30,141474,37,141475,0,141476,0,141377,1,started,
141584,100,141585,1,141574,1611832,141583,1,141584,1402585,1063473,141591,320000,141592,0,141593,63,141596,27,141572,2265600,141574,1267200,141582,0,141583,0,141573,80,141582,30,141583,0,141584,0,141476,1,started,
141678,100,141678,1,141674,1611524,141676,1,141677,1806535,1467423,141679,320000,141680,0,141681,73,141685,31,141672,2265600,141674,1267200,141675,0,141676,0,141673,100,141675,50,141676,0,141677,0,141584,1,started,
141777,100,141777,1,141774,1611624,141776,1,141777,1698897,1359785,141778,320000,141778,0,141779,66,141783,26,141773,2265600,141775,1267200,141776,0,141777,0,141774,100,141775,25,141776,0,141777,0,141677,1,started,
141886,100,141886,1,141876,1611996,141883,1,141886,1767785,1428673,141889,320000,141890,0,141891,70,141893,31,141873,2265600,141877,1267200,141881,0,141884,0,141874,100,141881,41,141883,0,141884,0,141777,1,started,
141978,100,141978,1,141975,1611996,141977,1,141978,2163370,1824258,141978,320000,141979,0,141979,63,141982,30,141973,2265600,141975,2265600,141976,0,141977,0,141974,100,141976,36,141976,0,141977,0,141885,1,started,
142078,100,142078,1,142075,1612816,142077,1,142078,1940882,1601770,142079,320000,142079,0,142080,63,142082,30,142073,2265600,142075,2265600,142077,0,142077,0,142074,100,142076,22,142077,0,142078,0,141977,1,started,
142182,100,142183,1,142176,1614184,142180,1,142181,1428418,1089306,142183,320000,142185,0,142186,60,142190,27,142174,2265600,142176,1267200,142179,0,142180,0,142176,80,142177,36,142179,0,142180,0,142078,1,started,
142279,100,142280,1,142276,1614200,142279,1,142279,1265577,926465,142280,320000,142280,0,142291,66,142296,26,142275,2265600,142277,1267200,142278,0,142279,0,142276,60,142278,72,142278,0,142279,0,142181,1,started,
142380,100,142380,1,142377,1614312,142379,1,142380,911964,572852,142380,320000,142381,0,142382,47,142385,15,142375,2265600,142377,1267200,142378,0,142379,0,142376,41,142378,60,142379,0,142379,0,142279,1,started,
142480,100,142480,1,142477,1614312,142479,1,142480,394741,55629,142481,320000,142481,0,142482,15,142485,6,142475,2265600,142477,1267200,142479,0,142479,0,142477,22,142478,10,142479,0,142480,0,142380,1,started,
142580,100,142581,1,142577,1611128,142580,1,142580,278876,0,142581,320000,142581,0,142582,21,142585,8,142576,2265600,142578,1267200,142579,0,142580,0,142577,12,142579,20,142579,0,142580,0,142480,1,started,
142681,100,142681,1,142678,1611536,142680,1,142681,1061642,722530,142681,320000,142682,0,142683,60,142685,21,142676,2265600,142678,1267200,142679,0,142680,0,142677,45,142679,80,142680,0,142680,0,142580,1,started,
142782,100,142782,1,142778,1611660,142781,1,142781,1329776,990664,142791,320000,142792,0,142792,63,142794,21,142777,2265600,142779,1267200,142780,0,142781,0,142778,70,142780,50,142780,0,142781,0,142681,1,started,
142880,100,142880,1,142878,1612032,142880,1,142880,2115694,1776582,142881,320000,142881,0,142881,61,142883,33,142877,2265600,142878,2265600,142879,0,142880,0,142878,33,142879,100,142879,0,142880,0,142781,1,started,
142980,100,142981,1,142978,1612280,142980,1,142980,2068018,1728906,142981,320000,142981,0,142982,65,142984,31,142977,2265600,142979,2265600,142979,0,142980,0,142978,30,142979,100,142980,0,142980,0,142880,1,started,
143081,100,143081,1,143079,1612652,143080,1,143081,1877315,1538203,143081,320000,143082,0,143083,55,143085,27,143077,2265600,143079,2265600,143080,0,143080,0,143078,18,143080,100,143080,0,143081,0,142980,1,started,
143181,100,143181,1,143179,1612652,143180,1,143181,1940882,1601770,143181,320000,143182,0,143182,63,143184,25,143178,2265600,143179,2265600,143180,0,143181,0,143178,100,143180,22,143180,0,143181,0,143081,1,started,
143281,100,143281,1,143279,1613832,143281,1,143281,1750179,1411067,143282,320000,143282,0,143283,55,143286,27,143278,2265600,143279,2265600,143280,0,143281,0,143279,100,143280,10,143280,0,143281,0,143181,1,started,
143383,100,143383,1,143380,1614596,143382,1,143382,1364817,1025705,143383,320000,143383,0,143384,57,143387,24,143378,2265600,143380,1497600,143381,0,143382,0,143379,69,143381,42,143382,0,143382,0,143281,1,started,
143485,100,143485,1,143480,1614596,143484,1,143485,79562,0,143486,320000,143487,0,143488,10,143491,4,143479,2265600,143481,1267200,143483,0,143484,0,143480,0,143482,18,143483,0,143485,0,143382,1,started,
143582,100,143582,1,143580,1611160,143582,1,143582,923797,584685,143583,320000,143583,0,143584,26,143586,11,143579,2265600,143580,2265600,143581,0,143582,0,143580,22,143581,36,143581,0,143582,0,143485,1,started,
143684,100,143684,1,143681,1611796,143683,1,143684,1877315,1538203,143684,320000,143685,0,143685,57,143687,29,143679,2265600,143681,2265600,143682,0,143683,0,143680,100,143682,18,143682,0,143683,0,143582,1,started,
143786,100,143787,1,143782,1612168,143785,1,143786,1634314,1295202,143787,320000,143788,0,143789,55,143801,26,143780,2265600,143782,1267200,143784,0,143785,0,143781,100,143783,10,143784,0,143786,0,143683,1,started,
143883,100,143884,1,143881,1612288,143883,1,143883,2385857,2046745,143884,320000,143884,0,143885,75,143887,31,143880,2265600,143881,2265600,143882,0,143883,0,143881,50,143882,100,143883,0,143883,0,143786,1,started,
143994,100,143994,1,143984,1612660,143990,1,143994,1677369,1338257,143995,320000,143996,0,143998,63,144004,30,143980,2265600,143984,1267200,143988,0,143990,0,143982,100,143986,20,143988,0,143992,0,143883,1,started,
144087,100,144087,1,144083,1612784,144086,1,144087,1780702,1441590,144088,320000,144088,0,144089,70,144092,30,144081,2265600,144083,1267200,144085,0,144086,0,144082,100,144084,44,144085,0,144086,0,143992,1,started,
144186,100,144186,1,144182,1613576,144185,1,144186,2115694,1776582,144187,320000,144187,0,144188,63,144202,33,144181,2265600,144183,2265600,144184,0,144185,0,144182,100,144184,33,144184,0,144186,0,144087,1,started,
144285,100,144285,1,144282,1613888,144284,1,144285,2068018,1728906,144286,320000,144286,0,144287,65,144292,32,144281,2265600,144283,2265600,144284,0,144285,0,144282,80,144284,50,144284,0,144285,0,144186,1,started,
144385,100,144385,1,144383,1614296,144384,1,144385,1067858,728746,144385,320000,144386,0,144386,38,144388,18,144382,2265600,144383,1574400,144384,0,144384,0,144382,55,144384,27,144384,0,144385,0,144285,1,started,
144490,100,144490,1,144483,1614296,144486,1,144489,160982,0,144490,320000,144492,0,144494,9,144497,4,144482,2265600,144484,1574400,144485,0,144488,0,144483,10,144485,0,144486,0,144488,0,144385,1,started,
144586,100,144586,1,144583,1610860,144585,1,144586,1340032,1000920,144586,320000,144586,0,144587,57,144589,24,144582,2265600,144584,1267200,144585,0,144585,0,144583,72,144584,45,144585,0,144585,0,144488,1,started,
144686,100,144686,1,144684,1611232,144685,1,144686,1591259,1252147,144686,320000,144687,0,144687,52,144689,25,144682,2265600,144684,1267200,144685,0,144686,0,144683,100,144685,0,144685,0,144686,0,144586,1,started,
144792,100,144792,1,144786,1611604,144789,1,144791,1630009,1290897,144793,320000,144794,0,144801,56,144806,28,144783,2265600,144786,1267200,144789,0,144789,0,144784,100,144788,9,144789,0,144791,0,144686,1,started,
144886,100,144886,1,144884,1611728,144886,1,144886,2465317,2126205,144887,320000,144887,0,144887,76,144889,30,144883,2265600,144884,2265600,144885,0,144886,0,144884,55,144885,100,144885,0,144886,0,144791,1,started,
144988,100,144988,1,144985,1612156,144987,1,144988,1591259,1252147,144989,320000,144990,0,144992,57,144996,27,144983,2265600,144985,2265600,144986,0,144987,0,144984,0,144986,100,144987,0,144987,0,144886,1,started,
145087,100,145087,1,145085,1612280,145086,1,145087,2115694,1776582,145087,320000,145088,0,145088,64,145090,31,145083,2265600,145085,2265600,145086,0,145086,0,145084,33,145086,100,145086,0,145087,0,144988,1,started,
145189,100,145189,1,145186,1613528,145188,1,145189,1572776,1233664,145189,320000,145190,0,145190,63,145193,29,145184,1267200,145186,2265600,145187,0,145188,0,145185,40,145187,88,145188,0,145188,0,145087,1,started,
145288,100,145288,1,145285,1614292,145287,1,145288,876121,537009,145288,320000,145288,0,145289,26,145292,10,145284,2265600,145286,2265600,145287,0,145287,0,145285,11,145286,44,145287,0,145287,0,145188,1,started,
145389,100,145389,1,145386,1614344,145388,1,145389,131228,0,145390,320000,145390,0,145391,16,145394,5,145384,1267200,145386,2265600,145388,0,145389,0,145386,30,145387,0,145388,0,145389,0,145288,1,started,
145490,100,145490,1,145486,1611364,145489,1,145490,461984,122872,145490,320000,145491,0,145495,35,145507,11,145485,1267200,145487,2265600,145488,0,145489,0,145486,33,145488,20,145488,0,145489,0,145389,1,started,
145588,100,145588,1,145586,1612056,145588,1,145588,2544777,2205665,145589,320000,145589,0,145590,77,145591,30,145585,2265600,145586,2265600,145587,0,145588,0,145586,60,145587,100,145588,0,145588,0,145489,1,started,
145693,100,145693,1,145687,1612428,145690,1,145693,1988558,1649446,145695,320000,145697,0,145699,62,145707,32,145686,2265600,145687,2265600,145689,0,145690,0,145687,25,145688,100,145689,0,145691,0,145588,1,started,
145789,100,145789,1,145787,1612676,145788,1,145789,2544777,2205665,145789,320000,145790,0,145790,77,145793,36,145786,2265600,145787,2265600,145788,0,145789,0,145786,60,145788,100,145788,0,145789,0,145691,1,started,
145895,100,145895,1,145888,1613048,145890,1,145894,1988558,1649446,145897,320000,145897,0,145900,62,145909,33,145886,2265600,145888,2265600,145889,0,145892,0,145887,25,145889,100,145890,0,145893,0,145789,1,started,
145990,100,145990,1,145987,1613048,145989,1,145989,2465317,2126205,145990,320000,145990,0,145991,76,145993,35,145986,2265600,145988,2265600,145988,0,145989,0,145987,55,145988,100,145989,0,145989,0,145894,1,started,
