App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 08:56:39 AM","6 min 40 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
128797,100,128797,1,128794,1596700,128796,1,128797,1591259,1074474,128798,320000,128798,0,128799,62,128802,25,128793,2265600,128795,1497600,128796,0,128797,0,128794,100,128796,0,128796,0,128797,0,128696,1,started,
128848,100,128848,1,128845,1597796,128847,1,128848,1359530,842745,128848,320000,128849,0,128850,45,128864,21,128843,2265600,128845,1267200,128846,0,128847,0,128844,80,128846,20,128847,0,128848,0,128797,1,started,
128948,100,128948,1,128945,1598240,128947,1,128947,2355157,1838372,128948,320000,128948,0,128949,60,128952,23,128944,2265600,128945,1267200,128946,2265600,128947,0,128945,54,128946,63,128947,77,128947,0,128848,1,started,
129048,100,129048,1,129045,1598240,129047,1,129048,351686,0,129048,320000,129049,0,129049,7,129052,5,129044,2265600,129045,1267200,129046,2265600,129047,0,129045,11,129046,0,129047,11,129048,0,128947,1,started,
129155,100,129155,1,129152,1595404,129154,1,129155,553071,36286,129155,320000,129155,0,129156,15,129159,10,129150,2265600,129152,1267200,129153,1036800,129154,0,129151,33,129153,0,129154,10,129154,0,129048,1,started,
129248,100,129248,1,129246,1595044,129247,1,129248,1797855,1281070,129248,320000,129249,0,129249,47,129253,20,129245,2265600,129246,2265600,129247,0,129248,0,129245,33,129247,80,129247,0,129248,0,129154,1,started,
129348,100,129349,1,129346,1595496,129348,1,129348,1880201,1363416,129349,320000,129349,0,129350,66,129353,33,129345,1958400,129346,2265600,129347,0,129348,0,129346,25,129347,100,129348,0,129348,0,129248,1,started,
129459,100,129460,1,129449,1595992,129455,1,129459,1548588,1031803,129460,320000,129462,0,129465,64,129477,29,129446,1267200,129449,2265600,129453,0,129455,0,129448,27,129451,90,129453,0,129457,0,129348,1,started,
129549,100,129549,1,129547,1596580,129548,1,129549,2290506,1773721,129549,320000,129549,0,129550,66,129553,32,129545,2265600,129547,2265600,129548,0,129548,0,129546,44,129548,100,129548,0,129549,0,129457,1,started,
129655,100,129655,1,129648,1596580,129653,1,129655,1909098,1392313,129655,320000,129656,0,129658,63,129663,30,129646,2265600,129649,2265600,129651,0,129653,0,129647,20,129651,100,129652,0,129654,0,129549,1,started,
129750,100,129750,1,129747,1597336,129749,1,129750,2449425,1932640,129751,320000,129751,0,129752,76,129755,38,129746,2265600,129748,2265600,129748,0,129749,0,129747,54,129748,100,129749,0,129749,0,129655,1,started,
129853,100,129853,1,129848,1598456,129851,1,129853,1561505,1044720,129854,320000,129855,0,129858,55,129862,24,129846,1267200,129848,2265600,129851,0,129852,0,129848,30,129849,90,129851,0,129852,0,129749,1,started,
129951,100,129951,1,129948,1598456,129950,1,129951,796661,279876,129952,320000,129952,0,129953,30,129956,12,129947,2265600,129948,2265600,129949,0,129950,0,129948,50,129949,0,129950,0,129951,0,129852,1,started,
130059,100,130060,1,130051,1597244,130057,1,130059,953620,436835,130061,320000,130063,0,130064,38,130070,15,130048,2265600,130053,1267200,130055,0,130058,0,130051,55,130055,18,130056,0,130058,0,129951,1,started,
130151,100,130151,1,130149,1594076,130151,1,130151,1431394,914609,130152,320000,130152,0,130153,55,130155,23,130147,2265600,130149,1267200,130150,0,130151,0,130148,81,130150,33,130150,0,130151,0,130058,1,started,
130255,100,130255,1,130251,1594448,130254,1,130254,1766071,1249286,130255,320000,130255,0,130256,57,130258,23,130248,2265600,130252,2265600,130253,0,130254,0,130250,11,130253,100,130254,0,130254,0,130151,1,started,
130352,100,130352,1,130349,1594820,130351,1,130352,1727096,1210311,130353,320000,130353,0,130354,66,130356,32,130348,1728000,130350,2265600,130351,0,130352,0,130349,50,130351,81,130351,0,130352,0,130254,1,started,
130454,100,130454,1,130451,1595180,130453,1,130454,1698897,1182112,130454,320000,130455,0,130456,66,130459,29,130448,1267200,130451,2265600,130452,0,130453,0,130450,25,130452,100,130452,0,130453,0,130352,1,started,
130562,100,130562,1,130553,1595428,130561,1,130562,1668758,1151973,130563,320000,130564,0,130566,59,130578,27,130549,1267200,130555,2265600,130559,0,130561,0,130553,18,130557,100,130559,0,130561,0,130453,1,started,
130653,100,130654,1,130651,1596092,130653,1,130653,2385857,1869072,130654,320000,130654,0,130655,73,130657,36,130649,2265600,130651,2265600,130652,0,130653,0,130650,50,130652,100,130653,0,130653,0,130561,1,started,
130758,100,130758,1,130751,1597612,130755,1,130756,1746258,1229473,130759,320000,130763,0,130768,66,130773,31,130749,1267200,130752,2265600,130754,0,130755,0,130751,36,130753,100,130754,0,130756,0,130653,1,started,
130853,100,130853,1,130851,1597640,130852,1,130853,1591259,1074474,130853,320000,130854,0,130854,44,130856,19,130849,2265600,130851,2265600,130852,0,130853,0,130850,63,130852,37,130852,0,130853,0,130756,1,started,
130955,100,130955,1,130951,1597640,130954,1,130955,204037,0,130956,320000,130956,0,130957,10,130960,5,130950,1267200,130952,2265600,130953,0,130954,0,130951,10,130952,10,130954,0,130955,0,130853,1,started,
131054,100,131054,1,131051,1594556,131053,1,131053,796661,279876,131054,320000,131054,0,131055,27,131057,10,131050,2265600,131052,2265600,131052,0,131053,0,131051,50,131052,0,131053,0,131053,0,130955,1,started,
131155,100,131155,1,131152,1594752,131154,1,131155,1223153,706368,131156,320000,131157,0,131161,55,131166,27,131150,2265600,131152,1267200,131154,0,131155,0,131152,66,131153,40,131154,0,131155,0,131053,1,started,
131255,100,131255,1,131252,1595124,131254,1,131255,1940882,1424097,131256,320000,131256,0,131257,61,131259,26,131251,2265600,131253,2265600,131254,0,131254,0,131252,22,131253,100,131254,0,131255,0,131155,1,started,
131355,100,131355,1,131353,1595496,131355,1,131355,1580812,1064027,131356,320000,131356,0,131357,64,131359,31,131351,1574400,131353,2265600,131354,0,131355,0,131352,50,131354,77,131354,0,131355,0,131255,1,started,
131469,100,131469,1,131457,1595868,131464,1,131467,1638620,1121835,131469,320000,131471,0,131475,65,131482,29,131453,1267200,131458,2265600,131461,0,131465,0,131456,11,131461,100,131463,0,131467,0,131355,1,started,
131557,100,131557,1,131553,1595988,131556,1,131556,1780702,1263917,131557,320000,131558,0,131558,66,131561,30,131552,1267200,131554,2265600,131555,0,131556,0,131553,44,131555,100,131555,0,131556,0,131467,1,started,
131656,100,131657,1,131653,1597096,131655,1,131656,2068018,1551233,131657,320000,131658,0,131659,65,131663,29,131652,2265600,131654,2265600,131655,0,131655,0,131653,30,131654,100,131655,0,131655,0,131556,1,started,
131756,100,131756,1,131754,1598016,131755,1,131756,1193960,677175,131756,320000,131756,0,131757,38,131759,18,131752,2265600,131754,2265600,131755,0,131755,0,131753,25,131754,50,131755,0,131756,0,131656,1,started,
131857,100,131857,1,131854,1598016,131856,1,131857,160520,0,131858,320000,131858,0,131859,11,131862,5,131853,1497600,131855,2265600,131856,0,131857,0,131854,25,131856,0,131856,0,131857,0,131756,1,started,
131956,100,131957,1,131954,1595064,131956,1,131956,476861,0,131957,320000,131957,0,131958,21,131960,8,131953,2265600,131954,1267200,131955,0,131956,0,131954,25,131955,18,131956,0,131956,0,131857,1,started,
132057,100,132057,1,132054,1595188,132056,1,132056,1561505,1044720,132057,320000,132057,0,132058,61,132060,26,132053,2265600,132055,1267200,132055,0,132056,0,132054,90,132055,30,132056,0,132056,0,131956,1,started,
132164,100,132164,1,132158,1595576,132161,1,132164,1678816,1162031,132164,320000,132166,0,132166,59,132173,21,132154,1728000,132158,2265600,132160,0,132162,0,132156,10,132160,100,132161,0,132162,0,132056,1,started,
132257,100,132257,1,132255,1595700,132257,1,132257,2179262,1662477,132258,320000,132258,0,132258,64,132260,31,132254,2265600,132255,2265600,132256,0,132257,0,132255,77,132256,60,132256,0,132257,0,132162,1,started,
132358,100,132358,1,132356,1595948,132357,1,132358,1695010,1178225,132359,320000,132359,0,132360,60,132362,31,132354,1728000,132356,2265600,132357,0,132358,0,132355,30,132357,90,132357,0,132358,0,132257,1,started,
132458,100,132458,1,132456,1596108,132457,1,132458,1940882,1424097,132458,320000,132459,0,132459,63,132461,27,132454,2265600,132456,2265600,132457,0,132457,0,132455,22,132457,100,132457,0,132458,0,132358,1,started,
132560,100,132560,1,132556,1596572,132559,1,132560,1685980,1169195,132561,320000,132561,0,132562,66,132565,31,132555,1267200,132557,2265600,132558,0,132559,0,132556,22,132558,100,132559,0,132560,0,132458,1,started,
132658,100,132659,1,132656,1596516,132658,1,132658,2226938,1710153,132659,320000,132659,0,132660,66,132662,25,132655,2265600,132656,2265600,132657,0,132658,0,132656,90,132657,50,132658,0,132658,0,132560,1,started,
132759,100,132759,1,132757,1597280,132758,1,132759,1861417,1344632,132760,320000,132760,0,132761,68,132763,33,132755,2265600,132757,1958400,132758,0,132759,0,132756,77,132758,55,132758,0,132759,0,132658,1,started,
132861,100,132861,1,132857,1597280,132860,1,132861,222589,0,132861,320000,132862,0,132863,13,132865,6,132856,2265600,132858,1267200,132859,0,132860,0,132857,9,132859,18,132859,0,132860,0,132759,1,started,
132966,100,132966,1,132962,1596692,132964,1,132966,178589,0,132966,320000,132967,0,132968,21,132971,8,132960,1267200,132962,2265600,132963,0,132964,0,132961,41,132963,0,132964,0,132965,0,132861,1,started,
133061,100,133062,1,133058,1594732,133061,1,133061,1508193,991408,133062,320000,133062,0,133063,63,133066,27,133056,1267200,133059,2265600,133060,0,133061,0,133058,25,133060,88,133060,0,133061,0,132965,1,started,
133162,100,133162,1,133158,1595044,133161,1,133161,1733341,1216556,133162,320000,133163,0,133163,68,133166,31,133157,1267200,133159,2265600,133160,0,133161,0,133158,33,133160,100,133160,0,133161,0,133061,1,started,
133261,100,133261,1,133258,1595292,133260,1,133260,2068018,1551233,133261,320000,133261,0,133262,65,133264,29,133257,2265600,133259,2265600,133259,0,133260,0,133258,30,133259,100,133260,0,133260,0,133161,1,started,
133364,100,133364,1,133360,1595664,133362,1,133364,1677369,1160584,133365,320000,133365,0,133367,60,133375,29,133358,1267200,133360,2265600,133361,0,133363,0,133359,20,133361,100,133362,0,133363,0,133260,1,started,
133462,100,133463,1,133459,1595664,133462,1,133462,1780702,1263917,133463,320000,133463,0,133464,73,133467,31,133458,1267200,133460,2265600,133461,0,133462,0,133459,44,133461,100,133461,0,133462,0,133363,1,started,
133569,100,133570,1,133560,1596676,133565,1,133568,1539977,1023192,133572,320000,133573,0,133576,65,133585,27,133558,1267200,133560,2265600,133563,0,133567,0,133559,25,133562,90,133565,0,133567,0,133462,1,started,
133662,100,133662,1,133660,1597796,133661,1,133662,1829639,1312854,133662,320000,133663,0,133663,52,133665,25,133658,2265600,133660,2265600,133661,0,133661,0,133659,45,133661,70,133661,0,133662,0,133568,1,started,
133766,100,133766,1,133761,1597796,133764,1,133766,417283,0,133767,320000,133767,0,133768,23,133772,11,133759,1267200,133761,2265600,133763,0,133764,0,133761,30,133763,18,133764,0,133765,0,133662,1,started,
133867,100,133867,1,133862,1594420,133865,1,133866,620903,104118,133867,320000,133868,0,133869,27,133872,10,133859,1267200,133863,2265600,133864,0,133865,0,133861,33,133864,30,133865,0,133866,0,133765,1,started,
133965,100,133965,1,133962,1594948,133964,1,133965,1110456,593671,133965,320000,133966,0,133967,65,133969,27,133960,1267200,133962,1958400,133963,0,133964,0,133961,40,133963,81,133964,0,133964,0,133866,1,started,
134079,100,134079,1,134066,1595444,134075,1,134079,1677369,1160584,134081,320000,134083,0,134085,66,134093,28,134062,1267200,134068,2265600,134072,0,134076,0,134064,20,134071,100,134074,0,134077,0,133965,1,started,
134165,100,134165,1,134162,1595632,134164,1,134165,2592453,2075668,134166,320000,134166,0,134167,76,134169,38,134160,2265600,134162,2265600,134163,0,134164,0,134161,63,134163,100,134164,0,134164,0,134077,1,started,
134266,100,134266,1,134263,1596128,134265,1,134265,1781963,1265178,134266,320000,134267,0,134267,61,134269,28,134261,2265600,134263,2265600,134264,0,134265,0,134262,12,134264,100,134264,0,134265,0,134165,1,started,
134367,100,134367,1,134363,1596252,134366,1,134367,1676476,1159691,134368,320000,134368,0,134369,61,134372,27,134362,1574400,134364,2265600,134365,0,134366,0,134363,12,134365,100,134365,0,134366,0,134265,1,started,
134467,100,134467,1,134464,1597344,134466,1,134467,1685980,1169195,134468,320000,134470,0,134473,65,134480,29,134462,1267200,134464,2265600,134466,0,134466,0,134463,22,134465,100,134466,0,134467,0,134367,1,started,
134569,100,134569,1,134567,1598316,134568,1,134569,1829639,1312854,134569,320000,134570,0,134570,57,134573,27,134565,2265600,134567,2265600,134568,0,134568,0,134566,60,134568,55,134568,0,134569,0,134467,1,started,
134670,100,134670,1,134667,1598344,134669,1,134670,335794,0,134671,320000,134671,0,134672,10,134674,5,134666,2265600,134668,2265600,134669,0,134669,0,134667,10,134668,11,134669,0,134670,0,134569,1,started,
134772,100,134772,1,134767,1598344,134771,1,134772,478821,0,134772,320000,134773,0,134773,10,134776,5,134766,2265600,134768,2265600,134771,0,134771,0,134767,10,134770,20,134771,0,134772,0,134670,1,started,
134870,100,134870,1,134867,1595836,134869,1,134870,1011936,495151,134870,320000,134871,0,134871,52,134873,20,134866,2265600,134868,1267200,134869,0,134869,0,134867,50,134868,50,134869,0,134869,0,134772,1,started,
134970,100,134971,1,134968,1596332,134969,1,134970,1634314,1117529,134971,320000,134971,0,134972,57,134974,27,134966,2265600,134968,1267200,134969,0,134970,0,134967,100,134969,10,134969,0,134970,0,134870,1,started,
135070,100,135071,1,135068,1596332,135069,1,135070,1829639,1312854,135071,320000,135071,0,135072,61,135075,26,135067,2265600,135068,2265600,135069,0,135070,0,135068,25,135069,90,135069,0,135070,0,134970,1,started,
135176,100,135176,1,135170,1596428,135174,1,135176,1804300,1287515,135177,320000,135186,0,135187,68,135196,33,135167,1574400,135171,2265600,135173,0,135174,0,135169,30,135172,100,135173,0,135175,0,135070,1,started,
135271,100,135271,1,135269,1595864,135270,1,135271,2465317,1948532,135271,320000,135272,0,135272,75,135274,37,135267,2265600,135269,2265600,135270,0,135271,0,135268,100,135269,55,135270,0,135271,0,135176,1,started,
135372,100,135372,1,135369,1595864,135371,1,135372,1766373,1249588,135372,320000,135373,0,135374,60,135376,29,135368,1728000,135369,2265600,135371,0,135371,0,135369,20,135370,100,135371,0,135372,0,135271,1,started,
135480,100,135480,1,135471,1597092,135476,1,135480,1475395,958610,135482,320000,135484,0,135486,56,135493,25,135468,1267200,135471,2265600,135476,0,135478,0,135469,10,135474,90,135476,0,135478,0,135372,1,started,
135577,100,135577,1,135571,1597692,135576,1,135577,1080825,564040,135578,320000,135579,0,135580,50,135583,21,135568,1267200,135572,2265600,135573,960000,135576,0,135570,66,135573,50,135574,0,135577,0,135480,1,started,
135674,100,135674,1,135670,1597692,135673,1,135674,510605,0,135675,320000,135675,0,135676,7,135679,2,135669,2265600,135671,2265600,135672,960000,135673,0,135670,12,135671,20,135673,0,135673,0,135577,1,started,
135776,100,135776,1,135771,1595028,135775,1,135776,291345,0,135776,320000,135777,0,135778,25,135782,14,135769,1267200,135772,1267200,135773,960000,135775,0,135771,27,135773,30,135774,20,135775,0,135674,1,started,
135878,100,135878,1,135873,1595148,135876,1,135878,260393,0,135879,320000,135880,0,135883,51,135892,10,135871,1267200,135874,1267200,135876,0,135877,0,135873,40,135875,20,135876,0,135877,0,135776,1,started,
135974,100,135974,1,135971,1595244,135973,1,135974,2465317,1948532,135974,320000,135974,0,135975,76,135977,30,135970,2265600,135972,2265600,135973,0,135973,0,135971,55,135972,100,135973,0,135973,0,135878,1,started,
136074,100,136074,1,136072,1595492,136073,1,136074,1909098,1392313,136074,320000,136075,0,136075,60,136077,30,136070,2265600,136072,2265600,136073,0,136073,0,136071,20,136073,100,136073,0,136074,0,135973,1,started,
136175,100,136175,1,136172,1595588,136174,1,136175,1844791,1328006,136175,320000,136176,0,136177,70,136179,33,136171,1497600,136173,2265600,136174,0,136174,0,136172,40,136173,100,136174,0,136175,0,136074,1,started,
136276,100,136276,1,136273,1595836,136275,1,136276,1707508,1190723,136276,320000,136277,0,136278,61,136284,28,136271,1267200,136273,2265600,136274,0,136275,0,136272,27,136274,100,136275,0,136276,0,136175,1,started,
136376,100,136376,1,136373,1596456,136375,1,136376,1988558,1471773,136376,320000,136376,0,136377,66,136379,30,136372,2265600,136374,2265600,136375,0,136375,0,136373,25,136374,100,136375,0,136375,0,136276,1,started,
136482,100,136482,1,136474,1598064,136478,1,136482,1781963,1265178,136483,320000,136485,0,136487,61,136495,30,136472,2265600,136474,2265600,136476,0,136478,0,136473,22,136476,90,136477,0,136480,0,136376,1,started,
136575,100,136576,1,136573,1597980,136575,1,136575,1041820,525035,136576,320000,136576,0,136577,33,136579,14,136572,1728000,136573,2265600,136574,0,136575,0,136573,28,136574,50,136575,0,136575,0,136482,1,started,
136676,100,136676,1,136673,1597980,136675,1,136676,79562,0,136676,320000,136677,0,136677,10,136679,3,136672,1267200,136674,2265600,136675,0,136675,0,136673,18,136674,0,136675,0,136676,0,136575,1,started,
136778,100,136778,1,136774,1594944,136777,1,136777,766907,250122,136778,320000,136779,0,136779,35,136783,15,136773,2265600,136775,1267200,136776,0,136777,0,136774,40,136776,30,136776,0,136777,0,136676,1,started,
136880,100,136880,1,136875,1595572,136878,1,136879,1638620,1121835,136880,320000,136881,0,136882,61,136885,27,136873,2265600,136876,1267200,136877,0,136878,0,136875,100,136877,11,136878,0,136879,0,136777,1,started,
136980,100,136980,1,136975,1595944,136978,1,136980,1634314,1117529,136981,320000,136981,0,136982,55,136985,26,136973,2265600,136976,1267200,136978,0,136979,0,136975,100,136977,10,136978,0,136979,0,136879,1,started,
137078,100,137078,1,137075,1595944,137077,1,137078,1318889,802104,137079,320000,137079,0,137080,62,137083,23,137074,2265600,137076,1267200,137077,0,137078,0,137075,62,137077,77,137077,0,137078,0,136980,1,started,
137181,100,137181,1,137176,1596192,137179,1,137180,1475395,958610,137181,320000,137182,0,137183,57,137186,26,137174,2265600,137176,1267200,137178,0,137179,0,137175,90,137178,10,137179,0,137180,0,137078,1,started,
137279,100,137279,1,137276,1596564,137278,1,137279,1048725,531940,137279,320000,137280,0,137281,57,137284,20,137274,2265600,137276,1267200,137277,0,137278,0,137275,45,137277,77,137278,0,137279,0,137180,1,started,
137381,100,137381,1,137377,1596564,137379,1,137381,1677369,1160584,137382,320000,137382,0,137383,60,137386,27,137375,2265600,137377,1267200,137379,0,137380,0,137376,100,137378,20,137379,0,137380,0,137279,1,started,
137480,100,137480,1,137477,1597672,137479,1,137480,1518450,1001665,137480,320000,137481,0,137482,52,137485,23,137475,2265600,137477,1267200,137478,0,137479,0,137476,90,137478,20,137479,0,137480,0,137380,1,started,
137579,100,137579,1,137577,1598544,137578,1,137579,1845531,1328746,137579,320000,137580,0,137580,57,137582,28,137576,2265600,137577,2265600,137578,0,137579,0,137576,50,137578,66,137578,0,137579,0,137480,1,started,
137681,100,137681,1,137677,1598292,137680,1,137681,160982,0,137682,320000,137682,0,137683,9,137686,4,137676,2265600,137678,2265600,137679,0,137680,0,137677,0,137679,10,137680,0,137681,0,137579,1,started,
137782,100,137782,1,137778,1595548,137781,1,137782,519142,2357,137782,320000,137783,0,137784,36,137786,16,137776,1497600,137778,2265600,137780,0,137781,0,137777,54,137780,11,137780,0,137781,0,137681,1,started,
137880,100,137880,1,137878,1595376,137879,1,137880,1828062,1311277,137881,320000,137881,0,137881,77,137884,32,137877,1267200,137878,2265600,137879,0,137880,0,137877,55,137879,100,137879,0,137880,0,137781,1,started,
137981,100,137981,1,137978,1595500,137980,1,137981,1909098,1392313,137982,320000,137982,0,137983,60,137986,28,137977,2265600,137978,2265600,137979,0,137980,0,137978,100,137979,20,137979,0,137980,0,137880,1,started,
138082,100,138082,1,138079,1595500,138081,1,138082,1720425,1203640,138082,320000,138083,0,138084,65,138087,29,138077,2265600,138079,1267200,138080,0,138081,0,138078,100,138080,30,138081,0,138082,0,137981,1,started,
138181,100,138181,1,138179,1595736,138180,1,138181,1909098,1392313,138181,320000,138182,0,138183,57,138185,21,138177,2265600,138179,2265600,138180,0,138181,0,138178,20,138180,100,138180,0,138181,0,138082,1,started,
138283,100,138283,1,138279,1595984,138281,1,138282,1988558,1471773,138283,320000,138284,0,138284,57,138286,29,138278,2265600,138280,2265600,138281,0,138282,0,138279,100,138281,25,138281,0,138282,0,138181,1,started,
138392,100,138392,1,138383,1596568,138390,1,138392,1638620,1121835,138393,320000,138394,0,138395,61,138400,29,138379,2265600,138383,1267200,138388,0,138391,0,138382,100,138386,11,138389,0,138391,0,138282,1,started,
138483,100,138483,1,138480,1597928,138482,1,138483,2226938,1710153,138483,320000,138484,0,138484,68,138486,34,138479,2265600,138481,2265600,138482,0,138482,0,138479,60,138482,80,138482,0,138483,0,138392,1,started,
138584,100,138584,1,138580,1598176,138583,1,138584,1167950,651165,138584,320000,138585,0,138586,41,138588,19,138579,1958400,138581,2265600,138582,0,138583,0,138580,50,138581,37,138583,0,138583,0,138483,1,started,
138684,100,138684,1,138682,1598216,138683,1,138684,1003256,486471,138684,320000,138684,0,138685,30,138687,14,138680,2265600,138682,2265600,138683,0,138683,0,138681,41,138682,22,138683,0,138684,0,138584,1,started,
138784,100,138784,1,138782,1598216,138783,1,138784,96784,0,138785,320000,138785,0,138785,11,138787,4,138781,1267200,138782,2265600,138783,0,138784,0,138781,22,138783,0,138783,0,138784,0,138684,1,started,
138885,100,138885,1,138882,1594796,138884,1,138885,715240,198455,138885,320000,138885,0,138886,30,138888,12,138881,1267200,138882,2265600,138884,0,138884,0,138882,18,138883,40,138884,0,138884,0,138784,1,started,
138985,100,138985,1,138982,1595400,138984,1,138985,2163370,1646585,138985,320000,138985,0,138986,66,138988,31,138981,2265600,138983,2265600,138984,0,138984,0,138982,36,138983,100,138984,0,138984,0,138884,1,started,
139085,100,139086,1,139083,1595772,139084,1,139085,1909098,1392313,139086,320000,139086,0,139087,60,139089,30,139081,2265600,139083,2265600,139084,0,139085,0,139082,20,139084,100,139084,0,139085,0,138984,1,started,
139185,100,139185,1,139183,1596032,139185,1,139185,1479276,962491,139186,320000,139186,0,139186,57,139188,28,139182,1497600,139183,2265600,139184,0,139185,0,139183,40,139184,77,139184,0,139185,0,139085,1,started,
139286,100,139286,1,139283,1596480,139285,1,139286,1707508,1190723,139286,320000,139286,0,139287,61,139291,28,139282,1267200,139284,2265600,139285,0,139285,0,139283,27,139284,100,139285,0,139285,0,139185,1,started,
139386,100,139386,1,139384,1596604,139386,1,139386,1749717,1232932,139387,320000,139387,0,139388,66,139391,30,139382,1497600,139384,2265600,139385,0,139386,0,139383,25,139385,100,139385,0,139386,0,139286,1,started,
139486,100,139486,1,139484,1597520,139485,1,139486,1767785,1251000,139486,320000,139487,0,139487,66,139490,30,139482,1267200,139484,2265600,139485,0,139486,0,139483,41,139485,100,139485,0,139486,0,139386,1,started,
139586,100,139586,1,139584,1598496,139586,1,139586,1400556,883771,139587,320000,139587,0,139588,42,139590,21,139583,2265600,139584,2265600,139585,0,139586,0,139584,55,139585,33,139585,0,139586,0,139486,1,started,
139687,100,139687,1,139684,1598640,139686,1,139687,748985,232200,139687,320000,139687,0,139688,22,139690,11,139683,2265600,139685,2265600,139686,0,139686,0,139684,22,139685,25,139686,0,139686,0,139586,1,started,
139788,100,139788,1,139785,1595324,139787,1,139788,230241,0,139789,320000,139789,0,139790,21,139793,9,139783,1267200,139785,1497600,139787,0,139788,0,139785,0,139786,36,139787,0,139788,0,139686,1,started,
139888,100,139888,1,139885,1595780,139887,1,139888,1603474,1086689,139888,320000,139889,0,139890,57,139893,27,139884,2265600,139886,1497600,139887,0,139887,0,139885,90,139886,27,139887,0,139888,0,139788,1,started,
139989,100,139989,1,139986,1596260,139988,1,139989,1638620,1121835,139989,320000,139990,0,139991,61,139993,26,139984,2265600,139986,1267200,139987,0,139988,0,139985,100,139987,11,139988,0,139988,0,139888,1,started,
140089,100,140089,1,140086,1596504,140088,1,140089,1940882,1424097,140090,320000,140090,0,140091,63,140093,30,140084,2265600,140086,2265600,140087,0,140088,0,140085,100,140087,22,140088,0,140089,0,139989,1,started,
140191,100,140191,1,140187,1596752,140190,1,140191,1634314,1117529,140192,320000,140193,0,140194,55,140197,26,140185,2265600,140187,1267200,140189,0,140190,0,140186,100,140188,10,140189,0,140190,0,140089,1,started,
140292,100,140292,1,140287,1597000,140290,1,140292,1638620,1121835,140293,320000,140293,0,140294,57,140297,26,140285,2265600,140288,1267200,140289,0,140291,0,140286,100,140289,11,140290,0,140291,0,140191,1,started,
140389,100,140389,1,140386,1597248,140388,1,140388,2115694,1598909,140389,320000,140389,0,140400,61,140403,29,140385,2265600,140387,2265600,140387,0,140388,0,140386,33,140387,100,140388,0,140388,0,140291,1,started,
140489,100,140489,1,140487,1597808,140488,1,140489,2068018,1551233,140489,320000,140490,0,140490,70,140492,29,140485,2265600,140487,2265600,140488,0,140489,0,140486,40,140488,90,140488,0,140489,0,140388,1,started,
140589,100,140589,1,140587,1598056,140589,1,140589,872086,355301,140590,320000,140590,0,140591,36,140593,17,140586,1574400,140587,2265600,140588,0,140589,0,140587,33,140588,40,140589,0,140589,0,140489,1,started,
140691,100,140691,1,140688,1598056,140690,1,140691,685417,168632,140691,320000,140692,0,140692,20,140695,8,140686,2265600,140688,2265600,140689,0,140690,0,140687,33,140689,10,140689,0,140690,0,140589,1,started,
140796,100,140797,1,140791,1594848,140795,1,140796,935016,418231,140797,320000,140798,0,140799,70,140803,29,140786,1728000,140792,1267200,140794,0,140795,0,140788,80,140793,54,140794,0,140796,0,140690,1,started,
140894,100,140894,1,140889,1595316,140893,1,140894,3524897,3008112,140895,320000,140896,0,140897,92,140901,36,140887,2265600,140889,1267200,140891,2265600,140893,0,140888,100,140890,80,140892,100,140894,0,140796,1,started,
140998,100,140998,1,140991,1595812,140997,1,140998,2322290,1805505,140999,320000,140999,0,141001,48,141003,32,140987,2265600,140992,2265600,140994,2265600,140997,0,140990,100,140993,36,140996,10,140997,0,140894,1,started,
141093,100,141093,1,141089,1596308,141092,1,141093,2433533,1916748,141093,320000,141094,0,141094,50,141097,37,141087,2265600,141089,2265600,141090,2265600,141092,0,141088,100,141090,42,141091,11,141092,0,140997,1,started,
141196,100,141197,1,141190,1596728,141194,1,141196,1800089,1283304,141197,320000,141198,0,141199,45,141204,33,141188,2265600,141190,2265600,141192,960000,141195,0,141189,100,141192,9,141194,30,141195,0,141092,1,started,
141295,100,141295,1,141290,1596852,141294,1,141295,1766730,1249945,141296,320000,141296,0,141297,50,141302,30,141288,2265600,141291,1267200,141292,960000,141294,0,141289,100,141292,27,141293,27,141295,0,141196,1,started,
141396,100,141396,1,141391,1597596,141394,1,141395,1828875,1312090,141396,320000,141397,0,141398,53,141404,32,141388,2265600,141391,1267200,141393,960000,141395,0,141390,100,141392,45,141394,20,141395,0,141295,1,started,
141496,100,141496,1,141491,1598824,141494,1,141495,1077598,560813,141496,320000,141497,0,141498,33,141502,17,141489,2265600,141491,1267200,141493,960000,141495,0,141490,60,141492,10,141494,36,141495,0,141395,1,started,
