App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:04:21 AM","6 min 42 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
84918,100,84918,1,84916,1598068,84918,1,84918,1988558,1667778,84919,320000,84919,0,84919,66,84921,29,84915,2265600,84916,2265600,84917,0,84918,0,84916,25,84917,100,84917,0,84918,0,84819,1,started,
85026,100,85026,1,85023,1598316,85025,1,85026,1651536,1330756,85027,320000,85028,0,85029,68,85037,30,85021,1267200,85023,2265600,85024,0,85025,0,85022,14,85024,100,85025,0,85026,0,84918,1,started,
85124,100,85124,1,85122,1598792,85123,1,85124,2306398,1985618,85124,320000,85125,0,85125,71,85127,36,85121,2265600,85122,2265600,85123,0,85123,0,85121,45,85123,100,85123,0,85124,0,85026,1,started,
85226,100,85227,1,85223,1599012,85225,1,85226,1685980,1365200,85227,320000,85227,0,85228,63,85231,29,85221,1267200,85223,2265600,85225,0,85226,0,85222,22,85224,100,85225,0,85226,0,85124,1,started,
85325,100,85325,1,85322,1600176,85324,1,85325,2242830,1922050,85325,320000,85325,0,85326,68,85328,35,85321,2265600,85323,2265600,85324,0,85324,0,85322,41,85323,100,85324,0,85324,0,85226,1,started,
85426,100,85427,1,85423,1601048,85425,1,85426,907350,586570,85427,320000,85427,0,85428,35,85431,15,85421,1497600,85423,2265600,85425,0,85426,0,85423,30,85424,45,85425,0,85426,0,85324,1,started,
85530,100,85531,1,85526,1601048,85529,1,85530,231200,0,85531,320000,85532,0,85533,10,85537,4,85522,1267200,85527,2265600,85528,0,85529,0,85525,20,85528,9,85528,0,85530,0,85426,1,started,
85628,100,85628,1,85624,1597752,85627,1,85628,380948,60168,85628,320000,85629,0,85630,47,85633,15,85622,1267200,85625,1267200,85626,0,85627,0,85624,44,85626,44,85626,0,85627,0,85530,1,started,
85731,100,85732,1,85726,1598296,85729,1,85731,1707508,1386728,85732,320000,85733,0,85735,60,85738,23,85723,1267200,85727,2265600,85728,0,85730,0,85725,27,85728,100,85729,0,85730,0,85628,1,started,
85827,100,85828,1,85824,1598668,85826,1,85827,2068018,1747238,85828,320000,85828,0,85829,66,85831,31,85823,2265600,85825,2265600,85826,0,85827,0,85824,30,85825,100,85826,0,85827,0,85731,1,started,
85928,100,85928,1,85925,1598916,85927,1,85928,1988558,1667778,85928,320000,85929,0,85929,66,85931,31,85923,2265600,85925,2265600,85926,0,85927,0,85924,25,85926,100,85926,0,85927,0,85827,1,started,
86042,100,86043,1,86029,1599288,86038,1,86041,1677369,1356589,86044,320000,86046,0,86051,65,86054,30,86024,1267200,86031,2265600,86035,0,86038,0,86028,20,86035,100,86037,0,86040,0,85927,1,started,
86127,100,86127,1,86125,1598784,86127,1,86127,2560669,2239889,86128,320000,86128,0,86129,73,86131,36,86124,2265600,86125,2265600,86126,0,86127,0,86125,61,86126,100,86126,0,86127,0,86041,1,started,
86236,100,86236,1,86226,1599852,86232,1,86236,1677369,1356589,86238,320000,86238,0,86241,61,86247,30,86224,1267200,86227,2265600,86230,0,86232,0,86226,20,86228,100,86230,0,86234,0,86127,1,started,
86331,100,86331,1,86326,1601104,86330,1,86331,1309263,988483,86332,320000,86332,0,86333,58,86345,23,86325,1267200,86327,2265600,86328,0,86330,0,86326,60,86328,66,86329,0,86331,0,86235,1,started,
86429,100,86429,1,86426,1600600,86428,1,86428,827184,506404,86429,320000,86429,0,86430,42,86432,16,86425,1267200,86426,2265600,86427,0,86428,0,86426,44,86427,40,86428,0,86428,0,86331,1,started,
86530,100,86530,1,86527,1600600,86529,1,86530,478821,158041,86530,320000,86531,0,86531,15,86534,5,86525,2265600,86527,2265600,86528,0,86529,0,86526,30,86528,0,86528,0,86529,0,86428,1,started,
86633,100,86633,1,86628,1597188,86631,1,86632,385253,64473,86633,320000,86634,0,86635,52,86639,20,86626,1267200,86628,1267200,86630,0,86631,0,86627,44,86629,45,86630,0,86632,0,86529,1,started,
86731,100,86731,1,86728,1597436,86730,1,86731,1698897,1378117,86731,320000,86732,0,86733,62,86736,22,86726,2265600,86728,1267200,86729,0,86730,0,86727,100,86729,25,86729,0,86730,0,86632,1,started,
86831,100,86831,1,86828,1597684,86830,1,86831,1720425,1399645,86832,320000,86834,0,86837,68,86840,30,86826,2265600,86828,1267200,86830,0,86831,0,86828,100,86829,30,86830,0,86831,0,86730,1,started,
86930,100,86930,1,86928,1597808,86930,1,86930,2068018,1747238,86931,320000,86931,0,86931,61,86934,20,86927,2265600,86928,2265600,86929,0,86930,0,86927,40,86929,90,86929,0,86930,0,86831,1,started,
87030,100,87030,1,87028,1598304,87030,1,87030,1669374,1348594,87031,320000,87031,0,87032,55,87034,27,87027,1574400,87028,2265600,87029,0,87030,0,87028,11,87029,100,87029,0,87030,0,86930,1,started,
87131,100,87131,1,87128,1598304,87130,1,87131,1634314,1313534,87131,320000,87132,0,87132,57,87142,26,87127,1267200,87129,2265600,87129,0,87130,0,87128,10,87129,100,87130,0,87131,0,87030,1,started,
87231,100,87231,1,87229,1599072,87230,1,87231,2385857,2065077,87231,320000,87232,0,87232,69,87234,34,87227,2265600,87229,2265600,87230,0,87230,0,87228,50,87230,100,87230,0,87231,0,87131,1,started,
87336,100,87336,1,87329,1600400,87335,1,87336,1797855,1477075,87336,320000,87337,0,87337,60,87339,31,87328,2265600,87329,2265600,87335,0,87336,0,87328,77,87335,36,87335,0,87336,0,87231,1,started,
87431,100,87431,1,87429,1600380,87431,1,87431,319902,0,87432,320000,87432,0,87433,5,87435,2,87428,2265600,87429,2265600,87430,0,87431,0,87429,20,87430,0,87430,0,87431,0,87336,1,started,
87533,100,87533,1,87530,1600380,87532,1,87533,71784,0,87533,320000,87533,0,87534,11,87537,3,87528,2265600,87530,1497600,87531,0,87532,0,87529,0,87531,11,87532,0,87532,0,87431,1,started,
87635,100,87635,1,87631,1597364,87633,1,87634,393864,73084,87636,320000,87636,0,87638,50,87642,14,87629,1267200,87631,1267200,87632,0,87633,0,87630,11,87632,80,87633,0,87633,0,87532,1,started,
87732,100,87732,1,87730,1597816,87732,1,87732,2290506,1969726,87733,320000,87733,0,87734,70,87736,26,87729,2265600,87730,2265600,87731,0,87732,0,87730,100,87731,44,87731,0,87732,0,87634,1,started,
87837,100,87837,1,87835,1598188,87837,1,87837,1516804,1196024,87838,320000,87838,0,87839,55,87841,28,87829,1267200,87835,2265600,87836,0,87837,0,87835,27,87836,88,87836,0,87837,0,87732,1,started,
87933,100,87933,1,87931,1598312,87932,1,87933,2115694,1794914,87933,320000,87933,0,87934,66,87936,30,87929,2265600,87931,2265600,87932,0,87932,0,87930,100,87932,33,87932,0,87933,0,87837,1,started,
88034,100,88034,1,88031,1598808,88033,1,88034,1687572,1366792,88034,320000,88035,0,88036,61,88039,27,88030,2265600,88031,1728000,88032,0,88033,0,88031,100,88032,11,88033,0,88033,0,87933,1,started,
88135,100,88135,1,88132,1598932,88134,1,88135,1853930,1533150,88136,320000,88137,0,88137,65,88140,30,88130,2265600,88132,1728000,88133,0,88134,0,88131,100,88133,30,88133,0,88134,0,88033,1,started,
88236,100,88236,1,88232,1599676,88235,1,88236,1733341,1412561,88237,320000,88238,0,88240,63,88243,29,88231,2265600,88233,1267200,88234,0,88235,0,88232,100,88233,33,88234,0,88235,0,88135,1,started,
88338,100,88338,1,88332,1600892,88336,1,88337,2068018,1747238,88338,320000,88339,0,88339,63,88342,29,88331,2265600,88332,2265600,88333,0,88337,0,88332,53,88333,77,88336,33,88337,0,88236,1,started,
88438,100,88438,1,88432,1601112,88436,1,88438,608840,288060,88439,320000,88439,0,88441,10,88445,7,88431,1728000,88433,2265600,88434,2265600,88436,0,88432,33,88434,10,88435,10,88437,0,88337,1,started,
88541,100,88541,1,88534,1601112,88539,1,88540,149182,0,88541,320000,88542,0,88543,15,88548,6,88532,1267200,88535,2265600,88537,960000,88539,0,88533,25,88536,0,88538,18,88540,0,88437,1,started,
88635,100,88635,1,88633,1598396,88635,1,88635,1447916,1127136,88636,320000,88636,0,88636,53,88638,24,88632,2265600,88633,1267200,88634,0,88635,0,88633,88,88634,11,88634,0,88635,0,88540,1,started,
88737,100,88738,1,88733,1598760,88736,1,88737,1877315,1556535,88738,320000,88739,0,88739,57,88742,25,88732,2265600,88734,2265600,88735,0,88736,0,88733,18,88735,100,88735,0,88737,0,88635,1,started,
88842,100,88842,1,88838,1599124,88840,1,88841,1876483,1555703,88842,320000,88843,0,88844,70,88852,34,88834,1497600,88838,2265600,88839,0,88841,0,88837,45,88839,100,88840,0,88841,0,88737,1,started,
88887,100,88887,1,88884,1598532,88886,1,88887,2225089,1904309,88888,320000,88888,0,88889,100,88891,41,88883,1497600,88885,2265600,88886,0,88887,0,88884,100,88886,100,88886,0,88887,0,88841,1,started,
88987,100,88987,1,88985,1598532,88986,1,88987,1768732,1447952,88987,320000,88988,0,88988,70,88990,29,88983,1497600,88985,2265600,88986,0,88986,0,88984,28,88986,100,88986,0,88987,0,88887,1,started,
89087,100,89087,1,89085,1598636,89086,1,89087,2258722,1937942,89087,320000,89087,0,89088,65,89090,34,89083,2265600,89085,2265600,89086,0,89086,0,89084,42,89085,100,89086,0,89086,0,88987,1,started,
89189,100,89190,1,89185,1599080,89188,1,89189,1853930,1533150,89190,320000,89191,0,89194,65,89201,33,89184,1728000,89186,2265600,89187,0,89188,0,89185,30,89187,100,89188,0,89189,0,89087,1,started,
89288,100,89288,1,89285,1600304,89287,1,89288,2068018,1747238,89288,320000,89288,0,89289,61,89291,27,89284,2265600,89286,2265600,89287,0,89287,0,89285,50,89286,80,89287,0,89287,0,89189,1,started,
89389,100,89389,1,89386,1600176,89388,1,89389,316224,0,89389,320000,89390,0,89390,18,89393,8,89384,1497600,89386,2265600,89388,0,89388,0,89385,27,89387,9,89388,0,89389,0,89287,1,started,
89493,100,89493,1,89490,1596940,89492,1,89493,160982,0,89494,320000,89494,0,89495,11,89498,5,89486,1497600,89490,2265600,89491,0,89492,0,89489,0,89491,10,89492,0,89493,0,89389,1,started,
89588,100,89588,1,89586,1597672,89588,1,89588,2020342,1699562,89589,320000,89589,0,89589,61,89591,29,89585,2265600,89586,2265600,89587,0,89588,0,89586,50,89587,77,89587,0,89588,0,89493,1,started,
89689,100,89689,1,89686,1597828,89688,1,89689,1607151,1286371,89689,320000,89689,0,89690,52,89692,23,89685,2265600,89687,2265600,89687,0,89688,0,89686,90,89687,11,89688,0,89688,0,89588,1,started,
89789,100,89790,1,89787,1598192,89789,1,89789,1402067,1081287,89790,320000,89790,0,89791,65,89795,31,89785,2265600,89787,1728000,89788,0,89789,0,89786,33,89788,100,89788,0,89789,0,89688,1,started,
89889,100,89889,1,89887,1598316,89888,1,89889,2115694,1794914,89889,320000,89890,0,89890,66,89892,30,89886,2265600,89887,2265600,89888,0,89888,0,89886,33,89888,100,89888,0,89889,0,89789,1,started,
89997,100,89998,1,89988,1598564,89993,1,89996,1677369,1356589,89998,320000,90000,0,90002,63,90016,33,89986,1267200,89988,2265600,89991,0,89994,0,89987,20,89990,100,89991,0,89995,0,89889,1,started,
90090,100,90090,1,90087,1599060,90089,1,90090,2306398,1985618,90090,320000,90090,0,90091,68,90093,30,90086,2265600,90088,2265600,90089,0,90089,0,90087,45,90088,100,90089,0,90089,0,89996,1,started,
90199,100,90199,1,90196,1600656,90197,1,90198,1577397,1256617,90199,320000,90199,0,90200,63,90202,29,90194,1267200,90196,2265600,90197,0,90198,0,90195,30,90197,91,90197,0,90198,0,90089,1,started,
90304,100,90304,1,90296,1600896,90302,1,90304,1258359,937579,90305,320000,90305,0,90306,62,90310,25,90295,1267200,90296,2265600,90298,652800,90303,0,90296,75,90297,57,90302,36,90303,0,90198,1,started,
90401,100,90401,1,90397,1600780,90399,1,90401,660284,339504,90401,320000,90402,0,90402,14,90406,9,90395,1267200,90397,2265600,90398,652800,90400,0,90396,20,90398,36,90399,0,90400,0,90303,1,started,
90501,100,90501,1,90497,1600884,90500,1,90501,510605,189825,90501,320000,90502,0,90503,10,90506,7,90495,2265600,90497,2265600,90498,652800,90500,0,90496,22,90498,10,90499,0,90500,0,90400,1,started,
90601,100,90602,1,90598,1597876,90600,1,90601,333587,12807,90602,320000,90602,0,90604,33,90607,17,90596,1267200,90598,1267200,90600,0,90601,0,90597,11,90599,66,90600,0,90601,0,90500,1,started,
90703,100,90703,1,90698,1598248,90701,1,90702,1634314,1313534,90703,320000,90706,0,90707,57,90710,18,90696,2265600,90699,1267200,90700,0,90702,0,90698,100,90700,10,90701,0,90702,0,90601,1,started,
90803,100,90803,1,90798,1598744,90801,1,90802,1651536,1330756,90803,320000,90804,0,90805,64,90808,26,90796,2265600,90799,1267200,90800,0,90802,0,90798,100,90800,14,90801,0,90802,0,90702,1,started,
90902,100,90902,1,90898,1598992,90901,1,90901,1141102,820322,90902,320000,90902,0,90903,57,90916,20,90897,2265600,90899,1267200,90900,0,90901,0,90898,50,90900,80,90900,0,90901,0,90802,1,started,
91006,100,91006,1,91000,1599240,91003,1,91005,1591259,1270479,91007,320000,91008,0,91009,57,91013,26,90997,1267200,91000,2265600,91002,0,91004,0,90999,0,91001,100,91003,0,91005,0,90901,1,started,
91102,100,91102,1,91099,1599488,91101,1,91102,1750563,1429783,91103,320000,91103,0,91104,68,91107,30,91097,1267200,91099,2265600,91101,0,91101,0,91099,37,91100,100,91101,0,91102,0,91005,1,started,
91212,100,91213,1,91201,1599612,91208,1,91211,1677369,1356589,91214,320000,91215,0,91217,66,91223,28,91198,1267200,91202,2265600,91206,0,91209,0,91200,20,91204,100,91207,0,91211,0,91102,1,started,
91301,100,91301,1,91299,1601056,91301,1,91301,1988558,1667778,91302,320000,91302,0,91303,57,91305,25,91298,2265600,91299,2265600,91300,0,91301,0,91299,25,91300,100,91301,0,91301,0,91211,1,started,
91402,100,91402,1,91400,1597008,91402,1,91402,1341792,1021012,91403,320000,91403,0,91404,52,91407,26,91398,1728000,91400,2265600,91401,0,91402,0,91399,55,91401,54,91401,0,91402,0,91301,1,started,
91505,100,91505,1,91500,1597256,91503,1,91505,375675,54895,91505,320000,91506,0,91507,19,91511,6,91499,1728000,91501,2265600,91502,0,91503,0,91500,10,91502,18,91502,0,91504,0,91402,1,started,
91602,100,91602,1,91600,1593560,91602,1,91602,891382,570602,91603,320000,91603,0,91604,33,91606,13,91599,2265600,91600,1267200,91601,0,91602,0,91600,50,91601,22,91601,0,91602,0,91504,1,started,
91704,100,91704,1,91701,1594216,91703,1,91704,1591259,1270479,91705,320000,91706,0,91706,54,91709,18,91699,2265600,91701,2265600,91702,0,91703,0,91700,10,91702,90,91702,0,91703,0,91602,1,started,
91804,100,91804,1,91801,1594712,91803,1,91804,1348555,1027775,91805,320000,91805,0,91806,58,91809,27,91799,1497600,91801,2265600,91803,0,91803,0,91801,62,91802,60,91803,0,91804,0,91704,1,started,
91915,100,91915,1,91904,1595204,91910,1,91913,1746258,1425478,91917,320000,91919,0,91921,69,91929,31,91901,1267200,91905,2265600,91908,0,91911,0,91903,36,91906,100,91909,0,91913,0,91804,1,started,
92009,100,92009,1,92004,1595700,92007,1,92009,1750563,1429783,92010,320000,92010,0,92011,68,92014,30,92002,1267200,92005,2265600,92006,0,92008,0,92003,37,92006,100,92007,0,92008,0,91913,1,started,
92106,100,92107,1,92103,1596072,92105,1,92106,2306398,1985618,92107,320000,92107,0,92108,71,92110,32,92102,2265600,92103,2265600,92105,0,92106,0,92103,45,92104,100,92105,0,92106,0,92008,1,started,
92228,100,92230,1,92217,1596988,92223,1,92228,1698897,1378117,92232,320000,92233,0,92235,64,92246,31,92202,1267200,92218,2265600,92221,0,92224,0,92216,25,92219,100,92223,0,92226,0,92106,1,started,
92313,100,92313,1,92310,1598332,92312,1,92313,2178186,1857406,92314,320000,92314,0,92315,65,92324,28,92303,2265600,92310,2265600,92311,960000,92313,0,92304,80,92311,55,92312,14,92313,0,92228,1,started,
92411,100,92411,1,92406,1598924,92409,1,92411,844079,523299,92411,320000,92412,0,92413,30,92417,18,92403,1497600,92407,1958400,92408,960000,92410,0,92405,45,92408,44,92409,22,92410,0,92313,1,started,
92511,100,92511,1,92506,1599296,92509,1,92511,747985,427205,92512,320000,92512,0,92513,25,92517,13,92503,1497600,92506,1267200,92508,2265600,92510,0,92505,20,92508,22,92509,33,92510,0,92410,1,started,
92612,100,92612,1,92606,1599504,92610,1,92612,162098,0,92613,320000,92614,0,92615,20,92620,9,92604,1267200,92607,1267200,92608,960000,92611,0,92605,10,92608,18,92610,18,92611,0,92511,1,started,
92710,100,92710,1,92706,1596272,92709,1,92710,312059,0,92710,320000,92711,0,92712,36,92715,9,92704,1267200,92706,1267200,92708,0,92709,0,92705,12,92707,60,92708,0,92709,0,92612,1,started,
92811,100,92811,1,92806,1596608,92809,1,92811,1479700,1158920,92812,320000,92812,0,92813,55,92817,20,92804,2265600,92807,1267200,92808,0,92810,0,92806,90,92808,11,92809,0,92810,0,92709,1,started,
92912,100,92912,1,92907,1597228,92910,1,92912,1634314,1313534,92913,320000,92913,0,92914,59,92922,26,92905,2265600,92908,1267200,92909,0,92911,0,92906,100,92909,10,92910,0,92911,0,92811,1,started,
93009,100,93009,1,93006,1597600,93008,1,93009,2290506,1969726,93009,320000,93009,0,93010,68,93012,28,93005,2265600,93007,2265600,93008,0,93008,0,93006,54,93007,90,93008,0,93008,0,92911,1,started,
93109,100,93109,1,93107,1598220,93108,1,93109,1750179,1429399,93109,320000,93110,0,93110,55,93113,27,93105,2265600,93107,2265600,93108,0,93109,0,93106,10,93108,100,93108,0,93109,0,93009,1,started,
93209,100,93209,1,93207,1598468,93208,1,93209,1810151,1489371,93209,320000,93210,0,93210,66,93212,31,93206,1728000,93207,2265600,93208,0,93209,0,93206,25,93208,100,93208,0,93209,0,93109,1,started,
93310,100,93310,1,93307,1599068,93309,1,93310,1634314,1313534,93310,320000,93310,0,93311,55,93313,26,93306,1267200,93308,2265600,93309,0,93309,0,93307,10,93308,100,93309,0,93309,0,93209,1,started,
93410,100,93410,1,93407,1600460,93409,1,93410,1972666,1651886,93410,320000,93411,0,93411,63,93415,24,93406,2265600,93408,2265600,93409,0,93409,0,93407,80,93408,44,93409,0,93409,0,93309,1,started,
93510,100,93510,1,93508,1600708,93509,1,93510,637741,316961,93510,320000,93511,0,93511,20,93513,10,93506,2265600,93508,2265600,93509,0,93510,0,93507,30,93509,10,93509,0,93510,0,93410,1,started,
93610,100,93610,1,93608,1600892,93610,1,93610,192766,0,93611,320000,93611,0,93612,5,93614,3,93607,2265600,93608,2265600,93609,0,93610,0,93608,0,93609,12,93609,0,93610,0,93510,1,started,
93721,100,93722,1,93709,1598056,93715,1,93721,380948,60168,93722,320000,93723,0,93725,52,93728,17,93707,1267200,93710,1267200,93713,0,93717,0,93709,11,93712,77,93714,0,93718,0,93610,1,started,
93824,100,93824,1,93809,1598796,93811,1,93812,2020342,1699562,93825,320000,93825,0,93826,65,93828,26,93808,2265600,93810,2265600,93811,0,93812,0,93809,100,93810,27,93811,0,93812,0,93718,1,started,
93911,100,93911,1,93909,1598008,93911,1,93911,2465317,2144537,93912,320000,93912,0,93913,73,93915,35,93908,2265600,93909,2265600,93910,0,93911,0,93909,100,93910,55,93910,0,93911,0,93812,1,started,
94012,100,94012,1,94009,1598132,94011,1,94012,1750179,1429399,94012,320000,94012,0,94013,52,94026,26,94008,2265600,94010,2265600,94011,0,94011,0,94009,30,94010,80,94011,0,94011,0,93911,1,started,
94112,100,94112,1,94110,1598556,94111,1,94112,1988558,1667778,94112,320000,94113,0,94113,66,94125,31,94108,2265600,94110,2265600,94111,0,94111,0,94109,25,94111,100,94111,0,94112,0,94012,1,started,
94212,100,94213,1,94210,1598556,94212,1,94212,1698897,1378117,94213,320000,94213,0,94214,61,94216,30,94209,1267200,94210,2265600,94211,0,94212,0,94210,25,94211,100,94212,0,94212,0,94112,1,started,
94313,100,94313,1,94311,1599320,94312,1,94313,2115694,1794914,94313,320000,94314,0,94314,70,94316,32,94309,2265600,94311,2265600,94312,0,94312,0,94310,100,94312,33,94312,0,94313,0,94212,1,started,
94416,100,94416,1,94411,1600544,94415,1,94416,1645380,1324600,94416,320000,94417,0,94418,57,94422,28,94410,2265600,94412,1574400,94414,0,94415,0,94411,90,94414,30,94414,0,94415,0,94313,1,started,
94514,100,94514,1,94511,1600584,94513,1,94514,633707,312927,94514,320000,94515,0,94515,26,94517,11,94510,2265600,94512,1574400,94513,0,94513,0,94511,25,94512,33,94513,0,94513,0,94416,1,started,
94615,100,94616,1,94612,1600584,94615,1,94615,288118,0,94616,320000,94617,0,94617,13,94620,6,94611,2265600,94613,1574400,94614,0,94615,0,94612,18,94614,0,94614,0,94615,0,94514,1,started,
94715,100,94715,1,94712,1597472,94714,1,94715,1781963,1461183,94715,320000,94715,0,94716,57,94718,27,94711,2265600,94712,2265600,94713,0,94714,0,94712,72,94713,40,94713,0,94714,0,94615,1,started,
94814,100,94815,1,94812,1597956,94814,1,94814,1518450,1197670,94815,320000,94815,0,94816,55,94818,27,94811,2265600,94813,1267200,94813,0,94814,0,94812,90,94813,20,94814,0,94814,0,94715,1,started,
94915,100,94915,1,94913,1598328,94914,1,94915,1909098,1588318,94915,320000,94915,0,94916,60,94918,28,94911,2265600,94913,2265600,94914,0,94914,0,94912,20,94913,100,94914,0,94914,0,94814,1,started,
95015,100,95015,1,95013,1598452,95015,1,95015,1894647,1573867,95016,320000,95016,0,95017,65,95019,31,95012,1958400,95013,2265600,95014,0,95015,0,95013,40,95014,90,95014,0,95015,0,94915,1,started,
95121,100,95122,1,95114,1598948,95117,1,95121,1707508,1386728,95123,320000,95124,0,95126,65,95132,29,95112,1267200,95115,2265600,95116,0,95118,0,95113,27,95116,100,95117,0,95119,0,95015,1,started,
95216,100,95216,1,95213,1599196,95215,1,95216,2385857,2065077,95216,320000,95217,0,95217,72,95219,36,95212,2265600,95214,2265600,95215,0,95215,0,95213,50,95214,100,95215,0,95216,0,95119,1,started,
95321,100,95321,1,95314,1600896,95318,1,95321,1940882,1620102,95322,320000,95322,0,95323,63,95325,30,95313,2265600,95315,2265600,95316,0,95318,0,95314,22,95316,100,95317,0,95319,0,95216,1,started,
95418,100,95418,1,95414,1600912,95417,1,95417,417283,96503,95418,320000,95419,0,95419,22,95421,11,95413,1267200,95415,2265600,95416,0,95417,0,95414,30,95416,18,95416,0,95417,0,95319,1,started,
95518,100,95518,1,95515,1601036,95517,1,95518,955580,634800,95519,320000,95519,0,95520,30,95522,10,95513,2265600,95515,2265600,95516,0,95517,0,95514,50,95516,10,95517,0,95517,0,95417,1,started,
95619,100,95620,1,95616,1598372,95618,1,95619,415392,94612,95620,320000,95621,0,95621,50,95625,20,95614,1267200,95616,1267200,95618,0,95619,0,95615,30,95617,66,95618,0,95619,0,95518,1,started,
95717,100,95717,1,95715,1599032,95717,1,95717,1686611,1365831,95717,320000,95718,0,95719,57,95721,25,95714,2265600,95715,2265600,95716,0,95717,0,95715,25,95716,81,95716,0,95717,0,95619,1,started,
95822,100,95822,1,95817,1599032,95821,1,95822,1507455,1186675,95822,320000,95823,0,95824,61,95826,30,95814,1958400,95817,2265600,95820,0,95821,0,95815,100,95820,22,95821,0,95821,0,95717,1,started,
95919,100,95920,1,95916,1599280,95917,1,95919,1518450,1197670,95920,320000,95920,0,95921,57,95925,24,95914,1267200,95916,2265600,95917,0,95917,0,95915,20,95916,90,95917,0,95918,0,95822,1,started,
96018,100,96018,1,96016,1599652,96017,1,96018,2290506,1969726,96018,320000,96018,0,96019,73,96021,33,96014,2265600,96016,2265600,96017,0,96017,0,96015,44,96017,100,96017,0,96018,0,95919,1,started,
96120,100,96120,1,96116,1599776,96118,1,96120,1909098,1588318,96121,320000,96121,0,96123,60,96129,30,96115,2265600,96117,2265600,96118,0,96119,0,96116,20,96117,100,96118,0,96119,0,96018,1,started,
96219,100,96219,1,96217,1601372,96219,1,96219,1800423,1479643,96220,320000,96220,0,96221,68,96224,32,96215,1497600,96217,2265600,96218,0,96219,0,96216,33,96218,100,96218,0,96219,0,96119,1,started,
96320,100,96320,1,96317,1601660,96319,1,96320,818573,497793,96321,320000,96321,0,96322,41,96327,16,96315,1267200,96317,2265600,96319,0,96319,0,96317,42,96318,40,96319,0,96320,0,96219,1,started,
96419,100,96420,1,96417,1601600,96419,1,96419,478821,158041,96420,320000,96420,0,96421,15,96423,7,96416,2265600,96417,1267200,96418,0,96419,0,96417,30,96418,0,96419,0,96419,0,96320,1,started,
96520,100,96520,1,96518,1597340,96519,1,96520,610017,289237,96520,320000,96521,0,96521,42,96523,13,96516,2265600,96518,1267200,96519,0,96519,0,96517,22,96519,60,96519,0,96520,0,96419,1,started,
96620,100,96620,1,96618,1597816,96619,1,96620,707398,386618,96620,320000,96621,0,96621,55,96623,17,96617,2265600,96618,1267200,96619,0,96619,0,96617,20,96619,90,96619,0,96620,0,96520,1,started,
96720,100,96720,1,96718,1598188,96720,1,96720,2068018,1747238,96721,320000,96721,0,96722,65,96724,31,96717,2265600,96718,2265600,96719,0,96720,0,96718,30,96719,100,96719,0,96720,0,96620,1,started,
96822,100,96822,1,96819,1598540,96821,1,96822,1763480,1442700,96823,320000,96823,0,96825,72,96829,34,96817,1267200,96819,2265600,96820,0,96821,0,96818,40,96820,100,96821,0,96822,0,96720,1,started,
96921,100,96921,1,96919,1598912,96920,1,96921,2306398,1985618,96921,320000,96922,0,96922,68,96925,35,96918,2265600,96919,2265600,96920,0,96921,0,96919,45,96920,100,96920,0,96921,0,96822,1,started,
97023,100,97023,1,97020,1599036,97022,1,97023,1746258,1425478,97023,320000,97025,0,97025,69,97027,33,97018,1267200,97020,2265600,97022,0,97022,0,97019,36,97021,100,97022,0,97023,0,96921,1,started,
97131,100,97131,1,97122,1599828,97128,1,97131,1750179,1429399,97131,320000,97132,0,97133,55,97135,27,97118,2265600,97122,2265600,97126,0,97128,0,97120,10,97125,100,97127,0,97128,0,97023,1,started,
97223,100,97223,1,97220,1601052,97222,1,97223,1404615,1083835,97224,320000,97225,0,97225,65,97228,28,97219,1267200,97220,2265600,97222,0,97223,0,97220,60,97221,72,97222,0,97223,0,97131,1,started,
97326,100,97326,1,97321,1601052,97323,1,97325,88173,0,97326,320000,97327,0,97328,10,97331,2,97319,1267200,97321,2265600,97323,0,97324,0,97320,20,97322,0,97323,0,97325,0,97223,1,started,
97428,100,97428,1,97421,1597812,97426,1,97428,329281,8501,97429,320000,97429,0,97430,40,97434,13,97419,1267200,97422,1267200,97424,0,97427,0,97421,22,97423,54,97425,0,97427,0,97325,1,started,
97527,100,97527,1,97521,1598052,97524,1,97526,510113,189333,97527,320000,97528,0,97530,60,97533,16,97520,1267200,97522,1267200,97523,0,97525,0,97521,30,97523,88,97523,0,97526,0,97427,1,started,
97626,100,97626,1,97622,1598648,97624,1,97625,1763480,1442700,97626,320000,97627,0,97628,70,97631,30,97620,1267200,97622,2265600,97623,0,97624,0,97621,40,97623,100,97623,0,97625,0,97526,1,started,
