App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:43:08 AM","6 min 49 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
132762,100,132762,1,132754,1589672,132761,1,132762,358651,0,132763,320000,132763,0,132764,10,132766,5,132751,2265600,132755,1267200,132757,0,132761,0,132753,20,132757,9,132760,0,132761,0,132659,1,started,
132857,100,132857,1,132853,1589672,132856,1,132857,142154,0,132858,320000,132858,0,132859,0,132863,0,132852,1728000,132854,1267200,132855,0,132856,0,132853,16,132855,0,132855,0,132856,0,132761,1,started,
132957,100,132957,1,132954,1586328,132956,1,132957,527335,78393,132958,320000,132958,0,132959,65,132964,18,132952,1267200,132954,1267200,132956,0,132957,0,132953,50,132955,72,132956,0,132957,0,132857,1,started,
133056,100,133056,1,133053,1586932,133055,1,133056,2163370,1714428,133056,320000,133056,0,133057,66,133059,34,133052,2265600,133054,2265600,133055,0,133055,0,133053,36,133054,100,133055,0,133055,0,132957,1,started,
133161,100,133161,1,133158,1587180,133160,1,133161,1909098,1460156,133161,320000,133162,0,133163,63,133165,31,133153,2265600,133158,2265600,133159,0,133160,0,133154,20,133159,100,133160,0,133161,0,133055,1,started,
133268,100,133269,1,133258,1587552,133265,1,133268,1677369,1228427,133273,320000,133273,0,133277,63,133283,29,133255,1267200,133261,2265600,133264,0,133267,0,133258,20,133263,100,133265,0,133267,0,133161,1,started,
133359,100,133359,1,133357,1587700,133358,1,133359,2465317,2016375,133359,320000,133360,0,133361,76,133363,35,133355,2265600,133357,2265600,133358,0,133358,0,133356,55,133358,100,133358,0,133359,0,133268,1,started,
133463,100,133463,1,133458,1588492,133462,1,133463,1707508,1258566,133464,320000,133465,0,133467,61,133477,29,133456,1267200,133458,2265600,133460,0,133462,0,133457,27,133459,100,133461,0,133462,0,133359,1,started,
133566,100,133566,1,133559,1589840,133565,1,133566,2401749,1952807,133566,320000,133567,0,133567,72,133569,37,133557,2265600,133560,2265600,133565,0,133565,0,133558,61,133564,90,133565,0,133566,0,133463,1,started,
133662,100,133662,1,133659,1589056,133661,1,133662,1495907,1046965,133662,320000,133663,0,133663,47,133666,23,133658,2265600,133659,2265600,133661,0,133662,0,133658,54,133660,40,133661,0,133662,0,133566,1,started,
133764,100,133765,1,133759,1589056,133763,1,133764,256334,0,133765,320000,133766,0,133767,5,133771,2,133758,2265600,133760,2265600,133762,0,133763,0,133759,0,133761,16,133762,0,133764,0,133662,1,started,
133863,100,133863,1,133860,1585344,133862,1,133863,1268238,819296,133864,320000,133864,0,133865,68,133868,22,133858,2265600,133861,1267200,133862,0,133863,0,133860,58,133862,80,133862,0,133863,0,133764,1,started,
133963,100,133963,1,133960,1585704,133962,1,133963,1956774,1507832,133963,320000,133963,0,133964,63,133966,20,133959,2265600,133961,2265600,133962,0,133962,0,133960,33,133961,90,133962,0,133962,0,133863,1,started,
134064,100,134064,1,134061,1586076,134063,1,134064,1750179,1301237,134065,320000,134065,0,134066,55,134068,27,134059,2265600,134061,2265600,134062,0,134063,0,134061,100,134062,10,134063,0,134064,0,133963,1,started,
134165,100,134165,1,134162,1586448,134164,1,134165,1125790,676848,134165,320000,134166,0,134166,55,134169,28,134160,2265600,134162,1497600,134163,0,134164,0,134161,40,134163,77,134164,0,134164,0,134064,1,started,
134263,100,134264,1,134261,1586820,134263,1,134263,2020342,1571400,134264,320000,134264,0,134265,65,134267,28,134260,2265600,134261,2265600,134262,0,134263,0,134261,27,134262,100,134263,0,134263,0,134165,1,started,
134364,100,134364,1,134362,1586912,134363,1,134364,1940882,1491940,134364,320000,134365,0,134365,60,134367,30,134360,2265600,134362,2265600,134363,0,134363,0,134361,22,134363,100,134363,0,134364,0,134263,1,started,
134465,100,134465,1,134462,1587504,134464,1,134464,1630009,1181067,134465,320000,134465,0,134466,55,134468,26,134461,1267200,134462,2265600,134463,0,134464,0,134462,9,134463,100,134464,0,134464,0,134364,1,started,
134566,100,134566,1,134564,1588900,134565,1,134566,2290506,1841564,134566,320000,134567,0,134567,72,134569,32,134562,2265600,134564,2265600,134565,0,134565,0,134563,63,134565,81,134565,0,134566,0,134464,1,started,
134667,100,134667,1,134664,1588900,134666,1,134667,160982,0,134668,320000,134668,0,134669,5,134671,2,134663,2265600,134664,2265600,134666,0,134666,0,134664,10,134665,0,134666,0,134667,0,134566,1,started,
134767,100,134768,1,134764,1588900,134766,1,134767,812553,363611,134768,320000,134768,0,134769,25,134772,11,134763,2265600,134765,2265600,134766,0,134767,0,134764,40,134765,11,134766,0,134767,0,134667,1,started,
134868,100,134868,1,134865,1585856,134867,1,134868,732532,283590,134869,320000,134869,0,134870,50,134873,16,134863,2265600,134865,1267200,134867,0,134867,0,134865,27,134866,70,134867,0,134868,0,134767,1,started,
134970,100,134971,1,134966,1586332,134969,1,134970,1509839,1060897,134971,320000,134972,0,134973,56,134976,27,134964,2265600,134966,1267200,134968,0,134969,0,134965,90,134967,18,134968,0,134970,0,134868,1,started,
135067,100,135067,1,135065,1586660,135067,1,135067,2290506,1841564,135068,320000,135068,0,135069,70,135072,29,135064,2265600,135065,2265600,135066,0,135067,0,135065,44,135066,100,135066,0,135067,0,134970,1,started,
135177,100,135177,1,135168,1586908,135173,1,135176,1730702,1281760,135177,320000,135179,0,135181,66,135186,32,135165,2265600,135169,1497600,135173,0,135175,0,135167,100,135171,22,135173,0,135175,0,135067,1,started,
135271,100,135271,1,135267,1587156,135269,1,135271,1685980,1237038,135272,320000,135272,0,135273,61,135276,28,135265,2265600,135267,1267200,135268,0,135270,0,135266,100,135268,22,135269,0,135270,0,135175,1,started,
135368,100,135368,1,135366,1587412,135368,1,135368,2068018,1619076,135369,320000,135369,0,135369,61,135372,28,135365,2265600,135366,2265600,135367,0,135368,0,135366,100,135367,30,135367,0,135368,0,135270,1,started,
135468,100,135469,1,135466,1588700,135468,1,135468,1750179,1301237,135469,320000,135469,0,135470,57,135475,29,135465,2265600,135467,2265600,135467,0,135468,0,135466,90,135467,20,135468,0,135468,0,135368,1,started,
135570,100,135570,1,135567,1589720,135569,1,135570,1450245,1001303,135570,320000,135571,0,135571,66,135576,29,135565,2265600,135567,1497600,135568,0,135569,0,135567,66,135568,63,135569,0,135569,0,135468,1,started,
135670,100,135670,1,135667,1589852,135669,1,135670,131228,0,135671,320000,135671,0,135672,15,135675,6,135666,2265600,135667,1267200,135668,0,135669,0,135667,0,135668,30,135669,0,135670,0,135569,1,started,
135771,100,135771,1,135767,1589852,135769,1,135771,526497,77555,135772,320000,135772,0,135773,16,135776,7,135766,2265600,135768,2265600,135769,0,135770,0,135767,22,135769,11,135769,0,135770,0,135670,1,started,
135873,100,135873,1,135868,1586952,135871,1,135872,827184,378242,135873,320000,135875,0,135878,47,135887,18,135866,1267200,135868,2265600,135870,0,135871,0,135868,44,135869,40,135871,0,135872,0,135771,1,started,
135973,100,135973,1,135968,1586572,135971,1,135973,1763480,1314538,135974,320000,135974,0,135975,70,135978,33,135967,1267200,135969,2265600,135970,0,135972,0,135968,40,135970,100,135971,0,135972,0,135872,1,started,
136071,100,136072,1,136068,1587068,136070,1,136071,2163370,1714428,136072,320000,136072,0,136073,66,136079,30,136067,2265600,136068,2265600,136069,0,136071,0,136068,36,136069,100,136070,0,136071,0,135972,1,started,
136172,100,136173,1,136169,1587564,136171,1,136172,2290506,1841564,136173,320000,136173,0,136174,73,136177,36,136168,2265600,136169,2265600,136171,0,136172,0,136168,44,136170,100,136171,0,136172,0,136071,1,started,
136271,100,136271,1,136269,1587304,136271,1,136271,2322290,1873348,136272,320000,136272,0,136273,73,136275,36,136268,2265600,136269,2265600,136270,0,136271,0,136268,80,136270,66,136270,0,136271,0,136172,1,started,
136373,100,136373,1,136369,1587404,136372,1,136373,2068018,1619076,136374,320000,136374,0,136375,65,136377,32,136368,2265600,136369,2265600,136372,0,136372,0,136369,30,136371,100,136372,0,136373,0,136271,1,started,
136472,100,136472,1,136469,1588696,136471,1,136472,2115694,1666752,136472,320000,136473,0,136478,63,136481,30,136468,2265600,136470,2265600,136471,0,136471,0,136469,33,136470,100,136471,0,136472,0,136373,1,started,
136574,100,136574,1,136570,1588704,136572,1,136573,636424,187482,136574,320000,136575,0,136576,20,136578,10,136568,2265600,136570,1728000,136572,0,136573,0,136569,30,136571,18,136572,0,136573,0,136472,1,started,
136683,100,136683,1,136680,1588200,136682,1,136683,277231,0,136683,320000,136684,0,136684,19,136687,7,136669,2265600,136680,1267200,136682,0,136682,0,136670,10,136681,27,136682,0,136682,0,136573,1,started,
136773,100,136773,1,136771,1585928,136772,1,136773,1102598,653656,136773,320000,136774,0,136774,47,136782,21,136769,2265600,136771,1267200,136772,0,136773,0,136770,66,136772,12,136772,0,136773,0,136683,1,started,
136873,100,136873,1,136870,1586424,136872,1,136873,2306398,1857456,136873,320000,136873,0,136874,71,136876,34,136869,2265600,136871,2265600,136872,0,136872,0,136870,100,136871,45,136872,0,136872,0,136773,1,started,
136982,100,136982,1,136972,1586672,136978,1,136982,1733341,1284399,136984,320000,136985,0,136987,66,136994,33,136970,2265600,136972,1267200,136975,0,136980,0,136971,100,136973,33,136976,0,136980,0,136872,1,started,
137074,100,137074,1,137071,1587044,137073,1,137073,2290506,1841564,137074,320000,137074,0,137075,70,137077,33,137070,2265600,137072,2265600,137073,0,137073,0,137071,100,137072,44,137073,0,137073,0,136980,1,started,
137175,100,137175,1,137172,1587044,137174,1,137175,1707508,1258566,137176,320000,137176,0,137177,61,137181,31,137171,2265600,137173,1267200,137174,0,137175,0,137172,100,137174,27,137174,0,137175,0,137073,1,started,
137274,100,137274,1,137272,1587540,137274,1,137274,2068018,1619076,137275,320000,137275,0,137275,65,137277,31,137271,2265600,137272,2265600,137273,0,137274,0,137272,100,137273,30,137273,0,137274,0,137175,1,started,
137382,100,137383,1,137373,1589020,137379,1,137381,1555554,1106612,137383,320000,137384,0,137385,63,137391,32,137371,2265600,137373,1267200,137376,0,137380,0,137373,88,137375,36,137376,0,137381,0,137274,1,started,
137476,100,137476,1,137473,1589400,137475,1,137476,1495904,1046962,137477,320000,137477,0,137478,50,137485,20,137471,1958400,137473,2265600,137474,0,137475,0,137472,33,137474,70,137475,0,137475,0,137381,1,started,
137577,100,137578,1,137574,1589316,137576,1,137577,361046,0,137578,320000,137579,0,137579,25,137582,11,137572,1267200,137574,1728000,137575,0,137576,0,137573,0,137575,41,137576,0,137577,0,137476,1,started,
137678,100,137679,1,137674,1589316,137677,1,137678,263287,0,137679,320000,137679,0,137681,23,137684,5,137673,1267200,137675,1728000,137676,0,137677,0,137674,20,137676,20,137677,0,137678,0,137577,1,started,
137778,100,137778,1,137775,1586028,137777,1,137778,1011936,562994,137778,320000,137779,0,137779,45,137782,14,137773,2265600,137775,1267200,137776,0,137777,0,137774,50,137776,50,137776,0,137777,0,137678,1,started,
137880,100,137880,1,137875,1586604,137878,1,137880,1475395,1026453,137881,320000,137882,0,137883,57,137886,26,137873,2265600,137876,1267200,137877,0,137879,0,137875,90,137877,10,137878,0,137879,0,137777,1,started,
137980,100,137980,1,137976,1586976,137979,1,137980,1638620,1189678,137981,320000,137981,0,137982,57,137986,26,137974,2265600,137976,1267200,137978,0,137979,0,137975,100,137977,11,137978,0,137979,0,137879,1,started,
138077,100,138077,1,138075,1587100,138076,1,138077,2020342,1571400,138077,320000,138078,0,138078,58,138081,22,138074,2265600,138075,2265600,138076,0,138077,0,138075,50,138076,77,138076,0,138077,0,137980,1,started,
138177,100,138177,1,138175,1587420,138177,1,138177,1940882,1491940,138178,320000,138178,0,138179,63,138181,30,138174,2265600,138176,2265600,138176,0,138177,0,138175,22,138176,100,138177,0,138177,0,138077,1,started,
138279,100,138279,1,138276,1587544,138278,1,138279,1754869,1305927,138280,320000,138281,0,138281,68,138284,32,138274,1267200,138276,2265600,138278,0,138279,0,138276,38,138277,100,138278,0,138279,0,138177,1,started,
138382,100,138382,1,138377,1588236,138379,1,138382,1677369,1228427,138383,320000,138385,0,138388,60,138396,27,138375,1267200,138377,2265600,138378,0,138381,0,138376,20,138378,100,138379,0,138382,0,138279,1,started,
138479,100,138479,1,138477,1589836,138479,1,138479,2338182,1889240,138480,320000,138480,0,138481,70,138483,34,138475,2265600,138477,2265600,138478,0,138479,0,138476,66,138478,81,138478,0,138479,0,138382,1,started,
138580,100,138580,1,138577,1589836,138579,1,138580,429185,0,138580,320000,138581,0,138581,21,138584,10,138575,1267200,138578,2265600,138579,0,138579,0,138577,18,138578,22,138579,0,138579,0,138479,1,started,
138683,100,138684,1,138678,1589456,138682,1,138683,436151,0,138685,320000,138686,0,138687,23,138689,8,138676,1267200,138679,2265600,138681,0,138682,0,138677,27,138680,20,138681,0,138682,0,138580,1,started,
138783,100,138783,1,138778,1586824,138781,1,138783,1085982,637040,138784,320000,138784,0,138785,61,138791,26,138776,1267200,138778,1958400,138780,0,138782,0,138777,37,138780,80,138781,0,138782,0,138683,1,started,
138880,100,138880,1,138877,1586492,138879,1,138880,2290506,1841564,138880,320000,138881,0,138881,73,138884,33,138876,2265600,138878,2265600,138879,0,138879,0,138877,44,138878,100,138879,0,138879,0,138783,1,started,
138983,100,138983,1,138978,1586492,138982,1,138983,1634591,1185649,138984,320000,138984,0,138985,65,138987,31,138977,1958400,138979,2265600,138980,0,138982,0,138978,100,138980,30,138982,0,138983,0,138879,1,started,
139088,100,139088,1,139081,1586616,139085,1,139088,2068018,1619076,139089,320000,139089,0,139090,63,139092,31,139078,2265600,139081,2265600,139084,0,139086,0,139080,100,139083,30,139085,0,139087,0,138983,1,started,
139182,100,139182,1,139179,1586616,139181,1,139182,1937990,1489048,139183,320000,139183,0,139184,66,139186,32,139177,2265600,139179,1958400,139180,0,139181,0,139178,100,139180,30,139181,0,139182,0,139087,1,started,
139293,100,139293,1,139282,1587148,139289,1,139293,1677369,1228427,139295,320000,139296,0,139298,61,139304,29,139278,2265600,139282,1267200,139286,0,139290,0,139280,100,139286,20,139288,0,139291,0,139182,1,started,
139383,100,139384,1,139380,1589020,139382,1,139383,2147478,1698536,139384,320000,139385,0,139386,65,139390,31,139378,2265600,139381,2265600,139382,0,139382,0,139380,63,139381,72,139382,0,139383,0,139291,1,started,
139484,100,139484,1,139480,1588888,139483,1,139484,1289312,840370,139484,320000,139485,0,139486,38,139488,19,139479,2265600,139481,2265600,139482,0,139483,0,139480,45,139482,36,139482,0,139483,0,139383,1,started,
139584,100,139584,1,139581,1589012,139583,1,139584,394741,0,139584,320000,139585,0,139586,15,139588,7,139579,2265600,139581,1267200,139582,0,139583,0,139580,22,139582,10,139583,0,139584,0,139483,1,started,
139685,100,139685,1,139681,1585640,139684,1,139685,763616,314674,139685,320000,139686,0,139686,42,139689,16,139680,2265600,139682,1267200,139683,0,139684,0,139681,36,139683,44,139683,0,139684,0,139584,1,started,
139787,100,139787,1,139782,1586372,139785,1,139786,1677369,1228427,139787,320000,139788,0,139789,60,139792,27,139780,2265600,139782,1267200,139784,0,139785,0,139781,100,139784,20,139785,0,139786,0,139684,1,started,
139884,100,139884,1,139881,1586496,139883,1,139884,1956774,1507832,139884,320000,139884,0,139885,63,139887,23,139880,2265600,139882,2265600,139883,0,139883,0,139881,33,139882,90,139883,0,139883,0,139786,1,started,
139984,100,139984,1,139982,1586680,139983,1,139984,1861111,1412169,139984,320000,139985,0,139985,65,139987,34,139980,1574400,139982,2265600,139983,0,139984,0,139981,38,139983,100,139983,0,139984,0,139883,1,started,
140084,100,140084,1,140082,1587176,140084,1,140084,1591259,1142317,140085,320000,140085,0,140085,58,140087,25,140081,2265600,140082,2265600,140083,0,140084,0,140082,0,140083,100,140083,0,140084,0,139984,1,started,
140185,100,140185,1,140182,1587176,140184,1,140185,1720425,1271483,140185,320000,140186,0,140186,61,140188,31,140181,1267200,140183,2265600,140183,0,140184,0,140182,30,140183,100,140184,0,140185,0,140084,1,started,
140285,100,140285,1,140283,1588036,140284,1,140285,1591259,1142317,140285,320000,140286,0,140286,55,140288,25,140281,1267200,140283,2265600,140284,0,140284,0,140282,0,140284,100,140284,0,140285,0,140185,1,started,
140385,100,140385,1,140383,1589400,140384,1,140385,2020342,1571400,140385,320000,140386,0,140386,63,140388,30,140382,2265600,140383,2265600,140384,0,140384,0,140382,50,140384,77,140384,0,140385,0,140285,1,started,
140486,100,140487,1,140483,1589400,140485,1,140486,288118,0,140487,320000,140487,0,140488,9,140490,4,140482,2265600,140484,2265600,140485,0,140486,0,140483,18,140484,0,140485,0,140486,0,140385,1,started,
140587,100,140587,1,140584,1586500,140586,1,140587,341705,0,140588,320000,140588,0,140589,28,140601,13,140582,1497600,140585,1267200,140586,0,140587,0,140584,40,140586,20,140586,0,140587,0,140486,1,started,
140686,100,140687,1,140684,1586820,140685,1,140686,1909098,1460156,140687,320000,140687,0,140688,61,140690,20,140682,2265600,140684,2265600,140685,0,140686,0,140683,30,140685,90,140685,0,140686,0,140587,1,started,
140787,100,140787,1,140784,1586944,140786,1,140787,1571782,1122840,140787,320000,140788,0,140788,63,140791,30,140783,2265600,140785,1497600,140786,0,140786,0,140784,90,140785,22,140786,0,140787,0,140686,1,started,
140886,100,140886,1,140884,1587308,140886,1,140886,2163370,1714428,140887,320000,140887,0,140888,66,140890,31,140883,2265600,140884,2265600,140885,0,140886,0,140884,100,140885,36,140885,0,140886,0,140787,1,started,
140996,100,140997,1,140987,1587680,140994,1,140996,1634314,1185372,140998,320000,141000,0,141002,62,141007,30,140984,2265600,140987,1267200,140991,0,140994,0,140986,100,140991,10,140992,0,140996,0,140886,1,started,
141087,100,141087,1,141085,1587928,141086,1,141087,2306398,1857456,141087,320000,141088,0,141088,64,141091,32,141084,2265600,141085,2265600,141086,0,141086,0,141084,100,141086,45,141086,0,141087,0,140996,1,started,
141193,100,141193,1,141186,1588568,141190,1,141193,1685980,1237038,141195,320000,141196,0,141200,66,141208,33,141184,2265600,141187,1267200,141189,0,141191,0,141185,100,141188,22,141190,0,141192,0,141087,1,started,
141292,100,141292,1,141286,1589356,141290,1,141291,1972666,1523724,141293,320000,141293,0,141294,58,141296,25,141284,2265600,141287,2265600,141289,0,141290,0,141285,87,141288,37,141289,0,141291,0,141193,1,started,
141394,100,141394,1,141387,1590084,141391,1,141393,1234446,785504,141394,320000,141397,0,141398,50,141423,23,141385,2265600,141388,1728000,141390,0,141391,0,141387,50,141389,50,141390,0,141391,0,141291,1,started,
141490,100,141490,1,141487,1589608,141489,1,141490,2274614,1825672,141490,320000,141491,0,141491,70,141493,35,141486,2265600,141488,2265600,141489,0,141489,0,141487,80,141488,63,141489,0,141490,0,141391,1,started,
141598,100,141598,1,141590,1589608,141595,1,141597,88173,0,141598,320000,141599,0,141601,15,141605,5,141587,1267200,141592,1267200,141594,0,141596,0,141589,20,141593,0,141595,0,141596,0,141490,1,started,
141694,100,141694,1,141689,1585880,141692,1,141694,938743,489801,141695,320000,141695,0,141696,38,141700,12,141687,1267200,141689,2265600,141691,0,141693,0,141688,33,141691,50,141692,0,141693,0,141597,1,started,
141805,100,141805,1,141793,1586312,141800,1,141804,1677369,1228427,141805,320000,141807,0,141810,63,141815,29,141789,1267200,141794,2265600,141798,0,141802,0,141792,20,141797,100,141800,0,141802,0,141693,1,started,
141892,100,141893,1,141889,1586684,141891,1,141892,2306398,1857456,141893,320000,141893,0,141894,68,141896,33,141887,2265600,141889,2265600,141891,0,141892,0,141889,45,141890,100,141891,0,141892,0,141803,1,started,
142001,100,142002,1,141992,1586932,141998,1,142000,1785007,1336065,142003,320000,142005,0,142007,73,142013,35,141988,1267200,141992,2265600,141996,0,141998,0,141989,45,141995,100,141997,0,142000,0,141892,1,started,
142093,100,142093,1,142089,1587304,142092,1,142093,2290506,1841564,142093,320000,142094,0,142094,70,142096,34,142088,2265600,142090,2265600,142091,0,142092,0,142089,44,142091,100,142091,0,142092,0,142000,1,started,
142199,100,142201,1,142191,1587304,142196,1,142199,1707508,1258566,142201,320000,142203,0,142206,65,142211,31,142188,1267200,142191,2265600,142193,0,142196,0,142190,27,142192,100,142194,0,142197,0,142092,1,started,
142292,100,142292,1,142290,1588872,142291,1,142292,2226938,1777996,142292,320000,142293,0,142293,66,142295,33,142288,2265600,142290,2265600,142291,0,142292,0,142289,40,142291,100,142291,0,142292,0,142198,1,started,
142392,100,142392,1,142390,1589316,142392,1,142392,696274,247332,142393,320000,142393,0,142394,36,142396,16,142389,1574400,142390,2265600,142391,0,142392,0,142390,53,142391,20,142392,0,142392,0,142292,1,started,
142494,100,142494,1,142491,1589316,142493,1,142494,212648,0,142494,320000,142495,0,142496,10,142498,4,142489,1267200,142491,2265600,142492,0,142493,0,142490,12,142492,10,142493,0,142493,0,142392,1,started,
142595,100,142595,1,142592,1586044,142594,1,142595,825854,376912,142595,320000,142596,0,142596,42,142599,19,142590,2265600,142592,1267200,142593,0,142594,0,142591,41,142593,40,142593,0,142594,0,142494,1,started,
142695,100,142695,1,142692,1586528,142694,1,142695,1642925,1193983,142695,320000,142696,0,142697,61,142699,26,142690,2265600,142692,1267200,142693,0,142694,0,142691,100,142693,12,142694,0,142695,0,142594,1,started,
142797,100,142797,1,142792,1586900,142795,1,142796,1746258,1297316,142797,320000,142798,0,142799,66,142802,30,142790,2265600,142793,1267200,142794,0,142795,0,142791,100,142794,36,142795,0,142796,0,142695,1,started,
142898,100,142898,1,142895,1587120,142897,1,142898,857707,408765,142898,320000,142899,0,142900,57,142906,21,142893,2265600,142895,1267200,142896,0,142897,0,142894,30,142896,88,142897,0,142897,0,142796,1,started,
142997,100,142997,1,142994,1587612,142996,1,142996,1682267,1233325,142997,320000,142997,0,142998,68,143000,29,142993,1958400,142995,2265600,142995,0,142996,0,142994,100,142995,33,142996,0,142996,0,142898,1,started,
143097,100,143097,1,143095,1587612,143096,1,143097,1877315,1428373,143097,320000,143097,0,143098,57,143101,28,143093,2265600,143095,2265600,143096,0,143096,0,143094,100,143095,18,143096,0,143097,0,142996,1,started,
143197,100,143198,1,143195,1588560,143197,1,143197,2068018,1619076,143198,320000,143198,0,143199,65,143201,32,143194,2265600,143195,2265600,143196,0,143197,0,143195,100,143196,30,143197,0,143197,0,143097,1,started,
143300,100,143300,1,143296,1590052,143298,1,143300,1504587,1055645,143301,320000,143301,0,143306,68,143310,28,143294,2265600,143296,1267200,143297,0,143300,0,143295,81,143297,50,143298,0,143300,0,143197,1,started,
143401,100,143402,1,143396,1589820,143400,1,143401,564932,115990,143402,320000,143403,0,143404,20,143407,7,143395,2265600,143397,1267200,143399,0,143400,0,143396,30,143398,20,143399,0,143401,0,143300,1,started,
143501,100,143501,1,143497,1589804,143499,1,143501,208343,0,143502,320000,143502,0,143503,10,143506,4,143495,2265600,143497,1267200,143499,0,143500,0,143496,10,143498,11,143499,0,143500,0,143401,1,started,
143610,100,143610,1,143597,1587076,143600,1,143601,454141,5199,143611,320000,143612,0,143614,60,143617,19,143595,1267200,143597,1267200,143599,0,143600,0,143597,33,143599,72,143599,0,143600,0,143501,1,started,
143699,100,143699,1,143696,1587628,143698,1,143698,2179262,1730320,143699,320000,143699,0,143700,69,143702,31,143695,2265600,143697,2265600,143698,0,143698,0,143696,37,143697,100,143698,0,143698,0,143601,1,started,
143806,100,143807,1,143797,1587876,143805,1,143806,1707508,1258566,143807,320000,143808,0,143809,65,143812,30,143796,1267200,143798,2265600,143801,0,143805,0,143797,27,143798,100,143805,0,143806,0,143698,1,started,
143903,100,143903,1,143898,1588000,143901,1,143902,1746258,1297316,143903,320000,143904,0,143905,66,143908,30,143896,1267200,143898,2265600,143900,0,143901,0,143897,36,143899,100,143901,0,143902,0,143806,1,started,
144016,100,144016,1,143998,1588372,144013,1,144016,1733341,1284399,144017,320000,144031,0,144032,76,144036,31,143996,1267200,143999,2265600,144010,0,144013,0,143998,33,144009,100,144012,0,144014,0,143902,1,started,
144100,100,144100,1,144098,1587588,144099,1,144100,2465317,2016375,144101,320000,144101,0,144102,69,144104,28,144097,2265600,144098,2265600,144099,0,144100,0,144097,100,144099,55,144099,0,144100,0,144016,1,started,
144208,100,144208,1,144199,1588812,144203,1,144207,1654642,1205700,144210,320000,144210,0,144213,59,144222,28,144197,1497600,144199,2265600,144201,0,144205,0,144198,10,144201,100,144202,0,144206,0,144100,1,started,
144301,100,144301,1,144299,1589360,144301,1,144301,1670719,1221777,144302,320000,144302,0,144303,43,144305,18,144297,2265600,144299,2265600,144300,0,144301,0,144298,55,144300,50,144300,0,144301,0,144206,1,started,
144401,100,144401,1,144399,1589248,144401,1,144401,494713,45771,144402,320000,144402,0,144403,15,144405,7,144398,2265600,144399,2265600,144400,0,144401,0,144399,11,144400,20,144400,0,144401,0,144301,1,started,
144502,100,144502,1,144499,1585836,144501,1,144502,1050932,601990,144502,320000,144503,0,144504,34,144506,17,144498,2265600,144500,2265600,144501,0,144502,0,144499,25,144501,41,144501,0,144502,0,144401,1,started,
144603,100,144603,1,144600,1586208,144602,1,144603,1512900,1063958,144603,320000,144604,0,144604,72,144607,34,144598,1574400,144600,1958400,144602,0,144602,0,144599,50,144601,100,144602,0,144603,0,144502,1,started,
144704,100,144704,1,144701,1586580,144703,1,144704,1720425,1271483,144705,320000,144705,0,144706,65,144712,29,144699,1267200,144701,2265600,144703,0,144704,0,144701,30,144702,100,144703,0,144704,0,144603,1,started,
144803,100,144803,1,144800,1586828,144802,1,144802,2385857,1936915,144803,320000,144803,0,144804,73,144806,36,144799,2265600,144801,2265600,144801,0,144802,0,144800,50,144801,100,144802,0,144802,0,144704,1,started,
144904,100,144904,1,144901,1587200,144903,1,144904,1909098,1460156,144904,320000,144905,0,144905,60,144907,30,144899,2265600,144901,2265600,144902,0,144903,0,144900,20,144902,100,144902,0,144903,0,144802,1,started,
145018,100,145019,1,145007,1587696,145017,1,145018,1677369,1228427,145019,320000,145020,0,145021,65,145025,30,145001,1267200,145008,2265600,145012,0,145017,0,145005,20,145011,100,145016,0,145018,0,144903,1,started,
145103,100,145103,1,145101,1589232,145103,1,145103,2385857,1936915,145104,320000,145104,0,145104,70,145106,31,145100,2265600,145101,2265600,145102,0,145103,0,145101,60,145102,90,145102,0,145103,0,145018,1,started,
145214,100,145214,1,145201,1589464,145207,1,145214,1005825,556883,145214,320000,145215,0,145216,47,145222,22,145200,1497600,145202,2265600,145205,0,145208,0,145201,33,145202,50,145205,0,145208,0,145103,1,started,
145305,100,145305,1,145302,1589544,145304,1,145305,1035040,586098,145305,320000,145306,0,145306,25,145308,9,145300,2265600,145302,2265600,145303,0,145304,0,145301,45,145303,20,145304,0,145304,0,145211,1,started,
145405,100,145406,1,145402,1589460,145404,1,145405,49423,0,145406,320000,145406,0,145407,5,145409,2,145401,1267200,145403,2265600,145404,0,145405,0,145402,11,145403,0,145404,0,145405,0,145305,1,started,
145504,100,145505,1,145502,1586144,145504,1,145504,1750179,1301237,145505,320000,145505,0,145506,55,145508,27,145501,2265600,145503,2265600,145503,0,145504,0,145502,33,145503,77,145504,0,145504,0,145405,1,started,
