App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 02:37:55 PM","10 min 11 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
27444,100,27444,1,27441,1462152,27443,1,27444,982051,638621,27444,320000,27445,0,27445,70,27448,22,27540,1574400,27442,1574400,27443,0,27443,0,27441,50,27442,88,27443,0,27444,0,27343,1,started,
27544,100,27545,1,27542,1462152,27544,1,27544,783213,439783,27545,320000,27556,0,27557,58,27559,19,27640,1574400,27542,1574400,27543,0,27544,0,27541,100,27543,10,27543,0,27544,0,27444,1,started,
27645,100,27645,1,27642,1462648,27644,1,27645,996254,652824,27645,320000,27646,0,27646,70,27649,22,27741,1574400,27642,1574400,27643,0,27644,0,27642,40,27643,100,27644,0,27644,0,27544,1,started,
27753,100,27753,1,27742,1462724,27749,1,27752,727296,383866,27755,320000,27756,0,27758,60,27766,20,27841,1574400,27743,1267200,27747,0,27749,0,27742,90,27745,20,27748,0,27751,0,27644,1,started,
27847,100,27847,1,27843,1463340,27846,1,27847,996254,652824,27847,320000,27848,0,27849,66,27853,21,27941,1267200,27843,1574400,27845,0,27846,0,27842,40,27844,100,27845,0,27846,0,27751,1,started,
27947,100,27947,1,27943,1464468,27945,1,27947,854281,510851,27948,320000,27948,0,27949,66,27952,22,28042,1574400,27943,1574400,27945,0,27946,0,27943,33,27944,100,27945,0,27946,0,27846,1,started,
28047,100,28047,1,28043,1464756,28045,1,28046,477854,134424,28047,320000,28047,0,28048,30,28051,10,28142,1267200,28044,1574400,28045,0,28046,0,28043,40,28045,27,28045,0,28046,0,27947,1,started,
28149,100,28149,1,28144,1464864,28148,1,28149,436919,93489,28150,320000,28150,0,28151,47,28154,14,28243,1574400,28145,1267200,28147,0,28148,0,28144,44,28146,57,28147,0,28148,0,28046,1,started,
28250,100,28251,1,28244,1461856,28248,1,28250,317597,0,28252,320000,28252,0,28254,35,28260,10,28343,1267200,28245,1267200,28246,0,28249,0,28244,22,28246,37,28247,0,28250,0,28149,1,started,
28349,100,28350,1,28345,1462080,28348,1,28349,873683,530253,28350,320000,28351,0,28352,71,28355,22,28444,1267200,28345,1574400,28347,0,28348,0,28344,54,28347,90,28347,0,28349,0,28250,1,started,
28460,100,28461,1,28448,1462432,28457,1,28459,759560,416130,28462,320000,28462,0,28466,61,28477,21,28544,1574400,28450,1574400,28454,0,28457,0,28447,11,28454,100,28455,0,28458,0,28349,1,started,
28549,100,28550,1,28545,1462680,28548,1,28549,1138281,794851,28550,320000,28551,0,28551,77,28554,25,28644,1574400,28546,1574400,28547,0,28548,0,28545,60,28547,100,28548,0,28549,0,28459,1,started,
28651,100,28651,1,28646,1462804,28649,1,28651,868429,524999,28653,320000,28655,0,28656,63,28664,22,28744,1267200,28647,1574400,28648,0,28650,0,28645,22,28648,100,28648,0,28650,0,28549,1,started,
28750,100,28750,1,28747,1463300,28749,1,28750,927475,584045,28750,320000,28751,0,28752,75,28755,24,28845,1267200,28747,1574400,28748,0,28749,0,28746,50,28748,100,28749,0,28750,0,28651,1,started,
28850,100,28850,1,28847,1463300,28849,1,28850,841364,497934,28850,320000,28851,0,28851,65,28854,21,28945,1574400,28847,1574400,28848,0,28849,0,28847,30,28848,100,28849,0,28849,0,28750,1,started,
28949,100,28949,1,28947,1463900,28949,1,28949,1031760,688330,28950,320000,28950,0,28951,70,28954,24,29045,1574400,28947,1574400,28948,0,28949,0,28946,45,28948,100,28948,0,28949,0,28849,1,started,
29050,100,29050,1,29047,1465012,29049,1,29050,896834,553404,29050,320000,29051,0,29051,61,29054,21,29146,1267200,29048,1574400,29049,0,29049,0,29047,36,29048,90,29049,0,29050,0,28949,1,started,
29152,100,29152,1,29148,1465548,29151,1,29152,908590,565160,29153,320000,29153,0,29154,55,29159,22,29246,1574400,29148,1574400,29150,960000,29151,0,29147,63,29149,70,29151,63,29152,0,29050,1,started,
29257,100,29257,1,29248,1465024,29255,1,29256,606308,262878,29257,320000,29258,0,29258,38,29263,17,29347,1574400,29248,1574400,29254,960000,29256,0,29247,37,29251,45,29255,10,29256,0,29152,1,started,
29355,100,29355,1,29349,1464648,29351,1,29352,547833,204403,29360,320000,29361,0,29362,32,29365,14,29447,1574400,29349,1267200,29350,960000,29352,0,29348,44,29350,44,29351,20,29352,0,29256,1,started,
29451,100,29451,1,29449,1462120,29450,1,29451,897614,554184,29452,320000,29452,0,29453,77,29458,24,29549,1574400,29449,1267200,29450,0,29451,0,29448,77,29450,81,29450,0,29451,0,29352,1,started,
29553,100,29553,1,29550,1462348,29552,1,29553,905947,562517,29554,200000,29554,0,29555,71,29568,23,29649,1574400,29551,1267200,29552,0,29553,0,29550,100,29552,45,29552,0,29553,0,29451,1,started,
29653,100,29653,1,29651,1462472,29653,1,29653,1337119,993689,29654,200000,29654,0,29655,94,29660,31,29752,1574400,29651,1574400,29652,0,29653,0,29650,88,29652,100,29652,0,29653,0,29553,1,started,
29768,100,29769,1,29759,1462676,29764,1,29768,840024,496594,29770,200000,29771,0,29775,64,29782,22,29851,1574400,29760,1574400,29762,0,29766,0,29757,18,29762,100,29764,0,29766,0,29653,1,started,
29855,100,29855,1,29852,1462912,29854,1,29855,1152484,809054,29855,320000,29856,0,29857,81,29860,27,29952,1267200,29852,1574400,29854,0,29854,0,29852,62,29853,100,29854,0,29855,0,29768,1,started,
29969,100,29969,1,29957,1463284,29964,1,29969,759560,416130,29971,320000,29972,0,29974,61,29984,21,30051,1574400,29959,1574400,29963,0,29965,0,29955,11,29962,100,29964,0,29967,0,29855,1,started,
30056,100,30056,1,30053,1463284,30055,1,30055,1067267,723837,30057,320000,30057,0,30058,72,30061,23,30152,1267200,30053,1574400,30054,0,30055,0,30052,50,30054,100,30055,0,30055,0,29969,1,started,
30165,100,30167,1,30154,1463976,30162,1,30165,841364,497934,30168,320000,30170,0,30172,68,30178,23,30252,1574400,30155,1574400,30160,0,30164,0,30153,30,30159,100,30162,0,30165,0,30055,1,started,
30263,100,30264,1,30255,1465060,30262,1,30263,1138281,794851,30264,320000,30265,0,30266,77,30268,26,30352,1267200,30259,1574400,30261,0,30262,0,30253,60,30261,100,30262,0,30263,0,30165,1,started,
30358,100,30359,1,30354,1465308,30357,1,30358,330513,0,30359,320000,30360,0,30361,30,30363,7,30453,1574400,30355,1574400,30356,0,30357,0,30354,40,30356,22,30357,0,30358,0,30263,1,started,
30460,100,30460,1,30454,1465496,30459,1,30460,754807,411377,30461,320000,30461,0,30462,52,30465,17,30553,1267200,30455,1574400,30458,0,30459,0,30454,66,30457,40,30458,0,30459,0,30358,1,started,
30561,100,30561,1,30555,1462804,30559,1,30560,629441,286011,30561,320000,30562,0,30563,61,30566,19,30603,1574400,30555,1574400,30557,0,30560,0,30554,55,30556,55,30557,0,30560,0,30460,1,started,
30618,100,30618,1,30605,1462968,30610,1,30617,1422335,1078905,30619,320000,30619,0,30620,100,30624,32,30704,1574400,30605,1574400,30607,0,30611,0,30604,100,30606,100,30610,0,30615,0,30560,1,started,
30711,100,30712,1,30705,1463576,30708,1,30711,1372626,1029196,30712,200000,30713,0,30714,57,30718,27,30804,1574400,30706,1574400,30707,1574400,30709,0,30705,60,30706,33,30708,100,30711,0,30616,1,started,
30814,100,30814,1,30806,1463948,30809,1,30813,1124078,780648,30814,200000,30815,0,30816,58,30823,29,30904,1497600,30806,1574400,30808,1574400,30809,0,30805,33,30807,25,30809,100,30810,0,30711,1,started,
30911,100,30911,1,30906,1464196,30910,1,30911,383419,39989,30912,320000,30912,0,30913,50,30916,9,31005,1574400,30907,1574400,30909,0,30910,0,30905,40,30909,18,30910,0,30911,0,30810,1,started,
31021,100,31021,1,31016,1464096,31019,1,31020,889733,546303,31021,320000,31022,0,31023,57,31026,21,31105,1574400,31016,1574400,31018,0,31020,0,31006,100,31017,25,31019,0,31020,0,30911,1,started,
31110,100,31110,1,31107,1464468,31109,1,31110,695364,351934,31110,320000,31111,0,31112,70,31114,23,31205,1574400,31107,1267200,31108,0,31109,0,31106,37,31108,100,31109,0,31110,0,31020,1,started,
31212,100,31212,1,31207,1464468,31210,1,31212,688546,345116,31213,320000,31213,0,31214,55,31218,17,31306,1574400,31208,1267200,31209,0,31211,0,31206,90,31209,11,31210,0,31211,0,31110,1,started,
31313,100,31313,1,31308,1464964,31311,1,31312,868429,524999,31313,320000,31314,0,31315,61,31323,19,31406,1574400,31309,1574400,31310,0,31312,0,31308,50,31310,72,31311,0,31312,0,31211,1,started,
31410,100,31410,1,31408,1465572,31409,1,31410,974949,631519,31411,320000,31411,0,31412,68,31414,23,31506,1574400,31408,1574400,31409,0,31410,0,31407,77,31409,60,31409,0,31410,0,31312,1,started,
31514,100,31514,1,31508,1466032,31512,1,31514,925240,581810,31515,320000,31516,0,31516,65,31519,22,31607,1574400,31508,1574400,31511,0,31513,0,31507,40,31511,90,31512,0,31514,0,31410,1,started,
31611,100,31611,1,31608,1466096,31610,1,31611,605679,262249,31611,320000,31612,0,31612,41,31616,14,31707,1574400,31608,1574400,31609,0,31610,0,31608,55,31609,30,31610,0,31610,0,31514,1,started,
31711,100,31711,1,31708,1465056,31710,1,31711,813488,470058,31711,320000,31712,0,31712,61,31716,21,31807,1574400,31709,1497600,31710,0,31710,0,31708,50,31709,72,31710,0,31711,0,31611,1,started,
31813,100,31814,1,31809,1462172,31811,1,31812,501616,158186,31814,320000,31817,0,31820,52,31830,16,31908,1267200,31809,1267200,31810,0,31811,0,31808,37,31810,55,31811,0,31811,0,31711,1,started,
31914,100,31915,1,31910,1462456,31913,1,31914,942571,599141,31915,320000,31916,0,31917,80,31921,26,32008,1267200,31910,1574400,31912,0,31913,0,31909,70,31912,90,31912,0,31914,0,31812,1,started,
32016,100,32016,1,32012,1462824,32015,1,32016,901642,558212,32019,200000,32021,0,32027,73,32041,24,32108,1574400,32013,1574400,32014,0,32015,0,32010,44,32014,100,32015,0,32015,0,31914,1,started,
32114,100,32114,1,32110,1463196,32113,1,32114,1209295,865865,32115,200000,32116,0,32118,85,32122,28,32209,1574400,32111,1574400,32112,0,32113,0,32110,70,32112,100,32113,0,32114,0,32015,1,started,
32213,100,32213,1,32210,1463320,32212,1,32213,946544,603114,32213,200000,32214,0,32214,64,32217,21,32309,1267200,32211,1574400,32212,0,32212,0,32210,33,32211,100,32212,0,32213,0,32114,1,started,
32318,100,32319,1,32311,1463568,32316,1,32318,841364,497934,32321,320000,32323,0,32325,68,32335,24,32409,1574400,32312,1574400,32313,0,32317,0,32311,30,32313,100,32315,0,32318,0,32213,1,started,
32414,100,32414,1,32411,1463940,32413,1,32413,974949,631519,32414,320000,32414,0,32415,68,32418,22,32510,1267200,32411,1574400,32412,0,32413,0,32411,37,32412,100,32413,0,32413,0,32318,1,started,
32514,100,32514,1,32511,1464060,32513,1,32514,819837,476407,32515,320000,32515,0,32517,70,32527,21,32610,1574400,32512,1574400,32513,0,32514,0,32511,25,32513,100,32513,0,32514,0,32413,1,started,
32614,100,32614,1,32612,1464604,32613,1,32614,996254,652824,32615,320000,32615,0,32616,66,32618,23,32710,1267200,32612,1574400,32613,0,32614,0,32611,40,32613,100,32613,0,32614,0,32514,1,started,
32722,100,32722,1,32712,1465848,32715,1,32721,685581,342151,32723,320000,32725,0,32727,64,32730,20,32811,1574400,32712,1574400,32714,0,32716,0,32712,40,32713,72,32715,0,32717,0,32614,1,started,
32815,100,32815,1,32812,1465888,32814,1,32815,626983,283553,32815,320000,32816,0,32817,37,32820,12,32911,1267200,32812,1574400,32814,0,32814,0,32812,55,32813,33,32814,0,32815,0,32718,1,started,
32918,100,32918,1,32913,1465888,32916,1,32917,385253,41823,32920,320000,32921,0,32926,44,32930,15,33012,1574400,32914,1267200,32915,0,32916,0,32913,53,32915,36,32915,0,32917,0,32815,1,started,
33018,100,33018,1,33014,1463424,33016,1,33017,772139,428709,33018,320000,33019,0,33022,72,33030,22,33112,1574400,33014,1267200,33015,0,33017,0,33013,66,33015,70,33016,0,33017,0,32917,1,started,
33122,100,33123,1,33114,1463548,33120,1,33122,912433,569003,33123,200000,33125,0,33129,77,33136,24,33212,1574400,33114,1267200,33119,0,33120,0,33113,90,33117,63,33119,0,33120,0,33017,1,started,
33218,100,33218,1,33214,1463672,33216,1,33218,944751,601321,33218,200000,33219,0,33220,82,33223,25,33313,1574400,33214,1267200,33215,0,33217,0,33213,80,33215,87,33216,0,33217,0,33121,1,started,
33317,100,33317,1,33314,1464044,33317,1,33317,927475,584045,33318,200000,33318,0,33319,73,33321,24,33413,1574400,33315,1267200,33316,0,33317,0,33314,100,33315,50,33316,0,33317,0,33217,1,started,
33417,100,33417,1,33414,1464284,33416,1,33417,868429,524999,33418,320000,33418,0,33419,63,33421,20,33514,1267200,33415,1574400,33416,0,33417,0,33414,22,33416,100,33416,0,33417,0,33317,1,started,
33527,100,33527,1,33517,1464404,33524,1,33526,763865,420435,33528,320000,33530,0,33532,65,33540,21,33614,1574400,33517,1574400,33522,0,33524,0,33515,12,33521,100,33523,0,33525,0,33417,1,started,
33618,100,33618,1,33615,1464760,33617,1,33618,1024659,681229,33618,320000,33619,0,33620,70,33622,23,33714,1574400,33615,1574400,33617,0,33617,0,33615,44,33616,100,33617,0,33618,0,33526,1,started,
33720,100,33720,1,33717,1464720,33719,1,33720,790314,446884,33721,320000,33721,0,33722,57,33725,19,33814,1574400,33717,1574400,33719,0,33719,0,33715,11,33718,100,33719,0,33720,0,33618,1,started,
33819,100,33819,1,33816,1465216,33818,1,33819,982051,638621,33820,320000,33820,0,33821,68,33823,23,33915,1574400,33817,1574400,33818,0,33819,0,33815,88,33818,50,33818,0,33819,0,33720,1,started,
33919,100,33920,1,33916,1466464,33919,1,33919,650968,307538,33920,320000,33921,0,33922,57,33925,20,34015,1574400,33917,1267200,33918,0,33919,0,33916,55,33918,60,33918,0,33919,0,33819,1,started,
34019,100,34019,1,34017,1466628,34019,1,34019,811618,468188,34020,320000,34020,0,34021,55,34024,18,34115,1267200,34017,1574400,34018,0,34019,0,34016,60,34018,54,34018,0,34019,0,33919,1,started,
34128,100,34128,1,34117,1466704,34124,1,34128,277615,0,34129,320000,34130,0,34132,38,34142,12,34216,1574400,34118,1267200,34123,0,34125,0,34117,20,34122,44,34124,0,34126,0,34019,1,started,
34222,100,34222,1,34217,1463488,34221,1,34222,996254,652824,34223,320000,34224,0,34226,66,34244,23,34316,1574400,34218,1574400,34220,0,34221,0,34217,77,34219,63,34220,0,34221,0,34127,1,started,
34323,100,34323,1,34318,1463360,34321,1,34323,1577054,1233624,34324,200000,34325,0,34326,80,34330,30,34416,1574400,34318,1574400,34320,1190400,34322,0,34317,81,34319,100,34321,78,34322,0,34221,1,started,
34422,100,34422,1,34418,1463744,34421,1,34422,1209295,865865,34423,200000,34423,0,34424,57,34428,25,34516,1267200,34418,1574400,34419,1574400,34421,0,34417,25,34419,45,34420,100,34421,0,34323,1,started,
34521,100,34521,1,34518,1463992,34520,1,34521,845670,502240,34522,320000,34522,0,34523,41,34537,22,34617,1267200,34518,1267200,34519,1574400,34521,0,34518,22,34519,9,34520,100,34521,0,34422,1,started,
34623,100,34623,1,34619,1464240,34622,1,34623,819837,476407,34623,320000,34624,0,34625,48,34630,22,34718,1267200,34619,1267200,34620,1574400,34622,0,34618,25,34620,0,34622,100,34623,0,34521,1,started,
34726,100,34727,1,34721,1464164,34724,1,34726,243171,0,34727,320000,34728,0,34729,52,34733,8,34818,1574400,34722,1267200,34724,0,34725,0,34720,12,34723,44,34724,0,34725,0,34623,1,started,
34823,100,34824,1,34819,1464536,34822,1,34823,1067267,723837,34824,320000,34825,0,34826,72,34829,24,34919,1267200,34820,1574400,34821,0,34822,0,34819,50,34821,100,34822,0,34823,0,34726,1,started,
34938,100,34938,1,34924,1464536,34933,1,34936,759560,416130,34940,320000,34941,0,34943,65,34952,21,35018,1574400,34926,1574400,34931,0,34935,0,34922,11,34930,100,34933,0,34936,0,34823,1,started,
35022,100,35022,1,35020,1464996,35022,1,35022,1180889,837459,35023,320000,35023,0,35024,80,35027,26,35119,1497600,35020,1574400,35021,0,35022,0,35019,66,35021,100,35021,0,35022,0,34936,1,started,
35123,100,35123,1,35120,1465712,35122,1,35123,787668,444238,35123,320000,35124,0,35124,59,35127,20,35219,1574400,35120,1574400,35121,0,35122,0,35120,50,35121,66,35122,0,35122,0,35022,1,started,
35225,100,35225,1,35220,1466416,35223,1,35225,854226,510796,35227,320000,35228,0,35230,59,35237,20,35319,1574400,35221,1574400,35222,0,35224,0,35220,60,35222,60,35223,0,35224,0,35123,1,started,
35325,100,35325,1,35321,1466416,35324,1,35325,479811,136381,35327,320000,35327,0,35328,38,35333,12,35420,1574400,35321,1267200,35322,0,35324,0,35320,60,35322,12,35323,0,35324,0,35225,1,started,
35424,100,35424,1,35421,1463268,35423,1,35424,486296,142866,35424,320000,35425,0,35428,38,35431,13,35520,1574400,35421,1267200,35422,0,35423,0,35421,50,35422,30,35423,0,35424,0,35325,1,started,
35527,100,35527,1,35521,1463584,35525,1,35526,996254,652824,35527,200000,35528,0,35529,72,35533,22,35620,1574400,35522,1574400,35524,0,35525,0,35521,60,35523,80,35524,0,35526,0,35424,1,started,
35624,100,35624,1,35622,1463616,35623,1,35624,1067267,723837,35624,200000,35625,0,35628,70,35637,26,35720,1574400,35622,1574400,35623,0,35624,0,35621,100,35623,50,35623,0,35624,0,35526,1,started,
35724,100,35725,1,35722,1463688,35724,1,35724,1102774,759344,35725,200000,35725,0,35726,80,35729,27,35821,1574400,35722,1574400,35723,0,35724,0,35721,55,35723,100,35724,0,35724,0,35624,1,started,
35833,100,35833,1,35823,1464060,35830,1,35832,783213,439783,35834,320000,35835,0,35837,59,35845,20,35921,1267200,35824,1574400,35828,0,35830,0,35822,10,35828,100,35828,0,35831,0,35724,1,started,
35927,100,35927,1,35923,1464184,35925,1,35926,944697,601267,35927,320000,35928,0,35929,73,35932,25,36022,1267200,35923,1574400,35924,0,35925,0,35922,54,35924,100,35925,0,35925,0,35831,1,started,
36029,100,36029,1,36024,1464432,36027,1,36028,854281,510851,36031,320000,36032,0,36035,68,36044,22,36122,1574400,36024,1574400,36026,0,36027,0,36023,33,36025,100,36027,0,36028,0,35926,1,started,
36127,100,36127,1,36123,1464680,36125,1,36127,996254,652824,36128,320000,36128,0,36129,70,36132,23,36222,1267200,36123,1574400,36125,0,36125,0,36123,40,36124,100,36125,0,36126,0,36028,1,started,
36232,100,36232,1,36224,1465348,36228,1,36232,884420,540990,36234,320000,36236,0,36237,72,36239,23,36322,1574400,36224,1574400,36227,0,36229,0,36223,40,36226,100,36227,0,36230,0,36126,1,started,
36330,100,36330,1,36324,1466676,36326,1,36329,1067267,723837,36332,320000,36333,0,36335,71,36338,24,36423,1574400,36324,1574400,36325,0,36327,0,36324,50,36325,100,36326,0,36327,0,36230,1,started,
36429,100,36429,1,36425,1466800,36427,1,36428,541766,198336,36429,320000,36430,0,36431,38,36433,10,36523,1267200,36425,1574400,36426,0,36428,0,36424,40,36426,36,36427,0,36428,0,36327,1,started,
36531,100,36531,1,36526,1467052,36530,1,36531,445530,102100,36532,320000,36532,0,36533,50,36536,16,36625,1267200,36526,1267200,36528,0,36531,0,36525,63,36527,40,36530,0,36531,0,36428,1,started,
36640,100,36640,1,36631,1463664,36638,1,36640,553168,209738,36641,320000,36642,0,36644,70,36657,20,36725,1574400,36632,1267200,36637,0,36639,0,36627,62,36637,66,36638,0,36639,0,36531,1,started,
36730,100,36731,1,36726,1463904,36729,1,36730,1244801,901371,36731,200000,36732,0,36733,84,36737,28,36825,1574400,36727,1574400,36728,0,36729,0,36726,75,36728,100,36728,0,36730,0,36639,1,started,
36830,100,36831,1,36827,1464396,36829,1,36830,1159585,816155,36831,200000,36832,0,36834,80,36842,28,36925,1574400,36827,1574400,36828,0,36829,0,36826,63,36828,100,36829,0,36830,0,36730,1,started,
36930,100,36930,1,36927,1463648,36929,1,36930,1337119,993689,36930,200000,36931,0,36931,94,36934,32,37026,1574400,36927,1574400,36928,0,36929,0,36926,88,36928,100,36929,0,36929,0,36830,1,started,
37030,100,37030,1,37027,1463772,37029,1,37030,825821,482391,37030,200000,37031,0,37031,60,37034,20,37126,1574400,37028,1574400,37029,0,37029,0,37027,72,37028,44,37029,0,37030,0,36929,1,started,
37131,100,37131,1,37128,1463896,37130,1,37131,712199,368769,37131,320000,37132,0,37132,52,37135,17,37227,1574400,37128,1574400,37129,0,37130,0,37127,0,37129,100,37129,0,37131,0,37030,1,started,
37231,100,37231,1,37228,1464108,37230,1,37231,811618,468188,37231,320000,37232,0,37232,64,37235,19,37327,1574400,37228,1574400,37230,0,37230,0,37228,100,37229,14,37230,0,37231,0,37131,1,started,
37340,100,37340,1,37329,1464232,37335,1,37339,755254,411824,37341,320000,37342,0,37344,59,37349,20,37428,1574400,37330,1267200,37333,0,37337,0,37329,100,37333,10,37335,0,37339,0,37231,1,started,
37432,100,37432,1,37429,1465024,37432,1,37432,871503,528073,37433,320000,37433,0,37434,68,37438,21,37528,1574400,37430,1267200,37431,0,37432,0,37429,100,37431,37,37431,0,37432,0,37339,1,started,
37533,100,37533,1,37530,1466048,37532,1,37532,688655,345225,37533,320000,37534,0,37535,63,37566,19,37628,1574400,37530,1267200,37531,0,37532,0,37529,50,37531,77,37531,0,37532,0,37432,1,started,
37633,100,37633,1,37630,1466548,37632,1,37633,896834,553404,37634,320000,37634,0,37635,60,37638,21,37730,1267200,37631,1574400,37632,0,37633,0,37629,60,37632,66,37632,0,37633,0,37532,1,started,
37741,100,37741,1,37735,1466348,37739,1,37740,273310,0,37742,320000,37742,0,37747,36,37751,10,37829,1574400,37735,1267200,37738,0,37739,0,37733,30,37737,33,37738,0,37740,0,37633,1,started,
37833,100,37833,1,37830,1463272,37832,1,37833,923447,580017,37833,320000,37834,0,37836,81,37840,24,37929,1574400,37831,1267200,37832,0,37833,0,37830,77,37832,87,37832,0,37833,0,37740,1,started,
37936,100,37936,1,37931,1463972,37934,1,37935,1670883,1327453,37937,200000,37937,0,37938,72,37941,21,38030,1574400,37931,1574400,37932,1574400,37934,0,37930,72,37932,63,37934,100,37935,0,37833,1,started,
38036,100,38037,1,38031,1464384,38034,1,38035,1124078,780648,38039,200000,38039,0,38043,54,38049,28,38130,1267200,38032,1574400,38033,1574400,38034,0,38031,22,38033,36,38034,100,38035,0,37935,1,started,
38136,100,38136,1,38132,1464508,38135,1,38136,974835,631405,38137,200000,38137,0,38138,55,38142,26,38230,1267200,38132,1267200,38133,1574400,38135,0,38131,25,38133,36,38134,100,38135,0,38035,1,started,
38240,100,38240,1,38233,1464804,38238,1,38239,854281,510851,38240,320000,38241,0,38242,46,38246,22,38331,1267200,38234,1267200,38236,1574400,38238,0,38232,11,38235,22,38237,100,38239,0,38136,1,started,
38341,100,38341,1,38334,1465176,38340,1,38341,288521,0,38342,320000,38342,0,38343,50,38347,6,38432,1267200,38334,1574400,38339,0,38340,0,38333,22,38338,27,38339,0,38340,0,38239,1,started,
38439,100,38439,1,38433,1465176,38437,1,38439,798309,454879,38440,320000,38441,0,38442,57,38448,18,38532,1574400,38434,1574400,38436,0,38437,0,38433,20,38435,100,38436,0,38438,0,38341,1,started,
38537,100,38537,1,38533,1465176,38535,1,38537,868429,524999,38537,320000,38538,0,38539,66,38542,19,38632,1574400,38534,1574400,38535,0,38536,0,38533,100,38535,22,38535,0,38536,0,38438,1,started,
38638,100,38638,1,38634,1466160,38636,1,38638,818719,475289,38638,320000,38639,0,38640,61,38643,19,38733,1574400,38634,1574400,38636,0,38637,0,38634,90,38635,25,38636,0,38637,0,38536,1,started,
38742,100,38742,1,38734,1467300,38740,1,38742,742616,399186,38743,320000,38743,0,38749,59,38755,20,38833,1574400,38735,1267200,38737,0,38741,0,38734,77,38736,45,38740,0,38741,0,38637,1,started,
38839,100,38839,1,38834,1467184,38837,1,38839,499213,155783,38839,320000,38840,0,38841,41,38844,12,38933,1574400,38835,1267200,38836,0,38838,0,38834,50,38836,33,38837,0,38838,0,38742,1,started,
38938,100,38938,1,38935,1467196,38937,1,38938,707779,364349,38939,320000,38940,0,38941,60,38944,19,39034,1574400,38935,1267200,38936,0,38937,0,38934,63,38936,60,38937,0,38937,0,38838,1,started,
39039,100,39039,1,39035,1464160,39038,1,39039,642973,299543,39039,320000,39040,0,39041,52,39053,17,39134,1574400,39036,1267200,39037,0,39038,0,39035,66,39037,40,39038,0,39038,0,38938,1,started,
39139,100,39139,1,39136,1464036,39138,1,39138,886654,543224,39139,200000,39139,0,39142,80,39148,26,39234,1574400,39136,1267200,39137,0,39138,0,39135,70,39137,90,39138,0,39138,0,39038,1,started,
39239,100,39239,1,39236,1464328,39238,1,39239,1067267,723837,39239,200000,39240,0,39240,75,39249,25,39335,1267200,39237,1574400,39238,0,39238,0,39235,50,39237,100,39238,0,39239,0,39138,1,started,
39341,100,39341,1,39337,1464804,39340,1,39341,891129,547699,39342,200000,39343,0,39344,73,39347,25,39435,1574400,39337,1574400,39339,0,39340,0,39336,63,39338,87,39339,0,39341,0,39239,1,started,
39440,100,39440,1,39437,1464928,39439,1,39440,1124078,780648,39440,320000,39440,0,39441,76,39444,25,39535,1497600,39437,1574400,39438,0,39439,0,39436,58,39438,100,39439,0,39439,0,39341,1,started,
39540,100,39540,1,39537,1464476,39539,1,39540,1060806,717376,39540,320000,39541,0,39541,78,39544,26,39636,1574400,39538,1574400,39539,0,39539,0,39537,55,39538,100,39539,0,39540,0,39439,1,started,
39640,100,39640,1,39637,1464724,39639,1,39640,1024659,681229,39640,320000,39641,0,39641,73,39644,24,39736,1267200,39637,1574400,39639,0,39639,0,39637,44,39638,100,39639,0,39640,0,39540,1,started,
39742,100,39742,1,39737,1464804,39740,1,39741,789698,446268,39742,320000,39743,0,39744,57,39752,21,39836,1574400,39738,1574400,39739,0,39741,0,39737,18,39739,100,39740,0,39741,0,39640,1,started,
39841,100,39841,1,39838,1465472,39840,1,39841,974949,631519,39841,320000,39842,0,39842,72,39845,22,39937,1267200,39838,1574400,39839,0,39840,0,39837,37,39839,100,39840,0,39840,0,39741,1,started,
39942,100,39942,1,39938,1466304,39941,1,39942,764143,420713,39942,320000,39943,0,39944,61,39950,20,40037,1574400,39939,1574400,39940,0,39941,0,39938,50,39940,77,39941,0,39942,0,39841,1,started,
40041,100,40041,1,40039,1466420,40040,1,40041,442347,98917,40042,320000,40042,0,40043,31,40045,9,40138,1267200,40039,1574400,40040,0,40041,0,40038,62,40040,0,40040,0,40041,0,39942,1,started,
40143,100,40143,1,40140,1466740,40142,1,40143,359420,15990,40144,320000,40145,0,40151,45,40164,14,40238,1574400,40140,1267200,40142,0,40143,0,40139,50,40141,33,40142,0,40143,0,40041,1,started,
40243,100,40243,1,40240,1463636,40242,1,40243,836051,492621,40243,320000,40244,0,40245,70,40249,19,40338,1574400,40240,1267200,40242,0,40242,0,40240,75,40241,70,40242,0,40243,0,40143,1,started,
