App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 02:05:53 PM","8 min 42 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
28996,100,28996,1,28989,1473032,28994,1,28996,563974,222323,28996,320000,28997,0,28998,53,29004,21,29088,1267200,28990,1267200,28992,960000,28995,0,28989,33,28991,70,28994,54,28995,0,28893,1,started,
29097,100,29097,1,29090,1473312,29094,1,29096,630020,288369,29098,200000,29099,0,29100,65,29105,24,29188,1267200,29090,1267200,29092,960000,29095,0,29089,40,29091,60,29094,90,29096,0,28996,1,started,
29192,100,29192,1,29189,1473688,29191,1,29192,1459218,1117567,29192,200000,29193,0,29193,55,29197,30,29289,1267200,29189,1267200,29190,1958400,29192,0,29189,40,29190,30,29191,100,29192,0,29096,1,started,
29293,100,29294,1,29290,1473936,29293,1,29293,1244614,902963,29294,200000,29294,0,29295,51,29298,27,29389,1267200,29290,1267200,29291,1958400,29293,0,29290,25,29291,22,29292,90,29293,0,29192,1,started,
29395,100,29395,1,29390,1473720,29394,1,29395,441225,99574,29395,320000,29396,0,29397,60,29400,14,29489,1267200,29391,1267200,29392,0,29394,0,29390,36,29392,66,29393,0,29394,0,29293,1,started,
29494,100,29494,1,29491,1474092,29493,1,29494,1299914,958263,29495,320000,29495,0,29496,68,29498,25,29589,1958400,29491,1958400,29492,0,29493,0,29490,33,29492,100,29492,0,29493,0,29395,1,started,
29595,100,29595,1,29591,1474092,29593,1,29594,1273409,931758,29595,320000,29596,0,29596,55,29599,23,29690,1958400,29591,1958400,29592,0,29593,0,29590,100,29592,10,29593,0,29594,0,29494,1,started,
29695,100,29696,1,29691,1474568,29693,1,29694,1308082,966431,29696,320000,29697,0,29697,55,29699,23,29790,1958400,29691,1958400,29692,0,29693,0,29691,63,29692,50,29692,0,29693,0,29594,1,started,
29795,100,29795,1,29791,1476032,29794,1,29794,1209498,867847,29795,320000,29796,0,29799,61,29817,23,29890,1958400,29792,1267200,29793,0,29794,0,29791,100,29793,12,29793,0,29794,0,29694,1,started,
29897,100,29897,1,29892,1476312,29895,1,29897,756473,414822,29898,320000,29898,0,29899,40,29902,14,29990,1958400,29893,1267200,29894,0,29896,0,29892,50,29894,41,29895,0,29896,0,29794,1,started,
29998,100,29998,1,29992,1476424,29995,1,29997,433087,91436,29999,320000,29999,0,30000,36,30004,12,30091,1958400,29992,1267200,29993,0,29996,0,29991,25,29993,33,29995,0,29996,0,29896,1,started,
30095,100,30095,1,30092,1473708,30094,1,30095,1677928,1336277,30095,320000,30096,0,30096,71,30102,27,30191,1958400,30093,1958400,30094,0,30094,0,30092,75,30094,70,30094,0,30095,0,29997,1,started,
30196,100,30196,1,30193,1473892,30195,1,30196,1109311,767660,30196,200000,30197,0,30198,73,30202,28,30291,1958400,30193,1267200,30195,0,30195,0,30192,66,30194,80,30195,0,30196,0,30095,1,started,
30295,100,30295,1,30293,1474264,30294,1,30295,1735716,1394065,30295,200000,30296,0,30296,75,30298,31,30392,1958400,30293,1958400,30294,0,30295,0,30292,90,30294,60,30294,0,30295,0,30196,1,started,
30395,100,30395,1,30393,1474388,30395,1,30395,1620140,1278489,30396,200000,30396,0,30396,70,30399,30,30492,1958400,30393,1958400,30394,0,30395,0,30393,100,30394,40,30394,0,30395,0,30295,1,started,
30496,100,30496,1,30494,1474512,30495,1,30496,1631697,1290046,30496,320000,30496,0,30497,68,30499,30,30593,1958400,30494,1958400,30495,0,30495,0,30493,100,30494,41,30495,0,30496,0,30395,1,started,
30604,100,30604,1,30595,1474848,30600,1,30604,1312830,971179,30604,320000,30605,0,30607,69,30611,28,30693,1958400,30595,1267200,30598,0,30600,0,30594,100,30596,36,30598,0,30602,0,30496,1,started,
30698,100,30698,1,30694,1474972,30697,1,30698,1504563,1162912,30700,320000,30700,0,30701,61,30704,26,30793,1958400,30695,1958400,30696,0,30697,0,30694,100,30695,30,30696,0,30697,0,30602,1,started,
30798,100,30798,1,30795,1476304,30797,1,30798,1330052,988401,30798,320000,30799,0,30800,70,30822,28,30895,1958400,30795,1267200,30796,0,30797,0,30794,100,30796,40,30797,0,30798,0,30697,1,started,
30899,100,30899,1,30896,1476180,30898,1,30899,1423659,1082008,30899,320000,30900,0,30901,59,30903,19,30995,1958400,30896,1958400,30897,0,30898,0,30896,63,30897,60,30898,0,30898,0,30798,1,started,
31001,100,31002,1,30997,1476180,31000,1,31001,737434,395783,31002,320000,31003,0,31004,54,31007,19,31096,1958400,30997,1267200,30999,0,31000,0,30997,45,30998,50,30999,0,31001,0,30898,1,started,
31102,100,31103,1,31097,1472828,31101,1,31102,829667,488016,31103,320000,31108,0,31109,52,31112,17,31196,1958400,31098,1267200,31099,0,31101,0,31097,50,31099,58,31100,0,31102,0,31001,1,started,
31202,100,31202,1,31197,1473156,31200,1,31202,2729678,2388027,31202,320000,31203,0,31204,78,31207,32,31296,1958400,31198,1958400,31199,1958400,31200,0,31197,70,31198,100,31200,66,31201,0,31102,1,started,
31302,100,31302,1,31298,1473404,31300,1,31302,1661054,1319403,31303,200000,31304,0,31305,57,31309,32,31397,1958400,31298,1958400,31299,960000,31301,0,31297,81,31299,54,31300,45,31301,0,31201,1,started,
31404,100,31405,1,31399,1473900,31403,1,31404,1489600,1147949,31405,320000,31406,0,31407,46,31411,23,31497,1958400,31399,1267200,31401,1958400,31403,0,31398,22,31400,18,31402,100,31404,0,31301,1,started,
31505,100,31505,1,31499,1474148,31503,1,31505,1436346,1094695,31505,320000,31506,0,31507,48,31512,29,31597,1267200,31500,1267200,31502,1958400,31504,0,31499,20,31501,11,31503,100,31504,0,31404,1,started,
31603,100,31603,1,31599,1474452,31601,1,31602,380948,39297,31603,320000,31604,0,31613,54,31616,11,31697,1267200,31599,1267200,31601,0,31602,0,31598,33,31600,55,31601,0,31602,0,31504,1,started,
31702,100,31702,1,31699,1474452,31701,1,31702,1252553,910902,31702,320000,31703,0,31704,66,31708,26,31799,1267200,31699,1958400,31700,0,31701,0,31698,22,31700,100,31701,0,31701,0,31602,1,started,
31817,100,31817,1,31804,1475116,31813,1,31817,1205192,863541,31819,320000,31821,0,31823,65,31834,25,31898,1958400,31804,1958400,31810,0,31815,0,31801,11,31808,100,31812,0,31815,0,31702,1,started,
31902,100,31902,1,31899,1476420,31901,1,31902,1874409,1532758,31902,320000,31902,0,31905,75,31910,31,31998,1958400,31900,1958400,31901,0,31901,0,31899,75,31900,87,31901,0,31901,0,31815,1,started,
32005,100,32005,1,32000,1476420,32003,1,32004,695524,353873,32005,320000,32006,0,32007,10,32011,7,32098,1958400,32000,1958400,32002,1958400,32003,0,31999,12,32001,11,32003,37,32004,0,31901,1,started,
32103,100,32103,1,32100,1476056,32102,1,32103,1007582,665931,32104,320000,32105,0,32106,28,32111,18,32199,1267200,32100,1958400,32101,1958400,32102,0,32099,25,32101,40,32102,22,32103,0,32004,1,started,
32206,100,32206,1,32201,1474012,32204,1,32206,497197,155546,32207,320000,32208,0,32209,60,32214,16,32299,1958400,32201,1267200,32203,0,32205,0,32200,60,32203,55,32204,0,32205,0,32103,1,started,
32304,100,32305,1,32301,1474012,32303,1,32304,1279501,937850,32305,200000,32305,0,32306,78,32309,24,32400,1958400,32301,1267200,32303,0,32303,0,32300,77,32302,90,32303,0,32304,0,32206,1,started,
32405,100,32405,1,32401,1473932,32404,1,32405,1273409,931758,32405,200000,32406,0,32406,60,32409,25,32500,1958400,32402,1958400,32403,0,32404,0,32401,90,32403,20,32403,0,32404,0,32304,1,started,
32505,100,32505,1,32501,1474028,32503,1,32505,1388986,1047335,32506,320000,32506,0,32507,60,32510,25,32600,1958400,32501,1958400,32502,0,32504,0,32501,100,32502,20,32503,0,32504,0,32404,1,started,
32615,100,32616,1,32602,1474260,32614,1,32615,1093234,751583,32616,320000,32617,0,32618,54,32621,21,32700,1958400,32602,1267200,32613,0,32614,0,32601,81,32603,36,32614,0,32615,0,32504,1,started,
32705,100,32705,1,32702,1474468,32704,1,32705,1539236,1197585,32705,320000,32706,0,32706,72,32709,31,32801,1958400,32702,1958400,32703,0,32704,0,32701,100,32703,33,32703,0,32704,0,32615,1,started,
32810,100,32811,1,32804,1474716,32808,1,32810,1469890,1128239,32811,320000,32812,0,32814,63,32818,27,32902,1958400,32804,1958400,32807,0,32809,0,32803,100,32806,27,32807,0,32809,0,32704,1,started,
32906,100,32906,1,32903,1475760,32905,1,32906,1201559,859908,32907,320000,32907,0,32908,64,32910,25,33002,1958400,32903,1267200,32904,0,32905,0,32903,90,32904,37,32904,0,32906,0,32809,1,started,
33006,100,33006,1,33003,1476620,33005,1,33006,1400543,1058892,33008,320000,33009,0,33009,60,33012,21,33102,1958400,33004,1958400,33005,0,33005,0,33003,40,33004,81,33005,0,33006,0,32906,1,started,
33108,100,33108,1,33104,1476716,33107,1,33108,608269,266618,33109,320000,33110,0,33111,33,33115,14,33203,1267200,33105,1267200,33106,0,33107,0,33104,45,33106,20,33106,0,33107,0,33006,1,started,
33209,100,33209,1,33206,1477124,33208,1,33209,518724,177073,33210,320000,33210,0,33211,60,33219,16,33305,1958400,33206,1267200,33208,0,33208,0,33205,60,33207,60,33208,0,33209,0,33108,1,started,
33310,100,33310,1,33307,1472388,33308,1,33310,1851293,1509642,33310,320000,33311,0,33312,80,33314,29,33406,1958400,33307,1958400,33308,0,33309,0,33306,80,33308,80,33308,0,33309,0,33209,1,started,
33410,100,33410,1,33408,1472788,33409,1,33410,1458332,1116681,33410,200000,33411,0,33411,63,33414,27,33507,1958400,33408,1958400,33409,0,33410,0,33407,60,33409,66,33409,0,33410,0,33309,1,started,
33512,100,33512,1,33509,1472988,33511,1,33512,1712601,1370950,33512,200000,33513,0,33513,76,33516,33,33607,1958400,33509,1958400,33510,0,33511,0,33508,88,33510,60,33510,0,33511,0,33410,1,started,
33611,100,33611,1,33609,1473112,33610,1,33611,1481447,1139796,33611,200000,33612,0,33612,55,33616,25,33707,1958400,33609,1958400,33610,0,33610,0,33608,88,33610,40,33610,0,33611,0,33511,1,started,
33712,100,33712,1,33709,1473356,33711,1,33712,1103493,761842,33712,320000,33713,0,33713,70,33716,27,33808,1958400,33709,1574400,33710,0,33711,0,33708,40,33710,90,33711,0,33711,0,33611,1,started,
33812,100,33812,1,33809,1473728,33811,1,33812,1128365,786714,33813,320000,33813,0,33814,52,33818,21,33908,1958400,33810,1267200,33811,0,33812,0,33809,90,33811,20,33811,0,33812,0,33712,1,started,
33912,100,33912,1,33909,1473852,33911,1,33912,1388986,1047335,33912,320000,33912,0,33913,60,33915,19,34008,1958400,33910,1958400,33911,0,33911,0,33909,30,33910,90,33911,0,33911,0,33812,1,started,
34012,100,34012,1,34010,1474328,34011,1,34012,1365870,1024219,34012,320000,34013,0,34013,61,34016,26,34109,1958400,34010,1958400,34011,0,34011,0,34009,58,34011,60,34011,0,34012,0,33912,1,started,
34114,100,34114,1,34111,1475516,34113,1,34114,1184337,842686,34115,320000,34115,0,34116,63,34119,26,34209,1958400,34111,1267200,34112,0,34113,0,34110,90,34112,33,34113,0,34113,0,34012,1,started,
34214,100,34214,1,34211,1475892,34213,1,34214,598742,257091,34214,320000,34215,0,34216,42,34218,14,34309,1497600,34211,1267200,34212,0,34213,0,34210,33,34212,50,34213,0,34214,0,34114,1,started,
34319,100,34319,1,34311,1476104,34317,1,34318,391578,49927,34320,320000,34320,0,34321,33,34324,11,34410,1958400,34312,1267200,34313,0,34317,0,34311,37,34313,36,34316,0,34318,0,34214,1,started,
34417,100,34417,1,34411,1472740,34414,1,34416,706380,364729,34418,320000,34418,0,34419,55,34423,18,34510,1958400,34412,1267200,34413,0,34414,0,34411,33,34413,75,34413,0,34414,0,34318,1,started,
34518,100,34518,1,34512,1473324,34515,1,34516,1407552,1065901,34519,200000,34520,0,34525,78,34530,29,34610,1958400,34512,1267200,34514,0,34515,0,34511,100,34513,58,34514,0,34515,0,34415,1,started,
34616,100,34616,1,34612,1473540,34615,1,34616,1394635,1052984,34617,200000,34619,0,34624,76,34627,29,34711,1958400,34613,1267200,34614,0,34615,0,34612,100,34614,55,34614,0,34616,0,34516,1,started,
34715,100,34715,1,34712,1473856,34715,1,34715,1176169,834518,34716,200000,34716,0,34717,70,34720,24,34811,1958400,34713,1267200,34714,0,34715,0,34712,77,34714,66,34714,0,34715,0,34616,1,started,
34818,100,34818,1,34813,1474100,34816,1,34818,1200887,859236,34818,320000,34819,0,34820,55,34823,23,34911,1958400,34814,1267200,34815,0,34817,0,34812,100,34815,10,34816,0,34817,0,34715,1,started,
34915,100,34915,1,34913,1474596,34914,1,34915,1562351,1220700,34915,320000,34916,0,34917,66,34919,22,35012,1958400,34913,1958400,34914,0,34914,0,34912,45,34914,90,34914,0,34915,0,34817,1,started,
35015,100,35015,1,35013,1474596,35015,1,35015,1284966,943315,35016,320000,35016,0,35017,57,35019,24,35112,1958400,35013,1958400,35014,0,35015,0,35012,100,35014,11,35015,0,35015,0,34915,1,started,
35118,100,35118,1,35115,1475216,35117,1,35118,890162,548511,35119,320000,35119,0,35120,61,35123,23,35212,1958400,35115,1497600,35116,0,35117,0,35114,22,35116,100,35117,0,35118,0,35015,1,started,
35219,100,35219,1,35214,1476672,35217,1,35218,1057874,716223,35219,320000,35220,0,35221,65,35224,23,35313,1958400,35214,1267200,35216,0,35217,0,35213,69,35216,60,35217,0,35218,0,35118,1,started,
35318,100,35318,1,35315,1476976,35317,1,35317,1049034,707383,35318,320000,35318,0,35319,63,35322,22,35414,1958400,35315,1267200,35316,0,35317,0,35314,66,35316,66,35316,0,35317,0,35218,1,started,
35424,100,35424,1,35419,1477004,35422,1,35423,291005,0,35424,320000,35425,0,35426,22,35435,9,35518,1267200,35420,1267200,35421,0,35423,0,35417,25,35421,0,35422,0,35423,0,35317,1,started,
35528,100,35528,1,35520,1476440,35526,1,35527,389559,47908,35531,320000,35535,0,35538,47,35542,15,35615,1958400,35520,1267200,35526,0,35527,0,35519,36,35522,54,35526,0,35527,0,35423,1,started,
35620,100,35620,1,35617,1474392,35619,1,35620,1301258,959607,35620,320000,35621,0,35622,80,35627,23,35715,1958400,35617,1267200,35618,0,35619,0,35616,80,35618,87,35619,0,35619,0,35527,1,started,
35718,100,35718,1,35716,1474392,35718,1,35718,1469890,1128239,35719,200000,35719,0,35720,66,35722,25,35815,1958400,35716,1958400,35717,0,35718,0,35716,44,35717,83,35717,0,35718,0,35619,1,started,
35819,100,35819,1,35816,1474836,35818,1,35818,1550793,1209142,35819,200000,35819,0,35823,70,35830,29,35915,1497600,35816,1958400,35817,0,35818,0,35816,44,35817,90,35818,0,35818,0,35718,1,started,
35924,100,35924,1,35916,1474960,35922,1,35924,1246568,904917,35925,320000,35925,0,35926,66,35929,26,36015,1958400,35918,1958400,35920,0,35923,0,35916,14,35920,100,35921,0,35924,0,35818,1,started,
36019,100,36019,1,36017,1474348,36018,1,36019,2024659,1683008,36019,320000,36020,0,36020,85,36022,34,36116,1958400,36017,1958400,36018,0,36018,0,36016,75,36018,100,36018,0,36019,0,35924,1,started,
36119,100,36119,1,36117,1474720,36119,1,36119,1446774,1105123,36119,320000,36120,0,36120,66,36123,27,36216,1267200,36117,1958400,36118,0,36119,0,36117,25,36118,100,36118,0,36119,0,36019,1,started,
36221,100,36221,1,36218,1474708,36220,1,36220,1286997,945346,36221,320000,36221,0,36222,65,36226,27,36316,1267200,36218,1958400,36219,0,36220,0,36217,30,36219,100,36219,0,36220,0,36119,1,started,
36321,100,36321,1,36318,1476128,36321,1,36321,1243942,902291,36325,320000,36325,0,36328,63,36334,24,36417,1958400,36319,1958400,36320,0,36321,0,36318,20,36320,100,36320,0,36321,0,36220,1,started,
36420,100,36421,1,36418,1476620,36420,1,36420,1423659,1082008,36421,320000,36421,0,36422,55,36424,22,36518,1958400,36418,1958400,36419,0,36420,0,36418,63,36419,60,36420,0,36420,0,36321,1,started,
36533,100,36534,1,36520,1476740,36533,1,36533,465042,123391,36534,320000,36535,0,36535,31,36538,13,36617,1958400,36521,1267200,36531,0,36533,0,36520,30,36527,27,36531,0,36533,0,36420,1,started,
36625,100,36625,1,36619,1473544,36623,1,36625,881333,539682,36625,320000,36626,0,36627,65,36630,21,36718,1958400,36620,1267200,36621,0,36624,0,36619,50,36621,70,36623,0,36624,0,36533,1,started,
36727,100,36727,1,36719,1473760,36724,1,36727,1758832,1417181,36728,200000,36729,0,36730,76,36745,32,36818,1958400,36719,1958400,36721,0,36725,0,36719,72,36720,80,36722,0,36726,0,36625,1,started,
36822,100,36822,1,36820,1474124,36821,1,36822,1874409,1532758,36822,200000,36823,0,36824,81,36827,34,36918,1574400,36820,1958400,36821,0,36822,0,36819,72,36821,90,36821,0,36822,0,36727,1,started,
36924,100,36924,1,36920,1474248,36922,1,36924,1085265,743614,36924,200000,36926,0,36927,57,36932,24,37018,1958400,36920,1958400,36921,0,36922,0,36919,50,36921,63,36922,0,36922,0,36822,1,started,
37022,100,37022,1,37020,1474496,37022,1,37022,1573909,1232258,37023,320000,37023,0,37024,66,37027,28,37119,1267200,37020,1958400,37021,0,37022,0,37019,36,37021,100,37021,0,37022,0,36922,1,started,
37125,100,37125,1,37120,1474868,37123,1,37125,1299914,958263,37126,320000,37127,0,37130,68,37137,28,37219,1958400,37121,1958400,37122,0,37124,0,37120,33,37122,100,37123,0,37124,0,37022,1,started,
37223,100,37223,1,37220,1474992,37222,1,37223,1677928,1336277,37224,320000,37224,0,37225,71,37227,30,37320,1267200,37221,1958400,37222,0,37222,0,37220,45,37221,100,37222,0,37222,0,37124,1,started,
37326,100,37326,1,37321,1476372,37324,1,37325,1252553,910902,37326,320000,37327,0,37328,63,37331,26,37420,1267200,37322,1958400,37323,0,37325,0,37321,22,37322,100,37324,0,37325,0,37223,1,started,
37425,100,37425,1,37422,1477536,37425,1,37425,1006437,664786,37426,320000,37426,0,37427,55,37429,20,37520,1267200,37422,1958400,37423,0,37425,0,37421,40,37423,72,37423,0,37425,0,37325,1,started,
37525,100,37525,1,37522,1477336,37524,1,37525,521014,179363,37526,320000,37526,0,37527,33,37529,12,37620,1267200,37522,1958400,37523,0,37524,0,37521,40,37523,30,37524,0,37525,0,37425,1,started,
37624,100,37624,1,37622,1477868,37624,1,37624,812445,470794,37625,320000,37625,0,37626,55,37628,18,37721,1958400,37622,1958400,37623,0,37624,0,37621,54,37623,50,37623,0,37624,0,37525,1,started,
37729,100,37729,1,37722,1474628,37725,1,37728,1460583,1118932,37729,320000,37730,0,37731,78,37737,31,37821,1958400,37723,1497600,37724,0,37725,0,37722,90,37724,66,37725,0,37728,0,37624,1,started,
37826,100,37826,1,37823,1474844,37825,1,37826,1373107,1031456,37826,320000,37827,0,37828,75,37831,29,37922,1958400,37823,1267200,37825,0,37825,0,37822,100,37824,50,37825,0,37826,0,37728,1,started,
37927,100,37927,1,37923,1475268,37926,1,37927,1271119,929468,37927,200000,37927,0,37928,78,37931,27,38022,1958400,37924,1267200,37925,0,37926,0,37923,80,37925,80,37926,0,37926,0,37826,1,started,
38027,100,38027,1,38024,1475392,38026,1,38027,1334358,992707,38027,200000,38028,0,38029,68,38032,27,38122,1958400,38024,1267200,38025,0,38026,0,38023,100,38025,41,38026,0,38027,0,37926,1,started,
38126,100,38126,1,38124,1475640,38125,1,38126,1620140,1278489,38126,200000,38127,0,38127,70,38129,24,38223,1958400,38124,1958400,38125,0,38126,0,38123,40,38125,100,38125,0,38126,0,38027,1,started,
38226,100,38226,1,38224,1476012,38226,1,38226,1412101,1070450,38227,320000,38227,0,38227,63,38230,26,38323,1958400,38224,1958400,38225,0,38226,0,38224,22,38225,100,38225,0,38226,0,38126,1,started,
38326,100,38327,1,38324,1476136,38326,1,38326,1284966,943315,38327,320000,38327,0,38328,57,38330,24,38432,1267200,38324,1958400,38325,0,38326,0,38324,11,38325,100,38326,0,38326,0,38226,1,started,
38436,100,38437,1,38434,1477328,38436,1,38436,1217422,875771,38437,320000,38437,0,38438,64,38441,25,38532,1267200,38434,1958400,38435,0,38436,0,38433,38,38435,91,38435,0,38436,0,38326,1,started,
38538,100,38538,1,38534,1478108,38536,1,38538,853011,511360,38539,320000,38539,0,38541,52,38544,17,38633,1267200,38534,1958400,38536,0,38537,0,38534,50,38535,55,38536,0,38537,0,38436,1,started,
38639,100,38639,1,38635,1478324,38638,1,38639,829896,488245,38639,320000,38640,0,38641,52,38645,19,38733,1267200,38636,1958400,38637,0,38638,0,38634,50,38637,53,38638,0,38639,0,38537,1,started,
38740,100,38740,1,38735,1473860,38737,1,38739,742000,400349,38742,320000,38744,0,38747,68,38758,23,38834,1958400,38735,1574400,38737,0,38737,0,38734,63,38736,66,38737,0,38739,0,38639,1,started,
38840,100,38840,1,38835,1473984,38839,1,38840,1432830,1091179,38841,200000,38841,0,38842,70,38844,27,38934,1958400,38837,1574400,38838,0,38839,0,38835,90,38838,55,38838,0,38839,0,38739,1,started,
38937,100,38937,1,38935,1474232,38936,1,38937,1677928,1336277,38937,200000,38938,0,38938,71,38940,30,39034,1958400,38935,1958400,38936,0,38937,0,38934,45,38936,100,38936,0,38937,0,38840,1,started,
39038,100,39038,1,39035,1474480,39037,1,39037,1539236,1197585,39038,320000,39038,0,39039,68,39041,28,39134,1497600,39036,1958400,39037,0,39037,0,39035,33,39036,100,39037,0,39037,0,38937,1,started,
39138,100,39138,1,39136,1474852,39138,1,39138,1233891,892240,39139,320000,39139,0,39140,61,39143,24,39235,1267200,39136,1958400,39137,0,39138,0,39135,12,39137,100,39137,0,39138,0,39037,1,started,
39239,100,39239,1,39236,1475100,39238,1,39239,1286997,945346,39239,320000,39240,0,39241,65,39244,25,39336,1267200,39237,1958400,39238,0,39238,0,39236,30,39237,100,39238,0,39239,0,39138,1,started,
39354,100,39355,1,39341,1475472,39350,1,39354,1243942,902291,39356,320000,39356,0,39358,66,39362,26,39435,1958400,39343,1958400,39348,0,39352,0,39339,20,39347,100,39350,0,39352,0,39239,1,started,
39439,100,39439,1,39437,1476852,39438,1,39439,1677928,1336277,39439,320000,39440,0,39440,64,39443,28,39536,1497600,39437,1958400,39438,0,39438,0,39436,45,39438,100,39438,0,39439,0,39353,1,started,
39542,100,39542,1,39538,1477728,39541,1,39542,1075822,734171,39543,320000,39544,0,39546,63,39552,26,39636,1497600,39538,1958400,39540,0,39541,0,39537,60,39539,60,39540,0,39542,0,39439,1,started,
39640,100,39640,1,39637,1477444,39639,1,39640,518440,176789,39640,320000,39641,0,39642,25,39644,8,39736,1267200,39638,1958400,39639,0,39639,0,39637,45,39638,20,39639,0,39640,0,39542,1,started,
39743,100,39744,1,39738,1477796,39742,1,39743,607124,265473,39744,320000,39745,0,39746,52,39750,17,39837,1267200,39739,1958400,39741,0,39742,0,39737,60,39740,30,39741,0,39743,0,39640,1,started,
39843,100,39843,1,39838,1474816,39842,1,39843,1249591,907940,39843,320000,39844,0,39845,77,39847,27,39937,1267200,39839,1958400,39841,0,39842,0,39838,75,39840,80,39841,0,39842,0,39743,1,started,
39941,100,39942,1,39938,1475064,39940,1,39941,1343641,1001990,39942,200000,39942,0,39943,80,39946,29,40037,1958400,39939,1958400,39940,0,39940,0,39938,70,39939,90,39940,0,39941,0,39842,1,started,
40041,100,40041,1,40038,1475436,40040,1,40041,1828178,1486527,40041,200000,40041,0,40042,75,40044,32,40138,1958400,40039,1958400,40040,0,40040,0,40038,58,40039,100,40040,0,40041,0,39941,1,started,
40141,100,40141,1,40139,1475652,40140,1,40141,1296524,954873,40142,320000,40142,0,40142,57,40145,25,40238,1958400,40139,1958400,40140,0,40141,0,40138,72,40140,40,40140,0,40141,0,40041,1,started,
40242,100,40242,1,40239,1475996,40241,1,40242,1331197,989546,40242,320000,40242,0,40243,63,40246,24,40338,1728000,40240,1958400,40241,0,40241,0,40239,25,40240,90,40241,0,40241,0,40141,1,started,
40342,100,40342,1,40339,1476120,40341,1,40342,1397728,1056077,40342,320000,40342,0,40343,71,40345,30,40439,1958400,40340,1958400,40341,0,40341,0,40339,100,40340,45,40341,0,40341,0,40242,1,started,
40448,100,40448,1,40440,1476616,40446,1,40448,1365870,1024219,40448,320000,40450,0,40451,55,40456,23,40539,1958400,40441,1958400,40444,0,40446,0,40440,100,40444,18,40445,0,40447,0,40342,1,started,
40546,100,40547,1,40540,1478060,40545,1,40546,1474747,1133096,40547,320000,40548,0,40549,71,40552,29,40639,1958400,40541,1497600,40544,0,40545,0,40540,100,40543,50,40544,0,40546,0,40447,1,started,
40645,100,40645,1,40641,1478060,40644,1,40645,443286,101635,40646,320000,40646,0,40647,30,40650,10,40740,1497600,40641,1267200,40643,0,40644,0,40640,27,40642,30,40643,0,40644,0,40546,1,started,
40744,100,40744,1,40741,1478148,40743,1,40744,778304,436653,40745,320000,40745,0,40746,47,40748,18,40840,1267200,40742,1958400,40743,0,40744,0,40741,55,40743,37,40743,0,40744,0,40644,1,started,
40848,100,40852,1,40842,1475212,40846,1,40848,1092547,750896,40852,320000,40853,0,40858,69,40866,25,40940,1958400,40842,1958400,40844,0,40846,0,40841,60,40844,72,40845,0,40847,0,40744,1,started,
40944,100,40944,1,40942,1475580,40943,1,40944,1828178,1486527,40944,200000,40945,0,40945,77,40948,31,41041,1958400,40942,1958400,40943,0,40944,0,40941,70,40943,88,40943,0,40944,0,40848,1,started,
41044,100,41044,1,41042,1475276,41044,1,41044,1735716,1394065,41045,200000,41045,0,41046,72,41048,31,41141,1958400,41042,1958400,41043,0,41044,0,41042,87,41043,63,41043,0,41044,0,40944,1,started,
41145,100,41145,1,41142,1475688,41144,1,41145,1735716,1394065,41145,200000,41145,0,41146,71,41148,31,41191,1958400,41143,1958400,41144,0,41144,0,41142,50,41143,100,41144,0,41144,0,41044,1,started,
41196,100,41196,1,41193,1475812,41195,1,41196,1388986,1047335,41197,320000,41197,0,41198,60,41200,25,41292,1958400,41193,1958400,41194,0,41195,0,41192,100,41194,20,41195,0,41196,0,41145,1,started,
41295,100,41296,1,41293,1476432,41295,1,41295,1504563,1162912,41296,320000,41296,0,41297,65,41310,29,41392,1958400,41293,1958400,41294,0,41295,0,41293,100,41294,30,41295,0,41295,0,41196,1,started,
41395,100,41395,1,41393,1475840,41395,1,41395,1781947,1440296,41396,320000,41396,0,41397,76,41399,31,41492,1958400,41393,1958400,41394,0,41395,0,41393,100,41394,54,41395,0,41395,0,41295,1,started,
41497,100,41497,1,41494,1476480,41496,1,41497,1539236,1197585,41498,320000,41498,0,41499,63,41502,28,41593,1958400,41494,1958400,41495,0,41496,0,41493,100,41495,33,41496,0,41497,0,41395,1,started,
41600,100,41601,1,41594,1477560,41597,1,41597,1041110,699459,41601,320000,41602,0,41603,55,41607,23,41693,1958400,41595,1267200,41596,0,41597,0,41594,75,41596,40,41596,0,41597,0,41497,1,started,
41698,100,41698,1,41695,1477560,41697,1,41698,910800,569149,41698,320000,41699,0,41699,52,41702,17,41793,1574400,41695,1267200,41696,0,41697,0,41694,60,41696,50,41697,0,41697,0,41597,1,started,
