App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:02:44 AM","6 min 41 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
111660,100,111660,1,111658,1625824,111659,1,111660,1623043,1198787,111660,320000,111661,0,111661,47,111663,23,111656,2265600,111658,2265600,111659,0,111659,0,111657,44,111659,58,111659,0,111660,0,111561,1,started,
111760,100,111760,1,111758,1625948,111760,1,111760,431146,6890,111761,320000,111761,0,111762,14,111770,8,111757,2265600,111758,2265600,111759,0,111760,0,111758,0,111759,27,111759,0,111760,0,111660,1,started,
111860,100,111861,1,111858,1621444,111860,1,111860,779752,355496,111861,320000,111861,0,111862,40,111864,18,111857,2265600,111858,1497600,111859,0,111860,0,111858,27,111859,55,111860,0,111860,0,111760,1,started,
111961,100,111961,1,111959,1621692,111960,1,111961,748108,323852,111961,320000,111961,0,111962,61,111965,18,111957,2265600,111959,1267200,111960,0,111960,0,111958,25,111959,81,111960,0,111960,0,111860,1,started,
112069,100,112069,1,112060,1622360,112064,1,112068,1677369,1253113,112069,320000,112071,0,112074,66,112080,30,112058,1267200,112060,2265600,112063,0,112066,0,112059,20,112061,100,112064,0,112067,0,111960,1,started,
112161,100,112161,1,112159,1622608,112161,1,112161,2544777,2120521,112162,320000,112162,0,112163,77,112166,36,112158,2265600,112159,2265600,112160,0,112161,0,112159,60,112160,100,112160,0,112161,0,112067,1,started,
112272,100,112272,1,112261,1622980,112269,1,112270,1718025,1293769,112274,320000,112274,0,112277,63,112285,30,112258,1497600,112263,2265600,112267,0,112269,0,112260,20,112265,100,112267,0,112270,0,112161,1,started,
112362,100,112363,1,112360,1623104,112361,1,112362,2290506,1866250,112363,320000,112363,0,112364,70,112366,32,112359,2265600,112360,2265600,112361,0,112361,0,112359,44,112361,100,112361,0,112362,0,112270,1,started,
112477,100,112477,1,112462,1623960,112471,1,112475,1677369,1253113,112479,320000,112480,0,112483,63,112492,31,112459,1267200,112464,2265600,112469,0,112473,0,112461,20,112468,100,112470,0,112475,0,112362,1,started,
112566,100,112566,1,112561,1625164,112564,1,112565,2338182,1913926,112566,320000,112567,0,112567,70,112569,30,112559,2265600,112562,2265600,112563,0,112565,0,112560,70,112563,77,112563,0,112565,0,112475,1,started,
112665,100,112666,1,112661,1625376,112663,1,112665,688300,264044,112667,320000,112667,0,112669,26,112673,12,112659,1728000,112661,2265600,112663,0,112664,0,112660,33,112662,25,112663,0,112665,0,112565,1,started,
112763,100,112763,1,112761,1625376,112763,1,112763,478821,54565,112764,320000,112764,0,112764,16,112766,7,112760,1267200,112761,2265600,112762,0,112763,0,112761,0,112762,30,112762,0,112763,0,112665,1,started,
112865,100,112865,1,112862,1622068,112864,1,112865,230241,0,112865,320000,112866,0,112867,21,112869,8,112860,1267200,112862,1497600,112863,0,112864,0,112861,0,112863,36,112864,0,112865,0,112763,1,started,
112964,100,112964,1,112962,1622532,112963,1,112964,2115694,1691438,112964,320000,112965,0,112965,61,112967,27,112960,2265600,112962,2265600,112963,0,112963,0,112961,33,112963,100,112963,0,112964,0,112865,1,started,
113066,100,113066,1,113062,1622904,113065,1,113066,1245389,821133,113067,320000,113067,0,113068,55,113071,25,113061,1958400,113063,1728000,113064,0,113065,0,113062,100,113064,10,113064,0,113065,0,112964,1,started,
113166,100,113166,1,113163,1623276,113165,1,113166,1604560,1180304,113166,320000,113167,0,113168,65,113171,29,113161,2265600,113163,1267200,113164,0,113165,0,113162,90,113164,40,113165,0,113166,0,113066,1,started,
113265,100,113265,1,113263,1623400,113264,1,113265,1829639,1405383,113266,320000,113266,0,113266,57,113268,22,113261,2265600,113263,2265600,113264,0,113265,0,113263,55,113264,60,113264,0,113265,0,113166,1,started,
113365,100,113365,1,113363,1623772,113364,1,113365,1638935,1214679,113365,320000,113366,0,113366,55,113368,26,113362,2265600,113363,2265600,113364,0,113365,0,113362,81,113364,22,113364,0,113365,0,113265,1,started,
113469,100,113469,1,113464,1623928,113467,1,113468,1634314,1210058,113469,320000,113470,0,113471,55,113474,27,113462,2265600,113465,1267200,113466,0,113467,0,113463,100,113466,10,113467,0,113468,0,113365,1,started,
113567,100,113567,1,113564,1624600,113566,1,113567,1322180,897924,113567,320000,113568,0,113569,61,113571,23,113562,2265600,113564,1267200,113566,0,113566,0,113564,66,113565,63,113566,0,113567,0,113468,1,started,
113667,100,113667,1,113664,1625700,113666,1,113667,1367826,943570,113668,320000,113668,0,113669,58,113672,24,113663,2265600,113665,1267200,113666,0,113667,0,113664,77,113666,33,113666,0,113667,0,113567,1,started,
113769,100,113769,1,113765,1625824,113768,1,113769,521877,97621,113770,320000,113771,0,113771,19,113774,10,113763,2265600,113765,1267200,113767,0,113768,0,113764,30,113766,10,113767,0,113769,0,113667,1,started,
113878,100,113878,1,113868,1625344,113874,1,113878,88173,0,113878,320000,113880,0,113881,19,113887,8,113865,2265600,113869,1267200,113872,0,113875,0,113867,0,113871,20,113874,0,113876,0,113769,1,started,
113967,100,113967,1,113965,1622856,113966,1,113967,2147478,1723222,113967,320000,113967,0,113968,68,113970,22,113963,2265600,113965,2265600,113966,0,113966,0,113964,54,113966,81,113966,0,113967,0,113876,1,started,
114067,100,114067,1,114065,1623332,114066,1,114067,1909098,1484842,114067,320000,114068,0,114068,60,114070,29,114064,2265600,114065,2265600,114066,0,114067,0,114065,20,114066,100,114066,0,114067,0,113967,1,started,
114167,100,114167,1,114165,1623704,114167,1,114167,2115694,1691438,114168,320000,114168,0,114168,68,114170,33,114164,2265600,114165,2265600,114166,0,114167,0,114165,33,114166,100,114166,0,114167,0,114067,1,started,
114269,100,114269,1,114266,1624076,114268,1,114269,1685980,1261724,114269,320000,114270,0,114271,63,114276,29,114264,1267200,114266,2265600,114268,0,114268,0,114266,22,114267,100,114268,0,114269,0,114167,1,started,
114368,100,114368,1,114366,1624076,114367,1,114368,2068018,1643762,114368,320000,114369,0,114369,65,114372,32,114365,2265600,114366,2265600,114367,0,114367,0,114365,30,114367,100,114367,0,114368,0,114269,1,started,
114470,100,114470,1,114466,1623616,114469,1,114470,1997562,1573306,114470,320000,114471,0,114471,77,114474,37,114465,1728000,114467,2265600,114469,0,114469,0,114466,70,114468,87,114469,0,114469,0,114368,1,started,
114570,100,114570,1,114567,1625240,114569,1,114570,1587338,1163082,114570,320000,114574,0,114577,64,114588,27,114565,1267200,114567,2265600,114569,0,114569,0,114567,36,114568,90,114569,0,114570,0,114470,1,started,
114669,100,114669,1,114667,1625188,114668,1,114669,1432339,1008083,114669,320000,114670,0,114670,42,114673,18,114666,2265600,114667,2265600,114668,0,114669,0,114666,54,114668,36,114668,0,114669,0,114570,1,started,
114770,100,114770,1,114767,1625304,114769,1,114770,494713,70457,114770,320000,114770,0,114771,15,114774,7,114766,2265600,114768,2265600,114768,0,114769,0,114767,22,114768,9,114769,0,114769,0,114669,1,started,
114870,100,114870,1,114867,1621916,114869,1,114870,715940,291684,114870,320000,114870,0,114871,38,114873,16,114866,2265600,114868,1267200,114869,0,114869,0,114867,33,114868,44,114869,0,114869,0,114769,1,started,
114977,100,114977,1,114970,1622560,114975,1,114977,1750179,1325923,114979,320000,114979,0,114981,57,114986,20,114967,2265600,114971,2265600,114973,0,114975,0,114968,10,114973,100,114974,0,114976,0,114870,1,started,
115073,100,115073,1,115068,1623056,115071,1,115073,1933527,1509271,115074,320000,115074,0,115075,76,115078,35,115067,1497600,115069,2265600,115070,0,115071,0,115068,54,115070,100,115071,0,115072,0,114976,1,started,
115181,100,115182,1,115171,1623180,115177,1,115181,1685980,1261724,115183,320000,115185,0,115188,66,115199,29,115167,1267200,115171,2265600,115175,0,115179,0,115169,22,115174,100,115177,0,115179,0,115072,1,started,
115272,100,115272,1,115269,1623676,115271,1,115272,2385857,1961601,115273,320000,115273,0,115274,72,115276,34,115267,2265600,115269,2265600,115270,0,115271,0,115268,50,115270,100,115270,0,115271,0,115180,1,started,
115374,100,115374,1,115369,1623676,115371,1,115374,2020342,1596086,115375,320000,115376,0,115378,61,115382,31,115368,2265600,115369,2265600,115371,0,115372,0,115369,27,115370,100,115371,0,115372,0,115271,1,started,
115475,100,115475,1,115470,1624508,115473,1,115474,1804300,1380044,115475,320000,115476,0,115477,65,115480,31,115468,1574400,115470,2265600,115472,0,115474,0,115469,30,115471,100,115473,0,115474,0,115372,1,started,
115574,100,115574,1,115570,1625648,115573,1,115574,1309263,885007,115574,320000,115575,0,115575,61,115578,24,115568,1267200,115571,2265600,115572,0,115573,0,115570,60,115571,66,115573,0,115573,0,115474,1,started,
115674,100,115674,1,115670,1625648,115672,1,115673,88173,0,115674,320000,115675,0,115675,14,115677,5,115669,1267200,115671,2265600,115672,0,115673,0,115670,20,115671,0,115672,0,115673,0,115573,1,started,
115773,100,115773,1,115770,1622536,115772,1,115773,1114500,690244,115773,320000,115773,0,115774,36,115776,15,115769,2265600,115771,2265600,115771,0,115772,0,115770,50,115771,20,115772,0,115772,0,115673,1,started,
115882,100,115882,1,115871,1622760,115873,1,115882,1574421,1150165,115882,320000,115883,0,115884,59,115887,26,115869,2265600,115871,1267200,115873,0,115874,0,115871,90,115872,33,115873,0,115874,0,115772,1,started,
115974,100,115974,1,115971,1623180,115972,1,115974,1909098,1484842,115974,320000,115975,0,115975,55,115977,24,115970,2265600,115971,2265600,115972,0,115973,0,115971,20,115972,100,115972,0,115973,0,115874,1,started,
116074,100,116074,1,116071,1623428,116073,1,116074,1919205,1494949,116074,320000,116074,0,116075,68,116077,32,116070,2265600,116072,1958400,116073,0,116073,0,116071,77,116072,60,116073,0,116073,0,115973,1,started,
116177,100,116177,1,116172,1623800,116176,1,116177,1634314,1210058,116178,320000,116178,0,116179,55,116183,26,116170,2265600,116173,1267200,116175,0,116176,0,116172,100,116174,10,116175,0,116176,0,116074,1,started,
116275,100,116276,1,116272,1623924,116275,1,116275,1092726,668470,116276,320000,116276,0,116277,52,116280,20,116271,2265600,116273,1267200,116274,0,116275,0,116272,54,116274,54,116274,0,116275,0,116177,1,started,
116376,100,116376,1,116373,1623924,116375,1,116376,1677369,1253113,116376,320000,116377,0,116378,55,116380,27,116371,2265600,116373,1267200,116374,0,116375,0,116372,100,116374,20,116375,0,116375,0,116275,1,started,
116478,100,116478,1,116473,1625392,116476,1,116478,1677369,1253113,116479,320000,116479,0,116480,60,116483,27,116471,2265600,116474,1267200,116475,0,116477,0,116473,100,116475,20,116476,0,116477,0,116376,1,started,
116577,100,116577,1,116573,1626128,116576,1,116576,1385747,961491,116577,320000,116577,0,116578,66,116581,26,116572,2265600,116574,1267200,116575,0,116576,0,116573,70,116575,63,116575,0,116576,0,116477,1,started,
116677,100,116677,1,116674,1626292,116676,1,116677,809962,385706,116678,320000,116678,0,116679,38,116682,14,116672,2265600,116674,1267200,116676,0,116676,0,116673,40,116675,40,116676,0,116677,0,116576,1,started,
116777,100,116777,1,116774,1626292,116776,1,116777,521877,97621,116778,320000,116778,0,116779,21,116782,9,116772,2265600,116774,1267200,116776,0,116776,0,116773,30,116775,10,116776,0,116777,0,116677,1,started,
116882,100,116882,1,116875,1622824,116880,1,116881,144144,0,116883,320000,116883,0,116884,25,116888,8,116873,1267200,116876,1267200,116879,0,116880,0,116874,22,116878,11,116879,0,116881,0,116777,1,started,
116976,100,116976,1,116974,1623020,116976,1,116976,1924990,1500734,116977,320000,116977,0,116982,57,116985,19,116973,2265600,116974,2265600,116975,0,116976,0,116974,40,116975,81,116976,0,116976,0,116881,1,started,
117077,100,117077,1,117074,1622540,117076,1,117077,1956774,1532518,117077,320000,117077,0,117078,64,117080,27,117073,2265600,117075,2265600,117076,0,117076,0,117074,90,117075,33,117076,0,117076,0,116976,1,started,
117177,100,117177,1,117175,1622664,117176,1,117177,2163370,1739114,117177,320000,117177,0,117178,65,117180,32,117173,2265600,117175,2265600,117176,0,117176,0,117174,66,117176,70,117176,0,117177,0,117077,1,started,
117277,100,117277,1,117275,1622912,117276,1,117277,1475395,1051139,117277,320000,117278,0,117278,52,117280,24,117274,2265600,117275,1267200,117276,0,117277,0,117275,90,117276,10,117276,0,117277,0,117177,1,started,
117378,100,117379,1,117375,1623100,117377,1,117378,1750179,1325923,117379,320000,117379,0,117380,55,117382,23,117374,2265600,117376,2265600,117377,0,117378,0,117375,10,117377,100,117377,0,117378,0,117277,1,started,
117479,100,117479,1,117476,1623132,117478,1,117479,1946327,1522071,117479,320000,117480,0,117480,75,117483,35,117474,1574400,117476,2265600,117477,0,117478,0,117475,50,117477,100,117478,0,117478,0,117378,1,started,
117581,100,117581,1,117578,1624472,117580,1,117581,1707508,1283252,117582,320000,117584,0,117586,63,117595,30,117576,1267200,117578,2265600,117580,0,117581,0,117577,27,117579,100,117580,0,117581,0,117478,1,started,
117680,100,117680,1,117678,1625364,117679,1,117680,1924990,1500734,117680,320000,117681,0,117681,57,117683,26,117676,2265600,117678,2265600,117679,0,117679,0,117677,55,117679,66,117679,0,117680,0,117581,1,started,
117782,100,117782,1,117778,1625472,117781,1,117782,447038,22782,117783,320000,117783,0,117784,18,117786,9,117777,2265600,117779,2265600,117780,0,117781,0,117778,10,117780,18,117780,0,117781,0,117680,1,started,
117883,100,117883,1,117879,1624660,117882,1,117883,480851,56595,117883,320000,117884,0,117884,26,117886,11,117877,1267200,117880,2265600,117881,0,117882,0,117878,30,117881,22,117882,0,117883,0,117782,1,started,
117981,100,117981,1,117979,1622400,117980,1,117981,1354909,930653,117981,320000,117982,0,117982,52,117984,17,117977,1267200,117979,2265600,117980,0,117980,0,117978,30,117980,77,117980,0,117981,0,117883,1,started,
118082,100,118082,1,118079,1622980,118080,1,118082,1591259,1167003,118082,320000,118083,0,118083,55,118088,26,118078,1267200,118079,2265600,118080,0,118081,0,118079,0,118080,100,118080,0,118081,0,117981,1,started,
118181,100,118181,1,118179,1623228,118181,1,118181,2385857,1961601,118182,320000,118182,0,118183,70,118185,33,118178,2265600,118179,2265600,118180,0,118181,0,118179,50,118180,100,118180,0,118181,0,118081,1,started,
118283,100,118283,1,118280,1623228,118282,1,118283,1591259,1167003,118283,320000,118284,0,118285,55,118287,27,118278,2265600,118280,2265600,118281,0,118282,0,118279,90,118281,10,118281,0,118282,0,118181,1,started,
118382,100,118382,1,118380,1623600,118381,1,118382,2433533,2009277,118382,320000,118383,0,118383,72,118385,37,118378,2265600,118380,2265600,118381,0,118381,0,118379,53,118381,100,118381,0,118382,0,118282,1,started,
118483,100,118483,1,118480,1623712,118482,1,118482,1591259,1167003,118483,320000,118483,0,118484,52,118487,25,118479,2265600,118480,2265600,118481,0,118482,0,118480,90,118481,10,118481,0,118482,0,118382,1,started,
118583,100,118583,1,118580,1625052,118582,1,118583,1877315,1453059,118583,320000,118583,0,118584,55,118586,24,118579,2265600,118581,2265600,118581,0,118582,0,118580,18,118581,100,118582,0,118582,0,118482,1,started,
118685,100,118685,1,118681,1626024,118684,1,118685,1527684,1103428,118685,320000,118686,0,118687,57,118689,26,118679,1958400,118681,2265600,118683,0,118684,0,118681,77,118682,40,118683,0,118684,0,118582,1,started,
118784,100,118784,1,118781,1626148,118783,1,118784,910949,486693,118785,320000,118785,0,118786,45,118788,18,118780,1267200,118781,2265600,118782,0,118783,0,118781,45,118782,45,118783,0,118784,0,118684,1,started,
118884,100,118884,1,118881,1626148,118883,1,118884,748985,324729,118885,320000,118885,0,118886,19,118889,8,118880,2265600,118881,2265600,118883,0,118884,0,118881,22,118882,25,118883,0,118884,0,118784,1,started,
118984,100,118984,1,118982,1622856,118983,1,118984,195811,0,118985,320000,118985,0,118986,30,118987,9,118980,2265600,118982,1267200,118983,0,118984,0,118981,0,118983,45,118983,0,118984,0,118884,1,started,
119084,100,119084,1,119082,1623364,119084,1,119084,2290506,1866250,119085,320000,119085,0,119086,73,119087,27,119081,2265600,119082,2265600,119083,0,119084,0,119081,100,119083,44,119083,0,119084,0,118984,1,started,
119186,100,119186,1,119183,1623860,119185,1,119186,1845531,1421275,119187,320000,119187,0,119188,52,119190,27,119181,2265600,119183,2265600,119184,0,119185,0,119182,16,119184,100,119185,0,119186,0,119084,1,started,
119286,100,119287,1,119283,1624108,119286,1,119286,1239744,815488,119287,320000,119287,0,119288,63,119291,26,119281,1267200,119284,2265600,119285,0,119286,0,119283,66,119285,60,119285,0,119286,0,119186,1,started,
119391,100,119392,1,119384,1624332,119387,1,119391,1733341,1309085,119393,320000,119396,0,119398,71,119409,30,119382,1267200,119385,2265600,119386,0,119388,0,119384,33,119386,100,119387,0,119389,0,119286,1,started,
119487,100,119487,1,119484,1624604,119485,1,119486,2163370,1739114,119487,320000,119488,0,119488,63,119490,32,119482,2265600,119484,2265600,119485,0,119486,0,119483,36,119485,100,119485,0,119486,0,119390,1,started,
119587,100,119589,1,119584,1625244,119586,1,119587,1940882,1516626,119589,320000,119590,0,119591,60,119611,30,119582,2265600,119584,2265600,119585,0,119586,0,119583,22,119585,100,119585,0,119586,0,119486,1,started,
119686,100,119686,1,119684,1625872,119685,1,119686,2131586,1707330,119686,320000,119687,0,119687,72,119689,30,119683,2265600,119684,2265600,119685,0,119686,0,119683,90,119685,44,119685,0,119686,0,119586,1,started,
119787,100,119787,1,119784,1625872,119786,1,119786,1003256,579000,119787,320000,119787,0,119788,30,119790,15,119783,2265600,119785,2265600,119785,0,119786,0,119784,30,119785,33,119786,0,119786,0,119686,1,started,
119890,100,119890,1,119885,1625872,119888,1,119889,45118,0,119890,320000,119891,0,119892,10,119896,4,119883,2265600,119885,1267200,119887,0,119889,0,119884,0,119887,10,119888,0,119889,0,119786,1,started,
119987,100,119987,1,119985,1622392,119986,1,119987,1464123,1039867,119987,320000,119988,0,119988,47,119991,20,119983,2265600,119985,2265600,119986,0,119987,0,119984,12,119986,80,119986,0,119987,0,119889,1,started,
120087,100,120087,1,120085,1622888,120087,1,120087,2020342,1596086,120088,320000,120088,0,120089,61,120091,31,120084,2265600,120085,2265600,120086,0,120087,0,120085,27,120086,100,120086,0,120087,0,119987,1,started,
120188,100,120188,1,120185,1623260,120187,1,120188,1591259,1167003,120188,320000,120188,0,120189,52,120191,25,120184,2265600,120186,2265600,120186,0,120187,0,120185,0,120186,100,120187,0,120187,0,120087,1,started,
120288,100,120288,1,120286,1623508,120287,1,120288,2290506,1866250,120288,320000,120289,0,120289,73,120291,32,120284,2265600,120286,2265600,120287,0,120287,0,120285,44,120286,100,120287,0,120288,0,120188,1,started,
120388,100,120388,1,120386,1623868,120388,1,120388,1591259,1167003,120389,320000,120389,0,120389,52,120391,25,120385,2265600,120386,2265600,120387,0,120388,0,120385,0,120387,100,120387,0,120388,0,120288,1,started,
120488,100,120488,1,120486,1624092,120488,1,120488,1698897,1274641,120489,320000,120489,0,120490,63,120491,29,120485,1267200,120486,2265600,120487,0,120488,0,120486,25,120487,100,120487,0,120488,0,120388,1,started,
120589,100,120589,1,120586,1625428,120588,1,120589,1909098,1484842,120589,320000,120589,0,120590,57,120592,27,120585,2265600,120587,2265600,120588,0,120588,0,120586,75,120587,45,120588,0,120588,0,120488,1,started,
120691,100,120691,1,120687,1625808,120690,1,120690,379549,0,120691,320000,120692,0,120693,31,120696,12,120686,2265600,120688,1267200,120689,0,120690,0,120687,14,120689,36,120689,0,120690,0,120588,1,started,
120792,100,120792,1,120788,1625808,120791,1,120792,521877,97621,120793,320000,120794,0,120794,21,120797,8,120786,2265600,120788,1267200,120790,0,120791,0,120787,30,120789,10,120790,0,120791,0,120690,1,started,
120891,100,120892,1,120888,1622448,120890,1,120891,247477,0,120893,320000,120902,0,120903,33,120907,11,120886,1267200,120888,1267200,120890,0,120891,0,120887,20,120889,37,120890,0,120891,0,120792,1,started,
120990,100,120990,1,120988,1622944,120989,1,120990,1785007,1360751,120990,320000,120991,0,120991,66,120993,29,120986,1267200,120988,2265600,120989,0,120989,0,120987,45,120989,100,120989,0,120990,0,120891,1,started,
121091,100,121092,1,121088,1623396,121090,1,121091,1575367,1151111,121092,320000,121092,0,121093,54,121095,21,121087,2265600,121089,2265600,121090,0,121091,0,121088,90,121089,9,121090,0,121091,0,120990,1,started,
121190,100,121191,1,121188,1623520,121190,1,121190,1924990,1500734,121191,320000,121191,0,121192,52,121194,27,121187,2265600,121188,2265600,121189,0,121190,0,121188,77,121189,44,121190,0,121190,0,121091,1,started,
121292,100,121292,1,121289,1623860,121291,1,121292,1182127,757871,121293,320000,121293,0,121294,63,121297,25,121287,2265600,121289,1267200,121291,0,121291,0,121289,58,121290,60,121291,0,121292,0,121190,1,started,
121402,100,121402,1,121393,1624236,121399,1,121402,1677369,1253113,121404,320000,121405,0,121407,61,121413,27,121389,2265600,121395,1267200,121398,0,121400,0,121391,100,121397,20,121398,0,121401,0,121292,1,started,
121493,100,121493,1,121489,1624236,121491,1,121492,2226938,1802682,121493,320000,121493,0,121494,68,121496,35,121488,2265600,121490,2265600,121491,0,121492,0,121489,100,121490,40,121491,0,121492,0,121402,1,started,
121596,100,121596,1,121589,1625276,121594,1,121596,2004450,1580194,121597,320000,121598,0,121600,63,121605,31,121588,2265600,121590,2265600,121592,0,121594,0,121589,90,121592,36,121593,0,121595,0,121492,1,started,
121693,100,121694,1,121690,1626412,121692,1,121693,1127801,703545,121694,320000,121694,0,121695,50,121698,21,121689,2265600,121691,1267200,121692,0,121693,0,121690,60,121692,40,121692,0,121693,0,121595,1,started,
121793,100,121793,1,121790,1626412,121792,1,121792,637741,213485,121793,320000,121794,0,121794,20,121796,7,121789,2265600,121790,2265600,121791,0,121792,0,121790,10,121791,30,121791,0,121792,0,121693,1,started,
121893,100,121893,1,121890,1623584,121892,1,121893,467935,43679,121894,320000,121894,0,121895,21,121897,9,121889,1267200,121891,2265600,121891,0,121892,0,121890,27,121891,22,121892,0,121892,0,121792,1,started,
121993,100,121993,1,121991,1624176,121992,1,121993,1445640,1021384,121993,320000,121994,0,121994,60,121996,25,121989,1267200,121991,2265600,121992,0,121992,0,121990,40,121991,80,121992,0,121993,0,121893,1,started,
122095,100,122095,1,122091,1624092,122094,1,122095,1663226,1238970,122096,320000,122096,0,122097,57,122100,25,122090,2265600,122091,1728000,122093,0,122094,0,122091,88,122092,30,122093,0,122094,0,121993,1,started,
122145,100,122145,1,122141,1624296,122144,1,122145,2090334,1666078,122145,320000,122154,0,122157,78,122163,36,122140,2265600,122142,1728000,122143,0,122144,0,122141,100,122143,57,122144,0,122144,0,122095,1,started,
122245,100,122246,1,122242,1623596,122245,1,122245,1806535,1382279,122246,320000,122246,0,122247,72,122250,33,122240,2265600,122243,1267200,122244,0,122245,0,122241,100,122244,50,122244,0,122245,0,122145,1,started,
122344,100,122344,1,122342,1623968,122343,1,122344,2226938,1802682,122344,320000,122345,0,122345,70,122347,34,122340,2265600,122342,2265600,122343,0,122343,0,122341,100,122343,40,122343,0,122344,0,122245,1,started,
122451,100,122453,1,122443,1623912,122447,1,122451,1677369,1253113,122453,320000,122455,0,122456,63,122463,31,122441,2265600,122443,1267200,122446,0,122449,0,122442,100,122445,20,122447,0,122449,0,122344,1,started,
122545,100,122545,1,122542,1625164,122544,1,122545,2290506,1866250,122545,320000,122545,0,122546,70,122548,34,122541,2265600,122543,2265600,122544,0,122544,0,122542,100,122543,44,122544,0,122544,0,122451,1,started,
122650,100,122650,1,122646,1625660,122649,1,122650,1268041,843785,122650,320000,122651,0,122652,50,122659,26,122641,2265600,122647,1574400,122648,0,122649,0,122644,60,122648,44,122648,0,122649,0,122544,1,started,
122745,100,122745,1,122743,1625660,122744,1,122745,612608,188352,122745,320000,122746,0,122746,26,122748,8,122742,2265600,122743,1267200,122744,0,122745,0,122742,33,122744,20,122744,0,122745,0,122650,1,started,
122847,100,122847,1,122844,1625784,122846,1,122847,182839,0,122847,320000,122848,0,122849,14,122851,6,122843,1574400,122844,1267200,122846,0,122846,0,122844,20,122845,9,122846,0,122847,0,122745,1,started,
122954,100,122954,1,122945,1622276,122950,1,122953,398170,0,122955,320000,122957,0,122959,52,122967,14,122943,1267200,122945,1267200,122948,0,122951,0,122944,22,122946,70,122949,0,122953,0,122847,1,started,
123046,100,123046,1,123044,1622724,123046,1,123046,2179262,1755006,123046,320000,123047,0,123047,68,123049,32,123043,2265600,123044,2265600,123045,0,123046,0,123044,37,123045,100,123045,0,123046,0,122953,1,started,
123147,100,123148,1,123144,1623200,123146,1,123147,1909098,1484842,123148,320000,123149,0,123150,60,123153,30,123143,2265600,123145,2265600,123146,0,123146,0,123144,20,123145,100,123146,0,123147,0,123046,1,started,
123247,100,123247,1,123245,1623448,123246,1,123247,1622489,1198233,123247,320000,123248,0,123248,59,123250,28,123243,1497600,123245,2265600,123246,0,123246,0,123244,30,123246,90,123246,0,123247,0,123147,1,started,
123347,100,123347,1,123345,1623820,123346,1,123347,1909098,1484842,123347,320000,123348,0,123348,63,123350,29,123344,2265600,123345,2265600,123346,0,123347,0,123345,20,123346,100,123346,0,123347,0,123247,1,started,
123447,100,123448,1,123445,1623852,123447,1,123447,1668758,1244502,123448,320000,123448,0,123449,57,123451,28,123444,1267200,123445,2265600,123446,0,123447,0,123445,18,123446,100,123447,0,123447,0,123347,1,started,
123548,100,123548,1,123546,1625124,123547,1,123548,2290506,1866250,123548,320000,123549,0,123549,70,123551,31,123544,2265600,123546,2265600,123547,0,123547,0,123545,44,123546,100,123547,0,123548,0,123447,1,started,
123648,100,123648,1,123646,1625680,123647,1,123648,843391,419135,123648,320000,123649,0,123649,41,123651,19,123645,1267200,123646,2265600,123647,0,123648,0,123645,33,123647,44,123647,0,123648,0,123548,1,started,
123749,100,123750,1,123746,1625680,123748,1,123749,574173,149917,123750,320000,123750,0,123751,18,123753,8,123745,2265600,123747,2265600,123748,0,123749,0,123746,18,123747,18,123748,0,123749,0,123648,1,started,
123848,100,123848,1,123846,1622892,123848,1,123848,414623,0,123849,320000,123849,0,123850,21,123852,9,123845,1267200,123846,2265600,123847,0,123848,0,123846,22,123847,20,123848,0,123848,0,123749,1,started,
123949,100,123949,1,123947,1622844,123948,1,123949,1750179,1325923,123949,320000,123949,0,123950,57,123952,20,123945,2265600,123947,2265600,123948,0,123948,0,123946,90,123947,20,123948,0,123948,0,123848,1,started,
124050,100,124050,1,124047,1623508,124049,1,124050,1844791,1420535,124050,320000,124051,0,124051,70,124055,34,124046,2265600,124048,1497600,124049,0,124049,0,124047,100,124048,40,124049,0,124050,0,123949,1,started,
124150,100,124150,1,124148,1623756,124150,1,124150,2068018,1643762,124151,320000,124151,0,124152,65,124154,32,124147,2265600,124148,2265600,124149,0,124150,0,124148,100,124149,30,124149,0,124150,0,124050,1,started,
124251,100,124251,1,124249,1624232,124250,1,124251,1766071,1341815,124251,320000,124251,0,124252,57,124255,27,124247,2265600,124249,2265600,124250,0,124250,0,124248,100,124249,11,124250,0,124250,0,124150,1,started,
124353,100,124353,1,124349,1624232,124351,1,124353,1720425,1296169,124354,320000,124354,0,124355,68,124358,29,124348,2265600,124350,1267200,124351,0,124352,0,124349,100,124350,30,124351,0,124352,0,124250,1,started,
