App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 02:15:41 PM","9 min 38 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12668,100,12669,1,12660,1478340,12664,1,12668,1211250,821683,12669,200000,12670,42,12671,47,12674,24,12659,1574400,12661,1574400,12662,960000,12664,0,12660,75,12661,83,12664,31,12665,0,12586,1,started,
12766,100,12766,1,12761,1478688,12765,1,12766,1178761,789194,12767,200000,12767,42,12768,58,12772,24,12759,1574400,12761,1574400,12762,1574400,12766,0,12760,30,12762,63,12763,70,12766,0,12668,1,started,
12864,100,12864,1,12861,1478860,12863,1,12864,1469917,1080350,12867,200000,12867,42,12872,68,12875,33,12859,1574400,12861,1574400,12862,1574400,12864,0,12860,54,12862,50,12863,100,12864,0,12766,1,started,
12968,100,12969,1,12962,1479108,12966,1,12968,1143254,753687,12970,200000,12971,42,12972,56,12977,30,12960,1574400,12963,1574400,12965,1574400,12967,0,12962,22,12964,36,12966,100,12968,0,12864,1,started,
13066,100,13066,1,13062,1479356,13065,1,13066,1457725,1068158,13067,200000,13067,42,13069,66,13075,34,13060,1574400,13063,1267200,13064,1574400,13065,0,13062,75,13064,45,13065,100,13066,0,12968,1,started,
13171,100,13171,1,13163,1476504,13167,1,13171,1102603,713036,13172,200000,13172,42,13174,61,13178,28,13160,1574400,13163,1267200,13165,1574400,13168,0,13162,45,13165,12,13167,100,13168,0,13066,1,started,
13267,100,13267,1,13263,1477048,13266,1,13267,1371670,982103,13267,200000,13268,40,13269,65,13278,32,13261,1574400,13263,1267200,13265,1574400,13266,0,13262,55,13264,58,13266,100,13267,0,13170,1,started,
13366,100,13367,1,13363,1478244,13366,1,13366,905000,515433,13367,200000,13367,40,13368,53,13372,26,13361,1497600,13363,1267200,13364,1574400,13366,0,13362,72,13364,50,13365,30,13366,0,13267,1,started,
13467,100,13467,1,13463,1478740,13466,1,13467,1016304,626737,13467,200000,13468,40,13468,51,13472,25,13461,1574400,13463,1267200,13465,1574400,13466,0,13463,50,13464,40,13466,66,13466,0,13366,1,started,
13567,100,13567,1,13563,1478868,13566,1,13567,470393,80826,13567,200000,13568,40,13569,28,13573,13,13562,1267200,13564,1267200,13565,1574400,13566,0,13563,20,13565,40,13566,27,13567,0,13466,1,started,
13667,100,13667,1,13664,1476264,13666,1,13666,650053,260486,13667,200000,13667,40,13668,52,13671,16,13662,1574400,13664,1267200,13665,0,13666,0,13663,62,13665,44,13666,0,13666,0,13567,1,started,
13767,100,13767,1,13764,1476292,13766,1,13767,938334,548767,13767,200000,13768,40,13769,68,13783,20,13763,1497600,13765,1574400,13766,0,13767,0,13764,44,13766,90,13766,0,13767,0,13666,1,started,
13867,100,13867,1,13864,1476528,13866,1,13867,1121037,731470,13868,200000,13868,40,13869,77,13872,26,13863,1574400,13865,1574400,13866,0,13867,0,13864,75,13866,80,13866,0,13867,0,13767,1,started,
13974,100,13974,1,13966,1476852,13971,1,13973,1035821,646254,13975,200000,13976,40,13977,73,13986,25,13963,1574400,13966,1574400,13970,0,13972,0,13965,77,13968,66,13971,0,13973,0,13867,1,started,
14071,100,14072,1,14066,1477132,14070,1,14071,1410949,1021382,14072,200000,14073,40,14074,80,14080,30,14064,1574400,14066,1574400,14068,1190400,14070,0,14065,77,14067,100,14069,36,14071,0,13973,1,started,
14171,100,14171,1,14167,1477768,14170,1,14171,1074477,684910,14171,200000,14172,40,14172,60,14176,30,14164,1574400,14167,1574400,14169,960000,14170,0,14166,33,14168,100,14170,50,14170,0,14071,1,started,
14272,100,14272,1,14267,1478388,14271,1,14272,1065595,676028,14273,200000,14273,42,14275,59,14279,27,14264,1574400,14267,1574400,14269,960000,14271,0,14266,37,14269,100,14270,33,14272,0,14171,1,started,
14387,100,14387,1,14375,1478520,14382,1,14385,826096,436529,14389,200000,14391,42,14394,59,14415,23,14366,1267200,14375,1574400,14379,0,14384,0,14371,22,14377,100,14381,0,14384,0,14272,1,started,
14472,100,14472,1,14467,1478512,14471,1,14472,1285281,895714,14472,200000,14474,42,14478,87,14489,30,14465,1574400,14467,1574400,14469,0,14471,0,14466,90,14469,88,14470,0,14471,0,14385,1,started,
14571,100,14571,1,14567,1479340,14569,1,14571,1121950,732383,14572,200000,14572,42,14574,77,14581,26,14565,1574400,14567,1574400,14568,0,14570,0,14566,55,14568,100,14568,0,14570,0,14471,1,started,
14670,100,14672,1,14667,1480620,14670,1,14670,1065139,675572,14673,200000,14677,42,14678,73,14687,25,14666,1574400,14668,1574400,14669,0,14670,0,14667,66,14669,81,14669,0,14670,0,14570,1,started,
14773,100,14774,1,14769,1481684,14771,1,14773,1052935,663368,14774,200000,14775,42,14776,62,14785,23,14766,1574400,14769,1574400,14770,960000,14772,0,14768,62,14770,70,14771,43,14773,0,14670,1,started,
14872,100,14872,1,14869,1480808,14871,1,14872,1168968,779401,14873,200000,14876,42,14877,70,14881,31,14866,1574400,14869,1574400,14870,960000,14872,0,14868,80,14870,60,14871,70,14872,0,14773,1,started,
14976,100,14977,1,14969,1480940,14973,1,14976,1043835,654268,14978,200000,14978,42,14979,46,14983,20,14967,1574400,14970,1574400,14972,1574400,14974,0,14968,40,14971,41,14973,63,14974,0,14872,1,started,
15074,100,15074,1,15069,1480984,15072,1,15074,908909,519342,15074,200000,15075,42,15076,40,15088,19,15067,1574400,15070,1574400,15071,1574400,15073,0,15068,25,15071,50,15072,50,15073,0,14976,1,started,
15176,100,15176,1,15169,1478092,15174,1,15175,637459,247892,15176,200000,15177,42,15180,50,15186,27,15168,1267200,15170,1267200,15172,1190400,15174,0,15169,45,15171,55,15173,50,15175,0,15073,1,started,
15275,100,15275,1,15270,1478332,15274,1,15275,1174734,785167,15276,200000,15276,44,15278,62,15285,27,15268,1267200,15270,1574400,15272,1574400,15274,0,15269,37,15271,40,15273,100,15275,0,15175,1,started,
15374,100,15375,1,15370,1478704,15373,1,15374,1068118,678551,15375,200000,15375,44,15376,58,15381,28,15368,1267200,15371,1267200,15372,1574400,15374,0,15370,41,15372,37,15373,100,15374,0,15275,1,started,
15476,100,15476,1,15471,1478828,15474,1,15475,1059507,669940,15477,200000,15477,44,15479,60,15485,28,15469,1267200,15471,1267200,15473,1574400,15474,0,15470,36,15472,40,15473,100,15475,0,15374,1,started,
15575,100,15575,1,15571,1478816,15574,1,15575,1050896,661329,15575,200000,15576,44,15577,61,15581,28,15569,1267200,15571,1267200,15573,1574400,15574,0,15570,37,15572,37,15574,100,15574,0,15475,1,started,
15675,100,15675,1,15671,1479188,15674,1,15675,1081035,691468,15676,200000,15676,44,15677,59,15683,28,15669,1267200,15672,1267200,15673,1574400,15675,0,15671,40,15673,41,15674,100,15675,0,15575,1,started,
15779,100,15779,1,15773,1479312,15777,1,15778,1286249,896682,15780,200000,15780,44,15782,66,15788,31,15770,1267200,15773,1574400,15775,1574400,15777,0,15772,33,15774,58,15776,100,15778,0,15675,1,started,
15876,100,15876,1,15873,1479856,15875,1,15876,1231618,842051,15877,200000,15877,44,15878,57,15882,28,15871,1267200,15873,1574400,15874,1574400,15876,0,15872,50,15874,40,15875,100,15876,0,15778,1,started,
15984,100,15984,1,15973,1481364,15982,1,15983,1035854,646287,15984,200000,15985,44,15986,63,15996,31,15972,1267200,15974,1267200,15977,1574400,15982,0,15973,33,15976,54,15981,90,15983,0,15876,1,started,
16078,100,16078,1,16074,1481488,16077,1,16078,506216,116649,16078,200000,16079,44,16080,21,16084,9,16072,1267200,16074,1267200,16076,1574400,16077,0,16073,33,16075,25,16077,33,16078,0,15983,1,started,
16179,100,16179,1,16174,1481488,16178,1,16179,418828,29261,16180,200000,16180,44,16181,40,16185,16,16172,1267200,16175,1267200,16176,960000,16178,0,16174,45,16176,40,16178,14,16179,0,16078,1,started,
16283,100,16285,1,16275,1477768,16281,1,16283,465619,76052,16286,200000,16287,42,16291,51,16297,16,16273,1267200,16278,1267200,16280,0,16281,0,16274,63,16279,40,16280,0,16281,0,16179,1,started,
16382,100,16382,1,16374,1478148,16378,1,16382,1228471,838904,16383,200000,16383,42,16384,85,16395,26,16373,1574400,16375,1574400,16377,0,16378,0,16374,70,16376,100,16378,0,16382,0,16282,1,started,
16480,100,16481,1,16475,1478396,16479,1,16480,1193811,804244,16481,200000,16482,42,16483,68,16486,26,16473,1574400,16475,1574400,16476,960000,16479,0,16474,54,16476,100,16477,36,16480,0,16382,1,started,
16579,100,16579,1,16575,1478768,16578,1,16579,982814,593247,16579,200000,16579,42,16580,42,16585,24,16573,1497600,16575,1574400,16577,960000,16578,0,16575,50,16576,88,16578,9,16578,0,16480,1,started,
16680,100,16680,1,16676,1479140,16679,1,16679,883287,493720,16680,320000,16681,0,16682,53,16686,23,16674,1267200,16676,1574400,16677,960000,16679,0,16675,20,16677,100,16678,30,16679,0,16578,1,started,
16780,100,16780,1,16776,1479264,16779,1,16780,806920,417353,16780,320000,16781,0,16783,44,16788,20,16774,1267200,16776,1574400,16778,960000,16779,0,16775,22,16777,100,16779,0,16780,0,16679,1,started,
16881,100,16881,1,16877,1479524,16879,1,16881,798309,408742,16882,320000,16882,0,16883,53,16886,20,16875,1267200,16877,1574400,16879,0,16880,0,16876,20,16878,100,16879,0,16880,0,16780,1,started,
16979,100,16979,1,16976,1479648,16978,1,16979,946544,556977,16979,320000,16980,0,16991,64,16997,23,16975,1574400,16977,1574400,16978,0,16978,0,16976,33,16977,100,16978,0,16979,0,16881,1,started,
17080,100,17081,1,17077,1480124,17079,1,17080,1396341,1006774,17082,320000,17082,0,17084,83,17090,32,17075,1574400,17077,1574400,17078,960000,17080,0,17076,88,17078,100,17079,27,17080,0,16979,1,started,
17184,100,17184,1,17179,1481476,17183,1,17184,939443,549876,17185,320000,17185,0,17186,41,17190,14,17176,1574400,17180,1574400,17181,1574400,17183,0,17178,12,17181,30,17182,90,17183,0,17080,1,started,
17281,100,17281,1,17277,1481392,17280,1,17281,783213,393646,17281,320000,17282,0,17282,37,17286,19,17276,1574400,17278,1574400,17279,1574400,17280,0,17277,40,17278,37,17280,33,17280,0,17184,1,started,
17387,100,17388,1,17379,1481100,17384,1,17387,260393,0,17389,320000,17390,0,17392,28,17400,11,17377,1267200,17380,1267200,17383,0,17385,0,17379,30,17382,30,17383,0,17385,0,17281,1,started,
17483,100,17483,1,17478,1478092,17480,1,17483,847125,457558,17484,320000,17484,0,17485,60,17488,18,17477,1574400,17479,1574400,17480,0,17482,0,17478,62,17479,57,17480,0,17483,0,17386,1,started,
17585,100,17585,1,17579,1477824,17583,1,17585,983454,593887,17585,320000,17586,0,17587,71,17591,25,17577,1574400,17579,1497600,17580,0,17584,0,17578,90,17580,54,17580,0,17584,0,17483,1,started,
17683,100,17684,1,17679,1478320,17682,1,17683,925349,535782,17684,200000,17685,0,17687,78,17694,25,17677,1574400,17680,1267200,17681,0,17682,0,17679,90,17681,66,17681,0,17683,0,17584,1,started,
17783,100,17784,1,17779,1478476,17782,1,17783,1111512,721945,17784,200000,17785,0,17786,66,17790,27,17778,1574400,17779,1497600,17781,1574400,17782,0,17779,100,17780,63,17782,0,17783,0,17683,1,started,
17887,100,17887,1,17882,1478972,17885,1,17887,1009225,619658,17888,200000,17888,0,17889,50,17892,25,17879,1574400,17882,1267200,17884,1574400,17886,0,17881,100,17883,36,17885,20,17886,0,17783,1,started,
17988,100,17988,1,17983,1479012,17986,1,17988,712199,322632,17989,320000,17989,0,17990,41,17993,18,17979,1574400,17983,1267200,17985,0,17987,0,17982,100,17985,0,17986,0,17987,0,17886,1,started,
18084,100,18084,1,18081,1479384,18083,1,18084,1067267,677700,18084,320000,18085,0,18085,75,18088,24,18079,1574400,18082,1574400,18083,0,18083,0,18081,50,18082,100,18083,0,18084,0,17987,1,started,
18187,100,18187,1,18182,1479312,18185,1,18187,755254,365687,18188,320000,18188,0,18189,55,18193,19,18180,1574400,18183,1267200,18185,0,18186,0,18181,100,18184,10,18185,0,18186,0,18084,1,started,
18285,100,18285,1,18282,1479436,18284,1,18285,867197,477630,18285,320000,18286,0,18287,66,18290,22,18280,1574400,18282,1267200,18284,0,18284,0,18282,100,18283,36,18284,0,18285,0,18186,1,started,
18387,100,18387,1,18383,1480276,18385,1,18387,806920,417353,18388,320000,18388,0,18389,63,18392,20,18381,1574400,18383,1267200,18385,0,18386,0,18382,100,18384,22,18385,0,18386,0,18285,1,started,
18486,100,18486,1,18483,1481612,18485,1,18486,820731,431164,18486,320000,18487,0,18487,61,18493,20,18481,1574400,18483,1267200,18484,0,18485,0,18482,88,18484,45,18484,0,18485,0,18386,1,started,
18589,100,18589,1,18583,1481412,18588,1,18589,686475,296908,18590,320000,18590,0,18591,66,18595,21,18581,1574400,18583,1267200,18585,0,18588,0,18582,60,18584,60,18585,0,18589,0,18485,1,started,
18688,100,18688,1,18683,1481532,18685,1,18688,564858,175291,18689,320000,18690,0,18690,38,18693,13,18682,1574400,18684,1267200,18685,0,18686,0,18683,55,18685,40,18685,0,18688,0,18589,1,started,
18797,100,18797,1,18784,1478516,18789,1,18797,501502,111935,18798,200000,18799,0,18800,63,18804,19,18782,1267200,18785,1267200,18786,0,18795,0,18783,50,18786,66,18787,0,18796,0,18688,1,started,
18887,100,18887,1,18884,1478880,18886,1,18887,1116977,727410,18887,200000,18887,0,18888,76,18896,24,18882,1574400,18884,1574400,18885,0,18886,0,18883,80,18885,77,18886,0,18886,0,18797,1,started,
18988,100,18989,1,18984,1478860,18987,1,18988,901642,512075,18989,200000,18992,0,18997,76,19002,25,18983,1574400,18985,1267200,18986,0,18987,0,18984,100,18986,44,18987,0,18988,0,18886,1,started,
19087,100,19087,1,19084,1479092,19087,1,19087,1102774,713207,19088,200000,19088,0,19089,72,19091,22,19083,1574400,19085,1574400,19086,0,19087,0,19084,55,19086,100,19086,0,19087,0,18988,1,started,
19188,100,19188,1,19185,1479280,19187,1,19188,663383,273816,19189,320000,19189,0,19190,55,19194,20,19183,1574400,19185,1267200,19187,0,19188,0,19184,81,19186,20,19187,0,19188,0,19087,1,started,
19290,100,19290,1,19286,1479528,19288,1,19290,755254,365687,19291,320000,19291,0,19292,57,19295,18,19284,1574400,19286,1267200,19288,0,19289,0,19285,100,19287,10,19288,0,19289,0,19188,1,started,
19390,100,19391,1,19386,1479900,19389,1,19390,759614,370047,19391,320000,19392,0,19393,63,19396,20,19384,1574400,19386,1267200,19388,0,19389,0,19385,80,19387,44,19388,0,19390,0,19289,1,started,
19488,100,19488,1,19486,1479000,19488,1,19488,1180889,791322,19489,320000,19489,0,19490,77,19502,26,19484,1574400,19486,1574400,19487,0,19488,0,19485,66,19487,100,19487,0,19488,0,19390,1,started,
19589,100,19589,1,19586,1479052,19588,1,19589,745059,355492,19589,320000,19590,0,19590,58,19594,21,19585,1497600,19586,1574400,19587,0,19588,0,19586,50,19587,60,19588,0,19589,0,19488,1,started,
19689,100,19689,1,19686,1479968,19688,1,19689,1003355,613788,19689,320000,19690,0,19691,68,19693,24,19685,1574400,19687,1574400,19688,0,19689,0,19686,41,19688,100,19688,0,19689,0,19589,1,started,
19796,100,19796,1,19789,1481096,19793,1,19795,813406,423839,19798,320000,19799,0,19801,70,19816,23,19788,1267200,19790,1574400,19792,0,19794,0,19789,40,19791,90,19792,0,19794,0,19689,1,started,
19892,100,19892,1,19890,1477524,19892,1,19892,840024,450457,19893,320000,19893,0,19894,50,19897,17,19888,1574400,19890,1574400,19891,0,19892,0,19889,63,19891,55,19891,0,19892,0,19794,1,started,
19995,100,19995,1,19992,1477524,19994,1,19995,238866,0,19997,320000,19998,0,20004,40,20012,12,19989,1267200,19992,1267200,19994,0,19995,0,19991,30,19993,25,19994,0,19995,0,19892,1,started,
20095,100,20095,1,20091,1474224,20094,1,20094,729083,339516,20095,320000,20096,0,20097,58,20100,18,20089,1574400,20092,1267200,20093,0,20094,0,20091,66,20093,60,20094,0,20094,0,19995,1,started,
20194,100,20195,1,20192,1474676,20194,1,20194,880392,490825,20196,320000,20198,0,20199,77,20207,24,20190,1574400,20192,1267200,20193,0,20194,0,20191,77,20193,77,20193,0,20194,0,20094,1,started,
20294,100,20294,1,20292,1475152,20293,1,20294,1088571,699004,20294,200000,20295,0,20296,76,20298,26,20290,1574400,20292,1574400,20293,0,20294,0,20291,83,20293,70,20293,0,20294,0,20194,1,started,
20395,100,20396,1,20393,1475516,20395,1,20395,877989,488422,20396,200000,20396,0,20397,73,20401,24,20390,1574400,20393,1267200,20394,0,20395,0,20392,90,20394,55,20394,0,20395,0,20294,1,started,
20496,100,20497,1,20493,1475804,20496,1,20496,813406,423839,20497,200000,20497,0,20499,66,20503,21,20491,1574400,20494,1267200,20495,0,20496,0,20493,90,20495,40,20495,0,20496,0,20395,1,started,
20607,100,20607,1,20597,1475928,20605,1,20607,797415,407848,20609,320000,20611,0,20613,68,20621,20,20592,1574400,20599,1574400,20603,0,20605,0,20596,12,20601,100,20603,0,20605,0,20496,1,started,
20697,100,20697,1,20693,1476672,20696,1,20697,1095673,706106,20698,320000,20698,0,20699,70,20702,25,20691,1574400,20694,1574400,20695,0,20696,0,20693,54,20695,100,20695,0,20696,0,20607,1,started,
20808,100,20810,1,20798,1476896,20805,1,20808,759560,369993,20811,320000,20812,0,20816,65,20823,21,20793,1267200,20798,1574400,20803,0,20806,0,20796,11,20801,100,20805,0,20807,0,20697,1,started,
20898,100,20898,1,20894,1477020,20896,1,20897,1102774,713207,20898,320000,20899,0,20900,73,20903,24,20892,1574400,20894,1574400,20896,0,20897,0,20893,55,20895,100,20896,0,20897,0,20808,1,started,
20997,100,20998,1,20994,1478384,20997,1,20997,830628,441061,20998,320000,20998,0,20999,68,21007,22,20992,1267200,20995,1574400,20996,0,20997,0,20994,44,20996,90,20996,0,20997,0,20897,1,started,
21097,100,21097,1,21094,1479436,21096,1,21097,932341,542774,21097,320000,21098,0,21099,66,21101,22,21093,1574400,21094,1574400,21096,0,21096,0,21094,50,21095,81,21096,0,21096,0,20997,1,started,
21212,100,21212,1,21197,1479684,21210,1,21212,127538,0,21213,320000,21214,0,21217,22,21227,7,21193,1574400,21198,1267200,21209,0,21211,0,21196,11,21205,11,21210,0,21211,0,21097,1,started,
21298,100,21298,1,21295,1479372,21297,1,21298,515595,126028,21298,320000,21299,0,21303,36,21314,13,21293,1574400,21295,1267200,21297,0,21297,0,21295,42,21296,50,21297,0,21298,0,21212,1,started,
21399,100,21399,1,21396,1477012,21398,1,21399,899516,509949,21399,320000,21401,0,21403,77,21410,24,21394,1574400,21396,1267200,21397,0,21398,0,21395,90,21397,60,21398,0,21399,0,21298,1,started,
21499,100,21499,1,21496,1477220,21498,1,21499,934631,545064,21500,200000,21500,0,21503,82,21506,25,21494,1574400,21496,1267200,21498,0,21499,0,21496,81,21497,83,21498,0,21499,0,21399,1,started,
21599,100,21599,1,21596,1477792,21599,1,21599,1031760,642193,21600,200000,21600,0,21606,68,21610,24,21595,1574400,21597,1574400,21598,0,21599,0,21596,45,21598,100,21598,0,21599,0,21499,1,started,
21699,100,21700,1,21697,1478412,21699,1,21699,1067267,677700,21700,320000,21700,0,21701,75,21704,26,21695,1574400,21697,1574400,21698,0,21699,0,21696,50,21698,100,21698,0,21699,0,21599,1,started,
21801,100,21801,1,21797,1478784,21800,1,21801,750949,361382,21802,320000,21802,0,21803,55,21806,19,21795,1267200,21797,1574400,21799,0,21800,0,21797,9,21798,100,21799,0,21800,0,21699,1,started,
21900,100,21900,1,21897,1479404,21899,1,21900,1067267,677700,21901,320000,21901,0,21902,73,21905,24,21896,1574400,21898,1574400,21899,0,21900,0,21897,50,21899,100,21899,0,21900,0,21801,1,started,
22001,100,22001,1,21998,1479652,22000,1,22001,780628,391061,22001,320000,22002,0,22002,60,22005,19,21996,1574400,21998,1497600,21999,0,22000,0,21997,90,21999,22,22000,0,22000,0,21900,1,started,
22101,100,22101,1,22098,1479776,22100,1,22101,1067267,677700,22118,320000,22119,0,22120,77,22123,26,22096,1574400,22098,1574400,22099,0,22100,0,22098,50,22099,100,22100,0,22100,0,22000,1,started,
22202,100,22202,1,22198,1480172,22200,1,22202,1109875,720308,22203,320000,22204,0,22205,77,22209,26,22197,1574400,22199,1574400,22200,0,22201,0,22198,90,22199,66,22200,0,22201,0,22101,1,started,
22304,100,22305,1,22299,1480792,22301,1,22304,747706,358139,22305,320000,22306,0,22307,52,22309,16,22297,1574400,22299,1574400,22300,0,22301,0,22298,72,22300,33,22301,0,22302,0,22202,1,started,
22410,100,22410,1,22401,1480916,22409,1,22410,302362,0,22411,320000,22413,0,22419,30,22425,12,22398,1497600,22402,1267200,22407,0,22409,0,22399,27,22407,30,22409,0,22410,0,22304,1,started,
22503,100,22503,1,22500,1481152,22502,1,22503,770413,380846,22504,320000,22504,0,22506,57,22509,16,22498,1497600,22500,1574400,22501,0,22502,0,22499,54,22501,60,22502,0,22502,0,22410,1,started,
22603,100,22603,1,22600,1478004,22602,1,22603,849638,460071,22604,320000,22604,0,22605,77,22620,25,22598,1267200,22601,1574400,22602,0,22603,0,22600,88,22602,66,22602,0,22603,0,22503,1,started,
22706,100,22706,1,22701,1478284,22704,1,22706,1294511,904944,22707,200000,22707,0,22709,66,22713,26,22699,1574400,22702,1574400,22703,1574400,22705,0,22701,55,22703,100,22704,27,22705,0,22603,1,started,
22809,100,22810,1,22803,1478704,22808,1,22809,929101,539534,22810,200000,22811,0,22812,56,22818,26,22800,1267200,22803,1574400,22806,960000,22808,0,22801,30,22805,100,22807,40,22808,0,22705,1,started,
22906,100,22906,1,22902,1478828,22905,1,22906,875146,485579,22907,200000,22907,0,22908,51,22915,24,22900,1267200,22902,1574400,22904,960000,22905,0,22901,36,22903,90,22905,36,22906,0,22809,1,started,
23006,100,23007,1,23002,1478944,23005,1,23006,663832,274265,23007,320000,23007,0,23008,45,23014,20,23001,1267200,23003,1574400,23004,960000,23006,0,23002,100,23004,27,23005,18,23006,0,22906,1,started,
23106,100,23107,1,23103,1479412,23105,1,23106,868429,478862,23107,320000,23108,0,23108,56,23111,21,23101,1574400,23103,1574400,23104,0,23105,0,23102,22,23104,100,23105,0,23106,0,23006,1,started,
23206,100,23206,1,23203,1479412,23205,1,23206,867197,477630,23206,320000,23207,0,23207,66,23210,23,23201,1267200,23203,1574400,23204,0,23205,0,23202,36,23204,100,23205,0,23205,0,23106,1,started,
23306,100,23306,1,23303,1479908,23305,1,23306,1024659,635092,23306,320000,23306,0,23307,73,23310,24,23301,1574400,23303,1574400,23304,0,23305,0,23303,44,23304,100,23305,0,23305,0,23205,1,started,
23407,100,23407,1,23404,1481184,23406,1,23407,867197,477630,23407,320000,23408,0,23411,69,23424,23,23402,1267200,23404,1574400,23405,0,23406,0,23403,36,23405,100,23406,0,23406,0,23305,1,started,
23506,100,23506,1,23504,1481524,23506,1,23506,804517,414950,23507,320000,23507,0,23508,52,23510,17,23502,1574400,23504,1574400,23505,0,23506,0,23503,50,23505,63,23505,0,23506,0,23407,1,started,
23610,100,23610,1,23605,1481576,23608,1,23609,277602,0,23610,320000,23611,0,23612,31,23616,10,23603,1267200,23605,1497600,23607,0,23608,0,23604,11,23606,36,23607,0,23609,0,23506,1,started,
23712,100,23713,1,23705,1478356,23709,1,23712,815809,426242,23714,320000,23715,0,23719,70,23726,21,23703,1574400,23705,1267200,23708,0,23709,0,23704,77,23707,62,23708,0,23709,0,23609,1,started,
23808,100,23808,1,23805,1478740,23807,1,23808,1022196,632629,23808,200000,23809,0,23809,84,23813,26,23803,1574400,23805,1267200,23806,0,23807,0,23805,100,23806,72,23807,0,23808,0,23712,1,started,
23912,100,23912,1,23906,1478960,23911,1,23912,813406,423839,23913,200000,23913,0,23914,68,23918,21,23903,1574400,23907,1267200,23910,0,23911,0,23905,90,23909,40,23910,0,23911,0,23808,1,started,
24009,100,24009,1,24005,1479204,24008,1,24009,854226,464659,24010,200000,24010,0,24011,61,24015,20,24004,1574400,24006,1574400,24007,0,24008,0,24005,54,24006,66,24007,0,24008,0,23912,1,started,
24108,100,24108,1,24106,1479576,24107,1,24108,1159585,770018,24109,320000,24109,0,24110,78,24113,27,24104,1574400,24106,1574400,24107,0,24108,0,24105,63,24107,100,24107,0,24108,0,24009,1,started,
24208,100,24208,1,24206,1479700,24208,1,24208,946544,556977,24209,320000,24209,0,24210,68,24213,23,24204,1574400,24206,1574400,24207,0,24208,0,24205,33,24207,100,24207,0,24208,0,24108,1,started,
24313,100,24313,1,24307,1480180,24310,1,24312,790314,400747,24313,320000,24315,0,24316,61,24321,20,24305,1574400,24307,1574400,24309,0,24311,0,24306,11,24308,100,24310,0,24311,0,24208,1,started,
24410,100,24410,1,24407,1480180,24409,1,24409,901642,512075,24410,320000,24411,0,24412,73,24415,24,24405,1267200,24407,1574400,24408,0,24409,0,24406,44,24408,100,24408,0,24409,0,24311,1,started,
24510,100,24510,1,24507,1480180,24509,1,24510,629610,240043,24511,320000,24512,0,24513,50,24517,16,24505,1267200,24507,1574400,24509,0,24509,0,24506,27,24508,72,24509,0,24510,0,24409,1,started,
24612,100,24613,1,24608,1481412,24611,1,24612,927475,537908,24613,320000,24621,0,24622,76,24625,25,24606,1267200,24608,1574400,24610,0,24611,0,24607,50,24609,100,24610,0,24612,0,24510,1,started,
24716,100,24717,1,24708,1481508,24712,1,24714,996254,606687,24717,320000,24719,0,24722,68,24730,24,24706,1574400,24709,1574400,24711,0,24712,0,24707,63,24710,77,24711,0,24713,0,24612,1,started,
24811,100,24811,1,24808,1481508,24810,1,24810,499158,109591,24811,320000,24812,0,24812,31,24816,6,24806,1574400,24808,1574400,24809,0,24810,0,24807,45,24809,25,24809,0,24810,0,24714,1,started,
24912,100,24912,1,24909,1481632,24911,1,24912,417016,27449,24912,320000,24913,0,24914,42,24917,13,24907,1267200,24909,1574400,24910,0,24911,0,24908,37,24910,36,24911,0,24911,0,24810,1,started,
25012,100,25012,1,25009,1477800,25011,1,25012,712254,322687,25012,320000,25012,0,25013,57,25016,19,25007,1574400,25009,1267200,25010,0,25011,0,25008,80,25010,33,25011,0,25011,0,24912,1,started,
25112,100,25112,1,25109,1478232,25111,1,25112,804517,414950,25113,320000,25121,0,25122,61,25124,19,25107,1574400,25109,1574400,25111,0,25112,0,25108,33,25110,80,25111,0,25112,0,25011,1,started,
25213,100,25213,1,25209,1478604,25211,1,25213,927049,537482,25213,320000,25214,0,25216,63,25220,22,25208,1497600,25210,1574400,25211,0,25212,0,25209,100,25211,41,25211,0,25212,0,25112,1,started,
25317,100,25318,1,25310,1478852,25315,1,25317,982051,592484,25318,320000,25319,0,25320,65,25328,24,25308,1574400,25311,1574400,25314,0,25316,0,25310,38,25314,100,25315,0,25317,0,25212,1,started,
25415,100,25415,1,25410,1479100,25413,1,25415,871503,481936,25416,320000,25416,0,25417,72,25420,21,25409,1267200,25411,1574400,25413,0,25414,0,25410,37,25412,100,25413,0,25414,0,25317,1,started,
25524,100,25525,1,25512,1479348,25520,1,25524,867197,477630,25527,320000,25529,0,25531,69,25540,23,25509,1267200,25513,1574400,25519,0,25522,0,25511,36,25517,100,25520,0,25522,0,25414,1,started,
