App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 08:15:50 PM","8 min 2 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
85100,100,85100,1,85197,1240652,85199,1,85199,854226,85200,320000,85201,0,85202,60,85206,18,85195,1574400,85197,1574400,85198,0,85199,0,85196,20,85198,100,85198,0,85199,0,85099,1,started,
85199,100,85199,1,85297,1240652,85299,1,85300,1095673,85300,320000,85300,0,85301,76,85304,25,85295,1574400,85297,1574400,85298,0,85299,0,85296,54,85298,100,85299,0,85299,0,85199,1,started,
85300,100,85300,1,85397,1240772,85400,1,85403,868429,85405,320000,85406,0,85410,66,85422,22,85396,1574400,85398,1574400,85399,0,85400,0,85397,22,85399,100,85400,0,85401,0,85299,1,started,
85403,100,85403,1,85498,1242248,85500,1,85500,1017558,85501,320000,85501,0,85502,70,85504,22,85496,1574400,85498,1574400,85499,0,85500,0,85497,62,85499,81,85499,0,85500,0,85402,1,started,
85500,100,85500,1,85598,1242952,85600,1,85602,903936,85603,320000,85604,0,85605,60,85608,21,85596,1574400,85598,1574400,85599,0,85601,0,85598,50,85599,77,85600,0,85601,0,85500,1,started,
85602,100,85603,1,85698,1242864,85700,1,85701,299088,85702,320000,85702,0,85703,30,85706,7,85697,1267200,85699,1574400,85700,0,85701,0,85698,36,85700,20,85700,0,85701,0,85602,1,started,
85701,100,85701,1,85799,1239732,85801,1,85802,386877,85803,320000,85803,0,85804,31,85812,10,85797,1267200,85799,1574400,85800,0,85801,0,85798,30,85800,36,85801,0,85801,0,85701,1,started,
85802,100,85803,1,85899,1240204,85901,1,85902,868429,85903,320000,85903,0,85904,63,85906,21,85898,1574400,85899,1574400,85901,0,85901,0,85899,22,85900,100,85901,0,85902,0,85802,1,started,
85902,100,85902,1,86000,1240308,86002,1,86002,712199,86004,320000,86004,0,86005,57,86009,20,85998,1574400,86000,1574400,86001,0,86002,0,85999,90,86001,10,86001,0,86002,0,85902,1,started,
86002,100,86003,1,86100,1240796,86103,1,86104,798309,86106,320000,86106,0,86107,60,86111,19,86099,1574400,86101,1267200,86102,0,86103,0,86100,100,86102,20,86102,0,86104,0,86002,1,started,
86105,100,86105,1,86201,1240880,86203,1,86204,694023,86205,320000,86206,0,86206,60,86222,18,86199,1574400,86201,1267200,86202,0,86204,0,86200,55,86202,70,86203,0,86204,0,86104,1,started,
86204,100,86205,1,86301,1240116,86303,1,86304,1145382,86305,320000,86305,0,86306,85,86309,29,86299,1574400,86301,1574400,86302,0,86303,0,86300,81,86302,80,86303,0,86304,0,86204,1,started,
86304,100,86304,1,86401,1240312,86404,1,86405,918139,86406,320000,86406,0,86407,63,86409,22,86400,1574400,86402,1574400,86403,0,86404,0,86401,54,86403,75,86403,0,86405,0,86304,1,started,
86405,100,86405,1,86502,1240312,86504,1,86505,783213,86505,320000,86506,0,86507,55,86509,19,86500,1574400,86502,1574400,86503,0,86504,0,86501,80,86503,30,86503,0,86504,0,86405,1,started,
86505,100,86505,1,86602,1240428,86604,1,86606,925240,86615,320000,86616,0,86617,65,86621,22,86600,1574400,86602,1574400,86604,0,86604,0,86601,100,86603,30,86604,0,86605,0,86504,1,started,
86606,100,86615,1,86702,1241072,86704,1,86706,1053065,86706,320000,86707,0,86708,73,86710,23,86701,1574400,86703,1574400,86704,0,86705,0,86702,58,86704,90,86704,0,86705,0,86605,1,started,
86706,100,86706,1,86803,1242368,86807,1,86813,726402,86816,320000,86817,0,86818,60,86833,19,86802,1574400,86804,1574400,86806,0,86809,0,86803,90,86805,12,86807,0,86812,0,86706,1,started,
86813,100,86813,1,86904,1242376,86906,1,86907,889733,86908,320000,86909,0,86910,58,86914,19,86902,1574400,86904,1574400,86905,0,86906,0,86903,62,86905,63,86905,0,86907,0,86812,1,started,
86907,100,86908,1,87004,1242376,87006,1,87007,165394,87008,320000,87008,0,87009,11,87012,3,87002,1574400,87004,1574400,87005,0,87007,0,87003,11,87005,12,87006,0,87007,0,86907,1,started,
87007,100,87007,1,87104,1239284,87106,1,87108,506259,87109,320000,87109,0,87110,38,87113,10,87102,1574400,87104,1574400,87105,0,87107,0,87103,60,87105,11,87106,0,87107,0,87007,1,started,
87108,100,87108,1,87204,1239548,87207,1,87208,903936,87208,320000,87209,0,87210,61,87212,22,87203,1574400,87205,1574400,87206,0,87207,0,87204,27,87206,100,87207,0,87207,0,87107,1,started,
87208,100,87208,1,87304,1240096,87306,1,87307,974949,87308,320000,87308,0,87309,72,87311,23,87303,1574400,87305,1574400,87306,0,87307,0,87304,37,87306,100,87306,0,87307,0,87207,1,started,
87307,100,87307,1,87405,1240316,87407,1,87408,946544,87409,320000,87409,0,87410,68,87413,23,87403,1574400,87406,1574400,87407,0,87408,0,87404,33,87407,100,87407,0,87408,0,87307,1,started,
87408,100,87408,1,87505,1240400,87507,1,87508,1031760,87508,320000,87509,0,87509,71,87512,24,87504,1574400,87505,1574400,87507,0,87507,0,87505,45,87506,100,87507,0,87508,0,87408,1,started,
87508,100,87508,1,87606,1240900,87608,1,87609,946544,87609,320000,87610,0,87611,61,87613,22,87604,1574400,87606,1574400,87607,0,87608,0,87605,33,87607,100,87608,0,87609,0,87508,1,started,
87609,100,87609,1,87706,1240900,87708,1,87709,819837,87710,320000,87710,0,87711,66,87714,20,87704,1267200,87706,1574400,87708,0,87709,0,87706,25,87707,100,87708,0,87709,0,87609,1,started,
87709,100,87709,1,87806,1241392,87809,1,87810,867197,87810,320000,87811,0,87812,66,87816,22,87805,1267200,87807,1574400,87808,0,87809,0,87806,36,87808,100,87809,0,87809,0,87709,1,started,
87810,100,87810,1,87907,1242464,87909,1,87910,1067267,87910,320000,87911,0,87911,77,87914,25,87905,1574400,87907,1574400,87908,0,87909,0,87906,50,87908,100,87908,0,87909,0,87810,1,started,
87910,100,87910,1,88008,1242876,88011,1,88013,903936,88014,320000,88014,0,88015,61,88018,21,88005,1574400,88008,1574400,88010,0,88012,0,88006,50,88009,77,88011,0,88012,0,87909,1,started,
88013,100,88013,1,88107,1242876,88110,1,88111,570172,88112,320000,88113,0,88114,38,88116,11,88106,1574400,88108,1574400,88109,0,88111,0,88107,50,88109,30,88110,0,88111,0,88012,1,started,
88112,100,88112,1,88208,1239940,88211,1,88213,182894,88214,320000,88215,0,88216,28,88220,10,88206,1267200,88208,1267200,88210,0,88212,0,88207,22,88209,20,88210,0,88212,0,88111,1,started,
88213,100,88213,1,88308,1240184,88310,1,88311,1067267,88312,320000,88312,0,88313,70,88315,20,88306,1574400,88308,1574400,88309,0,88310,0,88307,60,88309,90,88310,0,88311,0,88213,1,started,
88311,100,88311,1,88408,1240492,88411,1,88412,720641,88412,320000,88413,0,88414,61,88417,20,88407,1574400,88409,1267200,88410,0,88411,0,88408,83,88410,30,88411,0,88412,0,88311,1,started,
88412,100,88412,1,88509,1240736,88511,1,88512,713594,88513,320000,88513,0,88514,63,88517,20,88507,1574400,88509,1267200,88510,0,88512,0,88508,62,88510,63,88511,0,88512,0,88412,1,started,
88512,100,88512,1,88609,1240832,88612,1,88613,770351,88615,320000,88618,0,88619,63,88623,19,88607,1574400,88609,1267200,88611,0,88612,0,88609,90,88610,30,88612,0,88613,0,88512,1,started,
88615,100,88615,1,88710,1240824,88712,1,88714,868429,88715,320000,88715,0,88716,65,88719,21,88708,1574400,88710,1574400,88712,0,88713,0,88709,22,88711,100,88712,0,88713,0,88613,1,started,
88714,100,88714,1,88810,1239880,88812,1,88813,1127942,88814,320000,88814,0,88815,82,88818,29,88808,1497600,88810,1574400,88811,0,88813,0,88809,88,88811,80,88812,0,88813,0,88714,1,started,
88813,100,88813,1,88910,1239972,88912,1,88913,854226,88914,320000,88915,0,88916,63,88918,20,88909,1574400,88910,1574400,88912,0,88913,0,88910,20,88911,100,88912,0,88913,0,88813,1,started,
88914,100,88914,1,89011,1240092,89014,1,89016,871503,89018,320000,89020,0,89023,72,89031,23,89009,1267200,89011,1574400,89013,0,89015,0,89010,37,89012,100,89013,0,89016,0,88913,1,started,
89017,100,89017,1,89111,1241156,89113,1,89115,1095673,89116,320000,89116,0,89117,76,89120,26,89109,1574400,89111,1574400,89112,0,89114,0,89110,54,89112,100,89113,0,89114,0,89016,1,started,
89115,100,89115,1,89214,1242176,89225,1,89228,749494,89229,320000,89230,0,89231,63,89248,21,89210,1267200,89216,1574400,89223,0,89226,0,89213,40,89220,81,89225,0,89227,0,89114,1,started,
89228,100,89228,1,89312,1242208,89314,1,89316,903936,89317,320000,89318,0,89319,60,89322,20,89310,1574400,89312,1574400,89313,0,89315,0,89311,77,89313,50,89314,0,89316,0,89228,1,started,
89316,100,89317,1,89412,1242208,89415,1,89417,120437,89418,320000,89419,0,89421,14,89424,4,89410,1267200,89413,1574400,89414,0,89416,0,89412,11,89414,10,89415,0,89416,0,89316,1,started,
89417,100,89418,1,89512,1239108,89515,1,89517,529351,89518,320000,89518,0,89519,47,89522,15,89511,1267200,89513,1574400,89514,0,89516,0,89512,40,89514,50,89515,0,89516,0,89417,1,started,
89517,100,89517,1,89615,1239672,89622,1,89625,841364,89626,320000,89626,0,89627,68,89630,22,89611,1267200,89616,1574400,89620,0,89623,0,89613,30,89618,100,89621,0,89625,0,89516,1,started,
89625,100,89625,1,89713,1239920,89715,1,89716,996254,89717,320000,89717,0,89718,66,89720,22,89711,1574400,89713,1574400,89714,0,89715,0,89712,40,89714,100,89715,0,89716,0,89625,1,started,
89716,100,89716,1,89813,1240044,89816,1,89816,963085,89817,320000,89817,0,89818,72,89821,25,89812,1497600,89813,1574400,89815,0,89816,0,89813,90,89814,55,89815,0,89816,0,89716,1,started,
89816,100,89817,1,89913,1240292,89916,1,89917,790314,89918,320000,89919,0,89920,57,89922,18,89912,1574400,89914,1574400,89915,0,89916,0,89913,100,89915,11,89916,0,89917,0,89816,1,started,
89917,100,89918,1,90014,1240788,90017,1,90018,884420,90019,320000,90020,0,90021,68,90024,23,90012,1574400,90014,1267200,90016,0,90017,0,90014,100,90016,40,90016,0,90018,0,89917,1,started,
90018,100,90019,1,90114,1240788,90118,1,90120,755254,90121,320000,90123,0,90125,55,90133,19,90113,1574400,90115,1267200,90116,0,90119,0,90114,100,90116,10,90117,0,90120,0,90018,1,started,
90121,100,90121,1,90215,1240912,90217,1,90218,854281,90219,320000,90219,0,90220,68,90223,20,90213,1574400,90215,1267200,90217,0,90217,0,90214,100,90216,33,90217,0,90218,0,90120,1,started,
90218,100,90218,1,90315,1241676,90317,1,90319,996254,90320,320000,90320,0,90321,66,90324,20,90313,1574400,90315,1574400,90317,0,90318,0,90315,50,90316,90,90317,0,90318,0,90218,1,started,
90319,100,90319,1,90415,1242644,90419,1,90421,809324,90421,320000,90422,0,90423,66,90428,22,90414,1574400,90416,1267200,90418,0,90420,0,90415,87,90418,44,90419,0,90420,0,90319,1,started,
90421,100,90421,1,90516,1242728,90518,1,90521,697996,90522,320000,90522,0,90523,47,90526,15,90514,1574400,90516,1574400,90517,0,90520,0,90515,44,90517,54,90517,0,90520,0,90420,1,started,
90521,100,90521,1,90619,1242028,90621,1,90622,414836,90623,320000,90623,0,90624,34,90627,11,90618,1574400,90620,1267200,90621,0,90622,0,90619,46,90621,20,90621,0,90622,0,90521,1,started,
90622,100,90622,1,90720,1239984,90722,1,90723,537793,90724,320000,90724,0,90725,54,90728,16,90718,1574400,90720,1267200,90721,0,90722,0,90719,33,90721,70,90722,0,90723,0,90622,1,started,
90723,100,90723,1,90820,1240180,90822,1,90823,814747,90823,320000,90824,0,90824,68,90827,23,90819,1267200,90820,1574400,90821,0,90822,0,90820,70,90821,72,90822,0,90822,0,90723,1,started,
90823,100,90823,1,90922,1240552,90929,1,90931,790314,90932,320000,90932,0,90933,61,90937,18,90919,1574400,90923,1574400,90926,0,90930,0,90921,100,90925,11,90928,0,90930,0,90823,1,started,
90931,100,90931,1,91021,1240768,91023,1,91026,899516,91027,320000,91029,0,91031,75,91038,25,91019,1574400,91022,1267200,91023,0,91024,0,91021,90,91022,60,91023,0,91024,0,90930,1,started,
91026,100,91026,1,91121,1240940,91123,1,91124,946544,91124,320000,91125,0,91126,68,91128,22,91120,1574400,91122,1574400,91123,0,91123,0,91121,100,91122,33,91123,0,91124,0,91024,1,started,
91124,100,91124,1,91222,1241352,91224,1,91226,806920,91228,320000,91228,0,91230,63,91235,21,91220,1574400,91222,1267200,91223,0,91224,0,91221,100,91223,22,91224,0,91225,0,91124,1,started,
91226,100,91227,1,91322,1241352,91324,1,91325,806920,91326,320000,91326,0,91327,63,91339,20,91321,1574400,91323,1267200,91324,0,91325,0,91322,100,91324,22,91324,0,91325,0,91226,1,started,
91325,100,91326,1,91423,1240624,91425,1,91426,944697,91426,320000,91427,0,91428,76,91432,25,91421,1574400,91423,1267200,91424,0,91425,0,91422,100,91424,54,91425,0,91426,0,91325,1,started,
91426,100,91426,1,91523,1241268,91525,1,91526,903936,91526,320000,91527,0,91528,61,91531,19,91521,1574400,91523,1574400,91524,0,91525,0,91522,40,91524,87,91525,0,91526,0,91426,1,started,
91526,100,91526,1,91623,1242244,91626,1,91627,1097543,91628,320000,91629,0,91630,80,91632,27,91622,1497600,91624,1574400,91625,0,91626,0,91623,72,91625,90,91625,0,91626,0,91526,1,started,
91627,100,91627,1,91732,1242244,91734,1,91735,310048,91735,320000,91736,0,91737,30,91744,9,91725,1267200,91732,1574400,91733,0,91734,0,91731,27,91733,27,91734,0,91734,0,91626,1,started,
91735,100,91735,1,91825,1241248,91828,1,91829,469077,91829,320000,91830,0,91831,44,91834,14,91822,1497600,91825,1267200,91827,0,91828,0,91824,37,91827,54,91827,0,91828,0,91734,1,started,
91829,100,91829,1,91925,1239416,91928,1,91929,432614,91930,320000,91931,0,91932,50,91936,14,91923,1267200,91925,1267200,91927,0,91928,0,91924,20,91926,80,91927,0,91929,0,91829,1,started,
91929,100,91930,1,92025,1239416,92027,1,92028,841364,92028,320000,92029,0,92030,65,92033,18,92023,1574400,92025,1267200,92026,0,92027,0,92024,100,92026,30,92027,0,92028,0,91929,1,started,
92028,100,92028,1,92126,1239832,92128,1,92130,759560,92131,320000,92133,0,92136,61,92139,20,92124,1574400,92126,1267200,92127,0,92129,0,92125,100,92127,11,92128,0,92129,0,92028,1,started,
92130,100,92130,1,92226,1240080,92228,1,92229,834933,92229,320000,92230,0,92231,65,92234,21,92224,1574400,92226,1267200,92227,0,92228,0,92225,90,92227,45,92228,0,92229,0,92129,1,started,
92229,100,92229,1,92326,1240204,92329,1,92329,806920,92330,320000,92330,0,92331,63,92334,20,92325,1574400,92327,1267200,92328,0,92329,0,92326,100,92328,22,92328,0,92329,0,92229,1,started,
92329,100,92330,1,92426,1240700,92428,1,92429,1095673,92430,320000,92430,0,92431,76,92433,26,92425,1574400,92427,1574400,92428,0,92429,0,92426,100,92428,54,92428,0,92429,0,92329,1,started,
92429,100,92429,1,92527,1240700,92529,1,92529,712199,92530,320000,92530,0,92531,55,92533,17,92525,1574400,92527,1574400,92528,0,92529,0,92526,100,92528,0,92528,0,92529,0,92429,1,started,
92529,100,92529,1,92628,1240816,92634,1,92635,738310,92636,320000,92637,0,92638,65,92642,22,92626,1574400,92628,1267200,92633,0,92634,0,92627,77,92632,44,92633,0,92634,0,92529,1,started,
92635,100,92635,1,92728,1241580,92729,1,92730,996254,92731,320000,92731,0,92732,63,92734,21,92726,1574400,92728,1574400,92729,0,92730,0,92727,40,92729,100,92729,0,92730,0,92635,1,started,
92730,100,92730,1,92828,1242632,92830,1,92831,770413,92831,320000,92832,0,92832,60,92835,20,92826,1574400,92828,1497600,92829,0,92830,0,92827,60,92829,54,92830,0,92830,0,92730,1,started,
92831,100,92831,1,92928,1242796,92930,1,92931,713368,92932,320000,92932,0,92933,52,92936,17,92927,1574400,92929,1497600,92930,0,92930,0,92928,60,92929,45,92930,0,92931,0,92831,1,started,
92931,100,92931,1,93031,1242796,93033,1,93034,288246,93035,320000,93035,0,93036,33,93039,9,93029,1497600,93031,1267200,93032,0,93033,0,93030,37,93032,12,93033,0,93034,0,92931,1,started,
93034,100,93034,1,93131,1239784,93134,1,93135,368031,93144,320000,93146,0,93148,47,93158,14,93130,1267200,93132,1267200,93133,0,93134,0,93131,45,93133,40,93134,0,93135,0,93034,1,started,
93143,100,93144,1,93231,1240220,93233,1,93234,1138281,93234,320000,93235,0,93235,77,93238,23,93230,1574400,93231,1574400,93232,0,93233,0,93231,60,93232,100,93233,0,93233,0,93135,1,started,
93234,100,93234,1,93336,1240592,93342,1,93345,854226,93347,320000,93349,0,93351,63,93357,22,93330,1574400,93336,1574400,93340,0,93343,0,93334,20,93340,100,93341,0,93344,0,93234,1,started,
93345,100,93345,1,93432,1240704,93434,1,93435,927475,93436,320000,93436,0,93437,72,93440,24,93430,1267200,93432,1574400,93434,0,93434,0,93432,50,93433,100,93434,0,93435,0,93345,1,started,
93435,100,93435,1,93534,1240876,93541,1,93545,841364,93548,320000,93550,0,93552,68,93559,22,93531,1267200,93536,1574400,93540,0,93543,0,93532,30,93538,100,93541,0,93543,0,93435,1,started,
93546,100,93546,1,93632,1241164,93634,1,93636,1124078,93637,320000,93637,0,93638,75,93641,26,93631,1574400,93633,1574400,93634,0,93635,0,93632,58,93634,100,93634,0,93635,0,93544,1,started,
93636,100,93636,1,93733,1241156,93735,1,93736,819837,93737,320000,93737,0,93738,66,93741,20,93731,1267200,93733,1574400,93735,0,93735,0,93732,25,93734,100,93735,0,93736,0,93636,1,started,
93736,100,93736,1,93833,1241480,93835,1,93836,1031760,93837,320000,93838,0,93839,71,93842,24,93832,1574400,93833,1574400,93835,0,93835,0,93833,45,93834,100,93835,0,93836,0,93736,1,started,
93836,100,93836,1,93934,1242984,93936,1,93937,903936,93938,320000,93938,0,93939,65,93942,21,93932,1574400,93934,1574400,93936,0,93937,0,93933,44,93935,83,93936,0,93937,0,93836,1,started,
93937,100,93937,1,94034,1242388,94037,1,94037,1026529,94038,320000,94038,0,94039,76,94042,26,94033,1497600,94035,1574400,94036,0,94037,0,94034,72,94036,80,94036,0,94037,0,93937,1,started,
94038,100,94038,1,94138,1242348,94141,1,94143,337838,94145,320000,94146,0,94147,36,94151,11,94134,1267200,94138,1574400,94141,0,94142,0,94136,45,94139,20,94141,0,94142,0,94037,1,started,
94143,100,94143,1,94235,1241508,94238,1,94239,393755,94240,320000,94240,0,94242,29,94245,9,94233,1267200,94236,1574400,94237,0,94238,0,94234,25,94237,40,94237,0,94238,0,94142,1,started,
94239,100,94239,1,94335,1239396,94338,1,94339,771021,94340,320000,94341,0,94342,63,94344,20,94334,1267200,94336,1574400,94337,0,94338,0,94335,45,94337,81,94337,0,94338,0,94238,1,started,
94339,100,94339,1,94436,1239520,94439,1,94440,1003761,94441,320000,94441,0,94442,69,94445,24,94434,1574400,94436,1497600,94438,0,94439,0,94435,100,94437,46,94438,0,94439,0,94339,1,started,
94440,100,94440,1,94537,1239888,94540,1,94541,905947,94542,320000,94543,0,94544,71,94552,24,94535,1574400,94537,1267200,94539,0,94540,0,94536,100,94539,45,94540,0,94541,0,94440,1,started,
94541,100,94542,1,94640,1240064,94643,1,94645,828448,94646,320000,94647,0,94648,65,94652,21,94636,1574400,94641,1267200,94643,0,94644,0,94640,100,94642,27,94643,0,94644,0,94541,1,started,
94645,100,94645,1,94737,1240156,94738,1,94739,1124078,94740,320000,94740,0,94741,75,94743,26,94735,1574400,94737,1574400,94738,0,94739,0,94736,100,94738,58,94738,0,94739,0,94645,1,started,
94739,100,94739,1,94837,1240660,94842,1,94846,712199,94847,320000,94849,0,94851,60,94858,19,94836,1574400,94838,1574400,94840,0,94844,0,94837,100,94840,0,94841,0,94844,0,94739,1,started,
94846,100,94847,1,94937,1240660,94939,1,94940,1067267,94940,320000,94941,0,94941,70,94944,25,94936,1574400,94937,1574400,94938,0,94939,0,94937,100,94938,50,94939,0,94940,0,94844,1,started,
94940,100,94940,1,95038,1241324,95041,1,95041,819837,95042,320000,95042,0,95043,66,95056,21,95036,1574400,95039,1267200,95040,0,95041,0,95038,100,95040,25,95040,0,95041,0,94940,1,started,
95041,100,95042,1,95138,1242628,95140,1,95141,1067267,95141,320000,95142,0,95142,71,95146,25,95137,1574400,95138,1574400,95139,0,95140,0,95138,100,95139,50,95140,0,95140,0,95041,1,started,
95141,100,95141,1,95238,1242752,95241,1,95241,548868,95242,320000,95242,0,95243,38,95248,13,95237,1574400,95239,1574400,95240,0,95241,0,95238,40,95240,37,95240,0,95241,0,95141,1,started,
95241,100,95242,1,95339,1242628,95341,1,95342,279016,95343,320000,95343,0,95344,18,95347,7,95337,1574400,95339,1574400,95340,0,95341,0,95338,14,95340,25,95341,0,95341,0,95241,1,started,
95342,100,95342,1,95440,1239568,95442,1,95443,363726,95443,320000,95444,0,95445,52,95448,15,95438,1267200,95440,1267200,95441,0,95442,0,95439,12,95441,72,95442,0,95442,0,95342,1,started,
95443,100,95443,1,95539,1240120,95541,1,95542,1003355,95543,320000,95543,0,95544,65,95551,23,95538,1574400,95540,1574400,95541,0,95542,0,95539,41,95541,100,95541,0,95542,0,95443,1,started,
95542,100,95542,1,95640,1240352,95642,1,95643,798309,95643,320000,95643,0,95644,63,95647,20,95638,1267200,95640,1574400,95641,0,95642,0,95639,20,95641,100,95642,0,95642,0,95542,1,started,
95643,100,95643,1,95740,1240596,95742,1,95743,617587,95743,320000,95744,0,95745,52,95747,16,95739,1267200,95740,1574400,95742,0,95742,0,95740,44,95741,60,95742,0,95743,0,95642,1,started,
95743,100,95743,1,95840,1240904,95842,1,95843,1102774,95844,320000,95844,0,95845,78,95847,26,95839,1574400,95841,1574400,95842,0,95843,0,95840,55,95842,100,95842,0,95843,0,95743,1,started,
95843,100,95843,1,95941,1241404,95943,1,95943,769010,95944,320000,95944,0,95953,56,95956,18,95939,1574400,95941,1574400,95942,0,95943,0,95940,90,95942,18,95942,0,95943,0,95843,1,started,
95944,100,95944,1,96041,1241404,96043,1,96044,996254,96044,320000,96044,0,96046,68,96049,24,96039,1574400,96041,1574400,96042,0,96043,0,96041,100,96042,40,96043,0,96043,0,95943,1,started,
96044,100,96044,1,96141,1241524,96144,1,96144,841364,96146,320000,96148,0,96152,65,96159,21,96140,1574400,96142,1267200,96143,0,96144,0,96141,100,96143,30,96143,0,96144,0,96043,1,started,
96145,100,96146,1,96242,1242160,96244,1,96245,1024659,96245,320000,96246,0,96246,73,96249,24,96240,1574400,96242,1574400,96243,0,96244,0,96241,100,96243,44,96244,0,96245,0,96144,1,started,
96245,100,96245,1,96342,1243336,96344,1,96349,889733,96356,320000,96359,0,96362,70,96374,23,96341,1574400,96343,1574400,96344,0,96344,0,96342,100,96343,25,96344,0,96348,0,96245,1,started,
96349,100,96349,1,96443,1243568,96446,1,96447,1011852,96447,320000,96448,0,96449,50,96452,17,96441,1574400,96443,1267200,96444,1574400,96446,0,96442,54,96444,63,96445,50,96446,0,96349,1,started,
96447,100,96447,1,96543,1243568,96547,1,96549,119043,96550,320000,96551,0,96554,12,96558,6,96541,1574400,96544,1267200,96546,960000,96548,0,96543,0,96545,18,96547,18,96548,0,96447,1,started,
96549,100,96549,1,96644,1239556,96647,1,96648,716668,96648,320000,96649,0,96650,45,96654,22,96642,1267200,96644,1267200,96645,1574400,96647,0,96643,40,96645,60,96646,40,96648,0,96549,1,started,
96648,100,96648,1,96744,1240184,96747,1,96748,778962,96748,320000,96749,0,96750,42,96753,20,96742,1267200,96744,1267200,96746,1574400,96747,0,96743,22,96745,10,96747,90,96747,0,96648,1,started,
96748,100,96748,1,96844,1240432,96846,1,96847,392638,96847,320000,96848,0,96849,51,96851,8,96842,1574400,96844,1267200,96846,0,96846,0,96843,55,96845,0,96846,0,96847,0,96748,1,started,
96847,100,96847,1,96944,1240432,96946,1,96947,643867,96948,320000,96948,0,96949,57,96951,17,96943,1574400,96945,1267200,96946,0,96947,0,96944,54,96946,60,96946,0,96947,0,96847,1,started,
96947,100,96947,1,97045,1240600,97047,1,97047,1031760,97048,320000,97048,0,97049,71,97052,23,97043,1574400,97045,1574400,97046,0,97047,0,97044,45,97046,100,97046,0,97047,0,96947,1,started,
97047,100,97047,1,97145,1240700,97147,1,97148,797415,97149,320000,97149,0,97150,61,97153,19,97144,1574400,97146,1574400,97147,0,97148,0,97145,12,97147,100,97147,0,97148,0,97047,1,started,
97148,100,97148,1,97245,1240948,97248,1,97249,901642,97249,320000,97250,0,97250,73,97254,24,97244,1267200,97246,1574400,97247,0,97248,0,97245,44,97247,100,97248,0,97248,0,97148,1,started,
97249,100,97249,1,97346,1241072,97348,1,97349,888725,97349,320000,97350,0,97351,66,97353,22,97344,1267200,97346,1574400,97347,0,97348,0,97345,41,97347,100,97348,0,97348,0,97248,1,started,
97349,100,97349,1,97446,1241932,97448,1,97449,1180889,97449,320000,97450,0,97451,81,97453,27,97444,1574400,97446,1574400,97447,0,97448,0,97446,66,97447,100,97448,0,97449,0,97349,1,started,
97449,100,97449,1,97546,1243000,97549,1,97550,896834,97551,320000,97551,0,97552,63,97557,22,97545,1574400,97547,1574400,97548,0,97549,0,97546,45,97548,81,97548,0,97549,0,97449,1,started,
97550,100,97550,1,97647,1242884,97649,1,97649,470753,97650,320000,97650,0,97651,31,97653,11,97645,1574400,97647,1574400,97648,0,97649,0,97646,55,97648,11,97648,0,97649,0,97550,1,started,
97649,100,97649,1,97748,1242884,97753,1,97756,73076,97756,320000,97758,0,97759,9,97768,3,97745,1574400,97749,1574400,97752,0,97754,0,97747,10,97751,0,97753,0,97756,0,97649,1,started,
97756,100,97756,1,97847,1240012,97849,1,97850,676801,97850,320000,97851,0,97852,62,97854,19,97846,1574400,97848,1267200,97849,0,97849,0,97847,55,97848,66,97849,0,97850,0,97756,1,started,
97850,100,97850,1,97950,1240452,97958,1,97961,854226,97962,320000,97964,0,97966,63,97973,22,97946,1574400,97952,1574400,97956,0,97959,0,97949,20,97954,100,97956,0,97959,0,97850,1,started,
97962,100,97962,1,98048,1240824,98055,1,98056,970530,98057,320000,98058,0,98059,73,98061,23,98046,1267200,98049,1574400,98050,0,98056,0,98048,60,98049,100,98055,0,98056,0,97961,1,started,
98057,100,98057,1,98150,1240924,98155,1,98158,712199,98160,320000,98163,0,98164,57,98167,19,98147,1574400,98151,1574400,98155,0,98156,0,98149,100,98153,0,98155,0,98157,0,98056,1,started,
98158,100,98159,1,98249,1241220,98251,1,98252,754916,98252,320000,98253,0,98254,62,98257,17,98247,1574400,98249,1267200,98250,0,98251,0,98248,66,98250,66,98251,0,98252,0,98157,1,started,
98252,100,98252,1,98349,1241632,98351,1,98352,712199,98352,320000,98353,0,98353,50,98356,19,98347,1574400,98349,1574400,98350,0,98351,0,98348,90,98350,10,98351,0,98351,0,98252,1,started,
98352,100,98352,1,98449,1241632,98452,1,98453,693408,98453,320000,98454,0,98454,66,98462,21,98448,1574400,98450,1267200,98451,0,98452,0,98449,44,98451,88,98451,0,98452,0,98352,1,started,
98453,100,98453,1,98550,1241756,98552,1,98558,868429,98559,320000,98559,0,98561,66,98568,23,98548,1574400,98550,1574400,98551,0,98552,0,98549,22,98551,100,98552,0,98557,0,98452,1,started,
