App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 08:25:06 PM","8 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
127659,100,127659,1,127756,1247104,127758,1,127759,442347,127760,320000,127760,0,127761,31,127764,9,127755,1574400,127757,1574400,127758,0,127759,0,127756,12,127758,50,127758,0,127759,0,127659,1,started,
127759,100,127759,1,127857,1244252,127859,1,127860,238811,127860,320000,127861,0,127861,21,127866,8,127855,1267200,127857,1574400,127858,0,127859,0,127856,22,127858,20,127859,0,127859,0,127759,1,started,
127860,100,127860,1,127957,1244424,127959,1,127960,625135,127960,320000,127961,0,127971,55,127973,16,127956,1267200,127957,1574400,127959,0,127959,0,127957,54,127958,55,127959,0,127960,0,127859,1,started,
127960,100,127960,1,128058,1244532,128060,1,128061,677810,128061,320000,128062,0,128063,63,128067,18,128056,1574400,128058,1267200,128059,0,128060,0,128057,80,128059,25,128060,0,128060,0,127960,1,started,
128061,100,128061,1,128159,1244848,128162,1,128163,925240,128164,320000,128165,0,128166,65,128168,20,128156,1574400,128160,1574400,128161,0,128163,0,128158,40,128161,90,128162,0,128163,0,128060,1,started,
128164,100,128164,1,128258,1245196,128260,1,128261,854281,128263,320000,128265,0,128267,68,128276,22,128257,1267200,128259,1574400,128260,0,128261,0,128258,33,128260,100,128260,0,128261,0,128163,1,started,
128261,100,128261,1,128358,1245376,128360,1,128361,1024659,128362,320000,128363,0,128363,73,128366,24,128357,1574400,128359,1574400,128360,0,128361,0,128358,44,128360,100,128360,0,128361,0,128261,1,started,
128361,100,128361,1,128459,1245880,128461,1,128463,867197,128465,320000,128466,0,128470,66,128474,23,128457,1267200,128459,1574400,128460,0,128461,0,128458,36,128460,100,128461,0,128462,0,128361,1,started,
128463,100,128464,1,128559,1245880,128561,1,128562,1031760,128563,320000,128563,0,128564,66,128567,23,128557,1574400,128559,1574400,128560,0,128561,0,128559,45,128560,100,128561,0,128561,0,128462,1,started,
128562,100,128562,1,128660,1246092,128663,1,128666,646047,128667,320000,128668,0,128669,66,128677,22,128658,1267200,128660,1574400,128662,0,128664,0,128659,77,128661,44,128663,0,128665,0,128562,1,started,
128666,100,128666,1,128760,1247168,128766,1,128770,828448,128772,320000,128773,0,128775,65,128784,22,128758,1267200,128760,1574400,128764,0,128768,0,128759,27,128761,100,128764,0,128768,0,128666,1,started,
128770,100,128770,1,128860,1247536,128862,1,128863,1216396,128864,320000,128864,0,128865,83,128867,26,128859,1574400,128860,1574400,128861,0,128863,0,128860,90,128861,81,128862,0,128863,0,128768,1,started,
128863,100,128863,1,128960,1247536,128964,1,128965,179597,128965,320000,128966,0,128967,14,128970,4,128959,1574400,128961,1574400,128963,0,128964,0,128960,25,128961,0,128963,0,128964,0,128863,1,started,
128965,100,128965,1,129061,1244500,129065,1,129066,497197,129067,320000,129068,0,129069,57,129072,19,129059,1267200,129061,1267200,129064,0,129065,0,129061,55,129063,60,129064,0,129065,0,128965,1,started,
129066,100,129067,1,129161,1244896,129168,1,129172,854281,129173,320000,129174,0,129175,66,129178,21,129160,1267200,129162,1574400,129166,0,129170,0,129161,33,129166,100,129168,0,129171,0,129066,1,started,
129172,100,129173,1,129262,1245264,129264,1,129265,1138281,129265,320000,129266,0,129266,77,129269,25,129260,1574400,129262,1574400,129263,0,129264,0,129261,60,129263,100,129264,0,129264,0,129172,1,started,
129265,100,129265,1,129362,1245384,129364,1,129365,946544,129365,320000,129366,0,129366,68,129369,23,129360,1574400,129363,1574400,129364,0,129364,0,129361,33,129363,100,129364,0,129365,0,129265,1,started,
129365,100,129365,1,129463,1245732,129465,1,129466,819837,129466,320000,129467,0,129468,66,129471,21,129461,1267200,129463,1574400,129464,0,129465,0,129462,25,129464,100,129465,0,129466,0,129365,1,started,
129466,100,129466,1,129563,1246108,129565,1,129565,1067267,129566,320000,129566,0,129567,71,129570,24,129561,1574400,129563,1574400,129564,0,129565,0,129562,50,129564,100,129564,0,129565,0,129466,1,started,
129566,100,129566,1,129663,1245872,129666,1,129666,854281,129667,320000,129668,0,129668,68,129671,22,129661,1267200,129664,1574400,129665,0,129666,0,129663,33,129665,100,129665,0,129666,0,129565,1,started,
129667,100,129667,1,129764,1246488,129766,1,129767,798309,129768,320000,129768,0,129769,60,129775,20,129762,1267200,129764,1574400,129766,0,129766,0,129763,20,129765,100,129766,0,129767,0,129666,1,started,
129767,100,129767,1,129864,1246332,129873,1,129874,1365026,129875,320000,129876,0,129877,86,129880,29,129862,1574400,129864,1574400,129866,960000,129873,0,129863,80,129866,90,129872,71,129874,0,129767,1,started,
129874,100,129875,1,129964,1247344,129967,1,129967,825821,129968,320000,129968,0,129969,36,129973,16,129962,1574400,129964,1574400,129966,1574400,129967,0,129964,63,129965,25,129966,28,129967,0,129874,1,started,
129968,100,129968,1,130065,1247476,130069,1,130071,375220,130072,320000,130072,0,130073,31,130077,15,130063,1267200,130066,1574400,130068,960000,130070,0,130064,27,130067,30,130069,20,130070,0,129967,1,started,
130071,100,130071,1,130165,1244464,130169,1,130170,351289,130171,320000,130172,0,130172,20,130176,8,130163,1574400,130166,1574400,130167,960000,130169,0,130165,33,130167,10,130168,20,130170,0,130070,1,started,
130170,100,130170,1,130266,1245180,130269,1,130270,566816,130271,320000,130272,0,130273,41,130277,20,130264,1267200,130266,1267200,130268,960000,130270,0,130265,22,130267,100,130269,18,130270,0,130170,1,started,
130270,100,130271,1,130366,1245024,130368,1,130369,351817,130370,320000,130370,0,130371,50,130374,11,130364,1574400,130366,1267200,130368,0,130369,0,130365,25,130367,40,130368,0,130369,0,130270,1,started,
130369,100,130370,1,130468,1245148,130470,1,130471,856461,130472,320000,130472,0,130473,72,130476,22,130466,1574400,130468,1267200,130469,0,130470,0,130467,90,130469,50,130470,0,130471,0,130369,1,started,
130471,100,130471,1,130568,1245396,130570,1,130571,925240,130571,320000,130572,0,130573,61,130575,21,130566,1574400,130568,1574400,130569,0,130570,0,130568,30,130569,100,130570,0,130571,0,130471,1,started,
130571,100,130571,1,130668,1245452,130670,1,130671,830276,130672,320000,130672,0,130673,66,130676,22,130667,1574400,130669,1497600,130670,0,130671,0,130668,72,130670,50,130670,0,130671,0,130571,1,started,
130671,100,130671,1,130769,1245776,130772,1,130774,775582,130775,320000,130775,0,130776,55,130779,19,130767,1574400,130770,1497600,130771,0,130773,0,130769,100,130771,10,130772,0,130773,0,130671,1,started,
130774,100,130774,1,130869,1245900,130871,1,130872,974949,130872,320000,130873,0,130873,72,130876,22,130868,1574400,130869,1574400,130870,0,130871,0,130869,100,130870,37,130871,0,130871,0,130773,1,started,
130872,100,130872,1,130970,1246144,130972,1,130973,854226,130973,320000,130974,0,130974,60,130977,20,130968,1574400,130970,1574400,130971,0,130972,0,130969,100,130971,20,130972,0,130972,0,130872,1,started,
130973,100,130973,1,131070,1247236,131072,1,131073,854281,131074,320000,131074,0,131075,68,131078,22,131068,1574400,131070,1267200,131072,0,131073,0,131070,100,131071,33,131072,0,131073,0,130973,1,started,
131073,100,131073,1,131170,1247976,131173,1,131174,806975,131175,320000,131176,0,131176,63,131180,19,131169,1574400,131171,1267200,131172,0,131173,0,131170,80,131172,55,131172,0,131173,0,131073,1,started,
131174,100,131174,1,131271,1247828,131274,1,131275,331352,131276,320000,131277,0,131278,25,131281,8,131270,1574400,131272,1267200,131273,0,131274,0,131271,30,131273,27,131274,0,131275,0,131173,1,started,
131276,100,131276,1,131372,1244492,131376,1,131378,286226,131379,320000,131380,0,131381,38,131385,11,131370,1267200,131373,1267200,131375,0,131377,0,131371,33,131375,33,131376,0,131377,0,131275,1,started,
131378,100,131378,1,131472,1245004,131474,1,131475,905947,131476,320000,131476,0,131477,71,131480,21,131470,1574400,131472,1267200,131474,0,131474,0,131471,100,131473,45,131474,0,131475,0,131378,1,started,
131475,100,131475,1,131572,1245376,131575,1,131575,884420,131576,320000,131576,0,131577,70,131580,22,131571,1574400,131573,1267200,131574,0,131575,0,131572,100,131574,40,131574,0,131575,0,131475,1,started,
131575,100,131576,1,131672,1245616,131675,1,131675,733558,131676,320000,131677,0,131678,60,131681,18,131671,1574400,131673,1267200,131674,0,131675,0,131672,83,131674,33,131674,0,131675,0,131575,1,started,
131675,100,131676,1,131773,1245924,131775,1,131775,1166686,131776,320000,131776,0,131777,79,131780,26,131771,1574400,131773,1574400,131774,0,131775,0,131772,64,131774,100,131774,0,131775,0,131675,1,started,
131775,100,131776,1,131873,1246068,131875,1,131876,759560,131877,320000,131877,0,131878,57,131881,19,131872,1267200,131874,1574400,131875,0,131876,0,131873,11,131875,100,131875,0,131876,0,131775,1,started,
131876,100,131876,1,131973,1246424,131975,1,131976,1102774,131977,320000,131977,0,131978,78,131980,25,131972,1574400,131974,1574400,131975,0,131976,0,131973,55,131975,100,131975,0,131976,0,131876,1,started,
131976,100,131976,1,132074,1246424,132076,1,132076,967848,132077,320000,132077,0,132078,66,132080,23,132072,1574400,132074,1574400,132075,0,132076,0,132073,36,132075,100,132075,0,132076,0,131976,1,started,
132076,100,132077,1,132174,1247240,132176,1,132177,932341,132177,320000,132178,0,132179,63,132184,22,132173,1574400,132174,1574400,132176,0,132176,0,132174,50,132175,81,132176,0,132177,0,132076,1,started,
132177,100,132177,1,132276,1248336,132279,1,132281,800688,132281,320000,132288,0,132291,68,132304,23,132274,1497600,132277,1497600,132278,0,132279,0,132276,90,132278,36,132278,0,132280,0,132177,1,started,
132281,100,132281,1,132377,1247404,132380,1,132381,1587771,132381,320000,132382,0,132383,69,132390,26,132375,1497600,132378,1574400,132379,1574400,132380,0,132377,81,132379,81,132380,70,132381,0,132281,1,started,
132381,100,132381,1,132477,1247404,132479,1,132481,321624,132481,320000,132482,0,132483,10,132488,7,132475,1574400,132477,1574400,132478,1574400,132480,960000,132476,33,132478,12,132479,0,132481,0,132381,1,started,
132481,100,132481,1,132584,1245236,132587,1,132589,328754,132591,320000,132592,0,132593,20,132598,11,132582,1574400,132584,1267200,132586,1574400,132587,960000,132583,9,132585,36,132587,9,132588,20,132481,1,started,
132590,100,132590,1,132685,1245428,132688,1,132689,408813,132690,320000,132691,0,132692,50,132696,18,132683,1267200,132685,1267200,132686,960000,132688,0,132684,36,132686,33,132687,50,132688,0,132589,1,started,
132689,100,132690,1,132785,1245768,132788,1,132790,759560,132791,320000,132792,0,132793,39,132797,18,132784,1267200,132786,1267200,132787,1574400,132789,0,132785,0,132787,11,132788,100,132789,0,132689,1,started,
132790,100,132791,1,132885,1245448,132888,1,132889,641240,132889,320000,132890,0,132892,61,132895,17,132884,1574400,132886,1267200,132887,0,132888,0,132885,70,132887,33,132888,0,132888,0,132790,1,started,
132889,100,132889,1,132986,1245448,132988,1,132989,643867,132990,320000,132991,0,132993,60,132999,17,132984,1574400,132986,1267200,132988,0,132988,0,132985,54,132987,60,132988,0,132989,0,132889,1,started,
132989,100,132989,1,133086,1245572,133088,1,133089,854226,133089,320000,133090,0,133091,64,133093,15,133084,1574400,133086,1574400,133087,0,133088,0,133086,20,133087,100,133088,0,133089,0,132989,1,started,
133089,100,133089,1,133186,1245684,133188,1,133189,761909,133190,320000,133191,0,133192,52,133194,20,133185,1574400,133187,1574400,133188,0,133189,0,133186,77,133188,30,133188,0,133189,0,133089,1,started,
133189,100,133189,1,133287,1245684,133289,1,133290,615293,133291,320000,133292,0,133293,66,133295,18,133285,1574400,133287,1267200,133289,0,133289,0,133286,33,133288,88,133289,0,133290,0,133189,1,started,
133290,100,133290,1,133389,1246440,133391,1,133393,967848,133394,320000,133395,0,133396,68,133401,24,133385,1574400,133389,1574400,133390,0,133392,0,133387,36,133390,100,133391,0,133392,0,133290,1,started,
133393,100,133393,1,133488,1247252,133490,1,133491,813406,133491,320000,133492,0,133493,66,133497,22,133486,1267200,133488,1574400,133489,0,133490,0,133487,40,133489,90,133490,0,133491,0,133393,1,started,
133491,100,133491,1,133588,1247720,133590,1,133592,764143,133593,320000,133594,0,133594,61,133597,20,133586,1267200,133588,1574400,133590,0,133591,0,133587,50,133589,77,133590,0,133591,0,133491,1,started,
133592,100,133593,1,133688,1247744,133691,1,133692,314523,133693,320000,133694,0,133695,21,133697,7,133687,1574400,133689,1574400,133690,0,133691,0,133688,33,133690,11,133691,0,133692,0,133592,1,started,
133693,100,133693,1,133788,1244692,133791,1,133791,520462,133793,320000,133794,0,133796,42,133804,15,133787,1574400,133789,1574400,133790,0,133791,0,133788,36,133790,37,133790,0,133791,0,133692,1,started,
133791,100,133792,1,133889,1245048,133891,1,133894,604834,133895,320000,133895,0,133897,70,133900,21,133887,1267200,133890,1267200,133891,0,133892,0,133889,40,133890,100,133891,0,133893,0,133791,1,started,
133894,100,133894,1,133989,1245496,133991,1,133993,819837,133994,320000,133995,0,133996,66,133999,20,133988,1267200,133990,1574400,133991,0,133993,0,133989,25,133991,100,133991,0,133993,0,133893,1,started,
133994,100,133994,1,134090,1245712,134092,1,134094,729476,134095,320000,134095,0,134096,61,134099,19,134088,1267200,134090,1574400,134092,0,134093,0,134090,37,134091,80,134092,0,134093,0,133993,1,started,
134094,100,134094,1,134190,1245908,134192,1,134193,1088571,134194,320000,134194,0,134196,72,134198,25,134188,1574400,134190,1574400,134191,0,134192,0,134189,53,134191,100,134192,0,134193,0,134093,1,started,
134193,100,134193,1,134290,1246420,134293,1,134295,883333,134296,320000,134297,0,134298,61,134301,21,134289,1574400,134291,1497600,134292,0,134294,0,134290,100,134291,27,134293,0,134294,0,134193,1,started,
134295,100,134295,1,134391,1246420,134393,1,134395,875808,134396,320000,134397,0,134398,63,134401,22,134389,1574400,134391,1267200,134393,0,134394,0,134390,100,134392,38,134393,0,134394,0,134295,1,started,
134395,100,134395,1,134491,1246544,134495,1,134497,841364,134498,320000,134500,0,134501,65,134509,22,134489,1574400,134491,1267200,134494,0,134495,0,134490,100,134493,30,134494,0,134496,0,134395,1,started,
134497,100,134497,1,134591,1247440,134594,1,134595,1102774,134596,320000,134597,0,134598,78,134600,25,134590,1574400,134592,1574400,134593,0,134594,0,134591,100,134593,55,134594,0,134595,0,134497,1,started,
134595,100,134596,1,134692,1248768,134700,1,134702,901642,134707,320000,134709,0,134711,71,134715,24,134690,1574400,134692,1267200,134694,0,134701,0,134691,100,134694,44,134700,0,134701,0,134595,1,started,
134702,100,134702,1,134792,1248684,134796,1,134804,494684,134804,320000,134807,0,134812,48,134820,15,134790,1574400,134793,1267200,134794,0,134803,0,134792,53,134794,27,134796,0,134804,0,134702,1,started,
134804,100,134804,1,134893,1244472,134899,1,134899,641240,134900,320000,134900,0,134901,43,134914,13,134891,1574400,134893,1267200,134898,0,134899,0,134892,70,134898,33,134898,0,134899,0,134804,1,started,
134899,100,134900,1,134993,1241048,134995,1,134996,663383,134997,320000,134997,0,134999,50,135003,17,134991,1574400,134993,1267200,134995,0,134996,0,134993,81,134994,20,134995,0,134996,0,134899,1,started,
134996,100,134996,1,135093,1241488,135095,1,135096,1031760,135097,320000,135097,0,135098,73,135101,22,135091,1574400,135094,1574400,135095,0,135096,0,135093,55,135095,90,135095,0,135096,0,134996,1,started,
135096,100,135096,1,135194,1241820,135196,1,135196,832922,135197,320000,135197,0,135198,59,135204,20,135192,1574400,135194,1574400,135195,0,135196,0,135193,90,135195,27,135195,0,135196,0,135096,1,started,
135197,100,135197,1,135294,1242192,135296,1,135297,901642,135298,320000,135298,0,135299,72,135303,24,135292,1574400,135294,1267200,135296,0,135297,0,135293,100,135295,44,135296,0,135297,0,135196,1,started,
135297,100,135297,1,135394,1242564,135397,1,135398,759560,135398,320000,135399,0,135401,57,135406,18,135393,1574400,135395,1267200,135396,0,135397,0,135394,100,135396,11,135397,0,135398,0,135297,1,started,
135398,100,135398,1,135495,1243060,135497,1,135498,755254,135498,320000,135499,0,135500,55,135504,18,135493,1574400,135495,1267200,135496,0,135497,0,135494,100,135496,10,135497,0,135498,0,135398,1,started,
135498,100,135498,1,135595,1243308,135597,1,135598,758105,135599,320000,135599,0,135600,66,135604,20,135593,1574400,135595,1267200,135597,0,135597,0,135594,81,135596,42,135597,0,135598,0,135498,1,started,
135598,100,135598,1,135695,1243464,135698,1,135699,755254,135699,320000,135700,0,135709,55,135718,18,135694,1574400,135696,1267200,135697,0,135698,0,135695,100,135697,10,135697,0,135698,0,135598,1,started,
135699,100,135699,1,135795,1244352,135798,1,135799,1067267,135800,320000,135800,0,135801,77,135804,27,135794,1574400,135796,1574400,135797,0,135798,0,135795,50,135797,100,135797,0,135798,0,135699,1,started,
135799,100,135799,1,135896,1245636,135898,1,135904,854226,135906,320000,135909,0,135920,63,135929,22,135894,1574400,135896,1574400,135897,0,135898,0,135895,30,135897,90,135898,0,135898,0,135798,1,started,
135904,100,135904,1,135996,1245736,135998,1,135999,740604,136000,320000,136001,0,136002,44,136005,13,135995,1574400,135997,1574400,135998,0,135998,0,135996,60,135997,44,135998,0,135999,0,135903,1,started,
135999,100,136000,1,136097,1245908,136100,1,136101,88173,136101,320000,136102,0,136104,15,136107,3,136095,1267200,136097,1267200,136099,0,136100,0,136096,20,136098,0,136099,0,136100,0,135999,1,started,
136101,100,136101,1,136197,1243136,136199,1,136200,529798,136201,320000,136201,0,136203,50,136206,15,136195,1267200,136198,1574400,136199,0,136200,0,136197,50,136198,44,136199,0,136200,0,136100,1,started,
136200,100,136200,1,136298,1243688,136300,1,136301,841364,136301,320000,136303,0,136307,65,136314,21,136296,1267200,136298,1574400,136299,0,136300,0,136297,30,136299,100,136300,0,136301,0,136200,1,started,
136301,100,136301,1,136398,1244040,136400,1,136402,1095673,136402,320000,136403,0,136404,76,136407,26,136396,1574400,136398,1574400,136400,0,136401,0,136397,54,136399,100,136400,0,136401,0,136301,1,started,
136402,100,136402,1,136498,1244412,136500,1,136501,960747,136501,320000,136503,0,136505,66,136511,22,136496,1574400,136498,1574400,136499,0,136500,0,136497,75,136499,60,136500,0,136500,0,136401,1,started,
136501,100,136501,1,136598,1244784,136600,1,136601,1003355,136601,320000,136602,0,136603,68,136606,24,136597,1574400,136599,1574400,136600,0,136600,0,136598,41,136599,100,136600,0,136601,0,136501,1,started,
136601,100,136601,1,136699,1245280,136702,1,136705,884420,136709,320000,136710,0,136712,72,136722,24,136697,1267200,136700,1574400,136701,0,136703,0,136699,40,136701,100,136701,0,136703,0,136601,1,started,
136705,100,136707,1,136799,1245528,136801,1,136802,1067267,136802,320000,136803,0,136804,72,136807,24,136797,1574400,136799,1574400,136800,0,136801,0,136798,50,136800,100,136801,0,136801,0,136705,1,started,
136802,100,136802,1,136900,1246416,136910,1,136912,854281,136913,320000,136913,0,136915,71,136923,23,136898,1267200,136901,1574400,136904,0,136911,0,136899,33,136903,100,136909,0,136911,0,136802,1,started,
136912,100,136912,1,137000,1247716,137002,1,137003,982051,137010,320000,137012,0,137015,68,137022,22,136998,1574400,137000,1574400,137001,0,137002,0,136999,50,137001,88,137002,0,137002,0,136911,1,started,
137004,100,137007,1,137100,1247880,137103,1,137104,620214,137105,320000,137105,0,137106,53,137109,17,137099,1267200,137101,1574400,137102,0,137103,0,137100,71,137102,44,137102,0,137103,0,137003,1,started,
137104,100,137104,1,137201,1248084,137203,1,137204,386877,137204,320000,137205,0,137205,26,137208,8,137199,1267200,137201,1574400,137202,0,137203,0,137200,30,137202,36,137203,0,137203,0,137104,1,started,
137204,100,137204,1,137301,1245044,137303,1,137304,413942,137305,320000,137305,0,137306,31,137323,9,137299,1574400,137301,1574400,137303,0,137303,0,137301,33,137302,25,137303,0,137304,0,137203,1,started,
137304,100,137304,1,137402,1245760,137405,1,137406,982051,137407,320000,137407,0,137408,68,137424,26,137400,1574400,137402,1574400,137404,0,137405,0,137401,38,137403,100,137404,0,137405,0,137304,1,started,
137406,100,137406,1,137501,1244952,137504,1,137505,1287410,137505,320000,137506,0,137506,90,137509,29,137500,1574400,137502,1574400,137503,0,137504,0,137501,81,137503,100,137504,0,137505,0,137405,1,started,
137505,100,137505,1,137602,1245076,137605,1,137607,811618,137608,320000,137608,0,137609,57,137612,19,137600,1574400,137603,1574400,137605,0,137606,0,137601,44,137604,70,137605,0,137606,0,137505,1,started,
137607,100,137607,1,137703,1245180,137705,1,137705,974949,137706,320000,137706,0,137707,70,137710,22,137701,1574400,137703,1574400,137704,0,137705,0,137702,100,137704,37,137704,0,137705,0,137607,1,started,
137705,100,137706,1,137803,1245428,137806,1,137807,868429,137808,320000,137809,0,137810,57,137814,20,137801,1574400,137804,1574400,137805,0,137806,0,137803,45,137805,77,137806,0,137807,0,137705,1,started,
137807,100,137808,1,137904,1245672,137907,1,137908,867197,137909,320000,137910,0,137911,66,137914,22,137902,1267200,137904,1574400,137906,0,137907,0,137903,36,137905,100,137906,0,137907,0,137807,1,started,
137908,100,137908,1,138003,1245672,138006,1,138006,884420,138007,320000,138007,0,138008,66,138012,22,138002,1267200,138004,1574400,138005,0,138006,0,138003,40,138005,100,138005,0,138006,0,137908,1,started,
138006,100,138006,1,138107,1246308,138109,1,138110,819837,138111,320000,138112,0,138115,65,138125,22,138105,1267200,138107,1574400,138109,0,138110,0,138106,25,138108,100,138109,0,138110,0,138006,1,started,
138111,100,138111,1,138205,1247608,138207,1,138209,1109875,138209,320000,138210,0,138211,76,138218,26,138203,1574400,138205,1574400,138207,0,138208,0,138204,66,138206,90,138207,0,138208,0,138110,1,started,
138209,100,138209,1,138304,1247648,138306,1,138307,598577,138308,320000,138308,0,138309,42,138313,12,138303,1574400,138305,1574400,138306,0,138307,0,138304,44,138305,40,138306,0,138307,0,138208,1,started,
138307,100,138307,1,138405,1247732,138407,1,138407,541766,138408,320000,138408,0,138409,36,138412,12,138403,1574400,138405,1574400,138406,0,138407,0,138404,36,138406,40,138406,0,138407,0,138307,1,started,
138407,100,138407,1,138505,1244764,138508,1,138509,402475,138509,320000,138510,0,138511,50,138519,14,138504,1267200,138506,1267200,138507,0,138508,0,138505,30,138507,63,138507,0,138508,0,138407,1,started,
138509,100,138509,1,138606,1245348,138608,1,138608,905947,138609,320000,138610,0,138610,71,138614,22,138604,1574400,138606,1267200,138607,0,138608,0,138605,100,138607,45,138607,0,138608,0,138509,1,started,
138609,100,138609,1,138706,1245672,138708,1,138709,759560,138710,320000,138711,0,138715,61,138723,20,138704,1574400,138706,1267200,138708,0,138708,0,138705,100,138707,11,138708,0,138709,0,138608,1,started,
138709,100,138709,1,138806,1245792,138808,1,138809,944697,138810,320000,138810,0,138811,73,138815,24,138805,1574400,138807,1267200,138808,0,138809,0,138806,100,138808,54,138808,0,138809,0,138709,1,started,
138809,100,138809,1,138907,1245976,138909,1,138910,806920,138910,320000,138911,0,138911,63,138918,21,138905,1574400,138907,1267200,138908,0,138909,0,138906,100,138908,22,138908,0,138909,0,138809,1,started,
138910,100,138910,1,139007,1246412,139009,1,139009,996254,139010,320000,139010,0,139011,70,139016,22,139005,1574400,139007,1574400,139008,0,139009,0,139006,40,139008,100,139008,0,139009,0,138909,1,started,
139009,100,139010,1,139107,1246412,139109,1,139114,798309,139115,320000,139116,0,139118,63,139127,21,139105,1267200,139107,1574400,139108,0,139109,0,139107,20,139108,100,139109,0,139113,0,139009,1,started,
139114,100,139115,1,139207,1246536,139209,1,139210,1024659,139210,320000,139211,0,139212,70,139215,24,139206,1574400,139208,1574400,139209,0,139209,0,139207,44,139208,100,139209,0,139210,0,139114,1,started,
139210,100,139210,1,139308,1247456,139310,1,139310,882632,139311,320000,139311,0,139313,65,139321,20,139306,1574400,139308,1574400,139309,0,139310,0,139307,70,139309,54,139309,0,139310,0,139210,1,started,
139310,100,139311,1,139408,1248528,139416,1,139417,1145382,139418,320000,139419,0,139420,76,139423,26,139406,1574400,139409,1574400,139414,0,139416,0,139407,71,139412,90,139415,0,139417,0,139310,1,started,
139417,100,139417,1,139509,1248568,139512,1,139513,469521,139516,320000,139516,0,139520,42,139523,14,139507,1574400,139509,1267200,139511,0,139512,0,139508,44,139510,36,139511,0,139512,0,139417,1,started,
139515,100,139515,1,139609,1248652,139611,1,139612,470753,139612,320000,139613,0,139613,31,139616,9,139607,1574400,139609,1574400,139610,0,139611,0,139608,22,139610,44,139611,0,139612,0,139513,1,started,
139612,100,139612,1,139709,1245276,139711,1,139712,373568,139713,320000,139713,0,139714,42,139718,12,139708,1574400,139710,1267200,139711,0,139712,0,139709,22,139711,50,139711,0,139712,0,139612,1,started,
139712,100,139712,1,139810,1245788,139812,1,139813,790314,139813,320000,139813,0,139814,57,139817,18,139808,1574400,139810,1574400,139811,0,139812,0,139809,11,139811,100,139812,0,139812,0,139712,1,started,
139813,100,139813,1,139910,1246220,139915,1,139917,755254,139918,320000,139919,0,139920,55,139924,18,139909,1267200,139911,1574400,139913,0,139916,0,139910,10,139913,100,139914,0,139916,0,139812,1,started,
139917,100,139917,1,140011,1246444,140013,1,140014,996363,140014,320000,140015,0,140016,81,140020,26,140009,1267200,140011,1574400,140012,0,140013,0,140010,66,140012,100,140013,0,140014,0,139916,1,started,
140014,100,140014,1,140111,1246628,140119,1,140122,798309,140123,320000,140123,0,140124,63,140127,21,140109,1267200,140112,1574400,140117,0,140120,0,140111,20,140116,100,140119,0,140122,0,140014,1,started,
140122,100,140122,1,140211,1245952,140213,1,140214,1209295,140215,320000,140215,0,140216,83,140219,27,140210,1574400,140212,1574400,140213,0,140214,0,140211,70,140213,100,140213,0,140214,0,140122,1,started,
140214,100,140214,1,140312,1245952,140314,1,140315,868429,140316,320000,140317,0,140317,61,140320,19,140310,1574400,140312,1574400,140313,0,140314,0,140311,22,140313,100,140313,0,140315,0,140214,1,started,
140315,100,140316,1,140412,1245952,140414,1,140415,903936,140415,320000,140416,0,140417,63,140419,22,140410,1574400,140412,1574400,140413,0,140414,0,140411,77,140413,50,140414,0,140414,0,140315,1,started,
140415,100,140415,1,140513,1246648,140515,1,140516,678241,140516,320000,140517,0,140517,61,140523,19,140511,1267200,140513,1497600,140514,0,140515,0,140512,54,140514,70,140514,0,140515,0,140415,1,started,
140516,100,140516,1,140612,1247884,140614,1,140615,1095673,140616,320000,140616,0,140617,76,140620,26,140611,1574400,140613,1574400,140614,0,140615,0,140612,54,140614,100,140614,0,140615,0,140515,1,started,
140615,100,140615,1,140713,1248112,140716,1,140717,589628,140718,320000,140719,0,140720,52,140724,16,140711,1267200,140714,1574400,140715,0,140716,0,140713,54,140715,50,140716,0,140717,0,140615,1,started,
140717,100,140718,1,140814,1248204,140816,1,140817,458338,140818,320000,140818,0,140819,38,140822,11,140812,1267200,140814,1574400,140816,0,140817,0,140813,40,140815,40,140816,0,140817,0,140717,1,started,
140817,100,140817,1,140914,1244796,140916,1,140919,546573,140923,320000,140925,0,140927,55,140936,17,140912,1267200,140914,1574400,140915,0,140917,0,140913,44,140915,50,140916,0,140918,0,140817,1,started,
140920,100,140921,1,141014,1245236,141016,1,141017,1024659,141018,320000,141018,0,141019,70,141022,23,141012,1574400,141014,1574400,141015,0,141016,0,141013,44,141015,100,141016,0,141016,0,140919,1,started,
141017,100,141017,1,141114,1245600,141116,1,141118,790314,141122,320000,141122,0,141123,61,141126,20,141113,1574400,141114,1574400,141115,0,141116,0,141114,11,141115,100,141116,0,141116,0,141016,1,started,
