App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 07:58:02 PM","7 min 37 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
103541,100,103541,1,103640,1250692,103642,1,103643,1286997,103643,320000,103644,0,103646,65,103649,29,103638,1267200,103640,1958400,103641,0,103642,0,103639,30,103641,100,103642,0,103643,0,103541,1,started,
103643,100,103643,1,103740,1251540,103743,1,103744,1279058,103744,320000,103745,0,103745,76,103748,27,103738,1267200,103741,1958400,103742,0,103743,0,103740,55,103741,90,103743,0,103743,0,103643,1,started,
103744,100,103744,1,103840,1251540,103842,1,103842,781176,103843,320000,103843,0,103844,40,103846,15,103839,1267200,103840,1958400,103841,0,103842,0,103840,36,103841,54,103842,0,103842,0,103744,1,started,
103843,100,103843,1,103940,1248412,103942,1,103943,233216,103943,320000,103944,0,103944,10,103947,7,103939,1267200,103941,1958400,103942,0,103942,0,103940,0,103941,20,103942,0,103943,0,103842,1,started,
103943,100,103943,1,104041,1248708,104043,1,104044,1039965,104045,320000,104046,0,104047,72,104050,27,104039,1958400,104042,1267200,104043,0,104044,0,104041,60,104042,80,104043,0,104044,0,103943,1,started,
104044,100,104044,1,104142,1249100,104144,1,104145,1205192,104145,320000,104146,0,104146,57,104149,22,104140,1958400,104142,1267200,104143,0,104144,0,104141,100,104143,11,104143,0,104144,0,104044,1,started,
104145,100,104145,1,104242,1249364,104245,1,104247,1265470,104248,320000,104248,0,104249,59,104252,25,104240,1958400,104243,1267200,104244,0,104246,0,104242,100,104244,25,104245,0,104246,0,104144,1,started,
104247,100,104247,1,104343,1249672,104345,1,104347,1330052,104348,320000,104349,0,104350,70,104352,27,104340,1958400,104343,1267200,104344,0,104346,0,104342,100,104344,40,104345,0,104346,0,104246,1,started,
104347,100,104347,1,104443,1249712,104446,1,104448,1243942,104450,320000,104452,0,104454,60,104461,24,104441,1958400,104443,1267200,104444,0,104446,0,104442,100,104444,20,104446,0,104448,0,104347,1,started,
104448,100,104449,1,104543,1249960,104545,1,104546,1828178,104547,320000,104548,0,104549,77,104551,32,104541,1958400,104543,1958400,104544,0,104545,0,104542,100,104544,58,104544,0,104546,0,104448,1,started,
104547,100,104547,1,104643,1249236,104645,1,104645,1504563,104646,320000,104646,0,104647,65,104649,28,104641,1958400,104643,1958400,104644,0,104645,0,104642,30,104644,100,104644,0,104645,0,104546,1,started,
104645,100,104645,1,104745,1250452,104751,1,104752,1481447,104752,320000,104753,0,104753,68,104756,27,104742,1958400,104746,1958400,104750,0,104751,0,104745,37,104750,91,104751,0,104751,0,104645,1,started,
104752,100,104752,1,104843,1250444,104846,1,104850,984466,104851,320000,104851,0,104852,45,104855,19,104842,1958400,104844,1958400,104845,0,104849,0,104843,63,104844,22,104845,0,104849,0,104751,1,started,
104850,100,104850,1,104944,1250276,104947,1,104948,407254,104949,320000,104949,0,104950,22,104953,8,104943,1958400,104945,1267200,104946,0,104947,0,104944,25,104946,27,104947,0,104947,0,104849,1,started,
104948,100,104948,1,105045,1247604,105047,1,105048,635666,105049,320000,105050,0,105051,60,105055,21,105043,1497600,105045,1267200,105047,0,105048,0,105044,66,105046,50,105047,0,105048,0,104948,1,started,
105048,100,105048,1,105146,1248176,105150,1,105152,1274081,105156,320000,105157,0,105158,65,105161,24,105144,1958400,105146,1267200,105148,0,105151,0,105145,100,105147,27,105148,0,105151,0,105048,1,started,
105153,100,105153,1,105245,1248548,105247,1,105248,1512900,105249,320000,105249,0,105250,72,105253,30,105244,1958400,105246,1574400,105247,0,105248,0,105245,100,105247,50,105247,0,105248,0,105152,1,started,
105248,100,105248,1,105345,1248760,105347,1,105348,1365870,105348,320000,105348,0,105349,57,105353,21,105344,1958400,105346,1958400,105347,0,105347,0,105345,55,105346,63,105347,0,105347,0,105248,1,started,
105348,100,105348,1,105446,1249132,105448,1,105448,1392177,105449,320000,105449,0,105450,68,105453,28,105444,1958400,105446,1574400,105447,0,105448,0,105445,100,105447,33,105447,0,105448,0,105348,1,started,
105449,100,105449,1,105546,1249132,105549,1,105549,1274081,105550,320000,105550,0,105551,61,105555,25,105545,1958400,105547,1267200,105548,0,105549,0,105546,100,105548,27,105548,0,105549,0,105448,1,started,
105550,100,105550,1,105647,1249804,105649,1,105650,1235331,105650,320000,105651,0,105652,57,105656,24,105645,1958400,105647,1267200,105648,0,105649,0,105646,100,105648,18,105649,0,105650,0,105549,1,started,
105650,100,105650,1,105747,1250820,105749,1,105750,1056072,105751,320000,105751,0,105754,57,105757,21,105745,1958400,105747,1267200,105749,0,105750,0,105747,83,105748,22,105749,0,105750,0,105650,1,started,
105750,100,105750,1,105847,1251280,105850,1,105850,618239,105851,320000,105851,0,105852,35,105856,13,105846,1958400,105848,1267200,105849,0,105850,0,105847,44,105849,25,105849,0,105850,0,105750,1,started,
105850,100,105851,1,105947,1251116,105949,1,105950,415636,105950,320000,105950,0,105951,27,105954,9,105946,1958400,105948,1267200,105949,0,105949,0,105947,22,105948,37,105949,0,105949,0,105850,1,started,
105950,100,105950,1,106049,1247988,106051,1,106052,247477,106053,320000,106053,0,106054,29,106063,13,106047,1267200,106049,1267200,106050,0,106051,0,106048,37,106050,20,106051,0,106052,0,105950,1,started,
106052,100,106052,1,106148,1248640,106150,1,106151,1781947,106151,320000,106151,0,106152,76,106154,28,106147,1958400,106149,1958400,106150,0,106150,0,106148,54,106149,100,106150,0,106150,0,106052,1,started,
106151,100,106151,1,106249,1249036,106251,1,106252,1205192,106252,320000,106253,0,106254,57,106262,23,106247,1267200,106249,1958400,106251,0,106251,0,106249,11,106250,100,106251,0,106252,0,106150,1,started,
106252,100,106252,1,106349,1249344,106351,1,106351,1585466,106352,320000,106352,0,106353,72,106355,28,106348,1958400,106349,1958400,106350,0,106351,0,106349,37,106350,100,106350,0,106351,0,106252,1,started,
106351,100,106351,1,106450,1249720,106453,1,106454,1235331,106456,320000,106456,0,106457,60,106460,26,106448,1267200,106451,1958400,106452,0,106453,0,106450,18,106452,100,106452,0,106454,0,106351,1,started,
106454,100,106455,1,106550,1249844,106552,1,106553,1205192,106554,320000,106554,0,106556,57,106561,23,106548,1267200,106550,1958400,106552,0,106552,0,106550,11,106551,100,106552,0,106553,0,106454,1,started,
106553,100,106553,1,106650,1250336,106652,1,106652,1793505,106653,320000,106653,0,106654,76,106657,29,106649,1958400,106650,1958400,106651,0,106652,0,106650,55,106651,100,106651,0,106652,0,106553,1,started,
106652,100,106652,1,106750,1251636,106752,1,106753,1319640,106753,320000,106754,0,106754,57,106759,24,106749,1958400,106751,1958400,106752,0,106752,0,106750,60,106751,54,106752,0,106753,0,106652,1,started,
106753,100,106753,1,106851,1251676,106853,1,106853,1085265,106854,320000,106854,0,106855,59,106859,25,106849,1958400,106851,1574400,106852,0,106853,0,106850,63,106852,50,106853,0,106853,0,106753,1,started,
106854,100,106854,1,106951,1251676,106954,1,106956,287600,106956,320000,106957,0,106959,18,106962,6,106950,1958400,106951,1267200,106953,0,106954,0,106951,18,106953,18,106953,0,106954,0,106853,1,started,
106956,100,106956,1,107052,1248268,107054,1,107056,419697,107057,320000,107058,0,107059,47,107062,15,107050,1267200,107052,1267200,107054,0,107055,0,107052,42,107053,55,107054,0,107055,0,106954,1,started,
107056,100,107056,1,107152,1248876,107154,1,107156,1158504,107158,320000,107159,0,107161,61,107174,19,107151,1267200,107152,1958400,107154,0,107154,0,107152,27,107153,90,107154,0,107156,0,107056,1,started,
107156,100,107157,1,107252,1248076,107254,1,107256,1506438,107256,320000,107257,0,107258,78,107260,32,107251,1497600,107253,1958400,107254,0,107255,0,107252,55,107253,100,107254,0,107255,0,107156,1,started,
107256,100,107256,1,107353,1248504,107355,1,107356,1347274,107357,320000,107357,0,107358,73,107361,28,107351,1267200,107354,1958400,107355,0,107356,0,107353,44,107354,100,107355,0,107356,0,107255,1,started,
107356,100,107356,1,107453,1248588,107454,1,107455,1620140,107456,320000,107456,0,107457,70,107459,29,107451,1958400,107453,1958400,107454,0,107455,0,107452,40,107454,100,107454,0,107455,0,107356,1,started,
107455,100,107455,1,107553,1248880,107555,1,107555,1573909,107556,320000,107556,0,107558,66,107563,29,107552,1958400,107553,1958400,107554,0,107555,0,107553,36,107554,100,107555,0,107555,0,107455,1,started,
107555,100,107556,1,107654,1249496,107656,1,107657,1373107,107658,320000,107658,0,107659,72,107662,31,107652,1267200,107654,1958400,107655,0,107656,0,107653,50,107655,100,107656,0,107657,0,107555,1,started,
107657,100,107657,1,107754,1250692,107756,1,107757,1312830,107758,320000,107758,0,107759,66,107763,26,107752,1267200,107755,1958400,107756,0,107757,0,107754,36,107756,100,107756,0,107757,0,107657,1,started,
107757,100,107757,1,107855,1251208,107858,1,107859,1252304,107860,320000,107860,0,107861,65,107865,24,107853,1267200,107855,1958400,107857,960000,107858,0,107854,80,107856,63,107858,81,107859,0,107757,1,started,
107859,100,107859,1,107955,1251372,107958,1,107959,495912,107959,320000,107960,0,107961,23,107964,11,107953,1267200,107955,1958400,107957,960000,107958,0,107954,25,107956,30,107957,18,107958,0,107859,1,started,
107959,100,107959,1,108056,1247588,108060,1,108062,217338,108063,320000,108064,0,108065,16,108070,8,108054,1267200,108057,1267200,108059,960000,108061,0,108056,30,108058,20,108060,0,108062,0,107959,1,started,
108062,100,108063,1,108155,1248244,108157,1,108158,1527678,108158,320000,108158,0,108159,70,108161,20,108154,1958400,108155,1958400,108157,0,108157,0,108155,66,108156,66,108157,0,108157,0,108062,1,started,
108158,100,108158,1,108256,1248824,108258,1,108259,1243942,108260,320000,108260,0,108261,57,108265,23,108254,1267200,108256,1958400,108258,0,108258,0,108256,20,108257,100,108258,0,108259,0,108158,1,started,
108259,100,108259,1,108357,1249056,108360,1,108361,1793505,108362,320000,108362,0,108363,78,108365,30,108354,1958400,108358,1958400,108359,0,108360,0,108356,55,108359,100,108360,0,108361,0,108259,1,started,
108361,100,108361,1,108456,1249240,108459,1,108459,1252553,108460,320000,108460,0,108461,63,108464,26,108455,1267200,108457,1958400,108458,0,108459,0,108456,22,108458,100,108458,0,108459,0,108361,1,started,
108460,100,108460,1,108556,1249624,108558,1,108559,1666370,108559,320000,108559,0,108560,73,108562,29,108555,1958400,108557,1958400,108558,0,108558,0,108556,44,108557,100,108558,0,108558,0,108459,1,started,
108559,100,108559,1,108658,1249624,108660,1,108660,1205192,108661,320000,108662,0,108662,57,108666,23,108656,1267200,108658,1958400,108659,0,108660,0,108657,11,108659,100,108659,0,108660,0,108558,1,started,
108661,100,108661,1,108757,1251084,108759,1,108760,1828178,108760,320000,108761,0,108761,77,108763,32,108756,1958400,108758,1958400,108759,0,108759,0,108757,58,108758,100,108759,0,108760,0,108660,1,started,
108760,100,108760,1,108858,1251592,108861,1,108862,1107741,108863,320000,108863,0,108864,55,108867,25,108857,1728000,108859,1958400,108860,0,108861,0,108858,55,108860,54,108860,0,108861,0,108760,1,started,
108862,100,108862,1,108958,1251828,108960,1,108961,279447,108961,320000,108961,0,108962,11,108964,0,108957,1958400,108959,1958400,108960,0,108960,0,108958,14,108959,10,108960,0,108960,0,108862,1,started,
108961,100,108961,1,109059,1248248,109062,1,109063,303448,109063,320000,109064,0,109065,36,109068,14,109058,1267200,109060,1267200,109061,0,109062,0,109059,50,109061,20,109061,0,109062,0,108961,1,started,
109063,100,109063,1,109159,1248808,109161,1,109162,1157832,109162,320000,109162,0,109163,55,109165,19,109158,1958400,109159,1267200,109160,0,109161,0,109159,100,109160,0,109161,0,109161,0,109063,1,started,
109162,100,109162,1,109259,1249228,109261,1,109262,1620140,109262,320000,109262,0,109263,70,109265,28,109258,1958400,109260,1958400,109261,0,109261,0,109259,100,109260,40,109261,0,109261,0,109161,1,started,
109262,100,109262,1,109361,1249532,109365,1,109367,1412101,109368,320000,109369,0,109370,65,109376,28,109359,1958400,109361,1958400,109364,0,109366,0,109361,22,109363,100,109365,0,109366,0,109262,1,started,
109368,100,109368,1,109460,1249800,109462,1,109462,1539236,109463,320000,109463,0,109464,64,109466,27,109459,1958400,109460,1958400,109461,0,109462,0,109459,33,109461,100,109461,0,109462,0,109366,1,started,
109462,100,109462,1,109561,1250032,109563,1,109564,1286997,109564,320000,109565,0,109566,68,109573,26,109559,1267200,109561,1958400,109562,0,109563,0,109560,30,109562,100,109563,0,109563,0,109462,1,started,
109564,100,109564,1,109661,1250000,109664,1,109665,1286997,109665,320000,109666,0,109674,65,109680,28,109659,1267200,109661,1958400,109663,0,109664,0,109660,30,109663,100,109663,0,109664,0,109564,1,started,
109665,100,109665,1,109761,1249880,109763,1,109763,2082447,109764,320000,109764,0,109765,88,109767,32,109759,1958400,109761,1958400,109762,0,109763,0,109760,100,109762,80,109762,0,109763,0,109664,1,started,
109763,100,109763,1,109862,1250612,109864,1,109871,1137419,109877,320000,109880,0,109883,70,109890,28,109860,1267200,109862,1958400,109863,0,109864,0,109861,57,109863,77,109864,0,109864,0,109763,1,started,
109871,100,109872,1,109961,1250804,109963,1,109964,984466,109964,320000,109965,0,109966,35,109969,15,109960,1958400,109962,1958400,109963,0,109963,0,109961,55,109962,30,109963,0,109964,0,109871,1,started,
109964,100,109964,1,110062,1250804,110063,1,110064,626178,110064,320000,110065,0,110066,23,110069,9,110060,1958400,110062,1958400,110063,0,110064,0,110061,27,110063,27,110063,0,110064,0,109964,1,started,
110064,100,110064,1,110162,1247448,110165,1,110166,514663,110167,320000,110167,0,110168,42,110171,13,110161,1958400,110163,1267200,110164,0,110166,0,110162,22,110164,60,110164,0,110166,0,110064,1,started,
110166,100,110166,1,110263,1247960,110267,1,110268,722003,110269,320000,110270,0,110271,57,110275,21,110261,1497600,110264,1267200,110266,0,110267,0,110263,100,110265,20,110266,0,110268,0,110166,1,started,
110268,100,110269,1,110364,1248436,110366,1,110367,1527678,110368,320000,110369,0,110369,66,110372,22,110362,1958400,110364,1958400,110366,0,110367,0,110364,60,110365,72,110366,0,110367,0,110268,1,started,
110368,100,110368,1,110463,1248720,110465,1,110466,1284598,110466,320000,110467,0,110467,57,110470,25,110462,1497600,110464,1958400,110465,0,110465,0,110463,20,110464,100,110465,0,110466,0,110367,1,started,
110466,100,110466,1,110564,1248988,110566,1,110567,1458332,110567,320000,110567,0,110568,60,110570,23,110563,1958400,110564,1958400,110565,0,110566,0,110564,63,110565,63,110566,0,110566,0,110466,1,started,
110567,100,110567,1,110665,1249288,110668,1,110669,1200887,110670,320000,110671,0,110672,55,110675,23,110663,1958400,110665,1267200,110667,0,110668,0,110664,100,110666,10,110667,0,110669,0,110566,1,started,
110669,100,110670,1,110765,1249404,110767,1,110769,970619,110770,320000,110770,0,110771,65,110774,21,110764,1958400,110766,1267200,110767,0,110768,0,110765,54,110767,80,110767,0,110768,0,110669,1,started,
110769,100,110769,1,110867,1249648,110870,1,110872,1136976,110873,320000,110873,0,110874,57,110878,23,110864,1958400,110868,1267200,110869,0,110871,0,110866,90,110869,22,110870,0,110871,0,110768,1,started,
110872,100,110872,1,110966,1250880,110967,1,110968,1469890,110968,320000,110969,0,110969,61,110971,25,110964,1958400,110966,1958400,110967,0,110967,0,110965,27,110967,100,110967,0,110968,0,110871,1,started,
110968,100,110968,1,111066,1251256,111068,1,111068,1113477,111069,320000,111069,0,111070,61,111072,24,111065,1497600,111066,1958400,111067,0,111068,0,111065,55,111067,66,111067,0,111068,0,110968,1,started,
111068,100,111068,1,111167,1251256,111168,1,111169,45118,111169,320000,111170,0,111170,5,111173,1,111165,1267200,111167,1958400,111168,0,111169,0,111166,10,111168,0,111168,0,111169,0,111068,1,started,
111169,100,111169,1,111267,1247880,111269,1,111270,430827,111271,320000,111271,0,111272,21,111275,7,111266,1958400,111268,1267200,111269,0,111270,0,111267,33,111269,11,111269,0,111270,0,111169,1,started,
111270,100,111270,1,111367,1248440,111369,1,111370,516693,111370,320000,111370,0,111371,55,111373,15,111366,1958400,111368,1267200,111369,0,111369,0,111367,11,111368,90,111369,0,111369,0,111270,1,started,
111370,100,111370,1,111468,1249024,111470,1,111471,1443055,111471,320000,111472,0,111472,71,111475,29,111466,1497600,111468,1958400,111469,0,111470,0,111467,45,111469,100,111470,0,111470,0,111370,1,started,
111471,100,111471,1,111570,1249344,111572,1,111573,1299914,111573,320000,111574,0,111575,68,111583,27,111568,1267200,111570,1958400,111571,0,111572,0,111569,33,111571,100,111572,0,111572,0,111470,1,started,
111573,100,111573,1,111670,1249432,111671,1,111672,1735716,111672,320000,111673,0,111673,75,111676,28,111668,1958400,111670,1958400,111671,0,111671,0,111669,50,111670,100,111671,0,111672,0,111573,1,started,
111672,100,111672,1,111770,1249808,111771,1,111772,1284966,111772,320000,111773,0,111773,57,111777,24,111769,1958400,111770,1958400,111771,0,111772,0,111769,11,111771,100,111771,0,111772,0,111672,1,started,
111772,100,111772,1,111871,1249932,111873,1,111873,1252553,111874,320000,111875,0,111875,66,111878,27,111869,1267200,111871,1958400,111872,0,111873,0,111870,22,111872,100,111872,0,111873,0,111772,1,started,
111874,100,111874,1,111971,1251392,111973,1,111974,1390330,111975,320000,111975,0,111976,76,111979,29,111969,1267200,111971,1958400,111973,0,111974,0,111971,54,111972,100,111973,0,111974,0,111873,1,started,
111974,100,111974,1,112071,1251768,112073,1,112073,639766,112074,320000,112074,0,112075,29,112077,12,112070,1267200,112071,1958400,112072,0,112073,0,112071,30,112072,44,112072,0,112073,0,111974,1,started,
112073,100,112073,1,112171,1251768,112173,1,112174,607582,112174,320000,112174,0,112175,42,112178,14,112170,1267200,112172,1958400,112172,0,112173,0,112171,44,112172,36,112173,0,112173,0,112073,1,started,
112174,100,112174,1,112272,1248664,112281,1,112282,312059,112283,320000,112283,0,112284,37,112297,13,112270,1267200,112273,1267200,112274,0,112281,0,112272,27,112274,45,112280,0,112282,0,112174,1,started,
112282,100,112282,1,112372,1248004,112375,1,112377,1241652,112378,320000,112379,0,112379,88,112383,27,112371,1958400,112373,1267200,112374,0,112376,0,112372,70,112374,100,112375,0,112376,0,112282,1,started,
112377,100,112377,1,112472,1248332,112474,1,112475,1412101,112481,320000,112482,0,112482,57,112485,23,112471,1958400,112473,1958400,112474,0,112474,0,112472,22,112473,100,112474,0,112474,0,112377,1,started,
112481,100,112481,1,112573,1248572,112574,1,112576,1458332,112576,320000,112577,0,112578,66,112580,29,112571,1958400,112573,1958400,112574,0,112575,0,112572,90,112574,36,112574,0,112575,0,112475,1,started,
112576,100,112576,1,112673,1248776,112675,1,112676,862981,112677,320000,112677,0,112678,52,112681,21,112672,1958400,112674,1267200,112675,0,112676,0,112673,54,112674,55,112675,0,112676,0,112575,1,started,
112676,100,112677,1,112773,1248976,112775,1,112776,1342755,112777,320000,112777,0,112778,55,112780,23,112772,1958400,112773,1958400,112774,0,112775,0,112773,66,112774,50,112775,0,112776,0,112676,1,started,
112776,100,112776,1,112874,1249288,112877,1,112879,630641,112880,320000,112880,0,112882,60,112886,22,112872,1497600,112875,1267200,112876,0,112878,0,112873,72,112876,40,112877,0,112878,0,112776,1,started,
112879,100,112879,1,112974,1249288,112977,1,112978,851866,112979,320000,112980,0,112981,63,112985,19,112973,1958400,112975,1267200,112976,0,112977,0,112974,40,112976,90,112977,0,112978,0,112878,1,started,
112979,100,112979,1,113075,1250108,113078,1,113079,934582,113080,320000,113081,0,113082,68,113086,26,113073,1728000,113075,1267200,113077,0,113078,0,113074,77,113076,60,113077,0,113078,0,112978,1,started,
113079,100,113080,1,113175,1251324,113177,1,113178,1400543,113178,320000,113179,0,113179,61,113182,25,113174,1958400,113176,1958400,113177,0,113177,0,113175,88,113176,33,113177,0,113178,0,113079,1,started,
113178,100,113178,1,113276,1251432,113278,1,113279,639766,113280,320000,113280,0,113281,35,113285,14,113274,1958400,113276,1267200,113278,0,113279,0,113276,44,113277,30,113278,0,113279,0,113178,1,started,
113279,100,113279,1,113376,1250592,113378,1,113378,296211,113379,320000,113379,0,113380,19,113382,6,113375,1958400,113376,1267200,113377,0,113378,0,113375,18,113377,20,113377,0,113378,0,113279,1,started,
113378,100,113378,1,113477,1248616,113479,1,113480,1133572,113480,320000,113481,0,113481,66,113484,26,113475,1267200,113477,1958400,113478,0,113479,0,113476,40,113478,83,113478,0,113479,0,113378,1,started,
113480,100,113480,1,113576,1249136,113578,1,113579,1286997,113579,320000,113580,0,113580,65,113588,25,113575,1267200,113577,1958400,113578,0,113578,0,113576,30,113577,100,113578,0,113579,0,113479,1,started,
113579,100,113579,1,113677,1249564,113678,1,113679,1296524,113679,320000,113680,0,113680,61,113682,23,113675,1958400,113677,1958400,113678,0,113679,0,113676,12,113678,100,113678,0,113679,0,113579,1,started,
113679,100,113679,1,113777,1249648,113779,1,113780,1446774,113780,320000,113781,0,113781,66,113783,27,113776,1958400,113778,1958400,113779,0,113779,0,113777,25,113778,100,113779,0,113779,0,113679,1,started,
113780,100,113780,1,113877,1250060,113879,1,113880,1243942,113880,320000,113881,0,113881,57,113883,25,113876,1267200,113878,1958400,113879,0,113879,0,113877,20,113878,100,113879,0,113880,0,113780,1,started,
113880,100,113880,1,113978,1250060,113979,1,113980,1286997,113981,320000,113981,0,113982,65,113984,25,113976,1267200,113978,1958400,113979,0,113980,0,113977,30,113979,100,113979,0,113980,0,113880,1,started,
113980,100,113981,1,114078,1250920,114080,1,114080,1157832,114081,320000,114081,0,114082,52,114084,17,114077,1958400,114078,1958400,114079,0,114080,0,114078,100,114079,0,114079,0,114080,0,113980,1,started,
114080,100,114080,1,114178,1252024,114180,1,114181,1793505,114181,320000,114181,0,114182,75,114184,31,114177,1958400,114179,1958400,114179,0,114180,0,114178,100,114179,55,114180,0,114180,0,114080,1,started,
114181,100,114181,1,114279,1251932,114282,1,114282,314663,114283,320000,114284,0,114285,28,114288,11,114277,1728000,114280,1267200,114281,0,114282,0,114279,18,114280,36,114281,0,114282,0,114180,1,started,
114283,100,114283,1,114379,1251216,114382,1,114383,687585,114384,320000,114384,0,114385,37,114389,14,114378,1958400,114380,1267200,114381,0,114382,0,114379,50,114381,25,114382,0,114383,0,114282,1,started,
114383,100,114383,1,114480,1249320,114482,1,114483,557474,114484,320000,114484,0,114487,68,114492,20,114478,1267200,114480,1267200,114482,0,114482,0,114479,63,114481,66,114482,0,114483,0,114383,1,started,
114483,100,114483,1,114579,1249632,114581,1,114582,1504563,114582,320000,114583,0,114583,61,114586,22,114578,1958400,114580,1958400,114581,0,114581,0,114579,30,114580,100,114581,0,114582,0,114483,1,started,
114582,100,114582,1,114680,1249956,114682,1,114683,1330052,114684,320000,114684,0,114685,72,114694,29,114679,1267200,114681,1958400,114682,0,114683,0,114680,40,114681,100,114682,0,114683,0,114582,1,started,
114683,100,114683,1,114781,1250064,114783,1,114784,1252553,114784,320000,114786,0,114789,63,114798,24,114779,1267200,114781,1958400,114782,0,114783,0,114780,22,114782,100,114782,0,114783,0,114683,1,started,
114784,100,114784,1,114881,1250684,114891,1,114892,1781947,114893,320000,114894,0,114894,76,114897,32,114879,1958400,114889,1958400,114891,0,114892,0,114880,54,114890,100,114891,0,114892,0,114783,1,started,
114892,100,114893,1,114981,1249376,114983,1,114983,1781947,114984,320000,114984,0,114985,73,114989,32,114980,1958400,114981,1958400,114982,0,114983,0,114980,54,114982,100,114982,0,114983,0,114892,1,started,
114983,100,114983,1,115081,1250236,115083,1,115084,1508060,115084,320000,115084,0,115086,72,115089,29,115080,1728000,115081,1958400,115082,0,115083,0,115081,40,115082,100,115083,0,115083,0,114983,1,started,
115084,100,115084,1,115182,1251072,115186,1,115189,1212888,115192,320000,115194,0,115196,63,115199,26,115180,1267200,115182,1958400,115185,0,115188,0,115181,45,115183,88,115186,0,115189,0,115083,1,started,
115191,100,115192,1,115282,1251236,115284,1,115284,848821,115285,320000,115286,0,115286,45,115293,15,115280,1574400,115282,1958400,115283,0,115284,0,115281,46,115283,45,115284,0,115284,0,115189,1,started,
115285,100,115285,1,115382,1247412,115387,1,115388,408842,115389,320000,115390,0,115391,28,115396,10,115381,1267200,115384,1958400,115386,0,115387,0,115382,22,115385,27,115387,0,115388,0,115284,1,started,
115389,100,115389,1,115483,1248228,115485,1,115487,1141954,115488,320000,115488,0,115489,65,115492,24,115481,1267200,115483,1958400,115484,0,115486,0,115482,50,115484,80,115485,0,115486,0,115388,1,started,
115487,100,115487,1,115583,1248640,115586,1,115587,1286997,115588,320000,115589,0,115590,65,115593,25,115581,1267200,115583,1958400,115585,0,115586,0,115582,30,115584,100,115585,0,115587,0,115486,1,started,
115588,100,115588,1,115683,1248976,115685,1,115686,1286997,115687,320000,115687,0,115688,63,115697,25,115682,1267200,115684,1958400,115685,0,115686,0,115683,30,115684,100,115685,0,115686,0,115587,1,started,
115686,100,115687,1,115783,1249096,115785,1,115786,1677928,115786,320000,115786,0,115787,72,115789,29,115782,1958400,115783,1958400,115784,0,115785,0,115783,100,115784,45,115785,0,115785,0,115686,1,started,
115786,100,115786,1,115886,1249504,115892,1,115894,1328966,115895,320000,115895,0,115896,65,115899,27,115883,1497600,115886,1958400,115889,0,115893,0,115884,27,115888,100,115890,0,115893,0,115785,1,started,
115894,100,115894,1,115984,1249684,115985,1,115986,1481447,115987,320000,115987,0,115987,66,115990,24,115982,1958400,115984,1958400,115985,0,115986,0,115983,28,115985,100,115985,0,115986,0,115894,1,started,
115986,100,115986,1,116087,1250844,116089,1,116090,1312830,116090,320000,116091,0,116092,65,116094,26,116085,1267200,116087,1958400,116088,0,116089,0,116086,36,116088,100,116089,0,116090,0,115986,1,started,
116090,100,116090,1,116137,1251568,116139,1,116140,1068760,116141,320000,116141,0,116142,54,116145,21,116136,1267200,116138,1958400,116139,0,116140,0,116137,33,116138,80,116139,0,116140,0,116090,1,started,
116140,100,116140,1,116238,1251584,116240,1,116241,620270,116242,320000,116242,0,116246,44,116250,15,116236,1267200,116238,1958400,116239,0,116240,0,116237,55,116239,33,116240,0,116241,0,116140,1,started,
116241,100,116241,1,116338,1251708,116339,1,116340,598742,116340,320000,116341,0,116341,40,116344,12,116336,1267200,116338,1958400,116339,0,116340,0,116337,50,116339,33,116339,0,116340,0,116241,1,started,
116340,100,116340,1,116439,1248764,116441,1,116442,321377,116442,320000,116443,0,116445,31,116450,13,116437,1497600,116439,1267200,116440,0,116441,0,116438,30,116440,30,116441,0,116442,0,116340,1,started,
116442,100,116442,1,116538,1249296,116540,1,116540,1539236,116541,320000,116541,0,116542,68,116544,24,116537,1958400,116538,1958400,116539,0,116540,0,116538,33,116539,100,116540,0,116540,0,116442,1,started,
116540,100,116541,1,116639,1249620,116641,1,116642,1209498,116642,320000,116643,0,116644,61,116651,24,116637,1267200,116639,1958400,116640,0,116641,0,116638,12,116640,100,116641,0,116642,0,116540,1,started,
116642,100,116642,1,116739,1249720,116740,1,116741,1735716,116741,320000,116742,0,116743,72,116746,30,116737,1958400,116739,1958400,116740,0,116741,0,116738,50,116740,100,116740,0,116741,0,116642,1,started,
116741,100,116741,1,116840,1250164,116845,1,116848,1205192,116851,320000,116853,0,116855,61,116862,27,116838,1267200,116841,1958400,116843,0,116845,0,116840,11,116842,100,116844,0,116847,0,116741,1,started,
