App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 09:20:38 PM","8 min 9 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
111737,100,111738,1,111828,1259624,111830,1,111831,961919,111832,320000,111832,0,111833,77,111836,26,111826,1267200,111828,1574400,111830,0,111830,0,111827,58,111829,100,111830,0,111831,0,111737,1,started,
111831,100,111831,1,111928,1259996,111932,1,111934,841364,111934,320000,111936,0,111938,65,111947,21,111927,1267200,111929,1574400,111930,0,111932,0,111928,30,111930,100,111930,0,111932,0,111831,1,started,
111934,100,111934,1,112028,1260120,112030,1,112031,946544,112032,320000,112032,0,112033,68,112035,22,112027,1574400,112029,1574400,112030,0,112031,0,112028,33,112030,100,112030,0,112031,0,111932,1,started,
112031,100,112031,1,112129,1260664,112132,1,112133,868429,112135,320000,112136,0,112139,63,112148,22,112127,1574400,112130,1574400,112131,0,112132,0,112128,22,112131,100,112132,0,112133,0,112031,1,started,
112133,100,112134,1,112229,1262036,112233,1,112235,979141,112236,320000,112237,0,112240,77,112248,25,112228,1267200,112230,1574400,112232,0,112234,0,112229,62,112231,100,112233,0,112234,0,112133,1,started,
112235,100,112236,1,112330,1261984,112333,1,112335,686922,112336,320000,112337,0,112339,65,112343,18,112328,1267200,112330,1574400,112332,0,112334,0,112329,70,112331,54,112333,0,112334,0,112235,1,started,
112335,100,112335,1,112430,1262076,112432,1,112432,477854,112433,320000,112433,0,112434,33,112437,10,112428,1574400,112430,1574400,112431,0,112432,0,112429,40,112431,27,112431,0,112432,0,112335,1,started,
112433,100,112433,1,112530,1259024,112532,1,112533,449448,112533,320000,112534,0,112535,31,112537,11,112529,1574400,112530,1574400,112532,0,112532,0,112530,33,112531,30,112532,0,112533,0,112432,1,started,
112533,100,112533,1,112631,1259456,112633,1,112634,561779,112635,320000,112635,0,112636,65,112639,20,112629,1267200,112631,1267200,112633,0,112633,0,112630,30,112632,100,112633,0,112634,0,112533,1,started,
112634,100,112634,1,112731,1259952,112733,1,112734,819837,112735,320000,112735,0,112736,66,112743,20,112729,1267200,112732,1574400,112733,0,112734,0,112730,25,112733,100,112733,0,112734,0,112634,1,started,
112734,100,112735,1,112832,1259952,112834,1,112834,1095673,112835,320000,112836,0,112836,75,112840,25,112830,1574400,112832,1574400,112833,0,112834,0,112831,54,112833,100,112833,0,112834,0,112734,1,started,
112834,100,112834,1,112932,1260072,112934,1,112935,797415,112935,320000,112936,0,112936,61,112939,19,112930,1574400,112932,1574400,112933,0,112934,0,112931,12,112933,100,112934,0,112934,0,112834,1,started,
112935,100,112935,1,113032,1259688,113034,1,113035,787682,113036,320000,113036,0,113037,75,113040,24,113031,1267200,113033,1574400,113034,0,113035,0,113032,100,113034,50,113034,0,113035,0,112934,1,started,
113035,100,113035,1,113132,1259688,113134,1,113135,925240,113136,320000,113136,0,113137,65,113139,22,113131,1574400,113133,1574400,113134,0,113135,0,113132,30,113134,100,113134,0,113135,0,113035,1,started,
113135,100,113135,1,113233,1259768,113235,1,113236,905947,113237,320000,113237,0,113238,71,113242,25,113231,1267200,113233,1574400,113235,0,113236,0,113232,45,113234,100,113235,0,113236,0,113135,1,started,
113236,100,113236,1,113334,1260284,113336,1,113337,806920,113338,320000,113338,0,113339,63,113345,20,113332,1267200,113334,1574400,113336,0,113336,0,113333,22,113335,100,113336,0,113337,0,113236,1,started,
113337,100,113337,1,113434,1261460,113436,1,113437,1259004,113437,320000,113438,0,113438,88,113447,30,113432,1574400,113434,1574400,113435,0,113436,0,113434,77,113435,100,113436,0,113436,0,113337,1,started,
113437,100,113437,1,113534,1261376,113537,1,113537,222205,113538,320000,113538,0,113539,15,113552,5,113533,1574400,113535,1574400,113536,0,113537,0,113534,11,113536,20,113536,0,113537,0,113437,1,started,
113537,100,113538,1,113635,1261500,113637,1,113638,413773,113638,320000,113639,0,113640,36,113653,8,113633,1267200,113635,1574400,113636,0,113637,0,113634,28,113636,41,113637,0,113638,0,113537,1,started,
113638,100,113638,1,113735,1258604,113737,1,113739,586386,113742,320000,113743,0,113746,54,113755,17,113733,1267200,113735,1574400,113737,0,113739,0,113735,45,113736,55,113737,0,113739,0,113638,1,started,
113740,100,113741,1,113835,1258852,113837,1,113838,996254,113838,320000,113839,0,113840,66,113843,20,113834,1574400,113835,1574400,113837,0,113837,0,113835,40,113836,100,113837,0,113838,0,113739,1,started,
113838,100,113838,1,113935,1259224,113937,1,113938,946544,113939,320000,113939,0,113940,68,113951,23,113934,1574400,113936,1574400,113937,0,113938,0,113935,33,113937,100,113937,0,113938,0,113838,1,started,
113938,100,113938,1,114036,1259436,114038,1,114039,927475,114040,320000,114040,0,114042,75,114046,25,114034,1267200,114037,1574400,114038,0,114039,0,114036,50,114037,100,114038,0,114039,0,113938,1,started,
114039,100,114039,1,114136,1259560,114139,1,114139,910253,114140,320000,114141,0,114144,72,114153,23,114135,1267200,114137,1574400,114138,0,114139,0,114136,46,114138,100,114138,0,114139,0,114039,1,started,
114140,100,114140,1,114237,1259916,114238,1,114239,1024659,114240,320000,114240,0,114241,70,114244,24,114235,1574400,114237,1574400,114238,0,114239,0,114236,44,114238,100,114238,0,114239,0,114139,1,started,
114239,100,114239,1,114337,1259916,114339,1,114340,996254,114340,320000,114342,0,114344,72,114351,24,114336,1574400,114337,1574400,114338,0,114339,0,114337,40,114338,100,114339,0,114340,0,114239,1,started,
114340,100,114340,1,114438,1260900,114440,1,114441,888725,114442,320000,114443,0,114444,68,114453,23,114436,1267200,114438,1574400,114439,0,114440,0,114437,41,114439,100,114440,0,114440,0,114340,1,started,
114441,100,114442,1,114538,1261988,114540,1,114552,1102774,114553,320000,114557,0,114559,77,114568,25,114536,1574400,114538,1574400,114540,0,114540,0,114538,55,114539,100,114540,0,114552,0,114440,1,started,
114552,100,114552,1,114639,1262192,114641,1,114642,548868,114643,320000,114643,0,114645,16,114651,8,114637,1574400,114639,1574400,114640,960000,114641,0,114638,37,114640,40,114641,0,114642,0,114552,1,started,
114642,100,114642,1,114739,1262184,114742,1,114743,428144,114744,320000,114746,0,114748,20,114752,10,114737,1574400,114739,1574400,114740,960000,114742,0,114738,33,114740,27,114742,0,114743,0,114642,1,started,
114743,100,114744,1,114839,1259400,114842,1,114842,643420,114843,320000,114843,0,114844,48,114847,18,114837,1267200,114839,1574400,114840,0,114842,0,114838,50,114840,60,114841,0,114842,0,114743,1,started,
114843,100,114843,1,114939,1259572,114941,1,114943,667128,114943,320000,114944,0,114945,66,114948,20,114938,1267200,114940,1574400,114941,0,114942,0,114939,72,114940,50,114941,0,114942,0,114842,1,started,
114943,100,114943,1,115039,1259820,115043,1,115044,790314,115046,320000,115048,0,115050,57,115056,16,115038,1574400,115040,1574400,115041,0,115043,0,115039,100,115041,11,115041,0,115044,0,114942,1,started,
115045,100,115046,1,115140,1259944,115143,1,115144,946544,115144,320000,115145,0,115146,65,115148,22,115138,1574400,115140,1574400,115143,0,115143,0,115139,63,115142,70,115143,0,115144,0,115044,1,started,
115144,100,115144,1,115240,1260332,115243,1,115245,759560,115246,320000,115247,0,115248,57,115251,19,115239,1574400,115241,1267200,115243,0,115244,0,115240,100,115242,11,115243,0,115244,0,115144,1,started,
115245,100,115245,1,115341,1260456,115344,1,115344,819891,115345,320000,115346,0,115346,63,115350,20,115339,1574400,115341,1267200,115343,0,115344,0,115340,80,115343,58,115343,0,115344,0,115245,1,started,
115345,100,115345,1,115441,1260828,115443,1,115444,727296,115445,320000,115445,0,115446,60,115458,20,115439,1574400,115441,1267200,115443,0,115444,0,115441,90,115442,20,115443,0,115444,0,115344,1,started,
115444,100,115444,1,115542,1259840,115544,1,115545,912433,115546,320000,115546,0,115547,77,115551,24,115540,1574400,115542,1267200,115543,0,115544,0,115541,90,115543,63,115544,0,115544,0,115444,1,started,
115545,100,115545,1,115642,1259840,115645,1,115646,818829,115647,320000,115648,0,115649,68,115653,21,115640,1574400,115643,1267200,115644,0,115646,0,115642,75,115644,66,115645,0,115646,0,115544,1,started,
115647,100,115647,1,115746,1260808,115748,1,115749,798309,115749,320000,115750,0,115752,63,115760,21,115745,1574400,115746,1267200,115748,0,115748,0,115746,100,115747,20,115748,0,115749,0,115646,1,started,
115749,100,115749,1,115842,1261380,115848,1,115850,1260264,115851,320000,115851,0,115852,81,115856,27,115841,1574400,115843,1574400,115846,960000,115848,0,115842,81,115845,90,115847,20,115849,0,115749,1,started,
115850,100,115850,1,115944,1261452,115947,1,115950,335827,115954,320000,115955,0,115956,13,115959,7,115942,1574400,115944,1574400,115946,960000,115948,0,115943,22,115945,25,115947,0,115948,0,115849,1,started,
115951,100,115951,1,116044,1260988,116047,1,116049,297383,116050,320000,116051,0,116052,22,116056,10,116042,1574400,116045,1267200,116046,960000,116048,0,116043,20,116045,30,116047,11,116049,0,115950,1,started,
116049,100,116050,1,116144,1259100,116147,1,116148,664893,116149,320000,116150,0,116151,38,116154,17,116143,1574400,116145,1267200,116146,0,116147,0,116144,80,116146,22,116147,0,116148,0,116049,1,started,
116148,100,116149,1,116244,1259376,116246,1,116247,946544,116251,320000,116252,0,116253,70,116256,21,116243,1574400,116245,1574400,116246,0,116247,0,116244,100,116246,33,116246,0,116247,0,116148,1,started,
116251,100,116251,1,116345,1259748,116347,1,116348,797415,116348,320000,116349,0,116349,58,116357,19,116344,1574400,116345,1574400,116346,0,116347,0,116345,100,116346,12,116347,0,116348,0,116247,1,started,
116348,100,116348,1,116445,1259748,116447,1,116448,1159585,116449,320000,116449,0,116450,76,116452,25,116444,1574400,116446,1574400,116447,0,116448,0,116445,63,116447,100,116447,0,116448,0,116348,1,started,
116448,100,116448,1,116546,1259872,116548,1,116549,712199,116549,320000,116550,0,116550,52,116553,20,116544,1574400,116546,1574400,116547,0,116548,0,116545,90,116547,10,116547,0,116548,0,116448,1,started,
116549,100,116549,1,116646,1260120,116648,1,116649,946544,116649,320000,116650,0,116650,66,116653,19,116644,1574400,116646,1574400,116647,0,116648,0,116646,50,116647,83,116648,0,116648,0,116548,1,started,
116649,100,116649,1,116746,1260120,116748,1,116749,832922,116749,320000,116750,0,116751,60,116756,22,116745,1574400,116747,1574400,116748,0,116748,0,116746,90,116747,27,116748,0,116749,0,116649,1,started,
116749,100,116749,1,116847,1260120,116849,1,116850,806920,116850,320000,116851,0,116852,66,116860,20,116845,1574400,116847,1267200,116848,0,116849,0,116846,100,116848,22,116849,0,116850,0,116749,1,started,
116850,100,116850,1,116948,1261132,116950,1,116952,841364,116954,320000,116955,0,116959,65,116965,21,116946,1574400,116948,1267200,116949,0,116950,0,116947,100,116949,30,116950,0,116950,0,116850,1,started,
116952,100,116952,1,117048,1262088,117050,1,117051,1173788,117051,320000,117052,0,117053,83,117056,28,117046,1574400,117048,1574400,117050,0,117050,0,117047,90,117049,75,117050,0,117051,0,116951,1,started,
117051,100,117051,1,117149,1262004,117151,1,117152,449448,117153,320000,117154,0,117155,28,117159,9,117147,1574400,117149,1574400,117150,0,117151,0,117148,30,117150,33,117151,0,117152,0,117051,1,started,
117152,100,117152,1,117249,1261984,117251,1,117252,320670,117253,320000,117254,0,117255,38,117258,11,117247,1267200,117249,1267200,117251,0,117252,0,117248,54,117250,20,117251,0,117252,0,117152,1,started,
117253,100,117253,1,117350,1259216,117353,1,117354,484280,117355,320000,117355,0,117356,57,117362,15,117348,1267200,117351,1267200,117353,0,117354,0,117349,40,117352,72,117353,0,117354,0,117252,1,started,
117354,100,117355,1,117449,1259516,117452,1,117452,854281,117453,320000,117453,0,117454,68,117457,21,117448,1267200,117450,1574400,117451,0,117452,0,117449,33,117451,100,117451,0,117452,0,117354,1,started,
117453,100,117453,1,117550,1260000,117553,1,117555,763865,117556,320000,117557,0,117559,61,117566,19,117548,1267200,117550,1574400,117552,0,117554,0,117549,12,117551,100,117553,0,117554,0,117452,1,started,
117555,100,117555,1,117650,1260124,117654,1,117656,974949,117656,320000,117657,0,117658,72,117661,23,117648,1574400,117650,1574400,117654,0,117655,0,117650,37,117653,100,117654,0,117655,0,117554,1,started,
117656,100,117656,1,117750,1260248,117752,1,117753,1038862,117753,320000,117754,0,117755,69,117757,25,117749,1574400,117751,1574400,117752,0,117753,0,117750,46,117751,100,117752,0,117753,0,117655,1,started,
117753,100,117753,1,117851,1260744,117853,1,117854,759560,117854,320000,117855,0,117856,57,117858,19,117849,1267200,117851,1574400,117852,0,117853,0,117850,11,117852,100,117853,0,117854,0,117753,1,started,
117854,100,117854,1,117951,1260744,117953,1,117954,1159585,117954,320000,117955,0,117955,80,117958,26,117949,1574400,117951,1574400,117952,0,117953,0,117951,63,117952,100,117953,0,117953,0,117854,1,started,
117954,100,117954,1,118052,1261348,118057,1,118060,789698,118066,320000,118073,0,118083,62,118093,21,118050,1267200,118052,1574400,118055,0,118057,0,118051,18,118053,100,118056,0,118059,0,117954,1,started,
118062,100,118063,1,118153,1261848,118159,1,118160,1450741,118160,320000,118161,0,118162,90,118166,30,118150,1574400,118154,1574400,118157,1574400,118159,0,118152,90,118155,100,118158,14,118159,0,118060,1,started,
118160,100,118160,1,118252,1261900,118255,1,118256,955535,118256,320000,118257,0,118258,46,118261,23,118251,1574400,118253,1574400,118254,960000,118255,0,118252,70,118254,55,118255,30,118256,0,118160,1,started,
118256,100,118256,1,118353,1262016,118356,1,118357,386796,118358,320000,118358,0,118359,23,118363,10,118351,1574400,118353,1574400,118355,960000,118356,0,118352,30,118354,18,118355,20,118356,0,118256,1,started,
118357,100,118357,1,118453,1259528,118457,1,118458,333670,118458,320000,118459,0,118460,34,118465,12,118451,1267200,118454,1267200,118455,960000,118457,0,118453,27,118455,22,118456,55,118457,0,118356,1,started,
118458,100,118458,1,118554,1259220,118557,1,118558,812120,118558,320000,118559,0,118560,48,118565,18,118552,1267200,118554,1574400,118555,960000,118557,0,118553,12,118555,100,118556,22,118557,0,118458,1,started,
118558,100,118558,1,118654,1259668,118657,1,118658,911484,118659,320000,118659,0,118660,43,118664,21,118652,1267200,118655,1574400,118656,1574400,118657,0,118654,10,118655,100,118657,22,118658,0,118558,1,started,
118658,100,118658,1,118755,1260000,118758,1,118760,786679,118761,320000,118762,0,118763,46,118768,21,118753,1267200,118755,1574400,118757,1574400,118759,0,118754,14,118756,80,118758,22,118759,0,118658,1,started,
118760,100,118760,1,118855,1259968,118857,1,118858,518113,118858,320000,118859,0,118860,40,118863,13,118853,1267200,118855,1574400,118856,0,118857,0,118854,11,118856,66,118857,0,118858,0,118759,1,started,
118858,100,118858,1,118955,1260268,118957,1,118958,871503,118959,320000,118959,0,118960,72,118966,22,118953,1267200,118955,1574400,118957,0,118957,0,118955,37,118956,100,118957,0,118958,0,118858,1,started,
118958,100,118958,1,119055,1260268,119057,1,119058,811618,119058,320000,119059,0,119059,64,119063,19,119054,1574400,119056,1574400,119057,0,119057,0,119055,14,119056,100,119057,0,119058,0,118958,1,started,
119058,100,119058,1,119156,1260696,119158,1,119159,925240,119159,320000,119160,0,119160,65,119163,23,119154,1574400,119156,1574400,119157,0,119158,0,119155,30,119157,100,119158,0,119158,0,119058,1,started,
119159,100,119159,1,119256,1261432,119259,1,119259,785447,119260,320000,119262,0,119263,66,119266,21,119254,1267200,119257,1574400,119258,0,119259,0,119256,50,119258,80,119258,0,119259,0,119158,1,started,
119259,100,119260,1,119357,1262428,119363,1,119365,1187990,119365,320000,119368,0,119375,85,119381,29,119355,1574400,119358,1574400,119362,0,119363,0,119356,77,119361,90,119363,0,119364,0,119259,1,started,
119365,100,119365,1,119457,1262800,119460,1,119461,874076,119462,320000,119462,0,119463,22,119467,14,119456,1574400,119457,1574400,119459,1574400,119460,960000,119457,36,119458,40,119459,40,119461,22,119364,1,started,
119461,100,119461,1,119557,1262800,119560,1,119561,343558,119562,320000,119563,0,119563,14,119567,9,119556,1574400,119558,1574400,119559,1574400,119560,960000,119557,20,119559,0,119560,25,119561,10,119461,1,started,
119562,100,119562,1,119658,1259708,119661,1,119662,226957,119663,320000,119664,0,119665,13,119669,9,119656,1267200,119658,1267200,119660,1574400,119662,0,119657,11,119659,0,119661,25,119662,0,119561,1,started,
119663,100,119663,1,119758,1259536,119760,1,119761,742616,119762,320000,119762,0,119763,63,119765,17,119757,1574400,119758,1267200,119760,0,119760,0,119758,77,119759,45,119760,0,119761,0,119662,1,started,
119761,100,119761,1,119860,1259820,119867,1,119871,783213,119874,320000,119876,0,119878,59,119886,18,119858,1574400,119861,1574400,119865,0,119868,0,119859,10,119863,100,119865,0,119869,0,119761,1,started,
119872,100,119874,1,119959,1259928,119962,1,119963,1067267,119964,320000,119965,0,119966,75,119968,24,119957,1574400,119959,1574400,119961,0,119963,0,119958,50,119960,100,119962,0,119963,0,119869,1,started,
119964,100,119964,1,120059,1260052,120061,1,120065,854281,120069,320000,120071,0,120072,71,120078,23,120058,1267200,120060,1574400,120061,0,120062,0,120059,33,120061,100,120061,0,120064,0,119963,1,started,
120065,100,120067,1,120159,1260440,120161,1,120162,996254,120163,320000,120163,0,120164,66,120166,22,120158,1574400,120160,1574400,120161,0,120162,0,120159,40,120161,100,120161,0,120162,0,120065,1,started,
120162,100,120162,1,120260,1260688,120262,1,120263,798309,120264,320000,120264,0,120265,60,120284,20,120258,1267200,120260,1574400,120262,0,120262,0,120259,20,120261,100,120262,0,120263,0,120162,1,started,
120263,100,120263,1,120360,1259644,120362,1,120363,1102774,120364,320000,120365,0,120366,78,120368,26,120359,1574400,120361,1574400,120362,0,120362,0,120360,55,120361,100,120362,0,120363,0,120263,1,started,
120364,100,120364,1,120461,1260060,120465,1,120466,868429,120467,320000,120468,0,120469,61,120472,21,120459,1574400,120461,1574400,120464,0,120465,0,120460,100,120463,22,120464,0,120466,0,120363,1,started,
120466,100,120467,1,120561,1261112,120563,1,120564,1031760,120564,320000,120565,0,120566,70,120568,25,120559,1574400,120561,1574400,120562,0,120563,0,120560,100,120562,45,120563,0,120564,0,120466,1,started,
120564,100,120564,1,120661,1261276,120664,1,120665,671379,120665,320000,120666,0,120667,55,120670,18,120660,1574400,120662,1267200,120663,0,120664,0,120661,70,120663,40,120664,0,120664,0,120564,1,started,
120665,100,120665,1,120762,1261388,120764,1,120765,348798,120765,320000,120766,0,120766,28,120769,8,120760,1574400,120762,1267200,120763,0,120764,0,120761,27,120763,36,120764,0,120764,0,120665,1,started,
120765,100,120765,1,120863,1258192,120865,1,120866,324976,120869,320000,120870,0,120871,38,120875,12,120861,1267200,120863,1267200,120865,0,120866,0,120862,45,120864,30,120865,0,120866,0,120765,1,started,
120869,100,120869,1,120963,1258540,120965,1,120965,1024659,120966,320000,120966,0,120967,68,120970,20,120961,1574400,120963,1574400,120964,0,120965,0,120962,100,120964,44,120964,0,120965,0,120866,1,started,
120965,100,120966,1,121063,1259036,121065,1,121066,798309,121067,320000,121067,0,121068,63,121071,20,121062,1574400,121064,1267200,121065,0,121066,0,121063,100,121065,20,121065,0,121066,0,120965,1,started,
121066,100,121066,1,121164,1259308,121166,1,121166,889733,121167,320000,121167,0,121168,61,121171,20,121162,1574400,121164,1574400,121165,0,121166,0,121163,81,121165,44,121165,0,121166,0,121066,1,started,
121166,100,121166,1,121264,1259416,121266,1,121266,726402,121267,320000,121267,0,121268,58,121271,17,121262,1574400,121264,1574400,121265,0,121266,0,121263,12,121265,90,121265,0,121266,0,121166,1,started,
121267,100,121267,1,121364,1259540,121366,1,121367,733503,121367,320000,121368,0,121369,55,121374,18,121363,1574400,121365,1574400,121366,0,121366,0,121364,81,121365,22,121366,0,121367,0,121266,1,started,
121367,100,121367,1,121464,1259912,121466,1,121467,925240,121468,320000,121468,0,121469,65,121471,22,121463,1574400,121465,1574400,121466,0,121467,0,121464,100,121466,30,121466,0,121467,0,121367,1,started,
121467,100,121467,1,121566,1260036,121569,1,121570,783213,121571,320000,121572,0,121573,57,121576,20,121563,1574400,121566,1574400,121568,0,121569,0,121565,10,121567,100,121568,0,121570,0,121467,1,started,
121570,100,121570,1,121665,1260160,121667,1,121668,1095673,121668,320000,121669,0,121670,73,121673,25,121664,1574400,121665,1574400,121667,0,121667,0,121665,54,121666,100,121667,0,121668,0,121570,1,started,
121668,100,121668,1,121766,1261624,121768,1,121768,726402,121769,320000,121769,0,121770,57,121778,17,121764,1574400,121766,1574400,121767,0,121768,0,121765,12,121767,90,121767,0,121768,0,121668,1,started,
121768,100,121768,1,121867,1262468,121873,1,121875,1926532,121876,320000,121877,0,121878,80,121883,28,121865,1574400,121868,1574400,121871,1574400,121873,960000,121866,81,121870,90,121872,100,121874,0,121768,1,started,
121875,100,121875,1,121967,1262600,121969,1,121971,567425,121971,320000,121972,0,121972,22,121977,13,121965,1574400,121967,1574400,121968,1497600,121970,960000,121966,33,121968,30,121969,11,121971,22,121875,1,started,
121971,100,121971,1,122067,1262812,122070,1,122073,187958,122074,320000,122074,0,122076,10,122082,5,122065,1574400,122068,1574400,122069,1497600,122071,960000,122067,20,122069,0,122070,0,122072,20,121971,1,started,
122073,100,122073,1,122167,1260432,122170,1,122171,586264,122172,320000,122172,0,122173,37,122176,17,122166,1574400,122168,1574400,122169,960000,122170,0,122167,63,122168,10,122170,30,122171,0,122072,1,started,
122171,100,122171,1,122268,1260720,122271,1,122272,940378,122273,320000,122274,0,122275,45,122279,21,122266,1497600,122268,1574400,122269,960000,122271,0,122267,36,122269,100,122271,0,122272,0,122171,1,started,
122273,100,122273,1,122368,1260104,122371,1,122372,841364,122373,320000,122373,0,122374,50,122382,21,122367,1267200,122369,1574400,122370,0,122371,0,122368,30,122369,100,122370,0,122371,0,122272,1,started,
122372,100,122372,1,122468,1260352,122470,1,122471,1102774,122472,320000,122472,0,122473,73,122475,24,122467,1574400,122469,1574400,122470,0,122471,0,122468,55,122469,100,122470,0,122471,0,122372,1,started,
122471,100,122471,1,122569,1260404,122572,1,122573,712199,122574,320000,122574,0,122575,55,122578,19,122567,1574400,122569,1574400,122571,0,122572,0,122568,90,122570,10,122571,0,122572,0,122471,1,started,
122573,100,122573,1,122669,1260776,122671,1,122672,749995,122673,320000,122674,0,122675,70,122678,20,122667,1574400,122670,1267200,122671,0,122672,0,122669,55,122670,83,122671,0,122672,0,122573,1,started,
122672,100,122672,1,122769,1260268,122771,1,122772,1095673,122773,320000,122773,0,122774,75,122776,26,122768,1574400,122770,1574400,122771,0,122771,0,122769,54,122770,100,122771,0,122772,0,122672,1,started,
122772,100,122772,1,122871,1260268,122877,1,122883,840024,122884,320000,122885,0,122886,59,122888,20,122868,1574400,122873,1574400,122875,0,122882,0,122871,100,122875,18,122876,0,122883,0,122772,1,started,
122883,100,122883,1,122970,1261380,122972,1,122973,1109875,122973,320000,122974,0,122974,75,122978,25,122968,1574400,122970,1574400,122971,0,122972,0,122969,66,122971,90,122972,0,122973,0,122883,1,started,
122973,100,122973,1,123070,1261828,123073,1,123074,854281,123074,320000,123075,0,123076,66,123083,22,123069,1574400,123071,1267200,123072,0,123073,0,123070,100,123072,33,123073,0,123074,0,122973,1,started,
123074,100,123074,1,123171,1258896,123173,1,123174,625975,123175,320000,123175,0,123176,50,123179,15,123169,1574400,123171,1267200,123173,0,123173,0,123170,63,123172,41,123173,0,123174,0,123074,1,started,
123174,100,123174,1,123271,1259000,123274,1,123275,150575,123275,320000,123276,0,123277,14,123280,4,123269,1574400,123272,1267200,123273,0,123274,0,123271,10,123273,18,123273,0,123274,0,123174,1,started,
123275,100,123275,1,123372,1256108,123374,1,123375,760116,123375,320000,123376,0,123377,68,123380,21,123370,1574400,123372,1267200,123373,0,123374,0,123371,54,123373,87,123374,0,123375,0,123274,1,started,
123375,100,123375,1,123472,1256480,123474,1,123481,688546,123483,320000,123484,0,123486,57,123492,17,123470,1574400,123472,1267200,123474,0,123475,0,123471,90,123474,11,123474,0,123481,0,123375,1,started,
123482,100,123482,1,123572,1256852,123574,1,123575,974949,123575,320000,123576,0,123577,70,123580,21,123570,1574400,123572,1574400,123574,0,123574,0,123572,37,123573,100,123574,0,123575,0,123481,1,started,
123575,100,123575,1,123672,1257224,123674,1,123675,811618,123675,320000,123676,0,123677,60,123679,21,123671,1574400,123672,1574400,123674,0,123674,0,123672,81,123673,33,123674,0,123675,0,123575,1,started,
123675,100,123675,1,123772,1257596,123774,1,123775,996254,123776,320000,123776,0,123777,70,123779,24,123771,1574400,123773,1574400,123774,0,123775,0,123772,40,123774,100,123774,0,123775,0,123675,1,started,
123775,100,123775,1,123873,1258092,123875,1,123877,868429,123877,320000,123878,0,123879,63,123882,20,123871,1574400,123873,1574400,123875,0,123876,0,123872,22,123874,100,123875,0,123876,0,123775,1,started,
123877,100,123877,1,123976,1258340,123983,1,123987,840024,123988,320000,123989,0,123990,60,123993,21,123972,1574400,123978,1574400,123980,0,123983,0,123974,18,123980,100,123982,0,123987,0,123876,1,started,
123987,100,123988,1,124074,1258464,124076,1,124077,1102774,124077,320000,124078,0,124079,76,124089,25,124072,1574400,124074,1574400,124076,0,124076,0,124074,55,124075,100,124076,0,124077,0,123987,1,started,
124077,100,124077,1,124174,1259708,124176,1,124177,974949,124177,320000,124178,0,124178,72,124182,23,124172,1574400,124174,1574400,124175,0,124176,0,124173,37,124175,100,124176,0,124176,0,124077,1,started,
124177,100,124177,1,124274,1260592,124277,1,124278,664501,124278,320000,124279,0,124280,55,124283,18,124273,1267200,124275,1574400,124276,0,124277,0,124274,45,124276,66,124277,0,124278,0,124177,1,started,
124278,100,124278,1,124375,1260692,124377,1,124377,371333,124378,320000,124378,0,124379,26,124382,9,124373,1574400,124375,1574400,124376,0,124377,0,124374,25,124376,27,124376,0,124377,0,124278,1,started,
124377,100,124378,1,124475,1257712,124477,1,124478,274318,124479,320000,124479,0,124480,23,124484,10,124473,1267200,124475,1574400,124477,0,124478,0,124475,22,124476,25,124477,0,124478,0,124377,1,started,
124478,100,124479,1,124575,1258388,124577,1,124578,510729,124579,320000,124580,0,124581,57,124584,15,124574,1267200,124576,1574400,124577,0,124577,0,124575,100,124576,11,124577,0,124578,0,124478,1,started,
124578,100,124578,1,124676,1259004,124677,1,124678,1031760,124679,320000,124679,0,124680,68,124693,23,124674,1574400,124676,1574400,124677,0,124678,0,124675,45,124677,100,124677,0,124678,0,124578,1,started,
124678,100,124678,1,124776,1259368,124778,1,124779,1003355,124780,320000,124781,0,124782,73,124786,26,124774,1574400,124776,1574400,124777,0,124778,0,124775,41,124777,100,124777,0,124779,0,124678,1,started,
124779,100,124780,1,124876,1259736,124878,1,124879,974949,124879,320000,124880,0,124880,68,124884,23,124874,1574400,124876,1574400,124877,0,124878,0,124876,37,124877,100,124878,0,124878,0,124779,1,started,
124879,100,124879,1,124977,1260356,124979,1,124979,967848,124980,320000,124980,0,124983,69,124992,23,124975,1574400,124977,1574400,124978,0,124979,0,124976,36,124978,100,124978,0,124979,0,124879,1,started,
124979,100,124979,1,125077,1260604,125079,1,125080,996254,125080,320000,125081,0,125081,70,125084,23,125075,1574400,125077,1574400,125078,0,125079,0,125076,40,125078,100,125079,0,125079,0,124979,1,started,
