App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 09:29:58 PM","8 min 7 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
49164,100,49164,1,49260,1262816,49262,1,49263,798309,49263,320000,49264,0,49264,60,49267,20,49258,1574400,49260,1267200,49261,0,49262,0,49259,100,49261,20,49262,0,49262,0,49163,1,started,
49263,100,49263,1,49360,1263864,49366,1,49368,996254,49368,320000,49369,0,49370,70,49384,22,49358,1574400,49360,1574400,49362,0,49367,0,49359,60,49361,80,49366,0,49367,0,49263,1,started,
49368,100,49368,1,49460,1263936,49463,1,49464,591476,49465,320000,49465,0,49466,42,49469,14,49459,1574400,49460,1574400,49462,0,49463,0,49460,33,49462,50,49462,0,49463,0,49367,1,started,
49464,100,49464,1,49562,1264024,49566,1,49567,140455,49568,320000,49568,0,49569,11,49572,4,49559,1574400,49563,1267200,49565,0,49566,0,49560,11,49564,14,49565,0,49566,0,49464,1,started,
49567,100,49567,1,49661,1260784,49663,1,49664,529798,49664,320000,49665,0,49665,50,49668,15,49659,1574400,49661,1267200,49663,0,49663,0,49660,44,49662,50,49663,0,49664,0,49567,1,started,
49664,100,49664,1,49761,1261156,49763,1,49764,921363,49764,320000,49765,0,49766,66,49768,22,49760,1574400,49762,1497600,49763,0,49764,0,49761,100,49763,33,49763,0,49764,0,49664,1,started,
49764,100,49764,1,49866,1261500,49872,1,49875,889733,49877,320000,49879,0,49881,60,49887,21,49862,1574400,49866,1574400,49870,0,49873,0,49864,25,49869,100,49871,0,49873,0,49764,1,started,
49875,100,49875,1,49963,1261728,49965,1,49967,1067267,49968,320000,49968,0,49969,72,49972,23,49960,1574400,49963,1574400,49965,0,49966,0,49962,50,49964,100,49965,0,49966,0,49874,1,started,
49967,100,49967,1,50063,1262024,50066,1,50069,884420,50071,320000,50072,0,50074,72,50083,23,50061,1267200,50064,1574400,50065,0,50067,0,50062,40,50065,100,50066,0,50068,0,49966,1,started,
50069,100,50070,1,50164,1262436,50166,1,50168,884420,50169,320000,50170,0,50181,71,50184,23,50162,1267200,50164,1574400,50166,0,50167,0,50163,40,50165,100,50166,0,50167,0,50068,1,started,
50168,100,50168,1,50264,1261804,50265,1,50266,1259004,50267,320000,50267,0,50268,87,50270,28,50262,1574400,50264,1574400,50265,0,50266,0,50263,77,50265,100,50265,0,50266,0,50168,1,started,
50266,100,50266,1,50364,1261808,50366,1,50366,996254,50367,320000,50367,0,50368,70,50371,24,50362,1574400,50364,1574400,50365,0,50366,0,50363,40,50365,100,50365,0,50366,0,50266,1,started,
50366,100,50367,1,50464,1262176,50466,1,50467,804517,50467,320000,50468,0,50468,57,50476,19,50463,1574400,50465,1574400,50466,0,50466,0,50464,63,50465,50,50466,0,50467,0,50366,1,started,
50467,100,50467,1,50565,1263156,50569,1,50571,713093,50572,320000,50572,0,50577,57,50588,20,50563,1574400,50566,1267200,50568,0,50570,0,50564,88,50568,20,50569,0,50570,0,50467,1,started,
50571,100,50571,1,50665,1263536,50667,1,50672,893309,50674,320000,50676,0,50681,78,50689,25,50664,1574400,50666,1267200,50667,0,50667,0,50665,77,50666,80,50667,0,50670,0,50570,1,started,
50672,100,50672,1,50766,1263520,50769,1,50770,419811,50771,320000,50772,0,50772,31,50775,7,50764,1574400,50767,1267200,50768,0,50769,0,50766,37,50768,36,50768,0,50769,0,50671,1,started,
50770,100,50770,1,50866,1263624,50868,1,50869,329172,50869,320000,50870,0,50870,21,50873,8,50865,1574400,50866,1267200,50867,0,50868,0,50866,40,50867,10,50868,0,50868,0,50770,1,started,
50869,100,50869,1,50967,1260456,50968,1,50969,402421,50970,320000,50970,0,50972,42,50980,13,50965,1574400,50967,1267200,50968,0,50969,0,50966,20,50968,60,50968,0,50969,0,50869,1,started,
50969,100,50969,1,51067,1260920,51069,1,51069,1095673,51070,320000,51070,0,51071,76,51074,25,51065,1574400,51067,1574400,51068,0,51069,0,51066,54,51068,100,51068,0,51069,0,50969,1,started,
51069,100,51069,1,51168,1261292,51170,1,51172,759560,51173,320000,51173,0,51174,61,51177,19,51166,1267200,51168,1574400,51170,0,51171,0,51167,11,51169,100,51170,0,51171,0,51069,1,started,
51172,100,51172,1,51267,1261416,51269,1,51270,1116977,51270,320000,51273,0,51274,82,51277,25,51266,1574400,51268,1574400,51269,0,51269,0,51267,57,51268,100,51269,0,51270,0,51172,1,started,
51270,100,51270,1,51373,1261664,51381,1,51384,789698,51386,320000,51388,0,51391,60,51400,22,51368,1267200,51373,1574400,51378,0,51382,0,51370,18,51377,100,51379,0,51383,0,51270,1,started,
51384,100,51386,1,51468,1261912,51470,1,51470,1159585,51472,320000,51473,0,51473,78,51476,25,51467,1574400,51468,1574400,51469,0,51470,0,51468,63,51469,100,51470,0,51470,0,51384,1,started,
51471,100,51472,1,51569,1262152,51577,1,51581,759560,51583,320000,51584,0,51587,61,51595,20,51567,1267200,51572,1574400,51575,0,51579,0,51568,11,51574,100,51577,0,51579,0,51470,1,started,
51581,100,51582,1,51669,1262668,51671,1,51672,1138281,51673,320000,51674,0,51675,77,51683,25,51667,1574400,51669,1574400,51670,0,51671,0,51668,60,51670,100,51670,0,51672,0,51581,1,started,
51672,100,51672,1,51769,1263720,51773,1,51774,832922,51775,320000,51775,0,51776,57,51778,19,51768,1574400,51769,1574400,51770,0,51773,0,51769,90,51770,27,51772,0,51774,0,51672,1,started,
51774,100,51774,1,51869,1263800,51872,1,51873,1003355,51874,320000,51874,0,51875,70,51878,24,51868,1574400,51870,1574400,51871,0,51872,0,51869,66,51871,75,51871,0,51872,0,51774,1,started,
51873,100,51873,1,51970,1263916,51974,1,51975,191450,51976,320000,51977,0,51978,15,51981,5,51969,1267200,51971,1574400,51973,0,51974,0,51970,11,51972,20,51974,0,51975,0,51873,1,started,
51976,100,51976,1,52071,1261232,52074,1,52075,589628,52076,320000,52076,0,52077,52,52080,15,52069,1574400,52071,1267200,52073,0,52074,0,52070,50,52072,54,52073,0,52074,0,51975,1,started,
52075,100,52075,1,52171,1261640,52173,1,52174,789698,52181,320000,52181,0,52184,59,52190,20,52169,1574400,52171,1267200,52173,0,52173,0,52170,100,52172,18,52173,0,52174,0,52075,1,started,
52174,100,52174,1,52271,1261764,52273,1,52274,1031760,52274,320000,52275,0,52275,70,52278,23,52270,1574400,52272,1574400,52273,0,52273,0,52271,45,52273,100,52273,0,52274,0,52174,1,started,
52274,100,52274,1,52372,1262012,52375,1,52375,940391,52376,320000,52376,0,52377,72,52380,25,52371,1267200,52373,1574400,52374,0,52375,0,52372,53,52374,100,52374,0,52375,0,52274,1,started,
52375,100,52375,1,52473,1262260,52475,1,52475,996254,52476,320000,52476,0,52477,70,52479,24,52471,1574400,52473,1574400,52474,0,52475,0,52472,40,52474,100,52474,0,52475,0,52375,1,started,
52475,100,52475,1,52574,1262236,52576,1,52577,806920,52577,320000,52578,0,52578,63,52582,21,52572,1267200,52574,1574400,52575,0,52576,0,52573,22,52575,100,52576,0,52576,0,52475,1,started,
52577,100,52577,1,52674,1262360,52676,1,52677,905947,52678,320000,52678,0,52679,71,52682,23,52672,1267200,52674,1574400,52676,0,52677,0,52674,45,52675,100,52676,0,52677,0,52576,1,started,
52677,100,52677,1,52775,1262608,52777,1,52778,841364,52778,320000,52779,0,52780,65,52794,21,52773,1267200,52775,1574400,52776,0,52777,0,52774,30,52776,100,52777,0,52777,0,52677,1,started,
52778,100,52778,1,52876,1262348,52880,1,52881,1570662,52882,320000,52883,0,52884,91,52887,31,52875,1574400,52877,1574400,52878,960000,52880,0,52876,90,52878,100,52879,100,52881,0,52778,1,started,
52881,100,52882,1,52926,1263076,52929,1,52930,733503,52930,320000,52931,0,52932,40,52937,17,52925,1574400,52927,1574400,52928,960000,52929,0,52926,20,52928,83,52929,0,52930,0,52881,1,started,
52930,100,52930,1,53028,1263468,53032,1,53034,857355,53035,320000,53036,0,53037,44,53041,20,53026,1267200,53028,1574400,53030,1574400,53032,0,53027,70,53029,66,53031,12,53033,0,52930,1,started,
53034,100,53034,1,53127,1263472,53130,1,53131,719300,53131,320000,53132,0,53132,39,53137,19,53126,1574400,53128,1574400,53129,1574400,53130,0,53127,58,53129,33,53130,10,53131,0,53033,1,started,
53131,100,53131,1,53228,1260632,53232,1,53233,300767,53234,320000,53235,0,53236,16,53243,8,53226,1574400,53229,1267200,53230,1574400,53232,0,53228,11,53230,10,53232,25,53233,0,53131,1,started,
53233,100,53234,1,53328,1260432,53330,1,53331,974949,53332,320000,53332,0,53333,72,53335,23,53327,1574400,53329,1574400,53330,0,53331,0,53328,100,53329,37,53330,0,53331,0,53233,1,started,
53331,100,53331,1,53429,1260788,53431,1,53432,755254,53432,320000,53433,0,53433,55,53436,18,53427,1267200,53429,1574400,53430,0,53431,0,53428,10,53430,100,53430,0,53431,0,53331,1,started,
53432,100,53432,1,53529,1260888,53531,1,53532,1102774,53532,320000,53533,0,53533,78,53536,25,53527,1574400,53529,1574400,53530,0,53531,0,53528,55,53530,100,53531,0,53531,0,53431,1,started,
53532,100,53532,1,53629,1261080,53631,1,53632,798309,53633,320000,53633,0,53634,60,53637,20,53628,1267200,53630,1574400,53631,0,53632,0,53629,20,53631,100,53631,0,53632,0,53531,1,started,
53632,100,53632,1,53729,1261576,53731,1,53732,1180889,53732,320000,53733,0,53734,81,53736,27,53728,1574400,53730,1574400,53731,0,53732,0,53729,66,53730,100,53731,0,53732,0,53632,1,started,
53732,100,53732,1,53830,1261576,53832,1,53833,763865,53833,320000,53834,0,53835,61,53838,19,53828,1267200,53830,1574400,53831,0,53832,0,53829,12,53831,100,53832,0,53833,0,53732,1,started,
53833,100,53833,1,53930,1261700,53932,1,53933,996254,53934,320000,53934,0,53935,70,53937,23,53929,1574400,53931,1574400,53932,0,53933,0,53930,40,53932,100,53932,0,53933,0,53833,1,started,
53933,100,53933,1,54031,1262916,54033,1,54034,796184,54034,320000,54035,0,54039,61,54043,21,54029,1267200,54031,1574400,54033,0,54033,0,54030,36,54032,90,54033,0,54034,0,53933,1,started,
54034,100,54034,1,54131,1263644,54133,1,54134,1280308,54134,320000,54135,0,54135,89,54138,28,54130,1574400,54131,1574400,54132,0,54133,0,54131,80,54132,100,54133,0,54133,0,54034,1,started,
54134,100,54134,1,54231,1263864,54233,1,54234,158293,54235,320000,54235,0,54237,11,54245,3,54230,1574400,54232,1574400,54233,0,54234,0,54231,11,54233,11,54233,0,54234,0,54134,1,started,
54234,100,54234,1,54332,1260108,54334,1,54334,499158,54335,320000,54335,0,54336,33,54338,11,54330,1574400,54332,1574400,54333,0,54334,0,54331,50,54333,20,54333,0,54334,0,54234,1,started,
54334,100,54334,1,54433,1260680,54435,1,54436,488585,54436,320000,54437,0,54438,57,54441,17,54431,1267200,54433,1267200,54434,0,54435,0,54432,80,54434,33,54435,0,54435,0,54334,1,started,
54436,100,54436,1,54532,1260908,54534,1,54535,1180889,54535,320000,54536,0,54536,81,54539,27,54531,1574400,54533,1574400,54534,0,54534,0,54532,100,54533,66,54534,0,54535,0,54435,1,started,
54535,100,54535,1,54633,1261304,54635,1,54635,811618,54636,320000,54636,0,54637,64,54639,19,54631,1574400,54633,1574400,54634,0,54635,0,54632,100,54634,14,54634,0,54635,0,54535,1,started,
54635,100,54635,1,54733,1261552,54735,1,54736,946544,54736,320000,54737,0,54737,68,54740,23,54732,1574400,54734,1574400,54735,0,54735,0,54733,100,54734,33,54735,0,54736,0,54635,1,started,
54736,100,54736,1,54834,1261676,54836,1,54837,755254,54837,320000,54838,0,54838,55,54842,18,54832,1574400,54834,1267200,54835,0,54836,0,54833,100,54835,10,54836,0,54836,0,54736,1,started,
54837,100,54837,1,54934,1262172,54936,1,54937,927475,54937,320000,54938,0,54938,75,54942,24,54932,1574400,54934,1267200,54935,0,54936,0,54933,100,54935,50,54936,0,54936,0,54836,1,started,
54937,100,54937,1,55034,1262172,55036,1,55037,759560,55038,320000,55038,0,55039,57,55043,18,55033,1574400,55035,1267200,55036,0,55037,0,55034,100,55036,11,55036,0,55037,0,54937,1,started,
55037,100,55037,1,55135,1262964,55136,1,55137,1031760,55138,320000,55138,0,55139,73,55141,24,55133,1574400,55135,1574400,55136,0,55137,0,55134,90,55136,55,55136,0,55137,0,55037,1,started,
55137,100,55137,1,55235,1264112,55237,1,55238,811618,55238,320000,55238,0,55239,57,55243,19,55233,1574400,55235,1574400,55236,0,55237,0,55234,44,55236,70,55237,0,55237,0,55137,1,started,
55238,100,55238,1,55335,1263544,55338,1,55339,1209295,55340,320000,55340,0,55346,61,55351,22,55334,1574400,55336,1574400,55337,1574400,55339,0,55335,70,55337,60,55338,40,55339,0,55237,1,started,
55339,100,55340,1,55436,1263636,55439,1,55440,437873,55440,320000,55441,0,55442,23,55445,11,55434,1574400,55436,1267200,55437,1574400,55439,0,55435,25,55437,27,55438,20,55439,0,55339,1,started,
55440,100,55440,1,55536,1260840,55539,1,55540,312479,55542,320000,55543,0,55544,27,55548,12,55534,1574400,55537,1267200,55538,960000,55540,0,55536,10,55538,50,55539,11,55540,0,55440,1,started,
55540,100,55540,1,55636,1261396,55639,1,55641,1075709,55642,320000,55642,0,55643,51,55648,22,55635,1574400,55637,1267200,55638,1574400,55639,0,55636,33,55638,30,55639,100,55640,0,55540,1,started,
55641,100,55641,1,55737,1261768,55740,1,55741,905892,55742,320000,55743,0,55744,44,55748,22,55735,1574400,55737,1267200,55738,1574400,55740,0,55736,20,55738,12,55740,100,55740,0,55640,1,started,
55741,100,55741,1,55840,1262140,55847,1,55848,828448,55849,320000,55850,0,55851,46,55856,5,55837,1267200,55842,1267200,55845,1574400,55847,0,55839,0,55844,27,55846,100,55848,0,55741,1,started,
55849,100,55849,1,55938,1261956,55940,1,55941,751058,55941,320000,55942,0,55942,68,55945,20,55936,1574400,55938,1267200,55939,0,55940,0,55937,60,55939,75,55939,0,55940,0,55848,1,started,
55941,100,55941,1,56038,1262080,56040,1,56041,783213,56041,320000,56042,0,56042,55,56045,19,56036,1574400,56038,1574400,56039,0,56040,0,56037,100,56039,10,56040,0,56040,0,55940,1,started,
56041,100,56041,1,56138,1262204,56140,1,56141,996254,56141,320000,56142,0,56143,68,56146,23,56137,1574400,56138,1574400,56140,0,56140,0,56138,40,56139,100,56140,0,56141,0,56041,1,started,
56141,100,56141,1,56239,1262204,56241,1,56242,735907,56251,320000,56251,0,56252,61,56255,19,56237,1574400,56239,1267200,56240,0,56241,0,56238,90,56240,22,56241,0,56242,0,56141,1,started,
56250,100,56250,1,56339,1262680,56341,1,56342,1045963,56343,320000,56344,0,56345,72,56348,24,56337,1574400,56339,1574400,56340,0,56342,0,56338,77,56340,70,56340,0,56342,0,56242,1,started,
56343,100,56343,1,56440,1263720,56442,1,56443,688546,56444,320000,56445,0,56446,52,56449,17,56438,1574400,56440,1267200,56441,0,56442,0,56439,90,56441,11,56442,0,56443,0,56342,1,started,
56443,100,56444,1,56540,1263924,56542,1,56543,724162,56544,320000,56544,0,56545,61,56548,19,56538,1574400,56540,1267200,56542,0,56543,0,56539,55,56541,77,56542,0,56543,0,56443,1,started,
56543,100,56543,1,56641,1263896,56644,1,56645,273255,56646,320000,56646,0,56647,30,56650,8,56639,1574400,56641,1267200,56643,0,56644,0,56640,20,56642,30,56643,0,56644,0,56543,1,started,
56645,100,56645,1,56740,1261008,56743,1,56744,514702,56745,320000,56745,0,56746,40,56749,13,56739,1574400,56741,1267200,56742,0,56743,0,56740,54,56742,30,56743,0,56744,0,56645,1,started,
56744,100,56744,1,56841,1261376,56843,1,56844,772476,56845,320000,56845,0,56846,62,56849,17,56839,1574400,56841,1267200,56843,0,56844,0,56840,100,56842,14,56843,0,56844,0,56744,1,started,
56844,100,56844,1,56941,1261748,56944,1,56944,884420,56945,320000,56945,0,56946,70,56949,22,56939,1574400,56942,1267200,56943,0,56944,0,56941,100,56943,40,56943,0,56944,0,56844,1,started,
56944,100,56944,1,57042,1261872,57044,1,57045,828448,57045,320000,57046,0,57046,60,57050,21,57040,1574400,57042,1267200,57043,0,57044,0,57041,100,57043,27,57044,0,57044,0,56944,1,started,
57045,100,57045,1,57142,1261996,57144,1,57144,925240,57145,320000,57145,0,57146,65,57149,20,57140,1574400,57142,1574400,57143,0,57144,0,57141,30,57143,100,57144,0,57144,0,57045,1,started,
57145,100,57145,1,57242,1262120,57244,1,57245,797415,57246,320000,57247,0,57248,61,57250,19,57241,1574400,57243,1574400,57244,0,57245,0,57242,100,57243,12,57244,0,57245,0,57144,1,started,
57246,100,57246,1,57343,1262616,57345,1,57346,789698,57346,320000,57346,0,57347,57,57359,20,57341,1574400,57343,1267200,57344,0,57345,0,57342,100,57344,18,57345,0,57345,0,57245,1,started,
57346,100,57346,1,57443,1262616,57445,1,57445,1095673,57446,320000,57446,0,57447,76,57449,26,57441,1574400,57443,1574400,57444,0,57445,0,57442,100,57444,54,57444,0,57445,0,57345,1,started,
57445,100,57445,1,57543,1263224,57546,1,57546,763865,57547,320000,57547,0,57548,61,57556,19,57542,1574400,57544,1267200,57545,0,57546,0,57543,100,57545,12,57545,0,57546,0,57445,1,started,
57546,100,57547,1,57644,1264400,57646,1,57647,1131180,57647,320000,57648,0,57648,78,57654,26,57642,1574400,57645,1574400,57646,0,57646,0,57644,90,57645,69,57646,0,57647,0,57546,1,started,
57647,100,57647,1,57744,1264532,57746,1,57747,464758,57748,320000,57748,0,57749,36,57753,12,57742,1497600,57745,1497600,57746,0,57747,0,57744,40,57745,33,57746,0,57747,0,57647,1,started,
57747,100,57747,1,57844,1259836,57846,1,57847,851580,57848,320000,57848,0,57849,62,57853,22,57843,1574400,57845,1497600,57846,0,57847,0,57844,75,57846,50,57846,0,57847,0,57747,1,started,
57847,100,57847,1,57945,1256620,57947,1,57948,429540,57949,320000,57949,0,57956,45,57959,13,57943,1574400,57945,1267200,57947,0,57948,0,57944,22,57946,63,57947,0,57948,0,57847,1,started,
57948,100,57948,1,58045,1256992,58047,1,58048,868429,58048,320000,58049,0,58049,63,58055,20,58044,1574400,58045,1574400,58047,0,58047,0,58045,22,58046,100,58047,0,58048,0,57948,1,started,
58048,100,58048,1,58146,1257240,58148,1,58149,905947,58149,320000,58150,0,58150,71,58154,25,58144,1267200,58146,1574400,58147,0,58148,0,58145,45,58147,100,58148,0,58148,0,58048,1,started,
58149,100,58149,1,58247,1257560,58250,1,58250,781365,58251,320000,58252,0,58253,63,58256,19,58246,1267200,58248,1574400,58249,0,58250,0,58247,54,58249,77,58249,0,58250,0,58149,1,started,
58250,100,58251,1,58348,1257920,58349,1,58350,903936,58351,320000,58351,0,58352,65,58355,21,58346,1574400,58348,1574400,58349,0,58350,0,58347,100,58349,27,58349,0,58350,0,58250,1,started,
58350,100,58350,1,58448,1258416,58450,1,58452,726402,58453,320000,58454,0,58455,57,58459,17,58446,1574400,58448,1574400,58449,0,58450,0,58447,12,58449,90,58450,0,58451,0,58350,1,started,
58452,100,58452,1,58548,1258632,58550,1,58550,925240,58552,320000,58553,0,58554,65,58557,22,58546,1574400,58548,1574400,58549,0,58550,0,58548,30,58549,100,58550,0,58550,0,58452,1,started,
58551,100,58552,1,58648,1258912,58652,1,58655,763865,58657,320000,58659,0,58660,61,58665,20,58647,1267200,58649,1574400,58650,0,58653,0,58648,12,58650,100,58650,0,58653,0,58550,1,started,
58655,100,58655,1,58749,1259552,58752,1,58753,863786,58754,320000,58755,0,58756,72,58760,23,58747,1267200,58749,1574400,58751,0,58752,0,58748,55,58750,88,58752,0,58753,0,58654,1,started,
58753,100,58754,1,58849,1260852,58853,1,58854,854281,58855,320000,58860,0,58871,70,58884,23,58848,1267200,58850,1574400,58852,0,58853,0,58849,33,58852,100,58853,0,58854,0,58753,1,started,
58855,100,58855,1,58950,1261368,58953,1,58954,798811,58955,320000,58955,0,58956,43,58961,15,58948,1267200,58950,1574400,58952,1574400,58953,0,58949,63,58951,54,58953,20,58954,0,58854,1,started,
58954,100,58954,1,59050,1261484,59054,1,59056,218408,59057,320000,59058,0,59059,18,59064,8,59048,1267200,59050,1574400,59053,960000,59055,0,59049,20,59052,10,59054,27,59055,0,58954,1,started,
59056,100,59056,1,59150,1258924,59157,1,59158,432614,59159,320000,59160,0,59161,46,59165,17,59149,1267200,59153,1267200,59156,0,59157,0,59150,50,59155,50,59157,0,59158,0,59056,1,started,
59158,100,59159,1,59251,1259272,59254,1,59254,798309,59255,320000,59255,0,59256,60,59259,17,59249,1267200,59252,1574400,59253,0,59254,0,59250,20,59253,100,59253,0,59254,0,59158,1,started,
59254,100,59255,1,59351,1259644,59353,1,59354,1067267,59355,320000,59355,0,59356,77,59359,25,59349,1574400,59352,1574400,59353,0,59354,0,59350,50,59353,100,59353,0,59354,0,59254,1,started,
59354,100,59354,1,59452,1259892,59454,1,59455,726402,59455,320000,59456,0,59456,52,59459,15,59450,1574400,59452,1574400,59453,0,59454,0,59451,80,59453,22,59454,0,59454,0,59354,1,started,
59455,100,59455,1,59552,1260216,59554,1,59555,948353,59555,320000,59556,0,59557,72,59560,23,59550,1574400,59552,1497600,59553,0,59554,0,59551,44,59553,100,59553,0,59554,0,59455,1,started,
59555,100,59555,1,59652,1260712,59654,1,59655,735907,59656,320000,59656,0,59657,57,59660,19,59650,1574400,59652,1267200,59654,0,59654,0,59651,90,59653,22,59654,0,59655,0,59554,1,started,
59655,100,59655,1,59752,1260960,59754,1,59755,811618,59755,320000,59756,0,59756,58,59759,17,59751,1574400,59752,1574400,59753,0,59754,0,59752,37,59753,77,59754,0,59754,0,59655,1,started,
59755,100,59755,1,59853,1261084,59856,1,59857,783213,59857,320000,59858,0,59859,55,59862,19,59851,1574400,59853,1574400,59855,0,59856,0,59852,100,59854,10,59855,0,59856,0,59755,1,started,
59857,100,59857,1,59959,1262192,59966,1,59971,854281,59972,320000,59973,0,59974,68,59977,23,59953,1574400,59960,1267200,59964,0,59966,0,59957,100,59963,33,59964,0,59968,0,59856,1,started,
59972,100,59972,1,60054,1263684,60056,1,60056,1152484,60057,320000,60057,0,60058,76,60060,26,60052,1574400,60054,1574400,60055,0,60056,0,60053,75,60055,87,60055,0,60056,0,59969,1,started,
60056,100,60056,1,60154,1263840,60156,1,60157,811618,60158,320000,60158,0,60159,57,60163,19,60152,1574400,60154,1574400,60156,0,60157,0,60154,70,60155,44,60156,0,60157,0,60056,1,started,
60157,100,60157,1,60254,1264112,60256,1,60257,229306,60258,320000,60258,0,60259,16,60262,5,60253,1574400,60255,1574400,60256,0,60257,0,60254,20,60256,12,60256,0,60257,0,60157,1,started,
60257,100,60257,1,60361,1261024,60373,1,60377,251782,60380,320000,60382,0,60385,44,60408,14,60354,1267200,60364,1267200,60369,0,60373,0,60359,22,60368,36,60371,0,60375,0,60257,1,started,
60378,100,60378,1,60455,1260920,60457,1,60458,1422335,60458,320000,60459,0,60459,100,60465,32,60453,1574400,60455,1574400,60456,0,60457,0,60455,100,60456,100,60457,0,60457,0,60376,1,started,
60458,100,60458,1,60555,1260984,60558,1,60559,814022,60560,320000,60560,0,60561,36,60564,19,60554,1574400,60556,1267200,60557,1574400,60558,0,60555,81,60557,22,60558,20,60559,0,60457,1,started,
60559,100,60559,1,60656,1261356,60658,1,60659,1067267,60660,320000,60660,0,60661,54,60666,25,60654,1574400,60656,1574400,60657,1574400,60659,0,60655,40,60657,100,60658,10,60659,0,60559,1,started,
60659,100,60659,1,60756,1261488,60759,1,60760,712199,60760,320000,60762,0,60764,45,60771,19,60755,1267200,60757,1574400,60758,0,60759,0,60756,0,60758,100,60758,0,60759,0,60659,1,started,
60760,100,60760,1,60856,1261612,60858,1,60859,1102774,60860,320000,60860,0,60861,76,60864,26,60855,1574400,60857,1574400,60858,0,60859,0,60856,55,60858,100,60858,0,60859,0,60759,1,started,
60859,100,60859,1,60957,1261860,60959,1,60960,789698,60960,320000,60963,0,60965,60,60976,20,60955,1267200,60957,1574400,60958,0,60959,0,60956,18,60958,100,60959,0,60960,0,60859,1,started,
60960,100,60960,1,61057,1262108,61059,1,61059,1067267,61060,320000,61060,0,61062,77,61064,25,61055,1574400,61057,1574400,61058,0,61059,0,61056,50,61058,100,61058,0,61059,0,60960,1,started,
61059,100,61060,1,61158,1262532,61165,1,61167,714434,61169,320000,61170,0,61172,63,61180,21,61156,1267200,61158,1574400,61161,0,61165,0,61157,50,61161,70,61163,0,61167,0,61059,1,started,
61167,100,61167,1,61260,1263772,61263,1,61264,1124078,61265,320000,61266,0,61267,73,61271,25,61256,1574400,61260,1574400,61262,0,61263,0,61259,58,61261,100,61262,0,61263,0,61167,1,started,
61264,100,61264,1,61358,1263776,61360,1,61361,430379,61362,320000,61362,0,61363,40,61366,13,61356,1267200,61358,1574400,61359,0,61360,0,61357,50,61359,30,61360,0,61360,0,61264,1,started,
61361,100,61361,1,61458,1263776,61460,1,61461,257712,61462,320000,61463,0,61463,17,61466,6,61457,1574400,61458,1574400,61460,0,61460,0,61458,25,61459,11,61460,0,61461,0,61360,1,started,
61461,100,61462,1,61559,1260556,61562,1,61564,544557,61565,320000,61565,0,61566,68,61570,22,61557,1267200,61559,1267200,61561,0,61562,0,61558,60,61560,66,61562,0,61563,0,61461,1,started,
61564,100,61564,1,61659,1261088,61661,1,61662,1067267,61663,320000,61664,0,61664,71,61667,23,61657,1574400,61659,1574400,61660,0,61661,0,61658,50,61660,100,61661,0,61662,0,61563,1,started,
61662,100,61663,1,61760,1261436,61763,1,61764,719355,61765,320000,61766,0,61767,63,61770,21,61758,1574400,61760,1267200,61762,0,61763,0,61759,81,61761,33,61762,0,61764,0,61662,1,started,
61764,100,61765,1,61860,1261684,61862,1,61863,982051,61864,320000,61865,0,61866,65,61869,20,61858,1574400,61860,1574400,61862,0,61863,0,61859,50,61861,88,61862,0,61863,0,61764,1,started,
61864,100,61864,1,61960,1262052,61962,1,61963,781981,61964,320000,61964,0,61965,57,61968,20,61958,1574400,61960,1267200,61962,0,61963,0,61960,88,61961,36,61962,0,61963,0,61863,1,started,
61963,100,61964,1,62060,1262176,62063,1,62064,868429,62065,320000,62065,0,62066,63,62069,20,62059,1574400,62061,1574400,62062,0,62063,0,62060,22,62062,100,62062,0,62063,0,61963,1,started,
62064,100,62064,1,62161,1262548,62163,1,62164,996254,62164,320000,62165,0,62165,70,62168,24,62159,1574400,62161,1574400,62162,0,62163,0,62160,80,62162,60,62163,0,62163,0,62064,1,started,
62164,100,62164,1,62261,1262672,62264,1,62265,903936,62266,320000,62266,0,62267,61,62270,22,62259,1574400,62261,1574400,62263,0,62264,0,62260,27,62262,100,62263,0,62264,0,62163,1,started,
62265,100,62265,1,62362,1263044,62364,1,62364,929166,62365,320000,62365,0,62366,68,62369,23,62360,1497600,62362,1574400,62363,0,62364,0,62361,60,62363,77,62364,0,62364,0,62265,1,started,
62365,100,62365,1,62462,1264364,62464,1,62464,840024,62465,320000,62465,0,62466,57,62469,18,62460,1574400,62462,1574400,62463,0,62464,0,62461,88,62463,30,62463,0,62464,0,62364,1,started,
62465,100,62465,1,62566,1264496,62568,1,62569,836051,62569,320000,62570,0,62571,70,62574,23,62564,1574400,62566,1267200,62567,0,62568,0,62565,75,62567,70,62568,0,62569,0,62464,1,started,
