App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 08:06:48 PM","7 min 54 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
50448,100,50448,1,50543,1243796,50547,1,50548,1597024,50549,320000,50550,0,50552,65,50556,26,50542,1958400,50543,1958400,50546,0,50547,0,50543,100,50545,38,50546,0,50547,0,50448,1,started,
50549,100,50549,1,50644,1244104,50646,1,50647,1312830,50647,320000,50648,0,50649,66,50651,28,50642,1958400,50644,1267200,50645,0,50646,0,50643,100,50645,36,50646,0,50647,0,50547,1,started,
50647,100,50647,1,50744,1244376,50747,1,50747,1330052,50748,320000,50748,0,50749,70,50752,27,50743,1958400,50745,1267200,50746,0,50747,0,50744,100,50746,40,50746,0,50747,0,50647,1,started,
50747,100,50747,1,50845,1244500,50847,1,50848,1235331,50848,320000,50849,0,50850,57,50852,24,50843,1958400,50845,1267200,50846,0,50847,0,50844,100,50846,18,50847,0,50848,0,50747,1,started,
50848,100,50848,1,50947,1245148,50949,1,50950,853683,50950,320000,50951,0,50951,60,50956,19,50945,1958400,50947,1267200,50948,0,50949,0,50946,45,50948,77,50949,0,50949,0,50848,1,started,
50950,100,50950,1,51047,1245952,51050,1,51051,844600,51052,320000,51052,0,51053,57,51056,23,51045,1728000,51047,1267200,51049,0,51050,0,51046,80,51049,33,51049,0,51050,0,50949,1,started,
51051,100,51051,1,51147,1245884,51149,1,51150,794765,51150,320000,51150,0,51151,55,51153,18,51146,1958400,51147,1267200,51148,0,51149,0,51147,44,51148,66,51149,0,51149,0,51051,1,started,
51150,100,51150,1,51248,1246172,51251,1,51251,312059,51252,320000,51252,0,51253,35,51257,12,51246,1267200,51248,1267200,51250,0,51251,0,51247,22,51250,50,51250,0,51251,0,51149,1,started,
51251,100,51252,1,51349,1242984,51357,1,51358,122617,51359,320000,51359,0,51360,22,51365,5,51346,1267200,51350,1267200,51357,0,51358,0,51348,18,51356,10,51357,0,51358,0,51251,1,started,
51358,100,51358,1,51448,1242284,51450,1,51450,2198024,51451,320000,51451,0,51451,94,51454,32,51447,1958400,51448,1958400,51449,0,51450,0,51448,90,51449,100,51449,0,51450,0,51358,1,started,
51450,100,51450,1,51548,1242776,51550,1,51550,1365870,51551,320000,51551,0,51552,57,51555,25,51547,1958400,51549,1958400,51549,0,51550,0,51548,18,51549,100,51550,0,51550,0,51450,1,started,
51550,100,51551,1,51649,1242992,51651,1,51652,1500100,51653,320000,51654,0,51655,78,51659,32,51647,1497600,51649,1958400,51651,0,51652,0,51648,54,51650,100,51651,0,51652,0,51550,1,started,
51653,100,51653,1,51749,1243168,51752,1,51752,1330052,51753,320000,51753,0,51756,70,51765,27,51748,1267200,51750,1958400,51751,0,51752,0,51749,40,51751,100,51751,0,51752,0,51652,1,started,
51752,100,51752,1,51849,1243652,51851,1,51851,1585466,51852,320000,51852,0,51853,68,51855,26,51848,1958400,51850,1958400,51850,0,51851,0,51849,37,51850,100,51851,0,51851,0,51752,1,started,
51851,100,51851,1,51950,1243776,51951,1,51952,1469890,51952,320000,51953,0,51953,61,51960,28,51948,1958400,51950,1958400,51951,0,51952,0,51949,27,51951,100,51951,0,51952,0,51851,1,started,
51952,100,51952,1,52051,1245208,52053,1,52053,1299914,52055,320000,52055,0,52056,71,52060,27,52049,1267200,52051,1958400,52052,0,52053,0,52050,33,52052,100,52052,0,52053,0,51952,1,started,
52054,100,52054,1,52151,1245448,52153,1,52154,1031583,52154,320000,52155,0,52155,65,52158,22,52149,1267200,52151,1958400,52152,0,52153,0,52150,70,52152,63,52153,0,52153,0,52053,1,started,
52154,100,52154,1,52251,1245596,52254,1,52255,319327,52256,320000,52257,0,52257,19,52261,6,52249,1267200,52251,1958400,52253,0,52254,0,52251,20,52253,20,52253,0,52255,0,52153,1,started,
52255,100,52256,1,52351,1242600,52353,1,52355,650408,52355,320000,52355,0,52356,50,52358,16,52350,1267200,52352,1958400,52353,0,52354,0,52351,62,52353,33,52353,0,52354,0,52255,1,started,
52355,100,52355,1,52452,1243072,52456,1,52460,752141,52462,320000,52465,0,52468,65,52477,25,52450,1267200,52452,1497600,52453,0,52456,0,52451,27,52453,100,52455,0,52458,0,52354,1,started,
52460,100,52461,1,52552,1243396,52553,1,52554,1781947,52554,320000,52554,0,52555,73,52557,30,52550,1958400,52552,1958400,52553,0,52553,0,52551,54,52552,100,52553,0,52553,0,52458,1,started,
52554,100,52554,1,52652,1243684,52657,1,52660,1330052,52662,320000,52664,0,52668,72,52677,29,52651,1267200,52653,1958400,52655,0,52658,0,52652,40,52654,100,52655,0,52660,0,52554,1,started,
52660,100,52662,1,52752,1244344,52754,1,52754,1781947,52755,320000,52755,0,52756,73,52758,30,52751,1958400,52752,1958400,52753,0,52754,0,52752,54,52753,100,52754,0,52754,0,52660,1,started,
52754,100,52754,1,52853,1244344,52858,1,52862,1243942,52864,320000,52865,0,52869,63,52886,26,52851,1267200,52853,1958400,52857,0,52860,0,52852,20,52856,100,52858,0,52860,0,52754,1,started,
52862,100,52863,1,52953,1245104,52955,1,52955,1781947,52956,320000,52956,0,52957,73,52959,30,52952,1958400,52953,1958400,52954,0,52955,0,52953,54,52954,100,52954,0,52955,0,52862,1,started,
52955,100,52955,1,53056,1246444,53058,1,53058,1257531,53059,320000,53059,0,53075,73,53083,30,53052,1267200,53056,1958400,53057,0,53058,0,53055,50,53057,90,53058,0,53058,0,52955,1,started,
53058,100,53058,1,53154,1246332,53156,1,53157,1208280,53157,320000,53158,0,53158,39,53161,16,53153,1958400,53154,1958400,53155,960000,53156,0,53154,45,53155,55,53156,23,53157,0,53058,1,started,
53157,100,53157,1,53255,1246332,53258,1,53259,80212,53260,320000,53260,0,53261,9,53265,3,53253,1958400,53255,1267200,53257,960000,53258,0,53254,0,53256,10,53258,16,53259,0,53157,1,started,
53259,100,53259,1,53355,1243428,53358,1,53359,734946,53360,320000,53360,0,53361,28,53365,13,53353,1958400,53356,1267200,53357,960000,53358,0,53355,50,53356,36,53358,0,53359,0,53259,1,started,
53359,100,53359,1,53456,1243784,53464,1,53465,303448,53466,320000,53466,0,53467,53,53470,12,53454,1267200,53456,1267200,53458,0,53465,0,53455,20,53457,50,53464,0,53465,0,53359,1,started,
53465,100,53465,1,53555,1244092,53557,1,53557,1666370,53558,320000,53558,0,53559,66,53561,24,53554,1958400,53555,1958400,53556,0,53557,0,53555,44,53556,100,53557,0,53557,0,53465,1,started,
53558,100,53558,1,53656,1244260,53657,1,53658,1273409,53658,320000,53659,0,53659,58,53661,23,53654,1958400,53656,1958400,53657,0,53657,0,53655,44,53657,66,53657,0,53658,0,53557,1,started,
53658,100,53658,1,53756,1244524,53758,1,53758,1620140,53759,320000,53759,0,53759,66,53762,29,53755,1958400,53756,1958400,53757,0,53758,0,53755,40,53757,100,53757,0,53758,0,53658,1,started,
53758,100,53758,1,53856,1244940,53858,1,53858,1412101,53859,320000,53859,0,53860,66,53862,25,53855,1958400,53856,1958400,53857,0,53858,0,53856,22,53857,100,53858,0,53858,0,53758,1,started,
53858,100,53859,1,53957,1244940,53958,1,53959,1388986,53959,320000,53960,0,53960,60,53966,26,53955,1958400,53957,1958400,53958,0,53958,0,53956,20,53957,100,53958,0,53959,0,53858,1,started,
53959,100,53959,1,54058,1244408,54060,1,54061,1197925,54061,320000,54062,0,54062,71,54066,28,54056,1267200,54058,1958400,54059,0,54060,0,54057,63,54059,80,54060,0,54060,0,53959,1,started,
54061,100,54061,1,54160,1245680,54177,1,54178,1184337,54179,320000,54180,0,54184,68,54194,26,54157,1267200,54162,1958400,54167,0,54177,0,54158,33,54165,90,54173,0,54178,0,54060,1,started,
54178,100,54179,1,54258,1245596,54260,1,54260,1019139,54261,320000,54261,0,54262,33,54264,8,54257,1958400,54258,1958400,54259,0,54260,0,54258,55,54259,33,54259,0,54260,0,54178,1,started,
54260,100,54260,1,54358,1245596,54360,1,54361,383466,54361,320000,54362,0,54363,19,54365,7,54357,1958400,54359,1958400,54360,0,54360,0,54358,0,54359,33,54360,0,54361,0,54260,1,started,
54361,100,54361,1,54459,1242164,54462,1,54462,406781,54463,320000,54464,0,54465,47,54469,16,54457,1267200,54460,1267200,54461,0,54462,0,54459,50,54461,44,54461,0,54462,0,54361,1,started,
54463,100,54463,1,54560,1242592,54562,1,54563,1093921,54563,320000,54564,0,54566,61,54572,16,54558,1958400,54560,1267200,54561,0,54562,0,54559,90,54561,12,54562,0,54562,0,54462,1,started,
54563,100,54563,1,54660,1242940,54661,1,54662,1677928,54662,320000,54663,0,54663,68,54666,27,54658,1958400,54660,1958400,54661,0,54661,0,54659,45,54660,100,54661,0,54662,0,54562,1,started,
54662,100,54662,1,54760,1243280,54761,1,54762,1388986,54762,320000,54763,0,54763,60,54766,25,54758,1958400,54760,1958400,54761,0,54761,0,54759,100,54761,20,54761,0,54762,0,54662,1,started,
54762,100,54762,1,54860,1243468,54862,1,54862,1573909,54863,320000,54863,0,54864,66,54866,26,54859,1958400,54860,1958400,54861,0,54862,0,54860,36,54861,100,54861,0,54862,0,54762,1,started,
54862,100,54862,1,54960,1243880,54962,1,54962,1388986,54963,320000,54963,0,54964,59,54966,25,54959,1958400,54961,1958400,54961,0,54962,0,54960,20,54961,100,54962,0,54962,0,54862,1,started,
54963,100,54963,1,55061,1243872,55062,1,55063,577657,55063,320000,55064,0,55064,55,55067,19,55059,1267200,55061,1958400,55062,0,55062,0,55060,80,55062,20,55062,0,55063,0,54962,1,started,
55063,100,55063,1,55161,1244756,55163,1,55163,1620140,55164,320000,55164,0,55165,68,55167,28,55160,1958400,55161,1958400,55162,0,55163,0,55161,40,55162,100,55162,0,55163,0,55063,1,started,
55163,100,55163,1,55262,1246056,55264,1,55265,1274081,55266,320000,55267,0,55268,60,55277,26,55260,1958400,55262,1267200,55263,0,55265,0,55261,100,55263,27,55264,0,55265,0,55163,1,started,
55266,100,55266,1,55362,1246140,55363,1,55364,921899,55365,320000,55366,0,55366,61,55369,21,55360,1958400,55362,1267200,55363,0,55363,0,55361,55,55363,66,55363,0,55364,0,55265,1,started,
55365,100,55365,1,55463,1246132,55468,1,55471,319327,55471,320000,55473,0,55475,22,55479,8,55461,1958400,55463,1267200,55467,0,55469,0,55462,20,55465,20,55467,0,55470,0,55364,1,started,
55471,100,55471,1,55562,1242720,55564,1,55565,803162,55566,320000,55566,0,55567,47,55570,17,55561,1958400,55563,1267200,55563,0,55565,0,55562,60,55563,25,55564,0,55565,0,55470,1,started,
55565,100,55566,1,55662,1243324,55665,1,55666,1412101,55666,320000,55667,0,55668,63,55670,23,55661,1958400,55663,1958400,55664,0,55665,0,55662,22,55663,100,55664,0,55665,0,55565,1,started,
55666,100,55666,1,55763,1243748,55765,1,55766,1446774,55767,320000,55767,0,55768,59,55770,27,55762,1958400,55763,1958400,55764,0,55765,0,55762,25,55764,100,55765,0,55766,0,55665,1,started,
55766,100,55766,1,55863,1243828,55865,1,55866,1504563,55867,320000,55867,0,55868,63,55870,24,55862,1958400,55863,1958400,55864,0,55865,0,55863,70,55864,60,55865,0,55866,0,55766,1,started,
55866,100,55866,1,55966,1244020,55970,1,55972,1284966,55973,320000,55974,0,55976,61,55980,25,55962,1958400,55966,1958400,55969,0,55970,0,55964,100,55968,11,55970,0,55971,0,55866,1,started,
55972,100,55972,1,56064,1244436,56066,1,56067,1330052,56067,320000,56068,0,56069,66,56072,27,56062,1958400,56064,1267200,56066,0,56066,0,56063,100,56065,40,56066,0,56067,0,55972,1,started,
56067,100,56067,1,56165,1244436,56167,1,56169,1412101,56170,320000,56172,0,56173,63,56179,26,56163,1958400,56165,1958400,56166,0,56168,0,56164,100,56166,22,56166,0,56168,0,56067,1,started,
56169,100,56169,1,56264,1246000,56266,1,56267,1677928,56267,320000,56267,0,56268,70,56270,30,56263,1958400,56265,1958400,56266,0,56266,0,56264,100,56265,45,56266,0,56266,0,56169,1,started,
56267,100,56267,1,56365,1246380,56366,1,56367,1273409,56367,320000,56368,0,56368,57,56370,24,56363,1958400,56365,1958400,56366,0,56366,0,56364,44,56366,66,56366,0,56367,0,56266,1,started,
56367,100,56367,1,56466,1245944,56469,1,56470,469577,56471,320000,56472,0,56473,25,56476,10,56464,1958400,56467,1267200,56468,0,56469,0,56466,33,56468,20,56469,0,56470,0,56367,1,started,
56470,100,56470,1,56566,1242824,56568,1,56569,577214,56570,320000,56570,0,56571,40,56575,14,56564,1958400,56566,1267200,56568,0,56569,0,56565,33,56568,45,56568,0,56569,0,56470,1,started,
56569,100,56569,1,56666,1242476,56668,1,56668,1394635,56669,320000,56669,0,56669,77,56672,28,56665,1958400,56666,1267200,56667,0,56668,0,56665,100,56667,55,56667,0,56668,0,56569,1,started,
56668,100,56668,1,56766,1242664,56768,1,56769,1458332,56770,320000,56771,0,56771,61,56774,26,56765,1958400,56766,1958400,56768,0,56769,0,56766,36,56767,90,56768,0,56769,0,56668,1,started,
56770,100,56770,1,56867,1243016,56869,1,56869,1366996,56870,320000,56870,0,56871,68,56874,27,56865,1497600,56867,1958400,56868,0,56869,0,56866,33,56868,100,56868,0,56869,0,56769,1,started,
56869,100,56869,1,56967,1243200,56969,1,56970,1252553,56971,320000,56971,0,56972,63,56978,24,56966,1267200,56967,1958400,56969,0,56970,0,56967,22,56969,100,56969,0,56970,0,56869,1,started,
56970,100,56970,1,57067,1243688,57069,1,57069,1446774,57070,320000,57070,0,57070,66,57073,26,57066,1958400,57067,1958400,57068,0,57069,0,57067,25,57068,100,57068,0,57069,0,56970,1,started,
57069,100,57069,1,57168,1243688,57170,1,57170,1412101,57171,320000,57171,0,57172,63,57176,26,57166,1958400,57168,1958400,57169,0,57170,0,57167,22,57169,100,57169,0,57170,0,57069,1,started,
57170,100,57170,1,57268,1245252,57271,1,57271,1351580,57272,320000,57272,0,57273,71,57277,30,57267,1267200,57269,1958400,57270,0,57271,0,57268,45,57270,100,57270,0,57271,0,57170,1,started,
57271,100,57271,1,57369,1245516,57371,1,57373,714090,57374,320000,57374,0,57376,54,57379,18,57367,1267200,57369,1958400,57371,0,57372,0,57368,58,57370,40,57371,0,57372,0,57271,1,started,
57373,100,57373,1,57469,1245672,57472,1,57473,648148,57475,320000,57476,0,57477,38,57480,13,57467,1267200,57470,1958400,57471,0,57472,0,57469,40,57471,41,57472,0,57473,0,57372,1,started,
57474,100,57475,1,57569,1242020,57571,1,57572,654714,57573,320000,57573,0,57575,50,57578,17,57568,1267200,57570,1958400,57571,0,57572,0,57569,63,57571,33,57571,0,57572,0,57473,1,started,
57572,100,57572,1,57671,1242876,57677,1,57680,1200887,57681,320000,57683,0,57685,60,57690,20,57669,1267200,57673,1958400,57676,0,57679,0,57671,10,57675,100,57677,0,57679,0,57572,1,started,
57681,100,57681,1,57769,1243288,57771,1,57772,1735716,57772,320000,57772,0,57773,68,57775,29,57768,1958400,57770,1958400,57771,0,57771,0,57769,50,57770,100,57771,0,57771,0,57679,1,started,
57772,100,57772,1,57870,1243372,57872,1,57873,1044131,57873,320000,57873,0,57874,60,57876,23,57869,1497600,57870,1958400,57871,0,57872,0,57869,55,57871,60,57872,0,57872,0,57771,1,started,
57873,100,57873,1,57970,1243472,57972,1,57972,1354313,57973,320000,57973,0,57974,57,57976,24,57969,1958400,57970,1958400,57971,0,57972,0,57970,45,57971,72,57972,0,57972,0,57872,1,started,
57972,100,57973,1,58070,1243520,58072,1,58073,1388986,58078,320000,58078,0,58079,60,58081,25,58069,1958400,58071,1958400,58072,0,58072,0,58070,20,58071,100,58072,0,58073,0,57972,1,started,
58073,100,58073,1,58171,1243520,58172,1,58173,1504563,58173,320000,58174,0,58174,63,58177,26,58169,1958400,58171,1958400,58172,0,58173,0,58170,30,58172,100,58172,0,58173,0,58073,1,started,
58173,100,58173,1,58271,1244372,58273,1,58273,1296524,58278,320000,58279,0,58279,61,58281,24,58270,1958400,58271,1958400,58272,0,58273,0,58271,12,58272,100,58272,0,58273,0,58173,1,started,
58273,100,58273,1,58372,1245820,58375,1,58378,1354313,58379,320000,58379,0,58380,63,58382,26,58370,1958400,58372,1958400,58374,0,58375,0,58371,37,58373,80,58375,0,58376,0,58273,1,started,
58378,100,58378,1,58472,1245820,58473,1,58474,753313,58474,320000,58475,0,58475,31,58479,13,58470,1958400,58472,1958400,58473,0,58473,0,58471,45,58473,20,58473,0,58474,0,58376,1,started,
58474,100,58474,1,58572,1245892,58574,1,58575,360351,58576,320000,58577,0,58577,15,58580,6,58571,1958400,58572,1958400,58574,0,58575,0,58572,11,58573,20,58574,0,58575,0,58474,1,started,
58576,100,58576,1,58673,1242788,58675,1,58676,462752,58677,320000,58677,0,58678,52,58681,16,58671,1267200,58673,1267200,58675,0,58675,0,58672,37,58674,70,58675,0,58676,0,58575,1,started,
58676,100,58676,1,58773,1243076,58776,1,58778,1200887,58778,320000,58779,0,58780,55,58783,16,58771,1958400,58774,1267200,58775,0,58777,0,58773,100,58775,10,58776,0,58777,0,58676,1,started,
58778,100,58778,1,58873,1243356,58875,1,58876,1028193,58877,320000,58877,0,58883,57,58886,22,58872,1958400,58874,1267200,58875,0,58876,0,58873,75,58875,37,58875,0,58876,0,58777,1,started,
58876,100,58876,1,58974,1243556,58977,1,58978,1265470,58979,320000,58980,0,58981,59,58984,24,58972,1958400,58975,1267200,58976,0,58977,0,58973,100,58976,25,58977,0,58978,0,58876,1,started,
58979,100,58979,1,59074,1243768,59075,1,59076,1504563,59076,320000,59077,0,59077,63,59079,20,59072,1958400,59074,1958400,59075,0,59075,0,59073,30,59075,100,59075,0,59076,0,58978,1,started,
59076,100,59076,1,59174,1244280,59175,1,59176,1412101,59176,320000,59177,0,59177,61,59179,26,59173,1958400,59174,1958400,59175,0,59176,0,59173,62,59175,60,59175,0,59176,0,59076,1,started,
59176,100,59176,1,59275,1244280,59285,1,59288,1365870,59289,320000,59289,0,59290,59,59302,25,59273,1958400,59275,1958400,59285,0,59288,0,59274,100,59284,18,59285,0,59288,0,59176,1,started,
59288,100,59289,1,59375,1243644,59377,1,59377,1793505,59378,320000,59378,0,59379,76,59386,30,59373,1958400,59375,1958400,59376,0,59377,0,59374,55,59376,100,59376,0,59377,0,59288,1,started,
59377,100,59377,1,59475,1245036,59477,1,59477,1354313,59478,320000,59478,0,59479,57,59481,25,59474,1958400,59475,1958400,59476,0,59477,0,59475,77,59476,40,59476,0,59477,0,59377,1,started,
59477,100,59477,1,59575,1245200,59577,1,59577,1053813,59578,320000,59578,0,59579,50,59581,19,59574,1958400,59576,1958400,59576,0,59577,0,59575,25,59576,66,59577,0,59577,0,59477,1,started,
59578,100,59578,1,59676,1245292,59679,1,59680,191505,59680,320000,59681,0,59682,23,59685,8,59674,1267200,59677,1267200,59678,0,59679,0,59676,11,59678,33,59678,0,59679,0,59577,1,started,
59680,100,59680,1,59776,1241628,59778,1,59778,838278,59779,320000,59779,0,59780,52,59782,17,59775,1267200,59776,1958400,59777,0,59778,0,59776,60,59777,50,59777,0,59778,0,59679,1,started,
59778,100,59778,1,59876,1242344,59878,1,59879,1196581,59879,320000,59880,0,59880,55,59883,23,59875,1267200,59877,1958400,59877,0,59878,0,59876,9,59877,100,59878,0,59878,0,59778,1,started,
59879,100,59879,1,59977,1242800,59978,1,59979,1735716,59979,320000,59980,0,59980,75,59982,29,59975,1958400,59977,1958400,59978,0,59978,0,59976,50,59977,100,59978,0,59979,0,59878,1,started,
59979,100,59979,1,60077,1243100,60078,1,60079,612102,60080,320000,60081,0,60081,52,60084,18,60075,1267200,60077,1958400,60078,0,60079,0,60076,88,60078,20,60078,0,60079,0,59979,1,started,
60079,100,60080,1,60177,1243216,60179,1,60179,1504563,60180,320000,60180,0,60181,66,60183,27,60176,1958400,60177,1958400,60178,0,60179,0,60177,40,60178,90,60179,0,60179,0,60079,1,started,
60180,100,60180,1,60277,1243600,60279,1,60280,1205192,60280,320000,60281,0,60281,57,60283,23,60276,1267200,60278,1958400,60279,0,60279,0,60277,11,60278,100,60279,0,60280,0,60179,1,started,
60280,100,60280,1,60378,1243724,60379,1,60380,1620140,60380,320000,60381,0,60381,66,60384,28,60376,1958400,60378,1958400,60379,0,60380,0,60377,40,60379,100,60379,0,60380,0,60280,1,started,
60380,100,60380,1,60478,1244596,60480,1,60480,1319640,60481,320000,60481,0,60482,60,60493,23,60477,1958400,60478,1958400,60479,0,60480,0,60478,60,60479,54,60479,0,60480,0,60380,1,started,
60480,100,60480,1,60578,1245672,60580,1,60581,1273409,60581,320000,60582,0,60582,55,60586,23,60577,1958400,60579,1958400,60580,0,60580,0,60578,40,60579,70,60580,0,60581,0,60480,1,started,
60581,100,60581,1,60679,1245924,60682,1,60682,571779,60683,320000,60684,0,60685,42,60694,16,60677,1267200,60680,1958400,60681,0,60682,0,60679,33,60681,37,60681,0,60682,0,60581,1,started,
60683,100,60683,1,60779,1244928,60782,1,60783,365099,60783,320000,60786,0,60787,27,60790,9,60778,1267200,60780,1958400,60781,0,60782,0,60779,36,60781,18,60781,0,60782,0,60682,1,started,
60783,100,60783,1,60879,1242712,60881,1,60882,1176627,60882,320000,60882,0,60883,63,60885,20,60878,1958400,60880,1267200,60880,0,60881,0,60879,83,60880,50,60881,0,60881,0,60782,1,started,
60882,100,60882,1,60980,1242992,60981,1,60982,1365870,60982,320000,60983,0,60983,57,60986,21,60979,1958400,60980,1958400,60981,0,60982,0,60979,18,60981,100,60981,0,60982,0,60881,1,started,
60982,100,60982,1,61080,1243368,61082,1,61082,1620140,61083,320000,61083,0,61084,70,61086,28,61079,1958400,61080,1958400,61081,0,61082,0,61080,40,61081,100,61081,0,61082,0,60982,1,started,
61082,100,61082,1,61181,1243676,61182,1,61183,1400543,61183,320000,61184,0,61185,65,61189,26,61179,1958400,61181,1958400,61182,0,61183,0,61180,88,61182,33,61182,0,61183,0,61082,1,started,
61183,100,61183,1,61281,1243800,61283,1,61283,1342755,61284,320000,61284,0,61285,55,61287,22,61279,1958400,61281,1958400,61282,0,61283,0,61280,36,61282,80,61282,0,61283,0,61183,1,started,
61283,100,61283,1,61381,1244300,61383,1,61383,1446774,61384,320000,61384,0,61385,63,61387,27,61380,1958400,61381,1958400,61382,0,61383,0,61381,70,61382,55,61383,0,61383,0,61283,1,started,
61384,100,61384,1,61482,1244300,61484,1,61485,1221215,61486,320000,61487,0,61488,55,61491,21,61480,1958400,61482,1497600,61483,0,61484,0,61481,100,61483,10,61484,0,61485,0,61383,1,started,
61485,100,61486,1,61582,1245040,61585,1,61586,795895,61586,320000,61587,0,61588,55,61593,18,61580,1958400,61583,1267200,61584,0,61585,0,61582,40,61583,77,61585,0,61586,0,61485,1,started,
61586,100,61586,1,61683,1245900,61696,1,61698,1159176,61700,320000,61701,0,61702,68,61710,25,61682,1958400,61686,1267200,61689,0,61697,0,61683,80,61688,54,61693,0,61698,0,61586,1,started,
61699,100,61699,1,61733,1246272,61735,1,61735,1273409,61736,320000,61736,0,61737,50,61747,21,61732,1958400,61733,1958400,61734,0,61735,0,61733,50,61734,60,61735,0,61735,0,61698,1,started,
61736,100,61736,1,61834,1245148,61836,1,61838,816750,61839,320000,61840,0,61843,47,61847,20,61832,1958400,61834,1267200,61835,0,61836,0,61833,50,61835,55,61836,0,61837,0,61735,1,started,
61839,100,61839,1,61935,1241264,61937,1,61938,591505,61939,320000,61939,0,61940,27,61942,8,61932,1958400,61935,1958400,61936,0,61937,0,61933,11,61936,40,61937,0,61938,0,61837,1,started,
61938,100,61938,1,62034,1242060,62037,1,62037,713093,62038,320000,62039,0,62039,55,62046,22,62033,1574400,62035,1267200,62036,0,62037,0,62034,88,62036,20,62036,0,62037,0,61938,1,started,
62038,100,62038,1,62134,1242372,62136,1,62137,1781947,62137,320000,62137,0,62138,76,62140,29,62133,1958400,62134,1958400,62136,0,62136,0,62134,100,62135,54,62136,0,62136,0,62037,1,started,
62137,100,62137,1,62235,1242796,62237,1,62238,1243942,62239,320000,62239,0,62240,60,62247,25,62233,1958400,62236,1267200,62237,0,62238,0,62235,100,62236,20,62237,0,62238,0,62136,1,started,
62238,100,62238,1,62335,1242884,62337,1,62337,1851293,62338,320000,62338,0,62339,80,62342,31,62334,1958400,62335,1958400,62336,0,62337,0,62335,100,62336,60,62337,0,62337,0,62238,1,started,
62337,100,62338,1,62436,1243400,62438,1,62439,1205192,62439,320000,62440,0,62441,57,62448,23,62434,1958400,62436,1267200,62437,0,62438,0,62435,100,62437,11,62438,0,62439,0,62337,1,started,
62439,100,62439,1,62536,1243520,62537,1,62538,1481447,62539,320000,62539,0,62540,70,62543,26,62534,1958400,62536,1958400,62537,0,62538,0,62535,100,62537,28,62537,0,62538,0,62439,1,started,
62538,100,62538,1,62636,1245088,62638,1,62639,1243942,62640,320000,62640,0,62641,60,62647,25,62635,1958400,62637,1267200,62638,0,62639,0,62636,100,62638,20,62638,0,62639,0,62538,1,started,
62639,100,62639,1,62737,1245336,62739,1,62740,1010284,62741,320000,62741,0,62742,62,62746,22,62735,1958400,62737,1267200,62738,0,62739,0,62736,66,62738,57,62739,0,62739,0,62639,1,started,
62740,100,62740,1,62837,1245336,62839,1,62840,310716,62841,320000,62841,0,62842,19,62845,6,62835,1958400,62837,1267200,62839,0,62839,0,62836,20,62838,18,62839,0,62840,0,62740,1,started,
62840,100,62840,1,62937,1242128,62939,1,62939,770096,62940,320000,62940,0,62941,40,62943,13,62935,1497600,62937,1958400,62938,0,62939,0,62936,30,62938,50,62938,0,62939,0,62840,1,started,
62939,100,62939,1,63037,1242748,63039,1,63039,1067401,63040,320000,63040,0,63041,57,63043,22,63036,1267200,63037,1958400,63038,0,63039,0,63037,30,63038,81,63038,0,63039,0,62939,1,started,
63039,100,63039,1,63137,1243072,63139,1,63140,1620140,63140,320000,63140,0,63141,70,63143,24,63136,1958400,63138,1958400,63139,0,63139,0,63137,100,63138,40,63139,0,63139,0,63039,1,started,
63140,100,63140,1,63238,1243396,63240,1,63241,1252553,63242,320000,63242,0,63243,63,63249,25,63236,1958400,63238,1267200,63240,0,63240,0,63238,100,63239,22,63240,0,63241,0,63140,1,started,
63241,100,63241,1,63338,1243504,63340,1,63341,932327,63342,320000,63342,0,63343,57,63355,20,63337,1958400,63339,1267200,63340,0,63341,0,63338,60,63340,55,63340,0,63341,0,63241,1,started,
63341,100,63341,1,63439,1243996,63441,1,63442,1386011,63443,320000,63444,0,63445,69,63448,29,63437,1497600,63439,1958400,63440,0,63442,0,63438,36,63440,100,63441,0,63442,0,63341,1,started,
63443,100,63443,1,63543,1243996,63550,1,63554,1200887,63556,320000,63558,0,63562,59,63569,24,63537,1267200,63543,1958400,63548,0,63552,0,63541,10,63546,100,63550,0,63552,0,63442,1,started,
63554,100,63554,1,63639,1244976,63641,1,63641,1885966,63642,320000,63642,0,63643,76,63646,31,63637,1958400,63639,1958400,63640,0,63641,0,63638,63,63640,100,63640,0,63641,0,63554,1,started,
63641,100,63641,1,63739,1246136,63742,1,63742,2174909,63743,320000,63745,0,63746,59,63753,27,63738,1958400,63739,1958400,63741,1958400,63742,0,63739,44,63740,72,63741,72,63742,0,63641,1,started,
