App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 07:42:10 PM","6 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
85202,100,85202,1,85299,1228020,85300,1,85301,2449425,85301,320000,85301,0,85302,76,85304,33,85297,2265600,85299,2265600,85300,0,85300,0,85298,100,85299,54,85300,0,85301,0,85202,1,started,
85301,100,85301,1,85400,1228144,85402,1,85403,1677369,85403,320000,85405,0,85408,63,85415,31,85398,2265600,85400,1267200,85401,0,85402,0,85399,100,85401,20,85402,0,85402,0,85301,1,started,
85403,100,85403,1,85499,1229576,85501,1,85501,2306398,85502,320000,85502,0,85503,68,85505,34,85498,2265600,85500,2265600,85500,0,85501,0,85499,100,85500,45,85501,0,85501,0,85403,1,started,
85502,100,85502,1,85600,1229976,85601,1,85602,959424,85603,320000,85603,0,85604,40,85606,20,85598,2265600,85600,1728000,85601,0,85602,0,85599,36,85601,44,85601,0,85602,0,85501,1,started,
85602,100,85602,1,85700,1230092,85701,1,85702,828445,85702,320000,85703,0,85703,26,85705,10,85699,2265600,85700,2265600,85701,0,85702,0,85699,27,85701,25,85701,0,85702,0,85602,1,started,
85702,100,85702,1,85801,1226912,85803,1,85806,368031,85808,320000,85811,0,85813,47,85820,21,85799,1267200,85801,1267200,85803,0,85804,0,85800,44,85802,41,85803,0,85806,0,85702,1,started,
85808,100,85808,1,85901,1227636,85902,1,85903,2306398,85903,320000,85903,0,85904,71,85906,33,85899,2265600,85901,2265600,85902,0,85902,0,85900,100,85901,45,85902,0,85902,0,85806,1,started,
85903,100,85903,1,86001,1227960,86003,1,86005,1677369,86006,320000,86006,0,86007,60,86011,29,86000,2265600,86002,1267200,86003,0,86004,0,86001,100,86003,20,86003,0,86004,0,85903,1,started,
86005,100,86005,1,86102,1228268,86104,1,86106,1144393,86107,320000,86107,0,86109,60,86112,22,86100,2265600,86102,1267200,86103,0,86105,0,86101,54,86103,66,86104,0,86105,0,86005,1,started,
86106,100,86106,1,86202,1228612,86205,1,86207,1677369,86208,320000,86208,0,86209,57,86212,26,86201,2265600,86203,1267200,86205,0,86206,0,86202,100,86204,20,86205,0,86206,0,86106,1,started,
86207,100,86207,1,86303,1228612,86308,1,86310,1634314,86311,320000,86312,0,86313,55,86317,27,86301,2265600,86304,1267200,86307,0,86309,0,86303,100,86306,10,86308,0,86309,0,86206,1,started,
86310,100,86311,1,86403,1229104,86406,1,86408,1806535,86409,320000,86410,0,86411,72,86414,31,86401,2265600,86404,1267200,86405,0,86407,0,86403,100,86405,50,86406,0,86407,0,86309,1,started,
86409,100,86409,1,86503,1230672,86506,1,86508,1785007,86509,320000,86510,0,86516,71,86523,31,86501,2265600,86503,1267200,86506,0,86507,0,86503,100,86505,45,86506,0,86507,0,86408,1,started,
86508,100,86508,1,86603,1230504,86605,1,86605,1336988,86606,320000,86606,0,86607,40,86609,16,86602,2265600,86603,2265600,86604,0,86605,0,86603,40,86604,44,86605,0,86605,0,86507,1,started,
86605,100,86606,1,86703,1230624,86712,1,86713,406012,86713,320000,86714,0,86714,27,86717,11,86702,2265600,86704,1267200,86705,0,86712,0,86703,20,86705,20,86706,0,86713,0,86605,1,started,
86713,100,86713,1,86804,1227264,86807,1,86808,406781,86808,320000,86809,0,86810,47,86814,13,86802,1267200,86805,1267200,86806,0,86807,0,86804,22,86806,72,86807,0,86807,0,86713,1,started,
86808,100,86808,1,86904,1227964,86906,1,86906,2449425,86906,320000,86907,0,86908,76,86910,33,86903,2265600,86904,2265600,86905,0,86906,0,86904,54,86905,100,86905,0,86906,0,86808,1,started,
86906,100,86906,1,87004,1227152,87006,1,87006,2068018,87007,320000,87007,0,87008,65,87010,32,87003,2265600,87004,2265600,87005,0,87006,0,87004,100,87005,30,87006,0,87006,0,86906,1,started,
87006,100,87007,1,87105,1227332,87106,1,87107,1988558,87107,320000,87107,0,87108,66,87110,31,87103,2265600,87105,2265600,87106,0,87106,0,87104,100,87105,25,87106,0,87106,0,87006,1,started,
87107,100,87107,1,87206,1227612,87208,1,87209,1677369,87209,320000,87210,0,87211,60,87215,29,87204,2265600,87206,1267200,87207,0,87208,0,87205,100,87207,20,87208,0,87208,0,87107,1,started,
87209,100,87209,1,87306,1227736,87308,1,87308,1677369,87309,320000,87309,0,87310,60,87314,27,87304,2265600,87306,1267200,87307,0,87308,0,87305,100,87307,20,87307,0,87308,0,87209,1,started,
87309,100,87309,1,87406,1228468,87408,1,87409,1283430,87410,320000,87410,0,87411,60,87414,24,87404,2265600,87406,1267200,87408,0,87408,0,87405,66,87407,54,87408,0,87409,0,87308,1,started,
87409,100,87409,1,87506,1229448,87509,1,87510,1445640,87510,320000,87511,0,87512,60,87515,25,87505,2265600,87507,1267200,87508,0,87509,0,87506,80,87508,40,87508,0,87509,0,87409,1,started,
87510,100,87510,1,87607,1229784,87612,1,87614,640786,87615,320000,87616,0,87617,45,87620,16,87605,2265600,87609,1267200,87611,0,87613,0,87607,28,87611,45,87612,0,87613,0,87509,1,started,
87614,100,87614,1,87708,1223168,87711,1,87712,660284,87714,320000,87715,0,87716,25,87719,10,87705,2265600,87709,1267200,87710,0,87712,0,87707,36,87710,20,87711,0,87712,0,87614,1,started,
87713,100,87713,1,87807,1223872,87809,1,87810,1561505,87811,320000,87811,0,87812,57,87815,25,87806,2265600,87807,1267200,87809,0,87810,0,87807,90,87808,30,87809,0,87810,0,87712,1,started,
87810,100,87810,1,87908,1224240,87910,1,87910,1352318,87911,320000,87911,0,87912,65,87915,24,87906,2265600,87908,1267200,87909,0,87910,0,87907,66,87909,70,87909,0,87910,0,87810,1,started,
87911,100,87911,1,88008,1224584,88010,1,88011,1518450,88012,320000,88013,0,88017,63,88025,24,88006,2265600,88008,1267200,88009,0,88010,0,88007,90,88009,20,88010,0,88011,0,87910,1,started,
88011,100,88011,1,88108,1224760,88110,1,88111,2179262,88111,320000,88112,0,88112,68,88115,30,88106,2265600,88108,2265600,88109,0,88110,0,88107,100,88109,37,88109,0,88110,0,88011,1,started,
88111,100,88111,1,88208,1225088,88210,1,88211,1746258,88213,320000,88214,0,88217,69,88223,33,88207,2265600,88209,1267200,88210,0,88211,0,88208,100,88210,36,88210,0,88211,0,88110,1,started,
88211,100,88213,1,88308,1225212,88310,1,88310,2068018,88311,320000,88311,0,88312,61,88313,30,88307,2265600,88308,2265600,88309,0,88310,0,88308,100,88309,30,88309,0,88310,0,88211,1,started,
88310,100,88310,1,88409,1226280,88411,1,88412,1218532,88412,320000,88413,0,88415,57,88418,26,88407,2265600,88409,1267200,88410,0,88411,0,88408,63,88410,50,88411,0,88412,0,88310,1,started,
88412,100,88412,1,88509,1227024,88510,1,88511,1543583,88511,320000,88511,0,88512,47,88514,23,88507,2265600,88509,2265600,88510,0,88510,0,88508,22,88510,75,88510,0,88511,0,88412,1,started,
88511,100,88511,1,88609,1227024,88611,1,88611,386038,88612,320000,88612,0,88612,22,88615,9,88608,1497600,88609,2265600,88610,0,88611,0,88609,33,88610,11,88610,0,88611,0,88511,1,started,
88611,100,88611,1,88709,1223852,88711,1,88711,595070,88712,320000,88712,0,88713,28,88715,11,88708,1267200,88709,2265600,88710,0,88711,0,88709,27,88710,30,88711,0,88711,0,88611,1,started,
88711,100,88712,1,88810,1224476,88812,1,88813,1160285,88813,320000,88814,0,88815,63,88819,27,88808,2265600,88810,1267200,88812,0,88812,0,88810,55,88811,66,88812,0,88813,0,88711,1,started,
88813,100,88813,1,88910,1224856,88912,1,88913,1668758,88914,320000,88914,0,88915,57,88919,27,88909,2265600,88911,1267200,88912,0,88913,0,88910,100,88912,18,88912,0,88913,0,88813,1,started,
88913,100,88913,1,89011,1225180,89014,1,89015,1677369,89017,320000,89017,0,89018,60,89022,27,89009,2265600,89011,1267200,89013,0,89014,0,89010,100,89013,20,89014,0,89015,0,88913,1,started,
89016,100,89016,1,89111,1225384,89113,1,89114,1025237,89115,320000,89116,0,89117,60,89120,20,89109,2265600,89111,1267200,89113,0,89113,0,89110,40,89112,90,89113,0,89114,0,89015,1,started,
89115,100,89115,1,89212,1225776,89214,1,89216,1509839,89217,320000,89218,0,89219,57,89221,27,89210,2265600,89212,1267200,89214,0,89215,0,89211,90,89213,18,89214,0,89215,0,89114,1,started,
89216,100,89217,1,89311,1225900,89314,1,89314,1638620,89315,320000,89316,0,89317,57,89321,26,89310,2265600,89312,1267200,89313,0,89314,0,89311,100,89313,11,89313,0,89314,0,89216,1,started,
89315,100,89315,1,89411,1227236,89413,1,89414,2640129,89414,320000,89414,0,89415,81,89417,37,89410,2265600,89412,2265600,89413,0,89413,0,89411,100,89412,66,89413,0,89413,0,89314,1,started,
89414,100,89414,1,89512,1227824,89514,1,89514,1988558,89515,320000,89515,0,89516,47,89521,28,89510,2265600,89512,2265600,89513,1728000,89514,0,89511,62,89513,63,89513,0,89514,0,89413,1,started,
89514,100,89514,1,89612,1226688,89614,1,89615,1527691,89615,320000,89615,0,89616,32,89619,23,89611,2265600,89612,2265600,89613,1728000,89614,0,89612,36,89613,60,89614,0,89614,0,89514,1,started,
89615,100,89615,1,89712,1223960,89715,1,89715,1122197,89716,320000,89716,0,89717,31,89720,22,89711,2265600,89713,2265600,89714,960000,89715,0,89712,45,89713,23,89714,18,89715,0,89615,1,started,
89716,100,89716,1,89813,1224256,89816,1,89817,1793234,89818,320000,89818,0,89819,37,89823,19,89812,1267200,89814,2265600,89815,2265600,89817,0,89813,10,89815,20,89816,90,89817,0,89715,1,started,
89817,100,89818,1,89914,1224688,89917,1,89918,1772091,89918,320000,89919,0,89920,48,89924,30,89912,1267200,89914,1267200,89916,2265600,89917,0,89913,22,89915,20,89916,100,89917,0,89817,1,started,
89918,100,89918,1,90015,1224832,90020,1,90021,320670,90023,320000,90024,0,90026,51,90030,11,90012,1267200,90016,1267200,90019,0,90020,0,90014,30,90018,44,90019,0,90021,0,89918,1,started,
90022,100,90022,1,90114,1225020,90115,1,90116,2195154,90116,320000,90117,0,90117,68,90120,30,90112,2265600,90114,2265600,90115,0,90116,0,90113,66,90115,72,90115,0,90116,0,90021,1,started,
90116,100,90116,1,90214,1225268,90217,1,90218,1638620,90220,320000,90220,0,90222,57,90229,28,90213,1267200,90215,2265600,90216,0,90217,0,90214,11,90216,100,90217,0,90217,0,90116,1,started,
90218,100,90218,1,90314,1225636,90316,1,90317,2290506,90317,320000,90318,0,90318,72,90321,30,90313,2265600,90315,2265600,90316,0,90316,0,90314,44,90315,100,90316,0,90317,0,90217,1,started,
90317,100,90317,1,90417,1227080,90426,1,90431,1767785,90432,320000,90439,0,90442,73,90446,35,90414,1267200,90417,2265600,90423,0,90428,0,90415,41,90422,100,90425,0,90430,0,90317,1,started,
90432,100,90432,1,90515,1227080,90517,1,90518,2497101,90519,320000,90520,0,90521,27,90525,16,90514,2265600,90515,2265600,90516,2265600,90517,0,90515,60,90516,37,90517,60,90517,0,90430,1,started,
90518,100,90518,1,90616,1227080,90619,1,90620,144144,90620,320000,90621,0,90622,12,90626,6,90614,1267200,90616,1497600,90618,2265600,90619,0,90615,33,90617,0,90618,0,90620,0,90518,1,started,
90620,100,90620,1,90716,1224176,90720,1,90722,359827,90723,320000,90727,0,90728,33,90731,11,90715,1267200,90717,1267200,90718,960000,90721,0,90716,45,90718,33,90720,10,90721,0,90620,1,started,
90722,100,90722,1,90816,1224480,90819,1,90820,1664837,90821,320000,90821,0,90822,73,90826,26,90815,1267200,90817,2265600,90819,0,90819,0,90816,54,90818,90,90819,0,90820,0,90722,1,started,
90820,100,90820,1,90917,1224912,90919,1,90921,1677369,90923,320000,90925,0,90928,63,90936,28,90915,1267200,90917,2265600,90918,0,90919,0,90916,20,90918,100,90919,0,90920,0,90820,1,started,
90921,100,90922,1,91017,1225308,91018,1,91019,2592453,91019,320000,91019,0,91020,78,91023,36,91015,2265600,91017,2265600,91018,0,91018,0,91016,63,91017,100,91018,0,91019,0,90921,1,started,
91019,100,91019,1,91117,1225596,91118,1,91119,2163370,91119,320000,91120,0,91122,66,91126,34,91116,2265600,91117,2265600,91118,0,91119,0,91116,36,91118,100,91118,0,91119,0,91019,1,started,
91119,100,91119,1,91217,1225764,91219,1,91220,1906464,91220,320000,91221,0,91222,66,91225,33,91216,1728000,91218,2265600,91219,0,91219,0,91217,36,91218,100,91219,0,91220,0,91119,1,started,
91220,100,91220,1,91318,1227100,91320,1,91323,1529721,91323,320000,91327,0,91329,61,91340,28,91316,1267200,91318,2265600,91320,0,91322,0,91318,30,91319,88,91320,0,91322,0,91220,1,started,
91323,100,91323,1,91418,1227824,91420,1,91422,2385857,91423,320000,91424,0,91425,75,91427,33,91417,2265600,91418,2265600,91419,0,91420,0,91417,70,91419,80,91420,0,91421,0,91323,1,started,
91423,100,91423,1,91519,1227952,91523,1,91524,780769,91524,320000,91525,0,91525,23,91528,11,91517,2265600,91522,2265600,91523,0,91523,0,91519,22,91522,27,91523,0,91523,0,91421,1,started,
91524,100,91524,1,91618,1224384,91620,1,91621,734471,91621,320000,91622,0,91622,26,91625,12,91617,1574400,91619,2265600,91620,0,91620,0,91618,36,91619,30,91620,0,91621,0,91523,1,started,
91621,100,91621,1,91719,1225280,91720,1,91721,1484006,91722,320000,91722,0,91723,58,91725,24,91717,1267200,91719,2265600,91720,0,91721,0,91718,12,91720,90,91720,0,91721,0,91621,1,started,
91721,100,91722,1,91819,1225832,91821,1,91821,1634314,91822,320000,91822,0,91823,55,91825,26,91818,1267200,91819,2265600,91820,0,91821,0,91819,10,91820,100,91820,0,91821,0,91721,1,started,
91821,100,91822,1,91919,1226020,91921,1,91922,2115694,91922,320000,91923,0,91924,70,91927,31,91918,2265600,91920,2265600,91920,0,91921,0,91919,33,91920,100,91921,0,91921,0,91821,1,started,
91922,100,91922,1,92020,1220740,92022,1,92022,1682267,92023,320000,92023,0,92024,64,92026,31,92018,1958400,92020,2265600,92021,0,92022,0,92019,100,92021,33,92021,0,92022,0,91921,1,started,
92022,100,92022,1,92120,1220928,92122,1,92122,1861423,92123,320000,92123,0,92124,59,92126,27,92119,2265600,92120,2265600,92121,0,92122,0,92120,36,92121,81,92121,0,92122,0,92022,1,started,
92122,100,92122,1,92220,1221216,92222,1,92223,1279185,92224,320000,92224,0,92225,57,92227,25,92219,1728000,92221,2265600,92222,0,92222,0,92220,66,92221,44,92222,0,92223,0,92122,1,started,
92223,100,92223,1,92321,1222200,92322,1,92323,1718395,92324,320000,92324,0,92325,57,92328,24,92319,2265600,92321,2265600,92322,0,92323,0,92320,90,92322,18,92322,0,92323,0,92223,1,started,
92323,100,92324,1,92424,1223476,92426,1,92427,1446025,92428,320000,92428,0,92429,66,92433,30,92420,2265600,92424,1267200,92426,0,92427,0,92423,70,92425,77,92426,0,92427,0,92323,1,started,
92427,100,92427,1,92522,1223680,92525,1,92526,399046,92526,320000,92527,0,92528,25,92531,10,92520,2265600,92522,1267200,92524,0,92525,0,92521,22,92524,11,92525,0,92525,0,92427,1,started,
92526,100,92526,1,92623,1219776,92628,1,92630,286226,92631,320000,92633,0,92634,31,92640,12,92621,1267200,92623,1267200,92626,0,92628,0,92622,25,92626,41,92627,0,92629,0,92526,1,started,
92630,100,92630,1,92722,1220664,92724,1,92725,2385857,92726,320000,92726,0,92727,73,92729,27,92721,2265600,92722,2265600,92723,0,92724,0,92722,50,92723,100,92724,0,92725,0,92630,1,started,
92725,100,92725,1,92822,1221220,92826,1,92827,1593181,92828,320000,92829,0,92830,55,92833,27,92821,2265600,92823,1728000,92824,0,92826,0,92822,88,92824,22,92825,0,92827,0,92725,1,started,
92827,100,92828,1,92928,1221580,92930,1,92930,2068018,92931,320000,92931,0,92932,63,92934,23,92921,2265600,92928,2265600,92929,0,92930,0,92928,50,92929,80,92929,0,92930,0,92827,1,started,
92930,100,92930,1,93023,1221896,93026,1,93027,1286721,93028,320000,93029,0,93030,55,93033,25,93022,2265600,93024,1267200,93025,0,93026,0,93023,70,93025,40,93026,0,93027,0,92930,1,started,
93028,100,93028,1,93124,1222520,93126,1,93129,1638620,93131,320000,93131,0,93133,52,93138,24,93122,2265600,93125,1267200,93126,0,93127,0,93123,100,93126,11,93126,0,93128,0,93027,1,started,
93129,100,93130,1,93224,1222692,93226,1,93226,2068018,93227,320000,93228,0,93228,70,93231,30,93222,2265600,93224,2265600,93225,0,93226,0,93223,30,93225,100,93225,0,93226,0,93128,1,started,
93227,100,93227,1,93324,1223796,93328,1,93331,1766071,93332,320000,93334,0,93336,61,93341,30,93323,2265600,93324,2265600,93327,0,93329,0,93323,11,93325,100,93327,0,93329,0,93226,1,started,
93331,100,93331,1,93425,1225240,93428,1,93429,1635975,93430,320000,93431,0,93431,56,93436,28,93423,1497600,93425,2265600,93427,960000,93428,0,93424,75,93426,66,93428,50,93429,0,93330,1,started,
93430,100,93430,1,93525,1225496,93527,1,93528,446985,93528,320000,93529,0,93529,31,93532,12,93523,1267200,93525,2265600,93526,960000,93527,0,93524,50,93526,11,93527,25,93528,0,93429,1,started,
93528,100,93528,1,93633,1222300,93645,1,93648,176559,93652,320000,93654,0,93657,27,93669,11,93625,1267200,93633,2265600,93641,0,93646,0,93629,11,93639,8,93643,0,93648,0,93528,1,started,
93650,100,93650,1,93725,1222696,93727,1,93727,2592453,93728,320000,93728,0,93729,73,93731,34,93724,2265600,93726,2265600,93726,0,93727,0,93725,63,93726,100,93727,0,93727,0,93648,1,started,
93727,100,93728,1,93826,1223360,93828,1,93829,1591259,93830,320000,93830,0,93833,58,93848,27,93824,1267200,93827,2265600,93828,0,93829,0,93825,0,93827,100,93828,0,93829,0,93727,1,started,
93829,100,93829,1,93927,1223792,93929,1,93930,2226938,93930,320000,93931,0,93932,70,93935,31,93925,2265600,93927,2265600,93928,0,93929,0,93926,40,93927,100,93928,0,93929,0,93829,1,started,
93930,100,93930,1,94027,1224416,94030,1,94030,1720425,94031,320000,94031,0,94035,68,94045,31,94025,1267200,94028,2265600,94029,0,94030,0,94027,30,94029,100,94029,0,94030,0,93929,1,started,
94031,100,94031,1,94127,1224664,94129,1,94129,2385857,94129,320000,94130,0,94130,75,94133,33,94125,2265600,94127,2265600,94128,0,94129,0,94127,50,94128,100,94128,0,94129,0,94030,1,started,
94129,100,94129,1,94227,1226084,94229,1,94230,1940882,94230,320000,94230,0,94231,61,94233,29,94226,2265600,94228,2265600,94229,0,94229,0,94227,22,94228,100,94229,0,94230,0,94129,1,started,
94230,100,94230,1,94328,1227076,94329,1,94330,1575367,94330,320000,94331,0,94331,52,94333,24,94326,2265600,94328,2265600,94329,0,94329,0,94327,33,94329,66,94329,0,94330,0,94230,1,started,
94330,100,94330,1,94428,1227324,94430,1,94431,944017,94432,320000,94432,0,94433,36,94436,17,94426,1958400,94428,2265600,94429,0,94430,0,94427,54,94429,20,94430,0,94431,0,94330,1,started,
94431,100,94431,1,94529,1224224,94531,1,94532,293123,94533,320000,94533,0,94539,28,94545,11,94527,1267200,94529,2265600,94531,0,94532,0,94528,27,94530,11,94531,0,94532,0,94431,1,started,
94532,100,94532,1,94629,1223792,94631,1,94632,1763480,94632,320000,94633,0,94634,66,94638,27,94627,2265600,94629,1267200,94631,0,94631,0,94629,100,94630,40,94631,0,94632,0,94532,1,started,
94632,100,94632,1,94730,1224204,94733,1,94738,1685980,94740,320000,94741,0,94743,66,94750,29,94728,2265600,94730,1267200,94732,0,94735,0,94729,100,94731,22,94733,0,94735,0,94632,1,started,
94738,100,94739,1,94829,1224452,94831,1,94831,2226938,94832,320000,94832,0,94833,66,94835,28,94828,2265600,94829,2265600,94830,0,94831,0,94829,70,94830,70,94831,0,94831,0,94737,1,started,
94831,100,94832,1,94930,1224704,94932,1,94933,1940882,94933,320000,94934,0,94935,65,94937,32,94928,2265600,94930,2265600,94931,0,94932,0,94929,100,94931,22,94931,0,94932,0,94831,1,started,
94933,100,94933,1,95031,1224928,95035,1,95037,1750179,95038,320000,95039,0,95040,55,95044,27,95029,2265600,95032,2265600,95033,0,95035,0,95030,100,95033,10,95034,0,95036,0,94933,1,started,
95037,100,95037,1,95130,1225052,95132,1,95132,1988558,95133,320000,95133,0,95134,55,95136,21,95129,2265600,95130,2265600,95131,0,95132,0,95130,55,95131,70,95132,0,95132,0,95037,1,started,
95132,100,95133,1,95231,1226260,95232,1,95233,1972666,95233,320000,95234,0,95234,68,95236,32,95229,2265600,95231,2265600,95232,0,95232,0,95230,80,95231,44,95232,0,95233,0,95132,1,started,
95233,100,95233,1,95331,1226772,95333,1,95334,1225744,95335,320000,95335,0,95336,39,95338,19,95329,2265600,95331,2265600,95332,0,95333,0,95330,44,95332,33,95333,0,95333,0,95233,1,started,
95334,100,95334,1,95431,1226772,95434,1,95435,690422,95435,320000,95436,0,95436,30,95440,13,95430,2265600,95432,1267200,95433,0,95434,0,95431,36,95433,27,95433,0,95434,0,95334,1,started,
95435,100,95435,1,95532,1223464,95534,1,95535,566961,95536,320000,95536,0,95537,38,95544,14,95530,2265600,95532,1267200,95533,0,95535,0,95531,22,95533,50,95534,0,95535,0,95434,1,started,
95535,100,95535,1,95632,1224296,95633,1,95635,1766373,95636,320000,95636,0,95637,60,95641,24,95630,1728000,95632,2265600,95633,0,95634,0,95631,20,95633,100,95633,0,95634,0,95535,1,started,
95635,100,95635,1,95732,1224744,95734,1,95735,1763480,95736,320000,95736,0,95737,70,95740,30,95731,1267200,95733,2265600,95734,0,95735,0,95732,40,95733,100,95734,0,95735,0,95635,1,started,
95735,100,95735,1,95833,1224932,95835,1,95836,1428734,95837,320000,95837,0,95842,55,95846,22,95831,1267200,95833,2265600,95834,0,95835,0,95832,25,95834,83,95835,0,95836,0,95735,1,started,
95836,100,95836,1,95932,1225336,95934,1,95934,2068018,95935,320000,95935,0,95936,70,95938,33,95931,2265600,95933,2265600,95933,0,95934,0,95932,40,95933,90,95934,0,95934,0,95836,1,started,
95934,100,95935,1,96033,1225452,96039,1,96044,1733341,96046,320000,96049,0,96052,71,96064,32,96032,1267200,96034,2265600,96038,0,96041,0,96033,33,96037,100,96039,0,96042,0,95934,1,started,
96044,100,96046,1,96133,1226464,96135,1,96135,2306398,96136,320000,96136,0,96137,68,96139,33,96132,2265600,96133,2265600,96134,0,96135,0,96133,45,96134,100,96134,0,96135,0,96043,1,started,
96135,100,96135,1,96234,1227376,96237,1,96238,1599939,96239,320000,96239,0,96240,66,96244,31,96232,1267200,96236,2265600,96237,0,96238,0,96234,50,96236,87,96237,0,96238,0,96135,1,started,
96238,100,96239,1,96334,1227244,96336,1,96336,506684,96337,320000,96337,0,96337,25,96339,9,96333,1267200,96334,2265600,96335,0,96336,0,96334,36,96335,22,96335,0,96336,0,96238,1,started,
96336,100,96336,1,96434,1223928,96436,1,96436,637741,96437,320000,96437,0,96438,22,96440,10,96433,1267200,96435,2265600,96435,0,96436,0,96434,0,96435,40,96436,0,96436,0,96336,1,started,
96437,100,96437,1,96535,1224496,96536,1,96537,1750179,96538,320000,96538,0,96539,55,96541,17,96533,2265600,96535,2265600,96536,0,96537,0,96534,100,96535,10,96536,0,96537,0,96436,1,started,
96537,100,96538,1,96635,1224912,96636,1,96637,1861423,96637,320000,96638,0,96638,61,96640,24,96634,2265600,96635,2265600,96636,0,96637,0,96634,37,96636,80,96636,0,96637,0,96537,1,started,
96637,100,96637,1,96735,1225140,96737,1,96737,1909098,96738,320000,96738,0,96739,60,96741,30,96734,2265600,96735,2265600,96736,0,96737,0,96735,30,96736,90,96736,0,96737,0,96637,1,started,
96737,100,96737,1,96835,1225360,96837,1,96838,1091396,96838,320000,96838,0,96839,52,96841,23,96834,1267200,96836,2265600,96837,0,96837,0,96835,50,96836,55,96837,0,96837,0,96737,1,started,
96838,100,96838,1,96936,1225736,96937,1,96938,1940882,96938,320000,96939,0,96939,63,96941,28,96934,2265600,96936,2265600,96937,0,96937,0,96935,22,96937,100,96937,0,96938,0,96837,1,started,
96938,100,96938,1,97036,1225860,97038,1,97038,1591259,97039,320000,97039,0,97040,50,97055,25,97035,1267200,97036,2265600,97037,0,97038,0,97035,0,97037,100,97037,0,97038,0,96938,1,started,
97038,100,97038,1,97136,1225204,97138,1,97138,2640129,97139,320000,97139,0,97140,84,97142,38,97135,2265600,97136,2265600,97137,0,97138,0,97136,66,97137,100,97137,0,97138,0,97038,1,started,
97138,100,97138,1,97238,1226380,97239,1,97240,1479700,97240,320000,97241,0,97241,52,97243,24,97237,1267200,97238,2265600,97239,0,97239,0,97237,11,97239,90,97239,0,97240,0,97138,1,started,
97240,100,97240,1,97338,1226756,97339,1,97340,1988558,97340,320000,97341,0,97341,57,97343,26,97336,2265600,97338,2265600,97339,0,97340,0,97337,75,97339,50,97339,0,97340,0,97240,1,started,
97340,100,97340,1,97438,1226756,97440,1,97440,160982,97441,320000,97441,0,97442,5,97444,2,97437,1497600,97438,2265600,97439,0,97440,0,97438,0,97439,10,97439,0,97440,0,97340,1,started,
97440,100,97440,1,97539,1223232,97540,1,97541,1193960,97541,320000,97542,0,97542,36,97544,16,97537,2265600,97539,2265600,97540,0,97540,0,97538,45,97540,30,97540,0,97541,0,97440,1,started,
97541,100,97541,1,97639,1223952,97641,1,97641,1402585,97642,320000,97642,0,97642,57,97645,23,97638,1267200,97639,2265600,97640,0,97641,0,97639,30,97640,80,97640,0,97641,0,97541,1,started,
97641,100,97641,1,97739,1224360,97741,1,97741,2068018,97742,320000,97742,0,97743,65,97745,28,97738,2265600,97740,2265600,97740,0,97741,0,97739,100,97740,30,97741,0,97741,0,97641,1,started,
97741,100,97742,1,97840,1224696,97842,1,97843,1415186,97845,320000,97845,0,97849,65,97853,29,97838,2265600,97841,1267200,97842,0,97843,0,97840,77,97841,44,97842,0,97843,0,97741,1,started,
97843,100,97843,1,97940,1224816,97941,1,97942,1988558,97942,320000,97943,0,97943,57,97945,22,97939,2265600,97940,2265600,97941,0,97942,0,97939,45,97941,80,97941,0,97942,0,97843,1,started,
97942,100,97942,1,98041,1225276,98043,1,98044,1383403,98045,320000,98045,0,98046,63,98049,27,98039,2265600,98041,1267200,98042,0,98043,0,98040,75,98042,44,98043,0,98044,0,97942,1,started,
98044,100,98044,1,98141,1225276,98144,1,98146,1634314,98147,320000,98148,0,98150,55,98155,26,98139,2265600,98141,1267200,98143,0,98144,0,98140,100,98142,10,98144,0,98145,0,98044,1,started,
98146,100,98146,1,98245,1225972,98246,1,98247,2226938,98247,320000,98248,0,98248,68,98250,24,98243,2265600,98245,2265600,98246,0,98246,0,98244,40,98246,100,98246,0,98247,0,98146,1,started,
98247,100,98247,1,98346,1227188,98348,1,98349,2385857,98349,320000,98350,0,98351,72,98354,37,98344,2265600,98346,2265600,98347,0,98348,0,98345,100,98347,50,98347,0,98348,0,98247,1,started,
98349,100,98349,1,98445,1227188,98447,1,98447,500034,98448,320000,98448,0,98449,21,98451,10,98444,2265600,98445,1267200,98446,0,98447,0,98445,27,98446,16,98446,0,98447,0,98348,1,started,
98447,100,98447,1,98545,1226516,98547,1,98548,235821,98548,320000,98548,0,98549,11,98551,4,98544,2265600,98546,1267200,98547,0,98547,0,98545,12,98546,10,98547,0,98547,0,98447,1,started,
