App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 09:57:55 PM","8 min 8 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
119777,100,119777,1,119873,1270756,119875,1,119876,841364,119878,320000,119879,0,119881,65,119888,21,119871,1574400,119873,1267200,119874,0,119875,0,119872,100,119874,30,119875,0,119876,0,119776,1,started,
119876,100,119876,1,119973,1270864,119975,1,119976,946544,119976,320000,119977,0,119978,66,119980,20,119971,1574400,119973,1574400,119974,0,119975,0,119973,33,119974,100,119975,0,119976,0,119876,1,started,
119976,100,119976,1,120073,1270864,120076,1,120077,889733,120078,320000,120079,0,120080,65,120083,22,120072,1574400,120074,1574400,120075,0,120076,0,120073,70,120075,55,120075,0,120077,0,119976,1,started,
120077,100,120078,1,120224,1272736,120233,1,120234,911037,120239,320000,120240,0,120241,63,120248,22,120222,1574400,120224,1574400,120226,0,120233,0,120223,35,120226,93,120227,0,120234,0,120077,1,started,
120234,100,120239,1,120275,1272536,120279,1,120280,996254,120280,320000,120281,0,120282,62,120285,21,120273,1574400,120275,1574400,120278,0,120279,0,120274,80,120277,60,120279,0,120279,0,120234,1,started,
120280,100,120280,1,120375,1272480,120377,1,120378,144144,120379,320000,120379,0,120380,15,120385,5,120373,1267200,120375,1574400,120377,0,120378,0,120375,33,120376,0,120377,0,120378,0,120279,1,started,
120378,100,120378,1,120475,1269244,120477,1,120478,518113,120479,320000,120480,0,120481,42,120484,11,120473,1574400,120475,1267200,120476,0,120477,0,120474,66,120476,11,120477,0,120478,0,120378,1,started,
120478,100,120478,1,120575,1269536,120578,1,120578,770351,120580,320000,120580,0,120582,63,120590,22,120574,1574400,120576,1267200,120577,0,120578,0,120575,90,120577,30,120577,0,120578,0,120478,1,started,
120578,100,120579,1,120675,1269908,120677,1,120678,1124078,120679,320000,120679,0,120680,77,120683,25,120674,1574400,120676,1574400,120677,0,120678,0,120675,100,120676,58,120677,0,120678,0,120578,1,started,
120678,100,120678,1,120776,1270328,120778,1,120779,732272,120780,320000,120780,0,120781,59,120786,20,120774,1574400,120777,1267200,120778,0,120779,0,120776,81,120778,36,120778,0,120779,0,120678,1,started,
120779,100,120779,1,120876,1270556,120878,1,120879,1138281,120879,320000,120880,0,120880,80,120885,26,120875,1574400,120876,1574400,120878,0,120878,0,120876,100,120877,60,120878,0,120879,0,120779,1,started,
120879,100,120879,1,120977,1270952,120978,1,120979,997423,120980,320000,120980,0,120981,71,120984,25,120975,1574400,120977,1497600,120978,0,120979,0,120976,100,120978,45,120978,0,120979,0,120879,1,started,
120979,100,120979,1,121077,1271076,121079,1,121080,905947,121081,320000,121081,0,121082,71,121085,24,121075,1574400,121077,1267200,121079,0,121079,0,121077,100,121078,45,121079,0,121080,0,120979,1,started,
121080,100,121080,1,121181,1271076,121187,1,121190,819837,121192,320000,121193,0,121196,64,121200,21,121176,1574400,121182,1267200,121185,0,121188,0,121178,100,121185,25,121187,0,121189,0,121080,1,started,
121190,100,121190,1,121278,1271984,121281,1,121282,1067267,121283,320000,121283,0,121284,73,121287,25,121276,1574400,121278,1574400,121280,0,121281,0,121277,100,121279,50,121280,0,121281,0,121189,1,started,
121282,100,121282,1,121378,1273056,121397,1,121404,706438,121406,320000,121408,0,121410,60,121421,20,121376,1574400,121379,1267200,121395,0,121399,0,121378,81,121392,30,121395,0,121401,0,121282,1,started,
121404,100,121404,1,121479,1273228,121483,1,121485,1079922,121486,320000,121487,0,121489,70,121495,28,121477,1574400,121479,1267200,121481,960000,121484,0,121478,87,121480,88,121482,37,121484,0,121403,1,started,
121485,100,121486,1,121580,1269364,121583,1,121585,490509,121585,320000,121586,0,121587,34,121592,13,121578,1574400,121580,1267200,121582,960000,121584,0,121579,40,121581,22,121583,50,121584,0,121485,1,started,
121585,100,121585,1,121681,1266644,121686,1,121688,204259,121689,320000,121690,0,121691,16,121697,7,121678,1574400,121682,1267200,121684,960000,121687,0,121680,12,121683,18,121686,18,121687,0,121584,1,started,
121688,100,121688,1,121780,1266488,121782,1,121783,617642,121784,320000,121785,0,121786,56,121789,20,121778,1574400,121780,1267200,121782,0,121783,0,121780,40,121781,77,121782,0,121783,0,121688,1,started,
121783,100,121783,1,121880,1266916,121882,1,121883,925240,121884,320000,121884,0,121886,65,121888,21,121879,1574400,121881,1574400,121882,0,121883,0,121880,30,121881,100,121882,0,121883,0,121783,1,started,
121883,100,121883,1,121981,1267116,121987,1,121990,759560,121994,320000,121996,0,122000,61,122010,20,121979,1267200,121981,1574400,121984,0,121988,0,121980,11,121983,100,121985,0,121989,0,121883,1,started,
121992,100,121992,1,122081,1267364,122083,1,122084,1102774,122084,320000,122085,0,122086,76,122089,24,122079,1574400,122081,1574400,122082,0,122083,0,122080,55,122082,100,122083,0,122084,0,121990,1,started,
122084,100,122084,1,122181,1267612,122187,1,122192,759560,122196,320000,122196,0,122200,61,122210,20,122180,1267200,122182,1574400,122185,0,122189,0,122181,11,122184,100,122187,0,122191,0,122084,1,started,
122193,100,122194,1,122282,1268108,122284,1,122284,1067267,122285,320000,122285,0,122286,75,122289,24,122280,1574400,122282,1574400,122283,0,122284,0,122281,50,122283,100,122283,0,122284,0,122191,1,started,
122284,100,122284,1,122382,1268232,122385,1,122385,828448,122387,320000,122389,0,122393,61,122402,22,122380,1267200,122383,1574400,122384,0,122385,0,122382,27,122384,100,122384,0,122385,0,122284,1,started,
122386,100,122386,1,122482,1269244,122484,1,122486,1102774,122487,320000,122487,0,122488,78,122491,25,122481,1574400,122482,1574400,122484,0,122485,0,122482,55,122483,100,122484,0,122485,0,122385,1,started,
122486,100,122486,1,122583,1270156,122590,1,122592,830628,122593,320000,122595,0,122596,71,122600,24,122581,1267200,122583,1574400,122586,0,122591,0,122582,44,122584,90,122587,0,122591,0,122485,1,started,
122592,100,122592,1,122683,1270560,122685,1,122686,548868,122686,320000,122687,0,122687,26,122690,9,122681,1574400,122683,1574400,122684,0,122685,0,122682,44,122684,33,122685,0,122685,0,122591,1,started,
122686,100,122686,1,122784,1270484,122786,1,122787,80178,122788,320000,122790,0,122792,10,122798,6,122782,1267200,122784,1574400,122786,0,122787,0,122783,0,122785,11,122786,0,122787,0,122685,1,started,
122787,100,122787,1,122884,1268128,122886,1,122887,814076,122887,320000,122888,0,122888,68,122891,19,122882,1267200,122884,1574400,122885,0,122886,0,122883,55,122885,81,122886,0,122886,0,122787,1,started,
122887,100,122887,1,122984,1268196,122986,1,122987,797415,122987,320000,122988,0,122988,57,122992,17,122982,1574400,122984,1574400,122985,0,122986,0,122983,90,122985,22,122986,0,122986,0,122886,1,started,
122987,100,122987,1,123084,1268692,123086,1,123092,882632,123093,320000,123094,0,123094,65,123097,22,123083,1574400,123085,1574400,123086,0,123086,0,123084,54,123085,70,123086,0,123088,0,122986,1,started,
123092,100,123092,1,123185,1268940,123187,1,123188,806920,123188,320000,123189,0,123190,58,123199,19,123183,1574400,123185,1267200,123186,0,123187,0,123184,100,123186,22,123187,0,123187,0,123088,1,started,
123188,100,123188,1,123285,1269436,123287,1,123288,946544,123288,320000,123289,0,123289,68,123292,22,123283,1574400,123285,1574400,123286,0,123287,0,123284,100,123286,33,123287,0,123287,0,123188,1,started,
123288,100,123288,1,123385,1270056,123388,1,123388,867197,123389,320000,123389,0,123390,66,123397,24,123384,1574400,123386,1267200,123387,0,123388,0,123385,100,123387,36,123387,0,123388,0,123288,1,started,
123388,100,123389,1,123486,1270180,123488,1,123489,587503,123489,320000,123490,0,123493,55,123496,15,123484,1574400,123486,1267200,123487,0,123488,0,123485,40,123487,70,123488,0,123489,0,123388,1,started,
123489,100,123489,1,123586,1270428,123588,1,123590,856461,123591,320000,123592,0,123593,70,123597,23,123584,1267200,123587,1574400,123588,0,123589,0,123586,50,123588,90,123588,0,123589,0,123489,1,started,
123590,100,123590,1,123687,1271540,123690,1,123690,798309,123691,320000,123691,0,123695,63,123705,20,123685,1267200,123688,1574400,123689,0,123690,0,123686,20,123689,100,123689,0,123690,0,123590,1,started,
123690,100,123691,1,123786,1272892,123788,1,123789,1152484,123790,320000,123791,0,123792,80,123800,26,123785,1574400,123787,1574400,123788,0,123789,0,123786,72,123788,90,123788,0,123789,0,123690,1,started,
123789,100,123789,1,123888,1273264,123891,1,123894,552842,123896,320000,123896,0,123898,33,123903,12,123885,1574400,123888,1574400,123890,960000,123892,0,123887,22,123889,50,123891,18,123892,0,123789,1,started,
123895,100,123895,1,123994,1270596,123998,1,123999,381963,124000,320000,124001,0,124002,23,124012,10,123986,1267200,123994,1574400,123996,960000,123998,0,123993,25,123996,30,123997,27,123998,0,123894,1,started,
123999,100,123999,1,124088,1269896,124090,1,124091,1147617,124093,320000,124094,0,124095,59,124099,29,124086,1267200,124088,1574400,124089,1574400,124090,0,124087,50,124089,87,124090,44,124091,0,123999,1,started,
124091,100,124093,1,124189,1270268,124194,1,124196,777188,124197,320000,124198,0,124199,43,124204,21,124187,1267200,124189,1574400,124192,960000,124195,0,124188,10,124191,100,124194,10,124196,0,124091,1,started,
124196,100,124197,1,124289,1269956,124293,1,124295,819837,124296,320000,124297,0,124298,61,124301,20,124287,1267200,124290,1574400,124291,0,124293,0,124288,25,124291,100,124292,0,124294,0,124196,1,started,
124295,100,124295,1,124389,1270204,124391,1,124392,806920,124392,320000,124395,0,124397,63,124406,20,124387,1267200,124389,1574400,124390,0,124391,0,124388,22,124390,100,124391,0,124392,0,124294,1,started,
124392,100,124392,1,124489,1270256,124491,1,124492,1102774,124492,320000,124493,0,124494,78,124497,26,124487,1574400,124489,1574400,124490,0,124491,0,124489,55,124490,100,124491,0,124492,0,124392,1,started,
124492,100,124492,1,124590,1270624,124592,1,124593,806920,124594,320000,124594,0,124596,57,124600,19,124588,1267200,124590,1574400,124591,0,124592,0,124589,22,124591,100,124592,0,124592,0,124492,1,started,
124593,100,124593,1,124690,1270624,124692,1,124693,757434,124693,320000,124694,0,124695,61,124698,21,124688,1267200,124690,1574400,124691,0,124692,0,124689,27,124691,90,124692,0,124692,0,124593,1,started,
124693,100,124693,1,124790,1271388,124792,1,124797,927475,124800,320000,124802,0,124805,75,124815,24,124788,1267200,124791,1574400,124792,0,124795,0,124790,50,124791,100,124792,0,124795,0,124693,1,started,
124798,100,124798,1,124892,1272736,124904,1,124907,1024659,124909,320000,124919,0,124923,76,124926,25,124889,1574400,124892,1574400,124896,0,124904,0,124891,44,124895,100,124896,0,124905,0,124796,1,started,
124908,100,124908,1,124991,1272536,124994,1,124996,1543059,124996,320000,124997,0,124998,66,125003,28,124989,1574400,124991,1574400,124992,1574400,124994,960000,124990,80,124992,87,124994,50,124995,0,124906,1,started,
124996,100,124996,1,125091,1272832,125094,1,125096,129887,125096,320000,125097,0,125097,7,125102,4,125089,1574400,125091,1574400,125093,1574400,125094,960000,125091,0,125092,18,125094,0,125095,0,124996,1,started,
125096,100,125096,1,125192,1270968,125195,1,125197,479488,125198,320000,125198,0,125199,28,125204,16,125190,1267200,125192,1267200,125194,960000,125195,960000,125191,50,125193,40,125195,11,125197,30,125095,1,started,
125197,100,125197,1,125292,1271172,125295,1,125296,333587,125297,320000,125297,0,125299,37,125305,12,125290,1267200,125292,1267200,125294,960000,125296,0,125291,0,125293,77,125295,0,125296,0,125197,1,started,
125296,100,125297,1,125392,1271332,125395,1,125396,1136717,125396,320000,125397,0,125397,55,125401,25,125390,1574400,125392,1574400,125394,960000,125395,0,125391,100,125393,57,125394,9,125395,0,125296,1,started,
125396,100,125396,1,125494,1271580,125499,1,125500,854226,125501,320000,125502,0,125504,43,125511,22,125491,1574400,125495,1574400,125497,960000,125499,0,125494,100,125496,20,125498,0,125500,0,125395,1,started,
125500,100,125501,1,125593,1271704,125597,1,125598,997013,125599,320000,125600,0,125601,54,125605,28,125591,1574400,125594,1267200,125595,960000,125597,0,125593,100,125595,58,125596,16,125598,0,125500,1,started,
125599,100,125599,1,125695,1271952,125700,1,125702,798309,125703,320000,125704,0,125705,45,125711,21,125693,1574400,125695,1267200,125698,960000,125701,0,125694,100,125697,20,125699,0,125701,0,125598,1,started,
125702,100,125703,1,125794,1272304,125797,1,125798,842828,125799,320000,125800,0,125801,48,125806,22,125792,1574400,125794,1267200,125796,960000,125798,0,125793,100,125795,12,125797,36,125798,0,125702,1,started,
125799,100,125799,1,125894,1272304,125898,1,125899,855175,125900,320000,125901,0,125902,48,125907,23,125892,1574400,125895,1267200,125896,960000,125898,0,125894,100,125896,22,125897,22,125899,0,125798,1,started,
125899,100,125900,1,125995,1272976,125998,1,125999,1055476,126000,320000,126000,0,126002,54,126007,25,125992,1574400,125995,1574400,125997,960000,125998,0,125994,60,125996,80,125998,27,125999,0,125899,1,started,
125999,100,125999,1,126095,1274056,126101,1,126103,863217,126106,320000,126108,0,126109,53,126115,22,126093,1574400,126096,1574400,126098,960000,126101,0,126095,22,126097,90,126100,30,126102,0,125999,1,started,
126104,100,126105,1,126196,1274036,126199,1,126200,681670,126201,320000,126202,0,126203,42,126215,21,126193,1267200,126196,1574400,126198,960000,126200,0,126195,55,126197,50,126199,40,126200,0,126102,1,started,
126201,100,126201,1,126296,1273608,126299,1,126300,331910,126301,320000,126302,0,126302,32,126306,12,126294,1267200,126296,1574400,126297,960000,126299,0,126295,10,126297,20,126298,66,126299,0,126200,1,started,
126300,100,126300,1,126397,1268652,126400,1,126400,299143,126401,320000,126402,0,126403,33,126406,11,126395,1267200,126397,1267200,126399,0,126400,0,126396,33,126398,36,126399,0,126400,0,126300,1,started,
126401,100,126401,1,126497,1269448,126499,1,126500,792549,126501,320000,126501,0,126502,68,126510,20,126495,1574400,126497,1267200,126499,0,126500,0,126496,81,126498,50,126499,0,126500,0,126400,1,started,
126500,100,126500,1,126597,1269820,126599,1,126600,1031760,126600,320000,126601,0,126601,71,126604,24,126595,1574400,126597,1574400,126598,0,126599,0,126596,100,126598,45,126599,0,126599,0,126500,1,started,
126600,100,126600,1,126697,1270296,126701,1,126702,867197,126703,320000,126704,0,126705,69,126708,23,126696,1574400,126698,1267200,126700,0,126701,0,126697,100,126699,36,126700,0,126701,0,126599,1,started,
126702,100,126702,1,126798,1270412,126800,1,126800,1024659,126801,320000,126801,0,126802,64,126815,21,126796,1574400,126798,1574400,126799,0,126800,0,126797,44,126799,100,126799,0,126800,0,126702,1,started,
126800,100,126801,1,126898,1270656,126900,1,126901,903936,126901,320000,126902,0,126902,65,126909,23,126896,1574400,126898,1574400,126899,0,126900,0,126897,27,126899,100,126900,0,126900,0,126800,1,started,
126901,100,126901,1,126998,1270972,127001,1,127001,884420,127002,320000,127002,0,127003,72,127007,23,126997,1267200,126999,1574400,127000,0,127001,0,126998,40,127000,100,127000,0,127001,0,126901,1,started,
127001,100,127002,1,127099,1270972,127101,1,127102,854281,127102,320000,127105,0,127107,68,127113,22,127097,1267200,127099,1574400,127100,0,127101,0,127098,33,127100,100,127101,0,127102,0,127001,1,started,
127102,100,127102,1,127199,1271640,127201,1,127202,960747,127202,320000,127203,0,127204,68,127207,23,127197,1574400,127199,1574400,127200,0,127201,0,127198,90,127200,45,127201,0,127202,0,127102,1,started,
127202,100,127202,1,127299,1273024,127302,1,127304,925240,127307,320000,127308,0,127310,60,127314,20,127298,1574400,127300,1574400,127301,0,127303,0,127299,50,127300,80,127302,0,127303,0,127202,1,started,
127304,100,127307,1,127400,1273148,127402,1,127402,577273,127404,320000,127404,0,127405,43,127408,15,127398,1574400,127400,1574400,127401,0,127402,0,127399,37,127401,44,127401,0,127402,0,127303,1,started,
127403,100,127403,1,127500,1273108,127502,1,127503,321624,127504,320000,127505,0,127506,28,127509,9,127498,1574400,127500,1574400,127501,0,127502,0,127500,45,127501,0,127502,0,127503,0,127402,1,started,
127503,100,127503,1,127601,1270232,127604,1,127604,548863,127605,320000,127606,0,127607,65,127610,20,127599,1267200,127601,1267200,127602,0,127604,0,127600,72,127602,55,127603,0,127604,0,127503,1,started,
127605,100,127605,1,127701,1270540,127704,1,127706,841364,127708,320000,127710,0,127712,65,127718,20,127699,1267200,127701,1574400,127702,0,127704,0,127700,30,127702,100,127703,0,127706,0,127604,1,started,
127706,100,127706,1,127801,1270912,127804,1,127806,940378,127807,320000,127807,0,127808,66,127811,22,127800,1497600,127802,1574400,127804,0,127805,0,127801,36,127803,100,127804,0,127805,0,127706,1,started,
127806,100,127806,1,127902,1271248,127907,1,127911,927475,127914,320000,127915,0,127918,77,127925,25,127900,1267200,127902,1574400,127905,0,127909,0,127901,50,127904,100,127905,0,127911,0,127805,1,started,
127911,100,127912,1,128002,1271364,128004,1,128006,1024659,128006,320000,128007,0,128008,70,128011,23,128000,1574400,128002,1574400,128004,0,128005,0,128001,44,128003,100,128004,0,128005,0,127911,1,started,
128006,100,128006,1,128102,1271736,128104,1,128105,967848,128106,320000,128107,0,128107,66,128110,23,128101,1574400,128102,1574400,128104,0,128104,0,128102,36,128103,100,128104,0,128105,0,128005,1,started,
128106,100,128106,1,128202,1271860,128205,1,128207,888725,128207,320000,128208,0,128209,65,128212,23,128201,1267200,128203,1574400,128204,0,128205,0,128202,41,128204,100,128205,0,128206,0,128105,1,started,
128207,100,128207,1,128303,1272232,128305,1,128306,769010,128307,320000,128308,0,128309,55,128311,17,128301,1574400,128303,1574400,128305,0,128305,0,128302,88,128304,20,128305,0,128306,0,128206,1,started,
128307,100,128307,1,128403,1273076,128406,1,128407,712308,128408,320000,128408,0,128409,63,128412,21,128402,1574400,128404,1267200,128405,0,128406,0,128403,60,128405,66,128405,0,128406,0,128306,1,started,
128407,100,128407,1,128505,1273800,128506,1,128508,1138281,128509,320000,128510,0,128511,80,128521,27,128503,1574400,128505,1574400,128506,0,128507,0,128504,70,128506,90,128506,0,128508,0,128407,1,started,
128509,100,128509,1,128605,1273920,128608,1,128609,571432,128610,320000,128610,0,128612,29,128615,12,128603,1574400,128605,1574400,128607,960000,128609,0,128604,44,128606,30,128608,20,128609,0,128508,1,started,
128609,100,128610,1,128705,1273920,128708,1,128709,456550,128709,320000,128710,0,128711,20,128714,11,128704,1574400,128706,1574400,128707,960000,128708,0,128705,27,128706,37,128708,0,128709,0,128609,1,started,
128709,100,128709,1,128807,1271688,128812,1,128815,248696,128817,320000,128817,0,128819,28,128825,11,128804,1267200,128807,1267200,128810,960000,128813,0,128806,20,128809,22,128811,30,128814,0,128709,1,started,
128816,100,128816,1,128906,1270300,128909,1,128910,1282543,128911,320000,128911,0,128913,68,128917,33,128905,1267200,128907,1574400,128908,1574400,128910,0,128906,50,128908,90,128909,60,128910,0,128814,1,started,
128910,100,128911,1,129010,1270824,129019,1,129020,794654,129023,320000,129025,0,129027,47,129040,21,129005,1267200,129010,1574400,129015,960000,129020,0,129008,11,129015,100,129018,16,129020,0,128910,1,started,
129022,100,129022,1,129108,1267736,129112,1,129114,958182,129115,320000,129116,0,129117,57,129121,25,129105,1267200,129108,1574400,129110,960000,129113,0,129107,50,129109,100,129112,14,129114,0,129020,1,started,
129114,100,129115,1,129208,1268232,129214,1,129216,859318,129217,320000,129218,0,129219,48,129225,22,129206,1267200,129209,1574400,129211,960000,129215,0,129207,25,129210,100,129213,18,129215,0,129114,1,started,
129216,100,129216,1,129308,1268852,129312,1,129316,954527,129317,320000,129318,0,129319,56,129323,23,129306,1267200,129308,1574400,129309,960000,129312,0,129307,41,129309,100,129311,30,129313,0,129215,1,started,
129317,100,129317,1,129408,1268116,129410,1,129411,867197,129416,320000,129418,0,129420,66,129430,22,129406,1267200,129408,1574400,129410,0,129411,0,129407,36,129409,100,129410,0,129411,0,129316,1,started,
129411,100,129415,1,129508,1268292,129510,1,129511,1152484,129512,320000,129513,0,129514,83,129517,27,129506,1574400,129508,1574400,129510,0,129511,0,129508,62,129509,100,129510,0,129511,0,129411,1,started,
129511,100,129511,1,129609,1269664,129611,1,129612,819837,129615,320000,129619,0,129620,59,129634,21,129607,1267200,129609,1574400,129610,0,129611,0,129608,25,129610,100,129611,0,129612,0,129511,1,started,
129612,100,129612,1,129709,1270428,129711,1,129712,1195092,129715,320000,129716,0,129717,62,129720,26,129707,1574400,129709,1574400,129710,960000,129712,0,129708,88,129710,80,129711,0,129712,0,129612,1,started,
129712,100,129712,1,129810,1270328,129813,1,129814,286117,129815,320000,129816,0,129817,13,129821,6,129808,1574400,129810,1574400,129812,960000,129813,0,129809,30,129811,10,129812,0,129814,0,129712,1,started,
129814,100,129815,1,129910,1270660,129913,1,129923,328725,129923,320000,129924,0,129925,18,129928,9,129908,1574400,129910,1574400,129912,960000,129914,0,129909,36,129911,10,129913,0,129915,0,129814,1,started,
129923,100,129923,1,130010,1267920,130015,1,130018,454141,130022,320000,130024,0,130027,63,130034,19,130008,1267200,130011,1267200,130012,0,130015,0,130010,25,130012,80,130012,0,130017,0,129923,1,started,
130020,100,130020,1,130110,1268372,130112,1,130113,1138281,130114,320000,130115,0,130116,76,130119,25,130109,1574400,130110,1574400,130112,0,130112,0,130110,60,130111,100,130112,0,130113,0,130018,1,started,
130114,100,130114,1,130211,1268992,130213,1,130215,790314,130216,320000,130217,0,130217,57,130220,19,130209,1574400,130211,1574400,130213,0,130214,0,130210,100,130212,11,130213,0,130214,0,130113,1,started,
130215,100,130215,1,130311,1269364,130313,1,130314,925240,130315,320000,130315,0,130316,63,130319,21,130309,1574400,130311,1574400,130312,0,130313,0,130310,30,130312,100,130312,0,130314,0,130214,1,started,
130314,100,130314,1,130411,1269612,130414,1,130415,806920,130416,320000,130417,0,130418,63,130421,21,130410,1574400,130412,1267200,130413,0,130414,0,130411,100,130413,22,130414,0,130415,0,130314,1,started,
130416,100,130416,1,130511,1270232,130514,1,130515,854226,130516,320000,130516,0,130517,57,130520,19,130510,1574400,130512,1574400,130513,0,130514,0,130511,20,130513,100,130513,0,130514,0,130415,1,started,
130515,100,130515,1,130612,1270356,130614,1,130615,936501,130615,320000,130616,0,130616,69,130619,23,130610,1497600,130612,1574400,130613,0,130614,0,130611,69,130613,70,130614,0,130614,0,130515,1,started,
130615,100,130615,1,130712,1270728,130714,1,130715,854226,130719,320000,130720,0,130720,57,130723,18,130710,1574400,130712,1574400,130714,0,130714,0,130711,100,130713,20,130714,0,130715,0,130615,1,started,
130719,100,130719,1,130813,1271712,130816,1,130817,817711,130818,320000,130820,0,130821,68,130824,23,130811,1574400,130813,1267200,130815,0,130816,0,130812,90,130815,41,130816,0,130817,0,130715,1,started,
130818,100,130818,1,130913,1272728,130915,1,130916,944697,130917,320000,130920,0,130921,72,130924,25,130911,1574400,130913,1267200,130915,0,130916,0,130912,100,130914,54,130915,0,130916,0,130817,1,started,
130917,100,130917,1,131014,1272868,131017,1,131018,378489,131021,320000,131022,0,131023,31,131026,10,131012,1574400,131014,1267200,131016,0,131017,0,131013,33,131015,33,131016,0,131017,0,130916,1,started,
131018,100,131020,1,131116,1272444,131123,1,131127,193799,131128,320000,131128,0,131129,25,131132,6,131113,1574400,131117,1574400,131123,0,131126,0,131115,0,131121,27,131123,0,131126,0,131018,1,started,
131127,100,131127,1,131215,1270688,131217,1,131218,911037,131218,320000,131219,0,131219,58,131222,19,131213,1574400,131215,1574400,131216,0,131217,0,131214,88,131216,40,131217,0,131217,0,131127,1,started,
131218,100,131218,1,131316,1271036,131318,1,131320,1003355,131321,320000,131321,0,131322,68,131326,25,131314,1574400,131316,1574400,131317,0,131319,0,131315,100,131317,41,131318,0,131319,0,131217,1,started,
131320,100,131320,1,131416,1270456,131417,1,131418,996254,131419,320000,131423,0,131429,71,131440,22,131414,1574400,131416,1574400,131417,0,131418,0,131415,40,131417,100,131417,0,131418,0,131319,1,started,
131418,100,131418,1,131516,1270456,131518,1,131518,996254,131519,320000,131519,0,131520,66,131523,23,131514,1574400,131516,1574400,131517,0,131518,0,131515,100,131517,40,131517,0,131518,0,131418,1,started,
131518,100,131519,1,131621,1270580,131628,1,131632,789698,131634,320000,131636,0,131637,62,131645,21,131616,1574400,131621,1267200,131626,0,131630,0,131619,100,131625,18,131628,0,131630,0,131518,1,started,
131632,100,131632,1,131716,1271032,131718,1,131719,1102774,131720,320000,131720,0,131721,75,131723,25,131715,1574400,131717,1574400,131718,0,131719,0,131716,100,131718,55,131718,0,131719,0,131631,1,started,
131719,100,131719,1,131819,1271156,131824,1,131827,798309,131828,320000,131829,0,131832,63,131838,21,131816,1574400,131819,1267200,131822,0,131825,0,131817,100,131821,20,131824,0,131825,0,131719,1,started,
131827,100,131827,1,131917,1271280,131919,1,131920,1067267,131920,320000,131921,0,131926,70,131929,26,131916,1574400,131917,1574400,131919,0,131919,0,131917,100,131918,50,131919,0,131920,0,131826,1,started,
131920,100,131920,1,132018,1272248,132020,1,132020,854226,132021,320000,132021,0,132022,60,132026,20,132016,1574400,132018,1574400,132019,0,132020,0,132017,90,132019,30,132019,0,132020,0,131920,1,started,
132021,100,132021,1,132118,1273012,132120,1,132121,1088571,132121,320000,132121,0,132124,73,132127,25,132116,1574400,132118,1574400,132119,0,132120,0,132117,63,132119,90,132119,0,132120,0,132020,1,started,
132121,100,132121,1,132218,1273012,132220,1,132221,424267,132221,320000,132222,0,132223,31,132229,10,132217,1574400,132218,1497600,132220,0,132220,0,132218,30,132219,33,132220,0,132221,0,132120,1,started,
132221,100,132221,1,132319,1270064,132321,1,132322,357131,132323,320000,132324,0,132325,33,132328,10,132317,1574400,132319,1574400,132320,0,132321,0,132318,0,132320,50,132321,0,132322,0,132221,1,started,
132323,100,132323,1,132419,1270256,132421,1,132421,939443,132422,320000,132422,0,132423,57,132426,19,132417,1574400,132419,1574400,132420,0,132421,0,132418,87,132420,45,132420,0,132421,0,132322,1,started,
132421,100,132422,1,132519,1270724,132521,1,132522,818719,132522,320000,132523,0,132524,59,132528,21,132518,1574400,132519,1574400,132520,0,132521,0,132519,25,132520,90,132521,0,132522,0,132421,1,started,
132522,100,132522,1,132619,1270848,132621,1,132622,1159585,132623,320000,132623,0,132624,80,132628,26,132618,1574400,132620,1574400,132621,0,132622,0,132619,100,132621,63,132621,0,132622,0,132522,1,started,
132622,100,132622,1,132720,1271096,132722,1,132722,854226,132723,320000,132723,0,132724,60,132729,20,132718,1574400,132720,1574400,132721,0,132722,0,132719,20,132721,100,132721,0,132722,0,132622,1,started,
132722,100,132722,1,132820,1271220,132822,1,132823,939443,132823,320000,132824,0,132824,61,132827,20,132819,1574400,132820,1574400,132821,0,132822,0,132820,44,132821,88,132822,0,132822,0,132722,1,started,
132823,100,132823,1,132920,1271716,132923,1,132925,712199,132926,320000,132927,0,132928,55,132931,19,132919,1574400,132921,1574400,132922,0,132924,0,132920,10,132922,90,132923,0,132924,0,132823,1,started,
132925,100,132925,1,133021,1271716,133023,1,133023,889733,133024,320000,133024,0,133025,60,133028,19,133019,1574400,133021,1574400,133022,0,133023,0,133020,80,133022,45,133022,0,133023,0,132925,1,started,
133024,100,133024,1,133121,1271840,133123,1,133124,903936,133124,320000,133125,0,133125,61,133133,22,133119,1574400,133121,1574400,133122,0,133123,0,133121,27,133122,100,133123,0,133123,0,133023,1,started,
