App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 10:34:57 PM","8 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
146966,100,146966,1,147062,1278376,147064,1,147066,899516,147067,320000,147067,0,147068,75,147071,21,147060,1574400,147062,1267200,147063,0,147065,0,147061,90,147063,60,147064,0,147065,0,146966,1,started,
147066,100,147066,1,147162,1278540,147164,1,147165,854226,147165,320000,147166,0,147166,60,147169,20,147161,1574400,147162,1574400,147164,0,147164,0,147162,20,147163,100,147164,0,147165,0,147065,1,started,
147165,100,147165,1,147263,1278912,147264,1,147265,925240,147266,320000,147266,0,147267,63,147274,21,147261,1574400,147263,1574400,147264,0,147265,0,147262,30,147264,100,147264,0,147265,0,147165,1,started,
147265,100,147265,1,147363,1279160,147365,1,147365,1031760,147366,320000,147366,0,147367,71,147370,24,147361,1574400,147363,1574400,147364,0,147365,0,147362,45,147364,100,147364,0,147365,0,147265,1,started,
147366,100,147366,1,147463,1279284,147465,1,147466,868429,147467,320000,147468,0,147470,63,147477,21,147462,1574400,147464,1574400,147465,0,147465,0,147463,22,147464,100,147465,0,147466,0,147365,1,started,
147467,100,147467,1,147563,1279656,147565,1,147566,1067267,147567,320000,147567,0,147568,77,147570,24,147562,1574400,147564,1574400,147565,0,147566,0,147563,50,147565,100,147565,0,147566,0,147466,1,started,
147566,100,147566,1,147664,1279780,147669,1,147671,854226,147674,320000,147675,0,147677,63,147684,22,147662,1574400,147665,1574400,147667,0,147669,0,147664,20,147666,100,147669,0,147670,0,147566,1,started,
147672,100,147672,1,147764,1280340,147766,1,147767,1109875,147767,320000,147768,0,147768,75,147774,25,147762,1574400,147764,1574400,147766,0,147766,0,147764,66,147765,90,147766,0,147767,0,147671,1,started,
147767,100,147767,1,147864,1281508,147866,1,147867,783213,147868,320000,147868,0,147869,55,147871,19,147863,1574400,147865,1574400,147866,0,147867,0,147864,88,147866,22,147866,0,147867,0,147767,1,started,
147867,100,147867,1,147965,1281720,147967,1,147968,641295,147969,320000,147969,0,147970,57,147973,18,147963,1574400,147965,1267200,147966,0,147967,0,147964,50,147966,66,147967,0,147968,0,147867,1,started,
147968,100,147968,1,148015,1281604,148018,1,148020,316310,148022,320000,148023,0,148024,41,148028,12,148014,1574400,148016,1267200,148017,0,148019,0,148015,20,148017,40,148018,0,148019,0,147968,1,started,
148021,100,148021,1,148116,1281200,148119,1,148121,337893,148122,320000,148123,0,148125,38,148134,12,148114,1267200,148117,1267200,148118,0,148120,0,148116,60,148118,18,148119,0,148120,0,148019,1,started,
148121,100,148122,1,148216,1279140,148218,1,148218,911037,148219,320000,148219,0,148220,66,148223,20,148214,1574400,148216,1574400,148217,0,148218,0,148215,28,148217,100,148217,0,148218,0,148121,1,started,
148218,100,148218,1,148316,1279576,148318,1,148319,828448,148320,320000,148320,0,148321,61,148328,21,148314,1267200,148316,1574400,148318,0,148319,0,148316,27,148317,100,148318,0,148319,0,148218,1,started,
148319,100,148319,1,148416,1279824,148418,1,148419,1067267,148419,320000,148420,0,148421,75,148424,25,148415,1574400,148417,1574400,148418,0,148418,0,148416,50,148417,100,148418,0,148419,0,148319,1,started,
148419,100,148419,1,148517,1279948,148519,1,148520,927475,148520,320000,148521,0,148522,72,148525,25,148515,1267200,148517,1574400,148518,0,148519,0,148516,50,148518,100,148519,0,148520,0,148419,1,started,
148520,100,148520,1,148617,1280624,148619,1,148620,828448,148622,320000,148624,0,148627,65,148636,21,148615,1267200,148617,1574400,148619,0,148620,0,148617,27,148618,100,148619,0,148620,0,148520,1,started,
148620,100,148622,1,148720,1280624,148722,1,148723,1102774,148724,320000,148724,0,148725,78,148732,25,148719,1574400,148721,1574400,148722,0,148723,0,148720,55,148722,100,148722,0,148723,0,148620,1,started,
148723,100,148723,1,148821,1280748,148823,1,148824,868429,148825,320000,148825,0,148826,63,148829,21,148820,1574400,148821,1574400,148823,0,148823,0,148821,22,148822,100,148823,0,148824,0,148723,1,started,
148824,100,148824,1,148922,1281832,148927,1,148930,871503,148933,320000,148934,0,148936,75,148946,24,148920,1267200,148922,1574400,148923,0,148928,0,148921,37,148923,100,148926,0,148929,0,148824,1,started,
148930,100,148932,1,149022,1282736,149024,1,149026,1124078,149027,320000,149028,0,149029,76,149032,26,149020,1574400,149022,1574400,149023,0,149025,0,149021,70,149023,88,149024,0,149026,0,148929,1,started,
149026,100,149026,1,149122,1282712,149124,1,149126,669591,149127,320000,149127,0,149128,45,149131,15,149121,1574400,149123,1574400,149124,0,149125,0,149122,54,149123,40,149124,0,149125,0,149026,1,started,
149126,100,149126,1,149223,1282836,149226,1,149227,215103,149228,320000,149228,0,149229,11,149232,3,149221,1574400,149223,1574400,149225,0,149226,0,149222,20,149224,10,149225,0,149226,0,149125,1,started,
149227,100,149227,1,149323,1279568,149326,1,149326,406781,149327,320000,149328,0,149329,47,149332,15,149321,1267200,149323,1267200,149325,0,149326,0,149323,50,149325,44,149325,0,149326,0,149226,1,started,
149327,100,149327,1,149423,1280028,149425,1,149426,854226,149426,320000,149427,0,149428,57,149444,19,149421,1574400,149423,1574400,149425,0,149425,0,149423,100,149424,20,149425,0,149426,0,149326,1,started,
149426,100,149426,1,149524,1279232,149526,1,149527,858249,149528,320000,149528,0,149530,75,149533,24,149522,1574400,149524,1267200,149525,0,149526,0,149523,66,149525,90,149526,0,149527,0,149426,1,started,
149527,100,149528,1,149624,1279444,149626,1,149627,854226,149628,320000,149628,0,149629,63,149648,22,149622,1574400,149624,1574400,149625,0,149626,0,149623,90,149625,30,149626,0,149627,0,149527,1,started,
149627,100,149627,1,149724,1279556,149726,1,149727,745074,149727,320000,149728,0,149729,73,149732,23,149723,1574400,149725,1267200,149726,0,149726,0,149724,44,149725,100,149726,0,149727,0,149627,1,started,
149727,100,149727,1,149825,1279804,149827,1,149827,797415,149828,320000,149828,0,149829,61,149836,19,149823,1574400,149825,1574400,149826,0,149827,0,149824,12,149826,100,149826,0,149827,0,149727,1,started,
149828,100,149828,1,149925,1280176,149927,1,149928,841364,149929,320000,149929,0,149930,65,149933,22,149924,1267200,149926,1574400,149927,0,149928,0,149925,30,149926,100,149927,0,149928,0,149827,1,started,
149928,100,149928,1,150026,1280300,150028,1,150029,854281,150029,320000,150030,0,150031,68,150038,22,150024,1267200,150026,1574400,150027,0,150028,0,150025,33,150027,100,150028,0,150029,0,149928,1,started,
150029,100,150029,1,150126,1280832,150128,1,150129,1024659,150129,320000,150130,0,150131,73,150134,23,150124,1574400,150126,1574400,150127,0,150128,0,150125,44,150127,100,150128,0,150128,0,150029,1,started,
150129,100,150129,1,150226,1282008,150228,1,150229,953645,150231,320000,150232,0,150237,71,150242,24,150225,1574400,150226,1574400,150228,0,150228,0,150226,90,150227,44,150228,0,150229,0,150129,1,started,
150229,100,150229,1,150326,1282048,150328,1,150329,570172,150330,320000,150330,0,150331,33,150334,11,150325,1574400,150327,1574400,150328,0,150329,0,150326,30,150328,50,150328,0,150329,0,150229,1,started,
150329,100,150329,1,150427,1282048,150429,1,150430,207473,150430,320000,150431,0,150432,15,150436,6,150425,1574400,150427,1497600,150428,0,150429,0,150426,20,150428,10,150429,0,150430,0,150329,1,started,
150430,100,150430,1,150528,1279120,150530,1,150531,436919,150533,320000,150534,0,150535,55,150538,16,150526,1267200,150528,1267200,150530,0,150531,0,150528,57,150529,44,150530,0,150531,0,150430,1,started,
150531,100,150532,1,150628,1279556,150631,1,150631,813406,150632,320000,150633,0,150642,65,150645,20,150627,1574400,150629,1267200,150630,0,150631,0,150628,90,150630,40,150630,0,150631,0,150531,1,started,
150632,100,150632,1,150728,1279804,150730,1,150736,1003355,150737,320000,150738,0,150739,68,150742,22,150727,1574400,150729,1574400,150730,0,150731,0,150728,41,150730,100,150730,0,150732,0,150631,1,started,
150737,100,150737,1,150829,1280052,150831,1,150831,925240,150834,320000,150835,0,150836,65,150838,22,150827,1574400,150829,1574400,150830,0,150831,0,150828,90,150830,40,150830,0,150831,0,150736,1,started,
150832,100,150832,1,150929,1280176,150931,1,150932,777920,150933,320000,150933,0,150934,57,150937,20,150928,1574400,150929,1497600,150931,0,150931,0,150929,20,150930,100,150931,0,150932,0,150831,1,started,
150932,100,150932,1,151030,1280424,151032,1,151032,747706,151033,320000,151033,0,151034,55,151037,19,151028,1574400,151030,1574400,151031,0,151032,0,151029,72,151031,33,151031,0,151032,0,150932,1,started,
151032,100,151033,1,151130,1280664,151133,1,151135,790592,151136,320000,151137,0,151138,59,151141,20,151128,1574400,151131,1267200,151133,0,151134,0,151130,88,151132,38,151133,0,151134,0,151032,1,started,
151135,100,151136,1,151230,1280788,151232,1,151238,1024659,151239,320000,151239,0,151240,73,151243,23,151229,1574400,151231,1574400,151232,0,151232,0,151230,44,151231,100,151232,0,151233,0,151135,1,started,
151238,100,151238,1,151331,1281280,151333,1,151334,834933,151335,320000,151335,0,151343,66,151348,21,151329,1574400,151331,1267200,151333,0,151334,0,151330,90,151332,45,151333,0,151334,0,151234,1,started,
151334,100,151334,1,151431,1282356,151433,1,151434,974949,151434,320000,151435,0,151436,72,151439,21,151430,1574400,151431,1574400,151432,0,151433,0,151431,37,151432,100,151433,0,151434,0,151334,1,started,
151434,100,151434,1,151532,1282764,151534,1,151535,648287,151535,320000,151536,0,151536,47,151539,15,151530,1574400,151532,1574400,151533,0,151534,0,151531,37,151533,54,151533,0,151534,0,151434,1,started,
151535,100,151535,1,151632,1282772,151634,1,151635,612780,151635,320000,151636,0,151636,40,151639,14,151630,1574400,151632,1574400,151633,0,151634,0,151631,36,151633,50,151634,0,151635,0,151534,1,started,
151635,100,151635,1,151732,1279712,151734,1,151735,252398,151736,320000,151736,0,151737,27,151742,8,151731,1574400,151733,1267200,151734,0,151735,0,151732,11,151733,40,151734,0,151735,0,151635,1,started,
151735,100,151735,1,151832,1280052,151834,1,151835,1095673,151836,320000,151836,0,151837,75,151840,24,151831,1574400,151833,1574400,151834,0,151835,0,151832,54,151834,100,151834,0,151835,0,151735,1,started,
151835,100,151835,1,151933,1280512,151935,1,151936,854281,151937,320000,151937,0,151940,63,151953,22,151931,1267200,151934,1574400,151935,0,151936,0,151933,33,151934,100,151935,0,151936,0,151835,1,started,
151936,100,151937,1,152033,1279764,152035,1,152036,1152484,152037,320000,152037,0,152038,83,152043,26,152032,1574400,152034,1574400,152035,0,152035,0,152033,100,152034,62,152035,0,152036,0,151936,1,started,
152036,100,152036,1,152134,1279868,152136,1,152137,759560,152138,320000,152138,0,152139,55,152145,20,152132,1574400,152134,1267200,152135,0,152136,0,152133,100,152135,11,152136,0,152137,0,152036,1,started,
152137,100,152137,1,152234,1279868,152236,1,152237,996254,152237,320000,152238,0,152238,70,152241,21,152232,1574400,152234,1574400,152235,0,152236,0,152233,40,152235,100,152236,0,152236,0,152137,1,started,
152237,100,152237,1,152335,1280240,152337,1,152338,796184,152345,320000,152346,0,152348,64,152356,21,152333,1574400,152335,1267200,152336,0,152337,0,152334,90,152336,36,152337,0,152338,0,152236,1,started,
152338,100,152338,1,152435,1280240,152437,1,152439,903936,152439,320000,152440,0,152441,61,152444,20,152433,1574400,152435,1574400,152437,0,152438,0,152434,27,152436,100,152437,0,152438,0,152338,1,started,
152439,100,152439,1,152535,1280612,152541,1,152545,996254,152547,320000,152549,0,152551,72,152560,23,152533,1574400,152537,1574400,152539,0,152542,0,152535,50,152539,90,152541,0,152545,0,152438,1,started,
152547,100,152547,1,152636,1281684,152638,1,152638,996254,152639,320000,152639,0,152640,70,152643,23,152634,1574400,152636,1574400,152637,0,152638,0,152635,50,152637,90,152637,0,152638,0,152545,1,started,
152638,100,152638,1,152736,1281996,152738,1,152738,840024,152739,320000,152739,0,152740,60,152745,20,152734,1574400,152736,1574400,152737,0,152738,0,152735,63,152737,55,152737,0,152738,0,152638,1,started,
152738,100,152739,1,152836,1281996,152838,1,152839,364232,152839,320000,152840,0,152841,25,152844,8,152835,1574400,152837,1574400,152838,0,152838,0,152836,40,152837,11,152838,0,152839,0,152738,1,started,
152839,100,152839,1,152937,1278968,152939,1,152940,209343,152941,320000,152941,0,152942,30,152952,9,152935,1574400,152937,1267200,152939,0,152940,0,152936,11,152938,30,152939,0,152940,0,152839,1,started,
152940,100,152941,1,153037,1279276,153039,1,153040,960747,153040,320000,153041,0,153041,65,153044,19,153035,1574400,153037,1574400,153038,0,153039,0,153036,45,153038,90,153039,0,153039,0,152940,1,started,
153040,100,153040,1,153137,1279472,153140,1,153141,712254,153141,320000,153144,0,153145,60,153148,19,153136,1574400,153138,1267200,153139,0,153140,0,153137,80,153139,33,153139,0,153140,0,153040,1,started,
153141,100,153141,1,153238,1279844,153240,1,153240,946544,153241,320000,153241,0,153242,65,153245,21,153236,1574400,153238,1574400,153239,0,153240,0,153237,33,153239,100,153239,0,153240,0,153140,1,started,
153240,100,153241,1,153338,1280092,153340,1,153341,918139,153341,320000,153342,0,153343,68,153346,23,153336,1574400,153338,1574400,153339,0,153340,0,153337,63,153339,66,153340,0,153340,0,153240,1,started,
153341,100,153341,1,153438,1280340,153440,1,153441,783213,153442,320000,153442,0,153443,57,153446,20,153437,1574400,153439,1574400,153440,0,153441,0,153438,33,153439,77,153440,0,153441,0,153341,1,started,
153441,100,153441,1,153539,1280712,153542,1,153543,854226,153544,320000,153544,0,153545,60,153548,19,153538,1574400,153540,1574400,153541,0,153542,0,153539,100,153541,20,153541,0,153543,0,153441,1,started,
153543,100,153543,1,153641,1280816,153647,1,153649,889733,153651,320000,153653,0,153653,60,153658,21,153639,1574400,153643,1574400,153645,0,153648,0,153641,100,153645,25,153647,0,153649,0,153543,1,started,
153650,100,153650,1,153740,1280816,153742,1,153743,871503,153743,320000,153744,0,153745,70,153748,23,153738,1574400,153740,1267200,153741,0,153742,0,153739,100,153741,37,153742,0,153743,0,153649,1,started,
153743,100,153743,1,153842,1281676,153847,1,153848,841364,153850,320000,153851,0,153864,65,153867,21,153839,1574400,153844,1267200,153846,0,153847,0,153840,100,153845,30,153846,0,153847,0,153743,1,started,
153848,100,153848,1,153940,1282756,153943,1,153944,932341,153952,320000,153953,0,153955,66,153959,22,153939,1574400,153941,1574400,153942,0,153943,0,153940,54,153942,77,153943,0,153943,0,153848,1,started,
153944,100,153944,1,154041,1282712,154043,1,154044,1017558,154045,320000,154046,0,154047,66,154051,23,154039,1574400,154041,1574400,154042,0,154044,0,154040,80,154042,63,154043,0,154044,0,153944,1,started,
154045,100,154045,1,154141,1282668,154145,1,154146,474974,154148,320000,154148,0,154149,36,154152,11,154140,1574400,154142,1497600,154144,0,154146,0,154141,30,154143,41,154144,0,154146,0,154044,1,started,
154147,100,154147,1,154241,1279660,154243,1,154244,273255,154245,320000,154245,0,154246,28,154249,9,154240,1574400,154242,1267200,154243,0,154244,0,154241,20,154243,30,154243,0,154244,0,154146,1,started,
154244,100,154244,1,154342,1280136,154344,1,154344,867197,154345,320000,154345,0,154346,65,154348,20,154340,1574400,154342,1267200,154343,0,154344,0,154341,100,154343,36,154343,0,154344,0,154244,1,started,
154344,100,154345,1,154442,1280456,154444,1,154445,1067267,154445,320000,154446,0,154447,75,154449,23,154441,1574400,154442,1574400,154444,0,154444,0,154442,60,154443,90,154444,0,154445,0,154344,1,started,
154445,100,154445,1,154542,1280456,154544,1,154545,875530,154546,320000,154546,0,154547,57,154550,20,154541,1574400,154543,1574400,154544,0,154545,0,154542,33,154544,90,154544,0,154545,0,154445,1,started,
154545,100,154545,1,154643,1280044,154645,1,154646,1259004,154646,320000,154647,0,154647,89,154650,30,154641,1574400,154643,1574400,154644,0,154645,0,154642,77,154644,100,154645,0,154645,0,154545,1,started,
154646,100,154646,1,154743,1280044,154745,1,154746,798309,154747,320000,154747,0,154748,60,154751,20,154742,1267200,154744,1574400,154745,0,154746,0,154743,20,154745,100,154745,0,154746,0,154646,1,started,
154746,100,154746,1,154843,1280252,154845,1,154846,1088571,154846,320000,154847,0,154848,73,154850,25,154842,1574400,154844,1574400,154845,0,154845,0,154843,53,154844,100,154845,0,154846,0,154746,1,started,
154846,100,154846,1,154945,1280252,154949,1,154952,763865,154956,320000,154956,0,154957,65,154963,20,154943,1267200,154945,1574400,154948,0,154950,0,154944,12,154946,100,154948,0,154951,0,154846,1,started,
154952,100,154952,1,155045,1280928,155047,1,155047,1152484,155048,320000,155048,0,155049,78,155053,26,155043,1574400,155045,1574400,155046,0,155047,0,155044,72,155046,90,155046,0,155047,0,154952,1,started,
155048,100,155048,1,155145,1282176,155147,1,155148,828448,155149,320000,155149,0,155150,57,155173,19,155143,1267200,155145,1574400,155147,0,155148,0,155144,27,155146,100,155147,0,155148,0,155047,1,started,
155148,100,155148,1,155247,1282008,155249,1,155250,889733,155251,320000,155253,0,155254,63,155259,21,155245,1574400,155247,1574400,155248,0,155249,0,155246,85,155248,40,155249,0,155250,0,155148,1,started,
155251,100,155251,1,155347,1282128,155349,1,155350,265707,155351,320000,155351,0,155352,17,155356,5,155345,1574400,155348,1267200,155349,0,155350,0,155347,25,155349,20,155349,0,155350,0,155250,1,started,
155350,100,155351,1,155448,1278788,155450,1,155451,386877,155451,320000,155452,0,155453,38,155457,12,155446,1574400,155448,1267200,155449,0,155450,0,155447,36,155449,30,155450,0,155450,0,155350,1,started,
155451,100,155451,1,155548,1278928,155550,1,155551,798309,155552,320000,155553,0,155554,57,155557,17,155546,1267200,155548,1574400,155549,0,155551,0,155547,20,155549,100,155550,0,155551,0,155451,1,started,
155552,100,155552,1,155648,1279052,155650,1,155651,658517,155651,320000,155654,0,155655,55,155658,17,155647,1267200,155648,1574400,155650,0,155650,0,155648,70,155649,50,155650,0,155651,0,155551,1,started,
155651,100,155651,1,155750,1279580,155756,1,155759,896834,155760,320000,155761,0,155764,68,155768,21,155748,1574400,155752,1574400,155755,0,155757,0,155750,90,155754,36,155756,0,155757,0,155651,1,started,
155759,100,155759,1,155849,1279704,155851,1,155851,1024659,155853,320000,155853,0,155854,72,155857,25,155847,1574400,155849,1574400,155850,0,155851,0,155848,100,155850,44,155850,0,155851,0,155758,1,started,
155851,100,155851,1,155949,1280076,155951,1,155955,854281,155957,320000,155959,0,155962,63,155971,23,155948,1574400,155950,1267200,155951,0,155952,0,155949,100,155950,33,155951,0,155953,0,155851,1,started,
155955,100,155955,1,156049,1280324,156051,1,156052,1067267,156053,320000,156054,0,156055,77,156057,24,156048,1574400,156050,1574400,156051,0,156051,0,156049,100,156050,50,156051,0,156052,0,155953,1,started,
156053,100,156053,1,156150,1280332,156153,1,156156,867197,156158,320000,156160,0,156167,66,156178,23,156148,1574400,156150,1267200,156151,0,156155,0,156149,100,156151,36,156153,0,156155,0,156052,1,started,
156156,100,156156,1,156250,1280704,156252,1,156253,953645,156254,320000,156255,0,156257,64,156259,21,156248,1574400,156250,1574400,156251,0,156253,0,156250,44,156251,90,156252,0,156253,0,156156,1,started,
156254,100,156254,1,156350,1281796,156353,1,156354,854281,156355,320000,156356,0,156357,68,156360,24,156349,1267200,156351,1574400,156352,0,156353,0,156350,33,156352,100,156353,0,156354,0,156253,1,started,
156354,100,156355,1,156451,1282560,156454,1,156457,1216396,156458,320000,156460,0,156461,85,156465,29,156449,1574400,156451,1574400,156453,0,156454,0,156451,90,156452,81,156453,0,156457,0,156354,1,started,
156457,100,156458,1,156551,1282576,156554,1,156556,697996,156557,320000,156561,0,156562,45,156565,13,156550,1574400,156552,1574400,156553,0,156554,0,156551,44,156553,54,156553,0,156556,0,156457,1,started,
156556,100,156556,1,156652,1282520,156654,1,156654,385536,156655,320000,156655,0,156656,28,156659,8,156650,1574400,156652,1574400,156653,0,156654,0,156651,18,156653,36,156653,0,156654,0,156556,1,started,
156654,100,156655,1,156752,1279408,156754,1,156755,501393,156755,320000,156756,0,156756,47,156760,15,156750,1267200,156752,1574400,156753,0,156754,0,156751,50,156753,40,156754,0,156754,0,156654,1,started,
156755,100,156755,1,156852,1279744,156854,1,156855,903936,156855,320000,156856,0,156857,61,156860,21,156851,1574400,156853,1574400,156854,0,156854,0,156852,100,156853,27,156854,0,156855,0,156755,1,started,
156855,100,156855,1,156953,1280064,156955,1,156955,1067267,156956,320000,156956,0,156957,72,156960,25,156951,1574400,156953,1574400,156954,0,156955,0,156952,100,156954,50,156954,0,156955,0,156855,1,started,
156955,100,156955,1,157053,1280188,157055,1,157056,925240,157056,320000,157057,0,157058,65,157060,22,157051,1574400,157053,1574400,157054,0,157055,0,157053,100,157054,30,157055,0,157056,0,156955,1,started,
157056,100,157056,1,157154,1280424,157161,1,157172,1024659,157173,320000,157174,0,157175,77,157178,25,157152,1574400,157154,1574400,157160,0,157162,0,157153,44,157160,100,157161,0,157172,0,157056,1,started,
157173,100,157173,1,157254,1279804,157256,1,157257,996254,157257,320000,157258,0,157258,58,157265,19,157252,1574400,157254,1574400,157255,0,157256,0,157253,100,157255,40,157256,0,157256,0,157172,1,started,
157257,100,157257,1,157354,1279928,157357,1,157358,868429,157359,320000,157360,0,157360,66,157363,21,157353,1574400,157354,1574400,157355,0,157357,0,157354,22,157355,100,157356,0,157358,0,157256,1,started,
157358,100,157358,1,157454,1279928,157457,1,157458,1031760,157459,320000,157459,0,157460,71,157463,25,157453,1574400,157455,1574400,157456,0,157457,0,157454,45,157455,100,157456,0,157457,0,157358,1,started,
157458,100,157458,1,157555,1280620,157560,1,157563,896834,157565,320000,157569,0,157571,66,157579,22,157553,1574400,157555,1574400,157558,0,157561,0,157554,81,157558,45,157560,0,157563,0,157458,1,started,
157563,100,157565,1,157655,1281880,157659,1,157660,1403769,157661,320000,157662,0,157663,85,157668,30,157654,1574400,157655,1574400,157657,960000,157659,0,157655,77,157657,100,157658,66,157660,0,157563,1,started,
157661,100,157661,1,157761,1282036,157767,1,157769,258552,157770,320000,157770,0,157771,13,157775,8,157754,1267200,157761,1574400,157766,960000,157768,0,157758,22,157765,20,157767,9,157768,0,157660,1,started,
157769,100,157769,1,157856,1280740,157859,1,157860,692264,157860,320000,157861,0,157861,40,157866,18,157854,1574400,157856,1574400,157858,960000,157859,0,157856,54,157857,33,157858,33,157859,0,157768,1,started,
157860,100,157860,1,157956,1279100,157959,1,157959,657908,157960,320000,157960,0,157961,39,157966,19,157954,1574400,157956,1574400,157957,960000,157959,0,157955,55,157957,25,157958,40,157959,0,157859,1,started,
157959,100,157960,1,158056,1279416,158059,1,158060,889733,158060,320000,158061,0,158061,44,158067,21,158055,1574400,158057,1574400,158058,960000,158059,0,158056,100,158057,25,158058,0,158059,0,157959,1,started,
158060,100,158060,1,158157,1279452,158159,1,158160,806920,158160,320000,158161,0,158167,57,158170,20,158155,1574400,158157,1267200,158158,0,158159,0,158156,100,158158,22,158159,0,158160,0,158059,1,started,
158160,100,158160,1,158257,1279848,158259,1,158260,884420,158261,320000,158261,0,158262,66,158266,22,158255,1574400,158257,1267200,158259,0,158259,0,158257,100,158258,40,158259,0,158260,0,158160,1,started,
158260,100,158260,1,158357,1279972,158360,1,158361,759560,158361,320000,158364,0,158366,61,158369,18,158356,1574400,158358,1267200,158359,0,158360,0,158357,100,158359,11,158359,0,158360,0,158260,1,started,
158361,100,158361,1,158458,1280468,158460,1,158461,841364,158461,320000,158463,0,158466,65,158473,21,158456,1574400,158458,1267200,158459,0,158460,0,158457,100,158459,30,158460,0,158460,0,158360,1,started,
158461,100,158461,1,158558,1280468,158560,1,158561,901642,158562,320000,158562,0,158563,73,158567,23,158557,1574400,158559,1267200,158560,0,158561,0,158558,100,158559,44,158560,0,158561,0,158461,1,started,
158561,100,158561,1,158659,1281032,158661,1,158663,910253,158669,320000,158670,0,158671,69,158674,23,158657,1574400,158659,1267200,158660,0,158661,0,158658,100,158660,46,158660,0,158661,0,158561,1,started,
158664,100,158665,1,158759,1281936,158762,1,158762,717061,158763,320000,158764,0,158765,63,158769,19,158758,1574400,158760,1267200,158761,0,158762,0,158759,54,158761,77,158761,0,158762,0,158661,1,started,
158763,100,158763,1,158860,1282404,158862,1,158864,642973,158865,320000,158865,0,158867,52,158870,17,158858,1574400,158860,1267200,158861,0,158863,0,158859,66,158861,40,158862,0,158863,0,158762,1,started,
158864,100,158864,1,158960,1282500,158963,1,158966,458338,158968,320000,158968,0,158969,35,158972,10,158958,1574400,158961,1267200,158962,0,158964,0,158960,40,158962,40,158963,0,158964,0,158863,1,started,
158967,100,158967,1,159061,1279228,159063,1,159064,408628,159065,320000,159065,0,159066,42,159068,13,159059,1574400,159061,1267200,159063,0,159063,0,159060,33,159062,40,159063,0,159064,0,158966,1,started,
159064,100,159064,1,159161,1279756,159170,1,159171,770351,159173,320000,159173,0,159174,63,159177,19,159159,1267200,159161,1574400,159169,0,159170,0,159160,30,159165,90,159169,0,159170,0,159064,1,started,
159171,100,159172,1,159261,1280124,159264,1,159265,1138281,159266,320000,159266,0,159267,77,159270,25,159259,1574400,159261,1574400,159263,0,159264,0,159260,60,159262,100,159263,0,159264,0,159171,1,started,
159265,100,159265,1,159361,1280476,159366,1,159370,759560,159373,320000,159374,0,159376,61,159387,20,159360,1267200,159362,1574400,159364,0,159367,0,159361,11,159363,100,159364,0,159368,0,159265,1,started,
159371,100,159371,1,159462,1280600,159464,1,159466,1067267,159466,320000,159467,0,159468,75,159471,23,159460,1574400,159462,1574400,159464,0,159465,0,159461,50,159463,100,159464,0,159465,0,159369,1,started,
159466,100,159466,1,159562,1280972,159565,1,159565,798309,159566,320000,159566,0,159567,60,159574,20,159561,1267200,159563,1574400,159564,0,159565,0,159562,20,159564,100,159564,0,159565,0,159465,1,started,
159565,100,159566,1,159663,1281012,159665,1,159665,1124078,159666,320000,159666,0,159667,76,159671,25,159661,1574400,159663,1574400,159664,0,159665,0,159662,58,159664,100,159664,0,159665,0,159565,1,started,
159665,100,159666,1,159763,1280120,159765,1,159766,946544,159766,320000,159767,0,159768,68,159770,23,159761,1574400,159763,1574400,159764,0,159765,0,159762,100,159764,33,159765,0,159765,0,159665,1,started,
159766,100,159766,1,159863,1281000,159866,1,159867,1067267,159868,320000,159868,0,159869,75,159873,26,159862,1574400,159864,1574400,159865,0,159866,0,159863,100,159865,50,159865,0,159866,0,159766,1,started,
159867,100,159867,1,159963,1281848,159966,1,159967,1024659,159967,320000,159968,0,159968,73,159985,24,159962,1574400,159964,1574400,159965,0,159966,0,159963,44,159965,100,159966,0,159966,0,159867,1,started,
159967,100,159967,1,160064,1281928,160067,1,160067,584374,160068,320000,160068,0,160069,42,160072,11,160062,1574400,160064,1574400,160066,0,160067,0,160063,60,160066,22,160066,0,160067,0,159966,1,started,
160067,100,160068,1,160164,1281468,160170,1,160173,123233,160175,320000,160176,0,160177,19,160180,6,160163,1574400,160165,1267200,160168,0,160170,0,160164,11,160167,10,160168,0,160171,0,160067,1,started,
160173,100,160173,1,160265,1279720,160267,1,160268,702803,160268,320000,160269,0,160270,55,160274,17,160263,1574400,160265,1267200,160266,0,160267,0,160264,72,160266,44,160267,0,160268,0,160172,1,started,
160268,100,160268,1,160369,1280032,160377,1,160379,819837,160381,320000,160383,0,160386,64,160394,21,160364,1574400,160371,1267200,160375,0,160377,0,160368,100,160373,25,160375,0,160379,0,160268,1,started,
