App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 11:02:38 PM","8 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
67049,100,67049,1,67147,1282612,67149,1,67150,798309,67150,320000,67153,0,67154,60,67174,20,67145,1574400,67147,1267200,67148,0,67149,0,67146,100,67148,20,67148,0,67149,0,67049,1,started,
67150,100,67150,1,67247,1283172,67250,1,67252,942571,67253,320000,67253,0,67255,80,67259,25,67246,1574400,67248,1267200,67249,0,67251,0,67247,90,67249,70,67250,0,67251,0,67149,1,started,
67252,100,67252,1,67348,1284388,67350,1,67351,842258,67353,320000,67356,0,67364,69,67368,23,67346,1574400,67348,1267200,67349,0,67350,0,67347,88,67349,50,67350,0,67350,0,67251,1,started,
67352,100,67352,1,67448,1284468,67451,1,67453,631790,67454,320000,67454,0,67455,42,67463,13,67446,1574400,67449,1267200,67450,0,67452,0,67448,62,67450,44,67451,0,67452,0,67351,1,started,
67453,100,67453,1,67548,1284588,67551,1,67553,301214,67554,320000,67554,0,67555,23,67559,7,67547,1574400,67549,1267200,67550,0,67552,0,67548,30,67550,20,67550,0,67552,0,67452,1,started,
67553,100,67553,1,67649,1281616,67652,1,67653,365573,67654,320000,67654,0,67655,36,67658,11,67647,1574400,67649,1267200,67650,0,67652,0,67648,33,67650,30,67651,0,67652,0,67553,1,started,
67653,100,67653,1,67749,1281604,67751,1,67752,757434,67753,320000,67754,0,67754,57,67764,19,67747,1267200,67749,1574400,67750,0,67752,0,67748,27,67750,90,67751,0,67752,0,67653,1,started,
67752,100,67752,1,67849,1277312,67852,1,67852,1166686,67853,320000,67853,0,67854,81,67857,26,67848,1574400,67850,1574400,67851,0,67852,0,67849,87,67851,77,67851,0,67852,0,67752,1,started,
67853,100,67853,1,67950,1277480,67952,1,67953,811618,67956,320000,67957,0,67959,60,67968,22,67948,1574400,67950,1574400,67952,0,67953,0,67949,70,67951,44,67952,0,67953,0,67852,1,started,
67954,100,67955,1,68050,1277604,68053,1,68054,1024659,68055,320000,68055,0,68056,73,68059,23,68048,1574400,68050,1574400,68052,0,68053,0,68049,44,68051,100,68052,0,68053,0,67953,1,started,
68054,100,68054,1,68150,1277852,68160,1,68165,870657,68169,320000,68169,0,68170,70,68174,23,68149,1497600,68152,1574400,68157,0,68160,0,68150,25,68156,100,68158,0,68161,0,68054,1,started,
68165,100,68165,1,68251,1277976,68253,1,68254,1031760,68254,320000,68255,0,68256,68,68258,22,68249,1574400,68251,1574400,68253,0,68253,0,68250,45,68252,100,68253,0,68254,0,68163,1,started,
68254,100,68254,1,68352,1278312,68354,1,68355,884420,68358,320000,68360,0,68364,72,68383,24,68349,1267200,68352,1574400,68354,0,68354,0,68351,40,68353,100,68354,0,68355,0,68254,1,started,
68355,100,68355,1,68453,1279428,68456,1,68457,1138281,68458,320000,68458,0,68459,77,68463,26,68450,1574400,68453,1574400,68455,0,68456,0,68452,60,68455,100,68455,0,68456,0,68355,1,started,
68457,100,68457,1,68552,1280648,68556,1,68561,875530,68562,320000,68562,0,68563,66,68566,22,68550,1574400,68552,1574400,68555,0,68557,0,68551,90,68553,33,68556,0,68561,0,68457,1,started,
68561,100,68561,1,68652,1280736,68655,1,68656,477854,68657,320000,68658,0,68658,26,68662,8,68650,1574400,68653,1574400,68654,0,68655,0,68652,12,68654,55,68655,0,68656,0,68561,1,started,
68656,100,68657,1,68753,1280860,68756,1,68757,244403,68758,320000,68759,0,68760,20,68765,8,68751,1267200,68754,1574400,68755,0,68756,0,68752,20,68755,22,68756,0,68757,0,68656,1,started,
68758,100,68758,1,68853,1278288,68855,1,68856,735907,68856,320000,68857,0,68858,63,68861,19,68851,1267200,68853,1574400,68854,0,68855,0,68852,22,68854,90,68855,0,68856,0,68757,1,started,
68856,100,68856,1,68953,1278660,68955,1,68956,841364,68957,320000,68957,0,68958,65,68963,21,68951,1267200,68953,1574400,68955,0,68956,0,68953,30,68954,100,68955,0,68956,0,68856,1,started,
68956,100,68956,1,69053,1279156,69055,1,69056,1024659,69056,320000,69057,0,69058,73,69060,24,69052,1574400,69054,1574400,69055,0,69055,0,69053,44,69054,100,69055,0,69056,0,68956,1,started,
69056,100,69056,1,69154,1279528,69161,1,69165,888725,69167,320000,69170,0,69171,70,69175,25,69152,1267200,69155,1574400,69159,0,69163,0,69154,41,69156,100,69160,0,69163,0,69056,1,started,
69165,100,69166,1,69254,1279900,69256,1,69257,974949,69257,320000,69258,0,69258,68,69262,20,69252,1574400,69254,1574400,69255,0,69256,0,69254,37,69255,100,69256,0,69256,0,69164,1,started,
69257,100,69257,1,69355,1280396,69357,1,69358,806920,69358,320000,69359,0,69359,63,69367,20,69353,1267200,69355,1574400,69356,0,69357,0,69354,22,69356,100,69357,0,69357,0,69257,1,started,
69358,100,69358,1,69455,1280520,69457,1,69457,1031760,69458,320000,69458,0,69459,71,69462,24,69453,1574400,69455,1574400,69456,0,69457,0,69454,45,69456,100,69456,0,69457,0,69357,1,started,
69457,100,69458,1,69555,1281628,69557,1,69558,944697,69559,320000,69559,0,69560,76,69574,26,69553,1267200,69556,1574400,69557,0,69558,0,69555,54,69557,100,69557,0,69558,0,69457,1,started,
69558,100,69558,1,69655,1282624,69657,1,69659,1152484,69660,320000,69660,0,69661,82,69668,27,69654,1574400,69656,1574400,69657,0,69658,0,69655,72,69657,90,69657,0,69658,0,69558,1,started,
69659,100,69659,1,69757,1282800,69759,1,69760,321679,69761,320000,69762,0,69763,27,69771,9,69755,1267200,69757,1574400,69759,0,69760,0,69756,33,69758,25,69759,0,69760,0,69658,1,started,
69760,100,69761,1,69857,1282264,69859,1,69861,357409,69862,320000,69863,0,69864,34,69868,10,69855,1267200,69857,1574400,69858,0,69860,0,69856,38,69858,27,69859,0,69860,0,69760,1,started,
69861,100,69861,1,69957,1280512,69960,1,69962,518724,69964,320000,69964,0,69965,58,69970,17,69955,1267200,69958,1267200,69959,0,69961,0,69957,50,69959,70,69960,0,69962,0,69860,1,started,
69963,100,69963,1,70057,1280852,70060,1,70060,719355,70061,320000,70062,0,70063,61,70066,18,70056,1267200,70058,1574400,70059,0,70060,0,70057,33,70059,81,70059,0,70060,0,69962,1,started,
70060,100,70061,1,70158,1281348,70160,1,70161,1031760,70162,320000,70162,0,70163,71,70166,23,70156,1574400,70159,1574400,70160,0,70161,0,70158,45,70159,100,70160,0,70161,0,70060,1,started,
70161,100,70161,1,70258,1281844,70260,1,70261,946544,70261,320000,70262,0,70263,68,70265,23,70256,1574400,70258,1574400,70259,0,70260,0,70258,100,70259,33,70260,0,70261,0,70161,1,started,
70261,100,70261,1,70359,1282232,70361,1,70362,841364,70363,320000,70363,0,70364,65,70367,21,70357,1574400,70359,1267200,70360,0,70361,0,70358,100,70360,30,70361,0,70362,0,70261,1,started,
70362,100,70362,1,70459,1281492,70461,1,70462,1043724,70463,320000,70463,0,70464,89,70469,28,70457,1574400,70459,1267200,70461,0,70461,0,70458,100,70460,77,70461,0,70462,0,70362,1,started,
70462,100,70462,1,70559,1281492,70561,1,70562,946544,70562,320000,70563,0,70563,68,70566,22,70557,1574400,70559,1574400,70560,0,70561,0,70558,100,70560,33,70561,0,70561,0,70462,1,started,
70562,100,70562,1,70660,1281952,70665,1,70668,967848,70671,320000,70672,0,70675,68,70683,23,70658,1574400,70660,1574400,70664,0,70666,0,70659,100,70662,36,70664,0,70666,0,70561,1,started,
70668,100,70669,1,70760,1282744,70763,1,70764,961919,70764,320000,70765,0,70766,73,70769,25,70758,1574400,70761,1267200,70762,0,70763,0,70760,100,70762,58,70762,0,70763,0,70668,1,started,
70764,100,70764,1,70860,1283664,70864,1,70866,1344220,70867,320000,70868,0,70869,80,70876,25,70859,1574400,70861,1574400,70863,1574400,70865,0,70860,90,70862,66,70864,33,70865,0,70763,1,started,
70866,100,70866,1,70961,1283788,70964,1,70965,585715,70967,320000,70967,0,70968,27,70973,12,70959,1574400,70961,1267200,70963,1574400,70964,0,70960,28,70962,30,70964,36,70965,0,70865,1,started,
70966,100,70966,1,71061,1283788,71065,1,71066,79562,71066,320000,71067,0,71068,7,71072,2,71059,1574400,71062,1267200,71063,1574400,71065,0,71061,0,71063,18,71064,0,71065,0,70965,1,started,
71066,100,71066,1,71162,1280396,71164,1,71165,312059,71166,320000,71167,0,71168,44,71171,10,71160,1267200,71162,1267200,71164,0,71165,0,71161,22,71163,50,71164,0,71165,0,71065,1,started,
71165,100,71166,1,71263,1280568,71265,1,71266,828448,71266,320000,71267,0,71268,61,71270,18,71260,1574400,71263,1267200,71264,0,71265,0,71261,100,71264,27,71265,0,71265,0,71165,1,started,
71266,100,71266,1,71362,1280968,71364,1,71366,996254,71366,320000,71367,0,71368,70,71371,21,71360,1574400,71362,1574400,71364,0,71365,0,71361,50,71363,90,71364,0,71365,0,71266,1,started,
71366,100,71366,1,71462,1281092,71464,1,71465,946544,71466,320000,71466,0,71467,68,71469,23,71461,1574400,71463,1574400,71464,0,71464,0,71462,33,71463,100,71464,0,71465,0,71365,1,started,
71465,100,71465,1,71562,1281340,71564,1,71565,889733,71566,320000,71566,0,71567,66,71569,21,71561,1574400,71563,1574400,71564,0,71565,0,71562,25,71564,100,71564,0,71565,0,71465,1,started,
71565,100,71565,1,71663,1281712,71665,1,71665,840024,71666,320000,71666,0,71667,57,71669,20,71661,1574400,71663,1574400,71664,0,71665,0,71662,18,71664,100,71664,0,71665,0,71565,1,started,
71665,100,71666,1,71763,1281836,71766,1,71766,949002,71767,320000,71767,0,71768,78,71771,25,71762,1267200,71764,1574400,71765,0,71766,0,71763,55,71765,100,71765,0,71766,0,71665,1,started,
71767,100,71767,1,71864,1282312,71870,1,71873,763865,71878,320000,71880,0,71883,68,71898,21,71862,1267200,71864,1574400,71868,0,71871,0,71863,12,71867,100,71868,0,71871,0,71766,1,started,
71873,100,71873,1,71964,1283320,71966,1,71966,1145382,71967,320000,71967,0,71968,73,71971,26,71962,1574400,71964,1574400,71965,0,71966,0,71963,61,71965,100,71966,0,71966,0,71873,1,started,
71967,100,71967,1,72064,1283836,72066,1,72067,896834,72068,320000,72068,0,72069,60,72072,20,72063,1574400,72065,1574400,72066,0,72067,0,72064,60,72065,66,72066,0,72067,0,71966,1,started,
72067,100,72067,1,72165,1283960,72167,1,72168,357185,72169,320000,72169,0,72170,33,72173,10,72163,1267200,72165,1574400,72166,0,72167,0,72164,33,72166,30,72167,0,72168,0,72067,1,started,
72168,100,72168,1,72265,1280868,72268,1,72269,344269,72269,320000,72270,0,72272,30,72275,10,72263,1267200,72266,1574400,72267,0,72268,0,72265,30,72267,30,72267,0,72268,0,72168,1,started,
72269,100,72269,1,72365,1281176,72368,1,72368,927475,72369,320000,72369,0,72370,71,72374,23,72364,1267200,72366,1574400,72367,0,72368,0,72365,50,72367,100,72367,0,72368,0,72268,1,started,
72368,100,72369,1,72467,1281548,72476,1,72478,798309,72482,320000,72482,0,72485,66,72494,22,72464,1267200,72469,1574400,72473,0,72477,0,72466,20,72472,100,72474,0,72477,0,72368,1,started,
72479,100,72480,1,72566,1281796,72568,1,72569,1180889,72570,320000,72570,0,72571,82,72574,27,72564,1574400,72566,1574400,72567,0,72568,0,72565,66,72567,100,72567,0,72568,0,72477,1,started,
72569,100,72569,1,72666,1282044,72668,1,72672,903936,72672,320000,72674,0,72676,61,72683,22,72665,1574400,72666,1574400,72668,0,72668,0,72666,27,72667,100,72668,0,72670,0,72568,1,started,
72672,100,72672,1,72767,1282540,72769,1,72770,970530,72770,320000,72771,0,72772,80,72775,26,72765,1267200,72767,1574400,72768,0,72769,0,72766,60,72768,100,72769,0,72769,0,72671,1,started,
72770,100,72770,1,72867,1282540,72869,1,72870,888725,72872,320000,72873,0,72876,68,72886,23,72866,1267200,72868,1574400,72869,0,72870,0,72867,41,72868,100,72869,0,72870,0,72769,1,started,
72870,100,72870,1,72967,1281864,72970,1,72971,1242413,72972,320000,72972,0,72973,63,72976,27,72966,1574400,72968,1574400,72969,960000,72970,0,72967,62,72968,100,72970,41,72971,0,72870,1,started,
72971,100,72971,1,73068,1282740,73071,1,73072,836897,73073,320000,73074,0,73075,46,73079,22,73066,1574400,73068,1574400,73070,960000,73072,0,73067,22,73069,90,73071,18,73072,0,72971,1,started,
73073,100,73073,1,73168,1283500,73172,1,73173,1081470,73173,320000,73174,0,73174,48,73178,23,73166,1574400,73168,1574400,73170,1574400,73172,0,73167,28,73170,70,73171,54,73172,0,73072,1,started,
73173,100,73173,1,73269,1283500,73272,1,73274,484955,73275,320000,73275,0,73276,22,73283,11,73267,1574400,73269,1574400,73271,1574400,73273,0,73268,30,73271,11,73272,27,73273,0,73172,1,started,
73274,100,73274,1,73370,1280796,73373,1,73374,422384,73375,320000,73375,0,73376,23,73379,11,73368,1267200,73370,1267200,73372,1574400,73374,0,73369,20,73371,10,73373,41,73374,0,73273,1,started,
73374,100,73374,1,73469,1281008,73472,1,73473,842258,73474,320000,73474,0,73475,48,73478,23,73468,1267200,73470,1267200,73471,1574400,73473,0,73469,30,73471,20,73472,88,73473,0,73374,1,started,
73473,100,73473,1,73570,1280864,73573,1,73574,996254,73575,320000,73575,0,73576,53,73579,21,73568,1574400,73570,1574400,73572,0,73573,0,73569,40,73571,100,73572,0,73573,0,73473,1,started,
73574,100,73574,1,73670,1281112,73672,1,73673,974949,73673,320000,73674,0,73675,72,73678,23,73668,1574400,73670,1574400,73672,0,73672,0,73670,37,73671,100,73672,0,73673,0,73574,1,started,
73673,100,73673,1,73770,1281236,73773,1,73774,789698,73774,320000,73775,0,73776,57,73779,20,73769,1267200,73771,1574400,73772,0,73773,0,73770,18,73772,100,73773,0,73773,0,73673,1,started,
73774,100,73774,1,73871,1281772,73873,1,73873,1067267,73874,320000,73874,0,73876,77,73878,24,73869,1574400,73871,1574400,73872,0,73873,0,73870,50,73872,100,73872,0,73873,0,73774,1,started,
73873,100,73873,1,73971,1281772,73973,1,73974,755254,73975,320000,73975,0,73976,55,73979,18,73970,1267200,73972,1574400,73973,0,73974,0,73971,10,73972,100,73973,0,73974,0,73873,1,started,
73974,100,73974,1,74071,1282020,74073,1,74074,1180889,74075,320000,74075,0,74076,84,74078,27,74070,1574400,74072,1574400,74073,0,74073,0,74071,66,74072,100,74073,0,74074,0,73974,1,started,
74074,100,74074,1,74172,1283204,74174,1,74175,867197,74176,320000,74177,0,74177,65,74180,21,74170,1267200,74173,1574400,74174,0,74175,0,74171,36,74174,100,74174,0,74175,0,74074,1,started,
74175,100,74175,1,74273,1283924,74277,1,74278,996254,74279,320000,74279,0,74280,70,74283,23,74271,1574400,74273,1574400,74274,0,74278,0,74272,90,74274,50,74276,0,74278,0,74175,1,started,
74278,100,74278,1,74373,1283720,74376,1,74377,648287,74378,320000,74379,0,74381,43,74385,14,74371,1574400,74373,1574400,74374,0,74377,0,74372,50,74374,41,74375,0,74377,0,74278,1,started,
74377,100,74377,1,74473,1283844,74475,1,74476,350029,74476,320000,74476,0,74481,26,74485,8,74471,1574400,74473,1574400,74474,0,74475,0,74472,27,74474,22,74475,0,74475,0,74377,1,started,
74476,100,74476,1,74573,1281080,74576,1,74576,712254,74577,320000,74577,0,74578,57,74582,19,74572,1267200,74574,1574400,74575,0,74576,0,74573,33,74575,80,74575,0,74576,0,74475,1,started,
74577,100,74577,1,74673,1281260,74675,1,74676,1095673,74677,320000,74677,0,74678,76,74680,26,74672,1574400,74674,1574400,74675,0,74676,0,74673,54,74675,100,74675,0,74676,0,74576,1,started,
74676,100,74676,1,74776,1281736,74778,1,74779,841364,74779,320000,74780,0,74782,65,74792,22,74772,1267200,74776,1574400,74778,0,74778,0,74775,30,74777,100,74778,0,74779,0,74676,1,started,
74779,100,74779,1,74874,1281860,74876,1,74877,1067267,74877,320000,74878,0,74878,77,74883,24,74873,1574400,74874,1574400,74876,0,74876,0,74874,50,74875,100,74876,0,74877,0,74779,1,started,
74877,100,74877,1,74975,1282356,74977,1,74978,828448,74979,320000,74979,0,74980,61,74987,21,74973,1267200,74975,1574400,74977,0,74977,0,74974,27,74976,100,74977,0,74978,0,74877,1,started,
74978,100,74978,1,75075,1282480,75077,1,75077,1067267,75078,320000,75078,0,75079,75,75082,25,75073,1574400,75075,1574400,75076,0,75077,0,75074,50,75076,100,75076,0,75077,0,74978,1,started,
75077,100,75078,1,75176,1282604,75178,1,75179,841364,75179,320000,75180,0,75180,65,75188,22,75174,1267200,75176,1574400,75177,0,75178,0,75175,30,75177,100,75178,0,75178,0,75077,1,started,
75179,100,75179,1,75276,1283688,75277,1,75278,1159585,75279,320000,75279,0,75280,80,75284,27,75274,1574400,75276,1574400,75277,0,75278,0,75275,63,75277,100,75277,0,75278,0,75178,1,started,
75278,100,75278,1,75376,1283452,75379,1,75381,1308714,75384,320000,75385,0,75388,84,75393,28,75375,1574400,75377,1574400,75378,1574400,75380,0,75376,90,75378,80,75379,14,75380,0,75278,1,started,
75381,100,75382,1,75477,1279656,75479,1,75480,1055746,75481,320000,75482,0,75482,53,75486,27,75475,1574400,75477,1574400,75478,1267200,75480,0,75476,62,75478,50,75479,60,75480,0,75380,1,started,
75480,100,75481,1,75580,1279832,75589,1,75590,107520,75591,320000,75592,0,75594,6,75600,3,75575,1574400,75582,1574400,75585,1267200,75589,0,75579,10,75583,0,75588,8,75590,0,75480,1,started,
75590,100,75591,1,75677,1276340,75680,1,75684,499158,75685,320000,75685,0,75686,28,75689,13,75676,1574400,75678,1574400,75679,960000,75680,0,75677,50,75679,20,75680,0,75683,0,75590,1,started,
75684,100,75684,1,75778,1276804,75780,1,75780,770405,75783,320000,75784,0,75786,66,75795,20,75776,1574400,75778,1267200,75779,0,75780,0,75777,70,75779,63,75779,0,75780,0,75683,1,started,
75780,100,75780,1,75878,1277420,75880,1,75881,1031760,75882,320000,75883,0,75883,71,75886,24,75876,1574400,75879,1574400,75880,0,75880,0,75878,45,75879,100,75880,0,75881,0,75780,1,started,
75881,100,75882,1,75978,1277668,75980,1,75981,903936,75982,320000,75983,0,75985,66,75989,22,75977,1574400,75979,1574400,75980,0,75981,0,75978,90,75979,37,75980,0,75981,0,75881,1,started,
75982,100,75982,1,76079,1278040,76081,1,76081,1038862,76082,320000,76082,0,76083,69,76086,25,76077,1574400,76079,1574400,76080,0,76081,0,76078,100,76080,46,76080,0,76081,0,75981,1,started,
76082,100,76082,1,76179,1278412,76182,1,76183,841364,76183,320000,76184,0,76185,65,76188,21,76177,1574400,76180,1267200,76181,0,76182,0,76179,100,76181,30,76181,0,76182,0,76081,1,started,
76183,100,76183,1,76280,1278900,76282,1,76283,798309,76283,320000,76284,0,76285,57,76288,18,76278,1574400,76280,1267200,76282,0,76282,0,76279,100,76281,20,76282,0,76283,0,76182,1,started,
76283,100,76283,1,76380,1278984,76383,1,76384,910253,76385,320000,76386,0,76387,69,76390,23,76378,1574400,76380,1267200,76382,0,76383,0,76379,100,76381,46,76382,0,76384,0,76283,1,started,
76384,100,76384,1,76481,1279908,76484,1,76487,759560,76489,320000,76491,0,76493,61,76499,20,76479,1574400,76482,1267200,76483,0,76486,0,76480,100,76483,11,76484,0,76486,0,76384,1,started,
76488,100,76488,1,76580,1281076,76582,1,76583,1081470,76584,320000,76584,0,76585,75,76588,24,76579,1574400,76581,1574400,76582,0,76583,0,76580,90,76582,62,76582,0,76583,0,76487,1,started,
76583,100,76583,1,76681,1281596,76683,1,76684,783213,76685,320000,76685,0,76686,50,76689,17,76679,1574400,76681,1574400,76682,0,76683,0,76680,60,76682,50,76683,0,76683,0,76583,1,started,
76684,100,76684,1,76781,1281684,76783,1,76784,371333,76784,320000,76785,0,76785,27,76788,9,76779,1574400,76781,1574400,76782,0,76783,0,76780,22,76782,30,76783,0,76783,0,76684,1,started,
76784,100,76784,1,76881,1278992,76883,1,76884,371333,76885,320000,76885,0,76886,30,76888,10,76880,1574400,76882,1574400,76883,0,76884,0,76881,30,76882,22,76883,0,76884,0,76784,1,started,
76884,100,76884,1,76982,1279528,76984,1,76985,793890,76986,320000,76986,0,76987,70,76990,22,76980,1574400,76982,1267200,76983,0,76984,0,76981,63,76983,80,76984,0,76985,0,76884,1,started,
76985,100,76985,1,77082,1279764,77085,1,77086,759560,77087,320000,77088,0,77089,57,77093,18,77080,1574400,77083,1267200,77084,0,77085,0,77082,100,77084,11,77085,0,77086,0,76985,1,started,
77087,100,77087,1,77182,1280136,77184,1,77185,1024659,77185,320000,77186,0,77187,73,77189,24,77181,1574400,77183,1574400,77184,0,77184,0,77182,44,77183,100,77184,0,77185,0,77086,1,started,
77185,100,77185,1,77283,1280492,77285,1,77285,726402,77286,320000,77286,0,77287,52,77290,17,77281,1574400,77283,1574400,77284,0,77285,0,77282,80,77284,22,77284,0,77285,0,77185,1,started,
77285,100,77286,1,77383,1281020,77385,1,77386,946544,77386,320000,77387,0,77388,68,77390,22,77381,1574400,77383,1574400,77385,0,77385,0,77383,33,77384,100,77385,0,77386,0,77285,1,started,
77386,100,77386,1,77483,1281392,77485,1,77486,783213,77487,320000,77487,0,77488,55,77497,19,77482,1574400,77484,1574400,77485,0,77486,0,77483,90,77485,20,77485,0,77486,0,77386,1,started,
77486,100,77486,1,77584,1281640,77586,1,77587,1031760,77587,320000,77588,0,77588,68,77591,22,77582,1574400,77584,1574400,77585,0,77586,0,77583,45,77585,100,77586,0,77586,0,77486,1,started,
77587,100,77587,1,77684,1282444,77686,1,77687,889733,77691,320000,77693,0,77695,65,77703,23,77683,1574400,77685,1574400,77686,0,77686,0,77684,71,77685,54,77686,0,77687,0,77586,1,started,
77687,100,77691,1,77785,1283732,77786,1,77787,1067267,77788,320000,77788,0,77789,73,77792,25,77783,1574400,77785,1574400,77786,0,77787,0,77784,50,77786,100,77786,0,77787,0,77687,1,started,
77787,100,77787,1,77885,1283088,77887,1,77888,1010456,77888,320000,77889,0,77890,71,77893,24,77884,1574400,77885,1574400,77887,0,77887,0,77885,70,77886,72,77887,0,77888,0,77787,1,started,
77888,100,77888,1,77985,1283088,77987,1,77988,321624,77989,320000,77989,0,77990,22,77992,7,77984,1574400,77986,1574400,77987,0,77988,0,77985,33,77986,12,77987,0,77988,0,77888,1,started,
77988,100,77988,1,78086,1280132,78088,1,78088,413942,78089,320000,78089,0,78090,31,78093,13,78084,1574400,78086,1574400,78087,0,78088,0,78085,36,78087,22,78087,0,78088,0,77988,1,started,
78089,100,78089,1,78187,1280504,78189,1,78190,518724,78191,320000,78191,0,78192,59,78195,15,78185,1267200,78187,1267200,78188,0,78189,0,78186,40,78188,80,78189,0,78190,0,78088,1,started,
78190,100,78190,1,78286,1280600,78288,1,78289,719300,78290,320000,78290,0,78291,52,78293,17,78285,1574400,78287,1574400,78288,0,78289,0,78286,90,78287,11,78288,0,78289,0,78190,1,started,
78289,100,78289,1,78387,1280856,78389,1,78390,693408,78391,320000,78391,0,78392,65,78396,18,78385,1574400,78388,1267200,78389,0,78390,0,78387,44,78389,88,78389,0,78390,0,78289,1,started,
78390,100,78391,1,78487,1280980,78489,1,78490,925240,78491,320000,78491,0,78492,68,78494,23,78486,1574400,78488,1574400,78489,0,78489,0,78487,70,78488,60,78489,0,78490,0,78390,1,started,
78490,100,78490,1,78588,1280980,78590,1,78591,759560,78591,320000,78592,0,78593,57,78596,19,78586,1574400,78588,1267200,78589,0,78590,0,78587,100,78589,11,78590,0,78590,0,78490,1,started,
78591,100,78591,1,78688,1281476,78690,1,78691,1095673,78692,320000,78693,0,78694,76,78696,25,78686,1574400,78688,1574400,78689,0,78691,0,78687,100,78689,54,78690,0,78691,0,78591,1,started,
78692,100,78692,1,78788,1281476,78791,1,78794,841364,78796,320000,78797,0,78799,65,78805,22,78787,1574400,78789,1267200,78790,0,78792,0,78788,100,78790,30,78790,0,78793,0,78691,1,started,
78794,100,78795,1,78888,1281600,78890,1,78891,1074369,78892,320000,78892,0,78893,75,78895,23,78887,1574400,78889,1574400,78890,0,78891,0,78888,81,78889,70,78890,0,78891,0,78794,1,started,
78891,100,78891,1,78989,1282844,78991,1,78991,854226,78992,320000,78992,0,78993,57,78996,20,78987,1574400,78989,1574400,78990,0,78991,0,78988,100,78990,20,78990,0,78991,0,78891,1,started,
78992,100,78992,1,79090,1283484,79092,1,79092,939443,79093,320000,79093,0,79094,66,79099,23,79088,1574400,79090,1574400,79091,0,79092,0,79089,88,79091,44,79091,0,79092,0,78991,1,started,
79092,100,79092,1,79190,1283484,79192,1,79193,472987,79194,320000,79194,0,79195,40,79197,12,79188,1574400,79190,1267200,79192,0,79193,0,79190,36,79191,50,79192,0,79193,0,79092,1,started,
79193,100,79193,1,79290,1282916,79294,1,79295,372227,79296,320000,79297,0,79297,30,79305,9,79289,1574400,79291,1267200,79293,0,79294,0,79290,40,79293,20,79294,0,79295,0,79193,1,started,
79295,100,79296,1,79391,1281144,79393,1,79394,813406,79395,320000,79396,0,79397,65,79400,19,79389,1267200,79391,1574400,79393,0,79394,0,79390,40,79392,90,79393,0,79394,0,79295,1,started,
79394,100,79395,1,79491,1281476,79494,1,79494,841364,79496,320000,79498,0,79499,65,79506,21,79489,1267200,79492,1574400,79493,0,79494,0,79491,30,79493,100,79493,0,79494,0,79394,1,started,
79494,100,79496,1,79593,1281724,79594,1,79595,1031760,79596,320000,79596,0,79597,70,79600,24,79590,1574400,79593,1574400,79594,0,79595,0,79592,45,79594,100,79594,0,79595,0,79494,1,started,
79595,100,79595,1,79692,1281972,79694,1,79694,797415,79695,320000,79695,0,79696,61,79698,19,79690,1574400,79692,1574400,79693,0,79694,0,79691,12,79693,100,79693,0,79694,0,79595,1,started,
79694,100,79695,1,79792,1282096,79794,1,79795,946544,79795,320000,79796,0,79796,75,79799,22,79791,1574400,79792,1574400,79793,0,79794,0,79792,33,79793,100,79794,0,79795,0,79694,1,started,
79795,100,79795,1,79892,1282344,79894,1,79895,925240,79895,320000,79896,0,79897,65,79899,22,79891,1574400,79893,1574400,79894,0,79895,0,79892,30,79893,100,79894,0,79895,0,79795,1,started,
79895,100,79895,1,79993,1282344,79995,1,79995,974949,79996,320000,79996,0,79997,72,80000,23,79991,1574400,79993,1574400,79994,0,79995,0,79992,37,79994,100,79994,0,79995,0,79895,1,started,
79995,100,79995,1,80093,1283312,80095,1,80096,903936,80096,320000,80097,0,80098,61,80100,22,80092,1574400,80094,1574400,80095,0,80095,0,80093,27,80094,100,80095,0,80096,0,79995,1,started,
80096,100,80096,1,80193,1284224,80196,1,80197,1275944,80198,320000,80198,0,80199,72,80202,26,80192,1574400,80194,1574400,80195,960000,80196,0,80193,72,80195,87,80196,66,80196,0,80096,1,started,
80197,100,80197,1,80295,1284276,80299,1,80300,158293,80301,320000,80302,0,80303,10,80323,5,80293,1574400,80295,1574400,80297,960000,80299,0,80294,22,80297,0,80298,0,80300,0,80197,1,started,
80300,100,80300,1,80394,1279716,80397,1,80398,978248,80398,320000,80399,0,80399,53,80403,24,80393,1267200,80394,1574400,80396,960000,80397,0,80394,77,80395,88,80396,9,80397,0,80300,1,started,
