App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 10:44:11 PM","8 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
119277,100,119278,1,119370,1272184,119372,1,119373,996254,119374,320000,119374,0,119375,66,119378,23,119369,1574400,119370,1574400,119372,0,119373,0,119370,100,119372,40,119372,0,119373,0,119276,1,started,
119373,100,119373,1,119471,1272280,119473,1,119475,1244801,119475,320000,119476,0,119477,83,119480,26,119469,1574400,119471,1574400,119472,0,119474,0,119470,75,119472,100,119473,0,119474,0,119373,1,started,
119475,100,119475,1,119572,1272632,119577,1,119578,754807,119579,320000,119580,0,119581,55,119583,20,119569,1574400,119574,1574400,119576,0,119577,0,119570,70,119575,36,119577,0,119578,0,119474,1,started,
119578,100,119579,1,119672,1272632,119676,1,119678,424117,119678,320000,119679,0,119680,38,119684,12,119670,1574400,119674,1267200,119675,0,119677,0,119671,37,119675,37,119676,0,119677,0,119578,1,started,
119678,100,119678,1,119773,1269552,119776,1,119780,271299,119781,320000,119783,0,119784,22,119792,6,119771,1574400,119774,1267200,119775,0,119778,0,119772,27,119775,18,119776,0,119779,0,119677,1,started,
119780,100,119781,1,119872,1269760,119874,1,119875,1017558,119876,320000,119877,0,119878,75,119880,24,119870,1574400,119872,1574400,119873,0,119874,0,119871,77,119873,66,119874,0,119875,0,119780,1,started,
119875,100,119876,1,119972,1270004,119977,1,119978,783213,119980,320000,119981,0,119982,60,119986,20,119971,1574400,119973,1574400,119975,0,119977,0,119972,20,119974,90,119976,0,119978,0,119875,1,started,
119979,100,119979,1,120073,1270376,120075,1,120076,1138281,120077,320000,120078,0,120078,77,120081,25,120071,1574400,120073,1574400,120074,0,120076,0,120072,60,120074,100,120075,0,120076,0,119978,1,started,
120076,100,120077,1,120173,1270496,120175,1,120176,811618,120176,320000,120177,0,120178,57,120180,19,120171,1574400,120173,1574400,120174,0,120175,0,120172,54,120174,60,120175,0,120176,0,120076,1,started,
120176,100,120176,1,120273,1270616,120275,1,120276,967848,120276,320000,120277,0,120278,66,120280,21,120272,1574400,120273,1574400,120275,0,120275,0,120273,100,120274,36,120275,0,120276,0,120176,1,started,
120276,100,120276,1,120378,1271200,120383,1,120386,903936,120389,320000,120390,0,120395,66,120400,24,120373,1574400,120378,1574400,120381,0,120384,0,120376,27,120380,100,120382,0,120385,0,120276,1,started,
120386,100,120388,1,120474,1271200,120477,1,120478,927475,120479,320000,120480,0,120481,71,120484,23,120472,1267200,120474,1574400,120476,0,120477,0,120473,50,120475,100,120476,0,120478,0,120386,1,started,
120479,100,120479,1,120574,1271796,120578,1,120582,841364,120583,320000,120584,0,120585,68,120589,21,120573,1267200,120575,1574400,120577,0,120580,0,120574,30,120577,100,120578,0,120581,0,120478,1,started,
120582,100,120583,1,120675,1272920,120678,1,120679,710074,120680,320000,120681,0,120682,64,120685,18,120673,1267200,120675,1574400,120677,0,120678,0,120674,16,120676,90,120677,0,120679,0,120582,1,started,
120679,100,120680,1,120775,1273184,120778,1,120780,703250,120781,320000,120782,0,120783,60,120787,19,120773,1267200,120776,1574400,120777,0,120779,0,120775,54,120777,66,120778,0,120779,0,120679,1,started,
120780,100,120780,1,120875,1273156,120878,1,120878,253014,120879,320000,120880,0,120880,12,120884,6,120874,1267200,120876,1574400,120877,0,120878,0,120875,22,120877,22,120877,0,120878,0,120779,1,started,
120879,100,120879,1,120978,1270256,120981,1,120983,428199,120984,320000,120984,0,120985,40,120989,10,120977,1267200,120979,1574400,120980,0,120982,0,120978,33,120980,40,120980,0,120982,0,120878,1,started,
120983,100,120983,1,121078,1270928,121080,1,121081,806920,121082,320000,121082,0,121083,63,121086,19,121077,1574400,121079,1267200,121080,0,121081,0,121078,100,121080,22,121080,0,121081,0,120982,1,started,
121082,100,121082,1,121179,1271300,121181,1,121182,925240,121182,320000,121183,0,121184,63,121186,21,121177,1574400,121179,1574400,121180,0,121181,0,121178,90,121180,40,121180,0,121182,0,121081,1,started,
121182,100,121182,1,121279,1271424,121282,1,121283,580849,121284,320000,121285,0,121286,60,121288,17,121278,1574400,121279,1267200,121281,0,121282,0,121279,33,121280,80,121281,0,121283,0,121182,1,started,
121283,100,121284,1,121379,1271672,121382,1,121383,896834,121383,320000,121384,0,121384,61,121387,20,121378,1574400,121380,1574400,121381,0,121382,0,121379,63,121380,63,121382,0,121382,0,121283,1,started,
121383,100,121383,1,121480,1271672,121483,1,121484,840024,121485,320000,121486,0,121487,57,121490,18,121478,1574400,121480,1574400,121482,0,121483,0,121479,18,121482,100,121482,0,121483,0,121382,1,started,
121484,100,121484,1,121580,1272044,121583,1,121584,889733,121585,320000,121585,0,121586,66,121589,21,121579,1574400,121580,1574400,121582,0,121583,0,121580,25,121582,100,121582,0,121583,0,121484,1,started,
121584,100,121584,1,121681,1272044,121683,1,121684,798309,121685,320000,121685,0,121686,60,121689,20,121679,1267200,121681,1574400,121683,0,121683,0,121680,20,121682,100,121683,0,121684,0,121584,1,started,
121684,100,121685,1,121782,1272004,121784,1,121785,763865,121785,320000,121786,0,121787,61,121790,19,121780,1267200,121782,1574400,121783,0,121784,0,121781,12,121783,100,121784,0,121785,0,121684,1,started,
121785,100,121785,1,121882,1273136,121884,1,121885,1109875,121885,320000,121886,0,121886,77,121889,25,121880,1574400,121882,1574400,121883,0,121884,0,121881,66,121883,90,121884,0,121884,0,121785,1,started,
121885,100,121885,1,121982,1274108,121984,1,121984,1031760,121985,320000,121985,0,121993,70,122011,26,121980,1574400,121982,1574400,121983,0,121984,0,121981,45,121983,100,121983,0,121984,0,121884,1,started,
121984,100,121985,1,122083,1273268,122085,1,122086,1067267,122087,320000,122088,0,122089,75,122092,23,122081,1574400,122083,1574400,122084,0,122086,0,122082,80,122084,70,122085,0,122086,0,121984,1,started,
122087,100,122087,1,122183,1273268,122185,1,122186,342928,122187,320000,122187,0,122188,23,122190,8,122182,1574400,122183,1574400,122185,0,122185,0,122183,30,122184,18,122185,0,122186,0,122086,1,started,
122186,100,122186,1,122283,1269864,122285,1,122286,528343,122286,320000,122287,0,122288,57,122290,16,122282,1574400,122284,1267200,122285,0,122285,0,122283,25,122284,81,122285,0,122286,0,122186,1,started,
122286,100,122286,1,122383,1270336,122385,1,122386,854226,122387,320000,122387,0,122388,60,122390,20,122382,1574400,122384,1574400,122385,0,122386,0,122383,20,122385,100,122385,0,122386,0,122286,1,started,
122386,100,122386,1,122484,1270584,122486,1,122486,1067267,122487,320000,122487,0,122488,75,122491,25,122482,1574400,122484,1574400,122485,0,122486,0,122483,50,122485,100,122485,0,122486,0,122386,1,started,
122486,100,122487,1,122585,1270832,122587,1,122587,790314,122588,320000,122588,0,122589,57,122595,19,122583,1574400,122585,1574400,122586,0,122587,0,122584,11,122586,100,122586,0,122587,0,122486,1,started,
122587,100,122588,1,122685,1270956,122687,1,122687,1067267,122688,320000,122688,0,122689,75,122692,25,122683,1574400,122685,1574400,122686,0,122687,0,122684,50,122686,100,122686,0,122687,0,122587,1,started,
122687,100,122688,1,122785,1271428,122787,1,122788,946544,122788,320000,122789,0,122789,63,122796,23,122783,1574400,122785,1574400,122786,0,122787,0,122785,33,122786,100,122787,0,122787,0,122687,1,started,
122788,100,122788,1,122885,1271452,122887,1,122888,1024659,122888,320000,122889,0,122890,73,122893,25,122884,1574400,122885,1574400,122887,0,122887,0,122885,44,122886,100,122887,0,122888,0,122787,1,started,
122888,100,122888,1,122986,1272228,122988,1,122988,925240,122989,320000,122989,0,122990,65,123000,21,122984,1574400,122986,1574400,122987,0,122988,0,122985,30,122987,100,122987,0,122988,0,122888,1,started,
122988,100,122989,1,123092,1273404,123095,1,123096,1180889,123097,320000,123097,0,123098,85,123102,28,123084,1574400,123093,1574400,123094,0,123095,0,123085,66,123094,100,123094,0,123096,0,122988,1,started,
123096,100,123096,1,123187,1273320,123190,1,123192,477854,123193,320000,123194,0,123195,36,123200,12,123185,1574400,123187,1574400,123189,0,123190,0,123186,37,123188,30,123189,0,123191,0,123096,1,started,
123192,100,123192,1,123287,1273320,123289,1,123290,371843,123290,320000,123291,0,123292,30,123296,9,123285,1497600,123287,1267200,123289,0,123289,0,123287,40,123288,27,123289,0,123290,0,123192,1,started,
123290,100,123290,1,123389,1270432,123395,1,123398,454141,123402,320000,123402,0,123412,52,123419,16,123386,1267200,123389,1267200,123394,0,123396,0,123387,75,123393,30,123395,0,123397,0,123290,1,started,
123399,100,123399,1,123488,1270848,123491,1,123492,996254,123493,320000,123493,0,123494,70,123497,22,123486,1574400,123488,1574400,123490,0,123491,0,123487,40,123489,100,123490,0,123492,0,123397,1,started,
123492,100,123492,1,123588,1271220,123591,1,123593,868429,123594,320000,123594,0,123595,63,123599,21,123587,1574400,123589,1574400,123590,0,123592,0,123588,22,123590,100,123590,0,123592,0,123492,1,started,
123593,100,123593,1,123688,1271344,123692,1,123696,796184,123698,320000,123699,0,123700,61,123709,21,123687,1267200,123689,1574400,123690,0,123693,0,123688,36,123690,90,123690,0,123694,0,123592,1,started,
123696,100,123696,1,123789,1271576,123792,1,123793,1067267,123794,320000,123795,0,123796,77,123799,24,123787,1574400,123789,1574400,123790,0,123792,0,123788,50,123790,100,123791,0,123793,0,123695,1,started,
123793,100,123793,1,123890,1271816,123899,1,123904,841364,123905,320000,123905,0,123906,68,123909,22,123888,1267200,123892,1574400,123895,0,123899,0,123889,30,123895,100,123897,0,123904,0,123793,1,started,
123904,100,123904,1,123989,1271940,123992,1,123993,996254,123994,320000,123994,0,123995,64,123998,21,123988,1574400,123990,1574400,123991,0,123992,0,123989,40,123990,100,123991,0,123992,0,123904,1,started,
123993,100,123993,1,124090,1271940,124092,1,124093,903936,124093,320000,124094,0,124095,60,124097,19,124088,1574400,124090,1574400,124091,0,124092,0,124089,100,124091,27,124092,0,124093,0,123993,1,started,
124093,100,124093,1,124190,1272948,124194,1,124195,967848,124196,320000,124197,0,124198,61,124200,22,124189,1574400,124190,1574400,124193,0,124194,0,124190,36,124192,100,124193,0,124195,0,124093,1,started,
124195,100,124195,1,124291,1274028,124293,1,124293,830628,124295,320000,124296,0,124298,70,124302,22,124289,1267200,124291,1574400,124292,0,124293,0,124290,44,124292,90,124292,0,124293,0,124195,1,started,
124294,100,124294,1,124391,1273944,124393,1,124394,946544,124394,320000,124395,0,124395,66,124398,23,124389,1574400,124391,1574400,124392,0,124393,0,124390,70,124392,63,124393,0,124393,0,124293,1,started,
124394,100,124394,1,124491,1273796,124493,1,124494,158293,124495,320000,124496,0,124496,6,124499,1,124490,1574400,124491,1574400,124493,0,124493,0,124491,11,124492,11,124493,0,124494,0,124393,1,started,
124494,100,124495,1,124592,1270748,124595,1,124595,352433,124596,320000,124601,0,124602,31,124623,10,124590,1574400,124593,1267200,124594,0,124595,0,124591,36,124594,22,124594,0,124595,0,124494,1,started,
124596,100,124596,1,124693,1270152,124695,1,124695,1035112,124696,320000,124696,0,124697,90,124699,27,124690,1267200,124693,1574400,124694,0,124695,0,124692,75,124694,100,124694,0,124695,0,124595,1,started,
124695,100,124695,1,124796,1270560,124805,1,124809,759560,124811,320000,124813,0,124816,65,124824,21,124792,1267200,124798,1574400,124803,0,124807,0,124796,11,124802,100,124804,0,124807,0,124695,1,started,
124809,100,124809,1,124893,1270808,124895,1,124896,1138281,124896,320000,124897,0,124898,75,124901,25,124892,1574400,124893,1574400,124895,0,124895,0,124893,60,124894,100,124895,0,124896,0,124807,1,started,
124896,100,124896,1,124998,1270932,125005,1,125008,798309,125010,320000,125012,0,125014,66,125023,22,124994,1267200,124999,1574400,125003,0,125005,0,124996,20,125001,100,125004,0,125007,0,124896,1,started,
125009,100,125010,1,125094,1271428,125096,1,125097,1102774,125097,320000,125098,0,125098,73,125101,24,125092,1574400,125094,1574400,125095,0,125096,0,125094,55,125095,100,125096,0,125096,0,125008,1,started,
125097,100,125097,1,125196,1271428,125202,1,125206,854226,125209,320000,125211,0,125213,66,125221,23,125193,1574400,125196,1574400,125199,0,125204,0,125195,20,125199,100,125202,0,125204,0,125096,1,started,
125206,100,125207,1,125295,1271428,125297,1,125297,1138281,125298,320000,125298,0,125299,75,125302,25,125293,1574400,125295,1574400,125296,0,125297,0,125294,60,125296,100,125296,0,125297,0,125205,1,started,
125297,100,125297,1,125395,1272396,125398,1,125398,748823,125399,320000,125399,0,125400,63,125409,21,125394,1267200,125396,1574400,125397,0,125398,0,125395,25,125397,90,125397,0,125398,0,125297,1,started,
125398,100,125399,1,125497,1273036,125499,1,125500,1202193,125500,320000,125500,0,125502,85,125506,28,125495,1574400,125497,1574400,125498,0,125499,0,125496,81,125498,88,125499,0,125499,0,125398,1,started,
125500,100,125500,1,125597,1273036,125599,1,125599,129887,125600,320000,125600,0,125601,10,125604,3,125595,1574400,125597,1574400,125598,0,125599,0,125596,18,125598,0,125598,0,125599,0,125499,1,started,
125599,100,125600,1,125697,1269932,125700,1,125700,322741,125702,320000,125702,0,125703,31,125707,9,125696,1267200,125698,1574400,125699,0,125700,0,125697,25,125699,30,125699,0,125700,0,125599,1,started,
125700,100,125701,1,125797,1270444,125799,1,125800,769010,125801,320000,125802,0,125803,50,125806,14,125796,1574400,125798,1574400,125799,0,125800,0,125797,90,125799,18,125799,0,125800,0,125700,1,started,
125800,100,125800,1,125898,1270816,125900,1,125900,1067267,125901,320000,125901,0,125902,77,125905,26,125896,1574400,125898,1574400,125899,0,125900,0,125897,50,125899,100,125899,0,125900,0,125800,1,started,
125900,100,125901,1,125998,1271064,126000,1,126006,828448,126007,320000,126009,0,126012,65,126018,22,125997,1267200,125999,1574400,126000,0,126002,0,125998,27,126000,100,126000,0,126004,0,125900,1,started,
126006,100,126006,1,126098,1271188,126100,1,126101,1067267,126102,320000,126102,0,126103,75,126106,24,126097,1574400,126099,1574400,126100,0,126101,0,126098,50,126100,100,126100,0,126101,0,126004,1,started,
126101,100,126101,1,126199,1271808,126201,1,126202,867197,126202,320000,126205,0,126206,66,126215,23,126197,1267200,126199,1574400,126200,0,126201,0,126198,36,126200,100,126201,0,126202,0,126101,1,started,
126202,100,126202,1,126299,1271808,126301,1,126302,1067267,126302,320000,126303,0,126304,75,126306,25,126298,1574400,126300,1574400,126301,0,126301,0,126299,50,126300,100,126301,0,126302,0,126202,1,started,
126302,100,126302,1,126400,1272056,126402,1,126403,867197,126404,320000,126405,0,126406,66,126410,23,126398,1267200,126400,1574400,126402,0,126403,0,126399,36,126401,100,126402,0,126403,0,126302,1,started,
126403,100,126404,1,126500,1273148,126503,1,126505,806920,126506,320000,126508,0,126510,63,126515,21,126499,1267200,126501,1574400,126502,0,126503,0,126500,22,126502,100,126502,0,126504,0,126403,1,started,
126505,100,126505,1,126601,1273656,126603,1,126605,982051,126606,320000,126606,0,126607,70,126610,22,126599,1574400,126601,1574400,126603,0,126604,0,126601,66,126602,72,126603,0,126604,0,126505,1,started,
126605,100,126605,1,126702,1273656,126704,1,126705,413942,126705,320000,126706,0,126706,27,126709,9,126700,1574400,126702,1574400,126703,0,126704,0,126701,33,126703,25,126704,0,126704,0,126604,1,started,
126705,100,126705,1,126802,1270536,126806,1,126808,230255,126809,320000,126810,0,126811,25,126815,10,126801,1267200,126803,1267200,126805,0,126807,0,126802,33,126804,20,126806,0,126807,0,126704,1,started,
126808,100,126808,1,126902,1270956,126904,1,126906,841364,126907,320000,126907,0,126908,65,126911,17,126901,1267200,126903,1574400,126904,0,126905,0,126902,30,126904,100,126904,0,126905,0,126808,1,started,
126906,100,126906,1,127003,1271268,127009,1,127015,867197,127016,320000,127016,0,127017,69,127020,23,127001,1267200,127004,1574400,127007,0,127009,0,127003,36,127006,100,127008,0,127011,0,126906,1,started,
127015,100,127015,1,127103,1271744,127105,1,127105,1010456,127106,320000,127107,0,127108,64,127113,22,127101,1574400,127103,1574400,127104,0,127105,0,127102,62,127104,80,127104,0,127105,0,127014,1,started,
127106,100,127106,1,127203,1271868,127205,1,127206,806920,127207,320000,127207,0,127208,66,127212,21,127201,1574400,127203,1267200,127205,0,127206,0,127203,100,127204,22,127205,0,127206,0,127105,1,started,
127206,100,127206,1,127303,1271480,127305,1,127306,996254,127307,320000,127307,0,127308,70,127310,22,127302,1574400,127304,1574400,127305,0,127306,0,127303,50,127304,90,127305,0,127306,0,127206,1,started,
127306,100,127306,1,127404,1271852,127406,1,127407,759560,127408,320000,127409,0,127410,57,127412,19,127402,1267200,127404,1574400,127405,0,127406,0,127403,11,127405,100,127405,0,127407,0,127306,1,started,
127407,100,127408,1,127504,1271852,127506,1,127507,854226,127507,320000,127508,0,127508,65,127511,21,127502,1574400,127504,1574400,127505,0,127506,0,127503,90,127505,30,127506,0,127506,0,127407,1,started,
127507,100,127507,1,127604,1271852,127606,1,127608,772476,127609,320000,127610,0,127610,64,127614,21,127603,1574400,127605,1267200,127606,0,127607,0,127604,100,127605,14,127606,0,127607,0,127506,1,started,
127608,100,127608,1,127705,1272820,127707,1,127708,1031760,127709,320000,127710,0,127711,70,127714,24,127703,1574400,127705,1574400,127706,0,127708,0,127704,45,127706,100,127707,0,127708,0,127608,1,started,
127709,100,127709,1,127805,1273576,127809,1,127811,832753,127812,320000,127813,0,127815,68,127818,20,127804,1267200,127806,1574400,127808,0,127810,0,127805,28,127807,100,127809,0,127810,0,127708,1,started,
127811,100,127811,1,127906,1273576,127909,1,127910,166288,127911,320000,127911,0,127912,21,127915,6,127904,1267200,127906,1574400,127908,0,127909,0,127905,20,127907,11,127908,0,127909,0,127811,1,started,
127910,100,127910,1,128006,1271728,128010,1,128012,520462,128013,320000,128013,0,128014,33,128017,10,128004,1574400,128007,1574400,128009,0,128011,0,128006,63,128007,10,128010,0,128011,0,127910,1,started,
128012,100,128012,1,128106,1270532,128108,1,128109,882632,128110,320000,128111,0,128112,61,128115,20,128104,1574400,128106,1574400,128108,0,128108,0,128106,36,128107,88,128108,0,128109,0,128011,1,started,
128109,100,128110,1,128206,1270872,128208,1,128209,834933,128210,320000,128210,0,128211,68,128213,23,128205,1267200,128207,1574400,128208,0,128209,0,128206,45,128208,90,128208,0,128209,0,128109,1,started,
128209,100,128209,1,128307,1271120,128313,1,128315,854226,128317,320000,128319,0,128320,60,128325,18,128305,1574400,128309,1574400,128312,0,128314,0,128307,100,128311,20,128313,0,128315,0,128209,1,started,
128315,100,128317,1,128407,1271244,128410,1,128412,927475,128413,320000,128413,0,128414,76,128417,25,128406,1574400,128408,1267200,128409,0,128411,0,128407,100,128409,50,128410,0,128411,0,128315,1,started,
128412,100,128412,1,128509,1271368,128517,1,128519,888725,128522,320000,128524,0,128526,69,128535,23,128506,1574400,128511,1267200,128516,0,128517,0,128508,100,128514,41,128516,0,128519,0,128411,1,started,
128520,100,128521,1,128608,1271740,128610,1,128612,905947,128613,320000,128613,0,128614,70,128617,24,128606,1574400,128608,1267200,128610,0,128610,0,128608,100,128609,45,128610,0,128611,0,128519,1,started,
128612,100,128612,1,128709,1271740,128714,1,128716,925240,128718,320000,128719,0,128721,65,128726,22,128707,1574400,128710,1574400,128712,0,128715,0,128708,100,128711,30,128714,0,128716,0,128611,1,started,
128717,100,128717,1,128809,1272204,128810,1,128811,1031760,128812,320000,128812,0,128813,73,128817,24,128807,1574400,128809,1574400,128810,0,128811,0,128808,90,128810,55,128810,0,128811,0,128716,1,started,
128811,100,128811,1,128909,1273292,128911,1,128912,903936,128913,320000,128914,0,128915,61,128917,21,128907,1574400,128909,1574400,128910,0,128911,0,128908,77,128910,50,128911,0,128912,0,128811,1,started,
128912,100,128913,1,129009,1273940,129011,1,129012,893659,129013,320000,129013,0,129014,65,129017,22,129008,1574400,129010,1497600,129011,0,129012,0,129009,72,129011,60,129011,0,129012,0,128912,1,started,
129012,100,129012,1,129110,1273940,129113,1,129115,260339,129116,320000,129117,0,129118,21,129121,6,129108,1574400,129111,1267200,129113,0,129114,0,129110,20,129112,27,129113,0,129114,0,129012,1,started,
129115,100,129115,1,129211,1270788,129213,1,129215,238866,129216,320000,129216,0,129217,27,129220,8,129209,1267200,129211,1267200,129212,0,129214,0,129210,25,129212,30,129213,0,129214,0,129115,1,started,
129215,100,129215,1,129311,1271376,129313,1,129314,783267,129315,320000,129316,0,129317,63,129320,17,129309,1267200,129311,1574400,129312,0,129313,0,129310,33,129312,90,129313,0,129314,0,129214,1,started,
129314,100,129315,1,129411,1271624,129413,1,129414,841364,129414,320000,129415,0,129415,65,129418,22,129409,1267200,129411,1574400,129412,0,129413,0,129410,30,129412,100,129413,0,129413,0,129314,1,started,
129414,100,129414,1,129512,1271872,129514,1,129515,882632,129515,320000,129516,0,129517,63,129519,19,129510,1574400,129512,1574400,129513,0,129514,0,129511,80,129513,44,129514,0,129515,0,129414,1,started,
129515,100,129515,1,129612,1271872,129614,1,129615,759560,129616,320000,129616,0,129617,57,129620,19,129611,1574400,129613,1267200,129614,0,129615,0,129612,100,129614,11,129614,0,129615,0,129515,1,started,
129615,100,129615,1,129713,1271952,129715,1,129716,763865,129716,320000,129717,0,129718,61,129721,19,129711,1574400,129713,1267200,129714,0,129715,0,129712,100,129714,12,129715,0,129716,0,129615,1,started,
129716,100,129716,1,129813,1272404,129815,1,129816,806920,129817,320000,129817,0,129818,63,129822,20,129812,1574400,129814,1267200,129815,0,129816,0,129813,100,129815,22,129815,0,129816,0,129716,1,started,
129816,100,129816,1,129919,1271852,129921,1,129922,1116977,129923,320000,129924,0,129925,76,129927,26,129917,1574400,129919,1574400,129920,0,129921,0,129918,100,129920,57,129920,0,129922,0,129816,1,started,
129922,100,129923,1,129969,1271852,129971,1,129973,889733,129973,320000,129974,0,129975,66,129978,21,129967,1574400,129969,1574400,129970,0,129972,0,129968,100,129970,25,129971,0,129972,0,129922,1,started,
129973,100,129973,1,130070,1272504,130072,1,130073,897614,130076,320000,130077,0,130078,78,130082,25,130068,1574400,130070,1267200,130072,0,130073,0,130069,77,130071,81,130072,0,130073,0,129972,1,started,
130073,100,130074,1,130170,1273668,130172,1,130173,1124078,130174,320000,130174,0,130175,72,130178,25,130168,1574400,130170,1574400,130171,0,130172,0,130169,58,130171,100,130171,0,130172,0,130073,1,started,
130173,100,130173,1,130270,1273796,130272,1,130273,854226,130274,320000,130274,0,130275,57,130280,19,130268,1574400,130270,1574400,130271,0,130272,0,130269,70,130271,50,130272,0,130273,0,130173,1,started,
130273,100,130273,1,130370,1273888,130372,1,130373,243509,130374,320000,130374,0,130375,22,130378,7,130369,1574400,130371,1574400,130372,0,130373,0,130370,12,130372,22,130372,0,130373,0,130273,1,started,
130373,100,130373,1,130471,1270472,130474,1,130475,425850,130476,320000,130477,0,130478,36,130482,12,130469,1574400,130471,1267200,130473,0,130474,0,130470,33,130472,44,130473,0,130475,0,130373,1,started,
130475,100,130476,1,130571,1271064,130573,1,130576,798309,130578,320000,130579,0,130581,60,130588,21,130569,1574400,130571,1267200,130573,0,130573,0,130570,100,130572,20,130573,0,130574,0,130475,1,started,
130576,100,130576,1,130671,1271312,130673,1,130674,1024659,130674,320000,130675,0,130675,73,130679,23,130670,1574400,130671,1574400,130673,0,130673,0,130671,100,130672,44,130673,0,130674,0,130575,1,started,
130674,100,130674,1,130772,1271536,130774,1,130774,903936,130775,320000,130775,0,130776,61,130783,22,130770,1574400,130772,1574400,130773,0,130774,0,130771,100,130773,27,130773,0,130774,0,130674,1,started,
130775,100,130775,1,130872,1271768,130874,1,130874,1102774,130875,320000,130876,0,130877,78,130880,25,130870,1574400,130872,1574400,130873,0,130874,0,130871,100,130873,55,130873,0,130874,0,130774,1,started,
130875,100,130875,1,130972,1272140,130974,1,130976,903936,130978,320000,130979,0,130980,61,130986,23,130971,1574400,130973,1574400,130974,0,130974,0,130972,100,130973,27,130974,0,130975,0,130874,1,started,
130976,100,130976,1,131072,1272140,131074,1,131075,1031760,131076,320000,131076,0,131077,71,131080,23,131071,1574400,131073,1574400,131074,0,131075,0,131072,100,131073,45,131074,0,131075,0,130975,1,started,
131075,100,131075,1,131173,1272388,131175,1,131176,797415,131176,320000,131177,0,131178,61,131186,19,131171,1574400,131173,1574400,131174,0,131175,0,131172,100,131174,12,131175,0,131175,0,131075,1,started,
131176,100,131176,1,131273,1273356,131275,1,131276,1116977,131279,320000,131280,0,131280,75,131283,24,131271,1574400,131273,1574400,131274,0,131275,0,131273,77,131274,80,131275,0,131276,0,131176,1,started,
131279,100,131279,1,131373,1274048,131375,1,131376,882632,131377,320000,131378,0,131379,65,131382,22,131372,1574400,131374,1574400,131375,0,131375,0,131373,70,131374,54,131375,0,131376,0,131276,1,started,
131376,100,131377,1,131474,1274048,131476,1,131478,486296,131479,320000,131480,0,131482,43,131485,14,131472,1574400,131475,1267200,131476,0,131477,0,131474,50,131475,30,131476,0,131477,0,131376,1,started,
131478,100,131478,1,131575,1270896,131576,1,131577,229361,131578,320000,131578,0,131579,18,131584,5,131573,1574400,131575,1267200,131576,0,131577,0,131574,12,131576,33,131576,0,131577,0,131477,1,started,
131577,100,131577,1,131675,1271164,131677,1,131678,769065,131678,320000,131679,0,131681,61,131684,19,131673,1267200,131675,1574400,131676,0,131677,0,131674,33,131676,88,131677,0,131677,0,131577,1,started,
131678,100,131678,1,131775,1271644,131782,1,131786,806920,131788,320000,131790,0,131792,66,131800,21,131774,1267200,131776,1574400,131779,0,131782,0,131775,22,131777,100,131780,0,131784,0,131678,1,started,
131787,100,131787,1,131875,1271868,131877,1,131881,949002,131882,320000,131883,0,131891,76,131894,23,131874,1267200,131876,1574400,131877,0,131878,0,131875,55,131877,100,131877,0,131878,0,131784,1,started,
131882,100,131882,1,131975,1272096,131978,1,131978,841364,131981,320000,131982,0,131983,66,131985,22,131974,1267200,131976,1574400,131977,0,131978,0,131975,30,131977,100,131977,0,131978,0,131878,1,started,
131978,100,131980,1,132076,1272344,132078,1,132078,967848,132081,320000,132082,0,132083,61,132085,22,132074,1574400,132076,1574400,132077,0,132078,0,132075,36,132077,100,132077,0,132078,0,131978,1,started,
132079,100,132079,1,132176,1272592,132178,1,132179,925240,132179,320000,132180,0,132180,66,132184,24,132175,1574400,132176,1574400,132178,0,132178,0,132176,30,132177,100,132178,0,132179,0,132078,1,started,
132179,100,132179,1,132277,1272716,132279,1,132280,854281,132280,320000,132281,0,132282,71,132285,22,132275,1267200,132277,1574400,132278,0,132279,0,132276,33,132278,100,132279,0,132279,0,132179,1,started,
132280,100,132280,1,132377,1273356,132379,1,132386,884420,132388,320000,132390,0,132392,72,132415,23,132375,1267200,132377,1574400,132379,0,132380,0,132377,40,132378,100,132379,0,132380,0,132280,1,started,
132387,100,132388,1,132477,1274180,132480,1,132481,1288040,132481,320000,132482,0,132483,80,132487,28,132476,1574400,132478,1574400,132479,960000,132480,0,132477,88,132479,90,132480,10,132481,0,132380,1,started,
132481,100,132481,1,132578,1274012,132581,1,132582,393268,132584,320000,132584,0,132585,18,132590,9,132576,1574400,132578,1574400,132579,960000,132582,0,132577,30,132579,22,132580,10,132582,0,132481,1,started,
132582,100,132583,1,132679,1274012,132681,1,132682,451306,132683,320000,132683,0,132684,25,132687,11,132677,1574400,132679,1497600,132680,960000,132682,0,132678,22,132680,40,132681,18,132682,0,132582,1,started,
