App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 09:48:35 PM","8 min 8 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
93243,100,93244,1,93336,1257632,93338,1,93340,783213,93341,320000,93341,0,93342,55,93345,18,93335,1574400,93337,1574400,93338,0,93339,0,93336,80,93338,30,93338,0,93339,0,93243,1,started,
93340,100,93340,1,93437,1257932,93439,1,93441,783213,93443,320000,93444,0,93446,55,93460,19,93435,1574400,93437,1574400,93438,0,93439,0,93436,100,93438,10,93439,0,93439,0,93339,1,started,
93441,100,93442,1,93537,1257188,93539,1,93540,1152484,93541,320000,93541,0,93542,82,93544,25,93535,1574400,93537,1574400,93538,0,93539,0,93537,62,93538,100,93539,0,93540,0,93441,1,started,
93540,100,93540,1,93637,1257436,93640,1,93642,790314,93642,320000,93643,0,93644,57,93647,19,93636,1574400,93638,1574400,93639,0,93641,0,93637,100,93639,11,93640,0,93641,0,93540,1,started,
93642,100,93642,1,93738,1257560,93740,1,93742,819837,93743,320000,93744,0,93745,66,93748,21,93736,1574400,93738,1267200,93739,0,93740,0,93737,100,93739,25,93740,0,93741,0,93641,1,started,
93742,100,93742,1,93838,1257684,93840,1,93842,763865,93844,320000,93846,0,93847,61,93852,19,93836,1574400,93838,1267200,93840,0,93841,0,93838,100,93839,12,93840,0,93842,0,93741,1,started,
93843,100,93843,1,93938,1258052,93941,1,93942,867197,93943,320000,93944,0,93945,66,93948,22,93937,1574400,93939,1267200,93940,0,93941,0,93938,100,93940,36,93940,0,93941,0,93842,1,started,
93942,100,93942,1,94039,1258036,94041,1,94042,783267,94043,320000,94044,0,94045,58,94048,18,94037,1574400,94039,1267200,94041,0,94042,0,94038,90,94040,33,94041,0,94042,0,93942,1,started,
94042,100,94043,1,94140,1258868,94143,1,94144,677810,94145,320000,94146,0,94147,57,94152,17,94137,1574400,94140,1267200,94142,0,94143,0,94139,80,94141,25,94142,0,94144,0,94042,1,started,
94144,100,94145,1,94239,1259948,94241,1,94242,996254,94243,320000,94244,0,94244,70,94247,21,94238,1574400,94240,1574400,94241,0,94242,0,94239,50,94241,90,94241,0,94242,0,94144,1,started,
94242,100,94242,1,94340,1260324,94342,1,94342,925240,94344,320000,94345,0,94345,61,94349,21,94338,1574400,94340,1574400,94341,0,94342,0,94339,70,94341,60,94341,0,94342,0,94242,1,started,
94343,100,94343,1,94440,1260284,94442,1,94443,371333,94443,320000,94444,0,94444,30,94447,10,94438,1574400,94440,1574400,94441,0,94442,0,94439,30,94441,22,94442,0,94442,0,94342,1,started,
94443,100,94443,1,94540,1257372,94542,1,94543,408628,94543,320000,94544,0,94545,35,94547,11,94539,1267200,94541,1574400,94542,0,94542,0,94540,40,94541,33,94542,0,94543,0,94442,1,started,
94543,100,94543,1,94640,1257372,94642,1,94643,783213,94644,320000,94644,0,94645,55,94648,16,94639,1574400,94641,1574400,94642,0,94643,0,94640,100,94642,10,94642,0,94643,0,94543,1,started,
94643,100,94643,1,94741,1257744,94743,1,94744,946544,94744,320000,94745,0,94746,68,94748,22,94739,1574400,94742,1574400,94743,0,94743,0,94741,100,94742,33,94743,0,94744,0,94643,1,started,
94744,100,94744,1,94841,1257992,94843,1,94844,996254,94844,320000,94845,0,94846,70,94848,24,94840,1574400,94842,1574400,94843,0,94843,0,94841,100,94842,40,94843,0,94844,0,94744,1,started,
94844,100,94844,1,94942,1258116,94944,1,94945,819837,94945,320000,94946,0,94947,66,94949,21,94940,1574400,94942,1267200,94943,0,94944,0,94941,100,94943,25,94944,0,94944,0,94844,1,started,
94945,100,94945,1,95042,1258464,95044,1,95045,819837,95045,320000,95046,0,95047,59,95051,20,95040,1574400,95042,1267200,95044,0,95044,0,95041,100,95043,25,95044,0,95045,0,94945,1,started,
95045,100,95045,1,95142,1258588,95144,1,95145,1010456,95145,320000,95146,0,95146,76,95149,23,95141,1574400,95142,1574400,95143,0,95144,0,95142,100,95143,42,95144,0,95144,0,95045,1,started,
95145,100,95145,1,95242,1258588,95244,1,95245,840024,95246,320000,95246,0,95247,57,95250,20,95241,1574400,95243,1574400,95244,0,95245,0,95242,100,95243,18,95244,0,95245,0,95145,1,started,
95245,100,95245,1,95343,1259708,95345,1,95346,970530,95347,320000,95347,0,95348,78,95351,26,95341,1574400,95343,1267200,95345,0,95346,0,95342,100,95344,60,95345,0,95346,0,95245,1,started,
95346,100,95346,1,95444,1260724,95451,1,95452,928843,95454,320000,95455,0,95460,73,95469,23,95442,1574400,95444,1267200,95449,960000,95452,0,95443,90,95448,50,95451,33,95452,0,95346,1,started,
95452,100,95453,1,95543,1261152,95546,1,95547,572406,95548,320000,95549,0,95550,26,95554,14,95542,1574400,95544,1267200,95545,1574400,95547,0,95543,25,95544,50,95546,25,95547,0,95452,1,started,
95547,100,95548,1,95644,1261236,95647,1,95647,123233,95648,320000,95648,0,95650,6,95654,1,95642,1574400,95644,1267200,95645,1574400,95647,0,95643,11,95645,10,95646,0,95647,0,95547,1,started,
95647,100,95648,1,95744,1257856,95746,1,95747,464769,95747,320000,95748,0,95748,40,95752,11,95743,1574400,95744,1267200,95746,0,95746,0,95744,50,95745,25,95746,0,95747,0,95647,1,started,
95747,100,95747,1,95794,1258124,95796,1,95797,901304,95797,320000,95798,0,95799,81,95802,25,95793,1574400,95795,1267200,95796,0,95796,0,95794,66,95795,100,95796,0,95797,0,95747,1,started,
95797,100,95797,1,95895,1258432,95897,1,95898,939443,95898,320000,95899,0,95910,71,95913,24,95893,1574400,95895,1574400,95896,0,95897,0,95894,62,95896,70,95897,0,95897,0,95797,1,started,
95898,100,95898,1,95995,1257340,95997,1,95998,1109875,95999,320000,95999,0,96000,75,96002,27,95994,1574400,95995,1574400,95997,0,95998,0,95995,90,95996,66,95997,0,95998,0,95897,1,started,
95998,100,95998,1,96095,1257320,96097,1,96098,893130,96099,320000,96099,0,96100,69,96103,22,96094,1574400,96096,1497600,96097,0,96098,0,96095,63,96097,70,96097,0,96098,0,95998,1,started,
96098,100,96098,1,96196,1257568,96198,1,96205,807198,96205,320000,96206,0,96207,65,96210,20,96194,1574400,96196,1267200,96198,0,96199,0,96195,77,96197,60,96198,0,96204,0,96098,1,started,
96205,100,96205,1,96296,1257816,96299,1,96300,769010,96301,320000,96302,0,96303,55,96306,20,96295,1574400,96297,1574400,96298,0,96299,0,96296,90,96298,18,96298,0,96299,0,96205,1,started,
96300,100,96301,1,96397,1257940,96400,1,96401,759560,96402,320000,96403,0,96404,57,96407,18,96395,1574400,96398,1267200,96399,0,96401,0,96396,100,96399,11,96400,0,96401,0,96300,1,started,
96402,100,96402,1,96497,1257940,96499,1,96500,798309,96501,320000,96501,0,96502,57,96505,20,96495,1574400,96497,1267200,96499,0,96500,0,96497,100,96498,20,96499,0,96500,0,96401,1,started,
96500,100,96500,1,96597,1258760,96599,1,96600,974949,96601,320000,96602,0,96603,66,96606,22,96595,1574400,96598,1574400,96599,0,96599,0,96597,50,96598,87,96599,0,96600,0,96500,1,started,
96601,100,96601,1,96697,1259880,96700,1,96701,867197,96702,320000,96702,0,96704,66,96707,23,96696,1574400,96698,1267200,96699,0,96700,0,96697,100,96699,36,96699,0,96701,0,96600,1,started,
96701,100,96701,1,96798,1260036,96800,1,96801,626983,96802,320000,96802,0,96803,38,96808,13,96796,1574400,96798,1574400,96799,0,96800,0,96797,44,96799,44,96799,0,96800,0,96701,1,started,
96801,100,96801,1,96898,1260236,96901,1,96902,109700,96903,320000,96904,0,96905,12,96908,4,96896,1267200,96899,1267200,96900,0,96901,0,96898,0,96900,25,96900,0,96902,0,96801,1,started,
96902,100,96903,1,96998,1257368,97000,1,97001,667128,97001,320000,97002,0,97003,63,97005,19,96997,1267200,96999,1574400,97000,0,97000,0,96998,72,96999,50,97000,0,97001,0,96902,1,started,
97001,100,97001,1,97099,1257652,97101,1,97103,867197,97105,320000,97106,0,97108,65,97114,21,97097,1574400,97099,1267200,97100,0,97101,0,97098,100,97100,36,97101,0,97102,0,97001,1,started,
97103,100,97103,1,97199,1258024,97202,1,97203,903936,97204,320000,97204,0,97205,61,97208,22,97197,1574400,97200,1574400,97201,0,97202,0,97199,100,97200,27,97201,0,97202,0,97102,1,started,
97203,100,97203,1,97299,1258396,97302,1,97302,927475,97303,320000,97303,0,97304,77,97307,25,97298,1574400,97300,1267200,97301,0,97302,0,97299,100,97301,50,97301,0,97302,0,97203,1,started,
97303,100,97303,1,97400,1258396,97401,1,97402,790314,97403,320000,97403,0,97404,57,97406,19,97398,1574400,97400,1574400,97401,0,97402,0,97399,100,97401,11,97401,0,97402,0,97302,1,started,
97402,100,97402,1,97500,1258644,97502,1,97503,783267,97504,320000,97504,0,97505,61,97508,21,97498,1574400,97500,1267200,97502,0,97502,0,97499,90,97501,33,97502,0,97503,0,97402,1,started,
97503,100,97503,1,97601,1258892,97604,1,97605,755254,97606,320000,97607,0,97608,55,97611,18,97599,1574400,97601,1267200,97603,0,97604,0,97600,100,97602,10,97603,0,97605,0,97503,1,started,
97605,100,97606,1,97701,1258892,97703,1,97704,770351,97704,320000,97705,0,97706,60,97709,20,97699,1574400,97701,1267200,97702,0,97703,0,97700,90,97702,30,97703,0,97703,0,97605,1,started,
97704,100,97704,1,97801,1259592,97804,1,97806,712308,97807,320000,97807,0,97809,63,97812,19,97799,1574400,97802,1267200,97803,0,97805,0,97801,60,97803,66,97804,0,97805,0,97704,1,started,
97806,100,97806,1,97901,1260576,97909,1,97911,800544,97912,320000,97913,0,97915,72,97921,24,97900,1574400,97902,1267200,97905,0,97909,0,97901,70,97903,70,97909,0,97910,0,97806,1,started,
97911,100,97911,1,98001,1260768,98004,1,98004,605679,98005,320000,98005,0,98006,35,98009,12,98000,1574400,98002,1574400,98003,0,98004,0,98001,40,98003,45,98003,0,98004,0,97910,1,started,
98004,100,98005,1,98102,1260860,98105,1,98110,487359,98111,320000,98112,0,98113,44,98116,14,98100,1574400,98102,1267200,98104,0,98105,0,98101,55,98103,22,98104,0,98109,0,98004,1,started,
98110,100,98111,1,98202,1257956,98204,1,98205,548868,98205,320000,98206,0,98207,35,98210,11,98201,1574400,98202,1574400,98204,0,98204,0,98202,22,98203,55,98204,0,98205,0,98109,1,started,
98205,100,98205,1,98303,1258260,98305,1,98306,901642,98306,320000,98307,0,98307,73,98311,24,98301,1267200,98303,1574400,98304,0,98305,0,98302,44,98304,100,98305,0,98305,0,98205,1,started,
98306,100,98306,1,98403,1258632,98405,1,98406,819837,98406,320000,98407,0,98408,59,98412,20,98401,1267200,98403,1574400,98404,0,98405,0,98402,25,98404,100,98405,0,98406,0,98305,1,started,
98406,100,98406,1,98503,1258736,98505,1,98506,1060166,98506,320000,98507,0,98508,75,98531,24,98502,1574400,98503,1574400,98505,0,98505,0,98503,72,98504,77,98505,0,98506,0,98406,1,started,
98506,100,98506,1,98604,1258184,98605,1,98606,996254,98607,320000,98607,0,98608,70,98611,24,98602,1574400,98604,1574400,98605,0,98606,0,98603,100,98605,40,98605,0,98606,0,98506,1,started,
98606,100,98606,1,98704,1258556,98707,1,98709,901642,98710,320000,98711,0,98713,76,98716,25,98702,1574400,98704,1267200,98706,0,98708,0,98703,100,98705,44,98707,0,98708,0,98606,1,started,
98709,100,98709,1,98804,1258556,98806,1,98807,797415,98807,320000,98808,0,98809,56,98812,17,98803,1574400,98805,1574400,98806,0,98806,0,98804,100,98805,12,98806,0,98807,0,98708,1,started,
98807,100,98807,1,98905,1258556,98907,1,98908,841364,98908,320000,98909,0,98909,65,98913,23,98903,1574400,98905,1267200,98906,0,98907,0,98904,100,98906,30,98906,0,98907,0,98807,1,started,
98908,100,98908,1,99005,1259720,99007,1,99008,828448,99009,320000,99009,0,99014,65,99017,21,99003,1574400,99005,1267200,99007,0,99008,0,99004,100,99006,27,99007,0,99008,0,98907,1,started,
99008,100,99008,1,99105,1260396,99107,1,99108,1209295,99108,320000,99109,0,99110,78,99114,26,99104,1574400,99105,1574400,99107,0,99107,0,99105,100,99106,70,99107,0,99108,0,99008,1,started,
99108,100,99108,1,99205,1260508,99207,1,99208,584374,99209,320000,99209,0,99210,45,99215,14,99204,1574400,99206,1574400,99207,0,99208,0,99205,41,99207,41,99207,0,99208,0,99108,1,started,
99208,100,99208,1,99306,1257264,99308,1,99308,281027,99309,320000,99309,0,99310,31,99313,9,99304,1267200,99306,1574400,99307,0,99308,0,99305,45,99307,12,99307,0,99308,0,99208,1,started,
99309,100,99309,1,99406,1257456,99408,1,99409,925240,99409,320000,99410,0,99411,66,99414,22,99404,1574400,99406,1574400,99407,0,99408,0,99406,90,99407,40,99408,0,99409,0,99308,1,started,
99409,100,99409,1,99506,1257828,99509,1,99510,828448,99510,320000,99511,0,99512,61,99515,21,99505,1574400,99507,1267200,99508,0,99509,0,99506,100,99508,27,99508,0,99509,0,99409,1,started,
99510,100,99510,1,99607,1258076,99609,1,99610,798309,99611,320000,99618,0,99619,60,99628,21,99605,1574400,99607,1267200,99609,0,99610,0,99606,100,99608,20,99609,0,99610,0,99509,1,started,
99610,100,99610,1,99707,1258304,99709,1,99711,871503,99712,320000,99712,0,99713,72,99717,21,99706,1574400,99708,1267200,99709,0,99710,0,99707,100,99708,37,99709,0,99710,0,99610,1,started,
99711,100,99711,1,99807,1258428,99810,1,99812,806920,99814,320000,99814,0,99818,63,99821,20,99806,1574400,99808,1267200,99809,0,99811,0,99807,100,99809,22,99809,0,99811,0,99711,1,started,
99813,100,99813,1,99908,1258800,99910,1,99912,905947,99913,320000,99913,0,99914,71,99918,23,99906,1574400,99908,1267200,99909,0,99911,0,99907,100,99909,45,99910,0,99911,0,99812,1,started,
99912,100,99912,1,100008,1258924,100010,1,100011,854281,100012,320000,100012,0,100013,68,100017,22,100006,1574400,100008,1267200,100010,0,100011,0,100008,100,100009,33,100010,0,100011,0,99911,1,started,
100011,100,100012,1,100108,1259528,100111,1,100111,798195,100112,320000,100113,0,100113,72,100116,22,100107,1574400,100109,1267200,100110,0,100111,0,100108,63,100110,81,100110,0,100111,0,100011,1,started,
100112,100,100112,1,100208,1260724,100211,1,100211,783213,100212,320000,100212,0,100213,55,100215,19,100207,1574400,100209,1574400,100210,0,100211,0,100208,100,100210,10,100210,0,100211,0,100111,1,started,
100211,100,100211,1,100309,1260804,100312,1,100313,745858,100314,320000,100315,0,100316,57,100319,18,100307,1574400,100309,1267200,100311,0,100313,0,100309,72,100311,54,100312,0,100313,0,100211,1,started,
100314,100,100314,1,100409,1260996,100412,1,100414,209343,100415,320000,100416,0,100417,26,100420,8,100408,1574400,100410,1267200,100411,0,100413,0,100409,11,100411,30,100412,0,100413,0,100313,1,started,
100414,100,100414,1,100510,1258024,100512,1,100513,398170,100514,320000,100515,0,100516,47,100519,13,100508,1267200,100510,1267200,100512,0,100513,0,100509,42,100511,50,100512,0,100513,0,100414,1,started,
100514,100,100514,1,100610,1258476,100613,1,100614,735907,100615,320000,100616,0,100617,60,100621,17,100608,1574400,100611,1267200,100612,0,100613,0,100610,90,100611,22,100612,0,100614,0,100513,1,started,
100614,100,100615,1,100710,1258724,100713,1,100714,798309,100714,320000,100715,0,100715,60,100719,20,100709,1574400,100711,1267200,100712,0,100713,0,100710,100,100712,20,100712,0,100713,0,100614,1,started,
100714,100,100714,1,100811,1258972,100813,1,100814,819837,100815,320000,100815,0,100816,66,100819,20,100809,1574400,100811,1267200,100812,0,100813,0,100810,100,100812,25,100813,0,100814,0,100713,1,started,
100814,100,100814,1,100911,1259204,100913,1,100914,867197,100915,320000,100915,0,100916,66,100919,22,100909,1574400,100912,1267200,100913,0,100914,0,100911,100,100913,36,100913,0,100914,0,100814,1,started,
100914,100,100914,1,101012,1259216,101014,1,101015,854281,101015,320000,101018,0,101020,68,101029,22,101010,1574400,101012,1267200,101013,0,101014,0,101011,100,101013,33,101014,0,101015,0,100914,1,started,
101015,100,101015,1,101112,1259576,101114,1,101115,996254,101115,320000,101116,0,101117,70,101119,22,101110,1574400,101112,1574400,101113,0,101114,0,101111,100,101113,40,101114,0,101114,0,101015,1,started,
101115,100,101115,1,101212,1258820,101214,1,101215,1180889,101215,320000,101216,0,101217,84,101219,28,101211,1574400,101213,1574400,101214,0,101214,0,101212,100,101213,66,101214,0,101215,0,101115,1,started,
101215,100,101215,1,101313,1258944,101315,1,101315,864195,101316,320000,101316,0,101317,63,101322,21,101311,1574400,101313,1497600,101314,0,101315,0,101312,50,101314,80,101314,0,101315,0,101215,1,started,
101315,100,101316,1,101413,1260164,101415,1,101416,854226,101416,320000,101417,0,101417,65,101425,21,101411,1574400,101413,1574400,101414,0,101415,0,101412,30,101414,90,101415,0,101415,0,101315,1,started,
101416,100,101416,1,101513,1260184,101516,1,101517,546573,101517,320000,101518,0,101518,47,101522,15,101512,1267200,101514,1574400,101515,0,101516,0,101513,44,101515,50,101515,0,101516,0,101416,1,started,
101517,100,101517,1,101614,1260184,101617,1,101617,251728,101618,320000,101619,0,101620,22,101623,8,101612,1267200,101614,1574400,101616,0,101617,0,101613,25,101615,20,101616,0,101617,0,101516,1,started,
101618,100,101618,1,101715,1257244,101717,1,101718,501502,101719,320000,101719,0,101720,57,101725,17,101713,1267200,101715,1267200,101716,0,101717,0,101714,50,101716,66,101717,0,101718,0,101617,1,started,
101718,100,101718,1,101818,1257712,101827,1,101831,841364,101833,320000,101835,0,101836,70,101847,21,101813,1267200,101820,1574400,101824,0,101828,0,101817,30,101822,100,101826,0,101829,0,101718,1,started,
101831,100,101831,1,101915,1257960,101917,1,101917,1124078,101918,320000,101918,0,101919,72,101922,25,101913,1574400,101915,1574400,101916,0,101917,0,101914,58,101916,100,101916,0,101917,0,101829,1,started,
101917,100,101917,1,102015,1258084,102017,1,102018,854226,102018,320000,102019,0,102021,60,102030,22,102014,1574400,102015,1574400,102016,0,102017,0,102015,54,102016,66,102017,0,102018,0,101917,1,started,
102018,100,102018,1,102116,1258288,102118,1,102119,927475,102119,320000,102120,0,102120,77,102123,25,102114,1267200,102116,1574400,102117,0,102118,0,102115,50,102117,100,102117,0,102118,0,102018,1,started,
102119,100,102119,1,102216,1258660,102218,1,102219,841364,102219,320000,102220,0,102221,65,102223,21,102214,1267200,102216,1574400,102217,0,102218,0,102215,30,102217,100,102218,0,102219,0,102118,1,started,
102219,100,102219,1,102316,1258784,102318,1,102319,759560,102320,320000,102321,0,102323,57,102334,18,102315,1267200,102317,1574400,102318,0,102319,0,102316,11,102317,100,102318,0,102319,0,102219,1,started,
102319,100,102319,1,102416,1259424,102418,1,102419,1152484,102420,320000,102420,0,102421,83,102423,27,102415,1574400,102417,1574400,102418,0,102418,0,102416,62,102417,100,102418,0,102419,0,102319,1,started,
102419,100,102419,1,102517,1260504,102519,1,102520,841364,102521,320000,102521,0,102522,65,102524,21,102515,1267200,102517,1574400,102518,0,102519,0,102516,30,102518,100,102519,0,102520,0,102419,1,started,
102520,100,102520,1,102617,1260924,102620,1,102621,1450741,102621,320000,102622,0,102623,73,102628,28,102616,1574400,102618,1574400,102619,1574400,102620,0,102617,81,102618,88,102620,35,102621,0,102520,1,started,
102621,100,102621,1,102718,1261064,102720,1,102721,283768,102722,320000,102723,0,102723,13,102727,6,102716,1574400,102718,1267200,102719,1574400,102721,0,102717,33,102719,11,102720,0,102721,0,102621,1,started,
102722,100,102722,1,102818,1261064,102822,1,102824,258159,102825,320000,102825,0,102827,12,102831,6,102816,1574400,102819,1267200,102820,1574400,102823,0,102818,30,102820,10,102822,0,102823,0,102721,1,started,
102824,100,102824,1,102918,1258320,102923,1,102925,642973,102927,320000,102927,0,102929,40,102934,10,102917,1574400,102919,1267200,102920,1574400,102923,0,102918,0,102919,40,102922,66,102924,0,102823,1,started,
102925,100,102925,1,103019,1257988,103021,1,103022,854281,103022,320000,103023,0,103023,66,103026,19,103017,1574400,103019,1267200,103020,0,103021,0,103018,100,103020,33,103021,0,103021,0,102925,1,started,
103022,100,103022,1,103119,1258360,103122,1,103124,727296,103125,320000,103125,0,103127,57,103130,18,103117,1574400,103120,1267200,103121,0,103123,0,103118,90,103121,20,103122,0,103123,0,103022,1,started,
103124,100,103124,1,103219,1258608,103221,1,103222,1031760,103222,320000,103223,0,103224,70,103226,22,103218,1574400,103219,1574400,103221,0,103221,0,103219,45,103220,100,103221,0,103222,0,103124,1,started,
103222,100,103222,1,103319,1258732,103322,1,103323,759560,103323,320000,103324,0,103326,55,103329,17,103318,1574400,103320,1267200,103321,0,103322,0,103319,100,103321,11,103322,0,103323,0,103222,1,started,
103323,100,103323,1,103420,1259228,103422,1,103423,946544,103423,320000,103424,0,103424,65,103427,21,103418,1574400,103420,1574400,103421,0,103422,0,103419,33,103421,100,103421,0,103422,0,103323,1,started,
103423,100,103423,1,103520,1259228,103522,1,103523,882632,103523,320000,103524,0,103524,63,103527,21,103519,1574400,103520,1574400,103521,0,103522,0,103520,80,103521,44,103522,0,103522,0,103422,1,started,
103523,100,103523,1,103620,1259352,103623,1,103624,790314,103625,320000,103626,0,103627,57,103641,19,103619,1574400,103621,1574400,103622,0,103623,0,103620,100,103622,11,103623,0,103624,0,103523,1,started,
103624,100,103625,1,103721,1258740,103723,1,103724,857802,103725,320000,103725,0,103726,75,103731,24,103719,1574400,103722,1267200,103723,0,103724,0,103721,72,103723,80,103723,0,103724,0,103624,1,started,
103724,100,103725,1,103821,1259500,103824,1,103824,727296,103825,320000,103826,0,103827,57,103830,18,103820,1574400,103822,1267200,103823,0,103824,0,103821,90,103823,20,103823,0,103824,0,103724,1,started,
103825,100,103825,1,103922,1260108,103924,1,103925,944697,103926,320000,103926,0,103927,71,103932,23,103920,1574400,103922,1267200,103923,0,103924,0,103921,100,103923,54,103924,0,103925,0,103824,1,started,
103925,100,103925,1,104022,1260108,104024,1,104025,286117,104026,320000,104027,0,104027,20,104031,6,104020,1574400,104022,1574400,104023,0,104024,0,104021,10,104023,30,104023,0,104025,0,103925,1,started,
104025,100,104026,1,104122,1257016,104124,1,104125,415282,104125,320000,104126,0,104126,36,104129,12,104121,1267200,104122,1574400,104123,0,104124,0,104122,30,104123,40,104124,0,104125,0,104025,1,started,
104125,100,104125,1,104222,1257556,104224,1,104225,840024,104226,320000,104226,0,104227,59,104230,18,104221,1574400,104223,1574400,104224,0,104225,0,104222,60,104224,58,104224,0,104225,0,104125,1,started,
104225,100,104225,1,104325,1257996,104328,1,104329,790314,104331,320000,104332,0,104333,61,104338,20,104321,1574400,104325,1574400,104327,0,104328,0,104323,100,104327,11,104327,0,104329,0,104225,1,started,
104329,100,104329,1,104423,1258104,104425,1,104426,842258,104427,320000,104427,0,104428,64,104431,21,104422,1574400,104424,1267200,104425,0,104426,0,104423,88,104424,50,104425,0,104426,0,104329,1,started,
104426,100,104426,1,104524,1258352,104529,1,104533,806920,104534,320000,104535,0,104536,66,104539,21,104522,1574400,104525,1267200,104528,0,104532,0,104523,100,104527,22,104529,0,104533,0,104426,1,started,
104533,100,104534,1,104624,1258352,104625,1,104626,996254,104627,320000,104627,0,104628,66,104631,22,104622,1574400,104624,1574400,104625,0,104626,0,104623,100,104625,40,104625,0,104626,0,104533,1,started,
104626,100,104626,1,104724,1258724,104726,1,104727,996254,104727,320000,104727,0,104728,70,104733,24,104722,1574400,104724,1574400,104725,0,104726,0,104723,100,104725,40,104726,0,104726,0,104626,1,started,
104727,100,104727,1,104824,1258724,104826,1,104827,967848,104827,320000,104828,0,104828,66,104831,23,104823,1574400,104824,1574400,104826,0,104826,0,104824,100,104825,36,104826,0,104827,0,104726,1,started,
104827,100,104827,1,104925,1259288,104928,1,104930,732272,104932,320000,104934,0,104936,62,104944,20,104923,1574400,104925,1267200,104927,0,104928,0,104924,81,104926,36,104927,0,104929,0,104827,1,started,
104930,100,104932,1,105025,1260488,105027,1,105028,974949,105028,320000,105028,0,105029,68,105032,22,105023,1574400,105025,1574400,105026,0,105027,0,105024,100,105026,37,105027,0,105027,0,104929,1,started,
105028,100,105028,1,105125,1260704,105128,1,105128,586386,105129,320000,105129,0,105130,52,105133,17,105124,1574400,105126,1267200,105127,0,105128,0,105125,55,105127,45,105127,0,105128,0,105027,1,started,
105128,100,105129,1,105226,1260704,105228,1,105229,174899,105230,320000,105230,0,105231,16,105235,5,105224,1574400,105226,1267200,105227,0,105228,0,105225,11,105227,22,105228,0,105229,0,105128,1,started,
105229,100,105229,1,105326,1258004,105328,1,105329,596114,105329,320000,105330,0,105331,59,105333,17,105324,1267200,105326,1574400,105327,0,105328,0,105325,72,105327,40,105328,0,105328,0,105229,1,started,
105329,100,105329,1,105426,1258376,105428,1,105429,854226,105429,320000,105431,0,105433,60,105439,18,105425,1574400,105426,1574400,105427,0,105428,0,105426,100,105427,20,105428,0,105428,0,105329,1,started,
105429,100,105429,1,105527,1258748,105529,1,105530,854281,105530,320000,105531,0,105532,68,105534,22,105525,1574400,105527,1267200,105528,0,105529,0,105526,100,105528,33,105529,0,105529,0,105429,1,started,
105530,100,105530,1,105627,1258868,105630,1,105631,813406,105632,320000,105633,0,105635,65,105643,21,105626,1574400,105628,1267200,105629,0,105630,0,105627,90,105629,40,105629,0,105630,0,105530,1,started,
105631,100,105631,1,105728,1259056,105730,1,105731,905947,105732,320000,105733,0,105734,71,105737,23,105726,1574400,105728,1267200,105729,0,105731,0,105727,100,105729,45,105729,0,105731,0,105631,1,started,
105732,100,105732,1,105828,1259140,105833,1,105835,888725,105837,320000,105838,0,105839,66,105842,23,105826,1574400,105829,1267200,105831,0,105833,0,105828,100,105830,41,105832,0,105835,0,105731,1,started,
105836,100,105837,1,105928,1259432,105930,1,105931,889733,105932,320000,105933,0,105933,68,105936,21,105926,1574400,105928,1574400,105929,0,105930,0,105927,100,105929,25,105930,0,105931,0,105835,1,started,
105931,100,105932,1,106028,1259432,106031,1,106033,925240,106035,320000,106036,0,106039,65,106046,23,106027,1574400,106029,1574400,106030,0,106031,0,106028,100,106029,30,106030,0,106033,0,105931,1,started,
106033,100,106034,1,106129,1260280,106132,1,106133,927475,106134,320000,106135,0,106136,73,106139,22,106127,1574400,106129,1267200,106131,0,106132,0,106129,100,106131,50,106132,0,106133,0,106033,1,started,
106134,100,106134,1,106230,1261080,106232,1,106233,816425,106234,320000,106234,0,106235,66,106238,21,106229,1574400,106231,1267200,106232,0,106233,0,106230,88,106232,44,106232,0,106233,0,106133,1,started,
106233,100,106233,1,106331,1260492,106333,1,106334,882632,106334,320000,106335,0,106335,61,106338,19,106329,1574400,106331,1574400,106332,0,106333,0,106330,69,106332,55,106333,0,106333,0,106233,1,started,
106334,100,106334,1,106431,1259652,106433,1,106434,200901,106434,320000,106435,0,106436,15,106439,5,106429,1574400,106431,1574400,106432,0,106433,0,106430,12,106432,16,106433,0,106434,0,106334,1,started,
106434,100,106434,1,106531,1257004,106534,1,106535,967848,106536,320000,106536,0,106537,68,106540,22,106529,1574400,106531,1574400,106533,0,106534,0,106531,66,106532,70,106533,0,106534,0,106434,1,started,
106535,100,106535,1,106631,1257376,106633,1,106634,854226,106635,320000,106635,0,106636,60,106638,20,106630,1574400,106632,1574400,106633,0,106634,0,106631,20,106633,100,106633,0,106634,0,106535,1,started,
