App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 09:39:21 PM","8 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
43220,100,43220,1,43317,1255428,43319,1,43320,1024659,43320,320000,43321,0,43321,73,43325,24,43316,1574400,43318,1574400,43319,0,43319,0,43317,44,43318,100,43319,0,43320,0,43219,1,started,
43320,100,43320,1,43418,1255800,43419,1,43420,946544,43420,320000,43421,0,43422,63,43428,23,43416,1574400,43418,1574400,43419,0,43420,0,43417,33,43419,100,43419,0,43420,0,43320,1,started,
43420,100,43420,1,43518,1255800,43520,1,43521,927475,43521,320000,43522,0,43523,75,43527,24,43516,1267200,43518,1574400,43520,0,43520,0,43518,50,43519,100,43520,0,43521,0,43420,1,started,
43521,100,43521,1,43619,1256876,43623,1,43625,884420,43629,320000,43631,0,43633,72,43641,23,43617,1267200,43619,1574400,43621,0,43624,0,43618,40,43620,100,43622,0,43625,0,43521,1,started,
43627,100,43627,1,43720,1257656,43726,1,43727,1271231,43728,320000,43728,0,43729,81,43735,29,43718,1574400,43721,1574400,43724,960000,43726,0,43720,81,43723,90,43725,25,43726,0,43625,1,started,
43727,100,43727,1,43821,1257744,43827,1,43829,518899,43830,320000,43831,0,43832,25,43836,13,43819,1574400,43823,1574400,43825,960000,43828,0,43820,50,43824,20,43827,9,43828,0,43727,1,started,
43829,100,43829,1,43921,1257152,43925,1,43927,305412,43928,320000,43928,0,43929,22,43933,9,43919,1574400,43922,1267200,43923,960000,43926,0,43921,22,43923,25,43924,18,43927,0,43828,1,started,
43927,100,43927,1,44021,1254960,44023,1,44024,430603,44024,320000,44026,0,44028,44,44036,12,44020,1574400,44021,1267200,44022,0,44023,0,44021,27,44022,55,44023,0,44023,0,43927,1,started,
44024,100,44024,1,44122,1255384,44124,1,44124,901642,44125,320000,44126,0,44127,73,44130,23,44120,1267200,44122,1574400,44123,0,44124,0,44121,44,44123,100,44123,0,44124,0,44024,1,started,
44124,100,44124,1,44222,1255756,44230,1,44232,819837,44233,320000,44234,0,44235,70,44239,22,44220,1267200,44222,1574400,44229,0,44231,0,44222,25,44229,100,44230,0,44232,0,44124,1,started,
44232,100,44233,1,44322,1256004,44324,1,44325,925240,44325,320000,44326,0,44326,60,44329,21,44321,1574400,44322,1574400,44323,0,44324,0,44322,100,44323,30,44324,0,44324,0,44232,1,started,
44325,100,44325,1,44422,1256128,44425,1,44426,868429,44427,320000,44427,0,44428,64,44431,19,44421,1574400,44423,1574400,44424,0,44425,0,44422,100,44424,22,44424,0,44425,0,44324,1,started,
44426,100,44426,1,44523,1256476,44525,1,44527,783213,44528,320000,44528,0,44529,55,44532,17,44521,1574400,44523,1574400,44525,0,44526,0,44522,10,44524,100,44525,0,44526,0,44425,1,started,
44527,100,44527,1,44623,1256568,44625,1,44625,868429,44626,320000,44626,0,44627,63,44630,21,44621,1574400,44623,1574400,44624,0,44625,0,44623,22,44624,100,44625,0,44625,0,44526,1,started,
44626,100,44626,1,44724,1256748,44731,1,44735,828448,44737,320000,44739,0,44743,65,44748,22,44722,1267200,44724,1574400,44729,0,44732,0,44723,27,44727,100,44729,0,44734,0,44625,1,started,
44736,100,44736,1,44824,1257840,44826,1,44826,1180889,44827,320000,44828,0,44828,82,44831,28,44822,1574400,44824,1574400,44825,0,44826,0,44823,66,44825,100,44825,0,44826,0,44734,1,started,
44826,100,44826,1,44924,1258440,44927,1,44928,686028,44928,320000,44929,0,44930,57,44932,19,44923,1267200,44925,1574400,44926,0,44927,0,44924,50,44926,66,44926,0,44927,0,44826,1,started,
44928,100,44928,1,45024,1258440,45028,1,45029,408628,45030,320000,45030,0,45031,36,45034,11,45023,1267200,45025,1574400,45027,0,45028,0,45024,40,45026,33,45027,0,45028,0,44927,1,started,
45029,100,45029,1,45125,1255064,45128,1,45132,312059,45134,320000,45135,0,45136,41,45144,12,45124,1267200,45126,1267200,45127,0,45129,0,45125,45,45127,27,45127,0,45130,0,45029,1,started,
45132,100,45132,1,45225,1255540,45237,1,45239,927475,45240,320000,45241,0,45242,70,45244,23,45224,1267200,45226,1574400,45236,0,45238,0,45225,50,45235,100,45237,0,45238,0,45130,1,started,
45239,100,45239,1,45326,1254656,45328,1,45328,1124078,45329,320000,45329,0,45330,78,45333,25,45324,1574400,45326,1574400,45327,0,45328,0,45325,81,45327,77,45327,0,45328,0,45238,1,started,
45328,100,45328,1,45426,1254840,45428,1,45429,1067267,45429,320000,45430,0,45430,76,45433,26,45424,1574400,45426,1574400,45427,0,45428,0,45426,50,45427,100,45428,0,45428,0,45328,1,started,
45429,100,45429,1,45526,1255148,45528,1,45529,783213,45529,320000,45530,0,45531,55,45534,19,45525,1574400,45527,1574400,45528,0,45528,0,45526,100,45527,10,45528,0,45529,0,45428,1,started,
45529,100,45529,1,45627,1255444,45629,1,45629,996254,45630,320000,45631,0,45631,66,45634,23,45625,1574400,45627,1574400,45628,0,45629,0,45626,50,45628,90,45628,0,45629,0,45529,1,started,
45629,100,45629,1,45727,1255764,45729,1,45730,671994,45731,320000,45732,0,45732,55,45736,17,45725,1574400,45727,1267200,45729,0,45730,0,45727,81,45728,22,45729,0,45730,0,45629,1,started,
45731,100,45731,1,45827,1255888,45829,1,45830,875530,45830,320000,45831,0,45832,66,45834,22,45826,1574400,45827,1574400,45829,0,45829,0,45827,90,45828,33,45829,0,45830,0,45730,1,started,
45830,100,45830,1,45928,1256132,45932,1,45936,806920,45939,320000,45939,0,45942,66,45952,21,45926,1574400,45928,1267200,45931,0,45934,0,45927,100,45930,22,45932,0,45935,0,45830,1,started,
45937,100,45937,1,46028,1257068,46030,1,46031,1124078,46032,320000,46032,0,46033,75,46036,25,46026,1574400,46029,1574400,46030,0,46030,0,46027,100,46029,58,46030,0,46031,0,45936,1,started,
46031,100,46031,1,46128,1257792,46132,1,46133,764143,46134,320000,46135,0,46136,66,46140,21,46127,1574400,46129,1267200,46131,0,46132,0,46128,77,46130,50,46132,0,46133,0,46031,1,started,
46134,100,46134,1,46229,1257792,46231,1,46231,373290,46232,320000,46233,0,46234,23,46237,6,46227,1574400,46229,1267200,46230,0,46231,0,46228,45,46230,12,46230,0,46231,0,46133,1,started,
46232,100,46232,1,46329,1254572,46333,1,46334,370102,46334,320000,46335,0,46336,36,46339,11,46327,1574400,46329,1267200,46331,0,46333,0,46329,30,46330,36,46331,0,46333,0,46231,1,started,
46334,100,46334,1,46429,1254816,46431,1,46432,598686,46433,320000,46434,0,46434,52,46437,18,46428,1574400,46430,1267200,46431,0,46432,0,46429,44,46431,66,46431,0,46432,0,46333,1,started,
46432,100,46432,1,46529,1255300,46532,1,46532,854281,46533,320000,46534,0,46537,66,46546,21,46528,1267200,46530,1574400,46531,0,46532,0,46529,33,46531,100,46531,0,46532,0,46432,1,started,
46533,100,46533,1,46630,1255540,46632,1,46632,1067267,46633,320000,46633,0,46634,72,46637,24,46628,1574400,46630,1574400,46631,0,46632,0,46629,70,46631,80,46631,0,46632,0,46532,1,started,
46632,100,46632,1,46730,1255912,46732,1,46733,925240,46733,320000,46733,0,46736,65,46741,23,46728,1574400,46730,1574400,46731,0,46732,0,46730,30,46731,100,46732,0,46732,0,46632,1,started,
46733,100,46733,1,46830,1256036,46832,1,46833,811618,46833,320000,46834,0,46834,64,46837,19,46829,1574400,46831,1574400,46832,0,46832,0,46830,14,46831,100,46832,0,46833,0,46732,1,started,
46833,100,46833,1,46931,1256284,46933,1,46934,888725,46934,320000,46934,0,46937,70,46946,23,46929,1267200,46931,1574400,46932,0,46933,0,46930,41,46932,100,46933,0,46933,0,46833,1,started,
46934,100,46934,1,47031,1256408,47033,1,47033,1067267,47034,320000,47034,0,47035,75,47038,25,47029,1574400,47031,1574400,47032,0,47033,0,47030,50,47032,100,47033,0,47033,0,46933,1,started,
47033,100,47034,1,47132,1257172,47134,1,47136,884420,47138,320000,47139,0,47141,70,47149,23,47130,1267200,47132,1574400,47133,0,47134,0,47131,40,47133,100,47134,0,47136,0,47033,1,started,
47136,100,47137,1,47232,1258348,47239,1,47240,1095673,47241,320000,47242,0,47243,75,47246,26,47230,1574400,47232,1574400,47234,0,47239,0,47231,100,47233,54,47239,0,47240,0,47136,1,started,
47240,100,47241,1,47332,1258348,47334,1,47341,925240,47343,320000,47343,0,47345,61,47348,21,47330,1574400,47332,1574400,47333,0,47334,0,47332,70,47333,60,47334,0,47336,0,47240,1,started,
47341,100,47341,1,47432,1258348,47434,1,47435,229306,47435,320000,47436,0,47437,12,47439,4,47431,1574400,47433,1574400,47434,0,47434,0,47432,20,47433,12,47434,0,47435,0,47337,1,started,
47435,100,47435,1,47533,1255340,47535,1,47535,238811,47536,320000,47536,0,47537,21,47547,6,47531,1267200,47533,1574400,47534,0,47535,0,47532,22,47534,20,47534,0,47535,0,47435,1,started,
47535,100,47535,1,47633,1255688,47635,1,47635,982051,47636,320000,47636,0,47637,70,47640,24,47631,1574400,47633,1574400,47634,0,47635,0,47632,88,47634,50,47635,0,47635,0,47535,1,started,
47635,100,47636,1,47734,1255672,47736,1,47736,925240,47737,320000,47737,0,47739,63,47756,21,47732,1574400,47734,1574400,47735,0,47736,0,47733,100,47735,30,47735,0,47736,0,47635,1,started,
47736,100,47736,1,47834,1254804,47836,1,47837,1180889,47838,320000,47838,0,47839,85,47842,29,47832,1574400,47834,1574400,47835,0,47836,0,47833,100,47835,66,47835,0,47836,0,47736,1,started,
47837,100,47837,1,47934,1255036,47937,1,47938,781981,47940,320000,47940,0,47941,57,47944,19,47932,1574400,47934,1267200,47936,0,47937,0,47934,88,47935,36,47936,0,47938,0,47837,1,started,
47939,100,47939,1,48034,1255128,48036,1,48037,996254,48037,320000,48037,0,48038,70,48041,23,48033,1574400,48034,1574400,48035,0,48036,0,48034,100,48035,40,48036,0,48036,0,47938,1,started,
48037,100,48037,1,48135,1255516,48138,1,48139,735907,48140,320000,48141,0,48142,60,48145,18,48133,1574400,48135,1267200,48137,0,48138,0,48134,90,48136,22,48137,0,48138,0,48037,1,started,
48140,100,48140,1,48235,1255516,48237,1,48237,1003355,48238,320000,48238,0,48239,66,48242,21,48233,1574400,48235,1574400,48236,0,48237,0,48234,41,48236,100,48236,0,48237,0,48139,1,started,
48237,100,48238,1,48338,1255880,48341,1,48342,792996,48342,320000,48343,0,48344,66,48348,22,48334,1574400,48338,1267200,48340,0,48341,0,48335,75,48339,60,48341,0,48341,0,48237,1,started,
48342,100,48342,1,48436,1256724,48437,1,48438,896834,48439,320000,48439,0,48440,61,48443,21,48434,1574400,48436,1574400,48437,0,48438,0,48435,90,48437,36,48437,0,48438,0,48342,1,started,
48438,100,48438,1,48537,1257280,48540,1,48541,856461,48542,320000,48543,0,48544,70,48547,22,48534,1574400,48537,1267200,48539,0,48540,0,48536,90,48538,50,48539,0,48541,0,48438,1,started,
48542,100,48542,1,48636,1257328,48638,1,48639,229306,48640,320000,48640,0,48641,17,48644,4,48635,1574400,48636,1574400,48637,0,48638,0,48636,12,48637,20,48638,0,48638,0,48541,1,started,
48639,100,48639,1,48737,1254112,48739,1,48740,468905,48740,320000,48741,0,48742,45,48745,13,48735,1574400,48737,1267200,48738,0,48739,0,48736,33,48738,54,48738,0,48739,0,48639,1,started,
48740,100,48740,1,48837,1254756,48839,1,48840,755254,48840,320000,48841,0,48842,55,48846,18,48835,1574400,48837,1267200,48838,0,48839,0,48836,100,48838,10,48839,0,48839,0,48739,1,started,
48840,100,48840,1,48937,1255000,48939,1,48940,1095673,48940,320000,48940,0,48941,72,48947,24,48935,1574400,48937,1574400,48938,0,48939,0,48936,54,48938,100,48939,0,48939,0,48840,1,started,
48940,100,48940,1,49039,1255124,49049,1,49052,840024,49054,320000,49056,0,49059,66,49068,23,49036,1574400,49041,1574400,49047,0,49049,0,49038,18,49043,100,49047,0,49050,0,48939,1,started,
49052,100,49054,1,49138,1255496,49140,1,49140,1138281,49141,320000,49141,0,49142,75,49145,25,49136,1574400,49138,1574400,49139,0,49140,0,49137,60,49139,100,49139,0,49140,0,49052,1,started,
49140,100,49140,1,49240,1255868,49247,1,49251,868429,49253,320000,49255,0,49258,69,49266,23,49237,1574400,49242,1574400,49246,0,49249,0,49239,22,49244,100,49247,0,49251,0,49140,1,started,
49253,100,49253,1,49338,1255992,49340,1,49341,1024659,49341,320000,49342,0,49342,66,49346,21,49337,1574400,49339,1574400,49340,0,49340,0,49338,44,49339,100,49340,0,49341,0,49251,1,started,
49341,100,49341,1,49439,1255992,49442,1,49446,925240,49448,320000,49449,0,49453,68,49462,24,49438,1574400,49440,1574400,49441,0,49443,0,49439,30,49441,100,49442,0,49444,0,49341,1,started,
49446,100,49446,1,49539,1257084,49541,1,49541,1024659,49542,320000,49543,0,49544,70,49547,21,49538,1574400,49539,1574400,49540,0,49541,0,49539,44,49540,100,49541,0,49541,0,49444,1,started,
49542,100,49542,1,49640,1257808,49642,1,49646,1045963,49648,320000,49649,0,49652,71,49658,24,49638,1574400,49640,1574400,49641,0,49642,0,49639,60,49641,87,49641,0,49645,0,49541,1,started,
49646,100,49647,1,49743,1257860,49746,1,49747,548868,49748,320000,49748,0,49749,36,49752,12,49741,1574400,49744,1574400,49745,0,49746,0,49743,50,49745,27,49746,0,49747,0,49646,1,started,
49747,100,49747,1,49848,1255928,49855,1,49857,251728,49858,320000,49859,0,49860,28,49864,9,49843,1574400,49848,1267200,49853,0,49855,0,49846,20,49852,25,49854,0,49856,0,49747,1,started,
49857,100,49857,1,49944,1255452,49947,1,49947,760116,49948,320000,49948,0,49949,70,49952,21,49942,1574400,49944,1267200,49946,0,49947,0,49943,54,49946,87,49946,0,49947,0,49857,1,started,
49947,100,49948,1,50044,1255452,50048,1,50050,868429,50052,320000,50054,0,50056,66,50063,22,50042,1574400,50044,1574400,50046,0,50049,0,50043,100,50045,22,50047,0,50050,0,49947,1,started,
50050,100,50052,1,50144,1255996,50147,1,50148,1067267,50149,320000,50149,0,50150,70,50153,23,50142,1574400,50144,1574400,50146,0,50147,0,50143,100,50146,50,50146,0,50147,0,50050,1,started,
50148,100,50148,1,50244,1256120,50248,1,50250,797415,50252,320000,50254,0,50255,65,50262,21,50243,1574400,50244,1574400,50246,0,50248,0,50244,100,50246,12,50246,0,50249,0,50148,1,started,
50251,100,50251,1,50345,1256368,50346,1,50348,946544,50348,320000,50349,0,50350,64,50353,21,50343,1574400,50345,1574400,50346,0,50347,0,50344,100,50346,33,50346,0,50347,0,50250,1,started,
50348,100,50348,1,50445,1256864,50456,1,50457,789698,50458,320000,50458,0,50459,59,50462,20,50443,1574400,50446,1267200,50456,0,50456,0,50444,100,50455,18,50456,0,50457,0,50347,1,started,
50457,100,50457,1,50545,1256184,50547,1,50548,1138281,50549,320000,50549,0,50550,76,50553,24,50544,1574400,50546,1574400,50547,0,50547,0,50545,60,50546,100,50547,0,50548,0,50457,1,started,
50548,100,50549,1,50646,1256176,50650,1,50651,783267,50652,320000,50653,0,50654,65,50657,22,50644,1574400,50647,1267200,50649,0,50650,0,50645,90,50648,33,50649,0,50651,0,50548,1,started,
50651,100,50652,1,50746,1257036,50748,1,50750,798309,50752,320000,50754,0,50757,63,50765,20,50744,1574400,50746,1267200,50747,0,50748,0,50746,100,50747,20,50748,0,50749,0,50651,1,started,
50750,100,50751,1,50849,1257908,50853,1,50855,1159585,50856,320000,50856,0,50857,80,50861,27,50845,1574400,50849,1574400,50851,0,50853,0,50846,63,50851,100,50853,0,50854,0,50750,1,started,
50855,100,50855,1,50947,1257908,50952,1,50954,357131,50954,320000,50955,0,50956,23,50958,8,50945,1574400,50947,1574400,50949,0,50953,0,50946,30,50948,20,50950,0,50954,0,50854,1,started,
50954,100,50954,1,51047,1257908,51049,1,51050,302108,51050,320000,51051,0,51051,26,51054,8,51045,1267200,51047,1574400,51048,0,51049,0,51046,40,51048,18,51049,0,51049,0,50954,1,started,
51050,100,51050,1,51147,1254728,51149,1,51156,612835,51157,320000,51158,0,51161,52,51169,16,51146,1267200,51148,1574400,51149,0,51150,0,51147,33,51148,66,51149,0,51155,0,51050,1,started,
51156,100,51156,1,51248,1255244,51249,1,51250,1024659,51250,320000,51251,0,51252,72,51254,24,51246,1574400,51248,1574400,51249,0,51250,0,51247,44,51249,100,51249,0,51250,0,51155,1,started,
51250,100,51250,1,51348,1255616,51355,1,51358,770351,51360,320000,51364,0,51365,61,51368,21,51346,1267200,51349,1574400,51352,0,51357,0,51348,30,51351,90,51354,0,51357,0,51250,1,started,
51358,100,51358,1,51448,1255740,51450,1,51451,1124078,51451,320000,51452,0,51452,75,51455,25,51447,1574400,51448,1574400,51450,0,51450,0,51448,58,51449,100,51450,0,51451,0,51357,1,started,
51451,100,51451,1,51550,1255968,51554,1,51556,888725,51559,320000,51561,0,51564,70,51573,24,51547,1267200,51550,1574400,51552,0,51556,0,51549,41,51551,100,51553,0,51556,0,51451,1,started,
51558,100,51558,1,51649,1256224,51651,1,51651,1024659,51652,320000,51653,0,51654,70,51657,22,51647,1574400,51649,1574400,51650,0,51651,0,51648,44,51650,100,51650,0,51651,0,51556,1,started,
51651,100,51651,1,51749,1256496,51751,1,51754,841364,51757,320000,51759,0,51761,68,51769,22,51748,1267200,51750,1574400,51751,0,51752,0,51749,30,51751,100,51751,0,51752,0,51651,1,started,
51754,100,51756,1,51850,1257024,51853,1,51854,871503,51856,320000,51856,0,51857,72,51861,23,51848,1267200,51850,1574400,51852,0,51854,0,51849,37,51852,100,51853,0,51854,0,51754,1,started,
51855,100,51855,1,51950,1258188,51952,1,51953,832753,51957,320000,51960,0,51963,70,51967,21,51948,1267200,51950,1574400,51951,0,51952,0,51949,28,51951,100,51952,0,51953,0,51854,1,started,
51954,100,51954,1,52050,1258376,52052,1,52053,598577,52053,320000,52053,0,52054,35,52062,11,52049,1574400,52050,1574400,52051,0,52052,0,52050,44,52051,40,52052,0,52052,0,51953,1,started,
52053,100,52053,1,52150,1258376,52153,1,52154,334595,52155,320000,52155,0,52156,38,52159,11,52149,1267200,52151,1574400,52152,0,52153,0,52150,36,52152,25,52152,0,52153,0,52052,1,started,
52154,100,52154,1,52251,1255632,52254,1,52256,355115,52257,320000,52257,0,52258,44,52262,13,52249,1267200,52252,1267200,52253,0,52255,0,52251,28,52253,54,52254,0,52255,0,52153,1,started,
52256,100,52256,1,52352,1256036,52358,1,52361,841364,52363,320000,52363,0,52367,68,52372,19,52350,1574400,52352,1267200,52356,0,52359,0,52351,100,52354,30,52358,0,52360,0,52256,1,started,
52361,100,52362,1,52452,1256404,52454,1,52455,854281,52456,320000,52456,0,52458,64,52461,21,52450,1574400,52452,1267200,52453,0,52454,0,52451,100,52453,33,52454,0,52454,0,52360,1,started,
52455,100,52455,1,52552,1256524,52554,1,52557,905947,52559,320000,52561,0,52564,71,52571,23,52551,1574400,52552,1267200,52554,0,52554,0,52552,100,52553,45,52554,0,52556,0,52455,1,started,
52557,100,52559,1,52653,1256660,52655,1,52656,905947,52657,320000,52658,0,52659,71,52663,24,52651,1574400,52653,1267200,52654,0,52655,0,52652,100,52654,45,52654,0,52656,0,52557,1,started,
52657,100,52657,1,52753,1257040,52756,1,52760,884420,52761,320000,52762,0,52763,70,52766,22,52751,1574400,52753,1267200,52754,0,52757,0,52752,100,52754,40,52756,0,52757,0,52656,1,started,
52760,100,52761,1,52853,1256452,52856,1,52857,884420,52858,320000,52860,0,52861,70,52864,23,52852,1574400,52854,1267200,52855,0,52856,0,52853,100,52855,40,52856,0,52857,0,52760,1,started,
52858,100,52858,1,52954,1256672,52956,1,52957,806751,52958,320000,52958,0,52960,65,52964,20,52952,1574400,52954,1267200,52955,0,52956,0,52953,83,52955,50,52956,0,52956,0,52857,1,started,
52957,100,52957,1,53054,1257884,53057,1,53060,806920,53062,320000,53064,0,53066,66,53076,21,53053,1574400,53055,1267200,53057,0,53059,0,53054,100,53056,22,53057,0,53059,0,52957,1,started,
53061,100,53061,1,53155,1257564,53157,1,53158,1259004,53160,320000,53162,0,53164,87,53186,28,53153,1574400,53155,1574400,53156,0,53157,0,53154,77,53156,100,53157,0,53157,0,53059,1,started,
53158,100,53158,1,53255,1257480,53257,1,53258,546573,53261,320000,53262,0,53263,45,53266,13,53253,1574400,53256,1267200,53257,0,53257,0,53254,50,53256,44,53257,0,53258,0,53158,1,started,
53259,100,53261,1,53356,1257592,53358,1,53360,406840,53361,320000,53361,0,53362,26,53365,8,53354,1574400,53356,1574400,53358,0,53359,0,53355,30,53357,27,53358,0,53359,0,53258,1,started,
53360,100,53360,1,53456,1254516,53458,1,53459,537359,53460,320000,53460,0,53461,47,53464,16,53454,1267200,53456,1497600,53458,0,53459,0,53456,36,53457,60,53458,0,53459,0,53359,1,started,
53459,100,53459,1,53556,1254896,53558,1,53559,841364,53559,320000,53560,0,53561,65,53564,21,53554,1267200,53556,1574400,53558,0,53558,0,53556,30,53557,100,53558,0,53559,0,53459,1,started,
53559,100,53559,1,53657,1255248,53659,1,53659,841364,53660,320000,53660,0,53663,65,53673,21,53655,1267200,53657,1574400,53658,0,53659,0,53656,30,53658,100,53658,0,53659,0,53559,1,started,
53660,100,53660,1,53757,1255496,53758,1,53759,1010456,53760,320000,53760,0,53761,76,53763,24,53755,1574400,53757,1574400,53758,0,53759,0,53756,42,53758,100,53758,0,53759,0,53659,1,started,
53759,100,53759,1,53857,1255744,53860,1,53860,806920,53861,320000,53861,0,53862,63,53866,21,53855,1267200,53858,1574400,53859,0,53860,0,53857,22,53859,100,53859,0,53860,0,53759,1,started,
53861,100,53861,1,53957,1256116,53959,1,53960,1067267,53960,320000,53961,0,53961,72,53964,25,53956,1574400,53957,1574400,53959,0,53959,0,53957,50,53958,100,53959,0,53959,0,53860,1,started,
53960,100,53960,1,54058,1256116,54063,1,54065,841364,54068,320000,54070,0,54072,68,54081,23,54056,1267200,54059,1574400,54061,0,54063,0,54058,30,54060,100,54062,0,54065,0,53960,1,started,
54066,100,54067,1,54158,1256716,54160,1,54160,996254,54161,320000,54161,0,54162,66,54165,22,54156,1574400,54158,1574400,54159,0,54160,0,54157,40,54159,100,54159,0,54160,0,54065,1,started,
54160,100,54160,1,54258,1257932,54260,1,54261,851051,54261,320000,54262,0,54262,63,54267,22,54257,1497600,54259,1574400,54260,0,54260,0,54258,60,54259,66,54260,0,54261,0,54160,1,started,
54261,100,54261,1,54359,1258292,54361,1,54362,1055584,54362,320000,54363,0,54364,56,54367,22,54357,1574400,54359,1574400,54360,960000,54361,0,54358,70,54360,66,54361,40,54362,0,54261,1,started,
54362,100,54362,1,54460,1258384,54464,1,54465,131228,54465,320000,54466,0,54467,16,54470,7,54458,1267200,54460,1574400,54462,960000,54464,0,54459,30,54461,0,54463,0,54464,0,54362,1,started,
54465,100,54465,1,54559,1255180,54562,1,54563,518113,54563,320000,54564,0,54564,22,54568,12,54558,1267200,54560,1574400,54561,1574400,54562,0,54559,11,54560,36,54562,30,54562,0,54464,1,started,
54563,100,54563,1,54660,1255556,54663,1,54665,688546,54666,320000,54666,0,54667,56,54671,15,54658,1574400,54661,1267200,54663,0,54664,0,54660,90,54662,11,54663,0,54664,0,54562,1,started,
54665,100,54665,1,54760,1255556,54762,1,54763,1067267,54763,320000,54763,0,54764,73,54767,22,54759,1574400,54760,1574400,54761,0,54762,0,54760,50,54761,100,54762,0,54762,0,54665,1,started,
54763,100,54763,1,54861,1256052,54863,1,54865,728636,54866,320000,54866,0,54867,65,54870,22,54859,1574400,54861,1267200,54862,0,54864,0,54860,72,54862,50,54863,0,54864,0,54762,1,started,
54865,100,54865,1,54961,1256176,54963,1,54963,932341,54964,320000,54964,0,54965,59,54968,19,54959,1574400,54961,1574400,54962,0,54963,0,54960,50,54962,81,54962,0,54963,0,54864,1,started,
54963,100,54963,1,55061,1256424,55063,1,55064,729083,55065,320000,55065,0,55066,65,55069,21,55060,1574400,55062,1267200,55063,0,55064,0,55061,66,55062,60,55063,0,55064,0,54963,1,started,
55064,100,55064,1,55161,1256796,55163,1,55164,797415,55164,320000,55165,0,55166,64,55169,18,55160,1574400,55162,1574400,55163,0,55163,0,55161,12,55162,100,55163,0,55164,0,55064,1,started,
55164,100,55164,1,55262,1256796,55264,1,55265,799203,55266,320000,55267,0,55267,61,55282,20,55260,1574400,55262,1267200,55263,0,55264,0,55261,88,55263,40,55264,0,55265,0,55164,1,started,
55265,100,55265,1,55362,1256920,55364,1,55365,967848,55365,320000,55366,0,55367,68,55370,22,55360,1574400,55362,1574400,55363,0,55364,0,55362,36,55363,100,55364,0,55364,0,55265,1,started,
55365,100,55365,1,55462,1257700,55465,1,55465,749638,55466,320000,55466,0,55468,57,55470,19,55461,1574400,55463,1497600,55464,0,55465,0,55462,66,55464,44,55464,0,55465,0,55364,1,started,
55465,100,55466,1,55563,1258860,55566,1,55567,854281,55568,320000,55573,0,55575,66,55588,23,55561,1574400,55563,1267200,55565,0,55566,0,55562,100,55564,33,55565,0,55567,0,55465,1,started,
55568,100,55568,1,55663,1258752,55666,1,55667,705098,55668,320000,55671,0,55672,52,55678,17,55661,1574400,55663,1574400,55665,0,55666,0,55663,54,55664,45,55665,0,55666,0,55567,1,started,
55667,100,55667,1,55763,1257984,55765,1,55766,570172,55767,320000,55768,0,55769,36,55772,11,55762,1574400,55764,1574400,55765,0,55766,0,55763,40,55764,40,55765,0,55766,0,55667,1,started,
55766,100,55767,1,55864,1254540,55866,1,55867,776068,55867,320000,55868,0,55869,72,55872,24,55862,1267200,55864,1497600,55865,0,55866,0,55863,62,55865,80,55866,0,55867,0,55766,1,started,
55867,100,55867,1,55964,1254948,55966,1,55967,854281,55968,320000,55968,0,55969,63,55972,21,55963,1267200,55964,1574400,55966,0,55967,0,55964,33,55965,100,55966,0,55967,0,55867,1,started,
55967,100,55967,1,56064,1255320,56066,1,56067,1067267,56067,320000,56068,0,56068,75,56073,25,56063,1574400,56065,1574400,56066,0,56066,0,56064,50,56066,100,56066,0,56067,0,55967,1,started,
56067,100,56067,1,56165,1255568,56167,1,56169,967848,56171,320000,56173,0,56175,66,56182,24,56163,1574400,56165,1574400,56166,0,56167,0,56164,36,56166,100,56166,0,56167,0,56067,1,started,
56169,100,56169,1,56265,1255692,56267,1,56268,946716,56268,320000,56268,0,56269,72,56272,22,56263,1497600,56265,1574400,56266,0,56267,0,56265,37,56266,100,56267,0,56267,0,56167,1,started,
56268,100,56268,1,56366,1255940,56368,1,56368,841364,56369,320000,56369,0,56370,63,56373,20,56364,1267200,56366,1574400,56367,0,56368,0,56365,30,56367,100,56367,0,56368,0,56267,1,started,
56369,100,56369,1,56466,1256112,56467,1,56468,1095673,56469,320000,56469,0,56470,76,56472,26,56464,1574400,56466,1574400,56467,0,56468,0,56465,54,56467,100,56467,0,56468,0,56368,1,started,
56468,100,56468,1,56566,1256752,56568,1,56569,854226,56569,320000,56570,0,56570,60,56579,20,56565,1574400,56566,1574400,56568,0,56568,0,56566,20,56567,100,56568,0,56569,0,56468,1,started,
56569,100,56569,1,56667,1258100,56679,1,56684,942571,56694,320000,56695,0,56695,85,56698,28,56665,1267200,56667,1574400,56668,0,56681,0,56666,70,56668,90,56677,0,56682,0,56569,1,started,
