App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 03:41:13 PM","9 min 38 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
71067,100,71067,1,71165,1122060,71167,1,71168,842258,71168,320000,71169,0,71170,65,71173,21,71163,1574400,71165,1267200,71166,0,71167,0,71164,88,71166,50,71166,0,71167,0,71067,1,started,
71168,100,71168,1,71270,1122860,71272,1,71274,695647,71275,320000,71275,0,71276,61,71279,19,71263,1267200,71270,1574400,71271,0,71273,0,71265,11,71271,91,71272,0,71273,0,71167,1,started,
71274,100,71274,1,71365,1124068,71367,1,71368,1102774,71369,320000,71369,0,71370,72,71373,24,71364,1574400,71365,1574400,71367,0,71368,0,71365,55,71366,100,71367,0,71368,0,71273,1,started,
71368,100,71368,1,71465,1124596,71469,1,71474,631438,71475,320000,71477,0,71480,55,71484,20,71464,1497600,71466,1574400,71467,0,71471,0,71465,50,71467,44,71468,0,71473,0,71368,1,started,
71475,100,71475,1,71566,1124708,71569,1,71570,539649,71571,320000,71572,0,71573,36,71576,9,71564,1497600,71566,1574400,71568,0,71569,0,71565,40,71567,40,71569,0,71570,0,71473,1,started,
71570,100,71571,1,71667,1121836,71669,1,71670,215158,71671,320000,71672,0,71673,21,71677,6,71665,1267200,71667,1574400,71668,0,71669,0,71666,33,71668,10,71668,0,71669,0,71570,1,started,
71670,100,71671,1,71767,1121960,71769,1,71769,903936,71770,320000,71770,0,71771,63,71774,22,71765,1574400,71767,1574400,71768,0,71769,0,71766,40,71768,87,71768,0,71769,0,71669,1,started,
71769,100,71769,1,71868,1122464,71870,1,71870,798309,71871,320000,71871,0,71873,60,71880,20,71866,1267200,71868,1574400,71869,0,71870,0,71867,20,71869,100,71869,0,71870,0,71769,1,started,
71870,100,71871,1,71967,1123084,71969,1,71970,1045963,71971,320000,71971,0,71972,73,71975,24,71966,1574400,71968,1574400,71969,0,71970,0,71967,81,71969,66,71969,0,71970,0,71870,1,started,
71970,100,71970,1,72067,1123332,72069,1,72071,735907,72073,320000,72074,0,72075,57,72079,19,72066,1267200,72068,1574400,72069,0,72070,0,72067,22,72069,90,72069,0,72071,0,71970,1,started,
72072,100,72072,1,72168,1123704,72170,1,72171,813406,72171,320000,72172,0,72173,63,72175,20,72166,1267200,72168,1574400,72169,0,72170,0,72167,40,72169,90,72170,0,72170,0,72071,1,started,
72171,100,72171,1,72268,1124272,72270,1,72271,806920,72272,320000,72272,0,72273,63,72276,20,72267,1267200,72269,1574400,72270,0,72271,0,72268,22,72269,100,72270,0,72271,0,72171,1,started,
72271,100,72271,1,72369,1124520,72371,1,72372,663383,72372,320000,72373,0,72392,58,72403,19,72367,1267200,72369,1574400,72370,0,72371,0,72368,20,72370,81,72371,0,72371,0,72271,1,started,
72372,100,72372,1,72469,1123492,72472,1,72473,1351322,72473,320000,72474,0,72474,93,72477,31,72468,1574400,72469,1574400,72471,0,72472,0,72469,100,72471,90,72472,0,72472,0,72372,1,started,
72473,100,72473,1,72569,1124104,72572,1,72573,1443640,72574,320000,72574,0,72575,59,72579,24,72568,1574400,72570,1574400,72571,1574400,72573,0,72569,42,72571,100,72572,61,72573,0,72473,1,started,
72573,100,72573,1,72670,1125412,72674,1,72675,758654,72677,320000,72681,0,72683,46,72688,21,72668,1267200,72670,1574400,72672,960000,72674,0,72669,12,72671,90,72673,30,72674,0,72573,1,started,
72675,100,72675,1,72771,1125492,72776,1,72777,1097684,72777,320000,72778,0,72779,55,72783,25,72769,1267200,72771,1574400,72773,1574400,72776,0,72770,45,72773,40,72775,87,72776,0,72675,1,started,
72777,100,72777,1,72872,1125516,72876,1,72877,195140,72878,320000,72879,0,72880,10,72884,7,72869,1267200,72873,1267200,72874,1574400,72876,0,72871,30,72874,0,72875,9,72877,0,72776,1,started,
72878,100,72878,1,72971,1122424,72974,1,72975,679103,72975,320000,72976,0,72976,38,72980,16,72969,1574400,72971,1574400,72973,960000,72974,0,72970,50,72972,37,72973,27,72974,0,72877,1,started,
72975,100,72975,1,73071,1122696,73074,1,73075,359365,73075,320000,73076,0,73077,50,73086,11,73070,1574400,73072,1267200,73073,0,73074,0,73071,20,73073,50,73074,0,73074,0,72974,1,started,
73075,100,73075,1,73172,1123068,73173,1,73174,1067267,73175,320000,73175,0,73176,72,73179,25,73170,1574400,73172,1574400,73173,0,73174,0,73171,50,73173,100,73173,0,73174,0,73075,1,started,
73174,100,73174,1,73274,1123192,73281,1,73284,867197,73286,320000,73286,0,73289,69,73297,24,73272,1267200,73275,1574400,73278,0,73281,0,73273,36,73276,100,73279,0,73283,0,73174,1,started,
73284,100,73284,1,73373,1123524,73377,1,73378,1024659,73379,320000,73379,0,73380,73,73383,23,73372,1574400,73374,1574400,73376,0,73377,0,73373,44,73375,100,73376,0,73377,0,73283,1,started,
73378,100,73378,1,73476,1123896,73483,1,73487,763865,73490,320000,73494,0,73498,65,73501,20,73474,1267200,73477,1574400,73481,0,73485,0,73475,12,73479,100,73483,0,73485,0,73377,1,started,
73488,100,73489,1,73574,1123896,73576,1,73577,1138281,73577,320000,73578,0,73578,75,73581,25,73573,1574400,73574,1574400,73575,0,73576,0,73574,60,73575,100,73576,0,73576,0,73487,1,started,
73577,100,73577,1,73675,1124144,73681,1,73686,854281,73687,320000,73688,0,73692,69,73702,24,73673,1267200,73676,1574400,73678,0,73682,0,73674,33,73677,100,73679,0,73684,0,73577,1,started,
73686,100,73686,1,73775,1125112,73777,1,73777,1223497,73778,320000,73778,0,73779,81,73782,27,73773,1574400,73775,1574400,73776,0,73777,0,73774,72,73776,100,73776,0,73777,0,73684,1,started,
73777,100,73777,1,73883,1125912,73887,1,73889,707779,73891,320000,73892,0,73894,65,73898,21,73881,1267200,73883,1574400,73886,0,73887,0,73882,60,73884,63,73887,0,73888,0,73777,1,started,
73889,100,73889,1,73982,1125912,73985,1,73986,422160,73987,320000,73987,0,73988,25,73991,8,73981,1267200,73982,1574400,73984,0,73985,0,73982,25,73983,44,73984,0,73985,0,73888,1,started,
73986,100,73986,1,74083,1122828,74085,1,74085,244403,74086,320000,74086,0,74087,21,74090,6,74081,1267200,74083,1574400,74084,0,74085,0,74082,20,74084,22,74084,0,74085,0,73986,1,started,
74085,100,74086,1,74183,1123308,74185,1,74185,982051,74186,320000,74186,0,74187,72,74189,24,74181,1574400,74183,1574400,74184,0,74185,0,74182,50,74184,88,74184,0,74185,0,74085,1,started,
74185,100,74186,1,74283,1123680,74285,1,74286,735907,74286,320000,74287,0,74287,57,74290,18,74281,1267200,74283,1574400,74284,0,74285,0,74283,22,74284,90,74285,0,74286,0,74185,1,started,
74286,100,74286,1,74384,1123804,74386,1,74386,818719,74387,320000,74387,0,74388,66,74391,20,74382,1574400,74384,1574400,74385,0,74386,0,74383,90,74385,25,74385,0,74386,0,74286,1,started,
74386,100,74386,1,74484,1124052,74486,1,74487,854281,74487,320000,74488,0,74489,68,74494,22,74482,1574400,74484,1267200,74485,0,74486,0,74483,100,74485,33,74486,0,74487,0,74386,1,started,
74487,100,74487,1,74584,1124176,74586,1,74587,996254,74587,320000,74588,0,74588,70,74592,24,74582,1574400,74584,1574400,74585,0,74586,0,74583,100,74585,40,74586,0,74586,0,74487,1,started,
74587,100,74587,1,74684,1124424,74687,1,74687,841364,74688,320000,74688,0,74692,65,74701,22,74683,1574400,74685,1267200,74686,0,74687,0,74684,100,74686,30,74686,0,74687,0,74586,1,started,
74688,100,74688,1,74785,1124672,74786,1,74788,996254,74789,320000,74789,0,74790,72,74793,23,74783,1574400,74785,1574400,74786,0,74787,0,74784,100,74786,40,74786,0,74787,0,74687,1,started,
74788,100,74788,1,74885,1125120,74887,1,74892,932341,74892,320000,74893,0,74893,64,74897,22,74883,1574400,74885,1574400,74886,0,74887,0,74884,87,74886,44,74887,0,74891,0,74787,1,started,
74892,100,74892,1,74985,1125192,74987,1,74988,1209295,74989,320000,74990,0,74991,85,74993,29,74984,1574400,74986,1574400,74987,0,74988,0,74985,100,74987,70,74987,0,74988,0,74891,1,started,
74988,100,74989,1,75086,1125316,75089,1,75090,607913,75091,320000,75092,0,75093,52,75096,17,75084,1574400,75086,1267200,75088,0,75089,0,75085,55,75087,50,75088,0,75089,0,74988,1,started,
75090,100,75091,1,75186,1125316,75188,1,75189,761909,75189,320000,75190,0,75191,52,75193,17,75185,1574400,75186,1574400,75188,0,75188,0,75186,63,75187,44,75188,0,75189,0,75090,1,started,
75189,100,75189,1,75286,1122236,75289,1,75289,299088,75290,320000,75291,0,75292,31,75302,10,75285,1574400,75287,1267200,75288,0,75289,0,75286,20,75288,36,75288,0,75289,0,75189,1,started,
75289,100,75290,1,75387,1122556,75389,1,75390,1095673,75390,320000,75391,0,75391,76,75394,25,75385,1574400,75387,1574400,75388,0,75389,0,75386,54,75388,100,75389,0,75389,0,75289,1,started,
75390,100,75390,1,75488,1123176,75492,1,75496,841364,75498,320000,75499,0,75500,65,75508,22,75486,1267200,75488,1574400,75490,0,75493,0,75487,30,75489,100,75491,0,75495,0,75389,1,started,
75496,100,75496,1,75588,1123300,75589,1,75590,1124078,75591,320000,75591,0,75593,78,75596,26,75586,1574400,75588,1574400,75589,0,75590,0,75587,70,75589,88,75589,0,75590,0,75495,1,started,
75590,100,75590,1,75689,1123672,75698,1,75708,854281,75712,320000,75714,0,75715,73,75718,24,75686,1267200,75689,1574400,75696,0,75699,0,75688,33,75694,100,75697,0,75707,0,75590,1,started,
75709,100,75709,1,75788,1124044,75792,1,75793,1031760,75794,320000,75794,0,75795,64,75798,22,75787,1574400,75789,1574400,75791,0,75792,0,75788,45,75790,100,75791,0,75792,0,75708,1,started,
75793,100,75793,1,75890,1124036,75895,1,75898,854281,75901,320000,75903,0,75906,71,75915,23,75888,1267200,75890,1574400,75893,0,75896,0,75889,33,75892,100,75894,0,75896,0,75793,1,started,
75898,100,75899,1,75989,1124408,75991,1,75992,1024659,75992,320000,75993,0,75994,70,75996,23,75987,1574400,75989,1574400,75990,0,75991,0,75988,44,75990,100,75991,0,75992,0,75898,1,started,
75992,100,75992,1,76090,1125624,76096,1,76099,905947,76101,320000,76102,0,76104,73,76113,24,76088,1267200,76091,1574400,76093,0,76096,0,76089,45,76092,100,76094,0,76098,0,75992,1,started,
76099,100,76099,1,76190,1126100,76192,1,76193,953645,76194,320000,76195,0,76196,64,76199,21,76188,1574400,76190,1574400,76191,0,76193,0,76189,62,76191,72,76192,0,76193,0,76098,1,started,
76194,100,76194,1,76291,1126184,76293,1,76295,364432,76296,320000,76296,0,76297,33,76301,10,76288,1267200,76291,1497600,76293,0,76294,0,76290,40,76292,30,76293,0,76294,0,76193,1,started,
76295,100,76295,1,76391,1122988,76393,1,76393,399794,76394,320000,76394,0,76395,33,76398,10,76389,1574400,76391,1267200,76392,0,76393,0,76390,36,76392,33,76392,0,76393,0,76294,1,started,
76393,100,76394,1,76491,1123272,76493,1,76494,714434,76495,320000,76495,0,76498,60,76505,18,76489,1574400,76491,1267200,76493,0,76493,0,76490,70,76492,50,76493,0,76494,0,76393,1,started,
76494,100,76494,1,76591,1123636,76593,1,76594,1095673,76595,320000,76596,0,76597,76,76599,25,76589,1574400,76591,1574400,76592,0,76593,0,76591,54,76592,100,76593,0,76594,0,76494,1,started,
76595,100,76595,1,76691,1124000,76700,1,76702,721088,76703,320000,76705,0,76706,61,76711,20,76690,1267200,76692,1574400,76698,0,76700,0,76691,40,76698,77,76699,0,76701,0,76594,1,started,
76702,100,76703,1,76792,1124124,76794,1,76794,1095673,76795,320000,76795,0,76796,70,76799,24,76790,1574400,76792,1574400,76793,0,76794,0,76791,54,76793,100,76793,0,76794,0,76701,1,started,
76795,100,76795,1,76892,1124248,76895,1,76895,755254,76896,320000,76896,0,76897,57,76900,19,76891,1267200,76893,1574400,76894,0,76895,0,76892,10,76894,100,76894,0,76895,0,76794,1,started,
76896,100,76896,1,76993,1124620,76995,1,76996,901642,76996,320000,76997,0,76997,73,77001,23,76991,1267200,76993,1574400,76994,0,76995,0,76992,44,76994,100,76995,0,76995,0,76895,1,started,
76996,100,76996,1,77094,1124744,77098,1,77100,828448,77102,320000,77105,0,77106,65,77114,22,77092,1267200,77095,1574400,77097,0,77099,0,77093,27,77096,100,77097,0,77100,0,76996,1,started,
77101,100,77102,1,77193,1124992,77195,1,77196,1095673,77197,320000,77198,0,77199,73,77202,26,77192,1574400,77194,1574400,77195,0,77196,0,77193,54,77194,100,77195,0,77196,0,77100,1,started,
77196,100,77196,1,77294,1126000,77296,1,77297,727296,77298,320000,77298,0,77299,55,77305,17,77292,1267200,77294,1574400,77296,0,77296,0,77294,20,77295,90,77296,0,77297,0,77196,1,started,
77297,100,77297,1,77395,1126848,77397,1,77397,1266105,77398,320000,77407,0,77408,86,77411,27,77393,1574400,77395,1574400,77396,0,77397,0,77394,88,77396,90,77396,0,77397,0,77297,1,started,
77398,100,77398,1,77495,1126804,77503,1,77508,1337119,77510,320000,77521,0,77524,57,77528,27,77494,1574400,77495,1574400,77499,1574400,77505,0,77495,70,77498,72,77501,46,77507,0,77397,1,started,
77508,100,77509,1,77596,1126276,77598,1,77599,1379727,77600,320000,77601,0,77602,65,77606,31,77594,1574400,77596,1574400,77597,1574400,77599,0,77595,66,77597,70,77598,58,77599,0,77507,1,started,
77599,100,77600,1,77696,1126276,77700,1,77702,268950,77703,320000,77703,0,77705,13,77709,6,77694,1267200,77697,1267200,77699,1574400,77701,0,77696,20,77698,9,77700,20,77701,0,77599,1,started,
77702,100,77702,1,77796,1122764,77798,1,77799,747706,77800,320000,77800,0,77801,46,77804,17,77795,1574400,77797,1574400,77798,0,77799,0,77796,50,77797,55,77798,0,77799,0,77701,1,started,
77799,100,77799,1,77896,1123052,77899,1,77900,903936,77901,320000,77902,0,77903,61,77906,21,77895,1574400,77897,1574400,77898,0,77899,0,77896,27,77898,100,77899,0,77900,0,77799,1,started,
77900,100,77901,1,77997,1123176,77999,1,77999,953645,78000,320000,78000,0,78001,68,78004,23,77995,1574400,77997,1574400,77998,0,77999,0,77996,44,77998,90,77999,0,77999,0,77900,1,started,
78000,100,78000,1,78097,1123300,78100,1,78101,641295,78101,320000,78102,0,78103,57,78107,18,78096,1267200,78098,1574400,78099,0,78100,0,78097,66,78099,50,78100,0,78101,0,77999,1,started,
78101,100,78101,1,78198,1123548,78200,1,78201,856461,78201,320000,78202,0,78204,68,78207,22,78196,1267200,78198,1574400,78199,0,78200,0,78197,50,78199,90,78200,0,78201,0,78101,1,started,
78201,100,78201,1,78298,1124044,78304,1,78307,884420,78309,320000,78311,0,78314,72,78323,23,78296,1267200,78299,1574400,78302,0,78305,0,78298,40,78300,100,78303,0,78305,0,78201,1,started,
78307,100,78308,1,78398,1124168,78401,1,78401,1031760,78402,320000,78402,0,78403,68,78406,24,78397,1574400,78398,1574400,78400,0,78401,0,78398,45,78400,100,78400,0,78401,0,78305,1,started,
78401,100,78402,1,78499,1124168,78502,1,78503,884420,78504,320000,78506,0,78509,70,78513,23,78497,1267200,78499,1574400,78501,0,78502,0,78498,40,78501,100,78502,0,78503,0,78401,1,started,
78503,100,78504,1,78599,1125104,78602,1,78604,1024659,78605,320000,78606,0,78607,73,78609,24,78597,1574400,78599,1574400,78601,0,78602,0,78598,44,78601,100,78602,0,78603,0,78503,1,started,
78604,100,78605,1,78700,1126080,78703,1,78705,822017,78706,320000,78706,0,78707,72,78711,22,78698,1267200,78701,1574400,78702,0,78704,0,78699,42,78702,90,78703,0,78704,0,78604,1,started,
78705,100,78705,1,78799,1126200,78802,1,78803,491049,78803,320000,78804,0,78805,42,78807,13,78798,1267200,78800,1574400,78801,0,78802,0,78799,41,78801,44,78801,0,78802,0,78704,1,started,
78803,100,78803,1,78903,1125704,78907,1,78911,238811,78912,320000,78912,0,78914,25,78916,7,78899,1267200,78903,1574400,78907,0,78909,0,78901,22,78905,20,78907,0,78909,0,78802,1,started,
78911,100,78911,1,79000,1123776,79002,1,79003,875530,79003,320000,79004,0,79005,58,79007,19,78999,1574400,79001,1574400,79002,0,79002,0,79000,33,79001,90,79002,0,79003,0,78911,1,started,
79003,100,79003,1,79101,1123900,79103,1,79104,861328,79105,320000,79106,0,79107,61,79110,19,79099,1574400,79101,1574400,79102,0,79103,0,79100,81,79102,40,79103,0,79104,0,79003,1,started,
79105,100,79105,1,79201,1124272,79205,1,79206,946544,79210,320000,79211,0,79211,70,79214,23,79199,1574400,79201,1574400,79203,0,79205,0,79200,33,79202,100,79204,0,79206,0,79104,1,started,
79206,100,79207,1,79302,1124396,79304,1,79305,884420,79306,320000,79307,0,79308,66,79311,23,79300,1267200,79302,1574400,79303,0,79304,0,79301,40,79303,100,79304,0,79304,0,79206,1,started,
79305,100,79306,1,79403,1124520,79405,1,79406,841364,79408,320000,79409,0,79411,68,79422,22,79401,1267200,79403,1574400,79405,0,79405,0,79402,30,79404,100,79405,0,79406,0,79305,1,started,
79406,100,79407,1,79502,1124892,79504,1,79505,1024659,79505,320000,79506,0,79507,70,79509,23,79501,1574400,79502,1574400,79504,0,79504,0,79502,44,79503,100,79504,0,79505,0,79406,1,started,
79505,100,79505,1,79603,1124892,79605,1,79605,868429,79606,320000,79606,0,79607,63,79610,21,79601,1574400,79603,1574400,79604,0,79605,0,79602,22,79604,100,79604,0,79605,0,79505,1,started,
79606,100,79606,1,79704,1125532,79706,1,79708,871503,79709,320000,79709,0,79710,75,79714,23,79701,1267200,79704,1574400,79705,0,79707,0,79703,37,79705,100,79706,0,79707,0,79605,1,started,
79708,100,79708,1,79803,1126708,79811,1,79813,783267,79815,320000,79816,0,79819,63,79830,21,79802,1267200,79804,1574400,79805,0,79813,0,79803,33,79805,90,79810,0,79813,0,79707,1,started,
79814,100,79814,1,79903,1126852,79905,1,79906,1209295,79907,320000,79907,0,79908,78,79911,26,79902,1574400,79904,1574400,79905,0,79906,0,79903,80,79904,90,79905,0,79906,0,79813,1,started,
79906,100,79906,1,80006,1126892,80008,1,80008,925240,80009,320000,80010,0,80011,70,80014,24,80002,1574400,80006,1574400,80007,0,80008,0,80005,58,80007,72,80007,0,80008,0,79906,1,started,
80009,100,80009,1,80105,1126892,80110,1,80111,1138281,80112,320000,80115,0,80117,78,80124,27,80103,1574400,80105,1574400,80106,0,80110,0,80104,100,80106,60,80109,0,80110,0,80008,1,started,
80111,100,80111,1,80205,1126584,80208,1,80209,1216396,80210,320000,80210,0,80212,57,80219,24,80203,1574400,80205,1574400,80206,1574400,80209,0,80204,80,80206,70,80208,21,80209,0,80111,1,started,
80209,100,80209,1,80306,1126708,80309,1,80310,1124078,80311,320000,80312,0,80313,58,80317,30,80304,1574400,80306,1574400,80308,1574400,80310,0,80305,70,80307,44,80309,44,80310,0,80209,1,started,
80311,100,80311,1,80406,1126708,80408,1,80409,1180889,80410,320000,80410,0,80411,51,80414,27,80404,1574400,80406,1574400,80407,1574400,80408,0,80405,40,80407,60,80408,66,80409,0,80310,1,started,
80409,100,80409,1,80506,1126952,80509,1,80511,886600,80513,320000,80517,0,80518,48,80527,23,80504,1267200,80506,1267200,80508,1574400,80510,0,80506,30,80508,27,80509,90,80510,0,80409,1,started,
80511,100,80512,1,80606,1126952,80609,1,80610,1247036,80611,320000,80612,0,80613,65,80616,30,80605,1267200,80607,1574400,80608,1574400,80609,0,80606,50,80607,100,80609,45,80610,0,80511,1,started,
80611,100,80611,1,80707,1127196,80709,1,80710,841980,80711,320000,80715,0,80719,45,80729,23,80705,1267200,80707,1574400,80708,1574400,80709,0,80706,12,80708,75,80709,36,80710,0,80610,1,started,
80710,100,80711,1,80807,1127112,80810,1,80811,1045963,80812,320000,80812,0,80813,50,80816,22,80806,1574400,80808,1574400,80809,1574400,80811,0,80807,81,80809,33,80810,33,80811,0,80710,1,started,
80811,100,80811,1,80908,1127052,80910,1,80911,955602,80912,320000,80912,0,80913,48,80917,21,80906,1574400,80908,1267200,80909,1574400,80910,0,80907,50,80909,12,80910,77,80911,0,80811,1,started,
80911,100,80911,1,81008,1123764,81012,1,81016,615908,81018,320000,81019,0,81022,44,81029,18,81006,1574400,81008,1267200,81009,0,81014,0,81007,44,81009,70,81011,0,81015,0,80911,1,started,
81016,100,81016,1,81108,1123984,81110,1,81111,1152484,81111,320000,81112,0,81113,78,81115,26,81107,1574400,81109,1574400,81110,0,81111,0,81108,90,81109,72,81110,0,81111,0,81016,1,started,
81111,100,81111,1,81209,1124308,81212,1,81213,840024,81214,320000,81214,0,81215,57,81221,20,81207,1574400,81209,1574400,81211,0,81212,0,81208,18,81211,100,81211,0,81213,0,81111,1,started,
81213,100,81213,1,81309,1124432,81312,1,81313,861328,81313,320000,81314,0,81315,63,81317,20,81307,1574400,81309,1574400,81311,0,81312,0,81308,44,81310,77,81311,0,81313,0,81213,1,started,
81313,100,81313,1,81409,1124804,81413,1,81415,889733,81419,320000,81419,0,81421,70,81430,23,81408,1574400,81410,1574400,81412,0,81414,0,81409,25,81411,100,81413,0,81415,0,81313,1,started,
81417,100,81417,1,81510,1125052,81513,1,81514,905947,81515,320000,81515,0,81516,68,81519,23,81508,1267200,81510,1574400,81512,0,81513,0,81509,45,81511,100,81512,0,81513,0,81415,1,started,
81514,100,81514,1,81610,1125176,81612,1,81613,905947,81613,320000,81614,0,81615,71,81617,23,81608,1267200,81610,1574400,81611,0,81612,0,81609,45,81611,100,81612,0,81613,0,81514,1,started,
81613,100,81613,1,81711,1125672,81713,1,81714,1024659,81715,320000,81715,0,81716,72,81724,23,81709,1574400,81712,1574400,81713,0,81714,0,81711,44,81712,100,81713,0,81714,0,81613,1,started,
81714,100,81714,1,81810,1126812,81813,1,81814,967848,81815,320000,81815,0,81816,71,81819,24,81809,1574400,81811,1574400,81812,0,81813,0,81810,55,81812,81,81813,0,81813,0,81714,1,started,
81814,100,81814,1,81911,1127360,81916,1,81918,1067267,81918,320000,81919,0,81920,73,81923,26,81909,1574400,81911,1574400,81914,0,81916,0,81910,70,81912,80,81915,0,81917,0,81814,1,started,
81918,100,81918,1,82014,1127360,82018,1,82019,293218,82020,320000,82020,0,82021,27,82024,6,82011,1574400,82015,1574400,82017,0,82018,0,82014,30,82016,11,82017,0,82018,0,81917,1,started,
82019,100,82019,1,82112,1124016,82114,1,82115,577273,82116,320000,82117,0,82117,40,82120,12,82110,1574400,82112,1574400,82113,0,82115,0,82111,61,82113,20,82114,0,82115,0,82019,1,started,
82116,100,82116,1,82212,1124660,82214,1,82215,783213,82216,320000,82216,0,82217,57,82220,19,82210,1574400,82212,1574400,82213,0,82214,0,82211,20,82213,90,82213,0,82214,0,82115,1,started,
82215,100,82215,1,82312,1125032,82314,1,82315,1024659,82315,320000,82316,0,82317,73,82319,22,82311,1574400,82312,1574400,82314,0,82314,0,82312,44,82313,100,82314,0,82315,0,82214,1,started,
82315,100,82315,1,82412,1125280,82414,1,82415,854226,82416,320000,82416,0,82417,60,82420,20,82411,1574400,82413,1574400,82414,0,82415,0,82412,30,82414,90,82414,0,82415,0,82315,1,started,
82415,100,82415,1,82514,1125444,82516,1,82516,974949,82517,320000,82517,0,82520,73,82527,23,82511,1574400,82514,1574400,82515,0,82516,0,82512,37,82515,100,82515,0,82516,0,82415,1,started,
82517,100,82517,1,82613,1120548,82615,1,82616,1067267,82616,320000,82617,0,82618,76,82624,26,82612,1574400,82614,1574400,82615,0,82616,0,82613,50,82614,100,82615,0,82616,0,82516,1,started,
82616,100,82616,1,82714,1120920,82716,1,82717,921363,82718,320000,82719,0,82720,68,82723,24,82712,1497600,82714,1574400,82715,0,82716,0,82713,33,82715,100,82715,0,82716,0,82616,1,started,
82717,100,82718,1,82814,1120944,82818,1,82820,871503,82821,320000,82822,0,82825,75,82834,22,82812,1267200,82814,1574400,82817,0,82818,0,82814,37,82817,100,82818,0,82819,0,82717,1,started,
82820,100,82821,1,82915,1121444,82917,1,82918,996254,82918,320000,82919,0,82919,66,82923,24,82913,1574400,82915,1574400,82916,0,82917,0,82914,60,82916,80,82917,0,82917,0,82819,1,started,
82918,100,82918,1,83015,1122880,83017,1,83023,804517,83024,320000,83026,0,83028,63,83042,21,83013,1574400,83015,1574400,83016,0,83021,0,83014,25,83016,88,83017,0,83021,0,82918,1,started,
83023,100,83024,1,83121,1123128,83124,1,83126,1009804,83127,320000,83130,0,83131,72,83138,23,83113,1497600,83122,1574400,83123,0,83125,0,83121,66,83123,83,83124,0,83125,0,83022,1,started,
83126,100,83126,1,83215,1123208,83218,1,83218,792996,83219,320000,83219,0,83220,70,83228,22,83214,1267200,83216,1574400,83217,0,83218,0,83215,60,83217,75,83217,0,83218,0,83125,1,started,
83218,100,83219,1,83316,1123320,83318,1,83318,619881,83319,320000,83319,0,83321,40,83324,13,83314,1574400,83316,1574400,83317,0,83318,0,83315,54,83317,33,83317,0,83318,0,83218,1,started,
83318,100,83319,1,83416,1120416,83419,1,83419,534665,83420,320000,83421,0,83422,42,83425,14,83415,1574400,83417,1574400,83418,0,83419,0,83416,55,83418,20,83418,0,83419,0,83318,1,started,
83419,100,83419,1,83516,1120804,83518,1,83519,967848,83520,320000,83521,0,83521,65,83531,21,83515,1574400,83517,1574400,83518,0,83519,0,83516,100,83518,36,83518,0,83519,0,83419,1,started,
83519,100,83519,1,83617,1121300,83619,1,83620,903936,83621,320000,83622,0,83623,61,83626,22,83615,1574400,83617,1574400,83618,0,83619,0,83616,100,83618,27,83619,0,83620,0,83519,1,started,
83620,100,83621,1,83717,1121548,83720,1,83721,901642,83722,320000,83723,0,83724,75,83726,24,83715,1574400,83717,1267200,83719,0,83721,0,83717,100,83718,44,83720,0,83721,0,83620,1,started,
83722,100,83722,1,83817,1121896,83821,1,83822,818719,83823,320000,83823,0,83824,61,83827,18,83816,1574400,83818,1574400,83819,0,83821,0,83817,25,83819,90,83820,0,83821,0,83721,1,started,
83822,100,83822,1,83918,1122308,83920,1,83921,832922,83921,320000,83922,0,83923,55,83925,19,83916,1574400,83918,1574400,83919,0,83920,0,83917,90,83919,27,83919,0,83921,0,83822,1,started,
83921,100,83921,1,84018,1122804,84020,1,84021,896834,84022,320000,84022,0,84023,63,84026,22,84016,1574400,84018,1574400,84020,0,84021,0,84018,66,84019,60,84020,0,84021,0,83921,1,started,
84021,100,84021,1,84118,1123052,84121,1,84122,797415,84125,320000,84125,0,84129,60,84138,19,84117,1574400,84119,1574400,84120,0,84121,0,84118,22,84120,90,84120,0,84121,0,84021,1,started,
84122,100,84123,1,84219,1123720,84223,1,84224,1166686,84225,320000,84226,0,84226,78,84230,27,84217,1574400,84219,1574400,84222,0,84223,0,84218,100,84221,64,84223,0,84224,0,84122,1,started,
84224,100,84225,1,84319,1124992,84321,1,84322,967848,84323,320000,84324,0,84326,66,84333,23,84317,1574400,84319,1574400,84320,0,84321,0,84319,100,84320,36,84321,0,84321,0,84224,1,started,
84322,100,84323,1,84421,1125528,84423,1,84424,1060166,84424,320000,84425,0,84426,75,84428,26,84418,1574400,84421,1574400,84423,0,84423,0,84420,77,84422,72,84423,0,84424,0,84322,1,started,
