App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 03:30:24 PM","9 min 31 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
25703,100,25703,1,25799,1120352,25805,1,25810,672665,25812,320000,25815,0,25817,63,25821,19,25797,1267200,25799,1574400,25800,0,25807,0,25798,37,25800,72,25802,0,25807,0,25702,1,started,
25810,100,25810,1,25899,1120664,25901,1,25902,797415,25902,320000,25903,0,25903,47,25906,16,25897,1574400,25899,1574400,25900,0,25901,0,25898,72,25900,40,25901,0,25901,0,25810,1,started,
25902,100,25902,1,25999,1117380,26002,1,26003,178589,26003,320000,26004,0,26005,21,26008,8,25998,1267200,26000,1267200,26001,0,26002,0,25999,11,26001,30,26001,0,26003,0,25901,1,started,
26003,100,26003,1,26099,1117540,26101,1,26102,996254,26103,320000,26103,0,26104,76,26107,21,26098,1574400,26100,1574400,26101,0,26102,0,26099,50,26101,90,26101,0,26102,0,26003,1,started,
26102,100,26102,1,26200,1117908,26201,1,26202,854226,26203,320000,26204,0,26205,60,26208,22,26198,1574400,26200,1574400,26201,0,26202,0,26199,100,26201,20,26201,0,26202,0,26102,1,started,
26202,100,26202,1,26300,1118392,26302,1,26303,946544,26303,320000,26303,0,26304,68,26308,20,26299,1574400,26300,1574400,26301,0,26302,0,26300,100,26301,33,26302,0,26302,0,26202,1,started,
26303,100,26303,1,26400,1118516,26402,1,26403,896834,26406,320000,26407,0,26407,62,26410,22,26399,1574400,26401,1574400,26402,0,26402,0,26400,36,26401,90,26402,0,26403,0,26302,1,started,
26405,100,26405,1,26501,1118764,26503,1,26505,854226,26506,320000,26506,0,26507,63,26510,21,26499,1574400,26501,1574400,26502,0,26503,0,26500,20,26502,100,26502,0,26504,0,26403,1,started,
26505,100,26505,1,26601,1119136,26603,1,26604,854226,26604,320000,26605,0,26606,60,26608,20,26599,1574400,26601,1574400,26603,0,26603,0,26600,30,26602,90,26603,0,26604,0,26504,1,started,
26604,100,26604,1,26701,1119136,26703,1,26704,856461,26706,320000,26706,0,26707,66,26709,20,26700,1267200,26702,1574400,26703,0,26703,0,26701,50,26702,90,26703,0,26704,0,26604,1,started,
26704,100,26705,1,26802,1119260,26804,1,26804,789698,26806,320000,26807,0,26807,61,26810,21,26800,1267200,26802,1574400,26803,0,26804,0,26801,18,26803,100,26803,0,26804,0,26704,1,started,
26804,100,26804,1,26902,1120352,26904,1,26905,1067267,26905,320000,26906,0,26916,70,26919,23,26900,1574400,26902,1574400,26903,0,26904,0,26901,50,26903,100,26904,0,26904,0,26804,1,started,
26905,100,26905,1,27003,1121208,27007,1,27011,796184,27014,320000,27015,0,27016,66,27030,23,27001,1267200,27003,1574400,27004,0,27009,0,27002,36,27004,90,27005,0,27009,0,26904,1,started,
27011,100,27012,1,27103,1121296,27105,1,27105,527564,27106,320000,27106,0,27107,33,27110,10,27101,1574400,27103,1574400,27104,0,27105,0,27102,62,27104,12,27104,0,27105,0,27009,1,started,
27105,100,27106,1,27203,1121296,27205,1,27206,293218,27206,320000,27207,0,27208,23,27212,7,27201,1574400,27203,1574400,27204,0,27205,0,27202,41,27204,0,27204,0,27206,0,27105,1,started,
27206,100,27206,1,27303,1118148,27306,1,27308,721088,27309,320000,27310,0,27311,60,27314,19,27302,1267200,27304,1574400,27306,0,27307,0,27303,40,27305,77,27306,0,27307,0,27206,1,started,
27308,100,27309,1,27404,1118460,27408,1,27410,806920,27411,320000,27412,0,27413,63,27420,20,27402,1267200,27404,1574400,27407,0,27409,0,27403,22,27407,100,27408,0,27410,0,27307,1,started,
27410,100,27410,1,27504,1118944,27506,1,27507,1010456,27507,320000,27507,0,27508,76,27512,24,27502,1574400,27504,1574400,27505,0,27506,0,27504,42,27505,100,27506,0,27506,0,27410,1,started,
27507,100,27507,1,27609,1119068,27623,1,27627,828448,27628,320000,27630,0,27633,66,27639,23,27604,1267200,27611,1574400,27620,0,27625,0,27607,27,27614,100,27621,0,27625,0,27507,1,started,
27627,100,27628,1,27705,1118684,27707,1,27708,1259004,27708,320000,27709,0,27710,87,27712,29,27703,1574400,27705,1574400,27706,0,27707,0,27704,77,27706,100,27707,0,27708,0,27626,1,started,
27708,100,27708,1,27805,1118684,27807,1,27808,797415,27808,320000,27809,0,27809,58,27812,17,27803,1574400,27805,1574400,27806,0,27807,0,27805,12,27806,100,27807,0,27807,0,27708,1,started,
27808,100,27808,1,27906,1118684,27908,1,27909,748823,27909,320000,27910,0,27910,63,27916,20,27904,1267200,27906,1574400,27907,0,27908,0,27906,25,27907,90,27908,0,27908,0,27807,1,started,
27909,100,27909,1,28006,1119064,28008,1,28008,1017558,28009,320000,28009,0,28010,72,28014,25,28004,1574400,28006,1574400,28007,0,28008,0,28005,55,28007,88,28008,0,28008,0,27908,1,started,
28008,100,28009,1,28106,1120380,28112,1,28114,1088571,28115,320000,28116,0,28117,70,28119,25,28104,1574400,28107,1574400,28111,0,28113,0,28106,53,28110,100,28112,0,28114,0,28008,1,started,
28114,100,28115,1,28206,1120684,28211,1,28212,551326,28213,320000,28214,0,28215,50,28218,18,28205,1267200,28207,1574400,28210,0,28211,0,28206,55,28209,44,28210,0,28212,0,28114,1,started,
28213,100,28213,1,28309,1120932,28314,1,28319,1159585,28321,320000,28321,0,28322,82,28327,27,28305,1574400,28311,1574400,28313,0,28314,0,28307,88,28313,75,28313,0,28315,0,28212,1,started,
28320,100,28320,1,28407,1120608,28409,1,28410,932341,28412,320000,28413,0,28414,61,28417,21,28405,1574400,28407,1574400,28409,0,28409,0,28406,77,28408,54,28409,0,28410,0,28315,1,started,
28411,100,28411,1,28508,1120188,28511,1,28512,215103,28513,320000,28514,0,28515,15,28520,8,28506,1574400,28509,1574400,28510,0,28511,0,28508,18,28510,12,28511,0,28512,0,28410,1,started,
28513,100,28513,1,28608,1117644,28610,1,28610,792549,28611,320000,28611,0,28612,68,28616,21,28606,1267200,28608,1574400,28609,0,28610,0,28607,50,28609,81,28609,0,28610,0,28512,1,started,
28611,100,28611,1,28711,1118028,28718,1,28722,759560,28726,320000,28727,0,28729,65,28738,21,28707,1267200,28711,1574400,28715,0,28719,0,28708,11,28715,100,28717,0,28720,0,28610,1,started,
28724,100,28724,1,28808,1118276,28810,1,28811,1152484,28811,320000,28812,0,28814,71,28822,23,28807,1574400,28808,1574400,28809,0,28810,0,28808,62,28809,100,28810,0,28810,0,28720,1,started,
28811,100,28811,1,28909,1118524,28911,1,28913,783213,28913,320000,28914,0,28915,57,28918,20,28907,1574400,28909,1574400,28911,0,28912,0,28908,100,28910,10,28911,0,28912,0,28811,1,started,
28913,100,28913,1,29009,1118732,29011,1,29012,865797,29012,320000,29013,0,29014,75,29019,26,29007,1574400,29009,1267200,29011,0,29011,0,29009,61,29010,100,29011,0,29012,0,28912,1,started,
29012,100,29012,1,29110,1119104,29113,1,29114,684240,29116,320000,29116,0,29117,57,29121,19,29108,1574400,29110,1267200,29112,0,29113,0,29109,90,29112,10,29112,0,29114,0,29012,1,started,
29114,100,29115,1,29210,1119228,29211,1,29212,1031760,29213,320000,29213,0,29214,63,29222,20,29208,1574400,29210,1574400,29211,0,29212,0,29209,45,29211,100,29211,0,29212,0,29114,1,started,
29212,100,29212,1,29310,1119352,29312,1,29313,854226,29314,320000,29315,0,29317,66,29324,22,29308,1574400,29310,1574400,29311,0,29313,0,29309,20,29311,100,29312,0,29313,0,29212,1,started,
29314,100,29314,1,29411,1120392,29412,1,29413,944697,29414,320000,29414,0,29415,72,29417,26,29409,1267200,29411,1574400,29412,0,29413,0,29410,54,29412,100,29412,0,29413,0,29313,1,started,
29413,100,29413,1,29510,1121288,29512,1,29513,634864,29514,320000,29514,0,29515,61,29517,18,29509,1267200,29511,1574400,29512,0,29513,0,29510,81,29512,40,29512,0,29513,0,29413,1,started,
29513,100,29513,1,29613,1121268,29616,1,29616,591476,29617,320000,29618,0,29619,47,29621,14,29612,1574400,29614,1574400,29615,0,29616,0,29613,33,29615,50,29615,0,29616,0,29513,1,started,
29617,100,29617,1,29714,1120932,29717,1,29718,506259,29719,320000,29720,0,29721,30,29724,10,29712,1574400,29715,1574400,29716,0,29717,0,29714,38,29716,33,29716,0,29717,0,29616,1,started,
29718,100,29718,1,29815,1118788,29817,1,29818,454141,29818,320000,29819,0,29820,55,29823,17,29813,1267200,29815,1267200,29816,0,29817,0,29814,25,29816,80,29817,0,29818,0,29718,1,started,
29818,100,29818,1,29914,1118912,29916,1,29917,664893,29918,320000,29919,0,29920,57,29923,16,29913,1267200,29915,1574400,29916,0,29917,0,29914,22,29916,80,29916,0,29917,0,29818,1,started,
29918,100,29918,1,30015,1119444,30017,1,30017,1029114,30018,320000,30019,0,30019,77,30022,25,30013,1497600,30015,1574400,30016,0,30017,0,30014,50,30016,100,30016,0,30017,0,29917,1,started,
30017,100,30018,1,30115,1119068,30118,1,30119,927475,30120,320000,30120,0,30121,73,30124,24,30114,1267200,30115,1574400,30117,0,30118,0,30115,50,30116,100,30117,0,30119,0,30017,1,started,
30119,100,30119,1,30216,1119484,30218,1,30218,946544,30219,320000,30219,0,30229,68,30232,23,30214,1574400,30216,1574400,30217,0,30218,0,30215,53,30217,80,30217,0,30218,0,30119,1,started,
30219,100,30219,1,30316,1119008,30318,1,30318,1187990,30319,320000,30319,0,30320,81,30323,27,30314,1574400,30316,1574400,30317,0,30318,0,30315,77,30317,90,30317,0,30318,0,30218,1,started,
30318,100,30318,1,30416,1119132,30418,1,30419,1067267,30419,320000,30420,0,30420,73,30423,26,30414,1574400,30416,1574400,30417,0,30418,0,30416,50,30417,100,30418,0,30418,0,30318,1,started,
30419,100,30419,1,30517,1119132,30520,1,30520,854226,30521,320000,30521,0,30522,60,30525,20,30515,1574400,30518,1574400,30519,0,30520,0,30517,30,30518,90,30519,0,30520,0,30419,1,started,
30520,100,30521,1,30617,1120176,30619,1,30620,946716,30620,320000,30621,0,30621,72,30624,23,30616,1497600,30617,1574400,30618,0,30619,0,30617,37,30618,100,30619,0,30619,0,30520,1,started,
30620,100,30620,1,30718,1120880,30721,1,30721,725170,30722,320000,30722,0,30726,57,30754,20,30717,1267200,30719,1574400,30720,0,30721,0,30718,36,30720,80,30720,0,30721,0,30620,1,started,
30721,100,30721,1,30819,1121000,30822,1,30824,2072425,30825,320000,30826,0,30828,88,30837,33,30818,1574400,30820,1574400,30821,1574400,30823,960000,30819,90,30821,100,30822,100,30824,5,30721,1,started,
30824,100,30825,1,30920,1121148,30923,1,30925,1233422,30925,320000,30926,0,30927,47,30931,31,30918,1574400,30920,1574400,30922,1574400,30923,960000,30919,40,30921,40,30923,90,30924,11,30824,1,started,
30925,100,30925,1,31022,1120936,31025,1,31027,1091091,31028,320000,31028,0,31029,43,31034,25,31019,1574400,31022,1574400,31024,1574400,31026,960000,31021,28,31023,33,31025,80,31027,40,30925,1,started,
31027,100,31027,1,31121,1121060,31123,1,31124,500527,31125,320000,31127,0,31128,21,31131,8,31119,1574400,31121,1574400,31122,1574400,31123,960000,31120,10,31122,50,31123,0,31124,33,31027,1,started,
31124,100,31125,1,31221,1118708,31225,1,31226,287121,31227,320000,31228,0,31229,27,31234,14,31219,1267200,31222,1267200,31223,960000,31225,0,31221,11,31223,44,31224,22,31226,0,31124,1,started,
31227,100,31227,1,31322,1119156,31325,1,31327,1032654,31328,320000,31329,0,31330,53,31334,9,31320,1574400,31322,1267200,31324,1574400,31326,0,31321,33,31323,20,31325,100,31327,0,31226,1,started,
31328,100,31328,1,31422,1118828,31423,1,31424,811618,31425,320000,31433,0,31434,61,31438,17,31420,1574400,31422,1574400,31423,0,31424,0,31421,14,31423,100,31423,0,31424,0,31327,1,started,
31424,100,31424,1,31522,1118772,31524,1,31525,960747,31525,320000,31526,0,31527,71,31537,23,31520,1574400,31522,1574400,31523,0,31524,0,31522,54,31523,81,31524,0,31524,0,31424,1,started,
31525,100,31525,1,31622,1118772,31627,1,31628,692852,31629,320000,31629,0,31630,55,31633,19,31621,1267200,31625,1574400,31627,0,31627,0,31622,12,31626,90,31627,0,31628,0,31524,1,started,
31628,100,31628,1,31723,1119224,31725,1,31726,1024659,31726,320000,31727,0,31728,73,31731,24,31721,1574400,31723,1574400,31724,0,31725,0,31722,44,31724,100,31724,0,31725,0,31628,1,started,
31726,100,31726,1,31823,1119348,31826,1,31827,767951,31827,320000,31835,0,31836,58,31839,19,31822,1574400,31823,1497600,31825,0,31826,0,31823,90,31824,20,31826,0,31826,0,31725,1,started,
31827,100,31827,1,31924,1119348,31926,1,31927,955983,31928,320000,31928,0,31929,72,31932,24,31922,1574400,31924,1497600,31925,0,31926,0,31923,54,31925,90,31926,0,31927,0,31826,1,started,
31927,100,31927,1,32024,1120220,32026,1,32027,925240,32027,320000,32028,0,32028,65,32031,22,32022,1574400,32024,1574400,32025,0,32026,0,32023,40,32025,90,32026,0,32026,0,31927,1,started,
32027,100,32027,1,32125,1121448,32132,1,32133,1102774,32134,320000,32135,0,32136,80,32139,27,32123,1574400,32129,1574400,32132,0,32133,0,32124,100,32131,55,32132,0,32133,0,32026,1,started,
32134,100,32134,1,32224,1121576,32226,1,32227,681676,32228,320000,32228,0,32229,41,32231,14,32223,1574400,32225,1497600,32226,0,32227,0,32224,60,32226,40,32226,0,32227,0,32133,1,started,
32227,100,32227,1,32325,1121576,32327,1,32328,286117,32329,320000,32329,0,32330,20,32333,6,32323,1574400,32325,1574400,32326,0,32327,0,32324,10,32326,30,32327,0,32327,0,32227,1,started,
32328,100,32328,1,32425,1118612,32427,1,32428,778043,32428,320000,32429,0,32430,57,32432,19,32424,1497600,32426,1574400,32427,0,32427,0,32425,44,32426,70,32427,0,32428,0,32328,1,started,
32428,100,32428,1,32526,1118980,32528,1,32528,967848,32529,320000,32530,0,32531,66,32534,23,32524,1574400,32526,1574400,32527,0,32528,0,32525,36,32527,100,32527,0,32528,0,32428,1,started,
32529,100,32529,1,32626,1119228,32628,1,32629,868429,32629,320000,32630,0,32631,61,32642,22,32624,1574400,32626,1574400,32627,0,32628,0,32626,22,32627,100,32628,0,32628,0,32528,1,started,
32629,100,32629,1,32727,1118992,32730,1,32731,1195092,32732,320000,32732,0,32733,84,32736,28,32725,1574400,32728,1574400,32729,0,32730,0,32727,88,32728,80,32729,0,32731,0,32629,1,started,
32731,100,32731,1,32828,1118992,32830,1,32831,896834,32831,320000,32832,0,32832,63,32835,22,32826,1574400,32828,1574400,32829,0,32830,0,32828,36,32829,90,32830,0,32830,0,32731,1,started,
32831,100,32831,1,32928,1118992,32930,1,32931,925240,32931,320000,32932,0,32932,65,32938,22,32927,1574400,32928,1574400,32929,0,32930,0,32928,40,32929,90,32930,0,32930,0,32831,1,started,
32931,100,32931,1,33028,1119000,33030,1,33031,889733,33031,320000,33032,0,33032,66,33036,21,33027,1574400,33029,1574400,33030,0,33030,0,33028,25,33029,100,33030,0,33031,0,32930,1,started,
33031,100,33031,1,33129,1119516,33133,1,33140,867197,33144,320000,33146,0,33148,72,33156,23,33127,1267200,33129,1574400,33131,0,33134,0,33128,36,33130,100,33132,0,33137,0,33031,1,started,
33142,100,33144,1,33229,1120500,33231,1,33232,1152484,33232,320000,33233,0,33233,78,33237,26,33228,1574400,33229,1574400,33230,0,33231,0,33229,62,33230,100,33231,0,33231,0,33138,1,started,
33232,100,33232,1,33333,1121172,33336,1,33338,960747,33339,320000,33339,0,33341,70,33350,24,33329,1574400,33333,1574400,33335,0,33336,0,33330,63,33335,72,33335,0,33337,0,33231,1,started,
33338,100,33338,1,33431,1121096,33433,1,33434,950470,33434,320000,33435,0,33435,68,33438,23,33430,1497600,33432,1574400,33433,0,33433,0,33431,60,33432,80,33433,0,33434,0,33337,1,started,
33434,100,33434,1,33532,1120948,33535,1,33536,301437,33537,320000,33537,0,33538,25,33541,8,33530,1267200,33532,1574400,33534,0,33535,0,33531,25,33533,27,33534,0,33535,0,33434,1,started,
33536,100,33536,1,33632,1118144,33635,1,33637,449836,33638,320000,33638,0,33639,57,33643,16,33630,1267200,33633,1267200,33634,0,33636,0,33632,54,33634,50,33635,0,33636,0,33536,1,started,
33637,100,33637,1,33732,1118528,33737,1,33740,535946,33743,320000,33745,0,33748,66,33756,18,33731,1267200,33733,1267200,33735,0,33738,0,33732,44,33734,80,33736,0,33740,0,33636,1,started,
33741,100,33741,1,33832,1118720,33834,1,33835,1180889,33836,320000,33837,0,33838,82,33840,27,33831,1574400,33833,1574400,33834,0,33834,0,33832,66,33833,100,33834,0,33835,0,33740,1,started,
33836,100,33836,1,33933,1119092,33934,1,33937,854226,33939,320000,33940,0,33942,60,33951,20,33931,1574400,33933,1574400,33934,0,33935,0,33932,60,33934,60,33934,0,33936,0,33835,1,started,
33938,100,33938,1,34033,1119184,34035,1,34036,1067267,34037,320000,34037,0,34038,75,34041,26,34032,1574400,34033,1574400,34034,0,34035,0,34033,50,34034,100,34035,0,34036,0,33937,1,started,
34036,100,34036,1,34134,1119652,34137,1,34138,854226,34139,320000,34139,0,34140,57,34144,19,34132,1574400,34134,1574400,34136,0,34137,0,34133,100,34135,20,34136,0,34137,0,34036,1,started,
34138,100,34138,1,34234,1119652,34236,1,34237,665002,34237,320000,34238,0,34239,61,34242,20,34232,1574400,34234,1267200,34236,0,34236,0,34233,40,34235,88,34236,0,34237,0,34138,1,started,
34237,100,34237,1,34334,1119652,34337,1,34337,658964,34340,320000,34340,0,34342,63,34345,18,34333,1574400,34335,1267200,34336,0,34337,0,34334,44,34336,80,34336,0,34337,0,34237,1,started,
34339,100,34339,1,34434,1120196,34437,1,34438,806920,34439,320000,34440,0,34440,63,34443,20,34433,1267200,34435,1574400,34436,0,34437,0,34434,22,34436,100,34437,0,34438,0,34337,1,started,
34438,100,34439,1,34535,1121292,34538,1,34539,842258,34540,320000,34540,0,34541,72,34544,23,34533,1267200,34535,1574400,34537,0,34538,0,34534,50,34536,88,34537,0,34538,0,34438,1,started,
34539,100,34539,1,34635,1121744,34637,1,34639,960747,34639,320000,34640,0,34641,68,34644,23,34634,1574400,34636,1574400,34637,0,34638,0,34635,81,34636,54,34637,0,34638,0,34539,1,started,
34639,100,34639,1,34736,1121744,34739,1,34740,286117,34741,320000,34741,0,34742,15,34745,5,34734,1574400,34736,1574400,34738,0,34739,0,34735,20,34737,20,34738,0,34739,0,34638,1,started,
34740,100,34740,1,34836,1118608,34839,1,34839,411086,34840,320000,34841,0,34842,50,34845,16,34835,1267200,34837,1267200,34838,0,34839,0,34836,45,34838,50,34838,0,34839,0,34740,1,started,
34840,100,34840,1,34937,1119056,34939,1,34940,813406,34940,320000,34941,0,34945,65,34949,20,34935,1574400,34937,1267200,34938,0,34939,0,34936,90,34938,40,34939,0,34939,0,34839,1,started,
34940,100,34940,1,35037,1119236,35039,1,35040,660642,35041,320000,35041,0,35046,54,35048,16,35035,1574400,35037,1267200,35039,0,35039,0,35037,60,35038,54,35039,0,35040,0,34940,1,started,
35040,100,35040,1,35137,1119484,35140,1,35141,643867,35142,320000,35142,0,35143,60,35147,18,35136,1574400,35138,1267200,35139,0,35140,0,35137,54,35139,60,35140,0,35141,0,35040,1,started,
35141,100,35142,1,35237,1119732,35239,1,35240,974949,35241,320000,35241,0,35243,68,35252,23,35236,1574400,35238,1574400,35239,0,35240,0,35237,77,35239,60,35239,0,35240,0,35141,1,started,
35240,100,35240,1,35338,1115164,35341,1,35342,1067267,35343,320000,35343,0,35344,75,35348,26,35336,1574400,35338,1574400,35340,0,35341,0,35337,100,35339,50,35340,0,35341,0,35240,1,started,
35342,100,35342,1,35438,1115520,35440,1,35441,950408,35441,320000,35442,0,35442,72,35446,23,35437,1574400,35439,1497600,35440,0,35440,0,35438,55,35439,88,35440,0,35441,0,35342,1,started,
35441,100,35441,1,35539,1115520,35543,1,35547,925240,35549,320000,35550,0,35552,68,35563,23,35538,1574400,35540,1574400,35542,0,35545,0,35539,30,35541,100,35543,0,35546,0,35441,1,started,
35548,100,35548,1,35639,1115520,35641,1,35642,848520,35642,320000,35643,0,35644,70,35648,23,35637,1267200,35639,1574400,35641,0,35641,0,35639,63,35640,81,35641,0,35642,0,35547,1,started,
35642,100,35642,1,35743,1116700,35752,1,35757,828448,35760,320000,35762,0,35765,68,35774,23,35738,1267200,35745,1574400,35749,0,35754,0,35742,27,35749,100,35751,0,35757,0,35642,1,started,
35758,100,35758,1,35840,1117780,35843,1,35844,1095673,35845,320000,35845,0,35846,76,35851,24,35838,1574400,35840,1574400,35842,0,35843,0,35839,77,35841,77,35842,0,35843,0,35757,1,started,
35844,100,35844,1,35945,1117952,35948,1,35948,1209295,35952,320000,35954,0,35955,84,35959,29,35944,1574400,35946,1574400,35947,0,35948,0,35945,90,35947,80,35947,0,35948,0,35844,1,started,
35948,100,35948,1,36046,1118152,36049,1,36050,1372626,36050,320000,36051,0,36053,69,36066,30,36045,1574400,36047,1574400,36048,1574400,36049,0,36046,90,36048,87,36049,16,36050,0,35948,1,started,
36050,100,36050,1,36147,1118276,36150,1,36151,492687,36152,320000,36152,0,36153,24,36158,12,36144,1574400,36147,1574400,36149,960000,36150,0,36146,44,36148,22,36150,10,36151,0,36050,1,started,
36151,100,36151,1,36247,1115780,36249,1,36250,742248,36251,320000,36251,0,36252,42,36256,18,36245,1497600,36247,1267200,36248,1574400,36250,0,36246,38,36248,50,36249,40,36250,0,36151,1,started,
36250,100,36250,1,36348,1116116,36350,1,36352,854281,36353,320000,36354,0,36354,70,36358,23,36345,1267200,36348,1574400,36350,0,36351,0,36347,33,36349,100,36350,0,36351,0,36250,1,started,
36352,100,36352,1,36448,1116560,36456,1,36461,841364,36464,320000,36464,0,36470,70,36480,22,36446,1267200,36450,1574400,36454,0,36457,0,36447,30,36452,100,36454,0,36459,0,36351,1,started,
36462,100,36462,1,36548,1116932,36550,1,36551,1067267,36552,320000,36553,0,36554,71,36559,22,36546,1574400,36548,1574400,36549,0,36551,0,36547,50,36549,100,36550,0,36551,0,36461,1,started,
36551,100,36552,1,36648,1117304,36658,1,36660,819837,36664,320000,36665,0,36668,72,36676,23,36647,1267200,36649,1574400,36655,0,36658,0,36648,25,36653,100,36655,0,36660,0,36551,1,started,
36660,100,36662,1,36748,1117800,36751,1,36752,1095673,36753,320000,36753,0,36755,73,36758,25,36747,1574400,36749,1574400,36750,0,36751,0,36748,54,36750,100,36751,0,36752,0,36660,1,started,
36752,100,36752,1,36850,1118048,36859,1,36861,841364,36864,320000,36867,0,36870,68,36880,22,36847,1267200,36851,1574400,36856,0,36860,0,36849,30,36855,100,36858,0,36861,0,36752,1,started,
36863,100,36863,1,36949,1118848,36952,1,36953,1138281,36954,320000,36954,0,36955,77,36958,26,36947,1574400,36949,1574400,36951,0,36952,0,36948,60,36951,100,36951,0,36952,0,36861,1,started,
36953,100,36953,1,37049,1120024,37051,1,37052,868429,37052,320000,37052,0,37054,57,37068,20,37047,1574400,37049,1574400,37050,0,37051,0,37049,72,37050,50,37051,0,37051,0,36953,1,started,
37052,100,37052,1,37149,1120324,37151,1,37152,967848,37156,320000,37156,0,37158,70,37160,23,37148,1574400,37150,1574400,37151,0,37152,0,37149,70,37151,66,37151,0,37152,0,37051,1,started,
37155,100,37155,1,37250,1120736,37253,1,37255,437873,37256,320000,37256,0,37258,34,37261,11,37248,1574400,37251,1267200,37253,0,37254,0,37250,45,37252,27,37253,0,37254,0,37152,1,started,
37255,100,37255,1,37350,1117640,37352,1,37353,488422,37353,320000,37354,0,37355,37,37358,12,37349,1574400,37350,1267200,37352,0,37352,0,37350,60,37351,14,37352,0,37353,0,37255,1,started,
37353,100,37353,1,37454,1118228,37463,1,37468,757434,37469,320000,37471,0,37473,66,37483,19,37450,1267200,37454,1574400,37460,0,37465,0,37452,27,37458,90,37463,0,37466,0,37353,1,started,
37468,100,37468,1,37551,1118696,37553,1,37553,1102774,37554,320000,37554,0,37555,68,37558,23,37549,1574400,37551,1574400,37552,0,37553,0,37550,55,37552,100,37552,0,37553,0,37466,1,started,
37553,100,37554,1,37651,1119068,37653,1,37654,854226,37655,320000,37656,0,37657,65,37660,20,37649,1574400,37651,1574400,37653,0,37654,0,37651,50,37652,70,37653,0,37654,0,37553,1,started,
37655,100,37655,1,37751,1119316,37753,1,37754,946544,37755,320000,37755,0,37756,68,37768,23,37750,1574400,37752,1574400,37753,0,37754,0,37751,45,37752,88,37753,0,37754,0,37654,1,started,
37754,100,37754,1,37852,1119784,37854,1,37856,910253,37856,320000,37857,0,37866,72,37872,25,37850,1267200,37852,1574400,37853,0,37855,0,37851,46,37853,100,37854,0,37855,0,37754,1,started,
37856,100,37856,1,37953,1119316,37955,1,37956,1180889,37956,320000,37957,0,37958,80,37960,27,37951,1574400,37954,1574400,37955,0,37955,0,37953,66,37954,100,37955,0,37956,0,37855,1,started,
37956,100,37956,1,38057,1119232,38063,1,38066,840024,38068,320000,38070,0,38074,59,38077,20,38053,1574400,38059,1574400,38061,0,38065,0,38055,100,38061,18,38063,0,38066,0,37956,1,started,
38066,100,38068,1,38154,1119852,38156,1,38158,1102774,38158,320000,38159,0,38161,77,38164,27,38152,1574400,38154,1574400,38156,0,38157,0,38153,55,38155,100,38156,0,38157,0,38066,1,started,
38158,100,38158,1,38254,1120968,38256,1,38257,868429,38258,320000,38259,0,38259,63,38268,21,38252,1574400,38254,1574400,38255,0,38256,0,38253,22,38255,100,38256,0,38257,0,38157,1,started,
38257,100,38258,1,38354,1121396,38357,1,38357,1010456,38358,320000,38358,0,38359,71,38362,24,38353,1574400,38355,1574400,38356,0,38357,0,38354,66,38356,76,38356,0,38357,0,38257,1,started,
38357,100,38358,1,38455,1121272,38457,1,38458,942839,38459,320000,38459,0,38460,70,38467,23,38453,1497600,38455,1574400,38457,0,38458,0,38454,70,38456,70,38457,0,38458,0,38357,1,started,
38458,100,38458,1,38555,1121384,38559,1,38562,1003355,38563,320000,38563,0,38564,70,38568,25,38553,1574400,38556,1574400,38557,0,38560,0,38555,66,38557,75,38558,0,38561,0,38458,1,started,
38562,100,38562,1,38657,1118000,38661,1,38672,492057,38673,320000,38673,0,38674,36,38677,12,38654,1574400,38657,1574400,38659,0,38661,0,38656,36,38659,33,38660,0,38662,0,38561,1,started,
38672,100,38672,1,38756,1118740,38758,1,38759,939443,38760,320000,38760,0,38761,66,38763,21,38754,1574400,38756,1574400,38758,0,38759,0,38755,60,38758,72,38758,0,38759,0,38672,1,started,
38759,100,38759,1,38858,1118740,38867,1,38869,828448,38872,320000,38874,0,38878,68,38887,23,38856,1267200,38860,1574400,38863,0,38867,0,38858,27,38863,100,38865,0,38869,0,38759,1,started,
38871,100,38871,1,38956,1118964,38959,1,38960,1067267,38961,320000,38961,0,38962,71,38965,22,38955,1574400,38957,1574400,38958,0,38959,0,38956,50,38958,100,38959,0,38960,0,38869,1,started,
38960,100,38960,1,39061,1119180,39067,1,39070,867197,39073,320000,39075,0,39077,72,39086,24,39056,1267200,39062,1574400,39065,0,39067,0,39059,36,39063,100,39065,0,39069,0,38960,1,started,
