App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 02:12:41 PM","9 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
193292,100,193292,1,193387,1107088,193393,1,193396,533057,193397,320000,193399,0,193400,54,193407,21,193385,1190400,193388,1190400,193391,960000,193394,0,193387,30,193390,100,193393,22,193395,0,193292,1,started,
193396,100,193396,1,193488,1107088,193492,1,193493,637051,193494,320000,193494,0,193495,53,193501,20,193485,1190400,193489,1190400,193490,1190400,193492,0,193487,44,193490,100,193491,27,193493,0,193395,1,started,
193493,100,193493,1,193589,1107212,193593,1,193596,491537,193597,320000,193598,0,193599,50,193605,19,193586,1190400,193589,1190400,193591,960000,193594,0,193587,20,193591,100,193593,20,193595,0,193493,1,started,
193596,100,193596,1,193689,1107880,193695,1,193697,563765,193698,320000,193699,0,193700,54,193705,20,193686,1190400,193690,1190400,193692,960000,193696,0,193689,30,193691,100,193695,36,193696,0,193595,1,started,
193697,100,193698,1,193790,1108836,193796,1,193799,544198,193801,320000,193802,0,193803,53,193811,18,193787,1190400,193791,1190400,193794,960000,193797,0,193789,33,193793,100,193796,22,193798,0,193697,1,started,
193800,100,193800,1,193890,1109104,193894,1,193895,582986,193896,320000,193897,0,193899,57,193904,23,193887,1190400,193890,1190400,193892,960000,193894,0,193889,71,193891,50,193893,60,193895,0,193798,1,started,
193895,100,193895,1,193990,1108936,193995,1,193996,629625,193997,320000,193998,0,193999,56,194012,21,193987,1190400,193991,1190400,193993,1190400,193995,0,193989,36,193992,45,193994,88,193996,0,193895,1,started,
193996,100,193996,1,194091,1109060,194097,1,194098,830147,194100,320000,194100,0,194104,71,194115,28,194088,1190400,194091,1190400,194094,1190400,194097,0,194089,81,194093,70,194096,72,194098,0,193996,1,started,
194099,100,194099,1,194190,1109184,194194,1,194195,631607,194196,320000,194197,0,194198,62,194204,25,194188,1190400,194191,1190400,194192,960000,194194,0,194190,50,194192,90,194194,50,194195,0,194098,1,started,
194195,100,194196,1,194294,1109060,194303,1,194307,707606,194309,320000,194311,0,194312,67,194317,24,194292,1190400,194295,1190400,194297,1190400,194304,0,194293,60,194296,30,194301,100,194306,0,194195,1,started,
194307,100,194307,1,194395,1109416,194399,1,194401,741026,194402,320000,194403,0,194404,66,194409,24,194392,1190400,194395,1190400,194397,1190400,194400,0,194394,72,194396,50,194398,77,194400,0,194306,1,started,
194401,100,194402,1,194495,1109416,194502,1,194504,514510,194506,320000,194507,0,194508,45,194515,20,194493,1190400,194495,1190400,194497,1190400,194503,0,194494,20,194497,100,194501,18,194503,0,194401,1,started,
194505,100,194505,1,194596,1109788,194600,1,194601,726173,194602,320000,194603,0,194605,64,194628,23,194593,1190400,194596,1190400,194599,1190400,194601,0,194595,45,194598,50,194600,100,194601,0,194504,1,started,
194602,100,194602,1,194696,1109912,194700,1,194701,637051,194703,320000,194704,0,194705,56,194709,22,194693,1190400,194696,1190400,194698,1190400,194700,0,194695,88,194697,50,194699,33,194701,0,194601,1,started,
194702,100,194702,1,194800,1110444,194804,1,194805,503369,194806,320000,194806,0,194807,42,194813,18,194794,1190400,194800,1190400,194802,1190400,194804,0,194798,88,194802,27,194803,20,194805,0,194701,1,started,
194805,100,194805,1,194897,1110568,194902,1,194903,542986,194904,320000,194905,0,194906,57,194912,20,194894,1190400,194897,1190400,194900,960000,194903,0,194896,90,194900,22,194902,57,194903,0,194805,1,started,
194904,100,194904,1,194999,1110272,195005,1,195009,511778,195018,320000,195019,0,195020,55,195025,20,194996,1190400,194999,1190400,195002,960000,195006,0,194998,72,195001,44,195004,36,195007,0,194903,1,started,
195009,100,195009,1,195099,1110464,195104,1,195106,443936,195107,320000,195108,0,195109,37,195114,14,195096,1190400,195100,1190400,195102,960000,195105,0,195098,70,195101,36,195103,22,195105,0,195008,1,started,
195106,100,195107,1,195199,1107640,195204,1,195206,343001,195207,320000,195208,0,195209,32,195214,11,195197,1190400,195200,1190400,195202,960000,195204,0,195199,40,195201,40,195203,20,195205,0,195106,1,started,
195206,100,195206,1,195300,1107288,195303,1,195306,210012,195307,320000,195308,0,195320,46,195324,10,195297,1190400,195300,1190400,195302,0,195304,0,195299,11,195301,45,195302,0,195305,0,195205,1,started,
195306,100,195306,1,195400,1106692,195404,1,195413,696465,195415,320000,195417,0,195423,89,195434,23,195398,1190400,195401,1190400,195403,0,195404,0,195400,87,195402,100,195403,0,195412,0,195305,1,started,
195414,100,195414,1,195502,1106804,195506,1,195507,596204,195508,320000,195509,0,195510,82,195514,21,195500,1190400,195503,1190400,195505,0,195506,0,195502,60,195504,100,195505,0,195507,0,195413,1,started,
195507,100,195508,1,195604,1106804,195614,1,195622,525650,195624,320000,195627,0,195632,73,195646,19,195599,1190400,195606,1190400,195611,0,195619,0,195602,41,195609,100,195613,0,195619,0,195507,1,started,
195622,100,195624,1,195701,1106896,195704,1,195705,618484,195706,320000,195706,0,195708,76,195712,20,195699,1190400,195702,1190400,195703,0,195704,0,195701,66,195703,100,195704,0,195705,0,195621,1,started,
195705,100,195705,1,195805,1104036,195808,1,195810,484803,195811,320000,195812,0,195814,68,195820,17,195801,1190400,195805,1190400,195807,0,195809,0,195804,30,195807,100,195808,0,195809,0,195705,1,started,
195810,100,195811,1,195902,1104212,195905,1,195906,674185,195907,320000,195908,0,195913,90,195925,23,195900,1190400,195903,1190400,195905,0,195906,0,195902,81,195904,100,195905,0,195906,0,195810,1,started,
195906,100,195907,1,196003,1104336,196006,1,196007,614771,196008,320000,196008,0,196010,83,196014,21,196001,1190400,196004,1190400,196005,0,196006,0,196002,75,196005,90,196006,0,196007,0,195906,1,started,
196007,100,196007,1,196104,1104460,196106,1,196112,455095,196114,320000,196116,0,196118,63,196131,17,196101,1190400,196104,1190400,196106,0,196109,0,196103,22,196105,100,196106,0,196110,0,196007,1,started,
196112,100,196112,1,196204,1104832,196208,1,196210,559070,196211,320000,196212,0,196213,77,196217,18,196202,1190400,196204,1190400,196207,0,196209,0,196203,50,196207,100,196208,0,196209,0,196112,1,started,
196210,100,196211,1,196310,1105748,196317,1,196320,495943,196325,320000,196328,0,196335,73,196340,19,196302,1190400,196310,1190400,196314,0,196317,0,196307,33,196312,100,196315,0,196318,0,196210,1,started,
196322,100,196322,1,196405,1107136,196411,1,196413,674185,196414,320000,196415,0,196417,88,196422,23,196402,1190400,196405,1190400,196407,0,196411,0,196404,81,196406,100,196407,0,196412,0,196320,1,started,
196413,100,196414,1,196505,1107384,196510,1,196511,743008,196512,320000,196513,0,196514,75,196522,22,196503,1190400,196506,1190400,196508,960000,196510,0,196505,80,196507,90,196509,50,196511,0,196413,1,started,
196511,100,196511,1,196606,1107568,196610,1,196611,388255,196612,320000,196613,0,196614,32,196619,12,196603,1190400,196607,1190400,196608,960000,196610,0,196605,44,196608,60,196609,0,196611,0,196511,1,started,
196611,100,196611,1,196706,1107512,196711,1,196713,343348,196715,320000,196717,0,196718,34,196725,14,196704,1190400,196707,1190400,196708,960000,196712,0,196705,45,196708,41,196710,10,196712,0,196611,1,started,
196713,100,196714,1,196806,1105348,196809,1,196811,429102,196811,320000,196812,0,196813,55,196818,13,196804,1190400,196807,1190400,196809,0,196810,0,196806,87,196808,28,196809,0,196810,0,196713,1,started,
196811,100,196811,1,196907,1105432,196911,1,196919,447669,196924,320000,196926,0,196932,66,196945,17,196904,1190400,196907,1190400,196910,0,196915,0,196906,30,196909,90,196910,0,196918,0,196810,1,started,
196921,100,196921,1,197007,1105680,197011,1,197013,618484,197014,320000,197015,0,197016,80,197020,20,197005,1190400,197007,1190400,197009,0,197012,0,197006,66,197009,100,197009,0,197013,0,196919,1,started,
197013,100,197014,1,197113,1105928,197125,1,197131,495943,197134,320000,197136,0,197141,75,197145,19,197106,1190400,197115,1190400,197122,0,197127,0,197111,33,197120,100,197123,0,197130,0,197013,1,started,
197131,100,197132,1,197169,1106300,197178,1,197182,681612,197183,320000,197183,0,197185,88,197190,23,197157,1190400,197170,1190400,197175,0,197179,0,197164,83,197173,100,197176,0,197181,0,197131,1,started,
197182,100,197182,1,197258,1106548,197263,1,197266,674185,197269,320000,197271,0,197276,90,197287,23,197256,1190400,197259,1190400,197262,0,197263,0,197258,81,197261,100,197262,0,197264,0,197181,1,started,
197266,100,197268,1,197358,1106796,197363,1,197365,596204,197366,320000,197367,0,197368,77,197372,21,197356,1190400,197359,1190400,197361,0,197363,0,197358,60,197360,100,197362,0,197364,0,197265,1,started,
197365,100,197365,1,197464,1107412,197474,1,197479,525650,197483,320000,197485,0,197490,72,197503,19,197458,1190400,197466,1190400,197472,0,197477,0,197463,41,197470,100,197472,0,197477,0,197364,1,started,
197480,100,197482,1,197559,1107660,197565,1,197566,618484,197567,320000,197568,0,197569,82,197573,20,197557,1190400,197561,1190400,197563,0,197565,0,197558,66,197562,100,197564,0,197565,0,197479,1,started,
197566,100,197567,1,197665,1107908,197669,1,197671,455095,197672,320000,197673,0,197674,63,197681,16,197659,1190400,197666,1190400,197668,0,197670,0,197662,22,197667,100,197669,0,197670,0,197566,1,started,
197671,100,197671,1,197760,1108608,197764,1,197766,670472,197769,320000,197770,0,197771,90,197775,23,197758,1190400,197761,1190400,197763,0,197764,0,197759,80,197762,100,197763,0,197765,0,197670,1,started,
197766,100,197767,1,197861,1109652,197863,1,197864,417962,197865,320000,197869,0,197875,60,197889,14,197858,1190400,197861,1190400,197863,0,197864,0,197860,22,197862,90,197863,0,197864,0,197766,1,started,
197864,100,197865,1,197961,1109560,197967,1,197970,831783,197971,320000,197973,0,197974,95,197981,24,197959,1190400,197961,1190400,197964,960000,197967,0,197960,100,197963,88,197966,60,197968,0,197864,1,started,
197970,100,197970,1,198061,1109440,198065,1,198066,741026,198067,320000,198068,0,198069,68,198077,27,198059,1190400,198062,1190400,198063,1190400,198065,0,198061,77,198063,72,198065,50,198066,0,197969,1,started,
198066,100,198066,1,198169,1109660,198174,1,198176,449997,198178,320000,198179,0,198180,48,198185,17,198161,1190400,198170,1190400,198172,960000,198175,0,198166,25,198171,72,198174,40,198176,0,198066,1,started,
198177,100,198177,1,198263,1109536,198267,1,198268,449651,198269,320000,198269,0,198270,40,198275,15,198260,1190400,198263,1190400,198265,960000,198267,0,198262,54,198264,37,198266,50,198267,0,198176,1,started,
198268,100,198268,1,198363,1106800,198367,1,198369,463504,198371,320000,198372,0,198373,51,198378,19,198361,1190400,198363,1190400,198365,960000,198368,0,198362,70,198364,33,198367,36,198369,0,198268,1,started,
198369,100,198370,1,198463,1107148,198467,1,198469,451382,198470,320000,198472,0,198473,45,198478,17,198461,1190400,198464,1190400,198466,960000,198468,0,198462,40,198465,81,198467,0,198468,0,198369,1,started,
198469,100,198470,1,198564,1107360,198568,1,198569,648191,198570,320000,198570,0,198571,57,198576,21,198562,1190400,198564,1190400,198566,1190400,198568,0,198563,83,198566,33,198567,58,198569,0,198469,1,started,
198569,100,198569,1,198664,1107608,198669,1,198671,414248,198672,320000,198673,0,198675,44,198680,16,198662,1190400,198664,1190400,198666,1190400,198669,0,198663,0,198666,100,198668,11,198670,0,198569,1,started,
198671,100,198671,1,198765,1107732,198775,1,198778,690694,198780,320000,198783,0,198785,66,198791,25,198762,1190400,198766,1190400,198772,960000,198775,0,198764,63,198771,100,198774,38,198777,0,198670,1,started,
198779,100,198779,1,198865,1107824,198869,1,198871,624526,198872,320000,198872,0,198873,53,198879,19,198863,1190400,198866,1190400,198868,960000,198870,0,198864,44,198867,100,198869,40,198870,0,198778,1,started,
198871,100,198871,1,198966,1107956,198971,1,198974,469256,198975,320000,198976,0,198978,50,198983,20,198963,1190400,198966,1190400,198969,960000,198972,0,198965,14,198968,100,198970,20,198972,0,198871,1,started,
198974,100,198974,1,199070,1107736,199075,1,199077,559070,199078,320000,199079,0,199080,64,199084,19,199067,1190400,199070,1190400,199074,0,199076,0,199069,50,199073,100,199074,0,199076,0,198973,1,started,
199077,100,199077,1,199167,1107736,199173,1,199180,510796,199183,320000,199185,0,199192,76,199202,19,199164,1190400,199167,1190400,199171,0,199175,0,199166,37,199169,100,199172,0,199178,0,199077,1,started,
199181,100,199182,1,199267,1107860,199271,1,199273,596204,199274,320000,199275,0,199277,75,199280,19,199264,1190400,199268,1190400,199270,0,199272,0,199266,60,199270,100,199271,0,199272,0,199180,1,started,
199273,100,199273,1,199371,1108636,199383,1,199390,570210,199395,320000,199398,0,199401,78,199410,21,199365,1190400,199373,1190400,199380,0,199385,0,199369,53,199377,100,199381,0,199388,0,199273,1,started,
199391,100,199393,1,199467,1109776,199471,1,199472,683459,199473,320000,199474,0,199475,66,199479,21,199465,1190400,199468,1190400,199469,960000,199471,0,199466,100,199469,77,199471,11,199472,0,199390,1,started,
199472,100,199472,1,199568,1110376,199572,1,199574,416923,199575,320000,199576,0,199578,39,199583,16,199565,1190400,199568,1190400,199570,960000,199573,0,199567,50,199570,44,199572,30,199574,0,199472,1,started,
199575,100,199575,1,199668,1110388,199672,1,199673,409150,199674,320000,199675,0,199676,43,199682,12,199666,1190400,199668,1190400,199670,960000,199672,0,199667,28,199670,58,199671,40,199672,0,199574,1,started,
199673,100,199674,1,199768,1106992,199772,1,199773,284280,199774,320000,199775,0,199776,25,199781,10,199766,1190400,199769,1190400,199770,960000,199772,0,199768,36,199770,40,199772,0,199773,0,199673,1,started,
199773,100,199773,1,199869,1107340,199872,1,199873,395681,199873,320000,199874,0,199875,53,199880,14,199867,1190400,199869,1190400,199871,0,199872,0,199868,66,199870,40,199871,0,199872,0,199773,1,started,
199873,100,199873,1,199969,1107340,199972,1,199973,529363,199974,320000,199975,0,199976,73,199980,17,199967,1190400,199970,1190400,199971,0,199972,0,199969,42,199971,100,199972,0,199973,0,199873,1,started,
199973,100,199973,1,200069,1107576,200074,1,200075,495943,200076,320000,200077,0,200078,68,200082,18,200067,1190400,200070,1190400,200072,0,200074,0,200069,88,200071,45,200073,0,200075,0,199973,1,started,
200076,100,200076,1,200171,1108072,200188,1,200189,622198,200190,320000,200191,0,200192,85,200196,22,200168,1190400,200172,1190400,200174,0,200188,0,200170,77,200173,90,200175,0,200189,0,200075,1,started,
200189,100,200189,1,200276,1107388,200286,1,200292,495943,200294,320000,200295,0,200299,66,200311,17,200269,1190400,200279,1190400,200284,0,200287,0,200274,100,200282,33,200284,0,200290,0,200189,1,started,
200292,100,200292,1,200371,1107512,200373,1,200374,618484,200375,320000,200376,0,200377,77,200381,20,200369,1190400,200371,1190400,200373,0,200374,0,200370,66,200372,100,200373,0,200374,0,200290,1,started,
200375,100,200375,1,200472,1107636,200476,1,200478,484803,200479,320000,200481,0,200486,68,200499,18,200470,1190400,200473,1190400,200475,0,200476,0,200471,30,200474,100,200475,0,200477,0,200374,1,started,
200478,100,200478,1,200572,1107884,200575,1,200579,670472,200582,320000,200585,0,200590,90,200601,23,200569,1190400,200572,1190400,200574,0,200576,0,200571,80,200574,100,200575,0,200577,0,200477,1,started,
200579,100,200580,1,200672,1107884,200674,1,200675,577637,200676,320000,200677,0,200678,76,200683,19,200670,1190400,200672,1190400,200674,0,200675,0,200671,55,200673,100,200674,0,200675,0,200577,1,started,
200676,100,200676,1,200775,1108008,200785,1,200792,455095,200795,320000,200798,0,200804,72,200808,17,200771,1190400,200776,1190400,200784,0,200787,0,200772,22,200781,100,200784,0,200790,0,200675,1,started,
200793,100,200793,1,200873,1108536,200876,1,200877,670472,200879,320000,200880,0,200881,87,200885,22,200871,1190400,200873,1190400,200875,0,200876,0,200872,80,200875,100,200875,0,200876,0,200792,1,started,
200877,100,200877,1,200973,1109144,200979,1,200983,462522,200986,320000,200989,0,200997,65,201001,17,200971,1190400,200974,1190400,200977,0,200980,0,200973,70,200976,54,200978,0,200980,0,200877,1,started,
200983,100,200983,1,201075,1109572,201080,1,201082,694734,201083,320000,201084,0,201085,72,201092,19,201072,1190400,201076,1190400,201078,960000,201080,0,201074,80,201077,77,201079,50,201081,0,200982,1,started,
201082,100,201082,1,201175,1109768,201187,1,201193,785587,201195,320000,201196,0,201198,41,201204,23,201173,1190400,201176,1190400,201178,1190400,201188,1190400,201174,75,201177,44,201180,57,201191,35,201081,1,started,
201193,100,201194,1,201276,1110140,201282,1,201285,724306,201286,320000,201287,0,201289,57,201296,27,201273,1190400,201276,1190400,201279,1190400,201282,960000,201275,40,201278,58,201281,90,201284,11,201192,1,started,
201285,100,201285,1,201376,1110140,201381,1,201384,654233,201385,320000,201386,0,201388,41,201396,22,201373,1190400,201376,1190400,201379,1190400,201381,960000,201375,50,201378,72,201380,30,201383,40,201284,1,started,
201384,100,201384,1,201476,1110264,201481,1,201484,412363,201485,320000,201487,0,201488,29,201496,13,201474,1190400,201477,1190400,201479,1190400,201482,960000,201476,50,201479,30,201481,11,201483,33,201383,1,started,
201484,100,201485,1,201576,1107496,201581,1,201582,284280,201584,320000,201585,0,201589,36,201598,13,201574,1190400,201577,1190400,201579,1190400,201581,0,201576,0,201578,10,201580,66,201582,0,201484,1,started,
201582,100,201582,1,201677,1106976,201681,1,201683,466236,201685,320000,201685,0,201686,62,201690,16,201675,1190400,201678,1190400,201680,0,201681,0,201676,25,201679,100,201680,0,201683,0,201582,1,started,
201684,100,201684,1,201780,1107152,201796,1,201797,540503,201799,320000,201801,0,201803,72,201809,19,201778,1190400,201787,1190400,201794,0,201796,0,201780,45,201794,100,201795,0,201797,0,201683,1,started,
201798,100,201798,1,201877,1107192,201882,1,201883,559070,201884,320000,201885,0,201886,75,201890,19,201875,1190400,201878,1190400,201881,0,201882,0,201877,50,201880,100,201881,0,201883,0,201797,1,started,
201884,100,201884,1,201982,1107440,201988,1,201990,544217,201991,320000,201992,0,201993,70,201999,19,201978,1190400,201983,1190400,201986,0,201989,0,201980,46,201985,100,201987,0,201989,0,201883,1,started,
201990,100,201991,1,202079,1107564,202081,1,202082,533077,202083,320000,202084,0,202084,66,202098,17,202076,1190400,202079,1190400,202081,0,202082,0,202078,77,202080,66,202081,0,202082,0,201990,1,started,
202082,100,202083,1,202179,1107688,202182,1,202183,495943,202183,320000,202184,0,202185,72,202189,18,202177,1190400,202180,1190400,202181,0,202182,0,202179,100,202181,33,202181,0,202183,0,202082,1,started,
202183,100,202183,1,202281,1108184,202294,1,202299,521936,202301,320000,202302,0,202305,75,202320,19,202278,1190400,202282,1190400,202288,0,202294,0,202280,100,202286,40,202291,0,202296,0,202183,1,started,
202299,100,202299,1,202380,1108184,202383,1,202384,596204,202384,320000,202385,0,202386,75,202399,19,202378,1190400,202381,1190400,202382,0,202383,0,202380,100,202382,60,202382,0,202383,0,202297,1,started,
202384,100,202384,1,202481,1107344,202483,1,202484,670472,202485,320000,202486,0,202487,90,202502,23,202479,1190400,202481,1190400,202483,0,202484,0,202480,100,202482,80,202483,0,202484,0,202384,1,started,
202484,100,202484,1,202581,1107468,202584,1,202586,625911,202587,320000,202587,0,202588,60,202593,21,202579,1190400,202581,1190400,202583,1190400,202585,0,202580,22,202582,100,202584,46,202586,0,202484,1,started,
202586,100,202586,1,202681,1108556,202686,1,202687,447669,202688,320000,202689,0,202690,41,202695,15,202679,1190400,202682,1190400,202684,1190400,202686,0,202681,0,202683,20,202686,100,202687,0,202586,1,started,
202687,100,202687,1,202783,1108732,202791,1,202792,540503,202793,320000,202795,0,202800,70,202806,19,202780,1190400,202784,1190400,202787,0,202791,0,202781,85,202786,60,202789,0,202791,0,202687,1,started,
202792,100,202793,1,202882,1109104,202885,1,202886,521936,202888,320000,202889,0,202892,66,202896,17,202880,1190400,202883,1190400,202884,0,202885,0,202881,70,202884,70,202884,0,202886,0,202792,1,started,
202887,100,202887,1,202984,1106304,202987,1,202988,373401,202989,320000,202990,0,202992,50,202996,13,202982,1190400,202984,1190400,202986,0,202987,0,202983,50,202986,50,202986,0,202988,0,202886,1,started,
202989,100,202989,1,203085,1106304,203089,1,203090,261999,203091,320000,203096,0,203098,30,203102,9,203082,1190400,203086,1190400,203087,0,203089,0,203084,50,203087,20,203088,0,203090,0,202988,1,started,
203090,100,203091,1,203185,1103220,203190,1,203192,388255,203194,320000,203195,0,203197,57,203201,13,203183,1190400,203186,1190400,203189,0,203191,0,203185,44,203188,60,203190,0,203191,0,203090,1,started,
203192,100,203193,1,203285,1103508,203289,1,203290,577637,203292,320000,203293,0,203294,78,203298,20,203283,1190400,203286,1190400,203287,0,203289,0,203285,55,203287,100,203288,0,203290,0,203192,1,started,
203291,100,203291,1,203396,1104128,203400,1,203408,484803,203409,320000,203411,0,203412,69,203417,17,203385,1190400,203397,1190400,203399,0,203401,0,203395,30,203399,100,203400,0,203407,0,203290,1,started,
203408,100,203408,1,203487,1104376,203491,1,203492,633338,203493,320000,203494,0,203495,82,203499,21,203485,1190400,203489,1190400,203490,0,203492,0,203486,100,203490,70,203491,0,203492,0,203407,1,started,
203493,100,203493,1,203587,1104624,203590,1,203591,559070,203591,320000,203592,0,203593,72,203597,19,203585,1190400,203587,1190400,203589,0,203590,0,203586,50,203589,100,203589,0,203590,0,203492,1,started,
203591,100,203591,1,203687,1104872,203691,1,203693,521936,203694,320000,203695,0,203696,70,203700,18,203685,1190400,203688,1190400,203690,0,203692,0,203687,40,203689,100,203691,0,203692,0,203591,1,started,
203693,100,203693,1,203788,1105236,203791,1,203793,551643,203794,320000,203795,0,203796,72,203800,19,203786,1190400,203788,1190400,203790,0,203792,0,203787,90,203790,58,203791,0,203792,0,203692,1,started,
203793,100,203794,1,203888,1105684,203891,1,203892,429102,203893,320000,203893,0,203896,65,203912,17,203886,1190400,203889,1190400,203890,0,203891,0,203887,25,203890,90,203891,0,203892,0,203793,1,started,
203892,100,203892,1,203989,1105932,203991,1,203992,577637,203993,320000,203994,0,203995,77,203999,19,203986,1190400,203989,1190400,203991,0,203992,0,203988,80,203990,75,203991,0,203992,0,203892,1,started,
203992,100,203993,1,204094,1106180,204099,1,204101,495943,204102,320000,204104,0,204108,66,204129,18,204089,1190400,204095,1190400,204098,0,204099,0,204094,100,204097,33,204098,0,204100,0,203992,1,started,
204101,100,204101,1,204189,1106548,204193,1,204195,625911,204197,320000,204198,0,204199,84,204203,21,204187,1190400,204190,1190400,204192,0,204193,0,204189,80,204191,88,204192,0,204194,0,204100,1,started,
204196,100,204196,1,204290,1107340,204293,1,204295,462522,204297,320000,204297,0,204299,61,204302,16,204288,1190400,204291,1190400,204292,0,204294,0,204289,70,204292,54,204293,0,204295,0,204195,1,started,
204296,100,204296,1,204390,1108436,204394,1,204397,533077,204400,320000,204406,0,204407,68,204423,18,204388,1190400,204391,1190400,204393,0,204395,0,204390,77,204392,66,204393,0,204396,0,204295,1,started,
204398,100,204399,1,204491,1108932,204495,1,204497,670472,204498,320000,204499,0,204500,94,204505,24,204489,1190400,204492,1190400,204494,0,204495,0,204491,80,204493,100,204494,0,204496,0,204397,1,started,
204497,100,204497,1,204593,1109356,204598,1,204600,781873,204601,320000,204602,0,204604,78,204610,20,204590,1190400,204594,1190400,204596,1190400,204599,0,204591,72,204595,81,204598,57,204600,0,204496,1,started,
204601,100,204601,1,204693,1109728,204700,1,204703,790155,204707,320000,204708,0,204710,77,204715,29,204690,1190400,204694,1190400,204696,1036800,204700,0,204692,75,204695,90,204699,66,204701,0,204600,1,started,
204704,100,204706,1,204794,1109968,204798,1,204800,741026,204802,320000,204804,0,204808,61,204813,24,204791,1190400,204794,1190400,204796,1190400,204799,0,204793,40,204796,88,204798,71,204800,0,204702,1,started,
204801,100,204801,1,204894,1110296,204911,1,204914,585064,204919,200000,204924,0,204930,63,204937,24,204891,1190400,204894,1190400,204896,1190400,204913,0,204893,44,204896,50,204908,63,204914,0,204800,1,started,
204914,100,204919,1,204995,1109988,205006,1,205007,837574,205008,320000,205009,0,205011,68,205018,26,204992,1190400,204996,1190400,205003,1190400,205006,0,204994,70,205002,55,205006,100,205007,0,204914,1,started,
205007,100,205008,1,205095,1110236,205100,1,205101,689039,205102,320000,205102,0,205104,58,205114,23,205092,1190400,205095,1190400,205097,1190400,205100,0,205094,45,205097,40,205099,100,205101,0,205007,1,started,
205101,100,205101,1,205196,1110360,205200,1,205202,585064,205203,320000,205204,0,205205,51,205214,20,205193,1190400,205196,1190400,205199,1190400,205201,0,205195,50,205198,77,205200,30,205202,0,205101,1,started,
205202,100,205203,1,205296,1110856,205300,1,205301,527733,205302,320000,205303,0,205304,58,205309,22,205293,1190400,205296,1190400,205298,1036800,205301,0,205295,20,205298,50,205300,100,205301,0,205202,1,started,
205301,100,205302,1,205398,1110916,205406,1,205409,154311,205413,320000,205416,0,205421,53,205439,9,205394,1190400,205399,1190400,205404,0,205407,0,205397,30,205402,11,205404,0,205409,0,205301,1,started,
205410,100,205412,1,205496,1110916,205499,1,205500,659332,205501,320000,205502,0,205503,86,205507,22,205494,1190400,205497,1190400,205499,0,205500,0,205495,77,205498,100,205499,0,205500,0,205409,1,started,
205501,100,205501,1,205601,1110424,205607,1,205610,644478,205611,320000,205612,0,205613,86,205617,22,205595,1190400,205602,1190400,205606,0,205609,0,205600,90,205605,83,205607,0,205609,0,205500,1,started,
205610,100,205610,1,205701,1110424,205711,1,205713,540503,205718,320000,205722,0,205727,73,205742,20,205696,1190400,205703,1190400,205709,0,205713,0,205701,45,205708,100,205711,0,205713,0,205610,1,started,
205715,100,205715,1,205798,1107064,205804,1,205814,633338,205817,320000,205824,0,205828,85,205844,22,205795,1190400,205799,1190400,205802,0,205808,0,205797,80,205800,90,205803,0,205810,0,205713,1,started,
205814,100,205815,1,205898,1107472,205901,1,205902,744739,205918,320000,205919,0,205920,100,205924,26,205896,1190400,205898,1190400,205900,0,205901,0,205897,100,205900,100,205900,0,205901,0,205813,1,started,
205902,100,205902,1,205999,1107824,206004,1,206022,744739,206024,320000,206027,0,206029,100,206040,26,205997,1190400,205999,1190400,206002,0,206005,0,205998,100,206000,100,206004,0,206019,0,205902,1,started,
206022,100,206022,1,206099,1108072,206108,1,206124,744739,206127,320000,206133,0,206134,100,206148,26,206097,1190400,206100,1190400,206105,0,206110,0,206098,100,206103,100,206108,0,206113,0,206022,1,started,
206124,100,206126,1,206200,1108320,206205,1,206207,1078944,206208,320000,206209,0,206211,94,206216,26,206197,1190400,206201,1190400,206203,1190400,206206,0,206200,100,206203,100,206205,90,206207,0,206123,1,started,
206207,100,206208,1,206300,1108692,206305,1,206307,778160,206308,320000,206309,0,206310,67,206316,26,206298,1190400,206301,1190400,206303,1190400,206305,0,206299,55,206302,54,206304,100,206306,0,206207,1,started,
206307,100,206307,1,206401,1108940,206405,1,206407,603631,206409,320000,206409,0,206411,55,206416,20,206398,1190400,206402,1190400,206404,1190400,206406,0,206400,50,206403,12,206405,100,206407,0,206306,1,started,
206407,100,206408,1,206504,1109188,206513,1,206515,414248,206517,320000,206519,0,206520,45,206527,17,206500,1190400,206505,1190400,206509,1190400,206514,0,206502,0,206507,11,206512,100,206515,0,206407,1,started,
206515,100,206516,1,206601,1109312,206606,1,206607,696465,206609,320000,206610,0,206611,63,206616,23,206599,1190400,206602,1190400,206604,1190400,206606,0,206601,37,206603,50,206605,100,206607,0,206515,1,started,
