App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 04:14:12 PM","9 min 35 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
172402,100,172403,1,172499,1134776,172502,1,172503,856461,172503,320000,172504,0,172505,72,172509,22,172498,1267200,172500,1574400,172501,0,172502,0,172499,50,172501,90,172502,0,172502,0,172402,1,started,
172503,100,172503,1,172600,1135064,172602,1,172602,996254,172603,320000,172603,0,172604,70,172607,24,172598,1574400,172600,1574400,172601,0,172602,0,172599,40,172601,100,172601,0,172602,0,172503,1,started,
172603,100,172603,1,172700,1135436,172702,1,172703,797415,172704,320000,172704,0,172705,61,172707,19,172699,1574400,172701,1574400,172702,0,172703,0,172700,12,172702,100,172702,0,172703,0,172602,1,started,
172703,100,172703,1,172800,1135436,172802,1,172803,1024659,172804,320000,172804,0,172805,73,172807,25,172799,1574400,172801,1574400,172802,0,172803,0,172800,44,172801,100,172802,0,172803,0,172703,1,started,
172803,100,172803,1,172901,1136112,172904,1,172906,925240,172910,320000,172911,0,172914,68,172922,23,172899,1574400,172902,1574400,172903,0,172905,0,172901,30,172903,100,172904,0,172906,0,172803,1,started,
172907,100,172909,1,173001,1137104,173003,1,173004,1095673,173004,320000,173005,0,173007,73,173011,26,173000,1574400,173001,1574400,173002,0,173003,0,173001,54,173002,100,173003,0,173003,0,172906,1,started,
173004,100,173004,1,173102,1137600,173104,1,173105,780973,173105,320000,173108,0,173113,72,173117,23,173100,1267200,173102,1574400,173103,0,173104,0,173101,77,173103,63,173104,0,173105,0,173004,1,started,
173105,100,173105,1,173202,1137640,173204,1,173207,1038862,173208,320000,173208,0,173209,73,173212,25,173200,1574400,173202,1574400,173203,0,173206,0,173202,80,173203,66,173204,0,173206,0,173105,1,started,
173207,100,173207,1,173302,1137680,173304,1,173305,982051,173307,320000,173308,0,173308,68,173311,22,173301,1574400,173302,1574400,173303,0,173304,0,173302,72,173303,66,173304,0,173304,0,173206,1,started,
173305,100,173305,1,173403,1137680,173405,1,173406,882632,173406,320000,173407,0,173408,61,173411,23,173401,1574400,173404,1574400,173405,0,173406,0,173403,80,173404,44,173405,0,173406,0,173305,1,started,
173406,100,173406,1,173503,1134444,173505,1,173506,442347,173507,320000,173508,0,173509,35,173512,8,173501,1574400,173503,1574400,173504,0,173505,0,173502,40,173504,22,173505,0,173506,0,173406,1,started,
173506,100,173507,1,173603,1134264,173605,1,173606,1003355,173606,320000,173607,0,173608,66,173611,26,173602,1574400,173604,1574400,173605,0,173605,0,173603,54,173604,87,173605,0,173606,0,173506,1,started,
173606,100,173606,1,173704,1134840,173711,1,173716,806920,173718,320000,173721,0,173723,69,173733,21,173702,1267200,173705,1574400,173710,0,173713,0,173704,22,173707,100,173710,0,173714,0,173606,1,started,
173716,100,173718,1,173804,1134288,173806,1,173807,1138281,173809,320000,173809,0,173811,76,173814,26,173802,1574400,173804,1574400,173805,0,173806,0,173803,60,173805,100,173806,0,173806,0,173715,1,started,
173808,100,173808,1,173906,1134392,173913,1,173915,798309,173916,320000,173917,0,173919,61,173925,22,173903,1267200,173907,1574400,173911,0,173913,0,173905,20,173910,100,173912,0,173914,0,173807,1,started,
173915,100,173915,1,174005,1134392,174009,1,174011,901642,174012,320000,174012,0,174013,73,174017,22,174003,1267200,174007,1574400,174009,0,174010,0,174004,44,174008,100,174009,0,174010,0,173914,1,started,
174011,100,174011,1,174107,1134820,174114,1,174117,841364,174119,320000,174120,0,174121,68,174127,22,174104,1267200,174108,1574400,174111,0,174115,0,174106,30,174110,100,174113,0,174115,0,174010,1,started,
174117,100,174117,1,174205,1134820,174207,1,174208,974949,174209,320000,174209,0,174210,68,174213,22,174204,1574400,174206,1574400,174207,0,174208,0,174205,37,174207,100,174207,0,174208,0,174117,1,started,
174209,100,174209,1,174310,1135316,174314,1,174320,927475,174321,320000,174323,0,174326,73,174334,24,174307,1267200,174310,1574400,174313,0,174316,0,174309,50,174311,100,174313,0,174318,0,174208,1,started,
174321,100,174321,1,174406,1136792,174409,1,174410,939443,174411,320000,174412,0,174413,70,174415,23,174405,1574400,174407,1574400,174409,0,174410,0,174406,42,174408,90,174409,0,174410,0,174318,1,started,
174411,100,174411,1,174507,1137204,174509,1,174511,1003355,174511,320000,174512,0,174513,65,174517,22,174505,1574400,174508,1574400,174509,0,174510,0,174506,80,174508,61,174509,0,174510,0,174410,1,started,
174511,100,174511,1,174607,1137204,174610,1,174612,314523,174612,320000,174613,0,174614,17,174617,6,174606,1574400,174608,1574400,174609,0,174611,0,174607,33,174609,11,174610,0,174611,0,174510,1,started,
174612,100,174612,1,174708,1134468,174711,1,174712,135533,174714,320000,174715,0,174716,16,174719,5,174706,1267200,174708,1267200,174710,0,174711,0,174707,20,174709,11,174710,0,174712,0,174611,1,started,
174713,100,174713,1,174808,1134476,174811,1,174813,705877,174814,320000,174814,0,174815,66,174819,19,174806,1574400,174808,1267200,174810,0,174812,0,174808,50,174809,81,174810,0,174812,0,174712,1,started,
174813,100,174813,1,174908,1134592,174911,1,174912,854226,174912,320000,174913,0,174913,60,174916,20,174907,1574400,174909,1574400,174910,0,174911,0,174908,100,174910,20,174911,0,174912,0,174812,1,started,
174912,100,174912,1,175009,1134712,175011,1,175013,925240,175013,320000,175014,0,175015,65,175018,22,175007,1574400,175009,1574400,175011,0,175012,0,175008,100,175010,30,175011,0,175012,0,174912,1,started,
175013,100,175013,1,175109,1134960,175111,1,175112,630558,175112,320000,175112,0,175113,60,175116,18,175107,1574400,175109,1267200,175110,0,175111,0,175108,40,175110,80,175111,0,175111,0,175012,1,started,
175112,100,175112,1,175209,1135208,175211,1,175212,1102774,175213,320000,175213,0,175214,78,175216,26,175208,1574400,175210,1574400,175211,0,175212,0,175209,55,175210,100,175211,0,175212,0,175111,1,started,
175212,100,175212,1,175314,1135580,175322,1,175325,755254,175329,320000,175329,0,175333,62,175343,21,175309,1267200,175315,1574400,175319,0,175323,0,175312,10,175317,100,175319,0,175324,0,175212,1,started,
175326,100,175327,1,175410,1135580,175412,1,175412,1102774,175413,320000,175413,0,175414,73,175417,23,175408,1574400,175410,1574400,175411,0,175412,0,175409,55,175411,100,175411,0,175412,0,175325,1,started,
175413,100,175413,1,175512,1136076,175522,1,175527,854281,175530,320000,175533,0,175535,73,175545,23,175509,1267200,175514,1574400,175520,0,175524,0,175511,33,175518,100,175522,0,175525,0,175412,1,started,
175527,100,175530,1,175611,1137220,175613,1,175613,1180889,175614,320000,175614,0,175616,78,175619,26,175609,1574400,175611,1574400,175612,0,175613,0,175610,66,175612,100,175612,0,175613,0,175525,1,started,
175613,100,175613,1,175711,1137972,175713,1,175714,629441,175715,320000,175715,0,175716,55,175722,17,175709,1267200,175711,1574400,175713,0,175714,0,175711,55,175712,55,175713,0,175714,0,175613,1,started,
175714,100,175715,1,175811,1137888,175813,1,175814,1060166,175814,320000,175815,0,175816,75,175819,24,175810,1574400,175812,1574400,175813,0,175813,0,175811,62,175812,87,175813,0,175814,0,175714,1,started,
175814,100,175814,1,175914,1137804,175920,1,175924,676692,175925,320000,175927,0,175930,48,175935,17,175911,1574400,175916,1574400,175918,0,175922,0,175913,25,175918,70,175920,0,175922,0,175814,1,started,
175924,100,175924,1,176012,1134872,176014,1,176015,705098,176015,320000,176016,0,176016,46,176019,16,176010,1574400,176012,1574400,176013,0,176014,0,176012,77,176013,22,176014,0,176014,0,175922,1,started,
176015,100,176015,1,176115,1135380,176121,1,176124,854226,176127,320000,176138,0,176139,66,176142,23,176111,1574400,176116,1574400,176119,0,176122,0,176113,20,176119,100,176121,0,176123,0,176015,1,started,
176124,100,176124,1,176213,1135628,176215,1,176215,1095673,176216,320000,176216,0,176217,71,176220,23,176211,1574400,176213,1574400,176214,0,176215,0,176212,54,176214,100,176214,0,176215,0,176124,1,started,
176216,100,176216,1,176314,1135876,176316,1,176317,841364,176318,320000,176318,0,176319,68,176329,22,176311,1267200,176314,1574400,176316,0,176317,0,176313,30,176315,100,176316,0,176317,0,176215,1,started,
176317,100,176317,1,176413,1134976,176416,1,176417,1210663,176417,320000,176418,0,176419,78,176422,24,176412,1574400,176414,1574400,176415,960000,176416,0,176413,80,176415,80,176416,33,176417,0,176317,1,started,
176417,100,176417,1,176515,1135224,176521,1,176523,861328,176523,320000,176525,0,176527,43,176534,19,176512,1574400,176515,1574400,176519,1574400,176521,0,176514,10,176517,11,176521,100,176521,0,176417,1,started,
176523,100,176523,1,176614,1135528,176618,1,176620,1223497,176621,320000,176621,0,176622,54,176626,29,176613,1574400,176615,1574400,176617,1574400,176619,0,176614,42,176616,30,176618,100,176619,0,176522,1,started,
176620,100,176620,1,176716,1135484,176720,1,176721,806920,176722,320000,176723,0,176724,44,176728,20,176713,1267200,176716,1267200,176718,1574400,176720,0,176715,11,176717,11,176719,100,176721,0,176619,1,started,
176721,100,176722,1,176815,1136036,176818,1,176819,458447,176819,320000,176820,0,176821,64,176823,14,176813,1267200,176815,1267200,176817,0,176818,0,176815,40,176816,66,176817,0,176819,0,176721,1,started,
176819,100,176819,1,176915,1137352,176918,1,176919,967848,176920,320000,176921,0,176922,61,176932,20,176913,1574400,176915,1574400,176917,0,176919,0,176915,100,176917,36,176918,0,176919,0,176819,1,started,
176920,100,176920,1,177016,1137412,177020,1,177022,540503,177023,320000,177024,0,177025,70,177030,22,177014,1190400,177017,1190400,177019,0,177020,0,177015,75,177018,70,177019,0,177021,0,176919,1,started,
177022,100,177022,1,177117,1137412,177120,1,177122,198872,177123,320000,177124,0,177126,31,177130,8,177114,1190400,177117,1190400,177119,0,177121,0,177116,33,177119,20,177120,0,177121,0,177021,1,started,
177122,100,177123,1,177217,1134072,177220,1,177222,403108,177223,320000,177225,0,177226,54,177230,14,177215,1190400,177217,1190400,177219,0,177221,0,177216,58,177219,50,177220,0,177221,0,177122,1,started,
177222,100,177222,1,177324,1134520,177334,1,177339,495943,177343,320000,177346,0,177350,75,177363,19,177315,1190400,177326,1190400,177330,0,177336,0,177320,33,177329,100,177332,0,177337,0,177222,1,started,
177340,100,177340,1,177418,1134832,177422,1,177424,633338,177425,320000,177426,0,177427,80,177431,21,177416,1190400,177419,1190400,177421,0,177423,0,177417,70,177421,100,177422,0,177423,0,177337,1,started,
177424,100,177424,1,177524,1135204,177533,1,177539,540503,177542,320000,177544,0,177546,75,177562,20,177517,1190400,177526,1190400,177531,0,177535,0,177523,45,177529,100,177531,0,177536,0,177424,1,started,
177539,100,177540,1,177619,1135236,177623,1,177624,585064,177625,320000,177626,0,177627,78,177631,19,177616,1190400,177620,1190400,177622,0,177623,0,177618,57,177621,100,177622,0,177624,0,177538,1,started,
177624,100,177625,1,177719,1135360,177723,1,177724,525650,177725,320000,177728,0,177730,69,177744,17,177717,1190400,177720,1190400,177722,0,177723,0,177718,41,177721,100,177722,0,177724,0,177624,1,started,
177725,100,177725,1,177820,1135484,177823,1,177825,618484,177826,320000,177826,0,177828,82,177831,21,177817,1190400,177820,1190400,177822,0,177823,0,177819,66,177821,100,177822,0,177824,0,177724,1,started,
177825,100,177825,1,177926,1135856,177939,1,177942,466236,177943,320000,177944,0,177945,72,177949,17,177918,1190400,177926,1190400,177935,0,177941,0,177923,25,177933,100,177936,0,177941,0,177824,1,started,
177942,100,177942,1,178020,1135856,178023,1,178024,588777,178024,320000,178025,0,178026,75,178035,19,178018,1190400,178020,1190400,178022,0,178023,0,178019,70,178022,88,178022,0,178023,0,177942,1,started,
178024,100,178024,1,178120,1135856,178123,1,178124,510796,178125,320000,178125,0,178127,72,178131,18,178118,1190400,178121,1190400,178122,0,178123,0,178120,37,178122,100,178123,0,178124,0,178023,1,started,
178124,100,178124,1,178221,1136440,178224,1,178226,499656,178228,320000,178229,0,178230,71,178233,18,178219,1190400,178221,1190400,178223,0,178224,0,178220,90,178222,44,178223,0,178225,0,178124,1,started,
178226,100,178226,1,178321,1137512,178325,1,178327,596204,178328,320000,178329,0,178330,80,178334,21,178319,1190400,178322,1190400,178324,0,178326,0,178321,60,178323,100,178325,0,178326,0,178225,1,started,
178327,100,178327,1,178423,1138160,178425,1,178426,533077,178428,320000,178429,0,178431,70,178435,18,178421,1190400,178423,1190400,178424,0,178425,0,178422,66,178424,77,178425,0,178426,0,178327,1,started,
178426,100,178426,1,178522,1138408,178525,1,178526,559070,178527,320000,178527,0,178537,77,178542,20,178520,1190400,178523,1190400,178524,0,178525,0,178522,88,178524,62,178525,0,178526,0,178426,1,started,
178526,100,178526,1,178624,1138492,178628,1,178630,971256,178631,320000,178632,0,178633,83,178640,21,178622,1190400,178624,1190400,178626,1190400,178628,0,178623,81,178626,80,178627,100,178629,0,178526,1,started,
178630,100,178630,1,178724,1138492,178728,1,178729,365974,178730,320000,178730,0,178731,32,178736,11,178722,1190400,178725,1190400,178726,1190400,178728,0,178724,50,178726,12,178727,36,178729,0,178629,1,started,
178729,100,178729,1,178825,1135704,178835,1,178839,365282,178840,320000,178841,0,178842,40,178854,15,178823,1190400,178826,1190400,178830,960000,178836,0,178824,36,178829,50,178834,20,178836,0,178729,1,started,
178840,100,178840,1,178926,1135444,178929,1,178930,830147,178932,320000,178933,0,178934,69,178939,27,178923,1190400,178926,1190400,178928,1190400,178930,0,178925,77,178927,80,178929,66,178930,0,178839,1,started,
178931,100,178932,1,179027,1135692,179034,1,179036,473662,179037,320000,179038,0,179039,45,179045,17,179024,1190400,179027,1190400,179031,1190400,179034,0,179026,100,179030,27,179033,0,179035,0,178930,1,started,
179036,100,179036,1,179127,1135692,179132,1,179134,748453,179135,320000,179136,0,179137,65,179142,27,179124,1190400,179128,1190400,179130,1190400,179133,0,179126,50,179129,61,179131,90,179133,0,179035,1,started,
179134,100,179134,1,179228,1135692,179233,1,179235,633338,179236,320000,179237,0,179238,51,179243,19,179225,1190400,179229,1190400,179231,1190400,179233,0,179227,40,179230,30,179232,100,179234,0,179133,1,started,
179235,100,179235,1,179328,1135692,179333,1,179334,514510,179336,320000,179337,0,179338,50,179344,19,179325,1190400,179328,1190400,179331,1190400,179333,0,179327,11,179330,27,179332,100,179334,0,179234,1,started,
179335,100,179335,1,179428,1135788,179432,1,179433,596204,179434,320000,179434,0,179435,51,179440,18,179426,1190400,179428,1190400,179430,1190400,179432,0,179427,20,179430,40,179431,100,179433,0,179334,1,started,
179433,100,179433,1,179529,1136012,179536,1,179537,533077,179539,320000,179540,0,179541,53,179546,19,179526,1190400,179529,1190400,179532,1190400,179536,0,179528,10,179531,33,179535,100,179537,0,179433,1,started,
179538,100,179538,1,179628,1135872,179631,1,179633,447669,179633,320000,179634,0,179635,69,179639,15,179626,1190400,179629,1190400,179631,0,179632,0,179628,50,179630,70,179631,0,179632,0,179537,1,started,
179633,100,179633,1,179729,1135996,179733,1,179736,447669,179737,320000,179738,0,179739,63,179743,16,179727,1190400,179730,1190400,179732,0,179734,0,179729,100,179731,20,179733,0,179734,0,179632,1,started,
179736,100,179736,1,179829,1136420,179833,1,179836,588777,179836,320000,179837,0,179838,75,179842,20,179827,1190400,179830,1190400,179831,0,179834,0,179829,100,179831,58,179832,0,179835,0,179735,1,started,
179836,100,179836,1,179930,1137196,179937,1,179941,484803,179943,320000,179945,0,179948,68,179955,17,179928,1190400,179930,1190400,179935,0,179939,0,179929,100,179931,30,179937,0,179940,0,179835,1,started,
179942,100,179942,1,180036,1138044,180042,1,180045,614771,180051,320000,180055,0,180059,83,180071,20,180028,1190400,180037,1190400,180040,0,180043,0,180030,90,180039,75,180041,0,180044,0,179940,1,started,
180045,100,180045,1,180131,1138056,180135,1,180137,514510,180138,320000,180139,0,180140,63,180144,17,180129,1190400,180132,1190400,180134,0,180136,0,180130,72,180134,66,180135,0,180136,0,180045,1,started,
180137,100,180138,1,180232,1138168,180235,1,180237,42910,180238,320000,180239,0,180240,6,180244,1,180229,1190400,180232,1190400,180234,0,180236,0,180231,0,180234,11,180235,0,180236,0,180137,1,started,
180237,100,180237,1,180331,1135096,180334,1,180337,458809,180338,320000,180339,0,180340,64,180345,16,180329,1190400,180332,1190400,180334,0,180335,0,180331,57,180333,66,180334,0,180336,0,180237,1,started,
180337,100,180337,1,180432,1135196,180436,1,180437,417962,180439,320000,180439,0,180441,61,180445,14,180430,1190400,180433,1190400,180435,0,180436,0,180432,100,180434,12,180435,0,180437,0,180336,1,started,
180438,100,180438,1,180532,1135440,180536,1,180540,521936,180543,320000,180544,0,180545,70,180549,18,180530,1190400,180533,1190400,180535,0,180537,0,180532,100,180534,40,180535,0,180538,0,180437,1,started,
180542,100,180542,1,180633,1135724,180636,1,180637,551643,180637,320000,180639,0,180640,73,180643,19,180631,1190400,180633,1190400,180635,0,180636,0,180632,60,180634,88,180635,0,180636,0,180539,1,started,
180637,100,180637,1,180736,1135972,180740,1,180742,414248,180743,320000,180744,0,180745,57,180749,14,180732,1190400,180737,1190400,180739,0,180740,0,180734,100,180738,11,180739,0,180741,0,180636,1,started,
180742,100,180742,1,180834,1136096,180837,1,180838,559070,180839,320000,180840,0,180841,75,180844,19,180832,1190400,180835,1190400,180836,0,180838,0,180833,50,180836,100,180837,0,180838,0,180741,1,started,
180838,100,180839,1,180938,1136344,180941,1,180942,462522,180943,320000,180944,0,180945,60,180949,15,180932,1190400,180939,1190400,180940,0,180941,0,180934,54,180940,70,180941,0,180942,0,180838,1,started,
180942,100,180942,1,181035,1136432,181039,1,181042,603631,181046,320000,181048,0,181051,85,181066,22,181033,1190400,181036,1190400,181037,0,181039,0,181034,100,181037,62,181038,0,181041,0,180942,1,started,
181043,100,181044,1,181135,1136804,181138,1,181139,570210,181140,320000,181141,0,181141,73,181145,19,181133,1190400,181136,1190400,181137,0,181138,0,181135,63,181137,90,181138,0,181139,0,181041,1,started,
181139,100,181139,1,181236,1136924,181239,1,181240,458809,181241,320000,181241,0,181247,65,181260,17,181234,1190400,181237,1190400,181238,0,181239,0,181235,90,181238,33,181239,0,181240,0,181139,1,started,
181240,100,181240,1,181336,1135960,181339,1,181340,670472,181341,320000,181342,0,181342,90,181347,23,181334,1190400,181337,1190400,181338,0,181339,0,181336,90,181338,90,181339,0,181340,0,181240,1,started,
181340,100,181340,1,181439,1135960,181444,1,181446,447669,181447,320000,181448,0,181449,61,181457,15,181436,1190400,181440,1190400,181443,0,181445,0,181438,100,181441,20,181444,0,181445,0,181340,1,started,
181446,100,181446,1,181538,1136148,181542,1,181544,536790,181545,320000,181547,0,181549,73,181555,18,181536,1190400,181538,1190400,181540,0,181542,0,181537,100,181539,44,181541,0,181543,0,181446,1,started,
181544,100,181545,1,181643,1137500,181646,1,181649,484803,181651,320000,181660,0,181669,69,181694,18,181640,1190400,181643,1190400,181645,0,181647,0,181642,100,181645,30,181646,0,181649,0,181544,1,started,
181650,100,181651,1,181740,1137764,181742,1,181743,670472,181744,320000,181745,0,181746,87,181759,22,181737,1190400,181740,1190400,181742,0,181743,0,181739,90,181741,90,181742,0,181743,0,181649,1,started,
181744,100,181744,1,181840,1138012,181844,1,181846,823087,181847,320000,181848,0,181849,64,181860,16,181837,1190400,181840,1190400,181842,960000,181844,960000,181839,66,181842,60,181844,80,181846,81,181743,1,started,
181846,100,181847,1,181941,1138260,181948,1,181950,870995,181952,320000,181953,0,181954,55,181960,28,181938,1190400,181942,1190400,181945,1190400,181948,1190400,181940,44,181945,70,181947,70,181950,50,181846,1,started,
181951,100,181951,1,182041,1138260,182046,1,182049,298268,182050,320000,182051,0,182052,23,182058,11,182039,1190400,182042,1190400,182044,1190400,182047,960000,182041,18,182044,27,182046,20,182048,25,181950,1,started,
182049,100,182049,1,182141,1138436,182146,1,182149,224866,182150,320000,182151,0,182153,17,182159,9,182139,1190400,182142,1190400,182144,1190400,182147,1190400,182140,20,182143,0,182145,20,182148,20,182049,1,started,
182149,100,182150,1,182242,1135876,182246,1,182248,408111,182250,320000,182251,0,182252,43,182258,17,182240,1190400,182243,1190400,182244,960000,182247,0,182241,27,182244,41,182246,70,182248,0,182149,1,started,
182249,100,182249,1,182343,1136168,182347,1,182349,417962,182350,320000,182351,0,182352,48,182357,15,182340,1190400,182343,1190400,182346,1190400,182348,0,182342,90,182344,0,182347,22,182349,0,182248,1,started,
182350,100,182350,1,182445,1136452,182450,1,182452,506044,182453,320000,182454,0,182455,50,182460,19,182441,1190400,182446,1190400,182448,960000,182451,0,182444,100,182447,18,182450,30,182451,0,182349,1,started,
182452,100,182453,1,182543,1136572,182547,1,182549,547392,182550,320000,182551,0,182553,57,182557,21,182541,1190400,182544,1190400,182545,960000,182548,0,182543,100,182545,25,182547,37,182548,0,182452,1,started,
182549,100,182550,1,182644,1136696,182648,1,182650,547930,182651,320000,182652,0,182653,48,182658,18,182641,1190400,182644,1190400,182646,1190400,182649,0,182643,100,182646,11,182648,36,182649,0,182549,1,started,
182650,100,182651,1,182744,1136460,182750,1,182753,525650,182754,320000,182759,0,182762,60,182773,19,182742,1190400,182744,1190400,182749,0,182751,0,182743,81,182745,60,182750,0,182752,0,182650,1,started,
182754,100,182754,1,182844,1136388,182847,1,182848,607344,182850,320000,182850,0,182851,78,182856,21,182842,1190400,182844,1190400,182846,0,182847,0,182843,63,182846,100,182846,0,182847,0,182753,1,started,
182849,100,182849,1,182955,1136388,182965,1,182967,507083,182968,320000,182969,0,182970,72,182977,19,182943,1190400,182962,1190400,182964,0,182966,0,182944,36,182963,100,182965,0,182966,0,182847,1,started,
182967,100,182968,1,183045,1136592,183047,1,183051,640765,183053,320000,183056,0,183061,84,183076,22,183043,1190400,183045,1190400,183047,0,183049,0,183044,72,183046,100,183047,0,183049,0,182967,1,started,
183051,100,183052,1,183145,1136592,183148,1,183150,495943,183151,320000,183152,0,183153,64,183157,16,183143,1190400,183146,1190400,183147,0,183149,0,183145,33,183147,100,183147,0,183149,0,183050,1,started,
183150,100,183151,1,183246,1137160,183250,1,183254,559070,183259,320000,183261,0,183262,77,183266,20,183244,1190400,183246,1190400,183249,0,183252,0,183245,50,183248,100,183250,0,183252,0,183150,1,started,
183256,100,183256,1,183347,1138184,183351,1,183353,633338,183354,320000,183355,0,183356,82,183360,21,183344,1190400,183347,1190400,183350,0,183351,0,183346,70,183349,100,183350,0,183352,0,183253,1,started,
183353,100,183353,1,183447,1138700,183450,1,183451,473662,183452,320000,183453,0,183454,65,183459,17,183444,1190400,183447,1190400,183449,0,183450,0,183446,50,183448,77,183449,0,183451,0,183352,1,started,
183451,100,183452,1,183547,1138704,183550,1,183551,358547,183551,320000,183552,0,183553,42,183557,11,183545,1190400,183547,1190400,183549,0,183550,0,183546,55,183548,41,183549,0,183550,0,183451,1,started,
183551,100,183551,1,183647,1136944,183651,1,183653,299133,183654,320000,183655,0,183656,44,183661,11,183645,1190400,183648,1190400,183650,0,183652,0,183647,55,183649,25,183650,0,183652,0,183550,1,started,
183653,100,183653,1,183748,1134716,183751,1,183752,544217,183753,320000,183754,0,183755,71,183759,18,183746,1190400,183749,1190400,183750,0,183751,0,183747,66,183750,80,183751,0,183752,0,183652,1,started,
183752,100,183752,1,183848,1134932,183851,1,183853,466236,183854,320000,183855,0,183857,65,183861,17,183846,1190400,183849,1190400,183850,0,183852,0,183848,55,183850,70,183851,0,183852,0,183752,1,started,
183853,100,183854,1,183949,1131952,183951,1,183952,507083,183953,320000,183954,0,183956,68,183960,17,183946,1190400,183949,1190400,183951,0,183952,0,183948,55,183950,81,183951,0,183952,0,183853,1,started,
183953,100,183953,1,184053,1132200,184063,1,184066,473662,184069,320000,184071,0,184073,66,184080,17,184048,1190400,184055,1190400,184061,0,184064,0,184051,100,184058,27,184061,0,184064,0,183952,1,started,
184066,100,184067,1,184149,1132324,184154,1,184155,573924,184156,320000,184157,0,184159,72,184163,18,184147,1190400,184150,1190400,184152,0,184154,0,184149,66,184152,88,184153,0,184155,0,184066,1,started,
184156,100,184156,1,184250,1132572,184253,1,184254,447669,184255,320000,184255,0,184256,61,184262,16,184248,1190400,184250,1190400,184252,0,184253,0,184249,90,184252,30,184253,0,184254,0,184155,1,started,
184254,100,184254,1,184351,1132696,184353,1,184354,507083,184356,320000,184357,0,184358,69,184364,18,184348,1190400,184351,1190400,184353,0,184354,0,184350,100,184352,36,184353,0,184354,0,184254,1,started,
184354,100,184355,1,184451,1132924,184455,1,184457,533077,184458,320000,184459,0,184460,72,184464,18,184449,1190400,184452,1190400,184454,0,184455,0,184451,66,184453,77,184455,0,184456,0,184354,1,started,
184457,100,184457,1,184552,1133452,184554,1,184555,477376,184556,320000,184557,0,184561,58,184567,16,184549,1190400,184552,1190400,184554,0,184555,0,184551,88,184553,40,184554,0,184555,0,184456,1,started,
184555,100,184556,1,184652,1133576,184655,1,184656,596204,184656,320000,184657,0,184658,80,184663,21,184650,1190400,184652,1190400,184654,0,184655,0,184651,60,184654,100,184654,0,184655,0,184555,1,started,
184656,100,184656,1,184755,1133700,184760,1,184762,507083,184763,320000,184764,0,184765,69,184770,17,184751,1190400,184756,1190400,184758,0,184761,0,184753,36,184757,100,184760,0,184761,0,184656,1,started,
184762,100,184762,1,184854,1134444,184860,1,184862,551643,184863,320000,184864,0,184865,70,184870,19,184851,1190400,184854,1190400,184858,1190400,184860,0,184853,58,184856,90,184859,0,184861,0,184762,1,started,
184862,100,184862,1,184954,1135404,184959,1,184961,559070,184963,320000,184963,0,184965,53,184970,19,184951,1190400,184954,1190400,184957,960000,184960,0,184953,50,184957,100,184959,0,184961,0,184861,1,started,
184962,100,184962,1,185054,1136608,185063,1,185064,536790,185065,320000,185066,0,185067,50,185073,18,185052,1190400,185055,1190400,185058,960000,185064,0,185053,44,185057,100,185063,0,185064,0,184961,1,started,
185065,100,185065,1,185155,1136980,185159,1,185160,490325,185161,320000,185162,0,185163,50,185169,18,185153,1190400,185155,1190400,185157,960000,185160,0,185154,44,185157,55,185159,55,185160,0,185064,1,started,
185161,100,185161,1,185255,1137144,185259,1,185261,622448,185262,320000,185263,0,185264,67,185271,24,185253,1190400,185255,1190400,185257,960000,185260,0,185254,63,185257,45,185258,100,185260,0,185160,1,started,
185261,100,185261,1,185355,1137392,185359,1,185360,633338,185361,320000,185362,0,185363,54,185368,21,185353,1190400,185356,1190400,185357,1190400,185359,0,185355,70,185357,40,185359,60,185360,0,185261,1,started,
185360,100,185360,1,185456,1137740,185464,1,185467,572539,185469,320000,185470,0,185472,59,185477,23,185454,1190400,185457,1190400,185459,960000,185465,0,185455,50,185458,80,185464,40,185466,0,185360,1,started,
185467,100,185468,1,185556,1137988,185560,1,185561,659332,185563,320000,185564,0,185565,62,185571,21,185554,1190400,185557,1190400,185559,1190400,185561,0,185556,62,185558,25,185560,90,185561,0,185467,1,started,
185562,100,185562,1,185658,1138400,185668,1,185670,579273,185671,320000,185672,0,185674,59,185679,23,185655,1190400,185659,1190400,185664,960000,185669,0,185657,45,185661,75,185668,60,185670,0,185561,1,started,
185671,100,185671,1,185757,1138648,185762,1,185764,629625,185766,320000,185767,0,185771,62,185781,23,185755,1190400,185757,1190400,185760,1190400,185762,0,185756,37,185759,44,185762,88,185764,0,185670,1,started,
