App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 05:08:00 PM","9 min 21 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
110708,100,110709,1,110808,1141084,110813,1,110815,925240,110816,320000,110817,0,110818,41,110824,24,110804,1574400,110809,1574400,110811,960000,110813,0,110806,30,110810,100,110812,0,110814,0,110708,1,started,
110815,100,110815,1,110906,1142304,110910,1,110911,1068115,110912,320000,110913,0,110914,55,110919,25,110904,1574400,110906,1574400,110908,960000,110910,0,110905,54,110908,85,110910,36,110911,0,110814,1,started,
110911,100,110911,1,111010,1142304,111013,1,111014,1167858,111015,320000,111015,0,111016,61,111020,28,111008,1267200,111011,1574400,111012,1574400,111013,0,111009,58,111012,75,111013,54,111014,0,110911,1,started,
111014,100,111014,1,111110,1142304,111113,1,111113,1351322,111114,320000,111114,0,111115,64,111119,31,111109,1574400,111110,1574400,111112,1574400,111113,0,111110,81,111111,55,111112,54,111113,0,111014,1,started,
111114,100,111114,1,111211,1142304,111215,1,111216,802277,111218,320000,111218,0,111220,47,111224,21,111209,1574400,111212,1267200,111213,1267200,111215,0,111210,66,111213,23,111214,54,111216,0,111113,1,started,
111217,100,111217,1,111311,1142424,111315,1,111316,290897,111317,320000,111317,0,111318,19,111323,8,111309,1574400,111312,1267200,111314,960000,111315,0,111311,30,111313,12,111315,11,111316,0,111216,1,started,
111316,100,111316,1,111413,1139284,111418,1,111419,172577,111421,320000,111422,0,111423,19,111429,7,111410,1267200,111413,1267200,111415,960000,111418,0,111412,9,111415,25,111417,11,111419,0,111316,1,started,
111420,100,111420,1,111512,1140108,111514,1,111515,1055468,111516,320000,111516,0,111517,50,111520,24,111510,1267200,111512,1574400,111513,1574400,111515,0,111511,22,111513,45,111514,90,111515,0,111419,1,started,
111515,100,111515,1,111612,1140480,111616,1,111617,755254,111618,320000,111619,0,111620,42,111623,21,111611,1574400,111613,1267200,111614,1574400,111616,0,111612,90,111614,10,111615,10,111617,0,111515,1,started,
111617,100,111617,1,111713,1140640,111716,1,111717,1045963,111718,320000,111719,0,111720,46,111723,23,111711,1574400,111713,1574400,111715,1574400,111716,0,111712,100,111714,36,111716,11,111717,0,111617,1,started,
111718,100,111718,1,111813,1140996,111817,1,111818,833369,111819,320000,111820,0,111821,44,111824,22,111811,1574400,111814,1267200,111816,1574400,111817,0,111813,100,111815,10,111817,11,111818,0,111717,1,started,
111819,100,111819,1,111914,1141120,111917,1,111918,885035,111919,320000,111920,0,111921,44,111924,21,111912,1574400,111914,1267200,111916,1574400,111918,0,111913,100,111915,22,111917,11,111918,0,111818,1,started,
111919,100,111919,1,112014,1140952,112017,1,112018,797415,112019,320000,112019,0,112020,55,112023,19,112012,1574400,112014,1574400,112016,0,112017,0,112013,70,112015,42,112016,0,112017,0,111918,1,started,
112018,100,112018,1,112114,1140952,112118,1,112119,790314,112120,320000,112121,0,112122,57,112124,19,112113,1574400,112115,1574400,112116,0,112118,0,112114,11,112116,100,112117,0,112118,0,112018,1,started,
112119,100,112119,1,112214,1141424,112217,1,112218,983446,112219,320000,112220,0,112221,80,112225,26,112213,1267200,112215,1574400,112216,0,112217,0,112214,63,112216,100,112217,0,112217,0,112119,1,started,
112218,100,112218,1,112314,1142396,112316,1,112317,925240,112318,320000,112318,0,112319,66,112322,22,112313,1574400,112315,1574400,112316,0,112317,0,112314,40,112316,90,112316,0,112317,0,112218,1,started,
112317,100,112317,1,112415,1142860,112417,1,112417,776111,112418,320000,112419,0,112420,52,112423,18,112413,1574400,112415,1574400,112416,0,112417,0,112414,54,112416,55,112416,0,112417,0,112317,1,started,
112417,100,112418,1,112515,1142860,112517,1,112518,378435,112519,320000,112519,0,112520,30,112531,9,112514,1574400,112515,1574400,112517,0,112517,0,112515,12,112516,41,112517,0,112518,0,112417,1,started,
112518,100,112518,1,112616,1138868,112618,1,112618,459678,112619,320000,112620,0,112621,47,112624,14,112614,1267200,112616,1574400,112617,0,112618,0,112615,70,112617,22,112617,0,112618,0,112518,1,started,
112619,100,112619,1,112716,1135436,112719,1,112720,1031760,112721,320000,112722,0,112723,70,112725,25,112715,1574400,112717,1574400,112718,0,112719,0,112716,45,112717,100,112718,0,112720,0,112618,1,started,
112720,100,112721,1,112817,1135788,112820,1,112822,738757,112823,320000,112823,0,112825,61,112828,21,112815,1574400,112818,1267200,112819,0,112821,0,112816,71,112819,54,112820,0,112821,0,112720,1,started,
112822,100,112822,1,112917,1136036,112919,1,112920,989152,112921,320000,112922,0,112923,70,112926,24,112916,1574400,112918,1574400,112919,0,112919,0,112917,76,112918,63,112919,0,112920,0,112821,1,started,
112921,100,112921,1,113018,1136408,113020,1,113021,882632,113022,320000,113023,0,113026,63,113034,21,113016,1574400,113018,1574400,113019,0,113020,0,113017,44,113019,80,113019,0,113021,0,112920,1,started,
113021,100,113022,1,113118,1136532,113120,1,113121,1074369,113121,320000,113122,0,113123,75,113125,26,113116,1574400,113118,1574400,113119,0,113120,0,113117,81,113119,70,113120,0,113121,0,113021,1,started,
113121,100,113121,1,113218,1137024,113221,1,113222,806920,113223,320000,113223,0,113224,63,113227,21,113217,1267200,113219,1574400,113220,0,113221,0,113218,22,113220,100,113220,0,113221,0,113121,1,started,
113222,100,113222,1,113319,1137272,113321,1,113322,841419,113322,320000,113323,0,113323,70,113326,22,113317,1267200,113319,1574400,113320,0,113321,0,113318,63,113320,80,113321,0,113321,0,113222,1,started,
113322,100,113322,1,113419,1137640,113422,1,113424,686252,113427,320000,113428,0,113430,63,113435,19,113417,1267200,113420,1574400,113421,0,113422,0,113419,55,113421,63,113422,0,113424,0,113322,1,started,
113425,100,113425,1,113519,1138660,113522,1,113522,800489,113523,320000,113524,0,113525,64,113527,19,113518,1267200,113520,1574400,113521,0,113522,0,113519,37,113521,90,113521,0,113522,0,113424,1,started,
113522,100,113522,1,113620,1139928,113624,1,113625,996254,113626,320000,113633,0,113634,69,113640,22,113618,1574400,113620,1574400,113623,0,113625,0,113619,90,113623,50,113624,0,113625,0,113522,1,started,
113626,100,113626,1,113720,1140128,113723,1,113723,868429,113724,320000,113725,0,113725,66,113728,22,113718,1574400,113721,1574400,113722,0,113723,0,113720,42,113722,80,113722,0,113723,0,113625,1,started,
113724,100,113724,1,113821,1140296,113824,1,113825,658785,113826,320000,113827,0,113828,47,113831,16,113819,1574400,113821,1497600,113823,0,113824,0,113820,30,113822,70,113823,0,113825,0,113723,1,started,
113825,100,113826,1,113921,1136948,113924,1,113926,447331,113927,320000,113927,0,113928,40,113931,13,113919,1574400,113922,1497600,113923,0,113925,0,113921,27,113923,40,113923,0,113925,0,113825,1,started,
113926,100,113926,1,114021,1137520,114023,1,114024,623904,114024,320000,114025,0,114026,58,114030,16,114020,1574400,114021,1267200,114023,0,114024,0,114021,33,114022,90,114023,0,114024,0,113926,1,started,
114024,100,114024,1,114122,1138016,114123,1,114124,1024659,114125,320000,114125,0,114126,73,114129,25,114120,1574400,114122,1574400,114123,0,114124,0,114121,44,114123,100,114123,0,114124,0,114024,1,started,
114124,100,114124,1,114222,1138512,114225,1,114226,796184,114227,320000,114229,0,114232,66,114240,22,114221,1267200,114223,1574400,114224,0,114225,0,114222,36,114224,90,114224,0,114225,0,114124,1,started,
114226,100,114226,1,114322,1138760,114324,1,114325,1067267,114326,320000,114326,0,114327,72,114331,25,114321,1574400,114323,1574400,114324,0,114324,0,114322,50,114323,100,114324,0,114325,0,114225,1,started,
114325,100,114325,1,114423,1139380,114431,1,114433,967848,114435,320000,114437,0,114440,72,114448,25,114421,1574400,114425,1574400,114429,0,114432,0,114423,36,114426,100,114431,0,114433,0,114325,1,started,
114435,100,114435,1,114523,1139628,114526,1,114528,1067267,114529,320000,114529,0,114530,72,114534,25,114521,1574400,114523,1574400,114526,0,114527,0,114523,50,114524,100,114526,0,114527,0,114433,1,started,
114528,100,114528,1,114625,1139876,114632,1,114635,884420,114639,320000,114641,0,114644,72,114649,23,114622,1267200,114626,1574400,114631,0,114633,0,114624,40,114630,100,114632,0,114634,0,114527,1,started,
114636,100,114637,1,114724,1141064,114726,1,114727,1102774,114727,320000,114728,0,114729,76,114732,26,114722,1574400,114724,1574400,114725,0,114726,0,114723,55,114725,100,114726,0,114727,0,114635,1,started,
114727,100,114727,1,114825,1142052,114827,1,114827,996254,114832,320000,114839,0,114842,69,114850,23,114823,1574400,114825,1574400,114826,0,114827,0,114824,90,114826,50,114826,0,114827,0,114727,1,started,
114828,100,114832,1,114925,1142300,114927,1,114927,705098,114928,320000,114929,0,114929,47,114932,16,114923,1574400,114925,1574400,114926,0,114927,0,114924,54,114926,45,114926,0,114927,0,114827,1,started,
114928,100,114928,1,115025,1142548,115029,1,115030,286172,115039,320000,115040,0,115041,29,115044,9,115024,1574400,115026,1267200,115028,0,115029,0,115025,20,115027,33,115028,0,115029,0,114927,1,started,
115038,100,115038,1,115126,1140012,115128,1,115128,818719,115129,320000,115130,0,115131,57,115134,19,115124,1574400,115126,1574400,115127,0,115128,0,115125,44,115127,71,115127,0,115128,0,115030,1,started,
115128,100,115129,1,115226,1139108,115228,1,115230,1187990,115231,320000,115231,0,115232,84,115235,27,115224,1574400,115226,1574400,115228,0,115229,0,115226,77,115227,90,115228,0,115229,0,115128,1,started,
115230,100,115230,1,115327,1139108,115330,1,115331,932341,115332,320000,115332,0,115333,66,115336,23,115325,1574400,115328,1574400,115329,0,115330,0,115327,50,115329,81,115329,0,115330,0,115229,1,started,
115331,100,115331,1,115427,1139424,115429,1,115431,873413,115431,320000,115432,0,115433,61,115436,20,115425,1497600,115427,1574400,115428,0,115430,0,115426,40,115428,87,115429,0,115430,0,115331,1,started,
115431,100,115431,1,115527,1139424,115530,1,115532,896834,115533,320000,115533,0,115534,63,115537,22,115525,1574400,115527,1574400,115529,0,115531,0,115526,90,115529,36,115530,0,115531,0,115430,1,started,
115532,100,115532,1,115628,1139752,115630,1,115631,911037,115631,320000,115632,0,115632,58,115635,19,115626,1574400,115628,1574400,115629,0,115630,0,115627,88,115629,40,115630,0,115630,0,115531,1,started,
115631,100,115631,1,115728,1140000,115731,1,115732,688546,115733,320000,115734,0,115735,55,115738,17,115726,1574400,115729,1267200,115730,0,115731,0,115727,90,115730,11,115731,0,115732,0,115630,1,started,
115733,100,115733,1,115828,1140124,115832,1,115833,1031760,115834,320000,115835,0,115836,73,115838,22,115826,1574400,115829,1574400,115831,0,115832,0,115828,55,115831,90,115832,0,115833,0,115732,1,started,
115833,100,115833,1,115928,1140668,115930,1,115931,925240,115932,320000,115932,0,115933,63,115935,21,115927,1574400,115929,1574400,115930,0,115931,0,115928,50,115930,80,115930,0,115931,0,115833,1,started,
115931,100,115931,1,116029,1141836,116031,1,116031,939443,116032,320000,116032,0,116033,66,116036,22,116027,1574400,116029,1574400,116030,0,116031,0,116028,60,116030,72,116030,0,116031,0,115931,1,started,
116031,100,116031,1,116129,1142256,116131,1,116134,974949,116135,320000,116136,0,116137,68,116140,23,116127,1574400,116129,1574400,116130,0,116132,0,116128,66,116130,71,116131,0,116133,0,116031,1,started,
116134,100,116134,1,116229,1142192,116231,1,116232,932341,116233,320000,116233,0,116234,66,116236,22,116228,1574400,116230,1574400,116231,0,116231,0,116229,50,116230,81,116231,0,116232,0,116134,1,started,
116232,100,116232,1,116330,1142316,116332,1,116333,798055,116333,320000,116334,0,116334,60,116337,20,116328,1574400,116330,1497600,116331,0,116332,0,116329,63,116331,55,116332,0,116332,0,116232,1,started,
116333,100,116333,1,116430,1139320,116433,1,116435,399794,116437,320000,116438,0,116439,40,116444,13,116428,1574400,116431,1267200,116432,0,116434,0,116430,36,116432,33,116432,0,116435,0,116333,1,started,
116436,100,116436,1,116530,1139456,116532,1,116533,1045963,116533,320000,116533,0,116534,70,116537,23,116528,1574400,116530,1574400,116531,0,116532,0,116530,77,116531,70,116532,0,116532,0,116435,1,started,
116533,100,116533,1,116632,1139828,116636,1,116638,783213,116640,320000,116641,0,116643,59,116650,20,116630,1574400,116632,1574400,116635,0,116637,0,116631,10,116634,100,116636,0,116638,0,116532,1,started,
116639,100,116639,1,116732,1140036,116734,1,116736,949002,116737,320000,116737,0,116738,78,116741,26,116730,1267200,116732,1574400,116734,0,116735,0,116731,55,116733,100,116734,0,116735,0,116638,1,started,
116736,100,116736,1,116835,1140284,116848,1,116850,763865,116853,320000,116855,0,116857,61,116867,21,116830,1267200,116837,1574400,116845,0,116848,0,116833,12,116838,100,116846,0,116850,0,116735,1,started,
116851,100,116851,1,116932,1140656,116933,1,116934,1209295,116935,320000,116935,0,116936,86,116939,28,116930,1574400,116932,1574400,116933,0,116934,0,116931,70,116933,100,116933,0,116934,0,116850,1,started,
116934,100,116934,1,117033,1140780,117038,1,117041,783213,117043,320000,117044,0,117047,59,117054,20,117031,1574400,117034,1574400,117037,0,117040,0,117032,10,117035,100,117037,0,117041,0,116934,1,started,
117041,100,117042,1,117132,1140780,117134,1,117135,1095673,117137,320000,117137,0,117138,73,117142,26,117131,1574400,117133,1574400,117134,0,117135,0,117132,54,117133,100,117134,0,117135,0,117041,1,started,
117135,100,117135,1,117233,1142012,117239,1,117242,854281,117246,320000,117247,0,117250,72,117260,22,117231,1267200,117233,1574400,117237,0,117240,0,117232,33,117234,100,117238,0,117241,0,117135,1,started,
117242,100,117244,1,117333,1142916,117335,1,117336,1259004,117338,320000,117338,0,117340,82,117342,27,117332,1574400,117333,1574400,117335,0,117336,0,117333,77,117334,100,117335,0,117336,0,117242,1,started,
117336,100,117336,1,117434,1142916,117437,1,117438,399739,117439,320000,117439,0,117440,28,117443,10,117432,1574400,117434,1574400,117436,0,117437,0,117433,20,117435,36,117436,0,117437,0,117336,1,started,
117438,100,117438,1,117534,1142520,117537,1,117539,413942,117540,320000,117541,0,117542,30,117545,10,117532,1574400,117535,1574400,117536,0,117537,0,117534,40,117536,18,117537,0,117538,0,117438,1,started,
117539,100,117539,1,117635,1140096,117638,1,117639,561779,117640,320000,117641,0,117642,63,117646,18,117633,1267200,117635,1267200,117637,0,117638,0,117634,53,117636,77,117637,0,117639,0,117539,1,started,
117640,100,117640,1,117735,1140492,117737,1,117737,1053065,117738,320000,117746,0,117747,68,117750,21,117733,1574400,117735,1574400,117736,0,117737,0,117734,60,117736,88,117736,0,117737,0,117639,1,started,
117737,100,117737,1,117835,1139764,117837,1,117838,1074369,117839,320000,117840,0,117840,80,117847,25,117833,1574400,117835,1574400,117836,0,117837,0,117835,70,117836,81,117837,0,117838,0,117737,1,started,
117838,100,117838,1,117935,1139888,117937,1,117939,946544,117939,320000,117940,0,117941,68,117944,23,117934,1574400,117936,1574400,117937,0,117937,0,117935,33,117936,100,117937,0,117938,0,117838,1,started,
117939,100,117939,1,118036,1139888,118037,1,118041,946544,118043,320000,118043,0,118046,68,118052,23,118034,1574400,118036,1574400,118037,0,118038,0,118035,33,118037,100,118037,0,118039,0,117938,1,started,
118041,100,118041,1,118136,1140324,118139,1,118141,1067267,118142,320000,118142,0,118143,75,118146,26,118134,1574400,118136,1574400,118138,0,118140,0,118135,50,118137,100,118139,0,118140,0,118040,1,started,
118141,100,118141,1,118237,1140324,118241,1,118243,841364,118245,320000,118247,0,118248,65,118256,22,118235,1267200,118237,1574400,118239,0,118242,0,118236,30,118239,100,118240,0,118242,0,118140,1,started,
118244,100,118244,1,118338,1140324,118341,1,118349,901642,118350,320000,118350,0,118352,72,118356,24,118335,1267200,118338,1574400,118340,0,118347,0,118337,44,118339,100,118340,0,118348,0,118242,1,started,
118349,100,118349,1,118437,1141496,118440,1,118440,953645,118441,320000,118442,0,118443,70,118445,21,118435,1574400,118437,1574400,118439,0,118440,0,118437,44,118439,90,118439,0,118440,0,118348,1,started,
118441,100,118441,1,118539,1142360,118542,1,118544,875530,118545,320000,118546,0,118547,60,118551,20,118537,1574400,118539,1574400,118541,0,118543,0,118538,63,118541,60,118542,0,118544,0,118440,1,started,
118544,100,118545,1,118640,1142484,118642,1,118642,1003355,118643,320000,118643,0,118644,68,118647,24,118638,1574400,118640,1574400,118641,0,118642,0,118639,54,118641,87,118641,0,118642,0,118544,1,started,
118642,100,118643,1,118740,1142416,118742,1,118743,802669,118743,320000,118744,0,118744,66,118750,23,118738,1267200,118740,1574400,118741,0,118742,0,118739,54,118741,80,118742,0,118742,0,118642,1,started,
118743,100,118743,1,118841,1142540,118843,1,118844,1067267,118845,320000,118846,0,118849,77,118878,24,118840,1574400,118841,1574400,118842,0,118843,0,118841,70,118842,80,118843,0,118844,0,118742,1,started,
118844,100,118844,1,118942,1142664,118944,1,118945,1209295,118946,320000,118948,0,118949,83,118952,29,118940,1574400,118942,1574400,118944,0,118945,0,118941,70,118943,100,118944,0,118945,0,118844,1,started,
118945,100,118945,1,119042,1142580,119044,1,119044,1102774,119045,320000,119045,0,119046,73,119049,25,119040,1574400,119042,1574400,119043,0,119044,0,119041,100,119043,55,119043,0,119044,0,118945,1,started,
119044,100,119044,1,119142,1142580,119144,1,119145,1024659,119145,320000,119146,0,119146,71,119149,25,119140,1574400,119142,1574400,119143,0,119144,0,119142,54,119143,90,119144,0,119144,0,119044,1,started,
119145,100,119145,1,119242,1142772,119245,1,119245,861328,119246,320000,119246,0,119247,65,119250,22,119241,1574400,119243,1574400,119244,0,119245,0,119242,81,119244,40,119244,0,119245,0,119145,1,started,
119245,100,119245,1,119343,1140268,119345,1,119346,1211103,119346,320000,119347,0,119347,90,119358,31,119341,1574400,119343,1497600,119344,0,119345,0,119342,81,119344,100,119345,0,119345,0,119245,1,started,
119346,100,119346,1,119444,1140696,119446,1,119446,1351322,119447,320000,119447,0,119448,95,119451,32,119442,1574400,119444,1574400,119445,0,119446,0,119443,90,119445,100,119445,0,119446,0,119345,1,started,
119446,100,119447,1,119544,1140944,119545,1,119546,953645,119547,320000,119547,0,119558,64,119561,21,119542,1574400,119544,1574400,119545,0,119546,0,119543,44,119545,90,119545,0,119546,0,119446,1,started,
119546,100,119546,1,119645,1141192,119651,1,119653,974949,119655,320000,119658,0,119660,77,119667,27,119642,1574400,119645,1574400,119646,0,119651,0,119644,37,119646,100,119648,0,119653,0,119546,1,started,
119653,100,119655,1,119744,1141164,119747,1,119747,1022196,119750,320000,119750,0,119751,84,119754,29,119743,1267200,119745,1574400,119746,0,119747,0,119744,72,119746,100,119746,0,119747,0,119653,1,started,
119748,100,119749,1,119845,1141536,119849,1,119852,867197,119854,320000,119856,0,119858,69,119868,23,119843,1267200,119847,1574400,119849,0,119850,0,119845,36,119848,100,119849,0,119852,0,119747,1,started,
119853,100,119853,1,119946,1141536,119949,1,119951,1138281,119952,320000,119952,0,119953,77,119956,26,119944,1574400,119947,1574400,119948,0,119950,0,119946,60,119948,100,119949,0,119950,0,119852,1,started,
119951,100,119951,1,120047,1141536,120051,1,120053,806920,120055,320000,120056,0,120058,63,120064,21,120044,1267200,120048,1574400,120050,0,120052,0,120046,22,120049,100,120051,0,120053,0,119950,1,started,
120053,100,120054,1,120146,1142480,120149,1,120150,905947,120151,320000,120152,0,120153,71,120156,22,120144,1267200,120146,1574400,120148,0,120149,0,120146,45,120147,100,120149,0,120150,0,120053,1,started,
120151,100,120151,1,120246,1143292,120250,1,120253,842258,120258,320000,120259,0,120260,70,120262,23,120245,1267200,120247,1574400,120249,0,120251,0,120246,50,120248,88,120250,0,120252,0,120150,1,started,
120254,100,120254,1,120347,1143524,120351,1,120352,790314,120352,320000,120353,0,120354,52,120365,17,120345,1574400,120347,1574400,120350,0,120351,0,120346,81,120350,30,120351,0,120352,0,120253,1,started,
120352,100,120352,1,120447,1142988,120450,1,120451,548868,120452,320000,120452,0,120453,36,120456,12,120445,1574400,120447,1574400,120449,0,120450,0,120446,37,120448,40,120449,0,120450,0,120352,1,started,
120451,100,120451,1,120548,1139588,120552,1,120554,406781,120556,320000,120557,0,120560,57,120568,18,120546,1267200,120549,1267200,120551,0,120552,0,120547,28,120550,66,120551,0,120553,0,120451,1,started,
120554,100,120555,1,120648,1139920,120650,1,120652,974949,120653,320000,120653,0,120655,70,120657,21,120646,1574400,120649,1574400,120650,0,120650,0,120647,37,120649,100,120650,0,120652,0,120553,1,started,
120652,100,120652,1,120749,1140356,120756,1,120760,867197,120763,320000,120765,0,120767,69,120779,24,120747,1267200,120750,1574400,120753,0,120759,0,120748,36,120751,100,120755,0,120760,0,120652,1,started,
120760,100,120761,1,120799,1140232,120805,1,120810,1301612,120811,320000,120813,0,120815,90,120823,29,120797,1574400,120800,1574400,120803,0,120807,0,120799,83,120803,100,120805,0,120807,0,120760,1,started,
120810,100,120810,1,120899,1140480,120902,1,120902,1185906,120903,320000,120903,0,120904,64,120908,28,120897,1574400,120899,1574400,120900,960000,120902,0,120898,63,120900,100,120901,12,120902,0,120808,1,started,
120903,100,120903,1,121000,1140976,121003,1,121004,867197,121006,320000,121007,0,121009,46,121015,23,120997,1267200,121000,1574400,121002,960000,121003,0,121000,36,121002,100,121003,0,121004,0,120902,1,started,
121005,100,121005,1,121100,1141172,121102,1,121105,996884,121106,320000,121107,0,121108,46,121111,23,121098,1574400,121100,1574400,121101,960000,121103,0,121099,37,121101,100,121102,10,121103,0,121004,1,started,
121106,100,121106,1,121202,1141424,121207,1,121210,867197,121213,320000,121214,0,121217,69,121227,23,121199,1267200,121203,1574400,121205,0,121207,0,121200,36,121204,100,121206,0,121209,0,121105,1,started,
121210,100,121211,1,121301,1142392,121302,1,121304,1124078,121305,320000,121305,0,121306,77,121309,25,121299,1574400,121301,1574400,121302,0,121303,0,121300,81,121302,77,121302,0,121303,0,121209,1,started,
121304,100,121304,1,121401,1143240,121403,1,121404,816425,121405,320000,121406,0,121415,66,121434,22,121399,1267200,121401,1574400,121403,0,121404,0,121401,44,121402,88,121403,0,121404,0,121304,1,started,
121404,100,121405,1,121501,1143488,121505,1,121507,1209404,121508,320000,121509,0,121511,66,121516,22,121499,1267200,121502,1574400,121503,1574400,121506,0,121501,66,121503,70,121505,60,121506,0,121404,1,started,
121507,100,121508,1,121602,1143628,121605,1,121606,737106,121606,320000,121607,0,121608,48,121612,22,121600,1267200,121602,1574400,121603,960000,121605,0,121601,50,121603,63,121604,33,121605,0,121507,1,started,
121606,100,121606,1,121702,1143576,121706,1,121707,722046,121708,320000,121709,0,121710,61,121715,23,121700,1267200,121702,1574400,121704,960000,121706,0,121701,44,121703,50,121705,80,121707,0,121605,1,started,
121707,100,121708,1,121803,1143608,121807,1,121808,923169,121809,320000,121811,0,121813,50,121824,20,121801,1267200,121803,1267200,121805,1574400,121807,0,121802,22,121804,27,121806,100,121808,0,121707,1,started,
121809,100,121809,1,121903,1143648,121906,1,121908,948665,121909,320000,121909,0,121910,60,121915,27,121901,1267200,121903,1267200,121905,1574400,121906,0,121902,45,121904,66,121906,66,121907,0,121808,1,started,
121908,100,121908,1,122003,1143772,122007,1,122008,1019961,122008,320000,122009,0,122010,48,122014,23,122001,1267200,122003,1574400,122005,1574400,122007,0,122003,22,122005,100,122006,30,122007,0,121907,1,started,
122008,100,122008,1,122105,1141200,122109,1,122110,586609,122110,320000,122111,0,122112,34,122116,16,122103,1267200,122106,1574400,122107,1574400,122109,0,122105,50,122107,27,122108,25,122109,0,122007,1,started,
122110,100,122110,1,122205,1140812,122207,1,122208,841364,122209,320000,122209,0,122210,50,122213,21,122203,1267200,122206,1574400,122207,0,122208,0,122205,30,122206,100,122207,0,122208,0,122110,1,started,
122208,100,122209,1,122305,1141164,122308,1,122309,867197,122309,320000,122310,0,122311,66,122313,22,122304,1267200,122306,1574400,122307,0,122308,0,122305,36,122307,100,122307,0,122308,0,122208,1,started,
122309,100,122309,1,122406,1141400,122407,1,122408,1024659,122409,320000,122409,0,122410,73,122412,24,122404,1574400,122406,1574400,122407,0,122408,0,122405,44,122407,100,122407,0,122408,0,122308,1,started,
122408,100,122408,1,122506,1141648,122508,1,122509,1067267,122509,320000,122510,0,122510,70,122513,26,122504,1574400,122506,1574400,122507,0,122508,0,122505,50,122507,100,122507,0,122508,0,122408,1,started,
122509,100,122509,1,122606,1142020,122608,1,122609,1067267,122609,320000,122610,0,122611,75,122613,25,122605,1574400,122606,1574400,122608,0,122608,0,122606,50,122607,100,122608,0,122609,0,122508,1,started,
122609,100,122609,1,122706,1142004,122709,1,122709,868429,122710,320000,122710,0,122711,63,122718,21,122705,1574400,122707,1574400,122708,0,122709,0,122706,22,122708,100,122708,0,122709,0,122609,1,started,
122709,100,122709,1,122807,1141088,122810,1,122812,927475,122813,320000,122813,0,122814,75,122818,24,122805,1267200,122807,1574400,122809,0,122810,0,122806,50,122809,100,122809,0,122811,0,122709,1,started,
122812,100,122812,1,122910,1142420,122919,1,122920,927475,122921,320000,122921,0,122922,77,122925,25,122906,1267200,122911,1574400,122916,0,122919,0,122908,50,122915,100,122916,0,122920,0,122812,1,started,
122920,100,122920,1,123009,1143136,123011,1,123012,1060166,123013,320000,123013,0,123014,71,123017,24,123007,1574400,123009,1574400,123011,0,123012,0,123008,66,123010,83,123011,0,123012,0,122920,1,started,
123012,100,123012,1,123108,1143236,123110,1,123111,413942,123112,320000,123112,0,123113,33,123116,11,123107,1574400,123109,1574400,123110,0,123111,0,123108,14,123110,44,123110,0,123111,0,123012,1,started,
123111,100,123111,1,123210,1142732,123213,1,123214,378435,123215,320000,123216,0,123216,28,123220,8,123208,1574400,123210,1574400,123212,0,123213,0,123209,42,123211,11,123212,0,123214,0,123111,1,started,
123214,100,123214,1,123309,1140360,123311,1,123312,832922,123312,320000,123313,0,123313,57,123316,20,123308,1574400,123309,1574400,123311,0,123311,0,123309,40,123310,77,123311,0,123312,0,123214,1,started,
123312,100,123312,1,123410,1140696,123412,1,123412,1067267,123413,320000,123413,0,123414,77,123417,23,123408,1574400,123410,1574400,123411,0,123412,0,123409,50,123411,100,123411,0,123412,0,123312,1,started,
123412,100,123412,1,123512,1141048,123520,1,123524,790314,123534,320000,123536,0,123539,65,123548,23,123509,1574400,123513,1574400,123517,0,123521,0,123510,11,123517,100,123520,0,123522,0,123412,1,started,
123524,100,123524,1,123610,1141172,123612,1,123613,1209295,123614,320000,123615,0,123616,81,123619,26,123609,1574400,123611,1574400,123612,0,123613,0,123610,70,123612,100,123612,0,123613,0,123522,1,started,
123613,100,123613,1,123711,1141560,123716,1,123719,868429,123720,320000,123722,0,123724,66,123731,22,123709,1574400,123711,1574400,123714,0,123717,0,123710,22,123713,100,123715,0,123718,0,123613,1,started,
123719,100,123720,1,123811,1141792,123814,1,123815,1067267,123816,320000,123816,0,123817,72,123820,25,123809,1574400,123811,1574400,123813,0,123814,0,123810,50,123812,100,123814,0,123815,0,123718,1,started,
123815,100,123815,1,123912,1141792,123913,1,123914,967848,123915,320000,123915,0,123916,66,123920,22,123910,1574400,123912,1574400,123913,0,123914,0,123911,36,123913,100,123913,0,123914,0,123815,1,started,
123914,100,123914,1,124012,1142816,124019,1,124020,1024659,124021,320000,124022,0,124023,73,124025,25,124010,1574400,124012,1574400,124018,0,124019,0,124011,54,124018,90,124019,0,124020,0,123914,1,started,
