App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 02:57:13 PM","9 min 51 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
40841,100,40841,1,40937,1108736,40940,1,40942,540252,40943,320000,40943,0,40944,66,40948,19,40936,1267200,40938,1267200,40940,0,40941,0,40937,70,40939,55,40940,0,40941,0,40841,1,started,
40942,100,40942,1,41041,1109060,41047,1,41049,854226,41051,320000,41053,0,41054,61,41060,18,41037,1574400,41042,1574400,41045,0,41047,0,41040,100,41044,20,41046,0,41047,0,40942,1,started,
41050,100,41051,1,41138,1109260,41143,1,41145,1102774,41146,320000,41146,0,41148,77,41152,27,41136,1574400,41138,1574400,41141,0,41144,0,41137,100,41139,55,41141,0,41144,0,41047,1,started,
41145,100,41145,1,41241,1109508,41248,1,41250,967848,41252,320000,41252,0,41254,68,41262,23,41237,1574400,41242,1574400,41244,0,41248,0,41239,100,41244,36,41246,0,41249,0,41145,1,started,
41250,100,41251,1,41338,1109632,41341,1,41343,946544,41344,320000,41345,0,41346,64,41349,21,41337,1574400,41339,1574400,41341,0,41342,0,41338,100,41340,33,41341,0,41342,0,41250,1,started,
41343,100,41343,1,41439,1110004,41445,1,41448,806920,41450,320000,41450,0,41452,66,41461,21,41438,1574400,41440,1267200,41443,0,41446,0,41439,100,41441,22,41444,0,41447,0,41342,1,started,
41448,100,41448,1,41540,1110004,41543,1,41544,781365,41545,320000,41546,0,41548,61,41561,21,41538,1574400,41540,1267200,41542,0,41543,0,41539,77,41542,54,41543,0,41544,0,41447,1,started,
41545,100,41545,1,41640,1109448,41646,1,41646,1159585,41647,320000,41647,0,41648,80,41651,26,41638,1574400,41640,1574400,41643,0,41646,0,41639,83,41642,80,41645,0,41646,0,41544,1,started,
41647,100,41647,1,41741,1110032,41743,1,41743,840024,41744,320000,41744,0,41745,63,41748,20,41739,1574400,41741,1574400,41742,0,41743,0,41740,37,41742,81,41742,0,41743,0,41646,1,started,
41743,100,41743,1,41842,1110984,41847,1,41851,1159585,41853,320000,41855,0,41856,83,41861,28,41839,1574400,41842,1574400,41847,0,41848,0,41841,75,41846,88,41847,0,41850,0,41743,1,started,
41851,100,41852,1,41941,1111040,41943,1,41949,1003355,41950,320000,41951,0,41952,70,41955,24,41939,1574400,41941,1574400,41943,0,41949,0,41940,66,41942,75,41943,0,41949,0,41850,1,started,
41950,100,41950,1,42041,1111080,42046,1,42050,1010456,42056,320000,42057,0,42058,72,42072,26,42039,1574400,42041,1574400,42045,0,42048,0,42040,72,42044,70,42045,0,42050,0,41949,1,started,
42051,100,42053,1,42141,1110980,42144,1,42144,1116564,42145,320000,42146,0,42147,68,42154,23,42140,1574400,42142,1574400,42143,960000,42144,0,42141,62,42142,90,42143,16,42144,0,42050,1,started,
42145,100,42145,1,42242,1110980,42245,1,42247,534665,42248,320000,42248,0,42249,26,42253,12,42240,1574400,42243,1574400,42244,1574400,42246,0,42241,30,42244,27,42245,18,42246,0,42144,1,started,
42247,100,42247,1,42342,1108584,42345,1,42346,514533,42347,320000,42348,0,42349,29,42352,16,42340,1267200,42343,1267200,42344,1574400,42346,0,42342,25,42344,33,42345,37,42346,0,42246,1,started,
42346,100,42347,1,42442,1108748,42445,1,42445,499158,42446,320000,42446,0,42447,50,42450,9,42441,1267200,42443,1574400,42444,0,42445,0,42442,0,42444,70,42444,0,42445,0,42346,1,started,
42446,100,42446,1,42543,1108996,42545,1,42545,1010456,42547,320000,42551,0,42552,78,42554,25,42541,1574400,42543,1574400,42544,0,42545,0,42542,42,42544,100,42544,0,42545,0,42445,1,started,
42545,100,42546,1,42643,1109252,42645,1,42646,854226,42646,320000,42647,0,42647,55,42654,19,42642,1574400,42644,1574400,42645,0,42645,0,42643,30,42644,90,42645,0,42646,0,42545,1,started,
42646,100,42646,1,42744,1109376,42746,1,42746,944697,42747,320000,42747,0,42748,76,42751,26,42742,1267200,42744,1574400,42745,0,42746,0,42743,54,42745,100,42745,0,42746,0,42646,1,started,
42746,100,42746,1,42845,1109748,42849,1,42852,806920,42854,320000,42855,0,42857,66,42860,21,42842,1267200,42845,1574400,42847,0,42850,0,42844,22,42846,100,42847,0,42851,0,42746,1,started,
42852,100,42852,1,42944,1109748,42946,1,42947,1095673,42947,320000,42948,0,42948,73,42951,25,42943,1574400,42944,1574400,42946,0,42946,0,42944,54,42945,100,42946,0,42947,0,42852,1,started,
42947,100,42947,1,43047,1110512,43057,1,43061,854226,43063,320000,43065,0,43067,66,43077,23,43044,1574400,43049,1574400,43055,0,43057,0,43047,20,43054,100,43057,0,43059,0,42947,1,started,
43061,100,43061,1,43145,1111416,43146,1,43147,1244801,43148,320000,43148,0,43149,85,43165,28,43143,1574400,43145,1574400,43146,0,43147,0,43144,75,43146,100,43146,0,43147,0,43059,1,started,
43147,100,43147,1,43245,1111688,43247,1,43248,1564363,43249,320000,43250,0,43250,72,43253,27,43243,1574400,43245,1574400,43246,1574400,43248,0,43244,88,43246,66,43247,66,43248,0,43147,1,started,
43248,100,43248,1,43346,1111688,43350,1,43351,190835,43352,320000,43353,0,43354,12,43357,6,43344,1267200,43346,1267200,43348,1574400,43350,0,43345,18,43348,11,43349,9,43351,0,43248,1,started,
43351,100,43352,1,43447,1108812,43450,1,43451,378837,43451,320000,43452,0,43453,37,43457,15,43444,1267200,43447,1267200,43448,960000,43450,0,43446,40,43448,20,43450,54,43451,0,43351,1,started,
43451,100,43451,1,43546,1109052,43548,1,43549,686028,43550,320000,43550,0,43551,59,43554,18,43545,1267200,43547,1574400,43548,0,43549,0,43546,50,43547,66,43548,0,43549,0,43451,1,started,
43549,100,43549,1,43646,1109424,43648,1,43649,1067267,43650,320000,43650,0,43651,77,43653,25,43645,1574400,43647,1574400,43648,0,43649,0,43646,50,43647,100,43648,0,43649,0,43549,1,started,
43649,100,43649,1,43747,1109548,43749,1,43750,660642,43751,320000,43751,0,43752,57,43755,18,43745,1267200,43747,1574400,43749,0,43749,0,43747,54,43748,60,43749,0,43750,0,43649,1,started,
43750,100,43750,1,43847,1109672,43849,1,43850,1138281,43850,320000,43851,0,43851,80,43854,26,43846,1574400,43847,1574400,43848,0,43849,0,43847,60,43848,100,43849,0,43850,0,43750,1,started,
43850,100,43850,1,43948,1109588,43951,1,43952,759560,43953,320000,43954,0,43955,57,43962,19,43946,1267200,43949,1574400,43950,0,43952,0,43947,11,43950,100,43951,0,43952,0,43850,1,started,
43953,100,43953,1,44048,1110040,44050,1,44051,1138281,44051,320000,44052,0,44053,80,44065,27,44046,1574400,44048,1574400,44049,0,44050,0,44047,60,44049,100,44050,0,44051,0,43952,1,started,
44051,100,44051,1,44148,1109208,44150,1,44151,1159585,44151,320000,44152,0,44154,80,44161,28,44147,1574400,44148,1574400,44149,0,44150,0,44148,63,44149,100,44150,0,44150,0,44051,1,started,
44151,100,44151,1,44248,1109208,44250,1,44251,1024659,44252,320000,44253,0,44254,72,44257,25,44247,1574400,44249,1574400,44250,0,44251,0,44248,100,44250,44,44250,0,44251,0,44151,1,started,
44252,100,44252,1,44349,1110548,44351,1,44351,840024,44352,320000,44352,0,44353,57,44356,20,44347,1574400,44349,1574400,44350,0,44351,0,44348,18,44350,100,44350,0,44351,0,44251,1,started,
44351,100,44352,1,44449,1110968,44451,1,44453,1060166,44454,320000,44455,0,44457,76,44464,26,44447,1574400,44450,1574400,44451,0,44452,0,44449,83,44451,66,44451,0,44453,0,44351,1,started,
44453,100,44453,1,44551,1110968,44562,1,44563,896834,44564,320000,44570,0,44571,69,44574,24,44548,1574400,44552,1574400,44559,0,44562,0,44551,66,44558,60,44560,0,44562,0,44453,1,started,
44563,100,44564,1,44650,1110828,44652,1,44653,1031760,44653,320000,44653,0,44654,60,44657,20,44648,1574400,44650,1574400,44651,0,44652,0,44649,90,44651,55,44652,0,44652,0,44563,1,started,
44653,100,44653,1,44751,1110828,44754,1,44755,215158,44756,320000,44757,0,44758,21,44762,6,44749,1574400,44751,1267200,44753,0,44754,0,44750,10,44753,33,44754,0,44755,0,44652,1,started,
44756,100,44756,1,44851,1107924,44853,1,44854,621892,44854,320000,44855,0,44856,55,44859,17,44849,1574400,44851,1267200,44853,0,44853,0,44850,60,44852,45,44853,0,44854,0,44755,1,started,
44854,100,44854,1,44951,1108244,44953,1,44954,868429,44954,320000,44955,0,44956,60,44958,17,44950,1574400,44952,1574400,44953,0,44953,0,44951,22,44952,100,44953,0,44954,0,44854,1,started,
44954,100,44954,1,45051,1108616,45055,1,45059,868429,45060,320000,45060,0,45061,70,45064,23,45050,1574400,45052,1574400,45054,0,45058,0,45051,22,45052,100,45055,0,45059,0,44954,1,started,
45059,100,45059,1,45152,1108624,45155,1,45156,783213,45157,320000,45157,0,45158,50,45161,17,45151,1574400,45152,1574400,45153,0,45155,0,45152,90,45153,20,45154,0,45155,0,45059,1,started,
45156,100,45156,1,45252,1108872,45255,1,45256,1067267,45257,320000,45258,0,45258,75,45261,26,45251,1574400,45252,1574400,45254,0,45255,0,45252,50,45254,100,45255,0,45256,0,45156,1,started,
45256,100,45257,1,45355,1108996,45361,1,45365,789698,45368,320000,45368,0,45373,64,45386,20,45351,1267200,45356,1574400,45359,0,45362,0,45353,18,45359,100,45361,0,45364,0,45256,1,started,
45366,100,45366,1,45453,1109368,45455,1,45455,1102774,45456,320000,45456,0,45457,73,45460,24,45451,1574400,45453,1574400,45454,0,45455,0,45452,55,45454,100,45454,0,45455,0,45364,1,started,
45456,100,45456,1,45553,1109492,45555,1,45558,749941,45558,320000,45559,0,45560,68,45569,22,45552,1267200,45554,1574400,45555,0,45556,0,45553,50,45555,75,45555,0,45558,0,45455,1,started,
45558,100,45558,1,45654,1110256,45656,1,45656,974949,45657,320000,45657,0,45658,68,45661,22,45652,1574400,45654,1574400,45655,0,45656,0,45653,37,45655,100,45655,0,45656,0,45558,1,started,
45656,100,45657,1,45754,1111232,45756,1,45757,818719,45757,320000,45757,0,45758,63,45761,20,45752,1574400,45754,1574400,45755,0,45756,0,45754,25,45755,90,45756,0,45756,0,45656,1,started,
45757,100,45757,1,45854,1111748,45856,1,45857,570172,45857,320000,45858,0,45859,41,45862,16,45853,1574400,45855,1574400,45856,0,45856,0,45854,55,45855,25,45856,0,45857,0,45756,1,started,
45857,100,45857,1,45955,1111748,45957,1,45957,354268,45958,320000,45958,0,45959,40,45962,10,45953,1267200,45955,1497600,45956,0,45957,0,45954,45,45956,25,45957,0,45957,0,45857,1,started,
45958,100,45958,1,46055,1108448,46057,1,46060,1013853,46061,320000,46062,0,46063,76,46068,24,46053,1574400,46055,1497600,46056,0,46059,0,46055,80,46056,70,46057,0,46059,0,45957,1,started,
46060,100,46060,1,46158,1109120,46160,1,46161,1461817,46162,320000,46162,0,46163,74,46166,35,46156,1574400,46158,1574400,46159,960000,46161,0,46157,100,46159,100,46160,18,46161,0,46059,1,started,
46161,100,46161,1,46263,1109596,46269,1,46271,1550160,46271,320000,46274,0,46276,73,46284,37,46260,1574400,46263,1574400,46266,1574400,46269,0,46262,100,46265,18,46268,100,46270,0,46161,1,started,
46271,100,46271,1,46360,1109968,46363,1,46364,1141633,46365,320000,46365,0,46366,57,46369,27,46358,1574400,46360,1267200,46362,1574400,46363,0,46359,70,46361,75,46362,45,46364,0,46270,1,started,
46364,100,46364,1,46460,1110328,46463,1,46465,967848,46465,320000,46466,0,46467,46,46470,22,46458,1574400,46460,1574400,46462,1574400,46464,0,46459,0,46461,100,46463,36,46464,0,46364,1,started,
46465,100,46465,1,46563,1110208,46566,1,46567,867197,46569,320000,46570,0,46571,56,46580,24,46559,1267200,46563,1574400,46565,0,46566,0,46562,36,46564,100,46565,0,46567,0,46464,1,started,
46567,100,46567,1,46660,1109660,46662,1,46663,1287410,46664,320000,46664,0,46665,89,46671,28,46659,1574400,46661,1574400,46662,0,46663,0,46660,81,46662,100,46662,0,46663,0,46567,1,started,
46663,100,46663,1,46761,1109660,46762,1,46763,868429,46764,320000,46764,0,46765,63,46767,21,46759,1574400,46761,1574400,46762,0,46763,0,46760,22,46762,100,46762,0,46763,0,46663,1,started,
46763,100,46763,1,46861,1110760,46864,1,46865,925240,46866,320000,46866,0,46867,65,46870,22,46860,1574400,46861,1574400,46863,0,46864,0,46861,40,46862,90,46863,0,46864,0,46763,1,started,
46865,100,46865,1,46962,1111864,46971,1,46975,660195,46981,320000,46982,0,46983,63,46987,20,46960,1267200,46962,1574400,46968,0,46972,0,46961,44,46967,66,46971,0,46973,0,46864,1,started,
46975,100,46977,1,47062,1111656,47065,1,47066,1209295,47066,320000,47067,0,47068,81,47071,27,47060,1574400,47062,1574400,47064,0,47065,0,47061,80,47063,90,47064,0,47065,0,46975,1,started,
47066,100,47066,1,47162,1111656,47165,1,47166,1060166,47167,320000,47167,0,47168,72,47171,24,47161,1574400,47163,1574400,47164,0,47165,0,47162,83,47164,66,47164,0,47166,0,47066,1,started,
47166,100,47166,1,47262,1111672,47265,1,47266,769010,47266,320000,47267,0,47267,57,47270,19,47261,1574400,47263,1574400,47264,0,47265,0,47262,54,47264,54,47265,0,47265,0,47166,1,started,
47266,100,47266,1,47363,1111516,47365,1,47366,870299,47367,320000,47368,0,47369,65,47372,21,47361,1574400,47363,1497600,47365,0,47366,0,47362,58,47364,72,47365,0,47366,0,47265,1,started,
47367,100,47367,1,47463,1108156,47465,1,47466,359534,47467,320000,47467,0,47468,29,47473,8,47462,1574400,47464,1267200,47465,0,47466,0,47463,37,47465,22,47465,0,47466,0,47366,1,started,
47466,100,47466,1,47563,1108704,47565,1,47566,974949,47566,320000,47567,0,47568,72,47571,21,47562,1574400,47564,1574400,47565,0,47565,0,47563,37,47564,100,47565,0,47566,0,47466,1,started,
47566,100,47566,1,47664,1109076,47668,1,47672,925240,47674,320000,47674,0,47678,68,47685,23,47662,1574400,47664,1574400,47666,0,47671,0,47663,30,47665,100,47668,0,47671,0,47566,1,started,
47672,100,47673,1,47764,1109324,47766,1,47768,1067267,47769,320000,47769,0,47770,75,47773,25,47763,1574400,47764,1574400,47765,0,47766,0,47764,50,47765,100,47766,0,47767,0,47672,1,started,
47768,100,47768,1,47865,1109448,47872,1,47874,903936,47876,320000,47878,0,47880,61,47888,23,47863,1574400,47866,1574400,47870,0,47873,0,47864,27,47869,100,47871,0,47874,0,47767,1,started,
47874,100,47874,1,47965,1109820,47967,1,47968,970530,47968,320000,47969,0,47971,80,47974,25,47963,1267200,47965,1574400,47966,0,47967,0,47964,60,47966,100,47967,0,47967,0,47874,1,started,
47968,100,47968,1,48066,1109828,48071,1,48074,841364,48076,320000,48077,0,48081,68,48089,22,48064,1267200,48066,1574400,48068,0,48072,0,48065,30,48067,100,48070,0,48072,0,47968,1,started,
48074,100,48074,1,48165,1110380,48167,1,48168,1102774,48168,320000,48169,0,48170,76,48173,25,48164,1574400,48166,1574400,48167,0,48168,0,48165,55,48167,100,48167,0,48168,0,48074,1,started,
48168,100,48168,1,48266,1111288,48268,1,48268,982051,48269,320000,48270,0,48271,70,48274,24,48264,1574400,48266,1574400,48267,0,48268,0,48265,66,48267,72,48267,0,48268,0,48168,1,started,
48268,100,48268,1,48366,1111784,48368,1,48368,932341,48369,320000,48370,0,48371,65,48374,21,48365,1574400,48366,1574400,48367,0,48368,0,48366,81,48367,50,48368,0,48368,0,48268,1,started,
48369,100,48369,1,48466,1111908,48468,1,48469,555969,48470,320000,48470,0,48471,38,48473,13,48465,1574400,48467,1574400,48468,0,48468,0,48466,45,48467,33,48468,0,48469,0,48368,1,started,
48469,100,48469,1,48567,1109012,48569,1,48570,363616,48570,320000,48571,0,48571,33,48576,11,48565,1574400,48567,1267200,48568,0,48569,0,48566,40,48568,18,48569,0,48569,0,48469,1,started,
48570,100,48570,1,48667,1109296,48669,1,48670,960747,48671,320000,48672,0,48672,68,48675,22,48666,1574400,48667,1574400,48668,0,48669,0,48667,80,48668,55,48669,0,48670,0,48569,1,started,
48670,100,48670,1,48769,1109296,48772,1,48774,840024,48775,320000,48775,0,48776,57,48780,20,48766,1574400,48770,1574400,48771,0,48773,0,48768,18,48771,100,48772,0,48773,0,48670,1,started,
48774,100,48774,1,48868,1109608,48870,1,48870,974949,48871,320000,48871,0,48872,68,48874,23,48866,1574400,48868,1574400,48869,0,48870,0,48867,60,48869,77,48869,0,48870,0,48773,1,started,
48870,100,48870,1,48968,1109732,48970,1,48971,792549,48972,320000,48972,0,48973,66,48976,21,48967,1267200,48969,1574400,48970,0,48971,0,48968,50,48969,81,48970,0,48971,0,48870,1,started,
48971,100,48971,1,49071,1109800,49074,1,49075,789698,49076,320000,49077,0,49078,55,49081,18,49068,1267200,49072,1574400,49073,0,49075,0,49070,18,49073,100,49074,0,49075,0,48971,1,started,
49076,100,49076,1,49169,1110096,49172,1,49173,927475,49174,320000,49174,0,49176,78,49191,25,49168,1267200,49170,1574400,49171,0,49172,0,49169,50,49171,100,49171,0,49172,0,49075,1,started,
49173,100,49173,1,49269,1109380,49271,1,49272,1280308,49273,320000,49273,0,49274,90,49276,31,49268,1574400,49270,1574400,49271,0,49272,0,49269,80,49271,100,49271,0,49272,0,49172,1,started,
49272,100,49272,1,49370,1109732,49372,1,49372,911037,49373,320000,49374,0,49376,63,49386,23,49368,1574400,49370,1574400,49371,0,49372,0,49369,83,49371,45,49372,0,49372,0,49272,1,started,
49373,100,49373,1,49470,1111028,49472,1,49473,1024659,49473,320000,49474,0,49474,73,49478,23,49469,1574400,49470,1574400,49471,0,49472,0,49470,44,49471,100,49472,0,49472,0,49372,1,started,
49473,100,49473,1,49570,1111400,49572,1,49573,989152,49575,320000,49580,0,49582,73,49591,25,49569,1574400,49571,1574400,49572,0,49572,0,49570,62,49571,77,49572,0,49573,0,49472,1,started,
49573,100,49573,1,49671,1111540,49675,1,49677,1136935,49677,320000,49678,0,49679,72,49682,25,49669,1574400,49671,1574400,49672,960000,49676,0,49670,72,49672,77,49675,35,49676,0,49573,1,started,
49677,100,49677,1,49771,1111588,49774,1,49775,1259004,49775,320000,49776,0,49776,56,49780,28,49770,1574400,49772,1574400,49773,1574400,49774,0,49771,44,49773,45,49774,88,49775,0,49676,1,started,
49775,100,49775,1,49871,1111588,49874,1,49875,605679,49875,320000,49876,0,49877,28,49880,14,49870,1574400,49872,1574400,49873,1574400,49874,0,49871,25,49873,33,49874,27,49875,0,49775,1,started,
49875,100,49875,1,49973,1108736,49976,1,49977,342198,49977,320000,49978,0,49986,25,49990,8,49971,1267200,49973,1267200,49975,1267200,49976,0,49972,22,49974,30,49976,27,49977,0,49875,1,started,
49977,100,49977,1,50073,1108416,50075,1,50076,566085,50077,320000,50077,0,50078,66,50086,18,50071,1267200,50073,1267200,50075,0,50075,0,50072,41,50074,90,50075,0,50076,0,49977,1,started,
50076,100,50076,1,50173,1108708,50175,1,50175,1067267,50176,320000,50176,0,50177,75,50180,24,50171,1574400,50173,1574400,50174,0,50175,0,50172,50,50174,100,50175,0,50175,0,50076,1,started,
50175,100,50176,1,50273,1108956,50275,1,50276,960747,50276,320000,50277,0,50277,66,50283,23,50272,1574400,50274,1574400,50275,0,50275,0,50273,45,50274,90,50275,0,50276,0,50175,1,started,
50276,100,50276,1,50374,1109204,50375,1,50376,1010456,50376,320000,50377,0,50378,76,50381,24,50372,1574400,50374,1574400,50375,0,50376,0,50373,42,50375,100,50375,0,50376,0,50276,1,started,
50376,100,50376,1,50474,1109452,50478,1,50480,903936,50481,320000,50483,0,50484,65,50488,23,50472,1574400,50475,1574400,50476,0,50478,0,50474,27,50476,100,50476,0,50480,0,50376,1,started,
50480,100,50481,1,50574,1109700,50578,1,50579,1067267,50580,320000,50580,0,50581,75,50584,25,50573,1574400,50575,1574400,50577,0,50578,0,50574,50,50576,100,50577,0,50578,0,50480,1,started,
50579,100,50579,1,50674,1109824,50676,1,50677,797415,50677,320000,50678,0,50679,56,50686,19,50673,1574400,50675,1574400,50676,0,50677,0,50674,12,50676,100,50676,0,50677,0,50578,1,started,
50677,100,50677,1,50775,1110300,50777,1,50778,1024659,50778,320000,50779,0,50780,76,50783,24,50773,1574400,50775,1574400,50776,0,50777,0,50774,44,50776,100,50777,0,50778,0,50677,1,started,
50778,100,50778,1,50875,1111736,50877,1,50878,754807,50878,320000,50881,0,50882,57,50894,18,50874,1574400,50875,1574400,50877,0,50877,0,50875,25,50876,81,50877,0,50877,0,50778,1,started,
50878,100,50878,1,50976,1111748,50978,1,50978,1003355,50979,320000,50980,0,50981,66,50983,21,50974,1574400,50976,1574400,50977,0,50978,0,50975,75,50977,66,50977,0,50978,0,50878,1,started,
50978,100,50978,1,51076,1111804,51078,1,51079,144090,51079,320000,51079,0,51080,10,51084,3,51074,1574400,51076,1574400,51077,0,51078,0,51075,20,51077,0,51078,0,51078,0,50978,1,started,
51079,100,51079,1,51176,1108688,51178,1,51179,818719,51179,320000,51180,0,51180,63,51183,20,51175,1574400,51176,1574400,51177,0,51178,0,51176,55,51177,60,51178,0,51178,0,51078,1,started,
51179,100,51179,1,51278,1109180,51284,1,51286,790314,51288,320000,51291,0,51294,61,51304,20,51275,1574400,51278,1574400,51281,0,51285,0,51276,11,51281,100,51283,0,51286,0,51179,1,started,
51288,100,51288,1,51377,1109584,51378,1,51379,1102774,51380,320000,51380,0,51381,76,51384,25,51375,1574400,51377,1574400,51378,0,51379,0,51376,55,51378,100,51378,0,51379,0,51286,1,started,
51379,100,51379,1,51477,1109708,51481,1,51482,832922,51483,320000,51483,0,51484,57,51487,20,51475,1574400,51477,1574400,51478,0,51481,0,51477,90,51478,27,51480,0,51481,0,51379,1,started,
51482,100,51482,1,51578,1109832,51580,1,51581,734283,51581,320000,51582,0,51583,66,51585,20,51576,1574400,51578,1267200,51579,0,51580,0,51577,54,51579,81,51580,0,51581,0,51482,1,started,
51581,100,51581,1,51678,1110320,51680,1,51681,861328,51681,320000,51682,0,51683,63,51685,19,51676,1574400,51678,1574400,51680,0,51680,0,51677,33,51679,88,51680,0,51681,0,51581,1,started,
51681,100,51681,1,51778,1110320,51780,1,51781,1024659,51782,320000,51782,0,51789,76,51797,25,51776,1574400,51778,1574400,51779,0,51780,0,51778,44,51779,100,51780,0,51780,0,51681,1,started,
51781,100,51781,1,51878,1109692,51882,1,51884,1024659,51885,320000,51886,0,51887,70,51893,23,51877,1574400,51879,1574400,51880,0,51882,0,51878,100,51880,44,51881,0,51883,0,51780,1,started,
51884,100,51884,1,51979,1109832,51981,1,51981,911037,51982,320000,51982,0,51983,63,51986,22,51977,1574400,51979,1574400,51980,0,51981,0,51978,88,51980,40,51980,0,51981,0,51883,1,started,
51982,100,51982,1,52079,1111144,52089,1,52091,996254,52092,320000,52100,0,52104,75,52109,25,52077,1574400,52080,1574400,52087,0,52090,0,52079,80,52081,60,52089,0,52090,0,51981,1,started,
52091,100,52091,1,52180,1111092,52182,1,52183,1102774,52183,320000,52184,0,52185,73,52189,24,52179,1574400,52181,1574400,52182,0,52182,0,52180,100,52181,55,52182,0,52183,0,52090,1,started,
52183,100,52183,1,52287,1111108,52290,1,52294,825821,52296,320000,52297,0,52302,64,52308,22,52279,1574400,52288,1574400,52289,0,52291,0,52280,36,52289,80,52290,0,52292,0,52183,1,started,
52295,100,52295,1,52381,1111052,52383,1,52384,648287,52385,320000,52385,0,52386,30,52389,9,52379,1574400,52381,1574400,52382,0,52383,0,52380,66,52382,25,52382,0,52384,0,52294,1,started,
52384,100,52384,1,52481,1107948,52483,1,52486,541766,52488,320000,52489,0,52493,43,52502,15,52480,1574400,52481,1574400,52483,0,52483,0,52481,40,52482,36,52483,0,52484,0,52384,1,started,
52486,100,52487,1,52582,1108524,52583,1,52584,1180889,52584,320000,52585,0,52586,80,52588,26,52580,1574400,52582,1574400,52583,0,52584,0,52581,66,52583,100,52583,0,52584,0,52484,1,started,
52584,100,52584,1,52685,1108772,52692,1,52695,790314,52698,320000,52701,0,52706,65,52714,21,52681,1574400,52686,1574400,52689,0,52693,0,52683,11,52689,100,52691,0,52695,0,52584,1,started,
52696,100,52696,1,52782,1108896,52784,1,52785,1223497,52785,320000,52786,0,52786,82,52790,27,52781,1574400,52783,1574400,52784,0,52784,0,52782,72,52783,100,52784,0,52785,0,52695,1,started,
52785,100,52785,1,52883,1109020,52884,1,52885,946544,52886,320000,52886,0,52887,68,52890,23,52881,1574400,52883,1574400,52884,0,52885,0,52882,33,52884,100,52884,0,52885,0,52785,1,started,
52885,100,52885,1,52983,1109392,52985,1,52986,841364,52986,320000,52987,0,52988,65,52992,22,52981,1267200,52983,1574400,52985,0,52985,0,52983,30,52984,100,52985,0,52986,0,52885,1,started,
52986,100,52986,1,53087,1109376,53097,1,53101,759560,53102,320000,53103,0,53104,65,53107,21,53083,1267200,53089,1574400,53094,0,53100,0,53087,11,53093,100,53096,0,53101,0,52986,1,started,
53101,100,53101,1,53183,1109980,53185,1,53186,1180889,53186,320000,53187,0,53188,77,53191,27,53182,1574400,53184,1574400,53185,0,53186,0,53183,66,53185,100,53185,0,53186,0,53101,1,started,
53186,100,53186,1,53284,1111488,53288,1,53296,818719,53300,320000,53301,0,53303,63,53310,19,53282,1574400,53284,1574400,53287,0,53294,0,53283,25,53285,90,53288,0,53296,0,53186,1,started,
53296,100,53296,1,53385,1111840,53387,1,53388,1003355,53388,320000,53391,0,53392,73,53396,24,53383,1574400,53386,1574400,53387,0,53387,0,53385,75,53386,66,53387,0,53388,0,53296,1,started,
53388,100,53388,1,53485,1111800,53487,1,53487,321624,53488,320000,53488,0,53489,12,53492,6,53483,1574400,53485,1574400,53486,0,53487,0,53484,33,53486,12,53486,0,53487,0,53388,1,started,
53487,100,53487,1,53585,1108892,53587,1,53588,217338,53589,320000,53590,0,53591,30,53593,7,53583,1267200,53586,1267200,53587,0,53588,0,53585,10,53587,40,53587,0,53588,0,53487,1,started,
53588,100,53588,1,53685,1109008,53687,1,53688,1053065,53688,320000,53689,0,53690,73,53692,24,53684,1574400,53686,1574400,53687,0,53687,0,53685,90,53686,58,53687,0,53688,0,53588,1,started,
53688,100,53688,1,53786,1109464,53788,1,53789,798309,53790,320000,53791,0,53792,60,53795,20,53784,1574400,53786,1267200,53787,0,53788,0,53785,100,53787,20,53788,0,53788,0,53688,1,started,
53789,100,53790,1,53886,1109588,53888,1,53889,1053065,53890,320000,53891,0,53892,72,53895,24,53884,1574400,53886,1574400,53887,0,53888,0,53885,90,53887,58,53887,0,53889,0,53789,1,started,
53889,100,53890,1,53987,1109908,53990,1,53991,763865,53992,320000,53993,0,53994,61,53998,19,53985,1574400,53987,1267200,53989,0,53990,0,53986,100,53988,12,53989,0,53991,0,53889,1,started,
53991,100,53992,1,54086,1110048,54088,1,54089,925240,54090,320000,54090,0,54091,65,54094,20,54085,1574400,54087,1574400,54088,0,54089,0,54086,30,54088,100,54088,0,54089,0,53991,1,started,
54089,100,54089,1,54187,1110552,54190,1,54192,783213,54192,320000,54193,0,54194,55,54197,19,54185,1574400,54188,1574400,54190,0,54191,0,54187,100,54189,10,54190,0,54191,0,54089,1,started,
