App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 01:00:40 PM","7 min 29 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
36323,98,36323,1,36419,1081708,36422,1,36423,332331,36424,320000,36424,0,36425,19,36429,7,36418,1267200,36420,2265600,36421,960000,36422,0,36419,10,36421,12,36422,44,36423,0,36323,1,started,
36423,98,36423,1,36519,1079512,36522,1,36523,981983,36523,320000,36524,0,36524,41,36527,19,36518,2265600,36520,2265600,36521,960000,36522,0,36519,25,36520,27,36521,70,36522,0,36423,1,started,
36523,98,36523,1,36621,1079932,36624,1,36626,1729036,36626,320000,36627,0,36628,44,36632,27,36619,1267200,36621,1267200,36623,2265600,36625,0,36620,12,36622,20,36624,100,36625,0,36523,1,started,
36626,98,36626,1,36720,1079700,36723,1,36725,737152,36725,320000,36726,0,36727,58,36730,15,36719,2265600,36721,1267200,36723,0,36724,0,36720,30,36722,60,36723,0,36724,0,36625,1,started,
36725,98,36725,1,36821,1079824,36823,1,36824,1604560,36824,320000,36825,0,36826,65,36828,25,36819,2265600,36821,1267200,36823,0,36823,0,36821,90,36822,40,36823,0,36824,0,36724,1,started,
36824,98,36824,1,36921,1080296,36923,1,36924,1763480,36925,320000,36936,0,36937,72,36941,31,36919,2265600,36922,1267200,36923,0,36924,0,36921,100,36923,40,36923,0,36924,0,36824,1,started,
36924,98,36924,1,37021,1079608,37024,1,37024,1875423,37025,320000,37025,0,37026,82,37029,33,37020,2265600,37022,1267200,37023,0,37024,0,37021,100,37023,66,37023,0,37024,0,36924,1,started,
37024,98,37024,1,37121,1080248,37123,1,37123,1940882,37124,320000,37124,0,37125,63,37127,29,37120,2265600,37122,2265600,37123,0,37123,0,37121,100,37122,22,37123,0,37123,0,37024,1,started,
37124,98,37124,1,37222,1081444,37225,1,37230,1574421,37231,320000,37231,0,37232,66,37234,28,37220,2265600,37223,1267200,37224,0,37229,0,37222,90,37224,33,37225,0,37230,0,37123,1,started,
37230,98,37230,1,37322,1081444,37324,1,37325,1029159,37326,320000,37326,0,37327,50,37329,18,37321,2265600,37322,1267200,37323,0,37324,0,37322,50,37323,54,37324,0,37325,0,37230,1,started,
37325,98,37325,1,37423,1081444,37426,1,37426,118311,37427,320000,37428,0,37429,14,37435,6,37422,1267200,37424,1267200,37425,0,37426,0,37423,11,37425,16,37425,0,37426,0,37325,1,started,
37427,98,37427,1,37523,1078372,37526,1,37527,544557,37527,320000,37528,0,37529,63,37533,17,37522,1267200,37524,1267200,37525,0,37526,0,37523,60,37525,66,37526,0,37526,0,37426,1,started,
37527,98,37527,1,37625,1078604,37631,1,37633,1746258,37635,320000,37636,0,37638,69,37644,28,37622,1267200,37626,2265600,37628,0,37632,0,37624,36,37628,100,37631,0,37632,0,37527,1,started,
37634,98,37634,1,37724,1078976,37727,1,37731,1698897,37734,320000,37735,0,37736,66,37739,28,37722,1267200,37725,2265600,37726,0,37728,0,37724,25,37726,100,37727,0,37729,0,37633,1,started,
37731,98,37732,1,37827,1079332,37833,1,37835,1785007,37839,320000,37841,0,37843,73,37849,31,37823,1267200,37828,2265600,37832,0,37835,0,37824,45,37830,100,37833,0,37835,0,37730,1,started,
37837,98,37837,1,37924,1079760,37927,1,37928,1940882,37929,320000,37929,0,37930,53,37932,27,37923,2265600,37925,2265600,37926,0,37927,0,37924,22,37926,100,37927,0,37928,0,37835,1,started,
37928,98,37928,1,38026,1079900,38029,1,38032,1642925,38033,320000,38034,0,38035,65,38042,27,38024,1267200,38027,2265600,38028,0,38030,0,38025,12,38028,100,38029,0,38031,0,37928,1,started,
38032,98,38032,1,38125,1080644,38127,1,38128,2115694,38129,320000,38129,0,38130,64,38132,32,38124,2265600,38125,2265600,38126,0,38127,0,38125,33,38126,100,38127,0,38128,0,38032,1,started,
38128,98,38128,1,38226,1081840,38228,1,38228,1504587,38229,320000,38229,0,38231,65,38235,28,38224,1267200,38226,2265600,38227,0,38228,0,38225,50,38227,81,38227,0,38228,0,38128,1,started,
38228,98,38229,1,38327,1081964,38332,1,38334,1484075,38335,320000,38336,0,38338,70,38343,27,38325,1267200,38327,2265600,38328,0,38333,0,38326,60,38328,77,38329,0,38333,0,38228,1,started,
38334,98,38335,1,38428,1081964,38441,1,38442,3816134,38443,320000,38443,0,38444,78,38447,35,38426,2265600,38429,2265600,38437,2265600,38441,0,38427,80,38431,77,38440,83,38442,0,38333,1,started,
38442,98,38443,1,38527,1082128,38530,1,38531,1845531,38532,320000,38533,0,38534,37,38539,25,38526,2265600,38527,2265600,38529,1497600,38530,0,38527,36,38528,80,38529,0,38531,0,38442,1,started,
38532,98,38532,1,38627,1082128,38630,1,38631,526497,38632,320000,38632,0,38633,16,38635,6,38626,1267200,38628,2265600,38629,2265600,38630,0,38627,0,38629,0,38630,33,38631,0,38531,1,started,
38631,98,38631,1,38728,1079236,38730,1,38731,1200610,38732,320000,38732,0,38733,44,38737,20,38727,1267200,38728,2265600,38730,0,38731,0,38728,20,38729,70,38730,0,38731,0,38631,1,started,
38731,98,38731,1,38829,1079712,38831,1,38833,1733341,38834,320000,38835,0,38836,68,38839,29,38827,1267200,38829,2265600,38830,0,38832,0,38828,33,38830,100,38831,0,38833,0,38731,1,started,
38834,98,38834,1,38929,1079968,38934,1,38950,1638620,38951,320000,38951,0,38952,60,38955,27,38927,1267200,38930,2265600,38933,0,38936,0,38929,11,38931,100,38934,0,38936,0,38833,1,started,
38950,98,38950,1,39028,1080152,39031,1,39032,2274614,39032,320000,39033,0,39034,72,39036,31,39027,2265600,39029,2265600,39030,0,39031,0,39028,66,39029,77,39030,0,39031,0,38950,1,started,
39032,98,39032,1,39130,1080396,39132,1,39132,1988558,39133,320000,39133,0,39134,57,39136,29,39128,2265600,39130,2265600,39131,0,39132,0,39129,100,39131,25,39131,0,39132,0,39031,1,started,
39133,98,39133,1,39230,1080520,39234,1,39236,1677369,39237,320000,39239,0,39241,60,39249,29,39228,2265600,39231,1267200,39232,0,39234,0,39229,100,39232,20,39232,0,39235,0,39132,1,started,
39237,98,39237,1,39330,1081912,39332,1,39333,1763480,39333,320000,39334,0,39335,70,39338,29,39328,2265600,39330,1267200,39332,0,39332,0,39329,100,39331,40,39332,0,39333,0,39235,1,started,
39333,98,39333,1,39430,1082428,39436,1,39437,1478124,39438,320000,39438,0,39439,70,39447,28,39429,2265600,39430,1267200,39435,0,39436,0,39430,75,39435,66,39436,0,39437,0,39333,1,started,
39437,98,39438,1,39531,1078132,39533,1,39533,859283,39534,320000,39534,0,39535,40,39538,16,39529,2265600,39531,1267200,39532,0,39533,0,39531,45,39532,33,39533,0,39533,0,39437,1,started,
39533,98,39533,1,39632,1074248,39634,1,39636,290532,39637,320000,39639,0,39641,31,39647,13,39630,1267200,39632,1267200,39633,0,39635,0,39631,45,39633,22,39634,0,39635,0,39533,1,started,
39636,98,39636,1,39731,1074444,39733,1,39733,1204670,39733,320000,39734,0,39734,66,39737,22,39730,2265600,39731,1267200,39732,0,39733,0,39731,54,39732,80,39732,0,39733,0,39636,1,started,
39733,98,39733,1,39831,1075144,39833,1,39833,2195154,39834,320000,39834,0,39835,65,39837,32,39830,2265600,39832,2265600,39832,0,39833,0,39831,38,39832,100,39833,0,39833,0,39733,1,started,
39833,98,39834,1,39933,1075624,39936,1,39936,1591259,39940,320000,39941,0,39943,63,39947,28,39930,2265600,39934,2265600,39936,0,39936,0,39932,0,39935,100,39936,0,39936,0,39833,1,started,
39938,98,39938,1,40032,1075996,40033,1,40034,2290506,40035,320000,40035,0,40036,70,40038,32,40031,2265600,40032,2265600,40033,0,40034,0,40031,44,40033,100,40033,0,40034,0,39936,1,started,
40034,98,40034,1,40132,1076368,40134,1,40134,1766071,40135,320000,40136,0,40137,57,40143,27,40131,2265600,40132,2265600,40133,0,40134,0,40132,11,40133,100,40133,0,40134,0,40034,1,started,
40134,98,40134,1,40232,1076968,40234,1,40235,2179262,40235,320000,40235,0,40236,72,40238,32,40231,2265600,40233,2265600,40234,0,40234,0,40232,37,40233,100,40234,0,40235,0,40134,1,started,
40235,98,40235,1,40338,1078716,40340,1,40344,1781963,40345,320000,40346,0,40348,61,40361,32,40331,2265600,40338,2265600,40339,0,40342,0,40334,22,40339,90,40340,0,40343,0,40235,1,started,
40344,98,40344,1,40435,1079284,40437,1,40437,2545356,40438,320000,40438,0,40439,59,40443,31,40432,2265600,40435,2265600,40436,960000,40437,0,40433,77,40436,80,40437,22,40437,0,40343,1,started,
40437,98,40437,1,40536,1079464,40541,1,40542,2465317,40542,320000,40543,0,40544,54,40548,35,40532,2265600,40537,2265600,40539,2265600,40541,0,40535,45,40538,40,40540,70,40541,0,40437,1,started,
40542,98,40542,1,40634,1079704,40639,1,40640,991456,40640,320000,40640,0,40641,40,40644,23,40632,1728000,40634,1728000,40637,1728000,40639,0,40633,25,40636,22,40639,66,40639,0,40541,1,started,
40640,98,40640,1,40735,1079364,40738,1,40739,214479,40740,320000,40742,0,40743,9,40751,4,40733,1267200,40735,1267200,40736,1728000,40738,0,40734,18,40736,11,40737,10,40738,0,40639,1,started,
40739,98,40739,1,40834,1077108,40836,1,40837,1098047,40838,320000,40839,0,40840,72,40845,22,40833,2265600,40834,1267200,40835,0,40836,0,40834,50,40835,70,40836,0,40837,0,40739,1,started,
40837,98,40838,1,40934,1077572,40936,1,40936,2115694,40937,320000,40937,0,40938,64,40940,30,40933,2265600,40935,2265600,40935,0,40936,0,40934,33,40935,100,40936,0,40936,0,40837,1,started,
40936,98,40937,1,41035,1078004,41039,1,41041,1698897,41041,320000,41042,0,41043,70,41052,30,41034,1267200,41036,2265600,41037,0,41040,0,41035,25,41037,100,41037,0,41040,0,40936,1,started,
41041,98,41041,1,41135,1078376,41137,1,41138,1642925,41138,320000,41139,0,41139,52,41146,26,41134,1267200,41135,2265600,41136,0,41137,0,41135,12,41136,100,41136,0,41137,0,41041,1,started,
41138,98,41138,1,41235,1078872,41237,1,41237,2226938,41238,320000,41238,0,41239,73,41242,31,41234,2265600,41236,2265600,41237,0,41237,0,41235,40,41236,100,41237,0,41237,0,41137,1,started,
41238,98,41238,1,41336,1079472,41342,1,41343,2068018,41344,320000,41345,0,41346,65,41350,33,41334,2265600,41339,2265600,41341,0,41342,0,41336,30,41341,100,41342,0,41343,0,41237,1,started,
41343,98,41344,1,41436,1080840,41438,1,41439,1988558,41439,320000,41439,0,41440,64,41442,30,41435,2265600,41436,2265600,41437,0,41438,0,41436,70,41437,55,41438,0,41438,0,41343,1,started,
41439,98,41439,1,41537,1081460,41540,1,41541,1368772,41541,320000,41543,0,41544,47,41546,20,41535,2265600,41538,2265600,41539,0,41540,0,41537,42,41539,44,41539,0,41540,0,41439,1,started,
41541,98,41541,1,41637,1081564,41638,1,41639,233216,41639,320000,41640,0,41640,11,41642,4,41635,1958400,41637,1958400,41638,0,41638,0,41636,20,41638,0,41638,0,41639,0,41541,1,started,
41639,98,41639,1,41737,1078992,41738,1,41739,752975,41739,320000,41739,0,41741,33,41743,14,41736,2265600,41737,1267200,41738,0,41738,0,41736,44,41738,12,41738,0,41739,0,41639,1,started,
41739,98,41739,1,41838,1079468,41839,1,41840,1797855,41841,320000,41841,0,41841,52,41844,26,41837,2265600,41838,2265600,41839,0,41840,0,41838,77,41839,36,41839,0,41840,0,41739,1,started,
41840,98,41840,1,41939,1079988,41941,1,41942,1766071,41943,320000,41944,0,41944,57,41947,27,41937,2265600,41939,2265600,41941,0,41942,0,41938,11,41940,100,41941,0,41942,0,41840,1,started,
41943,98,41943,1,42040,1080600,42043,1,42051,1733341,42051,320000,42052,0,42053,66,42058,32,42038,1267200,42041,2265600,42042,0,42050,0,42039,33,42042,100,42043,0,42050,0,41942,1,started,
42051,98,42051,1,42139,1079716,42141,1,42141,2115694,42142,320000,42142,0,42143,64,42145,25,42138,2265600,42139,2265600,42140,0,42141,0,42139,100,42140,33,42140,0,42141,0,42051,1,started,
42141,98,42141,1,42239,1079840,42241,1,42242,1924990,42242,320000,42243,0,42243,61,42246,30,42238,2265600,42240,2265600,42241,0,42241,0,42239,40,42240,81,42241,0,42241,0,42141,1,started,
42242,98,42242,1,42340,1079840,42342,1,42343,1766071,42344,320000,42344,0,42345,57,42348,27,42338,2265600,42340,2265600,42341,0,42342,0,42339,11,42341,100,42342,0,42343,0,42242,1,started,
42343,98,42343,1,42440,1081272,42443,1,42445,1604560,42445,320000,42446,0,42447,65,42450,29,42439,1267200,42441,2265600,42442,0,42443,0,42440,40,42442,90,42443,0,42444,0,42343,1,started,
42445,98,42445,1,42542,1081768,42553,1,42556,1265577,42559,320000,42559,0,42560,70,42563,27,42539,1267200,42545,2265600,42550,0,42554,0,42541,72,42550,60,42550,0,42554,0,42445,1,started,
42556,98,42556,1,42641,1081724,42643,1,42644,2497101,42645,320000,42645,0,42646,73,42648,36,42639,2265600,42641,2265600,42642,0,42643,0,42640,80,42642,77,42643,0,42644,0,42554,1,started,
42644,98,42644,1,42741,1081724,42743,1,42743,1321096,42744,320000,42744,0,42745,40,42747,20,42739,2265600,42741,2265600,42742,0,42743,0,42741,33,42742,50,42743,0,42743,0,42644,1,started,
42744,98,42744,1,42842,1078748,42843,1,42844,703339,42844,320000,42844,0,42845,35,42847,15,42840,1267200,42842,2265600,42843,0,42843,0,42841,30,42843,36,42843,0,42844,0,42743,1,started,
42844,98,42844,1,42942,1079356,42943,1,42944,1940882,42944,320000,42945,0,42945,57,42947,29,42941,2265600,42942,2265600,42943,0,42944,0,42942,22,42943,100,42943,0,42944,0,42844,1,started,
42944,98,42944,1,43042,1079720,43044,1,43044,1767785,43045,320000,43045,0,43046,71,43048,30,43041,1267200,43042,2265600,43043,0,43044,0,43042,41,43043,100,43044,0,43044,0,42944,1,started,
43044,98,43044,1,43145,1079968,43147,1,43147,1638620,43148,320000,43148,0,43148,55,43156,26,43144,1267200,43145,2265600,43146,0,43147,0,43145,11,43146,100,43146,0,43147,0,43044,1,started,
43147,98,43147,1,43245,1080464,43247,1,43248,2290506,43248,320000,43248,0,43249,77,43251,34,43244,2265600,43246,2265600,43247,0,43247,0,43245,44,43246,100,43247,0,43247,0,43147,1,started,
43248,98,43248,1,43346,1080464,43347,1,43348,1781963,43348,320000,43349,0,43349,57,43352,28,43345,2265600,43346,2265600,43347,0,43348,0,43345,90,43347,22,43347,0,43348,0,43247,1,started,
43348,98,43348,1,43446,1081104,43448,1,43448,2068018,43449,320000,43449,0,43449,65,43452,29,43445,2265600,43446,2265600,43447,0,43448,0,43446,30,43447,100,43447,0,43448,0,43348,1,started,
43448,98,43448,1,43548,1082200,43551,1,43551,1861423,43552,320000,43552,0,43553,62,43555,31,43547,2265600,43548,2265600,43550,0,43551,0,43548,45,43549,72,43550,0,43551,0,43448,1,started,
43551,98,43551,1,43649,1082488,43650,1,43651,1368772,43652,320000,43652,0,43653,38,43655,18,43647,2265600,43649,2265600,43650,0,43651,0,43648,50,43649,36,43650,0,43651,0,43551,1,started,
43651,98,43651,1,43749,1082488,43751,1,43753,447038,43754,320000,43754,0,43755,10,43758,5,43748,2265600,43749,2265600,43751,0,43752,0,43748,10,43750,18,43751,0,43752,0,43651,1,started,
43753,98,43753,1,43850,1079568,43853,1,43854,333587,43855,320000,43856,0,43857,38,43861,11,43848,1267200,43850,1267200,43852,0,43853,0,43849,33,43852,44,43853,0,43854,0,43752,1,started,
43855,98,43855,1,43949,1080036,43951,1,43951,2449425,43952,320000,43952,0,43953,76,43955,30,43948,2265600,43950,2265600,43951,0,43951,0,43949,54,43950,100,43951,0,43951,0,43854,1,started,
43952,98,43952,1,44050,1080060,44052,1,44052,1766071,44053,320000,44054,0,44054,57,44056,27,44048,2265600,44050,2265600,44051,0,44052,0,44049,100,44051,11,44051,0,44052,0,43951,1,started,
44053,98,44053,1,44150,1080308,44152,1,44153,1576878,44153,320000,44153,0,44154,72,44156,34,44149,2265600,44150,1728000,44151,0,44152,0,44150,44,44151,100,44152,0,44152,0,44052,1,started,
44153,98,44153,1,44251,1080804,44252,1,44253,1861423,44254,320000,44254,0,44255,59,44257,26,44249,2265600,44251,2265600,44252,0,44253,0,44250,81,44251,36,44252,0,44253,0,44152,1,started,
44253,98,44254,1,44351,1080804,44352,1,44353,1924990,44353,320000,44354,0,44354,61,44356,30,44349,2265600,44351,2265600,44352,0,44352,0,44350,40,44352,81,44352,0,44353,0,44253,1,started,
44353,98,44353,1,44451,1081592,44453,1,44453,2052126,44454,320000,44454,0,44455,65,44457,32,44450,2265600,44452,2265600,44452,0,44453,0,44451,63,44452,66,44453,0,44453,0,44353,1,started,
44454,98,44454,1,44552,1083104,44557,1,44561,1623036,44562,320000,44563,0,44565,59,44567,29,44551,2265600,44552,1958400,44553,0,44558,0,44552,54,44553,66,44556,0,44560,0,44453,1,started,
44561,98,44562,1,44652,1083144,44654,1,44655,1605699,44656,320000,44656,0,44657,62,44664,28,44651,2265600,44653,1958400,44654,0,44655,0,44652,50,44653,70,44654,0,44655,0,44560,1,started,
44655,98,44656,1,44753,1082432,44756,1,44757,2338182,44757,320000,44757,0,44758,73,44777,35,44751,2265600,44754,2265600,44756,0,44756,0,44753,70,44756,77,44756,0,44757,0,44655,1,started,
44757,98,44757,1,44853,1082752,44855,1,44855,2528885,44856,320000,44856,0,44857,46,44860,35,44852,2265600,44853,2265600,44854,2265600,44855,0,44853,87,44854,22,44855,50,44855,0,44757,1,started,
44856,98,44856,1,44954,1082624,44959,1,44960,652548,44961,320000,44962,0,44962,25,44966,17,44952,1574400,44955,2265600,44957,960000,44960,0,44954,25,44956,27,44959,20,44960,0,44855,1,started,
44961,98,44961,1,45054,1079624,45056,1,45056,603120,45056,320000,45057,0,45057,41,45060,16,45052,1267200,45054,1267200,45055,2265600,45056,0,45053,30,45054,69,45055,11,45056,0,44960,1,started,
45056,98,45056,1,45155,1080340,45157,1,45158,1766071,45159,320000,45160,0,45161,41,45166,24,45153,1267200,45155,2265600,45156,2265600,45158,0,45154,0,45156,100,45157,11,45158,0,45056,1,started,
45158,98,45159,1,45256,1080712,45260,1,45262,1723024,45263,320000,45264,0,45266,48,45271,30,45253,1267200,45256,2265600,45258,960000,45260,0,45255,25,45257,100,45259,11,45261,0,45158,1,started,
45262,98,45262,1,45356,1081068,45361,1,45362,1764293,45364,320000,45365,0,45366,50,45371,31,45354,1267200,45357,2265600,45359,960000,45361,0,45355,30,45358,100,45360,20,45362,0,45261,1,started,
45363,98,45363,1,45455,1080708,45457,1,45458,2163370,45459,320000,45459,0,45460,50,45462,33,45454,2265600,45455,2265600,45456,0,45457,0,45455,36,45456,100,45457,0,45458,0,45362,1,started,
45458,98,45458,1,45556,1080708,45559,1,45560,1746258,45561,320000,45564,0,45566,69,45574,33,45554,1267200,45556,2265600,45558,0,45559,0,45555,36,45557,100,45558,0,45559,0,45458,1,started,
45560,98,45561,1,45655,1082000,45657,1,45657,2512993,45658,320000,45658,0,45659,75,45662,35,45654,2265600,45656,2265600,45657,0,45657,0,45655,58,45656,100,45657,0,45657,0,45560,1,started,
45658,98,45658,1,45756,1082476,45760,1,45761,1218389,45762,320000,45762,0,45763,54,45766,26,45755,1497600,45757,2265600,45758,0,45760,0,45756,54,45757,55,45759,0,45760,0,45657,1,started,
45761,98,45761,1,45857,1082500,45861,1,45862,446668,45863,320000,45864,0,45865,20,45868,8,45855,1497600,45858,2265600,45859,0,45861,0,45856,20,45859,20,45859,0,45861,0,45761,1,started,
45862,98,45862,1,45961,1079528,45966,1,45969,515372,45971,320000,45972,0,45974,52,45982,19,45959,1267200,45962,1574400,45965,0,45966,0,45960,45,45963,45,45965,0,45967,0,45862,1,started,
45969,98,45969,1,46059,1080060,46061,1,46062,2226938,46063,320000,46063,0,46064,64,46066,28,46058,2265600,46060,2265600,46061,0,46062,0,46059,40,46060,100,46061,0,46062,0,45967,1,started,
46062,98,46062,1,46160,1080432,46161,1,46162,1552285,46162,320000,46163,0,46163,63,46165,31,46159,1728000,46160,2265600,46161,0,46162,0,46159,50,46161,70,46161,0,46162,0,46062,1,started,
46162,98,46162,1,46260,1080680,46262,1,46262,1685980,46262,320000,46263,0,46263,61,46265,27,46259,1267200,46260,2265600,46261,0,46262,0,46260,22,46261,100,46261,0,46262,0,46162,1,started,
46262,98,46262,1,46361,1081052,46362,1,46363,1604560,46363,320000,46363,0,46364,65,46366,28,46359,1267200,46361,2265600,46362,0,46362,0,46360,40,46361,90,46362,0,46362,0,46262,1,started,
46363,98,46363,1,46461,1081176,46463,1,46464,1877315,46465,320000,46465,0,46466,57,46468,28,46460,2265600,46462,2265600,46463,0,46464,0,46461,100,46462,18,46463,0,46464,0,46363,1,started,
46464,98,46464,1,46562,1081816,46564,1,46565,1204670,46565,320000,46566,0,46566,66,46571,32,46560,2265600,46562,1267200,46563,0,46564,0,46561,54,46563,80,46564,0,46564,0,46464,1,started,
46565,98,46565,1,46662,1083160,46663,1,46664,1924990,46664,320000,46664,0,46665,61,46669,27,46661,2265600,46662,2265600,46663,0,46663,0,46661,33,46663,88,46663,0,46664,0,46564,1,started,
46664,98,46664,1,46762,1083132,46764,1,46764,1880196,46765,320000,46766,0,46766,70,46768,34,46761,1958400,46762,2265600,46763,0,46764,0,46762,80,46763,60,46763,0,46764,0,46664,1,started,
46765,98,46765,1,46862,1083376,46864,1,46864,2147478,46865,320000,46865,0,46866,68,46868,31,46861,2265600,46863,2265600,46863,0,46864,0,46862,81,46863,54,46864,0,46864,0,46764,1,started,
46865,98,46865,1,46963,1083452,46964,1,46965,1542637,46965,320000,46965,0,46966,61,46968,30,46961,1267200,46963,2265600,46964,0,46964,0,46962,33,46963,88,46964,0,46964,0,46864,1,started,
46965,98,46965,1,47063,1083160,47064,1,47065,276216,47065,320000,47066,0,47066,13,47069,5,47062,1267200,47063,2265600,47064,0,47065,0,47063,12,47064,14,47064,0,47065,0,46965,1,started,
47065,98,47065,1,47164,1080036,47166,1,47166,402462,47167,320000,47167,0,47168,38,47181,13,47162,1267200,47164,1497600,47165,0,47166,0,47163,40,47165,36,47165,0,47166,0,47065,1,started,
47166,98,47167,1,47264,1079368,47266,1,47267,1744997,47267,320000,47268,0,47268,80,47280,25,47262,2265600,47264,1267200,47265,0,47266,0,47264,88,47265,80,47266,0,47266,0,47166,1,started,
47267,98,47267,1,47368,1079492,47375,1,47380,1591259,47384,320000,47384,0,47386,60,47401,26,47364,1267200,47369,2265600,47374,0,47377,0,47367,0,47373,100,47375,0,47379,0,47267,1,started,
47382,98,47382,1,47465,1079588,47467,1,47468,1901256,47468,320000,47469,0,47470,82,47473,34,47463,1267200,47465,2265600,47467,0,47467,0,47465,72,47466,100,47467,0,47468,0,47380,1,started,
47468,98,47468,1,47569,1079960,47577,1,47579,1642925,47583,320000,47584,0,47586,68,47595,28,47564,1267200,47571,2265600,47576,0,47578,0,47567,12,47573,100,47576,0,47579,0,47468,1,started,
47581,98,47581,1,47665,1080332,47667,1,47668,2385857,47669,320000,47669,0,47670,68,47672,35,47664,2265600,47666,2265600,47667,0,47667,0,47665,50,47666,100,47667,0,47668,0,47579,1,started,
47668,98,47668,1,47766,1080796,47774,1,47775,1746258,47776,320000,47776,0,47777,69,47781,33,47764,1267200,47767,2265600,47773,0,47774,0,47766,36,47769,100,47773,0,47775,0,47668,1,started,
47775,98,47775,1,47866,1082564,47868,1,47869,2020342,47870,320000,47871,0,47874,66,47876,30,47864,2265600,47866,2265600,47867,0,47868,0,47865,37,47867,90,47868,0,47869,0,47775,1,started,
47869,98,47869,1,47966,1082512,47968,1,47969,1076928,47970,320000,47970,0,47971,47,47973,22,47965,1958400,47966,1958400,47967,0,47968,0,47966,63,47967,30,47967,0,47968,0,47869,1,started,
47969,98,47969,1,48067,1082636,48069,1,48071,428993,48072,320000,48072,0,48073,18,48076,7,48065,1958400,48067,1728000,48069,0,48069,0,48066,18,48068,25,48069,0,48071,0,47968,1,started,
48071,98,48071,1,48167,1079864,48170,1,48172,359420,48173,320000,48174,0,48175,47,48179,13,48165,1267200,48168,1267200,48169,0,48171,0,48167,28,48169,55,48169,0,48171,0,48071,1,started,
48172,98,48173,1,48267,1080348,48268,1,48269,1956774,48269,320000,48269,0,48270,57,48272,19,48266,2265600,48267,2265600,48268,0,48268,0,48266,90,48268,33,48268,0,48269,0,48172,1,started,
48269,98,48269,1,48368,1080348,48370,1,48371,916841,48372,320000,48373,0,48373,61,48376,28,48366,1497600,48368,1728000,48369,0,48371,0,48367,20,48369,90,48370,0,48371,0,48269,1,started,
48372,98,48372,1,48471,1080688,48476,1,48484,1685980,48486,320000,48488,0,48490,66,48499,29,48466,1267200,48471,2265600,48476,0,48478,0,48469,22,48475,100,48476,0,48479,0,48371,1,started,
48484,98,48484,1,48568,1080812,48570,1,48571,1849590,48572,320000,48572,0,48573,77,48576,31,48567,1267200,48569,2265600,48570,0,48571,0,48568,60,48569,100,48570,0,48571,0,48481,1,started,
48571,98,48571,1,48671,1081308,48677,1,48678,1733341,48681,320000,48682,0,48684,66,48695,30,48667,1267200,48672,2265600,48675,0,48678,0,48669,33,48675,100,48676,0,48678,0,48571,1,started,
48678,98,48678,1,48768,1081680,48770,1,48770,2099798,48771,320000,48771,0,48772,68,48773,31,48767,1958400,48769,2265600,48769,0,48770,0,48768,44,48769,100,48770,0,48770,0,48678,1,started,
48770,98,48771,1,48869,1083276,48871,1,48872,1972666,48873,320000,48873,0,48881,52,48887,26,48868,2265600,48869,2265600,48870,0,48871,0,48868,83,48870,41,48870,0,48872,0,48770,1,started,
48872,98,48872,1,48969,1083176,48971,1,48971,1600263,48972,320000,48972,0,48973,70,48975,33,48968,2265600,48970,1728000,48970,0,48971,0,48969,62,48970,70,48971,0,48971,0,48872,1,started,
48971,98,48971,1,49070,1083092,49071,1,49071,1106658,49072,320000,49072,0,49073,63,49076,25,49068,2265600,49070,1267200,49071,0,49071,0,49069,50,49070,72,49071,0,49071,0,48971,1,started,
49072,98,49072,1,49121,1083092,49124,1,49125,1054992,49127,320000,49128,0,49129,45,49132,16,49119,2265600,49122,1267200,49123,0,49124,0,49121,50,49123,60,49124,0,49125,0,49071,1,started,
49126,98,49126,1,49222,1079916,49225,1,49227,779823,49227,320000,49228,0,49229,36,49233,13,49219,2265600,49223,1267200,49224,0,49226,0,49222,40,49224,33,49225,0,49226,0,49125,1,started,
49227,98,49227,1,49321,1080140,49323,1,49324,1483060,49324,320000,49325,0,49325,66,49328,28,49319,2265600,49321,1267200,49322,0,49323,0,49320,81,49322,45,49323,0,49323,0,49226,1,started,
49324,98,49324,1,49421,1080616,49424,1,49425,1733341,49426,320000,49426,0,49427,63,49431,29,49419,2265600,49421,1267200,49423,0,49424,0,49421,100,49422,33,49423,0,49424,0,49324,1,started,
49425,98,49425,1,49521,1080960,49522,1,49523,2163370,49523,320000,49523,0,49524,70,49526,32,49520,2265600,49521,2265600,49522,0,49522,0,49520,55,49522,81,49522,0,49523,0,49425,1,started,
49523,98,49523,1,49622,1081208,49624,1,49624,1387708,49625,320000,49625,0,49630,57,49632,26,49620,2265600,49622,1267200,49623,0,49624,0,49621,75,49623,45,49623,0,49624,0,49523,1,started,
