App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 04:35:55 PM","9 min 26 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
178120,100,178120,1,178216,1138448,178219,1,178220,967848,178221,320000,178222,0,178223,66,178225,23,178215,1574400,178217,1574400,178218,0,178219,0,178216,36,178218,100,178219,0,178220,0,178120,1,started,
178220,100,178221,1,178317,1138880,178320,1,178321,996254,178322,320000,178323,0,178324,70,178331,24,178315,1574400,178317,1574400,178319,0,178321,0,178317,50,178318,90,178319,0,178321,0,178220,1,started,
178321,100,178321,1,178418,1140092,178420,1,178421,996254,178423,320000,178424,0,178432,70,178435,24,178416,1574400,178418,1574400,178420,0,178421,0,178417,100,178419,40,178420,0,178421,0,178321,1,started,
178421,100,178421,1,178518,1139700,178521,1,178522,889430,178523,320000,178523,0,178524,72,178528,23,178516,1574400,178518,1267200,178520,960000,178521,0,178517,80,178519,66,178521,16,178522,0,178421,1,started,
178522,100,178523,1,178619,1139772,178623,1,178625,653210,178625,320000,178626,0,178628,42,178633,18,178616,1574400,178619,1267200,178621,960000,178623,0,178618,66,178620,22,178622,40,178624,0,178522,1,started,
178625,100,178625,1,178718,1139688,178721,1,178722,1018675,178723,320000,178723,0,178724,51,178734,23,178717,1574400,178719,1267200,178720,1574400,178721,0,178718,70,178719,25,178721,58,178721,0,178624,1,started,
178722,100,178722,1,178819,1139748,178821,1,178824,671379,178825,320000,178826,0,178827,36,178830,17,178817,1574400,178819,1267200,178820,1574400,178822,0,178818,50,178820,40,178821,20,178823,0,178722,1,started,
178824,100,178825,1,178919,1139748,178923,1,178925,635201,178926,320000,178927,0,178928,29,178933,14,178917,1574400,178920,1267200,178921,1574400,178924,0,178919,41,178920,25,178923,33,178924,0,178824,1,started,
178925,100,178925,1,179020,1137044,179025,1,179027,299402,179028,320000,179029,0,179030,31,179035,11,179018,1574400,179021,1267200,179023,960000,179026,0,179020,10,179023,22,179025,60,179026,0,178924,1,started,
179027,100,179027,1,179125,1137372,179134,1,179139,587984,179143,320000,179145,0,179148,55,179162,23,179121,1267200,179126,1574400,179130,300000,179135,0,179123,100,179129,22,179133,27,179137,0,179027,1,started,
179140,100,179141,1,179223,1137112,179225,1,179226,982051,179226,320000,179227,0,179228,64,179230,22,179221,1574400,179223,1574400,179224,0,179225,0,179222,63,179224,75,179225,0,179226,0,179138,1,started,
179226,100,179226,1,179324,1137164,179327,1,179327,688655,179328,320000,179329,0,179330,64,179333,21,179321,1267200,179325,1574400,179326,0,179327,0,179324,77,179326,50,179326,0,179327,0,179226,1,started,
179328,100,179328,1,179426,1137412,179430,1,179434,828448,179436,320000,179437,0,179439,65,179445,22,179422,1267200,179426,1574400,179429,0,179432,0,179424,27,179428,100,179430,0,179434,0,179327,1,started,
179435,100,179436,1,179524,1137784,179526,1,179527,949002,179528,320000,179528,0,179530,76,179533,24,179523,1267200,179525,1574400,179526,0,179527,0,179524,55,179525,100,179526,0,179527,0,179434,1,started,
179527,100,179528,1,179624,1137908,179627,1,179629,841364,179631,320000,179631,0,179637,68,179640,22,179623,1267200,179625,1574400,179626,0,179627,0,179624,30,179626,100,179626,0,179629,0,179527,1,started,
179629,100,179629,1,179725,1137908,179728,1,179728,946544,179729,320000,179729,0,179730,64,179733,21,179723,1574400,179725,1574400,179727,0,179728,0,179724,33,179726,100,179727,0,179728,0,179629,1,started,
179728,100,179729,1,179826,1138920,179828,1,179829,854281,179830,320000,179830,0,179831,68,179841,22,179824,1267200,179827,1574400,179828,0,179829,0,179826,33,179827,100,179828,0,179829,0,179728,1,started,
179829,100,179829,1,179930,1140184,179934,1,179935,1649579,179936,320000,179937,0,179937,80,179941,28,179928,1574400,179931,1574400,179932,1574400,179934,0,179930,72,179932,100,179934,60,179935,0,179829,1,started,
179935,100,179936,1,180030,1140100,180033,1,180034,395892,180034,320000,180035,0,180035,19,180038,9,180029,1574400,180030,1574400,180032,1190400,180033,0,180030,27,180031,18,180033,20,180033,0,179935,1,started,
180034,100,180034,1,180130,1140224,180133,1,180134,175319,180135,320000,180136,0,180137,10,180141,4,180129,1574400,180131,1574400,180132,960000,180134,0,180130,10,180132,11,180133,11,180134,0,180033,1,started,
180135,100,180135,1,180231,1137900,180234,1,180235,497926,180236,320000,180237,0,180238,32,180242,12,180229,1574400,180231,1267200,180233,1574400,180235,0,180230,12,180233,36,180234,36,180235,0,180134,1,started,
180235,100,180236,1,180331,1138028,180333,1,180334,927475,180335,320000,180336,0,180337,75,180339,24,180330,1267200,180331,1574400,180333,0,180333,0,180331,50,180332,100,180333,0,180334,0,180235,1,started,
180335,100,180335,1,180431,1138148,180434,1,180435,587503,180436,320000,180437,0,180437,57,180440,17,180430,1267200,180432,1574400,180433,0,180434,0,180431,70,180433,40,180434,0,180435,0,180334,1,started,
180435,100,180436,1,180532,1138396,180534,1,180534,1061975,180535,320000,180535,0,180536,80,180539,27,180530,1574400,180532,1497600,180533,0,180534,0,180531,60,180533,100,180533,0,180534,0,180435,1,started,
180535,100,180535,1,180636,1138396,180643,1,180645,755254,180647,320000,180648,0,180651,59,180658,21,180632,1574400,180638,1267200,180641,0,180644,0,180634,100,180640,10,180642,0,180645,0,180534,1,started,
180646,100,180646,1,180733,1138768,180736,1,180737,901642,180738,320000,180739,0,180740,70,180743,22,180731,1574400,180733,1267200,180735,0,180736,0,180732,100,180735,44,180735,0,180737,0,180645,1,started,
180737,100,180738,1,180834,1138892,180842,1,180844,867197,180847,320000,180849,0,180851,69,180857,23,180831,1574400,180835,1267200,180840,0,180842,0,180833,100,180838,36,180840,0,180843,0,180737,1,started,
180845,100,180845,1,180934,1138264,180936,1,180936,1173788,180937,320000,180937,0,180938,81,180941,27,180932,1574400,180934,1574400,180935,0,180936,0,180933,77,180935,88,180935,0,180936,0,180844,1,started,
180936,100,180937,1,181034,1138892,181036,1,181037,868429,181041,320000,181042,0,181043,65,181052,22,181032,1574400,181034,1574400,181035,0,181036,0,181033,72,181035,50,181036,0,181037,0,180936,1,started,
181037,100,181037,1,181134,1139804,181138,1,181139,960747,181140,320000,181141,0,181141,63,181148,23,181133,1574400,181135,1574400,181136,0,181138,0,181134,45,181136,90,181136,0,181138,0,181037,1,started,
181139,100,181139,1,181235,1140048,181236,1,181237,889733,181238,320000,181238,0,181239,63,181248,20,181233,1574400,181235,1574400,181236,0,181237,0,181234,70,181236,55,181236,0,181237,0,181139,1,started,
181237,100,181237,1,181335,1139916,181338,1,181339,609833,181339,320000,181340,0,181340,55,181344,18,181334,1267200,181336,1497600,181337,0,181338,0,181335,44,181337,66,181337,0,181338,0,181237,1,started,
181339,100,181339,1,181441,1140040,181444,1,181447,871558,181448,320000,181449,0,181450,76,181454,23,181434,1574400,181442,1267200,181443,0,181445,0,181441,80,181443,70,181444,0,181446,0,181338,1,started,
181447,100,181447,1,181540,1140160,181546,1,181547,806920,181548,320000,181549,0,181550,61,181559,20,181535,1574400,181541,1267200,181545,0,181547,0,181538,100,181545,22,181546,0,181547,0,181446,1,started,
181548,100,181548,1,181637,1140272,181647,1,181649,1962039,181652,320000,181654,0,181655,90,181663,30,181635,1574400,181638,1574400,181644,1574400,181647,0,181636,88,181644,88,181646,100,181648,0,181547,1,started,
181649,100,181650,1,181737,1140716,181740,1,181741,896834,181741,320000,181742,0,181744,42,181748,20,181735,1574400,181737,1574400,181739,1574400,181740,0,181736,90,181738,22,181739,14,181740,0,181648,1,started,
181741,100,181741,1,181838,1140944,181841,1,181842,340843,181843,320000,181844,0,181845,14,181849,6,181836,1574400,181838,1574400,181840,960000,181842,0,181837,33,181839,11,181841,12,181842,0,181740,1,started,
181843,100,181843,1,181939,1137780,181943,1,181944,364457,181945,320000,181946,0,181947,34,181952,15,181936,1267200,181939,1267200,181941,960000,181943,0,181938,30,181941,45,181942,18,181944,0,181842,1,started,
181944,100,181945,1,182038,1138036,182041,1,182043,712199,182044,320000,182045,0,182047,57,182052,18,182037,1267200,182039,1574400,182040,0,182043,0,182038,0,182040,100,182040,0,182043,0,181944,1,started,
182043,100,182043,1,182139,1138284,182143,1,182144,905947,182146,320000,182146,0,182147,71,182151,23,182137,1267200,182141,1574400,182142,0,182144,0,182138,45,182142,100,182143,0,182144,0,182043,1,started,
182145,100,182145,1,182240,1138408,182244,1,182247,901642,182250,320000,182255,0,182256,76,182266,24,182237,1267200,182241,1574400,182242,0,182245,0,182240,44,182242,100,182243,0,182246,0,182144,1,started,
182248,100,182248,1,182339,1138660,182342,1,182342,884420,182343,320000,182344,0,182344,66,182347,22,182338,1267200,182340,1574400,182341,0,182342,0,182339,40,182341,100,182341,0,182342,0,182246,1,started,
182343,100,182343,1,182440,1139032,182442,1,182444,854281,182445,320000,182446,0,182447,68,182450,22,182438,1267200,182440,1574400,182441,0,182443,0,182439,33,182441,100,182442,0,182444,0,182342,1,started,
182445,100,182445,1,182540,1139032,182542,1,182543,996254,182544,320000,182545,0,182546,70,182549,24,182538,1574400,182540,1574400,182541,0,182542,0,182539,40,182541,100,182541,0,182543,0,182444,1,started,
182544,100,182544,1,182640,1139700,182643,1,182645,884420,182647,320000,182655,0,182657,72,182666,23,182639,1267200,182641,1574400,182642,0,182644,0,182640,40,182642,100,182643,0,182644,0,182543,1,started,
182646,100,182647,1,182740,1140848,182743,1,182745,1159585,182745,320000,182746,0,182746,77,182749,27,182739,1574400,182741,1574400,182742,0,182744,0,182740,63,182742,100,182743,0,182744,0,182644,1,started,
182745,100,182745,1,182841,1141308,182843,1,182844,726402,182845,320000,182845,0,182847,47,182850,16,182839,1574400,182841,1574400,182842,0,182843,0,182840,66,182842,36,182843,0,182844,0,182744,1,started,
182844,100,182844,1,182941,1141392,182944,1,182945,293218,182945,320000,182946,0,182946,21,182949,7,182940,1574400,182941,1574400,182943,0,182944,0,182941,11,182943,30,182943,0,182944,0,182844,1,started,
182945,100,182945,1,183042,1138320,183046,1,183047,253014,183048,320000,183049,0,183050,22,183054,6,183040,1267200,183043,1574400,183045,0,183046,0,183041,22,183044,22,183045,0,183047,0,182944,1,started,
183047,100,183048,1,183142,1138836,183144,1,183145,835157,183146,320000,183146,0,183147,66,183149,22,183140,1267200,183142,1574400,183144,0,183144,0,183142,50,183143,87,183144,0,183145,0,183047,1,started,
183145,100,183145,1,183242,1139084,183246,1,183247,854281,183248,320000,183249,0,183251,68,183263,22,183241,1267200,183243,1574400,183245,0,183246,0,183242,33,183244,100,183245,0,183246,0,183145,1,started,
183247,100,183247,1,183342,1139200,183344,1,183345,996254,183346,320000,183346,0,183347,70,183349,22,183341,1574400,183343,1574400,183344,0,183345,0,183342,50,183344,90,183344,0,183345,0,183247,1,started,
183345,100,183345,1,183443,1139324,183445,1,183445,996254,183446,320000,183446,0,183447,68,183450,23,183441,1574400,183443,1574400,183444,0,183445,0,183442,40,183444,100,183445,0,183445,0,183345,1,started,
183446,100,183446,1,183543,1138528,183546,1,183547,823189,183547,320000,183548,0,183549,77,183552,26,183542,1267200,183544,1574400,183545,0,183546,0,183543,100,183545,55,183546,0,183546,0,183445,1,started,
183547,100,183547,1,183644,1138528,183646,1,183646,960747,183647,320000,183647,0,183648,68,183651,23,183642,1574400,183644,1574400,183645,0,183646,0,183643,81,183645,54,183645,0,183646,0,183547,1,started,
183646,100,183646,1,183747,1138652,183755,1,183758,755254,183760,320000,183763,0,183764,62,183770,21,183743,1574400,183747,1267200,183753,0,183756,0,183745,100,183753,10,183754,0,183756,0,183646,1,started,
183758,100,183758,1,183844,1138864,183846,1,183847,1159585,183850,320000,183850,0,183851,71,183854,24,183842,1574400,183844,1574400,183845,0,183846,0,183844,75,183845,88,183846,0,183846,0,183758,1,started,
183847,100,183850,1,183945,1139912,183947,1,183948,664948,183948,320000,183949,0,183949,61,183953,20,183943,1574400,183945,1267200,183946,0,183947,0,183944,60,183946,55,183947,0,183948,0,183847,1,started,
183948,100,183948,1,184046,1140396,184047,1,184048,1060166,184049,320000,184049,0,184050,71,184061,24,184044,1574400,184046,1574400,184047,0,184048,0,184045,77,184047,72,184047,0,184048,0,183948,1,started,
184048,100,184048,1,184146,1139976,184148,1,184149,1024659,184149,320000,184149,0,184150,76,184153,26,184144,1574400,184146,1574400,184147,0,184148,0,184145,90,184147,54,184148,0,184148,0,184048,1,started,
184149,100,184149,1,184247,1139976,184251,1,184253,712199,184255,320000,184256,0,184258,50,184263,17,184245,1574400,184247,1574400,184250,0,184252,0,184246,50,184249,50,184250,0,184253,0,184148,1,started,
184254,100,184254,1,184347,1137076,184349,1,184350,664501,184350,320000,184351,0,184352,55,184355,20,184345,1574400,184347,1267200,184349,0,184349,0,184347,66,184348,45,184349,0,184350,0,184253,1,started,
184350,100,184350,1,184449,1137300,184454,1,184456,854226,184457,320000,184458,0,184459,63,184462,18,184447,1574400,184451,1574400,184453,0,184454,0,184449,20,184453,100,184453,0,184455,0,184350,1,started,
184456,100,184456,1,184548,1137652,184550,1,184551,716668,184551,320000,184552,0,184553,68,184557,22,184546,1267200,184548,1574400,184549,0,184550,0,184547,100,184549,40,184550,0,184551,0,184456,1,started,
184551,100,184551,1,184648,1137776,184650,1,184651,809771,184653,320000,184654,0,184655,68,184658,21,184646,1267200,184649,1574400,184650,0,184651,0,184648,54,184649,81,184650,0,184651,0,184551,1,started,
184652,100,184653,1,184749,1138024,184752,1,184754,940378,184755,320000,184755,0,184756,66,184759,23,184747,1497600,184749,1574400,184751,0,184753,0,184748,36,184751,100,184752,0,184753,0,184651,1,started,
184754,100,184754,1,184850,1138148,184855,1,184857,806920,184858,320000,184860,0,184861,63,184866,21,184847,1267200,184851,1574400,184853,0,184856,0,184850,22,184853,100,184854,0,184856,0,184753,1,started,
184858,100,184858,1,184950,1138676,184953,1,184954,854281,184955,320000,184956,0,184957,68,184960,20,184948,1267200,184950,1574400,184952,0,184953,0,184949,33,184951,100,184953,0,184954,0,184857,1,started,
184955,100,184955,1,185052,1138800,185056,1,185058,806920,185059,320000,185060,0,185061,63,185067,21,185048,1267200,185053,1574400,185055,0,185057,0,185050,22,185055,100,185056,0,185057,0,184954,1,started,
185058,100,185058,1,185150,1139276,185154,1,185155,854281,185156,320000,185157,0,185158,68,185161,20,185148,1267200,185151,1574400,185153,0,185154,0,185150,33,185152,100,185153,0,185155,0,185058,1,started,
185155,100,185156,1,185250,1140368,185254,1,185255,974835,185256,320000,185258,0,185261,77,185269,26,185249,1267200,185251,1574400,185253,0,185254,0,185250,61,185252,100,185253,0,185255,0,185155,1,started,
185256,100,185256,1,185352,1140780,185354,1,185355,769010,185355,320000,185356,0,185356,52,185360,16,185350,1574400,185352,1574400,185353,0,185354,0,185351,54,185353,54,185354,0,185355,0,185255,1,started,
185355,100,185355,1,185452,1140992,185455,1,185455,548868,185457,320000,185457,0,185459,38,185466,13,185450,1574400,185453,1574400,185454,0,185455,0,185451,55,185453,22,185454,0,185455,0,185355,1,started,
185456,100,185456,1,185553,1137784,185557,1,185558,412710,185559,320000,185559,0,185560,36,185563,12,185551,1574400,185554,1267200,185556,0,185557,0,185553,36,185555,36,185556,0,185557,0,185455,1,started,
185558,100,185558,1,185653,1138332,185656,1,185657,1095673,185658,320000,185659,0,185660,75,185662,24,185651,1574400,185653,1574400,185655,0,185657,0,185653,54,185655,100,185656,0,185657,0,185557,1,started,
185658,100,185658,1,185758,1138704,185766,1,185770,862892,185773,320000,185773,0,185777,67,185784,24,185753,1267200,185760,1574400,185764,0,185767,0,185756,35,185762,100,185764,0,185768,0,185657,1,started,
185771,100,185771,1,185854,1138828,185855,1,185856,1102774,185857,320000,185858,0,185858,72,185861,24,185852,1574400,185854,1574400,185855,0,185856,0,185853,75,185855,80,185855,0,185856,0,185768,1,started,
185856,100,185856,1,185958,1138364,185964,1,185969,712199,185971,320000,185973,0,185976,60,185982,20,185953,1574400,185959,1497600,185964,0,185966,0,185956,100,185962,0,185964,0,185968,0,185856,1,started,
185970,100,185971,1,186054,1139056,186056,1,186057,1180889,186058,320000,186058,0,186059,73,186064,24,186053,1574400,186055,1574400,186056,0,186057,0,186054,100,186056,66,186056,0,186057,0,185969,1,started,
186057,100,186057,1,186155,1138756,186157,1,186158,953645,186158,320000,186159,0,186160,70,186167,25,186153,1574400,186155,1574400,186156,0,186157,0,186154,80,186156,54,186157,0,186158,0,186057,1,started,
186158,100,186158,1,186255,1138756,186257,1,186258,946544,186259,320000,186259,0,186260,68,186264,23,186253,1574400,186255,1574400,186256,0,186257,0,186254,100,186256,33,186257,0,186258,0,186158,1,started,
186258,100,186259,1,186359,1139380,186363,1,186364,841364,186365,320000,186366,0,186367,68,186374,23,186354,1574400,186360,1267200,186362,0,186363,0,186355,100,186361,30,186362,0,186363,0,186258,1,started,
186364,100,186364,1,186456,1139956,186462,1,186464,794336,186465,320000,186466,0,186468,77,186474,22,186454,1574400,186456,1267200,186459,0,186463,0,186455,57,186459,90,186459,0,186464,0,186364,1,started,
186464,100,186465,1,186556,1140196,186561,1,186564,914613,186565,320000,186573,0,186574,77,186577,25,186554,1574400,186557,1267200,186560,0,186561,0,186556,80,186559,80,186560,0,186561,0,186464,1,started,
186564,100,186564,1,186657,1140196,186667,1,186675,1173788,186677,320000,186678,0,186680,83,186691,28,186655,1574400,186658,1574400,186664,0,186671,0,186656,90,186659,75,186666,0,186672,0,186562,1,started,
186675,100,186676,1,186759,1140204,186764,1,186765,1045963,186765,320000,186766,0,186767,75,186770,26,186756,1574400,186760,1574400,186763,0,186764,0,186757,66,186763,81,186763,0,186764,0,186673,1,started,
186765,100,186765,1,186858,1140492,186860,1,186861,939443,186862,320000,186863,0,186864,68,186869,23,186856,1574400,186858,1574400,186859,0,186861,0,186857,55,186859,77,186860,0,186861,0,186764,1,started,
186862,100,186862,1,186958,1140616,186963,1,186965,946544,186966,320000,186967,0,186967,65,186978,23,186957,1574400,186959,1574400,186961,0,186964,0,186958,88,186960,45,186961,0,186965,0,186861,1,started,
186965,100,186965,1,187059,1140852,187061,1,187063,1244801,187064,320000,187064,0,187065,88,187069,30,187057,1574400,187059,1574400,187060,0,187061,0,187058,75,187060,100,187060,0,187062,0,186965,1,started,
187063,100,187063,1,187160,1141100,187166,1,187169,759560,187175,320000,187175,0,187176,61,187179,20,187158,1267200,187161,1574400,187163,0,187168,0,187159,11,187162,100,187166,0,187169,0,187063,1,started,
187171,100,187171,1,187259,1141304,187261,1,187262,747706,187263,320000,187264,0,187265,50,187271,16,187258,1574400,187260,1574400,187261,0,187261,0,187259,63,187260,42,187261,0,187262,0,187169,1,started,
187263,100,187263,1,187360,1141248,187362,1,187364,357131,187364,320000,187365,0,187366,23,187368,8,187358,1574400,187360,1574400,187362,0,187363,0,187359,10,187361,40,187362,0,187363,0,187262,1,started,
187364,100,187364,1,187460,1138004,187462,1,187463,437873,187464,320000,187465,0,187466,36,187468,11,187458,1267200,187460,1574400,187461,0,187463,0,187460,27,187461,45,187462,0,187463,0,187363,1,started,
187464,100,187464,1,187561,1138452,187563,1,187564,603848,187565,320000,187566,0,187566,57,187569,18,187559,1267200,187561,1497600,187563,0,187563,0,187560,22,187562,80,187563,0,187564,0,187463,1,started,
187564,100,187565,1,187661,1138700,187663,1,187664,1031760,187665,320000,187666,0,187666,68,187669,23,187659,1574400,187661,1574400,187662,0,187663,0,187660,45,187662,100,187663,0,187664,0,187564,1,started,
187664,100,187665,1,187761,1138944,187764,1,187765,751003,187766,320000,187766,0,187767,64,187770,21,187759,1267200,187761,1574400,187763,0,187764,0,187761,42,187763,80,187763,0,187764,0,187664,1,started,
187765,100,187765,1,187861,1139188,187864,1,187865,1067267,187866,320000,187866,0,187867,71,187870,24,187860,1574400,187862,1574400,187863,0,187864,0,187861,50,187863,100,187863,0,187865,0,187765,1,started,
187865,100,187865,1,187962,1139436,187965,1,187966,854281,187967,320000,187967,0,187968,70,187971,23,187960,1267200,187962,1574400,187964,0,187965,0,187961,33,187963,100,187964,0,187965,0,187865,1,started,
187966,100,187966,1,188062,1139808,188064,1,188065,714434,188065,320000,188066,0,188067,57,188070,18,188061,1267200,188063,1574400,188064,0,188064,0,188062,50,188063,70,188064,0,188065,0,187965,1,started,
188065,100,188065,1,188163,1139808,188166,1,188167,925240,188168,320000,188169,0,188170,65,188172,20,188161,1574400,188163,1574400,188165,0,188166,0,188162,100,188165,30,188166,0,188167,0,188065,1,started,
188167,100,188168,1,188267,1140284,188274,1,188277,854226,188278,320000,188279,0,188280,63,188287,23,188261,1574400,188269,1574400,188271,0,188275,0,188267,100,188271,20,188273,0,188276,0,188167,1,started,
188277,100,188277,1,188363,1141324,188366,1,188366,1138281,188367,320000,188367,0,188368,77,188371,24,188362,1574400,188364,1574400,188365,0,188366,0,188363,80,188365,80,188365,0,188366,0,188276,1,started,
188366,100,188367,1,188464,1142052,188466,1,188466,783213,188467,320000,188471,0,188477,59,188481,20,188462,1574400,188464,1574400,188465,0,188466,0,188463,70,188465,40,188465,0,188466,0,188366,1,started,
188466,100,188466,1,188564,1142052,188566,1,188567,822645,188567,320000,188568,0,188569,52,188571,18,188562,1574400,188564,1497600,188565,0,188566,0,188564,62,188565,60,188566,0,188566,0,188466,1,started,
188567,100,188567,1,188668,1141572,188674,1,188677,45118,188679,320000,188683,0,188685,15,188692,4,188664,1574400,188670,1267200,188674,0,188677,0,188668,0,188673,10,188674,0,188677,0,188566,1,started,
188677,100,188679,1,188765,1137188,188767,1,188768,751281,188769,320000,188769,0,188770,71,188774,20,188763,1574400,188765,1267200,188766,0,188767,0,188764,57,188766,80,188767,0,188767,0,188677,1,started,
188768,100,188768,1,188866,1137696,188868,1,188869,967848,188872,320000,188872,0,188873,69,188878,23,188864,1574400,188866,1574400,188867,0,188868,0,188865,36,188867,100,188868,0,188869,0,188768,1,started,
188869,100,188870,1,188966,1138016,188968,1,188970,761740,188971,320000,188972,0,188973,66,188976,20,188964,1267200,188966,1574400,188967,0,188968,0,188965,28,188967,90,188968,0,188969,0,188869,1,started,
188971,100,188971,1,189070,1138264,189078,1,189081,841364,189085,320000,189085,0,189092,68,189101,23,189065,1267200,189072,1574400,189076,0,189079,0,189069,30,189075,100,189078,0,189079,0,188970,1,started,
189083,100,189083,1,189167,1138388,189170,1,189171,1138281,189172,320000,189173,0,189173,77,189176,25,189165,1574400,189168,1574400,189169,0,189170,0,189167,60,189169,100,189170,0,189171,0,189081,1,started,
189171,100,189171,1,189270,1138884,189277,1,189279,797415,189281,320000,189285,0,189287,65,189295,21,189266,1574400,189272,1574400,189275,0,189278,0,189270,12,189274,100,189276,0,189279,0,189171,1,started,
189280,100,189281,1,189367,1138900,189370,1,189372,974835,189373,320000,189373,0,189374,76,189378,26,189365,1267200,189368,1574400,189370,0,189371,0,189367,61,189369,100,189370,0,189371,0,189279,1,started,
189372,100,189372,1,189468,1139484,189477,1,189481,940391,189483,320000,189485,0,189489,76,189503,25,189466,1267200,189469,1574400,189475,0,189477,0,189467,53,189474,100,189475,0,189478,0,189371,1,started,
189481,100,189481,1,189568,1140592,189570,1,189570,1102774,189571,320000,189571,0,189572,70,189575,23,189566,1574400,189568,1574400,189569,0,189570,0,189567,55,189569,100,189569,0,189570,0,189480,1,started,
189571,100,189571,1,189618,1140964,189620,1,189621,712199,189623,320000,189624,0,189625,60,189668,23,189617,1574400,189619,1574400,189620,0,189621,0,189618,40,189619,60,189620,0,189621,0,189570,1,started,
189621,100,189621,1,189719,1141212,189722,1,189723,1384686,189724,320000,189730,0,189732,95,189737,32,189717,1497600,189720,1574400,189721,960000,189723,0,189718,100,189721,90,189722,50,189723,0,189621,1,started,
189723,100,189724,1,189820,1141052,189824,1,189825,1244801,189826,320000,189826,0,189827,54,189830,25,189817,1574400,189820,1574400,189822,1574400,189825,0,189819,70,189822,45,189824,60,189825,0,189723,1,started,
189825,100,189825,1,189919,1141052,189924,1,189925,358025,189926,320000,189926,0,189927,19,189944,10,189918,1574400,189920,1267200,189921,1574400,189924,0,189919,20,189921,20,189924,18,189925,0,189825,1,started,
189925,100,189925,1,190020,1138520,190023,1,190024,727743,190024,320000,190025,0,190025,37,190029,18,190018,1574400,190020,1267200,190021,1574400,190023,0,190019,62,190021,30,190023,22,190023,0,189925,1,started,
190024,100,190024,1,190120,1138864,190124,1,190125,671994,190126,320000,190126,0,190128,37,190132,19,190118,1267200,190121,1267200,190123,1574400,190124,0,190120,22,190122,0,190124,81,190125,0,190024,1,started,
190125,100,190125,1,190221,1139064,190224,1,190225,911484,190226,320000,190226,0,190227,48,190231,22,190219,1574400,190221,1267200,190222,1574400,190224,0,190220,100,190222,10,190223,22,190224,0,190125,1,started,
190225,100,190225,1,190321,1138768,190324,1,190326,623010,190327,320000,190327,0,190328,50,190331,16,190319,1574400,190321,1267200,190323,0,190325,0,190320,45,190322,70,190323,0,190325,0,190224,1,started,
190326,100,190326,1,190421,1138892,190424,1,190425,911037,190426,320000,190426,0,190427,72,190430,22,190420,1574400,190422,1574400,190423,0,190424,0,190421,28,190423,100,190424,0,190425,0,190325,1,started,
190425,100,190425,1,190522,1139264,190525,1,190527,755254,190528,320000,190528,0,190529,55,190533,19,190520,1574400,190523,1267200,190525,0,190526,0,190522,100,190524,10,190525,0,190526,0,190425,1,started,
190527,100,190527,1,190622,1139388,190624,1,190624,1031760,190625,320000,190625,0,190626,66,190629,20,190620,1574400,190622,1574400,190623,0,190624,0,190621,45,190623,100,190623,0,190624,0,190527,1,started,
190625,100,190625,1,190722,1139388,190734,1,190735,757434,190735,320000,190737,0,190738,65,190743,22,190720,1267200,190722,1574400,190733,0,190734,0,190721,27,190733,90,190734,0,190734,0,190624,1,started,
190735,100,190735,1,190823,1140180,190825,1,190826,1166686,190826,320000,190827,0,190827,75,190830,25,190821,1574400,190823,1574400,190824,0,190825,0,190822,77,190824,87,190825,0,190825,0,190735,1,started,
190826,100,190826,1,190923,1141612,190925,1,190926,688601,190926,320000,190927,0,190927,60,190931,20,190921,1267200,190923,1574400,190925,0,190925,0,190923,44,190924,70,190925,0,190926,0,190826,1,started,
190926,100,190926,1,191023,1141692,191026,1,191028,1223497,191029,320000,191029,0,191031,57,191035,25,191021,1574400,191023,1574400,191025,1574400,191027,0,191022,77,191024,75,191026,20,191027,0,190926,1,started,
191028,100,191028,1,191129,1141692,191132,1,191134,313907,191134,320000,191136,0,191136,22,191140,11,191122,1574400,191129,1267200,191131,1574400,191133,0,191128,33,191130,18,191132,0,191134,0,191028,1,started,
191134,100,191134,1,191224,1137784,191228,1,191229,548863,191230,320000,191231,0,191234,40,191239,17,191222,1267200,191224,1267200,191226,1574400,191228,0,191223,55,191225,72,191227,0,191229,0,191134,1,started,
191230,100,191230,1,191324,1138292,191326,1,191327,841364,191328,320000,191328,0,191329,65,191334,17,191322,1267200,191324,1574400,191326,0,191326,0,191323,30,191325,100,191326,0,191327,0,191229,1,started,
191327,100,191327,1,191424,1138664,191426,1,191427,1138281,191427,320000,191428,0,191429,80,191431,26,191423,1574400,191425,1574400,191426,0,191426,0,191424,60,191425,100,191426,0,191427,0,191327,1,started,
