App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 04:03:14 PM","9 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
26436,100,26436,1,26535,1128748,26540,1,26543,499158,26543,320000,26544,0,26545,36,26548,12,26532,1574400,26536,1574400,26540,0,26541,0,26534,40,26538,30,26540,0,26542,0,26436,1,started,
26543,100,26543,1,26634,1125504,26636,1,26637,772139,26637,320000,26638,0,26638,66,26642,20,26632,1267200,26634,1574400,26635,0,26636,0,26634,70,26635,66,26636,0,26636,0,26542,1,started,
26637,100,26637,1,26735,1125696,26738,1,26739,840024,26740,320000,26740,0,26741,57,26755,19,26733,1574400,26735,1574400,26737,0,26738,0,26734,100,26736,18,26737,0,26739,0,26637,1,started,
26739,100,26739,1,26835,1125768,26838,1,26839,1067267,26840,320000,26841,0,26842,75,26850,24,26833,1574400,26836,1574400,26838,0,26839,0,26835,50,26837,100,26838,0,26839,0,26739,1,started,
26840,100,26840,1,26936,1125892,26938,1,26938,868429,26939,320000,26940,0,26941,63,26943,19,26934,1574400,26936,1574400,26937,0,26938,0,26935,100,26937,22,26938,0,26938,0,26839,1,started,
26939,100,26939,1,27036,1126264,27039,1,27040,901642,27041,320000,27041,0,27042,73,27045,25,27034,1574400,27036,1267200,27038,0,27039,0,27035,100,27037,44,27038,0,27039,0,26938,1,started,
27040,100,27040,1,27137,1126636,27140,1,27141,798309,27142,320000,27143,0,27144,63,27147,20,27134,1574400,27138,1267200,27139,0,27140,0,27136,100,27139,20,27140,0,27141,0,27040,1,started,
27141,100,27142,1,27236,1126760,27238,1,27239,1024659,27239,320000,27240,0,27240,70,27243,23,27235,1574400,27236,1574400,27238,0,27238,0,27236,100,27237,44,27238,0,27239,0,27141,1,started,
27239,100,27239,1,27338,1126884,27340,1,27341,854226,27341,320000,27342,0,27343,60,27350,21,27336,1574400,27338,1574400,27340,0,27340,0,27337,90,27339,30,27340,0,27341,0,27239,1,started,
27341,100,27341,1,27438,1127868,27440,1,27441,946544,27441,320000,27442,0,27443,75,27446,23,27437,1574400,27439,1574400,27440,0,27440,0,27438,33,27439,100,27440,0,27441,0,27341,1,started,
27441,100,27441,1,27539,1129140,27541,1,27542,783213,27542,320000,27542,0,27545,59,27555,19,27537,1574400,27539,1574400,27540,0,27541,0,27538,40,27540,70,27541,0,27541,0,27441,1,started,
27542,100,27542,1,27639,1129148,27643,1,27644,1067267,27646,320000,27647,0,27654,76,27664,27,27637,1574400,27639,1574400,27640,0,27643,0,27639,88,27640,62,27642,0,27644,0,27541,1,started,
27645,100,27645,1,27693,1129272,27703,1,27704,1301612,27707,320000,27708,0,27709,84,27713,28,27691,1574400,27694,1574400,27695,0,27704,0,27692,83,27695,100,27700,0,27704,0,27644,1,started,
27704,100,27704,1,27793,1129152,27795,1,27795,1095673,27796,320000,27796,0,27797,81,27800,28,27791,1574400,27793,1574400,27794,0,27795,0,27792,66,27794,88,27794,0,27795,0,27704,1,started,
27795,100,27795,1,27893,1129152,27895,1,27896,655388,27896,320000,27897,0,27898,44,27901,15,27892,1574400,27893,1574400,27895,0,27895,0,27893,55,27894,37,27895,0,27896,0,27795,1,started,
27896,100,27896,1,27993,1126032,27997,1,27998,358300,27999,320000,27999,0,28000,30,28003,9,27992,1497600,27994,1574400,27996,0,27997,0,27993,45,27996,10,27996,0,27997,0,27896,1,started,
27998,100,27998,1,28094,1126200,28096,1,28097,759614,28098,320000,28098,0,28099,61,28102,19,28092,1267200,28095,1574400,28096,0,28097,0,28094,44,28096,80,28096,0,28097,0,27998,1,started,
28097,100,28097,1,28194,1126640,28197,1,28198,996254,28199,320000,28199,0,28200,70,28203,23,28193,1574400,28195,1574400,28196,0,28197,0,28194,40,28195,100,28196,0,28197,0,28097,1,started,
28198,100,28198,1,28345,1127012,28347,1,28347,825821,28348,320000,28348,0,28349,60,28351,19,28343,1574400,28345,1574400,28346,0,28347,0,28344,23,28346,93,28346,0,28347,0,28198,1,started,
28347,100,28347,1,28396,1127012,28398,1,28400,798309,28401,320000,28401,0,28402,60,28405,20,28394,1267200,28396,1574400,28398,0,28399,0,28395,20,28397,100,28398,0,28399,0,28347,1,started,
28400,100,28400,1,28495,1127260,28497,1,28498,1095673,28498,320000,28499,0,28500,76,28502,25,28494,1574400,28496,1574400,28497,0,28497,0,28495,54,28496,100,28497,0,28498,0,28399,1,started,
28498,100,28498,1,28596,1127508,28597,1,28598,1095673,28598,320000,28599,0,28599,76,28602,26,28594,1574400,28596,1574400,28597,0,28598,0,28595,54,28597,100,28597,0,28598,0,28498,1,started,
28598,100,28598,1,28696,1127632,28700,1,28703,925240,28704,320000,28706,0,28709,68,28717,23,28694,1574400,28697,1574400,28698,0,28701,0,28696,30,28698,100,28700,0,28703,0,28598,1,started,
28703,100,28704,1,28796,1128268,28799,1,28799,936980,28801,320000,28801,0,28802,73,28806,24,28795,1267200,28797,1574400,28798,0,28799,0,28796,72,28798,88,28798,0,28799,0,28703,1,started,
28799,100,28800,1,28897,1129732,28906,1,28909,712254,28910,320000,28911,0,28913,65,28916,22,28895,1267200,28898,1574400,28904,0,28908,0,28897,33,28903,80,28906,0,28909,0,28799,1,started,
28910,100,28910,1,28997,1130064,29003,1,29005,861328,29005,320000,29006,0,29009,61,29015,19,28995,1574400,28998,1574400,29003,0,29004,0,28996,66,29002,55,29003,0,29004,0,28909,1,started,
29005,100,29005,1,29097,1129140,29099,1,29101,598577,29101,320000,29102,0,29103,36,29106,13,29096,1574400,29097,1574400,29099,0,29100,0,29097,54,29098,30,29099,0,29100,0,29004,1,started,
29101,100,29101,1,29198,1125768,29200,1,29201,264699,29202,320000,29202,0,29206,31,29220,11,29196,1267200,29198,1267200,29200,0,29201,0,29197,11,29199,50,29200,0,29201,0,29100,1,started,
29201,100,29201,1,29298,1126156,29300,1,29300,1067267,29301,320000,29301,0,29302,77,29305,22,29296,1574400,29298,1574400,29299,0,29300,0,29298,50,29299,100,29300,0,29300,0,29201,1,started,
29300,100,29301,1,29398,1126528,29400,1,29401,806920,29402,320000,29402,0,29405,66,29415,22,29397,1267200,29399,1574400,29400,0,29401,0,29398,22,29400,100,29400,0,29401,0,29300,1,started,
29401,100,29401,1,29499,1126652,29500,1,29501,1031760,29502,320000,29502,0,29503,68,29506,24,29497,1574400,29499,1574400,29500,0,29501,0,29498,45,29500,100,29500,0,29501,0,29401,1,started,
29501,100,29501,1,29600,1126900,29607,1,29610,841364,29613,320000,29615,0,29617,70,29627,23,29597,1267200,29600,1574400,29605,0,29608,0,29599,30,29602,100,29605,0,29609,0,29501,1,started,
29611,100,29611,1,29699,1127272,29701,1,29702,1102774,29702,320000,29703,0,29704,76,29707,25,29698,1574400,29700,1574400,29701,0,29701,0,29699,55,29700,100,29701,0,29702,0,29610,1,started,
29702,100,29702,1,29800,1127308,29806,1,29808,888725,29810,320000,29811,0,29813,68,29821,24,29798,1267200,29800,1574400,29802,0,29807,0,29799,41,29801,100,29802,0,29808,0,29702,1,started,
29809,100,29809,1,29900,1127308,29902,1,29902,996254,29904,320000,29904,0,29905,70,29908,22,29898,1574400,29900,1574400,29901,0,29902,0,29899,40,29901,100,29901,0,29902,0,29808,1,started,
29902,100,29903,1,30000,1128412,30005,1,30007,772585,30009,320000,30011,0,30015,70,30026,24,29999,1267200,30001,1574400,30002,0,30005,0,30000,80,30002,60,30002,0,30007,0,29902,1,started,
30009,100,30009,1,30100,1129244,30103,1,30104,953645,30105,320000,30106,0,30106,68,30109,21,30099,1574400,30101,1574400,30102,0,30103,0,30100,57,30102,77,30102,0,30104,0,30007,1,started,
30104,100,30105,1,30201,1129284,30204,1,30205,425560,30206,320000,30207,0,30207,27,30210,9,30200,1574400,30202,1497600,30203,0,30204,0,30201,40,30203,22,30204,0,30205,0,30104,1,started,
30205,100,30206,1,30302,1129284,30304,1,30306,372227,30307,320000,30307,0,30308,25,30315,7,30300,1574400,30302,1267200,30304,0,30305,0,30301,40,30303,20,30304,0,30305,0,30205,1,started,
30306,100,30306,1,30402,1126228,30405,1,30406,475669,30406,320000,30407,0,30408,60,30412,19,30400,1267200,30402,1267200,30404,0,30405,0,30401,30,30404,80,30405,0,30405,0,30306,1,started,
30406,100,30406,1,30502,1126692,30504,1,30505,1180889,30505,320000,30506,0,30507,81,30509,27,30500,1574400,30502,1574400,30504,0,30504,0,30501,66,30503,100,30504,0,30505,0,30406,1,started,
30505,100,30505,1,30602,1126940,30608,1,30610,688601,30612,320000,30613,0,30616,61,30623,20,30601,1267200,30603,1574400,30606,0,30610,0,30602,44,30606,70,30608,0,30610,0,30505,1,started,
30610,100,30610,1,30702,1127308,30705,1,30706,1067267,30707,320000,30708,0,30709,72,30717,24,30701,1574400,30703,1574400,30704,0,30706,0,30702,50,30704,100,30705,0,30706,0,30610,1,started,
30707,100,30707,1,30803,1127440,30805,1,30806,996254,30806,320000,30807,0,30807,70,30810,24,30801,1574400,30804,1574400,30805,0,30805,0,30802,40,30804,100,30805,0,30806,0,30706,1,started,
30806,100,30806,1,30903,1127688,30905,1,30906,889733,30906,320000,30907,0,30907,66,30910,21,30902,1574400,30903,1574400,30905,0,30905,0,30903,25,30904,100,30905,0,30906,0,30806,1,started,
30906,100,30906,1,31004,1127812,31007,1,31008,884420,31009,320000,31010,0,31010,70,31013,23,31002,1267200,31004,1574400,31006,0,31007,0,31003,40,31005,100,31006,0,31008,0,30906,1,started,
31008,100,31008,1,31105,1128308,31107,1,31110,805465,31113,320000,31115,0,31117,68,31126,22,31102,1267200,31105,1574400,31106,0,31107,0,31104,53,31106,81,31106,0,31109,0,31008,1,started,
31111,100,31111,1,31204,1129564,31206,1,31207,1095673,31207,320000,31208,0,31208,73,31211,25,31203,1574400,31205,1574400,31206,0,31207,0,31204,54,31206,100,31206,0,31207,0,31110,1,started,
31207,100,31207,1,31304,1129936,31306,1,31307,832922,31307,320000,31308,0,31308,58,31316,20,31303,1574400,31305,1574400,31306,0,31306,0,31304,55,31305,62,31306,0,31307,0,31207,1,started,
31307,100,31307,1,31405,1130100,31408,1,31409,1118847,31410,320000,31411,0,31411,57,31415,21,31403,1574400,31405,1497600,31407,1574400,31408,0,31404,60,31406,72,31408,33,31409,0,31307,1,started,
31409,100,31410,1,31505,1129680,31509,1,31510,871558,31511,320000,31511,0,31512,50,31517,24,31504,1574400,31506,1267200,31507,1574400,31509,0,31505,30,31507,70,31508,50,31509,0,31409,1,started,
31510,100,31510,1,31606,1129912,31610,1,31611,410112,31612,320000,31612,0,31613,37,31619,18,31604,1267200,31607,1267200,31608,1036800,31610,0,31605,40,31608,27,31609,45,31611,0,31510,1,started,
31611,100,31611,1,31706,1125676,31718,1,31721,411086,31725,320000,31725,0,31730,55,31740,16,31704,1267200,31708,1267200,31715,0,31718,0,31706,50,31711,45,31716,0,31719,0,31611,1,started,
31721,100,31722,1,31806,1126072,31808,1,31809,1152484,31809,320000,31810,0,31810,78,31814,23,31805,1574400,31807,1574400,31808,0,31808,0,31806,62,31807,100,31808,0,31809,0,31720,1,started,
31809,100,31809,1,31907,1126444,31909,1,31910,889733,31911,320000,31912,0,31912,66,31915,23,31905,1574400,31907,1574400,31908,0,31909,0,31906,25,31908,100,31909,0,31910,0,31809,1,started,
31910,100,31911,1,32008,1126692,32012,1,32015,965731,32017,320000,32018,0,32022,72,32025,24,32006,1497600,32008,1574400,32010,0,32013,0,32007,40,32009,100,32011,0,32015,0,31910,1,started,
32015,100,32015,1,32107,1126816,32109,1,32110,1067267,32110,320000,32111,0,32111,72,32115,24,32106,1574400,32108,1574400,32109,0,32109,0,32107,50,32108,100,32109,0,32110,0,32015,1,started,
32110,100,32110,1,32209,1127188,32216,1,32220,828448,32223,320000,32225,0,32227,68,32235,23,32206,1267200,32210,1574400,32215,0,32218,0,32208,27,32214,100,32215,0,32218,0,32110,1,started,
32220,100,32221,1,32308,1127188,32310,1,32311,1138281,32311,320000,32312,0,32312,75,32317,25,32307,1574400,32308,1574400,32309,0,32310,0,32308,60,32309,100,32310,0,32310,0,32219,1,started,
32311,100,32311,1,32408,1127436,32411,1,32411,996254,32412,320000,32412,0,32414,72,32417,24,32407,1574400,32409,1574400,32410,0,32411,0,32408,40,32410,100,32410,0,32411,0,32311,1,started,
32411,100,32412,1,32509,1128400,32511,1,32512,974949,32513,320000,32514,0,32514,68,32518,23,32507,1574400,32509,1574400,32510,0,32511,0,32508,60,32510,77,32511,0,32511,0,32411,1,started,
32512,100,32512,1,32609,1129248,32613,1,32614,490252,32621,320000,32623,0,32627,59,32632,18,32608,1267200,32610,1497600,32612,0,32613,0,32609,81,32612,22,32613,0,32613,0,32512,1,started,
32614,100,32614,1,32710,1129340,32712,1,32714,778043,32714,320000,32715,0,32716,52,32719,16,32708,1574400,32710,1497600,32712,0,32712,0,32709,70,32711,44,32712,0,32713,0,32613,1,started,
32714,100,32714,1,32811,1129340,32814,1,32815,258159,32816,320000,32816,0,32817,15,32820,5,32808,1574400,32811,1267200,32813,0,32814,0,32810,30,32812,10,32813,0,32814,0,32713,1,started,
32815,100,32815,1,32910,1126404,32913,1,32914,501616,32915,320000,32916,0,32917,50,32920,15,32909,1574400,32911,1267200,32912,0,32913,0,32910,37,32912,55,32912,0,32914,0,32815,1,started,
32914,100,32915,1,33011,1126652,33013,1,33014,673613,33015,320000,33016,0,33017,63,33020,18,33009,1574400,33011,1267200,33012,0,33013,0,33010,40,33012,90,33012,0,33014,0,32914,1,started,
33014,100,33015,1,33111,1126868,33114,1,33117,819837,33120,320000,33122,0,33126,70,33132,22,33109,1574400,33112,1267200,33114,0,33116,0,33111,100,33113,25,33114,0,33117,0,33014,1,started,
33118,100,33118,1,33211,1126992,33213,1,33214,903936,33215,320000,33216,0,33217,64,33220,20,33210,1574400,33212,1574400,33213,0,33214,0,33211,90,33212,37,33213,0,33214,0,33117,1,started,
33215,100,33215,1,33311,1127240,33314,1,33315,967848,33316,320000,33316,0,33317,66,33320,23,33310,1574400,33312,1574400,33313,0,33314,0,33311,100,33312,36,33313,0,33314,0,33214,1,started,
33315,100,33315,1,33414,1127736,33420,1,33426,798309,33427,320000,33427,0,33428,61,33431,20,33410,1574400,33415,1267200,33418,0,33422,0,33412,100,33417,20,33419,0,33422,0,33314,1,started,
33426,100,33426,1,33512,1127736,33515,1,33516,1031760,33517,320000,33517,0,33518,68,33521,24,33510,1574400,33512,1574400,33514,0,33515,0,33512,100,33513,45,33514,0,33515,0,33426,1,started,
33516,100,33516,1,33618,1127844,33624,1,33626,759560,33628,320000,33628,0,33630,61,33636,20,33611,1574400,33618,1267200,33622,0,33624,0,33615,100,33620,11,33622,0,33625,0,33516,1,started,
33626,100,33626,1,33713,1128868,33715,1,33717,1102774,33717,320000,33718,0,33719,77,33722,27,33711,1574400,33713,1574400,33715,0,33716,0,33712,55,33714,100,33715,0,33716,0,33625,1,started,
33717,100,33717,1,33813,1129980,33821,1,33822,754807,33823,320000,33824,0,33825,60,33827,18,33811,1574400,33813,1574400,33814,0,33821,0,33812,25,33814,81,33821,0,33822,0,33716,1,started,
33822,100,33822,1,33913,1129980,33918,1,33919,1258777,33922,320000,33922,0,33923,85,33927,28,33912,1574400,33914,1574400,33916,1036800,33918,0,33913,62,33915,100,33917,40,33919,0,33822,1,started,
33919,100,33920,1,34014,1130100,34017,1,34018,1230599,34019,320000,34020,0,34020,51,34025,27,34012,1574400,34014,1574400,34016,1574400,34017,0,34013,58,34015,60,34017,55,34018,0,33919,1,started,
34018,100,34019,1,34114,1130436,34117,1,34118,1415234,34119,320000,34120,0,34121,60,34126,33,34112,1574400,34114,1574400,34116,1574400,34118,0,34114,45,34115,100,34117,54,34118,0,34018,1,started,
34119,100,34119,1,34214,1130436,34218,1,34219,608053,34220,320000,34221,0,34222,41,34227,19,34213,1267200,34215,1574400,34217,1190400,34218,0,34214,30,34216,41,34218,50,34219,0,34118,1,started,
34219,100,34220,1,34315,1126284,34317,1,34319,702642,34320,320000,34320,0,34321,44,34325,20,34313,1267200,34315,1574400,34316,960000,34318,0,34314,50,34316,60,34317,27,34318,0,34219,1,started,
34319,100,34319,1,34416,1126576,34419,1,34420,209343,34421,320000,34421,0,34422,46,34425,8,34413,1267200,34416,1574400,34418,0,34419,0,34415,30,34418,11,34418,0,34420,0,34318,1,started,
34420,100,34420,1,34516,1126576,34521,1,34522,946544,34524,320000,34524,0,34526,71,34534,21,34514,1574400,34516,1574400,34519,0,34521,0,34515,100,34518,33,34519,0,34522,0,34420,1,started,
34523,100,34523,1,34616,1126576,34619,1,34620,841364,34621,320000,34622,0,34623,61,34627,22,34614,1574400,34617,1267200,34618,0,34619,0,34615,100,34618,30,34619,0,34620,0,34522,1,started,
34621,100,34621,1,34716,1126948,34719,1,34720,854281,34721,320000,34722,0,34723,68,34726,22,34714,1574400,34716,1267200,34718,0,34719,0,34715,100,34717,33,34718,0,34720,0,34620,1,started,
34720,100,34720,1,34822,1127080,34825,1,34826,828448,34827,320000,34827,0,34828,63,34831,20,34816,1574400,34822,1267200,34824,0,34825,0,34821,100,34824,27,34825,0,34826,0,34720,1,started,
34826,100,34826,1,34916,1127440,34918,1,34919,1010456,34919,320000,34920,0,34921,75,34924,24,34915,1574400,34917,1574400,34918,0,34919,0,34916,100,34918,42,34918,0,34919,0,34826,1,started,
34919,100,34919,1,35020,1127440,35028,1,35030,783213,35033,320000,35037,0,35041,62,35048,21,35016,1574400,35021,1574400,35025,0,35028,0,35019,100,35023,10,35027,0,35030,0,34919,1,started,
35031,100,35032,1,35117,1128180,35119,1,35120,1152484,35120,320000,35121,0,35121,78,35127,25,35115,1574400,35117,1574400,35119,0,35119,0,35117,100,35118,62,35119,0,35120,0,35030,1,started,
35120,100,35120,1,35217,1129384,35220,1,35222,1053065,35226,320000,35227,0,35228,75,35231,26,35216,1574400,35218,1574400,35219,0,35220,0,35217,90,35218,58,35219,0,35222,0,35120,1,started,
35226,100,35226,1,35318,1129544,35320,1,35322,740604,35323,320000,35323,0,35324,52,35327,18,35317,1574400,35319,1574400,35320,0,35321,0,35318,44,35320,60,35320,0,35321,0,35222,1,started,
35322,100,35322,1,35420,1129544,35422,1,35424,372227,35425,320000,35426,0,35426,25,35429,8,35417,1574400,35420,1267200,35422,0,35423,0,35419,40,35421,20,35422,0,35423,0,35322,1,started,
35424,100,35424,1,35519,1126328,35521,1,35522,404546,35523,320000,35524,0,35525,42,35534,13,35518,1574400,35520,1267200,35521,0,35522,0,35519,30,35521,44,35521,0,35522,0,35424,1,started,
35522,100,35522,1,35619,1126716,35622,1,35623,1024659,35624,320000,35624,0,35625,73,35628,24,35618,1574400,35620,1574400,35621,0,35622,0,35619,100,35621,44,35621,0,35623,0,35522,1,started,
35623,100,35623,1,35720,1127212,35723,1,35725,903936,35726,320000,35727,0,35728,61,35734,22,35718,1574400,35721,1574400,35722,0,35723,0,35720,100,35722,27,35722,0,35724,0,35623,1,started,
35725,100,35725,1,35821,1127304,35824,1,35825,905947,35826,320000,35826,0,35827,71,35830,24,35819,1574400,35821,1267200,35823,0,35824,0,35820,100,35822,45,35823,0,35824,0,35724,1,started,
35825,100,35825,1,35922,1127676,35926,1,35928,854281,35929,320000,35930,0,35931,66,35936,22,35920,1574400,35922,1267200,35925,0,35926,0,35921,100,35924,33,35925,0,35927,0,35825,1,started,
35928,100,35928,1,36021,1127924,36024,1,36025,763865,36026,320000,36026,0,36027,63,36031,19,36019,1574400,36021,1267200,36023,0,36024,0,36021,100,36022,12,36023,0,36024,0,35928,1,started,
36025,100,36025,1,36122,1127924,36128,1,36132,867197,36133,320000,36134,0,36135,68,36138,22,36120,1574400,36123,1267200,36125,0,36128,0,36122,100,36124,36,36125,0,36128,0,36025,1,started,
36132,100,36132,1,36222,1128172,36224,1,36225,1024659,36226,320000,36227,0,36227,70,36230,24,36220,1574400,36222,1574400,36223,0,36224,0,36221,100,36223,44,36224,0,36225,0,36129,1,started,
36225,100,36226,1,36322,1128812,36324,1,36325,896834,36325,320000,36326,0,36326,61,36329,21,36320,1574400,36322,1574400,36323,0,36324,0,36322,54,36323,72,36324,0,36324,0,36225,1,started,
36325,100,36325,1,36422,1130140,36426,1,36428,1038862,36428,320000,36429,0,36431,72,36437,26,36421,1574400,36423,1574400,36426,0,36427,0,36422,83,36425,63,36426,0,36427,0,36325,1,started,
36428,100,36428,1,36523,1130096,36524,1,36525,939443,36526,320000,36526,0,36527,68,36535,22,36521,1574400,36523,1574400,36524,0,36525,0,36522,66,36524,66,36524,0,36525,0,36427,1,started,
36525,100,36525,1,36623,1130200,36625,1,36626,854226,36626,320000,36626,0,36627,57,36630,19,36621,1574400,36623,1574400,36624,0,36625,0,36623,60,36624,60,36625,0,36625,0,36525,1,started,
36626,100,36626,1,36726,1129192,36731,1,36732,342928,36733,320000,36734,0,36736,26,36740,8,36722,1574400,36726,1574400,36730,0,36731,0,36724,30,36729,18,36730,0,36732,0,36625,1,started,
36732,100,36732,1,36825,1127288,36826,1,36827,647889,36828,320000,36828,0,36829,71,36839,23,36822,1267200,36825,1267200,36826,0,36827,0,36824,100,36826,50,36826,0,36827,0,36732,1,started,
36827,100,36827,1,36924,1126680,36926,1,36927,1138281,36927,320000,36928,0,36929,80,36932,26,36923,1574400,36925,1574400,36926,0,36926,0,36924,60,36925,100,36926,0,36927,0,36827,1,started,
36927,100,36927,1,37024,1126680,37027,1,37028,1067267,37028,320000,37029,0,37030,75,37033,26,37023,1574400,37025,1574400,37026,0,37027,0,37024,50,37025,100,37026,0,37027,0,36927,1,started,
37028,100,37028,1,37125,1126924,37127,1,37130,868429,37131,320000,37134,0,37137,66,37144,22,37123,1574400,37125,1574400,37126,0,37128,0,37125,22,37126,100,37127,0,37129,0,37027,1,started,
37130,100,37130,1,37225,1126924,37227,1,37228,854281,37229,320000,37229,0,37230,64,37234,21,37223,1267200,37225,1574400,37227,0,37227,0,37225,33,37226,100,37227,0,37228,0,37130,1,started,
37228,100,37228,1,37326,1127296,37330,1,37334,806920,37336,320000,37338,0,37340,66,37347,21,37324,1267200,37327,1574400,37329,0,37332,0,37326,22,37328,100,37330,0,37332,0,37228,1,started,
37335,100,37336,1,37426,1127296,37428,1,37429,1067267,37430,320000,37431,0,37431,72,37434,25,37424,1574400,37426,1574400,37427,0,37428,0,37425,50,37427,100,37428,0,37429,0,37334,1,started,
37429,100,37430,1,37527,1127952,37529,1,37531,982051,37532,320000,37532,0,37534,71,37537,25,37524,1574400,37527,1574400,37529,0,37530,0,37526,50,37528,88,37529,0,37530,0,37429,1,started,
37531,100,37531,1,37626,1129084,37629,1,37629,830628,37630,320000,37630,0,37631,66,37635,21,37625,1267200,37627,1574400,37628,0,37629,0,37626,44,37628,90,37628,0,37629,0,37531,1,started,
37629,100,37630,1,37727,1129372,37730,1,37730,485065,37731,320000,37732,0,37733,50,37736,16,37726,1267200,37728,1574400,37729,0,37730,0,37727,66,37729,28,37729,0,37730,0,37629,1,started,
37731,100,37731,1,37828,1129428,37831,1,37832,253853,37833,320000,37834,0,37836,22,37840,5,37826,1267200,37828,1574400,37830,0,37831,0,37827,9,37829,30,37830,0,37831,0,37730,1,started,
37832,100,37832,1,37928,1126228,37930,1,37931,551326,37931,320000,37933,0,37934,52,37937,16,37926,1267200,37928,1574400,37930,0,37930,0,37928,55,37929,44,37930,0,37931,0,37831,1,started,
37931,100,37931,1,38028,1126792,38030,1,38031,946544,38032,320000,38033,0,38034,63,38036,21,38027,1574400,38028,1574400,38029,0,38030,0,38028,100,38029,33,38030,0,38030,0,37931,1,started,
38032,100,38032,1,38128,1127228,38131,1,38132,967848,38133,320000,38134,0,38135,66,38139,23,38127,1574400,38129,1574400,38130,0,38131,0,38128,100,38130,36,38131,0,38132,0,38031,1,started,
38132,100,38132,1,38229,1127476,38231,1,38233,822687,38234,320000,38234,0,38235,72,38238,22,38227,1574400,38229,1267200,38231,0,38231,0,38229,81,38230,57,38231,0,38232,0,38132,1,started,
38233,100,38233,1,38329,1127476,38332,1,38332,932341,38333,320000,38334,0,38335,66,38337,21,38328,1574400,38329,1574400,38331,0,38332,0,38329,81,38331,50,38331,0,38332,0,38232,1,started,
38333,100,38333,1,38429,1127476,38431,1,38432,832922,38433,320000,38433,0,38434,57,38436,20,38428,1574400,38430,1574400,38431,0,38432,0,38429,27,38431,90,38431,0,38432,0,38332,1,started,
38432,100,38432,1,38530,1127848,38532,1,38532,896834,38533,320000,38534,0,38534,61,38543,20,38528,1574400,38530,1574400,38531,0,38532,0,38529,66,38531,60,38531,0,38532,0,38432,1,started,
38533,100,38533,1,38631,1127848,38636,1,38640,806920,38645,320000,38645,0,38654,66,38660,22,38629,1267200,38631,1574400,38635,0,38637,0,38630,22,38634,100,38635,0,38638,0,38532,1,started,
38640,100,38644,1,38731,1128220,38732,1,38734,1067267,38734,320000,38734,0,38735,73,38738,24,38729,1574400,38731,1574400,38732,0,38733,0,38730,80,38732,70,38732,0,38733,0,38638,1,started,
38734,100,38734,1,38831,1129200,38834,1,38836,713093,38837,320000,38838,0,38839,55,38843,18,38829,1267200,38832,1574400,38833,0,38835,0,38831,20,38832,88,38834,0,38835,0,38733,1,started,
38836,100,38836,1,38932,1129924,38935,1,38936,757489,38937,320000,38938,0,38939,65,38943,20,38930,1267200,38932,1574400,38934,0,38935,0,38931,60,38934,70,38934,0,38935,0,38836,1,started,
38936,100,38936,1,39032,1129956,39036,1,39042,772139,39046,320000,39054,0,39060,72,39072,22,39030,1267200,39032,1574400,39035,0,39037,0,39031,70,39034,66,39035,0,39041,0,38936,1,started,
39042,100,39042,1,39132,1129872,39135,1,39137,1074369,39138,320000,39138,0,39139,68,39142,23,39131,1574400,39132,1574400,39134,0,39136,0,39132,63,39134,88,39135,0,39136,0,39041,1,started,
39137,100,39137,1,39233,1129872,39236,1,39237,109700,39238,320000,39239,0,39240,11,39246,4,39231,1267200,39234,1574400,39235,0,39236,0,39232,25,39235,0,39235,0,39237,0,39136,1,started,
39237,100,39238,1,39333,1127140,39335,1,39335,783213,39336,320000,39336,0,39337,57,39340,18,39331,1574400,39333,1574400,39334,0,39335,0,39332,66,39334,44,39334,0,39335,0,39237,1,started,
39336,100,39336,1,39436,1127704,39442,1,39444,798309,39446,320000,39455,0,39461,65,39466,21,39432,1267200,39438,1574400,39440,0,39444,0,39435,20,39440,100,39442,0,39444,0,39335,1,started,
39444,100,39446,1,39533,1126828,39535,1,39536,1209295,39536,320000,39537,0,39538,82,39541,28,39532,1574400,39534,1574400,39535,0,39535,0,39533,70,39534,100,39535,0,39536,0,39444,1,started,
39536,100,39536,1,39638,1126952,39647,1,39651,910253,39653,320000,39653,0,39655,73,39664,25,39634,1267200,39639,1574400,39645,0,39647,0,39637,46,39644,100,39645,0,39647,0,39536,1,started,
39651,100,39651,1,39734,1127200,39736,1,39737,1067267,39737,320000,39738,0,39738,71,39741,22,39732,1574400,39734,1574400,39735,0,39736,0,39734,50,39735,100,39736,0,39736,0,39647,1,started,
39737,100,39737,1,39836,1127536,39845,1,39848,841364,39850,320000,39851,0,39855,70,39866,23,39833,1267200,39838,1574400,39843,0,39845,0,39834,30,39841,100,39843,0,39847,0,39737,1,started,
