App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 01:39:37 PM","9 min 35 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
169432,100,169432,1,169527,1094156,169530,1,169530,1040498,169531,320000,169532,0,169533,75,169637,25,169526,1574400,169528,1497600,169529,0,169530,0,169527,90,169529,63,169529,0,169530,0,169431,1,started,
169530,100,169531,1,169628,1094280,169630,1,169631,1024659,169632,320000,169633,0,169634,72,169740,29,169626,1574400,169628,1574400,169629,0,169631,0,169627,72,169629,72,169630,0,169631,0,169530,1,started,
169632,100,169632,1,169728,1094196,169731,1,169731,1377144,169732,320000,169736,0,169737,77,169851,20,169727,1574400,169728,1574400,169730,960000,169731,0,169728,80,169729,88,169730,83,169731,0,169631,1,started,
169732,100,169732,1,169831,1094316,169838,1,169840,818719,169842,320000,169842,0,169844,38,169938,16,169827,1574400,169832,1574400,169836,960000,169840,0,169829,45,169836,70,169838,0,169840,0,169731,1,started,
169840,100,169841,1,169929,1091596,169931,1,169932,699114,169933,320000,169933,0,169934,33,170040,12,169927,1574400,169929,1267200,169930,1574400,169932,0,169928,55,169930,25,169931,28,169932,0,169840,1,started,
169932,100,169932,1,170029,1091588,170032,1,170033,546519,170033,320000,170034,0,170035,50,170138,25,170028,1267200,170030,1574400,170031,0,170032,0,170029,11,170031,70,170032,0,170033,0,169932,1,started,
170033,100,170033,1,170130,1091844,170132,1,170133,927475,170133,320000,170134,0,170135,77,170242,22,170128,1267200,170130,1574400,170131,0,170132,0,170129,50,170131,100,170132,0,170132,0,170033,1,started,
170133,100,170133,1,170231,1092092,170234,1,170235,854281,170237,320000,170238,0,170239,71,170337,24,170229,1267200,170231,1574400,170233,0,170234,0,170230,33,170232,100,170233,0,170234,0,170133,1,started,
170235,100,170235,1,170330,1092184,170332,1,170333,1067267,170333,320000,170334,0,170334,72,170454,23,170329,1574400,170331,1574400,170332,0,170332,0,170330,50,170331,100,170332,0,170333,0,170235,1,started,
170333,100,170333,1,170431,1092680,170437,1,170440,854226,170443,320000,170444,0,170447,66,170540,22,170429,1574400,170433,1574400,170435,0,170438,0,170430,20,170434,100,170436,0,170438,0,170333,1,started,
170441,100,170442,1,170531,1092680,170533,1,170534,871503,170535,320000,170535,0,170536,64,170664,23,170529,1267200,170531,1574400,170533,0,170533,0,170531,37,170532,100,170533,0,170534,0,170440,1,started,
170534,100,170534,1,170647,1093424,170651,1,170653,910253,170654,320000,170654,0,170657,74,170741,27,170630,1267200,170648,1574400,170650,0,170652,0,170646,46,170649,100,170650,0,170652,0,170534,1,started,
170653,100,170653,1,170732,1092904,170735,1,170736,1124078,170737,320000,170737,0,170738,80,170849,21,170730,1574400,170732,1574400,170733,0,170735,0,170731,71,170733,87,170734,0,170735,0,170652,1,started,
170736,100,170736,1,170833,1093968,170836,1,170839,925240,170840,320000,170841,0,170842,61,170896,21,170831,1574400,170833,1574400,170835,0,170838,0,170832,40,170834,90,170836,0,170838,0,170736,1,started,
170839,100,170839,1,170883,1093884,170885,1,170887,783213,170888,320000,170889,0,170890,62,170993,15,170881,1574400,170883,1574400,170885,0,170886,0,170882,50,170884,60,170885,0,170886,0,170838,1,started,
170887,100,170887,1,170985,1093884,170987,1,170988,726402,170988,320000,170989,0,170990,47,171094,8,170983,1574400,170985,1574400,170986,0,170987,0,170984,66,170986,36,170986,0,170987,0,170887,1,started,
170988,100,170988,1,171085,1090392,171088,1,171089,342928,171090,320000,171091,0,171092,23,171192,21,171083,1574400,171085,1574400,171086,0,171088,0,171084,37,171086,11,171087,0,171089,0,170988,1,started,
171089,100,171090,1,171185,1090856,171187,1,171188,770405,171188,320000,171189,0,171190,66,171310,22,171184,1574400,171185,1267200,171187,0,171187,0,171185,70,171186,63,171187,0,171188,0,171089,1,started,
171188,100,171188,1,171289,1091288,171296,1,171299,903936,171300,320000,171301,0,171304,63,171394,25,171285,1574400,171290,1574400,171294,0,171297,0,171288,27,171293,100,171295,0,171297,0,171188,1,started,
171299,100,171299,1,171386,1091504,171388,1,171389,1116977,171390,320000,171390,0,171391,81,171512,20,171384,1574400,171386,1574400,171387,0,171388,0,171386,57,171387,100,171388,0,171388,0,171297,1,started,
171389,100,171389,1,171488,1091628,171495,1,171498,790314,171500,320000,171502,0,171505,61,171593,26,171485,1574400,171490,1574400,171493,0,171496,0,171487,11,171492,100,171494,0,171497,0,171388,1,started,
171498,100,171500,1,171586,1092124,171588,1,171589,1180889,171590,320000,171590,0,171591,82,171712,22,171585,1574400,171587,1574400,171588,0,171589,0,171586,66,171588,100,171588,0,171589,0,171497,1,started,
171589,100,171589,1,171688,1092124,171695,1,171698,889733,171700,320000,171702,0,171704,60,171797,24,171686,1574400,171690,1574400,171693,0,171695,0,171687,25,171692,100,171693,0,171698,0,171589,1,started,
171699,100,171700,1,171788,1092496,171790,1,171791,970530,171792,320000,171792,0,171793,77,171908,23,171786,1267200,171788,1574400,171789,0,171790,0,171787,60,171789,100,171790,0,171791,0,171698,1,started,
171791,100,171791,1,171888,1093616,171890,1,171891,884420,171894,320000,171895,0,171899,72,171995,25,171886,1267200,171888,1574400,171889,0,171890,0,171887,40,171889,100,171890,0,171891,0,171791,1,started,
171891,100,171891,1,171988,1094400,171990,1,171990,1116977,171991,320000,171991,0,171992,76,172098,20,171986,1574400,171988,1574400,171989,0,171990,0,171987,80,171989,77,171989,0,171990,0,171891,1,started,
171991,100,171991,1,172089,1094648,172091,1,172091,832922,172093,320000,172094,0,172095,58,172199,29,172087,1574400,172089,1574400,172090,0,172091,0,172088,62,172090,55,172090,0,172091,0,171990,1,started,
172092,100,172093,1,172189,1094780,172191,1,172193,1209295,172193,320000,172194,0,172195,85,172299,24,172187,1574400,172189,1574400,172190,0,172192,0,172188,80,172190,90,172191,0,172192,0,172091,1,started,
172193,100,172193,1,172290,1094696,172292,1,172293,996254,172294,320000,172295,0,172296,70,172403,16,172288,1574400,172290,1574400,172292,0,172293,0,172289,50,172291,90,172292,0,172293,0,172192,1,started,
172294,100,172294,1,172390,1094580,172396,1,172397,730857,172398,320000,172399,0,172400,54,172502,18,172388,1497600,172391,1574400,172394,0,172396,0,172389,50,172393,58,172395,0,172397,0,172293,1,started,
172397,100,172398,1,172490,1091548,172492,1,172493,708172,172493,320000,172494,0,172494,56,172597,17,172488,1267200,172490,1574400,172491,0,172492,0,172489,37,172491,77,172492,0,172492,0,172397,1,started,
172493,100,172493,1,172590,1091976,172592,1,172593,688546,172593,320000,172594,0,172594,55,172711,20,172589,1267200,172590,1574400,172591,0,172592,0,172590,11,172591,90,172592,0,172592,0,172492,1,started,
172593,100,172593,1,172692,1091976,172699,1,172701,790314,172702,320000,172703,0,172704,61,172798,24,172689,1574400,172693,1574400,172697,0,172699,0,172691,100,172695,11,172697,0,172699,0,172593,1,started,
172701,100,172701,1,172791,1092100,172793,1,172794,1102774,172794,320000,172795,0,172796,75,172901,19,172789,1574400,172791,1574400,172792,0,172793,0,172791,75,172792,80,172793,0,172793,0,172700,1,started,
172794,100,172794,1,172892,1092336,172895,1,172896,783213,172897,320000,172898,0,172899,59,173001,24,172890,1574400,172892,1574400,172894,0,172895,0,172891,100,172894,10,172895,0,172896,0,172794,1,started,
172896,100,172897,1,172992,1092832,172994,1,172995,927475,172996,320000,172997,0,172998,75,173120,21,172990,1574400,172993,1267200,172994,0,172995,0,172992,100,172994,50,172994,0,172995,0,172896,1,started,
172995,100,172995,1,173093,1092704,173100,1,173103,759560,173104,320000,173106,0,173117,65,173199,30,173090,1574400,173095,1267200,173098,0,173101,0,173092,100,173097,11,173099,0,173102,0,172995,1,started,
173103,100,173104,1,173192,1091932,173194,1,173195,1351322,173196,320000,173196,0,173197,87,173300,20,173191,1574400,173193,1574400,173194,0,173194,0,173192,90,173193,100,173194,0,173195,0,173102,1,started,
173195,100,173195,1,173293,1092172,173295,1,173295,840024,173296,320000,173297,0,173297,56,173405,25,173291,1574400,173293,1574400,173294,0,173295,0,173292,28,173294,90,173294,0,173295,0,173195,1,started,
173296,100,173296,1,173393,1093356,173395,1,173396,1109875,173396,320000,173397,0,173397,78,173521,16,173391,1574400,173393,1574400,173394,0,173395,0,173392,66,173394,90,173395,0,173395,0,173295,1,started,
173396,100,173396,1,173495,1093492,173499,1,173503,570172,173505,320000,173507,0,173510,45,173603,11,173493,1574400,173495,1574400,173498,0,173501,0,173495,20,173497,60,173499,0,173501,0,173395,1,started,
173503,100,173503,1,173594,1093492,173597,1,173598,473211,173599,320000,173599,0,173600,35,173710,14,173592,1267200,173594,1574400,173596,0,173597,0,173593,55,173595,33,173596,0,173597,0,173503,1,started,
173598,100,173598,1,173694,1090608,173697,1,173699,409244,173701,320000,173703,0,173705,38,173805,24,173692,1267200,173694,1574400,173696,0,173698,0,173694,22,173695,44,173696,0,173699,0,173598,1,started,
173701,100,173701,1,173794,1091204,173798,1,173799,949002,173800,320000,173801,0,173802,78,173921,22,173793,1574400,173795,1267200,173797,0,173798,0,173794,100,173797,55,173798,0,173799,0,173699,1,started,
173800,100,173800,1,173898,1091452,173904,1,173907,875808,173909,320000,173911,0,173913,66,174002,25,173893,1574400,173899,1267200,173902,0,173904,0,173896,100,173901,38,173904,0,173906,0,173799,1,started,
173907,100,173908,1,173995,1091700,173997,1,173998,1074369,173998,320000,173999,0,173999,72,174105,19,173993,1574400,173995,1574400,173996,0,173997,0,173995,88,173996,63,173997,0,173997,0,173906,1,started,
173998,100,173998,1,174096,1091824,174098,1,174100,783213,174101,320000,174101,0,174102,55,174206,22,174094,1574400,174096,1574400,174098,0,174099,0,174095,100,174097,10,174098,0,174099,0,173998,1,started,
174100,100,174100,1,174196,1092196,174199,1,174201,854281,174201,320000,174202,0,174203,68,174307,23,174194,1574400,174197,1267200,174198,0,174200,0,174196,100,174198,33,174199,0,174200,0,174099,1,started,
174201,100,174201,1,174296,1092084,174299,1,174301,888725,174302,320000,174302,0,174303,68,174405,18,174295,1574400,174297,1267200,174298,0,174300,0,174296,100,174298,41,174299,0,174300,0,174200,1,started,
174301,100,174301,1,174397,1092132,174399,1,174400,656784,174400,320000,174401,0,174402,59,174511,26,174395,1574400,174397,1267200,174398,0,174399,0,174396,54,174398,63,174399,0,174399,0,174300,1,started,
174400,100,174400,1,174497,1092772,174499,1,174500,1187990,174500,320000,174501,0,174501,83,174606,23,174495,1574400,174497,1574400,174498,0,174499,0,174496,77,174498,90,174499,0,174499,0,174400,1,started,
174500,100,174500,1,174597,1094224,174599,1,174600,960747,174602,320000,174602,0,174603,66,174725,24,174596,1574400,174598,1574400,174599,0,174600,0,174597,45,174599,90,174599,0,174600,0,174500,1,started,
174601,100,174601,1,174697,1094280,174699,1,174707,1003355,174709,320000,174710,0,174717,69,174805,22,174696,1574400,174698,1574400,174699,0,174706,0,174697,66,174699,75,174699,0,174707,0,174600,1,started,
174707,100,174708,1,174798,1094328,174800,1,174801,800544,174801,320000,174801,0,174802,70,174907,13,174796,1267200,174798,1574400,174799,0,174800,0,174797,70,174799,70,174800,0,174800,0,174707,1,started,
174801,100,174801,1,174899,1094508,174901,1,174903,445476,174903,320000,174904,0,174905,45,175006,14,174897,1267200,174899,1574400,174901,0,174902,0,174898,70,174900,20,174901,0,174902,0,174800,1,started,
174903,100,174903,1,174999,1091496,175001,1,175002,641185,175002,320000,175003,0,175004,42,175107,20,174998,1574400,174999,1574400,175001,0,175001,0,174999,50,175000,40,175001,0,175002,0,174902,1,started,
175002,100,175002,1,175100,1092028,175102,1,175103,769010,175103,320000,175104,0,175104,55,175207,21,175098,1574400,175100,1574400,175101,0,175102,0,175099,88,175101,20,175102,0,175102,0,175002,1,started,
175103,100,175103,1,175200,1092028,175202,1,175202,996254,175203,320000,175204,0,175204,66,175308,23,175198,1574400,175200,1574400,175201,0,175202,0,175199,40,175201,100,175201,0,175202,0,175103,1,started,
175203,100,175203,1,175300,1092216,175302,1,175303,889733,175303,320000,175304,0,175305,65,175418,21,175299,1574400,175300,1574400,175302,0,175302,0,175300,80,175301,45,175302,0,175303,0,175202,1,started,
175303,100,175303,1,175400,1092464,175402,1,175403,925240,175404,320000,175404,0,175405,63,175514,25,175399,1574400,175401,1574400,175402,0,175403,0,175400,50,175402,80,175402,0,175403,0,175303,1,started,
175403,100,175403,1,175501,1092588,175503,1,175505,996254,175506,320000,175506,0,175507,72,175611,24,175499,1574400,175501,1574400,175502,0,175503,0,175500,40,175502,100,175502,0,175504,0,175403,1,started,
175505,100,175505,1,175601,1092960,175603,1,175604,905947,175605,320000,175606,0,175608,71,175717,21,175600,1267200,175602,1574400,175603,0,175604,0,175601,45,175603,100,175603,0,175604,0,175505,1,started,
175604,100,175605,1,175702,1093084,175704,1,175706,841364,175707,320000,175708,0,175710,65,175811,25,175700,1267200,175702,1574400,175703,0,175704,0,175701,30,175703,100,175704,0,175704,0,175604,1,started,
175706,100,175707,1,175802,1092572,175804,1,175805,1067267,175805,320000,175807,0,175808,75,175912,25,175800,1574400,175802,1574400,175803,0,175804,0,175801,80,175803,70,175804,0,175804,0,175705,1,started,
175805,100,175805,1,175903,1093560,175905,1,175907,1024659,175907,320000,175908,0,175909,73,176014,23,175901,1574400,175903,1574400,175904,0,175905,0,175902,44,175904,100,175905,0,175906,0,175804,1,started,
175907,100,175907,1,176003,1093732,176007,1,176008,982051,176009,320000,176009,0,176010,70,176115,3,176001,1574400,176003,1574400,176006,0,176007,0,176002,66,176005,72,176006,0,176007,0,175906,1,started,
176008,100,176008,1,176104,1093996,176107,1,176108,165394,176109,320000,176110,0,176111,11,176216,13,176102,1574400,176104,1574400,176106,0,176107,0,176103,11,176105,12,176106,0,176108,0,176008,1,started,
176109,100,176109,1,176204,1090820,176206,1,176208,368031,176209,320000,176211,0,176212,45,176325,15,176202,1267200,176204,1267200,176206,0,176207,0,176203,44,176205,41,176206,0,176207,0,176108,1,started,
176208,100,176208,1,176304,1091216,176306,1,176307,735907,176307,320000,176308,0,176318,57,176413,23,176302,1574400,176304,1267200,176305,0,176306,0,176303,90,176305,22,176305,0,176306,0,176208,1,started,
176307,100,176307,1,176404,1091580,176406,1,176408,889733,176409,320000,176409,0,176410,70,176524,24,176402,1574400,176404,1574400,176405,0,176406,0,176403,100,176405,25,176406,0,176407,0,176306,1,started,
176408,100,176408,1,176506,1091828,176511,1,176513,1003355,176515,320000,176516,0,176518,69,176613,19,176503,1574400,176506,1574400,176509,0,176512,0,176505,100,176508,41,176509,0,176513,0,176407,1,started,
176513,100,176514,1,176605,1091952,176608,1,176608,783267,176609,320000,176609,0,176610,58,176714,20,176603,1574400,176605,1267200,176607,0,176608,0,176605,90,176607,33,176607,0,176608,0,176513,1,started,
176608,100,176609,1,176705,1092200,176707,1,176708,783267,176710,320000,176710,0,176711,65,176814,24,176704,1574400,176705,1267200,176707,0,176707,0,176705,90,176706,33,176707,0,176708,0,176608,1,started,
176709,100,176709,1,176805,1092572,176808,1,176809,1024659,176810,320000,176810,0,176811,73,176915,23,176804,1574400,176806,1574400,176807,0,176808,0,176805,44,176807,100,176807,0,176808,0,176708,1,started,
176809,100,176809,1,176906,1092696,176909,1,176910,946544,176911,320000,176912,0,176912,63,177014,28,176905,1574400,176907,1574400,176908,0,176909,0,176906,33,176908,100,176909,0,176910,0,176809,1,started,
176910,100,176911,1,177006,1093068,177008,1,177009,1216396,177010,320000,177011,0,177012,83,177145,24,177005,1574400,177006,1574400,177008,0,177009,0,177006,71,177007,100,177008,0,177009,0,176910,1,started,
177010,100,177010,1,177107,1094460,177114,1,177124,925240,177128,320000,177129,0,177135,69,177231,25,177105,1574400,177107,1574400,177112,0,177122,0,177106,30,177110,100,177112,0,177124,0,177009,1,started,
177125,100,177126,1,177208,1094764,177214,1,177217,1138281,177218,320000,177220,0,177222,77,177318,25,177206,1574400,177208,1574400,177213,0,177215,0,177207,70,177210,90,177213,0,177215,0,177124,1,started,
177217,100,177218,1,177308,1094772,177310,1,177311,1045963,177312,320000,177313,0,177315,72,177417,11,177306,1574400,177308,1574400,177309,0,177310,0,177307,66,177309,81,177310,0,177311,0,177216,1,started,
177311,100,177312,1,177409,1094796,177411,1,177412,534665,177413,320000,177414,0,177415,36,177525,18,177407,1574400,177409,1574400,177410,0,177412,0,177408,45,177410,30,177411,0,177412,0,177311,1,started,
177413,100,177413,1,177518,1091628,177520,1,177520,705098,177521,320000,177521,0,177522,52,177645,23,177516,1574400,177518,1574400,177519,0,177520,0,177517,54,177519,45,177519,0,177520,0,177412,1,started,
177521,100,177521,1,177624,1092168,177630,1,177633,940378,177635,320000,177635,0,177637,72,177729,24,177618,1497600,177624,1574400,177629,0,177631,0,177621,36,177628,100,177630,0,177632,0,177520,1,started,
177633,100,177634,1,177719,1092416,177722,1,177723,1067267,177724,320000,177725,0,177726,68,177844,23,177717,1574400,177719,1574400,177721,0,177722,0,177718,50,177720,100,177721,0,177723,0,177632,1,started,
177723,100,177724,1,177820,1092400,177825,1,177828,884420,177832,320000,177834,0,177835,72,177930,21,177817,1267200,177821,1574400,177823,0,177825,0,177819,40,177822,100,177824,0,177828,0,177723,1,started,
177830,100,177830,1,177920,1092524,177923,1,177924,946544,177925,320000,177925,0,177927,68,178037,22,177919,1574400,177921,1574400,177922,0,177923,0,177920,33,177922,100,177923,0,177924,0,177828,1,started,
177924,100,177924,1,178020,1092896,178024,1,178027,871503,178029,320000,178031,0,178032,72,178127,22,178018,1267200,178021,1574400,178022,0,178025,0,178020,37,178022,100,178024,0,178025,0,177924,1,started,
178028,100,178028,1,178120,1093020,178122,1,178123,996254,178123,320000,178124,0,178124,63,178243,21,178118,1574400,178120,1574400,178121,0,178122,0,178119,40,178121,100,178122,0,178122,0,178026,1,started,
178123,100,178123,1,178221,1093132,178228,1,178230,783213,178233,320000,178234,0,178238,61,178351,26,178219,1574400,178222,1574400,178225,0,178228,0,178220,90,178225,20,178226,0,178228,0,178122,1,started,
178230,100,178232,1,178320,1094260,178323,1,178323,1067267,178324,320000,178346,0,178347,78,178439,29,178319,1574400,178321,1574400,178322,0,178323,0,178320,100,178322,50,178322,0,178323,0,178230,1,started,
178323,100,178323,1,178427,1094256,178431,1,178432,1411912,178433,320000,178434,0,178435,81,178535,11,178424,1574400,178427,1574400,178429,960000,178431,0,178426,80,178429,100,178430,60,178432,0,178323,1,started,
178432,100,178433,1,178526,1094372,178529,1,178530,428774,178531,320000,178531,0,178532,21,178637,10,178525,1574400,178527,1574400,178528,960000,178530,0,178526,37,178528,20,178529,10,178530,0,178432,1,started,
178530,100,178530,1,178627,1093868,178630,1,178631,421057,178632,320000,178632,0,178633,22,178740,16,178625,1574400,178627,1267200,178629,960000,178630,0,178626,45,178628,18,178630,10,178631,0,178530,1,started,
178631,100,178631,1,178728,1090988,178732,1,178733,570226,178734,320000,178735,0,178736,53,178834,20,178725,1574400,178729,1267200,178730,0,178732,0,178727,60,178730,33,178731,0,178732,0,178631,1,started,
178733,100,178734,1,178827,1091288,178829,1,178830,843599,178831,320000,178831,0,178832,72,178944,19,178826,1267200,178828,1574400,178829,0,178830,0,178827,80,178829,70,178829,0,178830,0,178733,1,started,
178830,100,178830,1,178929,1091412,178937,1,178938,688546,178939,320000,178940,0,178941,57,179035,22,178926,1267200,178932,1574400,178937,0,178938,0,178928,11,178936,90,178937,0,178938,0,178830,1,started,
178939,100,178939,1,179028,1091524,179030,1,179031,1010456,179031,320000,179032,0,179033,73,179140,22,179026,1574400,179028,1574400,179029,0,179030,0,179027,42,179029,100,179030,0,179031,0,178938,1,started,
179031,100,179031,1,179128,1091840,179130,1,179131,854281,179132,320000,179132,0,179133,60,179236,25,179127,1267200,179129,1574400,179130,0,179131,0,179128,33,179129,100,179130,0,179131,0,179031,1,started,
179131,100,179131,1,179229,1092212,179231,1,179231,1024659,179232,320000,179232,0,179233,77,179350,21,179227,1574400,179229,1574400,179230,0,179231,0,179228,44,179230,100,179230,0,179231,0,179131,1,started,
179231,100,179231,1,179330,1092180,179335,1,179337,763865,179339,320000,179341,0,179342,65,179441,24,179328,1267200,179330,1574400,179333,0,179337,0,179329,12,179333,100,179335,0,179337,0,179231,1,started,
179339,100,179339,1,179430,1092676,179432,1,179433,1024659,179435,320000,179436,0,179439,73,179537,21,179428,1574400,179430,1574400,179431,0,179432,0,179429,44,179431,100,179431,0,179432,0,179337,1,started,
179433,100,179434,1,179530,1093668,179532,1,179532,785447,179533,320000,179533,0,179534,61,179639,23,179528,1267200,179530,1574400,179531,0,179532,0,179529,50,179531,80,179531,0,179532,0,179432,1,started,
179533,100,179533,1,179630,1094564,179632,1,179633,1010456,179633,320000,179634,0,179634,68,179754,24,179629,1574400,179630,1574400,179632,0,179632,0,179630,70,179631,72,179632,0,179633,0,179532,1,started,
179633,100,179633,1,179737,1094696,179741,1,179745,902286,179746,320000,179747,0,179748,72,179861,24,179736,1574400,179738,1497600,179739,0,179742,0,179737,75,179739,58,179740,0,179744,0,179633,1,started,
179745,100,179745,1,179840,1094580,179845,1,179848,1060166,179850,320000,179852,0,179854,75,179945,6,179836,1574400,179840,1574400,179844,0,179846,0,179839,72,179844,77,179845,0,179847,0,179745,1,started,
179849,100,179849,1,179938,1094752,179940,1,179941,392638,179941,320000,179942,0,179943,18,180055,6,179936,1574400,179938,1574400,179939,0,179940,0,179938,33,179939,22,179940,0,179941,0,179848,1,started,
179941,100,179941,1,180039,1094040,180045,1,180048,158293,180050,320000,180051,0,180052,19,180148,19,180037,1574400,180041,1267200,180043,0,180046,0,180039,22,180043,0,180044,0,180048,0,179941,1,started,
180048,100,180049,1,180139,1091624,180141,1,180142,518724,180143,320000,180144,0,180144,64,180248,21,180137,1267200,180139,1267200,180141,0,180142,0,180139,83,180141,37,180141,0,180142,0,180048,1,started,
180142,100,180143,1,180239,1091728,180242,1,180243,809771,180243,320000,180244,0,180245,68,180347,22,180238,1574400,180240,1267200,180241,0,180242,0,180239,81,180241,54,180241,0,180243,0,180142,1,started,
180243,100,180243,1,180339,1092156,180341,1,180342,946544,180343,320000,180343,0,180344,68,180447,22,180338,1574400,180340,1574400,180341,0,180342,0,180339,33,180341,100,180341,0,180342,0,180243,1,started,
180342,100,180342,1,180440,1092404,180442,1,180442,903936,180443,320000,180443,0,180444,68,180551,22,180438,1574400,180440,1574400,180441,0,180442,0,180439,37,180441,90,180441,0,180442,0,180342,1,started,
180443,100,180443,1,180540,1092652,180542,1,180543,925240,180544,320000,180544,0,180545,61,180649,21,180539,1574400,180541,1574400,180542,0,180543,0,180540,30,180541,100,180542,0,180543,0,180442,1,started,
180543,100,180543,1,180641,1093024,180643,1,180643,806920,180644,320000,180644,0,180645,66,180748,23,180639,1267200,180641,1574400,180642,0,180643,0,180640,22,180642,100,180642,0,180643,0,180543,1,started,
180643,100,180644,1,180741,1093148,180743,1,180744,867197,180744,320000,180745,0,180746,66,180850,21,180739,1267200,180741,1574400,180742,0,180743,0,180740,36,180742,100,180743,0,180743,0,180643,1,started,
180744,100,180744,1,180841,1093148,180844,1,180845,868429,180846,320000,180846,0,180847,66,180952,23,180840,1574400,180842,1574400,180844,0,180844,0,180841,22,180842,100,180844,0,180845,0,180744,1,started,
180845,100,180845,1,180942,1094696,180945,1,180946,921363,180947,320000,180947,0,180948,68,181062,25,180940,1497600,180942,1574400,180944,0,180945,0,180941,33,180943,100,180944,0,180945,0,180845,1,started,
180946,100,180946,1,181042,1094948,181044,1,181045,1074369,181046,320000,181049,0,181053,76,181151,12,181041,1574400,181043,1574400,181044,0,181045,0,181042,71,181043,80,181044,0,181045,0,180946,1,started,
181045,100,181045,1,181142,1094948,181145,1,181146,790314,181146,320000,181147,0,181147,29,181255,6,181141,1574400,181143,1574400,181144,1574400,181145,0,181142,33,181144,45,181145,33,181145,0,181045,1,started,
181146,100,181146,1,181243,1094948,181247,1,181248,241160,181249,320000,181250,0,181251,12,181358,20,181241,1574400,181244,1267200,181245,1574400,181247,0,181243,27,181245,11,181246,0,181248,0,181146,1,started,
181248,100,181249,1,181344,1092032,181348,1,181350,548863,181351,320000,181352,0,181353,45,181456,22,181342,1267200,181345,1267200,181347,1267200,181349,0,181343,30,181346,44,181348,53,181349,0,181248,1,started,
181350,100,181350,1,181444,1092544,181447,1,181448,884420,181449,320000,181449,0,181451,48,181555,26,181442,1267200,181444,1267200,181445,1574400,181447,0,181443,22,181445,18,181446,100,181448,0,181350,1,started,
181448,100,181448,1,181544,1092916,181547,1,181548,983446,181549,320000,181550,0,181551,54,181663,17,181542,1267200,181544,1267200,181546,1574400,181548,0,181544,22,181545,41,181547,100,181548,0,181448,1,started,
181548,100,181548,1,181645,1092584,181649,1,181652,690950,181654,320000,181654,0,181655,61,181752,23,181644,1267200,181646,1574400,181647,0,181651,0,181645,33,181647,77,181649,0,181651,0,181548,1,started,
181652,100,181652,1,181745,1092636,181747,1,181748,1024659,181748,320000,181749,0,181750,73,181853,23,181743,1574400,181745,1574400,181747,0,181747,0,181744,44,181746,100,181747,0,181748,0,181652,1,started,
181748,100,181748,1,181846,1093008,181848,1,181848,967848,181849,320000,181849,0,181850,66,181953,23,181844,1574400,181846,1574400,181847,0,181848,0,181845,36,181847,100,181847,0,181848,0,181748,1,started,
181848,100,181849,1,181945,1093132,181947,1,181948,946544,181949,320000,181949,0,181950,68,182061,22,181944,1574400,181945,1574400,181947,0,181948,0,181945,33,181947,100,181947,0,181948,0,181848,1,started,
181948,100,181949,1,182046,1093504,182050,1,182052,841364,182054,320000,182054,0,182056,68,182153,20,182044,1267200,182047,1574400,182049,0,182050,0,182046,30,182048,100,182050,0,182051,0,181948,1,started,
182052,100,182052,1,182146,1094508,182148,1,182149,903936,182149,320000,182150,0,182150,64,182266,23,182144,1574400,182146,1574400,182147,0,182148,0,182145,37,182147,90,182148,0,182148,0,182051,1,started,
182149,100,182149,1,182246,1095324,182250,1,182251,939443,182253,320000,182254,0,182255,66,182363,30,182245,1574400,182247,1574400,182249,0,182250,0,182246,70,182248,62,182249,0,182250,0,182148,1,started,
182251,100,182251,1,182347,1095224,182351,1,182353,1791606,182357,320000,182358,0,182359,75,182462,23,182345,1574400,182348,1574400,182349,1574400,182352,1574400,182346,90,182349,90,182351,60,182353,12,182251,1,started,
182356,100,182357,1,182448,1095908,182452,1,182454,792834,182455,320000,182455,0,182456,35,182557,30,182446,1574400,182449,1574400,182450,960000,182452,1574400,182448,27,182450,72,182451,40,182453,0,182353,1,started,
182454,100,182454,1,182547,1095924,182550,1,182551,1064814,182552,320000,182553,0,182553,47,182666,22,182546,1267200,182548,1497600,182549,960000,182550,1574400,182547,33,182548,33,182549,33,182551,90,182453,1,started,
182552,100,182552,1,182648,1096172,182654,1,182657,467630,182658,320000,182658,0,182659,43,182763,21,182646,1267200,182649,1267200,182651,960000,182655,960000,182648,20,182650,27,182653,80,182656,40,182551,1,started,
182657,100,182657,1,182749,1096428,182753,1,182755,903822,182756,320000,182757,0,182758,54,182858,21,182747,1267200,182749,1267200,182751,1574400,182754,0,182748,28,182751,33,182753,90,182755,0,182657,1,started,
