App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 01:50:31 PM","9 min 48 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
139470,100,139470,1,139567,1096596,139572,1,139574,1167316,139575,320000,139576,0,139578,60,139583,29,139565,1574400,139568,1574400,139570,960000,139573,0,139566,80,139570,81,139572,10,139573,0,139470,1,started,
139574,100,139575,1,139668,1093364,139672,1,139673,998143,139674,320000,139675,0,139676,50,139681,23,139665,1574400,139668,1574400,139670,960000,139672,0,139667,50,139670,81,139671,30,139673,0,139574,1,started,
139673,100,139673,1,139770,1093412,139776,1,139780,246332,139781,320000,139782,0,139783,16,139788,8,139768,1574400,139771,1574400,139773,960000,139776,0,139769,11,139772,20,139774,11,139779,0,139673,1,started,
139780,100,139781,1,139870,1090072,139873,1,139875,456604,139876,320000,139877,0,139878,28,139882,11,139868,1267200,139871,1574400,139872,0,139874,0,139869,33,139872,44,139873,0,139874,0,139779,1,started,
139875,100,139875,1,139970,1090284,139972,1,139973,815586,139974,320000,139974,0,139975,65,139985,22,139968,1267200,139970,1574400,139972,0,139972,0,139969,57,139971,80,139972,0,139973,0,139874,1,started,
139973,100,139973,1,140070,1090884,140072,1,140073,1067267,140073,320000,140075,0,140076,75,140078,24,140069,1574400,140070,1574400,140072,0,140072,0,140070,50,140071,100,140072,0,140073,0,139973,1,started,
140073,100,140073,1,140174,1091256,140183,1,140188,884420,140190,320000,140194,0,140199,76,140207,26,140169,1267200,140176,1574400,140181,0,140185,0,140171,40,140181,100,140183,0,140186,0,140073,1,started,
140188,100,140189,1,140271,1091612,140273,1,140274,1102774,140274,320000,140275,0,140275,69,140279,22,140269,1574400,140271,1574400,140272,0,140273,0,140270,55,140272,100,140273,0,140273,0,140187,1,started,
140274,100,140274,1,140374,1092108,140382,1,140385,806920,140387,320000,140390,0,140393,69,140402,23,140370,1267200,140375,1574400,140380,0,140384,0,140373,22,140379,100,140382,0,140385,0,140274,1,started,
140385,100,140387,1,140471,1092348,140473,1,140474,1124078,140475,320000,140475,0,140476,72,140479,25,140470,1574400,140472,1574400,140473,0,140474,0,140471,58,140473,100,140473,0,140474,0,140385,1,started,
140474,100,140474,1,140573,1092596,140587,1,140590,867197,140594,320000,140595,0,140596,72,140599,25,140571,1267200,140574,1574400,140585,0,140587,0,140572,36,140576,100,140586,0,140589,0,140474,1,started,
140590,100,140593,1,140672,1093588,140674,1,140675,1152484,140675,320000,140676,0,140677,78,140680,26,140671,1574400,140673,1574400,140674,0,140674,0,140672,62,140673,100,140674,0,140675,0,140590,1,started,
140675,100,140675,1,140775,1094920,140785,1,140788,806751,140799,320000,140799,0,140802,70,140819,23,140771,1267200,140776,1574400,140780,0,140786,0,140773,50,140778,83,140783,0,140786,0,140675,1,started,
140788,100,140788,1,140873,1094836,140879,1,140882,1266105,140883,320000,140885,0,140886,73,140892,32,140872,1574400,140874,1574400,140875,960000,140880,960000,140873,90,140875,88,140877,0,140882,0,140788,1,started,
140882,100,140882,1,140974,1095484,140979,1,140981,1105924,140982,320000,140983,0,140984,50,140989,24,140972,1574400,140974,1574400,140977,1574400,140980,960000,140973,33,140976,44,140979,63,140981,50,140882,1,started,
140982,100,140982,1,141075,1095736,141080,1,141082,1181737,141083,320000,141084,0,141085,47,141090,31,141072,1574400,141076,1574400,141078,1574400,141080,960000,141074,41,141077,44,141079,70,141082,36,140981,1,started,
141082,100,141083,1,141175,1096196,141179,1,141180,776111,141181,320000,141182,0,141183,37,141187,17,141173,1574400,141175,1574400,141177,1574400,141179,0,141174,50,141176,37,141178,22,141180,0,141082,1,started,
141180,100,141181,1,141277,1093484,141284,1,141286,274164,141287,320000,141288,0,141289,32,141295,14,141274,1267200,141278,1267200,141281,652800,141284,0,141276,33,141280,27,141283,18,141285,0,141180,1,started,
141286,100,141286,1,141376,1093376,141379,1,141380,819837,141381,320000,141382,0,141383,59,141386,18,141374,1267200,141376,1574400,141378,0,141379,0,141375,25,141377,100,141378,0,141379,0,141285,1,started,
141380,100,141380,1,141476,1093800,141478,1,141479,806920,141479,320000,141480,0,141481,63,141486,20,141474,1267200,141476,1574400,141477,0,141478,0,141475,22,141477,100,141478,0,141478,0,141380,1,started,
141479,100,141479,1,141576,1094172,141578,1,141578,1067267,141579,320000,141580,0,141580,73,141583,24,141574,1574400,141576,1574400,141577,0,141578,0,141575,70,141577,80,141577,0,141578,0,141479,1,started,
141579,100,141579,1,141676,1094540,141678,1,141679,854226,141680,320000,141680,0,141681,60,141690,21,141674,1574400,141676,1574400,141678,0,141679,0,141676,66,141677,54,141678,0,141679,0,141578,1,started,
141679,100,141679,1,141776,1094912,141779,1,141780,889733,141781,320000,141783,0,141784,66,141787,21,141775,1574400,141777,1574400,141778,0,141780,0,141776,100,141778,25,141779,0,141780,0,141679,1,started,
141781,100,141781,1,141877,1095400,141881,1,141883,841364,141885,320000,141886,0,141904,68,141913,22,141875,1574400,141878,1267200,141880,0,141881,0,141876,100,141879,30,141881,0,141882,0,141780,1,started,
141883,100,141883,1,141977,1094516,141980,1,141980,1209295,141981,320000,141981,0,141982,81,141985,24,141975,1574400,141977,1574400,141979,0,141980,0,141976,70,141979,100,141979,0,141980,0,141883,1,started,
141980,100,141981,1,142078,1095152,142081,1,142082,889733,142083,320000,142084,0,142085,59,142088,21,142076,1574400,142079,1574400,142080,0,142082,0,142078,100,142080,25,142081,0,142082,0,141980,1,started,
142083,100,142083,1,142178,1095832,142180,1,142181,813629,142182,320000,142182,0,142183,63,142187,23,142176,1574400,142178,1267200,142180,0,142181,0,142178,87,142179,45,142180,0,142181,0,142082,1,started,
142181,100,142181,1,142278,1096344,142281,1,142282,806975,142282,320000,142283,0,142284,65,142287,20,142277,1574400,142279,1267200,142280,0,142281,0,142278,80,142280,55,142280,0,142281,0,142181,1,started,
142282,100,142282,1,142379,1096260,142381,1,142382,313907,142383,320000,142383,0,142384,25,142387,8,142377,1574400,142379,1267200,142380,0,142381,0,142378,33,142380,18,142381,0,142382,0,142282,1,started,
142382,100,142382,1,142480,1093196,142482,1,142483,225949,142484,320000,142485,0,142488,31,142493,10,142478,1267200,142480,1267200,142481,0,142482,0,142479,41,142481,11,142482,0,142483,0,142382,1,started,
142483,100,142484,1,142580,1093340,142582,1,142583,873683,142584,320000,142584,0,142585,75,142589,23,142578,1267200,142580,1574400,142581,0,142582,0,142579,54,142581,90,142582,0,142583,0,142483,1,started,
142583,100,142583,1,142682,1093584,142688,1,142690,828448,142691,320000,142693,0,142694,65,142700,22,142679,1267200,142682,1574400,142686,0,142688,0,142681,27,142685,100,142687,0,142689,0,142583,1,started,
142690,100,142691,1,142781,1093956,142785,1,142786,901642,142787,320000,142788,0,142789,72,142792,24,142779,1267200,142782,1574400,142784,0,142785,0,142780,44,142783,100,142784,0,142786,0,142690,1,started,
142786,100,142787,1,142882,1094080,142887,1,142891,884420,142893,320000,142895,0,142898,70,142906,23,142879,1267200,142884,1574400,142886,0,142889,0,142882,40,142885,100,142886,0,142889,0,142786,1,started,
142891,100,142892,1,142982,1094328,142984,1,142985,1067267,142986,320000,142987,0,142988,75,142991,24,142980,1574400,142982,1574400,142983,0,142985,0,142981,50,142983,100,142984,0,142985,0,142889,1,started,
142986,100,142986,1,143082,1094700,143086,1,143089,901642,143090,320000,143092,0,143096,73,143100,24,143080,1267200,143083,1574400,143085,0,143087,0,143082,44,143084,100,143086,0,143087,0,142985,1,started,
143089,100,143090,1,143182,1094824,143184,1,143184,1067267,143185,320000,143186,0,143187,70,143189,24,143180,1574400,143182,1574400,143183,0,143184,0,143181,50,143183,100,143183,0,143184,0,143088,1,started,
143185,100,143185,1,143285,1095684,143292,1,143296,946544,143298,320000,143300,0,143301,73,143311,24,143281,1574400,143287,1574400,143291,0,143294,0,143283,33,143289,100,143291,0,143296,0,143184,1,started,
143296,100,143298,1,143383,1096784,143386,1,143390,899516,143394,320000,143395,0,143396,73,143400,25,143381,1267200,143384,1574400,143386,0,143389,0,143382,60,143385,90,143386,0,143389,0,143296,1,started,
143390,100,143390,1,143483,1096964,143486,1,143492,802277,143494,320000,143494,0,143495,72,143499,22,143481,1267200,143484,1574400,143485,0,143487,0,143483,77,143484,66,143486,0,143487,0,143390,1,started,
143492,100,143493,1,143584,1096920,143587,1,143589,785447,143590,320000,143591,0,143593,63,143596,20,143582,1267200,143584,1574400,143586,0,143588,0,143583,50,143586,80,143587,0,143589,0,143492,1,started,
143590,100,143590,1,143685,1097020,143689,1,143690,337838,143691,320000,143692,0,143693,33,143696,9,143682,1267200,143685,1574400,143687,0,143689,0,143684,45,143687,20,143688,0,143690,0,143589,1,started,
143690,100,143691,1,143784,1093788,143788,1,143789,686475,143790,320000,143791,0,143792,60,143795,19,143782,1267200,143785,1574400,143787,0,143788,0,143784,60,143786,60,143787,0,143789,0,143690,1,started,
143789,100,143789,1,143888,1094304,143897,1,143899,798309,143904,320000,143906,0,143907,63,143915,22,143883,1267200,143890,1574400,143895,0,143897,0,143888,20,143893,100,143895,0,143899,0,143789,1,started,
143900,100,143902,1,143985,1094676,143988,1,143990,1067267,143991,320000,143992,0,143993,75,143996,23,143983,1574400,143985,1574400,143987,0,143989,0,143984,50,143986,100,143987,0,143989,0,143899,1,started,
143990,100,143990,1,144085,1094700,144087,1,144088,903936,144088,320000,144089,0,144089,63,144092,21,144083,1574400,144085,1574400,144086,0,144087,0,144084,77,144086,50,144087,0,144087,0,143989,1,started,
144088,100,144088,1,144185,1094824,144188,1,144189,991084,144190,320000,144191,0,144191,73,144194,25,144184,1497600,144186,1574400,144187,0,144188,0,144185,44,144187,100,144188,0,144189,0,144088,1,started,
144189,100,144190,1,144286,1095320,144290,1,144293,910253,144297,320000,144299,0,144301,72,144308,24,144284,1267200,144287,1574400,144289,0,144291,0,144285,46,144288,100,144290,0,144292,0,144189,1,started,
144294,100,144294,1,144386,1095320,144388,1,144389,1067267,144389,320000,144389,0,144390,72,144394,24,144384,1574400,144386,1574400,144387,0,144388,0,144385,50,144387,100,144388,0,144388,0,144293,1,started,
144389,100,144389,1,144486,1094476,144488,1,144489,1067267,144490,320000,144490,0,144492,76,144502,26,144485,1574400,144487,1574400,144488,0,144489,0,144486,60,144487,90,144488,0,144489,0,144388,1,started,
144489,100,144489,1,144587,1095828,144591,1,144593,1102774,144594,320000,144595,0,144596,78,144603,27,144585,1574400,144587,1574400,144591,0,144592,0,144586,55,144590,100,144591,0,144592,0,144489,1,started,
144593,100,144593,1,144687,1096116,144692,1,144693,1081470,144694,320000,144695,0,144696,76,144699,26,144685,1574400,144689,1574400,144691,0,144693,0,144687,80,144691,72,144692,0,144693,0,144592,1,started,
144694,100,144694,1,144789,1095972,144791,1,144792,313907,144793,320000,144793,0,144794,22,144798,7,144786,1574400,144790,1267200,144791,0,144792,0,144789,33,144790,18,144791,0,144792,0,144693,1,started,
144792,100,144792,1,144888,1092984,144890,1,144891,572853,144892,320000,144892,0,144893,52,144896,17,144886,1574400,144888,1267200,144890,0,144890,0,144887,44,144889,60,144890,0,144891,0,144792,1,started,
144891,100,144891,1,144988,1093244,144991,1,144992,790314,144993,320000,144993,0,144994,57,144997,16,144986,1574400,144988,1574400,144990,0,144991,0,144988,11,144989,100,144990,0,144991,0,144891,1,started,
144992,100,144992,1,145088,1093616,145090,1,145091,925240,145092,320000,145092,0,145093,66,145095,22,145087,1574400,145089,1574400,145090,0,145091,0,145088,40,145090,90,145090,0,145091,0,144992,1,started,
145091,100,145091,1,145189,1093740,145191,1,145192,867197,145192,320000,145193,0,145194,65,145197,23,145187,1267200,145189,1574400,145190,0,145191,0,145188,36,145190,100,145191,0,145191,0,145091,1,started,
145192,100,145192,1,145290,1093988,145292,1,145292,1031760,145293,320000,145293,0,145294,68,145298,24,145288,1574400,145290,1574400,145291,0,145292,0,145289,45,145291,100,145291,0,145292,0,145192,1,started,
145292,100,145292,1,145390,1094236,145393,1,145395,798309,145397,320000,145398,0,145400,66,145409,22,145388,1267200,145391,1574400,145392,0,145393,0,145390,20,145392,100,145392,0,145393,0,145292,1,started,
145395,100,145396,1,145490,1094636,145493,1,145494,1067267,145495,320000,145496,0,145497,75,145499,25,145489,1574400,145490,1574400,145492,0,145493,0,145490,50,145491,100,145493,0,145494,0,145394,1,started,
145494,100,145495,1,145591,1094636,145593,1,145594,841364,145594,320000,145595,0,145598,68,145604,22,145589,1267200,145591,1574400,145592,0,145593,0,145590,30,145592,100,145593,0,145593,0,145494,1,started,
145594,100,145594,1,145691,1095372,145693,1,145693,1024659,145694,320000,145694,0,145695,70,145698,23,145689,1574400,145691,1574400,145692,0,145693,0,145690,44,145692,100,145692,0,145693,0,145593,1,started,
145694,100,145694,1,145792,1096768,145794,1,145795,728413,145795,320000,145796,0,145798,60,145802,21,145790,1267200,145792,1574400,145793,0,145794,0,145791,45,145793,75,145794,0,145795,0,145693,1,started,
145795,100,145795,1,145892,1096768,145895,1,145896,967848,145897,320000,145898,0,145899,72,145902,21,145890,1574400,145892,1574400,145894,0,145895,0,145891,81,145893,55,145894,0,145896,0,145795,1,started,
145896,100,145897,1,145992,1096692,145995,1,145999,1003355,146002,320000,146004,0,146004,71,146008,24,145991,1574400,145993,1574400,145995,0,145997,0,145992,75,145994,66,145995,0,145999,0,145896,1,started,
145999,100,146001,1,146093,1096928,146095,1,146097,1159585,146098,320000,146099,0,146100,80,146102,28,146091,1574400,146093,1574400,146094,0,146096,0,146092,75,146094,88,146095,0,146097,0,145999,1,started,
146097,100,146098,1,146193,1096916,146195,1,146196,982051,146196,320000,146196,0,146199,70,146206,24,146192,1574400,146193,1574400,146194,0,146195,0,146193,88,146194,50,146195,0,146195,0,146097,1,started,
146196,100,146196,1,146294,1096776,146297,1,146298,996254,146299,320000,146299,0,146300,65,146303,22,146292,1574400,146294,1574400,146295,0,146297,0,146293,80,146295,60,146296,0,146297,0,146195,1,started,
146298,100,146298,1,146394,1093896,146396,1,146397,471646,146398,320000,146398,0,146399,42,146402,14,146392,1267200,146394,1574400,146396,0,146396,0,146393,20,146395,54,146396,0,146397,0,146298,1,started,
146398,100,146398,1,146494,1094368,146496,1,146497,871503,146498,320000,146498,0,146499,72,146501,22,146492,1267200,146495,1574400,146496,0,146497,0,146494,37,146495,100,146496,0,146497,0,146397,1,started,
146497,100,146497,1,146594,1094616,146596,1,146607,735907,146608,320000,146609,0,146609,61,146612,19,146593,1267200,146595,1574400,146596,0,146607,0,146594,22,146596,90,146596,0,146607,0,146497,1,started,
146608,100,146608,1,146695,1094864,146697,1,146697,1102774,146698,320000,146698,0,146699,68,146702,23,146693,1574400,146695,1574400,146696,0,146697,0,146694,55,146696,100,146696,0,146697,0,146607,1,started,
146698,100,146698,1,146795,1094936,146797,1,146798,757434,146799,320000,146799,0,146800,61,146802,21,146793,1267200,146795,1574400,146796,0,146797,0,146794,27,146796,90,146797,0,146798,0,146697,1,started,
146798,100,146798,1,146895,1095432,146897,1,146898,1067267,146899,320000,146899,0,146900,70,146902,24,146894,1574400,146896,1574400,146897,0,146898,0,146895,50,146896,100,146897,0,146898,0,146798,1,started,
146898,100,146898,1,146996,1095180,146998,1,146999,841364,147000,320000,147000,0,147001,66,147012,23,146994,1267200,146996,1574400,146997,0,146998,0,146995,30,146997,100,146998,0,146998,0,146898,1,started,
146999,100,146999,1,147096,1094776,147098,1,147099,996254,147099,320000,147100,0,147101,72,147104,24,147094,1574400,147096,1574400,147097,0,147098,0,147095,50,147097,90,147098,0,147099,0,146999,1,started,
147099,100,147099,1,147196,1094928,147198,1,147199,842258,147200,320000,147200,0,147201,70,147204,23,147195,1267200,147197,1574400,147198,0,147199,0,147196,50,147197,88,147198,0,147199,0,147099,1,started,
147199,100,147199,1,147297,1096256,147300,1,147302,641185,147303,320000,147303,0,147304,52,147309,17,147295,1267200,147298,1574400,147300,0,147301,0,147296,0,147299,90,147300,0,147301,0,147199,1,started,
147302,100,147302,1,147397,1096352,147400,1,147401,798195,147402,320000,147402,0,147403,76,147406,23,147395,1267200,147397,1574400,147399,0,147401,0,147396,81,147399,63,147400,0,147401,0,147301,1,started,
147401,100,147402,1,147498,1096352,147501,1,147502,409075,147503,320000,147504,0,147505,33,147507,10,147496,1267200,147499,1574400,147500,0,147501,0,147497,50,147500,27,147501,0,147502,0,147401,1,started,
147502,100,147503,1,147598,1093284,147601,1,147601,324976,147602,320000,147603,0,147604,40,147607,12,147596,1267200,147598,1267200,147600,0,147601,0,147597,30,147600,45,147600,0,147601,0,147502,1,started,
147602,100,147602,1,147698,1093752,147700,1,147701,996254,147701,320000,147702,0,147702,70,147705,21,147696,1574400,147698,1574400,147699,0,147700,0,147697,40,147699,100,147700,0,147700,0,147601,1,started,
147701,100,147701,1,147798,1094032,147801,1,147802,690950,147802,320000,147803,0,147804,55,147807,19,147797,1574400,147799,1267200,147800,0,147801,0,147798,77,147800,33,147800,0,147801,0,147700,1,started,
147802,100,147802,1,147898,1094280,147902,1,147907,896834,147908,320000,147908,0,147909,66,147912,22,147897,1574400,147899,1574400,147900,0,147903,0,147898,36,147900,90,147900,0,147906,0,147802,1,started,
147907,100,147907,1,147999,1094404,148001,1,148002,949002,148002,320000,148003,0,148003,72,148007,24,147997,1267200,147999,1574400,148001,0,148001,0,147998,55,148000,100,148001,0,148002,0,147907,1,started,
148002,100,148002,1,148099,1094652,148101,1,148103,832922,148104,320000,148104,0,148105,61,148108,20,148097,1574400,148099,1574400,148100,0,148101,0,148098,40,148100,77,148101,0,148103,0,148002,1,started,
148103,100,148103,1,148200,1094900,148204,1,148205,763865,148206,320000,148207,0,148208,65,148211,20,148198,1267200,148201,1574400,148203,0,148204,0,148199,12,148202,100,148203,0,148204,0,148103,1,started,
148205,100,148205,1,148301,1095024,148305,1,148307,763865,148308,320000,148309,0,148310,61,148314,19,148298,1267200,148302,1574400,148304,0,148305,0,148300,12,148303,100,148304,0,148306,0,148205,1,started,
148307,100,148307,1,148400,1095464,148402,1,148403,1138281,148403,320000,148404,0,148404,72,148407,24,148398,1574400,148400,1574400,148401,0,148402,0,148400,60,148401,100,148402,0,148403,0,148306,1,started,
148403,100,148403,1,148501,1096532,148503,1,148503,804517,148509,320000,148511,0,148513,54,148520,20,148499,1574400,148501,1574400,148502,0,148503,0,148500,88,148502,25,148502,0,148503,0,148403,1,started,
148507,100,148508,1,148601,1097152,148603,1,148604,821232,148604,320000,148605,0,148609,82,148612,27,148600,1574400,148602,1267200,148603,0,148604,0,148601,62,148602,88,148603,0,148604,0,148503,1,started,
148604,100,148604,1,148702,1097192,148708,1,148710,1263305,148711,320000,148713,0,148713,80,148717,27,148700,1574400,148702,1574400,148706,960000,148708,0,148701,90,148703,70,148707,57,148710,0,148604,1,started,
148710,100,148710,1,148802,1097304,148805,1,148807,880515,148808,320000,148808,0,148810,40,148813,20,148801,1574400,148803,1497600,148804,1574400,148806,0,148802,66,148803,40,148805,22,148806,0,148710,1,started,
148807,100,148807,1,148903,1094852,148906,1,148907,312236,148908,320000,148909,0,148910,25,148914,11,148901,1574400,148903,1267200,148905,960000,148906,0,148902,22,148904,22,148905,27,148906,0,148806,1,started,
148908,100,148908,1,149003,1094852,149006,1,149007,1074999,149008,320000,149009,0,149010,51,149013,24,149001,1574400,149003,1574400,149004,960000,149006,0,149002,58,149004,90,149006,10,149007,0,148907,1,started,
149007,100,149008,1,149103,1094852,149106,1,149107,832922,149108,320000,149109,0,149110,43,149114,21,149102,1574400,149104,1574400,149105,960000,149107,0,149103,27,149105,90,149106,0,149107,0,149007,1,started,
149108,100,149108,1,149203,1095076,149206,1,149207,942517,149208,320000,149208,0,149209,48,149212,22,149202,1267200,149204,1574400,149205,1574400,149206,0,149203,37,149205,40,149206,70,149207,0,149107,1,started,
149207,100,149207,1,149304,1095324,149307,1,149308,867813,149309,320000,149309,0,149310,43,149314,21,149302,1267200,149304,1574400,149305,1574400,149307,0,149303,18,149305,11,149306,100,149307,0,149207,1,started,
149308,100,149308,1,149404,1095524,149407,1,149408,230255,149409,320000,149409,0,149418,54,149422,10,149403,1267200,149405,1267200,149406,0,149407,0,149404,20,149406,33,149407,0,149408,0,149308,1,started,
149408,100,149408,1,149459,1094924,149461,1,149462,863165,149463,320000,149464,0,149464,100,149469,27,149457,1267200,149459,1267200,149461,0,149462,0,149458,100,149460,100,149461,0,149462,0,149408,1,started,
149462,100,149463,1,149559,1094852,149561,1,149563,1479146,149564,320000,149565,0,149566,56,149579,27,149557,1574400,149559,1574400,149560,1574400,149562,0,149558,50,149560,100,149561,58,149562,0,149462,1,started,
149563,100,149563,1,149660,1094976,149664,1,149666,1064140,149666,320000,149667,0,149668,56,149671,27,149657,1574400,149660,1574400,149663,960000,149665,0,149659,44,149662,100,149664,18,149665,0,149563,1,started,
149666,100,149666,1,149759,1096320,149762,1,149763,816635,149763,320000,149764,0,149765,40,149768,18,149758,1574400,149760,1574400,149761,960000,149762,0,149759,11,149761,100,149762,12,149763,0,149665,1,started,
149763,100,149763,1,149860,1096764,149863,1,149864,573775,149864,320000,149865,0,149866,40,149870,17,149858,1267200,149860,1574400,149861,960000,149863,0,149859,50,149861,40,149863,33,149864,0,149763,1,started,
149864,100,149864,1,149960,1096880,149964,1,149965,387913,149966,320000,149967,0,149968,34,149973,15,149959,1267200,149961,1574400,149962,960000,149964,0,149960,25,149962,33,149963,20,149964,0,149864,1,started,
149965,100,149965,1,150061,1093424,150064,1,150067,450789,150067,320000,150068,0,150069,26,150072,12,150059,1267200,150061,1574400,150063,0,150064,0,150061,30,150063,45,150063,0,150066,0,149965,1,started,
150067,100,150067,1,150161,1093860,150164,1,150165,800489,150166,320000,150166,0,150168,62,150176,20,150160,1267200,150162,1574400,150164,0,150165,0,150161,37,150163,90,150164,0,150165,0,150066,1,started,
150165,100,150165,1,150262,1094232,150264,1,150265,884420,150265,320000,150266,0,150267,70,150270,22,150260,1267200,150262,1574400,150263,0,150264,0,150261,40,150263,100,150264,0,150264,0,150165,1,started,
150265,100,150265,1,150362,1094480,150365,1,150365,783267,150366,320000,150366,0,150372,65,150375,20,150360,1267200,150363,1574400,150364,0,150365,0,150362,33,150364,90,150364,0,150365,0,150265,1,started,
150365,100,150366,1,150462,1094604,150464,1,150465,889733,150465,320000,150466,0,150467,61,150469,21,150460,1574400,150463,1574400,150464,0,150464,0,150462,100,150463,25,150464,0,150465,0,150365,1,started,
150465,100,150465,1,150562,1094728,150564,1,150565,854226,150566,320000,150566,0,150567,63,150570,22,150561,1574400,150563,1574400,150564,0,150564,0,150562,30,150563,90,150564,0,150565,0,150465,1,started,
150565,100,150565,1,150663,1095100,150665,1,150665,729798,150666,320000,150666,0,150667,54,150670,16,150661,1497600,150663,1574400,150664,0,150665,0,150662,70,150664,40,150664,0,150665,0,150565,1,started,
150665,100,150666,1,150763,1095244,150765,1,150766,854226,150766,320000,150767,0,150768,60,150770,20,150761,1574400,150763,1574400,150764,0,150765,0,150762,100,150764,20,150765,0,150766,0,150665,1,started,
150766,100,150766,1,150864,1095552,150869,1,150870,840024,150871,320000,150871,0,150872,61,150875,18,150862,1574400,150867,1574400,150868,0,150870,0,150863,37,150868,81,150869,0,150870,0,150766,1,started,
150870,100,150871,1,150964,1096332,150966,1,150966,1067267,150967,320000,150969,0,150970,78,150973,27,150962,1574400,150964,1574400,150965,0,150966,0,150963,50,150965,100,150965,0,150966,0,150870,1,started,
150966,100,150966,1,151064,1097416,151067,1,151069,777060,151071,320000,151071,0,151074,63,151078,21,151062,1267200,151065,1574400,151066,0,151068,0,151064,53,151065,77,151067,0,151069,0,150966,1,started,
151069,100,151069,1,151164,1097660,151168,1,151170,1251903,151171,320000,151172,0,151173,73,151177,25,151163,1574400,151165,1574400,151166,1574400,151168,0,151164,62,151166,88,151167,26,151170,0,151069,1,started,
151171,100,151171,1,151265,1097592,151270,1,151272,979563,151273,320000,151274,0,151275,53,151279,26,151263,1574400,151265,1574400,151268,1190400,151270,0,151264,50,151266,50,151269,72,151271,0,151170,1,started,
151272,100,151273,1,151365,1097840,151369,1,151370,821246,151371,320000,151371,0,151372,53,151375,23,151364,1574400,151366,1574400,151367,1190400,151369,0,151365,40,151367,33,151368,81,151369,0,151272,1,started,
151370,100,151370,1,151465,1097844,151469,1,151470,761909,151471,320000,151472,0,151472,37,151476,18,151464,1574400,151466,1574400,151467,1574400,151469,0,151465,10,151467,20,151468,77,151470,0,151370,1,started,
151470,100,151470,1,151566,1094604,151569,1,151570,577273,151571,320000,151572,0,151573,38,151576,12,151564,1574400,151566,1574400,151568,0,151569,0,151565,37,151567,44,151568,0,151569,0,151470,1,started,
151570,100,151570,1,151666,1094868,151669,1,151670,643420,151671,320000,151671,0,151672,57,151675,17,151664,1574400,151666,1267200,151668,0,151669,0,151666,60,151668,50,151668,0,151670,0,151570,1,started,
151670,100,151670,1,151766,1095152,151768,1,151769,1159585,151769,320000,151770,0,151771,78,151774,27,151765,1574400,151766,1574400,151768,0,151768,0,151766,63,151767,100,151768,0,151769,0,151670,1,started,
151769,100,151769,1,151867,1094468,151869,1,151870,1053065,151872,320000,151872,0,151873,73,151876,25,151865,1574400,151867,1574400,151868,0,151869,0,151866,60,151868,88,151869,0,151869,0,151769,1,started,
151871,100,151871,1,151967,1094716,151969,1,151970,1024659,151970,320000,151971,0,151971,73,151974,25,151965,1574400,151967,1574400,151968,0,151969,0,151966,44,151968,100,151969,0,151969,0,151869,1,started,
151970,100,151970,1,152068,1091708,152070,1,152071,804517,152071,320000,152072,0,152072,57,152075,19,152066,1574400,152068,1574400,152069,0,152070,0,152067,33,152069,80,152070,0,152070,0,151970,1,started,
152071,100,152071,1,152168,1091956,152170,1,152171,982051,152171,320000,152172,0,152173,68,152175,24,152166,1574400,152168,1574400,152169,0,152170,0,152167,50,152169,88,152170,0,152170,0,152070,1,started,
152171,100,152171,1,152268,1092204,152270,1,152271,692852,152272,320000,152272,0,152273,55,152276,17,152267,1267200,152269,1574400,152270,0,152271,0,152268,12,152270,90,152270,0,152271,0,152171,1,started,
152271,100,152271,1,152369,1092452,152371,1,152372,925240,152372,320000,152373,0,152373,61,152376,20,152367,1574400,152369,1574400,152370,0,152371,0,152368,80,152370,50,152370,0,152371,0,152271,1,started,
152372,100,152372,1,152469,1093476,152471,1,152472,755254,152472,320000,152478,0,152482,60,152493,19,152467,1267200,152469,1574400,152470,0,152471,0,152468,10,152470,100,152471,0,152472,0,152371,1,started,
152472,100,152472,1,152569,1094324,152571,1,152572,1045963,152573,320000,152573,0,152574,68,152578,22,152568,1574400,152570,1574400,152571,0,152572,0,152569,77,152571,70,152571,0,152572,0,152472,1,started,
152572,100,152572,1,152670,1094656,152672,1,152673,570172,152673,320000,152674,0,152675,42,152679,14,152668,1574400,152671,1574400,152672,0,152672,0,152670,60,152671,20,152672,0,152673,0,152572,1,started,
152673,100,152673,1,152774,1094208,152777,1,152778,287234,152778,320000,152779,0,152780,30,152783,10,152769,1574400,152775,1267200,152776,0,152777,0,152770,25,152776,25,152776,0,152777,0,152673,1,started,
