App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 04:25:06 PM","9 min 31 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
101366,100,101366,1,101456,1135400,101460,1,101461,443241,101462,320000,101463,0,101464,36,101467,11,101454,1574400,101457,1267200,101459,0,101460,0,101456,50,101458,20,101459,0,101461,0,101365,1,started,
101461,100,101462,1,101557,1132576,101568,1,101569,572406,101570,320000,101571,0,101572,54,101576,17,101555,1574400,101557,1267200,101559,0,101568,0,101556,50,101558,50,101567,0,101569,0,101461,1,started,
101570,100,101570,1,101656,1132952,101658,1,101669,1003355,101670,320000,101670,0,101671,65,101674,21,101655,1574400,101657,1574400,101658,0,101659,0,101656,41,101657,100,101658,0,101668,0,101569,1,started,
101669,100,101669,1,101757,1131808,101759,1,101760,1067267,101761,320000,101762,0,101763,86,101765,28,101755,1574400,101757,1574400,101758,0,101759,0,101756,50,101758,100,101758,0,101760,0,101668,1,started,
101760,100,101761,1,101857,1132012,101859,1,101861,927475,101861,320000,101862,0,101863,68,101866,24,101856,1267200,101857,1574400,101859,0,101860,0,101857,50,101858,100,101859,0,101860,0,101760,1,started,
101861,100,101861,1,101960,1132260,101962,1,101962,817711,101963,320000,101963,0,101964,63,101967,21,101956,1267200,101960,1574400,101961,0,101962,0,101957,41,101961,90,101961,0,101962,0,101860,1,started,
101962,100,101963,1,102058,1132632,102060,1,102061,1010456,102062,320000,102063,0,102064,68,102067,21,102056,1574400,102058,1574400,102059,0,102060,0,102057,42,102059,100,102060,0,102061,0,101962,1,started,
102061,100,102062,1,102158,1132632,102160,1,102161,832922,102162,320000,102163,0,102164,60,102167,20,102156,1574400,102158,1574400,102160,0,102160,0,102158,72,102159,45,102160,0,102161,0,102061,1,started,
102162,100,102162,1,102258,1132756,102261,1,102262,889733,102263,320000,102264,0,102265,66,102268,21,102257,1574400,102259,1574400,102260,0,102261,0,102258,25,102260,100,102260,0,102262,0,102161,1,started,
102263,100,102263,1,102359,1133228,102362,1,102363,939443,102364,320000,102365,0,102366,63,102369,21,102357,1574400,102360,1574400,102362,0,102363,0,102358,70,102362,62,102362,0,102363,0,102262,1,started,
102364,100,102364,1,102460,1134504,102462,1,102463,763696,102463,320000,102464,0,102465,66,102469,21,102458,1267200,102460,1574400,102461,0,102462,0,102459,40,102461,83,102462,0,102463,0,102363,1,started,
102463,100,102463,1,102560,1134628,102562,1,102564,1138281,102564,320000,102565,0,102570,80,102579,26,102558,1574400,102561,1574400,102562,0,102563,0,102560,60,102562,100,102562,0,102564,0,102463,1,started,
102564,100,102564,1,102661,1134760,102665,1,102667,982051,102669,320000,102671,0,102677,70,102680,24,102659,1574400,102661,1574400,102663,0,102665,0,102660,75,102662,63,102663,0,102666,0,102564,1,started,
102667,100,102667,1,102761,1134916,102763,1,102764,1187990,102764,320000,102765,0,102766,81,102770,26,102760,1574400,102762,1574400,102763,0,102763,0,102761,87,102762,80,102763,0,102764,0,102667,1,started,
102764,100,102764,1,102862,1134856,102863,1,102864,1038862,102865,320000,102865,0,102866,73,102870,25,102860,1574400,102862,1574400,102863,0,102864,0,102861,66,102863,80,102863,0,102864,0,102764,1,started,
102864,100,102864,1,102966,1135072,102972,1,102977,854226,102979,320000,102981,0,102982,68,102985,23,102961,1574400,102966,1574400,102969,0,102974,0,102965,30,102968,90,102971,0,102977,0,102864,1,started,
102977,100,102979,1,103062,1131712,103065,1,103066,475560,103067,320000,103068,0,103069,26,103073,10,103061,1267200,103063,1574400,103064,0,103065,0,103062,44,103064,40,103064,0,103065,0,102977,1,started,
103066,100,103066,1,103163,1132132,103166,1,103167,750164,103168,320000,103168,0,103169,65,103172,21,103161,1267200,103163,1574400,103165,0,103166,0,103162,55,103165,72,103166,0,103167,0,103065,1,started,
103167,100,103167,1,103263,1132580,103265,1,103266,996254,103266,320000,103267,0,103267,70,103271,22,103261,1574400,103263,1574400,103264,0,103265,0,103262,40,103264,100,103265,0,103265,0,103167,1,started,
103266,100,103266,1,103364,1132580,103366,1,103369,868429,103371,320000,103373,0,103375,66,103382,22,103362,1574400,103364,1574400,103365,0,103367,0,103363,22,103365,100,103366,0,103368,0,103265,1,started,
103369,100,103369,1,103463,1132828,103465,1,103466,1102774,103467,320000,103467,0,103468,72,103470,24,103462,1574400,103464,1574400,103465,0,103466,0,103463,55,103465,100,103465,0,103466,0,103369,1,started,
103466,100,103466,1,103564,1133200,103566,1,103567,896834,103567,320000,103568,0,103568,61,103571,22,103562,1574400,103564,1574400,103565,0,103566,0,103563,36,103565,90,103566,0,103566,0,103466,1,started,
103567,100,103567,1,103664,1133324,103666,1,103667,797415,103667,320000,103668,0,103668,61,103671,19,103663,1574400,103664,1574400,103665,0,103666,0,103664,90,103665,22,103666,0,103667,0,103567,1,started,
103667,100,103667,1,103765,1133448,103769,1,103771,854226,103774,320000,103775,0,103776,63,103780,20,103763,1574400,103765,1574400,103767,0,103769,0,103764,100,103766,20,103768,0,103771,0,103667,1,started,
103772,100,103772,1,103865,1134056,103867,1,103868,1159585,103868,320000,103868,0,103869,80,103872,27,103863,1574400,103865,1574400,103866,0,103867,0,103864,100,103866,63,103867,0,103867,0,103771,1,started,
103868,100,103868,1,103965,1135124,103967,1,103968,832922,103969,320000,103969,0,103970,58,103973,18,103964,1574400,103966,1574400,103967,0,103968,0,103965,37,103966,80,103967,0,103968,0,103867,1,started,
103968,100,103968,1,104067,1135428,104070,1,104071,960747,104072,320000,104072,0,104073,69,104076,24,104064,1574400,104067,1574400,104069,0,104070,0,104066,72,104068,63,104069,0,104070,0,103968,1,started,
104071,100,104071,1,104166,1135540,104169,1,104170,165394,104171,320000,104172,0,104172,5,104175,1,104164,1574400,104167,1574400,104168,0,104169,0,104165,12,104168,11,104169,0,104170,0,104071,1,started,
104170,100,104171,1,104266,1132368,104268,1,104269,444304,104270,320000,104270,0,104271,37,104274,10,104265,1267200,104267,1574400,104268,0,104268,0,104266,12,104267,55,104268,0,104269,0,104170,1,started,
104269,100,104269,1,104367,1128508,104369,1,104370,856461,104371,320000,104371,0,104372,71,104375,22,104365,1267200,104367,1574400,104368,0,104369,0,104366,50,104368,90,104369,0,104369,0,104269,1,started,
104370,100,104370,1,104467,1129004,104469,1,104470,1024659,104470,320000,104471,0,104472,73,104474,24,104465,1574400,104467,1574400,104469,0,104469,0,104467,44,104468,100,104469,0,104470,0,104370,1,started,
104470,100,104470,1,104568,1129360,104570,1,104570,967848,104571,320000,104571,0,104572,65,104575,23,104566,1574400,104568,1574400,104569,0,104570,0,104567,36,104569,100,104569,0,104570,0,104470,1,started,
104570,100,104571,1,104668,1129608,104670,1,104671,832753,104671,320000,104672,0,104672,64,104675,21,104666,1267200,104668,1574400,104669,0,104670,0,104667,28,104669,100,104670,0,104670,0,104570,1,started,
104671,100,104671,1,104768,1129864,104770,1,104771,896834,104772,320000,104772,0,104773,66,104776,20,104766,1574400,104769,1574400,104770,0,104771,0,104768,81,104769,45,104770,0,104771,0,104670,1,started,
104771,100,104771,1,104868,1130320,104870,1,104871,925240,104872,320000,104872,0,104873,63,104876,20,104867,1574400,104869,1574400,104870,0,104871,0,104868,30,104870,100,104870,0,104871,0,104771,1,started,
104871,100,104871,1,104969,1130568,104972,1,104972,818719,104973,320000,104973,0,104974,55,104977,19,104967,1574400,104969,1574400,104971,0,104972,0,104968,75,104970,40,104971,0,104972,0,104871,1,started,
104972,100,104972,1,105070,1130792,105072,1,105073,769065,105074,320000,105075,0,105076,63,105080,20,105068,1574400,105070,1267200,105072,0,105072,0,105069,88,105071,33,105072,0,105073,0,104972,1,started,
105074,100,105074,1,105170,1131872,105172,1,105173,1074369,105173,320000,105174,0,105175,75,105178,23,105168,1574400,105170,1574400,105171,0,105172,0,105169,70,105171,81,105172,0,105172,0,105073,1,started,
105173,100,105173,1,105270,1133032,105290,1,105291,1067267,105291,320000,105309,0,105310,82,105324,28,105268,1574400,105270,1574400,105285,0,105290,0,105269,80,105280,70,105286,0,105290,0,105172,1,started,
105291,100,105291,1,105372,1132896,105375,1,105378,1595918,105378,320000,105379,0,105383,73,105389,42,105369,1574400,105372,1574400,105374,960000,105376,1574400,105371,77,105373,77,105375,50,105377,55,105290,1,started,
105378,100,105378,1,105472,1133052,105476,1,105477,911484,105478,320000,105479,0,105480,31,105484,22,105470,1574400,105473,1267200,105474,1574400,105476,1574400,105471,25,105474,10,105475,20,105477,77,105377,1,started,
105478,100,105478,1,105572,1130400,105578,1,105581,520909,105582,320000,105584,0,105585,18,105590,13,105571,1574400,105573,1267200,105575,1574400,105579,1574400,105572,37,105574,10,105577,12,105580,18,105477,1,started,
105581,100,105582,1,105673,1129960,105676,1,105677,406781,105679,320000,105680,0,105681,54,105685,13,105671,1267200,105673,1267200,105675,0,105676,0,105672,22,105674,72,105675,0,105676,0,105581,1,started,
105677,100,105677,1,105774,1130332,105782,1,105786,828448,105788,320000,105790,0,105793,66,105801,22,105772,1267200,105776,1574400,105779,0,105782,0,105773,27,105779,100,105780,0,105784,0,105677,1,started,
105786,100,105786,1,105874,1130788,105877,1,105878,1024659,105879,320000,105879,0,105880,70,105883,23,105872,1574400,105875,1574400,105876,0,105877,0,105874,44,105876,100,105876,0,105878,0,105784,1,started,
105878,100,105878,1,105974,1131160,105976,1,105976,1017558,105977,320000,105978,0,105980,68,105983,25,105972,1574400,105974,1574400,105975,0,105976,0,105973,77,105975,66,105975,0,105976,0,105878,1,started,
105977,100,105977,1,106074,1131532,106076,1,106077,868429,106077,320000,106077,0,106078,60,106083,19,106072,1574400,106074,1574400,106075,0,106076,0,106073,22,106075,100,106076,0,106076,0,105976,1,started,
106077,100,106077,1,106174,1132028,106176,1,106177,946544,106177,320000,106178,0,106179,66,106181,23,106173,1574400,106174,1574400,106176,0,106176,0,106174,33,106175,100,106176,0,106177,0,106076,1,started,
106177,100,106177,1,106275,1132152,106277,1,106279,783213,106279,320000,106280,0,106281,57,106284,17,106273,1574400,106275,1574400,106277,0,106278,0,106274,100,106276,10,106277,0,106278,0,106177,1,started,
106279,100,106279,1,106375,1132648,106378,1,106380,1024659,106381,320000,106381,0,106382,73,106386,25,106373,1574400,106375,1574400,106378,0,106379,0,106374,44,106377,100,106378,0,106379,0,106278,1,started,
106380,100,106380,1,106475,1133960,106478,1,106480,830628,106481,320000,106481,0,106483,68,106487,22,106474,1574400,106476,1267200,106477,0,106479,0,106475,90,106477,44,106478,0,106479,0,106380,1,started,
106480,100,106480,1,106576,1134728,106579,1,106580,982051,106582,320000,106582,0,106583,66,106586,21,106574,1574400,106576,1574400,106578,0,106579,0,106575,50,106577,88,106578,0,106579,0,106479,1,started,
106581,100,106581,1,106676,1135188,106678,1,106679,547280,106680,320000,106681,0,106682,38,106686,12,106674,1574400,106676,1497600,106677,0,106679,0,106675,50,106677,30,106678,0,106679,0,106580,1,started,
106680,100,106680,1,106781,1133872,106790,1,106792,381062,106793,320000,106793,0,106795,36,106798,12,106776,1574400,106783,1267200,106789,0,106791,0,106781,37,106785,27,106790,0,106791,0,106679,1,started,
106792,100,106792,1,106877,1130928,106880,1,106882,893924,106883,320000,106883,0,106884,76,106888,22,106875,1574400,106877,1267200,106878,0,106881,0,106876,88,106878,62,106880,0,106881,0,106791,1,started,
106882,100,106882,1,106981,1131176,106988,1,106990,789698,106992,320000,106993,0,106994,59,106998,19,106977,1574400,106982,1267200,106986,0,106988,0,106979,100,106985,18,106987,0,106990,0,106881,1,started,
106990,100,106992,1,107077,1131548,107079,1,107081,946544,107082,320000,107082,0,107085,64,107092,21,107076,1574400,107077,1574400,107078,0,107080,0,107077,33,107078,100,107079,0,107080,0,106990,1,started,
107081,100,107081,1,107181,1131796,107187,1,107192,868429,107194,320000,107196,0,107199,68,107210,24,107176,1574400,107183,1574400,107186,0,107189,0,107179,22,107185,100,107187,0,107191,0,107080,1,started,
107192,100,107192,1,107278,1131796,107280,1,107282,1067267,107282,320000,107283,0,107284,72,107287,23,107276,1574400,107278,1574400,107280,0,107281,0,107277,50,107279,100,107280,0,107281,0,107192,1,started,
107282,100,107282,1,107379,1132292,107387,1,107388,790314,107390,320000,107390,0,107391,61,107395,20,107377,1574400,107379,1574400,107386,0,107388,0,107378,11,107383,100,107387,0,107388,0,107281,1,started,
107389,100,107389,1,107478,1132292,107481,1,107483,1180889,107484,320000,107485,0,107485,82,107488,27,107477,1574400,107479,1574400,107481,0,107482,0,107478,66,107480,100,107481,0,107482,0,107388,1,started,
107483,100,107484,1,107580,1132932,107589,1,107594,854226,107596,320000,107598,0,107601,66,107609,23,107578,1574400,107583,1574400,107587,0,107590,0,107579,20,107586,100,107589,0,107592,0,107482,1,started,
107594,100,107594,1,107679,1134124,107682,1,107683,1180889,107684,320000,107685,0,107685,80,107689,25,107678,1574400,107680,1574400,107681,0,107682,0,107679,100,107681,66,107682,0,107683,0,107592,1,started,
107683,100,107684,1,107779,1134436,107782,1,107785,896834,107786,320000,107787,0,107787,63,107790,22,107778,1574400,107780,1574400,107781,0,107784,0,107779,63,107781,63,107782,0,107785,0,107683,1,started,
107785,100,107785,1,107880,1134384,107883,1,107884,1202026,107885,320000,107886,0,107887,69,107891,28,107878,1574400,107880,1497600,107882,960000,107884,0,107880,72,107881,100,107883,25,107884,0,107785,1,started,
107885,100,107885,1,107980,1134508,107984,1,107985,209892,107986,320000,107986,0,107987,17,107993,6,107979,1574400,107981,1574400,107982,960000,107984,0,107980,0,107982,20,107983,30,107985,0,107884,1,started,
107985,100,107985,1,108081,1131428,108084,1,108085,449836,108086,320000,108087,0,108088,35,108092,14,108079,1267200,108082,1267200,108083,960000,108085,0,108081,54,108083,50,108084,0,108085,0,107985,1,started,
108086,100,108086,1,108181,1132048,108184,1,108185,731054,108186,320000,108186,0,108187,50,108192,20,108180,1574400,108182,1267200,108183,960000,108184,0,108181,45,108183,90,108184,10,108185,0,108085,1,started,
108185,100,108185,1,108282,1132420,108287,1,108289,828448,108290,320000,108290,0,108292,51,108296,24,108280,1267200,108283,1574400,108285,960000,108287,0,108282,27,108284,100,108286,0,108288,0,108185,1,started,
108289,100,108289,1,108382,1132436,108384,1,108385,820731,108385,320000,108387,0,108388,50,108391,20,108380,1267200,108382,1574400,108384,0,108384,0,108381,45,108383,88,108384,0,108385,0,108288,1,started,
108385,100,108385,1,108482,1132556,108486,1,108487,854281,108488,320000,108489,0,108491,71,108498,22,108480,1267200,108482,1574400,108484,0,108486,0,108482,33,108483,100,108485,0,108486,0,108385,1,started,
108487,100,108487,1,108582,1132928,108584,1,108585,1024659,108586,320000,108586,0,108587,70,108591,23,108581,1574400,108583,1574400,108584,0,108584,0,108582,44,108583,100,108584,0,108585,0,108487,1,started,
108585,100,108585,1,108683,1133176,108685,1,108686,867197,108686,320000,108687,0,108688,66,108691,22,108681,1267200,108683,1574400,108684,0,108685,0,108682,36,108684,100,108685,0,108686,0,108585,1,started,
108686,100,108686,1,108787,1133184,108794,1,108797,854226,108802,320000,108802,0,108803,66,108807,23,108783,1574400,108787,1574400,108792,0,108794,0,108785,20,108791,100,108794,0,108796,0,108686,1,started,
108801,100,108801,1,108883,1133992,108885,1,108886,1209295,108886,320000,108887,0,108888,81,108895,27,108882,1574400,108884,1574400,108885,0,108885,0,108883,70,108884,100,108885,0,108886,0,108796,1,started,
108886,100,108886,1,108989,1135084,108991,1,108992,1074369,108992,320000,108993,0,108994,73,109001,25,108987,1574400,108989,1574400,108990,0,108991,0,108988,70,108990,81,108991,0,108991,0,108886,1,started,
108992,100,108992,1,109084,1135260,109087,1,109088,548868,109089,320000,109091,0,109092,41,109096,14,109083,1574400,109085,1574400,109086,0,109087,0,109084,66,109086,11,109087,0,109088,0,108992,1,started,
109088,100,109089,1,109185,1135260,109187,1,109188,271914,109190,320000,109191,0,109199,22,109213,8,109183,1574400,109185,1574400,109186,0,109188,0,109184,11,109186,27,109187,0,109188,0,109088,1,started,
109189,100,109189,1,109285,1131420,109287,1,109287,688655,109288,320000,109288,0,109289,68,109292,21,109283,1267200,109285,1574400,109286,0,109287,0,109284,77,109286,50,109286,0,109287,0,109188,1,started,
109287,100,109288,1,109385,1131676,109387,1,109389,706438,109391,320000,109391,0,109393,57,109399,18,109383,1267200,109385,1574400,109386,0,109387,0,109384,30,109386,81,109387,0,109388,0,109287,1,started,
109389,100,109389,1,109485,1131916,109491,1,109492,1102774,109493,320000,109494,0,109495,77,109500,25,109484,1574400,109486,1574400,109490,0,109491,0,109485,100,109490,55,109491,0,109492,0,109388,1,started,
109492,100,109493,1,109586,1131916,109588,1,109588,875530,109590,320000,109591,0,109593,63,109600,21,109584,1574400,109586,1574400,109587,0,109588,0,109585,33,109587,90,109587,0,109588,0,109492,1,started,
109588,100,109589,1,109686,1132104,109689,1,109690,1095673,109691,320000,109692,0,109693,76,109695,25,109684,1574400,109687,1574400,109688,0,109689,0,109686,54,109688,100,109688,0,109690,0,109588,1,started,
109690,100,109691,1,109791,1132600,109798,1,109802,868429,109804,320000,109806,0,109808,66,109817,23,109786,1574400,109791,1574400,109796,0,109798,0,109788,22,109794,100,109796,0,109801,0,109690,1,started,
109802,100,109803,1,109887,1132600,109890,1,109891,1145382,109892,320000,109892,0,109893,76,109896,26,109885,1574400,109887,1574400,109889,0,109890,0,109886,61,109888,100,109889,0,109891,0,109801,1,started,
109891,100,109891,1,109994,1132972,110002,1,110004,797415,110005,320000,110006,0,110007,65,110010,21,109985,1574400,109997,1574400,110001,0,110003,0,109989,12,110000,100,110002,0,110003,0,109891,1,started,
110004,100,110004,1,110087,1133956,110090,1,110091,1053065,110092,320000,110093,0,110094,73,110097,24,110086,1574400,110088,1574400,110089,0,110090,0,110087,60,110088,88,110090,0,110091,0,110004,1,started,
110091,100,110092,1,110188,1134696,110193,1,110194,918139,110195,320000,110198,0,110201,66,110223,22,110186,1574400,110189,1574400,110191,0,110193,0,110188,63,110191,66,110192,0,110194,0,110091,1,started,
110195,100,110195,1,110299,1132936,110303,1,110305,1247321,110306,320000,110306,0,110307,80,110312,26,110288,1574400,110300,1574400,110302,960000,110304,0,110297,83,110301,80,110303,40,110304,0,110194,1,started,
110305,100,110305,1,110391,1132932,110393,1,110394,1153549,110395,320000,110395,0,110396,69,110400,31,110389,1574400,110391,1574400,110392,960000,110394,0,110390,66,110392,77,110393,62,110394,0,110305,1,started,
110394,100,110394,1,110491,1133056,110494,1,110494,591476,110495,320000,110496,0,110496,29,110500,13,110489,1574400,110491,1574400,110492,960000,110494,0,110490,46,110492,37,110493,0,110494,0,110394,1,started,
110495,100,110495,1,110591,1129328,110602,1,110604,378435,110605,320000,110606,0,110607,16,110610,9,110589,1574400,110599,1574400,110601,960000,110603,0,110590,33,110600,20,110602,0,110603,0,110494,1,started,
110604,100,110605,1,110691,1129692,110693,1,110694,825821,110695,320000,110696,0,110696,57,110699,21,110690,1574400,110691,1574400,110693,0,110693,0,110691,50,110692,66,110693,0,110694,0,110603,1,started,
110694,100,110694,1,110791,1129956,110793,1,110794,1029114,110795,320000,110795,0,110796,72,110798,26,110790,1497600,110792,1574400,110793,0,110794,0,110791,50,110793,100,110793,0,110794,0,110694,1,started,
110794,100,110794,1,110892,1130328,110894,1,110895,884420,110895,320000,110896,0,110897,70,110907,23,110890,1267200,110892,1574400,110893,0,110894,0,110891,40,110893,100,110894,0,110895,0,110794,1,started,
110895,100,110895,1,110992,1130448,110994,1,110995,1138281,110995,320000,110996,0,110996,80,111002,26,110991,1574400,110992,1574400,110993,0,110994,0,110992,60,110993,100,110994,0,110994,0,110895,1,started,
110995,100,110995,1,111093,1130940,111098,1,111100,841364,111102,320000,111104,0,111108,68,111116,22,111091,1267200,111094,1574400,111096,0,111098,0,111092,30,111096,100,111096,0,111099,0,110995,1,started,
111101,100,111101,1,111193,1130940,111195,1,111195,996254,111196,320000,111196,0,111197,66,111201,22,111191,1574400,111193,1574400,111194,0,111195,0,111192,40,111194,100,111194,0,111195,0,111099,1,started,
111196,100,111196,1,111294,1130940,111297,1,111299,996254,111301,320000,111303,0,111306,72,111313,24,111292,1574400,111294,1574400,111296,0,111298,0,111293,40,111295,100,111296,0,111298,0,111195,1,started,
111301,100,111301,1,111393,1132560,111395,1,111396,996254,111396,320000,111397,0,111398,66,111402,24,111392,1574400,111394,1574400,111395,0,111395,0,111393,50,111395,90,111395,0,111396,0,111299,1,started,
111396,100,111396,1,111494,1133168,111496,1,111497,1010456,111498,320000,111499,0,111500,68,111504,22,111492,1574400,111494,1574400,111495,0,111496,0,111493,55,111495,87,111496,0,111497,0,111396,1,started,
111497,100,111498,1,111594,1133084,111596,1,111597,215103,111597,320000,111598,0,111599,11,111606,5,111593,1574400,111594,1574400,111596,0,111596,0,111594,30,111595,0,111596,0,111597,0,111497,1,started,
111597,100,111597,1,111699,1128416,111704,1,111706,499213,111707,320000,111707,0,111708,47,111718,16,111694,1267200,111700,1574400,111702,0,111704,0,111698,33,111702,50,111703,0,111705,0,111597,1,started,
111706,100,111706,1,111795,1124916,111797,1,111798,1102774,111798,320000,111799,0,111800,78,111803,25,111793,1574400,111795,1574400,111796,0,111797,0,111794,55,111796,100,111797,0,111797,0,111705,1,started,
111798,100,111798,1,111897,1125508,111905,1,111908,889733,111910,320000,111912,0,111914,62,111922,22,111894,1574400,111898,1574400,111902,0,111906,0,111896,25,111902,100,111904,0,111906,0,111798,1,started,
111908,100,111908,1,111996,1125880,111999,1,112000,787682,112001,320000,112001,0,112002,70,112005,25,111994,1267200,111996,1574400,111998,0,111999,0,111995,100,111997,50,111999,0,112000,0,111907,1,started,
112000,100,112000,1,112098,1126252,112102,1,112104,854281,112105,320000,112107,0,112109,68,112118,22,112095,1267200,112098,1574400,112101,0,112102,0,112097,33,112100,100,112102,0,112104,0,112000,1,started,
112104,100,112104,1,112197,1126500,112199,1,112201,1031760,112202,320000,112202,0,112204,71,112207,23,112195,1574400,112197,1574400,112198,0,112200,0,112196,45,112198,100,112199,0,112200,0,112104,1,started,
112201,100,112201,1,112298,1127120,112303,1,112308,832753,112309,320000,112310,0,112311,73,112315,22,112295,1267200,112298,1574400,112301,0,112303,0,112297,28,112299,100,112302,0,112307,0,112201,1,started,
112308,100,112308,1,112397,1127468,112400,1,112401,996254,112402,320000,112403,0,112404,66,112407,22,112395,1574400,112397,1574400,112399,0,112400,0,112397,40,112398,100,112399,0,112401,0,112308,1,started,
112401,100,112402,1,112498,1128260,112501,1,112502,856461,112504,320000,112505,0,112508,72,112517,23,112496,1267200,112498,1574400,112500,0,112501,0,112497,50,112499,90,112500,0,112502,0,112401,1,started,
112502,100,112503,1,112598,1129772,112601,1,112601,1223497,112602,320000,112603,0,112604,84,112609,28,112596,1574400,112598,1574400,112599,0,112601,0,112597,72,112599,100,112600,0,112601,0,112502,1,started,
112601,100,112602,1,112700,1130056,112702,1,112704,1081470,112704,320000,112705,0,112706,75,112717,26,112697,1574400,112700,1574400,112701,0,112702,0,112699,77,112701,75,112701,0,112703,0,112601,1,started,
112704,100,112704,1,112801,1130092,112803,1,112808,740604,112809,320000,112810,0,112811,55,112814,18,112799,1574400,112801,1574400,112802,0,112807,0,112800,44,112802,60,112803,0,112808,0,112703,1,started,
112809,100,112809,1,112907,1126828,112910,1,112912,392638,112913,320000,112913,0,112914,23,112917,8,112902,1574400,112908,1574400,112910,0,112911,0,112904,11,112909,44,112910,0,112911,0,112808,1,started,
112912,100,112912,1,113002,1127328,113004,1,113005,934150,113005,320000,113006,0,113006,73,113010,23,113000,1574400,113002,1497600,113003,0,113004,0,113002,42,113003,100,113004,0,113004,0,112911,1,started,
113005,100,113005,1,113107,1127796,113121,1,113123,893031,113126,320000,113128,0,113130,73,113142,24,113102,1267200,113113,1574400,113116,0,113121,0,113105,42,113115,100,113119,0,113122,0,113005,1,started,
113124,100,113124,1,113204,1128292,113206,1,113206,1180889,113207,320000,113207,0,113208,76,113211,25,113202,1574400,113204,1574400,113205,0,113206,0,113203,66,113205,100,113205,0,113206,0,113123,1,started,
113206,100,113207,1,113307,1128664,113316,1,113319,797415,113321,320000,113321,0,113323,68,113330,22,113303,1574400,113309,1574400,113312,0,113316,0,113305,12,113311,100,113314,0,113318,0,113206,1,started,
113319,100,113319,1,113404,1129160,113406,1,113406,1024659,113407,320000,113407,0,113408,66,113412,22,113402,1574400,113404,1574400,113405,0,113406,0,113403,44,113405,100,113405,0,113406,0,113318,1,started,
113406,100,113406,1,113506,1129408,113514,1,113517,806920,113521,320000,113522,0,113526,69,113536,22,113503,1267200,113507,1574400,113512,0,113516,0,113505,22,113512,100,113514,0,113517,0,113406,1,started,
113519,100,113519,1,113605,1130132,113609,1,113611,944697,113612,320000,113612,0,113613,73,113618,25,113603,1267200,113605,1574400,113607,0,113610,0,113604,54,113607,100,113609,0,113610,0,113517,1,started,
113611,100,113611,1,113710,1131012,113712,1,113713,877989,113713,320000,113714,0,113715,73,113738,23,113705,1267200,113710,1574400,113712,0,113712,0,113709,55,113711,90,113712,0,113713,0,113610,1,started,
113713,100,113713,1,113807,1132464,113810,1,113810,1127228,113811,320000,113812,0,113813,70,113816,24,113804,1574400,113807,1574400,113808,960000,113810,0,113806,66,113808,77,113809,50,113810,0,113713,1,started,
113811,100,113811,1,113909,1132808,113918,1,113920,346078,113922,320000,113924,0,113925,29,113933,10,113906,1574400,113911,1574400,113915,960000,113919,0,113908,11,113913,22,113917,50,113920,0,113810,1,started,
113920,100,113922,1,114006,1133148,114010,1,114012,435246,114012,320000,114013,0,114013,19,114016,0,114005,1574400,114007,1574400,114008,1574400,114011,0,114006,11,114008,0,114009,50,114011,0,113920,1,started,
114012,100,114012,1,114107,1129796,114110,1,114112,346504,114113,320000,114114,0,114115,47,114119,13,114105,1267200,114108,1267200,114109,0,114111,0,114107,50,114109,30,114110,0,114111,0,114011,1,started,
114112,100,114112,1,114207,1130400,114209,1,114210,871503,114211,320000,114211,0,114212,72,114215,22,114206,1267200,114208,1574400,114209,0,114210,0,114207,37,114209,100,114209,0,114210,0,114111,1,started,
114210,100,114210,1,114308,1129676,114310,1,114312,996363,114313,320000,114313,0,114314,80,114317,26,114306,1267200,114308,1574400,114309,0,114310,0,114307,66,114309,100,114310,0,114311,0,114210,1,started,
114312,100,114312,1,114408,1129776,114411,1,114412,953645,114413,320000,114414,0,114415,65,114417,22,114406,1574400,114408,1574400,114410,0,114411,0,114407,44,114409,90,114410,0,114411,0,114311,1,started,
114412,100,114412,1,114508,1129992,114511,1,114513,786287,114513,320000,114519,0,114522,68,114532,21,114507,1267200,114509,1574400,114510,0,114512,0,114508,37,114510,88,114511,0,114512,0,114412,1,started,
114513,100,114513,1,114610,1130112,114612,1,114613,888725,114614,320000,114614,0,114615,70,114618,24,114607,1267200,114610,1574400,114612,0,114613,0,114610,41,114611,100,114612,0,114613,0,114512,1,started,
114613,100,114614,1,114710,1130360,114712,1,114714,1031760,114714,320000,114715,0,114716,71,114719,24,114708,1574400,114710,1574400,114712,0,114713,0,114709,45,114711,100,114712,0,114713,0,114613,1,started,
