App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 02:34:54 PM","9 min 50 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
117735,100,117736,1,117832,1110416,117834,1,117835,1024659,117835,320000,117837,0,117839,70,117844,24,117830,1574400,117832,1574400,117833,0,117834,0,117831,69,117833,75,117834,0,117834,0,117735,1,started,
117835,100,117835,1,117932,1110524,117937,1,117939,1053065,117940,320000,117942,0,117943,76,117950,26,117930,1574400,117932,1574400,117936,0,117937,0,117932,60,117934,88,117936,0,117937,0,117834,1,started,
117939,100,117939,1,118033,1110524,118038,1,118039,1081470,118047,320000,118047,0,118048,73,118051,25,118031,1574400,118033,1574400,118035,0,118038,0,118032,62,118034,90,118037,0,118039,0,117938,1,started,
118042,100,118043,1,118133,1110624,118135,1,118143,996254,118145,320000,118146,0,118147,73,118159,26,118131,1574400,118133,1574400,118134,0,118135,0,118132,100,118134,40,118135,0,118136,0,118039,1,started,
118143,100,118144,1,118233,1110624,118235,1,118236,1067267,118236,320000,118237,0,118237,72,118240,25,118231,1574400,118233,1574400,118234,0,118235,0,118232,50,118234,100,118235,0,118236,0,118143,1,started,
118236,100,118236,1,118333,1110660,118335,1,118338,943898,118342,320000,118343,0,118345,70,118352,24,118332,1574400,118334,1497600,118335,0,118336,0,118333,88,118335,50,118335,0,118336,0,118236,1,started,
118338,100,118339,1,118433,1110728,118436,1,118436,996254,118437,320000,118437,0,118438,68,118441,23,118432,1574400,118434,1574400,118435,0,118436,0,118433,40,118435,100,118435,0,118436,0,118336,1,started,
118436,100,118436,1,118541,1109004,118543,1,118544,747706,118546,320000,118549,0,118551,57,118560,20,118539,1574400,118541,1574400,118542,0,118543,0,118540,33,118542,72,118543,0,118543,0,118436,1,started,
118544,100,118544,1,118643,1107652,118647,1,118649,1447151,118650,320000,118650,0,118651,74,118655,32,118641,1497600,118643,1574400,118644,960000,118647,960000,118642,90,118644,100,118646,0,118648,75,118544,1,started,
118649,100,118649,1,118744,1108128,118753,1,118757,911037,118760,320000,118760,0,118764,37,118770,23,118742,1574400,118745,1574400,118748,960000,118753,960000,118744,28,118747,100,118751,0,118755,0,118648,1,started,
118758,100,118758,1,118849,1108252,118851,1,118853,974949,118853,320000,118854,0,118855,32,118859,22,118842,1574400,118849,1574400,118850,960000,118852,960000,118848,37,118850,100,118851,0,118853,0,118756,1,started,
118853,100,118853,1,118944,1108472,118946,1,118947,889733,118948,320000,118948,0,118949,34,118955,20,118942,1574400,118944,1574400,118945,0,118946,0,118943,55,118945,70,118946,0,118947,0,118853,1,started,
118947,100,118947,1,119044,1108768,119046,1,119047,1067267,119048,320000,119048,0,119049,75,119052,26,119043,1574400,119045,1574400,119046,0,119046,0,119044,50,119045,100,119046,0,119047,0,118947,1,started,
119047,100,119047,1,119145,1108768,119148,1,119151,925240,119154,320000,119157,0,119159,68,119166,23,119143,1574400,119145,1574400,119147,0,119150,0,119144,30,119146,100,119148,0,119150,0,119047,1,started,
119152,100,119153,1,119245,1109016,119248,1,119249,901642,119250,320000,119250,0,119251,73,119255,24,119243,1267200,119245,1574400,119247,0,119248,0,119245,44,119246,100,119247,0,119248,0,119151,1,started,
119249,100,119249,1,119347,1109932,119353,1,119358,867197,119360,320000,119363,0,119366,69,119378,23,119344,1267200,119348,1574400,119350,0,119354,0,119346,36,119349,100,119351,0,119356,0,119249,1,started,
119358,100,119358,1,119446,1110340,119448,1,119449,1193528,119450,320000,119451,0,119452,66,119456,27,119444,1574400,119446,1574400,119447,960000,119449,0,119445,88,119447,77,119448,9,119449,0,119356,1,started,
119450,100,119450,1,119546,1110172,119551,1,119552,854226,119553,320000,119554,0,119555,37,119559,19,119545,1574400,119547,1574400,119548,960000,119552,0,119546,70,119548,50,119551,0,119552,0,119449,1,started,
119553,100,119553,1,119648,1110288,119652,1,119654,229306,119655,320000,119656,0,119657,7,119661,4,119645,1574400,119649,1574400,119650,960000,119653,0,119647,12,119650,20,119652,0,119653,0,119552,1,started,
119654,100,119654,1,119747,1106752,119750,1,119752,589628,119753,320000,119753,0,119754,54,119757,19,119745,1267200,119748,1574400,119749,0,119751,0,119747,54,119749,50,119750,0,119751,0,119653,1,started,
119752,100,119752,1,119848,1107088,119853,1,119856,841364,119858,320000,119860,0,119864,68,119870,22,119846,1267200,119849,1574400,119851,0,119855,0,119848,30,119851,100,119853,0,119855,0,119751,1,started,
119857,100,119858,1,119947,1107440,119950,1,119951,1138281,119952,320000,119952,0,119953,77,119956,26,119946,1574400,119948,1574400,119949,0,119950,0,119947,60,119949,100,119950,0,119951,0,119856,1,started,
119951,100,119951,1,120048,1107688,120051,1,120053,884420,120055,320000,120057,0,120060,70,120072,24,120046,1267200,120049,1574400,120050,0,120051,0,120048,40,120050,100,120051,0,120052,0,119951,1,started,
120053,100,120054,1,120148,1107936,120151,1,120152,1067267,120153,320000,120154,0,120155,75,120158,24,120147,1574400,120149,1574400,120150,0,120151,0,120148,50,120150,100,120151,0,120152,0,120052,1,started,
120152,100,120153,1,120250,1108184,120259,1,120263,806920,120265,320000,120266,0,120270,66,120280,22,120247,1267200,120251,1574400,120257,0,120261,0,120249,22,120254,100,120257,0,120261,0,120152,1,started,
120263,100,120263,1,120349,1108308,120352,1,120354,1067267,120355,320000,120355,0,120356,72,120359,24,120348,1574400,120350,1574400,120351,0,120353,0,120349,50,120351,100,120352,0,120354,0,120261,1,started,
120354,100,120354,1,120452,1109024,120459,1,120463,819837,120466,320000,120468,0,120473,70,120484,23,120448,1267200,120453,1574400,120456,0,120461,0,120450,25,120456,100,120458,0,120463,0,120354,1,started,
120465,100,120465,1,120552,1110336,120554,1,120555,1159585,120555,320000,120556,0,120557,78,120559,26,120548,1574400,120552,1574400,120554,0,120554,0,120549,63,120553,100,120554,0,120555,0,120463,1,started,
120555,100,120555,1,120651,1110656,120654,1,120656,796145,120657,320000,120657,0,120658,60,120662,20,120649,1267200,120651,1574400,120653,960000,120655,0,120650,60,120652,60,120654,50,120655,0,120555,1,started,
120656,100,120656,1,120751,1110904,120756,1,120758,985831,120759,320000,120759,0,120760,58,120764,25,120750,1574400,120751,1574400,120754,960000,120757,0,120751,40,120754,80,120756,60,120757,0,120655,1,started,
120758,100,120758,1,120853,1110904,120857,1,120858,693793,120859,320000,120860,0,120863,54,120874,24,120851,1267200,120854,1497600,120856,960000,120858,0,120853,72,120855,45,120857,44,120858,0,120758,1,started,
120858,100,120859,1,120904,1111024,120908,1,120910,1287143,120911,320000,120911,0,120912,73,120917,33,120901,1267200,120904,1497600,120906,1574400,120909,0,120903,57,120906,80,120908,75,120909,0,120858,1,started,
120910,100,120910,1,121003,1110988,121006,1,121007,1254137,121012,200000,121012,0,121013,60,121017,29,121002,1267200,121004,1574400,121005,1574400,121006,0,121003,50,121004,80,121005,66,121006,0,120909,1,started,
121007,100,121011,1,121108,1111112,121120,1,121122,835604,121123,320000,121124,0,121125,55,121129,25,121103,1267200,121108,1267200,121112,1574400,121120,0,121107,33,121111,27,121119,81,121121,0,121006,1,started,
121122,100,121122,1,121204,1111112,121206,1,121207,1117086,121208,320000,121208,0,121210,53,121213,24,121202,1574400,121204,1267200,121205,1574400,121207,0,121203,72,121205,66,121206,45,121207,0,121122,1,started,
121207,100,121207,1,121310,1111340,121314,1,121316,579427,121317,320000,121319,0,121320,37,121341,19,121303,1267200,121310,1574400,121312,960000,121314,0,121308,20,121312,63,121313,20,121315,0,121207,1,started,
121316,100,121316,1,121405,1108836,121409,1,121410,804431,121411,320000,121412,0,121413,51,121417,21,121403,1574400,121406,1574400,121407,960000,121409,0,121405,55,121407,41,121408,55,121409,0,121316,1,started,
121410,100,121410,1,121505,1109368,121509,1,121510,822437,121511,320000,121512,0,121513,45,121518,22,121503,1574400,121506,1267200,121508,960000,121509,0,121505,100,121507,20,121509,11,121510,0,121410,1,started,
121510,100,121510,1,121606,1109616,121610,1,121612,979663,121614,320000,121615,0,121619,53,121632,26,121604,1574400,121606,1574400,121608,960000,121611,0,121605,100,121607,25,121609,41,121612,0,121510,1,started,
121613,100,121613,1,121706,1108940,121709,1,121710,1185696,121711,320000,121712,0,121713,62,121716,28,121704,1574400,121706,1267200,121708,1574400,121710,0,121705,70,121707,44,121709,70,121710,0,121612,1,started,
121711,100,121711,1,121806,1108940,121809,1,121810,1019961,121810,320000,121811,0,121811,50,121815,25,121804,1574400,121806,1267200,121808,1574400,121809,0,121805,50,121807,22,121808,80,121809,0,121710,1,started,
121810,100,121810,1,121907,1109064,121910,1,121911,759560,121912,320000,121913,0,121914,37,121920,19,121905,1267200,121907,1267200,121909,1574400,121910,0,121906,11,121908,0,121909,100,121910,0,121809,1,started,
121911,100,121911,1,122007,1105768,122010,1,122011,333587,122022,320000,122023,0,122024,55,122027,12,122005,1267200,122008,1267200,122009,0,122010,0,122007,55,122009,22,122009,0,122010,0,121911,1,started,
122021,100,122021,1,122107,1105892,122111,1,122114,840024,122115,320000,122115,0,122116,62,122124,18,122105,1574400,122107,1574400,122110,0,122111,0,122106,88,122109,30,122110,0,122112,0,122010,1,started,
122114,100,122114,1,122207,1106656,122209,1,122210,1067267,122211,320000,122211,0,122212,71,122215,26,122206,1574400,122208,1574400,122209,0,122210,0,122207,100,122208,50,122209,0,122210,0,122113,1,started,
122210,100,122210,1,122307,1107588,122309,1,122310,733503,122311,320000,122312,0,122313,55,122317,18,122306,1574400,122308,1574400,122309,0,122310,0,122307,40,122309,63,122309,0,122310,0,122210,1,started,
122310,100,122310,1,122408,1107888,122410,1,122411,1017558,122412,320000,122413,0,122414,71,122417,25,122406,1574400,122408,1574400,122409,0,122410,0,122407,77,122409,66,122410,0,122411,0,122310,1,started,
122411,100,122411,1,122509,1107908,122514,1,122516,262464,122517,320000,122517,0,122519,15,122524,5,122507,1267200,122510,1574400,122513,0,122514,0,122508,11,122512,30,122513,0,122515,0,122411,1,started,
122516,100,122516,1,122608,1105092,122612,1,122613,591476,122614,320000,122614,0,122615,47,122618,14,122607,1574400,122609,1574400,122611,0,122612,0,122608,50,122610,33,122611,0,122612,0,122515,1,started,
122613,100,122613,1,122712,1105508,122718,1,122720,763865,122723,320000,122725,0,122727,65,122734,20,122707,1267200,122714,1574400,122716,0,122719,0,122710,12,122716,100,122718,0,122720,0,122613,1,started,
122722,100,122722,1,122810,1105976,122813,1,122814,927475,122815,320000,122816,0,122817,72,122820,23,122808,1267200,122810,1574400,122812,0,122813,0,122809,50,122811,100,122812,0,122814,0,122720,1,started,
122814,100,122814,1,122910,1106472,122912,1,122913,820731,122914,320000,122914,0,122915,65,122918,21,122908,1267200,122910,1574400,122911,0,122912,0,122909,45,122911,88,122912,0,122913,0,122814,1,started,
122913,100,122913,1,123010,1106720,123012,1,123012,1138281,123013,320000,123013,0,123014,80,123017,27,123008,1574400,123010,1574400,123011,0,123012,0,123009,60,123011,100,123011,0,123012,0,122913,1,started,
123013,100,123013,1,123112,1107340,123117,1,123119,854226,123123,320000,123123,0,123126,63,123133,22,123109,1574400,123113,1574400,123115,0,123117,0,123111,20,123115,100,123117,0,123118,0,123012,1,started,
123119,100,123119,1,123210,1107464,123212,1,123213,1095673,123214,320000,123214,0,123215,73,123218,26,123209,1574400,123211,1574400,123212,0,123213,0,123210,54,123212,100,123212,0,123213,0,123119,1,started,
123213,100,123213,1,123311,1107960,123314,1,123315,798309,123315,320000,123316,0,123319,60,123328,20,123309,1267200,123312,1574400,123313,0,123314,0,123311,20,123313,100,123313,0,123314,0,123213,1,started,
123315,100,123315,1,123411,1109184,123413,1,123414,1173788,123414,320000,123416,0,123417,83,123419,28,123409,1574400,123411,1574400,123412,0,123413,0,123410,77,123412,88,123413,0,123413,0,123315,1,started,
123414,100,123414,1,123514,1110080,123524,1,123529,707556,123531,320000,123534,0,123537,66,123546,22,123512,1267200,123515,1574400,123521,0,123524,0,123513,55,123517,66,123522,0,123525,0,123414,1,started,
123529,100,123531,1,123614,1108732,123617,1,123618,1187990,123619,320000,123619,0,123620,80,123634,27,123612,1574400,123614,1574400,123616,0,123617,0,123613,90,123615,77,123616,0,123618,0,123528,1,started,
123618,100,123618,1,123714,1108780,123718,1,123719,811618,123720,320000,123723,0,123727,61,123730,21,123712,1574400,123714,1574400,123717,0,123718,0,123714,33,123716,81,123717,0,123719,0,123618,1,started,
123719,100,123719,1,123814,1108780,123816,1,123817,442347,123817,320000,123818,0,123819,25,123822,8,123813,1574400,123815,1574400,123816,0,123816,0,123814,37,123815,25,123816,0,123817,0,123719,1,started,
123817,100,123817,1,123915,1105952,123917,1,123918,501393,123919,320000,123919,0,123920,47,123928,15,123913,1267200,123915,1574400,123917,0,123917,0,123914,50,123916,40,123917,0,123918,0,123817,1,started,
123918,100,123918,1,124015,1106248,124017,1,124017,1067267,124018,320000,124018,0,124019,81,124022,25,124013,1574400,124015,1574400,124016,0,124017,0,124014,50,124016,100,124017,0,124017,0,123918,1,started,
124018,100,124018,1,124119,1106868,124142,1,124143,854226,124144,320000,124145,0,124146,66,124155,23,124115,1574400,124120,1574400,124142,0,124142,0,124117,20,124141,100,124142,0,124143,0,124017,1,started,
124143,100,124143,1,124216,1106056,124218,1,124219,1287410,124220,320000,124220,0,124221,87,124224,30,124215,1574400,124216,1574400,124218,0,124218,0,124216,81,124217,100,124218,0,124219,0,124143,1,started,
124219,100,124219,1,124317,1106288,124320,1,124321,712199,124322,320000,124323,0,124324,55,124326,17,124315,1574400,124317,1574400,124319,0,124320,0,124316,90,124319,10,124320,0,124321,0,124219,1,started,
124321,100,124322,1,124417,1106348,124419,1,124420,953645,124421,320000,124421,0,124422,68,124425,23,124415,1574400,124418,1574400,124419,0,124420,0,124417,44,124419,90,124419,0,124420,0,124321,1,started,
124420,100,124420,1,124518,1106332,124521,1,124522,759560,124523,320000,124524,0,124525,57,124528,19,124516,1574400,124518,1267200,124520,0,124521,0,124517,100,124520,11,124520,0,124522,0,124420,1,started,
124523,100,124523,1,124618,1106456,124620,1,124622,982051,124623,320000,124624,0,124625,68,124627,22,124616,1574400,124618,1574400,124619,0,124621,0,124617,50,124619,88,124619,0,124621,0,124522,1,started,
124622,100,124623,1,124718,1107220,124720,1,124721,828502,124722,320000,124731,0,124734,68,124741,22,124716,1574400,124718,1267200,124720,0,124721,0,124718,80,124719,60,124720,0,124721,0,124622,1,started,
124722,100,124722,1,124818,1108460,124821,1,124823,1067267,124824,320000,124824,0,124826,75,124829,26,124817,1574400,124818,1574400,124820,0,124822,0,124818,50,124819,100,124820,0,124822,0,124721,1,started,
124823,100,124823,1,124918,1108736,124920,1,124922,811618,124923,320000,124924,0,124925,57,124929,19,124917,1574400,124919,1574400,124920,0,124921,0,124918,44,124920,70,124920,0,124922,0,124822,1,started,
124923,100,124923,1,125019,1108736,125021,1,125022,435246,125022,320000,125023,0,125023,28,125027,9,125017,1574400,125019,1574400,125020,0,125021,0,125019,20,125020,41,125021,0,125021,0,124922,1,started,
125022,100,125022,1,125119,1105624,125124,1,125126,429932,125128,320000,125128,0,125130,40,125136,15,125118,1574400,125119,1267200,125121,0,125124,0,125119,36,125120,40,125123,0,125126,0,125022,1,started,
125126,100,125126,1,125220,1105992,125223,1,125224,1102774,125225,320000,125226,0,125226,78,125229,23,125218,1574400,125220,1574400,125222,0,125223,0,125219,55,125222,100,125223,0,125224,0,125126,1,started,
125224,100,125225,1,125320,1106364,125329,1,125330,841364,125333,320000,125335,0,125337,68,125347,23,125318,1267200,125320,1574400,125328,0,125329,0,125319,30,125327,100,125328,0,125329,0,125224,1,started,
125331,100,125331,1,125420,1106564,125432,1,125433,2132472,125434,320000,125435,0,125436,100,125439,34,125419,1574400,125420,1574400,125431,1574400,125432,0,125420,100,125430,100,125432,100,125433,0,125330,1,started,
125433,100,125434,1,125522,1107076,125525,1,125527,1173788,125528,320000,125528,0,125529,52,125534,26,125519,1574400,125522,1574400,125524,1574400,125526,0,125521,40,125524,100,125525,25,125526,0,125433,1,started,
125527,100,125527,1,125622,1107448,125626,1,125628,986025,125629,320000,125629,0,125631,48,125635,25,125619,1574400,125622,1574400,125624,960000,125626,0,125621,33,125623,100,125625,18,125627,0,125527,1,started,
125628,100,125628,1,125725,1107272,125732,1,125737,867197,125739,320000,125740,0,125742,58,125750,25,125720,1267200,125726,1574400,125729,0,125733,0,125721,36,125729,100,125730,0,125735,0,125627,1,started,
125737,100,125737,1,125822,1107396,125825,1,125826,1067267,125827,320000,125828,0,125828,66,125832,24,125820,1574400,125823,1574400,125824,0,125825,0,125822,50,125824,100,125825,0,125826,0,125735,1,started,
125826,100,125827,1,125922,1108344,125924,1,125924,834933,125925,320000,125925,0,125926,66,125929,22,125920,1267200,125922,1574400,125923,0,125924,0,125921,45,125923,90,125923,0,125924,0,125826,1,started,
125925,100,125925,1,126022,1109324,126024,1,126025,1116977,126025,320000,126026,0,126027,73,126030,25,126020,1574400,126022,1574400,126023,0,126024,0,126022,87,126023,70,126024,0,126025,0,125924,1,started,
126025,100,126025,1,126123,1109036,126131,1,126140,1067267,126141,320000,126146,0,126148,82,126156,28,126121,1574400,126124,1574400,126128,0,126132,0,126122,70,126126,80,126129,0,126140,0,126025,1,started,
126141,100,126141,1,126224,1108992,126228,1,126230,1022574,126231,320000,126231,0,126232,50,126236,23,126222,1574400,126225,1574400,126226,960000,126229,0,126224,70,126226,70,126227,12,126229,0,126140,1,started,
126230,100,126230,1,126323,1108992,126326,1,126327,293218,126328,320000,126328,0,126329,7,126333,3,126322,1574400,126324,1574400,126325,960000,126326,0,126323,30,126324,11,126326,0,126326,0,126230,1,started,
126327,100,126327,1,126424,1106076,126427,1,126428,593934,126428,320000,126429,0,126430,33,126433,15,126422,1574400,126424,1267200,126425,960000,126427,0,126423,50,126425,55,126426,0,126427,0,126327,1,started,
126428,100,126428,1,126524,1106060,126527,1,126528,454141,126529,320000,126529,0,126530,52,126534,15,126523,1267200,126525,1267200,126526,0,126527,0,126524,25,126526,80,126527,0,126528,0,126427,1,started,
126528,100,126528,1,126624,1106432,126626,1,126627,946544,126628,320000,126631,0,126637,73,126639,23,126623,1574400,126625,1574400,126626,0,126626,0,126624,33,126625,100,126626,0,126627,0,126528,1,started,
126627,100,126627,1,126725,1105872,126727,1,126727,1130527,126728,320000,126728,0,126729,84,126734,29,126723,1497600,126725,1574400,126726,0,126727,0,126724,66,126726,100,126726,0,126727,0,126627,1,started,
126727,100,126728,1,126825,1105996,126827,1,126828,1024659,126828,320000,126828,0,126829,73,126833,25,126823,1574400,126825,1574400,126826,0,126827,0,126824,44,126826,100,126827,0,126827,0,126727,1,started,
126828,100,126828,1,126926,1106368,126928,1,126932,819837,126935,320000,126935,0,126937,70,126945,22,126924,1267200,126926,1574400,126927,0,126930,0,126925,25,126927,100,126928,0,126931,0,126827,1,started,
126934,100,126934,1,127026,1106368,127029,1,127030,1031760,127031,320000,127032,0,127032,71,127035,25,127024,1574400,127027,1574400,127028,0,127029,0,127025,45,127028,100,127029,0,127030,0,126932,1,started,
127030,100,127031,1,127128,1106492,127142,1,127146,867197,127149,320000,127151,0,127152,72,127159,24,127126,1267200,127129,1574400,127132,0,127143,0,127128,36,127132,100,127134,0,127144,0,127030,1,started,
127146,100,127147,1,127226,1107432,127228,1,127229,1116977,127229,320000,127230,0,127231,66,127244,22,127225,1574400,127227,1574400,127228,0,127228,0,127226,57,127227,100,127228,0,127229,0,127146,1,started,
127229,100,127229,1,127328,1108360,127331,1,127333,769010,127334,320000,127334,0,127335,60,127340,20,127327,1574400,127329,1574400,127330,0,127331,0,127328,63,127330,45,127330,0,127332,0,127229,1,started,
127333,100,127333,1,127429,1108548,127431,1,127431,889733,127432,320000,127433,0,127433,57,127436,19,127427,1574400,127429,1574400,127430,0,127431,0,127428,55,127430,70,127430,0,127431,0,127332,1,started,
127432,100,127432,1,127530,1108484,127534,1,127536,129887,127536,320000,127538,0,127539,5,127544,1,127528,1267200,127531,1574400,127533,0,127534,0,127529,0,127533,18,127534,0,127535,0,127431,1,started,
127536,100,127536,1,127630,1105388,127632,1,127633,564858,127634,320000,127635,0,127636,55,127639,17,127628,1267200,127630,1574400,127631,0,127632,0,127629,40,127631,55,127632,0,127633,0,127535,1,started,
127633,100,127634,1,127730,1105844,127732,1,127734,813406,127734,320000,127735,0,127736,61,127738,20,127728,1267200,127730,1574400,127732,0,127732,0,127729,40,127731,90,127732,0,127733,0,127633,1,started,
127734,100,127734,1,127830,1106092,127833,1,127835,1024659,127835,320000,127836,0,127837,75,127839,25,127829,1574400,127831,1574400,127833,0,127834,0,127830,44,127832,100,127833,0,127834,0,127733,1,started,
127835,100,127835,1,127932,1106340,127934,1,127935,834933,127935,320000,127935,0,127936,66,127939,22,127929,1267200,127932,1574400,127933,0,127934,0,127931,45,127933,90,127934,0,127934,0,127834,1,started,
127935,100,127935,1,128031,1106464,128033,1,128034,974949,128035,320000,128036,0,128037,70,128039,21,128030,1574400,128031,1574400,128033,0,128034,0,128031,37,128032,100,128033,0,128034,0,127934,1,started,
128035,100,128035,1,128131,1106920,128134,1,128134,783267,128135,320000,128135,0,128136,65,128139,21,128130,1267200,128132,1574400,128133,0,128134,0,128131,33,128133,90,128133,0,128134,0,128034,1,started,
128134,100,128135,1,128232,1106920,128234,1,128235,953645,128235,320000,128236,0,128236,66,128239,21,128230,1574400,128232,1574400,128233,0,128234,0,128231,44,128233,90,128234,0,128234,0,128134,1,started,
128235,100,128235,1,128332,1107168,128337,1,128338,867197,128339,320000,128340,0,128340,65,128344,23,128331,1267200,128333,1574400,128335,0,128337,0,128332,36,128334,100,128336,0,128338,0,128234,1,started,
128338,100,128338,1,128433,1108240,128435,1,128435,1159585,128436,320000,128436,0,128437,80,128440,27,128431,1574400,128433,1574400,128434,0,128435,0,128432,63,128434,100,128434,0,128435,0,128338,1,started,
128436,100,128436,1,128533,1109280,128535,1,128536,783213,128536,320000,128537,0,128539,55,128547,19,128532,1574400,128534,1574400,128535,0,128535,0,128533,60,128534,50,128535,0,128536,0,128435,1,started,
128536,100,128536,1,128634,1109280,128641,1,128642,1067267,128642,320000,128643,0,128644,73,128646,25,128632,1574400,128634,1574400,128637,0,128641,0,128633,88,128636,62,128641,0,128642,0,128536,1,started,
128642,100,128642,1,128738,1109120,128751,1,128752,1031760,128753,320000,128754,0,128755,76,128760,26,128733,1574400,128748,1574400,128750,0,128751,0,128737,55,128750,90,128750,0,128752,0,128642,1,started,
128752,100,128753,1,128834,1109188,128836,1,128837,421043,128838,320000,128838,0,128839,25,128842,8,128833,1574400,128835,1574400,128836,0,128836,0,128834,45,128835,14,128836,0,128837,0,128752,1,started,
128837,100,128837,1,128935,1109300,128939,1,128940,247477,128941,320000,128943,0,128944,33,128948,10,128933,1267200,128936,1267200,128938,0,128939,0,128935,27,128937,30,128938,0,128940,0,128837,1,started,
128940,100,128941,1,129035,1106056,129037,1,129038,658964,129038,320000,129039,0,129039,61,129042,17,129033,1267200,129035,1574400,129036,0,129037,0,129034,80,129036,44,129037,0,129037,0,128940,1,started,
129038,100,129038,1,129135,1106504,129137,1,129138,882632,129138,320000,129139,0,129139,60,129148,20,129134,1574400,129135,1574400,129137,0,129137,0,129135,44,129136,80,129137,0,129138,0,129037,1,started,
129138,100,129138,1,129236,1106584,129238,1,129240,1088571,129240,320000,129241,0,129251,80,129255,28,129234,1574400,129236,1574400,129237,0,129239,0,129235,53,129237,100,129238,0,129239,0,129138,1,started,
129240,100,129240,1,129336,1105912,129338,1,129339,1209295,129340,320000,129340,0,129342,81,129345,27,129334,1574400,129336,1574400,129338,0,129338,0,129335,80,129337,90,129338,0,129339,0,129239,1,started,
129339,100,129339,1,129436,1105812,129438,1,129439,1067267,129439,320000,129440,0,129451,69,129454,24,129435,1574400,129437,1574400,129438,0,129438,0,129436,50,129437,100,129438,0,129439,0,129339,1,started,
129439,100,129439,1,129537,1106044,129539,1,129540,759560,129540,320000,129541,0,129542,65,129545,20,129535,1267200,129537,1574400,129538,0,129539,0,129536,11,129538,100,129539,0,129539,0,129439,1,started,
129540,100,129540,1,129637,1106044,129639,1,129640,1024659,129640,320000,129641,0,129642,71,129645,24,129635,1574400,129637,1574400,129639,0,129639,0,129637,54,129638,90,129639,0,129640,0,129540,1,started,
129640,100,129640,1,129737,1106168,129739,1,129740,856461,129741,320000,129742,0,129743,70,129747,22,129735,1267200,129737,1574400,129739,0,129739,0,129737,50,129738,90,129739,0,129740,0,129640,1,started,
129740,100,129740,1,129837,1106932,129839,1,129840,1003355,129840,320000,129841,0,129842,66,129845,23,129836,1574400,129838,1574400,129839,0,129839,0,129837,41,129838,100,129839,0,129840,0,129740,1,started,
129840,100,129840,1,129938,1108156,129940,1,129941,925240,129952,320000,129954,0,129965,72,129975,25,129936,1574400,129938,1574400,129939,0,129940,0,129937,75,129939,55,129940,0,129940,0,129840,1,started,
129942,100,129949,1,130038,1108084,130041,1,130042,1216396,130043,320000,130043,0,130045,65,130050,28,130036,1574400,130038,1574400,130040,960000,130041,0,130038,81,130039,90,130041,0,130041,0,129940,1,started,
130042,100,130042,1,130138,1108084,130141,1,130142,357131,130142,320000,130143,0,130144,13,130147,6,130137,1574400,130139,1574400,130140,960000,130141,0,130138,20,130140,30,130141,0,130142,0,130042,1,started,
130142,100,130142,1,130239,1105832,130242,1,130243,581248,130244,320000,130244,0,130246,33,130250,15,130237,1574400,130239,1574400,130240,960000,130242,0,130238,22,130240,54,130242,18,130243,0,130142,1,started,
130243,100,130243,1,130339,1105528,130343,1,130344,505808,130345,320000,130346,0,130347,52,130349,17,130338,1267200,130340,1267200,130342,0,130343,0,130339,40,130341,77,130342,0,130344,0,130243,1,started,
130344,100,130345,1,130440,1105924,130443,1,130444,1067267,130445,320000,130445,0,130446,76,130449,25,130438,1574400,130440,1574400,130442,0,130443,0,130439,50,130441,100,130442,0,130443,0,130344,1,started,
130444,100,130444,1,130540,1106172,130542,1,130543,1038862,130543,320000,130544,0,130544,66,130547,25,130538,1574400,130540,1574400,130541,0,130542,0,130539,46,130541,100,130542,0,130542,0,130444,1,started,
130543,100,130543,1,130640,1106420,130642,1,130643,939443,130643,320000,130644,0,130644,65,130647,22,130638,1574400,130640,1574400,130641,0,130642,0,130639,66,130641,66,130642,0,130642,0,130543,1,started,
130643,100,130643,1,130740,1106840,130742,1,130751,783267,130751,320000,130752,0,130753,63,130756,20,130739,1267200,130741,1574400,130742,0,130743,0,130740,33,130742,90,130742,0,130743,0,130643,1,started,
130751,100,130751,1,130840,1106840,130843,1,130843,925240,130844,320000,130844,0,130845,64,130848,21,130839,1574400,130841,1574400,130842,0,130843,0,130840,30,130842,100,130842,0,130843,0,130743,1,started,
130843,100,130843,1,130941,1107088,130945,1,130946,871503,130947,320000,130947,0,130948,72,130959,23,130939,1267200,130941,1574400,130943,0,130945,0,130940,37,130942,100,130945,0,130946,0,130843,1,started,
130946,100,130946,1,131042,1107752,131044,1,131046,1180889,131046,320000,131047,0,131048,81,131052,27,131040,1574400,131042,1574400,131043,0,131044,0,131041,66,131043,100,131044,0,131045,0,130946,1,started,
