App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 03:52:10 PM","9 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
171808,100,171809,1,171904,1129592,171907,1,171908,507083,171909,320000,171909,0,171910,68,171914,16,171902,1190400,171905,1190400,171906,0,171907,0,171904,70,171906,66,171907,0,171908,0,171808,1,started,
171908,100,171908,1,172005,1130356,172008,1,172009,384541,172009,320000,172010,0,172018,55,172023,14,172003,1190400,172005,1190400,172007,0,172008,0,172004,81,172006,22,172007,0,172008,0,171908,1,started,
172009,100,172009,1,172105,1131064,172108,1,172109,585064,172110,320000,172110,0,172111,78,172115,20,172103,1190400,172106,1190400,172107,0,172108,0,172105,77,172107,80,172107,0,172109,0,172009,1,started,
172109,100,172109,1,172205,1131664,172208,1,172211,440242,172214,320000,172215,0,172216,61,172226,15,172203,1190400,172206,1190400,172207,0,172210,0,172205,88,172207,30,172208,0,172210,0,172109,1,started,
172211,100,172214,1,172308,1131768,172313,1,172328,707606,172334,320000,172337,0,172339,88,172345,25,172304,1190400,172309,1190400,172311,0,172321,0,172306,100,172310,90,172311,0,172322,0,172211,1,started,
172329,100,172329,1,172411,1131808,172417,1,172419,707721,172421,320000,172422,0,172423,62,172429,22,172404,1190400,172412,1190400,172415,960000,172418,0,172407,54,172414,100,172416,61,172418,0,172326,1,started,
172420,100,172420,1,172507,1132136,172513,1,172515,651848,172516,320000,172517,0,172518,68,172524,25,172505,1190400,172508,1190400,172510,960000,172513,0,172506,70,172509,66,172512,66,172514,0,172419,1,started,
172515,100,172515,1,172608,1132272,172613,1,172619,511605,172623,320000,172625,0,172628,56,172641,22,172606,1190400,172609,1190400,172610,960000,172614,0,172607,55,172610,58,172612,41,172615,0,172514,1,started,
172620,100,172622,1,172708,1132188,172713,1,172716,807867,172717,320000,172718,0,172719,54,172727,25,172706,1190400,172709,1190400,172711,1190400,172714,960000,172708,70,172710,77,172712,70,172715,0,172615,1,started,
172716,100,172716,1,172809,1132336,172813,1,172815,536790,172816,320000,172818,0,172819,34,172824,17,172807,1190400,172809,1190400,172811,1190400,172813,960000,172808,40,172810,60,172812,44,172815,0,172716,1,started,
172815,100,172816,1,172860,1129440,172864,1,172867,362261,172868,320000,172869,0,172870,23,172875,11,172857,1190400,172860,1190400,172862,1190400,172865,960000,172859,57,172862,0,172863,40,172866,0,172815,1,started,
172867,100,172867,1,172960,1130572,172965,1,172967,592491,172968,320000,172969,0,172970,46,172976,21,172957,1190400,172960,1190400,172962,1190400,172965,0,172959,54,172961,72,172964,33,172966,0,172866,1,started,
172967,100,172967,1,173061,1130536,173066,1,173068,559051,173069,320000,173070,0,173071,56,173077,20,173058,1190400,173062,1190400,173064,960000,173067,0,173060,37,173063,100,173065,22,173067,0,172966,1,started,
173068,100,173068,1,173161,1130908,173166,1,173167,573924,173169,320000,173169,0,173171,50,173178,22,173158,1190400,173161,1190400,173164,1190400,173166,0,173160,27,173163,100,173165,27,173167,0,173067,1,started,
173168,100,173168,1,173261,1130148,173265,1,173266,822721,173267,320000,173267,0,173268,73,173273,26,173259,1190400,173261,1190400,173263,1190400,173265,0,173260,71,173263,50,173264,100,173266,0,173167,1,started,
173266,100,173266,1,173362,1130272,173367,1,173369,447669,173370,320000,173371,0,173373,46,173379,19,173359,1190400,173362,1190400,173365,1190400,173367,0,173361,0,173364,100,173366,20,173368,0,173266,1,started,
173369,100,173369,1,173463,1130272,173468,1,173469,521244,173470,320000,173470,0,173471,53,173476,20,173460,1190400,173463,1190400,173466,960000,173468,0,173462,100,173466,28,173467,20,173469,0,173368,1,started,
173469,100,173469,1,173564,1130040,173569,1,173570,429102,173572,320000,173573,0,173574,50,173579,15,173560,1190400,173564,1190400,173567,0,173569,0,173562,55,173566,60,173568,0,173570,0,173469,1,started,
173571,100,173571,1,173662,1130024,173666,1,173667,651905,173668,320000,173669,0,173670,83,173673,22,173660,1190400,173664,1190400,173666,0,173667,0,173662,75,173665,100,173666,0,173667,0,173570,1,started,
173668,100,173668,1,173770,1130024,173780,1,173782,495943,173784,320000,173785,0,173788,69,173796,18,173763,1190400,173770,1190400,173775,0,173780,0,173768,33,173775,100,173777,0,173782,0,173667,1,started,
173783,100,173783,1,173864,1130136,173866,1,173867,629625,173868,320000,173868,0,173869,82,173878,21,173861,1190400,173864,1190400,173865,0,173867,0,173863,88,173865,81,173866,0,173867,0,173782,1,started,
173867,100,173867,1,173967,1128372,173972,1,173973,510796,173975,320000,173976,0,173977,75,173981,18,173962,1190400,173968,1190400,173970,0,173972,0,173963,100,173970,37,173971,0,173973,0,173867,1,started,
173974,100,173974,1,174064,1129096,174067,1,174068,559070,174069,320000,174070,0,174071,70,174077,19,174062,1190400,174065,1190400,174066,0,174067,0,174064,100,174066,50,174067,0,174068,0,173973,1,started,
174068,100,174068,1,174165,1129344,174168,1,174170,544217,174172,320000,174173,0,174175,76,174181,19,174163,1190400,174166,1190400,174167,0,174169,0,174164,71,174167,75,174168,0,174170,0,174068,1,started,
174170,100,174171,1,174265,1129740,174268,1,174270,462522,174271,320000,174272,0,174274,57,174277,14,174263,1190400,174266,1190400,174267,0,174269,0,174265,44,174267,80,174268,0,174269,0,174170,1,started,
174270,100,174271,1,174377,1129556,174383,1,174384,113464,174385,320000,174385,0,174386,22,174398,5,174366,1190400,174378,1190400,174382,0,174383,0,174373,0,174382,30,174383,0,174384,0,174270,1,started,
174384,100,174384,1,174466,1127156,174469,1,174470,618484,174472,320000,174473,0,174474,83,174478,22,174464,1190400,174467,1190400,174468,0,174470,0,174466,81,174468,85,174469,0,174470,0,174384,1,started,
174470,100,174471,1,174573,1127336,174582,1,174587,414248,174590,320000,174590,0,174595,65,174608,16,174566,1190400,174575,1190400,174580,0,174585,0,174570,11,174578,100,174580,0,174587,0,174470,1,started,
174588,100,174588,1,174668,1127708,174682,1,174686,659332,174688,320000,174689,0,174690,88,174706,23,174666,1190400,174668,1190400,174670,0,174683,0,174667,77,174669,100,174670,0,174683,0,174587,1,started,
174687,100,174687,1,174768,1128720,174772,1,174773,657465,174774,320000,174774,0,174775,66,174780,19,174766,1190400,174769,1190400,174770,960000,174772,0,174767,70,174770,100,174771,11,174773,0,174686,1,started,
174773,100,174773,1,174869,1128968,174874,1,174876,413902,174878,320000,174879,0,174880,41,174886,17,174866,1190400,174869,1190400,174872,960000,174874,0,174868,25,174870,80,174873,10,174875,0,174773,1,started,
174876,100,174876,1,174969,1129340,174976,1,174978,622198,174979,320000,174980,0,174982,58,174987,20,174967,1190400,174970,1190400,174973,1190400,174977,0,174969,22,174972,100,174974,45,174977,0,174875,1,started,
174978,100,174979,1,175069,1129712,175074,1,175076,741026,175077,320000,175078,0,175079,62,175084,24,175067,1190400,175070,1190400,175072,1190400,175075,0,175069,63,175071,100,175073,36,175075,0,174978,1,started,
175076,100,175077,1,175173,1130208,175177,1,175179,473662,175180,320000,175182,0,175183,45,175189,17,175168,1190400,175173,1190400,175175,1190400,175178,0,175172,27,175175,100,175177,0,175179,0,175076,1,started,
175179,100,175180,1,175272,1130548,175277,1,175279,668586,175281,320000,175282,0,175283,64,175290,24,175268,1190400,175273,1190400,175275,960000,175278,0,175271,60,175274,100,175277,33,175279,0,175179,1,started,
175280,100,175280,1,175372,1130920,175377,1,175379,544198,175380,320000,175381,0,175382,50,175389,18,175369,1190400,175372,1190400,175375,960000,175377,0,175371,33,175374,100,175376,22,175378,0,175279,1,started,
175379,100,175379,1,175472,1131924,175478,1,175480,417269,175482,320000,175483,0,175485,46,175492,16,175469,1190400,175473,1190400,175476,960000,175479,0,175471,0,175475,100,175477,20,175479,0,175378,1,started,
175480,100,175481,1,175572,1132176,175576,1,175578,695889,175579,320000,175579,0,175581,69,175587,25,175569,1190400,175572,1190400,175574,960000,175577,0,175571,62,175574,77,175576,81,175577,0,175480,1,started,
175578,100,175578,1,175673,1132784,175679,1,175680,533038,175681,320000,175682,0,175684,62,175690,22,175670,1190400,175673,1190400,175675,960000,175679,0,175672,72,175675,45,175679,44,175680,0,175578,1,started,
175680,100,175681,1,175775,1133032,175781,1,175783,653541,175785,320000,175786,0,175787,65,175793,25,175771,1190400,175775,1190400,175777,960000,175782,0,175774,77,175777,63,175779,60,175783,0,175680,1,started,
175784,100,175784,1,175874,1133024,175879,1,175881,710088,175882,320000,175882,0,175884,70,175890,25,175871,1190400,175874,1190400,175876,960000,175880,0,175873,80,175876,77,175879,57,175880,0,175783,1,started,
175881,100,175881,1,175974,1133040,175978,1,175980,536790,175981,320000,175982,0,175983,48,175988,17,175972,1190400,175974,1190400,175976,1190400,175979,0,175973,45,175975,22,175978,77,175979,0,175880,1,started,
175980,100,175980,1,176076,1132412,176080,1,176082,432815,176083,320000,176084,0,176085,48,176089,15,176072,1190400,176077,1190400,176079,0,176081,0,176075,62,176078,54,176080,0,176081,0,175980,1,started,
176082,100,176083,1,176175,1128888,176178,1,176179,488516,176179,320000,176180,0,176181,64,176185,18,176173,1190400,176175,1190400,176177,0,176178,0,176174,60,176176,71,176177,0,176178,0,176082,1,started,
176179,100,176179,1,176275,1129296,176278,1,176279,525650,176280,320000,176280,0,176283,70,176294,18,176273,1190400,176276,1190400,176277,0,176278,0,176275,100,176277,41,176277,0,176278,0,176178,1,started,
176279,100,176279,1,176382,1129544,176386,1,176389,640765,176391,320000,176392,0,176394,60,176399,20,176380,1190400,176382,1190400,176385,1190400,176387,0,176381,100,176384,54,176386,18,176389,0,176279,1,started,
176390,100,176390,1,176485,1129916,176498,1,176501,484803,176504,320000,176506,0,176507,45,176512,17,176480,1190400,176488,1190400,176493,960000,176498,0,176483,100,176491,30,176496,0,176500,0,176389,1,started,
176501,100,176503,1,176583,1130012,176587,1,176588,663045,176589,320000,176589,0,176590,54,176595,20,176581,1190400,176583,1190400,176585,1190400,176587,0,176582,40,176585,50,176586,88,176588,0,176501,1,started,
176588,100,176588,1,176685,1130260,176690,1,176692,484803,176693,320000,176694,0,176695,50,176701,18,176681,1190400,176686,1190400,176688,1190400,176690,0,176684,0,176687,30,176689,100,176691,0,176588,1,started,
176692,100,176692,1,176784,1130384,176788,1,176790,603631,176791,320000,176792,0,176793,53,176798,20,176781,1190400,176784,1190400,176786,1190400,176789,0,176783,22,176786,40,176788,100,176789,0,176691,1,started,
176790,100,176790,1,176885,1130756,176890,1,176892,492229,176893,320000,176894,0,176895,48,176903,18,176882,1190400,176885,1190400,176888,1190400,176890,0,176884,22,176887,10,176889,100,176891,0,176790,1,started,
176892,100,176892,1,176986,1130632,176989,1,176990,655618,176991,320000,176992,0,176993,56,176998,21,176983,1190400,176986,1190400,176988,1190400,176990,0,176985,90,176987,50,176989,36,176990,0,176891,1,started,
176991,100,176991,1,177086,1130756,177092,1,177094,447669,177096,320000,177097,0,177098,40,177103,15,177083,1190400,177087,1190400,177089,1190400,177092,0,177085,20,177089,100,177091,0,177093,0,176990,1,started,
177095,100,177095,1,177188,1131480,177193,1,177195,395932,177196,320000,177197,0,177198,48,177202,16,177184,1190400,177189,1190400,177190,960000,177193,0,177187,22,177190,25,177192,100,177194,0,177093,1,started,
177195,100,177195,1,177286,1132536,177290,1,177292,533077,177293,320000,177294,0,177296,50,177301,19,177284,1190400,177286,1190400,177288,1190400,177290,0,177285,33,177288,10,177289,100,177291,0,177194,1,started,
177292,100,177292,1,177387,1133244,177392,1,177394,707606,177396,320000,177396,0,177398,64,177403,24,177385,1190400,177388,1190400,177390,1190400,177392,0,177386,44,177389,63,177391,83,177393,0,177291,1,started,
177394,100,177395,1,177487,1133408,177491,1,177492,429102,177493,320000,177493,0,177494,35,177499,13,177485,1190400,177488,1190400,177489,1190400,177491,0,177486,25,177489,70,177490,20,177492,0,177393,1,started,
177492,100,177492,1,177587,1133256,177591,1,177593,154311,177594,320000,177595,0,177596,14,177601,5,177585,1190400,177588,1190400,177590,1190400,177592,0,177587,10,177589,11,177591,20,177592,0,177492,1,started,
177593,100,177593,1,177688,1129672,177691,1,177692,417962,177692,320000,177701,0,177703,60,177715,17,177686,1190400,177688,1190400,177690,0,177691,0,177687,62,177689,50,177690,0,177691,0,177592,1,started,
177692,100,177692,1,177788,1129224,177791,1,177802,663045,177803,320000,177803,0,177804,89,177808,23,177786,1190400,177789,1190400,177790,0,177792,0,177787,90,177790,88,177791,0,177802,0,177691,1,started,
177802,100,177802,1,177889,1129224,177892,1,177893,536790,177894,320000,177895,0,177896,68,177900,18,177886,1190400,177890,1190400,177892,0,177893,0,177889,54,177891,90,177892,0,177893,0,177802,1,started,
177893,100,177894,1,177989,1129348,177992,1,177994,521936,177995,320000,177996,0,177998,68,178001,17,177987,1190400,177990,1190400,177991,0,177993,0,177988,40,177991,100,177992,0,177994,0,177893,1,started,
177994,100,177995,1,178089,1129472,178096,1,178098,529363,178098,320000,178099,0,178100,72,178115,20,178087,1190400,178090,1190400,178091,0,178097,0,178089,72,178091,70,178096,0,178097,0,177994,1,started,
178098,100,178098,1,178190,1129720,178193,1,178194,559070,178196,320000,178196,0,178197,73,178201,16,178188,1190400,178190,1190400,178192,0,178193,0,178189,50,178191,100,178192,0,178193,0,178097,1,started,
178195,100,178195,1,178290,1129968,178294,1,178295,466236,178296,320000,178297,0,178298,65,178302,17,178288,1190400,178290,1190400,178292,0,178294,0,178289,55,178292,70,178293,0,178295,0,178194,1,started,
178295,100,178296,1,178391,1130216,178397,1,178398,559070,178399,320000,178400,0,178401,75,178406,20,178388,1190400,178393,1190400,178395,0,178397,0,178390,100,178395,50,178396,0,178397,0,178295,1,started,
178398,100,178399,1,178491,1130144,178494,1,178496,440242,178497,320000,178498,0,178499,62,178503,14,178489,1190400,178491,1190400,178493,0,178495,0,178490,90,178493,28,178494,0,178495,0,178398,1,started,
178496,100,178497,1,178591,1130268,178594,1,178595,536790,178596,320000,178596,0,178597,73,178601,18,178589,1190400,178592,1190400,178593,0,178594,0,178590,100,178593,44,178594,0,178595,0,178496,1,started,
178595,100,178595,1,178695,1130268,178705,1,178710,455095,178712,320000,178715,0,178717,69,178725,17,178691,1190400,178697,1190400,178702,0,178706,0,178694,100,178699,22,178702,0,178708,0,178595,1,started,
178710,100,178710,1,178792,1131012,178795,1,178796,592491,178796,320000,178797,0,178798,73,178803,19,178790,1190400,178792,1190400,178794,0,178795,0,178791,87,178793,72,178794,0,178795,0,178708,1,started,
178796,100,178796,1,178893,1131916,178897,1,178898,544217,178901,320000,178902,0,178903,72,178907,19,178890,1190400,178893,1190400,178895,0,178897,0,178892,100,178895,46,178896,0,178898,0,178795,1,started,
178899,100,178899,1,178993,1132516,179000,1,179005,607344,179006,320000,179010,0,179011,82,179023,21,178991,1190400,178993,1190400,178998,0,179001,0,178992,76,178995,87,178999,0,179002,0,178898,1,started,
179005,100,179005,1,179093,1132904,179098,1,179100,663007,179102,320000,179103,0,179104,65,179109,17,179091,1190400,179094,1190400,179096,960000,179099,0,179092,62,179095,90,179098,44,179100,0,179003,1,started,
179101,100,179101,1,179195,1132736,179199,1,179201,605440,179202,320000,179206,0,179207,61,179215,22,179192,1190400,179196,1190400,179198,960000,179200,0,179194,80,179197,50,179199,55,179200,0,179100,1,started,
179201,100,179201,1,179296,1132736,179300,1,179301,538772,179302,320000,179303,0,179304,51,179309,19,179293,1190400,179296,1190400,179298,960000,179300,0,179295,70,179297,45,179299,50,179300,0,179201,1,started,
179301,100,179301,1,179396,1129368,179401,1,179403,334382,179404,320000,179405,0,179407,38,179413,13,179393,1190400,179397,1190400,179399,960000,179402,0,179395,20,179398,50,179400,33,179402,0,179301,1,started,
179403,100,179404,1,179499,1129508,179513,1,179518,440242,179522,320000,179523,0,179525,70,179539,19,179495,1190400,179502,1190400,179507,0,179515,0,179498,28,179505,90,179511,0,179516,0,179403,1,started,
179518,100,179519,1,179597,1129800,179600,1,179602,607344,179603,320000,179604,0,179605,76,179609,20,179594,1190400,179597,1190400,179599,0,179601,0,179596,63,179599,100,179600,0,179601,0,179516,1,started,
179602,100,179602,1,179706,1130048,179715,1,179720,455095,179726,320000,179728,0,179733,69,179746,18,179696,1190400,179707,1190400,179712,0,179716,0,179701,22,179710,100,179714,0,179718,0,179601,1,started,
179721,100,179723,1,179797,1130420,179800,1,179801,659332,179803,320000,179804,0,179805,86,179808,21,179795,1190400,179797,1190400,179799,0,179800,0,179796,77,179799,100,179799,0,179800,0,179720,1,started,
179801,100,179802,1,179905,1130544,179908,1,179910,507083,179911,320000,179912,0,179913,69,179918,18,179896,1190400,179906,1190400,179907,0,179909,0,179903,36,179907,100,179908,0,179909,0,179800,1,started,
179910,100,179911,1,179998,1130660,180002,1,180004,640765,180005,320000,180006,0,180007,84,180010,22,179996,1190400,179999,1190400,180001,0,180003,0,179997,72,180001,100,180002,0,180003,0,179910,1,started,
180004,100,180004,1,180106,1131032,180117,1,180120,447669,180125,320000,180127,0,180130,65,180143,17,180099,1190400,180106,1190400,180112,0,180117,0,180103,20,180109,100,180114,0,180120,0,180003,1,started,
180122,100,180122,1,180211,1131304,180216,1,180217,659332,180219,320000,180220,0,180221,88,180225,23,180197,1190400,180212,1190400,180214,0,180216,0,180198,87,180214,90,180215,0,180217,0,180120,1,started,
180218,100,180218,1,180299,1130124,180302,1,180303,670472,180304,320000,180304,0,180305,88,180309,22,180297,1190400,180300,1190400,180301,0,180302,0,180299,80,180301,100,180302,0,180303,0,180217,1,started,
180303,100,180303,1,180406,1130124,180418,1,180427,521936,180428,320000,180429,0,180431,73,180435,19,180398,1190400,180408,1190400,180417,0,180420,0,180403,40,180414,100,180417,0,180422,0,180303,1,started,
180427,100,180427,1,180500,1130916,180503,1,180504,633338,180505,320000,180505,0,180506,82,180516,21,180498,1190400,180501,1190400,180502,0,180503,0,180500,70,180502,100,180503,0,180504,0,180423,1,started,
180504,100,180504,1,180600,1128936,180605,1,180607,559070,180608,320000,180609,0,180611,75,180619,20,180598,1190400,180601,1190400,180604,0,180605,0,180600,60,180604,90,180605,0,180606,0,180504,1,started,
180608,100,180608,1,180701,1129048,180708,1,180710,469949,180712,320000,180712,0,180714,66,180718,16,180699,1190400,180702,1190400,180706,0,180709,0,180700,66,180705,60,180707,0,180710,0,180607,1,started,
180711,100,180711,1,180804,1129048,180808,1,180809,291707,180810,320000,180812,0,180813,35,180817,8,180799,1190400,180805,1190400,180807,0,180808,0,180802,50,180806,28,180807,0,180809,0,180710,1,started,
180809,100,180810,1,180905,1125768,180909,1,180912,328840,180913,320000,180914,0,180916,45,180925,12,180900,1190400,180905,1190400,180908,0,180910,0,180903,38,180907,50,180909,0,180911,0,180809,1,started,
180912,100,180912,1,181002,1126444,181006,1,181007,631934,181008,320000,181009,0,181010,65,181015,16,181000,1190400,181003,1190400,181004,960000,181006,0,181002,63,181004,70,181006,62,181007,0,180911,1,started,
181007,100,181007,1,181105,1126984,181114,1,181116,417962,181118,320000,181119,0,181121,43,181127,18,181101,1190400,181106,1190400,181110,1190400,181115,0,181104,22,181109,0,181113,90,181115,0,181007,1,started,
181117,100,181117,1,181203,1127356,181207,1,181208,674185,181208,320000,181209,0,181210,56,181217,15,181201,1190400,181203,1190400,181205,1190400,181207,0,181202,87,181204,50,181206,44,181207,0,181116,1,started,
181208,100,181208,1,181303,1127364,181306,1,181307,484803,181308,320000,181308,0,181309,65,181320,17,181301,1190400,181304,1190400,181305,0,181306,0,181303,30,181305,100,181306,0,181307,0,181207,1,started,
181307,100,181307,1,181404,1127852,181406,1,181407,618484,181408,320000,181409,0,181410,84,181422,21,181402,1190400,181404,1190400,181406,0,181407,0,181403,66,181405,100,181406,0,181407,0,181307,1,started,
181407,100,181408,1,181504,1127976,181507,1,181508,559070,181508,320000,181511,0,181512,77,181516,20,181502,1190400,181505,1190400,181506,0,181507,0,181503,50,181506,100,181506,0,181507,0,181407,1,started,
181508,100,181508,1,181605,1128532,181616,1,181619,540503,181624,320000,181629,0,181632,73,181645,20,181603,1190400,181608,1190400,181613,0,181616,0,181604,45,181612,100,181614,0,181618,0,181508,1,started,
181621,100,181621,1,181706,1128780,181709,1,181711,618484,181713,320000,181713,0,181715,82,181719,20,181703,1190400,181706,1190400,181708,0,181710,0,181704,66,181708,100,181709,0,181710,0,181619,1,started,
181712,100,181712,1,181812,1128904,181824,1,181829,455095,181834,320000,181835,0,181836,69,181840,17,181805,1190400,181815,1190400,181820,0,181826,0,181809,22,181820,100,181823,0,181827,0,181711,1,started,
181830,100,181830,1,181906,1129648,181909,1,181910,618484,181910,320000,181915,0,181916,83,181920,19,181904,1190400,181906,1190400,181908,0,181909,0,181905,66,181908,100,181908,0,181909,0,181828,1,started,
181910,100,181910,1,182006,1130396,182009,1,182010,577637,182011,320000,182012,0,182014,78,182017,20,182004,1190400,182007,1190400,182008,0,182009,0,182006,55,182008,100,182009,0,182010,0,181910,1,started,
182010,100,182010,1,182107,1131492,182110,1,182115,484803,182116,320000,182117,0,182120,65,182124,17,182105,1190400,182108,1190400,182109,0,182111,0,182107,40,182109,90,182110,0,182113,0,182010,1,started,
182115,100,182115,1,182208,1131976,182212,1,182213,793014,182214,320000,182215,0,182217,70,182222,15,182206,1190400,182208,1190400,182210,1190400,182212,0,182207,70,182210,60,182211,83,182213,0,182114,1,started,
182213,100,182213,1,182309,1132140,182319,1,182320,507083,182321,320000,182322,0,182323,50,182328,20,182307,1190400,182310,1190400,182312,1190400,182319,0,182309,50,182311,50,182318,36,182320,0,182213,1,started,
182320,100,182321,1,182410,1132360,182415,1,182417,447669,182418,320000,182419,0,182420,43,182424,13,182408,1190400,182410,1190400,182413,0,182415,0,182409,75,182412,45,182414,0,182416,0,182320,1,started,
182417,100,182417,1,182510,1129116,182513,1,182514,336267,182515,320000,182516,0,182517,45,182521,12,182508,1190400,182511,1190400,182513,0,182514,0,182510,40,182512,50,182513,0,182514,0,182416,1,started,
182515,100,182515,1,182611,1129756,182614,1,182616,466236,182617,320000,182618,0,182619,68,182623,17,182608,1190400,182612,1190400,182613,0,182615,0,182610,44,182613,81,182614,0,182615,0,182514,1,started,
182616,100,182617,1,182711,1130236,182714,1,182715,521936,182716,320000,182716,0,182717,68,182721,17,182709,1190400,182711,1190400,182713,0,182714,0,182710,40,182713,100,182713,0,182715,0,182616,1,started,
182715,100,182715,1,182811,1129760,182814,1,182815,659332,182816,320000,182816,0,182817,89,182823,23,182809,1190400,182812,1190400,182813,0,182814,0,182811,77,182813,100,182814,0,182815,0,182715,1,started,
182815,100,182815,1,182912,1129760,182914,1,182915,536790,182916,320000,182916,0,182917,73,182922,18,182910,1190400,182912,1190400,182913,0,182915,0,182911,100,182913,44,182914,0,182915,0,182815,1,started,
182915,100,182915,1,183017,1129884,183027,1,183029,544217,183033,320000,183034,0,183036,73,183047,19,183011,1190400,183019,1190400,183025,0,183028,0,183015,100,183023,46,183025,0,183028,0,182915,1,started,
183031,100,183031,1,183112,1129884,183115,1,183116,659332,183117,320000,183118,0,183120,87,183124,22,183110,1190400,183113,1190400,183114,0,183116,0,183112,100,183114,77,183115,0,183116,0,183029,1,started,
183116,100,183116,1,183218,1130184,183224,1,183226,447669,183229,320000,183229,0,183232,63,183242,17,183211,1190400,183219,1190400,183222,0,183224,0,183215,100,183221,20,183222,0,183226,0,183116,1,started,
183227,100,183227,1,183313,1130308,183317,1,183319,633338,183321,320000,183323,0,183326,85,183334,21,183311,1190400,183313,1190400,183316,0,183317,0,183312,100,183315,70,183316,0,183318,0,183226,1,started,
183320,100,183320,1,183414,1130308,183417,1,183418,603631,183419,320000,183419,0,183420,81,183429,21,183411,1190400,183414,1190400,183416,0,183417,0,183413,62,183416,100,183416,0,183417,0,183319,1,started,
183418,100,183418,1,183514,1130432,183517,1,183521,573924,183522,320000,183523,0,183525,77,183537,19,183512,1190400,183515,1190400,183516,0,183517,0,183514,54,183516,100,183517,0,183518,0,183418,1,started,
183521,100,183521,1,183614,1130952,183617,1,183618,596204,183619,320000,183619,0,183620,78,183625,21,183612,1190400,183615,1190400,183616,0,183617,0,183614,60,183616,100,183617,0,183618,0,183521,1,started,
183618,100,183618,1,183715,1131852,183717,1,183718,540503,183719,320000,183720,0,183723,70,183737,19,183713,1190400,183715,1190400,183717,0,183718,0,183714,45,183716,100,183717,0,183718,0,183618,1,started,
183719,100,183719,1,183818,1132716,183825,1,183827,658620,183829,320000,183830,0,183832,74,183838,20,183816,1190400,183818,1190400,183820,960000,183825,0,183817,80,183819,72,183824,42,183826,0,183718,1,started,
183827,100,183827,1,183916,1132776,183920,1,183921,428236,183922,320000,183923,0,183924,39,183929,11,183914,1190400,183917,1190400,183918,960000,183920,0,183916,40,183918,60,183920,25,183921,0,183826,1,started,
183921,100,183921,1,184017,1132776,184023,1,184025,194466,184026,320000,184027,0,184028,22,184033,8,184015,1190400,184018,1190400,184020,960000,184023,0,184016,30,184019,10,184022,20,184024,0,183921,1,started,
184025,100,184025,1,184117,1130452,184125,1,184126,483417,184127,320000,184128,0,184129,50,184132,14,184115,1190400,184118,1190400,184120,960000,184126,0,184117,60,184119,46,184125,40,184126,0,184024,1,started,
184127,100,184127,1,184219,1129832,184225,1,184228,507083,184231,320000,184232,0,184235,69,184248,18,184215,1190400,184220,1190400,184222,0,184225,0,184218,36,184221,100,184224,0,184226,0,184126,1,started,
184229,100,184230,1,184318,1130080,184322,1,184324,659332,184326,320000,184327,0,184328,88,184332,22,184316,1190400,184318,1190400,184320,0,184323,0,184317,77,184319,100,184320,0,184323,0,184228,1,started,
184325,100,184325,1,184418,1130452,184423,1,184427,469949,184431,320000,184432,0,184437,66,184447,17,184416,1190400,184419,1190400,184420,0,184424,0,184418,60,184420,66,184421,0,184426,0,184324,1,started,
184428,100,184429,1,184519,1130576,184522,1,184524,659332,184525,320000,184526,0,184527,88,184531,22,184517,1190400,184519,1190400,184521,0,184523,0,184518,77,184520,100,184522,0,184523,0,184426,1,started,
184524,100,184524,1,184628,1130668,184641,1,184642,466236,184647,320000,184652,0,184653,66,184657,17,184619,1190400,184631,1190400,184636,0,184641,0,184624,25,184634,100,184639,0,184642,0,184524,1,started,
184644,100,184645,1,184720,1130916,184724,1,184727,670472,184730,320000,184731,0,184736,88,184749,23,184718,1190400,184720,1190400,184723,0,184724,0,184719,80,184722,100,184723,0,184725,0,184642,1,started,
184728,100,184728,1,184820,1131164,184824,1,184827,596204,184828,320000,184829,0,184830,77,184834,21,184818,1190400,184820,1190400,184823,0,184826,0,184819,60,184822,100,184824,0,184826,0,184726,1,started,
184827,100,184828,1,184923,1131288,184935,1,184939,521936,184942,320000,184946,0,184949,75,184961,19,184919,1190400,184925,1190400,184932,0,184935,0,184921,40,184929,100,184932,0,184937,0,184827,1,started,
184940,100,184940,1,185021,1131288,185025,1,185026,618484,185028,320000,185028,0,185029,80,185033,19,185019,1190400,185022,1190400,185024,0,185025,0,185020,66,185023,100,185024,0,185026,0,184938,1,started,
185027,100,185027,1,185123,1132080,185132,1,185137,544217,185143,320000,185145,0,185148,73,185163,19,185120,1190400,185124,1190400,185128,0,185134,0,185122,46,185127,100,185130,0,185135,0,185026,1,started,
