App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 04:57:25 PM","9 min 16 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
146967,100,146967,1,147067,1140988,147076,1,147079,925240,147081,320000,147083,0,147085,70,147095,24,147064,1574400,147069,1574400,147072,0,147076,0,147065,30,147072,100,147074,0,147076,0,146966,1,started,
147079,100,147079,1,147165,1142080,147167,1,147168,890905,147168,320000,147169,0,147170,68,147173,23,147163,1267200,147165,1574400,147166,0,147167,0,147164,58,147166,90,147167,0,147168,0,147077,1,started,
147168,100,147168,1,147265,1142612,147268,1,147270,830628,147271,320000,147273,0,147276,71,147290,22,147263,1267200,147265,1574400,147267,0,147268,0,147265,44,147267,90,147267,0,147268,0,147168,1,started,
147270,100,147270,1,147367,1142652,147370,1,147373,1109875,147374,320000,147375,0,147375,78,147378,26,147365,1574400,147367,1574400,147369,0,147370,0,147366,75,147368,81,147369,0,147370,0,147268,1,started,
147373,100,147373,1,147469,1142652,147482,1,147484,925240,147485,320000,147486,0,147487,65,147490,22,147465,1574400,147472,1574400,147477,0,147483,0,147467,70,147477,60,147481,0,147484,0,147371,1,started,
147485,100,147485,1,147567,1142712,147572,1,147573,1301612,147574,320000,147574,0,147575,90,147578,31,147565,1574400,147569,1574400,147571,0,147572,0,147566,83,147570,100,147572,0,147573,0,147484,1,started,
147573,100,147573,1,147668,1142712,147670,1,147672,911037,147673,320000,147674,0,147675,63,147678,22,147666,1574400,147668,1574400,147669,0,147671,0,147667,88,147669,40,147670,0,147672,0,147573,1,started,
147672,100,147673,1,147768,1142656,147770,1,147771,745059,147771,320000,147772,0,147773,55,147775,18,147766,1574400,147768,1497600,147769,0,147770,0,147767,60,147769,50,147770,0,147770,0,147672,1,started,
147771,100,147771,1,147868,1139612,147872,1,147874,430771,147875,320000,147876,0,147877,35,147882,11,147867,1574400,147868,1267200,147870,0,147873,0,147868,44,147869,27,147871,0,147873,0,147770,1,started,
147874,100,147874,1,147968,1140024,147971,1,147973,991084,147974,320000,147974,0,147975,73,147978,23,147967,1497600,147969,1574400,147970,0,147972,0,147968,44,147969,100,147970,0,147972,0,147873,1,started,
147973,100,147973,1,148069,1140272,148073,1,148076,854281,148077,320000,148078,0,148079,63,148082,22,148067,1267200,148069,1574400,148072,0,148074,0,148068,33,148071,100,148072,0,148075,0,147972,1,started,
148076,100,148077,1,148169,1140396,148172,1,148173,1095673,148174,320000,148174,0,148175,77,148179,27,148167,1574400,148169,1574400,148171,0,148172,0,148169,77,148170,77,148171,0,148173,0,148076,1,started,
148173,100,148173,1,148274,1140520,148280,1,148284,797415,148286,320000,148288,0,148290,65,148298,21,148268,1574400,148275,1574400,148278,0,148282,0,148273,12,148278,100,148280,0,148283,0,148173,1,started,
148284,100,148284,1,148370,1140892,148374,1,148376,884420,148377,320000,148377,0,148378,66,148381,22,148368,1267200,148371,1574400,148373,0,148375,0,148370,40,148372,100,148373,0,148375,0,148284,1,started,
148376,100,148376,1,148470,1140892,148474,1,148476,871503,148479,320000,148480,0,148482,75,148489,23,148468,1267200,148472,1574400,148473,0,148475,0,148470,37,148473,100,148474,0,148476,0,148375,1,started,
148476,100,148478,1,148572,1141224,148575,1,148576,1031760,148577,320000,148577,0,148578,68,148581,24,148569,1574400,148572,1574400,148574,0,148575,0,148571,45,148573,100,148574,0,148575,0,148476,1,started,
148576,100,148576,1,148671,1142468,148674,1,148675,896834,148676,320000,148676,0,148677,63,148680,22,148669,1574400,148671,1574400,148673,0,148674,0,148670,60,148672,66,148673,0,148674,0,148576,1,started,
148675,100,148675,1,148772,1143108,148775,1,148776,955516,148777,320000,148778,0,148779,71,148782,24,148770,1497600,148772,1574400,148774,0,148775,0,148771,72,148773,70,148774,0,148776,0,148675,1,started,
148776,100,148777,1,148872,1143268,148875,1,148877,419811,148878,320000,148878,0,148879,31,148882,10,148870,1267200,148873,1574400,148874,0,148876,0,148872,36,148874,37,148875,0,148876,0,148776,1,started,
148877,100,148877,1,148974,1142764,148978,1,148979,122617,148980,320000,148981,0,148983,22,148987,6,148970,1267200,148974,1267200,148977,0,148978,0,148973,18,148976,10,148977,0,148979,0,148876,1,started,
148979,100,148980,1,149023,1140148,149026,1,149026,716778,149027,320000,149028,0,149029,75,149034,20,149021,1267200,149024,1267200,149025,0,149026,0,149023,66,149025,100,149025,0,149026,0,148979,1,started,
149027,100,149027,1,149122,1140208,149124,1,149125,1131180,149126,320000,149126,0,149128,78,149142,24,149121,1574400,149123,1574400,149124,0,149125,0,149122,69,149124,90,149124,0,149125,0,149026,1,started,
149125,100,149125,1,149223,1139952,149225,1,149225,1209295,149226,320000,149226,0,149227,85,149230,28,149221,1574400,149223,1574400,149224,0,149225,0,149222,70,149224,100,149224,0,149225,0,149125,1,started,
149226,100,149226,1,149323,1140076,149326,1,149326,741244,149327,320000,149327,0,149328,55,149336,19,149322,1497600,149324,1574400,149325,0,149326,0,149323,55,149325,55,149325,0,149326,0,149225,1,started,
149326,100,149327,1,149424,1140324,149426,1,149426,925240,149427,320000,149428,0,149428,65,149431,22,149422,1574400,149424,1574400,149425,0,149426,0,149423,30,149425,100,149425,0,149426,0,149326,1,started,
149427,100,149427,1,149524,1140432,149526,1,149527,726402,149528,320000,149533,0,149535,61,149543,19,149523,1574400,149524,1574400,149526,0,149527,0,149524,12,149525,90,149526,0,149527,0,149426,1,started,
149527,100,149527,1,149624,1140820,149627,1,149627,1095673,149628,320000,149628,0,149629,73,149632,25,149623,1574400,149625,1574400,149626,0,149627,0,149624,54,149626,100,149626,0,149627,0,149527,1,started,
149627,100,149627,1,149725,1140820,149727,1,149730,888725,149731,320000,149731,0,149732,70,149735,25,149723,1267200,149725,1574400,149727,0,149727,0,149725,41,149726,100,149727,0,149729,0,149627,1,started,
149730,100,149730,1,149825,1141364,149829,1,149830,927475,149831,320000,149832,0,149833,75,149836,24,149824,1267200,149826,1574400,149828,0,149829,0,149825,50,149828,100,149829,0,149830,0,149729,1,started,
149831,100,149831,1,149926,1142388,149928,1,149929,841364,149930,320000,149930,0,149932,61,149941,21,149924,1267200,149926,1574400,149928,0,149928,0,149925,30,149927,100,149928,0,149929,0,149830,1,started,
149929,100,149929,1,150026,1142816,150028,1,150029,996254,150029,320000,150030,0,150030,70,150033,22,150024,1574400,150026,1574400,150028,0,150028,0,150026,77,150027,63,150028,0,150029,0,149929,1,started,
150029,100,150029,1,150126,1142816,150129,1,150129,631840,150130,320000,150131,0,150132,63,150148,20,150125,1267200,150127,1497600,150128,0,150129,0,150126,55,150128,62,150128,0,150129,0,150029,1,started,
150130,100,150130,1,150226,1142816,150228,1,150229,519404,150230,320000,150230,0,150232,29,150235,10,150225,1574400,150227,1497600,150228,0,150229,0,150226,55,150228,20,150228,0,150229,0,150129,1,started,
150229,100,150229,1,150327,1139832,150330,1,150330,290532,150332,320000,150333,0,150334,40,150342,11,150325,1267200,150328,1267200,150329,0,150330,0,150327,30,150329,37,150329,0,150330,0,150229,1,started,
150331,100,150331,1,150427,1140192,150429,1,150430,1038862,150432,320000,150432,0,150433,68,150437,21,150426,1574400,150427,1574400,150429,0,150429,0,150427,66,150428,80,150429,0,150430,0,150330,1,started,
150431,100,150431,1,150530,1140204,150540,1,150546,712199,150547,320000,150548,0,150549,61,150552,20,150527,1574400,150533,1574400,150538,0,150542,0,150530,0,150538,100,150539,0,150543,0,150430,1,started,
150546,100,150546,1,150628,1140556,150630,1,150631,1223497,150632,320000,150633,0,150634,84,150636,28,150626,1574400,150628,1574400,150629,0,150630,0,150627,72,150629,100,150630,0,150630,0,150546,1,started,
150632,100,150632,1,150733,1140680,150738,1,150741,798309,150743,320000,150744,0,150745,63,150755,21,150727,1267200,150733,1574400,150736,0,150738,0,150731,20,150736,100,150738,0,150740,0,150630,1,started,
150741,100,150741,1,150829,1141176,150832,1,150832,1138281,150833,320000,150833,0,150834,77,150836,26,150828,1574400,150829,1574400,150830,0,150832,0,150829,60,150830,100,150831,0,150832,0,150740,1,started,
150832,100,150832,1,150929,1141176,150931,1,150932,996254,150933,320000,150933,0,150934,70,150936,24,150927,1574400,150929,1574400,150930,0,150931,0,150928,40,150930,100,150930,0,150932,0,150832,1,started,
150932,100,150932,1,151029,1141424,151032,1,151033,841364,151034,320000,151034,0,151035,65,151038,21,151028,1267200,151030,1574400,151032,0,151033,0,151029,30,151031,100,151032,0,151033,0,150932,1,started,
151033,100,151034,1,151130,1142516,151135,1,151136,783267,151137,320000,151138,0,151139,63,151147,20,151128,1267200,151130,1574400,151132,0,151135,0,151129,33,151131,90,151134,0,151135,0,151033,1,started,
151136,100,151136,1,151230,1143280,151233,1,151234,1124078,151235,320000,151236,0,151238,80,151243,26,151228,1574400,151230,1574400,151232,0,151233,0,151229,81,151231,77,151232,0,151234,0,151136,1,started,
151235,100,151235,1,151330,1143268,151332,1,151333,676692,151333,320000,151334,0,151334,42,151337,14,151329,1574400,151330,1574400,151332,0,151332,0,151330,45,151331,50,151332,0,151333,0,151234,1,started,
151333,100,151333,1,151430,1143268,151433,1,151434,228014,151435,320000,151437,0,151442,20,151445,6,151429,1497600,151431,1574400,151432,0,151433,0,151430,11,151432,22,151433,0,151434,0,151333,1,started,
151435,100,151435,1,151531,1140360,151534,1,151536,449836,151537,320000,151537,0,151538,52,151542,16,151529,1267200,151532,1267200,151533,0,151535,0,151531,50,151533,54,151533,0,151535,0,151434,1,started,
151536,100,151536,1,151631,1140616,151634,1,151635,967848,151636,320000,151637,0,151638,70,151641,21,151630,1574400,151631,1574400,151633,0,151635,0,151631,66,151633,70,151634,0,151635,0,151535,1,started,
151636,100,151636,1,151732,1140864,151734,1,151734,785447,151735,320000,151735,0,151736,61,151751,21,151730,1267200,151732,1574400,151733,0,151734,0,151731,50,151733,80,151733,0,151734,0,151635,1,started,
151734,100,151735,1,151832,1140416,151834,1,151835,1209295,151836,320000,151836,0,151837,85,151839,27,151831,1574400,151832,1574400,151834,0,151834,0,151832,70,151833,100,151834,0,151835,0,151734,1,started,
151835,100,151835,1,151933,1140664,151935,1,151942,798309,151943,320000,151944,0,151947,59,151952,20,151931,1267200,151933,1574400,151934,0,151941,0,151932,20,151934,100,151934,0,151942,0,151835,1,started,
151943,100,151943,1,152033,1141036,152035,1,152035,1067267,152036,320000,152036,0,152037,81,152040,26,152031,1574400,152033,1574400,152034,0,152035,0,152032,50,152034,100,152034,0,152035,0,151942,1,started,
152036,100,152036,1,152134,1141036,152141,1,152146,759560,152149,320000,152151,0,152155,65,152167,21,152132,1267200,152135,1574400,152139,0,152144,0,152133,11,152139,100,152141,0,152144,0,152035,1,started,
152147,100,152148,1,152234,1141036,152236,1,152237,1102774,152238,320000,152239,0,152239,73,152244,24,152232,1574400,152234,1574400,152235,0,152236,0,152233,55,152235,100,152236,0,152237,0,152146,1,started,
152237,100,152238,1,152334,1142360,152336,1,152337,854281,152338,320000,152339,0,152343,71,152353,24,152332,1267200,152335,1574400,152336,0,152337,0,152334,33,152335,100,152336,0,152337,0,152237,1,started,
152337,100,152337,1,152435,1143188,152438,1,152439,1067267,152440,320000,152440,0,152441,65,152446,23,152433,1574400,152435,1574400,152437,1574400,152439,0,152434,63,152436,72,152438,15,152439,0,152337,1,started,
152439,100,152439,1,152536,1143364,152541,1,152543,622299,152544,320000,152545,0,152547,37,152553,19,152534,1267200,152537,1574400,152539,960000,152542,0,152536,40,152538,60,152541,10,152542,0,152439,1,started,
152543,100,152544,1,152635,1143364,152638,1,152639,1472045,152639,320000,152640,0,152641,64,152644,28,152634,1574400,152635,1574400,152637,1574400,152638,0,152635,100,152636,37,152638,70,152639,0,152543,1,started,
152639,100,152639,1,152737,1143276,152742,1,152743,692906,152744,320000,152744,0,152751,56,152754,21,152734,1574400,152739,1267200,152741,0,152742,0,152736,70,152741,45,152742,0,152743,0,152639,1,started,
152743,100,152743,1,152845,1143364,152847,1,152848,890513,152865,320000,152865,0,152866,80,152876,25,152841,1574400,152846,1267200,152847,0,152848,0,152845,76,152846,81,152847,0,152848,0,152743,1,started,
152850,100,152851,1,152943,1143268,152945,1,152946,1067267,152946,320000,152947,0,152947,66,152955,20,152941,1574400,152943,1574400,152944,0,152945,0,152942,50,152944,100,152945,0,152945,0,152848,1,started,
152946,100,152946,1,153043,1143384,153046,1,153047,669591,153047,320000,153048,0,153050,47,153062,15,153042,1574400,153044,1574400,153045,0,153046,0,153043,50,153045,44,153046,0,153046,0,152946,1,started,
153047,100,153047,1,153144,1139944,153146,1,153147,551475,153147,320000,153148,0,153149,55,153152,18,153142,1497600,153144,1267200,153146,0,153146,0,153143,50,153145,54,153146,0,153147,0,153047,1,started,
153147,100,153147,1,153244,1140192,153246,1,153247,967848,153247,320000,153248,0,153248,68,153253,22,153242,1574400,153244,1574400,153245,0,153246,0,153244,70,153245,66,153246,0,153246,0,153147,1,started,
153247,100,153247,1,153344,1140564,153346,1,153347,1024659,153348,320000,153348,0,153349,72,153356,25,153343,1574400,153345,1574400,153346,0,153347,0,153344,54,153345,90,153346,0,153347,0,153247,1,started,
153347,100,153347,1,153448,1140688,153453,1,153456,925240,153456,320000,153457,0,153459,68,153463,23,153444,1574400,153448,1574400,153451,0,153454,0,153446,100,153450,30,153452,0,153454,0,153347,1,started,
153456,100,153456,1,153545,1140920,153547,1,153548,652309,153549,320000,153549,0,153550,62,153558,18,153543,1574400,153545,1267200,153547,0,153548,0,153545,37,153546,90,153547,0,153548,0,153454,1,started,
153548,100,153548,1,153645,1141416,153647,1,153648,790314,153649,320000,153649,0,153650,55,153656,18,153644,1574400,153646,1574400,153647,0,153648,0,153645,11,153646,100,153647,0,153648,0,153548,1,started,
153648,100,153648,1,153746,1141416,153748,1,153748,868429,153753,320000,153753,0,153754,68,153757,21,153744,1574400,153746,1574400,153747,0,153748,0,153745,22,153747,100,153747,0,153748,0,153648,1,started,
153751,100,153752,1,153848,1141540,153850,1,153852,884420,153853,320000,153854,0,153858,71,153866,23,153846,1267200,153848,1574400,153849,0,153850,0,153847,40,153849,100,153850,0,153851,0,153748,1,started,
153852,100,153852,1,153948,1142800,153950,1,153952,813406,153952,320000,153953,0,153954,65,153957,21,153946,1267200,153948,1574400,153950,0,153950,0,153947,40,153949,90,153950,0,153951,0,153851,1,started,
153952,100,153952,1,154048,1143880,154050,1,154051,712199,154052,320000,154052,0,154053,52,154056,15,154047,1574400,154049,1574400,154050,0,154051,0,154048,100,154049,0,154050,0,154051,0,153951,1,started,
154051,100,154052,1,154150,1143884,154158,1,154160,395712,154161,320000,154161,0,154163,44,154169,15,154147,1574400,154152,1267200,154158,0,154159,0,154150,33,154157,37,154158,0,154159,0,154051,1,started,
154160,100,154160,1,154249,1143912,154252,1,154254,444304,154255,320000,154255,0,154256,25,154260,8,154247,1574400,154249,1267200,154251,0,154253,0,154249,55,154250,12,154252,0,154253,0,154159,1,started,
154254,100,154254,1,154350,1139624,154352,1,154361,581134,154362,320000,154363,0,154364,63,154367,19,154348,1497600,154350,1267200,154352,0,154353,0,154349,54,154351,55,154352,0,154353,0,154253,1,started,
154361,100,154361,1,154451,1139892,154453,1,154454,1187990,154455,320000,154456,0,154459,82,154463,27,154449,1574400,154451,1574400,154452,0,154453,0,154450,77,154452,90,154453,0,154454,0,154353,1,started,
154454,100,154455,1,154551,1140288,154554,1,154555,1514653,154555,320000,154556,0,154556,78,154560,30,154549,1574400,154551,1574400,154552,1574400,154554,0,154550,80,154552,100,154553,33,154554,0,154454,1,started,
154555,100,154555,1,154651,1140784,154655,1,154656,1138281,154657,320000,154658,0,154659,51,154662,24,154650,1574400,154652,1574400,154653,1574400,154655,0,154651,40,154653,20,154654,100,154656,0,154554,1,started,
154656,100,154657,1,154752,1140908,154757,1,154758,841364,154759,320000,154760,0,154761,46,154765,25,154750,1267200,154753,1267200,154755,1574400,154757,0,154751,12,154754,18,154756,100,154757,0,154656,1,started,
154758,100,154759,1,154854,1141324,154857,1,154858,365573,154859,320000,154860,0,154861,53,154864,9,154851,1574400,154854,1267200,154856,0,154857,0,154853,33,154856,30,154857,0,154858,0,154758,1,started,
154859,100,154859,1,154952,1141324,154954,1,154955,890905,154956,320000,154956,0,154957,73,154959,22,154951,1267200,154953,1574400,154954,0,154955,0,154952,58,154954,90,154954,0,154955,0,154858,1,started,
154955,100,154955,1,155053,1141448,155055,1,155063,798309,155063,320000,155064,0,155065,60,155068,20,155051,1267200,155053,1574400,155055,0,155056,0,155053,20,155054,100,155055,0,155056,0,154955,1,started,
155063,100,155063,1,155153,1142088,155155,1,155156,1067267,155157,320000,155157,0,155158,73,155160,25,155152,1574400,155154,1574400,155155,0,155156,0,155153,50,155154,100,155155,0,155156,0,155063,1,started,
155156,100,155156,1,155254,1143292,155256,1,155257,854226,155259,320000,155260,0,155264,57,155272,22,155252,1574400,155254,1574400,155255,0,155256,0,155253,20,155255,100,155256,0,155257,0,155156,1,started,
155257,100,155258,1,155354,1143292,155356,1,155357,936140,155358,320000,155358,0,155359,77,155362,25,155353,1267200,155355,1574400,155356,0,155357,0,155354,85,155356,80,155356,0,155357,0,155257,1,started,
155357,100,155357,1,155455,1143400,155457,1,155458,1230599,155458,320000,155459,0,155461,90,155467,31,155453,1574400,155455,1574400,155457,0,155457,0,155454,83,155456,90,155457,0,155458,0,155357,1,started,
155458,100,155458,1,155556,1143196,155564,1,155565,946544,155568,320000,155570,0,155572,72,155589,24,155553,1574400,155556,1574400,155562,0,155564,0,155555,63,155557,70,155563,0,155565,0,155458,1,started,
155566,100,155567,1,155658,1143304,155666,1,155668,1116977,155669,320000,155669,0,155678,78,155681,27,155654,1574400,155658,1574400,155661,0,155667,0,155655,80,155660,77,155663,0,155667,0,155565,1,started,
155668,100,155668,1,155756,1143304,155758,1,155759,1081470,155760,320000,155760,0,155761,71,155764,25,155754,1574400,155757,1574400,155758,0,155759,0,155756,62,155758,90,155758,0,155759,0,155667,1,started,
155759,100,155759,1,155856,1143496,155858,1,155859,925240,155860,320000,155860,0,155861,65,155863,21,155855,1574400,155857,1574400,155858,0,155858,0,155856,70,155857,60,155858,0,155859,0,155759,1,started,
155859,100,155859,1,155957,1140420,155959,1,155964,1138281,155967,320000,155972,0,155974,83,155980,28,155955,1574400,155957,1574400,155958,0,155962,0,155956,80,155958,80,155958,0,155963,0,155859,1,started,
155965,100,155965,1,156057,1140660,156060,1,156060,1500451,156061,320000,156061,0,156062,52,156065,24,156055,1574400,156057,1574400,156058,1574400,156060,0,156056,55,156058,90,156059,66,156060,0,155963,1,started,
156060,100,156061,1,156158,1141156,156163,1,156165,797415,156165,320000,156167,0,156168,40,156174,19,156156,1574400,156159,1574400,156161,1574400,156163,0,156157,12,156160,100,156163,0,156164,0,156060,1,started,
156165,100,156165,1,156258,1141528,156260,1,156262,984462,156262,320000,156263,0,156265,51,156268,25,156256,1574400,156258,1574400,156259,960000,156261,0,156257,30,156259,100,156260,27,156261,0,156164,1,started,
156262,100,156262,1,156359,1141900,156363,1,156364,841283,156365,320000,156366,0,156367,46,156371,21,156356,1574400,156359,1574400,156361,960000,156363,0,156358,12,156360,100,156362,20,156364,0,156261,1,started,
156365,100,156365,1,156458,1142100,156462,1,156463,903936,156464,320000,156464,0,156465,54,156468,22,156457,1574400,156459,1574400,156461,0,156462,0,156458,27,156460,100,156462,0,156463,0,156364,1,started,
156463,100,156463,1,156559,1142076,156561,1,156562,901642,156562,320000,156563,0,156564,73,156566,24,156557,1267200,156559,1574400,156560,0,156561,0,156558,44,156560,100,156561,0,156561,0,156463,1,started,
156562,100,156562,1,156664,1142696,156674,1,156675,798309,156677,320000,156678,0,156681,61,156692,21,156659,1267200,156664,1574400,156670,0,156674,0,156663,20,156668,100,156673,0,156675,0,156562,1,started,
156675,100,156676,1,156759,1143816,156763,1,156765,1535957,156765,320000,156766,0,156767,85,156772,29,156758,1574400,156760,1574400,156761,1574400,156764,0,156759,80,156761,100,156763,36,156764,0,156675,1,started,
156765,100,156765,1,156863,1143936,156867,1,156868,991042,156869,320000,156870,0,156871,48,156876,25,156861,1574400,156864,1574400,156866,960000,156868,0,156863,70,156865,60,156867,30,156868,0,156764,1,started,
156869,100,156869,1,156964,1143936,156967,1,156969,312849,156969,320000,156970,0,156972,27,156981,10,156962,1497600,156964,1267200,156966,960000,156968,0,156963,30,156965,0,156967,55,156968,0,156868,1,started,
156969,100,156969,1,157064,1140140,157068,1,157071,568101,157072,320000,157073,0,157074,38,157078,14,157062,1267200,157065,1267200,157067,1574400,157070,0,157064,27,157066,22,157068,50,157070,0,156968,1,started,
157071,100,157072,1,157166,1141032,157173,1,157174,374693,157175,320000,157176,0,157177,41,157181,18,157163,1267200,157168,1267200,157171,1036800,157174,0,157165,22,157170,9,157173,90,157174,0,157070,1,started,
157174,100,157175,1,157266,1140892,157269,1,157271,806920,157272,320000,157272,0,157273,58,157277,18,157263,1267200,157267,1574400,157268,0,157270,0,157264,22,157268,100,157269,0,157270,0,157174,1,started,
157271,100,157271,1,157365,1141120,157367,1,157368,830628,157369,320000,157372,0,157374,63,157381,20,157363,1267200,157365,1574400,157367,0,157368,0,157365,44,157367,90,157367,0,157368,0,157270,1,started,
157368,100,157368,1,157465,1141492,157467,1,157468,967848,157468,320000,157469,0,157469,68,157472,22,157464,1574400,157465,1574400,157466,0,157467,0,157465,100,157466,36,157467,0,157467,0,157368,1,started,
157468,100,157468,1,157566,1141396,157568,1,157569,764143,157570,320000,157571,0,157573,66,157578,22,157564,1574400,157566,1267200,157567,0,157568,0,157565,77,157567,50,157568,0,157569,0,157468,1,started,
157569,100,157569,1,157666,1141880,157669,1,157670,967848,157671,320000,157671,0,157672,66,157675,23,157664,1574400,157666,1574400,157668,0,157669,0,157665,100,157667,36,157668,0,157669,0,157569,1,started,
157670,100,157670,1,157766,1141880,157768,1,157769,884420,157770,320000,157770,0,157771,66,157775,23,157765,1574400,157767,1267200,157768,0,157769,0,157766,100,157767,40,157768,0,157769,0,157669,1,started,
157769,100,157769,1,157867,1142356,157869,1,157870,721088,157870,320000,157871,0,157872,60,157876,18,157865,1574400,157867,1267200,157868,0,157869,0,157866,77,157868,40,157869,0,157869,0,157769,1,started,
157870,100,157870,1,157967,1143248,157969,1,157970,823189,157970,320000,157971,0,157973,72,157975,22,157965,1574400,157967,1267200,157968,0,157969,0,157966,55,157968,100,157969,0,157970,0,157870,1,started,
157970,100,157970,1,158067,1143972,158069,1,158070,747706,158070,320000,158072,0,158074,60,158080,20,158066,1574400,158068,1574400,158069,0,158069,0,158067,72,158068,33,158069,0,158070,0,157970,1,started,
158070,100,158070,1,158168,1143888,158170,1,158176,1135371,158179,320000,158181,0,158184,69,158195,27,158166,1574400,158168,1267200,158169,1574400,158171,0,158167,100,158169,62,158170,22,158175,0,158070,1,started,
158176,100,158177,1,158268,1143964,158271,1,158272,952414,158273,320000,158273,0,158274,37,158277,19,158266,1574400,158268,1267200,158270,1574400,158272,0,158268,62,158269,36,158271,50,158272,0,158176,1,started,
158272,100,158272,1,158370,1143964,158374,1,158376,135533,158377,320000,158378,0,158379,10,158384,4,158368,1267200,158370,1267200,158372,1574400,158375,0,158369,11,158371,20,158373,0,158375,0,158272,1,started,
158376,100,158376,1,158470,1141368,158474,1,158475,938211,158476,320000,158477,0,158478,50,158483,21,158468,1267200,158470,1574400,158472,1574400,158474,0,158469,36,158471,50,158473,60,158475,0,158375,1,started,
158475,100,158476,1,158570,1141864,158573,1,158574,1457058,158575,320000,158575,0,158576,70,158580,36,158568,1267200,158570,1574400,158571,1574400,158573,0,158569,46,158571,77,158572,100,158573,0,158475,1,started,
158574,100,158574,1,158672,1142360,158675,1,158676,951296,158676,320000,158677,0,158677,45,158683,23,158669,1267200,158672,1574400,158673,1574400,158675,0,158671,11,158673,27,158674,100,158675,0,158573,1,started,
158676,100,158676,1,158772,1142484,158775,1,158776,905947,158776,320000,158782,0,158782,48,158786,22,158771,1267200,158773,1267200,158774,1574400,158775,0,158772,25,158774,20,158775,100,158776,0,158675,1,started,
158776,100,158776,1,158873,1142256,158877,1,158878,178589,158878,320000,158879,0,158880,40,158883,6,158871,1267200,158874,1267200,158876,0,158877,0,158873,11,158876,30,158877,0,158878,0,158776,1,started,
158878,100,158878,1,158973,1142540,158975,1,158976,1031760,158977,320000,158977,0,158978,73,158980,21,158972,1574400,158974,1574400,158975,0,158976,0,158973,55,158975,90,158975,0,158976,0,158878,1,started,
158976,100,158976,1,159074,1142540,159077,1,159078,790314,159079,320000,159091,0,159093,65,159096,22,159072,1574400,159074,1574400,159076,0,159077,0,159073,100,159075,11,159076,0,159078,0,158976,1,started,
159078,100,159078,1,159174,1141500,159176,1,159177,1013585,159178,320000,159178,0,159179,81,159183,26,159172,1574400,159174,1267200,159176,0,159177,0,159174,100,159175,70,159176,0,159177,0,159078,1,started,
159177,100,159177,1,159276,1142240,159280,1,159282,759560,159284,320000,159285,0,159286,61,159296,21,159273,1574400,159276,1267200,159279,0,159281,0,159275,100,159278,11,159280,0,159282,0,159177,1,started,
159283,100,159283,1,159375,1139600,159382,1,159383,1053065,159384,320000,159385,0,159393,72,159396,23,159373,1574400,159375,1574400,159381,0,159382,0,159374,88,159380,60,159382,0,159383,0,159282,1,started,
159383,100,159383,1,159478,1139628,159485,1,159487,740604,159488,320000,159488,0,159489,44,159492,15,159475,1574400,159480,1574400,159485,0,159486,0,159477,54,159482,50,159485,0,159486,0,159383,1,started,
159487,100,159487,1,159575,1139768,159577,1,159578,435693,159579,320000,159579,0,159580,29,159583,10,159574,1574400,159576,1267200,159577,0,159578,0,159575,55,159577,10,159577,0,159578,0,159486,1,started,
159578,100,159578,1,159676,1136924,159678,1,159678,479865,159679,320000,159682,0,159683,47,159687,14,159674,1574400,159676,1267200,159677,0,159678,0,159675,40,159677,45,159677,0,159678,0,159578,1,started,
159678,100,159679,1,159776,1137480,159778,1,159779,1067267,159779,320000,159780,0,159781,72,159784,24,159774,1574400,159776,1574400,159777,0,159778,0,159775,50,159777,100,159778,0,159778,0,159678,1,started,
159779,100,159779,1,159882,1137728,159889,1,159891,790314,159893,320000,159894,0,159896,65,159903,20,159877,1574400,159883,1574400,159887,0,159890,0,159880,11,159886,100,159889,0,159890,0,159779,1,started,
159892,100,159892,1,159977,1138092,159979,1,159980,1138281,159980,320000,159981,0,159982,78,159984,25,159975,1574400,159977,1574400,159978,0,159979,0,159976,90,159978,70,159979,0,159979,0,159890,1,started,
159980,100,159980,1,160077,1138464,160079,1,160080,712199,160081,320000,160093,0,160095,54,160101,18,160075,1574400,160077,1574400,160079,0,160079,0,160077,10,160078,90,160079,0,160080,0,159980,1,started,
160080,100,160080,1,160177,1138960,160179,1,160180,1067267,160180,320000,160181,0,160182,71,160184,24,160176,1574400,160178,1574400,160179,0,160179,0,160177,100,160178,50,160179,0,160180,0,160080,1,started,
160180,100,160180,1,160278,1139208,160282,1,160284,790314,160286,320000,160288,0,160290,57,160296,20,160276,1574400,160279,1574400,160281,0,160283,0,160277,100,160280,11,160281,0,160284,0,160180,1,started,
