App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 04:46:40 PM","9 min 27 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
54123,100,54123,1,54224,1136972,54237,1,54242,783213,54254,320000,54259,0,54263,64,54271,22,54223,1574400,54225,1574400,54234,0,54238,0,54224,80,54234,30,54235,0,54239,0,54123,1,started,
54242,100,54242,1,54325,1137328,54327,1,54327,925349,54329,320000,54331,0,54349,70,54353,22,54323,1574400,54325,1267200,54326,0,54327,0,54324,90,54326,66,54327,0,54327,0,54241,1,started,
54328,100,54328,1,54425,1137312,54427,1,54427,1088571,54428,320000,54428,0,54429,73,54431,23,54423,1574400,54425,1574400,54426,0,54427,0,54424,66,54426,87,54426,0,54427,0,54327,1,started,
54427,100,54427,1,54525,1137312,54527,1,54528,504204,54528,320000,54529,0,54529,36,54532,12,54523,1574400,54525,1497600,54526,0,54527,0,54525,60,54526,12,54527,0,54527,0,54427,1,started,
54528,100,54528,1,54625,1134300,54627,1,54628,429932,54628,320000,54631,0,54633,40,54638,13,54624,1574400,54626,1267200,54627,0,54627,0,54625,36,54626,40,54627,0,54628,0,54527,1,started,
54628,100,54628,1,54726,1134708,54729,1,54730,1029114,54731,320000,54731,0,54732,77,54735,24,54724,1497600,54726,1574400,54728,0,54729,0,54725,50,54727,100,54728,0,54729,0,54628,1,started,
54730,100,54730,1,54830,1135080,54841,1,54844,798309,54848,320000,54851,0,54854,66,54863,23,54825,1267200,54831,1574400,54835,0,54842,0,54828,20,54833,100,54838,0,54844,0,54730,1,started,
54844,100,54847,1,54927,1135160,54930,1,54932,970530,54933,320000,54933,0,54934,77,54937,25,54925,1267200,54927,1574400,54928,0,54931,0,54926,60,54928,100,54930,0,54932,0,54844,1,started,
54932,100,54932,1,55027,1135284,55030,1,55031,798309,55032,320000,55033,0,55034,55,55039,20,55026,1267200,55028,1574400,55029,0,55031,0,55027,20,55029,100,55030,0,55031,0,54932,1,started,
55032,100,55032,1,55127,1135656,55129,1,55130,1138281,55130,320000,55131,0,55131,80,55134,26,55126,1574400,55127,1574400,55128,0,55129,0,55127,60,55128,100,55129,0,55129,0,55031,1,started,
55130,100,55130,1,55228,1135656,55235,1,55238,925240,55241,320000,55243,0,55244,68,55252,24,55226,1574400,55229,1574400,55233,0,55235,0,55227,30,55231,100,55233,0,55236,0,55130,1,started,
55240,100,55240,1,55328,1136256,55331,1,55332,961919,55333,320000,55334,0,55335,77,55338,26,55326,1267200,55328,1574400,55330,0,55331,0,55328,58,55329,100,55330,0,55332,0,55237,1,started,
55332,100,55333,1,55428,1137488,55430,1,55431,806920,55432,320000,55432,0,55436,58,55446,20,55427,1267200,55429,1574400,55430,0,55431,0,55428,22,55430,100,55430,0,55431,0,55332,1,started,
55431,100,55431,1,55536,1138200,55540,1,55541,1365525,55541,320000,55542,0,55544,67,55553,26,55533,1574400,55536,1574400,55538,1574400,55540,0,55535,90,55538,64,55540,38,55541,0,55431,1,started,
55541,100,55541,1,55636,1138200,55639,1,55640,378435,55641,320000,55641,0,55642,16,55645,5,55633,1574400,55636,1574400,55637,1574400,55639,0,55635,33,55637,20,55638,0,55639,0,55541,1,started,
55640,100,55640,1,55736,1135484,55739,1,55740,360233,55740,320000,55741,0,55742,32,55746,15,55734,1267200,55736,1267200,55738,960000,55739,0,55735,33,55737,40,55739,20,55740,0,55640,1,started,
55740,100,55740,1,55836,1136008,55839,1,55840,749230,55841,320000,55841,0,55842,38,55849,16,55834,1574400,55836,1267200,55838,960000,55840,0,55836,90,55837,20,55839,10,55840,0,55740,1,started,
55840,100,55840,1,55937,1136000,55940,1,55941,1067267,55942,320000,55942,0,55943,51,55948,27,55935,1574400,55937,1574400,55939,960000,55941,0,55936,50,55938,100,55940,0,55941,0,55840,1,started,
55941,100,55941,1,56054,1136052,56059,1,56060,854226,56061,320000,56062,0,56063,61,56077,24,56036,1574400,56055,1574400,56058,0,56059,0,56039,36,56057,84,56058,0,56060,0,55941,1,started,
56061,100,56061,1,56137,1135492,56139,1,56140,951406,56140,320000,56141,0,56142,80,56149,25,56136,1267200,56137,1574400,56138,0,56139,0,56137,77,56138,87,56139,0,56139,0,56060,1,started,
56140,100,56140,1,56237,1135616,56240,1,56242,868429,56242,320000,56243,0,56244,63,56247,20,56236,1574400,56238,1574400,56240,0,56241,0,56237,100,56238,22,56240,0,56241,0,56139,1,started,
56242,100,56242,1,56338,1135616,56340,1,56340,889733,56341,320000,56341,0,56342,66,56345,19,56336,1574400,56338,1574400,56339,0,56340,0,56337,100,56339,25,56339,0,56340,0,56241,1,started,
56340,100,56340,1,56442,1135616,56450,1,56451,819837,56453,320000,56455,0,56458,64,56465,21,56437,1574400,56443,1267200,56448,0,56450,0,56441,100,56446,25,56448,0,56450,0,56340,1,started,
56451,100,56452,1,56539,1136112,56541,1,56541,1173788,56542,320000,56542,0,56543,80,56546,27,56537,1574400,56539,1574400,56540,0,56541,0,56538,77,56540,88,56540,0,56541,0,56451,1,started,
56542,100,56542,1,56639,1136900,56641,1,56642,719300,56642,320000,56643,0,56644,55,56647,19,56638,1574400,56639,1574400,56641,0,56641,0,56639,90,56640,11,56641,0,56642,0,56541,1,started,
56642,100,56642,1,56740,1137520,56742,1,56743,806975,56744,320000,56744,0,56746,71,56749,22,56738,1574400,56740,1267200,56742,0,56742,0,56739,80,56741,55,56742,0,56743,0,56642,1,started,
56743,100,56743,1,56840,1137444,56842,1,56843,893309,56844,320000,56844,0,56845,78,56849,24,56839,1574400,56841,1267200,56842,0,56843,0,56840,77,56842,80,56842,0,56843,0,56743,1,started,
56843,100,56843,1,56943,1137336,56947,1,56948,664501,56949,320000,56949,0,56950,50,56954,15,56942,1574400,56944,1267200,56945,0,56947,0,56943,66,56945,45,56946,0,56947,0,56843,1,started,
56948,100,56948,1,57044,1134172,57048,1,57050,309825,57051,320000,57052,0,57053,30,57058,12,57042,1574400,57045,1267200,57047,0,57049,0,57043,30,57046,22,57048,0,57049,0,56948,1,started,
57050,100,57050,1,57144,1135048,57146,1,57147,944697,57148,320000,57148,0,57149,76,57152,25,57143,1267200,57145,1574400,57146,0,57147,0,57144,54,57145,100,57146,0,57147,0,57050,1,started,
57147,100,57147,1,57245,1135420,57251,1,57253,867197,57254,320000,57256,0,57258,68,57267,22,57243,1267200,57246,1574400,57248,0,57251,0,57244,36,57247,100,57250,0,57253,0,57147,1,started,
57253,100,57254,1,57345,1135544,57346,1,57347,1081470,57348,320000,57348,0,57349,73,57352,25,57343,1574400,57345,1574400,57346,0,57347,0,57344,72,57346,80,57346,0,57347,0,57253,1,started,
57347,100,57347,1,57445,1135668,57447,1,57447,889733,57448,320000,57448,0,57449,66,57452,21,57443,1574400,57445,1574400,57446,0,57447,0,57444,25,57446,100,57447,0,57447,0,57347,1,started,
57448,100,57448,1,57547,1136164,57555,1,57556,755254,57556,320000,57557,0,57558,59,57561,20,57544,1267200,57548,1574400,57553,0,57555,0,57546,10,57553,100,57554,0,57556,0,57447,1,started,
57556,100,57556,1,57646,1136164,57648,1,57648,1138281,57649,320000,57649,0,57650,77,57653,25,57644,1574400,57646,1574400,57647,0,57648,0,57645,60,57647,100,57647,0,57648,0,57556,1,started,
57649,100,57649,1,57749,1136164,57758,1,57760,712199,57762,320000,57763,0,57766,57,57777,20,57746,1267200,57752,1574400,57756,0,57758,0,57748,0,57754,100,57757,0,57760,0,57648,1,started,
57760,100,57761,1,57847,1137404,57850,1,57853,1223497,57856,320000,57857,0,57857,85,57860,28,57845,1574400,57847,1574400,57848,0,57850,0,57846,72,57848,100,57848,0,57852,0,57760,1,started,
57853,100,57853,1,57947,1137988,57952,1,57954,1038862,57954,320000,57955,0,57956,68,57958,23,57945,1574400,57950,1574400,57952,0,57953,0,57946,66,57951,80,57952,0,57953,0,57852,1,started,
57954,100,57954,1,58048,1138196,58051,1,58052,442347,58054,320000,58055,0,58055,33,58058,10,58046,1574400,58048,1574400,58050,0,58051,0,58047,50,58049,12,58050,0,58052,0,57953,1,started,
58053,100,58054,1,58149,1137692,58151,1,58153,362033,58153,320000,58154,0,58155,36,58158,12,58147,1497600,58149,1267200,58151,0,58152,0,58148,50,58150,10,58151,0,58152,0,58052,1,started,
58153,100,58153,1,58248,1135300,58250,1,58251,701572,58251,320000,58252,0,58252,62,58255,17,58247,1574400,58249,1267200,58250,0,58250,0,58248,50,58249,80,58250,0,58251,0,58152,1,started,
58251,100,58251,1,58352,1135672,58355,1,58356,755254,58357,320000,58357,0,58361,59,58369,20,58350,1267200,58352,1574400,58354,0,58355,0,58351,10,58353,100,58354,0,58355,0,58251,1,started,
58356,100,58356,1,58449,1135920,58452,1,58453,1152484,58454,320000,58454,0,58455,83,58459,27,58447,1574400,58450,1574400,58451,0,58452,0,58449,62,58450,100,58451,0,58452,0,58356,1,started,
58453,100,58453,1,58553,1135956,58562,1,58565,841364,58568,320000,58570,0,58572,68,58582,23,58548,1267200,58555,1574400,58560,0,58563,0,58551,30,58558,100,58561,0,58565,0,58453,1,started,
58567,100,58567,1,58653,1136452,58668,1,58671,1159585,58675,320000,58677,0,58682,82,58699,28,58651,1574400,58655,1574400,58666,0,58669,0,58653,63,58665,100,58667,0,58670,0,58565,1,started,
58673,100,58675,1,58750,1135916,58753,1,58754,1287410,58755,320000,58756,0,58756,88,58759,29,58748,1574400,58750,1574400,58751,0,58753,0,58749,81,58751,100,58752,0,58754,0,58671,1,started,
58754,100,58755,1,58855,1135916,58861,1,58863,854226,58866,320000,58869,0,58871,63,58874,22,58849,1574400,58856,1574400,58860,0,58863,0,58854,20,58859,100,58861,0,58863,0,58754,1,started,
58865,100,58865,1,58952,1136788,58955,1,58957,979141,58958,320000,58958,0,58959,81,58963,26,58949,1267200,58952,1574400,58954,0,58956,0,58951,62,58954,100,58955,0,58956,0,58863,1,started,
58957,100,58957,1,59051,1137656,59054,1,59055,781365,59060,320000,59060,0,59062,60,59075,20,59050,1267200,59052,1574400,59053,0,59054,0,59051,54,59053,77,59053,0,59054,0,58956,1,started,
59055,100,59056,1,59152,1137828,59156,1,59160,1031760,59161,320000,59162,0,59163,76,59166,24,59150,1574400,59152,1574400,59155,0,59157,0,59151,75,59155,70,59156,0,59160,0,59054,1,started,
59160,100,59161,1,59252,1137836,59254,1,59255,1180889,59255,320000,59255,0,59257,80,59263,28,59251,1574400,59252,1574400,59253,0,59254,0,59252,66,59253,100,59254,0,59254,0,59160,1,started,
59255,100,59255,1,59353,1137604,59355,1,59355,705737,59356,320000,59357,0,59357,52,59360,18,59351,1497600,59353,1574400,59354,0,59355,0,59352,55,59354,50,59354,0,59355,0,59255,1,started,
59355,100,59356,1,59453,1137696,59455,1,59456,669591,59457,320000,59457,0,59458,44,59461,15,59451,1574400,59453,1574400,59455,0,59455,0,59452,44,59454,50,59455,0,59456,0,59355,1,started,
59456,100,59456,1,59554,1134364,59556,1,59558,479974,59559,320000,59559,0,59560,55,59563,18,59552,1267200,59554,1267200,59556,0,59557,0,59553,45,59555,66,59556,0,59558,0,59456,1,started,
59558,100,59558,1,59653,1134840,59657,1,59658,1024659,59659,320000,59659,0,59660,73,59663,24,59652,1574400,59654,1574400,59656,0,59657,0,59653,44,59656,100,59656,0,59658,0,59558,1,started,
59658,100,59658,1,59755,1135212,59766,1,59767,828448,59768,320000,59769,0,59770,63,59776,21,59752,1267200,59756,1574400,59759,0,59766,0,59755,27,59757,100,59759,0,59767,0,59658,1,started,
59768,100,59768,1,59857,1135460,59860,1,59861,949002,59862,320000,59862,0,59863,76,59866,25,59853,1267200,59857,1574400,59859,0,59860,0,59856,55,59858,100,59859,0,59860,0,59767,1,started,
59861,100,59861,1,59957,1135552,59966,1,59967,867197,59968,320000,59968,0,59970,69,59974,22,59953,1267200,59957,1574400,59962,0,59966,0,59955,36,59961,100,59965,0,59966,0,59861,1,started,
59967,100,59967,1,60055,1135924,60057,1,60058,1124078,60058,320000,60059,0,60059,75,60062,25,60053,1574400,60055,1574400,60057,0,60057,0,60054,58,60056,100,60057,0,60058,0,59967,1,started,
60058,100,60058,1,60157,1136048,60159,1,60160,828448,60160,320000,60161,0,60162,61,60165,21,60154,1267200,60157,1574400,60158,0,60159,0,60156,27,60158,100,60159,0,60160,0,60058,1,started,
60160,100,60160,1,60256,1136592,60258,1,60258,1138281,60259,320000,60259,0,60260,80,60263,26,60254,1574400,60256,1574400,60257,0,60258,0,60255,60,60257,100,60257,0,60258,0,60160,1,started,
60258,100,60259,1,60357,1137740,60365,1,60376,699392,60378,320000,60379,0,60384,68,60392,23,60355,1267200,60357,1574400,60364,0,60369,0,60356,63,60360,60,60365,0,60372,0,60258,1,started,
60376,100,60376,1,60457,1137896,60459,1,60461,1017558,60461,320000,60462,0,60462,66,60465,19,60456,1574400,60457,1574400,60458,0,60459,0,60457,62,60458,81,60459,0,60459,0,60374,1,started,
60461,100,60461,1,60558,1138000,60561,1,60562,177248,60563,320000,60564,0,60564,19,60567,6,60556,1267200,60558,1574400,60560,0,60561,0,60557,11,60560,18,60560,0,60562,0,60461,1,started,
60562,100,60562,1,60658,1134692,60660,1,60661,536006,60661,320000,60662,0,60663,37,60666,13,60656,1267200,60658,1574400,60660,0,60660,0,60658,30,60659,57,60660,0,60661,0,60562,1,started,
60661,100,60661,1,60758,1135140,60760,1,60761,849057,60761,320000,60762,0,60762,60,60773,20,60757,1497600,60759,1574400,60760,0,60760,0,60758,44,60759,80,60760,0,60761,0,60661,1,started,
60761,100,60761,1,60859,1135636,60860,1,60861,875808,60862,320000,60862,0,60863,65,60866,22,60857,1267200,60859,1574400,60860,0,60861,0,60858,38,60860,100,60860,0,60861,0,60761,1,started,
60861,100,60861,1,60959,1135700,60961,1,60962,692852,60962,320000,60963,0,60963,61,60966,19,60958,1267200,60959,1574400,60960,0,60961,0,60959,12,60960,90,60961,0,60961,0,60861,1,started,
60962,100,60962,1,61059,1135948,61061,1,61062,1024659,61062,320000,61063,0,61064,73,61072,22,61058,1574400,61060,1574400,61061,0,61061,0,61059,44,61060,100,61061,0,61062,0,60962,1,started,
61062,100,61062,1,61160,1136196,61162,1,61162,759560,61168,320000,61168,0,61169,61,61172,21,61158,1267200,61160,1574400,61161,0,61162,0,61159,11,61161,100,61161,0,61162,0,61062,1,started,
61163,100,61163,1,61260,1136444,61262,1,61263,967848,61263,320000,61264,0,61264,65,61268,21,61258,1574400,61260,1574400,61261,0,61262,0,61259,36,61261,100,61262,0,61262,0,61162,1,started,
61263,100,61263,1,61360,1136568,61362,1,61364,841364,61365,320000,61365,0,61374,63,61377,23,61359,1267200,61361,1574400,61362,0,61363,0,61360,30,61362,100,61362,0,61363,0,61263,1,started,
61364,100,61364,1,61463,1136556,61467,1,61468,1301612,61469,320000,61470,0,61470,95,61473,31,61461,1574400,61463,1574400,61465,0,61467,0,61463,83,61465,100,61466,0,61468,0,61363,1,started,
61468,100,61468,1,61563,1137600,61565,1,61566,800489,61567,320000,61567,0,61568,66,61571,21,61561,1267200,61563,1574400,61564,0,61565,0,61562,37,61564,90,61565,0,61566,0,61468,1,started,
61566,100,61566,1,61663,1137848,61666,1,61666,939443,61667,320000,61667,0,61668,61,61671,20,61662,1574400,61664,1574400,61665,0,61666,0,61663,77,61665,55,61665,0,61666,0,61566,1,started,
61666,100,61667,1,61764,1137848,61766,1,61767,740604,61767,320000,61768,0,61769,57,61771,20,61762,1574400,61764,1574400,61765,0,61766,0,61763,44,61765,60,61766,0,61766,0,61666,1,started,
61767,100,61767,1,61864,1137888,61866,1,61867,932341,61867,320000,61868,0,61869,68,61873,22,61862,1574400,61864,1574400,61866,0,61866,0,61864,50,61865,81,61866,0,61867,0,61767,1,started,
61867,100,61867,1,61965,1137880,61967,1,61967,925240,61968,320000,61968,0,61969,63,61973,21,61963,1574400,61965,1574400,61966,0,61967,0,61964,80,61966,50,61966,0,61967,0,61867,1,started,
61967,100,61968,1,62065,1137980,62067,1,62068,456550,62068,320000,62069,0,62069,31,62073,9,62063,1574400,62065,1574400,62066,0,62067,0,62064,54,62066,10,62067,0,62067,0,61967,1,started,
62068,100,62068,1,62166,1134892,62168,1,62170,316352,62171,320000,62177,0,62178,34,62181,12,62163,1497600,62166,1267200,62167,0,62169,0,62165,36,62167,20,62168,0,62169,0,62067,1,started,
62170,100,62170,1,62265,1135480,62268,1,62269,1010456,62270,320000,62271,0,62272,73,62274,21,62264,1574400,62266,1574400,62267,0,62269,0,62265,42,62267,100,62268,0,62269,0,62169,1,started,
62270,100,62270,1,62366,1135820,62368,1,62369,735907,62369,320000,62370,0,62371,57,62373,19,62364,1267200,62366,1574400,62367,0,62368,0,62365,22,62367,90,62368,0,62369,0,62269,1,started,
62369,100,62369,1,62466,1136068,62468,1,62468,1102774,62469,320000,62469,0,62470,78,62473,26,62464,1574400,62466,1574400,62467,0,62468,0,62465,55,62467,100,62468,0,62468,0,62369,1,started,
62469,100,62469,1,62568,1136192,62576,1,62579,755254,62582,320000,62584,0,62587,62,62595,21,62565,1267200,62570,1574400,62574,0,62577,0,62567,10,62572,100,62574,0,62579,0,62468,1,started,
62579,100,62579,1,62666,1136564,62668,1,62669,1209295,62670,320000,62670,0,62671,81,62673,27,62665,1574400,62667,1574400,62668,0,62669,0,62666,70,62668,100,62668,0,62669,0,62579,1,started,
62669,100,62669,1,62768,1136688,62773,1,62776,763865,62779,320000,62781,0,62783,65,62787,22,62765,1267200,62768,1574400,62771,0,62773,0,62767,12,62769,100,62771,0,62775,0,62669,1,started,
62776,100,62776,1,62867,1136688,62869,1,62870,1024659,62871,320000,62871,0,62872,70,62876,21,62866,1574400,62868,1574400,62869,0,62870,0,62867,44,62869,100,62869,0,62870,0,62775,1,started,
62870,100,62870,1,62968,1137724,62970,1,62971,725170,62972,320000,62972,0,62973,57,62977,19,62966,1267200,62968,1574400,62970,0,62971,0,62967,36,62969,80,62970,0,62971,0,62870,1,started,
62971,100,62971,1,63068,1138448,63082,1,63087,886600,63088,320000,63090,0,63091,80,63094,25,63066,1267200,63068,1574400,63071,0,63083,0,63068,57,63070,90,63082,0,63083,0,62971,1,started,
63087,100,63088,1,63168,1138448,63171,1,63174,903936,63175,320000,63176,0,63178,58,63186,18,63167,1574400,63169,1574400,63170,0,63172,0,63168,50,63169,77,63171,0,63172,0,63083,1,started,
63175,100,63175,1,63269,1138448,63272,1,63273,371333,63274,320000,63275,0,63276,22,63278,8,63267,1574400,63270,1574400,63271,0,63272,0,63269,25,63271,27,63271,0,63273,0,63174,1,started,
63273,100,63273,1,63369,1135436,63372,1,63373,402475,63374,320000,63375,0,63376,50,63380,14,63368,1267200,63370,1267200,63371,0,63372,0,63369,33,63371,60,63372,0,63373,0,63273,1,started,
63374,100,63374,1,63469,1135812,63471,1,63472,925240,63473,320000,63473,0,63484,61,63487,20,63468,1574400,63470,1574400,63471,0,63472,0,63469,40,63470,90,63471,0,63472,0,63373,1,started,
63472,100,63472,1,63570,1136060,63572,1,63572,925240,63573,320000,63573,0,63579,66,63585,20,63568,1574400,63570,1574400,63571,0,63572,0,63569,80,63571,50,63571,0,63572,0,63472,1,started,
63573,100,63573,1,63670,1136168,63672,1,63673,818719,63673,320000,63674,0,63681,57,63684,21,63669,1574400,63671,1574400,63672,0,63672,0,63670,25,63671,90,63672,0,63673,0,63572,1,started,
63673,100,63673,1,63771,1135956,63773,1,63773,559098,63774,320000,63775,0,63776,57,63779,18,63769,1267200,63771,1574400,63772,0,63773,0,63770,70,63772,36,63772,0,63773,0,63673,1,started,
63773,100,63774,1,63871,1136320,63873,1,63874,756148,63875,320000,63876,0,63877,57,63880,19,63869,1267200,63871,1574400,63872,0,63873,0,63870,30,63872,88,63873,0,63874,0,63773,1,started,
63875,100,63875,1,63971,1136772,63973,1,63974,1038862,63975,320000,63976,0,63977,71,63980,24,63970,1574400,63972,1574400,63973,0,63973,0,63971,66,63972,80,63973,0,63974,0,63874,1,started,
63975,100,63975,1,64071,1136220,64074,1,64075,1102774,64076,320000,64077,0,64078,78,64085,27,64070,1574400,64072,1574400,64073,0,64075,0,64071,55,64073,100,64074,0,64075,0,63974,1,started,
64076,100,64076,1,64172,1136344,64174,1,64175,903936,64176,320000,64177,0,64178,68,64181,22,64170,1574400,64172,1574400,64173,0,64174,0,64171,37,64173,90,64174,0,64175,0,64075,1,started,
64176,100,64176,1,64272,1137020,64274,1,64275,875530,64276,320000,64276,0,64277,59,64280,21,64271,1574400,64272,1574400,64274,0,64275,0,64272,33,64273,90,64274,0,64275,0,64175,1,started,
64275,100,64275,1,64372,1138040,64375,1,64376,1259004,64377,320000,64377,0,64378,89,64381,29,64371,1574400,64373,1574400,64375,0,64376,0,64372,77,64374,100,64375,0,64376,0,64275,1,started,
64376,100,64376,1,64478,1137832,64489,1,64493,996254,64494,320000,64496,0,64497,73,64502,25,64473,1574400,64479,1574400,64488,0,64491,0,64478,50,64482,90,64488,0,64491,0,64376,1,started,
64493,100,64493,1,64573,1137956,64576,1,64577,969718,64579,320000,64579,0,64580,66,64584,21,64572,1497600,64573,1574400,64575,0,64577,0,64573,72,64575,72,64576,0,64577,0,64491,1,started,
64578,100,64578,1,64674,1136564,64678,1,64681,428144,64684,320000,64685,0,64686,36,64689,12,64672,1574400,64674,1574400,64676,0,64679,0,64673,30,64675,30,64677,0,64679,0,64577,1,started,
64681,100,64683,1,64774,1134832,64776,1,64777,1074369,64777,320000,64777,0,64778,73,64782,24,64772,1574400,64774,1574400,64775,0,64776,0,64773,63,64775,88,64776,0,64776,0,64679,1,started,
64777,100,64777,1,64879,1135264,64886,1,64888,889733,64891,320000,64892,0,64894,60,64902,22,64873,1574400,64881,1574400,64884,0,64888,0,64875,25,64883,100,64886,0,64888,0,64776,1,started,
64889,100,64890,1,64974,1135512,64978,1,64979,893031,64980,320000,64981,0,64982,75,64985,22,64973,1267200,64975,1574400,64977,0,64979,0,64974,42,64977,100,64978,0,64979,0,64888,1,started,
64980,100,64980,1,65075,1135636,65077,1,65085,856461,65086,320000,65087,0,65088,68,65099,22,65073,1267200,65075,1574400,65077,0,65077,0,65075,50,65076,90,65077,0,65084,0,64979,1,started,
65085,100,65085,1,65175,1136008,65177,1,65178,1067267,65178,320000,65178,0,65179,73,65182,25,65173,1574400,65175,1574400,65176,0,65177,0,65174,50,65176,100,65177,0,65177,0,65085,1,started,
65178,100,65178,1,65276,1136256,65281,1,65283,868429,65285,320000,65287,0,65289,66,65295,22,65274,1574400,65276,1574400,65278,0,65281,0,65275,22,65277,100,65279,0,65283,0,65177,1,started,
65283,100,65283,1,65376,1136380,65378,1,65379,944697,65379,320000,65380,0,65381,73,65383,24,65374,1267200,65376,1574400,65377,0,65378,0,65375,54,65377,100,65378,0,65379,0,65283,1,started,
65379,100,65379,1,65480,1137200,65486,1,65487,854281,65488,320000,65488,0,65489,71,65492,22,65478,1267200,65481,1574400,65485,0,65486,0,65480,33,65481,100,65485,0,65487,0,65379,1,started,
65487,100,65487,1,65577,1138296,65579,1,65580,1067267,65580,320000,65581,0,65581,73,65585,24,65575,1574400,65577,1574400,65578,0,65579,0,65576,62,65578,88,65579,0,65579,0,65487,1,started,
65580,100,65580,1,65677,1138528,65679,1,65680,641185,65680,320000,65681,0,65681,45,65688,15,65675,1574400,65677,1574400,65678,0,65679,0,65677,50,65678,40,65679,0,65679,0,65579,1,started,
65680,100,65680,1,65777,1138528,65779,1,65780,255595,65781,320000,65782,0,65783,20,65786,6,65776,1497600,65778,1574400,65779,0,65780,0,65777,40,65778,0,65779,0,65780,0,65680,1,started,
65780,100,65781,1,65878,1135584,65882,1,65883,389559,65887,320000,65888,0,65889,52,65899,15,65876,1267200,65879,1267200,65881,0,65882,0,65877,50,65880,40,65881,0,65883,0,65780,1,started,
65885,100,65885,1,65978,1135932,65980,1,65981,1102774,65981,320000,65981,0,65982,76,65985,24,65976,1574400,65978,1574400,65979,0,65980,0,65978,55,65979,100,65980,0,65980,0,65883,1,started,
65981,100,65981,1,66079,1136304,66087,1,66089,925240,66093,320000,66094,0,66095,70,66102,24,66077,1574400,66079,1574400,66080,0,66087,0,66078,30,66080,100,66083,0,66088,0,65980,1,started,
66090,100,66090,1,66179,1136552,66181,1,66182,1159585,66182,320000,66183,0,66183,76,66186,25,66178,1574400,66179,1574400,66180,0,66181,0,66179,63,66180,100,66181,0,66181,0,66089,1,started,
66182,100,66182,1,66281,1136676,66288,1,66290,790314,66294,320000,66296,0,66298,65,66305,22,66278,1574400,66281,1574400,66286,0,66288,0,66280,11,66285,100,66287,0,66290,0,66181,1,started,
66290,100,66292,1,66380,1136924,66382,1,66382,1180889,66383,320000,66383,0,66384,77,66387,27,66378,1574400,66380,1574400,66381,0,66382,0,66379,66,66381,100,66381,0,66382,0,66290,1,started,
66382,100,66382,1,66483,1136924,66491,1,66493,790314,66495,320000,66497,0,66500,65,66506,20,66479,1574400,66483,1574400,66488,0,66491,0,66481,11,66486,100,66490,0,66493,0,66382,1,started,
66493,100,66494,1,66581,1137932,66582,1,66583,1180889,66585,320000,66589,0,66593,82,66616,27,66579,1574400,66581,1574400,66582,0,66583,0,66580,66,66582,100,66582,0,66583,0,66493,1,started,
66583,100,66583,1,66681,1138472,66683,1,66685,1280308,66686,320000,66687,0,66688,90,66705,31,66679,1574400,66681,1574400,66682,0,66683,0,66681,90,66682,90,66683,0,66683,0,66583,1,started,
66685,100,66685,1,66782,1138816,66786,1,66788,1014540,66789,320000,66790,0,66792,53,66799,25,66780,1574400,66782,1574400,66784,960000,66787,0,66781,70,66784,63,66786,31,66788,0,66684,1,started,
66788,100,66789,1,66882,1138940,66885,1,66886,1035952,66887,320000,66888,0,66889,57,66893,28,66880,1574400,66882,1574400,66883,960000,66885,0,66881,57,66883,75,66885,44,66886,0,66788,1,started,
66887,100,66887,1,66982,1138888,66986,1,66988,880656,66989,320000,66989,0,66990,50,66994,23,66980,1574400,66983,1574400,66985,960000,66987,0,66982,66,66984,50,66986,25,66987,0,66886,1,started,
66988,100,66988,1,67082,1138888,67085,1,67086,925240,67087,320000,67087,0,67088,40,67092,20,67081,1574400,67083,1574400,67084,1574400,67086,0,67082,40,67084,54,67085,36,67086,0,66988,1,started,
67086,100,67087,1,67183,1136076,67186,1,67188,184613,67188,320000,67189,0,67190,11,67194,5,67181,1574400,67183,1267200,67185,960000,67187,0,67182,22,67184,0,67186,12,67187,0,67086,1,started,
67188,100,67188,1,67283,1136364,67286,1,67287,1124078,67287,320000,67288,0,67289,53,67292,24,67281,1574400,67283,1574400,67285,1574400,67286,0,67282,22,67285,100,67286,36,67287,0,67188,1,started,
67287,100,67287,1,67385,1136736,67388,1,67390,841364,67390,320000,67391,0,67392,42,67397,20,67382,1267200,67385,1574400,67387,1574400,67389,0,67384,30,67386,100,67388,0,67389,0,67287,1,started,
67390,100,67390,1,67484,1136960,67490,1,67491,889733,67492,320000,67493,0,67493,57,67496,22,67482,1574400,67487,1574400,67489,0,67490,0,67484,25,67488,100,67490,0,67491,0,67389,1,started,
