App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 05:18:39 PM","9 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
171206,100,171207,1,171290,1142120,171292,1,171293,1138281,171293,320000,171294,0,171295,76,171297,26,171289,1574400,171290,1574400,171292,0,171292,0,171290,70,171291,90,171292,0,171293,0,171205,1,started,
171293,100,171293,1,171394,1142612,171404,1,171408,875808,171411,320000,171413,0,171415,69,171425,24,171389,1267200,171396,1574400,171401,0,171406,0,171392,38,171401,100,171403,0,171408,0,171293,1,started,
171409,100,171410,1,171491,1142984,171494,1,171495,1159585,171496,320000,171497,0,171498,76,171501,27,171489,1574400,171492,1574400,171493,0,171494,0,171491,63,171493,100,171493,0,171495,0,171408,1,started,
171495,100,171495,1,171592,1143232,171598,1,171601,819837,171604,320000,171606,0,171608,70,171616,23,171590,1267200,171592,1574400,171594,0,171598,0,171591,25,171593,100,171597,0,171601,0,171495,1,started,
171602,100,171603,1,171694,1143984,171696,1,171696,1095673,171697,320000,171697,0,171699,73,171701,24,171690,1574400,171694,1574400,171695,0,171696,0,171692,54,171695,100,171695,0,171696,0,171601,1,started,
171697,100,171697,1,171792,1145484,171795,1,171795,901642,171796,320000,171797,0,171797,72,171804,23,171790,1267200,171793,1574400,171794,0,171795,0,171792,44,171794,100,171794,0,171795,0,171696,1,started,
171796,100,171796,1,171893,1146028,171895,1,171896,1102774,171896,320000,171897,0,171898,77,171906,26,171891,1574400,171893,1574400,171894,0,171895,0,171892,80,171894,75,171895,0,171895,0,171795,1,started,
171896,100,171896,1,171994,1146268,171998,1,172009,1067267,172010,320000,172010,0,172011,79,172017,27,171991,1574400,171995,1574400,171997,0,171999,0,171993,75,171996,75,171997,0,172008,0,171896,1,started,
172009,100,172009,1,172093,1146344,172095,1,172096,1102774,172097,320000,172097,0,172099,73,172106,24,172092,1574400,172094,1574400,172095,0,172096,0,172093,55,172095,100,172095,0,172096,0,172008,1,started,
172096,100,172096,1,172194,1146592,172196,1,172197,967848,172198,320000,172198,0,172199,61,172205,21,172192,1574400,172194,1574400,172196,0,172196,0,172193,100,172195,36,172196,0,172197,0,172096,1,started,
172197,100,172197,1,172294,1143472,172296,1,172297,499158,172297,320000,172298,0,172299,41,172306,12,172293,1574400,172294,1574400,172296,0,172296,0,172294,0,172295,70,172296,0,172297,0,172197,1,started,
172297,100,172297,1,172394,1144060,172396,1,172397,1159585,172398,320000,172398,0,172399,80,172404,26,172393,1574400,172395,1574400,172396,0,172397,0,172394,63,172396,100,172396,0,172397,0,172297,1,started,
172397,100,172397,1,172495,1144536,172497,1,172497,996254,172499,320000,172500,0,172501,72,172504,25,172493,1574400,172495,1574400,172496,0,172497,0,172494,40,172496,100,172497,0,172497,0,172397,1,started,
172499,100,172499,1,172595,1144908,172598,1,172600,871503,172601,320000,172601,0,172602,72,172605,23,172594,1267200,172595,1574400,172597,0,172598,0,172595,37,172596,100,172597,0,172599,0,172497,1,started,
172600,100,172600,1,172695,1145380,172698,1,172698,996254,172699,320000,172700,0,172701,70,172703,24,172694,1574400,172696,1574400,172697,0,172698,0,172695,40,172697,100,172697,0,172698,0,172599,1,started,
172698,100,172699,1,172796,1146000,172798,1,172800,832922,172800,320000,172801,0,172802,57,172805,19,172794,1574400,172796,1574400,172798,0,172799,0,172795,77,172797,40,172798,0,172799,0,172698,1,started,
172800,100,172800,1,172896,1146124,172899,1,172901,868429,172902,320000,172903,0,172904,63,172911,21,172894,1574400,172897,1574400,172899,0,172900,0,172896,100,172898,22,172899,0,172901,0,172800,1,started,
172901,100,172902,1,172996,1145376,172999,1,173000,1102774,173002,320000,173002,0,173003,76,173006,24,172995,1574400,172997,1574400,172998,0,172999,0,172996,55,172998,100,172999,0,173000,0,172901,1,started,
173000,100,173001,1,173097,1145904,173100,1,173101,854226,173103,320000,173103,0,173104,60,173107,20,173095,1574400,173098,1574400,173099,0,173100,0,173097,100,173099,20,173100,0,173101,0,173000,1,started,
173102,100,173102,1,173197,1146424,173200,1,173201,793666,173201,320000,173202,0,173203,70,173206,22,173196,1574400,173198,1267200,173199,0,173200,0,173197,66,173199,75,173200,0,173201,0,173101,1,started,
173201,100,173201,1,173299,1146960,173301,1,173302,699392,173304,320000,173307,0,173310,63,173318,19,173297,1574400,173299,1267200,173300,0,173301,0,173298,60,173300,63,173301,0,173302,0,173201,1,started,
173302,100,173304,1,173399,1146960,173403,1,173404,514255,173405,320000,173406,0,173406,33,173409,11,173398,1574400,173400,1267200,173402,0,173403,0,173399,60,173402,20,173403,0,173404,0,173302,1,started,
173404,100,173404,1,173503,1143756,173509,1,173511,412710,173512,320000,173514,0,173515,39,173526,12,173498,1574400,173504,1267200,173507,0,173509,0,173501,36,173507,36,173508,0,173510,0,173404,1,started,
173511,100,173511,1,173600,1144104,173603,1,173604,1010456,173605,320000,173606,0,173607,75,173609,21,173598,1574400,173601,1574400,173602,0,173603,0,173599,42,173602,100,173603,0,173604,0,173511,1,started,
173605,100,173605,1,173702,1144600,173709,1,173712,903936,173714,320000,173714,0,173717,63,173725,22,173699,1574400,173703,1574400,173707,0,173709,0,173701,27,173705,100,173707,0,173711,0,173604,1,started,
173712,100,173712,1,173801,1144724,173803,1,173804,1067267,173804,320000,173805,0,173806,75,173809,24,173799,1574400,173801,1574400,173802,0,173803,0,173800,62,173802,88,173803,0,173804,0,173711,1,started,
173804,100,173804,1,173904,1145064,173910,1,173912,868429,173913,320000,173914,0,173916,65,173924,21,173900,1574400,173906,1574400,173908,0,173910,0,173904,22,173907,100,173909,0,173912,0,173804,1,started,
173912,100,173913,1,174002,1145452,174004,1,174005,927475,174006,320000,174006,0,174007,70,174011,23,174000,1267200,174002,1574400,174004,0,174004,0,174001,50,174003,100,174004,0,174005,0,173912,1,started,
174005,100,174005,1,174103,1145576,174109,1,174113,854281,174116,320000,174117,0,174119,71,174128,23,174100,1267200,174103,1574400,174106,0,174111,0,174102,33,174105,100,174109,0,174111,0,174005,1,started,
174114,100,174114,1,174202,1145576,174204,1,174206,1024659,174207,320000,174208,0,174208,70,174211,22,174200,1574400,174202,1574400,174204,0,174205,0,174202,44,174203,100,174204,0,174205,0,174112,1,started,
174206,100,174206,1,174303,1146588,174305,1,174306,946544,174306,320000,174307,0,174309,68,174312,23,174301,1574400,174303,1574400,174304,0,174305,0,174302,33,174304,100,174305,0,174305,0,174206,1,started,
174306,100,174306,1,174404,1147668,174407,1,174409,1024659,174409,320000,174410,0,174411,73,174416,24,174401,1574400,174404,1574400,174406,0,174408,0,174403,90,174405,54,174406,0,174408,0,174306,1,started,
174409,100,174409,1,174520,1147724,174532,1,174533,1031760,174534,320000,174535,0,174536,73,174545,25,174505,1574400,174521,1574400,174526,0,174532,0,174515,70,174526,75,174531,0,174533,0,174408,1,started,
174534,100,174534,1,174561,1147888,174570,1,174573,1656681,174576,320000,174577,0,174578,100,174582,34,174554,1574400,174562,1574400,174565,1574400,174571,0,174560,100,174565,100,174568,33,174573,0,174533,1,started,
174576,100,174576,1,174656,1147872,174659,1,174660,1159585,174661,320000,174662,0,174663,48,174666,25,174654,1574400,174656,1574400,174658,1574400,174659,0,174655,63,174657,50,174659,50,174660,0,174573,1,started,
174660,100,174661,1,174756,1144640,174760,1,174762,216444,174770,320000,174771,0,174773,17,174778,8,174754,1267200,174757,1267200,174758,1574400,174761,0,174756,18,174758,12,174759,12,174761,0,174660,1,started,
174762,100,174763,1,174856,1145512,174861,1,174863,878659,174864,320000,174865,0,174866,51,174871,24,174855,1267200,174857,1267200,174859,1574400,174861,0,174856,40,174858,30,174860,81,174862,0,174762,1,started,
174863,100,174863,1,174957,1145536,174959,1,174960,840024,174960,320000,174961,0,174962,66,174964,20,174955,1574400,174957,1574400,174958,0,174959,0,174956,30,174958,88,174959,0,174960,0,174862,1,started,
174960,100,174960,1,175057,1145660,175059,1,175059,1024659,175060,320000,175060,0,175061,71,175064,25,175055,1574400,175057,1574400,175058,0,175059,0,175056,54,175058,90,175058,0,175059,0,174960,1,started,
175059,100,175059,1,175161,1145908,175169,1,175170,798309,175171,320000,175172,0,175173,63,175177,21,175156,1267200,175165,1574400,175168,0,175169,0,175159,20,175167,100,175168,0,175169,0,175059,1,started,
175170,100,175170,1,175257,1146124,175259,1,175260,1180889,175261,320000,175262,0,175263,82,175272,26,175256,1574400,175258,1574400,175259,0,175259,0,175257,66,175258,100,175259,0,175260,0,175170,1,started,
175261,100,175261,1,175358,1146372,175360,1,175360,946544,175361,320000,175361,0,175362,68,175366,23,175356,1574400,175358,1574400,175359,0,175360,0,175357,33,175359,100,175359,0,175360,0,175260,1,started,
175360,100,175360,1,175458,1145512,175460,1,175461,1124078,175462,320000,175463,0,175463,78,175466,27,175456,1574400,175458,1574400,175459,0,175460,0,175457,88,175459,70,175460,0,175461,0,175360,1,started,
175461,100,175462,1,175559,1145924,175567,1,175569,714434,175571,320000,175573,0,175575,61,175582,20,175557,1267200,175559,1574400,175564,0,175568,0,175558,50,175564,70,175566,0,175569,0,175461,1,started,
175570,100,175571,1,175659,1147276,175661,1,175663,1116977,175664,320000,175664,0,175665,71,175668,25,175657,1574400,175659,1574400,175661,0,175662,0,175658,69,175660,88,175661,0,175662,0,175569,1,started,
175663,100,175663,1,175759,1147420,175764,1,175767,581728,175771,320000,175773,0,175775,47,175779,16,175757,1574400,175759,1497600,175762,0,175765,0,175758,37,175762,50,175764,0,175767,0,175663,1,started,
175769,100,175769,1,175860,1147420,175862,1,175863,430771,175863,320000,175864,0,175865,29,175868,9,175858,1574400,175860,1267200,175861,0,175862,0,175859,44,175861,27,175862,0,175863,0,175767,1,started,
175863,100,175863,1,175960,1144044,175962,1,175963,195811,175964,320000,175964,0,175965,27,175972,8,175958,1267200,175960,1267200,175962,0,175963,0,175959,33,175961,12,175962,0,175963,0,175863,1,started,
175963,100,175964,1,176060,1144592,176062,1,176063,1067267,176063,320000,176064,0,176064,75,176067,23,176058,1574400,176060,1574400,176061,0,176062,0,176059,100,176061,50,176062,0,176062,0,175963,1,started,
176063,100,176063,1,176161,1144964,176166,1,176169,841364,176171,320000,176172,0,176174,68,176180,23,176159,1574400,176162,1267200,176164,0,176167,0,176160,100,176163,30,176165,0,176167,0,176063,1,started,
176169,100,176169,1,176261,1145088,176263,1,176264,1116977,176264,320000,176265,0,176265,76,176268,26,176259,1574400,176261,1574400,176262,0,176263,0,176260,77,176262,80,176263,0,176263,0,176167,1,started,
176264,100,176264,1,176364,1145336,176371,1,176373,819837,176374,320000,176375,0,176377,62,176382,22,176360,1574400,176365,1267200,176369,0,176372,0,176362,100,176368,25,176371,0,176372,0,176263,1,started,
176373,100,176374,1,176461,1145584,176464,1,176465,1031760,176466,320000,176467,0,176468,68,176471,23,176460,1574400,176462,1574400,176463,0,176464,0,176461,100,176463,45,176464,0,176465,0,176372,1,started,
176465,100,176466,1,176563,1145956,176568,1,176570,819837,176571,320000,176572,0,176573,70,176577,22,176560,1574400,176564,1267200,176567,0,176568,0,176562,100,176565,25,176567,0,176569,0,176465,1,started,
176570,100,176571,1,176662,1145956,176665,1,176666,996254,176667,320000,176667,0,176668,66,176671,23,176661,1574400,176662,1574400,176663,0,176665,0,176662,100,176663,40,176664,0,176666,0,176569,1,started,
176666,100,176666,1,176763,1146500,176765,1,176766,819837,176767,320000,176767,0,176768,66,176773,21,176761,1574400,176763,1267200,176764,0,176765,0,176762,100,176764,25,176765,0,176766,0,176666,1,started,
176766,100,176766,1,176863,1147844,176866,1,176868,875530,176869,320000,176869,0,176870,65,176873,21,176861,1574400,176864,1574400,176866,0,176867,0,176863,90,176865,33,176866,0,176867,0,176766,1,started,
176868,100,176868,1,176963,1148224,176965,1,176966,744572,176966,320000,176967,0,176973,64,176981,21,176962,1574400,176964,1267200,176965,0,176965,0,176963,70,176964,57,176965,0,176966,0,176867,1,started,
176966,100,176966,1,177063,1147972,177065,1,177066,1088571,177067,320000,177067,0,177068,76,177077,24,177062,1574400,177064,1574400,177065,0,177066,0,177063,90,177065,63,177065,0,177066,0,176966,1,started,
177066,100,177066,1,177164,1148180,177166,1,177167,655443,177167,320000,177168,0,177168,55,177175,18,177162,1574400,177164,1267200,177165,0,177166,0,177163,72,177165,33,177166,0,177166,0,177066,1,started,
177167,100,177167,1,177264,1145068,177266,1,177267,571513,177268,320000,177268,0,177269,44,177273,15,177263,1574400,177265,1267200,177266,0,177266,0,177264,62,177265,30,177266,0,177267,0,177167,1,started,
177268,100,177268,1,177364,1145216,177367,1,177368,719355,177368,320000,177369,0,177369,60,177373,20,177363,1574400,177365,1267200,177366,0,177367,0,177364,81,177366,33,177367,0,177367,0,177267,1,started,
177368,100,177368,1,177465,1145776,177467,1,177467,1124078,177468,320000,177468,0,177469,77,177472,25,177463,1574400,177465,1574400,177466,0,177467,0,177464,58,177466,100,177466,0,177467,0,177368,1,started,
177467,100,177467,1,177566,1145900,177577,1,177580,798309,177584,320000,177586,0,177590,66,177598,23,177564,1267200,177568,1574400,177575,0,177578,0,177565,20,177574,100,177575,0,177579,0,177467,1,started,
177583,100,177583,1,177665,1146148,177667,1,177668,1138281,177668,320000,177669,0,177670,75,177673,25,177664,1574400,177666,1574400,177667,0,177668,0,177665,60,177666,100,177667,0,177668,0,177580,1,started,
177668,100,177668,1,177767,1146644,177776,1,177779,806920,177781,320000,177784,0,177786,69,177795,22,177764,1267200,177769,1574400,177774,0,177776,0,177766,22,177772,100,177774,0,177778,0,177668,1,started,
177781,100,177781,1,177866,1146644,177868,1,177869,1152484,177869,320000,177869,0,177871,81,177873,26,177864,1574400,177866,1574400,177867,0,177868,0,177865,62,177867,100,177868,0,177868,0,177779,1,started,
177869,100,177869,1,177968,1146668,177979,1,177984,854281,177987,320000,177989,0,177991,69,178001,23,177965,1267200,177969,1574400,177976,0,177981,0,177967,33,177974,100,177978,0,177982,0,177868,1,started,
177985,100,177986,1,178067,1146452,178081,1,178082,1351322,178083,320000,178084,0,178085,90,178088,30,178065,1574400,178067,1574400,178069,0,178081,0,178066,90,178068,100,178080,100,178082,0,177983,1,started,
178082,100,178083,1,178167,1147340,178171,1,178173,783213,178174,320000,178175,0,178176,44,178180,21,178166,1574400,178167,1574400,178169,960000,178172,0,178167,90,178168,20,178171,0,178172,0,178082,1,started,
178173,100,178173,1,178267,1147628,178272,1,178273,941854,178274,320000,178275,0,178276,44,178279,22,178266,1574400,178268,1574400,178270,960000,178272,0,178267,80,178269,44,178271,27,178273,0,178173,1,started,
178273,100,178274,1,178369,1147628,178375,1,178377,88173,178378,320000,178378,0,178380,6,178385,5,178366,1267200,178370,1267200,178373,960000,178375,0,178368,10,178372,10,178374,0,178376,0,178273,1,started,
178377,100,178377,1,178469,1144912,178473,1,178475,802332,178476,320000,178477,0,178478,53,178484,19,178467,1267200,178469,1267200,178471,1574400,178474,0,178468,60,178471,50,178473,46,178474,0,178376,1,started,
178475,100,178476,1,178569,1145208,178573,1,178574,876424,178575,320000,178576,0,178577,44,178581,20,178567,1267200,178570,1574400,178572,1574400,178574,0,178568,20,178571,100,178573,11,178574,0,178475,1,started,
178575,100,178575,1,178669,1145456,178673,1,178675,1020185,178676,320000,178676,0,178677,50,178682,25,178667,1267200,178670,1574400,178672,1574400,178674,0,178669,27,178671,100,178673,27,178674,0,178574,1,started,
178675,100,178675,1,178769,1145580,178773,1,178774,675082,178775,320000,178775,0,178776,43,178781,20,178768,1267200,178770,1574400,178771,960000,178773,0,178769,77,178771,45,178773,10,178773,0,178674,1,started,
178774,100,178774,1,178869,1145952,178872,1,178873,1075216,178874,320000,178874,0,178875,58,178879,28,178868,1574400,178870,1574400,178871,960000,178872,0,178869,40,178871,100,178872,36,178873,0,178774,1,started,
178873,100,178873,1,178972,1146308,178980,1,178982,854226,178983,320000,178984,0,178985,41,178990,20,178969,1574400,178974,1574400,178976,960000,178981,0,178972,20,178976,100,178978,0,178981,0,178873,1,started,
178982,100,178983,1,179071,1146384,179076,1,179077,1103622,179079,320000,179079,0,179081,58,179085,28,179069,1574400,179072,1574400,179074,960000,179076,0,179070,44,179073,100,179075,36,179077,0,178982,1,started,
179078,100,179078,1,179171,1146756,179175,1,179177,833566,179178,320000,179178,0,179182,42,179188,23,179169,1267200,179172,1574400,179174,960000,179176,0,179171,18,179173,100,179175,20,179176,0,179077,1,started,
179177,100,179177,1,179272,1147636,179275,1,179276,1020016,179277,320000,179278,0,179279,55,179282,19,179269,1267200,179272,1574400,179273,1574400,179275,0,179271,55,179273,30,179274,80,179276,0,179176,1,started,
179276,100,179277,1,179371,1148436,179375,1,179377,844180,179377,320000,179378,0,179379,51,179383,24,179370,1574400,179372,1497600,179374,960000,179376,0,179371,50,179373,63,179375,40,179376,0,179276,1,started,
179377,100,179377,1,179471,1148936,179477,1,179478,838754,179478,320000,179479,0,179479,59,179488,27,179470,1574400,179472,1267200,179475,960000,179477,0,179471,66,179475,60,179476,50,179477,0,179376,1,started,
179478,100,179478,1,179572,1148728,179585,1,179586,795678,179587,320000,179588,0,179589,60,179593,23,179570,1574400,179572,1267200,179575,960000,179585,0,179571,63,179575,58,179580,44,179586,0,179478,1,started,
179586,100,179586,1,179672,1148868,179675,1,179676,566734,179677,320000,179677,0,179678,25,179682,11,179670,1574400,179673,1267200,179674,960000,179676,0,179672,60,179674,22,179675,20,179676,0,179586,1,started,
179676,100,179676,1,179773,1148980,179777,1,179779,123233,179781,320000,179781,0,179783,15,179788,6,179771,1574400,179774,1267200,179776,960000,179778,0,179773,11,179775,10,179777,0,179778,0,179676,1,started,
179779,100,179780,1,179873,1146432,179876,1,179877,852265,179880,320000,179881,0,179882,50,179886,21,179871,1267200,179874,1267200,179875,1574400,179876,0,179873,45,179874,70,179876,50,179877,0,179779,1,started,
179877,100,179877,1,179977,1146692,179982,1,179984,731940,179985,320000,179986,0,179987,39,179992,17,179972,1267200,179977,1574400,179980,960000,179982,0,179975,0,179979,100,179981,9,179983,0,179877,1,started,
179984,100,179984,1,180075,1147180,180080,1,180081,1133069,180082,320000,180083,0,180084,60,180089,29,180072,1574400,180076,1574400,180078,960000,180080,0,180074,50,180077,100,180079,30,180081,0,179983,1,started,
180082,100,180082,1,180175,1146416,180179,1,180181,997257,180182,320000,180183,0,180184,60,180189,28,180173,1267200,180175,1574400,180177,960000,180180,0,180174,55,180176,100,180179,22,180180,0,180081,1,started,
180181,100,180182,1,180276,1146416,180280,1,180282,949367,180283,320000,180284,0,180285,48,180290,23,180273,1574400,180276,1574400,180278,960000,180281,0,180275,30,180278,100,180280,11,180281,0,180181,1,started,
180282,100,180282,1,180381,1146184,180384,1,180386,841364,180387,320000,180387,0,180389,62,180397,23,180374,1267200,180382,1574400,180384,0,180385,0,180378,30,180383,100,180384,0,180385,0,180282,1,started,
180386,100,180386,1,180475,1146112,180478,1,180479,974949,180480,320000,180481,0,180482,72,180484,23,180474,1574400,180476,1574400,180477,0,180479,0,180475,37,180477,100,180478,0,180479,0,180385,1,started,
180480,100,180480,1,180577,1146900,180583,1,180588,905947,180591,320000,180593,0,180597,73,180607,24,180574,1267200,180578,1574400,180581,0,180585,0,180577,45,180580,100,180583,0,180587,0,180479,1,started,
180588,100,180588,1,180676,1148008,180678,1,180679,1045963,180679,320000,180680,0,180681,73,180687,23,180675,1574400,180676,1574400,180678,0,180678,0,180676,57,180677,90,180678,0,180679,0,180588,1,started,
180679,100,180679,1,180782,1148256,180784,1,180786,456604,180787,320000,180787,0,180788,38,180791,12,180776,1267200,180782,1574400,180784,0,180785,0,180781,33,180783,44,180784,0,180785,0,180679,1,started,
180786,100,180786,1,180876,1148256,180878,1,180879,216444,180880,320000,180880,0,180881,22,180884,6,180875,1267200,180877,1574400,180878,0,180879,0,180876,30,180878,12,180878,0,180879,0,180785,1,started,
180879,100,180879,1,180977,1145232,180980,1,180981,392638,180983,320000,180983,0,180984,31,180987,10,180975,1267200,180978,1574400,180979,0,180981,0,180976,0,180979,55,180980,0,180981,0,180879,1,started,
180982,100,180982,1,181077,1145812,181079,1,181081,996254,181081,320000,181082,0,181083,70,181085,23,181076,1574400,181078,1574400,181079,0,181079,0,181077,50,181078,90,181079,0,181081,0,180981,1,started,
181081,100,181081,1,181178,1146184,181181,1,181182,996254,181183,320000,181184,0,181186,70,181192,23,181176,1574400,181178,1574400,181180,0,181181,0,181177,40,181180,100,181181,0,181182,0,181081,1,started,
181182,100,181183,1,181278,1146184,181280,1,181281,1095673,181281,320000,181282,0,181282,76,181285,26,181276,1574400,181278,1574400,181279,0,181280,0,181277,54,181279,100,181280,0,181280,0,181182,1,started,
181281,100,181281,1,181378,1146432,181382,1,181383,841364,181384,320000,181385,0,181387,65,181398,23,181377,1267200,181379,1574400,181381,0,181382,0,181378,30,181380,100,181381,0,181382,0,181280,1,started,
181383,100,181384,1,181479,1146804,181481,1,181482,1067267,181483,320000,181484,0,181485,75,181488,24,181477,1574400,181479,1574400,181480,0,181482,0,181478,50,181480,100,181481,0,181482,0,181383,1,started,
181483,100,181483,1,181579,1146804,181589,1,181591,996254,181594,320000,181595,0,181596,69,181604,24,181577,1574400,181580,1574400,181588,0,181589,0,181579,40,181587,100,181588,0,181591,0,181482,1,started,
181593,100,181593,1,181680,1147052,181683,1,181684,1067267,181685,320000,181686,0,181687,73,181691,26,181678,1574400,181681,1574400,181682,0,181683,0,181679,50,181682,100,181683,0,181684,0,181591,1,started,
181684,100,181685,1,181780,1147808,181782,1,181783,896834,181784,320000,181784,0,181785,63,181788,20,181778,1574400,181780,1574400,181781,0,181783,0,181779,66,181781,60,181782,0,181783,0,181684,1,started,
181783,100,181783,1,181880,1148532,181883,1,181884,960747,181885,320000,181886,0,181887,68,181890,23,181878,1574400,181881,1574400,181882,0,181883,0,181879,55,181882,80,181882,0,181884,0,181783,1,started,
181885,100,181885,1,181981,1148836,181985,1,181987,1059513,181989,320000,181993,0,181995,79,182007,27,181979,1497600,181981,1574400,181984,0,181986,0,181980,66,181983,90,181984,0,181986,0,181884,1,started,
181987,100,181987,1,182081,1148844,182083,1,182084,1124078,182084,320000,182085,0,182086,77,182088,26,182079,1574400,182081,1574400,182083,0,182083,0,182080,83,182082,75,182083,0,182084,0,181986,1,started,
182084,100,182084,1,182182,1148720,182185,1,182187,925240,182188,320000,182189,0,182190,66,182195,23,182180,1574400,182182,1574400,182184,0,182185,0,182181,60,182183,70,182184,0,182186,0,182084,1,started,
182187,100,182187,1,182281,1148964,182283,1,182284,996254,182284,320000,182285,0,182286,66,182288,23,182280,1574400,182282,1574400,182283,0,182283,0,182281,40,182282,100,182283,0,182284,0,182186,1,started,
182284,100,182284,1,182382,1149300,182384,1,182384,1159585,182385,320000,182385,0,182386,82,182389,28,182380,1574400,182382,1574400,182383,0,182384,0,182381,75,182383,88,182383,0,182384,0,182284,1,started,
182385,100,182385,1,182482,1149356,182484,1,182485,1067267,182486,320000,182486,0,182487,75,182490,26,182480,1574400,182482,1574400,182483,0,182484,0,182481,70,182483,80,182484,0,182484,0,182384,1,started,
182485,100,182485,1,182582,1146360,182584,1,182586,470753,182587,320000,182588,0,182589,33,182592,11,182581,1574400,182582,1574400,182584,0,182585,0,182582,33,182583,33,182584,0,182585,0,182485,1,started,
182586,100,182586,1,182683,1145660,182684,1,182686,1109875,182687,320000,182688,0,182689,80,182692,27,182681,1574400,182683,1574400,182684,0,182685,0,182682,66,182684,90,182684,0,182686,0,182585,1,started,
182687,100,182687,1,182783,1145908,182785,1,182786,896834,182787,320000,182788,0,182789,61,182802,21,182781,1574400,182784,1574400,182785,0,182786,0,182782,90,182785,36,182785,0,182786,0,182686,1,started,
182786,100,182786,1,182883,1146028,182885,1,182886,974949,182887,320000,182888,0,182889,72,182892,23,182881,1574400,182883,1574400,182884,0,182885,0,182882,37,182884,100,182885,0,182886,0,182786,1,started,
182886,100,182887,1,182990,1146268,182993,1,182994,903936,182995,320000,182995,0,182996,65,183000,23,182982,1574400,182990,1574400,182992,0,182993,0,182983,27,182992,100,182992,0,182994,0,182886,1,started,
182994,100,182994,1,183084,1143148,183086,1,183087,925240,183087,320000,183088,0,183089,64,183091,21,183082,1574400,183084,1574400,183085,0,183086,0,183083,50,183085,80,183086,0,183087,0,182994,1,started,
183087,100,183087,1,183184,1143272,183186,1,183187,854226,183187,320000,183188,0,183189,60,183197,19,183182,1574400,183184,1574400,183186,0,183186,0,183184,90,183185,30,183186,0,183187,0,183087,1,started,
183187,100,183187,1,183284,1143520,183287,1,183287,925240,183288,320000,183288,0,183289,61,183295,22,183283,1574400,183285,1574400,183286,0,183287,0,183284,30,183286,100,183286,0,183287,0,183187,1,started,
183287,100,183287,1,183385,1144140,183387,1,183388,884420,183388,320000,183389,0,183391,73,183402,24,183383,1267200,183385,1574400,183387,0,183387,0,183384,40,183386,100,183387,0,183388,0,183287,1,started,
183388,100,183388,1,183491,1145412,183493,1,183495,1067267,183496,320000,183496,0,183497,76,183504,24,183483,1574400,183491,1574400,183493,0,183494,0,183484,80,183492,70,183493,0,183494,0,183388,1,started,
183495,100,183495,1,183586,1146032,183589,1,183591,747706,183592,320000,183593,0,183594,52,183597,18,183584,1574400,183586,1574400,183588,0,183590,0,183585,50,183587,55,183589,0,183590,0,183494,1,started,
183591,100,183592,1,183686,1146032,183688,1,183689,286117,183690,320000,183691,0,183692,19,183695,6,183684,1574400,183686,1574400,183688,0,183689,0,183685,30,183687,10,183688,0,183689,0,183591,1,started,
183690,100,183690,1,183786,1143336,183788,1,183789,492057,183789,320000,183790,0,183792,40,183795,13,183784,1574400,183786,1574400,183787,0,183788,0,183785,36,183787,33,183788,0,183789,0,183689,1,started,
183789,100,183789,1,183886,1143724,183889,1,183889,925240,183890,320000,183891,0,183891,65,183894,22,183885,1574400,183887,1574400,183888,0,183889,0,183886,40,183888,90,183888,0,183889,0,183789,1,started,
183890,100,183890,1,183987,1144204,183989,1,183990,883271,183990,320000,183991,0,183991,66,183994,21,183985,1574400,183987,1497600,183988,0,183989,0,183986,75,183988,55,183989,0,183989,0,183889,1,started,
183990,100,183990,1,184087,1144576,184089,1,184090,854226,184091,320000,184091,0,184092,60,184094,19,184085,1574400,184087,1574400,184089,0,184089,0,184087,40,184088,80,184089,0,184090,0,183989,1,started,
184090,100,184090,1,184187,1144896,184189,1,184190,1095673,184191,320000,184191,0,184192,73,184195,25,184186,1574400,184188,1574400,184189,0,184189,0,184187,54,184188,100,184189,0,184190,0,184090,1,started,
184190,100,184190,1,184287,1145264,184290,1,184290,854226,184291,320000,184291,0,184292,57,184300,20,184286,1574400,184288,1574400,184289,0,184290,0,184287,100,184289,20,184289,0,184290,0,184190,1,started,
184290,100,184291,1,184388,1145884,184390,1,184391,925240,184391,320000,184392,0,184393,63,184396,20,184386,1574400,184388,1574400,184389,0,184390,0,184387,50,184389,80,184390,0,184390,0,184290,1,started,
184391,100,184391,1,184488,1146008,184490,1,184492,832922,184493,320000,184494,0,184495,57,184498,20,184486,1574400,184488,1574400,184490,0,184491,0,184488,77,184489,40,184490,0,184492,0,184391,1,started,
