App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 01:09:16 PM","8 min 22 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
147344,99,147344,1,147435,1092924,147437,1,147438,1411364,147439,320000,147440,0,147441,62,147444,25,147433,1497600,147435,1958400,147437,0,147438,0,147434,40,147436,100,147437,0,147438,0,147344,1,started,
147439,99,147439,1,147538,1093296,147544,1,147547,1330052,147549,320000,147550,0,147552,72,147558,28,147533,1267200,147539,1958400,147544,0,147545,0,147536,40,147541,100,147544,0,147546,0,147438,1,started,
147547,99,147547,1,147635,1093296,147637,1,147638,1539236,147639,320000,147639,0,147640,64,147642,27,147633,1958400,147635,1958400,147637,0,147638,0,147635,33,147636,100,147637,0,147638,0,147547,1,started,
147638,99,147639,1,147735,1094264,147737,1,147737,1573909,147738,320000,147738,0,147739,66,147741,29,147734,1958400,147735,1958400,147736,0,147737,0,147735,36,147736,100,147737,0,147737,0,147638,1,started,
147738,99,147738,1,147838,1095112,147841,1,147842,841454,147844,320000,147844,0,147845,57,147864,21,147834,1267200,147838,1958400,147840,0,147841,0,147837,50,147839,54,147840,0,147842,0,147737,1,started,
147843,99,147843,1,147939,1095060,147942,1,147947,1966870,147948,320000,147949,0,147950,85,147958,33,147934,1958400,147940,1958400,147941,0,147943,0,147938,80,147940,90,147942,0,147944,0,147842,1,started,
147947,99,147947,1,148037,1095312,148043,1,148045,1341458,148046,320000,148047,0,148048,51,148052,29,148035,1958400,148038,1958400,148040,1190400,148044,0,148036,60,148039,44,148042,37,148045,0,147946,1,started,
148045,99,148046,1,148137,1095436,148142,1,148144,1317698,148145,320000,148146,0,148147,48,148152,28,148135,1958400,148138,1958400,148140,960000,148143,0,148136,70,148140,37,148142,36,148143,0,148045,1,started,
148144,99,148145,1,148238,1095436,148241,1,148242,633262,148243,320000,148246,0,148247,35,148249,6,148236,1958400,148238,1958400,148239,960000,148241,0,148237,0,148239,40,148241,77,148242,0,148144,1,started,
148242,99,148242,1,148337,1092212,148339,1,148341,603063,148342,320000,148342,0,148345,36,148352,15,148336,1958400,148337,1958400,148338,0,148339,0,148337,22,148338,30,148339,0,148339,0,148242,1,started,
148341,99,148341,1,148437,1092404,148439,1,148440,1643255,148440,320000,148441,0,148441,66,148443,24,148436,1958400,148438,1958400,148439,0,148439,0,148437,88,148438,54,148439,0,148440,0,148340,1,started,
148440,99,148440,1,148538,1092696,148540,1,148540,1388986,148541,320000,148541,0,148542,57,148550,24,148536,1958400,148538,1958400,148539,0,148540,0,148537,30,148539,90,148539,0,148540,0,148440,1,started,
148540,99,148540,1,148638,1093060,148640,1,148641,1161195,148642,320000,148642,0,148644,64,148647,26,148637,1497600,148639,1958400,148640,0,148640,0,148638,37,148639,80,148640,0,148641,0,148540,1,started,
148641,99,148641,1,148739,1093184,148745,1,148748,1209498,148750,320000,148751,0,148753,65,148758,24,148737,1267200,148740,1958400,148742,0,148746,0,148739,12,148742,100,148743,0,148747,0,148641,1,started,
148748,99,148749,1,148839,1093680,148841,1,148842,1735716,148843,320000,148844,0,148844,75,148847,29,148837,1958400,148839,1958400,148840,0,148841,0,148838,50,148840,100,148841,0,148842,0,148747,1,started,
148842,99,148842,1,148939,1093624,148945,1,148948,1469890,148951,320000,148953,0,148956,65,148965,28,148938,1958400,148940,1958400,148942,0,148946,0,148939,27,148942,100,148944,0,148947,0,148842,1,started,
148948,99,148950,1,149040,1094468,149042,1,149043,1666370,149044,320000,149044,0,149045,70,149047,28,149038,1958400,149040,1958400,149041,0,149042,0,149039,44,149041,100,149042,0,149043,0,148948,1,started,
149043,99,149044,1,149140,1095564,149141,1,149142,1504563,149142,320000,149144,0,149145,65,149152,28,149138,1958400,149140,1958400,149141,0,149142,0,149139,50,149141,80,149141,0,149142,0,149043,1,started,
149142,99,149142,1,149240,1095608,149242,1,149242,1100043,149243,320000,149243,0,149244,45,149246,17,149238,1958400,149240,1958400,149241,0,149242,0,149239,45,149241,50,149241,0,149242,0,149142,1,started,
149242,99,149242,1,149340,1095608,149342,1,149343,129197,149344,320000,149345,0,149346,5,149349,2,149339,1958400,149341,1958400,149341,0,149342,0,149340,0,149341,11,149342,0,149343,0,149242,1,started,
149344,99,149344,1,149441,1092712,149443,1,149445,997368,149446,320000,149446,0,149447,61,149450,22,149439,1958400,149441,1267200,149442,0,149444,0,149440,66,149442,54,149443,0,149444,0,149343,1,started,
149445,99,149445,1,149542,1092584,149545,1,149546,1243942,149547,320000,149548,0,149549,57,149553,23,149540,1958400,149542,1267200,149544,0,149545,0,149541,100,149544,20,149544,0,149546,0,149444,1,started,
149546,99,149547,1,149642,1093264,149653,1,149655,813117,149655,320000,149656,0,149657,65,149671,23,149640,1958400,149642,1267200,149653,0,149654,0,149641,40,149650,81,149653,0,149654,0,149546,1,started,
149655,99,149655,1,149742,1092712,149744,1,149745,1989986,149746,320000,149746,0,149747,84,149750,36,149740,1958400,149742,1958400,149743,0,149744,0,149741,72,149743,100,149744,0,149745,0,149654,1,started,
149745,99,149745,1,149848,1093084,149855,1,149858,1235331,149860,320000,149862,0,149866,62,149874,26,149842,1267200,149848,1958400,149853,0,149855,0,149844,18,149851,100,149853,0,149857,0,149745,1,started,
149858,99,149859,1,149942,1093076,149945,1,149946,1735716,149947,320000,149947,0,149948,73,149951,29,149941,1958400,149942,1958400,149945,0,149946,0,149942,50,149944,100,149945,0,149946,0,149857,1,started,
149946,99,149946,1,150049,1093536,150056,1,150058,1321441,150059,320000,150060,0,150063,66,150070,27,150044,1267200,150049,1958400,150054,0,150056,0,150047,38,150051,100,150054,0,150058,0,149946,1,started,
150058,99,150058,1,150146,1095028,150149,1,150153,2521640,150154,320000,150156,0,150161,62,150167,19,150142,1958400,150146,1958400,150147,1958400,150150,0,150145,63,150147,55,150149,100,150152,0,150058,1,started,
150153,99,150153,1,150254,1095524,150260,1,150262,853492,150263,320000,150264,0,150264,53,150272,26,150242,1267200,150254,1958400,150258,960000,150261,0,150245,70,150256,40,150259,40,150261,0,150153,1,started,
150262,99,150262,1,150344,1095648,150347,1,150347,1765602,150348,320000,150348,0,150349,65,150353,36,150342,1267200,150344,1497600,150345,1958400,150347,0,150343,44,150345,66,150346,100,150347,0,150262,1,started,
150348,99,150348,1,150444,1095648,150447,1,150447,1267057,150448,320000,150448,0,150449,41,150453,20,150443,1267200,150445,1958400,150446,1958400,150447,0,150444,20,150445,72,150446,30,150447,0,150347,1,started,
150447,99,150448,1,150545,1095648,150547,1,150548,986215,150548,320000,150549,0,150549,30,150552,17,150543,1958400,150545,1728000,150546,1958400,150547,0,150544,50,150546,20,150547,20,150547,0,150447,1,started,
150548,99,150548,1,150645,1092748,150647,1,150648,1273409,150648,320000,150649,0,150649,38,150652,23,150644,1958400,150645,1958400,150646,1958400,150647,0,150645,20,150646,45,150647,45,150648,0,150548,1,started,
150648,99,150648,1,150746,1093324,150748,1,150749,1295379,150750,320000,150751,0,150751,41,150755,27,150744,1958400,150746,1267200,150747,1958400,150749,0,150745,20,150747,40,150748,77,150749,0,150648,1,started,
150750,99,150750,1,150847,1093288,150850,1,150852,294837,150853,320000,150854,0,150855,51,150858,11,150845,1267200,150848,1267200,150849,0,150851,0,150847,18,150849,50,150850,0,150851,0,150749,1,started,
150852,99,150852,1,150947,1093336,150949,1,150949,1920640,150950,320000,150950,0,150951,82,150953,29,150946,1958400,150947,1958400,150948,0,150949,0,150947,66,150948,100,150948,0,150949,0,150852,1,started,
150949,99,150950,1,151049,1093460,151053,1,151054,1273409,151055,320000,151056,0,151056,59,151061,25,151046,1958400,151050,1958400,151052,0,151054,0,151049,100,151051,10,151053,0,151054,0,150949,1,started,
151055,99,151055,1,151148,1093584,151150,1,151150,1500100,151151,320000,151151,0,151152,73,151155,32,151146,1958400,151148,1497600,151149,0,151150,0,151147,100,151149,54,151150,0,151150,0,151054,1,started,
151151,99,151151,1,151252,1093956,151257,1,151261,1274081,151263,320000,151264,0,151266,66,151271,26,151247,1958400,151252,1267200,151256,0,151258,0,151249,100,151255,27,151257,0,151259,0,151150,1,started,
151261,99,151262,1,151348,1095104,151350,1,151350,1712601,151351,320000,151351,0,151352,68,151354,23,151347,1958400,151348,1958400,151349,0,151350,0,151348,60,151349,88,151350,0,151350,0,151260,1,started,
151351,99,151351,1,151449,1095392,151451,1,151451,1100043,151452,320000,151452,0,151453,47,151456,22,151447,1958400,151449,1958400,151450,0,151451,0,151448,50,151450,45,151450,0,151451,0,151350,1,started,
151451,99,151451,1,151549,1095616,151551,1,151551,811101,151552,320000,151552,0,151553,33,151556,12,151548,1958400,151549,1958400,151550,0,151551,0,151549,37,151550,33,151550,0,151551,0,151451,1,started,
151551,99,151551,1,151650,1092600,151652,1,151653,342442,151654,320000,151654,0,151655,30,151658,10,151648,1958400,151650,1267200,151651,0,151652,0,151649,22,151651,20,151652,0,151653,0,151551,1,started,
151653,99,151653,1,151750,1093116,151751,1,151752,1562351,151753,320000,151753,0,151754,65,151756,21,151748,1958400,151750,1958400,151751,0,151751,0,151749,45,151751,90,151751,0,151752,0,151653,1,started,
151752,99,151752,1,151850,1093488,151852,1,151853,1205192,151854,320000,151854,0,151855,60,151857,24,151849,1267200,151850,1958400,151851,0,151852,0,151849,11,151851,100,151852,0,151853,0,151752,1,started,
151853,99,151853,1,151950,1093740,151952,1,151953,1666370,151953,320000,151953,0,151954,71,151956,28,151949,1958400,151950,1958400,151951,0,151952,0,151950,54,151951,90,151952,0,151952,0,151853,1,started,
151953,99,151953,1,152051,1093864,152053,1,152054,1273409,152055,320000,152056,0,152056,55,152059,23,152049,1958400,152051,1958400,152053,0,152054,0,152050,100,152052,10,152053,0,152054,0,151952,1,started,
152054,99,152055,1,152151,1094236,152153,1,152154,982623,152155,320000,152155,0,152156,65,152174,26,152150,1958400,152152,1497600,152153,0,152154,0,152151,30,152152,100,152153,0,152154,0,152054,1,started,
152154,99,152154,1,152251,1093820,152253,1,152254,1793505,152254,320000,152255,0,152255,75,152258,31,152250,1958400,152252,1958400,152253,0,152253,0,152251,55,152252,100,152253,0,152254,0,152154,1,started,
152254,99,152254,1,152352,1094456,152354,1,152354,1597024,152355,320000,152355,0,152356,66,152358,29,152350,1958400,152352,1958400,152353,0,152354,0,152351,38,152353,100,152353,0,152354,0,152254,1,started,
152354,99,152354,1,152452,1095668,152454,1,152454,1213117,152455,320000,152456,0,152456,68,152458,25,152451,1267200,152452,1958400,152453,0,152454,0,152452,37,152453,91,152453,0,152454,0,152354,1,started,
152454,99,152455,1,152553,1095776,152572,1,152574,1127678,152574,320000,152575,0,152576,70,152579,26,152551,1267200,152555,1958400,152564,0,152573,0,152553,44,152564,81,152568,0,152573,0,152454,1,started,
152574,99,152574,1,152654,1095608,152655,1,152657,1735716,152658,320000,152658,0,152659,70,152662,28,152652,1958400,152654,1958400,152655,0,152656,0,152653,70,152655,80,152655,0,152657,0,152573,1,started,
152657,99,152657,1,152754,1095608,152756,1,152756,469620,152757,320000,152757,0,152758,19,152761,8,152752,1958400,152754,1728000,152755,0,152756,0,152753,20,152755,27,152755,0,152756,0,152657,1,started,
152757,99,152757,1,152854,1092000,152856,1,152857,624116,152857,320000,152858,0,152858,52,152861,18,152852,1267200,152854,1728000,152856,0,152856,0,152853,55,152855,44,152856,0,152857,0,152756,1,started,
152857,99,152857,1,152954,1092404,152956,1,152956,1081676,152957,320000,152957,0,152958,57,152960,20,152953,1267200,152954,1958400,152955,0,152956,0,152954,36,152955,80,152955,0,152956,0,152857,1,started,
152956,99,152956,1,153055,1092776,153057,1,153058,1573909,153059,320000,153060,0,153060,70,153063,25,153053,1958400,153056,1958400,153057,0,153058,0,153055,55,153056,81,153057,0,153058,0,152956,1,started,
153059,99,153059,1,153155,1093024,153157,1,153157,1209498,153158,320000,153158,0,153159,58,153161,24,153154,1267200,153155,1958400,153156,0,153157,0,153155,12,153156,100,153156,0,153157,0,153058,1,started,
153157,99,153157,1,153255,1093148,153257,1,153258,1539236,153258,320000,153258,0,153259,68,153261,27,153254,1958400,153256,1958400,153256,0,153257,0,153255,33,153256,100,153257,0,153257,0,153157,1,started,
153258,99,153258,1,153356,1093520,153357,1,153358,1200887,153358,320000,153359,0,153359,55,153361,23,153354,1267200,153356,1958400,153357,0,153357,0,153355,10,153357,100,153357,0,153358,0,153257,1,started,
153358,99,153358,1,153456,1093768,153457,1,153458,1828178,153459,320000,153459,0,153460,77,153462,32,153454,1958400,153456,1958400,153457,0,153458,0,153455,58,153457,100,153457,0,153458,0,153358,1,started,
153458,99,153458,1,153556,1095328,153558,1,153558,1089616,153559,320000,153559,0,153560,55,153568,21,153555,1267200,153556,1958400,153557,0,153558,0,153556,11,153557,90,153558,0,153558,0,153458,1,started,
153559,99,153559,1,153656,1096124,153658,1,153659,1643255,153660,320000,153661,0,153662,72,153667,29,153655,1958400,153657,1958400,153658,0,153658,0,153656,80,153657,62,153658,0,153658,0,153558,1,started,
153660,99,153660,1,153757,1096124,153760,1,153761,360351,153762,320000,153762,0,153763,15,153767,4,153756,1958400,153758,1958400,153759,0,153760,0,153757,20,153759,11,153759,0,153760,0,153659,1,started,
153761,99,153761,1,153857,1092904,153859,1,153860,637736,153860,320000,153860,0,153861,27,153863,8,153856,1958400,153858,1958400,153858,0,153859,0,153857,25,153858,30,153859,0,153859,0,153761,1,started,
153860,99,153860,1,153957,1093344,153959,1,153960,1136976,153967,320000,153968,0,153969,61,153973,25,153956,1267200,153958,1958400,153959,0,153959,0,153957,22,153958,90,153959,0,153960,0,153859,1,started,
153960,99,153960,1,154057,1093716,154059,1,154060,1677928,154060,320000,154060,0,154061,68,154063,29,154056,1958400,154058,1958400,154059,0,154059,0,154057,45,154058,100,154059,0,154059,0,153960,1,started,
154060,99,154060,1,154158,1094088,154160,1,154161,1312830,154161,320000,154162,0,154164,66,154171,30,154156,1267200,154158,1958400,154160,0,154160,0,154158,36,154159,100,154160,0,154161,0,154060,1,started,
154161,99,154161,1,154258,1094336,154260,1,154260,1666370,154261,320000,154261,0,154262,73,154264,28,154257,1958400,154258,1958400,154259,0,154260,0,154258,44,154259,100,154259,0,154260,0,154161,1,started,
154260,99,154260,1,154359,1094584,154361,1,154362,1252553,154362,320000,154363,0,154364,66,154368,27,154357,1267200,154359,1958400,154360,0,154361,0,154358,22,154360,100,154361,0,154362,0,154260,1,started,
154362,99,154362,1,154461,1095184,154467,1,154470,1243942,154474,320000,154474,0,154477,63,154487,25,154459,1267200,154461,1958400,154466,0,154469,0,154460,20,154462,100,154467,0,154470,0,154362,1,started,
154471,99,154472,1,154559,1096400,154561,1,154561,1677928,154562,320000,154562,0,154563,62,154565,25,154558,1958400,154559,1958400,154560,0,154561,0,154559,90,154560,55,154560,0,154561,0,154470,1,started,
154561,99,154561,1,154659,1096772,154663,1,154664,1469890,154665,320000,154665,0,154666,69,154669,29,154658,1958400,154660,1958400,154663,0,154664,0,154659,66,154662,61,154663,0,154664,0,154561,1,started,
154664,99,154665,1,154760,1096560,154761,1,154762,1285307,154762,320000,154763,0,154764,63,154773,27,154758,1958400,154760,1728000,154761,0,154761,0,154759,58,154761,70,154761,0,154762,0,154664,1,started,
154762,99,154762,1,154862,1095592,154865,1,154866,1158876,154867,320000,154867,0,154868,47,154871,19,154859,1958400,154863,1728000,154864,0,154865,0,154861,66,154864,45,154864,0,154866,0,154762,1,started,
154866,99,154866,1,154960,1092344,154962,1,154963,767121,154964,320000,154964,0,154965,55,154967,21,154959,1958400,154961,1497600,154962,0,154962,0,154960,30,154961,66,154962,0,154962,0,154866,1,started,
154963,99,154963,1,155061,1092536,155066,1,155068,1284966,155069,320000,155071,0,155073,57,155080,24,155060,1958400,155062,1958400,155065,0,155067,0,155061,11,155064,100,155065,0,155067,0,154963,1,started,
155069,99,155069,1,155161,1092908,155164,1,155165,1481447,155166,320000,155166,0,155167,70,155170,25,155160,1958400,155161,1958400,155163,0,155164,0,155161,28,155162,100,155163,0,155164,0,155068,1,started,
155165,99,155165,1,155262,1093156,155264,1,155265,1373107,155266,320000,155266,0,155267,72,155270,28,155260,1267200,155262,1958400,155263,0,155265,0,155261,50,155263,100,155264,0,155265,0,155165,1,started,
155265,99,155265,1,155362,1093404,155364,1,155365,1347274,155365,320000,155366,0,155366,73,155370,29,155360,1267200,155362,1958400,155363,0,155364,0,155361,44,155363,100,155364,0,155364,0,155265,1,started,
155365,99,155365,1,155462,1093652,155464,1,155465,1286997,155466,320000,155466,0,155468,65,155471,25,155461,1267200,155462,1958400,155464,0,155465,0,155462,30,155463,100,155464,0,155465,0,155365,1,started,
155465,99,155465,1,155567,1094444,155575,1,155576,1243942,155577,320000,155577,0,155578,61,155582,24,155562,1267200,155569,1958400,155574,0,155575,0,155564,20,155573,100,155574,0,155575,0,155465,1,started,
155576,99,155576,1,155663,1095632,155665,1,155666,1909082,155667,320000,155668,0,155668,82,155671,34,155661,1958400,155663,1958400,155665,0,155666,0,155662,75,155664,90,155665,0,155666,0,155576,1,started,
155667,99,155667,1,155765,1095748,155767,1,155768,589274,155769,320000,155770,0,155771,28,155774,12,155762,1958400,155765,1497600,155766,0,155767,0,155764,36,155766,27,155767,0,155768,0,155666,1,started,
155768,99,155768,1,155864,1095748,155866,1,155867,412562,155867,320000,155868,0,155869,26,155871,9,155862,1574400,155864,1958400,155865,0,155866,0,155863,22,155865,22,155866,0,155867,0,155768,1,started,
155867,99,155867,1,155965,1092784,155967,1,155968,445530,155969,320000,155969,0,155970,50,155974,17,155962,1267200,155965,1267200,155967,0,155968,0,155964,40,155966,63,155967,0,155968,0,155867,1,started,
155968,99,155968,1,156064,1093032,156066,1,156066,1828178,156067,320000,156067,0,156068,77,156070,30,156063,1958400,156064,1958400,156065,0,156066,0,156064,58,156065,100,156065,0,156066,0,155968,1,started,
156066,99,156067,1,156165,1093528,156167,1,156168,1205192,156169,320000,156169,0,156170,57,156174,23,156163,1267200,156166,1958400,156167,0,156168,0,156165,11,156166,100,156167,0,156168,0,156066,1,started,
156168,99,156168,1,156265,1093776,156267,1,156267,1781947,156268,320000,156269,0,156270,76,156272,32,156264,1958400,156266,1958400,156266,0,156267,0,156265,54,156266,100,156267,0,156267,0,156168,1,started,
156268,99,156268,1,156367,1094148,156375,1,156377,1299914,156379,320000,156381,0,156385,69,156388,30,156364,1267200,156368,1958400,156373,0,156376,0,156366,33,156370,100,156374,0,156376,0,156267,1,started,
156377,99,156379,1,156466,1094148,156467,1,156468,1793505,156468,320000,156469,0,156469,73,156472,30,156464,1958400,156466,1958400,156467,0,156467,0,156465,55,156467,100,156467,0,156468,0,156377,1,started,
156468,99,156468,1,156567,1094892,156572,1,156578,1205192,156581,320000,156583,0,156585,65,156595,26,156565,1267200,156567,1958400,156571,0,156574,0,156566,11,156570,100,156572,0,156576,0,156468,1,started,
156579,99,156579,1,156667,1096172,156668,1,156669,1724159,156670,320000,156670,0,156671,70,156674,29,156665,1958400,156667,1958400,156668,0,156669,0,156666,66,156668,83,156668,0,156669,0,156576,1,started,
156669,99,156669,1,156767,1096104,156768,1,156769,1412101,156769,320000,156770,0,156770,63,156772,26,156765,1958400,156767,1958400,156768,0,156768,0,156766,72,156767,50,156768,0,156769,0,156669,1,started,
156769,99,156769,1,156867,1096268,156868,1,156869,1747274,156869,320000,156870,0,156870,76,156873,32,156866,1958400,156867,1958400,156868,0,156869,0,156866,81,156868,70,156868,0,156869,0,156769,1,started,
156869,99,156869,1,156969,1096216,156974,1,156975,475928,156975,320000,156976,0,156977,26,156979,11,156966,1958400,156969,1958400,156973,0,156974,0,156968,18,156972,23,156973,0,156974,0,156869,1,started,
156975,99,156975,1,157067,1093320,157070,1,157071,859363,157072,320000,157072,0,157073,40,157075,15,157066,1958400,157068,1267200,157069,0,157070,0,157067,63,157069,30,157069,0,157070,0,156975,1,started,
157071,99,157071,1,157168,1093284,157169,1,157170,762581,157170,320000,157171,0,157171,60,157175,18,157166,1958400,157168,1267200,157169,0,157169,0,157167,36,157169,80,157169,0,157170,0,157071,1,started,
157170,99,157170,1,157268,1093776,157270,1,157270,1539236,157271,320000,157271,0,157272,68,157274,27,157267,1958400,157268,1958400,157269,0,157270,0,157268,33,157269,100,157269,0,157270,0,157170,1,started,
157270,99,157270,1,157368,1094128,157370,1,157371,1297274,157372,320000,157372,0,157375,63,157393,27,157367,1497600,157369,1958400,157370,0,157371,0,157368,22,157370,100,157370,0,157371,0,157270,1,started,
157371,99,157371,1,157469,1093720,157471,1,157472,1920640,157473,320000,157474,0,157474,85,157477,35,157468,1958400,157470,1958400,157471,0,157471,0,157469,66,157470,100,157471,0,157472,0,157371,1,started,
157472,99,157472,1,157572,1094092,157579,1,157581,1338663,157583,320000,157585,0,157587,69,157594,30,157568,1267200,157574,1958400,157577,0,157581,0,157570,42,157577,100,157579,0,157581,0,157472,1,started,
157582,99,157583,1,157671,1094092,157673,1,157674,1735716,157675,320000,157676,0,157676,72,157679,30,157669,1958400,157671,1958400,157672,0,157674,0,157670,50,157672,100,157673,0,157674,0,157581,1,started,
157675,99,157675,1,157771,1095088,157776,1,157777,1184337,157779,320000,157779,0,157783,65,157796,27,157769,1267200,157771,1958400,157772,0,157776,0,157770,33,157772,90,157774,0,157777,0,157674,1,started,
157777,99,157777,1,157871,1095992,157872,1,157874,1458332,157874,320000,157875,0,157875,61,157877,24,157869,1958400,157871,1958400,157872,0,157873,0,157870,54,157872,72,157872,0,157874,0,157777,1,started,
157874,99,157874,1,157971,1095932,157974,1,157975,223918,157976,320000,157976,0,157977,15,157980,6,157970,1267200,157972,1958400,157973,0,157974,0,157971,22,157973,11,157974,0,157975,0,157874,1,started,
157975,99,157975,1,158072,1092748,158075,1,158077,248164,158078,320000,158078,0,158079,21,158084,6,158070,1267200,158072,1958400,158075,0,158076,0,158071,33,158073,9,158075,0,158076,0,157975,1,started,
158077,99,158077,1,158172,1092868,158173,1,158174,1400543,158174,320000,158175,0,158176,61,158178,23,158170,1958400,158172,1958400,158173,0,158174,0,158171,44,158173,77,158173,0,158174,0,158077,1,started,
158174,99,158174,1,158272,1093332,158274,1,158275,1388986,158275,320000,158276,0,158276,60,158279,25,158271,1958400,158272,1958400,158273,0,158274,0,158271,20,158273,100,158274,0,158274,0,158174,1,started,
158275,99,158275,1,158372,1093340,158374,1,158375,1182823,158376,320000,158377,0,158378,66,158380,27,158371,1497600,158372,1958400,158374,0,158375,0,158372,55,158373,72,158374,0,158375,0,158274,1,started,
158376,99,158376,1,158472,1093588,158474,1,158475,1296524,158476,320000,158477,0,158478,55,158480,23,158471,1958400,158473,1958400,158474,0,158474,0,158472,90,158473,22,158474,0,158475,0,158375,1,started,
158476,99,158476,1,158573,1093960,158577,1,158579,1200887,158580,320000,158580,0,158581,55,158584,23,158572,1958400,158575,1267200,158576,0,158578,0,158573,100,158576,10,158577,0,158578,0,158475,1,started,
158579,99,158579,1,158674,1094084,158678,1,158679,1338663,158680,320000,158681,0,158681,66,158684,27,158673,1958400,158675,1267200,158676,0,158678,0,158674,100,158676,42,158677,0,158679,0,158578,1,started,
158679,99,158679,1,158774,1094704,158778,1,158779,1243942,158780,320000,158781,0,158783,63,158787,25,158772,1958400,158775,1267200,158777,0,158778,0,158774,100,158776,20,158777,0,158779,0,158679,1,started,
158779,99,158780,1,158874,1095440,158877,1,158878,1142626,158879,320000,158879,0,158881,70,158884,24,158873,1958400,158875,1267200,158876,0,158877,0,158874,70,158876,77,158876,0,158877,0,158779,1,started,
158878,99,158878,1,158975,1096584,158977,1,158978,988528,158979,320000,158979,0,158980,61,158982,21,158973,1958400,158975,1267200,158976,0,158978,0,158974,63,158976,60,158976,0,158978,0,158877,1,started,
158978,99,158979,1,159075,1096500,159077,1,159078,1735716,159078,320000,159079,0,159079,71,159081,27,159074,1958400,159076,1958400,159077,0,159077,0,159075,60,159076,90,159077,0,159078,0,158978,1,started,
159078,99,159078,1,159176,1096624,159181,1,159185,1201676,159188,320000,159188,0,159190,70,159199,29,159174,1574400,159176,1958400,159178,0,159184,0,159175,55,159178,70,159180,0,159184,0,159078,1,started,
159186,99,159186,1,159276,1096840,159278,1,159279,2452293,159279,320000,159280,0,159280,66,159285,31,159275,1958400,159276,1958400,159277,1958400,159278,0,159275,90,159277,60,159278,62,159279,0,159184,1,started,
159279,99,159279,1,159376,1096996,159379,1,159380,1304222,159381,320000,159381,0,159382,38,159385,26,159375,1958400,159377,1728000,159378,1958400,159379,0,159376,71,159377,55,159379,0,159380,0,159279,1,started,
159380,99,159380,1,159478,1097492,159480,1,159481,1143541,159482,320000,159483,0,159483,43,159487,26,159476,1958400,159478,1267200,159479,1958400,159480,0,159477,22,159479,45,159480,60,159481,0,159380,1,started,
159481,99,159482,1,159579,1097388,159582,1,159583,119144,159584,320000,159585,0,159585,15,159588,3,159577,1497600,159579,1267200,159581,0,159582,0,159578,11,159580,11,159581,0,159583,0,159481,1,started,
159583,99,159583,1,159686,1096816,159695,1,159696,92478,159696,320000,159697,0,159698,19,159700,5,159678,1267200,159688,1267200,159691,0,159695,0,159683,11,159690,10,159695,0,159695,0,159583,1,started,
159696,99,159696,1,159778,1094456,159780,1,159781,1597024,159781,320000,159782,0,159782,64,159785,26,159777,1958400,159779,1958400,159780,0,159780,0,159778,50,159779,88,159780,0,159780,0,159695,1,started,
159781,99,159781,1,159879,1094744,159884,1,159886,1284966,159888,320000,159889,0,159903,61,159906,28,159878,1958400,159879,1958400,159882,0,159884,0,159879,11,159881,100,159882,0,159886,0,159780,1,started,
159886,99,159887,1,159980,1093900,159982,1,159983,1506438,159984,320000,159985,0,159986,78,159988,29,159978,1497600,159980,1958400,159981,0,159982,0,159979,55,159981,100,159982,0,159983,0,159886,1,started,
159984,99,159984,1,160079,1093900,160081,1,160082,1365870,160082,320000,160083,0,160084,57,160086,21,160078,1958400,160080,1958400,160081,0,160082,0,160079,88,160081,30,160081,0,160082,0,159983,1,started,
160082,99,160082,1,160180,1094272,160181,1,160182,1397728,160183,320000,160183,0,160184,71,160187,30,160178,1958400,160180,1728000,160181,0,160182,0,160179,45,160181,100,160181,0,160182,0,160082,1,started,
160182,99,160182,1,160280,1094272,160282,1,160285,1284966,160286,320000,160287,0,160289,57,160294,23,160279,1958400,160281,1958400,160282,0,160283,0,160280,11,160282,100,160282,0,160283,0,160182,1,started,
160285,99,160285,1,160381,1095188,160384,1,160386,1436717,160386,320000,160387,0,160388,73,160391,30,160379,1497600,160381,1958400,160383,0,160385,0,160380,44,160383,100,160384,0,160385,0,160284,1,started,
160386,99,160386,1,160481,1096308,160484,1,160486,1279058,160491,320000,160492,0,160493,68,160496,25,160479,1267200,160482,1958400,160484,0,160485,0,160481,55,160483,90,160484,0,160486,0,160385,1,started,
160486,99,160486,1,160581,1096308,160582,1,160584,510601,160585,320000,160585,0,160586,25,160588,8,160580,1958400,160581,1958400,160582,0,160583,0,160581,33,160582,11,160582,0,160583,0,160486,1,started,
160584,99,160584,1,160681,1095972,160683,1,160685,163870,160685,320000,160686,0,160687,11,160693,5,160680,1958400,160682,1728000,160683,0,160684,0,160681,14,160682,0,160683,0,160684,0,160584,1,started,
