App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 03:19:20 PM","9 min 47 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
46955,100,46956,1,47052,1116120,47054,1,47054,1095673,47056,320000,47056,0,47057,76,47060,24,47050,1574400,47052,1574400,47053,0,47054,0,47051,54,47053,100,47054,0,47054,0,46955,1,started,
47054,100,47055,1,47153,1116508,47158,1,47159,884420,47160,320000,47162,0,47166,70,47173,24,47151,1267200,47153,1574400,47154,0,47158,0,47152,40,47154,100,47154,0,47159,0,47054,1,started,
47159,100,47160,1,47253,1116756,47256,1,47256,1105924,47257,320000,47258,0,47258,54,47262,22,47251,1574400,47253,1574400,47254,960000,47256,0,47252,80,47254,60,47255,50,47256,0,47159,1,started,
47257,100,47257,1,47354,1116880,47362,1,47365,946544,47367,320000,47367,0,47369,46,47375,24,47352,1574400,47354,1574400,47357,960000,47363,0,47353,33,47356,100,47361,0,47364,0,47256,1,started,
47366,100,47366,1,47454,1117376,47457,1,47459,1031760,47460,320000,47461,0,47461,44,47465,24,47452,1574400,47454,1574400,47456,960000,47458,0,47453,45,47455,100,47457,0,47459,0,47364,1,started,
47459,100,47460,1,47554,1117500,47559,1,47561,1003355,47562,320000,47562,0,47563,50,47567,24,47552,1574400,47555,1574400,47558,960000,47560,0,47554,41,47557,100,47559,0,47560,0,47459,1,started,
47561,100,47561,1,47655,1117820,47660,1,47661,868429,47662,320000,47663,0,47663,48,47666,21,47653,1574400,47657,1574400,47659,0,47660,0,47655,22,47658,100,47659,0,47661,0,47560,1,started,
47661,100,47661,1,47754,1118668,47758,1,47760,960747,47760,320000,47762,0,47764,66,47770,23,47753,1574400,47754,1574400,47756,0,47758,0,47754,75,47756,60,47758,0,47758,0,47661,1,started,
47760,100,47760,1,47855,1119536,47858,1,47860,960747,47860,320000,47861,0,47862,68,47865,22,47853,1574400,47855,1574400,47857,0,47859,0,47854,63,47857,72,47858,0,47859,0,47760,1,started,
47860,100,47860,1,47956,1119592,47958,1,47958,550879,47959,320000,47959,0,47960,47,47962,15,47954,1574400,47956,1267200,47957,0,47958,0,47955,50,47957,45,47957,0,47958,0,47859,1,started,
47958,100,47958,1,48055,1119604,48058,1,48059,116131,48060,320000,48060,0,48061,10,48064,3,48054,1574400,48056,1267200,48057,0,48058,0,48055,10,48057,10,48058,0,48059,0,47958,1,started,
48059,100,48059,1,48156,1116460,48158,1,48159,488978,48159,320000,48160,0,48161,56,48164,15,48154,1267200,48156,1574400,48157,0,48158,0,48155,90,48157,14,48158,0,48159,0,48059,1,started,
48159,100,48159,1,48256,1116976,48258,1,48258,797415,48259,320000,48259,0,48260,61,48262,19,48254,1574400,48256,1574400,48257,0,48258,0,48255,12,48257,100,48257,0,48258,0,48159,1,started,
48258,100,48258,1,48361,1116976,48363,1,48363,1067267,48364,320000,48364,0,48365,75,48368,25,48355,1574400,48361,1574400,48362,0,48363,0,48360,100,48362,50,48363,0,48363,0,48258,1,started,
48363,100,48364,1,48457,1117288,48460,1,48461,903936,48462,320000,48462,0,48463,61,48467,20,48455,1574400,48457,1574400,48459,0,48460,0,48456,100,48458,27,48459,0,48461,0,48363,1,started,
48461,100,48461,1,48557,1117412,48559,1,48560,1038862,48560,320000,48561,0,48561,69,48566,23,48555,1574400,48557,1574400,48558,0,48559,0,48556,46,48558,100,48559,0,48559,0,48461,1,started,
48560,100,48560,1,48658,1117908,48661,1,48663,903936,48665,320000,48666,0,48669,65,48676,23,48656,1574400,48659,1574400,48660,0,48661,0,48658,27,48659,100,48661,0,48662,0,48560,1,started,
48664,100,48664,1,48757,1118032,48760,1,48761,1138281,48762,320000,48763,0,48764,77,48766,26,48756,1574400,48758,1574400,48760,0,48761,0,48757,60,48759,100,48760,0,48761,0,48663,1,started,
48762,100,48762,1,48858,1117820,48862,1,48864,946544,48865,320000,48866,0,48868,71,48878,24,48856,1574400,48858,1574400,48859,0,48862,0,48857,33,48859,100,48861,0,48863,0,48761,1,started,
48864,100,48864,1,48958,1117996,48961,1,48961,1177762,48962,320000,48962,0,48963,70,48967,25,48957,1574400,48959,1574400,48960,960000,48961,0,48958,80,48959,80,48960,18,48961,0,48863,1,started,
48962,100,48962,1,49059,1118944,49066,1,49070,818719,49072,320000,49075,0,49077,45,49092,20,49057,1574400,49059,1574400,49060,960000,49067,0,49058,45,49060,70,49061,0,49068,0,48961,1,started,
49070,100,49070,1,49160,1119132,49162,1,49164,1209404,49165,320000,49165,0,49166,62,49170,30,49158,1267200,49160,1574400,49161,1574400,49163,0,49159,66,49161,50,49162,80,49163,0,49068,1,started,
49164,100,49164,1,49260,1119172,49263,1,49264,962981,49266,320000,49267,0,49268,54,49272,26,49258,1267200,49260,1574400,49261,1574400,49263,0,49260,50,49261,60,49262,45,49264,0,49163,1,started,
49265,100,49265,1,49360,1119048,49364,1,49365,845779,49365,320000,49366,0,49367,50,49371,22,49359,1574400,49361,1267200,49362,1267200,49364,0,49360,60,49362,77,49363,20,49364,0,49264,1,started,
49365,100,49365,1,49461,1116884,49466,1,49468,209343,49469,320000,49470,0,49471,7,49476,2,49459,1574400,49462,1267200,49464,1267200,49467,0,49461,11,49463,20,49466,10,49467,0,49365,1,started,
49468,100,49469,1,49561,1116348,49564,1,49565,556311,49566,320000,49567,0,49567,50,49571,19,49560,1574400,49562,1267200,49563,960000,49565,0,49561,40,49563,22,49564,80,49565,0,49468,1,started,
49565,100,49566,1,49662,1116380,49664,1,49665,459063,49666,320000,49666,0,49675,60,49678,17,49660,1574400,49662,1267200,49663,0,49664,0,49661,11,49663,88,49664,0,49664,0,49565,1,started,
49665,100,49665,1,49762,1116628,49764,1,49764,1180889,49765,320000,49765,0,49766,80,49769,26,49760,1574400,49762,1574400,49763,0,49764,0,49761,66,49763,100,49763,0,49764,0,49665,1,started,
49764,100,49765,1,49862,1117000,49864,1,49866,790314,49867,320000,49867,0,49868,57,49872,19,49860,1574400,49862,1574400,49864,0,49865,0,49861,100,49863,11,49864,0,49865,0,49764,1,started,
49866,100,49866,1,49962,1117124,49964,1,49965,946544,49965,320000,49966,0,49966,63,49969,19,49961,1574400,49963,1574400,49964,0,49964,0,49962,33,49963,100,49964,0,49965,0,49866,1,started,
49965,100,49965,1,50065,1117572,50070,1,50072,757434,50074,320000,50076,0,50078,63,50085,22,50062,1574400,50067,1267200,50068,0,50072,0,50064,90,50068,27,50070,0,50072,0,49965,1,started,
50072,100,50074,1,50163,1117516,50165,1,50166,1024659,50166,320000,50167,0,50168,72,50170,24,50161,1574400,50163,1574400,50164,0,50165,0,50163,100,50164,44,50165,0,50165,0,50072,1,started,
50166,100,50166,1,50265,1117640,50268,1,50269,828448,50271,320000,50271,0,50272,60,50279,20,50263,1574400,50265,1267200,50267,0,50268,0,50264,100,50267,27,50268,0,50269,0,50166,1,started,
50270,100,50270,1,50363,1118384,50366,1,50367,1067267,50368,320000,50369,0,50370,72,50373,25,50362,1574400,50364,1574400,50366,0,50367,0,50363,100,50365,50,50366,0,50367,0,50269,1,started,
50368,100,50368,1,50464,1119600,50467,1,50468,974949,50468,320000,50469,0,50470,72,50473,23,50463,1574400,50465,1574400,50466,0,50467,0,50464,100,50466,37,50467,0,50468,0,50367,1,started,
50468,100,50468,1,50565,1119640,50567,1,50568,608752,50569,320000,50569,0,50570,50,50573,15,50563,1574400,50565,1267200,50567,0,50568,0,50564,63,50567,37,50567,0,50568,0,50468,1,started,
50568,100,50568,1,50666,1119736,50669,1,50670,235792,50671,320000,50672,0,50673,22,50677,7,50664,1574400,50666,1267200,50668,0,50670,0,50665,22,50668,18,50669,0,50670,0,50568,1,started,
50671,100,50671,1,50766,1116652,50768,1,50769,505808,50769,320000,50770,0,50771,61,50774,17,50764,1267200,50766,1267200,50767,0,50768,0,50765,72,50767,45,50768,0,50768,0,50670,1,started,
50769,100,50769,1,50870,1117104,50876,1,50879,819837,50881,320000,50882,0,50884,70,50892,21,50865,1574400,50871,1267200,50874,0,50878,0,50869,100,50872,25,50876,0,50878,0,50769,1,started,
50879,100,50880,1,50967,1117352,50969,1,50970,1067267,50971,320000,50971,0,50972,70,50975,23,50964,1574400,50967,1574400,50968,0,50969,0,50966,100,50968,50,50969,0,50970,0,50878,1,started,
50970,100,50971,1,51067,1117580,51070,1,51071,927475,51072,320000,51073,0,51074,75,51078,25,51065,1574400,51067,1267200,51069,0,51070,0,51066,100,51068,50,51069,0,51070,0,50970,1,started,
51071,100,51072,1,51170,1117828,51177,1,51178,854281,51179,320000,51180,0,51181,65,51184,22,51166,1574400,51171,1267200,51176,0,51177,0,51168,100,51176,33,51177,0,51178,0,51071,1,started,
51178,100,51179,1,51267,1118076,51270,1,51271,901642,51273,320000,51273,0,51274,72,51285,23,51265,1574400,51268,1267200,51269,0,51271,0,51266,100,51269,44,51270,0,51271,0,51178,1,started,
51272,100,51272,1,51367,1117124,51369,1,51370,1138281,51370,320000,51371,0,51371,80,51374,26,51366,1574400,51368,1574400,51369,0,51369,0,51367,100,51368,60,51369,0,51370,0,51271,1,started,
51370,100,51370,1,51468,1117372,51471,1,51474,1095673,51475,320000,51475,0,51476,78,51479,27,51466,1574400,51468,1574400,51471,0,51472,0,51467,100,51470,54,51471,0,51473,0,51370,1,started,
51474,100,51474,1,51568,1118272,51570,1,51571,868429,51571,320000,51572,0,51573,58,51576,19,51567,1574400,51569,1574400,51570,0,51570,0,51568,100,51569,22,51570,0,51571,0,51473,1,started,
51571,100,51571,1,51671,1118872,51681,1,51683,818829,51683,320000,51684,0,51685,70,51688,24,51667,1574400,51672,1267200,51681,0,51682,0,51670,75,51681,66,51681,0,51682,0,51571,1,started,
51683,100,51683,1,51771,1118788,51774,1,51775,857802,51776,320000,51777,0,51778,80,51781,24,51768,1574400,51772,1267200,51774,0,51774,0,51770,72,51773,80,51774,0,51775,0,51682,1,started,
51775,100,51776,1,51869,1118788,51876,1,51878,827753,51879,320000,51879,0,51881,55,51889,17,51868,1497600,51870,1574400,51874,0,51877,0,51869,44,51871,77,51875,0,51877,0,51775,1,started,
51878,100,51878,1,51970,1118880,51972,1,51972,385536,51973,320000,51973,0,51974,23,51977,7,51968,1574400,51970,1574400,51971,0,51972,0,51969,44,51971,10,51971,0,51972,0,51878,1,started,
51972,100,51972,1,52071,1115696,52074,1,52076,376642,52077,320000,52078,0,52079,50,52083,16,52069,1267200,52071,1267200,52073,0,52074,0,52070,50,52072,37,52073,0,52075,0,51972,1,started,
52076,100,52076,1,52171,1115944,52174,1,52176,854281,52177,320000,52177,0,52178,68,52181,20,52169,1267200,52172,1574400,52173,0,52175,0,52171,33,52173,100,52174,0,52175,0,52075,1,started,
52176,100,52176,1,52273,1116316,52282,1,52284,854281,52287,320000,52289,0,52290,71,52301,22,52270,1267200,52276,1574400,52279,0,52282,0,52272,33,52279,100,52280,0,52282,0,52175,1,started,
52285,100,52286,1,52371,1116440,52376,1,52377,1067267,52378,320000,52378,0,52379,66,52382,22,52370,1574400,52371,1574400,52376,0,52377,0,52371,50,52376,100,52376,0,52377,0,52284,1,started,
52377,100,52377,1,52472,1116688,52473,1,52474,1031760,52475,320000,52475,0,52476,76,52478,26,52470,1574400,52472,1574400,52473,0,52474,0,52471,45,52473,100,52473,0,52474,0,52377,1,started,
52474,100,52474,1,52572,1117060,52580,1,52584,925240,52585,320000,52587,0,52589,68,52596,23,52570,1574400,52573,1574400,52574,0,52580,0,52572,30,52573,100,52579,0,52581,0,52474,1,started,
52584,100,52585,1,52672,1117060,52674,1,52675,901642,52675,320000,52676,0,52677,70,52679,23,52670,1267200,52672,1574400,52674,0,52674,0,52672,44,52673,100,52674,0,52675,0,52583,1,started,
52675,100,52675,1,52773,1117644,52775,1,52776,905947,52778,320000,52780,0,52783,71,52788,23,52771,1267200,52773,1574400,52774,0,52775,0,52772,45,52774,100,52775,0,52776,0,52675,1,started,
52777,100,52777,1,52873,1118896,52875,1,52876,893031,52876,320000,52878,0,52879,76,52882,24,52871,1267200,52873,1574400,52874,0,52875,0,52872,42,52874,100,52875,0,52876,0,52776,1,started,
52876,100,52876,1,52977,1119544,52980,1,52981,703250,52983,320000,52985,0,52986,60,52997,19,52975,1267200,52977,1574400,52979,0,52980,0,52977,54,52978,66,52979,0,52981,0,52876,1,started,
52981,100,52983,1,53077,1119656,53079,1,53080,515372,53080,320000,53081,0,53082,38,53084,12,53076,1267200,53077,1574400,53079,0,53080,0,53077,45,53078,45,53079,0,53080,0,52981,1,started,
53080,100,53080,1,53177,1116564,53179,1,53180,193799,53181,320000,53181,0,53182,15,53184,4,53176,1267200,53178,1574400,53179,0,53180,0,53177,0,53179,27,53179,0,53180,0,53080,1,started,
53180,100,53180,1,53278,1116956,53280,1,53281,805912,53281,320000,53281,0,53282,68,53285,22,53276,1267200,53278,1574400,53279,0,53280,0,53278,63,53279,75,53280,0,53280,0,53180,1,started,
53281,100,53281,1,53380,1117160,53386,1,53387,840024,53387,320000,53388,0,53389,59,53392,18,53377,1574400,53381,1574400,53385,0,53386,0,53379,100,53384,18,53385,0,53386,0,53280,1,started,
53387,100,53387,1,53479,1117404,53481,1,53482,970530,53482,320000,53483,0,53483,77,53487,26,53477,1574400,53479,1267200,53480,0,53481,0,53478,100,53480,60,53481,0,53481,0,53386,1,started,
53482,100,53482,1,53581,1117652,53586,1,53588,819837,53590,320000,53591,0,53593,62,53597,21,53578,1574400,53581,1267200,53585,0,53587,0,53579,100,53584,25,53586,0,53588,0,53482,1,started,
53588,100,53590,1,53680,1117776,53682,1,53683,927475,53684,320000,53685,0,53686,77,53689,24,53678,1574400,53680,1267200,53681,0,53682,0,53679,100,53681,50,53681,0,53682,0,53588,1,started,
53683,100,53684,1,53784,1118148,53790,1,53793,798309,53795,320000,53796,0,53798,61,53803,20,53779,1574400,53784,1267200,53788,0,53791,0,53782,100,53787,20,53789,0,53791,0,53682,1,started,
53793,100,53793,1,53880,1118348,53882,1,53883,871503,53884,320000,53884,0,53886,66,53889,22,53879,1574400,53881,1267200,53882,0,53882,0,53880,100,53881,37,53882,0,53883,0,53793,1,started,
53883,100,53883,1,53981,1118208,53997,1,53998,854226,53999,320000,53999,0,54000,68,54003,21,53979,1574400,53981,1574400,53996,0,53997,0,53980,90,53995,30,53996,0,53997,0,53883,1,started,
53998,100,53998,1,54081,1118236,54083,1,54085,1180889,54085,320000,54086,0,54087,81,54090,28,54079,1574400,54081,1574400,54083,0,54084,0,54080,66,54082,100,54083,0,54084,0,53998,1,started,
54085,100,54085,1,54181,1119072,54184,1,54186,832922,54187,320000,54187,0,54191,57,54202,20,54180,1574400,54182,1574400,54183,0,54184,0,54181,77,54183,40,54184,0,54185,0,54084,1,started,
54186,100,54186,1,54282,1119196,54285,1,54286,1048067,54287,320000,54288,0,54289,78,54305,27,54281,1574400,54283,1497600,54284,0,54285,0,54282,75,54283,81,54284,0,54285,0,54185,1,started,
54286,100,54286,1,54382,1119236,54384,1,54387,1159585,54391,320000,54391,0,54392,80,54395,28,54381,1574400,54382,1574400,54384,0,54384,0,54382,63,54383,100,54384,0,54385,0,54286,1,started,
54390,100,54390,1,54482,1119196,54484,1,54486,1095673,54486,320000,54487,0,54488,76,54491,26,54481,1574400,54483,1574400,54484,0,54485,0,54482,77,54484,77,54484,0,54485,0,54386,1,started,
54486,100,54486,1,54583,1119196,54586,1,54588,875530,54588,320000,54589,0,54590,57,54593,20,54581,1574400,54584,1574400,54585,0,54587,0,54583,87,54584,36,54586,0,54587,0,54485,1,started,
54588,100,54588,1,54683,1115940,54686,1,54688,216444,54689,320000,54690,0,54691,26,54697,8,54682,1574400,54684,1267200,54685,0,54687,0,54683,12,54685,30,54686,0,54687,0,54587,1,started,
54688,100,54688,1,54784,1116352,54786,1,54787,996254,54788,320000,54789,0,54790,70,54792,21,54782,1574400,54784,1574400,54785,0,54786,0,54783,40,54785,100,54786,0,54787,0,54688,1,started,
54788,100,54788,1,54885,1116832,54890,1,54893,841364,54895,320000,54897,0,54901,68,54910,23,54882,1267200,54885,1574400,54888,0,54892,0,54884,30,54886,100,54889,0,54892,0,54787,1,started,
54894,100,54895,1,54984,1116956,54986,1,54987,1159585,54987,320000,54988,0,54989,78,54992,27,54983,1574400,54984,1574400,54985,0,54986,0,54984,63,54985,100,54986,0,54986,0,54893,1,started,
54987,100,54987,1,55085,1117168,55089,1,55091,841364,55094,320000,55096,0,55099,68,55107,23,55083,1267200,55086,1574400,55087,0,55090,0,55085,30,55087,100,55088,0,55091,0,54987,1,started,
55091,100,55092,1,55185,1117664,55187,1,55187,1124078,55188,320000,55188,0,55189,75,55192,26,55183,1574400,55185,1574400,55186,0,55187,0,55184,58,55186,100,55186,0,55187,0,55091,1,started,
55187,100,55187,1,55285,1117664,55287,1,55288,867197,55289,320000,55290,0,55291,66,55300,23,55284,1267200,55286,1574400,55287,0,55288,0,55285,36,55287,100,55287,0,55288,0,55187,1,started,
55288,100,55288,1,55385,1117788,55387,1,55388,996254,55388,320000,55389,0,55389,70,55393,24,55384,1574400,55386,1574400,55387,0,55387,0,55385,40,55387,100,55387,0,55388,0,55288,1,started,
55388,100,55388,1,55487,1118524,55494,1,55496,841364,55497,320000,55497,0,55498,66,55501,22,55485,1267200,55488,1574400,55491,0,55494,0,55486,30,55491,100,55492,0,55495,0,55388,1,started,
55496,100,55496,1,55586,1119744,55589,1,55591,1095673,55592,320000,55593,0,55594,73,55597,25,55585,1574400,55587,1574400,55588,0,55590,0,55586,90,55588,64,55588,0,55590,0,55495,1,started,
55591,100,55592,1,55687,1120108,55690,1,55691,548699,55692,320000,55693,0,55694,47,55697,15,55685,1267200,55688,1574400,55689,0,55690,0,55687,28,55689,60,55690,0,55691,0,55591,1,started,
55691,100,55692,1,55787,1120108,55790,1,55792,343822,55792,320000,55793,0,55794,28,55797,9,55785,1267200,55788,1574400,55790,0,55791,0,55787,20,55789,36,55790,0,55791,0,55691,1,started,
55792,100,55792,1,55888,1116972,55890,1,55891,441225,55891,320000,55892,0,55892,52,55898,15,55886,1267200,55888,1267200,55889,0,55890,0,55887,72,55889,30,55890,0,55890,0,55791,1,started,
55891,100,55891,1,55987,1117212,55989,1,55990,889733,55990,320000,55991,0,55991,66,55994,20,55986,1574400,55988,1574400,55989,0,55989,0,55987,100,55988,25,55989,0,55990,0,55890,1,started,
55990,100,55990,1,56088,1117396,56090,1,56091,735907,56092,320000,56092,0,56093,57,56096,19,56086,1574400,56088,1267200,56090,0,56090,0,56087,90,56089,22,56090,0,56091,0,55990,1,started,
56091,100,56091,1,56188,1117520,56190,1,56191,884420,56192,320000,56192,0,56193,70,56199,22,56187,1574400,56189,1267200,56190,0,56191,0,56188,100,56190,40,56190,0,56191,0,56091,1,started,
56191,100,56191,1,56288,1117856,56290,1,56291,967848,56292,320000,56292,0,56293,66,56296,21,56287,1574400,56289,1574400,56290,0,56291,0,56288,36,56290,100,56290,0,56291,0,56191,1,started,
56291,100,56291,1,56389,1118280,56391,1,56391,925240,56392,320000,56393,0,56394,65,56396,22,56387,1574400,56389,1574400,56390,0,56391,0,56388,30,56390,100,56390,0,56391,0,56291,1,started,
56391,100,56392,1,56489,1118404,56492,1,56492,888725,56493,320000,56493,0,56494,68,56501,23,56488,1267200,56489,1574400,56491,0,56492,0,56489,41,56491,100,56491,0,56492,0,56391,1,started,
56493,100,56493,1,56590,1118412,56592,1,56593,925240,56594,320000,56595,0,56596,68,56601,24,56588,1574400,56591,1574400,56592,0,56592,0,56589,30,56591,100,56592,0,56593,0,56492,1,started,
56594,100,56594,1,56690,1118192,56693,1,56694,1105174,56696,320000,56696,0,56697,83,56706,28,56688,1497600,56690,1574400,56693,0,56694,0,56689,62,56692,100,56693,0,56694,0,56593,1,started,
56695,100,56695,1,56790,1119504,56793,1,56794,1024659,56795,320000,56796,0,56797,73,56802,25,56789,1574400,56791,1574400,56792,0,56793,0,56790,44,56792,100,56793,0,56794,0,56694,1,started,
56794,100,56794,1,56894,1119596,56905,1,56909,617587,56911,320000,56914,0,56917,59,56924,19,56890,1267200,56897,1574400,56904,0,56905,0,56892,44,56899,60,56905,0,56907,0,56794,1,started,
56909,100,56910,1,56991,1119736,56994,1,56999,1095673,56999,320000,57000,0,57001,73,57009,25,56990,1574400,56991,1574400,56993,0,56998,0,56991,77,56993,77,56994,0,56998,0,56907,1,started,
56999,100,56999,1,57091,1119908,57094,1,57095,1242684,57095,320000,57096,0,57097,58,57101,29,57090,1574400,57092,1497600,57093,1574400,57094,0,57091,55,57093,40,57094,84,57094,0,56998,1,started,
57095,100,57095,1,57194,1119876,57199,1,57202,812878,57203,320000,57204,0,57205,37,57209,20,57190,1574400,57195,1574400,57197,960000,57200,0,57192,33,57196,75,57199,20,57201,0,57095,1,started,
57203,100,57203,1,57293,1119876,57302,1,57304,144090,57305,320000,57306,0,57307,19,57311,5,57291,1574400,57293,1574400,57300,0,57303,0,57292,20,57294,0,57301,0,57303,0,57201,1,started,
57304,100,57305,1,57392,1116208,57395,1,57396,925240,57397,320000,57397,0,57398,64,57401,20,57391,1574400,57393,1574400,57394,0,57396,0,57392,80,57394,50,57394,0,57396,0,57304,1,started,
57396,100,57396,1,57496,1116580,57502,1,57504,759560,57506,320000,57508,0,57510,61,57515,20,57492,1267200,57496,1574400,57500,0,57502,0,57494,11,57499,100,57500,0,57504,0,57396,1,started,
57505,100,57506,1,57594,1116828,57599,1,57600,850254,57600,320000,57601,0,57602,70,57605,22,57592,1267200,57594,1574400,57598,0,57599,0,57593,70,57598,77,57599,0,57599,0,57504,1,started,
57600,100,57600,1,57697,1117076,57702,1,57704,798309,57705,320000,57707,0,57708,63,57713,21,57693,1267200,57698,1574400,57701,0,57702,0,57695,20,57700,100,57701,0,57703,0,57600,1,started,
57704,100,57704,1,57794,1117272,57797,1,57798,1024659,57799,320000,57800,0,57800,70,57803,23,57793,1574400,57795,1574400,57796,0,57797,0,57794,44,57796,100,57797,0,57798,0,57703,1,started,
57798,100,57799,1,57898,1117756,57908,1,57912,888725,57914,320000,57916,0,57919,72,57927,24,57893,1267200,57900,1574400,57905,0,57909,0,57898,41,57903,100,57907,0,57910,0,57798,1,started,
57912,100,57912,1,57996,1117880,57999,1,58000,927475,58001,320000,58002,0,58003,70,58006,23,57994,1267200,57996,1574400,57998,0,57999,0,57995,50,57997,100,57998,0,57999,0,57910,1,started,
58000,100,58000,1,58101,1118036,58106,1,58107,884420,58109,320000,58109,0,58110,71,58115,22,58096,1267200,58102,1574400,58104,0,58106,0,58100,40,58103,100,58104,0,58106,0,58000,1,started,
58107,100,58108,1,58196,1118812,58199,1,58200,889733,58201,320000,58201,0,58202,62,58205,19,58194,1574400,58196,1574400,58198,0,58199,0,58196,100,58197,25,58198,0,58199,0,58107,1,started,
58200,100,58200,1,58296,1120016,58300,1,58303,812319,58305,320000,58306,0,58308,60,58320,21,58295,1497600,58297,1574400,58299,0,58300,0,58296,27,58298,90,58300,0,58302,0,58200,1,started,
58303,100,58304,1,58397,1120140,58399,1,58400,974949,58400,320000,58401,0,58402,64,58404,20,58395,1574400,58397,1574400,58398,0,58399,0,58396,77,58398,60,58398,0,58399,0,58302,1,started,
58400,100,58400,1,58497,1120140,58500,1,58501,2063,58502,320000,58502,0,58503,0,58506,0,58495,1574400,58498,1574400,58499,0,58500,0,58497,0,58499,0,58499,0,58501,0,58399,1,started,
58501,100,58501,1,58597,1116908,58600,1,58600,529798,58601,320000,58601,0,58602,50,58605,15,58596,1574400,58598,1267200,58599,0,58600,0,58597,44,58599,50,58599,0,58600,0,58501,1,started,
58600,100,58600,1,58698,1117156,58704,1,58706,854281,58708,320000,58710,0,58713,66,58720,22,58696,1574400,58700,1267200,58703,0,58705,0,58698,100,58701,33,58703,0,58706,0,58600,1,started,
58706,100,58708,1,58798,1117528,58800,1,58800,1024659,58801,320000,58801,0,58803,70,58805,23,58796,1574400,58798,1574400,58799,0,58800,0,58797,100,58799,44,58799,0,58800,0,58706,1,started,
58800,100,58800,1,58898,1117652,58900,1,58901,854281,58902,320000,58902,0,58903,68,58908,22,58897,1574400,58899,1267200,58900,0,58901,0,58898,100,58900,33,58900,0,58901,0,58800,1,started,
58901,100,58901,1,58999,1118024,59000,1,59001,996254,59001,320000,59002,0,59003,70,59006,24,58997,1574400,58999,1574400,59000,0,59001,0,58998,100,59000,40,59000,0,59001,0,58901,1,started,
59001,100,59001,1,59100,1118000,59105,1,59107,798309,59109,320000,59111,0,59113,63,59120,21,59098,1574400,59100,1267200,59103,0,59105,0,59099,100,59101,20,59103,0,59106,0,59001,1,started,
59108,100,59109,1,59200,1118124,59202,1,59202,889733,59203,320000,59203,0,59204,62,59217,23,59198,1574400,59200,1574400,59201,0,59202,0,59199,100,59201,25,59201,0,59202,0,59107,1,started,
59202,100,59202,1,59300,1117656,59302,1,59304,1095673,59306,320000,59307,0,59310,77,59314,26,59298,1574400,59300,1574400,59301,0,59302,0,59299,54,59301,100,59302,0,59303,0,59202,1,started,
59304,100,59304,1,59400,1117984,59402,1,59404,925240,59404,320000,59405,0,59406,64,59409,22,59399,1574400,59400,1574400,59402,0,59403,0,59400,55,59401,75,59402,0,59403,0,59303,1,started,
59404,100,59404,1,59501,1119020,59503,1,59503,895763,59504,320000,59504,0,59505,71,59508,24,59499,1497600,59501,1497600,59502,0,59503,0,59500,81,59502,60,59502,0,59503,0,59403,1,started,
59503,100,59504,1,59601,1119416,59603,1,59604,714434,59605,320000,59605,0,59606,55,59613,18,59599,1574400,59601,1267200,59603,0,59603,0,59601,70,59602,50,59603,0,59604,0,59503,1,started,
59604,100,59604,1,59702,1119332,59706,1,59714,776891,59715,320000,59716,0,59717,77,59721,24,59700,1574400,59703,1267200,59705,0,59712,0,59702,60,59704,81,59706,0,59712,0,59604,1,started,
59714,100,59714,1,59802,1119540,59805,1,59807,735961,59814,320000,59814,0,59816,57,59818,18,59800,1574400,59803,1267200,59804,0,59805,0,59802,70,59804,55,59804,0,59806,0,59712,1,started,
59807,100,59807,1,59903,1118916,59908,1,59912,157061,59914,320000,59915,0,59916,30,59919,9,59901,1574400,59903,1267200,59907,0,59909,0,59902,0,59905,36,59907,0,59910,0,59806,1,started,
59912,100,59914,1,60002,1116736,60004,1,60005,1003355,60006,320000,60006,0,60007,63,60010,23,60001,1574400,60003,1574400,60004,0,60005,0,60002,41,60004,100,60004,0,60005,0,59910,1,started,
60005,100,60005,1,60103,1116856,60106,1,60108,813406,60109,320000,60109,0,60111,65,60114,22,60101,1574400,60104,1267200,60106,0,60107,0,60102,90,60105,40,60106,0,60107,0,60005,1,started,
60108,100,60108,1,60203,1117228,60205,1,60206,840024,60207,320000,60207,0,60208,63,60211,20,60201,1574400,60203,1574400,60204,0,60205,0,60203,81,60204,37,60205,0,60205,0,60108,1,started,
60206,100,60206,1,60304,1117352,60307,1,60308,835604,60309,320000,60309,0,60310,70,60314,23,60302,1574400,60304,1267200,60306,0,60307,0,60303,81,60305,60,60306,0,60307,0,60205,1,started,
60308,100,60308,1,60405,1117352,60408,1,60409,755254,60410,320000,60411,0,60412,55,60415,18,60403,1574400,60405,1267200,60407,0,60408,0,60404,100,60406,10,60407,0,60409,0,60308,1,started,
