App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 03:08:24 PM","9 min 37 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
191643,100,191643,1,191740,1123052,191744,1,191747,525650,191748,320000,191749,0,191751,71,191755,19,191738,1190400,191740,1190400,191743,0,191744,0,191739,100,191741,41,191744,0,191747,0,191643,1,started,
191748,100,191748,1,191841,1123924,191845,1,191846,503369,191847,320000,191851,0,191852,70,191856,18,191838,1190400,191842,1190400,191844,0,191845,0,191840,55,191843,80,191844,0,191845,0,191747,1,started,
191846,100,191846,1,191941,1123036,191944,1,191945,659332,191946,320000,191947,0,191949,89,191953,23,191939,1190400,191941,1190400,191943,0,191944,0,191940,90,191942,87,191943,0,191945,0,191846,1,started,
191945,100,191946,1,192041,1123200,192046,1,192048,491210,192049,320000,192050,0,192051,41,192056,15,192039,1190400,192042,1190400,192044,960000,192046,0,192040,70,192043,57,192045,8,192047,0,191945,1,started,
192048,100,192048,1,192142,1119700,192145,1,192147,273140,192147,320000,192148,0,192149,25,192156,9,192140,1190400,192142,1190400,192144,960000,192146,0,192141,33,192143,40,192145,0,192146,0,192047,1,started,
192147,100,192147,1,192242,1119968,192247,1,192249,562784,192250,320000,192251,0,192254,50,192261,19,192240,1190400,192242,1190400,192244,1190400,192248,0,192241,41,192244,40,192246,70,192248,0,192146,1,started,
192249,100,192249,1,192342,1120504,192346,1,192347,622198,192348,320000,192348,0,192349,54,192355,20,192340,1190400,192343,1190400,192344,1190400,192346,0,192342,40,192344,27,192346,100,192347,0,192248,1,started,
192347,100,192347,1,192444,1120628,192452,1,192454,529363,192456,320000,192457,0,192458,53,192463,20,192441,1190400,192445,1190400,192447,1190400,192453,0,192443,33,192447,9,192451,100,192454,0,192347,1,started,
192455,100,192455,1,192544,1121084,192549,1,192551,659332,192552,320000,192553,0,192554,56,192559,22,192541,1190400,192544,1190400,192546,1190400,192550,0,192543,37,192546,40,192548,100,192550,0,192454,1,started,
192551,100,192551,1,192645,1121208,192650,1,192652,495943,192653,320000,192654,0,192655,48,192660,17,192642,1190400,192646,1190400,192648,1190400,192651,0,192644,22,192647,11,192649,100,192651,0,192550,1,started,
192652,100,192652,1,192744,1121456,192748,1,192749,674185,192750,320000,192750,0,192752,55,192756,22,192742,1190400,192745,1190400,192746,1190400,192748,0,192743,54,192746,27,192748,100,192749,0,192652,1,started,
192749,100,192749,1,192845,1121704,192850,1,192852,447669,192853,320000,192854,0,192855,48,192860,19,192843,1190400,192846,1190400,192848,1190400,192850,0,192844,0,192847,20,192849,100,192851,0,192749,1,started,
192852,100,192852,1,192945,1121828,192950,1,192952,718746,192953,320000,192954,0,192955,62,192960,24,192943,1190400,192946,1190400,192948,1190400,192950,0,192945,63,192947,30,192949,100,192951,0,192851,1,started,
192952,100,192952,1,192995,1121656,192999,1,193000,280566,193002,320000,193002,0,193003,44,193008,12,192993,1190400,192996,1190400,192998,0,192999,0,192995,0,192997,75,192998,0,193000,0,192951,1,started,
193001,100,193001,1,193096,1121780,193101,1,193103,559070,193105,320000,193106,0,193108,78,193116,19,193094,1190400,193097,1190400,193099,0,193102,0,193095,90,193099,60,193101,0,193102,0,193000,1,started,
193103,100,193104,1,193196,1122516,193200,1,193202,607344,193203,320000,193204,0,193205,80,193209,21,193194,1190400,193197,1190400,193199,0,193200,0,193196,75,193198,88,193199,0,193201,0,193103,1,started,
193202,100,193202,1,193297,1123240,193299,1,193300,607344,193301,320000,193302,0,193303,73,193306,20,193295,1190400,193297,1190400,193299,0,193300,0,193296,63,193298,100,193299,0,193300,0,193201,1,started,
193300,100,193301,1,193398,1123820,193404,1,193405,462522,193407,320000,193408,0,193409,63,193422,16,193395,1190400,193398,1190400,193403,0,193404,0,193397,44,193402,80,193403,0,193405,0,193300,1,started,
193406,100,193406,1,193497,1123840,193501,1,193503,559070,193505,320000,193507,0,193513,83,193524,22,193495,1190400,193498,1190400,193499,0,193501,0,193497,80,193499,70,193500,0,193502,0,193405,1,started,
193504,100,193504,1,193598,1123772,193601,1,193602,839210,193603,320000,193604,0,193606,83,193610,24,193596,1190400,193598,1190400,193600,960000,193602,0,193597,100,193599,90,193601,60,193602,0,193503,1,started,
193602,100,193603,1,193700,1123888,193707,1,193709,521936,193710,320000,193712,0,193713,48,193719,20,193696,1190400,193702,1190400,193704,960000,193708,0,193698,90,193703,50,193706,0,193708,0,193602,1,started,
193709,100,193710,1,193799,1124260,193806,1,193809,804154,193810,320000,193812,0,193814,71,193827,27,193797,1190400,193800,1190400,193802,1190400,193807,0,193798,66,193801,50,193806,100,193808,0,193709,1,started,
193809,100,193809,1,193899,1124260,193904,1,193906,789300,193907,320000,193908,0,193909,68,193914,26,193897,1190400,193900,1190400,193902,1190400,193905,0,193899,72,193902,40,193904,100,193905,0,193808,1,started,
193906,100,193907,1,194001,1124756,194006,1,194007,477376,194008,320000,194008,0,194009,44,194014,16,193998,1190400,194002,1190400,194004,1190400,194006,0,193999,28,194003,0,194005,100,194006,0,193906,1,started,
194007,100,194007,1,194102,1125100,194121,1,194127,789300,194133,320000,194135,0,194143,73,194157,30,194098,1190400,194103,1190400,194118,1190400,194122,0,194100,70,194117,84,194120,58,194123,0,194007,1,started,
194130,100,194130,1,194201,1124552,194205,1,194207,1127218,194208,320000,194208,0,194209,78,194215,38,194199,1190400,194201,1190400,194203,1190400,194205,1190400,194200,90,194202,62,194204,87,194206,64,194124,1,started,
194207,100,194207,1,194301,1121316,194305,1,194307,648191,194308,320000,194309,0,194310,40,194316,20,194299,1190400,194302,1190400,194303,1190400,194305,1190400,194300,70,194303,11,194305,60,194307,33,194207,1,started,
194307,100,194307,1,194403,1121316,194408,1,194412,197833,194413,320000,194415,0,194416,20,194423,10,194400,1190400,194403,1190400,194406,1190400,194409,960000,194402,10,194405,0,194408,25,194411,30,194307,1,started,
194412,100,194412,1,194504,1117648,194507,1,194510,80044,194512,320000,194513,0,194514,23,194519,6,194500,1190400,194504,1190400,194506,0,194508,0,194503,11,194506,10,194507,0,194510,0,194411,1,started,
194511,100,194511,1,194602,1117556,194611,1,194616,451382,194621,320000,194624,0,194627,69,194644,17,194600,1190400,194603,1190400,194606,0,194613,0,194602,77,194605,44,194610,0,194616,0,194510,1,started,
194618,100,194619,1,194703,1118028,194706,1,194708,640765,194709,320000,194710,0,194711,82,194716,21,194700,1190400,194703,1190400,194705,0,194707,0,194702,72,194704,100,194706,0,194707,0,194616,1,started,
194708,100,194708,1,194811,1118524,194824,1,194827,525650,194830,320000,194833,0,194838,74,194842,19,194801,1190400,194812,1190400,194819,0,194826,0,194808,41,194819,100,194821,0,194827,0,194708,1,started,
194829,100,194829,1,194903,1118772,194906,1,194907,659332,194908,320000,194908,0,194909,85,194913,22,194901,1190400,194904,1190400,194905,0,194906,0,194903,77,194905,100,194906,0,194907,0,194827,1,started,
194907,100,194907,1,195009,1119020,195021,1,195026,473662,195030,320000,195033,0,195038,69,195052,18,195002,1190400,195012,1190400,195017,0,195023,0,195007,27,195015,100,195020,0,195024,0,194907,1,started,
195026,100,195028,1,195105,1119392,195110,1,195116,637051,195121,320000,195123,0,195127,87,195136,22,195102,1190400,195105,1190400,195108,0,195113,0,195103,71,195107,100,195109,0,195113,0,195025,1,started,
195116,100,195116,1,195204,1119764,195207,1,195208,596204,195209,320000,195209,0,195210,75,195215,19,195202,1190400,195205,1190400,195206,0,195207,0,195204,60,195206,100,195207,0,195208,0,195116,1,started,
195208,100,195208,1,195305,1120012,195311,1,195319,559070,195321,320000,195324,0,195328,76,195341,20,195303,1190400,195306,1190400,195308,0,195313,0,195304,50,195307,100,195309,0,195316,0,195208,1,started,
195319,100,195319,1,195405,1120136,195408,1,195409,625911,195410,320000,195410,0,195412,80,195416,21,195403,1190400,195406,1190400,195407,0,195408,0,195405,80,195407,88,195408,0,195409,0,195317,1,started,
195409,100,195409,1,195513,1120968,195529,1,195533,447669,195537,320000,195542,0,195545,69,195558,18,195503,1190400,195514,1190400,195525,0,195531,0,195510,20,195522,100,195527,0,195532,0,195409,1,started,
195535,100,195535,1,195606,1121556,195610,1,195611,611058,195611,320000,195612,0,195613,75,195617,19,195604,1190400,195607,1190400,195609,0,195610,0,195605,77,195608,87,195609,0,195610,0,195532,1,started,
195611,100,195611,1,195707,1122648,195709,1,195710,499656,195711,320000,195712,0,195713,66,195736,15,195704,1190400,195707,1190400,195709,0,195710,0,195706,44,195708,90,195709,0,195710,0,195610,1,started,
195711,100,195711,1,195807,1122760,195811,1,195813,714648,195814,320000,195815,0,195817,80,195823,22,195805,1190400,195808,1190400,195810,960000,195812,0,195807,70,195809,90,195811,54,195812,0,195710,1,started,
195813,100,195813,1,195907,1123132,195911,1,195912,391968,195913,320000,195914,0,195917,31,195922,11,195905,1190400,195908,1190400,195910,1190400,195911,0,195907,25,195909,30,195911,50,195912,0,195813,1,started,
195912,100,195912,1,196008,1120632,196012,1,196013,172186,196014,320000,196015,0,196016,25,196025,9,196006,1190400,196009,1190400,196010,960000,196012,0,196007,14,196010,20,196012,20,196013,0,195912,1,started,
196013,100,196013,1,196108,1121032,196112,1,196113,625911,196114,320000,196115,0,196116,56,196122,19,196106,1190400,196109,1190400,196110,1190400,196112,0,196108,33,196110,45,196112,90,196113,0,196013,1,started,
196113,100,196113,1,196215,1121348,196220,1,196221,521936,196223,320000,196224,0,196225,51,196230,20,196208,1190400,196215,1190400,196218,1190400,196220,0,196214,10,196217,30,196219,100,196221,0,196113,1,started,
196222,100,196222,1,196311,1121952,196315,1,196317,603631,196319,320000,196319,0,196321,50,196326,18,196307,1190400,196311,1190400,196313,1190400,196316,0,196308,37,196313,25,196315,100,196317,0,196221,1,started,
196317,100,196318,1,196410,1121280,196413,1,196415,837574,196416,320000,196417,0,196418,75,196423,29,196407,1190400,196410,1190400,196412,1190400,196415,0,196409,70,196411,55,196413,100,196415,0,196317,1,started,
196416,100,196416,1,196510,1121572,196515,1,196517,473662,196518,320000,196519,0,196520,45,196525,18,196508,1190400,196511,1190400,196513,1190400,196516,0,196509,0,196512,27,196515,100,196516,0,196415,1,started,
196517,100,196518,1,196611,1121668,196616,1,196618,551643,196619,320000,196620,0,196621,53,196627,20,196609,1190400,196612,1190400,196614,1190400,196617,0,196610,28,196613,20,196616,100,196618,0,196517,1,started,
196618,100,196619,1,196712,1121920,196718,1,196720,410535,196721,320000,196721,0,196723,64,196728,14,196709,1190400,196715,1190400,196717,0,196718,0,196710,44,196716,66,196718,0,196719,0,196618,1,started,
196720,100,196720,1,196811,1121920,196815,1,196819,588777,196821,320000,196822,0,196828,79,196839,21,196809,1190400,196812,1190400,196813,0,196816,0,196811,58,196813,100,196814,0,196817,0,196719,1,started,
196819,100,196820,1,196912,1121920,196915,1,196917,607344,196918,320000,196919,0,196920,78,196924,21,196910,1190400,196912,1190400,196914,0,196916,0,196911,63,196913,100,196915,0,196916,0,196818,1,started,
196917,100,196917,1,197013,1122160,197016,1,197018,469949,197019,320000,197020,0,197022,61,197026,15,197011,1190400,197013,1190400,197015,0,197017,0,197012,90,197015,36,197015,0,197017,0,196916,1,started,
197018,100,197019,1,197113,1122888,197118,1,197120,559070,197121,320000,197122,0,197123,76,197127,20,197111,1190400,197114,1190400,197117,0,197118,0,197113,62,197116,88,197117,0,197120,0,197018,1,started,
197121,100,197121,1,197214,1123276,197221,1,197225,455095,197238,320000,197241,0,197245,66,197255,17,197212,1190400,197215,1190400,197218,0,197222,0,197213,45,197217,77,197219,0,197224,0,197120,1,started,
197236,100,197237,1,197325,1123108,197330,1,197332,1082658,197334,320000,197336,0,197337,90,197343,24,197312,1190400,197325,1190400,197328,1190400,197331,0,197324,100,197328,91,197330,100,197332,0,197224,1,started,
197333,100,197333,1,197416,1123460,197422,1,197423,681612,197425,320000,197428,0,197430,57,197437,21,197413,1190400,197417,1190400,197419,1190400,197422,0,197415,58,197418,88,197421,37,197423,0,197332,1,started,
197424,100,197424,1,197516,1123060,197526,1,197528,521936,197529,320000,197530,0,197531,50,197536,19,197513,1190400,197517,1190400,197524,1190400,197527,0,197515,66,197519,20,197525,54,197527,0,197423,1,started,
197528,100,197528,1,197616,1121168,197621,1,197623,555357,197624,320000,197625,0,197626,50,197631,20,197613,1190400,197617,1190400,197619,1190400,197621,0,197615,50,197618,77,197620,22,197622,0,197528,1,started,
197623,100,197623,1,197717,1120588,197721,1,197723,455095,197724,320000,197725,0,197726,50,197730,16,197714,1190400,197718,1190400,197720,0,197721,0,197716,100,197719,22,197721,0,197722,0,197622,1,started,
197723,100,197723,1,197816,1120864,197819,1,197820,536790,197822,320000,197822,0,197824,70,197827,18,197814,1190400,197816,1190400,197818,0,197819,0,197815,100,197818,44,197818,0,197819,0,197722,1,started,
197821,100,197821,1,197916,1121108,197919,1,197920,588777,197921,320000,197921,0,197922,73,197926,19,197914,1190400,197917,1190400,197918,0,197919,0,197916,58,197918,100,197919,0,197920,0,197820,1,started,
197920,100,197920,1,198017,1121232,198024,1,198025,410535,198027,320000,198027,0,198029,63,198033,16,198015,1190400,198017,1190400,198022,0,198024,0,198016,90,198018,20,198023,0,198025,0,197920,1,started,
198026,100,198026,1,198117,1121356,198120,1,198121,596204,198122,320000,198122,0,198123,76,198127,21,198115,1190400,198118,1190400,198119,0,198120,0,198116,60,198119,100,198119,0,198121,0,198025,1,started,
198121,100,198121,1,198217,1121568,198221,1,198223,425388,198224,320000,198225,0,198226,63,198230,15,198215,1190400,198218,1190400,198220,0,198222,0,198217,33,198219,81,198220,0,198222,0,198121,1,started,
198223,100,198223,1,198318,1121936,198320,1,198322,625911,198323,320000,198324,0,198325,84,198329,22,198316,1190400,198318,1190400,198320,0,198321,0,198317,81,198319,87,198320,0,198321,0,198222,1,started,
198322,100,198323,1,198423,1121936,198436,1,198443,447669,198444,320000,198445,0,198446,65,198450,16,198418,1190400,198426,1190400,198433,0,198437,0,198421,100,198431,20,198434,0,198439,0,198322,1,started,
198443,100,198444,1,198518,1122068,198521,1,198522,559070,198523,320000,198523,0,198524,64,198528,17,198516,1190400,198519,1190400,198520,0,198521,0,198518,100,198520,50,198521,0,198522,0,198439,1,started,
198522,100,198522,1,198625,1122136,198638,1,198644,403108,198647,320000,198649,0,198654,64,198658,17,198618,1190400,198626,1190400,198635,0,198639,0,198622,18,198633,90,198636,0,198641,0,198522,1,started,
198644,100,198645,1,198720,1122900,198722,1,198723,659332,198729,320000,198730,0,198731,86,198735,20,198717,1190400,198720,1190400,198721,0,198723,0,198719,77,198721,100,198722,0,198723,0,198643,1,started,
198723,100,198723,1,198821,1123828,198825,1,198839,540503,198841,320000,198841,0,198843,76,198847,21,198818,1190400,198821,1190400,198824,0,198827,0,198820,90,198823,55,198824,0,198828,0,198723,1,started,
198840,100,198840,1,198922,1123276,198942,1,198946,644478,198949,320000,198952,0,198955,85,198962,22,198918,1190400,198922,1190400,198940,0,198943,0,198921,85,198924,88,198941,0,198944,0,198828,1,started,
198946,100,198947,1,199021,1123192,199025,1,199026,469949,199028,320000,199028,0,199030,53,199034,14,199018,1190400,199021,1190400,199023,0,199025,0,199020,66,199022,60,199024,0,199026,0,198945,1,started,
199027,100,199027,1,199122,1123192,199125,1,199127,117177,199128,320000,199129,0,199130,15,199134,4,199119,1190400,199122,1190400,199124,0,199126,0,199120,20,199124,11,199125,0,199126,0,199026,1,started,
199127,100,199128,1,199222,1120236,199225,1,199226,469949,199227,320000,199228,0,199229,63,199233,16,199219,1190400,199222,1190400,199225,0,199226,0,199221,72,199223,54,199225,0,199226,0,199127,1,started,
199227,100,199227,1,199322,1120628,199325,1,199326,414248,199327,320000,199328,0,199329,57,199332,14,199320,1190400,199322,1190400,199324,0,199325,0,199321,100,199323,11,199324,0,199325,0,199226,1,started,
199326,100,199326,1,199422,1120628,199425,1,199427,655618,199428,320000,199429,0,199430,86,199434,23,199420,1190400,199423,1190400,199424,0,199426,0,199422,76,199424,100,199425,0,199426,0,199325,1,started,
199427,100,199427,1,199523,1120796,199527,1,199529,544217,199530,320000,199531,0,199532,68,199537,19,199521,1190400,199524,1190400,199526,0,199528,0,199522,100,199525,46,199527,0,199528,0,199426,1,started,
199529,100,199529,1,199623,1121044,199627,1,199629,596204,199630,320000,199632,0,199633,80,199637,21,199621,1190400,199624,1190400,199626,0,199628,0,199623,70,199625,90,199627,0,199628,0,199528,1,started,
199629,100,199629,1,199724,1121168,199727,1,199728,573924,199730,320000,199731,0,199732,73,199736,18,199721,1190400,199724,1190400,199726,0,199727,0,199723,54,199725,100,199726,0,199728,0,199629,1,started,
199728,100,199729,1,199824,1121292,199829,1,199830,473662,199832,320000,199833,0,199834,61,199838,17,199822,1190400,199825,1190400,199827,0,199829,0,199824,100,199826,27,199828,0,199830,0,199728,1,started,
199831,100,199831,1,199924,1121416,199929,1,199930,473662,199931,320000,199932,0,199933,61,199937,16,199922,1190400,199925,1190400,199928,0,199929,0,199924,50,199927,77,199928,0,199930,0,199830,1,started,
199931,100,199931,1,200024,1121788,200027,1,200028,540503,200029,320000,200029,0,200030,71,200034,18,200022,1190400,200025,1190400,200026,0,200027,0,200024,100,200026,45,200027,0,200028,0,199930,1,started,
200028,100,200028,1,200125,1121788,200128,1,200129,573924,200129,320000,200130,0,200131,76,200135,20,200123,1190400,200125,1190400,200127,0,200128,0,200124,100,200126,54,200127,0,200128,0,200028,1,started,
200129,100,200129,1,200231,1122036,200240,1,200242,540503,200243,320000,200244,0,200246,75,200250,19,200224,1190400,200232,1190400,200237,0,200241,0,200229,100,200236,45,200239,0,200241,0,200128,1,started,
200242,100,200243,1,200326,1122408,200329,1,200330,559070,200331,320000,200331,0,200332,70,200336,18,200324,1190400,200327,1190400,200328,0,200329,0,200326,100,200328,50,200329,0,200330,0,200242,1,started,
200330,100,200330,1,200427,1123452,200429,1,200430,495943,200431,320000,200432,0,200433,68,200442,17,200424,1190400,200427,1190400,200429,0,200430,0,200426,100,200428,33,200429,0,200430,0,200330,1,started,
200430,100,200431,1,200527,1123860,200531,1,200532,607344,200533,320000,200535,0,200540,84,200548,22,200525,1190400,200528,1190400,200529,0,200531,0,200527,88,200529,75,200530,0,200532,0,200430,1,started,
200532,100,200533,1,200627,1124124,200634,1,200636,634820,200637,320000,200638,0,200639,72,200647,19,200625,1190400,200628,1190400,200632,960000,200634,0,200627,75,200631,70,200633,43,200635,0,200532,1,started,
200636,100,200636,1,200728,1124248,200736,1,200738,508719,200739,320000,200740,0,200742,53,200747,19,200726,1190400,200731,1190400,200734,960000,200737,0,200728,60,200733,41,200735,60,200737,0,200635,1,started,
200738,100,200738,1,200828,1124372,200832,1,200833,670472,200834,320000,200835,0,200840,62,200852,24,200826,1190400,200829,1190400,200830,1190400,200832,0,200828,77,200830,37,200831,66,200832,0,200738,1,started,
200833,100,200833,1,200930,1124288,200937,1,200938,611058,200939,320000,200940,0,200942,51,200947,20,200927,1190400,200931,1190400,200934,1190400,200937,0,200929,44,200933,30,200936,90,200938,0,200833,1,started,
200939,100,200939,1,201032,1124288,201038,1,201040,306560,201041,320000,201042,0,201044,25,201052,10,201028,1190400,201032,1190400,201035,1190400,201039,0,201031,50,201034,22,201037,10,201039,0,200938,1,started,
201040,100,201040,1,201130,1120876,201132,1,201133,447669,201135,320000,201135,0,201136,45,201140,15,201127,1190400,201130,1190400,201132,0,201133,0,201129,70,201131,50,201132,0,201133,0,201039,1,started,
201133,100,201134,1,201231,1121180,201237,1,201243,484803,201247,320000,201248,0,201262,72,201277,19,201228,1190400,201231,1190400,201234,0,201239,0,201230,40,201232,90,201235,0,201242,0,201133,1,started,
201243,100,201245,1,201331,1120816,201336,1,201341,837574,201344,320000,201349,0,201350,95,201357,26,201328,1190400,201331,1190400,201333,1190400,201336,0,201330,100,201332,100,201334,25,201340,0,201243,1,started,
201342,100,201343,1,201431,1117360,201436,1,201439,596204,201440,320000,201441,0,201442,48,201447,18,201429,1190400,201432,1190400,201434,1190400,201437,0,201430,40,201434,30,201436,90,201438,0,201341,1,started,
201439,100,201439,1,201532,1117608,201538,1,201539,529363,201541,320000,201541,0,201543,46,201548,18,201529,1190400,201533,1190400,201535,1190400,201538,0,201531,22,201534,20,201537,100,201539,0,201438,1,started,
201540,100,201540,1,201632,1117848,201638,1,201639,559070,201641,320000,201641,0,201643,51,201648,20,201630,1190400,201633,1190400,201636,1190400,201638,0,201631,63,201635,27,201637,60,201639,0,201539,1,started,
201640,100,201640,1,201733,1118220,201738,1,201740,477030,201742,320000,201742,0,201744,46,201750,18,201730,1190400,201734,1190400,201736,960000,201739,0,201732,100,201736,22,201738,10,201740,0,201639,1,started,
201741,100,201741,1,201833,1118716,201837,1,201838,633338,201839,320000,201839,0,201840,56,201851,21,201830,1190400,201833,1190400,201835,1190400,201837,0,201832,100,201834,45,201836,25,201837,0,201740,1,started,
201838,100,201838,1,201941,1118460,201956,1,201961,503369,201964,320000,201969,0,201974,71,201988,20,201931,1190400,201944,1190400,201951,0,201959,0,201939,45,201949,90,201954,0,201959,0,201838,1,started,
201962,100,201963,1,202034,1118584,202038,1,202039,670472,202040,320000,202041,0,202042,85,202047,21,202032,1190400,202035,1190400,202037,0,202038,0,202033,80,202036,100,202037,0,202039,0,201961,1,started,
202039,100,202040,1,202140,1119308,202153,1,202160,544217,202163,320000,202166,0,202170,75,202182,20,202132,1190400,202143,1190400,202150,0,202156,0,202138,46,202148,100,202151,0,202159,0,202039,1,started,
202160,100,202162,1,202235,1120048,202238,1,202239,651905,202240,320000,202240,0,202242,83,202246,21,202233,1190400,202236,1190400,202237,0,202238,0,202235,75,202237,100,202238,0,202239,0,202160,1,started,
202239,100,202239,1,202335,1121144,202342,1,202350,447669,202353,320000,202357,0,202367,70,202372,18,202333,1190400,202336,1190400,202340,0,202348,0,202335,90,202338,30,202341,0,202349,0,202239,1,started,
202351,100,202352,1,202435,1121340,202442,1,202444,570210,202446,320000,202447,0,202448,57,202454,18,202433,1190400,202436,1190400,202439,1190400,202442,0,202435,81,202439,72,202441,0,202443,0,202350,1,started,
202444,100,202445,1,202537,1121556,202541,1,202543,158025,202544,320000,202545,0,202546,14,202551,4,202534,1190400,202537,1190400,202539,1190400,202542,0,202535,22,202539,20,202541,0,202542,0,202443,1,started,
202543,100,202543,1,202636,1119232,202642,1,202643,325454,202644,320000,202645,0,202647,39,202652,15,202634,1190400,202637,1190400,202640,960000,202642,0,202636,36,202639,44,202641,12,202643,0,202543,1,started,
202644,100,202644,1,202737,1119860,202741,1,202742,640765,202742,320000,202743,0,202744,53,202749,21,202735,1190400,202737,1190400,202739,1190400,202741,0,202736,22,202739,100,202740,50,202741,0,202643,1,started,
202742,100,202742,1,202838,1120072,202841,1,202842,455095,202843,320000,202844,0,202846,45,202854,16,202835,1190400,202838,1190400,202840,1190400,202842,0,202837,22,202839,100,202841,0,202842,0,202742,1,started,
202843,100,202843,1,202940,1120520,202944,1,202945,722459,202946,320000,202946,0,202947,61,202952,22,202938,1190400,202940,1190400,202942,1190400,202944,0,202939,50,202942,64,202943,80,202944,0,202842,1,started,
202945,100,202945,1,203041,1120892,203046,1,203048,447669,203049,320000,203050,0,203051,40,203057,15,203039,1190400,203042,1190400,203044,1190400,203047,0,203040,0,203043,100,203045,20,203047,0,202945,1,started,
203048,100,203049,1,203141,1121244,203148,1,203150,558031,203151,320000,203152,0,203153,55,203159,23,203139,1190400,203142,1190400,203145,960000,203148,0,203141,60,203144,72,203147,30,203149,0,203048,1,started,
203150,100,203150,1,203242,1121492,203246,1,203247,431065,203248,320000,203249,0,203250,48,203256,15,203239,1190400,203242,1190400,203244,960000,203247,0,203241,55,203244,18,203246,72,203247,0,203149,1,started,
203248,100,203248,1,203343,1122112,203349,1,203351,491537,203352,320000,203353,0,203355,53,203361,19,203340,1190400,203344,1190400,203347,960000,203349,0,203342,20,203346,100,203348,20,203350,0,203247,1,started,
203351,100,203352,1,203445,1122360,203449,1,203450,600899,203451,320000,203452,0,203453,51,203462,20,203442,1190400,203445,1190400,203447,960000,203449,0,203444,50,203447,90,203448,36,203450,0,203350,1,started,
203450,100,203450,1,203545,1121900,203550,1,203552,770733,203553,320000,203554,0,203556,76,203562,29,203543,1190400,203545,1190400,203548,1190400,203551,0,203544,37,203547,100,203550,70,203551,0,203450,1,started,
203552,100,203553,1,203646,1122272,203651,1,203653,570210,203654,320000,203656,0,203657,50,203662,19,203643,1190400,203647,1190400,203649,1190400,203651,0,203645,41,203648,100,203650,12,203652,0,203552,1,started,
203653,100,203653,1,203746,1123008,203750,1,203751,607325,203752,320000,203753,0,203755,56,203760,22,203744,1190400,203746,1190400,203748,960000,203750,0,203745,50,203748,100,203749,22,203751,0,203652,1,started,
203751,100,203751,1,203846,1123964,203854,1,203856,609673,203860,320000,203860,0,203863,60,203870,24,203844,1190400,203848,1190400,203850,960000,203855,0,203846,50,203849,90,203854,40,203855,0,203751,1,started,
203856,100,203857,1,203947,1124068,203954,1,203956,497925,203957,320000,203958,0,203961,53,203967,17,203944,1190400,203947,1190400,203952,960000,203955,0,203946,50,203951,54,203954,50,203955,0,203856,1,started,
203956,100,203956,1,204048,1123984,204052,1,204054,705009,204055,320000,204056,0,204058,76,204063,28,204045,1190400,204048,1190400,204050,960000,204053,0,204046,90,204050,55,204052,75,204053,0,203955,1,started,
204054,100,204055,1,204148,1124196,204152,1,204159,826434,204163,320000,204164,0,204165,75,204171,28,204146,1190400,204149,1190400,204150,1190400,204153,0,204147,80,204150,70,204152,72,204153,0,204054,1,started,
204162,100,204162,1,204248,1124320,204252,1,204253,770733,204254,320000,204261,0,204264,64,204269,26,204246,1190400,204248,1190400,204250,1190400,204252,0,204247,77,204250,60,204251,70,204252,0,204153,1,started,
204253,100,204253,1,204349,1124432,204358,1,204360,574675,204362,320000,204363,0,204365,62,204370,22,204346,1190400,204350,1190400,204353,1036800,204358,0,204348,22,204352,100,204357,45,204359,0,204253,1,started,
204360,100,204361,1,204449,1124928,204454,1,204456,607344,204458,320000,204458,0,204460,48,204465,18,204447,1190400,204450,1190400,204452,1190400,204455,0,204449,30,204452,100,204454,33,204456,0,204359,1,started,
204457,100,204457,1,204550,1124936,204557,1,204560,508930,204561,320000,204562,0,204563,50,204569,19,204547,1190400,204551,1190400,204554,960000,204558,0,204549,30,204553,100,204556,11,204559,0,204456,1,started,
204560,100,204560,1,204650,1125060,204657,1,204659,625911,204661,320000,204662,0,204664,58,204670,22,204648,1190400,204650,1190400,204653,1190400,204658,0,204649,54,204652,81,204655,33,204659,0,204559,1,started,
204660,100,204660,1,204751,1124976,204767,1,204770,571884,204773,320000,204775,0,204778,54,204783,21,204748,1190400,204755,1190400,204760,960000,204768,0,204750,44,204759,100,204765,16,204768,0,204659,1,started,
204771,100,204771,1,204851,1125312,204864,1,204866,689020,204868,320000,204869,0,204871,62,204878,23,204849,1190400,204851,1190400,204853,960000,204865,0,204850,72,204853,100,204855,22,204866,0,204769,1,started,
204867,100,204867,1,204952,1122844,204958,1,204960,667740,204961,320000,204962,0,204964,62,204971,25,204949,1190400,204952,1190400,204955,960000,204959,0,204951,70,204953,88,204957,36,204959,0,204866,1,started,
