App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 01:18:53 PM","8 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
115126,100,115127,1,115221,1096132,115223,1,115224,663661,115224,320000,115224,0,115225,50,115228,15,115219,1267200,115221,1574400,115222,0,115223,0,115220,58,115222,58,115223,0,115223,0,115121,1,started,
115224,100,115224,1,115322,1096244,115325,1,115326,123233,115327,320000,115327,0,115328,10,115339,6,115320,1267200,115323,1574400,115324,0,115325,0,115322,10,115324,11,115324,0,115325,0,115223,1,started,
115326,100,115326,1,115422,1093220,115424,1,115425,729530,115426,320000,115426,0,115427,65,115436,19,115420,1574400,115422,1267200,115423,0,115424,0,115421,60,115423,70,115424,0,115425,0,115326,1,started,
115425,100,115425,1,115523,1093544,115530,1,115533,790314,115535,320000,115537,0,115539,61,115546,21,115521,1574400,115524,1574400,115528,0,115531,0,115522,11,115526,100,115528,0,115531,0,115425,1,started,
115533,100,115533,1,115622,1093916,115625,1,115625,944697,115626,320000,115627,0,115627,70,115636,22,115621,1267200,115623,1574400,115624,0,115625,0,115622,54,115624,100,115624,0,115625,0,115532,1,started,
115626,100,115626,1,115723,1094160,115725,1,115726,783267,115727,320000,115727,0,115728,66,115737,22,115721,1267200,115723,1574400,115725,0,115726,0,115723,33,115724,90,115725,0,115726,0,115625,1,started,
115726,100,115726,1,115823,1094424,115825,1,115825,1116977,115826,320000,115826,0,115827,75,115831,26,115821,1574400,115823,1574400,115824,0,115825,0,115822,57,115824,100,115824,0,115825,0,115726,1,started,
115825,100,115826,1,115925,1094796,115930,1,115931,854226,115932,320000,115933,0,115934,63,115936,22,115922,1574400,115926,1574400,115928,0,115930,0,115924,20,115928,100,115929,0,115930,0,115825,1,started,
115931,100,115931,1,116024,1094920,116027,1,116028,688655,116029,320000,116030,0,116030,63,116033,21,116022,1267200,116024,1574400,116026,0,116027,0,116023,77,116026,50,116027,0,116028,0,115931,1,started,
116028,100,116029,1,116126,1094920,116128,1,116130,813406,116131,320000,116131,0,116132,63,116135,20,116122,1267200,116127,1574400,116128,0,116129,0,116126,40,116128,90,116128,0,116129,0,116028,1,started,
116130,100,116130,1,116224,1095932,116227,1,116228,1067267,116230,320000,116231,0,116232,76,116235,26,116223,1574400,116225,1574400,116226,0,116227,0,116224,50,116226,100,116227,0,116228,0,116129,1,started,
116228,100,116228,1,116325,1096644,116327,1,116327,925240,116328,320000,116328,0,116343,58,116353,22,116323,1574400,116325,1574400,116326,0,116327,0,116324,55,116326,75,116326,0,116327,0,116228,1,started,
116327,100,116328,1,116425,1095880,116428,1,116441,1014479,116448,320000,116453,0,116455,84,116458,29,116423,1267200,116426,1574400,116427,0,116439,0,116424,90,116427,88,116428,0,116439,0,116327,1,started,
116441,100,116442,1,116531,1095572,116542,1,116543,1017558,116543,320000,116544,0,116545,50,116548,23,116524,1574400,116534,1574400,116539,1574400,116542,0,116527,55,116537,50,116542,38,116543,0,116441,1,started,
116543,100,116543,1,116626,1095672,116628,1,116629,608752,116630,320000,116631,0,116631,30,116635,15,116624,1574400,116626,1267200,116627,1574400,116628,0,116625,63,116627,37,116628,0,116629,0,116543,1,started,
116629,100,116630,1,116726,1092376,116730,1,116731,342928,116732,320000,116733,0,116734,16,116738,7,116724,1574400,116727,1574400,116728,1574400,116730,0,116726,0,116728,30,116729,18,116731,0,116629,1,started,
116731,100,116732,1,116827,1092624,116830,1,116832,938266,116833,320000,116834,0,116834,83,116837,28,116825,1267200,116827,1574400,116829,0,116830,0,116826,69,116828,90,116829,0,116831,0,116731,1,started,
116832,100,116832,1,116930,1092996,116945,1,116949,759560,116951,320000,116952,0,116954,60,116961,19,116925,1267200,116940,1574400,116944,0,116947,0,116928,11,116943,100,116945,0,116947,0,116832,1,started,
116949,100,116949,1,117027,1093244,117030,1,117031,1223497,117032,320000,117033,0,117033,88,117036,29,117025,1574400,117028,1574400,117029,0,117030,0,117026,72,117029,100,117030,0,117031,0,116949,1,started,
117031,100,117032,1,117131,1093492,117137,1,117140,854226,117142,320000,117143,0,117145,61,117153,20,117127,1574400,117132,1574400,117135,0,117138,0,117129,20,117135,100,117137,0,117138,0,117031,1,started,
117140,100,117141,1,117228,1093864,117230,1,117231,927475,117231,320000,117232,0,117232,76,117235,25,117226,1267200,117228,1574400,117229,0,117230,0,117227,50,117229,100,117229,0,117230,0,117140,1,started,
117231,100,117231,1,117329,1093988,117336,1,117339,806920,117344,320000,117344,0,117345,66,117348,21,117326,1267200,117330,1574400,117334,0,117336,0,117328,22,117333,100,117334,0,117338,0,117230,1,started,
117343,100,117343,1,117428,1094360,117430,1,117431,1067267,117432,320000,117432,0,117433,72,117435,24,117427,1574400,117429,1574400,117430,0,117430,0,117428,50,117429,100,117430,0,117431,0,117338,1,started,
117431,100,117431,1,117529,1095344,117531,1,117531,925240,117532,320000,117532,0,117533,65,117536,22,117527,1574400,117529,1574400,117530,0,117531,0,117528,60,117530,70,117530,0,117531,0,117431,1,started,
117532,100,117532,1,117629,1095984,117633,1,117634,1003355,117635,320000,117636,0,117636,70,117640,24,117628,1574400,117629,1574400,117632,0,117633,0,117629,75,117632,66,117633,0,117634,0,117531,1,started,
117634,100,117634,1,117729,1096080,117731,1,117732,527564,117733,320000,117733,0,117734,36,117737,12,117728,1574400,117730,1574400,117731,0,117732,0,117729,41,117731,33,117731,0,117732,0,117634,1,started,
117732,100,117732,1,117830,1095512,117833,1,117834,217338,117836,320000,117837,0,117838,22,117842,7,117828,1267200,117831,1574400,117832,0,117833,0,117830,50,117832,0,117832,0,117834,0,117732,1,started,
117835,100,117835,1,117930,1093328,117933,1,117934,641240,117936,320000,117937,0,117940,52,117947,16,117929,1574400,117930,1267200,117932,0,117933,0,117930,70,117932,33,117932,0,117933,0,117834,1,started,
117934,100,117934,1,118030,1093496,118032,1,118033,807030,118034,320000,118034,0,118035,73,118037,21,118029,1574400,118031,1267200,118032,0,118033,0,118030,60,118032,88,118032,0,118033,0,117934,1,started,
118033,100,118033,1,118131,1093796,118134,1,118136,996254,118138,320000,118140,0,118142,72,118150,24,118129,1574400,118132,1574400,118133,0,118134,0,118131,40,118133,100,118134,0,118136,0,118033,1,started,
118137,100,118137,1,118231,1093920,118234,1,118234,854281,118235,320000,118235,0,118236,64,118240,21,118230,1267200,118232,1574400,118233,0,118234,0,118231,33,118233,100,118233,0,118234,0,118136,1,started,
118234,100,118235,1,118332,1094168,118337,1,118341,806920,118343,320000,118346,0,118347,66,118355,21,118330,1267200,118333,1574400,118335,0,118338,0,118332,22,118334,100,118336,0,118340,0,118234,1,started,
118341,100,118341,1,118432,1094540,118434,1,118434,1067267,118435,320000,118435,0,118436,72,118439,25,118430,1574400,118432,1574400,118433,0,118434,0,118431,50,118433,100,118433,0,118434,0,118340,1,started,
118435,100,118435,1,118532,1094664,118534,1,118535,889733,118535,320000,118536,0,118536,66,118541,21,118531,1574400,118532,1574400,118534,0,118534,0,118532,25,118533,100,118534,0,118535,0,118434,1,started,
118535,100,118535,1,118633,1095320,118636,1,118637,890905,118638,320000,118640,0,118640,73,118643,25,118631,1267200,118633,1574400,118635,0,118636,0,118632,58,118634,90,118635,0,118636,0,118535,1,started,
118637,100,118637,1,118733,1096280,118735,1,118736,733612,118736,320000,118737,0,118741,66,118744,20,118731,1267200,118733,1574400,118734,0,118735,0,118732,66,118734,63,118735,0,118735,0,118637,1,started,
118736,100,118736,1,118833,1096908,118836,1,118838,1187990,118839,320000,118840,0,118841,83,118853,28,118832,1574400,118834,1574400,118835,0,118837,0,118833,80,118835,87,118835,0,118838,0,118736,1,started,
118838,100,118839,1,118934,1095384,118936,1,118936,1045963,118938,320000,118938,0,118939,75,118943,25,118932,1574400,118934,1574400,118935,0,118936,0,118933,66,118935,81,118935,0,118936,0,118838,1,started,
118936,100,118937,1,119034,1095392,119037,1,119038,683794,119039,320000,119040,0,119041,47,119044,15,119032,1574400,119035,1574400,119036,0,119037,0,119034,60,119036,36,119037,0,119038,0,118936,1,started,
119038,100,119039,1,119134,1092236,119136,1,119137,648287,119138,320000,119138,0,119141,40,119144,15,119133,1574400,119135,1574400,119136,0,119137,0,119134,41,119136,50,119136,0,119137,0,119038,1,started,
119137,100,119137,1,119235,1092356,119237,1,119237,841364,119238,320000,119238,0,119239,65,119250,22,119233,1267200,119235,1574400,119236,0,119237,0,119234,30,119236,100,119236,0,119237,0,119137,1,started,
119237,100,119238,1,119335,1092728,119338,1,119339,712199,119340,320000,119340,0,119341,57,119344,18,119333,1267200,119335,1574400,119337,0,119338,0,119334,0,119336,100,119337,0,119338,0,119237,1,started,
119339,100,119339,1,119435,1092852,119437,1,119438,1088571,119439,320000,119439,0,119440,72,119448,23,119434,1574400,119436,1574400,119437,0,119437,0,119435,87,119436,66,119437,0,119438,0,119339,1,started,
119438,100,119438,1,119536,1093100,119538,1,119539,840024,119540,320000,119540,0,119541,60,119545,20,119534,1574400,119536,1574400,119537,0,119538,0,119535,18,119537,100,119538,0,119538,0,119438,1,started,
119539,100,119539,1,119636,1093224,119638,1,119639,842258,119640,320000,119640,0,119642,65,119644,22,119634,1267200,119636,1574400,119637,0,119638,0,119636,50,119637,88,119638,0,119639,0,119539,1,started,
119639,100,119639,1,119736,1093552,119739,1,119741,759614,119750,320000,119750,0,119751,66,119754,21,119735,1267200,119737,1574400,119738,0,119740,0,119736,44,119738,80,119738,0,119740,0,119639,1,started,
119749,100,119749,1,119837,1093636,119839,1,119840,1038862,119841,320000,119842,0,119843,68,119846,25,119835,1574400,119837,1574400,119838,0,119840,0,119836,46,119838,100,119839,0,119840,0,119741,1,started,
119841,100,119841,1,119937,1094112,119940,1,119941,832922,119942,320000,119943,0,119944,61,119946,20,119935,1574400,119938,1574400,119939,0,119940,0,119937,37,119939,80,119940,0,119941,0,119840,1,started,
119941,100,119942,1,120037,1095328,120040,1,120041,927049,120042,320000,120042,0,120043,68,120046,24,120036,1497600,120038,1574400,120039,0,120040,0,120037,100,120038,41,120039,0,120040,0,119941,1,started,
120041,100,120041,1,120138,1095492,120146,1,120147,669591,120148,320000,120152,0,120153,44,120160,15,120136,1574400,120138,1574400,120140,0,120147,0,120137,44,120139,50,120140,0,120147,0,120040,1,started,
120147,100,120148,1,120238,1095656,120240,1,120241,597863,120242,320000,120242,0,120243,42,120246,13,120237,1497600,120238,1497600,120240,0,120241,0,120238,44,120239,50,120240,0,120241,0,120147,1,started,
120241,100,120241,1,120339,1092368,120342,1,120343,238866,120344,320000,120344,0,120345,31,120350,9,120337,1267200,120339,1267200,120341,0,120342,0,120338,25,120340,30,120341,0,120343,0,120241,1,started,
120343,100,120343,1,120439,1092512,120442,1,120443,813406,120444,320000,120445,0,120446,68,120450,21,120437,1574400,120439,1267200,120441,0,120442,0,120438,90,120440,40,120441,0,120443,0,120343,1,started,
120443,100,120444,1,120542,1092884,120548,1,120549,806920,120550,320000,120551,0,120552,66,120555,21,120538,1574400,120543,1267200,120547,0,120548,0,120540,100,120546,22,120547,0,120548,0,120443,1,started,
120549,100,120549,1,120640,1093180,120642,1,120643,660642,120644,320000,120645,0,120646,52,120649,16,120638,1574400,120640,1267200,120642,0,120642,0,120639,60,120641,54,120642,0,120643,0,120549,1,started,
120643,100,120644,1,120740,1093428,120744,1,120745,785447,120746,320000,120747,0,120748,65,120751,20,120738,1574400,120741,1267200,120743,0,120744,0,120740,80,120742,50,120743,0,120745,0,120643,1,started,
120745,100,120746,1,120842,1093652,120845,1,120846,798309,120847,320000,120848,0,120848,60,120851,22,120839,1574400,120842,1267200,120844,0,120845,0,120841,100,120843,20,120844,0,120845,0,120745,1,started,
120846,100,120846,1,120941,1094148,120943,1,120943,1038862,120944,320000,120944,0,120945,73,120948,24,120939,1574400,120941,1574400,120942,0,120943,0,120940,80,120942,66,120942,0,120943,0,120846,1,started,
120943,100,120944,1,121041,1094148,121044,1,121044,755254,121045,320000,121045,0,121046,52,121058,19,121039,1574400,121042,1267200,121043,0,121044,0,121041,100,121043,10,121043,0,121044,0,120943,1,started,
121044,100,121045,1,121141,1094272,121143,1,121144,1124078,121145,320000,121145,0,121146,77,121148,27,121140,1574400,121142,1574400,121143,0,121144,0,121141,58,121143,100,121143,0,121144,0,121044,1,started,
121144,100,121144,1,121243,1095436,121251,1,121256,838965,121257,320000,121258,0,121259,63,121262,22,121240,1497600,121244,1574400,121248,0,121252,0,121242,20,121247,100,121249,0,121256,0,121144,1,started,
121257,100,121257,1,121343,1096344,121345,1,121346,1010456,121346,320000,121347,0,121352,68,121354,22,121341,1574400,121343,1574400,121344,0,121345,0,121342,80,121344,62,121345,0,121345,0,121256,1,started,
121346,100,121346,1,121443,1096352,121445,1,121446,804517,121446,320000,121447,0,121450,57,121462,19,121442,1574400,121443,1574400,121445,0,121445,0,121443,80,121444,33,121445,0,121446,0,121345,1,started,
121446,100,121446,1,121545,1096608,121565,1,121569,1686346,121570,320000,121570,0,121572,87,121586,32,121543,1574400,121545,1574400,121563,1574400,121565,960000,121544,100,121562,81,121564,50,121568,20,121446,1,started,
121569,100,121569,1,121645,1096112,121648,1,121649,1164602,121650,320000,121651,0,121652,31,121656,21,121643,1574400,121645,1574400,121646,1574400,121648,960000,121644,50,121646,60,121647,50,121649,12,121569,1,started,
121650,100,121650,1,121695,1096112,121698,1,121700,144090,121701,320000,121702,0,121703,5,121707,3,121693,1574400,121696,1574400,121697,1574400,121699,960000,121695,0,121697,20,121698,0,121700,0,121649,1,started,
121701,100,121701,1,121795,1093180,121798,1,121801,358391,121802,320000,121802,0,121805,15,121810,10,121794,1574400,121796,1574400,121797,1574400,121799,960000,121795,0,121797,44,121798,0,121800,20,121700,1,started,
121801,100,121801,1,121896,1092600,121898,1,121900,837729,121900,320000,121901,0,121902,38,121907,21,121894,1267200,121896,1574400,121897,1574400,121899,0,121895,44,121897,81,121898,10,121899,0,121800,1,started,
121900,100,121900,1,121997,1093068,122002,1,122003,887670,122005,320000,122005,0,122007,48,122012,23,121995,1267200,121997,1574400,122000,960000,122002,0,121996,27,121999,100,122001,27,122003,0,121899,1,started,
122004,100,122004,1,122098,1093404,122103,1,122104,786816,122105,320000,122106,0,122107,50,122112,22,122095,1267200,122099,1574400,122101,960000,122103,0,122097,50,122100,70,122102,33,122104,0,122003,1,started,
122105,100,122105,1,122198,1093652,122203,1,122205,872777,122206,320000,122207,0,122208,53,122213,26,122196,1574400,122199,1267200,122201,960000,122204,0,122198,80,122201,55,122203,30,122204,0,122104,1,started,
122205,100,122205,1,122298,1093776,122303,1,122305,771421,122306,320000,122307,0,122308,45,122313,19,122296,1497600,122299,1574400,122301,960000,122304,0,122298,0,122300,100,122302,27,122304,0,122204,1,started,
122305,100,122305,1,122398,1094148,122402,1,122403,1025507,122404,320000,122404,0,122405,55,122410,25,122396,1574400,122399,1574400,122400,960000,122402,0,122398,33,122400,100,122402,36,122403,0,122304,1,started,
122403,100,122403,1,122499,1094272,122504,1,122506,794735,122507,320000,122508,0,122509,45,122514,23,122497,1267200,122500,1574400,122502,960000,122504,0,122498,10,122501,100,122503,18,122505,0,122403,1,started,
122506,100,122506,1,122599,1095104,122602,1,122603,1358423,122603,320000,122604,0,122605,62,122608,26,122597,1574400,122600,1574400,122601,1574400,122602,0,122599,61,122601,80,122602,50,122603,0,122505,1,started,
122603,100,122603,1,122700,1096380,122702,1,122703,818104,122704,320000,122705,0,122706,38,122710,19,122698,1267200,122700,1574400,122701,1574400,122703,0,122699,18,122701,44,122702,60,122703,0,122603,1,started,
122704,100,122704,1,122800,1096400,122803,1,122804,1287410,122804,320000,122806,0,122807,65,122811,30,122798,1574400,122800,1574400,122802,1574400,122803,0,122800,80,122801,11,122803,90,122803,0,122703,1,started,
122804,100,122804,1,122901,1096524,122906,1,122907,314969,122908,320000,122910,0,122911,18,122915,9,122899,1574400,122902,1267200,122904,1574400,122906,0,122901,20,122903,10,122905,18,122907,0,122804,1,started,
122907,100,122908,1,123001,1093688,123004,1,123005,368031,123006,320000,123006,0,123007,27,123012,12,122999,1267200,123001,1267200,123003,1574400,123004,0,123000,45,123002,40,123004,0,123005,0,122907,1,started,
123005,100,123005,1,123102,1093796,123105,1,123106,795129,123106,320000,123107,0,123108,46,123111,18,123101,1267200,123103,1574400,123104,960000,123105,0,123102,22,123104,90,123105,27,123106,0,123005,1,started,
123106,100,123106,1,123203,1094076,123205,1,123206,1003355,123207,320000,123207,0,123208,46,123212,20,123201,1574400,123203,1574400,123204,1574400,123206,0,123202,77,123204,10,123205,54,123206,0,123106,1,started,
123206,100,123206,1,123303,1094448,123307,1,123308,806920,123309,320000,123309,0,123310,46,123315,21,123302,1574400,123304,1267200,123305,1574400,123307,0,123303,100,123305,22,123307,0,123308,0,123206,1,started,
123308,100,123308,1,123404,1094572,123407,1,123408,836165,123408,320000,123409,0,123410,41,123413,20,123402,1574400,123404,1267200,123405,1574400,123407,0,123403,100,123405,9,123406,12,123407,0,123308,1,started,
123408,100,123408,1,123504,1094524,123506,1,123507,918139,123507,320000,123508,0,123508,50,123511,19,123502,1574400,123504,1574400,123505,0,123506,0,123503,63,123505,66,123506,0,123506,0,123407,1,started,
123507,100,123507,1,123604,1095080,123607,1,123607,965731,123608,320000,123608,0,123612,72,123615,25,123603,1497600,123605,1574400,123606,0,123607,0,123604,40,123606,100,123606,0,123607,0,123507,1,started,
123607,100,123608,1,123705,1094116,123707,1,123707,970530,123708,320000,123708,0,123710,80,123713,26,123703,1267200,123705,1574400,123706,0,123707,0,123704,60,123706,100,123706,0,123707,0,123607,1,started,
123707,100,123708,1,123805,1094040,123807,1,123808,828502,123809,320000,123809,0,123810,70,123813,23,123803,1267200,123805,1574400,123806,0,123807,0,123804,60,123806,80,123807,0,123807,0,123707,1,started,
123808,100,123808,1,123905,1094380,123909,1,123909,854226,123910,320000,123911,0,123911,60,123914,18,123904,1574400,123907,1574400,123908,0,123909,0,123905,90,123908,30,123908,0,123909,0,123808,1,started,
123910,100,123910,1,124007,1095584,124012,1,124016,793890,124019,320000,124020,0,124021,73,124025,25,124004,1574400,124007,1267200,124009,0,124013,0,124006,63,124009,80,124010,0,124015,0,123909,1,started,
124018,100,124018,1,124106,1095708,124110,1,124112,1109875,124116,320000,124118,0,124120,78,124131,26,124105,1574400,124107,1574400,124110,0,124111,0,124106,66,124109,90,124110,0,124111,0,124016,1,started,
124112,100,124113,1,124207,1095884,124210,1,124211,1259004,124212,320000,124212,0,124213,87,124216,30,124205,1574400,124208,1574400,124209,0,124210,0,124207,87,124208,90,124209,0,124210,0,124112,1,started,
124211,100,124211,1,124308,1096020,124312,1,124315,769010,124317,320000,124318,0,124320,54,124322,19,124306,1574400,124308,1574400,124310,0,124312,0,124307,38,124309,70,124311,0,124314,0,124211,1,started,
124315,100,124315,1,124408,1096020,124410,1,124411,486296,124412,320000,124412,0,124413,27,124416,9,124406,1574400,124408,1267200,124409,0,124410,0,124407,50,124409,30,124410,0,124411,0,124315,1,started,
124411,100,124411,1,124508,1092884,124511,1,124513,494738,124514,320000,124514,0,124516,52,124523,16,124507,1574400,124509,1267200,124510,0,124512,0,124508,33,124510,60,124511,0,124512,0,124411,1,started,
124513,100,124513,1,124608,1093244,124610,1,124611,996254,124612,320000,124612,0,124613,68,124616,21,124607,1574400,124609,1574400,124610,0,124611,0,124608,40,124610,100,124610,0,124611,0,124512,1,started,
124611,100,124611,1,124720,1093368,124724,1,124725,903936,124727,320000,124727,0,124729,63,124734,22,124708,1574400,124720,1574400,124722,0,124724,0,124711,100,124722,27,124723,0,124725,0,124611,1,started,
124726,100,124726,1,124810,1093432,124813,1,124814,901642,124815,320000,124816,0,124817,72,124820,23,124808,1574400,124811,1267200,124812,0,124814,0,124809,100,124812,44,124813,0,124814,0,124725,1,started,
124815,100,124815,1,124909,1093680,124911,1,124912,1038862,124912,320000,124913,0,124914,69,124916,24,124908,1574400,124910,1574400,124911,0,124911,0,124909,100,124910,46,124911,0,124912,0,124814,1,started,
124912,100,124912,1,125013,1094052,125019,1,125021,755254,125023,320000,125025,0,125028,59,125035,21,125008,1574400,125013,1267200,125017,0,125019,0,125011,100,125015,10,125018,0,125021,0,124912,1,started,
125021,100,125023,1,125110,1094176,125112,1,125113,1024659,125113,320000,125113,0,125114,70,125117,22,125108,1574400,125110,1574400,125111,0,125112,0,125109,100,125111,44,125112,0,125112,0,125021,1,started,
125113,100,125113,1,125212,1094300,125215,1,125216,759560,125223,320000,125223,0,125224,61,125228,20,125209,1574400,125212,1267200,125214,0,125215,0,125211,100,125214,11,125215,0,125216,0,125112,1,started,
125217,100,125217,1,125311,1095312,125313,1,125313,1088571,125314,320000,125314,0,125315,73,125317,23,125309,1574400,125311,1574400,125312,0,125313,0,125310,63,125312,90,125312,0,125313,0,125216,1,started,
125313,100,125314,1,125411,1096660,125413,1,125414,686421,125414,320000,125415,0,125415,52,125418,18,125409,1267200,125411,1574400,125412,0,125413,0,125411,27,125412,80,125413,0,125414,0,125313,1,started,
125414,100,125414,1,125511,1096628,125514,1,125515,1010456,125516,320000,125516,0,125518,71,125521,22,125510,1574400,125512,1574400,125513,0,125514,0,125511,72,125513,70,125513,0,125515,0,125414,1,started,
125515,100,125515,1,125612,1096628,125614,1,125616,165394,125617,320000,125617,0,125618,11,125621,3,125610,1574400,125612,1574400,125614,0,125615,0,125611,12,125613,11,125614,0,125615,0,125515,1,started,
125616,100,125616,1,125712,1093456,125715,1,125716,525100,125716,320000,125717,0,125718,52,125721,15,125710,1574400,125713,1267200,125714,0,125715,0,125712,30,125713,72,125714,0,125715,0,125616,1,started,
125716,100,125716,1,125813,1093908,125815,1,125816,818719,125816,320000,125817,0,125817,60,125830,19,125811,1574400,125813,1574400,125814,0,125815,0,125812,45,125814,70,125815,0,125816,0,125715,1,started,
125816,100,125816,1,125913,1094276,125915,1,125916,1138281,125916,320000,125917,0,125917,76,125927,26,125912,1574400,125913,1574400,125915,0,125915,0,125913,60,125914,100,125915,0,125916,0,125816,1,started,
125916,100,125916,1,126013,1094524,126016,1,126016,840024,126017,320000,126017,0,126018,63,126024,21,126012,1574400,126014,1574400,126015,0,126016,0,126013,55,126015,63,126015,0,126016,0,125916,1,started,
126016,100,126016,1,126114,1094648,126116,1,126116,1024659,126117,320000,126117,0,126118,73,126121,25,126112,1574400,126114,1574400,126115,0,126116,0,126113,44,126115,100,126115,0,126116,0,126016,1,started,
126116,100,126117,1,126215,1095144,126222,1,126224,841364,126225,320000,126226,0,126227,68,126245,23,126213,1267200,126215,1574400,126218,0,126223,0,126214,30,126216,100,126219,0,126223,0,126116,1,started,
126224,100,126225,1,126314,1094344,126316,1,126317,1259004,126318,320000,126318,0,126319,88,126322,30,126313,1574400,126315,1574400,126316,0,126317,0,126314,77,126316,100,126316,0,126317,0,126223,1,started,
126317,100,126317,1,126418,1094820,126429,1,126437,798309,126439,320000,126440,0,126443,69,126453,22,126414,1267200,126420,1574400,126427,0,126435,0,126417,20,126427,100,126429,0,126437,0,126317,1,started,
126437,100,126438,1,126515,1095588,126517,1,126518,1145382,126518,320000,126520,0,126522,78,126525,25,126513,1574400,126515,1574400,126517,0,126517,0,126515,71,126516,90,126517,0,126518,0,126437,1,started,
126518,100,126518,1,126615,1092804,126617,1,126620,879456,126621,320000,126621,0,126622,65,126625,22,126614,1497600,126616,1574400,126617,0,126619,0,126615,60,126617,70,126617,0,126619,0,126518,1,started,
126620,100,126620,1,126716,1093040,126721,1,126722,754807,126723,320000,126724,0,126724,52,126727,18,126714,1574400,126716,1574400,126719,0,126721,0,126715,62,126719,44,126721,0,126722,0,126620,1,started,
126722,100,126722,1,126817,1089816,126820,1,126823,331129,126824,320000,126825,0,126828,27,126837,11,126815,1267200,126817,1574400,126818,0,126821,0,126816,22,126818,33,126819,0,126821,0,126722,1,started,
126823,100,126823,1,126917,1090180,126919,1,126919,1067267,126920,320000,126920,0,126921,72,126924,24,126915,1574400,126917,1574400,126918,0,126919,0,126916,50,126918,100,126918,0,126919,0,126823,1,started,
126920,100,126920,1,127017,1090552,127020,1,127020,763865,127022,320000,127023,0,127025,61,127034,19,127016,1267200,127018,1574400,127019,0,127020,0,127017,12,127019,100,127019,0,127020,0,126919,1,started,
127021,100,127021,1,127117,1090924,127119,1,127120,1102774,127120,320000,127121,0,127122,78,127124,26,127116,1574400,127118,1574400,127119,0,127119,0,127117,55,127118,100,127119,0,127120,0,127020,1,started,
127120,100,127120,1,127218,1091284,127223,1,127224,910253,127225,320000,127226,0,127227,69,127231,24,127216,1267200,127219,1574400,127220,0,127223,0,127218,46,127220,100,127221,0,127224,0,127120,1,started,
127224,100,127224,1,127318,1091904,127320,1,127321,1067267,127321,320000,127322,0,127322,75,127325,25,127316,1574400,127318,1574400,127319,0,127320,0,127317,50,127319,100,127320,0,127320,0,127224,1,started,
127321,100,127321,1,127420,1092028,127428,1,127431,759560,127435,320000,127437,0,127440,65,127450,21,127417,1267200,127421,1574400,127426,0,127430,0,127418,11,127426,100,127428,0,127431,0,127320,1,started,
127433,100,127433,1,127519,1092524,127521,1,127522,1138281,127523,320000,127524,0,127525,75,127528,25,127517,1574400,127519,1574400,127520,0,127521,0,127518,60,127520,100,127520,0,127521,0,127431,1,started,
127523,100,127523,1,127619,1093740,127623,1,127625,841364,127628,320000,127630,0,127631,65,127643,23,127617,1267200,127619,1574400,127622,0,127624,0,127618,30,127622,100,127623,0,127624,0,127521,1,started,
127626,100,127627,1,127719,1094576,127722,1,127723,1060166,127724,320000,127725,0,127726,73,127728,24,127718,1574400,127720,1574400,127721,0,127722,0,127719,83,127721,66,127721,0,127723,0,127625,1,started,
127723,100,127724,1,127821,1094552,127826,1,127828,273926,127829,320000,127830,0,127831,28,127835,9,127818,1267200,127822,1574400,127824,0,127826,0,127820,45,127824,11,127825,0,127827,0,127723,1,started,
127828,100,127828,1,127921,1091464,127924,1,127925,458338,127926,320000,127927,0,127928,38,127931,12,127918,1267200,127922,1574400,127923,0,127924,0,127920,40,127923,40,127924,0,127925,0,127828,1,started,
127926,100,127926,1,128021,1091924,128023,1,128024,635666,128024,320000,128025,0,128026,59,128029,18,128019,1267200,128021,1497600,128022,0,128023,0,128020,50,128022,66,128023,0,128023,0,127925,1,started,
128024,100,128024,1,128120,1092444,128122,1,128123,946544,128124,320000,128124,0,128125,68,128127,22,128119,1574400,128121,1574400,128122,0,128123,0,128120,33,128122,100,128122,0,128123,0,128024,1,started,
128123,100,128123,1,128224,1092936,128232,1,128236,841364,128238,320000,128240,0,128243,70,128251,24,128219,1267200,128226,1574400,128229,0,128234,0,128223,30,128228,100,128231,0,128234,0,128123,1,started,
128236,100,128236,1,128321,1093308,128323,1,128324,1067267,128324,320000,128325,0,128326,64,128329,23,128319,1574400,128321,1574400,128323,0,128323,0,128321,50,128322,100,128323,0,128324,0,128234,1,started,
128324,100,128324,1,128422,1093680,128424,1,128425,806920,128425,320000,128427,0,128428,66,128438,23,128420,1267200,128422,1574400,128423,0,128424,0,128421,22,128423,100,128424,0,128424,0,128324,1,started,
