App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 01:28:53 PM","9 min 24 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
94027,100,94027,1,94119,1087352,94122,1,94123,486743,94124,320000,94125,0,94126,36,94129,12,94116,1267200,94120,1574400,94121,0,94123,0,94118,40,94121,44,94122,0,94123,0,94026,1,started,
94124,100,94124,1,94218,1087464,94221,1,94222,314523,94223,320000,94223,0,94224,22,94227,7,94216,1574400,94219,1574400,94220,0,94221,0,94218,33,94220,11,94220,0,94221,0,94123,1,started,
94222,100,94222,1,94319,1084660,94321,1,94322,454141,94323,320000,94325,0,94326,57,94330,18,94317,1267200,94319,1267200,94320,0,94321,0,94318,50,94320,55,94321,0,94322,0,94222,1,started,
94322,100,94322,1,94419,1085068,94420,1,94421,1003355,94422,320000,94422,0,94423,65,94425,24,94417,1574400,94419,1574400,94420,0,94421,0,94418,100,94420,41,94420,0,94421,0,94322,1,started,
94421,100,94421,1,94519,1085316,94521,1,94522,712254,94523,320000,94524,0,94525,60,94528,18,94517,1574400,94520,1267200,94521,0,94522,0,94519,80,94520,33,94521,0,94522,0,94421,1,started,
94522,100,94522,1,94620,1085316,94622,1,94623,602600,94624,320000,94624,0,94625,61,94628,18,94618,1574400,94620,1267200,94621,0,94622,0,94619,30,94621,90,94621,0,94622,0,94522,1,started,
94623,100,94623,1,94720,1085556,94722,1,94722,927475,94727,320000,94728,0,94729,71,94732,24,94718,1267200,94720,1574400,94721,0,94722,0,94719,50,94721,100,94721,0,94722,0,94622,1,started,
94722,100,94723,1,94822,1085928,94830,1,94834,841364,94837,320000,94839,0,94843,71,94848,23,94818,1267200,94824,1574400,94828,0,94832,0,94820,30,94827,100,94830,0,94833,0,94722,1,started,
94835,100,94835,1,94920,1085928,94922,1,94924,1145382,94924,320000,94925,0,94926,76,94929,26,94919,1574400,94920,1574400,94921,0,94922,0,94920,61,94921,100,94922,0,94923,0,94834,1,started,
94924,100,94924,1,95021,1086052,95026,1,95029,925240,95037,320000,95039,0,95042,68,95055,24,95019,1574400,95022,1574400,95025,0,95027,0,95020,30,95024,100,95026,0,95029,0,94923,1,started,
95032,100,95037,1,95121,1087128,95127,1,95128,979141,95129,320000,95130,0,95131,81,95134,24,95119,1267200,95121,1574400,95123,0,95127,0,95121,62,95122,100,95126,0,95128,0,95029,1,started,
95128,100,95129,1,95221,1087976,95227,1,95236,638891,95237,320000,95240,0,95243,57,95248,19,95220,1267200,95222,1574400,95224,0,95233,0,95221,44,95223,63,95227,0,95234,0,95128,1,started,
95236,100,95236,1,95321,1088108,95326,1,95327,1337119,95329,320000,95330,0,95332,89,95348,31,95320,1574400,95322,1574400,95323,0,95326,0,95321,100,95323,88,95325,0,95327,0,95235,1,started,
95328,100,95328,1,95422,1088480,95426,1,95427,1189880,95428,320000,95429,0,95430,62,95434,28,95420,1574400,95423,1574400,95425,960000,95427,0,95422,75,95424,83,95426,30,95427,0,95327,1,started,
95427,100,95428,1,95523,1088480,95526,1,95527,1152484,95527,320000,95528,0,95529,57,95532,26,95521,1574400,95523,1574400,95525,1574400,95526,0,95522,54,95524,58,95526,50,95526,0,95427,1,started,
95527,100,95527,1,95623,1088436,95626,1,95627,1131180,95628,320000,95629,0,95630,50,95634,26,95621,1574400,95623,1574400,95625,1574400,95627,0,95622,54,95624,55,95626,50,95627,0,95527,1,started,
95628,100,95628,1,95724,1088436,95728,1,95729,554631,95730,320000,95731,0,95732,51,95737,23,95722,1267200,95724,1267200,95726,960000,95728,0,95723,30,95726,80,95727,36,95728,0,95627,1,started,
95729,100,95730,1,95825,1085532,95829,1,95830,451683,95831,320000,95832,0,95833,30,95846,16,95822,1574400,95825,1267200,95828,0,95829,0,95823,33,95827,50,95828,0,95829,0,95729,1,started,
95830,100,95830,1,95924,1084808,95926,1,95928,1195092,95928,320000,95929,0,95930,83,95932,26,95922,1574400,95924,1574400,95926,0,95927,0,95923,80,95925,88,95926,0,95927,0,95830,1,started,
95928,100,95928,1,96024,1085168,96027,1,96029,783213,96030,320000,96030,0,96031,55,96034,19,96022,1574400,96025,1574400,96027,0,96028,0,96024,100,96026,10,96027,0,96028,0,95927,1,started,
96029,100,96029,1,96125,1085032,96127,1,96128,815194,96128,320000,96129,0,96129,72,96133,23,96123,1574400,96125,1267200,96126,0,96127,0,96124,66,96126,80,96127,0,96127,0,96028,1,started,
96128,100,96128,1,96225,1085156,96227,1,96228,818719,96228,320000,96229,0,96229,63,96232,17,96223,1574400,96225,1574400,96226,0,96227,0,96224,25,96226,90,96227,0,96227,0,96128,1,started,
96228,100,96228,1,96325,1085280,96327,1,96328,991084,96328,320000,96329,0,96329,70,96332,24,96323,1497600,96325,1574400,96326,0,96327,0,96324,44,96326,100,96327,0,96327,0,96228,1,started,
96328,100,96328,1,96425,1085652,96428,1,96428,759560,96429,320000,96429,0,96430,61,96435,19,96424,1267200,96426,1574400,96427,0,96428,0,96425,11,96427,100,96427,0,96428,0,96328,1,started,
96428,100,96429,1,96525,1085776,96527,1,96528,974949,96528,320000,96529,0,96530,72,96532,23,96524,1574400,96526,1574400,96527,0,96527,0,96525,37,96526,100,96527,0,96528,0,96428,1,started,
96528,100,96528,1,96627,1086352,96630,1,96631,854226,96634,320000,96635,0,96636,63,96641,22,96624,1574400,96627,1574400,96629,0,96630,0,96626,20,96629,100,96630,0,96631,0,96528,1,started,
96632,100,96633,1,96735,1087684,96738,1,96739,856461,96740,320000,96741,0,96742,68,96745,23,96733,1267200,96736,1574400,96737,0,96739,0,96734,50,96737,90,96738,0,96739,0,96631,1,started,
96740,100,96740,1,96839,1087892,96842,1,96843,473211,96844,320000,96845,0,96845,47,96851,13,96834,1267200,96839,1574400,96841,0,96842,0,96838,55,96840,33,96841,0,96842,0,96739,1,started,
96843,100,96843,1,96935,1087892,96938,1,96939,641185,96940,320000,96940,0,96941,42,96944,14,96933,1574400,96936,1574400,96937,0,96938,0,96934,50,96936,40,96937,0,96938,0,96843,1,started,
96939,100,96939,1,97035,1084736,97037,1,97038,463651,97039,320000,97040,0,97041,33,97046,11,97034,1574400,97036,1574400,97037,0,97038,0,97035,40,97036,25,97037,0,97038,0,96939,1,started,
97039,100,97039,1,97136,1084912,97138,1,97139,854281,97139,320000,97140,0,97140,68,97144,22,97134,1267200,97136,1574400,97137,0,97138,0,97135,33,97137,100,97137,0,97138,0,97038,1,started,
97139,100,97139,1,97238,1085408,97248,1,97252,875808,97254,320000,97255,0,97257,70,97267,23,97235,1267200,97240,1574400,97245,0,97250,0,97237,38,97245,100,97247,0,97250,0,97138,1,started,
97252,100,97252,1,97336,1085532,97338,1,97339,1180889,97340,320000,97341,0,97342,80,97345,26,97335,1574400,97336,1574400,97338,0,97338,0,97336,66,97337,100,97338,0,97339,0,97252,1,started,
97339,100,97340,1,97440,1085904,97445,1,97449,854226,97450,320000,97451,0,97453,63,97461,23,97435,1574400,97440,1574400,97444,0,97445,0,97437,20,97442,100,97445,0,97447,0,97339,1,started,
97449,100,97449,1,97537,1086276,97539,1,97540,970530,97541,320000,97541,0,97542,77,97546,24,97535,1267200,97537,1574400,97539,0,97540,0,97537,60,97538,100,97539,0,97540,0,97447,1,started,
97540,100,97540,1,97639,1086276,97646,1,97647,806920,97648,320000,97648,0,97649,66,97652,21,97636,1267200,97641,1574400,97645,0,97646,0,97638,22,97642,100,97645,0,97646,0,97540,1,started,
97647,100,97647,1,97738,1086772,97741,1,97742,1067267,97744,320000,97744,0,97745,75,97748,25,97736,1574400,97739,1574400,97741,0,97742,0,97737,50,97740,100,97741,0,97742,0,97647,1,started,
97743,100,97743,1,97838,1087924,97840,1,97841,1138281,97841,320000,97841,0,97842,77,97845,27,97836,1574400,97838,1574400,97839,0,97840,0,97837,60,97839,100,97840,0,97840,0,97742,1,started,
97841,100,97841,1,97939,1088592,97944,1,97945,783213,97947,320000,97947,0,97949,59,97956,20,97938,1574400,97940,1574400,97943,0,97944,0,97939,60,97940,50,97944,0,97945,0,97840,1,started,
97946,100,97946,1,98039,1088592,98042,1,98042,1067267,98048,320000,98055,0,98056,78,98070,27,98038,1574400,98040,1574400,98041,0,98042,0,98039,62,98041,88,98041,0,98042,0,97945,1,started,
98042,100,98043,1,98140,1088756,98142,1,98143,925240,98146,320000,98146,0,98147,61,98150,19,98138,1574400,98140,1574400,98141,0,98142,0,98139,60,98141,70,98142,0,98142,0,98042,1,started,
98143,100,98145,1,98240,1088756,98242,1,98243,1095673,98244,320000,98245,0,98245,77,98248,27,98239,1574400,98240,1574400,98242,0,98242,0,98240,77,98241,77,98242,0,98243,0,98142,1,started,
98243,100,98244,1,98340,1089056,98343,1,98344,960747,98345,320000,98346,0,98347,61,98349,21,98339,1574400,98341,1574400,98342,0,98343,0,98340,77,98342,58,98343,0,98344,0,98243,1,started,
98345,100,98345,1,98441,1088888,98444,1,98445,286117,98446,320000,98453,0,98456,28,98461,9,98440,1574400,98442,1574400,98443,0,98445,0,98441,18,98443,22,98444,0,98445,0,98344,1,started,
98446,100,98446,1,98542,1084608,98545,1,98546,531641,98546,320000,98547,0,98548,57,98551,16,98540,1267200,98542,1267200,98544,0,98545,0,98541,63,98544,60,98544,0,98545,0,98445,1,started,
98546,100,98546,1,98642,1084728,98645,1,98646,885313,98647,320000,98649,0,98651,75,98660,21,98640,1267200,98642,1574400,98644,0,98645,0,98641,60,98644,88,98644,0,98646,0,98546,1,started,
98646,100,98647,1,98742,1085100,98745,1,98746,1067267,98747,320000,98747,0,98748,75,98751,25,98740,1574400,98742,1574400,98744,0,98745,0,98741,50,98743,100,98744,0,98745,0,98646,1,started,
98746,100,98746,1,98843,1085224,98848,1,98851,967848,98853,320000,98856,0,98859,69,98866,24,98841,1574400,98844,1574400,98846,0,98850,0,98842,36,98845,100,98848,0,98850,0,98746,1,started,
98853,100,98853,1,98943,1085472,98946,1,98947,927475,98948,320000,98949,0,98951,72,98954,23,98941,1267200,98944,1574400,98945,0,98947,0,98942,50,98945,100,98946,0,98947,0,98850,1,started,
98948,100,98948,1,99044,1085788,99051,1,99055,884420,99057,320000,99059,0,99062,72,99069,23,99041,1267200,99045,1574400,99049,0,99053,0,99043,40,99047,100,99050,0,99053,0,98947,1,started,
99055,100,99057,1,99144,1085820,99147,1,99148,1067267,99149,320000,99149,0,99150,72,99153,24,99142,1574400,99144,1574400,99145,0,99147,0,99143,50,99145,100,99146,0,99147,0,99055,1,started,
99148,100,99148,1,99244,1085820,99248,1,99250,1003355,99252,320000,99254,0,99254,69,99263,24,99242,1574400,99245,1574400,99247,0,99248,0,99244,41,99246,100,99247,0,99248,0,99148,1,started,
99250,100,99251,1,99344,1087076,99348,1,99349,877989,99350,320000,99351,0,99352,72,99355,23,99342,1267200,99345,1574400,99347,0,99348,0,99344,55,99346,90,99347,0,99349,0,99250,1,started,
99349,100,99350,1,99444,1088048,99447,1,99448,798587,99449,320000,99449,0,99450,66,99454,20,99443,1267200,99445,1574400,99447,0,99448,0,99444,58,99446,77,99447,0,99448,0,99349,1,started,
99448,100,99448,1,99545,1088088,99547,1,99548,499158,99549,320000,99550,0,99550,35,99553,11,99543,1574400,99545,1574400,99546,0,99547,0,99544,40,99546,30,99547,0,99548,0,99448,1,started,
99548,100,99549,1,99645,1088088,99648,1,99649,165394,99650,320000,99651,0,99652,11,99654,4,99643,1574400,99646,1574400,99647,0,99648,0,99645,12,99647,11,99648,0,99649,0,99548,1,started,
99650,100,99650,1,99746,1085080,99748,1,99750,481206,99751,320000,99753,0,99754,54,99757,15,99744,1574400,99746,1267200,99747,0,99749,0,99745,22,99747,75,99748,0,99749,0,99649,1,started,
99750,100,99750,1,99845,1085436,99847,1,99848,889733,99849,320000,99849,0,99850,64,99852,20,99844,1574400,99846,1574400,99847,0,99848,0,99845,25,99847,100,99847,0,99848,0,99749,1,started,
99848,100,99848,1,99946,1085524,99948,1,99949,841419,99950,320000,99950,0,99951,71,99955,23,99944,1267200,99947,1574400,99948,0,99949,0,99946,63,99947,80,99948,0,99949,0,99848,1,started,
99949,100,99950,1,100046,1085772,100049,1,100049,867197,100050,320000,100050,0,100051,66,100054,22,100045,1267200,100047,1574400,100048,0,100049,0,100046,36,100048,100,100048,0,100049,0,99949,1,started,
100049,100,100050,1,100151,1086144,100153,1,100155,806920,100156,320000,100156,0,100158,66,100165,21,100149,1267200,100151,1574400,100153,0,100154,0,100150,22,100152,100,100153,0,100154,0,100049,1,started,
100155,100,100155,1,100247,1086392,100249,1,100250,1024659,100250,320000,100251,0,100251,70,100255,23,100246,1574400,100247,1574400,100248,0,100249,0,100247,44,100248,100,100249,0,100249,0,100154,1,started,
100250,100,100250,1,100348,1086516,100356,1,100360,763865,100362,320000,100367,0,100369,68,100377,22,100346,1267200,100350,1574400,100355,0,100357,0,100347,12,100353,100,100355,0,100359,0,100250,1,started,
100361,100,100361,1,100448,1087012,100450,1,100450,1159585,100451,320000,100451,0,100452,76,100455,27,100446,1574400,100448,1574400,100449,0,100450,0,100447,63,100449,100,100450,0,100450,0,100359,1,started,
100451,100,100451,1,100548,1088524,100550,1,100551,1003355,100553,320000,100556,0,100558,69,100569,22,100547,1574400,100549,1574400,100550,0,100551,0,100548,41,100549,100,100550,0,100551,0,100450,1,started,
100551,100,100551,1,100649,1088772,100652,1,100653,1067267,100655,320000,100655,0,100656,68,100662,27,100647,1574400,100649,1574400,100650,960000,100652,0,100648,70,100650,80,100651,0,100652,0,100551,1,started,
100653,100,100654,1,100749,1089108,100753,1,100754,1002637,100755,320000,100756,0,100757,58,100760,27,100747,1497600,100749,1574400,100751,960000,100753,0,100749,88,100750,50,100752,40,100754,0,100653,1,started,
100754,100,100755,1,100849,1089108,100852,1,100853,692264,100853,320000,100854,0,100854,40,100858,17,100848,1574400,100850,1574400,100851,960000,100852,0,100849,60,100850,27,100852,33,100852,0,100754,1,started,
100853,100,100853,1,100956,1088404,100968,1,100972,234560,100974,320000,100975,0,100976,38,100980,11,100950,1267200,100958,1267200,100964,0,100968,0,100952,0,100961,54,100966,0,100970,0,100853,1,started,
100973,100,100974,1,101050,1085912,101055,1,101056,1185751,101057,320000,101058,0,101059,72,101065,23,101048,1574400,101051,1267200,101053,1574400,101055,0,101050,80,101052,77,101054,40,101056,0,100971,1,started,
101056,100,101057,1,101151,1085868,101153,1,101154,1351322,101155,320000,101155,0,101156,60,101159,30,101149,1574400,101151,1574400,101152,1574400,101154,0,101150,50,101152,40,101153,100,101154,0,101056,1,started,
101154,100,101155,1,101251,1086116,101255,1,101256,932341,101257,320000,101257,0,101258,44,101262,22,101249,1574400,101252,1574400,101253,1574400,101255,0,101250,20,101253,11,101254,100,101255,0,101154,1,started,
101256,100,101256,1,101352,1086272,101354,1,101355,251782,101356,320000,101356,0,101357,54,101361,9,101350,1267200,101352,1267200,101354,0,101355,0,101351,33,101353,25,101354,0,101355,0,101256,1,started,
101355,100,101355,1,101451,1086272,101454,1,101455,783267,101456,320000,101456,0,101457,63,101460,18,101450,1267200,101452,1574400,101453,0,101454,0,101451,33,101453,90,101453,0,101454,0,101355,1,started,
101455,100,101455,1,101552,1086272,101554,1,101555,996254,101555,320000,101556,0,101556,70,101559,24,101550,1574400,101552,1574400,101553,0,101554,0,101551,40,101553,100,101554,0,101554,0,101455,1,started,
101555,100,101555,1,101652,1086272,101654,1,101656,882632,101657,320000,101657,0,101658,63,101661,20,101650,1574400,101652,1574400,101654,0,101655,0,101651,33,101653,91,101654,0,101655,0,101554,1,started,
101656,100,101656,1,101752,1087000,101756,1,101757,854281,101757,320000,101758,0,101758,65,101761,21,101751,1267200,101753,1574400,101755,0,101756,0,101752,33,101754,100,101756,0,101756,0,101655,1,started,
101757,100,101757,1,101853,1087840,101855,1,101856,785671,101856,320000,101859,0,101861,72,101869,22,101851,1267200,101853,1574400,101854,0,101855,0,101852,55,101854,77,101855,0,101856,0,101757,1,started,
101856,100,101856,1,101954,1088684,101958,1,101959,1067267,101960,320000,101961,0,101961,73,101964,25,101951,1574400,101955,1574400,101957,0,101958,0,101953,70,101957,80,101958,0,101959,0,101856,1,started,
101959,100,101960,1,102056,1088624,102059,1,102060,435246,102061,320000,102061,0,102062,30,102065,11,102052,1574400,102057,1574400,102058,0,102059,0,102055,36,102058,25,102058,0,102060,0,101959,1,started,
102060,100,102060,1,102154,1085356,102156,1,102157,690895,102158,320000,102159,0,102160,50,102163,14,102152,1574400,102154,1574400,102156,0,102157,0,102153,40,102155,57,102156,0,102157,0,102060,1,started,
102158,100,102158,1,102254,1085748,102256,1,102257,868429,102257,320000,102258,0,102258,60,102261,21,102252,1574400,102254,1574400,102255,0,102256,0,102253,45,102255,77,102256,0,102256,0,102157,1,started,
102257,100,102257,1,102354,1086120,102356,1,102357,1067267,102357,320000,102358,0,102358,75,102361,25,102353,1574400,102354,1574400,102356,0,102356,0,102354,50,102355,100,102356,0,102357,0,102257,1,started,
102357,100,102357,1,102454,1086368,102457,1,102458,797415,102459,320000,102460,0,102460,57,102463,19,102453,1574400,102455,1574400,102456,0,102457,0,102454,40,102456,72,102456,0,102458,0,102357,1,started,
102458,100,102459,1,102555,1086616,102557,1,102557,905947,102558,320000,102558,0,102559,68,102562,23,102553,1267200,102555,1574400,102556,0,102557,0,102554,45,102556,100,102556,0,102557,0,102458,1,started,
102558,100,102558,1,102655,1086864,102657,1,102658,828448,102659,320000,102659,0,102660,65,102667,21,102654,1267200,102656,1574400,102657,0,102658,0,102655,27,102657,100,102657,0,102658,0,102557,1,started,
102658,100,102658,1,102755,1087112,102757,1,102758,1024659,102758,320000,102759,0,102760,73,102763,24,102754,1574400,102756,1574400,102757,0,102758,0,102755,44,102756,100,102757,0,102758,0,102658,1,started,
102758,100,102758,1,102856,1087236,102858,1,102859,868429,102860,320000,102861,0,102862,63,102867,22,102854,1574400,102856,1574400,102857,0,102858,0,102855,22,102857,100,102857,0,102858,0,102758,1,started,
102860,100,102860,1,102956,1087900,102959,1,102960,974949,102961,320000,102961,0,102962,70,102965,23,102955,1574400,102956,1574400,102958,0,102959,0,102956,57,102958,80,102959,0,102960,0,102858,1,started,
102960,100,102960,1,103058,1089332,103060,1,103060,875530,103061,320000,103061,0,103062,65,103075,19,103056,1574400,103058,1574400,103059,0,103060,0,103057,33,103059,90,103059,0,103060,0,102960,1,started,
103060,100,103061,1,103158,1089356,103160,1,103161,893309,103162,320000,103162,0,103163,80,103167,25,103156,1267200,103158,1574400,103159,0,103160,0,103157,80,103159,77,103160,0,103160,0,103060,1,started,
103161,100,103161,1,103259,1089356,103261,1,103261,982051,103262,320000,103262,0,103263,68,103266,23,103257,1574400,103259,1574400,103260,0,103261,0,103258,83,103260,55,103260,0,103261,0,103160,1,started,
103261,100,103262,1,103359,1089480,103361,1,103362,1088571,103362,320000,103363,0,103364,78,103367,26,103357,1574400,103359,1574400,103360,0,103361,0,103358,90,103360,63,103361,0,103361,0,103261,1,started,
103362,100,103362,1,103459,1089464,103461,1,103462,1031760,103463,320000,103463,0,103464,68,103466,23,103458,1574400,103460,1574400,103461,0,103461,0,103459,55,103460,90,103461,0,103462,0,103361,1,started,
103462,100,103462,1,103509,1089212,103511,1,103512,712199,103513,320000,103513,0,103514,60,103517,20,103508,1574400,103510,1574400,103511,0,103512,0,103509,80,103511,20,103511,0,103512,0,103462,1,started,
103512,100,103512,1,103610,1089412,103623,1,103624,818719,103625,320000,103626,0,103627,58,103629,21,103608,1574400,103610,1574400,103612,0,103623,0,103609,71,103612,44,103623,0,103624,0,103512,1,started,
103624,100,103625,1,103711,1085168,103713,1,103714,688655,103714,320000,103715,0,103716,62,103719,21,103709,1574400,103711,1267200,103712,0,103713,0,103710,50,103712,77,103713,0,103714,0,103624,1,started,
103714,100,103714,1,103811,1085364,103813,1,103814,960747,103814,320000,103815,0,103816,66,103819,21,103809,1574400,103811,1574400,103812,0,103813,0,103810,45,103812,90,103812,0,103813,0,103714,1,started,
103814,100,103814,1,103911,1085732,103913,1,103915,841364,103915,320000,103916,0,103917,63,103920,21,103909,1267200,103911,1574400,103913,0,103914,0,103911,30,103912,100,103913,0,103914,0,103813,1,started,
103915,100,103915,1,104012,1085732,104013,1,104014,567932,104015,320000,104015,0,104016,57,104019,16,104010,1267200,104012,1574400,104013,0,104014,0,104011,77,104013,33,104013,0,104014,0,103914,1,started,
104014,100,104014,1,104112,1086016,104114,1,104115,953645,104116,320000,104116,0,104117,63,104120,22,104110,1574400,104112,1574400,104113,0,104114,0,104111,54,104113,80,104114,0,104114,0,104014,1,started,
104115,100,104115,1,104212,1086264,104215,1,104216,861328,104217,320000,104218,0,104219,63,104222,21,104211,1574400,104213,1574400,104214,0,104216,0,104212,77,104213,44,104215,0,104216,0,104115,1,started,
104217,100,104217,1,104313,1086636,104316,1,104318,819837,104319,320000,104319,0,104320,59,104324,21,104311,1574400,104314,1267200,104315,0,104317,0,104313,100,104315,25,104316,0,104317,0,104216,1,started,
104318,100,104318,1,104413,1086636,104415,1,104416,901642,104417,320000,104417,0,104418,73,104421,23,104411,1574400,104414,1267200,104415,0,104416,0,104413,100,104415,44,104415,0,104416,0,104317,1,started,
104416,100,104416,1,104513,1087112,104515,1,104516,797415,104518,320000,104518,0,104520,57,104523,17,104512,1574400,104514,1574400,104515,0,104516,0,104513,22,104514,90,104515,0,104516,0,104416,1,started,
104517,100,104517,1,104614,1088268,104616,1,104616,974949,104617,320000,104617,0,104618,70,104621,22,104612,1574400,104614,1574400,104615,0,104616,0,104613,37,104615,100,104615,0,104616,0,104516,1,started,
104616,100,104617,1,104714,1088764,104716,1,104718,729798,104718,320000,104719,0,104720,52,104722,17,104712,1497600,104714,1574400,104716,0,104717,0,104713,70,104715,40,104716,0,104717,0,104616,1,started,
104718,100,104718,1,104814,1088764,104816,1,104817,663892,104817,320000,104818,0,104819,52,104821,17,104813,1497600,104815,1574400,104816,0,104816,0,104814,54,104815,45,104816,0,104817,0,104717,1,started,
104817,100,104817,1,104915,1085600,104917,1,104918,308762,104919,320000,104920,0,104921,28,104924,8,104913,1267200,104915,1574400,104916,0,104918,0,104914,30,104916,25,104917,0,104918,0,104817,1,started,
104919,100,104919,1,105015,1085848,105017,1,105018,1067267,105020,320000,105021,0,105022,75,105024,24,105013,1574400,105015,1574400,105016,0,105017,0,105014,50,105016,100,105017,0,105017,0,104918,1,started,
105018,100,105020,1,105115,1086272,105117,1,105123,688601,105124,320000,105124,0,105125,60,105128,20,105114,1267200,105116,1574400,105117,0,105118,0,105115,44,105116,70,105117,0,105123,0,105017,1,started,
105124,100,105124,1,105216,1086520,105218,1,105219,953645,105219,320000,105220,0,105220,66,105223,23,105214,1574400,105216,1574400,105217,0,105218,0,105215,44,105217,90,105218,0,105218,0,105123,1,started,
105219,100,105219,1,105316,1086768,105318,1,105320,856461,105321,320000,105321,0,105322,70,105325,24,105314,1267200,105316,1574400,105318,0,105319,0,105315,50,105317,90,105318,0,105319,0,105219,1,started,
105320,100,105320,1,105416,1087016,105418,1,105419,996254,105420,320000,105420,0,105421,70,105423,21,105415,1574400,105417,1574400,105418,0,105418,0,105416,50,105417,90,105418,0,105419,0,105320,1,started,
105419,100,105419,1,105517,1087264,105519,1,105519,759560,105520,320000,105520,0,105531,61,105534,21,105515,1267200,105517,1574400,105518,0,105519,0,105516,11,105518,100,105518,0,105519,0,105419,1,started,
105520,100,105520,1,105617,1087388,105619,1,105620,889733,105620,320000,105621,0,105621,57,105624,19,105615,1574400,105617,1574400,105618,0,105619,0,105617,44,105618,81,105619,0,105619,0,105519,1,started,
105620,100,105620,1,105718,1087972,105720,1,105721,823704,105722,320000,105723,0,105724,66,105727,23,105716,1574400,105718,1497600,105719,0,105720,0,105717,80,105719,40,105719,0,105721,0,105620,1,started,
105721,100,105721,1,105818,1088868,105820,1,105821,806920,105822,320000,105822,0,105823,58,105827,20,105816,1574400,105818,1267200,105819,0,105820,0,105817,100,105819,22,105820,0,105821,0,105721,1,started,
105821,100,105821,1,105925,1089488,105928,1,105934,748878,105937,320000,105939,0,105940,66,105953,21,105923,1574400,105926,1267200,105927,0,105929,0,105925,70,105927,58,105928,0,105930,0,105821,1,started,
105934,100,105935,1,106027,1089528,106031,1,106032,1834215,106033,320000,106034,0,106035,80,106038,26,106024,1574400,106028,1574400,106029,1574400,106031,0,106027,77,106029,90,106030,91,106032,0,105930,1,started,
106032,100,106033,1,106126,1089604,106131,1,106132,612064,106133,320000,106134,0,106135,40,106141,19,106124,1574400,106127,1574400,106129,960000,106131,0,106126,12,106128,60,106130,45,106132,0,106032,1,started,
106133,100,106133,1,106226,1089736,106230,1,106231,804517,106232,320000,106233,0,106234,40,106238,18,106224,1574400,106226,1574400,106228,1574400,106230,0,106225,28,106227,60,106229,25,106231,0,106132,1,started,
106231,100,106232,1,106326,1085864,106329,1,106330,708172,106330,320000,106331,0,106332,50,106337,18,106325,1267200,106327,1574400,106328,0,106329,0,106326,37,106328,77,106329,0,106329,0,106231,1,started,
106330,100,106330,1,106427,1085980,106429,1,106430,686922,106430,320000,106431,0,106431,61,106436,19,106425,1267200,106427,1574400,106428,0,106429,0,106426,70,106428,54,106429,0,106429,0,106330,1,started,
106430,100,106430,1,106529,1086228,106534,1,106537,867197,106539,320000,106540,0,106542,69,106555,23,106525,1267200,106529,1574400,106533,0,106536,0,106528,36,106531,100,106534,0,106536,0,106430,1,started,
106537,100,106538,1,106628,1086476,106631,1,106632,1124078,106633,320000,106633,0,106634,77,106637,26,106626,1574400,106628,1574400,106630,0,106631,0,106627,58,106629,100,106630,0,106631,0,106536,1,started,
106632,100,106632,1,106730,1086600,106737,1,106741,806920,106742,320000,106743,0,106744,66,106748,21,106727,1267200,106732,1574400,106735,0,106740,0,106729,22,106734,100,106737,0,106741,0,106632,1,started,
106742,100,106742,1,106828,1086972,106830,1,106831,1124078,106831,320000,106832,0,106832,72,106835,26,106827,1574400,106829,1574400,106830,0,106830,0,106828,58,106829,100,106830,0,106831,0,106741,1,started,
106831,100,106831,1,106929,1086972,106933,1,106936,819837,106938,320000,106941,0,106946,70,106955,22,106927,1267200,106930,1574400,106931,0,106934,0,106928,25,106931,100,106932,0,106934,0,106831,1,started,
106936,100,106937,1,107029,1087448,107032,1,107033,1124078,107033,320000,107034,0,107034,77,107037,26,107027,1574400,107029,1574400,107031,0,107032,0,107028,58,107031,100,107032,0,107032,0,106935,1,started,
107033,100,107033,1,107129,1088544,107131,1,107132,871503,107133,320000,107133,0,107137,72,107152,23,107127,1267200,107129,1574400,107131,0,107131,0,107129,37,107130,100,107131,0,107132,0,107032,1,started,
107132,100,107132,1,107229,1088916,107231,1,107232,903936,107233,320000,107233,0,107234,66,107237,21,107228,1574400,107230,1574400,107231,0,107231,0,107229,90,107230,37,107231,0,107232,0,107132,1,started,
107232,100,107232,1,107330,1088956,107332,1,107333,287458,107333,320000,107334,0,107335,22,107339,7,107328,1267200,107330,1574400,107331,0,107332,0,107329,30,107331,22,107332,0,107333,0,107232,1,started,
107333,100,107333,1,107431,1085792,107434,1,107436,295622,107437,320000,107437,0,107438,29,107441,9,107429,1267200,107431,1574400,107433,0,107434,0,107430,22,107432,28,107433,0,107434,0,107333,1,started,
