App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 02:23:43 PM","9 min 52 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
73166,100,73166,1,73264,1104968,73267,1,73269,1003355,73269,320000,73270,0,73271,68,73274,24,73263,1574400,73264,1574400,73266,0,73268,0,73264,41,73265,100,73267,0,73268,0,73166,1,started,
73269,100,73269,1,73364,1105760,73366,1,73369,996254,73369,320000,73370,0,73372,70,73376,24,73363,1574400,73365,1574400,73366,0,73366,0,73364,40,73365,100,73366,0,73368,0,73268,1,started,
73369,100,73369,1,73465,1107056,73472,1,73474,949002,73475,320000,73475,0,73477,77,73481,26,73463,1267200,73466,1574400,73471,0,73473,0,73465,55,73470,100,73472,0,73473,0,73368,1,started,
73474,100,73474,1,73566,1106980,73570,1,73572,664501,73573,320000,73573,0,73574,54,73579,16,73564,1267200,73567,1574400,73569,0,73571,0,73565,45,73568,66,73570,0,73571,0,73473,1,started,
73572,100,73572,1,73666,1106512,73668,1,73669,451683,73670,320000,73670,0,73671,42,73674,12,73664,1267200,73666,1574400,73668,0,73669,0,73665,50,73667,33,73668,0,73669,0,73571,1,started,
73669,100,73669,1,73766,1102824,73769,1,73771,529351,73772,320000,73773,0,73774,45,73780,14,73764,1267200,73766,1574400,73768,0,73770,0,73766,40,73768,50,73768,0,73770,0,73669,1,started,
73771,100,73771,1,73867,1103256,73869,1,73871,946544,73871,320000,73872,0,73873,68,73876,22,73865,1574400,73867,1574400,73869,0,73870,0,73866,33,73868,100,73869,0,73870,0,73770,1,started,
73871,100,73871,1,73967,1103628,73974,1,73976,925240,73978,320000,73980,0,73982,68,73995,23,73965,1574400,73968,1574400,73970,0,73975,0,73966,30,73970,100,73973,0,73976,0,73870,1,started,
73977,100,73978,1,74068,1103752,74072,1,74073,927475,74074,320000,74075,0,74076,75,74080,23,74065,1267200,74068,1574400,74070,0,74072,0,74067,50,74070,100,74071,0,74073,0,73976,1,started,
74073,100,74073,1,74168,1104000,74175,1,74177,841364,74180,320000,74180,0,74184,66,74194,21,74166,1267200,74169,1574400,74172,0,74175,0,74168,30,74171,100,74173,0,74176,0,74073,1,started,
74178,100,74178,1,74269,1104372,74271,1,74272,1102774,74273,320000,74274,0,74275,77,74277,26,74266,1574400,74269,1574400,74271,0,74272,0,74268,55,74270,100,74271,0,74272,0,74176,1,started,
74273,100,74273,1,74368,1104496,74373,1,74376,1031760,74377,320000,74379,0,74381,72,74387,25,74366,1574400,74369,1574400,74371,0,74374,0,74368,45,74370,100,74372,0,74375,0,74272,1,started,
74376,100,74376,1,74469,1105048,74471,1,74473,901642,74475,320000,74476,0,74478,73,74481,23,74467,1267200,74469,1574400,74471,0,74472,0,74468,44,74470,100,74471,0,74473,0,74376,1,started,
74473,100,74474,1,74570,1106168,74572,1,74573,910253,74574,320000,74574,0,74580,69,74584,23,74567,1267200,74570,1574400,74571,0,74572,0,74569,46,74571,100,74572,0,74573,0,74473,1,started,
74573,100,74573,1,74669,1106432,74671,1,74672,911037,74672,320000,74673,0,74674,56,74676,19,74667,1574400,74669,1574400,74671,0,74671,0,74669,62,74670,66,74671,0,74672,0,74573,1,started,
74672,100,74672,1,74770,1106432,74772,1,74773,215103,74774,320000,74775,0,74776,17,74779,5,74768,1574400,74770,1574400,74771,0,74773,0,74769,30,74771,0,74772,0,74773,0,74672,1,started,
74774,100,74774,1,74870,1103744,74873,1,74873,445530,74874,320000,74875,0,74876,50,74889,14,74868,1267200,74871,1267200,74872,0,74873,0,74870,63,74872,40,74872,0,74873,0,74773,1,started,
74874,100,74874,1,74971,1104076,74975,1,74976,841364,74979,320000,74980,0,74984,71,74990,22,74969,1267200,74972,1574400,74973,0,74975,0,74971,30,74973,100,74974,0,74976,0,74873,1,started,
74976,100,74976,1,75071,1104448,75073,1,75075,1031760,75075,320000,75076,0,75077,68,75080,25,75069,1574400,75071,1574400,75073,0,75074,0,75070,45,75072,100,75073,0,75074,0,74976,1,started,
75075,100,75075,1,75171,1104696,75173,1,75174,996254,75174,320000,75174,0,75175,72,75179,22,75169,1574400,75171,1574400,75172,0,75173,0,75170,50,75172,90,75173,0,75173,0,75074,1,started,
75174,100,75174,1,75275,1104820,75284,1,75292,759560,75293,320000,75293,0,75294,65,75297,21,75270,1267200,75277,1574400,75283,0,75286,0,75273,11,75281,100,75283,0,75288,0,75173,1,started,
75292,100,75292,1,75371,1105192,75373,1,75374,1159585,75375,320000,75375,0,75376,76,75379,25,75370,1574400,75372,1574400,75373,0,75374,0,75371,63,75373,100,75373,0,75374,0,75288,1,started,
75374,100,75374,1,75476,1105192,75486,1,75489,798309,75491,320000,75493,0,75496,66,75500,22,75472,1267200,75479,1574400,75483,0,75486,0,75476,20,75481,100,75486,0,75488,0,75374,1,started,
75489,100,75489,1,75572,1105408,75574,1,75575,1159585,75575,320000,75576,0,75576,76,75586,24,75571,1574400,75572,1574400,75573,0,75574,0,75572,63,75573,100,75574,0,75575,0,75489,1,started,
75575,100,75575,1,75673,1106228,75675,1,75676,620999,75676,320000,75678,0,75680,57,75690,18,75671,1267200,75673,1574400,75674,0,75675,0,75672,25,75674,72,75675,0,75676,0,75575,1,started,
75676,100,75676,1,75773,1106888,75775,1,75776,1152484,75777,320000,75778,0,75779,77,75782,26,75772,1574400,75774,1574400,75775,0,75776,0,75773,72,75775,90,75775,0,75776,0,75676,1,started,
75776,100,75776,1,75824,1107112,75827,1,75828,357131,75829,320000,75831,0,75833,37,75836,13,75822,1574400,75824,1574400,75826,0,75827,0,75823,25,75825,25,75826,0,75828,0,75776,1,started,
75828,100,75829,1,75924,1107112,75926,1,75927,506259,75928,320000,75929,0,75930,30,75934,10,75922,1574400,75924,1574400,75925,0,75926,0,75923,44,75925,27,75926,0,75926,0,75828,1,started,
75927,100,75927,1,76024,1104148,76027,1,76028,573246,76028,320000,76029,0,76029,55,76033,18,76023,1574400,76025,1267200,76026,0,76027,0,76024,58,76026,37,76026,0,76027,0,75926,1,started,
76028,100,76028,1,76125,1104628,76126,1,76127,946544,76128,320000,76128,0,76129,66,76148,19,76123,1574400,76125,1574400,76126,0,76127,0,76124,33,76126,100,76126,0,76127,0,76027,1,started,
76127,100,76127,1,76225,1103836,76227,1,76228,1059513,76229,320000,76229,0,76230,80,76233,27,76224,1497600,76226,1574400,76227,0,76227,0,76225,66,76226,90,76227,0,76228,0,76127,1,started,
76228,100,76228,1,76325,1103836,76327,1,76328,659579,76329,320000,76329,0,76330,61,76332,20,76324,1267200,76326,1574400,76327,0,76328,0,76325,62,76327,55,76327,0,76328,0,76228,1,started,
76328,100,76328,1,76426,1103952,76429,1,76430,996254,76431,320000,76432,0,76432,68,76436,22,76424,1574400,76426,1574400,76428,0,76429,0,76426,100,76428,40,76429,0,76430,0,76328,1,started,
76430,100,76431,1,76526,1103952,76533,1,76534,1159585,76535,320000,76536,0,76538,82,76541,28,76525,1574400,76526,1574400,76532,0,76533,0,76526,100,76532,63,76532,0,76534,0,76430,1,started,
76534,100,76534,1,76627,1104580,76630,1,76631,972655,76632,320000,76632,0,76633,60,76637,13,76625,1574400,76627,1267200,76629,1574400,76630,0,76626,60,76628,44,76630,50,76631,0,76534,1,started,
76631,100,76631,1,76728,1104580,76732,1,76734,828448,76735,320000,76736,0,76737,47,76743,23,76726,1574400,76729,1267200,76731,1574400,76733,0,76727,0,76730,27,76732,100,76733,0,76631,1,started,
76734,100,76734,1,76828,1105180,76831,1,76832,931780,76832,320000,76833,0,76834,50,76841,23,76826,1267200,76828,1267200,76829,1574400,76831,0,76827,40,76829,11,76830,100,76831,0,76734,1,started,
76832,100,76832,1,76928,1106424,76932,1,76933,970530,76934,320000,76935,0,76936,50,76941,25,76926,1267200,76928,1267200,76930,1574400,76932,0,76927,33,76930,27,76931,100,76933,0,76831,1,started,
76934,100,76934,1,77028,1106796,77032,1,77033,914613,77035,320000,77035,0,77037,53,77050,24,77026,1574400,77029,1267200,77030,1574400,77032,0,77028,50,77030,80,77032,30,77033,0,76933,1,started,
77033,100,77033,1,77132,1106836,77139,1,77140,779370,77141,320000,77142,0,77143,56,77147,25,77127,1574400,77132,1574400,77135,960000,77139,0,77129,40,77134,50,77138,63,77140,0,77033,1,started,
77141,100,77141,1,77229,1106960,77234,1,77236,866244,77237,320000,77238,0,77247,51,77251,25,77227,1267200,77229,1267200,77233,1574400,77235,0,77228,55,77232,55,77234,55,77235,0,77140,1,started,
77236,100,77236,1,77329,1106960,77339,1,77340,428254,77341,320000,77342,0,77343,29,77347,11,77327,1267200,77329,1267200,77331,1574400,77340,0,77329,0,77331,66,77338,20,77340,0,77235,1,started,
77341,100,77341,1,77430,1103284,77433,1,77433,329281,77436,320000,77438,0,77439,42,77445,12,77428,1267200,77430,1267200,77432,0,77433,0,77429,36,77431,40,77432,0,77433,0,77340,1,started,
77433,100,77434,1,77530,1103760,77532,1,77533,927475,77533,320000,77534,0,77535,75,77538,23,77528,1267200,77530,1574400,77531,0,77532,0,77529,50,77531,100,77532,0,77532,0,77433,1,started,
77533,100,77533,1,77630,1104056,77634,1,77637,841364,77641,320000,77643,0,77646,68,77653,23,77629,1267200,77631,1574400,77632,0,77634,0,77630,30,77632,100,77633,0,77636,0,77533,1,started,
77638,100,77639,1,77730,1104304,77732,1,77733,1116977,77733,320000,77734,0,77735,76,77737,25,77729,1574400,77731,1574400,77732,0,77732,0,77730,80,77731,77,77732,0,77733,0,77637,1,started,
77733,100,77733,1,77833,1104428,77843,1,77847,798309,77849,320000,77851,0,77853,66,77862,22,77829,1267200,77834,1574400,77839,0,77845,0,77831,20,77837,100,77840,0,77845,0,77733,1,started,
77847,100,77849,1,77931,1104924,77934,1,77935,1067267,77936,320000,77936,0,77937,71,77941,24,77929,1574400,77932,1574400,77933,0,77934,0,77931,50,77933,100,77933,0,77934,0,77847,1,started,
77935,100,77935,1,78033,1104924,78042,1,78047,806920,78049,320000,78051,0,78053,69,78062,22,78030,1267200,78035,1574400,78040,0,78044,0,78032,22,78039,100,78041,0,78045,0,77935,1,started,
78048,100,78049,1,78132,1105544,78135,1,78137,1067267,78138,320000,78138,0,78139,72,78142,25,78130,1574400,78133,1574400,78134,0,78136,0,78132,50,78133,100,78134,0,78136,0,78046,1,started,
78137,100,78137,1,78232,1106820,78236,1,78238,830628,78239,320000,78240,0,78241,68,78245,22,78231,1267200,78233,1574400,78235,0,78237,0,78232,44,78235,90,78236,0,78237,0,78137,1,started,
78238,100,78238,1,78332,1107316,78334,1,78336,747706,78337,320000,78337,0,78338,50,78341,17,78331,1574400,78333,1574400,78334,0,78335,0,78332,50,78333,55,78334,0,78335,0,78237,1,started,
78336,100,78336,1,78434,1107440,78441,1,78445,301214,78446,320000,78446,0,78447,31,78451,10,78431,1267200,78435,1574400,78438,0,78442,0,78433,20,78438,30,78440,0,78443,0,78335,1,started,
78445,100,78445,1,78533,1104068,78536,1,78537,534720,78537,320000,78538,0,78539,43,78558,12,78531,1574400,78534,1267200,78535,0,78536,0,78533,55,78535,33,78536,0,78536,0,78443,1,started,
78537,100,78537,1,78634,1099964,78636,1,78637,921714,78638,320000,78638,0,78639,80,78643,25,78632,1574400,78634,1267200,78636,0,78637,0,78633,81,78635,80,78636,0,78637,0,78537,1,started,
78637,100,78637,1,78734,1100088,78736,1,78737,705877,78738,320000,78738,0,78739,61,78742,18,78732,1574400,78734,1267200,78736,0,78736,0,78733,50,78735,81,78736,0,78737,0,78637,1,started,
78737,100,78737,1,78834,1100324,78837,1,78837,682547,78838,320000,78838,0,78839,68,78842,22,78832,1267200,78835,1497600,78836,0,78837,0,78834,55,78836,70,78836,0,78837,0,78737,1,started,
78837,100,78838,1,78934,1100696,78936,1,78937,1067267,78938,320000,78938,0,78939,71,78942,24,78933,1574400,78935,1574400,78936,0,78937,0,78934,50,78936,100,78936,0,78937,0,78837,1,started,
78937,100,78937,1,79035,1100916,79038,1,79039,785447,79040,320000,79041,0,79041,66,79044,22,79033,1267200,79035,1574400,79037,0,79038,0,79034,50,79036,80,79037,0,79038,0,78937,1,started,
79039,100,79039,1,79135,1101504,79138,1,79138,1010456,79139,320000,79140,0,79140,70,79143,24,79133,1574400,79135,1574400,79137,0,79138,0,79135,54,79137,88,79137,0,79138,0,79039,1,started,
79138,100,79138,1,79236,1101752,79238,1,79239,796184,79240,320000,79241,0,79241,57,79245,20,79234,1574400,79236,1267200,79238,0,79239,0,79235,90,79237,36,79238,0,79239,0,79138,1,started,
79239,100,79240,1,79336,1101876,79338,1,79339,868429,79339,320000,79340,0,79341,63,79344,20,79334,1574400,79336,1574400,79337,0,79338,0,79335,22,79337,100,79338,0,79338,0,79239,1,started,
79339,100,79339,1,79437,1103108,79439,1,79440,830628,79441,320000,79441,0,79452,70,79460,23,79436,1267200,79438,1574400,79439,0,79440,0,79437,44,79439,90,79439,0,79440,0,79338,1,started,
79440,100,79440,1,79536,1104224,79540,1,79541,953645,79542,320000,79542,0,79543,66,79547,22,79535,1574400,79537,1574400,79538,0,79540,0,79536,44,79538,90,79538,0,79540,0,79440,1,started,
79541,100,79541,1,79639,1104308,79645,1,79649,878659,79649,320000,79650,0,79652,77,79659,25,79637,1267200,79640,1574400,79643,0,79648,0,79639,70,79641,81,79644,0,79648,0,79541,1,started,
79649,100,79649,1,79739,1104528,79742,1,79743,1153582,79744,320000,79744,0,79745,65,79749,27,79738,1574400,79740,1574400,79741,652800,79743,0,79739,60,79741,100,79742,20,79743,0,79648,1,started,
79743,100,79743,1,79840,1104900,79844,1,79848,996254,79850,320000,79851,0,79853,51,79857,26,79839,1574400,79841,1574400,79842,960000,79845,0,79840,100,79842,40,79844,0,79845,0,79743,1,started,
79848,100,79849,1,79941,1105272,79944,1,79946,1126489,79947,320000,79947,0,79949,58,79953,28,79939,1574400,79941,1574400,79943,960000,79945,0,79940,80,79942,70,79944,27,79945,0,79848,1,started,
79946,100,79946,1,80042,1105628,80051,1,80057,774657,80062,320000,80063,0,80064,43,80068,20,80040,1574400,80043,1574400,80046,960000,80054,0,80041,12,80044,90,80049,22,80055,0,79946,1,started,
80057,100,80059,1,80144,1106000,80149,1,80150,977687,80151,320000,80151,0,80152,60,80155,28,80140,1574400,80146,1574400,80148,960000,80150,0,80143,60,80148,57,80149,66,80150,0,80055,1,started,
80150,100,80150,1,80243,1106248,80247,1,80248,758782,80249,320000,80250,0,80251,46,80254,22,80241,1574400,80243,1574400,80245,960000,80247,0,80242,90,80245,11,80246,18,80248,0,80150,1,started,
80248,100,80248,1,80344,1106620,80348,1,80349,1092981,80350,320000,80351,0,80352,64,80355,29,80341,1574400,80345,1574400,80346,960000,80348,0,80344,62,80346,70,80348,70,80349,0,80248,1,started,
80349,100,80350,1,80444,1106836,80449,1,80450,848222,80451,320000,80452,0,80454,41,80459,20,80442,1574400,80445,1497600,80447,960000,80449,0,80443,100,80446,18,80448,10,80450,0,80349,1,started,
80450,100,80450,1,80544,1106664,80549,1,80550,713163,80551,320000,80552,0,80553,53,80558,21,80542,1574400,80545,1267200,80547,960000,80549,0,80544,54,80546,44,80548,63,80549,0,80450,1,started,
80550,100,80550,1,80644,1104984,80648,1,80649,476117,80650,320000,80650,0,80651,43,80655,15,80642,1574400,80645,1267200,80646,960000,80648,0,80644,30,80646,27,80648,66,80649,0,80550,1,started,
80649,100,80649,1,80744,1105732,80747,1,80748,903936,80749,320000,80749,0,80750,48,80753,23,80742,1574400,80744,1574400,80746,1574400,80747,0,80744,27,80745,100,80747,0,80748,0,80649,1,started,
80748,100,80748,1,80845,1106228,80857,1,80858,909116,80859,320000,80860,0,80862,47,80869,24,80843,1267200,80845,1574400,80847,960000,80857,0,80844,33,80847,100,80849,25,80858,0,80748,1,started,
80859,100,80859,1,80945,1105528,80950,1,80951,1436538,80952,320000,80952,0,80953,66,80957,28,80943,1574400,80946,1574400,80948,1574400,80950,0,80945,62,80948,50,80949,90,80950,0,80858,1,started,
80951,100,80951,1,81045,1105652,81048,1,81048,960747,81049,320000,81049,0,81050,46,81054,21,81043,1574400,81045,1574400,81046,1574400,81048,0,81045,25,81046,20,81047,90,81048,0,80951,1,started,
81048,100,81049,1,81145,1105776,81148,1,81149,840471,81150,320000,81150,0,81151,44,81154,22,81144,1574400,81146,1267200,81147,1574400,81148,0,81145,90,81147,10,81148,22,81149,0,81048,1,started,
81149,100,81149,1,81248,1105584,81254,1,81256,825821,81258,320000,81261,0,81263,56,81271,20,81244,1574400,81250,1574400,81252,0,81254,0,81246,36,81252,80,81254,0,81256,0,81149,1,started,
81256,100,81256,1,81346,1105512,81348,1,81349,1223497,81349,320000,81350,0,81350,84,81353,29,81344,1574400,81346,1574400,81347,0,81348,0,81345,72,81347,100,81348,0,81348,0,81256,1,started,
81349,100,81349,1,81447,1106268,81455,1,81459,806920,81463,320000,81465,0,81468,66,81479,23,81445,1267200,81447,1574400,81452,0,81456,0,81446,22,81451,100,81453,0,81456,0,81349,1,started,
81459,100,81461,1,81547,1106932,81549,1,81550,1138281,81551,320000,81554,0,81558,78,81569,26,81545,1574400,81547,1574400,81548,0,81549,0,81546,77,81548,83,81549,0,81550,0,81456,1,started,
81550,100,81551,1,81647,1107256,81649,1,81650,818719,81652,320000,81652,0,81653,57,81656,17,81645,1574400,81647,1574400,81649,0,81649,0,81646,60,81648,55,81649,0,81650,0,81550,1,started,
81651,100,81651,1,81749,1106856,81752,1,81754,129887,81755,320000,81756,0,81757,9,81761,6,81746,1574400,81750,1574400,81751,0,81753,0,81747,9,81751,9,81752,0,81753,0,81650,1,started,
81754,100,81754,1,81849,1104436,81852,1,81853,904045,81853,320000,81854,0,81855,73,81857,22,81846,1267200,81850,1574400,81851,0,81852,0,81849,66,81851,87,81852,0,81852,0,81754,1,started,
81853,100,81853,1,81950,1104644,81955,1,81958,828448,81960,320000,81961,0,81965,65,81970,22,81947,1267200,81952,1574400,81954,0,81957,0,81950,27,81954,100,81955,0,81957,0,81853,1,started,
81959,100,81959,1,82049,1104892,82051,1,82051,1124078,82052,320000,82052,0,82053,75,82055,26,82047,1574400,82049,1574400,82050,0,82051,0,82048,58,82050,100,82050,0,82051,0,81957,1,started,
82051,100,82051,1,82149,1105244,82151,1,82152,889733,82152,320000,82153,0,82153,66,82156,21,82147,1574400,82149,1574400,82150,0,82151,0,82148,25,82150,100,82151,0,82151,0,82051,1,started,
82152,100,82152,1,82250,1105368,82252,1,82252,905947,82253,320000,82254,0,82254,71,82258,24,82248,1267200,82250,1574400,82251,0,82252,0,82249,45,82251,100,82251,0,82252,0,82151,1,started,
82253,100,82253,1,82351,1105864,82356,1,82360,841364,82362,320000,82363,0,82367,68,82376,23,82348,1267200,82351,1574400,82354,0,82357,0,82350,30,82352,100,82356,0,82358,0,82252,1,started,
82360,100,82360,1,82450,1105864,82452,1,82453,1102774,82453,320000,82454,0,82454,76,82458,24,82448,1574400,82450,1574400,82451,0,82452,0,82450,55,82451,100,82452,0,82452,0,82360,1,started,
82453,100,82453,1,82551,1106540,82557,1,82560,925240,82563,320000,82564,0,82567,68,82576,24,82549,1574400,82552,1574400,82557,0,82559,0,82550,30,82556,100,82557,0,82560,0,82452,1,started,
82561,100,82562,1,82651,1107832,82653,1,82654,893031,82655,320000,82655,0,82656,73,82660,22,82649,1267200,82651,1574400,82653,0,82654,0,82650,42,82652,100,82653,0,82654,0,82560,1,started,
82654,100,82654,1,82751,1107956,82753,1,82754,712308,82756,320000,82757,0,82758,66,82761,19,82749,1267200,82751,1574400,82752,0,82753,0,82750,66,82752,60,82753,0,82753,0,82654,1,started,
82754,100,82756,1,82851,1107936,82854,1,82855,1152484,82856,320000,82856,0,82857,80,82862,27,82850,1574400,82852,1574400,82853,0,82854,0,82851,72,82852,90,82853,0,82854,0,82754,1,started,
82855,100,82855,1,82953,1107936,82955,1,82956,357131,82958,320000,82959,0,82960,21,82963,7,82950,1574400,82953,1574400,82955,0,82956,0,82951,30,82954,20,82955,0,82956,0,82855,1,started,
82957,100,82957,1,83055,1104796,83057,1,83058,534720,83059,320000,83059,0,83060,47,83062,15,83054,1267200,83056,1574400,83057,0,83058,0,83055,33,83057,55,83057,0,83058,0,82956,1,started,
83058,100,83058,1,83156,1105412,83158,1,83159,688546,83160,320000,83161,0,83162,52,83164,15,83154,1267200,83156,1574400,83157,0,83159,0,83155,11,83157,90,83158,0,83159,0,83058,1,started,
83160,100,83160,1,83256,1105412,83258,1,83259,996254,83259,320000,83260,0,83261,68,83264,21,83255,1574400,83256,1574400,83258,0,83258,0,83256,100,83257,40,83258,0,83259,0,83159,1,started,
83259,100,83259,1,83357,1105660,83362,1,83365,804517,83368,320000,83368,0,83371,61,83378,21,83355,1574400,83357,1574400,83360,0,83362,0,83356,33,83359,80,83362,0,83364,0,83259,1,started,
83366,100,83366,1,83457,1105028,83459,1,83460,1223497,83460,320000,83461,0,83462,84,83464,29,83455,1574400,83458,1574400,83459,0,83459,0,83457,72,83458,100,83459,0,83460,0,83364,1,started,
83460,100,83460,1,83557,1105028,83559,1,83560,996254,83561,320000,83561,0,83562,70,83565,24,83556,1574400,83558,1574400,83559,0,83559,0,83557,50,83558,90,83559,0,83560,0,83460,1,started,
83560,100,83560,1,83658,1105092,83660,1,83660,841364,83661,320000,83661,0,83662,63,83665,20,83656,1267200,83658,1574400,83659,0,83660,0,83657,30,83659,100,83659,0,83660,0,83560,1,started,
83661,100,83661,1,83758,1105092,83760,1,83761,834933,83761,320000,83762,0,83763,66,83765,21,83756,1267200,83758,1574400,83759,0,83760,0,83757,45,83759,90,83760,0,83761,0,83660,1,started,
83761,100,83761,1,83858,1105760,83860,1,83861,1124078,83862,320000,83862,0,83863,77,83865,26,83857,1574400,83859,1574400,83860,0,83861,0,83858,58,83860,100,83860,0,83861,0,83761,1,started,
83861,100,83861,1,83959,1107072,83961,1,83961,896834,83962,320000,83962,0,83963,61,83966,21,83957,1574400,83959,1574400,83960,0,83961,0,83958,36,83960,90,83960,0,83961,0,83861,1,started,
83962,100,83962,1,84059,1107324,84061,1,84062,703250,84063,320000,84063,0,84064,60,84068,19,84057,1267200,84059,1574400,84060,0,84061,0,84058,54,84060,66,84061,0,84062,0,83961,1,started,
84062,100,84062,1,84160,1107324,84162,1,84164,239482,84165,320000,84166,0,84166,22,84170,8,84158,1267200,84160,1574400,84161,0,84163,0,84159,37,84161,11,84162,0,84163,0,84062,1,started,
84164,100,84164,1,84260,1104224,84263,1,84264,428199,84264,320000,84265,0,84266,38,84269,11,84258,1574400,84260,1267200,84262,0,84263,0,84259,40,84262,33,84263,0,84264,0,84164,1,started,
84264,100,84264,1,84360,1104600,84362,1,84364,783267,84365,320000,84366,0,84368,68,84374,21,84358,1574400,84361,1267200,84362,0,84363,0,84360,90,84361,33,84362,0,84363,0,84264,1,started,
84364,100,84364,1,84460,1104848,84462,1,84463,946544,84463,320000,84464,0,84465,64,84467,20,84459,1574400,84461,1574400,84462,0,84462,0,84460,33,84461,100,84462,0,84463,0,84363,1,started,
84463,100,84463,1,84561,1105220,84563,1,84563,1024659,84564,320000,84564,0,84565,72,84569,25,84559,1574400,84561,1574400,84562,0,84563,0,84560,54,84562,90,84562,0,84563,0,84463,1,started,
84563,100,84563,1,84661,1105344,84663,1,84664,867197,84665,320000,84665,0,84666,66,84669,22,84659,1267200,84661,1574400,84663,0,84664,0,84661,36,84662,100,84663,0,84664,0,84563,1,started,
84664,100,84664,1,84761,1105716,84764,1,84764,854281,84765,320000,84765,0,84766,68,84774,22,84760,1267200,84762,1574400,84763,0,84764,0,84761,33,84763,100,84763,0,84764,0,84664,1,started,
84764,100,84765,1,84861,1105840,84863,1,84864,946544,84865,320000,84865,0,84866,68,84869,22,84860,1574400,84862,1574400,84863,0,84864,0,84861,33,84863,100,84863,0,84864,0,84764,1,started,
84864,100,84864,1,84962,1106088,84964,1,84966,1031760,84968,320000,84970,0,84971,73,84978,26,84960,1574400,84962,1574400,84963,0,84964,0,84961,45,84963,100,84964,0,84965,0,84864,1,started,
84966,100,84967,1,85062,1107072,85065,1,85066,964099,85066,320000,85068,0,85069,81,85072,26,85061,1267200,85063,1574400,85064,0,85065,0,85062,75,85064,90,85065,0,85065,0,84965,1,started,
85066,100,85066,1,85163,1108188,85165,1,85166,844215,85167,320000,85168,0,85170,73,85174,22,85161,1267200,85163,1574400,85165,0,85165,0,85162,62,85164,81,85165,0,85166,0,85066,1,started,
85166,100,85166,1,85264,1108060,85269,1,85270,1210663,85271,320000,85271,0,85272,68,85276,25,85261,1574400,85264,1574400,85267,960000,85269,0,85263,60,85266,100,85269,33,85270,0,85166,1,started,
85270,100,85270,1,85363,1108308,85368,1,85370,1230599,85371,320000,85371,0,85372,60,85376,27,85362,1574400,85364,1574400,85366,1574400,85369,0,85363,66,85365,41,85368,66,85369,0,85270,1,started,
85370,100,85370,1,85464,1108140,85467,1,85469,1165455,85470,320000,85472,0,85473,57,85488,30,85462,1267200,85464,1574400,85465,1574400,85468,0,85463,36,85465,87,85467,55,85468,0,85370,1,started,
85469,100,85469,1,85564,1108056,85567,1,85568,1214102,85568,320000,85569,0,85569,62,85573,30,85563,1267200,85564,1574400,85566,1574400,85567,0,85564,44,85565,90,85566,54,85567,0,85468,1,started,
85568,100,85568,1,85664,1108232,85667,1,85668,496812,85668,320000,85669,0,85669,32,85673,14,85663,1267200,85665,1574400,85666,1190400,85667,0,85664,70,85665,22,85667,10,85668,0,85568,1,started,
85668,100,85668,1,85765,1105400,85767,1,85768,620511,85769,320000,85769,0,85770,32,85777,15,85763,1574400,85765,1574400,85766,960000,85768,0,85764,44,85766,40,85767,10,85768,0,85668,1,started,
85768,100,85768,1,85865,1104296,85868,1,85869,626362,85869,320000,85870,0,85871,80,85881,23,85863,1267200,85866,1267200,85867,0,85868,0,85865,55,85867,90,85868,0,85869,0,85768,1,started,
85869,100,85869,1,85965,1100684,85967,1,85968,1095673,85969,320000,85969,0,85971,76,85974,25,85964,1574400,85966,1574400,85967,0,85968,0,85965,54,85966,100,85967,0,85968,0,85869,1,started,
85968,100,85968,1,86066,1100808,86069,1,86071,800489,86072,320000,86073,0,86074,66,86078,21,86064,1267200,86066,1574400,86068,0,86070,0,86066,37,86067,90,86069,0,86070,0,85968,1,started,
86071,100,86072,1,86166,1101168,86168,1,86169,1145382,86169,320000,86170,0,86171,78,86173,26,86164,1574400,86166,1574400,86167,0,86168,0,86165,61,86167,100,86168,0,86168,0,86071,1,started,
86169,100,86169,1,86271,1101664,86280,1,86282,841364,86285,320000,86289,0,86291,69,86299,22,86266,1267200,86273,1574400,86277,0,86280,0,86269,30,86276,100,86278,0,86282,0,86169,1,started,
86284,100,86284,1,86367,1101912,86369,1,86369,1095673,86370,320000,86370,0,86371,72,86374,24,86365,1574400,86367,1574400,86368,0,86369,0,86366,54,86368,100,86368,0,86369,0,86282,1,started,
86369,100,86370,1,86471,1102036,86478,1,86483,806920,86485,320000,86488,0,86490,68,86498,22,86466,1267200,86471,1574400,86474,0,86478,0,86468,22,86474,100,86476,0,86481,0,86369,1,started,
