App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:16:43 PM","6 min 54 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
128772,100,128773,1,128768,1391020,128771,1,128772,1677369,1304673,128773,320000,128774,0,128775,60,128778,27,128766,2265600,128768,1267200,128770,0,128771,0,128767,100,128770,20,128770,0,128772,0,128670,1,started,
128873,100,128873,1,128868,1391660,128871,1,128873,1677369,1304673,128874,320000,128874,0,128875,60,128878,27,128866,2265600,128869,1267200,128871,0,128872,0,128868,100,128870,20,128871,0,128872,0,128772,1,started,
128972,100,128972,1,128968,1393180,128971,1,128971,1397964,1025268,128972,320000,128973,0,128973,57,128977,25,128967,2265600,128969,1267200,128970,0,128971,0,128968,77,128970,40,128970,0,128971,0,128873,1,started,
129072,100,129072,1,129069,1393196,129071,1,129072,1067908,695212,129072,320000,129073,0,129074,55,129076,20,129067,2265600,129069,1267200,129070,0,129071,0,129068,50,129070,63,129071,0,129071,0,128971,1,started,
129174,100,129175,1,129170,1393284,129173,1,129174,49423,0,129175,320000,129176,0,129177,5,129180,5,129167,2265600,129171,1267200,129172,0,129173,0,129169,0,129172,11,129173,0,129174,0,129072,1,started,
129272,100,129272,1,129269,1390248,129271,1,129272,367058,0,129273,320000,129273,0,129274,31,129289,8,129268,1497600,129270,1267200,129271,0,129272,0,129269,44,129270,20,129271,0,129272,0,129174,1,started,
129372,100,129372,1,129369,1389880,129371,1,129372,1971557,1598861,129372,320000,129373,0,129373,80,129376,25,129368,1497600,129370,2265600,129371,0,129371,0,129369,60,129370,100,129371,0,129372,0,129272,1,started,
129472,100,129472,1,129469,1390252,129471,1,129471,2115694,1742998,129472,320000,129472,0,129473,68,129475,32,129468,2265600,129470,2265600,129470,0,129471,0,129469,33,129470,100,129471,0,129471,0,129372,1,started,
129573,100,129573,1,129570,1390500,129572,1,129573,2115694,1742998,129573,320000,129574,0,129575,68,129577,33,129569,2265600,129570,2265600,129571,0,129572,0,129569,33,129571,100,129572,0,129572,0,129471,1,started,
129673,100,129673,1,129670,1390996,129672,1,129673,1827663,1454967,129673,320000,129674,0,129674,61,129676,30,129669,1728000,129671,2265600,129672,0,129672,0,129670,27,129671,100,129672,0,129673,0,129573,1,started,
129774,100,129774,1,129771,1390996,129773,1,129774,1733341,1360645,129775,320000,129775,0,129776,68,129785,29,129769,1267200,129771,2265600,129773,0,129774,0,129770,33,129772,100,129773,0,129774,0,129673,1,started,
129873,100,129873,1,129871,1391740,129872,1,129873,2306398,1933702,129873,320000,129873,0,129874,71,129876,34,129870,2265600,129871,2265600,129872,0,129872,0,129870,45,129872,100,129872,0,129873,0,129774,1,started,
129973,100,129973,1,129971,1392548,129973,1,129973,1686611,1313915,129974,320000,129974,0,129974,52,129976,26,129970,2265600,129971,2265600,129972,0,129973,0,129971,70,129972,36,129972,0,129973,0,129873,1,started,
130077,100,130077,1,130072,1392528,130075,1,130076,2063,0,130078,320000,130078,0,130079,5,130082,2,130070,1497600,130073,1497600,130074,0,130075,0,130072,0,130074,0,130075,0,130076,0,129973,1,started,
130175,100,130176,1,130172,1389688,130175,1,130175,494083,121387,130176,320000,130176,0,130179,17,130181,8,130171,2265600,130173,1267200,130174,0,130175,0,130172,25,130174,22,130174,0,130175,0,130076,1,started,
130275,100,130276,1,130272,1389560,130275,1,130275,1396950,1024254,130276,320000,130276,0,130279,61,130282,19,130271,1267200,130273,2265600,130274,0,130275,0,130272,25,130274,81,130274,0,130275,0,130175,1,started,
130374,100,130374,1,130372,1390160,130374,1,130374,2068018,1695322,130375,320000,130375,0,130376,65,130378,29,130371,2265600,130372,2265600,130373,0,130374,0,130372,30,130373,100,130374,0,130374,0,130275,1,started,
130476,100,130476,1,130473,1390408,130475,1,130476,1539977,1167281,130477,320000,130478,0,130481,65,130488,28,130471,1267200,130474,2265600,130475,0,130476,0,130473,25,130475,90,130475,0,130476,0,130374,1,started,
130575,100,130575,1,130573,1390904,130574,1,130575,2115694,1742998,130575,320000,130576,0,130576,64,130578,30,130572,2265600,130573,2265600,130574,0,130575,0,130572,33,130574,100,130574,0,130575,0,130476,1,started,
130677,100,130677,1,130673,1391028,130676,1,130676,1677369,1304673,130677,320000,130678,0,130680,63,130688,29,130672,1267200,130674,2265600,130675,0,130676,0,130673,20,130675,100,130675,0,130676,0,130575,1,started,
130776,100,130776,1,130773,1391572,130775,1,130776,2290506,1917810,130776,320000,130776,0,130777,70,130779,34,130772,2265600,130774,2265600,130775,0,130775,0,130773,44,130774,100,130775,0,130775,0,130676,1,started,
130882,100,130882,1,130874,1393144,130879,1,130882,1449946,1077250,130883,320000,130884,0,130887,62,130892,28,130873,1267200,130874,2265600,130875,0,130880,0,130873,41,130875,80,130879,0,130881,0,130776,1,started,
130978,100,130978,1,130975,1393168,130977,1,130978,1054992,682296,130979,320000,130979,0,130980,50,130983,16,130973,1267200,130975,2265600,130976,0,130978,0,130974,60,130976,50,130977,0,130978,0,130881,1,started,
131079,100,131079,1,131075,1393048,131078,1,131079,200116,0,131079,320000,131080,0,131081,27,131084,9,131073,1267200,131076,1267200,131077,0,131078,0,131075,30,131077,16,131077,0,131078,0,130978,1,started,
131179,100,131179,1,131175,1390004,131178,1,131179,847381,474685,131179,320000,131180,0,131181,40,131183,14,131174,2265600,131176,1267200,131177,0,131178,0,131175,41,131177,45,131177,0,131178,0,131078,1,started,
131279,100,131279,1,131276,1390564,131278,1,131279,1546628,1173932,131279,320000,131280,0,131281,57,131283,22,131274,2265600,131276,1267200,131277,0,131278,0,131275,85,131277,45,131278,0,131278,0,131178,1,started,
131380,100,131380,1,131376,1391056,131379,1,131380,1375422,1002726,131381,320000,131381,0,131382,52,131386,24,131374,2265600,131376,1267200,131378,0,131379,0,131375,81,131377,20,131378,0,131379,0,131279,1,started,
131481,100,131481,1,131476,1391180,131479,1,131481,1441020,1068324,131482,320000,131482,0,131483,65,131486,26,131475,2265600,131477,1267200,131478,0,131480,0,131476,77,131478,50,131479,0,131480,0,131380,1,started,
131578,100,131578,1,131576,1391180,131578,1,131578,1940882,1568186,131579,320000,131579,0,131579,61,131581,24,131575,2265600,131576,2265600,131577,0,131578,0,131576,22,131577,100,131577,0,131578,0,131480,1,started,
131679,100,131679,1,131676,1391516,131678,1,131679,2020342,1647646,131679,320000,131679,0,131680,61,131682,31,131675,2265600,131677,2265600,131678,0,131678,0,131676,27,131677,100,131678,0,131678,0,131578,1,started,
131780,100,131781,1,131777,1391388,131779,1,131780,1734287,1361591,131781,320000,131781,0,131782,52,131785,27,131776,2265600,131777,2265600,131779,0,131780,0,131777,100,131778,9,131779,0,131780,0,131678,1,started,
131879,100,131880,1,131877,1391472,131879,1,131879,2401749,2029053,131880,320000,131880,0,131881,73,131883,33,131876,2265600,131877,2265600,131878,0,131879,0,131877,63,131878,88,131878,0,131879,0,131780,1,started,
131980,100,131980,1,131977,1392088,131979,1,131980,1130392,757696,131980,320000,131980,0,131981,40,131983,18,131976,2265600,131978,2265600,131978,0,131979,0,131977,60,131978,11,131979,0,131979,0,131879,1,started,
132082,100,132082,1,132078,1392036,132081,1,132082,521877,149181,132082,320000,132083,0,132083,15,132086,7,132076,2265600,132079,1267200,132080,0,132081,0,132078,30,132080,10,132080,0,132081,0,131979,1,started,
132182,100,132182,1,132179,1388864,132181,1,132182,646421,273725,132182,320000,132183,0,132184,38,132187,13,132177,2265600,132179,1267200,132180,0,132181,0,132178,27,132180,50,132181,0,132181,0,132081,1,started,
132284,100,132284,1,132279,1389304,132282,1,132283,1668758,1296062,132284,320000,132285,0,132286,57,132289,23,132277,2265600,132280,1267200,132281,0,132282,0,132279,100,132281,18,132282,0,132283,0,132182,1,started,
132381,100,132381,1,132378,1389552,132380,1,132381,2099802,1727106,132381,320000,132381,0,132382,63,132384,25,132377,2265600,132379,2265600,132380,0,132380,0,132378,66,132379,66,132380,0,132380,0,132283,1,started,
132481,100,132481,1,132479,1389864,132480,1,132481,1668758,1296062,132481,320000,132482,0,132482,60,132484,29,132478,1267200,132479,2265600,132480,0,132481,0,132478,18,132480,100,132480,0,132481,0,132380,1,started,
132581,100,132581,1,132579,1390360,132581,1,132581,1781963,1409267,132582,320000,132582,0,132582,61,132584,27,132578,2265600,132579,2265600,132580,0,132581,0,132579,12,132580,100,132580,0,132581,0,132481,1,started,
132682,100,132682,1,132679,1390484,132681,1,132682,1940882,1568186,132682,320000,132682,0,132683,60,132685,29,132678,2265600,132680,2265600,132681,0,132681,0,132679,22,132680,100,132681,0,132681,0,132581,1,started,
132782,100,132782,1,132780,1391028,132781,1,132782,1766071,1393375,132782,320000,132783,0,132783,61,132785,28,132778,2265600,132780,2265600,132781,0,132781,0,132779,11,132780,100,132781,0,132782,0,132682,1,started,
132882,100,132882,1,132880,1392372,132881,1,132882,1750179,1377483,132882,320000,132883,0,132883,55,132885,25,132879,2265600,132880,2265600,132881,0,132882,0,132879,100,132881,10,132881,0,132882,0,132782,1,started,
132984,100,132984,1,132981,1392568,132983,1,132984,876121,503425,132984,320000,132985,0,132985,28,132988,14,132979,2265600,132981,2265600,132982,0,132983,0,132980,30,132982,25,132982,0,132983,0,132882,1,started,
133084,100,133084,1,133081,1392476,133083,1,133084,484598,111902,133084,320000,133085,0,133085,16,133088,8,133079,1958400,133081,2265600,133082,0,133083,0,133080,28,133082,10,133083,0,133083,0,132983,1,started,
133185,100,133185,1,133181,1389264,133184,1,133185,238866,0,133185,320000,133186,0,133188,30,133191,10,133180,1267200,133182,1267200,133183,0,133184,0,133181,10,133183,45,133184,0,133185,0,133084,1,started,
133283,100,133283,1,133281,1389648,133283,1,133283,2226938,1854242,133284,320000,133284,0,133285,66,133286,23,133280,2265600,133281,2265600,133282,0,133283,0,133281,50,133282,90,133282,0,133283,0,133185,1,started,
133384,100,133384,1,133381,1390020,133383,1,133383,1988558,1615862,133384,320000,133384,0,133385,61,133387,31,133380,2265600,133382,2265600,133382,0,133383,0,133381,25,133382,100,133383,0,133383,0,133283,1,started,
133484,100,133484,1,133482,1390356,133484,1,133484,1208835,836139,133485,320000,133485,0,133486,55,133488,24,133481,1497600,133482,2265600,133483,0,133484,0,133482,55,133483,54,133483,0,133484,0,133383,1,started,
133584,100,133584,1,133582,1390476,133584,1,133584,2163370,1790674,133585,320000,133585,0,133586,68,133588,28,133581,2265600,133582,2265600,133583,0,133584,0,133582,66,133583,70,133583,0,133584,0,133484,1,started,
133686,100,133687,1,133683,1390848,133685,1,133686,1591259,1218563,133687,320000,133688,0,133689,54,133691,24,133681,2265600,133683,2265600,133684,0,133685,0,133682,90,133684,10,133685,0,133686,0,133584,1,started,
133785,100,133785,1,133783,1390972,133784,1,133785,1829639,1456943,133785,320000,133786,0,133786,56,133788,20,133782,2265600,133783,2265600,133784,0,133784,0,133782,25,133784,90,133784,0,133785,0,133686,1,started,
133886,100,133886,1,133884,1392056,133886,1,133886,1685980,1313284,133887,320000,133888,0,133889,66,133893,30,133882,1267200,133884,2265600,133885,0,133886,0,133884,22,133885,100,133885,0,133886,0,133785,1,started,
133986,100,133986,1,133984,1393136,133986,1,133986,1734287,1361591,133987,320000,133987,0,133988,52,133989,25,133983,2265600,133984,2265600,133985,0,133986,0,133983,54,133985,55,133985,0,133986,0,133886,1,started,
134088,100,134089,1,134085,1393052,134087,1,134088,496156,123460,134089,320000,134090,0,134091,18,134093,8,134083,2265600,134085,1958400,134086,0,134087,0,134084,18,134086,18,134086,0,134088,0,133986,1,started,
134190,100,134190,1,134185,1390248,134188,1,134189,399046,26350,134190,320000,134191,0,134192,21,134195,9,134183,2265600,134185,1267200,134187,0,134188,0,134185,22,134186,11,134188,0,134189,0,134088,1,started,
134287,100,134287,1,134285,1390248,134286,1,134287,1679441,1306745,134288,320000,134288,0,134289,61,134291,21,134284,1497600,134285,2265600,134286,0,134287,0,134284,44,134286,88,134286,0,134287,0,134189,1,started,
134388,100,134388,1,134385,1390680,134387,1,134388,1591259,1218563,134388,320000,134389,0,134389,55,134392,25,134384,2265600,134385,2265600,134386,0,134387,0,134385,0,134386,100,134386,0,134387,0,134287,1,started,
134488,100,134488,1,134485,1390356,134487,1,134488,2020342,1647646,134489,320000,134489,0,134490,63,134492,30,134484,2265600,134486,2265600,134487,0,134487,0,134485,44,134486,83,134487,0,134488,0,134387,1,started,
134590,100,134590,1,134587,1390356,134589,1,134590,1909098,1536402,134590,320000,134591,0,134591,63,134594,30,134585,2265600,134587,2265600,134588,0,134589,0,134586,90,134588,30,134588,0,134589,0,134488,1,started,
134691,100,134692,1,134686,1390480,134690,1,134691,1766071,1393375,134693,320000,134693,0,134695,57,134699,27,134685,2265600,134687,2265600,134688,0,134690,0,134686,100,134688,11,134689,0,134691,0,134589,1,started,
134792,100,134792,1,134787,1390480,134790,1,134791,1677369,1304673,134792,320000,134793,0,134794,60,134797,28,134785,2265600,134788,1267200,134789,0,134790,0,134787,100,134789,20,134790,0,134791,0,134691,1,started,
134891,100,134891,1,134887,1391868,134890,1,134891,1746258,1373562,134891,320000,134892,0,134893,66,134896,30,134886,2265600,134888,1267200,134889,0,134890,0,134887,100,134889,36,134889,0,134890,0,134791,1,started,
134989,100,134989,1,134987,1392392,134989,1,134989,1956774,1584078,134990,320000,134990,0,134990,60,134993,28,134986,2265600,134987,2265600,134988,0,134989,0,134987,63,134988,60,134988,0,134989,0,134890,1,started,
135093,100,135093,1,135088,1392340,135091,1,135093,362957,0,135094,320000,135094,0,135095,14,135098,6,135086,2265600,135089,1267200,135090,0,135092,0,135088,20,135090,10,135091,0,135092,0,134989,1,started,
135193,100,135193,1,135189,1391920,135192,1,135193,573228,200532,135194,320000,135194,0,135195,30,135198,11,135187,2265600,135189,1267200,135191,0,135192,0,135188,27,135190,33,135191,0,135192,0,135092,1,started,
135290,100,135290,1,135288,1390060,135290,1,135290,1781963,1409267,135291,320000,135291,0,135292,64,135298,27,135287,2265600,135288,2265600,135289,0,135290,0,135288,12,135289,100,135289,0,135290,0,135193,1,started,
135395,100,135395,1,135389,1390552,135393,1,135395,1750179,1377483,135397,320000,135397,0,135399,59,135403,29,135387,2265600,135389,2265600,135391,0,135393,0,135388,10,135391,100,135393,0,135394,0,135290,1,started,
135491,100,135491,1,135489,1390676,135490,1,135491,2385857,2013161,135491,320000,135491,0,135492,72,135494,30,135487,2265600,135489,2265600,135490,0,135490,0,135488,70,135489,80,135490,0,135490,0,135395,1,started,
135598,100,135598,1,135590,1391048,135596,1,135598,1607151,1234455,135599,320000,135600,0,135601,59,135607,30,135588,2265600,135592,2265600,135594,0,135596,0,135590,11,135593,90,135594,0,135596,0,135490,1,started,
135695,100,135695,1,135690,1391172,135693,1,135694,1651536,1278840,135695,320000,135696,0,135697,60,135700,27,135688,1267200,135690,2265600,135692,0,135693,0,135689,14,135692,100,135693,0,135694,0,135597,1,started,
135793,100,135793,1,135790,1391964,135792,1,135793,2163370,1790674,135793,320000,135794,0,135795,66,135797,30,135788,2265600,135790,2265600,135791,0,135792,0,135789,36,135791,100,135791,0,135792,0,135694,1,started,
135892,100,135893,1,135890,1393188,135892,1,135892,2159024,1786328,135893,320000,135894,0,135894,63,135897,33,135888,2265600,135890,2265600,135891,960000,135892,0,135889,66,135891,66,135891,27,135892,0,135792,1,started,
135993,100,135993,1,135990,1393188,135992,1,135993,526497,153801,135993,320000,135994,0,135994,12,135997,8,135989,2265600,135990,2265600,135991,960000,135992,0,135990,33,135991,0,135992,0,135993,0,135892,1,started,
136105,100,136105,1,136095,1390228,136103,1,136105,118311,0,136105,320000,136106,0,136107,12,136112,9,136090,1267200,136097,2265600,136100,960000,136104,0,136095,27,136099,0,136103,0,136104,0,135993,1,started,
136197,100,136198,1,136191,1390668,136192,1,136197,2020342,1647646,136198,320000,136198,0,136199,60,136201,28,136189,2265600,136191,2265600,136192,0,136192,0,136190,77,136192,50,136192,0,136193,0,136104,1,started,
136301,100,136301,1,136292,1391160,136297,1,136301,1677369,1304673,136303,320000,136304,0,136306,61,136310,29,136290,2265600,136293,1267200,136296,0,136299,0,136291,100,136295,20,136297,0,136299,0,136197,1,started,
136395,100,136395,1,136392,1391408,136394,1,136395,2226938,1854242,136395,320000,136396,0,136396,66,136398,31,136390,2265600,136392,2265600,136393,0,136394,0,136391,100,136393,40,136393,0,136394,0,136301,1,started,
136497,100,136497,1,136493,1391532,136496,1,136497,1634314,1261618,136498,320000,136499,0,136500,59,136503,28,136491,2265600,136493,1267200,136495,0,136496,0,136492,100,136494,10,136495,0,136496,0,136394,1,started,
136595,100,136595,1,136592,1391780,136594,1,136595,1720425,1347729,136596,320000,136599,0,136606,65,136609,29,136591,2265600,136593,1267200,136594,0,136595,0,136592,100,136594,30,136594,0,136595,0,136497,1,started,
136695,100,136695,1,136692,1392112,136694,1,136695,3131206,2758510,136696,320000,136696,0,136696,94,136699,41,136691,2265600,136693,2265600,136694,960000,136695,0,136692,90,136693,100,136694,50,136695,0,136595,1,started,
136798,100,136798,1,136793,1393384,136796,1,136797,2083910,1711214,136798,320000,136799,0,136800,48,136802,33,136791,2265600,136793,2265600,136795,2265600,136797,0,136792,20,136794,11,136796,100,136797,0,136695,1,started,
136906,100,136906,1,136894,1394292,136903,1,136906,1757214,1384518,136907,320000,136908,0,136909,52,136918,31,136892,2265600,136896,1267200,136898,2265600,136904,0,136893,55,136898,57,136902,40,136905,0,136797,1,started,
136996,100,136996,1,136993,1393356,136996,1,136996,1018203,645507,136997,320000,136997,0,136998,24,137001,14,136992,2265600,136994,1267200,136995,2265600,136996,0,136993,33,136994,33,136995,22,136996,0,136905,1,started,
137098,100,137098,1,137094,1393248,137097,1,137098,507713,135017,137098,320000,137099,0,137099,12,137102,8,137092,1958400,137094,1267200,137095,2265600,137097,0,137093,30,137095,0,137096,10,137097,0,136996,1,started,
137208,100,137208,1,137194,1390320,137196,1,137208,857322,484626,137209,320000,137209,0,137210,35,137214,19,137193,1267200,137195,1267200,137196,2265600,137197,0,137194,10,137195,41,137196,40,137207,0,137097,1,started,
137303,100,137303,1,137296,1390672,137301,1,137302,1673064,1300368,137303,320000,137304,0,137306,39,137310,28,137294,1267200,137297,1267200,137299,2265600,137301,0,137295,10,137299,9,137300,100,137302,0,137207,1,started,
137404,100,137404,1,137396,1390920,137402,1,137403,131228,0,137404,320000,137405,0,137406,43,137409,4,137394,1267200,137397,1267200,137401,0,137402,0,137395,20,137401,10,137402,0,137403,0,137302,1,started,
137506,100,137506,1,137496,1390448,137502,1,137504,1750563,1377867,137508,320000,137510,0,137512,75,137517,25,137494,2265600,137498,1267200,137501,0,137504,0,137496,100,137499,37,137502,0,137504,0,137403,1,started,
137599,100,137599,1,137596,1390564,137597,1,137598,2115694,1742998,137599,320000,137599,0,137600,66,137602,30,137594,2265600,137596,2265600,137597,0,137598,0,137595,100,137597,33,137597,0,137598,0,137504,1,started,
137701,100,137701,1,137696,1390564,137699,1,137700,1754869,1382173,137701,320000,137703,0,137704,63,137708,30,137695,2265600,137697,1267200,137698,0,137700,0,137696,100,137698,38,137699,0,137700,0,137598,1,started,
137800,100,137800,1,137797,1391548,137799,1,137800,1733341,1360645,137801,320000,137802,0,137803,68,137806,29,137795,2265600,137797,1267200,137799,0,137799,0,137796,100,137798,33,137799,0,137800,0,137700,1,started,
137900,100,137900,1,137897,1392760,137899,1,137900,1354909,982213,137901,320000,137901,0,137902,52,137905,23,137896,2265600,137898,1267200,137899,0,137900,0,137897,77,137899,30,137899,0,137900,0,137800,1,started,
138002,100,138003,1,137998,1392736,138001,1,138002,474201,101505,138003,320000,138004,0,138005,14,138008,5,137996,2265600,137999,1267200,138000,0,138001,0,137997,27,138000,10,138000,0,138002,0,137900,1,started,
138102,100,138102,1,138098,1389508,138100,1,138102,506684,133988,138103,320000,138104,0,138104,30,138108,10,138096,2265600,138098,1267200,138100,0,138101,0,138098,22,138099,36,138100,0,138101,0,138002,1,started,
138202,100,138202,1,138199,1389888,138201,1,138202,707398,334702,138202,320000,138203,0,138204,60,138206,18,138196,2265600,138199,1267200,138200,0,138201,0,138198,20,138200,90,138201,0,138201,0,138102,1,started,
138300,100,138300,1,138298,1390364,138300,1,138300,2385857,2013161,138300,320000,138301,0,138301,72,138303,36,138297,2265600,138298,2265600,138299,0,138300,0,138298,100,138299,50,138299,0,138300,0,138202,1,started,
138402,100,138402,1,138398,1390612,138400,1,138401,1766071,1393375,138402,320000,138403,0,138403,57,138406,27,138397,2265600,138399,2265600,138400,0,138401,0,138398,100,138400,11,138400,0,138401,0,138300,1,started,
138504,100,138504,1,138499,1390860,138502,1,138504,1634314,1261618,138504,320000,138505,0,138506,55,138509,26,138498,2265600,138500,1267200,138501,0,138503,0,138499,100,138501,10,138502,0,138503,0,138401,1,started,
138602,100,138603,1,138599,1391232,138602,1,138602,1261587,888891,138603,320000,138603,0,138604,59,138617,22,138598,2265600,138600,1267200,138601,0,138602,0,138599,63,138601,60,138601,0,138602,0,138503,1,started,
138702,100,138702,1,138699,1391232,138701,1,138702,1750179,1377483,138702,320000,138703,0,138703,57,138705,26,138698,2265600,138699,2265600,138700,0,138701,0,138699,10,138700,100,138701,0,138701,0,138602,1,started,
138802,100,138802,1,138799,1392628,138801,1,138802,1940882,1568186,138802,320000,138802,0,138803,63,138805,30,138798,2265600,138800,2265600,138801,0,138801,0,138799,22,138800,100,138801,0,138801,0,138702,1,started,
138904,100,138904,1,138900,1393608,138903,1,138904,1385048,1012352,138905,320000,138905,0,138906,58,138909,26,138898,1267200,138900,2265600,138901,0,138903,0,138899,37,138901,77,138902,0,138903,0,138802,1,started,
139003,100,139003,1,139000,1393496,139002,1,139002,1289312,916616,139003,320000,139003,0,139004,40,139006,20,138999,2265600,139001,2265600,139001,0,139002,0,139000,36,139001,45,139002,0,139002,0,138904,1,started,
139103,100,139103,1,139101,1393468,139102,1,139103,351686,0,139103,320000,139104,0,139104,11,139106,4,139099,2265600,139101,2265600,139102,0,139102,0,139100,22,139102,0,139102,0,139103,0,139002,1,started,
139203,100,139203,1,139201,1390440,139203,1,139203,335794,0,139204,320000,139204,0,139205,10,139207,5,139200,2265600,139201,2265600,139202,0,139203,0,139201,10,139202,11,139202,0,139203,0,139103,1,started,
139303,100,139303,1,139301,1390732,139303,1,139303,2385857,2013161,139304,320000,139304,0,139305,75,139307,28,139300,2265600,139302,2265600,139302,0,139303,0,139301,50,139302,100,139303,0,139303,0,139203,1,started,
139406,100,139408,1,139402,1391104,139405,1,139406,2020342,1647646,139410,320000,139412,0,139415,65,139424,34,139401,2265600,139402,2265600,139404,0,139405,0,139402,27,139403,100,139404,0,139406,0,139303,1,started,
139504,100,139504,1,139502,1391656,139504,1,139504,2385857,2013161,139505,320000,139505,0,139505,75,139514,31,139501,2265600,139502,2265600,139503,0,139504,0,139502,50,139503,100,139503,0,139504,0,139406,1,started,
139604,100,139604,1,139602,1391184,139604,1,139604,2290506,1917810,139605,320000,139605,0,139605,73,139610,36,139601,2265600,139602,2265600,139603,0,139604,0,139602,44,139603,100,139603,0,139604,0,139504,1,started,
139705,100,139705,1,139703,1391308,139704,1,139705,2163370,1790674,139705,320000,139705,0,139706,66,139708,33,139701,2265600,139703,2265600,139704,0,139704,0,139702,36,139703,100,139704,0,139704,0,139604,1,started,
139812,100,139813,1,139803,1392100,139810,1,139812,1766071,1393375,139813,320000,139814,0,139814,60,139816,30,139802,2265600,139803,2265600,139809,0,139811,0,139803,11,139808,100,139809,0,139812,0,139705,1,started,
139905,100,139905,1,139903,1393328,139905,1,139905,1829639,1456943,139906,320000,139906,0,139907,52,139909,25,139902,2265600,139903,2265600,139904,0,139905,0,139903,40,139904,75,139904,0,139905,0,139812,1,started,
140007,100,140008,1,140004,1393328,140006,1,140007,510605,137909,140008,320000,140009,0,140010,20,140013,8,140002,2265600,140004,2265600,140005,0,140006,0,140003,22,140005,10,140006,0,140007,0,139905,1,started,
140108,100,140109,1,140104,1390160,140106,1,140108,271595,0,140109,320000,140110,0,140111,21,140114,8,140103,2265600,140105,1267200,140106,0,140107,0,140104,11,140106,22,140106,0,140108,0,140007,1,started,
140206,100,140206,1,140204,1390472,140206,1,140206,1861423,1488727,140207,320000,140207,0,140208,57,140209,22,140203,2265600,140204,2265600,140205,0,140206,0,140204,27,140205,90,140205,0,140206,0,140108,1,started,
140308,100,140308,1,140305,1390824,140307,1,140308,1750179,1377483,140308,320000,140309,0,140310,55,140312,21,140303,2265600,140305,2265600,140306,0,140307,0,140304,100,140306,10,140306,0,140307,0,140206,1,started,
140409,100,140409,1,140405,1391144,140407,1,140409,1909098,1536402,140410,320000,140410,0,140411,60,140414,30,140404,2265600,140405,2265600,140407,0,140408,0,140405,100,140406,20,140407,0,140408,0,140308,1,started,
140511,100,140512,1,140506,1391512,140509,1,140511,1746258,1373562,140512,320000,140513,0,140514,65,140519,29,140504,2265600,140506,1267200,140508,0,140509,0,140505,100,140508,36,140508,0,140510,0,140408,1,started,
140609,100,140610,1,140606,1392004,140608,1,140609,1940882,1568186,140610,320000,140611,0,140612,65,140615,32,140604,2265600,140606,2265600,140607,0,140608,0,140605,100,140607,22,140608,0,140609,0,140510,1,started,
140711,100,140711,1,140706,1392004,140709,1,140711,1707508,1334812,140712,320000,140713,0,140714,60,140717,27,140704,2265600,140707,1267200,140708,0,140710,0,140706,100,140708,27,140709,0,140710,0,140609,1,started,
140811,100,140811,1,140806,1393628,140809,1,140811,1746258,1373562,140812,320000,140813,0,140814,65,140822,30,140805,2265600,140807,1267200,140809,0,140810,0,140806,100,140808,36,140809,0,140810,0,140711,1,started,
140909,100,140909,1,140906,1393720,140908,1,140908,1112924,740228,140909,320000,140909,0,140910,55,140912,21,140905,2265600,140906,1267200,140907,0,140908,0,140906,55,140907,55,140908,0,140908,0,140811,1,started,
141011,100,141012,1,141007,1393840,141010,1,141011,442417,69721,141012,320000,141013,0,141014,17,141018,7,141005,2265600,141007,1267200,141009,0,141011,0,141006,25,141009,10,141010,0,141011,0,140908,1,started,
141112,100,141112,1,141108,1390828,141110,1,141112,388472,15776,141113,320000,141113,0,141114,40,141117,12,141106,1497600,141108,1267200,141110,0,141111,0,141107,27,141109,50,141110,0,141111,0,141011,1,started,
141216,100,141217,1,141213,1391164,141215,1,141216,808113,435417,141217,320000,141218,0,141218,69,141220,22,141206,1497600,141214,1267200,141215,0,141216,0,141208,100,141214,40,141215,0,141216,0,141111,1,started,
141311,100,141311,1,141308,1391484,141310,1,141311,1877315,1504619,141311,320000,141312,0,141312,55,141314,22,141306,2265600,141308,2265600,141309,0,141310,0,141307,18,141309,100,141309,0,141310,0,141216,1,started,
141412,100,141412,1,141408,1391720,141411,1,141412,1988558,1615862,141413,320000,141414,0,141414,66,141417,31,141407,2265600,141409,2265600,141410,0,141411,0,141408,25,141410,100,141411,0,141412,0,141310,1,started,
141511,100,141512,1,141508,1391968,141510,1,141511,2242830,1870134,141512,320000,141512,0,141513,68,141515,33,141507,2265600,141509,2265600,141510,0,141511,0,141508,41,141509,100,141510,0,141511,0,141412,1,started,
