App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:40:32 PM","7 min 1 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
85681,100,85681,1,85679,1389564,85681,1,85681,1956774,1732391,85682,320000,85683,0,85683,61,85686,29,85678,2265600,85679,2265600,85680,0,85681,0,85679,63,85680,60,85681,0,85681,0,85581,1,started,
85786,100,85786,1,85780,1390668,85782,1,85785,1131770,907387,85787,320000,85788,0,85790,47,85793,23,85778,1574400,85780,2265600,85781,0,85782,0,85779,36,85781,55,85781,0,85782,0,85681,1,started,
85883,100,85883,1,85880,1390584,85882,1,85883,603366,378983,85883,320000,85884,0,85885,28,85887,13,85878,1267200,85880,2265600,85881,0,85882,0,85879,40,85881,27,85882,0,85882,0,85782,1,started,
85982,100,85982,1,85980,1390584,85982,1,85982,254373,29990,85983,320000,85983,0,85983,15,85986,2,85979,1267200,85980,2265600,85981,0,85982,0,85980,18,85981,11,85981,0,85982,0,85883,1,started,
86083,100,86083,1,86080,1387520,86082,1,86083,1161861,937478,86083,320000,86083,0,86084,42,86096,19,86079,1267200,86081,2265600,86081,0,86082,0,86080,11,86081,70,86082,0,86082,0,85982,1,started,
86183,100,86183,1,86181,1387888,86182,1,86183,2385857,2161474,86183,320000,86184,0,86184,72,86197,34,86179,2265600,86181,2265600,86182,0,86183,0,86180,50,86182,100,86182,0,86183,0,86082,1,started,
86283,100,86283,1,86281,1387424,86283,1,86283,2338182,2113799,86284,320000,86285,0,86286,75,86290,38,86280,2265600,86281,2265600,86282,0,86283,0,86281,87,86282,60,86282,0,86283,0,86183,1,started,
86383,100,86384,1,86381,1387424,86383,1,86383,2226938,2002555,86384,320000,86384,0,86385,66,86387,33,86380,2265600,86382,2265600,86382,0,86383,0,86381,40,86382,100,86383,0,86383,0,86283,1,started,
86484,100,86484,1,86482,1387424,86483,1,86484,1766071,1541688,86484,320000,86484,0,86485,55,86487,27,86480,2265600,86482,2265600,86483,0,86483,0,86481,11,86482,100,86483,0,86484,0,86383,1,started,
86585,100,86585,1,86582,1387520,86584,1,86584,1634314,1409931,86585,320000,86585,0,86586,61,86589,29,86581,1267200,86582,2265600,86583,0,86584,0,86581,10,86583,100,86584,0,86584,0,86484,1,started,
86685,100,86685,1,86682,1388940,86684,1,86685,2115694,1891311,86685,320000,86686,0,86686,63,86688,31,86681,2265600,86683,2265600,86684,0,86684,0,86682,45,86683,88,86684,0,86684,0,86584,1,started,
86785,100,86785,1,86783,1389352,86784,1,86785,929242,704859,86785,320000,86786,0,86787,45,86789,20,86781,1574400,86783,2265600,86784,0,86784,0,86782,50,86783,36,86784,0,86784,0,86685,1,started,
86885,100,86886,1,86883,1389456,86884,1,86885,461929,237546,86886,320000,86886,0,86887,15,86889,6,86882,1574400,86883,2265600,86884,0,86885,0,86882,20,86884,20,86884,0,86885,0,86785,1,started,
86990,100,86990,1,86984,1386564,86988,1,86990,307754,83371,86992,320000,86993,0,86994,38,86998,15,86982,1267200,86984,1267200,86987,0,86988,0,86983,30,86986,41,86987,0,86989,0,86885,1,started,
87087,100,87087,1,87084,1386804,87086,1,87087,1940882,1716499,87088,320000,87088,0,87089,63,87091,28,87083,2265600,87084,2265600,87085,0,87086,0,87083,100,87085,22,87086,0,87087,0,86990,1,started,
87189,100,87189,1,87185,1387168,87188,1,87189,1707508,1483125,87190,320000,87190,0,87191,61,87194,31,87183,2265600,87185,1267200,87187,0,87188,0,87184,100,87186,27,87187,0,87188,0,87087,1,started,
87289,100,87290,1,87285,1387416,87288,1,87289,1372831,1148448,87290,320000,87291,0,87292,60,87295,23,87283,2265600,87285,1267200,87287,0,87288,0,87284,70,87286,60,87287,0,87288,0,87189,1,started,
87387,100,87387,1,87385,1387920,87386,1,87387,2147478,1923095,87387,320000,87388,0,87388,66,87391,32,87383,2265600,87385,2265600,87386,0,87387,0,87384,45,87386,90,87386,0,87387,0,87289,1,started,
87487,100,87487,1,87485,1387920,87487,1,87487,1702503,1478120,87488,320000,87488,0,87489,55,87491,29,87484,2265600,87485,2265600,87486,0,87487,0,87485,77,87486,30,87486,0,87487,0,87387,1,started,
87591,100,87591,1,87586,1388596,87589,1,87590,1630009,1405626,87591,320000,87592,0,87593,52,87596,27,87584,2265600,87587,1267200,87588,0,87589,0,87585,100,87588,9,87589,0,87590,0,87487,1,started,
87688,100,87688,1,87686,1389632,87687,1,87688,1988558,1764175,87688,320000,87689,0,87689,63,87695,31,87685,2265600,87686,2265600,87687,0,87688,0,87685,70,87687,55,87687,0,87688,0,87590,1,started,
87791,100,87791,1,87786,1390016,87789,1,87791,1085285,860902,87791,320000,87792,0,87793,44,87796,20,87785,2265600,87787,1497600,87789,0,87790,0,87786,55,87788,33,87789,0,87790,0,87688,1,started,
87892,100,87892,1,87887,1390016,87890,1,87892,478506,254123,87892,320000,87893,0,87894,20,87897,7,87885,2265600,87888,1267200,87889,0,87891,0,87887,27,87889,11,87890,0,87891,0,87790,1,started,
87991,100,87991,1,87987,1386860,87990,1,87990,313726,89343,87991,320000,87992,0,87992,31,87995,11,87986,1497600,87988,1267200,87989,0,87990,0,87987,22,87989,40,87989,0,87990,0,87891,1,started,
88091,100,88091,1,88088,1387204,88090,1,88091,560693,336310,88096,320000,88097,0,88101,59,88106,18,88086,1497600,88088,1267200,88089,0,88090,0,88087,27,88089,90,88090,0,88091,0,87990,1,started,
88190,100,88190,1,88187,1387556,88189,1,88190,2385857,2161474,88191,320000,88191,0,88192,71,88194,35,88186,2265600,88188,2265600,88189,0,88189,0,88187,50,88188,100,88189,0,88190,0,88091,1,started,
88290,100,88290,1,88288,1388052,88289,1,88290,1813747,1589364,88290,320000,88291,0,88291,60,88293,28,88287,2265600,88288,2265600,88289,0,88289,0,88287,33,88289,81,88289,0,88290,0,88190,1,started,
88391,100,88391,1,88388,1388424,88390,1,88391,1783884,1559501,88391,320000,88391,0,88392,63,88394,30,88387,1728000,88389,2265600,88390,0,88390,0,88388,22,88389,100,88390,0,88390,0,88290,1,started,
88492,100,88492,1,88489,1388548,88491,1,88492,1720425,1496042,88492,320000,88493,0,88494,65,88497,30,88487,1267200,88489,2265600,88490,0,88491,0,88488,30,88490,100,88491,0,88491,0,88391,1,started,
88591,100,88592,1,88589,1389188,88591,1,88591,1937990,1713607,88592,320000,88592,0,88593,65,88595,31,88587,1958400,88589,2265600,88590,0,88591,0,88588,30,88590,100,88590,0,88591,0,88492,1,started,
88693,100,88693,1,88690,1390528,88692,1,88693,1445640,1221257,88694,320000,88694,0,88695,60,88697,27,88688,1267200,88691,2265600,88692,0,88692,0,88690,40,88691,80,88692,0,88693,0,88591,1,started,
88792,100,88792,1,88789,1390528,88791,1,88791,247092,22709,88792,320000,88792,0,88793,15,88805,1,88788,1267200,88790,2265600,88790,0,88791,0,88789,20,88790,10,88791,0,88791,0,88693,1,started,
88892,100,88892,1,88890,1389272,88891,1,88892,1225744,1001361,88892,320000,88893,0,88893,38,88895,16,88888,2265600,88890,2265600,88891,0,88891,0,88889,44,88891,33,88891,0,88892,0,88791,1,started,
88994,100,88994,1,88991,1386708,88993,1,88994,445530,221147,88996,320000,88996,0,88997,59,88999,22,88989,1267200,88991,1267200,88993,0,88993,0,88990,22,88992,81,88993,0,88994,0,88892,1,started,
89093,100,89093,1,89090,1387392,89092,1,89093,2290506,2066123,89093,320000,89093,0,89094,66,89096,31,89089,2265600,89091,2265600,89092,0,89092,0,89090,44,89091,100,89092,0,89092,0,88994,1,started,
89203,100,89203,1,89194,1387344,89199,1,89201,1640378,1415995,89203,320000,89205,0,89207,62,89214,30,89190,2265600,89194,1958400,89198,0,89200,0,89192,90,89197,18,89199,0,89201,0,89093,1,started,
89296,100,89297,1,89292,1387592,89295,1,89296,1733341,1508958,89297,320000,89298,0,89299,66,89302,29,89290,2265600,89292,1267200,89294,0,89295,0,89291,100,89294,33,89294,0,89296,0,89201,1,started,
89396,100,89397,1,89392,1387964,89395,1,89396,1677369,1452986,89397,320000,89398,0,89399,60,89402,27,89390,2265600,89392,1267200,89394,0,89395,0,89391,100,89394,20,89394,0,89396,0,89296,1,started,
89496,100,89496,1,89492,1387964,89494,1,89495,1685980,1461597,89496,320000,89497,0,89498,63,89501,28,89490,2265600,89492,1267200,89494,0,89494,0,89491,100,89493,22,89494,0,89495,0,89396,1,started,
89596,100,89597,1,89592,1389408,89595,1,89596,1685980,1461597,89597,320000,89598,0,89599,63,89602,28,89591,2265600,89593,1267200,89594,0,89595,0,89592,100,89594,22,89594,0,89596,0,89495,1,started,
89699,100,89700,1,89693,1390020,89697,1,89699,1147368,922985,89700,320000,89701,0,89702,60,89705,22,89691,2265600,89693,1267200,89695,0,89698,0,89692,55,89695,63,89696,0,89698,0,89596,1,started,
89798,100,89798,1,89793,1390144,89796,1,89797,588804,364421,89798,320000,89799,0,89800,31,89803,9,89791,2265600,89793,1267200,89795,0,89796,0,89792,25,89794,44,89795,0,89797,0,89699,1,started,
89897,100,89897,1,89893,1390144,89895,1,89897,399046,174663,89898,320000,89898,0,89899,15,89903,7,89892,2265600,89894,1267200,89895,0,89896,0,89893,22,89894,11,89895,0,89896,0,89797,1,started,
89997,100,89997,1,89994,1387096,89996,1,89997,446407,222024,89998,320000,89998,0,89999,22,90002,8,89992,2265600,89994,1267200,89995,0,89996,0,89993,22,89995,22,89996,0,89997,0,89897,1,started,
90097,100,90097,1,90094,1387252,90096,1,90097,955019,730636,90097,320000,90097,0,90098,55,90100,20,90092,2265600,90094,1267200,90096,0,90096,0,90093,41,90095,70,90096,0,90096,0,89997,1,started,
90198,100,90199,1,90194,1387744,90197,1,90198,1316751,1092368,90199,320000,90200,0,90201,55,90204,25,90192,1958400,90194,2265600,90196,0,90197,0,90194,100,90195,10,90196,0,90198,0,90096,1,started,
90298,100,90298,1,90294,1387868,90297,1,90298,1384033,1159650,90298,320000,90299,0,90299,55,90302,23,90293,2265600,90295,1267200,90296,0,90297,0,90294,81,90296,22,90296,0,90297,0,90198,1,started,
90397,100,90397,1,90395,1388116,90397,1,90397,2099802,1875419,90398,320000,90398,0,90398,64,90400,28,90393,2265600,90395,2265600,90396,0,90397,0,90394,88,90396,44,90396,0,90397,0,90297,1,started,
90498,100,90498,1,90495,1388612,90497,1,90498,1750179,1525796,90499,320000,90499,0,90500,55,90502,27,90493,2265600,90495,2265600,90497,0,90497,0,90495,100,90496,10,90497,0,90498,0,90397,1,started,
90600,100,90600,1,90596,1388612,90599,1,90600,1733341,1508958,90601,320000,90601,0,90602,63,90605,31,90594,2265600,90596,1267200,90598,0,90599,0,90595,100,90597,33,90598,0,90599,0,90498,1,started,
90700,100,90700,1,90696,1389624,90699,1,90700,2242830,2018447,90701,320000,90701,0,90702,68,90704,30,90694,2265600,90696,2265600,90698,0,90699,0,90695,100,90697,41,90698,0,90699,0,90600,1,started,
90798,100,90798,1,90795,1390632,90797,1,90798,1480015,1255632,90798,320000,90798,0,90799,45,90801,22,90794,2265600,90796,2265600,90797,0,90797,0,90795,33,90796,60,90797,0,90797,0,90700,1,started,
90898,100,90898,1,90896,1390632,90897,1,90898,590065,365682,90898,320000,90899,0,90899,20,90901,10,90894,2265600,90896,2265600,90897,0,90897,0,90895,27,90897,10,90897,0,90898,0,90797,1,started,
91000,100,91000,1,90996,1387608,90999,1,91000,430200,205817,91000,320000,91001,0,91002,25,91004,11,90995,2265600,90997,1267200,90998,0,90999,0,90996,18,90998,33,90999,0,90999,0,90898,1,started,
91101,100,91102,1,91097,1388040,91100,1,91101,1677369,1452986,91102,320000,91103,0,91104,60,91107,27,91095,2265600,91098,1267200,91099,0,91100,0,91097,100,91099,20,91099,0,91101,0,90999,1,started,
91199,100,91199,1,91197,1388420,91198,1,91199,2226938,2002555,91199,320000,91199,0,91200,70,91202,30,91195,2265600,91197,2265600,91198,0,91198,0,91196,100,91197,40,91198,0,91198,0,91101,1,started,
91299,100,91299,1,91297,1388416,91298,1,91299,2099802,1875419,91299,320000,91300,0,91300,63,91302,31,91296,2265600,91297,2265600,91298,0,91299,0,91297,77,91298,55,91298,0,91299,0,91199,1,started,
91399,100,91399,1,91397,1388996,91399,1,91399,1695278,1470895,91400,320000,91400,0,91401,52,91417,27,91396,1958400,91397,2265600,91398,0,91399,0,91397,9,91398,100,91399,0,91399,0,91299,1,started,
91500,100,91500,1,91497,1388248,91499,1,91499,2385857,2161474,91500,320000,91500,0,91501,76,91503,36,91496,2265600,91498,2265600,91498,0,91499,0,91497,50,91498,100,91499,0,91499,0,91399,1,started,
91600,100,91600,1,91598,1388884,91600,1,91600,1972663,1748280,91601,320000,91601,0,91602,68,91604,32,91596,1958400,91598,2265600,91599,0,91600,0,91597,33,91599,100,91599,0,91600,0,91499,1,started,
91708,100,91708,1,91704,1390088,91707,1,91708,1483060,1258677,91709,320000,91709,0,91710,65,91713,28,91697,1267200,91704,2265600,91706,0,91708,0,91703,45,91705,81,91706,0,91708,0,91600,1,started,
91801,100,91801,1,91798,1390212,91800,1,91801,683841,459458,91803,320000,91804,0,91805,40,91808,17,91797,1267200,91799,2265600,91800,0,91800,0,91798,55,91799,28,91800,0,91800,0,91708,1,started,
91902,100,91902,1,91899,1390212,91901,1,91902,566961,342578,91902,320000,91903,0,91904,36,91906,9,91897,1267200,91899,2265600,91900,0,91901,0,91898,50,91900,22,91900,0,91901,0,91801,1,started,
92001,100,92001,1,91999,1390212,92000,1,92001,303064,78681,92001,320000,92002,0,92002,22,92004,7,91998,1267200,91999,2265600,92000,0,92001,0,91998,33,92000,10,92000,0,92001,0,91902,1,started,
92103,100,92103,1,92100,1386832,92102,1,92103,715940,491557,92103,320000,92104,0,92111,38,92115,15,92098,2265600,92100,1267200,92101,0,92102,0,92099,33,92101,44,92102,0,92103,0,92001,1,started,
92205,100,92205,1,92200,1387288,92203,1,92204,1638620,1414237,92205,320000,92206,0,92207,61,92210,26,92199,2265600,92201,1267200,92202,0,92204,0,92200,100,92202,11,92203,0,92204,0,92103,1,started,
92306,100,92306,1,92301,1387676,92304,1,92305,1685980,1461597,92306,320000,92307,0,92308,63,92311,28,92299,2265600,92301,1267200,92303,0,92304,0,92300,100,92302,22,92303,0,92305,0,92204,1,started,
92402,100,92402,1,92400,1387888,92402,1,92402,1813747,1589364,92403,320000,92403,0,92403,52,92406,19,92399,2265600,92400,2265600,92401,0,92402,0,92400,44,92401,70,92401,0,92402,0,92305,1,started,
92503,100,92503,1,92500,1388320,92502,1,92502,2068018,1843635,92503,320000,92503,0,92504,65,92506,32,92499,2265600,92501,2265600,92501,0,92502,0,92500,100,92501,30,92502,0,92502,0,92402,1,started,
92605,100,92605,1,92601,1388444,92604,1,92604,1707508,1483125,92605,320000,92606,0,92607,65,92611,31,92600,2265600,92602,1267200,92603,0,92604,0,92601,100,92603,27,92603,0,92604,0,92502,1,started,
92704,100,92704,1,92701,1389236,92703,1,92703,1988558,1764175,92704,320000,92704,0,92705,62,92707,31,92700,2265600,92701,2265600,92702,0,92703,0,92701,100,92702,25,92703,0,92703,0,92604,1,started,
92807,100,92807,1,92802,1390732,92805,1,92807,1449946,1225563,92808,320000,92808,0,92809,58,92812,25,92800,2265600,92803,1267200,92804,0,92806,0,92802,80,92803,41,92805,0,92806,0,92703,1,started,
92907,100,92907,1,92903,1390648,92906,1,92907,49423,0,92908,320000,92909,0,92910,11,92913,4,92901,2265600,92903,1267200,92905,0,92906,0,92902,0,92904,11,92905,0,92906,0,92806,1,started,
93008,100,93008,1,93003,1390764,93006,1,93007,474201,249818,93008,320000,93009,0,93010,19,93014,8,93001,2265600,93003,1267200,93005,0,93006,0,93002,27,93004,10,93005,0,93007,0,92907,1,started,
93107,100,93108,1,93103,1387872,93106,1,93107,1288366,1063983,93108,320000,93109,0,93110,57,93113,24,93101,2265600,93104,1267200,93105,0,93106,0,93103,72,93104,33,93105,0,93107,0,93007,1,started,
93208,100,93208,1,93203,1388176,93206,1,93207,1638620,1414237,93208,320000,93209,0,93210,55,93213,24,93202,2265600,93204,1267200,93205,0,93206,0,93203,100,93205,11,93206,0,93207,0,93107,1,started,
93305,100,93305,1,93303,1388424,93305,1,93305,1988558,1764175,93306,320000,93306,0,93307,65,93309,25,93302,2265600,93303,2265600,93304,0,93305,0,93303,55,93304,70,93305,0,93305,0,93207,1,started,
93411,100,93412,1,93405,1388672,93409,1,93411,1707508,1483125,93412,320000,93413,0,93415,60,93418,29,93402,2265600,93405,1267200,93408,0,93410,0,93404,100,93407,27,93408,0,93410,0,93305,1,started,
93506,100,93507,1,93504,1389168,93505,1,93506,2068018,1843635,93507,320000,93507,0,93508,63,93510,24,93502,2265600,93504,2265600,93505,0,93506,0,93503,30,93505,100,93505,0,93506,0,93410,1,started,
93607,100,93607,1,93604,1389168,93606,1,93607,1623043,1398660,93607,320000,93608,0,93608,50,93610,25,93603,2265600,93604,2265600,93605,0,93606,0,93604,66,93605,36,93605,0,93606,0,93506,1,started,
93707,100,93708,1,93704,1389832,93706,1,93707,1750179,1525796,93708,320000,93708,0,93709,57,93711,29,93703,2265600,93704,2265600,93706,0,93706,0,93704,10,93705,100,93706,0,93707,0,93606,1,started,
93808,100,93808,1,93805,1391156,93806,1,93807,1877315,1652932,93810,320000,93811,0,93812,64,93815,25,93803,2265600,93805,2265600,93806,0,93807,0,93804,90,93806,28,93806,0,93807,0,93707,1,started,
93907,100,93907,1,93905,1391308,93906,1,93907,844337,619954,93907,320000,93908,0,93908,26,93910,13,93903,2265600,93905,2265600,93906,0,93906,0,93904,20,93906,33,93906,0,93907,0,93807,1,started,
94008,100,94008,1,94005,1391224,94007,1,94007,204037,0,94008,320000,94008,0,94009,10,94018,4,94004,2265600,94005,1267200,94006,0,94007,0,94005,10,94006,10,94007,0,94007,0,93907,1,started,
94108,100,94108,1,94105,1387176,94107,1,94108,2211046,1986663,94108,320000,94108,0,94109,66,94111,33,94104,2265600,94106,2265600,94107,0,94107,0,94105,85,94106,54,94107,0,94107,0,94007,1,started,
94211,100,94211,1,94207,1387476,94210,1,94211,1634314,1409931,94212,320000,94213,0,94214,55,94217,25,94205,2265600,94207,1267200,94209,0,94210,0,94206,100,94208,10,94209,0,94210,0,94108,1,started,
94311,100,94311,1,94307,1387848,94310,1,94311,1677369,1452986,94312,320000,94313,0,94313,60,94317,27,94305,2265600,94307,1267200,94309,0,94310,0,94306,100,94308,20,94309,0,94311,0,94211,1,started,
94408,100,94409,1,94406,1388096,94408,1,94408,1988558,1764175,94409,320000,94409,0,94410,61,94412,23,94405,2265600,94407,2265600,94407,0,94408,0,94406,45,94407,80,94408,0,94408,0,94311,1,started,
94509,100,94509,1,94507,1388220,94508,1,94509,1909098,1684715,94509,320000,94510,0,94510,57,94512,29,94505,2265600,94507,2265600,94508,0,94508,0,94506,20,94508,100,94508,0,94509,0,94408,1,started,
94609,100,94609,1,94607,1388592,94608,1,94609,1698897,1474514,94609,320000,94610,0,94610,61,94612,30,94605,1267200,94607,2265600,94608,0,94608,0,94606,25,94608,100,94608,0,94609,0,94509,1,started,
94709,100,94709,1,94707,1389068,94708,1,94709,2226938,2002555,94709,320000,94710,0,94710,68,94712,32,94706,2265600,94707,2265600,94708,0,94709,0,94707,40,94708,100,94708,0,94709,0,94609,1,started,
94809,100,94810,1,94807,1390188,94809,1,94809,1559475,1335092,94810,320000,94810,0,94811,50,94813,23,94806,2265600,94807,2265600,94808,0,94809,0,94807,54,94808,44,94809,0,94809,0,94709,1,started,
94910,100,94910,1,94908,1390560,94909,1,94910,1098608,874225,94910,320000,94911,0,94911,33,94913,16,94906,2265600,94908,2265600,94909,0,94910,0,94907,36,94909,33,94909,0,94910,0,94809,1,started,
95011,100,95011,1,95008,1390560,95010,1,95011,176874,0,95012,320000,95012,0,95013,5,95015,3,95007,2265600,95009,2265600,95010,0,95010,0,95008,11,95009,0,95010,0,95011,0,94910,1,started,
95121,100,95122,1,95117,1387340,95120,1,95121,584183,359800,95122,320000,95123,0,95125,40,95129,16,95116,2265600,95118,1267200,95119,0,95120,0,95117,22,95119,54,95120,0,95121,0,95011,1,started,
95220,100,95221,1,95217,1387828,95219,1,95220,1909098,1684715,95221,320000,95221,0,95222,60,95224,25,95216,2265600,95218,2265600,95219,0,95220,0,95217,20,95218,100,95219,0,95220,0,95121,1,started,
95321,100,95321,1,95317,1388324,95320,1,95320,1940882,1716499,95321,320000,95322,0,95322,63,95324,30,95316,2265600,95318,2265600,95319,0,95320,0,95317,22,95319,100,95319,0,95320,0,95220,1,started,
95428,100,95428,1,95418,1388572,95423,1,95427,1698897,1474514,95430,320000,95432,0,95435,70,95443,31,95416,1267200,95419,2265600,95422,0,95425,0,95418,25,95421,100,95423,0,95426,0,95320,1,started,
95521,100,95522,1,95518,1388944,95520,1,95521,2226938,2002555,95522,320000,95522,0,95523,66,95525,30,95517,2265600,95518,2265600,95520,0,95521,0,95518,40,95519,100,95520,0,95521,0,95426,1,started,
95622,100,95622,1,95619,1389068,95621,1,95622,1685980,1461597,95623,320000,95623,0,95624,63,95627,29,95617,1267200,95619,2265600,95620,0,95621,0,95618,22,95620,100,95621,0,95622,0,95521,1,started,
95721,100,95721,1,95719,1390884,95720,1,95721,1909098,1684715,95721,320000,95730,0,95731,61,95734,31,95717,2265600,95719,2265600,95720,0,95720,0,95718,20,95720,100,95720,0,95721,0,95622,1,started,
95822,100,95822,1,95819,1391172,95821,1,95822,827184,602801,95823,320000,95823,0,95824,36,95827,15,95818,1267200,95820,2265600,95821,0,95822,0,95819,44,95820,40,95821,0,95822,0,95721,1,started,
95924,100,95924,1,95920,1391172,95923,1,95924,49423,0,95924,320000,95925,0,95926,11,95930,2,95918,1267200,95920,2265600,95922,0,95923,0,95919,11,95921,0,95922,0,95923,0,95822,1,started,
96023,100,96023,1,96020,1388256,96022,1,96023,413699,189316,96024,320000,96024,0,96026,33,96029,13,96018,1267200,96020,1497600,96022,0,96023,0,96019,22,96021,50,96022,0,96023,0,95923,1,started,
96128,100,96128,1,96121,1388372,96125,1,96128,1698897,1474514,96130,320000,96131,0,96132,68,96138,21,96119,1267200,96121,2265600,96124,0,96127,0,96120,25,96123,100,96124,0,96127,0,96023,1,started,
96223,100,96223,1,96220,1388876,96222,1,96223,1940882,1716499,96224,320000,96224,0,96225,58,96227,30,96219,2265600,96221,2265600,96222,0,96222,0,96220,22,96221,100,96222,0,96223,0,96127,1,started,
96324,100,96324,1,96321,1389124,96323,1,96323,2115694,1891311,96324,320000,96325,0,96325,71,96328,33,96319,2265600,96321,2265600,96322,0,96323,0,96320,33,96322,100,96322,0,96323,0,96223,1,started,
96436,100,96436,1,96426,1389620,96434,1,96436,1634314,1409931,96440,320000,96441,0,96443,59,96448,27,96421,1267200,96428,2265600,96430,0,96434,0,96423,10,96430,100,96432,0,96436,0,96323,1,started,
96524,100,96525,1,96521,1389452,96523,1,96524,2449425,2225042,96525,320000,96526,0,96526,73,96529,37,96520,2265600,96522,2265600,96523,0,96524,0,96521,54,96522,100,96523,0,96524,0,96436,1,started,
96640,100,96640,1,96637,1391036,96639,1,96640,1767785,1543402,96640,320000,96641,0,96642,68,96655,31,96620,1267200,96637,2265600,96638,0,96639,0,96636,41,96638,100,96639,0,96639,0,96524,1,started,
96726,100,96726,1,96722,1390996,96724,1,96726,2052208,1827825,96726,320000,96727,0,96727,44,96731,30,96721,2265600,96723,2265600,96724,960000,96725,960000,96722,71,96723,50,96724,33,96726,25,96639,1,started,
96831,100,96831,1,96824,1390996,96828,1,96830,131228,0,96831,320000,96832,0,96833,7,96838,5,96822,1267200,96825,1958400,96827,960000,96829,960000,96823,30,96826,0,96828,0,96830,0,96726,1,started,
96927,100,96927,1,96923,1388324,96926,1,96927,715095,490712,96928,320000,96928,0,96929,21,96933,14,96922,1958400,96923,1958400,96924,960000,96926,960000,96923,20,96924,36,96926,0,96927,30,96830,1,started,
97027,100,97027,1,97023,1387620,97025,1,97027,1238736,1014353,97027,320000,97028,0,97028,43,97037,23,97022,1958400,97024,1958400,97025,0,97026,0,97023,63,97024,44,97025,0,97026,0,96927,1,started,
97129,100,97129,1,97124,1387820,97126,1,97128,1273409,1049026,97129,320000,97130,0,97131,55,97133,24,97122,1958400,97124,1958400,97125,0,97127,0,97123,10,97125,100,97126,0,97128,0,97026,1,started,
97227,100,97228,1,97224,1388024,97226,1,97227,1851293,1626910,97228,320000,97228,0,97229,80,97231,32,97223,1958400,97224,1958400,97226,0,97227,0,97224,60,97225,100,97226,0,97227,0,97128,1,started,
97336,100,97336,1,97327,1388396,97332,1,97334,1365870,1141487,97336,320000,97338,0,97340,60,97347,27,97324,1958400,97328,1958400,97331,0,97333,0,97326,18,97330,100,97332,0,97334,0,97227,1,started,
97427,100,97427,1,97425,1388644,97426,1,97427,1666370,1441987,97427,320000,97428,0,97428,70,97430,28,97423,1958400,97425,1958400,97426,0,97426,0,97424,44,97426,100,97426,0,97427,0,97334,1,started,
97528,100,97528,1,97525,1388768,97527,1,97528,1388986,1164603,97528,320000,97529,0,97529,60,97532,25,97524,1958400,97526,1958400,97527,0,97527,0,97525,20,97526,100,97527,0,97527,0,97427,1,started,
97628,100,97628,1,97626,1390256,97627,1,97628,1562351,1337968,97629,320000,97629,0,97630,68,97632,27,97624,1958400,97626,1958400,97627,0,97628,0,97625,45,97627,90,97627,0,97628,0,97528,1,started,
97730,100,97730,1,97728,1390752,97730,1,97730,1273409,1049026,97731,320000,97731,0,97732,55,97737,23,97724,1958400,97728,1958400,97729,0,97730,0,97727,50,97729,60,97729,0,97730,0,97628,1,started,
97828,100,97828,1,97826,1390668,97828,1,97828,615371,390988,97829,320000,97829,0,97830,28,97832,11,97824,1497600,97826,1958400,97827,0,97828,0,97825,22,97827,41,97827,0,97828,0,97730,1,started,
97932,100,97932,1,97927,1390940,97930,1,97931,276271,51888,97932,320000,97933,0,97934,15,97938,5,97925,1267200,97927,1958400,97929,0,97930,0,97926,10,97929,20,97930,0,97931,0,97828,1,started,
98030,100,98030,1,98027,1387624,98029,1,98030,502208,277825,98031,320000,98031,0,98032,52,98035,15,98025,1267200,98028,1497600,98029,0,98030,0,98026,72,98029,30,98029,0,98030,0,97931,1,started,
98132,100,98132,1,98128,1388084,98131,1,98132,1252553,1028170,98133,320000,98133,0,98134,63,98137,24,98126,1958400,98128,1267200,98130,0,98131,0,98127,100,98129,22,98130,0,98131,0,98030,1,started,
98235,100,98235,1,98227,1388528,98232,1,98235,1573909,1349526,98235,320000,98236,0,98237,69,98239,29,98226,1958400,98228,1958400,98229,0,98234,0,98227,100,98229,36,98231,0,98234,0,98132,1,started,
98330,100,98330,1,98327,1388760,98329,1,98330,1677928,1453545,98330,320000,98330,0,98331,68,98333,29,98326,1958400,98328,1958400,98329,0,98329,0,98327,70,98328,75,98329,0,98329,0,98234,1,started,
98437,100,98437,1,98428,1389232,98434,1,98436,1157832,933449,98438,320000,98439,0,98441,57,98446,23,98427,1958400,98429,1497600,98432,0,98434,0,98428,100,98431,0,98433,0,98435,0,98330,1,started,
