App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:01:09 PM","6 min 40 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
82399,100,82400,1,82397,1394140,82399,1,82399,748985,483535,82400,320000,82400,0,82401,23,82403,11,82497,1267200,82397,2265600,82398,0,82399,0,82397,36,82398,11,82399,0,82399,0,82299,1,started,
82502,100,82502,1,82499,1390928,82501,1,82502,437796,172346,82503,320000,82503,0,82504,21,82507,9,82597,2265600,82499,2265600,82500,0,82501,0,82498,20,82500,22,82501,0,82502,0,82399,1,started,
82601,100,82601,1,82598,1391928,82600,1,82601,1988558,1723108,82601,320000,82601,0,82602,65,82604,31,82698,1267200,82599,2265600,82600,0,82600,0,82598,45,82599,80,82600,0,82600,0,82502,1,started,
82702,100,82702,1,82699,1392296,82701,1,82702,1642925,1377475,82703,320000,82704,0,82704,61,82707,27,82798,1267200,82700,2265600,82701,0,82702,0,82699,12,82700,100,82701,0,82702,0,82600,1,started,
82803,100,82803,1,82800,1392544,82802,1,82803,1286721,1021271,82803,320000,82804,0,82805,55,82811,24,82898,2265600,82800,2265600,82801,0,82802,0,82799,40,82801,70,82802,0,82802,0,82702,1,started,
82902,100,82902,1,82899,1392972,82901,1,82902,2226938,1961488,82902,320000,82902,0,82903,70,82905,31,82998,2265600,82900,2265600,82900,0,82901,0,82899,40,82900,100,82901,0,82901,0,82803,1,started,
83002,100,83002,1,83000,1392972,83001,1,83002,2068018,1802568,83002,320000,83003,0,83003,65,83005,32,83099,1574400,83000,2265600,83001,0,83001,0,82999,30,83001,100,83001,0,83002,0,82901,1,started,
83103,100,83103,1,83100,1393984,83102,1,83103,1846908,1581458,83103,320000,83104,0,83105,66,83107,33,83199,1267200,83101,2265600,83102,0,83102,0,83100,36,83101,100,83102,0,83103,0,83002,1,started,
83204,100,83204,1,83201,1395112,83203,1,83204,1320465,1055015,83204,320000,83205,0,83207,52,83216,22,83299,2265600,83201,2265600,83202,0,83203,0,83200,22,83202,77,83203,0,83203,0,83103,1,started,
83303,100,83303,1,83301,1394888,83302,1,83303,1193960,928510,83303,320000,83304,0,83304,31,83306,13,83400,2265600,83301,2265600,83302,0,83302,0,83300,50,83301,25,83302,0,83303,0,83204,1,started,
83404,100,83405,1,83401,1394636,83403,1,83404,319902,54452,83405,320000,83406,0,83406,18,83409,9,83500,1497600,83402,2265600,83403,0,83404,0,83401,11,83402,9,83403,0,83404,0,83303,1,started,
83506,100,83506,1,83502,1391476,83505,1,83506,429015,163565,83506,320000,83507,0,83508,41,83522,14,83600,1497600,83502,1267200,83504,0,83505,0,83501,30,83504,55,83504,0,83505,0,83404,1,started,
83604,100,83604,1,83602,1391272,83603,1,83604,1558181,1292731,83604,320000,83605,0,83605,70,83607,26,83701,2265600,83602,2265600,83603,0,83603,0,83601,70,83603,70,83603,0,83604,0,83505,1,started,
83705,100,83706,1,83702,1391644,83704,1,83705,1877315,1611865,83706,320000,83706,0,83707,57,83709,21,83801,2265600,83703,2265600,83704,0,83705,0,83702,100,83703,18,83704,0,83705,0,83604,1,started,
83805,100,83805,1,83803,1391768,83804,1,83805,1988558,1723108,83805,320000,83806,0,83806,57,83808,28,83902,2265600,83803,2265600,83804,0,83804,0,83802,70,83803,55,83804,0,83805,0,83705,1,started,
83907,100,83907,1,83903,1391888,83905,1,83907,1591259,1325809,83908,320000,83908,0,83909,55,83912,27,84002,2265600,83903,2265600,83904,0,83906,0,83903,90,83904,10,83905,0,83906,0,83805,1,started,
84009,100,84009,1,84004,1392260,84008,1,84009,1668758,1403308,84010,320000,84011,0,84012,55,84015,26,84102,2265600,84005,1267200,84007,0,84008,0,84003,100,84006,18,84007,0,84009,0,83906,1,started,
84109,100,84109,1,84104,1392260,84107,1,84108,1677369,1411919,84109,320000,84110,0,84111,60,84114,27,84203,2265600,84105,1267200,84106,0,84108,0,84104,100,84106,20,84107,0,84108,0,84009,1,started,
84210,100,84211,1,84205,1393004,84209,1,84210,1698897,1433447,84211,320000,84212,0,84213,59,84221,29,84303,2265600,84206,1267200,84207,0,84209,0,84204,100,84207,25,84208,0,84210,0,84108,1,started,
84307,100,84307,1,84304,1394104,84306,1,84306,2099802,1834352,84307,320000,84307,0,84308,65,84310,28,84403,2265600,84305,2265600,84305,0,84306,0,84304,66,84305,66,84306,0,84306,0,84210,1,started,
84408,100,84408,1,84405,1394104,84407,1,84408,637741,372291,84409,320000,84409,0,84410,23,84412,11,84504,2265600,84405,2265600,84406,0,84407,0,84404,30,84406,10,84407,0,84408,0,84306,1,started,
84512,100,84512,1,84506,1392128,84510,1,84511,442417,176967,84513,320000,84513,0,84514,18,84519,8,84604,2265600,84507,1267200,84509,0,84510,0,84505,25,84508,10,84510,0,84511,0,84408,1,started,
84608,100,84608,1,84606,1391152,84607,1,84608,2179262,1913812,84608,320000,84608,0,84609,68,84611,20,84705,2265600,84606,2265600,84607,0,84607,0,84605,60,84607,77,84607,0,84608,0,84511,1,started,
84718,100,84720,1,84708,1391708,84715,1,84718,1988558,1723108,84720,320000,84723,0,84726,60,84735,32,84805,2265600,84709,2265600,84713,0,84717,0,84706,25,84712,100,84715,0,84718,0,84608,1,started,
84809,100,84809,1,84806,1392192,84808,1,84808,2544777,2279327,84809,320000,84809,0,84810,76,84812,36,84905,1267200,84807,2265600,84807,0,84808,0,84806,60,84807,100,84808,0,84808,0,84718,1,started,
84918,100,84919,1,84908,1392564,84914,1,84917,1720425,1454975,84919,320000,84921,0,84924,68,84932,31,85006,2265600,84909,2265600,84912,0,84915,0,84907,30,84910,100,84914,0,84915,0,84808,1,started,
85010,100,85010,1,85007,1392688,85009,1,85010,2226938,1961488,85011,320000,85011,0,85012,66,85014,32,85106,1267200,85007,2265600,85008,0,85009,0,85006,40,85008,100,85009,0,85009,0,84917,1,started,
85116,100,85116,1,85108,1393328,85113,1,85115,1642925,1377475,85116,320000,85118,0,85120,65,85125,29,85206,2265600,85109,2265600,85111,0,85113,0,85107,12,85110,100,85112,0,85114,0,85010,1,started,
85209,100,85210,1,85207,1394756,85209,1,85209,2226938,1961488,85210,320000,85210,0,85211,63,85214,31,85306,2265600,85208,2265600,85208,0,85209,0,85207,60,85208,80,85209,0,85209,0,85115,1,started,
85310,100,85310,1,85308,1394588,85309,1,85310,408028,142578,85310,320000,85311,0,85312,16,85314,7,85407,2265600,85308,1958400,85309,0,85310,0,85307,11,85309,20,85309,0,85310,0,85209,1,started,
85410,100,85410,1,85408,1394804,85410,1,85410,160982,0,85411,320000,85411,0,85412,5,85414,2,85507,2265600,85408,1958400,85409,0,85410,0,85407,10,85409,0,85409,0,85410,0,85310,1,started,
85512,100,85512,1,85509,1391564,85511,1,85512,1191753,926303,85512,320000,85513,0,85514,61,85517,22,85607,2265600,85509,1267200,85510,0,85511,0,85508,54,85510,77,85511,0,85511,0,85410,1,started,
85612,100,85613,1,85609,1392084,85611,1,85612,1495277,1229827,85613,320000,85614,0,85614,55,85619,25,85707,2265600,85609,1267200,85611,0,85612,0,85609,88,85610,22,85611,0,85612,0,85512,1,started,
85711,100,85711,1,85709,1392456,85710,1,85711,2163370,1897920,85711,320000,85711,0,85712,70,85714,31,85808,2265600,85709,2265600,85710,0,85710,0,85708,36,85709,100,85710,0,85711,0,85612,1,started,
85811,100,85811,1,85809,1392704,85810,1,85811,1940882,1675432,85811,320000,85812,0,85813,63,85815,30,85908,1728000,85809,2265600,85810,0,85811,0,85809,22,85810,100,85810,0,85811,0,85711,1,started,
85912,100,85912,1,85909,1393200,85911,1,85912,1906464,1641014,85912,320000,85913,0,85913,66,85916,32,86009,1267200,85910,2265600,85911,0,85911,0,85909,36,85910,100,85911,0,85912,0,85811,1,started,
86028,100,86028,1,86013,1393200,86022,1,86026,1638620,1373170,86030,320000,86031,0,86032,65,86037,29,86109,2265600,86015,2265600,86019,0,86023,0,86012,11,86019,100,86021,0,86025,0,85912,1,started,
86118,100,86118,1,86110,1394812,86116,1,86117,2385857,2120407,86118,320000,86119,0,86130,70,86133,35,86209,2265600,86110,2265600,86116,0,86117,0,86110,50,86115,100,86116,0,86117,0,86026,1,started,
86212,100,86212,1,86210,1394284,86212,1,86212,1193960,928510,86213,320000,86213,0,86214,38,86216,14,86309,2265600,86210,2265600,86211,0,86212,0,86210,50,86211,25,86212,0,86212,0,86117,1,started,
86315,100,86315,1,86311,1394284,86313,1,86314,407459,142009,86315,320000,86316,0,86317,18,86320,8,86410,2265600,86311,1728000,86313,0,86314,0,86310,20,86312,10,86313,0,86314,0,86212,1,started,
86414,100,86415,1,86411,1390748,86414,1,86414,364987,99537,86415,320000,86415,0,86416,27,86419,7,86510,2265600,86412,1267200,86413,0,86414,0,86411,12,86413,40,86413,0,86414,0,86314,1,started,
86526,100,86526,1,86512,1391252,86516,1,86526,1475395,1209945,86526,320000,86528,0,86528,57,86533,27,86610,2265600,86513,1267200,86514,0,86517,0,86511,90,86514,10,86515,0,86526,0,86414,1,started,
86614,100,86614,1,86612,1391480,86613,1,86614,2115694,1850244,86614,320000,86615,0,86615,62,86618,30,86711,1958400,86612,2265600,86613,0,86613,0,86611,33,86612,100,86613,0,86614,0,86526,1,started,
86714,100,86714,1,86712,1391704,86714,1,86714,1978440,1712990,86715,320000,86715,0,86716,71,86718,33,86812,1267200,86712,2265600,86713,0,86714,0,86711,50,86713,88,86713,0,86714,0,86614,1,started,
86818,100,86818,1,86814,1392076,86817,1,86818,1638620,1373170,86818,320000,86819,0,86820,57,86827,26,86911,2265600,86814,2265600,86816,0,86817,0,86814,11,86816,100,86816,0,86817,0,86714,1,started,
86915,100,86915,1,86912,1392320,86914,1,86914,2449425,2183975,86915,320000,86916,0,86916,76,86918,36,87011,2265600,86913,2265600,86913,0,86914,0,86912,54,86913,100,86914,0,86914,0,86817,1,started,
87017,100,87018,1,87013,1393344,87014,1,87017,2020342,1754892,87018,320000,87020,0,87023,61,87025,31,87112,1267200,87013,2265600,87014,0,87015,0,87012,27,87014,100,87014,0,87016,0,86914,1,started,
87119,100,87119,1,87114,1394500,87117,1,87118,1218532,953082,87120,320000,87120,0,87121,54,87124,24,87212,1267200,87115,2265600,87116,0,87118,0,87113,50,87116,63,87117,0,87118,0,87016,1,started,
87219,100,87220,1,87215,1394500,87218,1,87219,339784,74334,87220,320000,87221,0,87222,15,87226,5,87313,1267200,87215,2265600,87217,0,87218,0,87214,12,87217,18,87218,0,87219,0,87118,1,started,
87320,100,87321,1,87315,1391276,87319,1,87320,437796,172346,87321,320000,87322,0,87323,22,87326,9,87413,2265600,87315,2265600,87318,0,87319,0,87314,20,87317,22,87318,0,87320,0,87219,1,started,
87416,100,87417,1,87414,1391724,87416,1,87416,1909098,1643648,87417,320000,87417,0,87418,60,87420,21,87514,1267200,87414,2265600,87415,0,87416,0,87414,100,87415,20,87416,0,87416,0,87320,1,started,
87525,100,87525,1,87517,1391972,87522,1,87525,1677369,1411919,87527,320000,87527,0,87529,63,87535,26,87564,2265600,87517,2265600,87520,0,87523,0,87515,20,87520,100,87521,0,87523,0,87416,1,started,
87573,100,87574,1,87568,1392096,87572,1,87573,2640129,2374679,87574,320000,87576,0,87578,80,87583,37,87664,2265600,87568,2265600,87570,0,87572,0,87566,66,87570,100,87571,0,87572,0,87524,1,started,
87667,100,87667,1,87665,1392436,87666,1,87667,2052126,1786676,87667,320000,87668,0,87668,60,87670,30,87764,2265600,87665,2265600,87666,0,87667,0,87664,85,87666,44,87666,0,87667,0,87573,1,started,
87767,100,87767,1,87765,1392928,87767,1,87767,1940882,1675432,87768,320000,87768,0,87769,63,87771,29,87864,1267200,87765,2265600,87766,0,87767,0,87765,22,87766,100,87766,0,87767,0,87667,1,started,
87878,100,87878,1,87869,1392888,87876,1,87878,1668758,1403308,87878,320000,87880,0,87882,59,87889,29,87964,2265600,87870,2265600,87874,0,87876,0,87868,18,87873,100,87875,0,87877,0,87767,1,started,
87968,100,87968,1,87966,1394008,87967,1,87968,2226938,1961488,87968,320000,87969,0,87969,68,87971,32,88065,1497600,87966,2265600,87967,0,87967,0,87965,50,87967,90,87967,0,87968,0,87878,1,started,
88069,100,88069,1,88066,1394896,88068,1,88069,1005825,740375,88070,320000,88070,0,88071,38,88075,18,88165,2265600,88067,2265600,88068,0,88069,0,88066,33,88068,50,88068,0,88069,0,87968,1,started,
88169,100,88169,1,88166,1394896,88168,1,88168,574173,308723,88169,320000,88169,0,88170,19,88172,7,88266,1267200,88167,2265600,88167,0,88168,0,88166,36,88167,0,88168,0,88168,0,88069,1,started,
88271,100,88271,1,88268,1391700,88270,1,88271,299143,33693,88271,320000,88272,0,88273,36,88276,16,88366,2265600,88268,1267200,88269,0,88270,0,88267,33,88269,36,88270,0,88271,0,88168,1,started,
88372,100,88373,1,88368,1392232,88371,1,88372,1638620,1373170,88373,320000,88374,0,88375,57,88378,24,88466,2265600,88369,1267200,88370,0,88371,0,88367,100,88370,11,88371,0,88372,0,88271,1,started,
88471,100,88471,1,88468,1392600,88470,1,88471,1054992,789542,88472,320000,88472,0,88473,52,88486,17,88567,1267200,88468,1267200,88470,0,88470,0,88467,50,88469,60,88470,0,88471,0,88372,1,started,
88572,100,88572,1,88569,1392552,88571,1,88572,1488695,1223245,88572,320000,88573,0,88573,68,88581,28,88667,2265600,88569,2265600,88570,0,88571,0,88568,50,88570,80,88570,0,88571,0,88471,1,started,
88670,100,88670,1,88668,1392900,88670,1,88670,2226938,1961488,88671,320000,88671,0,88672,70,88674,33,88767,1267200,88668,2265600,88669,0,88670,0,88668,40,88669,100,88669,0,88670,0,88571,1,started,
88773,100,88773,1,88770,1393612,88772,1,88773,1685980,1420530,88774,320000,88774,0,88787,63,88805,29,88867,2265600,88770,2265600,88772,0,88772,0,88769,22,88771,100,88772,0,88773,0,88670,1,started,
88871,100,88871,1,88869,1392836,88870,1,88871,2147478,1882028,88871,320000,88872,0,88872,68,88874,28,88968,2265600,88869,2265600,88870,0,88870,0,88868,55,88870,80,88870,0,88871,0,88773,1,started,
88971,100,88971,1,88969,1393984,88971,1,88971,1909098,1643648,88972,320000,88972,0,88973,60,88975,30,89068,1497600,88969,2265600,88970,0,88971,0,88969,20,88970,100,88970,0,88971,0,88871,1,started,
89074,100,89074,1,89070,1394364,89072,1,89073,1278557,1013107,89075,320000,89075,0,89077,60,89081,29,89168,1267200,89070,2265600,89071,0,89073,0,89069,66,89071,54,89071,0,89073,0,88971,1,started,
89173,100,89173,1,89170,1394656,89172,1,89173,910949,645499,89173,320000,89174,0,89174,42,89177,16,89269,1267200,89170,2265600,89171,0,89172,0,89169,45,89171,45,89171,0,89172,0,89073,1,started,
89276,100,89276,1,89271,1394656,89274,1,89276,45118,0,89277,320000,89277,0,89278,10,89282,4,89369,2265600,89272,1267200,89273,0,89275,0,89270,0,89273,10,89274,0,89275,0,89172,1,started,
89373,100,89373,1,89370,1394068,89372,1,89373,437796,172346,89373,320000,89374,0,89374,17,89376,5,89469,2265600,89371,1267200,89372,0,89372,0,89370,22,89371,20,89372,0,89373,0,89275,1,started,
89473,100,89473,1,89471,1391696,89472,1,89473,707398,441948,89473,320000,89473,0,89474,55,89479,17,89570,2265600,89471,1267200,89472,0,89472,0,89470,20,89471,90,89472,0,89473,0,89373,1,started,
89573,100,89573,1,89571,1392164,89572,1,89573,2226938,1961488,89573,320000,89574,0,89574,70,89577,32,89670,1574400,89571,2265600,89572,0,89573,0,89570,40,89572,100,89572,0,89573,0,89473,1,started,
89676,100,89676,1,89672,1392536,89675,1,89676,1882415,1616965,89677,320000,89677,0,89679,70,89685,35,89770,2265600,89672,2265600,89674,0,89675,0,89671,41,89673,100,89674,0,89676,0,89573,1,started,
89774,100,89774,1,89771,1392660,89773,1,89773,1988558,1723108,89774,320000,89774,0,89775,62,89777,30,89871,1267200,89772,2265600,89773,0,89773,0,89771,25,89772,100,89773,0,89773,0,89676,1,started,
89875,100,89876,1,89872,1393016,89874,1,89875,1638620,1373170,89876,320000,89876,0,89877,61,89879,27,89971,2265600,89873,2265600,89874,0,89875,0,89872,11,89873,100,89874,0,89875,0,89773,1,started,
89978,100,89978,1,89973,1393388,89976,1,89978,1877315,1611865,89979,320000,89979,0,89981,57,89984,21,90071,2265600,89973,2265600,89975,0,89976,0,89972,100,89975,18,89976,0,89977,0,89875,1,started,
90076,100,90076,1,90073,1394708,90075,1,90076,1685980,1420530,90077,320000,90077,0,90078,63,90081,29,90171,2265600,90073,1267200,90075,0,90076,0,90072,100,90074,22,90075,0,90076,0,89977,1,started,
90176,100,90176,1,90173,1395164,90175,1,90176,832504,567054,90177,320000,90177,0,90178,42,90181,15,90272,2265600,90173,1267200,90175,0,90176,0,90173,36,90174,60,90175,0,90176,0,90076,1,started,
90279,100,90280,1,90274,1395164,90278,1,90279,222589,0,90280,320000,90281,0,90282,14,90285,5,90372,2265600,90275,1267200,90277,0,90278,0,90274,9,90276,18,90277,0,90279,0,90176,1,started,
90377,100,90378,1,90374,1392388,90376,1,90377,1112924,847474,90378,320000,90379,0,90380,55,90383,18,90472,2265600,90374,1267200,90375,0,90376,0,90373,55,90375,55,90376,0,90377,0,90279,1,started,
90479,100,90479,1,90474,1392388,90477,1,90479,1668758,1403308,90480,320000,90480,0,90482,55,90485,26,90573,2265600,90475,1267200,90477,0,90478,0,90474,100,90476,18,90477,0,90478,0,90377,1,started,
90579,100,90579,1,90574,1392748,90577,1,90578,982182,716732,90579,320000,90580,0,90581,55,90584,18,90673,2265600,90575,1267200,90576,0,90578,0,90574,40,90576,80,90577,0,90578,0,90479,1,started,
90678,100,90678,1,90675,1392872,90677,1,90678,1415502,1150052,90678,320000,90679,0,90680,61,90682,26,90773,2265600,90675,1267200,90676,0,90677,0,90674,80,90676,33,90677,0,90677,0,90578,1,started,
90777,100,90777,1,90775,1393244,90776,1,90777,1781963,1516513,90777,320000,90786,0,90788,57,90792,21,90874,1497600,90775,2265600,90776,0,90776,0,90774,22,90776,90,90776,0,90777,0,90678,1,started,
90878,100,90878,1,90875,1393592,90877,1,90878,1667319,1401869,90879,320000,90879,0,90880,64,90882,30,90974,1267200,90876,2265600,90877,0,90878,0,90875,12,90877,100,90877,0,90878,0,90777,1,started,
90981,100,90981,1,90977,1394088,90979,1,90981,1677369,1411919,90983,320000,90983,0,90984,57,90987,26,91074,2265600,90977,2265600,90979,0,90980,0,90976,20,90978,100,90979,0,90980,0,90878,1,started,
91083,100,91083,1,91076,1395708,91078,1,91082,2258722,1993272,91083,320000,91084,0,91084,76,91087,38,91175,2265600,91076,2265600,91078,0,91079,0,91075,42,91077,100,91078,0,91080,0,90980,1,started,
91179,100,91179,1,91176,1395864,91178,1,91179,1495907,1230457,91181,320000,91182,0,91183,45,91187,21,91275,2265600,91177,2265600,91178,0,91178,0,91176,50,91177,44,91178,0,91179,0,91082,1,started,
91280,100,91280,1,91277,1395896,91279,1,91280,1056531,791081,91281,320000,91281,0,91282,45,91284,22,91375,1574400,91277,1497600,91279,0,91279,0,91276,50,91278,41,91279,0,91280,0,91179,1,started,
91382,100,91382,1,91377,1395896,91380,1,91382,140231,0,91383,320000,91383,0,91385,10,91388,5,91475,1728000,91378,1267200,91379,0,91381,0,91377,14,91379,9,91380,0,91381,0,91280,1,started,
91479,100,91479,1,91477,1391388,91478,1,91479,1401462,1136012,91479,320000,91479,0,91480,61,91482,26,91576,2265600,91477,2265600,91478,0,91478,0,91476,60,91477,55,91478,0,91478,0,91381,1,started,
91579,100,91579,1,91577,1391628,91578,1,91579,1924990,1659540,91579,320000,91580,0,91580,57,91582,26,91676,2265600,91577,2265600,91578,0,91578,0,91576,66,91578,55,91578,0,91579,0,91479,1,started,
91680,100,91680,1,91677,1392000,91679,1,91680,1412103,1146653,91680,320000,91680,0,91681,57,91683,28,91776,2265600,91677,1958400,91678,0,91679,0,91677,16,91678,100,91679,0,91679,0,91579,1,started,
91780,100,91780,1,91777,1392248,91779,1,91779,1988558,1723108,91780,320000,91780,0,91781,63,91783,29,91876,1497600,91778,2265600,91778,0,91779,0,91777,25,91778,100,91779,0,91779,0,91679,1,started,
91880,100,91880,1,91878,1392636,91879,1,91880,1800423,1534973,91880,320000,91881,0,91881,63,91883,32,91977,1267200,91878,2265600,91879,0,91879,0,91877,33,91879,100,91879,0,91880,0,91779,1,started,
91980,100,91980,1,91978,1392760,91979,1,91980,1591259,1325809,91980,320000,91981,0,91981,55,91983,25,92077,2265600,91978,2265600,91979,0,91980,0,91977,0,91979,100,91979,0,91980,0,91880,1,started,
92080,100,92080,1,92078,1393852,92080,1,92080,2147478,1882028,92081,320000,92081,0,92082,68,92084,31,92177,2265600,92078,2265600,92079,0,92080,0,92078,45,92079,90,92080,0,92080,0,91980,1,started,
92181,100,92181,1,92178,1394672,92180,1,92180,1400556,1135106,92181,320000,92181,0,92182,44,92184,22,92277,2265600,92179,2265600,92179,0,92180,0,92178,33,92179,55,92180,0,92180,0,92080,1,started,
92281,100,92281,1,92279,1394672,92280,1,92281,176874,0,92281,320000,92282,0,92282,5,92284,2,92378,1267200,92279,2265600,92280,0,92280,0,92278,11,92279,0,92280,0,92281,0,92180,1,started,
92381,100,92381,1,92379,1391348,92381,1,92381,247092,0,92382,320000,92382,0,92383,15,92388,10,92478,1497600,92379,2265600,92380,0,92381,0,92379,20,92380,10,92380,0,92381,0,92281,1,started,
92481,100,92481,1,92479,1391964,92481,1,92481,1552305,1286855,92482,320000,92482,0,92483,63,92485,28,92578,2265600,92479,2265600,92480,0,92481,0,92479,44,92480,80,92480,0,92481,0,92381,1,started,
92582,100,92582,1,92579,1392460,92581,1,92582,2020342,1754892,92582,320000,92582,0,92583,59,92595,29,92678,1267200,92580,2265600,92581,0,92581,0,92579,27,92580,100,92581,0,92581,0,92481,1,started,
92682,100,92682,1,92680,1392708,92681,1,92682,1634314,1368864,92683,320000,92683,0,92684,57,92686,27,92779,2265600,92680,2265600,92681,0,92682,0,92679,10,92681,100,92681,0,92682,0,92582,1,started,
92782,100,92782,1,92780,1393080,92781,1,92782,2306398,2040948,92783,320000,92783,0,92783,71,92785,33,92879,2265600,92780,2265600,92781,0,92782,0,92780,45,92781,100,92781,0,92782,0,92682,1,started,
92884,100,92885,1,92881,1393228,92883,1,92884,1678816,1413366,92885,320000,92886,0,92887,57,92889,29,92979,2265600,92881,1728000,92882,0,92884,0,92880,100,92882,10,92883,0,92884,0,92782,1,started,
92986,100,92986,1,92981,1393476,92984,1,92986,1638620,1373170,92987,320000,92987,0,92988,57,92992,26,93080,2265600,92982,1267200,92984,0,92985,0,92981,100,92983,11,92984,0,92985,0,92884,1,started,
93086,100,93086,1,93081,1394820,93082,1,93085,2195154,1929704,93087,320000,93087,0,93088,61,93090,32,93180,2265600,93081,2265600,93082,0,93083,0,93080,100,93082,38,93082,0,93083,0,92986,1,started,
93183,100,93183,1,93181,1395232,93182,1,93183,1050932,785482,93183,320000,93184,0,93184,29,93187,14,93280,2265600,93181,2265600,93182,0,93183,0,93181,44,93182,22,93182,0,93183,0,93085,1,started,
93285,100,93285,1,93281,1395232,93283,1,93284,701309,435859,93285,320000,93286,0,93287,27,93289,13,93380,1267200,93282,2265600,93283,0,93284,0,93281,11,93283,33,93283,0,93284,0,93183,1,started,
93387,100,93387,1,93382,1391964,93385,1,93387,331873,66423,93388,320000,93389,0,93390,28,93393,10,93481,2265600,93383,2265600,93384,0,93386,0,93382,36,93384,11,93385,0,93386,0,93284,1,started,
93484,100,93484,1,93482,1392256,93483,1,93484,1574367,1308917,93484,320000,93485,0,93485,55,93487,19,93581,2265600,93482,1574400,93483,0,93484,0,93482,90,93483,20,93483,0,93484,0,93387,1,started,
93586,100,93586,1,93582,1392628,93584,1,93585,1750179,1484729,93586,320000,93586,0,93587,55,93589,21,93681,1267200,93583,2265600,93584,0,93585,0,93582,10,93583,100,93584,0,93585,0,93484,1,started,
93697,100,93697,1,93686,1393000,93693,1,93697,1698897,1433447,93698,320000,93699,0,93701,70,93706,31,93782,2265600,93686,2265600,93691,0,93694,0,93684,25,93689,100,93691,0,93696,0,93585,1,started,
93786,100,93786,1,93783,1393248,93785,1,93786,2163370,1897920,93787,320000,93787,0,93788,63,93790,32,93882,1267200,93783,2265600,93784,0,93785,0,93783,36,93784,100,93785,0,93786,0,93697,1,started,
93887,100,93887,1,93884,1393180,93886,1,93887,1763480,1498030,93887,320000,93888,0,93889,70,93891,33,93982,1267200,93884,2265600,93885,0,93886,0,93883,40,93885,100,93886,0,93886,0,93786,1,started,
93999,100,93999,1,93988,1393972,93997,1,93999,1668758,1403308,94000,320000,94002,0,94003,59,94018,27,94085,2265600,93989,2265600,93993,0,93997,0,93986,18,93993,100,93995,0,93997,0,93886,1,started,
94089,100,94091,1,94087,1394764,94088,1,94089,2671913,2406463,94093,320000,94096,0,94101,84,94104,42,94186,2265600,94087,2265600,94088,0,94088,0,94086,88,94088,80,94088,0,94089,0,93998,1,started,
94194,100,94195,1,94189,1394764,94193,1,94194,1050932,785482,94195,320000,94195,0,94197,30,94202,14,94286,2265600,94189,2265600,94193,0,94194,0,94188,36,94192,30,94193,0,94194,0,94089,1,started,
94290,100,94290,1,94287,1394764,94289,1,94290,526497,261047,94291,320000,94291,0,94292,11,94294,6,94386,2265600,94288,2265600,94289,0,94290,0,94287,33,94288,0,94289,0,94290,0,94194,1,started,
94390,100,94390,1,94387,1391764,94389,1,94390,1018203,752753,94390,320000,94390,0,94391,47,94393,20,94486,2265600,94388,1267200,94389,0,94389,0,94387,55,94388,33,94389,0,94389,0,94290,1,started,
94490,100,94490,1,94488,1392260,94489,1,94490,1630009,1364559,94491,320000,94491,0,94492,52,94494,26,94587,2265600,94488,1267200,94489,0,94490,0,94487,100,94489,9,94489,0,94490,0,94389,1,started,
94591,100,94591,1,94588,1392508,94590,1,94590,2226938,1961488,94591,320000,94591,0,94592,66,94594,33,94687,2265600,94589,2265600,94589,0,94590,0,94588,100,94589,40,94590,0,94590,0,94490,1,started,
94692,100,94693,1,94689,1392632,94691,1,94692,1750179,1484729,94693,320000,94693,0,94694,60,94696,30,94788,2265600,94690,2265600,94691,0,94692,0,94689,20,94690,90,94691,0,94692,0,94590,1,started,
94797,100,94797,1,94791,1392632,94796,1,94797,1750179,1484729,94798,320000,94798,0,94800,59,94805,29,94888,1497600,94791,2265600,94793,0,94796,0,94789,10,94793,100,94796,0,94797,0,94692,1,started,
94893,100,94893,1,94890,1393088,94892,1,94893,1908174,1642724,94893,320000,94894,0,94894,72,94898,35,94988,1267200,94890,2265600,94891,0,94892,0,94889,50,94891,100,94891,0,94892,0,94797,1,started,
94998,100,94998,1,94990,1394720,94996,1,94998,1720425,1454975,94999,320000,94999,0,95001,66,95009,29,95093,2265600,94991,2265600,94995,0,94996,0,94990,30,94993,100,94995,0,94997,0,94892,1,started,
95096,100,95096,1,95094,1394964,95096,1,95096,1273420,1007970,95097,320000,95097,0,95098,40,95100,17,95193,2265600,95094,2265600,95095,0,95096,0,95094,50,95095,30,95095,0,95096,0,94997,1,started,
