App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 10:45:31 PM","6 min 58 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
71278,100,71278,1,71276,1431400,71278,1,71278,1630009,1403017,71279,320000,71279,0,71280,55,71282,26,71275,1267200,71276,2265600,71277,0,71278,0,71276,9,71277,100,71277,0,71278,0,71178,1,started,
71378,100,71379,1,71376,1431648,71378,1,71378,1829639,1602647,71379,320000,71379,0,71380,61,71382,27,71375,2265600,71377,2265600,71377,0,71378,0,71376,25,71377,90,71378,0,71378,0,71278,1,started,
71479,100,71479,1,71477,1432144,71478,1,71479,1685980,1458988,71479,320000,71480,0,71481,60,71483,28,71475,1267200,71477,2265600,71478,0,71478,0,71476,22,71477,100,71478,0,71479,0,71378,1,started,
71579,100,71579,1,71577,1432144,71578,1,71579,2068018,1841026,71579,320000,71580,0,71580,68,71582,31,71576,2265600,71577,2265600,71578,0,71579,0,71576,30,71578,100,71578,0,71579,0,71479,1,started,
71680,100,71681,1,71678,1433184,71679,1,71680,2020342,1793350,71681,320000,71682,0,71683,61,71688,32,71676,2265600,71678,2265600,71679,0,71680,0,71677,27,71679,100,71679,0,71680,0,71579,1,started,
71781,100,71781,1,71777,1433364,71780,1,71781,2068018,1841026,71781,320000,71782,0,71782,61,71784,26,71776,2265600,71778,2265600,71778,0,71780,0,71777,55,71778,75,71779,0,71780,0,71680,1,started,
71882,100,71882,1,71878,1433412,71880,1,71881,999305,772313,71882,320000,71883,0,71884,50,71886,23,71876,1728000,71878,2265600,71879,0,71880,0,71877,54,71879,33,71880,0,71881,0,71781,1,started,
71983,100,71984,1,71979,1433328,71981,1,71983,277231,50239,71984,320000,71985,0,71986,15,71988,4,71977,1267200,71979,2265600,71981,0,71982,0,71978,27,71980,10,71981,0,71982,0,71881,1,started,
72084,100,72084,1,72079,1429944,72082,1,72084,204422,0,72085,320000,72086,0,72087,26,72091,8,72077,1267200,72080,1267200,72082,0,72083,0,72079,11,72081,36,72082,0,72083,0,71982,1,started,
72182,100,72182,1,72179,1429796,72181,1,72182,1529721,1302729,72183,320000,72186,0,72188,60,72197,19,72177,1267200,72180,2265600,72181,0,72182,0,72179,30,72181,88,72181,0,72182,0,72084,1,started,
72281,100,72281,1,72279,1430292,72280,1,72281,2226938,1999946,72281,320000,72282,0,72282,66,72284,32,72278,2265600,72279,2265600,72280,0,72281,0,72279,40,72280,100,72280,0,72281,0,72182,1,started,
72382,100,72382,1,72379,1430652,72381,1,72381,1940882,1713890,72382,320000,72382,0,72383,63,72385,32,72378,2265600,72380,2265600,72381,0,72381,0,72379,22,72380,100,72381,0,72381,0,72281,1,started,
72483,100,72483,1,72480,1430996,72482,1,72483,1733341,1506349,72484,320000,72484,0,72485,71,72488,31,72478,1267200,72480,2265600,72482,0,72482,0,72480,33,72481,100,72482,0,72483,0,72381,1,started,
72584,100,72584,1,72580,1431120,72583,1,72583,1720425,1493433,72584,320000,72584,0,72585,65,72588,29,72579,1267200,72581,2265600,72582,0,72583,0,72580,30,72582,100,72582,0,72583,0,72483,1,started,
72698,100,72699,1,72687,1431760,72696,1,72698,1638620,1411628,72700,320000,72701,0,72704,65,72709,28,72680,1267200,72687,2265600,72692,0,72696,0,72685,11,72691,100,72694,0,72696,0,72583,1,started,
72783,100,72783,1,72781,1433096,72782,1,72783,2099802,1872810,72783,320000,72783,0,72784,56,72786,27,72779,2265600,72781,2265600,72782,0,72782,0,72780,55,72781,77,72782,0,72783,0,72698,1,started,
72886,100,72886,1,72881,1433096,72884,1,72885,403695,176703,72886,320000,72887,0,72888,14,72891,6,72880,2265600,72882,1958400,72883,0,72884,0,72881,18,72883,10,72884,0,72885,0,72783,1,started,
72984,100,72984,1,72981,1429712,72983,1,72983,703339,476347,72984,320000,72984,0,72985,35,72987,14,72980,2265600,72981,1267200,72982,0,72983,0,72981,36,72982,30,72983,0,72983,0,72885,1,started,
73085,100,73085,1,73082,1430184,73084,1,73085,1733341,1506349,73085,320000,73086,0,73088,66,73095,23,73080,1267200,73082,2265600,73084,0,73084,0,73081,33,73083,100,73084,0,73085,0,72983,1,started,
73184,100,73184,1,73182,1430680,73183,1,73184,2163370,1936378,73184,320000,73184,0,73185,66,73187,32,73180,2265600,73182,2265600,73183,0,73183,0,73181,36,73182,100,73183,0,73183,0,73085,1,started,
73286,100,73286,1,73283,1430908,73285,1,73285,1785007,1558015,73286,320000,73286,0,73287,71,73291,32,73281,1267200,73283,2265600,73284,0,73285,0,73282,45,73284,100,73284,0,73285,0,73184,1,started,
73384,100,73384,1,73382,1431404,73384,1,73384,2068018,1841026,73385,320000,73385,0,73385,65,73387,31,73381,2265600,73382,2265600,73383,0,73384,0,73382,30,73383,100,73383,0,73384,0,73285,1,started,
73486,100,73486,1,73483,1431404,73485,1,73486,1785007,1558015,73486,320000,73487,0,73488,71,73490,32,73481,1267200,73483,2265600,73485,0,73485,0,73482,45,73484,100,73485,0,73486,0,73384,1,started,
73592,100,73592,1,73584,1432388,73588,1,73592,1634314,1407322,73592,320000,73593,0,73594,59,73596,27,73582,1267200,73584,2265600,73586,0,73589,0,73583,10,73586,100,73588,0,73591,0,73486,1,started,
73686,100,73686,1,73683,1433792,73685,1,73686,2099802,1872810,73687,320000,73688,0,73689,63,73693,30,73682,2265600,73684,2265600,73685,0,73685,0,73683,69,73684,63,73685,0,73686,0,73591,1,started,
73786,100,73786,1,73784,1433816,73785,1,73786,1591259,1364267,73786,320000,73786,0,73787,47,73789,23,73782,2265600,73784,2265600,73785,0,73785,0,73783,50,73784,50,73785,0,73785,0,73686,1,started,
73886,100,73886,1,73884,1433816,73885,1,73886,623290,396298,73886,320000,73887,0,73887,23,73889,10,73883,1958400,73884,2265600,73885,0,73885,0,73883,40,73885,10,73885,0,73886,0,73786,1,started,
74004,100,74005,1,73990,1430860,73999,1,74003,290148,63156,74006,320000,74008,0,74010,30,74018,10,73984,1267200,73991,2265600,73997,0,73999,0,73988,30,73995,10,73997,0,74001,0,73886,1,started,
74088,100,74088,1,74084,1431088,74086,1,74087,2131586,1904594,74088,320000,74088,0,74089,66,74091,32,74083,2265600,74085,2265600,74086,0,74087,0,74084,44,74086,90,74086,0,74087,0,74001,1,started,
74194,100,74194,1,74187,1431376,74192,1,74194,1591259,1364267,74194,320000,74196,0,74205,60,74217,29,74184,2265600,74187,2265600,74190,0,74192,0,74185,0,74190,100,74191,0,74192,0,74087,1,started,
74238,100,74239,1,74236,1431672,74238,1,74238,2301396,2074404,74239,320000,74239,0,74240,100,74243,44,74234,1574400,74236,2265600,74237,0,74238,0,74235,100,74237,100,74237,0,74238,0,74193,1,started,
74339,100,74339,1,74336,1430864,74338,1,74339,2666450,2439458,74339,320000,74339,0,74340,69,74343,40,74335,2265600,74336,2265600,74337,960000,74338,0,74335,66,74337,100,74338,12,74338,0,74238,1,started,
74448,100,74448,1,74439,1431188,74445,1,74447,1668758,1441766,74449,320000,74450,0,74452,41,74457,31,74435,1267200,74440,2265600,74443,960000,74446,0,74438,18,74442,100,74444,0,74446,0,74338,1,started,
74543,100,74543,1,74537,1431188,74541,1,74542,1685980,1458988,74543,320000,74544,0,74545,42,74549,26,74535,1267200,74538,2265600,74539,960000,74541,0,74537,22,74539,100,74541,0,74542,0,74447,1,started,
74641,100,74641,1,74637,1432556,74640,1,74641,1806535,1579543,74641,320000,74642,0,74643,68,74647,31,74636,1267200,74638,2265600,74639,0,74640,0,74637,50,74639,100,74640,0,74641,0,74542,1,started,
74741,100,74741,1,74738,1433156,74740,1,74741,651042,424050,74741,320000,74742,0,74743,35,74746,11,74736,1267200,74738,2265600,74739,0,74740,0,74737,40,74739,30,74740,0,74741,0,74641,1,started,
74842,100,74843,1,74838,1433156,74841,1,74842,278876,51884,74843,320000,74844,0,74845,21,74848,5,74836,1267200,74839,2265600,74840,0,74841,0,74838,20,74840,12,74840,0,74842,0,74741,1,started,
74944,100,74944,1,74940,1429988,74943,1,74944,397676,170684,74945,320000,74945,0,74946,36,74949,12,74938,1267200,74940,1497600,74942,0,74943,0,74940,33,74942,40,74942,0,74944,0,74842,1,started,
75042,100,75042,1,75040,1430672,75041,1,75042,2068018,1841026,75042,320000,75043,0,75043,65,75046,29,75038,2265600,75040,2265600,75041,0,75041,0,75039,100,75041,30,75041,0,75042,0,74944,1,started,
75144,100,75145,1,75140,1430796,75143,1,75144,1750179,1523187,75145,320000,75146,0,75146,55,75149,26,75139,2265600,75141,2265600,75142,0,75143,0,75140,10,75142,100,75142,0,75144,0,75042,1,started,
75245,100,75245,1,75241,1430796,75244,1,75245,2065125,1838133,75245,320000,75246,0,75246,68,75249,34,75240,1958400,75241,2265600,75243,0,75244,0,75241,41,75242,100,75243,0,75244,0,75144,1,started,
75351,100,75352,1,75342,1431388,75347,1,75351,1733341,1506349,75353,320000,75355,0,75359,71,75364,31,75340,1267200,75343,2265600,75346,0,75348,0,75342,33,75344,100,75346,0,75349,0,75244,1,started,
75445,100,75445,1,75442,1431340,75444,1,75445,2226938,1999946,75446,320000,75446,0,75447,66,75449,32,75440,2265600,75442,2265600,75443,0,75444,0,75441,40,75443,100,75444,0,75445,0,75350,1,started,
75547,100,75547,1,75542,1432556,75546,1,75547,1733341,1506349,75548,320000,75548,0,75549,63,75552,31,75541,1267200,75543,2265600,75545,0,75546,0,75542,33,75544,100,75545,0,75546,0,75445,1,started,
75658,100,75659,1,75644,1433424,75653,1,75658,1147368,920376,75659,320000,75660,0,75660,56,75663,21,75641,1267200,75647,2265600,75652,0,75653,0,75643,63,75650,55,75652,0,75655,0,75547,1,started,
75747,100,75747,1,75743,1433424,75746,1,75747,1289312,1062320,75748,320000,75748,0,75749,38,75751,14,75741,2265600,75744,2265600,75745,0,75746,0,75742,54,75745,27,75746,0,75747,0,75658,1,started,
75846,100,75846,1,75843,1433424,75845,1,75846,521877,294885,75847,320000,75847,0,75848,19,75851,9,75842,2265600,75843,1267200,75845,0,75845,0,75842,30,75844,10,75845,0,75846,0,75747,1,started,
75945,100,75945,1,75943,1430592,75945,1,75945,1797855,1570863,75946,320000,75946,0,75947,55,75949,22,75942,2265600,75943,2265600,75944,0,75945,0,75943,25,75944,88,75945,0,75945,0,75846,1,started,
76050,100,76050,1,76044,1430904,76048,1,76049,1196581,969589,76050,320000,76051,0,76052,52,76055,25,76042,1958400,76045,1267200,76047,0,76048,0,76044,100,76047,9,76047,0,76049,0,75945,1,started,
76147,100,76147,1,76144,1431328,76146,1,76146,1988558,1761566,76147,320000,76148,0,76148,66,76150,29,76143,2265600,76144,2265600,76145,0,76146,0,76144,25,76145,100,76145,0,76146,0,76049,1,started,
76247,100,76247,1,76245,1431452,76246,1,76247,1784029,1557037,76247,320000,76248,0,76248,70,76250,34,76243,1574400,76245,2265600,76246,0,76246,0,76244,54,76246,88,76246,0,76247,0,76146,1,started,
76348,100,76348,1,76345,1431824,76347,1,76348,1591259,1364267,76349,320000,76349,0,76350,52,76352,19,76343,2265600,76345,2265600,76346,0,76347,0,76344,100,76346,0,76347,0,76348,0,76247,1,started,
76448,100,76449,1,76445,1431948,76448,1,76448,921905,694913,76449,320000,76449,0,76450,52,76453,24,76444,2265600,76446,1267200,76447,0,76448,0,76445,40,76447,66,76447,0,76448,0,76348,1,started,
76551,100,76551,1,76546,1432588,76549,1,76551,1668758,1441766,76552,320000,76552,0,76554,59,76557,28,76544,2265600,76547,1267200,76548,0,76550,0,76546,100,76548,18,76549,0,76550,0,76448,1,started,
76664,100,76664,1,76655,1433904,76659,1,76664,1067908,840916,76664,320000,76665,0,76666,54,76668,20,76654,2265600,76656,1267200,76658,0,76659,0,76655,50,76657,63,76658,0,76661,0,76551,1,started,
76758,100,76758,1,76755,1434028,76757,1,76758,812553,585561,76759,320000,76759,0,76760,17,76762,9,76754,2265600,76756,2265600,76757,0,76757,0,76755,33,76756,18,76757,0,76758,0,76661,1,started,
76866,100,76866,1,76858,1434124,76864,1,76866,53729,0,76867,320000,76868,0,76870,10,76882,5,76854,1267200,76858,2265600,76862,0,76865,0,76856,12,76861,0,76864,0,76865,0,76758,1,started,
76959,100,76959,1,76956,1430052,76958,1,76959,1750563,1523571,76960,320000,76960,0,76961,73,76964,32,76955,2265600,76957,1267200,76958,0,76959,0,76956,100,76957,37,76958,0,76959,0,76865,1,started,
77061,100,77061,1,77057,1430524,77060,1,77061,1638620,1411628,77062,320000,77063,0,77064,61,77067,27,77055,2265600,77057,1267200,77059,0,77060,0,77056,100,77058,11,77059,0,77061,0,76959,1,started,
77162,100,77162,1,77157,1430772,77160,1,77162,1634314,1407322,77163,320000,77164,0,77165,55,77168,26,77155,2265600,77158,1267200,77159,0,77161,0,77157,100,77159,10,77160,0,77161,0,77061,1,started,
77259,100,77259,1,77257,1430772,77258,1,77259,2163370,1936378,77259,320000,77260,0,77260,63,77262,26,77255,2265600,77257,2265600,77258,0,77258,0,77256,36,77258,100,77258,0,77259,0,77161,1,started,
77359,100,77359,1,77357,1431144,77359,1,77359,2068018,1841026,77360,320000,77360,0,77361,61,77363,31,77356,2265600,77357,2265600,77358,0,77359,0,77357,30,77358,100,77359,0,77359,0,77259,1,started,
77459,100,77459,1,77457,1431316,77459,1,77459,1762393,1535401,77460,320000,77461,0,77461,61,77463,30,77456,1497600,77457,2265600,77458,0,77459,0,77457,27,77458,100,77459,0,77459,0,77359,1,started,
77560,100,77560,1,77557,1431956,77559,1,77560,1591259,1364267,77560,320000,77560,0,77561,52,77563,22,77556,2265600,77558,2265600,77559,0,77559,0,77557,60,77558,40,77559,0,77559,0,77459,1,started,
77661,100,77661,1,77658,1433424,77660,1,77661,1590705,1363713,77662,320000,77662,0,77663,57,77670,27,77657,2265600,77659,1497600,77660,0,77661,0,77658,88,77660,30,77660,0,77661,0,77559,1,started,
77761,100,77761,1,77758,1433424,77760,1,77760,1734287,1507295,77761,320000,77761,0,77762,52,77764,23,77757,2265600,77759,2265600,77759,0,77760,0,77758,55,77759,54,77760,0,77760,0,77661,1,started,
77865,100,77865,1,77860,1433424,77863,1,77864,49423,0,77865,320000,77866,0,77866,14,77869,6,77857,1497600,77861,1267200,77862,0,77864,0,77859,0,77862,11,77863,0,77864,0,77760,1,started,
77962,100,77963,1,77959,1433004,77961,1,77962,477897,250905,77963,320000,77963,0,77964,30,77967,10,77958,1497600,77959,2265600,77961,0,77962,0,77959,50,77960,10,77961,0,77962,0,77864,1,started,
78064,100,78065,1,78060,1430748,78062,1,78064,475669,248677,78065,320000,78066,0,78067,55,78070,21,78058,1267200,78060,1267200,78062,0,78063,0,78059,60,78062,50,78062,0,78064,0,77962,1,started,
78165,100,78165,1,78160,1430972,78163,1,78165,1668758,1441766,78166,320000,78166,0,78167,57,78171,27,78158,2265600,78161,1267200,78162,0,78164,0,78160,100,78162,18,78163,0,78164,0,78064,1,started,
78264,100,78264,1,78260,1431216,78263,1,78263,1572776,1345784,78264,320000,78264,0,78265,63,78267,27,78258,2265600,78261,1267200,78262,0,78263,0,78260,88,78262,40,78262,0,78263,0,78164,1,started,
78364,100,78364,1,78360,1431464,78362,1,78364,1750179,1523187,78364,320000,78365,0,78365,55,78368,27,78359,2265600,78361,2265600,78362,0,78363,0,78360,100,78361,10,78362,0,78363,0,78263,1,started,
78464,100,78464,1,78461,1431836,78463,1,78464,1191753,964761,78464,320000,78464,0,78465,60,78467,26,78459,2265600,78461,1267200,78462,0,78463,0,78460,54,78462,77,78463,0,78463,0,78363,1,started,
78564,100,78564,1,78561,1431960,78563,1,78564,1575367,1348375,78565,320000,78565,0,78566,52,78568,27,78559,2265600,78561,2265600,78562,0,78563,0,78560,90,78562,9,78563,0,78564,0,78464,1,started,
78665,100,78665,1,78661,1432456,78663,1,78664,1750179,1523187,78665,320000,78666,0,78667,55,78670,27,78660,2265600,78661,2265600,78662,0,78664,0,78661,100,78662,10,78663,0,78664,0,78564,1,started,
78766,100,78766,1,78762,1433700,78765,1,78766,1465207,1238215,78767,320000,78768,0,78769,66,78775,27,78760,2265600,78762,1267200,78764,0,78765,0,78761,75,78763,63,78764,0,78765,0,78664,1,started,
78870,100,78870,1,78865,1433864,78868,1,78869,526182,299190,78871,320000,78871,0,78873,21,78878,10,78861,2265600,78865,1267200,78867,0,78868,0,78863,30,78866,11,78867,0,78868,0,78766,1,started,
78964,100,78964,1,78962,1433956,78963,1,78964,574173,347181,78964,320000,78965,0,78965,20,78967,7,78960,2265600,78962,1267200,78963,0,78964,0,78961,36,78963,0,78963,0,78964,0,78869,1,started,
79073,100,79074,1,79064,1430660,79070,1,79073,406781,179789,79075,320000,79076,0,79078,52,79085,17,79061,1267200,79065,1267200,79068,0,79072,0,79062,44,79067,50,79070,0,79073,0,78964,1,started,
79168,100,79168,1,79163,1431260,79166,1,79168,1720425,1493433,79169,320000,79169,0,79170,61,79173,28,79161,2265600,79164,1267200,79165,0,79167,0,79163,100,79165,30,79166,0,79167,0,79073,1,started,
79269,100,79270,1,79265,1431212,79268,1,79269,1785007,1558015,79270,320000,79271,0,79272,71,79275,31,79262,2265600,79265,1267200,79267,0,79268,0,79264,100,79267,45,79267,0,79269,0,79167,1,started,
79367,100,79367,1,79364,1431336,79366,1,79367,2036234,1809242,79367,320000,79367,0,79368,66,79371,24,79362,2265600,79365,2265600,79366,0,79366,0,79364,45,79365,83,79366,0,79366,0,79269,1,started,
79466,100,79466,1,79463,1431940,79465,1,79466,2226938,1999946,79466,320000,79467,0,79467,70,79469,35,79462,2265600,79464,2265600,79465,0,79465,0,79463,100,79464,40,79465,0,79466,0,79367,1,started,
79566,100,79566,1,79564,1432188,79565,1,79566,1909098,1682106,79566,320000,79567,0,79567,60,79569,30,79562,2265600,79564,2265600,79565,0,79566,0,79563,100,79565,20,79565,0,79566,0,79466,1,started,
79667,100,79667,1,79664,1433008,79666,1,79667,2592453,2365461,79667,320000,79667,0,79668,80,79670,38,79663,2265600,79665,2265600,79666,0,79666,0,79664,100,79665,63,79666,0,79666,0,79566,1,started,
79771,100,79771,1,79764,1433404,79769,1,79770,1923914,1696922,79771,320000,79772,0,79773,50,79776,31,79763,2265600,79765,2265600,79766,960000,79769,0,79764,75,79766,44,79768,14,79770,0,79667,1,started,
79869,100,79869,1,79865,1433652,79868,1,79869,156006,0,79870,320000,79870,0,79871,18,79875,5,79864,2265600,79866,1267200,79867,960000,79869,0,79865,0,79867,22,79868,27,79869,0,79770,1,started,
79970,100,79970,1,79966,1433652,79969,1,79970,79562,0,79970,320000,79971,0,79972,6,79975,2,79964,2265600,79966,1267200,79967,960000,79969,0,79965,0,79967,18,79968,0,79969,0,79869,1,started,
80070,100,80070,1,80066,1429592,80069,1,80070,1318505,1091513,80070,320000,80071,0,80072,62,80075,18,80065,1267200,80067,2265600,80068,0,80069,0,80066,40,80068,72,80069,0,80069,0,79970,1,started,
80173,100,80173,1,80167,1430212,80171,1,80173,1698897,1471905,80174,320000,80174,0,80175,70,80178,29,80165,1267200,80167,2265600,80170,0,80172,0,80166,25,80168,100,80171,0,80172,0,80070,1,started,
80268,100,80269,1,80266,1430460,80268,1,80268,2385857,2158865,80269,320000,80269,0,80270,70,80272,34,80265,2265600,80267,2265600,80267,0,80268,0,80266,50,80267,100,80268,0,80268,0,80173,1,started,
80369,100,80369,1,80367,1430708,80368,1,80369,2068018,1841026,80369,320000,80370,0,80370,65,80372,32,80365,2265600,80367,2265600,80368,0,80368,0,80366,30,80368,100,80368,0,80369,0,80268,1,started,
80469,100,80470,1,80467,1431040,80469,1,80469,1783884,1556892,80470,320000,80470,0,80471,63,80474,29,80466,1728000,80467,2265600,80468,0,80469,0,80467,22,80468,100,80469,0,80469,0,80369,1,started,
80571,100,80571,1,80568,1431536,80570,1,80571,1806535,1579543,80571,320000,80572,0,80573,72,80576,32,80566,1267200,80568,2265600,80569,0,80570,0,80567,50,80569,100,80570,0,80570,0,80469,1,started,
80670,100,80670,1,80668,1433160,80669,1,80670,1402585,1175593,80670,320000,80671,0,80671,55,80674,22,80667,1267200,80668,2265600,80669,0,80670,0,80667,30,80669,80,80669,0,80670,0,80571,1,started,
80772,100,80772,1,80768,1433076,80771,1,80772,1162176,935184,80773,320000,80773,0,80774,44,80776,18,80767,2265600,80769,2265600,80770,0,80771,0,80768,53,80770,20,80770,0,80772,0,80670,1,started,
80872,100,80872,1,80869,1433076,80871,1,80872,637741,410749,80872,320000,80873,0,80874,15,80877,7,80867,2265600,80869,2265600,80870,0,80871,0,80868,20,80870,20,80870,0,80871,0,80772,1,started,
80971,100,80971,1,80969,1430080,80970,1,80971,1718395,1491403,80971,320000,80972,0,80972,55,80985,20,80967,2265600,80969,2265600,80970,0,80970,0,80968,27,80970,81,80970,0,80971,0,80871,1,started,
81071,100,81071,1,81069,1430632,81071,1,81071,1634314,1407322,81072,320000,81072,0,81072,55,81075,27,81068,1267200,81069,2265600,81070,0,81071,0,81069,10,81070,100,81070,0,81071,0,80971,1,started,
81172,100,81172,1,81170,1430880,81171,1,81172,1829639,1602647,81172,320000,81173,0,81174,61,81176,28,81168,2265600,81170,2265600,81171,0,81172,0,81169,60,81171,55,81171,0,81172,0,81071,1,started,
81274,100,81275,1,81270,1431252,81272,1,81274,2242830,2015838,81275,320000,81276,0,81278,68,81282,33,81269,2265600,81271,2265600,81272,0,81272,0,81270,41,81271,100,81272,0,81273,0,81172,1,started,
81372,100,81372,1,81370,1431624,81372,1,81372,2068018,1841026,81373,320000,81373,0,81374,65,81376,32,81369,2265600,81370,2265600,81371,0,81372,0,81370,30,81371,100,81371,0,81372,0,81274,1,started,
81476,100,81476,1,81471,1431748,81475,1,81476,1767785,1540793,81477,320000,81477,0,81478,68,81481,33,81470,1267200,81472,2265600,81474,0,81475,0,81471,41,81473,100,81474,0,81475,0,81372,1,started,
81582,100,81582,1,81571,1433020,81578,1,81582,1475395,1248403,81584,320000,81585,0,81588,56,81596,25,81570,1267200,81572,2265600,81575,0,81579,0,81571,10,81573,90,81577,0,81580,0,81476,1,started,
81674,100,81674,1,81671,1433784,81673,1,81674,2195154,1968162,81675,320000,81675,0,81676,62,81678,28,81670,2265600,81671,2265600,81672,0,81673,0,81671,75,81672,63,81672,0,81674,0,81581,1,started,
81780,100,81781,1,81774,1433784,81778,1,81780,160982,0,81781,320000,81782,0,81783,5,81785,4,81770,2265600,81774,2265600,81776,0,81778,0,81772,10,81776,0,81777,0,81779,0,81674,1,started,
81874,100,81874,1,81872,1433400,81873,1,81874,493789,266797,81874,320000,81875,0,81876,31,81878,12,81871,1497600,81872,2265600,81873,0,81874,0,81871,50,81873,11,81873,0,81874,0,81779,1,started,
81975,100,81975,1,81972,1431164,81974,1,81974,1384033,1157041,81975,320000,81975,0,81976,55,81978,24,81971,1267200,81972,2265600,81973,0,81974,0,81972,22,81973,81,81974,0,81974,0,81874,1,started,
82075,100,82075,1,82072,1431660,82074,1,82075,2068018,1841026,82075,320000,82075,0,82076,63,82078,29,82071,2265600,82073,2265600,82074,0,82074,0,82072,30,82073,100,82074,0,82074,0,81974,1,started,
82178,100,82179,1,82174,1431660,82177,1,82178,1677369,1450377,82179,320000,82180,0,82181,60,82184,28,82172,2265600,82174,1267200,82176,0,82177,0,82173,100,82176,20,82176,0,82178,0,82075,1,started,
82275,100,82276,1,82273,1431908,82275,1,82275,2115694,1888702,82276,320000,82276,0,82277,61,82295,30,82272,2265600,82273,2265600,82274,0,82275,0,82273,33,82274,100,82275,0,82275,0,82178,1,started,
82376,100,82376,1,82374,1431436,82375,1,82376,2290506,2063514,82376,320000,82377,0,82377,73,82379,34,82372,2265600,82374,2265600,82375,0,82376,0,82373,100,82375,44,82375,0,82376,0,82275,1,started,
82490,100,82492,1,82478,1431400,82487,1,82490,1685980,1458988,82492,320000,82495,0,82497,69,82506,31,82473,1267200,82481,2265600,82485,0,82488,0,82476,22,82483,100,82486,0,82488,0,82376,1,started,
82577,100,82577,1,82575,1432988,82576,1,82577,2290506,2063514,82577,320000,82577,0,82578,66,82580,31,82573,2265600,82575,2265600,82576,0,82576,0,82574,44,82575,100,82576,0,82576,0,82490,1,started,
82678,100,82678,1,82675,1432904,82677,1,82678,351131,124139,82678,320000,82679,0,82679,20,82686,8,82674,1497600,82675,2265600,82677,0,82677,0,82675,30,82676,10,82677,0,82678,0,82576,1,started,
82777,100,82777,1,82775,1432904,82777,1,82777,574173,347181,82778,320000,82778,0,82778,19,82780,7,82774,2265600,82775,2265600,82776,0,82777,0,82775,36,82776,0,82776,0,82777,0,82678,1,started,
82879,100,82880,1,82876,1430056,82878,1,82879,535946,308954,82880,320000,82881,0,82881,63,82885,22,82874,1267200,82877,1267200,82878,0,82879,0,82876,44,82877,80,82878,0,82879,0,82777,1,started,
82991,100,82991,1,82979,1430552,82988,1,82990,1638620,1411628,82994,320000,82995,0,82996,65,82999,25,82975,1267200,82981,2265600,82986,0,82988,0,82979,11,82984,100,82986,0,82989,0,82879,1,started,
83078,100,83078,1,83076,1430800,83077,1,83078,2290506,2063514,83078,320000,83079,0,83079,66,83081,31,83075,2265600,83076,2265600,83077,0,83078,0,83076,44,83077,100,83077,0,83078,0,82990,1,started,
83181,100,83182,1,83176,1431008,83179,1,83180,1750179,1523187,83182,320000,83184,0,83186,59,83191,29,83175,2265600,83177,2265600,83178,0,83180,0,83176,90,83178,20,83178,0,83180,0,83078,1,started,
83279,100,83279,1,83277,1431500,83278,1,83279,1988558,1761566,83279,320000,83279,0,83280,62,83282,26,83275,2265600,83277,2265600,83278,0,83278,0,83276,25,83277,100,83278,0,83278,0,83180,1,started,
83379,100,83379,1,83377,1431748,83379,1,83379,1940882,1713890,83380,320000,83380,0,83381,63,83385,30,83376,2265600,83377,2265600,83378,0,83379,0,83377,22,83378,100,83378,0,83379,0,83278,1,started,
83481,100,83481,1,83478,1433440,83480,1,83481,1685980,1458988,83481,320000,83482,0,83483,63,83486,31,83476,1267200,83478,2265600,83479,0,83480,0,83477,22,83479,100,83480,0,83480,0,83379,1,started,
83580,100,83580,1,83577,1433652,83579,1,83580,908988,681996,83581,320000,83581,0,83582,52,83584,18,83576,1267200,83578,2265600,83579,0,83579,0,83577,63,83578,40,83579,0,83580,0,83480,1,started,
83681,100,83681,1,83678,1433652,83680,1,83681,277231,50239,83682,320000,83682,0,83683,18,83685,8,83677,1267200,83678,2265600,83679,0,83680,0,83678,27,83679,10,83680,0,83681,0,83580,1,started,
83780,100,83780,1,83778,1430472,83780,1,83780,1003256,776264,83781,320000,83781,0,83781,33,83783,11,83777,2265600,83778,2265600,83779,0,83780,0,83778,36,83779,27,83779,0,83780,0,83681,1,started,
83880,100,83881,1,83878,1431220,83880,1,83880,1718395,1491403,83881,320000,83881,0,83882,52,83885,25,83877,2265600,83879,2265600,83879,0,83880,0,83878,88,83879,20,83880,0,83880,0,83780,1,started,
83981,100,83981,1,83979,1431592,83980,1,83981,2226938,1999946,83981,320000,83981,0,83982,70,83984,33,83977,2265600,83979,2265600,83980,0,83980,0,83978,100,83979,40,83980,0,83980,0,83880,1,started,
