App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 10:37:41 PM","6 min 49 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
130274,100,130279,1,130266,1422536,130271,1,130273,1561505,1258336,130282,320000,130282,0,130285,64,130288,27,130365,2265600,130266,2265600,130268,0,130272,0,130266,30,130267,90,130268,0,130273,0,130167,1,started,
130368,100,130368,1,130366,1422436,130368,1,130368,1750179,1447010,130369,320000,130369,0,130369,46,130371,16,130465,2265600,130366,2265600,130367,0,130368,0,130366,70,130367,40,130367,0,130368,0,130273,1,started,
130470,100,130470,1,130467,1422436,130469,1,130470,65446,0,130471,320000,130471,0,130472,9,130476,3,130566,2265600,130467,1497600,130468,0,130469,0,130466,0,130468,10,130468,0,130469,0,130368,1,started,
130571,100,130571,1,130567,1419228,130569,1,130570,723851,420682,130571,320000,130572,0,130573,35,130576,15,130666,2265600,130568,1267200,130569,0,130570,0,130567,40,130568,20,130569,0,130570,0,130469,1,started,
130679,100,130679,1,130670,1419464,130677,1,130679,1720425,1417256,130681,320000,130683,0,130685,66,130691,27,130766,2265600,130671,1267200,130675,0,130677,0,130668,100,130674,30,130676,0,130678,0,130570,1,started,
130771,100,130771,1,130768,1420020,130770,1,130770,1988558,1685389,130771,320000,130772,0,130772,64,130774,30,130867,2265600,130768,2265600,130769,0,130770,0,130767,100,130769,25,130769,0,130770,0,130679,1,started,
130881,100,130881,1,130870,1420268,130877,1,130880,1785007,1481838,130882,320000,130883,0,130885,72,130892,33,130967,2265600,130872,1267200,130876,0,130878,0,130868,100,130874,45,130877,0,130879,0,130770,1,started,
130971,100,130971,1,130968,1420764,130970,1,130971,2068018,1764849,130972,320000,130972,0,130973,63,130975,32,131067,2265600,130968,2265600,130969,0,130970,0,130968,100,130969,30,130970,0,130971,0,130879,1,started,
131071,100,131071,1,131068,1420740,131070,1,131071,2115694,1812525,131072,320000,131073,0,131074,68,131078,32,131167,2265600,131068,2265600,131070,0,131070,0,131068,100,131069,33,131070,0,131071,0,130971,1,started,
131172,100,131172,1,131168,1421848,131170,1,131171,2020342,1717173,131172,320000,131173,0,131173,61,131175,31,131268,2265600,131169,2265600,131170,0,131170,0,131168,100,131169,27,131170,0,131171,0,131071,1,started,
131272,100,131272,1,131269,1422828,131271,1,131272,1161344,858175,131272,320000,131273,0,131274,42,131276,19,131368,2265600,131269,1497600,131271,0,131271,0,131269,55,131270,45,131271,0,131272,0,131171,1,started,
131375,100,131375,1,131370,1422576,131373,1,131375,45118,0,131376,320000,131376,0,131377,10,131392,3,131468,2265600,131370,1267200,131373,0,131374,0,131369,0,131372,10,131373,0,131374,0,131272,1,started,
131472,100,131472,1,131469,1418512,131471,1,131472,1781963,1478794,131472,320000,131473,0,131473,56,131475,24,131569,2265600,131470,2265600,131471,0,131471,0,131469,57,131470,55,131471,0,131472,0,131375,1,started,
131575,100,131575,1,131572,1419008,131575,1,131575,1877315,1574146,131577,320000,131577,0,131580,55,131582,29,131669,1267200,131572,2265600,131573,0,131575,0,131571,18,131573,100,131573,0,131575,0,131472,1,started,
131674,100,131674,1,131671,1419380,131673,1,131674,1785007,1481838,131674,320000,131675,0,131676,72,131678,32,131769,1267200,131671,2265600,131672,0,131673,0,131670,45,131672,100,131673,0,131674,0,131575,1,started,
131774,100,131774,1,131771,1419504,131773,1,131774,1261587,958418,131775,320000,131775,0,131776,61,131779,24,131869,2265600,131772,2265600,131773,0,131774,0,131771,60,131772,63,131773,0,131774,0,131674,1,started,
131874,100,131874,1,131871,1419876,131873,1,131874,2512993,2209824,131875,320000,131875,0,131876,76,131878,36,131970,2265600,131872,2265600,131873,0,131873,0,131871,58,131872,100,131873,0,131874,0,131774,1,started,
131980,100,131981,1,131974,1419820,131978,1,131980,1877315,1574146,131982,320000,131982,0,131984,60,131989,31,132070,1574400,131974,2265600,131977,0,131979,0,131972,18,131976,100,131978,0,131979,0,131874,1,started,
132074,100,132074,1,132071,1421208,132073,1,132074,1946327,1643158,132074,320000,132075,0,132076,72,132078,33,132170,1267200,132072,2265600,132073,0,132074,0,132071,50,132073,100,132073,0,132074,0,131980,1,started,
132176,100,132177,1,132172,1421988,132175,1,132176,1170856,867687,132177,320000,132178,0,132179,55,132182,22,132271,1267200,132173,2265600,132174,0,132175,0,132172,50,132174,60,132174,0,132176,0,132074,1,started,
132277,100,132277,1,132273,1421988,132275,1,132277,88173,0,132278,320000,132278,0,132279,11,132283,2,132372,1267200,132273,2265600,132275,0,132276,0,132272,20,132274,0,132275,0,132276,0,132176,1,started,
132378,100,132379,1,132374,1418784,132377,1,132378,657623,354454,132379,320000,132380,0,132381,34,132384,13,132471,2265600,132374,2265600,132376,0,132377,0,132373,12,132375,38,132376,0,132378,0,132277,1,started,
132475,100,132475,1,132473,1419356,132474,1,132475,1638620,1335451,132475,320000,132475,0,132476,52,132478,22,132571,2265600,132473,1267200,132474,0,132474,0,132472,100,132473,11,132474,0,132474,0,132378,1,started,
132575,100,132575,1,132573,1419604,132574,1,132575,2226938,1923769,132575,320000,132576,0,132576,70,132578,31,132672,1267200,132573,2265600,132574,0,132574,0,132572,40,132574,100,132574,0,132575,0,132474,1,started,
132679,100,132680,1,132674,1419976,132676,1,132679,1677369,1374200,132681,320000,132683,0,132685,63,132693,30,132772,2265600,132674,2265600,132675,0,132677,0,132673,20,132675,100,132676,0,132678,0,132575,1,started,
132775,100,132775,1,132773,1420348,132775,1,132775,2226938,1923769,132776,320000,132776,0,132777,66,132778,32,132872,2265600,132774,2265600,132774,0,132775,0,132773,40,132774,100,132775,0,132775,0,132679,1,started,
132876,100,132876,1,132874,1420472,132875,1,132876,1781963,1478794,132876,320000,132876,0,132877,61,132879,27,132973,2265600,132874,2265600,132875,0,132875,0,132873,12,132874,100,132875,0,132875,0,132775,1,started,
132977,100,132977,1,132975,1421484,132976,1,132977,1766071,1462902,132977,320000,132978,0,132978,57,132981,27,133074,1267200,132975,2265600,132976,0,132976,0,132974,11,132976,100,132976,0,132977,0,132876,1,started,
133079,100,133079,1,133075,1422400,133078,1,133078,1224168,920999,133079,320000,133080,0,133081,57,133083,24,133174,1267200,133076,2265600,133077,0,133078,0,133075,55,133077,62,133077,0,133078,0,132977,1,started,
133179,100,133179,1,133176,1422400,133178,1,133179,79562,0,133179,320000,133180,0,133181,9,133183,3,133275,2265600,133176,2265600,133177,0,133178,0,133175,18,133177,0,133177,0,133178,0,133078,1,started,
133279,100,133279,1,133276,1422068,133278,1,133279,334848,31679,133280,320000,133280,0,133281,25,133285,9,133375,2265600,133277,1267200,133278,0,133279,0,133276,12,133277,33,133278,0,133279,0,133178,1,started,
133378,100,133378,1,133376,1419800,133378,1,133378,1311854,1008685,133379,320000,133379,0,133380,44,133382,21,133475,2265600,133376,1267200,133377,0,133378,0,133376,77,133377,20,133377,0,133378,0,133279,1,started,
133478,100,133479,1,133476,1420296,133478,1,133478,2115694,1812525,133479,320000,133479,0,133480,68,133482,29,133575,2265600,133476,2265600,133477,0,133478,0,133476,100,133477,33,133478,0,133478,0,133378,1,started,
133579,100,133579,1,133577,1420420,133578,1,133579,1591259,1288090,133579,320000,133580,0,133581,54,133583,27,133676,2265600,133577,2265600,133578,0,133578,0,133576,20,133578,80,133578,0,133579,0,133478,1,started,
133679,100,133679,1,133677,1420544,133678,1,133679,2322290,2019121,133679,320000,133680,0,133681,68,133683,33,133776,2265600,133677,2265600,133678,0,133679,0,133676,100,133678,46,133678,0,133679,0,133579,1,started,
133779,100,133779,1,133777,1420860,133779,1,133779,2068018,1764849,133779,320000,133780,0,133780,65,133782,32,133876,2265600,133777,2265600,133778,0,133779,0,133777,30,133778,100,133778,0,133779,0,133679,1,started,
133881,100,133881,1,133877,1421356,133880,1,133881,2020342,1717173,133882,320000,133882,0,133883,61,133885,31,133976,2265600,133878,2265600,133880,0,133880,0,133877,27,133879,100,133880,0,133881,0,133779,1,started,
133985,100,133985,1,133978,1422896,133984,1,133985,1750179,1447010,133986,320000,133987,0,133988,55,134005,27,134077,2265600,133978,2265600,133981,0,133984,0,133977,20,133980,90,133981,0,133985,0,133881,1,started,
134081,100,134081,1,134078,1422232,134080,1,134081,2226938,1923769,134081,320000,134082,0,134083,68,134085,28,134177,2265600,134079,2265600,134080,0,134080,0,134078,80,134079,60,134080,0,134080,0,133985,1,started,
134182,100,134182,1,134179,1422232,134181,1,134182,558281,255112,134182,320000,134183,0,134184,18,134186,9,134278,1267200,134179,2265600,134180,0,134181,0,134178,25,134180,10,134181,0,134181,0,134081,1,started,
134284,100,134285,1,134279,1418800,134282,1,134284,703339,400170,134285,320000,134286,0,134287,33,134290,14,134379,1267200,134280,2265600,134282,0,134283,0,134279,30,134281,36,134282,0,134284,0,134182,1,started,
134396,100,134396,1,134384,1419144,134391,1,134394,1733341,1430172,134398,320000,134398,0,134401,68,134405,30,134478,2265600,134385,2265600,134389,0,134393,0,134382,33,134389,100,134391,0,134394,0,134284,1,started,
134483,100,134483,1,134480,1419516,134482,1,134483,2385857,2082688,134484,320000,134484,0,134485,70,134487,36,134579,2265600,134480,2265600,134481,0,134482,0,134479,50,134481,100,134482,0,134483,0,134394,1,started,
134583,100,134583,1,134580,1419868,134582,1,134583,2115694,1812525,134584,320000,134584,0,134586,68,134591,33,134679,1728000,134581,2265600,134582,0,134582,0,134579,33,134581,100,134582,0,134583,0,134483,1,started,
134685,100,134686,1,134681,1420116,134684,1,134685,1853930,1550761,134686,320000,134687,0,134688,65,134690,31,134779,1267200,134682,2265600,134683,0,134684,0,134680,30,134683,100,134683,0,134685,0,134583,1,started,
134786,100,134787,1,134781,1420456,134785,1,134786,1789313,1486144,134787,320000,134788,0,134789,68,134792,30,134879,1267200,134782,2265600,134784,0,134785,0,134781,46,134783,100,134784,0,134786,0,134685,1,started,
134892,100,134892,1,134882,1422080,134888,1,134892,1746258,1443089,134894,320000,134895,0,134898,65,134904,29,134980,2265600,134882,2265600,134885,0,134889,0,134881,36,134883,100,134887,0,134891,0,134786,1,started,
134984,100,134984,1,134982,1422252,134984,1,134984,1209852,906683,134985,320000,134985,0,134986,36,134988,14,135080,1267200,134982,2265600,134983,0,134984,0,134982,36,134983,40,134984,0,134984,0,134891,1,started,
135087,100,135088,1,135082,1422316,135086,1,135087,45118,0,135088,320000,135089,0,135090,5,135094,6,135180,1267200,135083,2265600,135085,0,135086,0,135081,10,135084,0,135085,0,135087,0,134984,1,started,
135186,100,135186,1,135182,1419548,135185,1,135186,1261587,958418,135187,320000,135187,0,135188,61,135191,22,135281,1267200,135183,2265600,135185,0,135185,0,135182,60,135184,63,135185,0,135186,0,135087,1,started,
135286,100,135286,1,135282,1420032,135285,1,135286,1720425,1417256,135286,320000,135287,0,135287,65,135291,29,135381,2265600,135283,2265600,135284,0,135285,0,135282,30,135284,100,135284,0,135285,0,135186,1,started,
135384,100,135384,1,135382,1420280,135384,1,135384,2020342,1717173,135385,320000,135385,0,135386,61,135388,31,135481,1267200,135382,2265600,135383,0,135384,0,135382,27,135383,100,135383,0,135384,0,135285,1,started,
135486,100,135486,1,135483,1420404,135485,1,135486,1128185,825016,135486,320000,135487,0,135493,63,135496,24,135582,2265600,135483,2265600,135485,0,135485,0,135483,77,135484,50,135485,0,135486,0,135384,1,started,
135585,100,135586,1,135583,1420648,135585,1,135585,1750179,1447010,135586,320000,135586,0,135587,55,135589,26,135682,2265600,135583,2265600,135584,0,135585,0,135582,100,135584,10,135584,0,135585,0,135486,1,started,
135685,100,135685,1,135683,1420772,135685,1,135685,1767785,1464616,135686,320000,135686,0,135687,68,135688,31,135782,2265600,135683,1267200,135684,0,135685,0,135683,100,135684,41,135684,0,135685,0,135585,1,started,
135786,100,135786,1,135783,1421660,135785,1,135786,1720425,1417256,135786,320000,135786,0,135787,65,135789,29,135883,2265600,135784,1267200,135785,0,135785,0,135783,100,135784,30,135785,0,135785,0,135685,1,started,
135886,100,135886,1,135884,1422616,135885,1,135886,1861423,1558254,135886,320000,135887,0,135887,59,135890,28,135983,2265600,135884,2265600,135885,0,135886,0,135884,63,135885,54,135885,0,135886,0,135786,1,started,
135986,100,135986,1,135984,1422980,135986,1,135986,1114500,811331,135986,320000,135987,0,135987,33,135989,16,136083,2265600,135984,2265600,135985,0,135986,0,135984,40,135985,30,135985,0,135986,0,135886,1,started,
136087,100,136087,1,136084,1422844,136086,1,136087,526497,223328,136087,320000,136087,0,136088,15,136090,8,136183,2265600,136085,1267200,136086,0,136086,0,136084,33,136085,0,136086,0,136086,0,135986,1,started,
136187,100,136187,1,136185,1419816,136186,1,136187,603366,300197,136187,320000,136188,0,136188,35,136190,13,136284,1267200,136185,1267200,136186,0,136186,0,136184,27,136186,40,136186,0,136187,0,136086,1,started,
136289,100,136289,1,136285,1420236,136288,1,136289,1677369,1374200,136289,320000,136291,0,136292,63,136297,24,136384,2265600,136286,2265600,136287,0,136288,0,136285,20,136287,100,136287,0,136288,0,136187,1,started,
136387,100,136387,1,136385,1420608,136387,1,136387,2068018,1764849,136388,320000,136388,0,136388,61,136391,30,136485,1267200,136385,2265600,136386,0,136387,0,136385,30,136386,100,136386,0,136387,0,136288,1,started,
136490,100,136490,1,136487,1420564,136489,1,136490,1780702,1477533,136490,320000,136491,0,136492,75,136495,32,136586,1267200,136487,2265600,136488,0,136489,0,136486,44,136488,100,136488,0,136489,0,136387,1,started,
136598,100,136598,1,136591,1421152,136597,1,136598,1630009,1326840,136599,320000,136600,0,136601,56,136613,25,136685,2265600,136592,2265600,136595,0,136597,0,136589,9,136594,100,136596,0,136597,0,136489,1,started,
136689,100,136689,1,136687,1420256,136688,1,136689,2544777,2241608,136689,320000,136689,0,136690,76,136692,36,136786,2265600,136687,2265600,136688,0,136688,0,136686,100,136687,60,136688,0,136688,0,136598,1,started,
136789,100,136789,1,136787,1420728,136788,1,136789,2020342,1717173,136789,320000,136790,0,136791,65,136795,31,136886,2265600,136787,2265600,136788,0,136789,0,136786,100,136788,27,136788,0,136789,0,136689,1,started,
136890,100,136890,1,136888,1422036,136889,1,136890,1877315,1574146,136890,320000,136891,0,136891,64,136893,28,136987,2265600,136888,2265600,136889,0,136889,0,136887,90,136889,28,136889,0,136890,0,136789,1,started,
136994,100,136994,1,136990,1421920,136992,1,136994,653633,350464,136995,320000,136996,0,136996,15,137000,6,137087,1728000,136990,2265600,136991,0,136993,0,136988,11,136991,30,136991,0,136993,0,136890,1,started,
137092,100,137092,1,137088,1421824,137091,1,137091,98375,0,137092,320000,137093,0,137093,10,137096,4,137187,1267200,137089,2265600,137090,0,137091,0,137088,11,137090,0,137090,0,137091,0,136994,1,started,
137192,100,137192,1,137189,1419192,137191,1,137192,1011936,708767,137192,320000,137193,0,137193,52,137195,20,137288,2265600,137189,2265600,137190,0,137191,0,137188,50,137189,50,137190,0,137191,0,137091,1,started,
137294,100,137294,1,137289,1419192,137293,1,137294,1705349,1402180,137295,320000,137296,0,137297,55,137300,20,137388,2265600,137290,1497600,137292,0,137293,0,137289,100,137291,18,137292,0,137293,0,137191,1,started,
137392,100,137392,1,137389,1419624,137391,1,137392,2226938,1923769,137392,320000,137393,0,137394,66,137400,31,137488,2265600,137389,2265600,137390,0,137391,0,137389,40,137390,100,137391,0,137391,0,137294,1,started,
137492,100,137492,1,137489,1419748,137491,1,137492,1861423,1558254,137492,320000,137492,0,137493,52,137495,25,137589,2265600,137490,2265600,137491,0,137491,0,137489,90,137490,27,137491,0,137491,0,137392,1,started,
137593,100,137593,1,137590,1420200,137592,1,137593,1591259,1288090,137594,320000,137594,0,137595,55,137597,27,137689,2265600,137590,2265600,137591,0,137592,0,137589,90,137591,10,137592,0,137593,0,137492,1,started,
137693,100,137693,1,137690,1420324,137692,1,137693,2036234,1733065,137693,320000,137693,0,137694,66,137696,23,137789,2265600,137690,2265600,137691,0,137692,0,137690,28,137691,100,137692,0,137692,0,137593,1,started,
137794,100,137794,1,137791,1420868,137793,1,137794,1734287,1431118,137795,320000,137795,0,137796,52,137799,27,137890,2265600,137791,2265600,137793,0,137793,0,137790,100,137792,9,137793,0,137794,0,137693,1,started,
137895,100,137895,1,137891,1422036,137894,1,137895,1175546,872377,137895,320000,137896,0,137901,63,137905,24,137990,2265600,137892,1267200,137893,0,137894,0,137891,50,137893,88,137893,0,137894,0,137794,1,started,
137993,100,137994,1,137991,1422616,137993,1,137993,1718395,1415226,137994,320000,137994,0,137995,54,137998,26,138091,1267200,137992,2265600,137992,0,137993,0,137991,54,137992,54,137993,0,137993,0,137894,1,started,
138096,100,138096,1,138093,1422744,138095,1,138096,337893,34724,138097,320000,138098,0,138099,40,138102,12,138191,2265600,138093,1267200,138095,0,138096,0,138092,20,138094,58,138095,0,138096,0,137993,1,started,
138196,100,138196,1,138193,1422744,138195,1,138196,668895,365726,138197,320000,138197,0,138198,31,138201,10,138293,1267200,138193,1267200,138195,0,138196,0,138193,36,138194,22,138195,0,138196,0,138096,1,started,
138300,100,138301,1,138295,1419300,138298,1,138300,178589,0,138301,320000,138302,0,138303,28,138306,8,138392,2265600,138296,1267200,138297,0,138299,0,138294,30,138297,11,138298,0,138299,0,138196,1,started,
138396,100,138396,1,138393,1419796,138395,1,138396,1829639,1526470,138396,320000,138396,0,138397,55,138399,20,138492,2265600,138394,2265600,138395,0,138395,0,138393,25,138394,90,138395,0,138395,0,138300,1,started,
138497,100,138497,1,138494,1419920,138496,1,138497,1403124,1099955,138497,320000,138498,0,138498,60,138511,25,138593,2265600,138494,1497600,138495,0,138496,0,138494,75,138495,33,138496,0,138497,0,138395,1,started,
138596,100,138596,1,138594,1420252,138596,1,138596,2719589,2416420,138597,320000,138597,0,138599,85,138601,42,138693,2265600,138594,2265600,138595,0,138596,0,138594,81,138595,90,138595,0,138596,0,138497,1,started,
138697,100,138697,1,138694,1420376,138696,1,138696,2147478,1844309,138697,320000,138697,0,138698,66,138700,32,138743,2265600,138695,2265600,138695,0,138696,0,138694,45,138695,90,138696,0,138696,0,138596,1,started,
138748,100,138748,1,138745,1420848,138747,1,138748,1591259,1288090,138748,320000,138749,0,138749,50,138752,25,138844,1497600,138745,2265600,138746,0,138747,0,138744,0,138746,100,138747,0,138747,0,138696,1,started,
138848,100,138848,1,138845,1420972,138847,1,138848,1870144,1566975,138848,320000,138849,0,138850,73,138854,35,138944,2265600,138845,2265600,138847,0,138847,0,138845,44,138846,100,138847,0,138848,0,138748,1,started,
138947,100,138947,1,138945,1421764,138947,1,138947,2226938,1923769,138948,320000,138948,0,138949,70,138951,33,139044,1497600,138945,2265600,138946,0,138947,0,138945,40,138946,100,138947,0,138947,0,138848,1,started,
139049,100,139049,1,139046,1423164,139048,1,139049,1304649,1001480,139049,320000,139050,0,139051,50,139053,23,139144,2265600,139046,2265600,139047,0,139048,0,139045,30,139047,70,139047,0,139048,0,138947,1,started,
139148,100,139148,1,139146,1423280,139147,1,139148,478821,175652,139148,320000,139149,0,139149,11,139151,5,139245,1497600,139146,2265600,139147,0,139147,0,139145,30,139147,0,139147,0,139148,0,139048,1,started,
139250,100,139250,1,139247,1418680,139249,1,139249,313726,10557,139250,320000,139251,0,139251,35,139254,16,139345,1497600,139247,1267200,139248,0,139249,0,139246,22,139248,40,139248,0,139249,0,139148,1,started,
139350,100,139350,1,139347,1419348,139349,1,139350,619870,316701,139351,320000,139352,0,139353,52,139358,17,139445,2265600,139347,1267200,139348,0,139349,0,139346,90,139348,11,139349,0,139349,0,139249,1,started,
139449,100,139449,1,139447,1419468,139448,1,139449,913994,610825,139449,320000,139449,0,139450,64,139452,22,139546,2265600,139447,1267200,139448,0,139448,0,139446,33,139447,90,139448,0,139448,0,139350,1,started,
139551,100,139551,1,139547,1419816,139550,1,139551,1766071,1462902,139552,320000,139553,0,139556,61,139558,27,139646,1574400,139548,2265600,139549,0,139550,0,139547,11,139549,100,139549,0,139550,0,139449,1,started,
139651,100,139651,1,139647,1420396,139649,1,139651,1690678,1387509,139652,320000,139652,0,139654,64,139657,28,139747,1267200,139648,2265600,139649,0,139650,0,139647,14,139649,100,139649,0,139650,0,139550,1,started,
139758,100,139759,1,139749,1420768,139755,1,139757,1720425,1417256,139760,320000,139762,0,139765,68,139773,30,139846,2265600,139750,2265600,139753,0,139755,0,139748,30,139751,100,139754,0,139757,0,139651,1,started,
139851,100,139851,1,139848,1420768,139850,1,139851,2385857,2082688,139851,320000,139852,0,139852,72,139855,33,139947,2265600,139848,2265600,139849,0,139850,0,139847,50,139849,100,139849,0,139850,0,139757,1,started,
139950,100,139950,1,139948,1422452,139949,1,139950,1909098,1605929,139951,320000,139951,0,139951,57,139954,30,140047,1574400,139948,2265600,139949,0,139950,0,139948,20,139949,100,139949,0,139950,0,139850,1,started,
140052,100,140052,1,140049,1422632,140051,1,140052,833890,530721,140052,320000,140053,0,140053,40,140056,18,140148,1574400,140049,2265600,140050,0,140051,0,140048,50,140050,30,140051,0,140051,0,139950,1,started,
140154,100,140154,1,140151,1422732,140153,1,140154,334449,31280,140155,320000,140155,0,140156,10,140158,4,140248,2265600,140151,2265600,140152,0,140153,0,140150,11,140152,16,140153,0,140154,0,140052,1,started,
140255,100,140255,1,140249,1419468,140253,1,140254,685801,382632,140255,320000,140256,0,140257,35,140260,13,140348,2265600,140250,1267200,140252,0,140253,0,140249,33,140252,37,140253,0,140254,0,140154,1,started,
140358,100,140359,1,140352,1420216,140356,1,140358,1668758,1365589,140359,320000,140360,0,140361,60,140366,28,140448,2265600,140353,1267200,140355,0,140357,0,140350,100,140354,18,140356,0,140357,0,140254,1,started,
140453,100,140453,1,140449,1420580,140451,1,140452,2290506,1987337,140453,320000,140453,0,140454,70,140456,32,140549,2265600,140450,2265600,140451,0,140452,0,140449,100,140450,44,140451,0,140452,0,140358,1,started,
140555,100,140556,1,140550,1420824,140553,1,140555,2020342,1717173,140557,320000,140557,0,140559,61,140562,31,140649,2265600,140550,2265600,140552,0,140554,0,140550,100,140551,27,140553,0,140555,0,140452,1,started,
140656,100,140656,1,140651,1421196,140654,1,140656,1746258,1443089,140657,320000,140657,0,140658,66,140661,32,140749,2265600,140651,1267200,140653,0,140655,0,140650,100,140653,36,140654,0,140655,0,140555,1,started,
140753,100,140753,1,140751,1421196,140752,1,140753,2226938,1923769,140754,320000,140754,0,140755,70,140757,30,140849,2265600,140751,2265600,140752,0,140753,0,140750,100,140752,40,140752,0,140753,0,140655,1,started,
140856,100,140857,1,140851,1422304,140855,1,140856,1634314,1331145,140857,320000,140858,0,140859,55,140862,27,140950,2265600,140852,1267200,140854,0,140855,0,140851,100,140853,10,140854,0,140856,0,140753,1,started,
140960,100,140960,1,140956,1423280,140959,1,140959,1207960,904791,140960,320000,140961,0,140962,63,140965,23,141050,1728000,140957,1267200,140958,0,140959,0,140956,58,140958,66,140958,0,140959,0,140856,1,started,
141057,100,141057,1,141052,1423172,141055,1,141057,184485,0,141058,320000,141059,0,141060,11,141063,8,141151,1497600,141053,1267200,141054,0,141056,0,141052,11,141054,20,141055,0,141056,0,140959,1,started,
141156,100,141156,1,141152,1422708,141155,1,141155,278322,0,141156,320000,141157,0,141158,25,141161,5,141251,1267200,141153,1267200,141154,0,141155,0,141152,30,141154,20,141154,0,141155,0,141057,1,started,
141256,100,141256,1,141253,1420300,141255,1,141256,1432724,1129555,141256,320000,141257,0,141260,61,141262,18,141351,2265600,141253,2265600,141254,0,141255,0,141252,37,141254,80,141255,0,141256,0,141155,1,started,
141354,100,141355,1,141352,1420796,141354,1,141354,2020342,1717173,141355,320000,141355,0,141356,61,141359,30,141452,1267200,141353,2265600,141353,0,141354,0,141352,27,141353,100,141354,0,141354,0,141256,1,started,
141456,100,141456,1,141453,1421144,141455,1,141456,1539977,1236808,141457,320000,141457,0,141460,61,141467,29,141552,2265600,141454,2265600,141455,0,141456,0,141453,25,141454,90,141455,0,141456,0,141354,1,started,
141555,100,141555,1,141553,1421268,141554,1,141555,2290506,1987337,141555,320000,141556,0,141556,73,141558,32,141652,1267200,141553,2265600,141554,0,141555,0,141553,44,141554,100,141554,0,141555,0,141456,1,started,
141657,100,141657,1,141654,1421388,141656,1,141657,1642925,1339756,141657,320000,141658,0,141661,61,141670,29,141752,2265600,141654,2265600,141655,0,141656,0,141653,12,141655,100,141656,0,141657,0,141555,1,started,
141762,100,141762,1,141754,1422140,141761,1,141762,2322290,2019121,141763,320000,141763,0,141771,74,141773,35,141853,1574400,141754,2265600,141760,0,141761,0,141753,46,141760,100,141761,0,141762,0,141657,1,started,
141866,100,141866,1,141854,1422460,141861,1,141866,1968665,1665496,141868,320000,141870,0,141879,84,141882,39,141953,2265600,141855,2265600,141856,0,141862,0,141854,80,141856,88,141857,0,141863,0,141762,1,started,
141957,100,141957,1,141954,1422736,141956,1,141956,1797855,1494686,141957,320000,141957,0,141958,47,141960,22,142053,1267200,141955,2265600,141956,0,141956,0,141954,50,141955,63,141956,0,141956,0,141864,1,started,
142058,100,142059,1,142055,1422532,142057,1,142058,611344,308175,142059,320000,142059,0,142060,50,142065,20,142154,1267200,142055,1728000,142057,0,142058,0,142055,50,142056,45,142057,0,142058,0,141956,1,started,
142160,100,142161,1,142156,1422532,142159,1,142160,281521,0,142161,320000,142162,0,142163,15,142166,5,142254,1267200,142156,1728000,142158,0,142159,0,142155,10,142157,27,142158,0,142159,0,142058,1,started,
142262,100,142263,1,142256,1420816,142259,1,142262,290532,0,142263,320000,142264,0,142266,36,142269,10,142354,1267200,142257,1267200,142258,0,142260,0,142255,40,142258,27,142259,0,142261,0,142160,1,started,
142359,100,142359,1,142356,1419524,142358,1,142359,1396950,1093781,142359,320000,142361,0,142363,61,142367,17,142455,2265600,142356,2265600,142358,0,142358,0,142356,25,142357,81,142358,0,142359,0,142262,1,started,
142458,100,142458,1,142456,1420080,142457,1,142458,2306398,2003229,142458,320000,142458,0,142459,68,142461,33,142555,2265600,142456,2265600,142457,0,142457,0,142455,45,142457,100,142457,0,142458,0,142359,1,started,
142558,100,142558,1,142556,1420204,142558,1,142558,1861423,1558254,142559,320000,142559,0,142559,57,142562,29,142655,1497600,142556,2265600,142557,0,142558,0,142556,27,142557,90,142557,0,142558,0,142458,1,started,
142662,100,142662,1,142657,1420328,142660,1,142661,1718025,1414856,142662,320000,142663,0,142664,63,142667,30,142756,1267200,142658,2265600,142659,0,142661,0,142656,20,142659,100,142659,0,142661,0,142558,1,started,
142764,100,142764,1,142758,1420700,142761,1,142764,1720425,1417256,142766,320000,142767,0,142769,65,142775,29,142856,2265600,142758,2265600,142760,0,142762,0,142757,30,142760,100,142761,0,142763,0,142661,1,started,
142859,100,142859,1,142857,1420700,142858,1,142859,2179262,1876093,142859,320000,142860,0,142861,72,142863,32,142956,2265600,142857,2265600,142858,0,142859,0,142857,37,142858,100,142858,0,142859,0,142763,1,started,
142960,100,142960,1,142957,1422424,142959,1,142960,1750179,1447010,142961,320000,142961,0,142962,55,142965,27,143056,1497600,142958,2265600,142959,0,142959,0,142957,10,142958,100,142959,0,142959,0,142859,1,started,
