App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:32:35 PM","6 min 57 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
137081,100,137081,1,137178,1390384,137079,1,137080,1273409,1006345,137081,320000,137082,0,137083,47,137085,20,137176,1958400,137078,1958400,137079,0,137079,0,137177,50,137078,60,137079,0,137079,0,136980,1,started,
137180,100,137180,1,137278,1390384,137180,1,137180,695524,428460,137181,320000,137181,0,137182,27,137184,13,137277,1958400,137178,1958400,137179,0,137180,0,137278,18,137179,10,137179,0,137180,0,137080,1,started,
137281,100,137282,1,137379,1387164,137280,1,137281,210101,0,137282,320000,137283,0,137284,14,137287,4,137377,1497600,137278,1958400,137280,0,137281,0,137378,62,137279,0,137280,0,137281,0,137180,1,started,
137383,100,137383,1,137479,1387608,137381,1,137383,537119,270055,137384,320000,137384,0,137385,50,137388,18,137477,1958400,137379,1267200,137381,0,137382,0,137479,100,137380,33,137381,0,137382,0,137281,1,started,
137483,100,137483,1,137580,1387856,137481,1,137483,1205192,938128,137484,320000,137484,0,137485,57,137489,19,137578,1958400,137479,1267200,137481,0,137482,0,137579,100,137480,11,137481,0,137482,0,137382,1,started,
137584,100,137585,1,137680,1388152,137583,1,137584,1200887,933823,137585,320000,137586,0,137587,55,137590,23,137678,1958400,137580,1267200,137582,0,137583,0,137679,100,137582,10,137582,0,137584,0,137482,1,started,
137685,100,137685,1,137783,1388400,137684,1,137685,1243942,976878,137686,320000,137686,0,137687,57,137690,23,137779,1958400,137681,1267200,137683,0,137684,0,137783,100,137682,20,137683,0,137684,0,137584,1,started,
137792,100,137793,1,137880,1388772,137789,1,137792,1205192,938128,137794,320000,137796,0,137798,61,137804,24,137879,1958400,137785,1267200,137787,0,137790,0,137880,100,137787,11,137789,0,137790,0,137685,1,started,
137884,100,137884,1,137981,1388748,137883,1,137884,1666370,1399306,137884,320000,137885,0,137886,72,137888,31,137979,1958400,137881,1958400,137882,0,137883,0,137980,100,137882,44,137882,0,137883,0,137792,1,started,
137990,100,137990,1,138081,1390036,137986,1,137988,1388986,1121922,137991,320000,137992,0,137994,61,138001,25,138079,1958400,137982,1958400,137985,0,137986,0,138080,90,137983,20,137985,0,137988,0,137883,1,started,
138083,100,138083,1,138181,1390800,138082,1,138083,1504563,1237499,138083,320000,138084,0,138085,57,138087,25,138180,1958400,138081,1958400,138082,0,138082,0,138181,44,138082,40,138082,0,138083,0,137988,1,started,
138184,100,138184,1,138281,1391012,138183,1,138184,852869,585805,138184,320000,138185,0,138185,50,138188,20,138280,1958400,138181,1497600,138182,0,138183,0,138281,0,138182,54,138183,0,138184,0,138083,1,started,
138288,100,138289,1,138383,1387836,138285,1,138288,65446,0,138290,320000,138290,0,138291,5,138294,1,138380,1267200,138282,1497600,138283,0,138286,0,138382,44,138283,10,138285,0,138286,0,138184,1,started,
138388,100,138388,1,138482,1388200,138386,1,138387,286226,19162,138389,320000,138390,0,138391,35,138394,12,138480,1267200,138383,1267200,138385,0,138386,0,138481,25,138385,22,138386,0,138387,0,138288,1,started,
138484,100,138484,1,138582,1388548,138484,1,138484,1149893,882829,138485,320000,138485,0,138486,63,138488,18,138581,1958400,138482,1958400,138483,0,138484,0,138582,100,138483,90,138483,0,138484,0,138387,1,started,
138585,100,138585,1,138683,1388796,138584,1,138585,1328966,1061902,138586,320000,138586,0,138587,61,138589,25,138681,1958400,138583,1497600,138584,0,138585,0,138682,100,138583,27,138584,0,138585,0,138484,1,started,
138686,100,138686,1,138787,1389168,138685,1,138686,1252553,985489,138686,320000,138687,0,138688,63,138690,24,138782,1958400,138683,1267200,138684,0,138685,0,138785,100,138684,22,138685,0,138685,0,138585,1,started,
138796,100,138797,1,138883,1389416,138794,1,138796,1205192,938128,138798,320000,138800,0,138802,61,138806,25,138882,1958400,138788,1267200,138792,0,138794,0,138883,100,138790,11,138792,0,138795,0,138686,1,started,
138885,100,138885,1,138984,1389448,138885,1,138885,1781947,1514883,138886,320000,138886,0,138887,73,138889,31,138982,1958400,138883,1958400,138884,0,138885,0,138983,100,138884,54,138884,0,138885,0,138796,1,started,
138991,100,138992,1,139084,1390952,138989,1,138990,1235331,968267,138992,320000,138994,0,138996,60,139003,26,139082,1958400,138985,1267200,138987,0,138989,0,139083,100,138986,18,138987,0,138989,0,138885,1,started,
139086,100,139086,1,139184,1391676,139085,1,139086,1666370,1399306,139087,320000,139087,0,139088,70,139090,29,139183,1958400,139084,1958400,139085,0,139086,0,139184,66,139085,44,139085,0,139086,0,138990,1,started,
139191,100,139191,1,139285,1391716,139187,1,139191,1081785,814721,139192,320000,139192,0,139193,59,139198,24,139283,1958400,139185,1497600,139186,0,139188,0,139285,45,139186,50,139187,0,139190,0,139086,1,started,
139288,100,139288,1,139386,1391132,139287,1,139288,711601,444537,139289,320000,139289,0,139290,41,139298,15,139383,1267200,139285,1267200,139287,0,139287,0,139385,0,139286,44,139287,0,139288,0,139190,1,started,
139391,100,139392,1,139486,1387516,139390,1,139391,217338,0,139392,320000,139393,0,139394,29,139398,9,139484,1267200,139386,1267200,139389,0,139390,0,139485,20,139388,50,139389,0,139391,0,139288,1,started,
139492,100,139492,1,139586,1387420,139489,1,139491,247477,0,139493,320000,139493,0,139495,31,139498,9,139584,1267200,139486,1267200,139488,0,139489,0,139585,55,139488,37,139489,0,139491,0,139391,1,started,
139589,100,139589,1,139686,1387880,139588,1,139589,540252,273188,139590,320000,139592,0,139593,60,139596,16,139684,1958400,139586,1267200,139588,0,139589,0,139685,100,139587,70,139588,0,139589,0,139491,1,started,
139688,100,139688,1,139786,1388244,139687,1,139688,1388986,1121922,139688,320000,139689,0,139689,55,139692,23,139785,1958400,139686,1958400,139687,0,139687,0,139786,100,139687,20,139687,0,139688,0,139589,1,started,
139789,100,139789,1,139887,1388352,139788,1,139788,1286997,1019933,139789,320000,139789,0,139790,65,139792,27,139885,1958400,139786,1267200,139787,0,139788,0,139886,18,139787,30,139788,0,139788,0,139688,1,started,
139891,100,139891,1,139988,1388756,139890,1,139891,1250293,983229,139892,320000,139892,0,139893,59,139896,22,139986,1267200,139887,1958400,139889,0,139890,0,139987,22,139888,90,139889,0,139890,0,139788,1,started,
139992,100,139992,1,140089,1389128,139990,1,139992,1252553,985489,139993,320000,139993,0,139994,63,139998,25,140086,1267200,139988,1958400,139990,0,139991,0,140088,12,139989,100,139990,0,139991,0,139890,1,started,
140097,100,140097,1,140188,1389128,140094,1,140096,1209498,942434,140098,320000,140099,0,140100,61,140105,23,140186,1958400,140090,1958400,140093,0,140095,0,140187,22,140092,100,140093,0,140095,0,139991,1,started,
140191,100,140192,1,140288,1390468,140190,1,140191,1412101,1145037,140192,320000,140192,0,140193,63,140196,26,140286,1958400,140188,1958400,140190,0,140191,0,140287,40,140189,100,140190,0,140191,0,140096,1,started,
140290,100,140290,1,140388,1390984,140289,1,140290,1504563,1237499,140291,320000,140291,0,140292,63,140294,28,140387,1267200,140288,1958400,140289,0,140290,0,140388,50,140289,90,140289,0,140290,0,140191,1,started,
140392,100,140392,1,140490,1390984,140391,1,140391,506280,239216,140392,320000,140393,0,140393,42,140396,12,140487,1267200,140389,1958400,140390,0,140391,0,140489,11,140390,25,140390,0,140391,0,140290,1,started,
140495,100,140495,1,140589,1387892,140493,1,140495,49423,0,140496,320000,140496,0,140497,5,140501,1,140587,1267200,140490,1958400,140492,0,140494,0,140589,11,140492,0,140493,0,140494,0,140391,1,started,
140593,100,140593,1,140689,1388240,140592,1,140593,221644,0,140594,320000,140594,0,140595,31,140598,10,140688,1958400,140590,1267200,140591,0,140592,0,140689,70,140591,40,140592,0,140593,0,140494,1,started,
140691,100,140691,1,140790,1388612,140691,1,140691,1078043,810979,140692,320000,140692,0,140693,66,140695,20,140788,1267200,140689,1267200,140690,0,140691,0,140789,10,140690,62,140690,0,140691,0,140593,1,started,
140793,100,140793,1,140890,1389032,140792,1,140793,1200887,933823,140794,320000,140794,0,140795,55,140798,22,140888,1958400,140790,1958400,140791,0,140792,0,140889,50,140791,100,140792,0,140793,0,140691,1,started,
140892,100,140892,1,140992,1389232,140891,1,140892,1735716,1468652,140892,320000,140893,0,140893,75,140895,30,140989,1267200,140890,1958400,140891,0,140891,0,140990,12,140890,100,140891,0,140892,0,140793,1,started,
141003,100,141003,1,141091,1389604,140999,1,141001,1209498,942434,141004,320000,141006,0,141008,65,141014,25,141089,1958400,140993,1958400,140997,0,141000,0,141090,44,140996,100,140998,0,141001,0,140892,1,started,
141093,100,141093,1,141191,1389728,141092,1,141093,1666370,1399306,141093,320000,141094,0,141094,70,141096,27,141189,1958400,141091,1958400,141092,0,141092,0,141190,41,141092,100,141092,0,141093,0,141001,1,started,
141193,100,141193,1,141291,1391172,141192,1,141193,1631697,1364633,141193,320000,141194,0,141194,68,141196,30,141290,1958400,141191,1958400,141192,0,141192,0,141290,45,141191,100,141192,0,141193,0,141093,1,started,
141293,100,141293,1,141391,1391708,141293,1,141293,1677928,1410864,141294,320000,141294,0,141295,71,141297,31,141390,1497600,141291,1958400,141292,0,141293,0,141391,50,141292,100,141292,0,141293,0,141193,1,started,
141394,100,141394,1,141492,1391816,141393,1,141394,839074,572010,141395,320000,141395,0,141396,45,141398,18,141490,1958400,141392,1958400,141393,0,141393,0,141491,33,141392,45,141393,0,141394,0,141293,1,started,
141495,100,141495,1,141593,1388424,141494,1,141495,383466,116402,141496,320000,141496,0,141497,15,141499,6,141591,1958400,141492,1958400,141494,0,141494,0,141592,20,141493,0,141494,0,141495,0,141394,1,started,
141598,100,141598,1,141692,1388800,141596,1,141597,349465,82401,141599,320000,141600,0,141602,23,141608,12,141691,1958400,141593,1267200,141594,0,141596,0,141692,33,141594,27,141594,0,141597,0,141495,1,started,
141695,100,141695,1,141793,1389172,141694,1,141695,1539236,1272172,141695,320000,141695,0,141696,68,141698,22,141791,1497600,141693,1958400,141694,0,141694,0,141792,27,141693,100,141694,0,141694,0,141597,1,started,
141796,100,141796,1,141893,1389544,141795,1,141796,1328966,1061902,141797,320000,141797,0,141798,60,141805,25,141892,1958400,141793,1958400,141794,0,141795,0,141893,54,141794,100,141795,0,141795,0,141694,1,started,
141900,100,141900,1,141993,1388820,141899,1,141900,1781947,1514883,141900,320000,141901,0,141901,76,141904,33,141992,1728000,141893,1958400,141899,0,141900,0,141993,63,141898,100,141899,0,141900,0,141795,1,started,
141996,100,141996,1,142044,1389068,141995,1,141996,1709441,1442377,141996,320000,141997,0,141997,80,142000,33,142042,1728000,141994,1958400,141995,0,141995,0,142043,20,141994,100,141995,0,141996,0,141900,1,started,
142047,100,142047,1,142144,1389192,142046,1,142047,1332946,1065882,142048,320000,142048,0,142049,60,142052,25,142143,1267200,142044,1958400,142045,0,142046,0,142144,37,142045,100,142046,0,142047,0,141996,1,started,
142147,100,142148,1,142244,1389984,142147,1,142147,1317136,1050072,142148,320000,142148,0,142149,72,142152,27,142243,1958400,142145,1958400,142146,0,142147,0,142244,44,142146,100,142146,0,142147,0,142047,1,started,
142248,100,142248,1,142345,1390940,142247,1,142248,1666370,1399306,142248,320000,142249,0,142250,70,142252,28,142343,1958400,142245,1958400,142246,0,142247,0,142344,30,142245,100,142246,0,142247,0,142147,1,started,
142347,100,142348,1,142445,1390940,142347,1,142347,1076928,809864,142348,320000,142348,0,142349,47,142351,20,142444,1267200,142345,1958400,142346,0,142347,0,142445,0,142346,63,142346,0,142347,0,142248,1,started,
142448,100,142449,1,142547,1387668,142447,1,142448,314120,47056,142449,320000,142449,0,142450,16,142453,6,142544,1267200,142446,1958400,142447,0,142448,0,142545,20,142447,27,142447,0,142448,0,142347,1,started,
142558,100,142558,1,142646,1388000,142555,1,142556,469577,202513,142558,320000,142560,0,142562,33,142567,14,142644,1958400,142547,1958400,142554,0,142556,0,142645,53,142553,33,142554,0,142556,0,142448,1,started,
142649,100,142649,1,142746,1388372,142648,1,142649,1770390,1503326,142650,320000,142650,0,142651,71,142653,31,142745,1958400,142646,1958400,142647,0,142648,0,142746,20,142647,100,142648,0,142648,0,142556,1,started,
142749,100,142750,1,142846,1388596,142748,1,142749,1388986,1121922,142750,320000,142750,0,142751,60,142754,25,142845,1267200,142747,1958400,142748,0,142749,0,142846,25,142747,100,142748,0,142749,0,142649,1,started,
142849,100,142849,1,142946,1389212,142849,1,142849,1149893,882829,142850,320000,142852,0,142854,65,142863,24,142945,1958400,142847,1958400,142848,0,142849,0,142946,58,142848,90,142848,0,142849,0,142749,1,started,
142949,100,142949,1,143048,1389212,142948,1,142949,1828178,1561114,142949,320000,142949,0,142950,75,142953,31,143046,1958400,142947,1958400,142948,0,142948,0,143047,20,142947,100,142948,0,142948,0,142849,1,started,
143056,100,143056,1,143147,1389584,143053,1,143056,1388986,1121922,143057,320000,143058,0,143060,63,143067,27,143146,1958400,143049,1958400,143051,0,143054,0,143147,54,143051,100,143052,0,143055,0,142948,1,started,
143150,100,143150,1,143247,1391232,143149,1,143149,1781947,1514883,143150,320000,143150,0,143151,73,143157,32,143246,1958400,143147,1958400,143148,0,143149,0,143247,40,143148,100,143149,0,143149,0,143055,1,started,
143250,100,143250,1,143349,1391356,143249,1,143250,1481447,1214383,143250,320000,143251,0,143251,60,143257,24,143346,1958400,143248,1958400,143249,0,143249,0,143348,61,143248,88,143249,0,143249,0,143149,1,started,
143351,100,143351,1,143448,1391508,143350,1,143351,1088486,821422,143352,320000,143353,0,143354,56,143357,23,143447,1267200,143349,1958400,143350,0,143351,0,143448,44,143350,33,143350,0,143351,0,143249,1,started,
143452,100,143453,1,143549,1391508,143451,1,143452,576756,309692,143453,320000,143454,0,143455,42,143460,14,143547,1267200,143449,1728000,143450,0,143451,0,143549,20,143450,44,143450,0,143451,0,143351,1,started,
143554,100,143554,1,143656,1388288,143553,1,143554,434904,167840,143555,320000,143555,0,143556,21,143559,6,143649,1267200,143550,1958400,143551,0,143553,0,143654,11,143551,30,143552,0,143553,0,143451,1,started,
143669,100,143669,1,143749,1388872,143664,1,143668,165672,0,143672,320000,143673,0,143675,34,143679,11,143748,1958400,143657,1267200,143662,0,143666,0,143749,100,143659,27,143664,0,143666,0,143554,1,started,
143751,100,143751,1,143850,1388996,143751,1,143751,1481447,1214383,143752,320000,143752,0,143753,61,143755,18,143848,1958400,143749,1958400,143750,0,143751,0,143850,20,143750,28,143750,0,143751,0,143668,1,started,
143859,100,143859,1,143950,1389284,143856,1,143858,1388986,1121922,143859,320000,143861,0,143863,63,143868,25,143948,1958400,143852,1958400,143855,0,143857,0,143949,54,143854,100,143855,0,143857,0,143751,1,started,
143954,100,143954,1,144051,1389476,143952,1,143953,1781947,1514883,143954,320000,143955,0,143956,73,143959,32,144049,1267200,143950,1958400,143951,0,143953,0,144050,30,143951,100,143952,0,143953,0,143858,1,started,
144054,100,144055,1,144151,1389972,144053,1,144054,1286997,1019933,144055,320000,144056,0,144057,65,144062,25,144149,1958400,144051,1958400,144053,0,144054,0,144150,80,144052,100,144053,0,144054,0,143953,1,started,
144153,100,144153,1,144251,1389972,144152,1,144153,1446774,1179710,144153,320000,144154,0,144154,60,144156,25,144250,1958400,144151,1958400,144152,0,144152,0,144251,11,144152,45,144152,0,144153,0,144054,1,started,
144254,100,144255,1,144351,1390500,144253,1,144254,1284966,1017902,144255,320000,144255,0,144256,57,144258,24,144350,1958400,144251,1958400,144253,0,144254,0,144351,22,144252,100,144253,0,144254,0,144153,1,started,
144354,100,144354,1,144451,1391764,144353,1,144354,1296524,1029460,144354,320000,144355,0,144355,57,144358,24,144450,1958400,144352,1958400,144353,0,144353,0,144451,80,144352,90,144353,0,144354,0,144254,1,started,
144454,100,144454,1,144552,1391188,144453,1,144454,1504563,1237499,144454,320000,144455,0,144455,66,144458,25,144550,1958400,144452,1958400,144453,0,144453,0,144551,58,144452,50,144453,0,144454,0,144354,1,started,
144556,100,144556,1,144653,1390368,144555,1,144555,862558,595494,144556,320000,144557,0,144557,42,144560,17,144651,1497600,144552,1497600,144554,0,144555,0,144652,42,144553,30,144554,0,144555,0,144454,1,started,
144656,100,144656,1,144753,1388156,144655,1,144656,648569,381505,144656,320000,144657,0,144658,55,144661,19,144751,1958400,144653,1497600,144654,0,144655,0,144752,36,144654,60,144655,0,144655,0,144555,1,started,
144756,100,144756,1,144853,1388652,144755,1,144755,1435216,1168152,144756,320000,144756,0,144757,57,144759,21,144851,1958400,144753,1958400,144754,0,144755,0,144852,12,144754,88,144755,0,144755,0,144656,1,started,
144855,100,144855,1,144953,1388588,144854,1,144855,1296524,1029460,144855,320000,144856,0,144856,61,144859,24,144952,1958400,144853,1958400,144854,0,144855,0,144953,100,144854,100,144854,0,144855,0,144755,1,started,
144961,100,144962,1,145053,1388836,144956,1,144961,1370873,1103809,144962,320000,144963,0,144963,63,144966,27,145052,1958400,144954,1574400,144955,0,144956,0,145053,12,144955,30,144955,0,144961,0,144855,1,started,
145056,100,145056,1,145154,1389208,145055,1,145055,1296524,1029460,145056,320000,145056,0,145057,56,145059,19,145152,1958400,145054,1958400,145054,0,145055,0,145153,30,145054,100,145055,0,145055,0,144961,1,started,
145156,100,145156,1,145254,1389332,145155,1,145156,1504563,1237499,145157,320000,145157,0,145158,63,145160,28,145253,1267200,145154,1958400,145155,0,145156,0,145254,0,145155,100,145155,0,145156,0,145055,1,started,
145258,100,145258,1,145355,1390132,145257,1,145257,1157832,890768,145258,320000,145259,0,145259,52,145263,21,145353,1958400,145255,1958400,145256,0,145257,0,145354,28,145256,100,145256,0,145257,0,145156,1,started,
145357,100,145357,1,145455,1391352,145356,1,145357,1481447,1214383,145357,320000,145358,0,145358,70,145361,26,145454,1267200,145355,1958400,145356,0,145357,0,145455,40,145356,100,145356,0,145357,0,145257,1,started,
145459,100,145459,1,145556,1391352,145458,1,145459,1098898,831834,145459,320000,145460,0,145461,57,145464,22,145554,1267200,145456,1958400,145457,0,145458,0,145555,20,145457,80,145457,0,145458,0,145357,1,started,
145559,100,145559,1,145657,1390892,145558,1,145559,215307,0,145559,320000,145560,0,145560,16,145564,5,145655,1267200,145556,1958400,145557,0,145558,0,145656,11,145557,11,145557,0,145558,0,145458,1,started,
145667,100,145667,1,145756,1388504,145665,1,145666,303692,36628,145667,320000,145668,0,145669,20,145675,6,145754,1958400,145658,1958400,145664,0,145665,0,145755,44,145661,22,145665,0,145666,0,145558,1,started,
145758,100,145758,1,145856,1388876,145758,1,145758,1550793,1283729,145759,320000,145759,0,145760,70,145762,28,145855,1958400,145756,1958400,145757,0,145758,0,145856,22,145757,90,145757,0,145758,0,145666,1,started,
145858,100,145858,1,145956,1389256,145858,1,145858,1412101,1145037,145859,320000,145859,0,145860,63,145863,24,145955,1958400,145856,1958400,145857,0,145858,0,145956,40,145857,100,145857,0,145858,0,145758,1,started,
145959,100,145960,1,146057,1389492,145958,1,145959,1504563,1237499,145960,320000,145960,0,145961,65,145964,28,146055,1958400,145957,1958400,145958,0,145959,0,146056,25,145957,90,145958,0,145959,0,145858,1,started,
146060,100,146060,1,146162,1389864,146059,1,146060,1446774,1179710,146061,320000,146061,0,146062,66,146064,28,146156,1267200,146057,1958400,146058,0,146059,0,146160,18,146058,100,146059,0,146060,0,145959,1,started,
146173,100,146174,1,146257,1390236,146170,1,146171,1235331,968267,146174,320000,146176,0,146178,64,146187,26,146256,1958400,146164,1958400,146167,0,146171,0,146257,60,146166,100,146168,0,146171,0,146060,1,started,
146260,100,146260,1,146358,1391680,146259,1,146260,1851293,1584229,146260,320000,146261,0,146261,75,146263,31,146356,1267200,146258,1958400,146258,0,146259,0,146358,25,146258,100,146259,0,146259,0,146171,1,started,
146365,100,146365,1,146458,1391844,146364,1,146365,1265470,998406,146366,320000,146367,0,146368,62,146371,28,146456,1958400,146358,1958400,146363,0,146364,0,146457,44,146362,100,146363,0,146365,0,146259,1,started,
146460,100,146460,1,146558,1391844,146460,1,146460,857332,590268,146461,320000,146461,0,146462,29,146464,13,146557,1267200,146458,1958400,146459,0,146460,0,146558,11,146459,30,146459,0,146460,0,146365,1,started,
146562,100,146562,1,146658,1388984,146561,1,146562,165000,0,146563,320000,146563,0,146564,18,146566,5,146657,1958400,146559,1958400,146560,0,146561,0,146658,63,146560,10,146560,0,146561,0,146460,1,started,
146661,100,146661,1,146759,1388984,146660,1,146661,1308082,1041018,146661,320000,146662,0,146663,55,146665,21,146758,1958400,146659,1958400,146660,0,146660,0,146759,90,146659,50,146660,0,146661,0,146561,1,started,
146764,100,146764,1,146864,1389472,146762,1,146764,1158504,891440,146765,320000,146765,0,146766,61,146769,27,146858,1958400,146760,1267200,146761,0,146763,0,146863,100,146761,27,146762,0,146763,0,146661,1,started,
146873,100,146874,1,146959,1389720,146867,1,146871,1235331,968267,146874,320000,146875,0,146877,59,146880,24,146958,1958400,146864,1267200,146866,0,146867,0,146959,100,146865,18,146866,0,146868,0,146763,1,started,
146962,100,146962,1,147060,1390216,146961,1,146962,1643255,1376191,146963,320000,146964,0,146964,75,146966,29,147058,1958400,146960,1958400,146961,0,146961,0,147059,100,146960,42,146961,0,146961,0,146870,1,started,
147081,100,147081,1,147160,1389364,147079,1,147081,1273409,1006345,147081,320000,147082,0,147083,62,147085,27,147159,1958400,147061,1958400,147069,0,147080,0,147160,72,147069,10,147069,0,147080,0,146962,1,started,
147163,100,147163,1,147261,1389612,147162,1,147163,1391987,1124923,147164,320000,147164,0,147165,75,147168,32,147259,1958400,147161,1497600,147162,0,147163,0,147260,90,147162,88,147162,0,147163,0,147080,1,started,
147264,100,147264,1,147361,1390492,147263,1,147264,1089616,822552,147265,320000,147266,0,147267,55,147272,21,147360,1958400,147261,1267200,147263,0,147263,0,147361,100,147262,11,147263,0,147264,0,147163,1,started,
147366,100,147366,1,147462,1390780,147365,1,147366,1334358,1067294,147367,320000,147370,0,147373,69,147376,27,147460,1958400,147362,1267200,147364,0,147365,0,147461,54,147363,41,147364,0,147366,0,147264,1,started,
147466,100,147466,1,147562,1390780,147464,1,147466,927564,660500,147467,320000,147468,0,147471,57,147478,20,147560,1958400,147462,1267200,147464,0,147464,0,147561,40,147463,70,147464,0,147465,0,147366,1,started,
147565,100,147565,1,147662,1390780,147564,1,147565,593536,326472,147565,320000,147565,0,147566,35,147568,12,147661,1958400,147562,1267200,147563,0,147564,0,147662,30,147563,30,147564,0,147564,0,147465,1,started,
147666,100,147667,1,147763,1387748,147665,1,147666,434904,167840,147667,320000,147668,0,147668,25,147671,9,147761,1958400,147663,1267200,147664,0,147665,0,147762,30,147664,20,147665,0,147666,0,147564,1,started,
147766,100,147767,1,147863,1388208,147765,1,147766,611430,344366,147767,320000,147768,0,147768,47,147771,15,147861,1267200,147763,1267200,147765,0,147766,0,147863,41,147764,61,147765,0,147766,0,147666,1,started,
147868,100,147868,1,147964,1388620,147866,1,147867,1334358,1067294,147868,320000,147869,0,147870,66,147873,23,147962,1267200,147864,1958400,147865,0,147866,0,147963,20,147865,100,147866,0,147867,0,147766,1,started,
147971,100,147971,1,148063,1388744,147968,1,147970,1243942,976878,147972,320000,147973,0,147974,63,147980,25,148062,1958400,147964,1958400,147966,0,147968,0,148063,54,147965,100,147966,0,147969,0,147867,1,started,
148065,100,148066,1,148164,1389240,148065,1,148065,1781947,1514883,148066,320000,148066,0,148067,73,148069,31,148162,1267200,148063,1958400,148064,0,148065,0,148164,12,148064,100,148065,0,148065,0,147970,1,started,
148171,100,148172,1,148264,1389240,148168,1,148171,1209498,942434,148173,320000,148174,0,148175,65,148179,26,148262,1958400,148165,1958400,148166,0,148169,0,148263,40,148166,100,148167,0,148169,0,148065,1,started,
148266,100,148266,1,148365,1389908,148266,1,148266,1620140,1353076,148267,320000,148267,0,148268,66,148270,27,148363,1267200,148264,1958400,148265,0,148266,0,148364,0,148265,100,148265,0,148266,0,148171,1,started,
148368,100,148368,1,148464,1391468,148367,1,148368,1157832,890768,148368,320000,148369,0,148370,58,148374,21,148463,1958400,148365,1958400,148366,0,148367,0,148464,40,148366,100,148367,0,148368,0,148266,1,started,
148467,100,148468,1,148566,1391268,148466,1,148467,1481447,1214383,148468,320000,148469,0,148470,63,148472,26,148564,1267200,148465,1958400,148465,0,148466,0,148565,30,148465,88,148466,0,148466,0,148368,1,started,
148570,100,148570,1,148666,1391268,148568,1,148570,131228,0,148571,320000,148571,0,148572,15,148575,9,148664,1958400,148566,1497600,148568,0,148569,0,148665,36,148567,0,148568,0,148569,0,148466,1,started,
148670,100,148670,1,148766,1388440,148668,1,148669,481522,214458,148670,320000,148671,0,148672,22,148677,6,148764,1958400,148666,1497600,148667,0,148668,0,148765,14,148667,10,148668,0,148669,0,148569,1,started,
148768,100,148768,1,148871,1388992,148767,1,148768,508311,241247,148768,320000,148769,0,148769,56,148771,14,148865,1267200,148766,1267200,148767,0,148767,0,148869,10,148767,80,148767,0,148768,0,148669,1,started,
148883,100,148883,1,148966,1389248,148879,1,148881,1200887,933823,148885,320000,148886,0,148889,62,148898,24,148965,1574400,148874,1958400,148877,0,148879,0,148966,44,148875,100,148877,0,148881,0,148768,1,started,
148970,100,148970,1,149068,1389248,148969,1,148970,1470292,1203228,148971,320000,148971,0,148973,70,148976,28,149065,1267200,148966,1958400,148968,0,148969,0,149066,25,148967,100,148968,0,148970,0,148881,1,started,
149079,100,149079,1,149166,1389744,149075,1,149079,1265470,998406,149080,320000,149082,0,149084,70,149093,26,149165,1958400,149068,1958400,149073,0,149075,0,149166,45,149071,100,149073,0,149077,0,148970,1,started,
149169,100,149169,1,149267,1389744,149168,1,149169,1677928,1410864,149169,320000,149169,0,149170,64,149173,28,149265,1958400,149167,1958400,149168,0,149168,0,149266,40,149167,100,149168,0,149168,0,149077,1,started,
149269,100,149269,1,149374,1390976,149268,1,149269,1620140,1353076,149269,320000,149270,0,149270,70,149276,27,149373,1574400,149267,1958400,149268,0,149269,0,149374,38,149268,100,149268,0,149269,0,149169,1,started,
149377,100,149377,1,149476,1392120,149376,1,149377,1427684,1160620,149377,320000,149378,0,149378,65,149381,29,149473,1267200,149374,1958400,149375,0,149376,0,149474,44,149375,100,149376,0,149376,0,149269,1,started,
149482,100,149482,1,149575,1392032,149480,1,149482,1150794,883730,149483,320000,149483,0,149484,68,149488,25,149573,1267200,149476,1958400,149479,0,149481,0,149574,60,149478,83,149479,0,149481,0,149377,1,started,
149579,100,149579,1,149675,1392056,149578,1,149579,698178,431114,149580,320000,149581,0,149582,52,149585,18,149673,1267200,149575,1728000,149577,0,149578,0,149675,22,149577,50,149578,0,149579,0,149481,1,started,
149679,100,149679,1,149784,1392176,149678,1,149679,258591,0,149679,320000,149680,0,149681,18,149684,4,149774,1267200,149676,1958400,149677,0,149678,0,149781,10,149677,14,149677,0,149678,0,149579,1,started,
149797,100,149798,1,149880,1388360,149792,1,149797,152755,0,149800,320000,149804,0,149806,33,149818,11,149878,1958400,149785,1267200,149790,0,149794,0,149880,55,149788,25,149791,0,149795,0,149678,1,started,
149883,100,149883,1,149981,1388676,149882,1,149883,1739343,1472279,149884,320000,149884,0,149885,61,149887,28,149979,1267200,149880,1958400,149881,960000,149883,0,149980,33,149881,90,149882,28,149883,0,149795,1,started,
