App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 10:30:01 PM","6 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
123650,100,123650,1,123747,1421512,123648,1,123650,2068018,1844248,123651,320000,123652,0,123654,65,123658,29,123745,2265600,123747,2265600,123648,0,123648,0,123746,33,123748,100,123648,0,123649,0,123549,1,started,
123750,100,123750,1,123846,1423028,123749,1,123750,2115694,1891924,123750,320000,123751,0,123751,68,123754,33,123845,2265600,123847,2265600,123748,0,123749,0,123846,45,123847,90,123749,0,123749,0,123650,1,started,
123849,100,123849,1,123947,1423456,123848,1,123849,2147478,1923708,123849,320000,123849,0,123850,66,123852,29,123946,1267200,123948,2265600,123848,0,123848,0,123947,50,123949,41,123848,0,123848,0,123750,1,started,
123954,100,123956,1,124048,1423580,123950,1,123954,868909,645139,123958,320000,123960,0,123962,50,123964,22,124046,2265600,124048,2265600,123949,0,123952,0,124047,44,124049,22,123949,0,123954,0,123849,1,started,
124051,100,124051,1,124148,1423580,124050,1,124051,1050932,827162,124051,320000,124052,0,124052,23,124054,9,124146,1267200,124148,2265600,124049,0,124050,0,124147,0,124149,0,124049,0,124050,0,123954,1,started,
124151,100,124151,1,124248,1420572,124150,1,124151,2063,0,124152,320000,124152,0,124153,0,124155,0,124247,2265600,124248,2265600,124149,0,124150,0,124248,80,124249,30,124150,0,124151,0,124050,1,started,
124250,100,124250,1,124348,1421068,124249,1,124250,1750179,1526409,124250,320000,124251,0,124251,55,124253,25,124347,2265600,124349,2265600,124249,0,124250,0,124348,100,124349,0,124249,0,124250,0,124151,1,started,
124351,100,124352,1,124449,1421316,124350,1,124351,1591259,1367489,124352,320000,124352,0,124353,52,124355,25,124447,2265600,124450,1267200,124350,0,124351,0,124449,100,124451,18,124350,0,124351,0,124250,1,started,
124456,100,124456,1,124549,1421560,124452,1,124456,1668758,1444988,124459,320000,124460,0,124461,60,124464,28,124548,2265600,124549,2265600,124451,0,124453,0,124549,50,124550,100,124452,0,124453,0,124351,1,started,
124551,100,124551,1,124649,1422056,124550,1,124551,2385857,2162087,124551,320000,124552,0,124553,66,124555,31,124648,2265600,124649,2265600,124550,0,124551,0,124649,25,124650,100,124550,0,124551,0,124455,1,started,
124652,100,124652,1,124749,1421544,124651,1,124652,1988558,1764788,124652,320000,124652,0,124653,61,124665,31,124748,1267200,124750,2265600,124651,0,124651,0,124749,50,124750,100,124651,0,124651,0,124551,1,started,
124752,100,124752,1,124850,1421544,124751,1,124752,1806535,1582765,124752,320000,124752,0,124753,75,124755,33,124849,2265600,124850,2265600,124751,0,124751,0,124850,90,124851,10,124751,0,124751,0,124651,1,started,
124853,100,124854,1,124950,1422972,124852,1,124853,1591259,1367489,124854,320000,124854,0,124855,54,124857,20,124949,2265600,124951,1267200,124852,0,124853,0,124950,81,124952,30,124852,0,124853,0,124751,1,started,
124955,100,124955,1,125051,1422972,124953,1,124955,1418477,1194707,124956,320000,124956,0,124957,55,124961,26,125049,2265600,125052,1267200,124952,0,124954,0,125051,25,125053,11,124953,0,124954,0,124853,1,started,
125055,100,125056,1,125153,1421488,125054,1,125055,446722,222952,125056,320000,125057,0,125058,16,125061,7,125150,2265600,125153,1267200,125053,0,125054,0,125151,27,125156,11,125053,0,125055,0,124954,1,started,
125158,100,125158,1,125252,1420092,125157,1,125158,478506,254736,125158,320000,125159,0,125160,25,125164,10,125250,2265600,125252,1267200,125156,0,125157,0,125251,80,125253,45,125156,0,125157,0,125055,1,started,
125255,100,125255,1,125352,1420584,125254,1,125254,1467168,1243398,125255,320000,125255,0,125256,61,125259,26,125350,2265600,125352,2265600,125253,0,125254,0,125351,100,125353,22,125253,0,125254,0,125157,1,started,
125354,100,125355,1,125452,1420832,125353,1,125354,1940882,1717112,125355,320000,125355,0,125356,63,125358,28,125450,2265600,125452,2265600,125353,0,125354,0,125451,90,125452,30,125353,0,125354,0,125254,1,started,
125454,100,125454,1,125552,1421204,125453,1,125454,1909098,1685328,125454,320000,125454,0,125455,55,125459,30,125551,2265600,125553,1497600,125453,0,125453,0,125552,100,125553,33,125453,0,125453,0,125354,1,started,
125555,100,125555,1,125654,1421204,125554,1,125555,1800423,1576653,125556,320000,125557,0,125557,71,125560,31,125651,2265600,125654,1267200,125554,0,125554,0,125653,100,125656,33,125554,0,125555,0,125454,1,started,
125662,100,125662,1,125753,1422092,125658,1,125662,1733341,1509571,125664,320000,125664,0,125667,65,125674,30,125751,2265600,125753,2265600,125657,0,125660,0,125752,100,125753,37,125657,0,125660,0,125555,1,started,
125755,100,125755,1,125853,1423224,125754,1,125755,2179262,1955492,125755,320000,125755,0,125756,70,125758,33,125852,2265600,125853,2265600,125754,0,125754,0,125852,33,125855,75,125754,0,125754,0,125660,1,started,
125858,100,125858,1,125953,1423396,125856,1,125857,1718395,1494625,125860,320000,125860,0,125861,52,125866,24,125952,2265600,125953,1267200,125856,0,125857,0,125953,20,125954,10,125856,0,125857,0,125754,1,started,
125955,100,125956,1,126053,1423396,125955,1,125955,362957,139187,125956,320000,125956,0,125957,19,125959,8,126052,2265600,126054,1267200,125954,0,125955,0,126053,30,126054,0,125955,0,125955,0,125857,1,started,
126056,100,126056,1,126154,1420532,126055,1,126056,478821,255051,126056,320000,126056,0,126057,20,126059,8,126153,1267200,126155,1267200,126054,0,126055,0,126154,44,126156,58,126055,0,126055,0,125955,1,started,
126158,100,126158,1,126254,1421032,126157,1,126158,441225,217455,126158,320000,126159,0,126160,50,126163,16,126253,2265600,126254,2265600,126156,0,126157,0,126254,40,126255,100,126157,0,126157,0,126055,1,started,
126256,100,126256,1,126355,1421280,126256,1,126256,2226938,2003168,126256,320000,126257,0,126257,70,126259,30,126353,1267200,126355,2265600,126255,0,126256,0,126354,22,126358,100,126255,0,126256,0,126158,1,started,
126363,100,126363,1,126455,1421528,126360,1,126363,1685980,1462210,126364,320000,126365,0,126368,66,126379,30,126453,2265600,126455,2265600,126358,0,126361,0,126454,45,126456,100,126359,0,126361,0,126256,1,started,
126457,100,126457,1,126555,1421776,126456,1,126457,2306398,2082628,126457,320000,126457,0,126458,68,126460,34,126554,2265600,126555,2265600,126456,0,126456,0,126555,27,126556,100,126456,0,126457,0,126362,1,started,
126557,100,126557,1,126659,1422372,126556,1,126557,2020342,1796572,126557,320000,126558,0,126558,61,126560,31,126655,2265600,126659,2265600,126556,0,126557,0,126657,18,126661,100,126556,0,126557,0,126457,1,started,
126668,100,126668,1,126757,1424072,126664,1,126668,1877315,1653545,126668,320000,126669,0,126669,59,126671,29,126755,1267200,126757,2265600,126662,0,126664,0,126756,75,126758,100,126662,0,126664,0,126557,1,started,
126764,100,126764,1,126858,1423896,126761,1,126763,1914173,1690403,126764,320000,126765,0,126766,85,126769,37,126855,1267200,126858,2265600,126759,0,126762,0,126857,27,126860,20,126760,0,126763,0,126665,1,started,
126863,100,126864,1,126957,1423796,126861,1,126863,436151,212381,126864,320000,126865,0,126866,23,126870,8,126955,1267200,126957,2265600,126860,0,126862,0,126956,30,126958,36,126861,0,126862,0,126763,1,started,
126960,100,126960,1,127057,1419744,126959,1,126960,703339,479569,126960,320000,126961,0,126962,26,126964,9,127055,1267200,127057,2265600,126958,0,126959,0,127056,77,127058,20,126959,0,126960,0,126863,1,started,
127059,100,127059,1,127157,1420440,127058,1,127059,651426,427656,127059,320000,127060,0,127060,47,127062,16,127156,2265600,127158,1267200,127058,0,127058,0,127157,100,127159,22,127058,0,127059,0,126960,1,started,
127161,100,127161,1,127261,1421060,127160,1,127161,1685980,1462210,127161,320000,127162,0,127162,63,127166,25,127256,2265600,127263,1267200,127159,0,127160,0,127260,100,127265,12,127159,0,127160,0,127059,1,started,
127267,100,127268,1,127362,1420704,127266,1,127267,1642925,1419155,127268,320000,127269,0,127270,65,127278,28,127360,2265600,127362,1267200,127265,0,127266,0,127361,90,127363,50,127266,0,127267,0,127160,1,started,
127365,100,127365,1,127462,1421016,127364,1,127365,1647615,1423845,127366,320000,127366,0,127368,68,127372,29,127460,2265600,127463,1267200,127363,0,127364,0,127462,58,127463,77,127364,0,127364,0,127267,1,started,
127465,100,127465,1,127562,1421016,127464,1,127465,1255321,1031551,127466,320000,127466,0,127467,65,127470,24,127561,2265600,127563,1267200,127464,0,127465,0,127562,100,127564,11,127464,0,127465,0,127364,1,started,
127566,100,127566,1,127662,1421808,127565,1,127566,1638620,1414850,127566,320000,127567,0,127568,57,127570,24,127661,2265600,127662,2265600,127564,0,127565,0,127662,30,127663,100,127564,0,127565,0,127465,1,started,
127664,100,127664,1,127764,1422808,127664,1,127664,2068018,1844248,127665,320000,127665,0,127666,63,127668,29,127761,2265600,127765,2265600,127663,0,127664,0,127763,100,127766,33,127664,0,127664,0,127565,1,started,
127769,100,127769,1,127863,1424128,127767,1,127769,2115694,1891924,127769,320000,127770,0,127771,57,127778,31,127862,2265600,127863,2265600,127766,0,127768,0,127863,44,127864,55,127767,0,127768,0,127664,1,started,
127866,100,127866,1,127964,1424104,127864,1,127866,1575367,1351597,127867,320000,127867,0,127868,52,127870,26,127962,2265600,127965,1267200,127864,0,127865,0,127963,20,127966,20,127864,0,127866,0,127769,1,started,
127969,100,127969,1,128064,1424104,127967,1,127968,406012,182242,127969,320000,127970,0,127971,10,127974,4,128062,2265600,128065,1267200,127966,0,127967,0,128064,27,128066,10,127967,0,127968,0,127866,1,started,
128069,100,128069,1,128165,1421100,128067,1,128068,474201,250431,128069,320000,128070,0,128071,20,128074,8,128163,1267200,128165,1267200,128066,0,128067,0,128164,44,128166,77,128067,0,128068,0,127968,1,started,
128168,100,128168,1,128266,1421436,128167,1,128168,523030,299260,128169,320000,128169,0,128170,61,128173,19,128263,2265600,128267,1267200,128166,0,128167,0,128265,100,128268,10,128167,0,128168,0,128068,1,started,
128273,100,128274,1,128366,1421560,128270,1,128272,1634314,1410544,128274,320000,128275,0,128277,59,128281,25,128363,2265600,128366,1267200,128270,0,128271,0,128365,100,128367,50,128270,0,128272,0,128168,1,started,
128370,100,128370,1,128465,1421808,128369,1,128370,1806535,1582765,128371,320000,128371,0,128372,72,128377,31,128463,2265600,128466,1267200,128368,0,128369,0,128464,100,128466,30,128368,0,128369,0,128272,1,started,
128468,100,128475,1,128565,1422288,128467,1,128468,1720425,1496655,128475,320000,128476,0,128476,68,128478,29,128564,2265600,128566,2265600,128467,0,128467,0,128565,100,128566,41,128467,0,128467,0,128370,1,started,
128568,100,128568,1,128666,1422412,128567,1,128568,2242830,2019060,128568,320000,128568,0,128569,65,128571,33,128664,2265600,128666,2265600,128567,0,128567,0,128665,11,128667,100,128567,0,128567,0,128468,1,started,
128668,100,128668,1,128767,1423684,128667,1,128668,1766071,1542301,128668,320000,128669,0,128669,55,128671,27,128764,1728000,128767,2265600,128667,0,128667,0,128766,20,128768,100,128667,0,128668,0,128568,1,started,
128770,100,128770,1,128867,1424572,128769,1,128770,1766373,1542603,128770,320000,128771,0,128771,57,128774,27,128865,1267200,128867,2265600,128768,0,128769,0,128866,40,128868,50,128769,0,128769,0,128668,1,started,
128870,100,128870,1,128968,1424504,128869,1,128870,968881,745111,128870,320000,128871,0,128872,45,128874,18,128966,1267200,128969,1267200,128868,0,128869,0,128967,0,128970,0,128869,0,128870,0,128769,1,started,
128974,100,128974,1,129068,1421416,128972,1,128974,2063,0,128975,320000,128976,0,128977,9,128980,3,129066,1267200,129068,2265600,128971,0,128973,0,129067,44,129069,54,128971,0,128973,0,128870,1,started,
129071,100,129071,1,129172,1421744,129070,1,129071,1049671,825901,129071,320000,129072,0,129073,47,129076,15,129167,1267200,129173,2265600,129069,0,129070,0,129170,36,129175,100,129070,0,129070,0,128973,1,started,
129183,100,129183,1,129268,1422220,129178,1,129182,1746258,1522488,129185,320000,129185,0,129187,72,129192,30,129267,2265600,129268,2265600,129176,0,129179,0,129268,36,129269,100,129176,0,129181,0,129070,1,started,
129271,100,129271,1,129368,1422468,129270,1,129271,2163370,1939600,129271,320000,129272,0,129273,58,129275,30,129367,1267200,129369,2265600,129269,0,129270,0,129368,60,129370,70,129270,0,129270,0,129182,1,started,
129371,100,129372,1,129468,1422960,129371,1,129371,1372831,1149061,129372,320000,129372,0,129373,65,129381,27,129467,2265600,129469,2265600,129370,0,129371,0,129468,40,129469,100,129370,0,129371,0,129271,1,started,
129470,100,129470,1,129569,1423172,129470,1,129470,2226938,2003168,129471,320000,129471,0,129472,70,129473,33,129567,1267200,129569,2265600,129469,0,129470,0,129569,11,129570,100,129470,0,129470,0,129371,1,started,
129572,100,129572,1,129669,1424436,129571,1,129572,1638620,1414850,129573,320000,129573,0,129574,57,129580,27,129668,2265600,129669,2265600,129571,0,129571,0,129669,25,129670,100,129571,0,129572,0,129470,1,started,
129671,100,129671,1,129770,1425216,129670,1,129671,1988558,1764788,129671,320000,129672,0,129672,66,129674,30,129768,1267200,129771,2265600,129670,0,129671,0,129770,45,129772,70,129670,0,129671,0,129572,1,started,
129774,100,129774,1,129870,1425200,129773,1,129773,1308248,1084478,129774,320000,129774,0,129776,60,129780,27,129868,2265600,129870,2265600,129772,0,129773,0,129869,33,129871,20,129772,0,129773,0,129671,1,started,
129872,100,129872,1,129971,1424292,129871,1,129872,844337,620567,129872,320000,129873,0,129873,17,129876,8,129969,1574400,129971,1267200,129871,0,129872,0,129970,63,129972,20,129871,0,129872,0,129773,1,started,
129975,100,129975,1,130071,1420992,129973,1,129975,535559,311789,129976,320000,129976,0,129977,45,129980,15,130069,2265600,130071,1267200,129972,0,129974,0,130070,60,130072,54,129973,0,129974,0,129872,1,started,
130074,100,130074,1,130171,1421436,130073,1,130074,1188078,964308,130075,320000,130075,0,130076,59,130080,23,130170,2265600,130172,1267200,130073,0,130074,0,130171,72,130172,33,130073,0,130074,0,129974,1,started,
130174,100,130174,1,130272,1421808,130173,1,130174,1288366,1064596,130175,320000,130175,0,130176,52,130179,22,130270,2265600,130272,1267200,130173,0,130174,0,130271,88,130273,22,130173,0,130174,0,130074,1,started,
130276,100,130276,1,130372,1421932,130274,1,130276,1495277,1271507,130277,320000,130277,0,130281,57,130286,25,130370,2265600,130372,2265600,130273,0,130275,0,130371,60,130373,66,130274,0,130275,0,130174,1,started,
130374,100,130374,1,130472,1422304,130373,1,130374,2004450,1780680,130374,320000,130375,0,130375,63,130377,31,130471,2265600,130472,2265600,130373,0,130373,0,130471,100,130473,10,130373,0,130374,0,130275,1,started,
130475,100,130475,1,130572,1422428,130474,1,130475,1750179,1526409,130476,320000,130476,0,130477,55,130479,27,130571,2265600,130572,2265600,130473,0,130474,0,130572,36,130573,100,130474,0,130475,0,130374,1,started,
130574,100,130574,1,130673,1422924,130573,1,130574,2163370,1939600,130574,320000,130575,0,130576,60,130578,26,130671,2265600,130673,2265600,130573,0,130574,0,130672,90,130674,10,130573,0,130574,0,130475,1,started,
130676,100,130676,1,130773,1424272,130675,1,130676,1591259,1367489,130677,320000,130677,0,130678,55,130680,27,130771,2265600,130773,1267200,130674,0,130675,0,130773,81,130774,30,130674,0,130675,0,130574,1,started,
130777,100,130777,1,130873,1424364,130775,1,130776,1418477,1194707,130778,320000,130778,0,130784,57,130788,24,130872,2265600,130873,2265600,130775,0,130776,0,130873,40,130874,44,130775,0,130776,0,130675,1,started,
130876,100,130876,1,130974,1424460,130875,1,130875,1336988,1113218,130876,320000,130877,0,130877,36,130879,14,130972,2265600,130975,1267200,130874,0,130875,0,130974,16,130976,27,130874,0,130875,0,130776,1,started,
130978,100,130979,1,131074,1421472,130977,1,130978,372583,148813,130979,320000,130980,0,130981,19,130984,7,131072,2265600,131075,1267200,130976,0,130977,0,131074,11,131076,55,130977,0,130978,0,130875,1,started,
131078,100,131078,1,131174,1422012,131077,1,131078,413677,189907,131078,320000,131079,0,131080,33,131084,10,131173,2265600,131175,1267200,131076,0,131077,0,131174,100,131176,28,131076,0,131077,0,130978,1,started,
131179,100,131179,1,131275,1422384,131178,1,131179,1711814,1488044,131180,320000,131180,0,131181,70,131184,28,131273,2265600,131276,1267200,131177,0,131178,0,131275,100,131277,33,131177,0,131178,0,131078,1,started,
131282,100,131283,1,131375,1422632,131280,1,131282,1733341,1509571,131284,320000,131286,0,131287,66,131292,30,131373,2265600,131375,2265600,131277,0,131280,0,131374,100,131375,40,131279,0,131281,0,131179,1,started,
131377,100,131377,1,131475,1423004,131376,1,131377,2226938,2003168,131377,320000,131378,0,131378,66,131380,33,131474,2265600,131475,2265600,131376,0,131376,0,131474,100,131476,16,131376,0,131377,0,131282,1,started,
131477,100,131477,1,131575,1423004,131476,1,131477,1845531,1621761,131477,320000,131478,0,131478,54,131480,29,131574,2265600,131575,1267200,131476,0,131477,0,131575,100,131576,20,131476,0,131477,0,131377,1,started,
131577,100,131577,1,131676,1423640,131577,1,131577,1677369,1453599,131578,320000,131578,0,131579,60,131580,29,131674,2265600,131676,2265600,131576,0,131577,0,131675,41,131677,100,131576,0,131577,0,131477,1,started,
131678,100,131678,1,131776,1424968,131677,1,131678,2242830,2019060,131678,320000,131679,0,131679,66,131681,27,131775,2265600,131776,2265600,131677,0,131677,0,131776,22,131777,77,131677,0,131678,0,131577,1,started,
131780,100,131781,1,131877,1424920,131777,1,131780,1575367,1351597,131782,320000,131782,0,131786,52,131788,25,131875,2265600,131877,2265600,131777,0,131778,0,131876,50,131878,10,131777,0,131779,0,131678,1,started,
131879,100,131879,1,131977,1424944,131878,1,131879,955580,731810,131879,320000,131880,0,131880,23,131882,11,131975,2265600,131977,1267200,131878,0,131879,0,131976,11,131978,0,131878,0,131879,0,131779,1,started,
131980,100,131980,1,132077,1421920,131979,1,131979,176874,0,131980,320000,131981,0,131981,5,131984,2,132076,2265600,132077,1267200,131978,0,131979,0,132076,30,132078,77,131978,0,131979,0,131879,1,started,
132079,100,132079,1,132178,1422392,132078,1,132079,810346,586576,132079,320000,132080,0,132080,52,132082,18,132176,1497600,132178,2265600,132078,0,132078,0,132177,33,132179,100,132078,0,132079,0,131979,1,started,
132182,100,132182,1,132281,1422868,132180,1,132181,1800423,1576653,132182,320000,132183,0,132184,68,132186,30,132277,1267200,132286,2265600,132180,0,132181,0,132279,10,132289,100,132180,0,132181,0,132079,1,started,
132296,100,132296,1,132378,1422656,132291,1,132294,1634314,1410544,132298,320000,132300,0,132306,62,132315,29,132377,2265600,132378,2265600,132289,0,132292,0,132378,55,132379,100,132291,0,132293,0,132181,1,started,
132381,100,132381,1,132480,1423204,132380,1,132381,2465317,2241547,132382,320000,132382,0,132383,73,132385,31,132477,2265600,132482,2265600,132380,0,132380,0,132479,22,132496,100,132380,0,132381,0,132294,1,started,
132501,100,132501,1,132578,1422672,132498,1,132500,1940882,1717112,132502,320000,132503,0,132504,69,132514,34,132577,2265600,132579,2265600,132497,0,132499,0,132578,70,132579,100,132497,0,132499,0,132381,1,started,
132581,100,132581,1,132679,1424172,132580,1,132580,2703697,2479927,132581,320000,132581,0,132582,81,132584,36,132678,2265600,132679,2265600,132579,0,132580,0,132678,11,132680,100,132580,0,132580,0,132500,1,started,
132681,100,132681,1,132780,1424336,132680,1,132681,1766071,1542301,132681,320000,132682,0,132682,57,132684,27,132778,1267200,132780,2265600,132680,0,132681,0,132779,45,132781,30,132680,0,132681,0,132580,1,started,
132783,100,132783,1,132880,1422568,132782,1,132783,672570,448800,132783,320000,132784,0,132784,38,132788,14,132878,1267200,132880,2265600,132781,0,132782,0,132879,12,132881,0,132781,0,132782,0,132681,1,started,
132883,100,132883,1,132980,1418832,132882,1,132883,53729,0,132883,320000,132884,0,132885,5,132887,3,132978,2265600,132980,1267200,132881,0,132882,0,132979,36,132981,66,132882,0,132883,0,132782,1,started,
132982,100,132982,1,133080,1419028,132981,1,132982,858337,634567,132982,320000,132983,0,132983,50,132986,17,133079,2265600,133081,2265600,132981,0,132981,0,133080,36,133081,100,132981,0,132982,0,132883,1,started,
133083,100,133083,1,133184,1419400,133082,1,133083,2163370,1939600,133084,320000,133084,0,133085,66,133088,29,133179,1267200,133186,2265600,133082,0,133082,0,133182,11,133187,100,133082,0,133083,0,132982,1,started,
133191,100,133192,1,133280,1419884,133189,1,133191,1638620,1414850,133192,320000,133193,0,133194,61,133201,26,133279,2265600,133281,2265600,133188,0,133190,0,133280,72,133281,77,133189,0,133190,0,133083,1,started,
133283,100,133283,1,133381,1420132,133282,1,133282,2369965,2146195,133283,320000,133283,0,133284,73,133288,38,133380,2265600,133381,2265600,133282,0,133282,0,133380,20,133382,100,133282,0,133282,0,133190,1,started,
133383,100,133383,1,133481,1420380,133382,1,133383,1909098,1685328,133383,320000,133384,0,133384,60,133386,27,133480,2265600,133481,2265600,133382,0,133382,0,133481,12,133482,100,133382,0,133383,0,133282,1,started,
133483,100,133483,1,133582,1421992,133483,1,133483,1781963,1558193,133484,320000,133484,0,133485,61,133488,30,133580,1267200,133582,2265600,133482,0,133483,0,133581,11,133583,100,133483,0,133483,0,133383,1,started,
133586,100,133588,1,133683,1422296,133584,1,133586,1638620,1414850,133592,320000,133593,0,133594,61,133596,26,133682,2265600,133683,2265600,133583,0,133584,0,133683,60,133684,33,133584,0,133585,0,133483,1,started,
133686,100,133686,1,133783,1422296,133685,1,133686,1480015,1256245,133686,320000,133686,0,133687,45,133689,18,133782,1728000,133784,2265600,133684,0,133685,0,133783,10,133784,18,133685,0,133685,0,133585,1,started,
133786,100,133786,1,133883,1419332,133785,1,133786,375675,151905,133787,320000,133787,0,133788,10,133790,4,133882,2265600,133884,2265600,133785,0,133785,0,133883,40,133884,30,133785,0,133786,0,133685,1,started,
133886,100,133886,1,133984,1419852,133885,1,133886,1114500,890730,133887,320000,133887,0,133888,35,133891,15,133983,2265600,133985,1267200,133885,0,133885,0,133984,100,133986,20,133885,0,133886,0,133786,1,started,
133987,100,133988,1,134085,1420224,133987,1,133987,1677369,1453599,133988,320000,133988,0,133989,52,133992,20,134083,2265600,134086,1267200,133986,0,133987,0,134084,90,134087,10,133986,0,133987,0,133886,1,started,
134090,100,134090,1,134184,1420224,134088,1,134089,1475395,1251625,134090,320000,134091,0,134092,55,134095,26,134183,2265600,134185,2265600,134087,0,134088,0,134184,54,134186,100,134088,0,134089,0,133987,1,started,
134187,100,134187,1,134287,1420472,134186,1,134187,2449425,2225655,134187,320000,134188,0,134188,76,134190,33,134284,2265600,134287,1267200,134186,0,134187,0,134285,100,134289,10,134186,0,134187,0,134089,1,started,
134293,100,134294,1,134386,1420816,134291,1,134293,1634314,1410544,134295,320000,134296,0,134297,59,134302,29,134384,2265600,134386,1267200,134290,0,134291,0,134385,100,134387,36,134291,0,134293,0,134187,1,started,
134390,100,134390,1,134486,1421276,134389,1,134390,1746258,1522488,134391,320000,134392,0,134393,63,134395,29,134484,2265600,134487,1267200,134388,0,134389,0,134486,100,134488,40,134388,0,134390,0,134293,1,started,
134491,100,134491,1,134589,1422756,134489,1,134490,1763480,1539710,134492,320000,134493,0,134494,70,134497,30,134585,2265600,134591,1267200,134488,0,134489,0,134588,90,134593,30,134489,0,134490,0,134390,1,started,
134596,100,134596,1,134687,1422672,134594,1,134595,1561505,1337735,134597,320000,134597,0,134599,63,134606,27,134685,2265600,134687,1267200,134593,0,134594,0,134686,44,134688,27,134593,0,134595,0,134490,1,started,
134690,100,134690,1,134787,1422792,134689,1,134690,817558,593788,134690,320000,134691,0,134691,26,134694,11,134785,2265600,134788,1267200,134688,0,134689,0,134787,18,134789,18,134689,0,134689,0,134595,1,started,
134792,100,134792,1,134888,1420108,134790,1,134792,365617,141847,134793,320000,134793,0,134794,19,134797,7,134886,2265600,134888,1267200,134789,0,134791,0,134887,66,134889,40,134790,0,134791,0,134689,1,started,
134891,100,134891,1,134989,1420476,134890,1,134891,1223153,999383,134892,320000,134892,0,134893,52,134896,22,134987,2265600,134989,1267200,134889,0,134890,0,134988,100,134990,10,134890,0,134891,0,134791,1,started,
134993,100,134993,1,135095,1420848,134991,1,134993,1634314,1410544,134994,320000,134994,0,134995,55,134998,27,135091,2265600,135097,1267200,134991,0,134992,0,135094,100,135100,20,134991,0,134992,0,134891,1,started,
135107,100,135107,1,135188,1420848,135105,1,135106,1677369,1453599,135107,320000,135108,0,135110,65,135113,27,135187,2265600,135189,2265600,135104,0,135105,0,135188,54,135205,80,135105,0,135106,0,134992,1,started,
135207,100,135207,1,135289,1420764,135206,1,135207,2131586,1907816,135207,320000,135208,0,135208,65,135210,26,135287,2265600,135289,1958400,135206,0,135206,0,135288,90,135290,50,135206,0,135207,0,135106,1,started,
135291,100,135291,1,135389,1420764,135290,1,135291,2010224,1786454,135292,320000,135292,0,135293,68,135297,34,135388,2265600,135389,2265600,135290,0,135291,0,135388,18,135390,100,135290,0,135291,0,135207,1,started,
135391,100,135391,1,135489,1421012,135390,1,135391,1877315,1653545,135391,320000,135392,0,135392,57,135394,28,135488,2265600,135490,2265600,135390,0,135391,0,135489,0,135490,100,135390,0,135391,0,135291,1,started,
135491,100,135492,1,135590,1422340,135491,1,135491,1591259,1367489,135492,320000,135492,0,135493,62,135495,25,135588,1267200,135591,2265600,135490,0,135491,0,135590,33,135592,87,135491,0,135491,0,135391,1,started,
135594,100,135595,1,135690,1422256,135594,1,135594,1526746,1302976,135595,320000,135595,0,135596,61,135599,27,135689,2265600,135690,2265600,135592,0,135594,0,135689,30,135691,36,135592,0,135594,0,135491,1,started,
135692,100,135692,1,135790,1422256,135691,1,135692,1050932,827162,135692,320000,135693,0,135693,30,135695,13,135789,2265600,135791,1728000,135691,0,135691,0,135790,12,135792,10,135691,0,135692,0,135594,1,started,
135794,100,135794,1,135891,1419084,135793,1,135794,280323,56553,135795,320000,135796,0,135797,15,135800,6,135889,2265600,135891,1267200,135792,0,135793,0,135890,27,135892,55,135793,0,135794,0,135692,1,started,
135894,100,135894,1,135991,1419472,135893,1,135894,667949,444179,135894,320000,135895,0,135906,42,135909,14,135989,1267200,135991,2265600,135892,0,135893,0,135990,41,135992,100,135893,0,135894,0,135794,1,started,
135993,100,135993,1,136091,1419844,135992,1,135993,1767785,1544015,135993,320000,135994,0,135994,68,135996,30,136090,1267200,136091,2265600,135992,0,135992,0,136090,0,136092,100,135992,0,135993,0,135894,1,started,
136093,100,136093,1,136191,1420212,136093,1,136093,1591259,1367489,136094,320000,136094,0,136095,52,136097,26,136190,2265600,136191,2265600,136092,0,136093,0,136191,54,136192,90,136092,0,136093,0,135993,1,started,
136193,100,136193,1,136292,1420584,136193,1,136193,2290506,2066736,136194,320000,136194,0,136195,68,136197,31,136290,2265600,136292,2265600,136192,0,136193,0,136291,90,136293,10,136193,0,136193,0,136093,1,started,
136295,100,136295,1,136393,1420708,136294,1,136295,1591259,1367489,136296,320000,136296,0,136297,57,136300,27,136391,2265600,136393,1267200,136293,0,136294,0,136392,100,136394,20,136293,0,136294,0,136193,1,started,
136397,100,136397,1,136492,1421080,136396,1,136397,1677369,1453599,136398,320000,136399,0,136400,60,136403,28,136491,2265600,136492,2265600,136395,0,136396,0,136492,72,136493,50,136395,0,136397,0,136295,1,started,
