App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:24:37 PM","6 min 57 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
47714,100,47714,1,47710,1388876,47713,1,47714,1877315,1586855,47715,320000,47715,0,47716,57,47718,29,47809,2265600,47711,2265600,47712,0,47713,0,47710,18,47712,100,47712,0,47713,0,47612,1,started,
47814,100,47814,1,47811,1388876,47813,1,47813,1591259,1300799,47814,320000,47815,0,47815,52,47817,25,47910,1267200,47811,2265600,47812,0,47813,0,47810,0,47812,100,47812,0,47813,0,47714,1,started,
47914,100,47914,1,47911,1390200,47913,1,47914,1707508,1417048,47915,320000,47915,0,47916,61,47919,29,48010,1267200,47912,2265600,47913,0,47914,0,47911,27,47912,100,47913,0,47914,0,47813,1,started,
48016,100,48016,1,48012,1391096,48015,1,48016,1065563,775103,48016,320000,48017,0,48017,50,48019,20,48110,1267200,48012,2265600,48015,0,48015,0,48012,44,48015,55,48015,0,48016,0,47914,1,started,
48114,100,48114,1,48111,1391132,48113,1,48114,797745,507285,48114,320000,48114,0,48115,47,48117,16,48211,1267200,48112,2265600,48113,0,48113,0,48111,63,48112,33,48113,0,48113,0,48016,1,started,
48216,100,48216,1,48212,1391220,48214,1,48215,40812,0,48216,320000,48217,0,48217,5,48220,1,48311,2265600,48212,2265600,48214,0,48215,0,48212,9,48214,0,48214,0,48215,0,48113,1,started,
48316,100,48316,1,48313,1387940,48315,1,48316,986103,695643,48316,320000,48317,0,48318,47,48321,18,48411,2265600,48313,1267200,48314,0,48315,0,48312,50,48314,44,48315,0,48316,0,48215,1,started,
48418,100,48418,1,48413,1388544,48416,1,48418,1634314,1343854,48419,320000,48420,0,48421,59,48424,27,48512,2265600,48414,1267200,48416,0,48417,0,48413,100,48415,10,48416,0,48417,0,48316,1,started,
48518,100,48518,1,48514,1388916,48516,1,48517,1638620,1348160,48518,320000,48519,0,48520,57,48523,26,48612,2265600,48514,1267200,48515,0,48517,0,48513,100,48515,11,48516,0,48517,0,48417,1,started,
48617,100,48617,1,48614,1389040,48616,1,48616,1287105,996645,48617,320000,48617,0,48618,64,48621,24,48712,2265600,48614,1267200,48615,0,48616,0,48613,60,48615,77,48615,0,48616,0,48517,1,started,
48719,100,48728,1,48714,1389536,48717,1,48719,1634314,1343854,48728,320000,48730,0,48731,58,48736,26,48812,2265600,48715,1267200,48716,0,48718,0,48714,100,48716,10,48717,0,48718,0,48616,1,started,
48817,100,48817,1,48814,1389520,48816,1,48817,2306398,2015938,48817,320000,48818,0,48818,68,48821,29,48913,1267200,48814,2265600,48815,0,48816,0,48813,45,48815,100,48816,0,48816,0,48718,1,started,
48924,100,48924,1,48915,1390316,48921,1,48924,1733341,1442881,48925,320000,48927,0,48931,69,48935,32,49013,2265600,48916,2265600,48918,0,48922,0,48914,33,48918,100,48919,0,48923,0,48817,1,started,
49016,100,49016,1,49014,1391624,49016,1,49016,2338182,2047722,49017,320000,49017,0,49017,68,49019,33,49114,1267200,49014,2265600,49015,0,49016,0,49014,66,49015,81,49015,0,49016,0,48924,1,started,
49120,100,49120,1,49115,1391624,49118,1,49119,144144,0,49120,320000,49121,0,49122,20,49128,7,49214,2265600,49116,2265600,49117,0,49118,0,49115,33,49117,0,49118,0,49119,0,49016,1,started,
49218,100,49218,1,49215,1388620,49217,1,49218,717201,426741,49219,320000,49219,0,49220,28,49222,13,49314,1958400,49215,2265600,49216,0,49217,0,49215,45,49216,0,49217,0,49218,0,49119,1,started,
49319,100,49319,1,49316,1388636,49318,1,49318,932327,641867,49319,320000,49319,0,49320,55,49323,20,49364,1267200,49316,1267200,49317,0,49318,0,49315,60,49317,55,49317,0,49318,0,49218,1,started,
49369,100,49370,1,49366,1388636,49368,1,49369,574696,284236,49370,320000,49370,0,49372,63,49375,20,49465,2265600,49367,1267200,49368,0,49369,0,49366,100,49367,33,49368,0,49369,0,49318,1,started,
49468,100,49468,1,49466,1389244,49467,1,49468,2338182,2047722,49468,320000,49469,0,49469,66,49471,28,49565,2265600,49466,2265600,49467,0,49467,0,49465,70,49467,77,49467,0,49468,0,49369,1,started,
49568,100,49568,1,49566,1389300,49568,1,49568,1909098,1618638,49569,320000,49569,0,49570,65,49572,33,49665,2265600,49566,2265600,49567,0,49568,0,49566,75,49567,45,49567,0,49568,0,49468,1,started,
49670,100,49670,1,49667,1389420,49669,1,49670,1384033,1093573,49670,320000,49671,0,49672,52,49675,25,49766,2265600,49667,1267200,49668,0,49669,0,49666,81,49668,22,49669,0,49670,0,49568,1,started,
49783,100,49783,1,49780,1390000,49782,1,49783,1829639,1539179,49783,320000,49784,0,49796,60,49800,26,49866,2265600,49780,2265600,49781,0,49782,0,49767,90,49781,25,49781,0,49782,0,49670,1,started,
49869,100,49869,1,49867,1389420,49869,1,49869,2018894,1728434,49870,320000,49870,0,49871,68,49873,33,49966,2265600,49867,1958400,49868,0,49869,0,49867,100,49868,37,49868,0,49869,0,49783,1,started,
49971,100,49971,1,49968,1390568,49970,1,49971,1668758,1378298,49971,320000,49972,0,49973,57,49976,27,50066,2265600,49968,1267200,49970,0,49970,0,49967,100,49969,18,49970,0,49971,0,49869,1,started,
50071,100,50071,1,50068,1390920,50070,1,50071,1265577,975117,50072,320000,50072,0,50073,63,50076,23,50167,2265600,50068,1267200,50070,0,50070,0,50068,60,50069,72,50070,0,50071,0,49971,1,started,
50172,100,50173,1,50168,1390920,50171,1,50172,331173,40713,50173,320000,50174,0,50175,14,50178,5,50267,2265600,50169,1267200,50170,0,50171,0,50168,18,50170,10,50171,0,50172,0,50071,1,started,
50274,100,50274,1,50269,1388704,50273,1,50274,399046,108586,50275,320000,50276,0,50277,21,50280,9,50367,1267200,50270,1267200,50272,0,50273,0,50268,22,50271,11,50272,0,50273,0,50172,1,started,
50372,100,50372,1,50369,1388308,50370,1,50371,1591643,1301183,50372,320000,50372,0,50373,61,50375,26,50468,1267200,50369,2265600,50370,0,50371,0,50368,37,50370,90,50370,0,50371,0,50274,1,started,
50471,100,50471,1,50469,1388804,50470,1,50471,1591259,1300799,50471,320000,50472,0,50472,55,50474,26,50568,2265600,50469,2265600,50470,0,50471,0,50468,0,50470,100,50470,0,50471,0,50371,1,started,
50571,100,50571,1,50569,1389052,50570,1,50571,2354074,2063614,50571,320000,50572,0,50572,73,50574,33,50668,2265600,50569,2265600,50570,0,50571,0,50569,58,50570,90,50570,0,50571,0,50471,1,started,
50673,100,50673,1,50670,1389132,50672,1,50673,1750179,1459719,50673,320000,50674,0,50675,55,50677,27,50768,2265600,50670,2265600,50671,0,50672,0,50669,100,50671,10,50672,0,50672,0,50571,1,started,
50772,100,50772,1,50770,1389256,50771,1,50772,1988558,1698098,50772,320000,50772,0,50773,64,50775,23,50869,2265600,50770,2265600,50771,0,50771,0,50769,25,50770,100,50771,0,50772,0,50673,1,started,
50874,100,50874,1,50870,1389752,50873,1,50874,1527061,1236601,50874,320000,50875,0,50876,57,50879,27,50969,2265600,50871,1267200,50872,0,50873,0,50870,90,50872,22,50872,0,50873,0,50772,1,started,
50972,100,50973,1,50970,1391148,50972,1,50972,1813747,1523287,50973,320000,50973,0,50974,54,50976,26,51070,2265600,50970,2265600,50971,0,50972,0,50970,54,50971,60,50972,0,50972,0,50873,1,started,
51075,100,51075,1,51072,1391240,51074,1,51075,685102,394642,51076,320000,51076,0,51077,26,51079,13,51170,2265600,51073,1267200,51074,0,51074,0,51072,40,51073,11,51074,0,51075,0,50972,1,started,
51176,100,51176,1,51172,1391240,51175,1,51176,176874,0,51177,320000,51177,0,51178,5,51181,2,51271,1497600,51173,1267200,51174,0,51175,0,51172,11,51174,0,51174,0,51175,0,51075,1,started,
51276,100,51276,1,51273,1388384,51275,1,51276,574682,284222,51276,320000,51277,0,51277,57,51280,18,51371,2265600,51273,1267200,51274,0,51275,0,51272,36,51274,80,51275,0,51275,0,51176,1,started,
51374,100,51374,1,51372,1388860,51374,1,51374,2004450,1713990,51375,320000,51375,0,51376,63,51378,26,51471,1267200,51372,2265600,51373,0,51374,0,51372,66,51373,60,51374,0,51374,0,51275,1,started,
51475,100,51475,1,51472,1389232,51474,1,51475,1591259,1300799,51475,320000,51475,0,51476,52,51478,25,51572,2265600,51473,2265600,51474,0,51474,0,51472,0,51473,100,51474,0,51474,0,51374,1,started,
51575,100,51575,1,51573,1389480,51574,1,51575,2226938,1936478,51575,320000,51576,0,51576,70,51578,33,51672,2265600,51573,2265600,51574,0,51575,0,51572,40,51574,100,51574,0,51575,0,51475,1,started,
51675,100,51675,1,51673,1389852,51675,1,51675,1766071,1475611,51675,320000,51676,0,51676,57,51678,27,51772,1267200,51673,2265600,51674,0,51675,0,51673,11,51674,100,51674,0,51675,0,51575,1,started,
51775,100,51776,1,51773,1389976,51775,1,51775,1642925,1352465,51776,320000,51776,0,51777,57,51779,27,51879,1267200,51774,2265600,51774,0,51775,0,51773,12,51774,100,51775,0,51775,0,51675,1,started,
51885,100,51886,1,51881,1390912,51882,1,51884,1634314,1343854,51887,320000,51888,0,51890,61,51894,27,51979,2265600,51881,2265600,51882,0,51882,0,51880,10,51882,100,51882,0,51883,0,51775,1,started,
51985,100,51985,1,51981,1391884,51983,1,51985,2004450,1713990,51985,320000,51986,0,51987,58,51989,26,52080,1497600,51981,2265600,51982,0,51984,0,51980,60,51982,66,51983,0,51984,0,51883,1,started,
52086,100,52087,1,52082,1392024,52085,1,52086,230241,0,52087,320000,52088,0,52089,20,52093,12,52180,1497600,52083,2265600,52084,0,52085,0,52081,36,52084,0,52084,0,52086,0,51985,1,started,
52186,100,52186,1,52182,1392024,52184,1,52185,478452,187992,52186,320000,52187,0,52187,20,52191,4,52280,1267200,52182,2265600,52184,0,52185,0,52181,20,52183,22,52184,0,52185,0,52086,1,started,
52286,100,52286,1,52282,1388788,52285,1,52285,372337,81877,52286,320000,52287,0,52287,45,52293,14,52381,1267200,52283,1267200,52284,0,52285,0,52282,50,52284,36,52284,0,52285,0,52185,1,started,
52385,100,52385,1,52382,1388416,52384,1,52385,1970144,1679684,52386,320000,52386,0,52387,94,52390,33,52481,1267200,52383,2265600,52384,0,52385,0,52382,88,52384,100,52384,0,52385,0,52285,1,started,
52493,100,52493,1,52485,1388788,52491,1,52493,1707508,1417048,52494,320000,52495,0,52497,65,52504,29,52581,2265600,52487,2265600,52490,0,52491,0,52483,27,52490,100,52490,0,52492,0,52385,1,started,
52586,100,52586,1,52583,1388912,52585,1,52586,2179262,1888802,52586,320000,52587,0,52588,68,52591,32,52682,1267200,52583,2265600,52584,0,52585,0,52582,37,52584,100,52584,0,52585,0,52492,1,started,
52686,100,52686,1,52683,1389284,52685,1,52686,1698897,1408437,52687,320000,52687,0,52688,66,52694,30,52782,2265600,52684,2265600,52685,0,52686,0,52683,25,52684,100,52685,0,52686,0,52585,1,started,
52787,100,52787,1,52783,1389408,52785,1,52786,1909098,1618638,52787,320000,52788,0,52788,60,52791,30,52882,2265600,52784,2265600,52785,0,52786,0,52783,20,52785,100,52785,0,52786,0,52686,1,started,
52885,100,52886,1,52883,1390568,52885,1,52885,2306398,2015938,52886,320000,52886,0,52887,70,52889,34,52983,2265600,52884,2265600,52884,0,52885,0,52883,45,52884,100,52885,0,52885,0,52786,1,started,
52986,100,52986,1,52984,1391168,52985,1,52986,1035040,744580,52986,320000,52986,0,52987,33,52989,16,53083,1267200,52984,2265600,52985,0,52985,0,52983,20,52985,45,52985,0,52986,0,52885,1,started,
53088,100,53088,1,53085,1391168,53087,1,53087,620903,330443,53088,320000,53088,0,53090,31,53092,14,53183,1267200,53085,2265600,53086,0,53087,0,53084,33,53086,30,53086,0,53087,0,52986,1,started,
53188,100,53188,1,53185,1388024,53187,1,53188,349095,58635,53189,320000,53189,0,53190,33,53193,10,53283,2265600,53185,2265600,53187,0,53188,0,53184,40,53186,11,53187,0,53188,0,53087,1,started,
53287,100,53287,1,53285,1388516,53286,1,53287,2512993,2222533,53287,320000,53287,0,53288,75,53290,28,53385,2265600,53285,2265600,53286,0,53286,0,53284,58,53285,100,53286,0,53286,0,53188,1,started,
53394,100,53395,1,53387,1388764,53392,1,53394,1750179,1459719,53396,320000,53397,0,53398,59,53403,29,53484,2265600,53389,2265600,53391,0,53393,0,53387,10,53390,100,53392,0,53394,0,53287,1,started,
53488,100,53488,1,53485,1389136,53487,1,53488,2274614,1984154,53488,320000,53489,0,53489,73,53492,32,53585,2265600,53486,2265600,53487,0,53488,0,53485,77,53486,66,53487,0,53488,0,53394,1,started,
53593,100,53593,1,53588,1389508,53591,1,53593,1940882,1650422,53593,320000,53594,0,53596,63,53600,30,53685,1728000,53589,2265600,53591,0,53592,0,53587,22,53590,100,53591,0,53592,0,53488,1,started,
53690,100,53691,1,53687,1389508,53689,1,53690,1853930,1563470,53691,320000,53692,0,53693,65,53696,31,53785,1267200,53687,2265600,53688,0,53689,0,53686,30,53688,100,53688,0,53690,0,53593,1,started,
53791,100,53791,1,53787,1390628,53789,1,53791,1539977,1249517,53792,320000,53792,0,53793,63,53796,26,53886,1267200,53787,2265600,53788,0,53790,0,53786,25,53788,90,53789,0,53790,0,53690,1,started,
53890,100,53890,1,53887,1391368,53889,1,53890,1188078,897618,53891,320000,53891,0,53892,55,53895,21,53986,1267200,53888,2265600,53889,0,53889,0,53887,54,53888,60,53889,0,53890,0,53790,1,started,
53991,100,53991,1,53988,1391368,53990,1,53991,517256,226796,53991,320000,53992,0,53993,23,53995,9,54086,1267200,53988,2265600,53989,0,53990,0,53987,20,53989,27,53990,0,53991,0,53890,1,started,
54093,100,54094,1,54088,1388160,54091,1,54093,414623,124163,54094,320000,54095,0,54096,21,54100,7,54186,2265600,54088,2265600,54090,0,54092,0,54087,22,54090,20,54090,0,54093,0,53991,1,started,
54190,100,54190,1,54188,1388660,54189,1,54190,2258722,1968262,54190,320000,54190,0,54191,71,54193,33,54287,2265600,54188,2265600,54189,0,54189,0,54187,54,54188,88,54189,0,54190,0,54093,1,started,
54291,100,54291,1,54288,1389156,54290,1,54291,2020342,1729882,54292,320000,54292,0,54293,61,54297,31,54387,2265600,54289,2265600,54290,0,54290,0,54288,27,54289,100,54290,0,54291,0,54190,1,started,
54390,100,54390,1,54388,1389384,54390,1,54390,2274614,1984154,54391,320000,54391,0,54392,71,54394,35,54488,1267200,54389,2265600,54389,0,54390,0,54388,63,54389,80,54390,0,54390,0,54291,1,started,
54501,100,54502,1,54490,1389852,54498,1,54500,1685980,1395520,54503,320000,54505,0,54507,66,54514,31,54588,2265600,54491,2265600,54496,0,54498,0,54489,22,54494,100,54496,0,54500,0,54390,1,started,
54592,100,54592,1,54589,1389852,54591,1,54592,2163370,1872910,54593,320000,54593,0,54594,63,54596,31,54688,2265600,54589,2265600,54590,0,54591,0,54589,36,54590,100,54591,0,54592,0,54500,1,started,
54691,100,54691,1,54689,1390984,54691,1,54691,2226938,1936478,54692,320000,54692,0,54692,70,54694,33,54789,2265600,54689,2265600,54690,0,54691,0,54689,40,54690,100,54690,0,54691,0,54592,1,started,
54792,100,54792,1,54790,1391800,54792,1,54792,1368772,1078312,54793,320000,54793,0,54794,38,54796,19,54889,1574400,54790,2265600,54791,0,54792,0,54790,36,54791,50,54792,0,54792,0,54691,1,started,
54894,100,54894,1,54891,1391652,54893,1,54894,236408,0,54894,320000,54895,0,54895,15,54898,7,54989,2265600,54891,2265600,54892,0,54893,0,54890,33,54892,0,54892,0,54893,0,54792,1,started,
54993,100,54993,1,54991,1388944,54992,1,54993,621849,331389,54993,320000,54997,0,54999,22,55003,12,55090,2265600,54991,2265600,54992,0,54993,0,54990,27,54992,12,54992,0,54993,0,54893,1,started,
55093,100,55093,1,55091,1387964,55092,1,55093,2544777,2254317,55093,320000,55094,0,55094,80,55097,38,55190,2265600,55091,2265600,55092,0,55093,0,55091,100,55092,60,55092,0,55093,0,54993,1,started,
55193,100,55193,1,55191,1388204,55193,1,55193,1607151,1316691,55194,320000,55194,0,55195,50,55197,23,55290,2265600,55192,2265600,55192,0,55193,0,55191,81,55192,20,55193,0,55193,0,55093,1,started,
55294,100,55294,1,55292,1388420,55293,1,55294,1750179,1459719,55294,320000,55294,0,55295,55,55297,21,55391,2265600,55292,2265600,55293,0,55293,0,55291,10,55293,100,55293,0,55294,0,55193,1,started,
55394,100,55394,1,55392,1388668,55393,1,55394,2226938,1936478,55394,320000,55395,0,55395,70,55397,35,55491,1267200,55392,2265600,55393,0,55394,0,55392,40,55393,100,55393,0,55394,0,55294,1,started,
55495,100,55495,1,55492,1389164,55494,1,55495,1638620,1348160,55495,320000,55509,0,55510,63,55512,28,55591,2265600,55493,2265600,55494,0,55494,0,55492,11,55493,100,55494,0,55494,0,55394,1,started,
55595,100,55595,1,55592,1389536,55594,1,55595,2068018,1777558,55595,320000,55595,0,55596,58,55598,29,55692,2265600,55593,2265600,55594,0,55594,0,55592,30,55593,100,55594,0,55594,0,55494,1,started,
55695,100,55695,1,55693,1391036,55694,1,55695,2068018,1777558,55695,320000,55696,0,55696,65,55698,31,55792,2265600,55693,2265600,55694,0,55695,0,55693,30,55694,100,55694,0,55695,0,55594,1,started,
55795,100,55795,1,55793,1391408,55795,1,55795,192766,0,55796,320000,55796,0,55797,5,55799,3,55892,1497600,55794,2265600,55794,0,55795,0,55793,0,55794,12,55795,0,55795,0,55695,1,started,
55897,100,55897,1,55894,1391284,55896,1,55897,300425,9965,55898,320000,55898,0,55899,15,55901,9,55993,1267200,55894,2265600,55895,0,55896,0,55893,22,55895,10,55896,0,55897,0,55795,1,started,
55996,100,55997,1,55994,1388416,55995,1,55996,938743,648283,55997,320000,55997,0,55998,42,56000,16,56093,2265600,55994,2265600,55995,0,55996,0,55994,33,55995,50,55995,0,55996,0,55897,1,started,
56096,100,56096,1,56094,1388728,56096,1,56096,1766071,1475611,56097,320000,56097,0,56097,55,56100,23,56193,2265600,56094,2265600,56095,0,56096,0,56094,100,56095,11,56095,0,56096,0,55996,1,started,
56197,100,56197,1,56194,1388976,56196,1,56197,1909098,1618638,56197,320000,56197,0,56198,60,56200,30,56294,2265600,56195,2265600,56196,0,56196,0,56194,100,56195,20,56196,0,56196,0,56096,1,started,
56298,100,56299,1,56295,1389348,56298,1,56298,1707508,1417048,56299,320000,56300,0,56300,65,56303,30,56394,2265600,56296,1267200,56297,0,56298,0,56295,100,56297,27,56297,0,56298,0,56197,1,started,
56398,100,56398,1,56396,1389720,56398,1,56398,1733341,1442881,56399,320000,56400,0,56401,68,56404,29,56494,2265600,56396,1267200,56397,0,56398,0,56395,100,56397,33,56397,0,56398,0,56298,1,started,
56508,100,56508,1,56498,1389844,56505,1,56507,1707508,1417048,56509,320000,56511,0,56513,63,56521,28,56594,2265600,56500,1267200,56503,0,56505,0,56497,100,56502,27,56504,0,56506,0,56398,1,started,
56598,100,56598,1,56596,1391160,56597,1,56598,2179262,1888802,56598,320000,56598,0,56599,66,56601,33,56695,2265600,56596,2265600,56597,0,56597,0,56595,100,56597,37,56597,0,56598,0,56507,1,started,
56700,100,56700,1,56697,1391924,56699,1,56700,1036755,746295,56700,320000,56701,0,56702,48,56705,19,56795,2265600,56697,1267200,56698,0,56699,0,56696,54,56698,41,56699,0,56700,0,56598,1,started,
56800,100,56800,1,56797,1391924,56799,1,56800,394741,104281,56800,320000,56801,0,56802,20,56804,8,56896,2265600,56797,1267200,56798,0,56799,0,56796,22,56798,10,56799,0,56800,0,56700,1,started,
56901,100,56902,1,56897,1388932,56900,1,56901,843076,552616,56902,320000,56903,0,56904,42,56907,14,56996,2265600,56897,1267200,56899,0,56900,0,56897,41,56898,44,56899,0,56901,0,56800,1,started,
56999,100,56999,1,56997,1389032,56998,1,56999,1750179,1459719,56999,320000,57000,0,57000,52,57002,19,57096,1497600,56997,2265600,56998,0,56999,0,56997,22,56998,88,56998,0,56999,0,56901,1,started,
57101,100,57102,1,57098,1389384,57100,1,57101,699276,408816,57102,320000,57103,0,57104,58,57106,22,57196,2265600,57098,1497600,57099,0,57100,0,57097,55,57099,55,57100,0,57101,0,56999,1,started,
57201,100,57201,1,57198,1389756,57200,1,57201,1529721,1239261,57201,320000,57202,0,57203,57,57208,23,57297,2265600,57198,1267200,57200,0,57200,0,57198,88,57199,30,57200,0,57201,0,57101,1,started,
57300,100,57300,1,57298,1390004,57299,1,57300,1940882,1650422,57300,320000,57301,0,57301,65,57303,31,57397,2265600,57298,2265600,57299,0,57299,0,57297,100,57299,22,57299,0,57300,0,57201,1,started,
57400,100,57400,1,57398,1390376,57400,1,57400,2020342,1729882,57400,320000,57401,0,57401,61,57403,31,57497,2265600,57398,2265600,57399,0,57400,0,57398,100,57399,27,57399,0,57400,0,57300,1,started,
57504,100,57505,1,57500,1390748,57503,1,57504,1668758,1378298,57505,320000,57506,0,57507,55,57510,27,57598,2265600,57500,1267200,57502,0,57503,0,57499,100,57502,18,57503,0,57504,0,57400,1,started,
57601,100,57601,1,57599,1392344,57601,1,57601,2226938,1936478,57602,320000,57602,0,57603,70,57605,34,57698,2265600,57599,2265600,57600,0,57601,0,57599,100,57600,40,57600,0,57601,0,57504,1,started,
57701,100,57701,1,57699,1391444,57701,1,57701,1909098,1618638,57702,320000,57702,0,57702,57,57704,28,57798,2265600,57699,2265600,57700,0,57701,0,57699,50,57700,70,57700,0,57701,0,57601,1,started,
57802,100,57802,1,57799,1391424,57801,1,57801,319902,29442,57802,320000,57802,0,57803,11,57805,5,57898,2265600,57800,2265600,57800,0,57801,0,57799,0,57800,20,57801,0,57801,0,57701,1,started,
57902,100,57902,1,57900,1387972,57901,1,57902,955580,665120,57902,320000,57902,0,57903,30,57905,14,58001,2265600,57900,2265600,57901,0,57901,0,57899,33,57901,27,57901,0,57902,0,57801,1,started,
58006,100,58006,1,58003,1388452,58005,1,58005,1877315,1586855,58006,320000,58007,0,58007,57,58009,29,58099,2265600,58003,2265600,58004,0,58005,0,58002,100,58004,18,58004,0,58005,0,57902,1,started,
58104,100,58104,1,58101,1388824,58103,1,58104,1785007,1494547,58105,320000,58105,0,58106,71,58109,32,58199,2265600,58101,1267200,58103,0,58103,0,58101,100,58102,45,58103,0,58104,0,58005,1,started,
58204,100,58204,1,58201,1388948,58203,1,58204,1462862,1172402,58204,320000,58205,0,58205,63,58208,26,58300,2265600,58201,1267200,58202,0,58203,0,58201,80,58202,44,58203,0,58204,0,58104,1,started,
58303,100,58303,1,58301,1389320,58302,1,58303,2068018,1777558,58303,320000,58303,0,58304,65,58306,31,58400,2265600,58301,2265600,58302,0,58302,0,58300,100,58302,30,58302,0,58303,0,58204,1,started,
58403,100,58403,1,58401,1389428,58402,1,58403,1909098,1618638,58403,320000,58404,0,58404,60,58406,30,58500,2265600,58401,2265600,58402,0,58403,0,58401,100,58402,20,58402,0,58403,0,58303,1,started,
58505,100,58505,1,58502,1390812,58504,1,58505,1634314,1343854,58506,320000,58506,0,58507,55,58512,26,58601,2265600,58502,1267200,58504,0,58505,0,58501,100,58503,10,58504,0,58505,0,58403,1,started,
58605,100,58605,1,58602,1391536,58604,1,58605,1329776,1039316,58606,320000,58606,0,58607,60,58610,24,58701,1958400,58603,1267200,58604,0,58604,0,58602,70,58603,50,58604,0,58605,0,58505,1,started,
58707,100,58708,1,58703,1391536,58706,1,58707,149137,0,58708,320000,58709,0,58710,17,58713,6,58801,1728000,58703,1267200,58705,0,58706,0,58702,9,58705,10,58705,0,58707,0,58605,1,started,
58806,100,58806,1,58803,1388268,58805,1,58806,498244,207784,58807,320000,58807,0,58808,29,58821,9,58902,1728000,58803,1267200,58805,0,58806,0,58802,37,58804,40,58805,0,58806,0,58707,1,started,
58917,100,58917,1,58906,1388860,58912,1,58916,1591259,1300799,58918,320000,58921,0,58923,66,58931,23,59002,2265600,58906,2265600,58910,0,58914,0,58905,0,58910,100,58912,0,58915,0,58806,1,started,
59006,100,59006,1,59003,1389232,59005,1,59006,2226938,1936478,59007,320000,59007,0,59008,62,59010,30,59102,1267200,59003,2265600,59004,0,59005,0,59003,40,59004,100,59005,0,59006,0,58915,1,started,
59107,100,59107,1,59104,1389480,59106,1,59106,1789313,1498853,59107,320000,59107,0,59108,69,59115,33,59202,2265600,59104,2265600,59105,0,59106,0,59103,46,59105,100,59105,0,59106,0,59006,1,started,
59205,100,59206,1,59203,1389852,59205,1,59205,2226938,1936478,59206,320000,59206,0,59207,70,59209,34,59303,1267200,59204,2265600,59205,0,59205,0,59203,40,59204,100,59205,0,59205,0,59106,1,started,
59307,100,59308,1,59305,1389852,59307,1,59307,1763480,1473020,59308,320000,59308,0,59310,70,59313,32,59403,1267200,59305,2265600,59306,0,59307,0,59304,40,59306,100,59306,0,59307,0,59205,1,started,
59406,100,59406,1,59404,1391124,59406,1,59406,1638620,1348160,59407,320000,59407,0,59408,57,59410,25,59503,2265600,59404,2265600,59405,0,59406,0,59404,11,59405,100,59406,0,59406,0,59307,1,started,
59508,100,59508,1,59504,1391848,59506,1,59508,1924990,1634530,59509,320000,59513,0,59515,62,59518,29,59604,2265600,59505,2265600,59506,0,59506,0,59504,58,59505,63,59506,0,59506,0,59406,1,started,
59610,100,59610,1,59605,1391988,59609,1,59610,1225744,935284,59616,320000,59617,0,59618,40,59620,19,59704,1958400,59606,2265600,59608,0,59609,0,59605,44,59606,33,59608,0,59609,0,59508,1,started,
59708,100,59708,1,59706,1392112,59707,1,59708,667521,377061,59709,320000,59709,0,59710,35,59712,13,59804,1267200,59706,1574400,59707,0,59708,0,59705,33,59707,40,59707,0,59708,0,59610,1,started,
59812,100,59812,1,59807,1392220,59810,1,59811,152755,0,59812,320000,59813,0,59814,18,59817,5,59906,2265600,59807,1267200,59809,0,59810,0,59806,25,59808,10,59809,0,59811,0,59708,1,started,
59910,100,59911,1,59907,1389136,59910,1,59910,763301,472841,59911,320000,59911,0,59912,44,59915,15,60006,2265600,59908,1267200,59909,0,59910,0,59907,33,59909,55,59909,0,59910,0,59811,1,started,
60011,100,60011,1,60008,1389604,60010,1,60011,1366181,1075721,60011,320000,60012,0,60012,55,60016,24,60106,2265600,60008,1267200,60009,0,60010,0,60007,75,60009,40,60010,0,60010,0,59910,1,started,
60113,100,60114,1,60109,1389724,60112,1,60113,1668758,1378298,60114,320000,60115,0,60116,55,60119,26,60207,2265600,60109,1267200,60111,0,60112,0,60108,100,60110,18,60111,0,60113,0,60010,1,started,
60210,100,60210,1,60208,1389828,60210,1,60210,2433533,2143073,60211,320000,60211,0,60212,75,60214,36,60307,2265600,60208,2265600,60209,0,60210,0,60208,66,60209,87,60209,0,60210,0,60113,1,started,
60330,100,60330,1,60309,1390372,60321,1,60330,1698897,1408437,60331,320000,60332,0,60332,62,60334,30,60407,2265600,60310,1267200,60320,0,60321,0,60309,100,60320,25,60321,0,60322,0,60210,1,started,
60411,100,60411,1,60409,1389896,60410,1,60411,2226938,1936478,60411,320000,60412,0,60412,64,60414,33,60508,2265600,60409,2265600,60410,0,60410,0,60408,100,60410,40,60410,0,60411,0,60330,1,started,
