App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 07:35:24 AM","7 min 24 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
65772,100,65772,1,65867,1110892,65869,1,65870,1347274,65870,320000,65871,0,65871,73,65874,29,65865,1267200,65867,1958400,65868,0,65869,0,65866,44,65868,100,65869,0,65869,0,65771,1,started,
65870,100,65870,1,65968,1111140,65970,1,65973,1351580,65976,320000,65978,0,65980,73,65988,28,65966,1267200,65968,1958400,65970,0,65971,0,65967,45,65969,100,65970,0,65971,0,65869,1,started,
65973,100,65974,1,66067,1111264,66069,1,66070,1335304,66071,320000,66071,0,66072,66,66074,24,66066,1497600,66068,1958400,66069,0,66070,0,66067,28,66068,100,66069,0,66070,0,65972,1,started,
66070,100,66070,1,66168,1111512,66171,1,66173,1539236,66175,320000,66176,0,66179,66,66183,28,66166,1958400,66168,1958400,66169,0,66172,0,66167,33,66169,100,66170,0,66173,0,66070,1,started,
66173,100,66174,1,66268,1112132,66270,1,66270,1446774,66271,320000,66271,0,66272,62,66274,24,66267,1958400,66268,1958400,66269,0,66270,0,66267,25,66269,100,66269,0,66270,0,66173,1,started,
66270,100,66270,1,66369,1113496,66371,1,66372,1286997,66372,320000,66386,0,66387,69,66395,28,66367,1267200,66369,1958400,66370,0,66371,0,66368,30,66370,100,66370,0,66371,0,66270,1,started,
66372,100,66372,1,66469,1113780,66470,1,66471,1019139,66471,320000,66472,0,66472,33,66475,15,66467,1958400,66469,1958400,66470,0,66470,0,66468,66,66469,22,66470,0,66471,0,66371,1,started,
66471,100,66471,1,66569,1113780,66572,1,66573,49423,66574,320000,66574,0,66576,5,66579,3,66568,1267200,66570,1958400,66571,0,66572,0,66569,11,66571,0,66572,0,66573,0,66471,1,started,
66573,100,66573,1,66669,1111004,66671,1,66671,1019139,66672,320000,66672,0,66673,44,66675,15,66668,1958400,66669,1958400,66670,0,66671,0,66669,44,66670,44,66671,0,66671,0,66573,1,started,
66672,100,66672,1,66773,1111204,66778,1,66781,1388986,66781,320000,66783,0,66784,63,66790,28,66770,1958400,66774,1958400,66777,0,66779,0,66772,20,66776,100,66777,0,66779,0,66671,1,started,
66781,100,66781,1,66871,1111680,66874,1,66875,1330052,66876,320000,66877,0,66877,70,66880,28,66869,1267200,66871,1958400,66873,0,66874,0,66870,40,66872,100,66873,0,66875,0,66780,1,started,
66875,100,66875,1,66971,1111804,66978,1,66982,1373107,66984,320000,66984,0,66986,77,66992,29,66970,1267200,66972,1958400,66977,0,66979,0,66971,50,66975,100,66977,0,66980,0,66875,1,started,
66982,100,66982,1,67071,1112300,67074,1,67075,1573909,67076,320000,67076,0,67077,63,67089,27,67069,1958400,67071,1958400,67073,0,67074,0,67070,36,67073,100,67073,0,67074,0,66981,1,started,
67075,100,67075,1,67171,1107972,67173,1,67174,1504563,67174,320000,67174,0,67175,61,67177,26,67170,1958400,67171,1958400,67172,0,67173,0,67171,100,67172,30,67173,0,67173,0,67075,1,started,
67174,100,67174,1,67272,1108096,67275,1,67276,1339940,67277,320000,67277,0,67278,72,67280,29,67270,1958400,67273,1728000,67274,0,67275,0,67271,40,67274,100,67275,0,67276,0,67173,1,started,
67276,100,67276,1,67376,1109788,67377,1,67378,1504563,67379,320000,67379,0,67380,65,67382,27,67370,1958400,67376,1958400,67377,0,67378,0,67371,30,67377,100,67377,0,67378,0,67276,1,started,
67378,100,67378,1,67472,1110012,67475,1,67477,1909082,67478,320000,67479,0,67480,76,67484,36,67471,1958400,67473,1958400,67474,960000,67475,0,67472,88,67473,77,67474,0,67476,0,67378,1,started,
67477,100,67478,1,67573,1110312,67576,1,67577,637736,67578,320000,67579,0,67580,16,67583,10,67571,1958400,67573,1958400,67575,960000,67577,0,67572,33,67574,22,67576,0,67577,0,67477,1,started,
67578,100,67578,1,67673,1110076,67678,1,67680,117639,67681,320000,67682,0,67683,6,67689,4,67672,1958400,67674,1958400,67675,960000,67679,0,67673,0,67675,10,67677,0,67679,0,67577,1,started,
67680,100,67680,1,67774,1108316,67777,1,67779,1020891,67780,320000,67781,0,67782,59,67786,23,67772,1958400,67774,1267200,67776,960000,67778,0,67773,57,67775,50,67777,66,67778,0,67679,1,started,
67779,100,67779,1,67874,1108664,67877,1,67879,1475096,67880,320000,67880,0,67881,44,67886,24,67872,1958400,67874,1267200,67876,1958400,67878,0,67873,20,67875,20,67877,100,67878,0,67779,1,started,
67879,100,67879,1,67975,1109276,67979,1,67981,1441996,67982,320000,67983,0,67984,53,67988,30,67973,1267200,67976,1267200,67978,1958400,67980,0,67974,33,67977,33,67979,100,67980,0,67878,1,started,
67981,100,67982,1,68075,1109768,68079,1,68080,1338663,68082,320000,68082,0,68083,46,68087,28,68073,1267200,68076,1267200,68077,1958400,68079,0,68074,22,68077,20,68078,100,68080,0,67981,1,started,
68080,100,68081,1,68175,1110388,68179,1,68180,1394635,68181,320000,68182,0,68183,50,68187,29,68173,1267200,68176,1267200,68177,1958400,68179,0,68174,25,68177,30,68178,100,68180,0,68080,1,started,
68180,100,68181,1,68277,1110484,68282,1,68283,1200887,68284,320000,68285,0,68286,43,68291,25,68274,1267200,68277,1267200,68279,1958400,68282,0,68276,0,68279,10,68281,100,68283,0,68180,1,started,
68283,100,68284,1,68376,1111576,68379,1,68380,1613330,68381,320000,68381,0,68382,53,68386,30,68374,1267200,68376,1958400,68378,1958400,68379,0,68375,36,68377,36,68379,90,68380,0,68283,1,started,
68380,100,68380,1,68476,1112280,68480,1,68481,475669,68482,320000,68483,0,68484,62,68488,19,68474,1267200,68477,1267200,68479,0,68480,0,68476,60,68478,50,68479,0,68481,0,68380,1,started,
68481,100,68482,1,68577,1112280,68579,1,68581,504250,68582,320000,68582,0,68583,25,68586,8,68575,1958400,68577,1267200,68579,0,68580,0,68576,36,68578,20,68579,0,68580,0,68481,1,started,
68581,100,68581,1,68677,1109196,68680,1,68680,213033,68681,320000,68682,0,68683,23,68686,8,68675,1267200,68677,1267200,68679,0,68680,0,68676,22,68679,27,68679,0,68680,0,68580,1,started,
68681,100,68681,1,68777,1109460,68779,1,68780,1191360,68780,320000,68781,0,68782,66,68785,21,68775,1958400,68777,1267200,68779,0,68779,0,68776,88,68778,40,68779,0,68780,0,68680,1,started,
68780,100,68780,1,68878,1110176,68884,1,68887,1274081,68889,320000,68891,0,68893,65,68899,26,68876,1958400,68880,1267200,68882,0,68885,0,68877,100,68882,27,68883,0,68886,0,68780,1,started,
68888,100,68888,1,68977,1110524,68980,1,68981,1585466,68982,320000,68982,0,68983,68,68985,27,68976,1958400,68978,1958400,68979,0,68980,0,68977,100,68979,37,68979,0,68980,0,68886,1,started,
68981,100,68981,1,69078,1111020,69080,1,69081,1299914,69082,320000,69082,0,69083,63,69087,28,69076,1958400,69078,1267200,69080,0,69081,0,69077,100,69079,33,69080,0,69081,0,68980,1,started,
69081,100,69081,1,69178,1111640,69179,1,69180,1446774,69180,320000,69181,0,69181,66,69184,26,69176,1958400,69178,1958400,69179,0,69180,0,69177,100,69179,25,69179,0,69180,0,69081,1,started,
69180,100,69180,1,69279,1111780,69284,1,69288,1205192,69290,320000,69290,0,69293,61,69300,25,69277,1958400,69279,1267200,69281,0,69284,0,69278,100,69281,11,69282,0,69286,0,69180,1,started,
69288,100,69288,1,69330,1112400,69334,1,69335,1851293,69336,320000,69338,0,69347,83,69359,35,69327,1958400,69330,1958400,69332,0,69334,0,69328,100,69332,60,69333,0,69334,0,69286,1,started,
69336,100,69336,1,69432,1113256,69435,1,69436,2168411,69446,320000,69450,0,69453,72,69462,38,69431,1958400,69433,1958400,69434,960000,69435,0,69432,100,69433,77,69435,55,69436,0,69335,1,started,
69437,100,69446,1,69533,1113132,69538,1,69542,1589515,69545,320000,69546,0,69547,60,69554,33,69531,1958400,69534,1958400,69536,960000,69538,0,69533,63,69535,66,69537,44,69539,0,69436,1,started,
69544,100,69544,1,69634,1113424,69638,1,69639,1921565,69640,320000,69642,0,69643,74,69649,38,69632,1958400,69634,1958400,69636,960000,69638,0,69633,72,69635,77,69637,90,69639,0,69539,1,started,
69640,100,69640,1,69734,1113440,69738,1,69740,629045,69741,200000,69742,0,69743,34,69748,14,69732,1958400,69734,1958400,69736,960000,69739,0,69733,11,69735,33,69737,54,69739,0,69639,1,started,
69740,100,69740,1,69835,1113440,69839,1,69840,427334,69842,320000,69842,0,69843,17,69848,8,69832,1958400,69835,1958400,69837,960000,69839,0,69834,33,69837,0,69838,20,69840,0,69739,1,started,
69841,100,69841,1,69935,1110508,69939,1,69940,395490,69941,320000,69942,0,69943,39,69949,17,69933,1267200,69935,1267200,69937,960000,69939,0,69934,41,69937,30,69938,40,69940,0,69840,1,started,
69940,100,69940,1,70036,1111068,70040,1,70042,1497813,70043,320000,70044,0,70045,46,70050,25,70033,1958400,70036,1958400,70038,960000,70041,0,70035,36,70038,90,70040,18,70041,0,69940,1,started,
70042,100,70042,1,70136,1111668,70140,1,70142,1328835,70143,320000,70144,0,70145,44,70150,26,70133,1958400,70136,1958400,70138,960000,70141,0,70135,11,70138,100,70140,20,70141,0,70041,1,started,
70142,100,70142,1,70235,1111308,70237,1,70238,1157832,70239,320000,70240,0,70240,50,70243,23,70234,1958400,70235,1958400,70237,0,70238,0,70234,55,70236,45,70237,0,70238,0,70142,1,started,
70239,100,70239,1,70335,1111368,70337,1,70337,1491947,70338,320000,70338,0,70339,68,70341,27,70334,1728000,70336,1958400,70336,0,70337,0,70335,54,70336,88,70337,0,70337,0,70238,1,started,
70338,100,70338,1,70435,1111492,70437,1,70438,1284966,70438,320000,70439,0,70447,55,70452,20,70434,1958400,70436,1958400,70437,0,70437,0,70435,100,70436,11,70437,0,70438,0,70337,1,started,
70438,100,70438,1,70537,1111616,70539,1,70540,1469890,70541,320000,70541,0,70542,63,70544,23,70534,1958400,70537,1958400,70538,0,70539,0,70536,27,70538,100,70539,0,70539,0,70438,1,started,
70540,100,70540,1,70636,1112380,70639,1,70640,1504563,70641,320000,70641,0,70642,65,70644,28,70635,1958400,70637,1958400,70638,0,70639,0,70636,30,70638,100,70639,0,70640,0,70540,1,started,
70640,100,70640,1,70737,1113532,70739,1,70740,1388986,70741,320000,70741,0,70742,60,70744,22,70735,1958400,70737,1958400,70738,0,70739,0,70736,90,70738,30,70738,0,70739,0,70640,1,started,
70740,100,70740,1,70837,1113648,70839,1,70840,464370,70841,320000,70841,0,70842,20,70844,8,70835,1958400,70837,1958400,70838,0,70839,0,70836,18,70838,22,70839,0,70840,0,70739,1,started,
70840,100,70840,1,70937,1113004,70942,1,70942,183810,70943,320000,70943,0,70944,11,70947,4,70936,1958400,70938,1267200,70939,0,70942,0,70937,12,70938,10,70942,0,70942,0,70840,1,started,
70943,100,70943,1,71037,1110472,71039,1,71040,1100043,71040,320000,71041,0,71041,55,71043,20,71036,1958400,71038,1958400,71039,0,71039,0,71037,81,71038,14,71039,0,71040,0,70942,1,started,
71040,100,71040,1,71138,1111036,71140,1,71141,1388986,71142,320000,71142,0,71143,60,71145,22,71136,1958400,71138,1958400,71139,0,71140,0,71137,20,71139,100,71140,0,71140,0,71040,1,started,
71141,100,71141,1,71240,1111260,71247,1,71248,1469890,71248,320000,71249,0,71250,65,71252,28,71237,1958400,71241,1958400,71245,0,71247,0,71238,27,71245,100,71246,0,71247,0,71141,1,started,
71248,100,71248,1,71338,1111532,71341,1,71341,1347274,71342,320000,71342,0,71343,70,71346,27,71337,1267200,71339,1958400,71340,0,71341,0,71338,44,71340,100,71340,0,71341,0,71248,1,started,
71341,100,71342,1,71439,1111904,71441,1,71442,1286997,71442,320000,71443,0,71443,65,71448,25,71437,1267200,71439,1958400,71440,0,71441,0,71438,30,71440,100,71441,0,71442,0,71341,1,started,
71442,100,71442,1,71539,1111904,71540,1,71541,1620140,71541,320000,71542,0,71542,70,71544,29,71537,1958400,71539,1958400,71540,0,71540,0,71538,40,71540,100,71540,0,71541,0,71442,1,started,
71541,100,71541,1,71639,1113136,71641,1,71641,1273409,71642,320000,71642,0,71643,52,71645,22,71638,1958400,71639,1958400,71640,0,71641,0,71639,22,71640,88,71640,0,71641,0,71541,1,started,
71641,100,71641,1,71739,1114256,71742,1,71743,1573909,71748,320000,71749,0,71749,70,71753,29,71738,1958400,71740,1958400,71741,0,71742,0,71739,100,71740,36,71741,0,71742,0,71641,1,started,
71747,100,71747,1,71841,1114056,71853,1,71855,2319252,71856,320000,71857,0,71858,85,71862,39,71838,1958400,71843,1958400,71851,960000,71853,1958400,71840,100,71850,91,71852,50,71855,0,71742,1,started,
71856,100,71856,1,71940,1114244,71943,1,71944,769728,71945,320000,71946,0,71947,17,71951,12,71939,1958400,71941,1728000,71942,1958400,71943,960000,71940,27,71941,30,71943,11,71944,30,71855,1,started,
71945,100,71945,1,72040,1114244,72043,1,72045,441255,72046,320000,72046,0,72047,10,72051,7,72039,1958400,72041,1728000,72042,1958400,72044,1958400,72040,9,72042,0,72043,11,72044,18,71944,1,started,
72045,100,72045,1,72141,1111404,72143,1,72144,450931,72145,320000,72145,0,72146,26,72150,7,72139,1267200,72141,1267200,72142,1958400,72143,960000,72140,20,72142,0,72143,20,72144,60,72045,1,started,
72144,100,72144,1,72241,1111572,72244,1,72245,1458332,72246,320000,72246,0,72247,41,72250,21,72240,1958400,72242,1958400,72243,1958400,72244,0,72241,66,72242,50,72244,10,72245,0,72144,1,started,
72245,100,72245,1,72344,1111608,72352,1,72353,1200887,72354,320000,72355,0,72356,51,72360,25,72341,1267200,72347,1958400,72351,0,72352,0,72343,10,72351,100,72352,0,72353,0,72245,1,started,
72353,100,72354,1,72442,1111576,72443,1,72444,1539236,72444,320000,72445,0,72446,64,72448,22,72440,1958400,72442,1958400,72443,0,72444,0,72441,100,72443,33,72443,0,72444,0,72353,1,started,
72444,100,72444,1,72544,1111788,72548,1,72550,1504563,72551,320000,72552,0,72554,65,72559,28,72541,1958400,72545,1958400,72548,0,72550,0,72543,30,72547,100,72548,0,72550,0,72444,1,started,
72550,100,72550,1,72642,1112156,72645,1,72646,1504563,72647,320000,72647,0,72648,65,72650,28,72641,1958400,72643,1958400,72644,0,72646,0,72642,30,72644,100,72645,0,72646,0,72550,1,started,
72646,100,72647,1,72743,1112280,72746,1,72747,1286997,72749,320000,72749,0,72750,65,72753,26,72741,1267200,72743,1958400,72745,0,72746,0,72742,30,72744,100,72745,0,72747,0,72646,1,started,
72748,100,72748,1,72843,1113968,72845,1,72852,1205192,72854,320000,72855,0,72859,61,72878,24,72841,1267200,72843,1958400,72845,0,72847,0,72843,11,72844,100,72845,0,72850,0,72747,1,started,
72852,100,72853,1,72943,1113928,72945,1,72946,1585466,72946,320000,72947,0,72947,58,72950,22,72942,1958400,72943,1958400,72944,0,72945,0,72943,77,72944,60,72944,0,72945,0,72850,1,started,
72946,100,72946,1,73044,1113928,73045,1,73046,256332,73047,320000,73047,0,73047,11,73050,5,73042,1958400,73044,1958400,73045,0,73046,0,73043,11,73044,11,73045,0,73046,0,72946,1,started,
73046,100,73046,1,73144,1110980,73147,1,73148,525319,73148,320000,73149,0,73150,36,73152,13,73142,1267200,73144,1958400,73146,0,73147,0,73144,41,73146,30,73146,0,73147,0,73046,1,started,
73148,100,73148,1,73245,1111388,73248,1,73250,1209498,73252,320000,73254,0,73256,61,73261,24,73243,1267200,73246,1958400,73247,0,73248,0,73244,12,73247,100,73248,0,73249,0,73147,1,started,
73251,100,73251,1,73344,1111848,73347,1,73348,1735716,73348,320000,73349,0,73349,72,73352,31,73343,1958400,73345,1958400,73346,0,73347,0,73344,50,73346,100,73346,0,73347,0,73249,1,started,
73348,100,73348,1,73445,1111848,73447,1,73448,1446774,73449,320000,73450,0,73451,66,73457,27,73443,1958400,73446,1958400,73447,0,73448,0,73444,25,73446,100,73447,0,73448,0,73347,1,started,
73449,100,73449,1,73545,1112344,73547,1,73547,1631697,73548,320000,73548,0,73548,68,73551,29,73544,1958400,73545,1958400,73546,0,73547,0,73545,41,73546,100,73546,0,73547,0,73448,1,started,
73547,100,73547,1,73645,1112468,73647,1,73648,1504563,73648,320000,73649,0,73649,65,73651,28,73644,1958400,73646,1958400,73647,0,73647,0,73645,30,73646,100,73647,0,73648,0,73547,1,started,
73648,100,73648,1,73749,1113108,73757,1,73760,1243942,73763,320000,73764,0,73766,65,73775,26,73744,1267200,73750,1958400,73755,0,73758,0,73747,20,73753,100,73755,0,73759,0,73648,1,started,
73761,100,73761,1,73852,1114604,73864,1,73866,3241843,73869,320000,73870,0,73870,81,73874,34,73845,1958400,73852,1958400,73854,960000,73864,1958400,73851,75,73853,100,73856,28,73866,100,73759,1,started,
73867,100,73867,1,73947,1115024,73950,1,73951,1030697,73951,320000,73952,0,73952,11,73956,9,73945,1958400,73948,1958400,73949,1958400,73950,1958400,73947,27,73948,40,73949,0,73951,22,73866,1,started,
73951,100,73951,1,74047,1115196,74049,1,74051,1030697,74051,320000,74052,0,74053,25,74057,20,74045,1958400,74047,1958400,74048,1958400,74049,1958400,74046,41,74048,30,74049,0,74051,18,73951,1,started,
74051,100,74051,1,74148,1110608,74151,1,74152,453330,74153,320000,74153,0,74154,40,74160,11,74146,1267200,74148,1958400,74149,960000,74151,0,74147,60,74149,11,74150,30,74152,0,74051,1,started,
74152,100,74152,1,74248,1110888,74250,1,74250,1330052,74251,320000,74251,0,74253,70,74256,27,74246,1267200,74248,1958400,74249,0,74250,0,74247,40,74249,100,74249,0,74250,0,74152,1,started,
74250,100,74251,1,74348,1111252,74350,1,74351,1286997,74351,320000,74352,0,74353,65,74358,25,74346,1267200,74348,1958400,74349,0,74350,0,74347,30,74349,100,74350,0,74351,0,74250,1,started,
74351,100,74351,1,74448,1107812,74450,1,74450,1400543,74451,320000,74451,0,74452,61,74454,26,74446,1958400,74448,1958400,74449,0,74450,0,74447,81,74449,40,74449,0,74450,0,74351,1,started,
74450,100,74450,1,74548,1107728,74550,1,74550,1157832,74551,320000,74551,0,74552,50,74554,21,74547,1958400,74548,1497600,74549,0,74550,0,74548,100,74549,0,74550,0,74550,0,74450,1,started,
74551,100,74551,1,74648,1108060,74650,1,74651,1735716,74651,320000,74651,0,74652,75,74654,28,74647,1958400,74649,1958400,74650,0,74650,0,74648,50,74649,100,74650,0,74651,0,74550,1,started,
74651,100,74651,1,74749,1108184,74752,1,74755,1273409,74757,320000,74759,0,74759,59,74767,25,74748,1958400,74750,1958400,74751,0,74753,0,74749,10,74751,100,74752,0,74754,0,74651,1,started,
74755,100,74756,1,74849,1110048,74851,1,74852,1666370,74852,320000,74852,0,74853,70,74857,29,74848,1958400,74850,1958400,74851,0,74851,0,74849,44,74850,100,74851,0,74851,0,74754,1,started,
74852,100,74852,1,74951,1110736,74955,1,74957,996910,74958,320000,74959,0,74961,63,74965,22,74948,1267200,74952,1958400,74954,0,74956,0,74950,70,74954,60,74955,0,74956,0,74852,1,started,
74957,100,74958,1,75051,1110952,75053,1,75054,180863,75055,320000,75056,0,75057,11,75060,4,75049,1267200,75051,1958400,75052,0,75054,0,75050,12,75052,11,75053,0,75054,0,74957,1,started,
75055,100,75055,1,75150,1107828,75154,1,75155,630926,75156,320000,75157,0,75158,43,75164,15,75149,1267200,75151,1958400,75153,0,75154,0,75150,36,75153,41,75153,0,75155,0,75054,1,started,
75156,100,75156,1,75250,1108556,75252,1,75253,1620140,75253,320000,75253,0,75254,66,75257,28,75249,1958400,75251,1958400,75252,0,75252,0,75250,40,75251,100,75252,0,75252,0,75155,1,started,
75253,100,75253,1,75351,1109036,75353,1,75354,1312830,75355,320000,75355,0,75356,69,75359,27,75349,1267200,75351,1958400,75353,0,75353,0,75351,36,75352,100,75353,0,75354,0,75253,1,started,
75354,100,75354,1,75451,1109284,75454,1,75455,983322,75456,320000,75456,0,75457,55,75460,20,75450,1267200,75452,1958400,75453,0,75454,0,75451,40,75453,70,75453,0,75454,0,75354,1,started,
75455,100,75455,1,75551,1109904,75553,1,75554,1781947,75554,320000,75554,0,75555,73,75557,31,75550,1958400,75552,1958400,75553,0,75553,0,75551,54,75552,100,75553,0,75553,0,75454,1,started,
75554,100,75554,1,75652,1110152,75654,1,75658,1469890,75660,320000,75661,0,75663,65,75668,28,75650,1958400,75653,1958400,75654,0,75655,0,75652,27,75653,100,75654,0,75656,0,75553,1,started,
75658,100,75659,1,75752,1110752,75754,1,75754,1666370,75755,320000,75755,0,75756,72,75758,26,75751,1958400,75752,1958400,75753,0,75754,0,75752,44,75753,100,75754,0,75754,0,75657,1,started,
75754,100,75755,1,75852,1112368,75854,1,75855,1388986,75855,320000,75857,0,75859,57,75869,25,75851,1958400,75852,1958400,75853,0,75854,0,75852,100,75853,20,75854,0,75854,0,75754,1,started,
75855,100,75855,1,75953,1112752,75956,1,75957,1812756,75957,320000,75958,0,75958,85,75961,36,75951,1958400,75953,1728000,75954,960000,75956,0,75952,90,75954,88,75956,0,75957,0,75854,1,started,
75957,100,75957,1,76053,1112988,76058,1,76060,637736,76061,320000,76062,0,76064,15,76073,9,76051,1958400,76053,1958400,76054,960000,76058,0,76053,25,76054,30,76058,0,76059,0,75957,1,started,
76060,100,76060,1,76154,1112500,76158,1,76160,270671,76161,320000,76161,0,76162,17,76167,8,76152,1497600,76155,1267200,76156,960000,76158,0,76153,22,76156,30,76157,0,76158,0,76059,1,started,
76160,100,76160,1,76254,1110512,76257,1,76257,479974,76258,320000,76258,0,76259,48,76261,15,76252,1267200,76255,1267200,76256,0,76257,0,76254,45,76256,66,76257,0,76257,0,76159,1,started,
76258,100,76258,1,76354,1110820,76356,1,76356,1573909,76357,320000,76357,0,76358,68,76360,26,76352,1958400,76354,1958400,76355,0,76356,0,76353,100,76355,36,76355,0,76356,0,76257,1,started,
76356,100,76356,1,76454,1111400,76457,1,76458,1573909,76459,320000,76460,0,76463,66,76470,29,76453,1958400,76454,1958400,76456,0,76457,0,76454,100,76455,36,76456,0,76457,0,76356,1,started,
76458,100,76458,1,76554,1111896,76556,1,76557,1735716,76557,320000,76558,0,76558,71,76561,29,76553,1958400,76555,1958400,76556,0,76556,0,76554,100,76555,50,76556,0,76557,0,76458,1,started,
76557,100,76557,1,76655,1111380,76656,1,76657,1781947,76658,320000,76658,0,76659,73,76661,32,76653,1958400,76655,1958400,76656,0,76657,0,76654,54,76656,100,76656,0,76657,0,76557,1,started,
76657,100,76657,1,76756,1111380,76760,1,76762,1273409,76763,320000,76764,0,76765,55,76770,25,76754,1958400,76757,1958400,76760,0,76762,0,76756,100,76758,10,76760,0,76762,0,76657,1,started,
76762,100,76763,1,76856,1111480,76859,1,76860,1351580,76860,320000,76861,0,76862,71,76865,30,76854,1958400,76856,1267200,76858,0,76859,0,76855,100,76858,45,76858,0,76859,0,76762,1,started,
76860,100,76860,1,76957,1112860,76959,1,76960,1252553,76960,320000,76961,0,76962,63,76965,24,76955,1958400,76957,1267200,76958,0,76959,0,76956,100,76958,22,76959,0,76960,0,76860,1,started,
76960,100,76960,1,77057,1113468,77059,1,77060,939122,77060,320000,77061,0,77061,63,77064,24,77055,1958400,77057,1267200,77058,0,77059,0,77056,55,77058,70,77058,0,77059,0,76960,1,started,
77060,100,77060,1,77157,1113468,77160,1,77162,123233,77163,320000,77163,0,77164,10,77168,3,77155,1574400,77158,1267200,77160,0,77161,0,77157,11,77159,10,77160,0,77161,0,77059,1,started,
77162,100,77162,1,77257,1110468,77260,1,77261,398414,77261,320000,77262,0,77263,26,77266,8,77256,1958400,77258,1267200,77259,0,77260,0,77257,22,77259,33,77260,0,77260,0,77162,1,started,
77261,100,77261,1,77357,1110836,77359,1,77360,1047904,77360,320000,77361,0,77361,66,77363,18,77356,1267200,77358,1958400,77359,0,77359,0,77357,55,77358,70,77359,0,77360,0,77261,1,started,
77360,100,77360,1,77458,1111480,77459,1,77460,1412101,77460,320000,77461,0,77461,63,77463,26,77456,1958400,77458,1958400,77459,0,77459,0,77457,22,77459,100,77459,0,77460,0,77360,1,started,
77460,100,77460,1,77559,1111688,77560,1,77561,1365870,77561,320000,77562,0,77562,60,77565,22,77557,1958400,77559,1958400,77560,0,77560,0,77558,63,77560,55,77560,0,77561,0,77460,1,started,
77561,100,77561,1,77659,1111936,77661,1,77661,1261851,77662,320000,77662,0,77663,52,77676,23,77658,1958400,77659,1958400,77660,0,77661,0,77659,100,77660,9,77661,0,77661,0,77561,1,started,
77662,100,77662,1,77759,1112308,77761,1,77762,1319640,77762,320000,77762,0,77763,64,77765,24,77758,1958400,77759,1958400,77760,0,77761,0,77759,100,77760,14,77761,0,77761,0,77661,1,started,
77762,100,77762,1,77861,1112432,77867,1,77869,1156344,77870,320000,77872,0,77874,56,77880,26,77859,1497600,77862,1958400,77865,0,77867,0,77861,18,77864,90,77866,0,77869,0,77761,1,started,
77870,100,77870,1,77960,1113072,77962,1,77962,1793505,77963,320000,77963,0,77964,76,77966,31,77959,1958400,77960,1958400,77961,0,77962,0,77960,55,77961,100,77961,0,77962,0,77869,1,started,
77962,100,77963,1,78063,1114516,78068,1,78070,1280504,78073,320000,78074,0,78079,72,78088,30,78062,1497600,78063,1958400,78066,0,78069,0,78063,54,78066,81,78067,0,78069,0,77962,1,started,
78071,100,78072,1,78164,1115160,78167,1,78167,2775909,78168,320000,78168,0,78169,91,78172,39,78162,1958400,78164,1958400,78165,1958400,78167,0,78163,90,78165,100,78166,50,78167,0,78069,1,started,
78167,100,78168,1,78264,1114504,78267,1,78268,3376909,78269,200000,78269,0,78270,72,78273,43,78263,1958400,78264,1958400,78266,1958400,78267,1958400,78264,70,78265,60,78266,77,78268,85,78167,1,started,
78269,100,78269,1,78364,1114008,78366,1,78367,1215620,78368,320000,78368,0,78369,25,78372,22,78363,1958400,78364,1958400,78365,1958400,78367,1958400,78364,20,78365,0,78366,30,78367,55,78268,1,started,
78368,100,78368,1,78465,1111180,78469,1,78471,194115,78473,320000,78474,0,78475,7,78480,10,78463,1958400,78465,1267200,78467,1190400,78470,1958400,78464,10,78466,10,78468,9,78471,0,78367,1,started,
78472,100,78472,1,78565,1111220,78568,1,78569,1363581,78570,320000,78571,0,78571,54,78575,22,78564,1267200,78566,1267200,78567,1958400,78569,0,78565,50,78567,30,78568,88,78569,0,78471,1,started,
78570,100,78570,1,78667,1111708,78671,1,78672,1278386,78673,320000,78673,0,78674,38,78678,24,78664,1267200,78667,1267200,78669,1958400,78671,0,78666,10,78669,18,78670,100,78672,0,78569,1,started,
78672,100,78672,1,78766,1111648,78767,1,78768,558863,78769,320000,78769,0,78770,57,78772,11,78764,1267200,78766,1958400,78767,0,78768,0,78765,30,78767,37,78767,0,78768,0,78672,1,started,
78768,100,78768,1,78867,1111648,78871,1,78873,1235331,78874,320000,78875,0,78877,60,78881,20,78865,1958400,78868,1267200,78870,0,78872,0,78866,100,78870,18,78871,0,78872,0,78768,1,started,
78873,100,78874,1,78967,1111564,78969,1,78969,1481447,78970,320000,78970,0,78971,58,78973,20,78965,1958400,78967,1958400,78968,0,78969,0,78966,40,78968,88,78968,0,78969,0,78873,1,started,
