App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 08:17:45 AM","7 min 22 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
47330,100,47330,1,47428,1123756,47430,1,47432,1299914,47433,320000,47435,0,47437,54,47440,26,47426,1958400,47428,1267200,47430,0,47431,0,47427,100,47429,33,47430,0,47431,0,47330,1,started,
47432,100,47433,1,47527,1123880,47529,1,47530,1620140,47530,320000,47530,0,47531,70,47533,29,47526,1958400,47528,1958400,47529,0,47529,0,47527,100,47528,40,47529,0,47529,0,47431,1,started,
47530,100,47530,1,47628,1124376,47631,1,47632,1286997,47633,320000,47634,0,47635,65,47642,27,47627,1958400,47629,1267200,47630,0,47631,0,47628,100,47630,30,47631,0,47632,0,47530,1,started,
47632,100,47633,1,47728,1124376,47730,1,47730,1620140,47731,320000,47731,0,47732,70,47734,29,47727,1958400,47728,1958400,47729,0,47730,0,47728,100,47729,40,47730,0,47730,0,47632,1,started,
47730,100,47730,1,47829,1125784,47832,1,47832,1243942,47833,320000,47833,0,47834,60,47837,25,47827,1958400,47830,1267200,47831,0,47832,0,47828,100,47831,20,47831,0,47832,0,47730,1,started,
47832,100,47832,1,47932,1126392,47936,1,47937,2094005,47938,320000,47938,0,47939,82,47948,36,47929,1958400,47933,1958400,47934,1958400,47936,0,47931,100,47934,81,47935,0,47937,0,47832,1,started,
47937,100,47937,1,48031,1126516,48034,1,48035,408795,48036,320000,48037,0,48037,17,48049,9,48030,1728000,48032,1574400,48033,1958400,48035,0,48031,0,48033,41,48034,10,48035,0,47937,1,started,
48035,100,48036,1,48132,1125384,48137,1,48138,1146274,48139,320000,48139,0,48141,41,48145,21,48130,1958400,48133,1958400,48134,960000,48137,0,48132,69,48134,30,48136,0,48138,0,48035,1,started,
48138,100,48138,1,48232,1122812,48234,1,48235,550923,48235,320000,48236,0,48237,34,48240,14,48230,1267200,48232,1958400,48234,0,48234,0,48231,55,48233,27,48234,0,48235,0,48138,1,started,
48235,100,48235,1,48332,1122984,48333,1,48334,1620140,48334,320000,48335,0,48335,70,48338,29,48330,1958400,48332,1958400,48333,0,48334,0,48331,40,48333,100,48333,0,48334,0,48235,1,started,
48334,100,48334,1,48433,1123108,48436,1,48436,1205192,48437,320000,48437,0,48439,57,48450,25,48432,1267200,48434,1958400,48435,0,48436,0,48433,11,48435,100,48435,0,48436,0,48334,1,started,
48436,100,48437,1,48533,1123480,48534,1,48535,1735716,48535,320000,48536,0,48537,72,48540,31,48531,1958400,48533,1958400,48534,0,48534,0,48532,50,48533,100,48534,0,48534,0,48436,1,started,
48535,100,48535,1,48635,1123728,48642,1,48646,1205192,48647,320000,48648,0,48650,65,48655,27,48632,1267200,48637,1958400,48640,0,48642,0,48633,11,48639,100,48640,0,48644,0,48535,1,started,
48646,100,48646,1,48733,1123976,48735,1,48735,1620140,48736,320000,48736,0,48737,62,48739,27,48732,1958400,48733,1958400,48734,0,48735,0,48733,40,48734,100,48735,0,48735,0,48644,1,started,
48735,100,48735,1,48834,1125136,48836,1,48837,1299914,48838,320000,48838,0,48839,71,48843,29,48832,1267200,48834,1958400,48836,0,48836,0,48833,33,48835,100,48836,0,48837,0,48735,1,started,
48837,100,48837,1,48935,1125672,48937,1,48939,827178,48940,320000,48940,0,48941,47,48944,17,48934,1267200,48936,1958400,48937,0,48938,0,48935,44,48937,55,48937,0,48938,0,48837,1,started,
48939,100,48939,1,49036,1125784,49038,1,49039,434904,49040,320000,49040,0,49041,25,49044,9,49034,1267200,49036,1958400,49037,0,49038,0,49035,20,49037,30,49038,0,49039,0,48939,1,started,
49039,100,49039,1,49136,1122508,49139,1,49141,478188,49143,320000,49144,0,49146,31,49154,11,49134,1267200,49136,1958400,49138,0,49140,0,49135,22,49137,33,49138,0,49141,0,49039,1,started,
49141,100,49142,1,49236,1123044,49237,1,49238,1781947,49239,320000,49239,0,49240,76,49242,31,49235,1958400,49236,1958400,49237,0,49238,0,49235,54,49237,100,49237,0,49238,0,49141,1,started,
49238,100,49238,1,49336,1123416,49338,1,49339,1284966,49339,320000,49340,0,49340,57,49342,24,49335,1958400,49337,1958400,49337,0,49338,0,49336,11,49337,100,49338,0,49339,0,49238,1,started,
49339,100,49339,1,49437,1123728,49440,1,49441,1347981,49442,320000,49442,0,49443,65,49446,27,49435,1497600,49437,1958400,49439,0,49440,0,49436,30,49439,100,49439,0,49440,0,49339,1,started,
49441,100,49441,1,49537,1124100,49540,1,49541,1330052,49542,320000,49543,0,49545,70,49552,27,49536,1267200,49537,1958400,49539,0,49540,0,49537,40,49539,100,49540,0,49541,0,49441,1,started,
49541,100,49542,1,49637,1124100,49640,1,49641,1504563,49642,320000,49642,0,49643,65,49646,28,49636,1958400,49637,1958400,49639,0,49640,0,49637,30,49638,100,49639,0,49640,0,49541,1,started,
49641,100,49641,1,49737,1125016,49740,1,49741,1620140,49742,320000,49742,0,49743,70,49745,28,49736,1958400,49738,1958400,49739,0,49740,0,49737,40,49739,100,49740,0,49741,0,49641,1,started,
49741,100,49741,1,49838,1126136,49846,1,49848,1747526,49848,320000,49849,0,49850,75,49853,32,49837,1958400,49840,1958400,49843,960000,49847,0,49838,81,49843,63,49844,37,49847,0,49741,1,started,
49848,100,49848,1,49939,1126416,49941,1,49941,2336717,49942,320000,49942,0,49943,64,49947,41,49937,1958400,49939,1958400,49940,1958400,49941,0,49938,87,49940,75,49941,40,49941,0,49847,1,started,
49941,100,49942,1,50039,1126504,50042,1,50043,179535,50044,320000,50045,0,50046,9,50050,5,50037,1497600,50040,1497600,50041,1958400,50043,0,50038,18,50040,10,50042,0,50043,0,49941,1,started,
50044,100,50044,1,50140,1125916,50144,1,50145,718130,50146,320000,50147,0,50148,27,50151,14,50138,1958400,50140,1267200,50142,960000,50144,0,50139,50,50141,27,50143,10,50144,0,50043,1,started,
50145,100,50145,1,50239,1123328,50241,1,50242,712689,50243,320000,50243,0,50244,43,50246,19,50238,1958400,50240,1497600,50241,0,50242,0,50239,22,50240,72,50241,0,50242,0,50145,1,started,
50242,100,50242,1,50340,1123660,50341,1,50342,1273409,50342,320000,50342,0,50343,55,50345,21,50338,1958400,50340,1958400,50341,0,50341,0,50339,44,50341,66,50341,0,50342,0,50242,1,started,
50342,100,50342,1,50440,1124012,50442,1,50443,1067401,50443,320000,50444,0,50445,57,50448,23,50439,1958400,50441,1267200,50442,0,50442,0,50440,81,50441,30,50442,0,50443,0,50342,1,started,
50443,100,50443,1,50544,1124260,50551,1,50553,1252553,50554,320000,50554,0,50567,66,50577,26,50540,1958400,50545,1267200,50551,0,50552,0,50542,100,50550,22,50551,0,50552,0,50443,1,started,
50553,100,50553,1,50640,1123480,50642,1,50643,2082447,50643,320000,50643,0,50644,88,50646,34,50639,1958400,50641,1958400,50642,0,50642,0,50640,80,50641,100,50642,0,50642,0,50552,1,started,
50643,100,50643,1,50741,1123480,50742,1,50743,1157832,50748,320000,50750,0,50752,55,50758,21,50739,1958400,50741,1958400,50742,0,50743,0,50740,0,50742,100,50742,0,50743,0,50643,1,started,
50743,100,50743,1,50842,1120492,50844,1,50845,1047904,50848,320000,50849,0,50851,63,50854,24,50840,1267200,50842,1958400,50843,0,50844,0,50841,55,50843,70,50844,0,50844,0,50743,1,started,
50845,100,50845,1,50941,1121360,50943,1,50944,1412101,50944,320000,50944,0,50945,64,50948,22,50940,1958400,50942,1958400,50943,0,50943,0,50941,100,50942,22,50943,0,50943,0,50845,1,started,
50944,100,50944,1,51042,1121940,51044,1,51045,819926,51046,320000,51046,0,51047,47,51052,19,51041,1958400,51043,1267200,51044,0,51045,0,51042,54,51044,45,51044,0,51045,0,50944,1,started,
51045,100,51045,1,51142,1122056,51144,1,51145,475928,51145,320000,51145,0,51146,25,51148,6,51141,1958400,51143,1958400,51144,0,51144,0,51142,0,51143,41,51144,0,51144,0,51045,1,started,
51145,100,51145,1,51243,1119092,51244,1,51245,385497,51245,320000,51246,0,51246,26,51249,10,51241,1267200,51243,1958400,51244,0,51244,0,51242,30,51244,22,51244,0,51245,0,51144,1,started,
51245,100,51245,1,51343,1119464,51345,1,51345,1573909,51346,320000,51346,0,51347,66,51349,24,51342,1958400,51343,1958400,51344,0,51345,0,51343,100,51344,36,51344,0,51345,0,51245,1,started,
51345,100,51345,1,51444,1120084,51446,1,51446,1312830,51447,320000,51447,0,51449,66,51455,29,51442,1958400,51444,1267200,51445,0,51446,0,51443,100,51445,36,51446,0,51446,0,51345,1,started,
51447,100,51447,1,51543,1120332,51545,1,51546,1539236,51546,320000,51546,0,51547,68,51550,27,51542,1958400,51544,1958400,51545,0,51545,0,51543,100,51544,33,51545,0,51545,0,51446,1,started,
51546,100,51546,1,51644,1120952,51646,1,51647,1252553,51648,320000,51648,0,51650,66,51656,27,51643,1958400,51645,1267200,51646,0,51647,0,51644,100,51646,22,51646,0,51647,0,51546,1,started,
51647,100,51647,1,51744,1121076,51747,1,51747,1286997,51748,320000,51749,0,51750,65,51753,25,51743,1958400,51745,1267200,51746,0,51747,0,51744,100,51746,30,51746,0,51747,0,51647,1,started,
51747,100,51747,1,51845,1121844,51847,1,51848,1286997,51849,320000,51849,0,51850,65,51854,25,51843,1958400,51845,1267200,51847,0,51847,0,51844,100,51846,30,51847,0,51848,0,51747,1,started,
51848,100,51848,1,51946,1123468,51948,1,51951,1274081,51956,320000,51958,0,51960,63,51972,26,51944,1958400,51946,1267200,51947,0,51948,0,51945,100,51947,27,51948,0,51950,0,51848,1,started,
51952,100,51952,1,52045,1123820,52047,1,52048,2174909,52048,320000,52051,0,52053,93,52063,37,52044,1958400,52046,1958400,52047,0,52047,0,52045,88,52047,100,52047,0,52048,0,51950,1,started,
52048,100,52048,1,52146,1124388,52152,1,52153,1637348,52154,320000,52155,0,52156,69,52160,37,52145,1958400,52146,1958400,52147,960000,52152,0,52146,66,52147,66,52151,50,52153,0,52048,1,started,
52153,100,52153,1,52246,1124532,52249,1,52250,1469890,52250,320000,52251,0,52252,38,52255,19,52245,1958400,52247,1958400,52248,1958400,52249,0,52246,25,52247,22,52248,80,52249,0,52153,1,started,
52250,100,52250,1,52347,1124780,52349,1,52350,244774,52351,320000,52352,0,52352,6,52355,4,52345,1958400,52347,1958400,52348,1958400,52350,0,52346,11,52348,10,52349,0,52350,0,52249,1,started,
52351,100,52351,1,52447,1121892,52450,1,52452,454141,52453,320000,52453,0,52454,46,52458,18,52446,1267200,52448,1267200,52450,0,52451,0,52447,55,52449,50,52450,0,52451,0,52350,1,started,
52452,100,52452,1,52550,1122360,52554,1,52556,1296524,52557,320000,52558,0,52559,65,52564,24,52546,1958400,52550,1958400,52552,0,52554,0,52549,100,52552,12,52553,0,52555,0,52451,1,started,
52556,100,52556,1,52648,1122928,52649,1,52650,1620140,52651,320000,52652,0,52652,66,52656,28,52646,1958400,52648,1958400,52649,0,52650,0,52647,100,52649,40,52649,0,52650,0,52556,1,started,
52651,100,52651,1,52750,1123300,52753,1,52756,1504563,52758,320000,52759,0,52759,68,52762,29,52747,1958400,52751,1958400,52753,0,52755,0,52748,100,52751,30,52753,0,52755,0,52650,1,started,
52758,100,52758,1,52849,1123732,52852,1,52853,1299914,52854,320000,52854,0,52855,60,52859,27,52847,1958400,52849,1267200,52851,0,52852,0,52848,100,52850,33,52851,0,52852,0,52755,1,started,
52853,100,52853,1,52949,1124104,52951,1,52952,1677928,52953,320000,52953,0,52954,71,52957,27,52947,1958400,52950,1958400,52951,0,52952,0,52949,100,52950,45,52951,0,52952,0,52853,1,started,
52952,100,52953,1,53049,1125020,53051,1,53052,1573909,53053,320000,53054,0,53054,66,53057,29,53048,1958400,53050,1958400,53051,0,53052,0,53049,100,53050,36,53051,0,53052,0,52952,1,started,
53053,100,53053,1,53149,1126492,53151,1,53151,1284966,53152,320000,53158,0,53160,59,53166,25,53148,1958400,53149,1958400,53150,0,53151,0,53149,45,53150,66,53151,0,53151,0,53052,1,started,
53152,100,53152,1,53250,1125668,53252,1,53253,590360,53253,320000,53254,0,53255,31,53258,13,53248,1958400,53250,1267200,53252,0,53252,0,53249,36,53251,40,53252,0,53253,0,53151,1,started,
53253,100,53253,1,53351,1122728,53353,1,53355,579947,53356,320000,53356,0,53357,28,53361,10,53349,1958400,53351,1267200,53353,0,53354,0,53350,50,53352,0,53353,0,53354,0,53253,1,started,
53355,100,53355,1,53450,1123192,53452,1,53452,1412101,53453,320000,53453,0,53454,60,53456,22,53449,1958400,53451,1958400,53451,0,53452,0,53450,22,53451,100,53452,0,53452,0,53354,1,started,
53453,100,53453,1,53550,1123564,53552,1,53553,1243942,53553,320000,53554,0,53554,60,53556,24,53549,1267200,53551,1958400,53552,0,53552,0,53550,20,53551,100,53552,0,53553,0,53452,1,started,
53553,100,53553,1,53651,1123936,53652,1,53653,1235331,53654,320000,53654,0,53654,60,53661,24,53650,1267200,53651,1958400,53652,0,53653,0,53650,18,53652,100,53652,0,53653,0,53553,1,started,
53653,100,53653,1,53751,1124060,53753,1,53753,1735716,53754,320000,53754,0,53755,71,53757,29,53750,1958400,53751,1958400,53752,0,53753,0,53751,50,53752,100,53753,0,53753,0,53653,1,started,
53754,100,53754,1,53852,1124432,53853,1,53854,1157832,53855,320000,53855,0,53856,55,53858,21,53850,1267200,53852,1958400,53853,0,53854,0,53851,0,53853,100,53853,0,53854,0,53753,1,started,
53854,100,53854,1,53952,1124556,53954,1,53954,1620140,53955,320000,53955,0,53956,66,53958,28,53951,1958400,53952,1958400,53953,0,53954,0,53952,40,53953,100,53954,0,53954,0,53854,1,started,
53954,100,53954,1,54052,1124680,54054,1,54055,1284966,54055,320000,54055,0,54056,60,54063,23,54051,1958400,54053,1958400,54054,0,54054,0,54052,81,54053,30,54054,0,54054,0,53954,1,started,
54055,100,54055,1,54153,1125960,54160,1,54161,1504563,54162,320000,54162,0,54164,68,54167,29,54151,1958400,54153,1958400,54160,0,54161,0,54152,90,54155,40,54160,0,54161,0,54055,1,started,
54161,100,54162,1,54253,1126120,54257,1,54259,1548682,54261,320000,54262,0,54266,76,54272,31,54252,1958400,54253,1728000,54255,0,54257,0,54253,77,54254,75,54256,0,54258,0,54161,1,started,
54260,100,54260,1,54354,1126120,54356,1,54357,396154,54358,320000,54358,0,54359,16,54362,6,54352,1958400,54355,1267200,54356,0,54357,0,54354,30,54355,11,54356,0,54357,0,54258,1,started,
54357,100,54357,1,54455,1125724,54457,1,54458,246630,54459,320000,54460,0,54462,26,54465,9,54452,1497600,54455,1267200,54457,0,54458,0,54454,25,54456,20,54457,0,54458,0,54357,1,started,
54459,100,54459,1,54554,1123456,54556,1,54556,1157832,54557,320000,54557,0,54558,44,54560,16,54553,1958400,54554,1958400,54555,0,54556,0,54554,20,54555,80,54556,0,54556,0,54458,1,started,
54556,100,54556,1,54655,1123580,54657,1,54658,488585,54659,320000,54669,0,54670,56,54673,17,54653,1267200,54655,1267200,54657,0,54658,0,54654,63,54656,50,54657,0,54658,0,54556,1,started,
54659,100,54659,1,54755,1123828,54757,1,54760,1184337,54761,320000,54762,0,54764,70,54771,24,54754,1267200,54756,1958400,54757,0,54758,0,54755,33,54757,90,54757,0,54758,0,54658,1,started,
54760,100,54760,1,54855,1124200,54857,1,54857,1677928,54858,320000,54858,0,54859,71,54862,30,54854,1958400,54855,1958400,54856,0,54857,0,54855,45,54856,100,54857,0,54857,0,54760,1,started,
54857,100,54858,1,54955,1124324,54957,1,54958,1412101,54959,320000,54959,0,54960,63,54962,26,54954,1958400,54956,1958400,54957,0,54957,0,54955,22,54956,100,54957,0,54958,0,54857,1,started,
54958,100,54958,1,55056,1124572,55058,1,55060,1328966,55061,320000,55061,0,55062,61,55065,26,55055,1497600,55056,1958400,55057,0,55059,0,55056,27,55057,100,55058,0,55059,0,54958,1,started,
55060,100,55060,1,55159,1125048,55161,1,55163,1317136,55163,320000,55164,0,55165,72,55168,26,55155,1267200,55159,1958400,55161,0,55162,0,55156,37,55160,100,55161,0,55162,0,55059,1,started,
55163,100,55163,1,55257,1126404,55260,1,55270,1274081,55271,320000,55272,0,55274,65,55279,26,55255,1267200,55257,1958400,55259,0,55268,0,55256,27,55258,100,55259,0,55270,0,55162,1,started,
55270,100,55270,1,55357,1126528,55359,1,55359,1308082,55360,320000,55360,0,55361,52,55363,21,55356,1958400,55357,1958400,55358,0,55359,0,55356,63,55358,50,55358,0,55359,0,55270,1,started,
55359,100,55359,1,55459,1126528,55461,1,55462,174684,55462,320000,55463,0,55464,5,55467,2,55456,1958400,55459,1497600,55460,0,55461,0,55458,10,55460,9,55461,0,55461,0,55359,1,started,
55462,100,55462,1,55557,1123448,55559,1,55560,1215620,55560,320000,55560,0,55561,52,55563,21,55556,1958400,55558,1958400,55559,0,55559,0,55557,50,55558,55,55559,0,55559,0,55461,1,started,
55560,100,55560,1,55658,1123904,55660,1,55661,1158504,55662,320000,55662,0,55663,55,55666,22,55656,1958400,55658,1267200,55660,0,55660,0,55658,90,55659,27,55660,0,55661,0,55560,1,started,
55661,100,55661,1,55758,1124276,55761,1,55762,1252553,55763,320000,55764,0,55777,66,55782,26,55757,1958400,55759,1267200,55760,0,55761,0,55758,100,55760,22,55761,0,55762,0,55661,1,started,
55763,100,55763,1,55858,1123760,55860,1,55860,1989986,55861,320000,55861,0,55862,84,55864,34,55857,1958400,55859,1958400,55859,0,55860,0,55858,100,55859,72,55860,0,55860,0,55762,1,started,
55861,100,55861,1,55959,1124132,55960,1,55961,1504563,55961,320000,55962,0,55962,65,55964,28,55957,1958400,55959,1958400,55960,0,55960,0,55958,100,55960,30,55960,0,55961,0,55860,1,started,
55961,100,55961,1,56060,1124132,56061,1,56062,1347981,56063,320000,56063,0,56064,65,56066,27,56058,1958400,56060,1497600,56061,0,56062,0,56059,100,56061,30,56061,0,56062,0,55961,1,started,
56062,100,56062,1,56162,1124628,56169,1,56170,1200887,56171,320000,56171,0,56172,59,56175,24,56159,1958400,56164,1267200,56168,0,56169,0,56162,100,56167,10,56168,0,56169,0,56062,1,started,
56170,100,56170,1,56260,1125776,56262,1,56263,1781947,56265,320000,56266,0,56266,75,56269,29,56258,1958400,56260,1958400,56261,0,56262,0,56259,66,56261,88,56262,0,56263,0,56170,1,started,
56264,100,56264,1,56362,1125928,56365,1,56367,1874409,56367,320000,56370,0,56373,82,56388,35,56359,1958400,56363,1958400,56364,0,56366,0,56362,72,56364,90,56364,0,56366,0,56263,1,started,
56367,100,56367,1,56461,1125832,56463,1,56463,1432263,56464,320000,56464,0,56465,47,56468,23,56459,1958400,56461,1958400,56462,960000,56463,0,56460,75,56462,44,56462,25,56463,0,56367,1,started,
56463,100,56464,1,56561,1125832,56563,1,56564,21803,56564,320000,56565,0,56565,3,56569,0,56560,1958400,56561,1958400,56562,960000,56564,0,56561,0,56562,0,56563,9,56564,0,56463,1,started,
56564,100,56564,1,56662,1123168,56665,1,56666,580480,56667,320000,56667,0,56671,34,56678,16,56660,1267200,56662,1958400,56663,960000,56665,0,56661,37,56663,30,56664,33,56665,0,56564,1,started,
56666,100,56666,1,56762,1123536,56764,1,56765,1573909,56766,320000,56766,0,56767,66,56770,27,56760,1958400,56762,1958400,56764,0,56765,0,56761,36,56763,100,56764,0,56765,0,56665,1,started,
56765,100,56765,1,56863,1123860,56866,1,56867,1446774,56868,320000,56869,0,56869,70,56871,28,56861,1958400,56863,1958400,56865,0,56866,0,56862,25,56865,100,56866,0,56867,0,56765,1,started,
56867,100,56867,1,56962,1123860,56964,1,56964,1469890,56965,320000,56965,0,56965,57,56968,25,56961,1958400,56962,1958400,56963,0,56964,0,56962,100,56963,27,56963,0,56964,0,56867,1,started,
56964,100,56964,1,57062,1124232,57064,1,57064,1620140,57065,320000,57065,0,57066,70,57068,28,57061,1958400,57063,1958400,57063,0,57064,0,57062,40,57063,100,57064,0,57064,0,56964,1,started,
57064,100,57065,1,57163,1124356,57165,1,57166,1284966,57167,320000,57167,0,57168,57,57171,25,57161,1958400,57163,1958400,57164,0,57165,0,57162,11,57164,100,57165,0,57166,0,57064,1,started,
57166,100,57166,1,57263,1125024,57265,1,57265,1677928,57266,320000,57266,0,57267,71,57269,29,57262,1958400,57263,1958400,57264,0,57265,0,57263,45,57264,100,57264,0,57265,0,57166,1,started,
57265,100,57265,1,57364,1126368,57367,1,57367,1527678,57368,320000,57369,0,57371,70,57380,30,57362,1958400,57364,1958400,57366,0,57367,0,57363,44,57366,88,57367,0,57367,0,57265,1,started,
57367,100,57367,1,57464,1126368,57466,1,57467,484753,57467,320000,57468,0,57469,31,57472,12,57463,1267200,57464,1958400,57466,0,57466,0,57464,45,57465,25,57466,0,57467,0,57367,1,started,
57467,100,57467,1,57564,1122960,57567,1,57568,223918,57568,320000,57569,0,57569,21,57572,7,57563,1267200,57565,1958400,57566,0,57567,0,57564,22,57566,11,57566,0,57567,0,57467,1,started,
57568,100,57568,1,57664,1123460,57666,1,57667,1539236,57667,320000,57667,0,57668,64,57670,24,57663,1958400,57665,1958400,57666,0,57666,0,57664,33,57665,100,57666,0,57666,0,57567,1,started,
57667,100,57667,1,57765,1123920,57766,1,57767,1284966,57768,320000,57768,0,57769,60,57771,24,57763,1958400,57765,1958400,57766,0,57767,0,57764,81,57766,30,57766,0,57767,0,57667,1,started,
57767,100,57767,1,57867,1124172,57870,1,57871,1458332,57871,320000,57872,0,57872,63,57875,24,57866,1958400,57867,1958400,57868,0,57870,0,57866,36,57868,90,57869,0,57870,0,57767,1,started,
57871,100,57871,1,57967,1124420,57969,1,57969,1400543,57970,320000,57970,0,57971,58,57973,25,57966,1958400,57967,1958400,57968,0,57969,0,57967,66,57968,55,57968,0,57969,0,57870,1,started,
57969,100,57969,1,58068,1124740,58070,1,58071,1148305,58071,320000,58072,0,58073,57,58076,22,58066,1958400,58068,1267200,58069,0,58070,0,58067,88,58069,30,58070,0,58071,0,57969,1,started,
58071,100,58071,1,58168,1124864,58170,1,58171,963382,58172,320000,58172,0,58173,50,58176,19,58167,1958400,58169,1267200,58170,0,58171,0,58168,72,58169,30,58170,0,58171,0,58071,1,started,
58171,100,58171,1,58269,1124860,58272,1,58274,1205192,58275,320000,58275,0,58276,57,58280,23,58267,1958400,58270,1267200,58271,0,58273,0,58269,100,58271,11,58272,0,58273,0,58171,1,started,
58274,100,58274,1,58369,1126076,58373,1,58374,1312830,58375,320000,58376,0,58377,66,58390,26,58367,1958400,58370,1267200,58372,0,58373,0,58369,100,58371,36,58372,0,58374,0,58273,1,started,
58374,100,58374,1,58469,1126568,58472,1,58472,2423271,58473,320000,58473,0,58474,95,58476,37,58467,1958400,58469,1958400,58470,960000,58472,0,58468,100,58470,100,58471,50,58472,0,58374,1,started,
58472,100,58472,1,58570,1126700,58573,1,58574,750359,58574,320000,58575,0,58576,28,58579,14,58568,1958400,58570,1958400,58571,960000,58573,0,58569,42,58571,18,58572,25,58573,0,58472,1,started,
58574,100,58574,1,58671,1126280,58675,1,58676,254789,58677,320000,58678,0,58679,21,58683,10,58668,1958400,58671,1267200,58673,960000,58675,0,58670,11,58672,20,58674,18,58675,0,58574,1,started,
58676,100,58676,1,58771,1123876,58774,1,58775,770956,58776,320000,58776,0,58777,38,58782,18,58769,1958400,58771,1267200,58773,960000,58774,0,58770,40,58772,60,58774,22,58775,0,58676,1,started,
58775,100,58775,1,58871,1124228,58874,1,58875,1455969,58876,320000,58876,0,58877,48,58882,26,58869,1958400,58871,1958400,58873,960000,58875,0,58870,22,58872,100,58874,20,58875,0,58775,1,started,
58875,100,58875,1,58971,1124600,58974,1,58975,1548431,58976,320000,58977,0,58978,50,58982,30,58969,1958400,58971,1958400,58973,960000,58975,0,58970,30,58973,100,58974,20,58975,0,58875,1,started,
58976,100,58976,1,59072,1124724,59075,1,59076,1233625,59077,320000,59077,0,59079,42,59083,24,59069,1267200,59072,1958400,59074,960000,59076,0,59071,12,59073,100,59075,11,59076,0,58975,1,started,
59076,100,59076,1,59176,1124592,59184,1,59185,1200887,59186,320000,59187,0,59188,46,59192,25,59171,1267200,59176,1958400,59180,0,59184,0,59174,10,59178,100,59181,0,59185,0,59076,1,started,
59186,100,59186,1,59271,1124592,59273,1,59273,1666370,59274,320000,59274,0,59275,70,59277,27,59270,1958400,59272,1958400,59272,0,59273,0,59271,44,59272,100,59273,0,59273,0,59185,1,started,
59274,100,59274,1,59372,1125660,59373,1,59374,1388986,59374,320000,59375,0,59375,60,59377,25,59370,1958400,59372,1958400,59373,0,59374,0,59371,20,59373,100,59373,0,59374,0,59273,1,started,
59374,100,59374,1,59472,1126320,59474,1,59475,1654813,59475,320000,59476,0,59477,72,59479,29,59471,1958400,59472,1958400,59473,0,59474,0,59472,66,59473,77,59473,0,59474,0,59374,1,started,
59475,100,59475,1,59573,1126320,59575,1,59576,129197,59577,320000,59577,0,59578,5,59580,6,59571,1958400,59573,1958400,59574,0,59575,0,59572,11,59574,0,59575,0,59575,0,59475,1,started,
59576,100,59576,1,59673,1123496,59674,1,59675,375298,59675,320000,59676,0,59676,26,59678,6,59671,1958400,59673,1267200,59674,0,59674,0,59672,20,59674,33,59674,0,59675,0,59576,1,started,
59675,100,59675,1,59773,1123820,59775,1,59775,765756,59775,320000,59776,0,59776,55,59780,18,59772,1958400,59773,1267200,59774,0,59775,0,59773,40,59774,70,59774,0,59775,0,59675,1,started,
59775,100,59775,1,59873,1124208,59875,1,59875,1469890,59876,320000,59876,0,59877,61,59879,25,59872,1958400,59873,1958400,59874,0,59875,0,59873,27,59874,100,59875,0,59875,0,59775,1,started,
59875,100,59875,1,59974,1124456,59975,1,59976,1504563,59976,320000,59976,0,59978,65,59980,28,59972,1958400,59974,1958400,59975,0,59975,0,59973,30,59974,100,59975,0,59976,0,59875,1,started,
59976,100,59976,1,60076,1124704,60084,1,60087,1274081,60089,320000,60091,0,60092,68,60100,27,60073,1267200,60077,1958400,60081,0,60085,0,60074,27,60080,100,60083,0,60086,0,59976,1,started,
60087,100,60089,1,60174,1125076,60176,1,60176,1666370,60177,320000,60177,0,60178,66,60180,27,60173,1958400,60174,1958400,60175,0,60176,0,60174,44,60175,100,60176,0,60176,0,60087,1,started,
60176,100,60177,1,60275,1125076,60277,1,60278,1539236,60280,320000,60280,0,60282,66,60288,29,60273,1958400,60275,1958400,60276,0,60277,0,60274,33,60276,100,60277,0,60278,0,60176,1,started,
60279,100,60279,1,60375,1126168,60377,1,60377,1342755,60378,320000,60378,0,60379,68,60381,25,60374,1958400,60375,1958400,60376,0,60377,0,60375,16,60376,100,60376,0,60377,0,60278,1,started,
60377,100,60377,1,60476,1126984,60479,1,60480,1060821,60481,320000,60482,0,60483,61,60486,24,60474,1267200,60477,1958400,60478,0,60480,0,60475,58,60478,70,60479,0,60480,0,60377,1,started,
60481,100,60481,1,60576,1126984,60579,1,60580,223918,60581,320000,60582,0,60583,15,60586,5,60574,1267200,60577,1958400,60578,0,60579,0,60576,22,60578,11,60579,0,60580,0,60480,1,started,
60580,100,60581,1,60676,1123592,60680,1,60682,247477,60683,320000,60683,0,60685,30,60689,9,60675,1267200,60677,1267200,60679,0,60681,0,60676,30,60679,27,60680,0,60681,0,60580,1,started,
