App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 09:00:04 AM","7 min 21 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
42959,100,42959,1,43047,1134116,43050,1,43050,1556107,43051,320000,43051,0,43052,46,43055,27,43046,1267200,43048,2265600,43049,1728000,43050,0,43047,50,43048,60,43049,44,43050,0,42957,1,started,
43050,100,43050,1,43148,1134596,43150,1,43151,590065,43152,320000,43153,0,43153,10,43157,6,43146,2265600,43148,2265600,43149,960000,43151,0,43147,27,43149,10,43150,0,43151,0,43050,1,started,
43152,100,43152,1,43249,1131144,43252,1,43253,935250,43254,320000,43254,0,43255,31,43260,17,43247,2265600,43249,1267200,43251,960000,43252,0,43248,50,43250,22,43252,20,43253,0,43151,1,started,
43253,100,43253,1,43349,1130268,43352,1,43353,1677369,43354,320000,43355,0,43356,60,43359,22,43347,2265600,43350,1267200,43351,0,43352,0,43349,100,43351,20,43352,0,43353,0,43253,1,started,
43354,100,43354,1,43449,1130692,43451,1,43452,1720425,43452,320000,43453,0,43454,65,43457,29,43447,2265600,43449,1267200,43451,0,43451,0,43449,100,43450,30,43451,0,43452,0,43353,1,started,
43452,100,43452,1,43549,1130928,43552,1,43553,1458242,43553,320000,43554,0,43554,61,43559,25,43548,2265600,43550,1267200,43551,0,43552,0,43549,77,43551,54,43551,0,43552,0,43452,1,started,
43553,100,43553,1,43649,1131104,43651,1,43651,1940882,43652,320000,43652,0,43653,66,43655,26,43648,2265600,43650,2265600,43651,0,43651,0,43649,22,43650,100,43651,0,43651,0,43552,1,started,
43652,100,43652,1,43750,1131600,43752,1,43753,1940882,43753,320000,43754,0,43754,63,43756,29,43748,2265600,43750,2265600,43751,0,43752,0,43749,22,43750,100,43751,0,43752,0,43651,1,started,
43753,100,43753,1,43850,1131972,43851,1,43852,1766071,43852,320000,43853,0,43854,57,43856,27,43849,2265600,43850,2265600,43851,0,43852,0,43850,11,43851,100,43851,0,43852,0,43752,1,started,
43852,100,43852,1,43950,1133760,43952,1,43952,2290506,43953,320000,43953,0,43954,72,43968,33,43949,2265600,43950,2265600,43951,0,43952,0,43950,44,43951,100,43952,0,43952,0,43852,1,started,
43952,100,43953,1,44050,1133676,44052,1,44052,923797,44053,320000,44053,0,44054,27,44056,13,44049,2265600,44051,2265600,44051,0,44052,0,44050,25,44051,33,44052,0,44052,0,43952,1,started,
44052,100,44053,1,44151,1133788,44153,1,44154,288118,44155,320000,44155,0,44156,10,44159,5,44150,1267200,44152,2265600,44153,0,44154,0,44151,0,44152,18,44153,0,44154,0,44052,1,started,
44154,100,44154,1,44252,1130756,44254,1,44255,557310,44255,320000,44256,0,44256,45,44266,18,44250,1267200,44252,1574400,44253,0,44254,0,44251,30,44253,60,44254,0,44254,0,44154,1,started,
44255,100,44255,1,44351,1131188,44353,1,44353,2449425,44354,320000,44354,0,44355,76,44356,32,44350,2265600,44352,2265600,44352,0,44353,0,44351,54,44352,100,44353,0,44353,0,44254,1,started,
44353,100,44353,1,44453,1131664,44463,1,44465,1634314,44466,320000,44467,0,44469,62,44481,30,44451,1267200,44454,2265600,44459,0,44464,0,44452,10,44458,100,44462,0,44464,0,44353,1,started,
44465,100,44466,1,44552,1131788,44554,1,44554,2290506,44554,320000,44555,0,44555,64,44557,28,44551,2265600,44552,2265600,44553,0,44554,0,44552,100,44553,44,44553,0,44554,0,44465,1,started,
44554,100,44554,1,44654,1132068,44659,1,44660,1654642,44661,320000,44662,0,44663,57,44668,29,44652,1497600,44655,2265600,44657,0,44659,0,44653,10,44656,100,44658,0,44660,0,44554,1,started,
44660,100,44660,1,44753,1132316,44755,1,44756,2068018,44756,320000,44757,0,44757,65,44759,31,44752,2265600,44753,2265600,44754,0,44755,0,44752,30,44754,100,44755,0,44755,0,44660,1,started,
44756,100,44756,1,44853,1133832,44856,1,44856,1720425,44857,320000,44859,0,44861,65,44873,32,44852,1267200,44854,2265600,44855,0,44856,0,44853,30,44855,100,44855,0,44856,0,44756,1,started,
44856,100,44856,1,44955,1134540,44958,1,44960,2813367,44960,320000,44961,0,44962,78,44965,36,44953,2265600,44955,2265600,44956,960000,44959,0,44954,90,44956,80,44958,50,44959,0,44856,1,started,
44960,100,44960,1,45055,1134816,45057,1,45058,1758455,45059,320000,45059,0,45060,51,45063,33,45054,2265600,45055,2265600,45056,960000,45057,0,45054,55,45056,50,45057,40,45058,0,44959,1,started,
45058,100,45058,1,45155,1134816,45158,1,45159,733093,45160,320000,45160,0,45161,12,45163,9,45154,2265600,45156,2265600,45157,960000,45158,0,45155,36,45156,10,45158,0,45159,0,45058,1,started,
45159,100,45159,1,45256,1132044,45260,1,45261,292605,45262,320000,45263,0,45264,17,45269,11,45254,1497600,45257,1267200,45258,960000,45260,0,45256,22,45258,30,45259,10,45261,0,45159,1,started,
45261,100,45262,1,45356,1132580,45360,1,45362,1936961,45363,320000,45363,0,45364,51,45368,30,45355,2265600,45357,1267200,45359,2265600,45361,0,45356,90,45358,36,45360,22,45361,0,45261,1,started,
45362,100,45362,1,45457,1133028,45461,1,45463,1677369,45463,320000,45464,0,45465,42,45469,27,45455,2265600,45458,1267200,45460,960000,45462,0,45457,100,45459,20,45461,0,45462,0,45362,1,started,
45463,100,45463,1,45558,1133120,45560,1,45560,1594304,45561,320000,45561,0,45562,61,45565,28,45556,2265600,45558,1267200,45559,0,45560,0,45557,88,45559,45,45559,0,45560,0,45462,1,started,
45561,100,45561,1,45658,1133492,45661,1,45663,1638620,45664,320000,45664,0,45666,57,45683,27,45656,2265600,45659,1267200,45661,0,45662,0,45658,100,45660,11,45661,0,45662,0,45560,1,started,
45663,100,45663,1,45758,1132508,45760,1,45761,1806535,45762,320000,45762,0,45763,75,45766,31,45756,2265600,45759,1267200,45760,0,45761,0,45758,100,45759,50,45760,0,45761,0,45663,1,started,
45761,100,45761,1,45868,1132508,45869,1,45870,1750179,45870,320000,45870,0,45871,57,45874,24,45857,2265600,45868,2265600,45869,0,45869,0,45858,70,45869,40,45869,0,45869,0,45761,1,started,
45870,100,45870,1,45959,1133912,45960,1,45961,1909098,45961,320000,45961,0,45962,60,45964,30,45957,2265600,45959,2265600,45960,0,45960,0,45958,90,45959,30,45960,0,45960,0,45870,1,started,
45961,100,45961,1,46059,1133912,46061,1,46062,741630,46062,320000,46063,0,46063,40,46066,19,46058,2265600,46059,1497600,46060,0,46061,0,46059,25,46060,54,46061,0,46061,0,45960,1,started,
46062,100,46062,1,46160,1133912,46162,1,46163,204037,46163,320000,46164,0,46165,10,46168,4,46158,2265600,46160,1267200,46161,0,46162,0,46159,10,46161,10,46162,0,46163,0,46062,1,started,
46163,100,46163,1,46259,1130884,46261,1,46262,1305204,46262,320000,46262,0,46263,44,46265,20,46258,2265600,46260,2265600,46261,0,46261,0,46259,45,46260,37,46261,0,46261,0,46163,1,started,
46262,100,46262,1,46360,1131352,46362,1,46363,1591259,46363,320000,46364,0,46365,50,46367,25,46358,2265600,46360,2265600,46361,0,46362,0,46359,100,46361,0,46362,0,46362,0,46261,1,started,
46363,100,46363,1,46460,1131352,46462,1,46462,1988558,46462,320000,46463,0,46463,66,46465,27,46459,2265600,46460,2265600,46461,0,46462,0,46460,25,46461,100,46461,0,46462,0,46363,1,started,
46462,100,46462,1,46560,1131652,46562,1,46562,2004450,46563,320000,46563,0,46563,63,46566,31,46559,2265600,46560,2265600,46561,0,46562,0,46560,60,46561,66,46562,0,46562,0,46462,1,started,
46562,100,46562,1,46660,1132156,46662,1,46662,1766071,46663,320000,46663,0,46664,57,46665,27,46659,2265600,46661,2265600,46661,0,46662,0,46660,100,46661,11,46662,0,46662,0,46562,1,started,
46662,100,46662,1,46761,1132156,46762,1,46763,1192505,46763,320000,46764,0,46764,52,46767,19,46760,1958400,46761,1958400,46762,0,46763,0,46760,33,46762,70,46762,0,46763,0,46662,1,started,
46763,100,46763,1,46863,1132920,46867,1,46869,1157832,46872,320000,46873,0,46874,57,46881,23,46860,1958400,46864,1958400,46866,0,46869,0,46862,100,46865,0,46866,0,46869,0,46763,1,started,
46870,100,46871,1,46961,1134248,46963,1,46964,1793505,46964,320000,46968,0,46975,78,46986,33,46960,1958400,46962,1958400,46963,0,46963,0,46961,100,46963,55,46963,0,46964,0,46869,1,started,
46964,100,46964,1,47063,1134268,47067,1,47068,1273409,47069,320000,47069,0,47070,50,47072,18,47061,1958400,47064,1958400,47066,0,47067,0,47062,60,47065,50,47067,0,47068,0,46964,1,started,
47068,100,47068,1,47162,1134268,47164,1,47164,360351,47165,320000,47165,0,47166,11,47168,4,47161,1958400,47162,1958400,47163,0,47164,0,47162,20,47163,11,47163,0,47164,0,47068,1,started,
47164,100,47164,1,47263,1131208,47266,1,47267,350809,47268,320000,47269,0,47270,45,47273,18,47261,1267200,47263,1267200,47265,0,47266,0,47262,41,47264,40,47265,0,47267,0,47164,1,started,
47267,100,47268,1,47363,1131820,47366,1,47367,1200887,47368,320000,47369,0,47370,55,47373,20,47362,1958400,47364,1267200,47365,0,47366,0,47363,100,47365,10,47366,0,47367,0,47267,1,started,
47368,100,47368,1,47464,1132064,47466,1,47468,1205192,47469,320000,47469,0,47470,57,47473,23,47462,1958400,47464,1267200,47466,0,47467,0,47463,100,47465,11,47466,0,47467,0,47367,1,started,
47468,100,47468,1,47517,1132188,47520,1,47521,1299914,47522,320000,47523,0,47524,60,47527,24,47515,1958400,47518,1267200,47519,0,47520,0,47517,100,47519,33,47520,0,47521,0,47468,1,started,
47522,100,47522,1,47616,1132312,47618,1,47619,1770390,47619,320000,47619,0,47620,76,47622,28,47615,1958400,47617,1958400,47618,0,47618,0,47616,66,47617,87,47618,0,47618,0,47521,1,started,
47619,100,47619,1,47716,1132652,47718,1,47719,1735716,47719,320000,47719,0,47720,71,47722,31,47715,1958400,47717,1958400,47718,0,47718,0,47716,50,47717,100,47718,0,47718,0,47619,1,started,
47719,100,47719,1,47817,1132776,47820,1,47821,1273409,47822,320000,47823,0,47824,55,47827,23,47816,1958400,47818,1958400,47819,0,47821,0,47817,100,47819,10,47820,0,47821,0,47719,1,started,
47822,100,47822,1,47918,1133024,47921,1,47922,1274081,47923,320000,47924,0,47925,61,47928,26,47916,1958400,47918,1267200,47920,0,47921,0,47917,100,47920,27,47921,0,47922,0,47821,1,started,
47923,100,47923,1,48018,1134020,48020,1,48021,1214475,48021,320000,48022,0,48022,65,48025,25,48016,1958400,48018,1267200,48019,0,48020,0,48017,90,48019,40,48020,0,48020,0,47922,1,started,
48021,100,48021,1,48118,1134660,48120,1,48121,1049492,48122,320000,48122,0,48123,60,48126,22,48117,1958400,48118,1267200,48120,0,48120,0,48118,72,48119,50,48120,0,48121,0,48021,1,started,
48121,100,48121,1,48219,1134528,48222,1,48223,276271,48224,320000,48224,0,48225,14,48228,5,48217,1958400,48219,1267200,48221,0,48222,0,48218,20,48220,10,48221,0,48222,0,48121,1,started,
48223,100,48223,1,48319,1131216,48329,1,48331,247477,48332,320000,48348,0,48349,47,48351,14,48317,1267200,48320,1267200,48328,0,48329,0,48319,12,48328,45,48329,0,48330,0,48223,1,started,
48331,100,48331,1,48419,1131204,48420,1,48421,1620140,48421,320000,48422,0,48422,60,48425,27,48417,1958400,48419,1958400,48420,0,48421,0,48418,100,48420,40,48420,0,48421,0,48330,1,started,
48421,100,48421,1,48521,1131576,48525,1,48525,1157832,48527,320000,48529,0,48532,57,48534,23,48518,1958400,48521,1958400,48523,0,48525,0,48520,100,48523,0,48524,0,48525,0,48421,1,started,
48525,100,48526,1,48619,1131488,48622,1,48622,1446774,48623,320000,48624,0,48624,62,48627,23,48618,1958400,48620,1958400,48621,0,48622,0,48619,25,48621,100,48621,0,48622,0,48525,1,started,
48623,100,48623,1,48720,1131652,48723,1,48724,1286997,48725,320000,48726,0,48726,65,48730,28,48718,1267200,48721,1958400,48722,0,48723,0,48720,30,48722,100,48723,0,48724,0,48622,1,started,
48724,100,48725,1,48823,1131776,48832,1,48836,1243942,48838,320000,48840,0,48842,66,48849,25,48819,1267200,48825,1958400,48829,0,48833,0,48823,20,48829,100,48831,0,48834,0,48724,1,started,
48836,100,48836,1,48920,1132024,48922,1,48923,1585466,48924,320000,48924,0,48925,64,48928,25,48919,1958400,48921,1958400,48922,0,48923,0,48920,37,48921,100,48922,0,48923,0,48834,1,started,
48924,100,48924,1,49021,1133172,49024,1,49026,1469890,49028,320000,49028,0,49030,65,49038,28,49019,1958400,49021,1958400,49022,0,49024,0,49020,27,49022,100,49023,0,49025,0,48923,1,started,
49026,100,49027,1,49121,1133916,49123,1,49124,2082447,49125,320000,49125,0,49126,88,49132,35,49119,1958400,49121,1958400,49123,0,49123,0,49121,90,49122,90,49123,0,49124,0,49025,1,started,
49124,100,49124,1,49221,1133920,49223,1,49223,1562351,49224,320000,49224,0,49225,63,49228,27,49220,1958400,49221,1958400,49222,0,49223,0,49221,60,49222,75,49223,0,49223,0,49124,1,started,
49223,100,49224,1,49321,1133920,49323,1,49324,244774,49324,320000,49324,0,49325,11,49327,4,49320,1958400,49322,1958400,49323,0,49323,0,49321,11,49322,10,49323,0,49323,0,49223,1,started,
49324,100,49324,1,49422,1131136,49423,1,49424,603063,49425,320000,49425,0,49426,26,49429,11,49420,1958400,49422,1958400,49423,0,49424,0,49421,30,49423,22,49423,0,49424,0,49323,1,started,
49424,100,49424,1,49522,1131700,49524,1,49524,1666370,49524,320000,49525,0,49525,73,49528,25,49521,1958400,49522,1958400,49523,0,49524,0,49522,44,49523,100,49523,0,49524,0,49424,1,started,
49524,100,49524,1,49623,1132104,49625,1,49627,1446774,49629,320000,49629,0,49631,62,49637,28,49621,1958400,49623,1958400,49624,0,49626,0,49622,25,49624,100,49625,0,49626,0,49524,1,started,
49627,100,49628,1,49723,1132248,49724,1,49725,1885966,49725,320000,49725,0,49726,78,49729,32,49721,1958400,49723,1958400,49724,0,49724,0,49722,63,49724,100,49724,0,49725,0,49627,1,started,
49725,100,49725,1,49823,1132744,49826,1,49829,1388986,49830,320000,49832,0,49834,63,49838,27,49822,1958400,49824,1958400,49826,0,49828,0,49823,20,49824,100,49826,0,49828,0,49725,1,started,
49829,100,49830,1,49924,1132744,49926,1,49926,1390330,49927,320000,49928,0,49929,76,49932,30,49922,1267200,49924,1958400,49925,0,49926,0,49923,54,49925,100,49925,0,49926,0,49828,1,started,
49926,100,49927,1,50024,1133384,50028,1,50029,1412101,50031,320000,50033,0,50034,63,50039,25,50022,1958400,50025,1958400,50026,0,50028,0,50024,22,50025,100,50026,0,50029,0,49926,1,started,
50030,100,50030,1,50125,1134312,50127,1,50128,1677928,50129,320000,50129,0,50130,73,50137,31,50123,1958400,50125,1958400,50126,0,50128,0,50124,55,50126,90,50127,0,50128,0,50029,1,started,
50128,100,50128,1,50225,1134420,50227,1,50228,626178,50228,320000,50229,0,50230,21,50232,9,50223,1958400,50225,1958400,50226,0,50227,0,50224,44,50226,10,50226,0,50227,0,50128,1,started,
50228,100,50228,1,50325,1131144,50327,1,50328,388215,50329,320000,50329,0,50330,28,50332,11,50323,1267200,50325,1958400,50326,0,50327,0,50324,36,50326,20,50327,0,50328,0,50227,1,started,
50328,100,50328,1,50425,1131820,50427,1,50427,1032957,50428,320000,50428,0,50429,57,50431,21,50424,1267200,50425,1958400,50426,0,50427,0,50425,22,50426,81,50426,0,50427,0,50328,1,started,
50427,100,50427,1,50526,1132124,50528,1,50528,1128365,50529,320000,50529,0,50530,57,50533,20,50524,1958400,50526,1267200,50527,0,50528,0,50525,90,50527,20,50527,0,50528,0,50427,1,started,
50529,100,50529,1,50626,1132248,50629,1,50630,1351580,50631,320000,50632,0,50633,70,50636,27,50624,1958400,50627,1267200,50628,0,50629,0,50626,100,50628,45,50629,0,50630,0,50528,1,started,
50631,100,50631,1,50731,1132628,50737,1,50740,1252553,50742,320000,50742,0,50744,66,50749,25,50726,1958400,50731,1267200,50735,0,50738,0,50729,100,50734,22,50736,0,50739,0,50630,1,started,
50740,100,50740,1,50827,1133000,50829,1,50830,1504563,50830,320000,50831,0,50831,61,50834,26,50825,1958400,50827,1958400,50828,0,50829,0,50826,100,50828,30,50828,0,50829,0,50739,1,started,
50830,100,50830,1,50937,1133124,50942,1,50944,1252553,50946,320000,50946,0,50948,68,50956,27,50925,1958400,50938,1267200,50940,0,50942,0,50926,100,50939,22,50941,0,50942,0,50829,1,started,
50944,100,50944,1,51027,1132828,51029,1,51029,1793505,51030,320000,51030,0,51031,75,51033,33,51026,1958400,51027,1958400,51028,0,51029,0,51027,100,51028,55,51029,0,51029,0,50944,1,started,
51030,100,51030,1,51128,1133756,51130,1,51131,1128365,51131,320000,51132,0,51133,55,51136,22,51126,1958400,51128,1267200,51129,0,51130,0,51127,90,51129,20,51130,0,51130,0,51029,1,started,
51131,100,51131,1,51228,1133880,51237,1,51238,1764924,51239,320000,51240,0,51241,82,51244,30,51226,1958400,51229,1267200,51230,1958400,51238,0,51228,77,51230,90,51232,42,51238,0,51131,1,started,
51239,100,51239,1,51329,1134168,51334,1,51336,2377512,51336,320000,51337,0,51338,77,51343,46,51327,1958400,51330,1267200,51331,1958400,51334,960000,51329,77,51331,72,51333,100,51335,9,51238,1,started,
51336,100,51336,1,51429,1134292,51432,1,51433,685650,51434,320000,51434,0,51435,18,51440,13,51427,1958400,51429,1267200,51431,1958400,51432,960000,51428,11,51430,27,51431,36,51433,11,51336,1,started,
51433,100,51433,1,51530,1133796,51534,1,51535,179483,51537,320000,51538,0,51540,16,51545,8,51528,1267200,51530,1267200,51532,960000,51534,960000,51529,0,51532,30,51533,22,51535,0,51433,1,started,
51535,100,51536,1,51629,1131952,51632,1,51633,727907,51634,320000,51634,0,51635,35,51639,16,51628,1267200,51630,1267200,51631,1958400,51633,0,51629,50,51631,30,51632,33,51633,0,51535,1,started,
51633,100,51633,1,51731,1131808,51735,1,51737,1229320,51738,320000,51739,0,51740,48,51744,23,51728,1267200,51731,1958400,51733,960000,51735,0,51730,11,51732,100,51734,11,51736,0,51633,1,started,
51737,100,51737,1,51830,1132052,51833,1,51835,1286997,51835,320000,51836,0,51837,48,51840,25,51829,1267200,51831,1958400,51832,0,51834,0,51830,30,51832,100,51833,0,51834,0,51736,1,started,
51835,100,51835,1,51930,1132300,51932,1,51933,1317136,51934,320000,51934,0,51935,72,51938,25,51929,1267200,51931,1958400,51932,0,51933,0,51930,37,51932,100,51932,0,51933,0,51834,1,started,
51933,100,51933,1,52036,1132600,52044,1,52046,1243942,52048,320000,52050,0,52052,66,52056,26,52031,1267200,52037,1958400,52040,0,52044,0,52034,20,52039,100,52042,0,52046,0,51933,1,started,
52048,100,52048,1,52132,1132600,52133,1,52134,1677928,52134,320000,52135,0,52135,64,52138,28,52131,1958400,52132,1958400,52133,0,52134,0,52132,45,52133,100,52133,0,52134,0,52046,1,started,
52134,100,52134,1,52232,1133460,52234,1,52234,1388986,52238,320000,52239,0,52240,65,52246,27,52231,1958400,52233,1958400,52233,0,52234,0,52232,30,52233,90,52234,0,52234,0,52134,1,started,
52236,100,52236,1,52333,1134464,52335,1,52335,1037792,52336,320000,52336,0,52337,52,52339,21,52331,1497600,52333,1958400,52334,0,52335,0,52332,54,52334,60,52334,0,52335,0,52234,1,started,
52335,100,52335,1,52433,1134464,52435,1,52435,418139,52436,320000,52436,0,52437,19,52439,5,52432,1958400,52433,1958400,52434,0,52435,0,52433,36,52434,0,52434,0,52435,0,52335,1,started,
52435,100,52435,1,52533,1131432,52535,1,52535,327938,52536,320000,52536,0,52537,21,52541,10,52532,1958400,52533,1267200,52534,0,52535,0,52533,20,52534,22,52535,0,52535,0,52435,1,started,
52536,100,52536,1,52633,1131824,52635,1,52636,901044,52636,320000,52636,0,52637,65,52639,22,52632,1958400,52634,1267200,52635,0,52635,0,52633,45,52634,88,52635,0,52635,0,52535,1,started,
52636,100,52636,1,52734,1132196,52735,1,52736,1296524,52736,320000,52737,0,52738,61,52740,23,52733,1958400,52734,1958400,52735,0,52736,0,52733,12,52735,100,52735,0,52736,0,52635,1,started,
52736,100,52736,1,52834,1132444,52836,1,52837,1620140,52838,320000,52838,0,52839,72,52841,30,52833,1958400,52834,1958400,52835,0,52836,0,52834,40,52835,100,52835,0,52836,0,52736,1,started,
52837,100,52837,1,52935,1132568,52937,1,52938,1330052,52938,320000,52939,0,52939,70,52943,28,52933,1267200,52935,1958400,52936,0,52937,0,52934,40,52936,100,52937,0,52937,0,52837,1,started,
52938,100,52938,1,53040,1133064,53048,1,53051,1200887,53053,320000,53055,0,53057,59,53064,25,53035,1267200,53042,1958400,53046,0,53050,0,53038,10,53044,100,53046,0,53051,0,52938,1,started,
53052,100,53053,1,53135,1133312,53137,1,53138,1851293,53139,320000,53139,0,53140,77,53142,30,53134,1958400,53135,1958400,53136,0,53137,0,53135,60,53136,100,53137,0,53138,0,53051,1,started,
53138,100,53138,1,53235,1134652,53237,1,53238,1284966,53238,320000,53238,0,53239,57,53249,24,53234,1958400,53236,1958400,53236,0,53237,0,53235,11,53236,100,53237,0,53237,0,53138,1,started,
53238,100,53238,1,53337,1135272,53353,1,53366,2074938,53367,320000,53368,0,53369,87,53379,34,53336,1958400,53343,1958400,53344,0,53357,960000,53337,81,53344,90,53349,25,53359,44,53237,1,started,
53366,100,53367,1,53437,1135388,53439,1,53441,1755878,53441,320000,53441,0,53442,24,53445,18,53436,1958400,53438,1958400,53439,1958400,53440,960000,53437,55,53438,50,53439,42,53440,25,53366,1,started,
53441,100,53441,1,53538,1135388,53541,1,53543,177452,53543,320000,53544,0,53545,7,53549,5,53536,1267200,53538,1958400,53540,960000,53541,960000,53537,0,53539,11,53541,22,53542,0,53441,1,started,
53543,100,53543,1,53638,1132356,53640,1,53642,1281791,53642,320000,53642,0,53643,32,53647,26,53637,1267200,53638,1958400,53639,1958400,53641,960000,53638,10,53639,41,53640,66,53641,0,53543,1,started,
53642,100,53642,1,53739,1131964,53741,1,53742,953183,53742,320000,53743,0,53744,55,53746,18,53737,1958400,53739,1267200,53740,0,53741,0,53738,70,53740,33,53741,0,53742,0,53642,1,started,
53742,100,53742,1,53839,1132312,53843,1,53844,1200887,53845,320000,53846,0,53847,55,53850,24,53837,1958400,53840,1267200,53841,0,53843,0,53839,100,53841,10,53842,0,53844,0,53742,1,started,
53844,100,53844,1,53939,1132436,53940,1,53941,1620140,53941,320000,53942,0,53942,73,53945,28,53937,1958400,53939,1958400,53940,0,53941,0,53938,50,53940,90,53940,0,53941,0,53844,1,started,
53941,100,53941,1,54039,1132808,54041,1,54041,1284966,54041,320000,54042,0,54042,57,54045,24,54038,1958400,54039,1958400,54040,0,54041,0,54039,11,54040,100,54040,0,54041,0,53941,1,started,
54041,100,54041,1,54139,1132808,54141,1,54141,1539236,54142,320000,54142,0,54143,68,54145,27,54138,1958400,54140,1958400,54141,0,54141,0,54139,33,54140,100,54141,0,54141,0,54041,1,started,
54142,100,54142,1,54240,1133572,54241,1,54242,1504563,54242,320000,54243,0,54243,65,54245,28,54238,1958400,54240,1958400,54241,0,54241,0,54239,30,54241,100,54241,0,54242,0,54141,1,started,
54242,100,54242,1,54340,1134936,54343,1,54346,1330052,54348,320000,54350,0,54351,72,54353,28,54339,1267200,54341,1958400,54342,0,54344,0,54340,40,54342,100,54343,0,54344,0,54242,1,started,
54347,100,54347,1,54440,1134780,54442,1,54443,318640,54443,320000,54443,0,54444,18,54446,5,54439,1267200,54441,1958400,54441,0,54442,0,54440,44,54441,11,54442,0,54442,0,54345,1,started,
54443,100,54443,1,54541,1134888,54542,1,54543,383466,54543,320000,54544,0,54544,20,54547,6,54539,1958400,54541,1728000,54542,0,54543,0,54540,33,54542,0,54542,0,54543,0,54442,1,started,
54543,100,54543,1,54641,1131836,54643,1,54644,623674,54645,320000,54645,0,54646,36,54659,13,54640,1958400,54642,1267200,54643,0,54644,0,54641,40,54643,37,54643,0,54644,0,54543,1,started,
54644,100,54644,1,54743,1132336,54746,1,54748,1157832,54749,320000,54750,0,54751,57,54753,23,54740,1958400,54743,1958400,54745,0,54747,0,54742,0,54744,100,54746,0,54747,0,54644,1,started,
54748,100,54748,1,54841,1132708,54843,1,54844,1666370,54846,320000,54847,0,54848,70,54851,31,54840,1958400,54842,1958400,54843,0,54844,0,54841,44,54842,100,54843,0,54844,0,54748,1,started,
54845,100,54845,1,54943,1132832,54948,1,54951,1286997,54954,320000,54955,0,54957,68,54966,26,54941,1267200,54943,1958400,54946,0,54948,0,54942,30,54944,100,54946,0,54950,0,54844,1,started,
54952,100,54952,1,55042,1133328,55044,1,55045,1373107,55046,320000,55046,0,55047,75,55050,27,55041,1267200,55043,1958400,55044,0,55045,0,55042,50,55044,100,55044,0,55045,0,54950,1,started,
55045,100,55045,1,55143,1133328,55148,1,55150,1274081,55151,320000,55153,0,55155,65,55159,25,55141,1267200,55143,1958400,55146,0,55149,0,55142,27,55145,100,55147,0,55149,0,55045,1,started,
55151,100,55151,1,55243,1133996,55244,1,55245,1677928,55245,320000,55246,0,55246,68,55249,30,55241,1958400,55243,1958400,55244,0,55244,0,55242,45,55244,100,55244,0,55245,0,55149,1,started,
55245,100,55245,1,55343,1135488,55345,1,55348,1197253,55351,320000,55351,0,55352,65,55364,27,55342,1267200,55343,1958400,55345,0,55346,0,55343,36,55344,90,55345,0,55347,0,55245,1,started,
55348,100,55349,1,55445,1135608,55451,1,55452,1909082,55453,320000,55453,0,55454,83,55456,35,55442,1958400,55445,1958400,55450,0,55451,0,55445,75,55449,90,55450,0,55451,0,55348,1,started,
55452,100,55452,1,55544,1135744,55547,1,55548,2822140,55548,320000,55549,0,55549,83,55552,36,55542,1958400,55545,1958400,55546,1958400,55547,0,55544,81,55546,88,55547,75,55548,0,55452,1,started,
55548,100,55548,1,55644,1135868,55646,1,55647,1701043,55647,320000,55648,0,55648,45,55652,29,55643,1958400,55644,1958400,55645,1958400,55646,0,55644,27,55645,20,55646,100,55647,0,55548,1,started,
55647,100,55647,1,55745,1132972,55748,1,55748,580236,55749,320000,55749,0,55750,30,55753,16,55743,1958400,55745,1267200,55746,960000,55748,0,55744,30,55746,40,55747,27,55748,0,55647,1,started,
55748,100,55748,1,55845,1133252,55847,1,55858,117639,55859,320000,55859,0,55861,43,55865,7,55843,1958400,55845,1958400,55846,0,55857,0,55844,0,55846,10,55847,0,55858,0,55748,1,started,
55858,100,55858,1,55945,1132508,55946,1,55947,2094005,55948,320000,55948,0,55949,88,55951,32,55944,1958400,55945,1958400,55946,0,55947,0,55944,81,55946,100,55946,0,55947,0,55858,1,started,
55947,100,55947,1,56045,1132560,56047,1,56048,1388986,56048,320000,56049,0,56050,61,56052,26,56044,1958400,56045,1958400,56046,0,56047,0,56045,60,56046,60,56047,0,56047,0,55947,1,started,
56048,100,56048,1,56146,1132808,56147,1,56148,1677928,56148,320000,56149,0,56149,71,56151,30,56144,1958400,56146,1958400,56147,0,56147,0,56145,45,56146,100,56147,0,56148,0,56047,1,started,
56148,100,56148,1,56246,1133056,56248,1,56248,1296524,56249,320000,56249,0,56250,61,56262,24,56244,1958400,56246,1958400,56247,0,56248,0,56245,12,56247,100,56247,0,56248,0,56148,1,started,
