App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 08:26:12 AM","7 min 21 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
88417,100,88418,1,88501,1129664,88503,1,88503,1851293,88504,320000,88504,0,88505,77,88507,31,88500,1958400,88501,1958400,88502,0,88503,0,88501,60,88502,100,88503,0,88503,0,88416,1,started,
88503,100,88504,1,88602,1130284,88606,1,88609,1243942,88612,320000,88614,0,88616,63,88620,27,88600,1267200,88603,1958400,88605,0,88608,0,88602,20,88604,100,88605,0,88608,0,88503,1,started,
88610,100,88610,1,88702,1130524,88703,1,88704,1781947,88704,320000,88705,0,88705,73,88708,31,88700,1958400,88702,1958400,88703,0,88704,0,88701,54,88703,100,88703,0,88704,0,88608,1,started,
88704,100,88704,1,88803,1131192,88812,1,88815,1205192,88817,320000,88819,0,88822,61,88829,25,88801,1267200,88805,1958400,88810,0,88812,0,88803,11,88808,100,88812,0,88813,0,88704,1,started,
88815,100,88815,1,88902,1132800,88905,1,88906,1943755,88906,320000,88907,0,88907,77,88911,34,88901,1958400,88903,1958400,88904,1958400,88905,0,88902,80,88903,88,88905,0,88905,0,88815,1,started,
88906,100,88906,1,89003,1133020,89006,1,89008,160520,89009,320000,89010,0,89011,6,89015,5,89001,1497600,89004,1958400,89005,1958400,89007,0,89002,25,89004,0,89006,0,89007,0,88905,1,started,
89008,100,89008,1,89103,1131508,89108,1,89109,289685,89110,320000,89111,0,89112,18,89116,9,89102,1497600,89104,1267200,89105,1958400,89109,0,89103,25,89105,30,89108,0,89109,0,89008,1,started,
89110,100,89110,1,89204,1130332,89208,1,89209,988528,89210,320000,89211,0,89212,41,89216,16,89202,1267200,89205,1267200,89206,1958400,89208,0,89204,27,89206,33,89207,63,89209,0,89109,1,started,
89210,100,89210,1,89305,1130576,89309,1,89311,139839,89312,320000,89313,0,89314,48,89317,6,89303,1267200,89306,1267200,89308,0,89310,0,89304,22,89307,10,89309,0,89310,0,89209,1,started,
89311,100,89312,1,89404,1130504,89406,1,89406,1654813,89407,320000,89407,0,89408,68,89410,22,89403,1958400,89404,1958400,89405,0,89406,0,89404,80,89405,63,89405,0,89406,0,89311,1,started,
89406,100,89406,1,89504,1129844,89506,1,89507,1851293,89507,320000,89507,0,89508,80,89510,34,89503,1958400,89505,1958400,89506,0,89506,0,89504,100,89505,60,89506,0,89506,0,89406,1,started,
89507,100,89507,1,89605,1129968,89607,1,89608,1412101,89609,320000,89609,0,89610,63,89612,26,89603,1958400,89605,1958400,89607,0,89608,0,89604,22,89606,100,89607,0,89608,0,89507,1,started,
89608,100,89609,1,89705,1129968,89707,1,89707,1469890,89708,320000,89708,0,89709,61,89711,27,89704,1958400,89705,1958400,89706,0,89707,0,89704,27,89706,100,89706,0,89707,0,89608,1,started,
89707,100,89707,1,89806,1129960,89808,1,89809,1157832,89810,320000,89810,0,89811,55,89815,21,89804,1267200,89806,1958400,89807,0,89808,0,89805,0,89807,100,89808,0,89809,0,89707,1,started,
89809,100,89809,1,89905,1131132,89908,1,89911,1539236,89913,320000,89914,0,89916,68,89921,27,89904,1958400,89906,1958400,89907,0,89910,0,89905,45,89907,88,89908,0,89910,0,89809,1,started,
89912,100,89912,1,90007,1131936,90009,1,90010,1909082,90011,320000,90011,0,90015,80,90018,35,90005,1958400,90007,1958400,90008,0,90009,0,90006,85,90008,80,90009,0,90010,0,89911,1,started,
90010,100,90011,1,90106,1132248,90109,1,90109,2903043,90110,320000,90110,0,90110,77,90115,34,90105,1958400,90107,1958400,90108,1958400,90109,0,90106,80,90107,81,90108,90,90109,0,90010,1,started,
90109,100,90109,1,90207,1132092,90211,1,90213,129197,90214,320000,90214,0,90215,9,90220,6,90205,1958400,90208,1267200,90210,1958400,90212,0,90207,11,90209,0,90211,0,90212,0,90109,1,started,
90213,100,90213,1,90307,1128896,90310,1,90311,318864,90311,320000,90312,0,90313,12,90317,9,90306,1497600,90308,1267200,90309,1958400,90310,0,90307,33,90308,25,90310,0,90311,0,90212,1,started,
90311,100,90311,1,90407,1129272,90409,1,90410,1400543,90410,320000,90410,0,90411,48,90413,17,90406,1958400,90407,1958400,90409,0,90409,0,90407,40,90408,81,90409,0,90409,0,90311,1,started,
90410,100,90410,1,90507,1129680,90509,1,90510,1458332,90510,320000,90511,0,90511,61,90513,27,90506,1958400,90508,1958400,90509,0,90509,0,90507,36,90508,90,90509,0,90510,0,90410,1,started,
90510,100,90510,1,90608,1129804,90611,1,90612,1234880,90613,320000,90613,0,90614,65,90617,27,90607,1958400,90609,1728000,90610,0,90611,0,90608,90,90610,22,90610,0,90611,0,90510,1,started,
90612,100,90612,1,90708,1130052,90710,1,90710,1331197,90711,320000,90711,0,90712,52,90714,20,90707,1958400,90708,1958400,90709,0,90710,0,90708,45,90709,70,90710,0,90710,0,90612,1,started,
90711,100,90711,1,90809,1130548,90811,1,90812,1273409,90813,320000,90814,0,90815,57,90818,25,90808,1958400,90810,1958400,90811,0,90812,0,90809,100,90810,10,90811,0,90812,0,90710,1,started,
90812,100,90813,1,90910,1130564,90912,1,90913,1171420,90913,320000,90914,0,90915,60,90918,23,90908,1958400,90910,1267200,90911,0,90912,0,90909,90,90911,30,90911,0,90912,0,90812,1,started,
90913,100,90913,1,91010,1130688,91011,1,91012,1550793,91012,320000,91013,0,91013,61,91015,21,91008,1958400,91010,1958400,91011,0,91011,0,91009,44,91011,90,91011,0,91012,0,90912,1,started,
91012,100,91012,1,91110,1131808,91115,1,91117,1273409,91118,320000,91119,0,91122,61,91128,25,91109,1958400,91110,1958400,91113,0,91115,0,91110,80,91112,30,91113,0,91115,0,91012,1,started,
91117,100,91117,1,91210,1132808,91212,1,91212,1088486,91213,320000,91214,0,91214,45,91217,18,91209,1958400,91210,1958400,91211,0,91212,0,91210,50,91211,44,91212,0,91212,0,91116,1,started,
91213,100,91213,1,91310,1132808,91312,1,91313,256332,91313,320000,91314,0,91314,15,91316,6,91309,1958400,91311,1958400,91312,0,91312,0,91310,22,91311,0,91312,0,91313,0,91212,1,started,
91313,100,91313,1,91412,1129496,91414,1,91415,251782,91416,320000,91416,0,91417,28,91420,9,91410,1267200,91412,1267200,91413,0,91414,0,91411,18,91413,40,91414,0,91415,0,91313,1,started,
91415,100,91415,1,91511,1129896,91513,1,91514,1643255,91514,320000,91514,0,91515,76,91517,26,91510,1958400,91511,1958400,91512,0,91513,0,91511,42,91512,100,91513,0,91513,0,91415,1,started,
91514,100,91514,1,91613,1130268,91619,1,91621,1200887,91622,320000,91624,0,91626,59,91634,25,91611,1267200,91615,1958400,91617,0,91620,0,91612,10,91617,100,91618,0,91621,0,91513,1,started,
91621,100,91622,1,91712,1130516,91714,1,91715,1390330,91716,320000,91716,0,91717,73,91720,28,91711,1267200,91713,1958400,91714,0,91715,0,91712,54,91714,100,91714,0,91715,0,91621,1,started,
91715,100,91716,1,91812,1130992,91814,1,91814,1412101,91815,320000,91815,0,91816,63,91818,25,91811,1958400,91812,1958400,91813,0,91814,0,91812,22,91813,100,91814,0,91814,0,91715,1,started,
91815,100,91815,1,91912,1131108,91914,1,91915,1620140,91915,320000,91916,0,91916,70,91918,30,91911,1958400,91913,1958400,91914,0,91914,0,91912,40,91913,100,91914,0,91915,0,91814,1,started,
91915,100,91915,1,92013,1130516,92014,1,92015,1539236,92016,320000,92016,0,92017,68,92019,28,92011,1958400,92013,1958400,92014,0,92015,0,92012,100,92014,33,92014,0,92015,0,91915,1,started,
92015,100,92015,1,92114,1128272,92116,1,92116,1273409,92117,320000,92117,0,92118,55,92120,23,92112,1958400,92114,1958400,92115,0,92116,0,92113,80,92115,30,92116,0,92116,0,92015,1,started,
92117,100,92117,1,92214,1128520,92216,1,92220,1375954,92223,320000,92224,0,92227,78,92244,33,92213,1958400,92214,1497600,92216,0,92219,0,92214,75,92215,80,92216,0,92219,0,92116,1,started,
92220,100,92220,1,92315,1129152,92317,1,92319,1990659,92319,320000,92320,0,92321,58,92325,33,92313,1958400,92315,1958400,92316,960000,92318,960000,92314,90,92316,72,92317,16,92319,37,92219,1,started,
92319,100,92319,1,92416,1128160,92419,1,92421,1928793,92421,320000,92422,0,92423,43,92428,30,92413,1958400,92416,1267200,92418,1958400,92419,1958400,92415,40,92417,18,92419,70,92421,50,92319,1,started,
92421,100,92421,1,92515,1125136,92517,1,92518,1597024,92519,320000,92519,0,92520,34,92525,20,92514,1958400,92515,1958400,92516,1958400,92518,1958400,92515,25,92516,63,92517,40,92518,10,92421,1,started,
92519,100,92519,1,92615,1125616,92618,1,92619,1200887,92620,320000,92621,0,92622,41,92626,23,92614,1267200,92616,1958400,92617,1958400,92619,0,92615,10,92616,100,92618,0,92619,0,92518,1,started,
92619,100,92620,1,92716,1125808,92718,1,92719,1677928,92720,320000,92720,0,92721,61,92724,30,92714,1958400,92716,1958400,92717,0,92718,0,92715,45,92717,100,92718,0,92719,0,92619,1,started,
92719,100,92719,1,92816,1125936,92818,1,92820,1286997,92823,320000,92825,0,92828,68,92836,28,92814,1267200,92816,1958400,92818,0,92818,0,92816,30,92817,100,92818,0,92820,0,92719,1,started,
92821,100,92821,1,92916,1126308,92918,1,92918,1643255,92919,320000,92919,0,92920,73,92922,28,92915,1958400,92916,1958400,92917,0,92918,0,92916,42,92917,100,92917,0,92918,0,92820,1,started,
92918,100,92918,1,93018,1126556,93027,1,93030,1205192,93033,320000,93035,0,93038,65,93046,26,93015,1267200,93020,1958400,93025,0,93027,0,93017,11,93023,100,93025,0,93029,0,92918,1,started,
93030,100,93031,1,93117,1127968,93118,1,93119,1735716,93119,320000,93120,0,93120,68,93123,29,93115,1958400,93117,1958400,93118,0,93119,0,93116,50,93118,100,93118,0,93119,0,93029,1,started,
93119,100,93119,1,93217,1129064,93220,1,93223,1026377,93224,320000,93224,0,93225,63,93228,25,93216,1267200,93218,1958400,93219,0,93222,0,93217,50,93219,70,93219,0,93222,0,93119,1,started,
93223,100,93223,1,93318,1129032,93320,1,93321,510601,93321,320000,93322,0,93323,11,93325,5,93316,1958400,93318,1958400,93319,0,93320,0,93317,33,93319,11,93319,0,93320,0,93223,1,started,
93321,100,93321,1,93418,1126324,93421,1,93421,294837,93422,320000,93423,0,93424,37,93428,14,93416,1267200,93419,1267200,93420,0,93421,0,93418,38,93420,30,93420,0,93421,0,93320,1,started,
93422,100,93422,1,93518,1126344,93521,1,93521,600773,93522,320000,93522,0,93523,52,93526,16,93517,1958400,93519,1267200,93520,0,93521,0,93518,22,93520,80,93520,0,93521,0,93421,1,started,
93521,100,93522,1,93619,1127032,93622,1,93623,920687,93624,320000,93625,0,93626,57,93629,22,93617,1728000,93620,1267200,93621,0,93622,0,93618,100,93621,10,93622,0,93623,0,93521,1,started,
93624,100,93624,1,93720,1127528,93723,1,93724,1286997,93725,320000,93726,0,93727,65,93730,25,93718,1958400,93720,1267200,93722,0,93723,0,93719,100,93722,30,93723,0,93724,0,93623,1,started,
93725,100,93725,1,93819,1127892,93821,1,93821,1677928,93822,320000,93822,0,93823,68,93825,24,93818,1958400,93819,1958400,93820,0,93821,0,93819,45,93820,100,93820,0,93821,0,93724,1,started,
93821,100,93821,1,93919,1128264,93922,1,93923,1273409,93924,320000,93924,0,93925,57,93927,23,93918,1958400,93920,1958400,93921,0,93922,0,93919,100,93921,10,93921,0,93922,0,93821,1,started,
93923,100,93923,1,94020,1128636,94022,1,94023,1504563,94024,320000,94025,0,94026,60,94029,28,94018,1958400,94020,1958400,94021,0,94022,0,94019,100,94021,30,94022,0,94023,0,93923,1,started,
94023,100,94024,1,94121,1129008,94124,1,94125,1218109,94126,320000,94126,0,94127,64,94131,23,94119,1958400,94121,1267200,94123,0,94124,0,94120,100,94122,14,94123,0,94124,0,94023,1,started,
94125,100,94125,1,94221,1130404,94223,1,94226,1128365,94228,320000,94228,0,94231,57,94238,22,94219,1958400,94221,1267200,94223,0,94224,0,94220,90,94222,20,94223,0,94224,0,94125,1,started,
94226,100,94226,1,94321,1131252,94323,1,94323,2174909,94324,320000,94324,0,94326,90,94347,35,94319,1958400,94321,1958400,94322,0,94323,0,94320,88,94322,100,94322,0,94323,0,94225,1,started,
94323,100,94323,1,94421,1130732,94423,1,94424,1400543,94424,320000,94425,0,94426,44,94429,25,94419,1958400,94421,1958400,94422,1958400,94423,0,94420,54,94422,37,94423,30,94424,0,94323,1,started,
94424,100,94424,1,94521,1130732,94523,1,94524,556832,94525,320000,94525,0,94526,12,94529,6,94520,1958400,94521,1958400,94523,1958400,94524,0,94521,9,94522,9,94523,30,94524,0,94424,1,started,
94524,100,94524,1,94621,1127516,94624,1,94625,320456,94626,320000,94627,0,94628,19,94631,11,94620,1267200,94622,1267200,94623,1958400,94625,0,94621,20,94623,11,94624,16,94625,0,94524,1,started,
94626,100,94626,1,94722,1127668,94725,1,94726,734916,94727,320000,94727,0,94728,50,94731,20,94721,1267200,94723,1267200,94724,1958400,94725,0,94722,75,94723,63,94725,12,94726,0,94625,1,started,
94726,100,94726,1,94823,1128028,94827,1,94830,1218515,94831,320000,94832,0,94833,40,94838,25,94821,1267200,94823,1958400,94825,960000,94828,0,94822,9,94825,100,94827,10,94829,0,94726,1,started,
94830,100,94830,1,94923,1127824,94927,1,94927,1338663,94928,320000,94928,0,94929,70,94932,28,94921,1267200,94924,1958400,94926,0,94927,0,94922,42,94926,100,94926,0,94927,0,94829,1,started,
94928,100,94928,1,95023,1127876,95026,1,95026,1252553,95027,320000,95027,0,95028,63,95031,25,95022,1267200,95024,1958400,95025,0,95026,0,95023,22,95025,100,95025,0,95026,0,94927,1,started,
95026,100,95027,1,95124,1128248,95127,1,95130,1334358,95134,320000,95136,0,95137,69,95145,27,95122,1267200,95125,1958400,95126,0,95128,0,95124,41,95126,100,95127,0,95129,0,95026,1,started,
95130,100,95130,1,95224,1128248,95228,1,95229,1330052,95230,320000,95231,0,95232,66,95235,27,95222,1267200,95225,1958400,95227,0,95228,0,95224,40,95226,100,95227,0,95228,0,95129,1,started,
95229,100,95229,1,95324,1129736,95332,1,95334,1095265,95335,320000,95335,0,95336,71,95339,25,95323,1267200,95325,1958400,95327,0,95332,0,95324,66,95326,70,95329,0,95333,0,95229,1,started,
95334,100,95334,1,95425,1130548,95427,1,95429,906952,95430,320000,95430,0,95431,41,95435,16,95423,1267200,95425,1958400,95426,0,95428,0,95424,33,95426,66,95427,0,95428,0,95333,1,started,
95429,100,95429,1,95525,1130636,95527,1,95528,411330,95528,320000,95529,0,95530,30,95532,9,95523,1267200,95525,1958400,95526,0,95527,0,95524,36,95526,22,95527,0,95528,0,95428,1,started,
95528,100,95528,1,95625,1127660,95626,1,95627,572008,95628,320000,95628,0,95629,33,95631,11,95623,1958400,95625,1267200,95626,0,95627,0,95624,40,95626,25,95626,0,95627,0,95528,1,started,
95627,100,95627,1,95725,1128356,95727,1,95727,1273409,95728,320000,95728,0,95729,55,95731,23,95724,1958400,95725,1958400,95726,0,95727,0,95725,88,95726,22,95727,0,95727,0,95627,1,started,
95728,100,95728,1,95826,1128736,95827,1,95828,1243942,95829,320000,95829,0,95830,60,95832,25,95824,1958400,95826,1267200,95827,0,95828,0,95825,100,95827,20,95827,0,95828,0,95727,1,started,
95828,100,95828,1,95926,1128736,95927,1,95928,1527678,95928,320000,95929,0,95929,66,95931,26,95924,1958400,95926,1958400,95927,0,95927,0,95925,44,95927,88,95927,0,95928,0,95828,1,started,
95928,100,95928,1,96027,1128736,96029,1,96030,1316289,96031,320000,96032,0,96033,66,96036,28,96025,1497600,96027,1958400,96028,0,96029,0,96026,25,96028,100,96029,0,96030,0,95928,1,started,
96030,100,96031,1,96130,1128984,96138,1,96142,1200887,96144,320000,96146,0,96149,62,96161,24,96125,1267200,96131,1958400,96136,0,96140,0,96128,10,96136,100,96138,0,96142,0,96030,1,started,
96142,100,96144,1,96227,1129480,96228,1,96229,1735716,96229,320000,96230,0,96230,71,96232,27,96225,1958400,96227,1958400,96228,0,96228,0,96226,50,96228,100,96228,0,96229,0,96142,1,started,
96229,100,96229,1,96327,1130924,96329,1,96330,1157832,96334,320000,96335,0,96335,55,96338,21,96326,1958400,96327,1958400,96328,0,96329,0,96327,0,96328,100,96329,0,96329,0,96229,1,started,
96334,100,96334,1,96427,1131104,96429,1,96431,1363581,96431,320000,96432,0,96442,83,96446,34,96426,1267200,96428,1958400,96428,0,96430,0,96427,80,96428,88,96429,0,96430,0,96329,1,started,
96431,100,96431,1,96528,1131504,96532,1,96533,2371390,96534,320000,96535,0,96536,75,96541,48,96526,1958400,96528,1958400,96530,1958400,96533,0,96527,72,96529,60,96532,73,96533,0,96430,1,started,
96534,100,96534,1,96628,1131528,96630,1,96631,2105563,96631,200000,96632,0,96632,57,96635,36,96627,1958400,96628,1958400,96629,1958400,96631,0,96628,72,96629,70,96630,40,96631,0,96533,1,started,
96631,100,96631,1,96728,1131528,96731,1,96731,117639,96732,320000,96732,0,96733,3,96736,5,96727,1958400,96728,1958400,96730,1958400,96731,0,96728,0,96729,10,96730,0,96731,0,96631,1,started,
96732,100,96732,1,96828,1128328,96831,1,96831,795335,96832,320000,96832,0,96833,55,96836,30,96827,1267200,96829,1958400,96830,960000,96831,0,96828,60,96829,33,96830,70,96831,0,96731,1,started,
96831,100,96832,1,96929,1128424,96932,1,96933,1273409,96934,320000,96934,0,96935,42,96939,18,96928,1267200,96929,1958400,96930,1958400,96932,0,96928,0,96930,10,96931,100,96933,0,96831,1,started,
96933,100,96933,1,97029,1128892,97032,1,97033,1654813,97034,320000,97035,0,97036,46,97040,28,97028,1958400,97030,1958400,97031,1958400,97033,0,97029,33,97031,10,97032,100,97033,0,96933,1,started,
97034,100,97034,1,97130,1128736,97132,1,97133,816750,97134,320000,97134,0,97135,59,97138,19,97128,1958400,97130,1267200,97132,0,97133,0,97129,50,97131,55,97132,0,97133,0,97033,1,started,
97133,100,97133,1,97230,1128664,97231,1,97232,1166574,97232,320000,97233,0,97234,66,97236,25,97228,1728000,97230,1958400,97231,0,97232,0,97229,100,97231,25,97231,0,97232,0,97133,1,started,
97232,100,97232,1,97330,1128868,97332,1,97334,1365870,97335,320000,97336,0,97337,57,97343,25,97329,1958400,97331,1958400,97332,0,97333,0,97330,100,97331,18,97332,0,97333,0,97232,1,started,
97334,100,97334,1,97431,1126096,97433,1,97433,1474747,97434,320000,97434,0,97435,72,97438,31,97429,1958400,97431,1497600,97432,0,97433,0,97430,100,97432,50,97432,0,97433,0,97334,1,started,
97433,100,97434,1,97531,1127424,97534,1,97534,1286997,97535,320000,97536,0,97536,65,97539,25,97529,1958400,97532,1267200,97533,0,97534,0,97531,100,97533,30,97533,0,97534,0,97433,1,started,
97535,100,97535,1,97631,1127940,97633,1,97633,1516120,97634,320000,97634,0,97635,66,97637,26,97630,1958400,97631,1958400,97632,0,97633,0,97631,81,97632,50,97632,0,97633,0,97534,1,started,
97633,100,97633,1,97732,1127940,97734,1,97735,233216,97736,320000,97736,0,97737,9,97739,4,97730,1958400,97732,1958400,97733,0,97734,0,97731,10,97733,10,97733,0,97734,0,97633,1,started,
97735,100,97735,1,97831,1124936,97833,1,97834,392520,97834,320000,97835,0,97835,33,97837,13,97830,1267200,97832,1958400,97833,0,97833,0,97831,37,97832,20,97833,0,97834,0,97735,1,started,
97834,100,97834,1,97932,1125164,97934,1,97934,1388986,97935,320000,97935,0,97936,60,97938,22,97931,1958400,97932,1958400,97933,0,97934,0,97931,80,97933,40,97933,0,97934,0,97834,1,started,
97934,100,97934,1,98032,1125640,98035,1,98035,1312830,98036,320000,98037,0,98037,65,98040,27,98031,1958400,98033,1267200,98034,0,98035,0,98032,100,98034,36,98034,0,98035,0,97934,1,started,
98036,100,98036,1,98133,1125888,98135,1,98136,897425,98136,320000,98137,0,98138,59,98144,20,98131,1958400,98133,1267200,98134,0,98135,0,98132,54,98134,63,98135,0,98135,0,98035,1,started,
98136,100,98136,1,98233,1126136,98235,1,98236,1677928,98237,320000,98237,0,98238,71,98240,31,98232,1958400,98233,1958400,98235,0,98235,0,98233,100,98234,45,98235,0,98236,0,98136,1,started,
98236,100,98236,1,98335,1126508,98339,1,98341,1365870,98342,320000,98343,0,98344,60,98349,27,98332,1958400,98335,1958400,98338,0,98339,0,98334,100,98337,18,98339,0,98340,0,98236,1,started,
98341,100,98341,1,98434,1126632,98436,1,98438,1366996,98438,320000,98439,0,98440,64,98442,26,98432,1958400,98434,1497600,98436,0,98437,0,98433,100,98435,33,98436,0,98437,0,98340,1,started,
98438,100,98438,1,98534,1127656,98537,1,98537,1286997,98538,320000,98539,0,98539,65,98542,25,98533,1958400,98535,1267200,98536,0,98537,0,98534,100,98536,30,98536,0,98537,0,98437,1,started,
98538,100,98538,1,98634,1128648,98636,1,98637,1654813,98638,320000,98639,0,98640,72,98642,30,98633,1958400,98635,1958400,98636,0,98637,0,98634,77,98635,66,98636,0,98637,0,98537,1,started,
98638,100,98638,1,98738,1128772,98740,1,98740,1805063,98741,320000,98741,0,98742,75,98747,32,98734,1958400,98738,1958400,98739,0,98740,0,98737,90,98739,66,98739,0,98740,0,98637,1,started,
98740,100,98740,1,98837,1129232,98839,1,98840,2972390,98841,200000,98841,0,98842,60,98846,30,98834,1958400,98837,1958400,98838,1958400,98839,1958400,98836,70,98838,70,98839,57,98840,60,98740,1,started,
98840,100,98840,1,98937,1129208,98940,1,98942,81025,98943,320000,98944,0,98944,11,98947,4,98935,1958400,98937,1958400,98939,960000,98941,1958400,98936,0,98939,0,98940,36,98942,0,98840,1,started,
98942,100,98943,1,99037,1126308,99041,1,99044,50317,99045,320000,99046,0,99047,10,99054,8,99035,1267200,99038,1958400,99040,960000,99042,1958400,99037,0,99039,0,99041,22,99043,0,98942,1,started,
99044,100,99044,1,99137,1126532,99141,1,99142,872075,99143,320000,99143,0,99144,50,99155,20,99135,1267200,99138,1958400,99139,960000,99141,0,99137,22,99139,50,99140,90,99142,0,99043,1,started,
99142,100,99142,1,99238,1126144,99241,1,99243,1590673,99245,320000,99245,0,99246,53,99250,32,99236,1958400,99238,1267200,99240,1958400,99242,0,99237,90,99239,20,99241,40,99242,0,99142,1,started,
99243,100,99244,1,99342,1126144,99345,1,99345,1551923,99346,320000,99346,0,99347,48,99350,29,99340,1958400,99342,1267200,99344,1958400,99345,0,99341,30,99343,11,99345,100,99345,0,99243,1,started,
99346,100,99346,1,99438,1121816,99441,1,99442,300374,99443,320000,99445,0,99447,48,99463,11,99436,1574400,99438,1267200,99440,0,99441,0,99437,22,99440,33,99440,0,99441,0,99345,1,started,
99442,100,99442,1,99538,1122360,99540,1,99540,1620140,99541,320000,99541,0,99542,70,99544,28,99536,1958400,99538,1958400,99539,0,99540,0,99537,40,99539,100,99539,0,99540,0,99442,1,started,
99540,100,99540,1,99639,1122484,99640,1,99641,952419,99641,320000,99642,0,99643,55,99646,22,99637,1497600,99639,1958400,99640,0,99641,0,99638,77,99640,40,99640,0,99641,0,99540,1,started,
99641,100,99641,1,99739,1123244,99740,1,99741,1597024,99741,320000,99742,0,99742,68,99745,30,99737,1958400,99739,1958400,99740,0,99740,0,99738,38,99740,100,99740,0,99741,0,99641,1,started,
99741,100,99741,1,99839,1124616,99842,1,99844,893120,99845,320000,99846,0,99855,61,99863,25,99838,1267200,99840,1958400,99842,0,99843,0,99839,62,99841,54,99842,0,99844,0,99741,1,started,
99844,100,99844,1,99939,1124976,99941,1,99942,1157832,99942,320000,99942,0,99943,44,99945,17,99938,1958400,99939,1958400,99941,0,99941,0,99939,50,99940,50,99941,0,99941,0,99844,1,started,
99942,100,99942,1,100040,1125156,100043,1,100044,174283,100045,320000,100045,0,100046,23,100050,7,100038,1267200,100041,1267200,100042,0,100043,0,100040,40,100042,0,100042,0,100044,0,99941,1,started,
100044,100,100044,1,100141,1122032,100145,1,100148,269004,100154,320000,100155,0,100156,40,100160,11,100139,1267200,100141,1267200,100143,0,100146,0,100140,40,100142,22,100143,0,100148,0,100044,1,started,
100149,100,100150,1,100240,1122648,100242,1,100242,1793505,100243,320000,100244,0,100244,76,100247,27,100239,1958400,100240,1958400,100241,0,100242,0,100240,55,100241,100,100242,0,100242,0,100148,1,started,
100243,100,100243,1,100341,1123124,100345,1,100346,1284966,100347,320000,100347,0,100348,57,100351,24,100339,1958400,100342,1958400,100344,0,100345,0,100340,11,100344,100,100344,0,100345,0,100242,1,started,
100346,100,100346,1,100441,1123496,100443,1,100445,1436717,100446,320000,100446,0,100447,73,100451,30,100440,1497600,100441,1958400,100442,0,100444,0,100441,44,100442,100,100443,0,100444,0,100346,1,started,
100445,100,100445,1,100544,1124240,100550,1,100552,1243942,100559,320000,100560,0,100562,63,100567,25,100540,1267200,100545,1958400,100548,0,100550,0,100542,20,100547,100,100548,0,100551,0,100445,1,started,
100552,100,100552,1,100642,1124488,100644,1,100645,1735716,100646,320000,100646,0,100647,72,100649,31,100640,1958400,100642,1958400,100643,0,100644,0,100641,50,100643,100,100643,0,100644,0,100551,1,started,
100645,100,100645,1,100742,1125404,100745,1,100747,1469890,100749,320000,100751,0,100752,61,100759,28,100741,1958400,100743,1958400,100744,0,100745,0,100742,27,100744,100,100744,0,100746,0,100645,1,started,
100747,100,100748,1,100843,1126752,100854,1,100855,1274753,100861,320000,100862,0,100863,73,100867,29,100841,1267200,100843,1958400,100851,0,100854,0,100842,54,100850,90,100852,0,100855,0,100747,1,started,
100855,100,100855,1,100942,1126980,100949,1,100951,3463464,100952,320000,100953,0,100954,95,100962,38,100941,1958400,100943,1958400,100947,1958400,100950,960000,100942,90,100947,100,100949,100,100951,50,100855,1,started,
100951,100,100952,1,101044,1127768,101047,1,101049,750950,101050,320000,101051,0,101052,13,101057,9,101041,1958400,101044,1958400,101046,1958400,101048,960000,101043,50,101045,11,101047,0,101049,20,100951,1,started,
101049,100,101049,1,101146,1127488,101150,1,101152,338248,101153,320000,101154,0,101155,12,101161,8,101144,1958400,101147,1958400,101148,1958400,101151,960000,101145,27,101148,0,101150,0,101152,11,101049,1,started,
101152,100,101152,1,101245,1125020,101248,1,101248,857332,101249,320000,101249,0,101250,35,101252,14,101244,1958400,101246,1958400,101247,0,101248,0,101245,44,101247,30,101247,0,101248,0,101152,1,started,
101248,100,101249,1,101345,1125384,101347,1,101348,1469890,101348,320000,101349,0,101349,65,101352,28,101344,1958400,101346,1958400,101347,0,101347,0,101345,100,101347,27,101347,0,101348,0,101248,1,started,
101348,100,101348,1,101447,1125844,101450,1,101451,1412101,101451,320000,101452,0,101453,63,101460,27,101445,1958400,101448,1958400,101449,0,101450,0,101447,100,101449,22,101449,0,101450,0,101348,1,started,
101451,100,101451,1,101546,1126216,101548,1,101549,1631697,101550,320000,101551,0,101551,68,101554,29,101545,1958400,101546,1958400,101548,0,101549,0,101546,100,101547,41,101548,0,101549,0,101451,1,started,
101549,100,101550,1,101646,1125596,101648,1,101649,1862851,101650,320000,101651,0,101651,80,101654,34,101645,1958400,101647,1958400,101648,0,101649,0,101646,80,101648,81,101648,0,101649,0,101549,1,started,
