App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 07:01:36 AM","7 min 21 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
71403,100,71403,1,71499,1102472,71501,1,71503,787986,71504,320000,71504,0,71505,33,71508,10,71497,1958400,71499,1958400,71501,0,71502,0,71498,58,71500,10,71501,0,71502,0,71403,1,started,
71503,100,71503,1,71599,1099152,71600,1,71601,753313,71602,320000,71602,0,71603,33,71605,12,71597,1958400,71599,1958400,71600,0,71601,0,71598,25,71600,40,71600,0,71601,0,71502,1,started,
71601,100,71601,1,71699,1099536,71701,1,71702,548191,71703,320000,71703,0,71704,55,71706,21,71698,1267200,71700,1958400,71701,0,71702,0,71699,100,71700,10,71701,0,71702,0,71601,1,started,
71703,100,71703,1,71800,1099908,71802,1,71803,1365870,71803,320000,71804,0,71805,57,71807,24,71798,1958400,71800,1958400,71801,0,71802,0,71799,100,71801,18,71801,0,71802,0,71702,1,started,
71803,100,71803,1,71900,1099948,71903,1,71904,1252553,71905,320000,71906,0,71907,63,71911,25,71898,1958400,71901,1267200,71902,0,71904,0,71900,100,71902,22,71903,0,71904,0,71803,1,started,
71905,100,71905,1,72001,1100044,72003,1,72004,1373107,72004,320000,72005,0,72005,75,72008,28,71999,1958400,72001,1267200,72002,0,72003,0,72000,100,72002,50,72002,0,72003,0,71904,1,started,
72004,100,72004,1,72102,1100416,72107,1,72108,1243942,72109,320000,72110,0,72111,63,72114,25,72099,1958400,72103,1267200,72106,0,72107,0,72101,100,72106,20,72106,0,72108,0,72003,1,started,
72108,100,72109,1,72201,1100540,72203,1,72204,1351580,72204,320000,72205,0,72206,68,72208,27,72199,1958400,72201,1267200,72202,0,72203,0,72200,100,72202,45,72203,0,72204,0,72108,1,started,
72204,100,72204,1,72305,1101332,72312,1,72315,1157832,72316,320000,72318,0,72320,54,72323,23,72301,1958400,72307,1267200,72310,0,72313,0,72303,100,72309,0,72310,0,72314,0,72204,1,started,
72315,100,72315,1,72401,1102824,72403,1,72404,2047774,72404,320000,72405,0,72405,87,72407,37,72400,1958400,72402,1958400,72403,0,72403,0,72401,77,72402,100,72403,0,72404,0,72314,1,started,
72404,100,72404,1,72502,1102824,72504,1,72505,348793,72506,320000,72506,0,72507,15,72510,6,72500,1958400,72502,1958400,72503,0,72504,0,72501,20,72503,10,72504,0,72505,0,72404,1,started,
72505,100,72505,1,72602,1102404,72605,1,72606,469577,72606,320000,72607,0,72608,26,72610,10,72601,1958400,72603,1267200,72604,0,72605,0,72602,33,72604,20,72604,0,72605,0,72505,1,started,
72606,100,72606,1,72703,1099720,72705,1,72706,505808,72707,320000,72707,0,72708,57,72717,18,72701,1267200,72703,1267200,72704,0,72705,0,72702,40,72704,77,72705,0,72706,0,72605,1,started,
72706,100,72706,1,72802,1100216,72804,1,72805,1573909,72805,320000,72805,0,72806,66,72808,28,72801,1958400,72803,1958400,72804,0,72804,0,72802,36,72803,100,72804,0,72804,0,72706,1,started,
72805,100,72805,1,72904,1100464,72906,1,72907,1252553,72908,320000,72908,0,72909,63,72913,27,72902,1267200,72905,1958400,72906,0,72907,0,72904,22,72905,100,72906,0,72907,0,72805,1,started,
72907,100,72907,1,73004,1100568,73006,1,73006,1284966,73007,320000,73007,0,73008,57,73011,16,73003,1958400,73004,1958400,73005,0,73006,0,73004,100,73005,11,73005,0,73006,0,72907,1,started,
73006,100,73006,1,73104,1100936,73106,1,73107,1294299,73107,320000,73107,0,73108,68,73111,28,73103,1958400,73105,1497600,73106,0,73106,0,73104,80,73105,58,73106,0,73106,0,73006,1,started,
73107,100,73107,1,73208,1101060,73213,1,73215,1261851,73216,320000,73217,0,73220,58,73222,22,73203,1958400,73208,1958400,73211,0,73213,0,73206,9,73211,100,73212,0,73213,0,73106,1,started,
73215,100,73215,1,73306,1101556,73309,1,73311,1335304,73311,320000,73312,0,73313,66,73315,24,73304,1497600,73306,1958400,73307,0,73310,0,73305,28,73307,100,73308,0,73310,0,73214,1,started,
73311,100,73311,1,73406,1102596,73408,1,73409,953855,73410,320000,73411,0,73412,60,73416,21,73404,1267200,73406,1958400,73408,0,73408,0,73405,60,73407,60,73408,0,73409,0,73310,1,started,
73409,100,73410,1,73506,1103460,73509,1,73510,1359558,73511,320000,73511,0,73512,61,73514,25,73504,1958400,73506,1728000,73507,0,73509,0,73505,72,73506,60,73508,0,73509,0,73409,1,started,
73510,100,73510,1,73606,1103460,73607,1,73608,579947,73609,320000,73609,0,73609,26,73612,10,73605,1958400,73606,1267200,73607,0,73608,0,73605,50,73607,0,73607,0,73608,0,73510,1,started,
73608,100,73608,1,73707,1100176,73709,1,73711,192212,73714,320000,73715,0,73716,20,73734,7,73705,1497600,73707,1267200,73708,0,73710,0,73706,30,73708,0,73709,0,73711,0,73608,1,started,
73712,100,73712,1,73807,1099416,73809,1,73810,2142260,73810,320000,73810,0,73811,83,73814,33,73805,1958400,73807,1958400,73808,960000,73809,0,73806,100,73808,81,73809,22,73809,0,73711,1,started,
73810,100,73810,1,73907,1099984,73910,1,73911,1400543,73911,320000,73912,0,73913,41,73917,25,73906,1958400,73908,1958400,73909,1958400,73910,0,73907,100,73908,10,73909,11,73910,0,73810,1,started,
73911,100,73911,1,74008,1100256,74011,1,74012,1270263,74013,320000,74013,0,74014,46,74018,26,74006,1958400,74008,1267200,74010,960000,74011,0,74007,100,74009,20,74011,12,74012,0,73911,1,started,
74012,100,74012,1,74108,1100268,74110,1,74111,727678,74112,320000,74112,0,74113,52,74116,18,74106,1958400,74108,1267200,74110,0,74111,0,74107,30,74109,88,74110,0,74111,0,74012,1,started,
74111,100,74111,1,74208,1100308,74210,1,74210,1631697,74211,320000,74211,0,74212,66,74214,28,74206,1958400,74208,1958400,74209,0,74210,0,74207,41,74209,100,74209,0,74210,0,74111,1,started,
74210,100,74210,1,74308,1100432,74311,1,74312,1365870,74313,320000,74314,0,74315,55,74318,23,74307,1958400,74309,1958400,74310,0,74312,0,74308,100,74310,18,74311,0,74312,0,74210,1,started,
74313,100,74313,1,74409,1101072,74410,1,74411,1412101,74412,320000,74412,0,74413,61,74415,23,74407,1958400,74409,1958400,74410,0,74411,0,74408,22,74410,100,74410,0,74411,0,74312,1,started,
74411,100,74411,1,74509,1102444,74511,1,74512,1654813,74513,320000,74513,0,74514,73,74520,31,74508,1958400,74509,1958400,74510,0,74511,0,74508,88,74510,55,74510,0,74512,0,74411,1,started,
74512,100,74512,1,74612,1102492,74616,1,74618,695524,74618,320000,74619,0,74620,30,74623,12,74608,1958400,74613,1958400,74615,0,74616,0,74611,33,74614,27,74615,0,74617,0,74512,1,started,
74618,100,74618,1,74710,1102432,74713,1,74714,203575,74715,320000,74716,0,74717,11,74720,4,74708,1497600,74710,1267200,74712,0,74713,0,74709,25,74712,10,74712,0,74714,0,74617,1,started,
74714,100,74715,1,74810,1099560,74812,1,74812,831484,74813,320000,74813,0,74814,52,74816,19,74808,1267200,74810,1958400,74811,0,74812,0,74810,45,74811,55,74811,0,74812,0,74714,1,started,
74812,100,74812,1,74910,1099560,74912,1,74913,1446770,74913,320000,74914,0,74914,68,74917,23,74909,1958400,74911,1728000,74912,0,74912,0,74910,100,74911,33,74912,0,74912,0,74812,1,started,
74913,100,74913,1,75011,1100108,75013,1,75014,1274081,75015,320000,75015,0,75016,61,75026,25,75009,1958400,75011,1267200,75013,0,75013,0,75010,100,75012,27,75013,0,75014,0,74913,1,started,
75014,100,75014,1,75111,1100364,75112,1,75113,1539236,75113,320000,75114,0,75114,68,75116,28,75110,1958400,75111,1958400,75112,0,75113,0,75110,100,75112,33,75112,0,75113,0,75014,1,started,
75113,100,75113,1,75211,1100736,75213,1,75213,1412101,75214,320000,75214,0,75215,63,75217,26,75210,1958400,75211,1958400,75212,0,75213,0,75211,100,75212,22,75213,0,75213,0,75113,1,started,
75213,100,75213,1,75315,1100860,75319,1,75323,1157832,75325,320000,75326,0,75328,54,75334,25,75310,1958400,75315,1958400,75317,0,75321,0,75313,100,75317,0,75318,0,75322,0,75213,1,started,
75323,100,75324,1,75412,1101500,75413,1,75414,1666370,75415,320000,75415,0,75416,70,75418,26,75410,1958400,75412,1958400,75413,0,75414,0,75411,100,75413,44,75413,0,75414,0,75322,1,started,
75414,100,75414,1,75512,1102800,75516,1,75518,1231697,75520,320000,75524,0,75525,71,75529,28,75511,1958400,75513,1267200,75515,0,75517,0,75512,90,75515,44,75516,0,75517,0,75414,1,started,
75520,100,75520,1,75613,1103372,75615,1,75617,2125469,75617,320000,75618,0,75620,71,75623,29,75611,1958400,75613,1958400,75614,960000,75616,960000,75612,80,75614,80,75615,40,75617,85,75518,1,started,
75617,100,75617,1,75715,1103416,75721,1,75725,233216,75728,320000,75728,0,75729,8,75733,5,75712,1958400,75715,1958400,75718,960000,75722,960000,75713,10,75717,10,75720,0,75724,0,75617,1,started,
75726,100,75726,1,75813,1100720,75815,1,75817,753143,75817,320000,75818,0,75818,18,75822,13,75812,1958400,75813,1958400,75814,960000,75816,960000,75813,50,75814,11,75815,10,75816,11,75724,1,started,
75817,100,75817,1,75914,1100364,75917,1,75918,723612,75920,320000,75920,0,75921,43,75924,19,75912,1728000,75915,1267200,75916,0,75917,0,75914,77,75915,11,75916,0,75918,0,75817,1,started,
75918,100,75919,1,76014,1100736,76015,1,76016,1299914,76017,320000,76017,0,76018,64,76020,25,76012,1958400,76014,1267200,76015,0,76016,0,76013,100,76015,33,76015,0,76016,0,75918,1,started,
76016,100,76016,1,76115,1100888,76116,1,76117,1504563,76118,320000,76118,0,76119,63,76121,24,76113,1958400,76115,1958400,76116,0,76117,0,76114,30,76116,100,76116,0,76117,0,76016,1,started,
76117,100,76117,1,76215,1100068,76216,1,76217,1620140,76217,320000,76218,0,76218,66,76221,29,76213,1958400,76215,1958400,76216,0,76216,0,76214,100,76215,40,76216,0,76217,0,76117,1,started,
76217,100,76217,1,76315,1100424,76317,1,76317,1026479,76318,320000,76318,0,76319,60,76324,27,76314,1728000,76315,1728000,76316,0,76317,0,76314,27,76316,90,76317,0,76317,0,76217,1,started,
76318,100,76318,1,76415,1100424,76418,1,76419,1539236,76419,320000,76420,0,76421,71,76423,28,76414,1958400,76416,1958400,76417,0,76418,0,76415,33,76417,100,76417,0,76418,0,76317,1,started,
76419,100,76419,1,76516,1101432,76518,1,76519,1286997,76520,320000,76520,0,76521,65,76524,26,76514,1267200,76516,1958400,76517,0,76518,0,76515,30,76517,100,76518,0,76518,0,76418,1,started,
76519,100,76519,1,76616,1102516,76618,1,76623,1231697,76624,320000,76625,0,76626,66,76630,25,76615,1267200,76617,1958400,76618,0,76619,0,76616,44,76617,90,76618,0,76619,0,76519,1,started,
76623,100,76624,1,76717,1102436,76721,1,76722,388215,76723,320000,76723,0,76724,19,76727,7,76715,1267200,76717,1958400,76719,1958400,76722,0,76716,36,76718,14,76721,6,76722,0,76619,1,started,
76722,100,76722,1,76817,1102016,76822,1,76823,84599,76824,320000,76824,0,76825,13,76830,6,76815,1267200,76818,1958400,76820,960000,76822,0,76817,10,76819,0,76821,18,76823,0,76722,1,started,
76823,100,76823,1,76917,1099464,76921,1,76922,454141,76922,320000,76923,0,76923,41,76925,14,76916,1267200,76918,1267200,76920,0,76921,0,76917,25,76919,80,76921,0,76921,0,76823,1,started,
76922,100,76922,1,77017,1099836,77020,1,77022,1388986,77023,320000,77024,0,77025,60,77030,22,77016,1958400,77018,1958400,77019,0,77021,0,77017,100,77019,20,77019,0,77021,0,76922,1,started,
77022,100,77022,1,77118,1100140,77121,1,77123,1351580,77124,320000,77124,0,77126,71,77129,29,77116,1958400,77118,1267200,77120,0,77122,0,77117,100,77119,45,77120,0,77122,0,77021,1,started,
77123,100,77123,1,77218,1100264,77222,1,77225,1321441,77227,320000,77228,0,77230,66,77235,26,77217,1958400,77219,1267200,77221,0,77223,0,77218,100,77220,38,77221,0,77224,0,77122,1,started,
77226,100,77226,1,77318,1100760,77320,1,77320,1666370,77321,320000,77321,0,77322,72,77324,29,77317,1958400,77318,1958400,77319,0,77320,0,77318,100,77319,44,77319,0,77320,0,77224,1,started,
77320,100,77320,1,77418,1100860,77420,1,77421,1469890,77422,320000,77423,0,77423,61,77426,27,77417,1958400,77419,1958400,77420,0,77421,0,77418,100,77419,27,77420,0,77421,0,77320,1,started,
77422,100,77422,1,77519,1101652,77521,1,77522,1312830,77523,320000,77523,0,77524,65,77527,27,77517,1958400,77520,1267200,77521,0,77522,0,77519,100,77521,36,77521,0,77522,0,77421,1,started,
77522,100,77522,1,77620,1102980,77621,1,77622,1550793,77622,320000,77623,0,77623,70,77626,25,77618,1958400,77620,1958400,77621,0,77621,0,77619,90,77621,44,77621,0,77622,0,77522,1,started,
77622,100,77622,1,77719,1103168,77721,1,77722,1862851,77722,320000,77722,0,77723,80,77728,34,77718,1958400,77720,1958400,77721,0,77721,0,77719,81,77720,80,77721,0,77721,0,77622,1,started,
77722,100,77722,1,77820,1103060,77822,1,77823,2027864,77823,320000,77824,0,77824,82,77827,37,77818,1958400,77820,1958400,77821,960000,77822,0,77819,83,77821,90,77822,12,77822,0,77722,1,started,
77823,100,77823,1,77922,1103060,77925,1,77926,210101,77927,320000,77928,0,77928,7,77933,3,77920,1574400,77922,1958400,77924,0,77926,0,77922,0,77923,18,77925,0,77926,0,77823,1,started,
77926,100,77926,1,78021,1099984,78022,1,78023,1062638,78023,320000,78024,0,78024,55,78026,22,78019,1267200,78021,1958400,78022,0,78022,0,78020,45,78022,75,78022,0,78023,0,77926,1,started,
78023,100,78023,1,78122,1100452,78124,1,78124,1235331,78125,320000,78125,0,78126,60,78129,24,78120,1267200,78122,1958400,78123,0,78124,0,78121,18,78123,100,78123,0,78124,0,78023,1,started,
78124,100,78125,1,78173,1100576,78179,1,78181,1373107,78184,320000,78185,0,78189,76,78192,30,78170,1267200,78174,1958400,78177,0,78180,0,78171,50,78176,100,78178,0,78181,0,78124,1,started,
78183,100,78183,1,78272,1100928,78274,1,78275,1677928,78276,320000,78276,0,78277,68,78279,27,78270,1958400,78272,1958400,78273,0,78274,0,78271,45,78273,100,78274,0,78275,0,78181,1,started,
78275,100,78275,1,78372,1101176,78374,1,78375,1347274,78376,320000,78376,0,78377,73,78380,28,78371,1267200,78373,1958400,78374,0,78375,0,78372,44,78374,100,78374,0,78375,0,78275,1,started,
78375,100,78375,1,78475,1101548,78483,1,78487,1205192,78489,320000,78491,0,78494,65,78502,25,78472,1267200,78477,1958400,78481,0,78485,0,78474,11,78481,100,78483,0,78485,0,78375,1,started,
78487,100,78488,1,78573,1101548,78574,1,78575,1781947,78575,320000,78576,0,78576,70,78578,29,78571,1958400,78573,1958400,78574,0,78574,0,78572,54,78574,100,78574,0,78575,0,78487,1,started,
78575,100,78575,1,78674,1103184,78676,1,78677,1243942,78677,320000,78678,0,78679,60,78705,27,78672,1267200,78674,1958400,78675,0,78676,0,78673,20,78675,100,78676,0,78677,0,78575,1,started,
78677,100,78677,1,78773,1102452,78775,1,78776,1943755,78776,320000,78777,0,78777,84,78781,33,78772,1958400,78774,1958400,78775,0,78775,0,78773,88,78774,80,78775,0,78776,0,78677,1,started,
78776,100,78776,1,78874,1099596,78875,1,78876,429697,78876,320000,78877,0,78877,19,78880,8,78872,1958400,78874,1958400,78875,0,78875,0,78873,27,78875,10,78875,0,78876,0,78776,1,started,
78876,100,78876,1,78974,1095848,78976,1,78976,408842,78977,320000,78977,0,78978,25,78981,9,78973,1958400,78974,1267200,78975,0,78976,0,78974,27,78975,22,78976,0,78976,0,78876,1,started,
78976,100,78976,1,79074,1096404,79078,1,79080,876185,79081,320000,79082,0,79084,59,79090,23,79073,1728000,79075,1267200,79077,0,79078,0,79074,90,79076,20,79078,0,79080,0,78976,1,started,
79080,100,79080,1,79174,1096716,79176,1,79177,1620140,79177,320000,79178,0,79179,66,79181,21,79173,1958400,79175,1958400,79176,0,79176,0,79174,40,79175,100,79176,0,79177,0,79080,1,started,
79177,100,79177,1,79275,1097088,79277,1,79278,1620140,79279,320000,79280,0,79281,72,79284,31,79273,1958400,79275,1958400,79277,0,79277,0,79274,40,79276,100,79277,0,79278,0,79177,1,started,
79278,100,79278,1,79380,1097584,79383,1,79384,1200887,79385,320000,79386,0,79389,55,79398,24,79375,1267200,79381,1958400,79382,0,79383,0,79379,10,79382,100,79382,0,79384,0,79278,1,started,
79384,100,79385,1,79475,1097956,79477,1,79478,1735716,79478,320000,79479,0,79480,72,79482,30,79474,1958400,79476,1958400,79477,0,79477,0,79475,50,79476,100,79477,0,79478,0,79384,1,started,
79478,100,79478,1,79580,1098328,79583,1,79585,1388986,79587,320000,79588,0,79590,63,79597,27,79575,1958400,79580,1958400,79582,0,79584,0,79578,20,79581,100,79583,0,79585,0,79478,1,started,
79585,100,79585,1,79676,1099664,79679,1,79680,1257531,79681,320000,79682,0,79683,71,79686,28,79675,1267200,79677,1958400,79678,0,79679,0,79676,50,79678,90,79678,0,79680,0,79585,1,started,
79681,100,79681,1,79777,1100388,79779,1,79781,1326419,79785,320000,79786,0,79787,78,79793,28,79775,1267200,79777,1958400,79779,0,79779,0,79776,66,79778,90,79779,0,79781,0,79680,1,started,
79784,100,79784,1,79877,1100888,79879,1,79880,2235733,79881,320000,79881,0,79882,90,79887,43,79875,1958400,79877,1958400,79878,960000,79879,0,79876,87,79878,100,79879,33,79879,0,79781,1,started,
79880,100,79880,1,79977,1101052,79979,1,79982,1438083,79983,200000,79983,0,79984,53,79987,29,79976,1958400,79977,1958400,79978,960000,79980,0,79977,70,79978,44,79979,54,79982,0,79880,1,started,
79982,100,79982,1,80077,1101296,80081,1,80082,475928,80083,320000,80084,0,80085,13,80089,8,80076,1958400,80078,1958400,80079,960000,80081,0,80077,30,80079,11,80081,0,80082,0,79982,1,started,
80083,100,80083,1,80178,1098156,80182,1,80183,411330,80184,320000,80185,0,80186,22,80190,11,80176,1958400,80178,1267200,80180,960000,80182,0,80177,22,80179,36,80181,0,80183,0,80082,1,started,
80183,100,80183,1,80278,1098824,80281,1,80282,1590215,80283,320000,80283,0,80284,48,80288,21,80277,1958400,80279,1267200,80280,1958400,80282,0,80278,36,80280,36,80281,88,80282,0,80183,1,started,
80282,100,80282,1,80379,1099600,80382,1,80382,1286997,80383,320000,80384,0,80385,43,80388,26,80377,1267200,80379,1267200,80380,1958400,80382,0,80378,20,80380,10,80381,100,80382,0,80282,1,started,
80383,100,80383,1,80483,1099788,80487,1,80488,217338,80489,320000,80490,0,80492,50,80500,9,80478,1267200,80484,1267200,80486,0,80487,0,80483,30,80485,20,80486,0,80488,0,80382,1,started,
80488,100,80489,1,80579,1100160,80581,1,80582,1585466,80582,320000,80582,0,80583,68,80585,24,80578,1958400,80580,1958400,80581,0,80581,0,80579,100,80580,37,80581,0,80581,0,80488,1,started,
80582,100,80582,1,80681,1100712,80687,1,80690,1205192,80690,320000,80692,0,80700,60,80702,25,80678,1958400,80682,1267200,80685,0,80688,0,80680,100,80685,11,80687,0,80689,0,80582,1,started,
80690,100,80690,1,80780,1100836,80782,1,80782,1296524,80783,320000,80783,0,80784,56,80786,17,80778,1958400,80780,1958400,80781,0,80782,0,80779,22,80781,90,80781,0,80782,0,80690,1,started,
80782,100,80782,1,80886,1101456,80892,1,80894,1235331,80895,320000,80897,0,80899,59,80908,26,80880,1267200,80887,1958400,80890,0,80893,0,80884,18,80889,100,80891,0,80894,0,80782,1,started,
80895,100,80895,1,80981,1102852,80982,1,80983,1851293,80984,320000,80985,0,80987,78,80989,31,80979,1958400,80981,1958400,80982,0,80983,0,80980,70,80982,90,80982,0,80983,0,80894,1,started,
80984,100,80984,1,81081,1103224,81084,1,81085,203750,81085,320000,81086,0,81087,15,81089,6,81080,1267200,81082,1958400,81083,0,81084,0,81081,20,81083,10,81083,0,81084,0,80983,1,started,
81085,100,81085,1,81182,1103428,81184,1,81185,533716,81185,320000,81186,0,81187,23,81189,8,81180,1958400,81182,1958400,81183,0,81184,0,81181,36,81183,10,81183,0,81184,0,81084,1,started,
81185,100,81185,1,81282,1100616,81290,1,81291,505808,81300,320000,81301,0,81302,62,81306,25,81281,1267200,81283,1267200,81290,0,81291,0,81282,40,81289,77,81290,0,81291,0,81185,1,started,
81292,100,81299,1,81382,1099900,81384,1,81385,2290486,81385,320000,81386,0,81386,52,81389,27,81381,1958400,81382,1958400,81383,1958400,81384,0,81382,90,81383,50,81384,58,81385,0,81291,1,started,
81385,100,81385,1,81482,1100144,81485,1,81485,1563363,81486,320000,81486,0,81487,48,81494,29,81481,1958400,81483,1958400,81484,960000,81485,0,81482,70,81483,63,81484,11,81485,0,81385,1,started,
81485,100,81486,1,81584,1100392,81589,1,81593,1177572,81594,320000,81597,0,81598,39,81600,21,81582,1958400,81585,1958400,81587,960000,81589,0,81583,0,81586,100,81588,9,81592,0,81485,1,started,
81593,100,81594,1,81683,1100776,81686,1,81688,1317136,81688,320000,81690,0,81691,73,81694,30,81682,1267200,81684,1958400,81685,0,81687,0,81683,37,81685,100,81685,0,81687,0,81593,1,started,
81688,100,81688,1,81784,1100776,81788,1,81791,1412101,81792,320000,81793,0,81796,63,81803,25,81782,1958400,81784,1958400,81787,0,81789,0,81783,22,81786,100,81787,0,81790,0,81687,1,started,
81791,100,81792,1,81884,1101416,81885,1,81886,1677928,81886,320000,81887,0,81887,68,81890,30,81882,1958400,81884,1958400,81885,0,81885,0,81883,45,81885,100,81885,0,81886,0,81790,1,started,
81886,100,81886,1,81986,1102840,81990,1,81992,1124503,81993,320000,81994,0,81996,68,82003,26,81984,1267200,81986,1958400,81987,0,81990,0,81985,54,81987,77,81987,0,81990,0,81886,1,started,
81992,100,81992,1,82090,1103036,82097,1,82099,1994455,82099,320000,82100,0,82101,77,82106,33,82085,1958400,82091,1958400,82094,960000,82098,0,82086,80,82093,81,82096,60,82098,0,81991,1,started,
82099,100,82099,1,82187,1103196,82189,1,82190,1677928,82191,320000,82192,0,82192,39,82195,22,82185,1958400,82187,1958400,82188,1958400,82190,0,82186,57,82188,33,82189,55,82190,0,82098,1,started,
82191,100,82191,1,82287,1103196,82289,1,82290,129197,82291,320000,82291,0,82292,3,82296,2,82285,1958400,82287,1958400,82288,1958400,82290,0,82286,0,82288,11,82289,0,82290,0,82190,1,started,
82290,100,82290,1,82388,1100560,82391,1,82392,426522,82393,320000,82394,0,82395,24,82398,8,82386,1958400,82388,1267200,82389,1958400,82391,0,82387,33,82389,10,82390,0,82392,0,82290,1,started,
82392,100,82393,1,82488,1100256,82491,1,82492,1021399,82493,320000,82493,0,82494,55,82498,20,82486,1958400,82488,1267200,82490,0,82491,0,82487,80,82489,22,82490,0,82491,0,82392,1,started,
82492,100,82492,1,82588,1100512,82590,1,82590,1573909,82591,320000,82591,0,82592,66,82594,27,82586,1958400,82588,1958400,82589,0,82590,0,82587,36,82589,100,82589,0,82590,0,82492,1,started,
82590,100,82590,1,82688,1100620,82691,1,82692,1217121,82693,320000,82694,0,82694,63,82697,26,82687,1497600,82689,1958400,82690,0,82691,0,82688,44,82690,81,82691,0,82692,0,82590,1,started,
82692,100,82693,1,82794,1100992,82801,1,82803,1235331,82807,320000,82807,0,82810,62,82818,25,82788,1267200,82794,1958400,82798,0,82802,0,82792,18,82798,100,82800,0,82803,0,82692,1,started,
82803,100,82805,1,82889,1101364,82892,1,82893,1643255,82894,320000,82894,0,82895,71,82898,28,82888,1958400,82890,1958400,82891,0,82892,0,82889,42,82891,100,82892,0,82893,0,82803,1,started,
82893,100,82893,1,82992,1101488,82998,1,83002,1504563,83002,320000,83004,0,83006,66,83012,26,82990,1958400,82994,1958400,82997,0,83000,0,82992,30,82996,100,82998,0,83000,0,82893,1,started,
83002,100,83002,1,83090,1102888,83092,1,83092,1666370,83093,320000,83093,0,83094,72,83096,31,83088,1958400,83090,1958400,83091,0,83092,0,83089,44,83091,100,83091,0,83092,0,83000,1,started,
83092,100,83092,1,83190,1103300,83192,1,83192,972909,83193,320000,83193,0,83194,42,83196,18,83188,1958400,83190,1958400,83191,0,83192,0,83190,40,83191,44,83192,0,83192,0,83092,1,started,
83193,100,83193,1,83291,1103300,83293,1,83294,325678,83294,320000,83295,0,83296,9,83299,4,83289,1958400,83291,1958400,83292,0,83293,0,83290,18,83292,10,83292,0,83294,0,83192,1,started,
83294,100,83294,1,83391,1100268,83393,1,83394,962695,83394,320000,83395,0,83396,61,83398,22,83389,1267200,83391,1958400,83392,0,83393,0,83390,54,83392,63,83393,0,83393,0,83294,1,started,
83394,100,83394,1,83502,1100840,83508,1,83519,1312830,83520,320000,83521,0,83521,74,83524,28,83497,1267200,83503,1958400,83507,0,83518,0,83501,36,83505,100,83508,0,83519,0,83394,1,started,
83520,100,83520,1,83592,1100964,83594,1,83595,1966870,83596,320000,83596,0,83597,78,83599,33,83591,1958400,83593,1958400,83594,0,83595,0,83592,70,83593,100,83594,0,83595,0,83519,1,started,
83595,100,83596,1,83692,1101280,83694,1,83695,1047112,83695,320000,83696,0,83697,57,83699,24,83691,1497600,83693,1958400,83694,0,83694,0,83692,50,83693,63,83694,0,83695,0,83595,1,started,
83695,100,83695,1,83792,1101772,83794,1,83795,1666370,83795,320000,83795,0,83796,73,83799,30,83791,1958400,83793,1958400,83794,0,83794,0,83792,44,83793,100,83794,0,83794,0,83695,1,started,
83795,100,83795,1,83893,1101096,83894,1,83895,1404390,83895,320000,83896,0,83896,66,83899,28,83891,1958400,83893,1728000,83894,0,83895,0,83892,88,83894,44,83894,0,83895,0,83794,1,started,
83895,100,83895,1,83994,1101236,83996,1,83996,1620140,83997,320000,83997,0,83998,70,84000,29,83992,1958400,83994,1958400,83995,0,83996,0,83993,40,83995,100,83996,0,83996,0,83895,1,started,
83996,100,83997,1,84094,1102644,84098,1,84102,1270434,84103,320000,84104,0,84106,66,84118,28,84092,1497600,84094,1958400,84097,0,84100,0,84093,36,84095,90,84097,0,84101,0,83996,1,started,
84102,100,84102,1,84194,1102816,84196,1,84197,1978428,84197,320000,84198,0,84198,84,84205,36,84192,1958400,84195,1958400,84196,0,84197,0,84194,81,84196,90,84196,0,84197,0,84102,1,started,
84197,100,84197,1,84305,1103188,84307,1,84308,2382947,84308,320000,84309,0,84310,88,84316,37,84300,1958400,84305,1958400,84306,1958400,84307,0,84304,90,84306,83,84307,33,84308,0,84197,1,started,
84308,100,84308,1,84395,1103188,84397,1,84398,718639,84399,200000,84400,0,84400,16,84403,10,84393,1958400,84395,1958400,84396,1958400,84398,0,84394,50,84396,12,84397,0,84398,0,84308,1,started,
84399,100,84399,1,84496,1103276,84499,1,84500,206696,84501,320000,84502,0,84503,13,84507,7,84494,1267200,84496,1958400,84497,1958400,84499,0,84495,18,84497,11,84498,0,84499,0,84398,1,started,
84500,100,84500,1,84596,1100924,84599,1,84599,945473,84600,320000,84601,0,84602,38,84605,19,84594,1958400,84596,1267200,84597,1958400,84599,0,84595,53,84597,50,84598,10,84599,0,84500,1,started,
84600,100,84600,1,84696,1100880,84700,1,84701,1360191,84702,320000,84703,0,84704,48,84708,27,84694,1267200,84697,1267200,84699,1958400,84701,0,84696,36,84698,11,84700,100,84701,0,84599,1,started,
