App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 07:52:20 AM","7 min 22 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
85411,100,85411,1,85494,1116848,85497,1,85499,1101646,85499,320000,85500,0,85500,19,85504,14,85493,1958400,85495,1958400,85496,960000,85498,960000,85494,54,85495,40,85497,6,85498,0,85404,1,started,
85499,100,85499,1,85595,1116736,85597,1,85598,388275,85599,320000,85599,0,85600,11,85603,8,85593,1958400,85595,1958400,85596,960000,85597,960000,85594,20,85596,10,85597,18,85598,0,85499,1,started,
85598,100,85599,1,85695,1114848,85702,1,85703,386310,85704,320000,85704,0,85705,28,85708,8,85694,1267200,85696,1958400,85698,960000,85702,0,85695,20,85697,22,85701,20,85703,0,85598,1,started,
85703,100,85703,1,85796,1114616,85799,1,85800,1171420,85801,320000,85801,0,85802,63,85805,18,85794,1958400,85796,1267200,85798,0,85799,0,85795,90,85797,30,85798,0,85799,0,85703,1,started,
85800,100,85800,1,85899,1115012,85902,1,85903,1205192,85904,320000,85905,0,85905,57,85915,23,85895,1958400,85899,1267200,85901,0,85902,0,85898,100,85900,11,85901,0,85902,0,85800,1,started,
85903,100,85903,1,85996,1115012,85998,1,85998,1585466,85999,320000,85999,0,86000,72,86002,28,85995,1958400,85996,1958400,85997,0,85998,0,85996,37,85997,100,85998,0,85998,0,85903,1,started,
85999,100,85999,1,86097,1115136,86099,1,86100,1200887,86101,320000,86101,0,86102,55,86105,21,86095,1958400,86097,1267200,86099,0,86100,0,86096,100,86098,10,86099,0,86100,0,85998,1,started,
86100,100,86100,1,86197,1115256,86198,1,86199,1573909,86200,320000,86200,0,86201,65,86203,26,86195,1958400,86197,1958400,86198,0,86199,0,86196,36,86198,100,86198,0,86199,0,86100,1,started,
86199,100,86199,1,86297,1115380,86299,1,86299,1400543,86300,320000,86300,0,86301,61,86303,26,86296,1958400,86297,1958400,86298,0,86299,0,86297,66,86298,55,86299,0,86299,0,86199,1,started,
86300,100,86300,1,86399,1116964,86401,1,86401,1388986,86402,320000,86402,0,86403,60,86405,25,86397,1958400,86399,1958400,86400,0,86401,0,86399,100,86400,20,86401,0,86401,0,86299,1,started,
86401,100,86402,1,86499,1117704,86501,1,86502,1081447,86502,320000,86503,0,86504,61,86507,25,86497,1958400,86499,1267200,86501,0,86501,0,86498,77,86500,44,86501,0,86502,0,86401,1,started,
86502,100,86502,1,86600,1117536,86612,1,86613,1329136,86614,320000,86614,0,86615,81,86619,29,86598,1958400,86601,1267200,86610,0,86612,0,86599,88,86606,72,86611,0,86612,0,86502,1,started,
86613,100,86613,1,86699,1117636,86702,1,86702,465042,86703,320000,86704,0,86704,21,86708,7,86698,1958400,86700,1267200,86701,0,86702,0,86699,30,86701,27,86701,0,86702,0,86613,1,started,
86703,100,86703,1,86800,1114304,86803,1,86805,550480,86806,320000,86807,0,86808,36,86814,12,86798,1958400,86801,1267200,86803,0,86804,0,86800,40,86802,20,86803,0,86804,0,86702,1,started,
86805,100,86805,1,86900,1114896,86901,1,86902,1504563,86902,320000,86903,0,86903,58,86905,20,86898,1958400,86900,1958400,86901,0,86902,0,86899,30,86901,100,86901,0,86902,0,86805,1,started,
86902,100,86902,1,87000,1115268,87002,1,87002,1388986,87003,320000,87003,0,87004,60,87014,25,86999,1958400,87000,1958400,87001,0,87002,0,87000,20,87001,100,87002,0,87002,0,86902,1,started,
87002,100,87003,1,87101,1114680,87103,1,87103,1781947,87104,320000,87104,0,87105,75,87107,33,87099,1958400,87101,1958400,87102,0,87103,0,87100,100,87102,54,87102,0,87103,0,87002,1,started,
87103,100,87103,1,87201,1114804,87203,1,87204,1284966,87205,320000,87206,0,87206,57,87209,25,87200,1958400,87202,1958400,87203,0,87204,0,87201,100,87202,11,87203,0,87204,0,87103,1,started,
87204,100,87205,1,87302,1115176,87304,1,87305,1273409,87305,320000,87306,0,87307,59,87310,23,87300,1958400,87302,1958400,87303,0,87304,0,87301,100,87303,10,87303,0,87304,0,87204,1,started,
87305,100,87305,1,87402,1115176,87405,1,87407,1200887,87408,320000,87408,0,87409,55,87412,23,87400,1958400,87403,1267200,87404,0,87406,0,87402,100,87404,10,87405,0,87406,0,87305,1,started,
87407,100,87407,1,87502,1115088,87504,1,87505,855042,87506,320000,87506,0,87507,61,87510,19,87501,1958400,87503,1267200,87504,0,87505,0,87502,44,87504,80,87504,0,87505,0,87406,1,started,
87505,100,87505,1,87603,1116032,87605,1,87611,1252553,87617,320000,87617,0,87618,60,87622,22,87601,1958400,87603,1267200,87604,0,87605,0,87602,100,87604,22,87605,0,87606,0,87505,1,started,
87616,100,87616,1,87703,1116632,87704,1,87705,1735716,87706,320000,87706,0,87707,80,87709,29,87701,1958400,87703,1958400,87704,0,87705,0,87702,60,87704,90,87704,0,87705,0,87606,1,started,
87705,100,87705,1,87803,1116632,87805,1,87806,429697,87807,320000,87808,0,87808,18,87811,7,87802,1958400,87803,1958400,87805,0,87806,0,87803,27,87804,10,87805,0,87806,0,87705,1,started,
87807,100,87807,1,87904,1114560,87906,1,87907,88173,87909,320000,87910,0,87911,14,87914,6,87902,1958400,87904,1267200,87905,0,87906,0,87903,0,87905,20,87906,0,87907,0,87806,1,started,
87907,100,87907,1,88003,1114096,88005,1,88006,1620140,88006,320000,88007,0,88008,71,88010,26,88002,1958400,88004,1958400,88005,0,88005,0,88003,50,88004,90,88005,0,88006,0,87907,1,started,
88006,100,88006,1,88104,1114292,88107,1,88108,1273409,88109,320000,88110,0,88110,55,88114,23,88103,1958400,88104,1958400,88106,0,88107,0,88104,100,88105,10,88106,0,88107,0,88006,1,started,
88108,100,88108,1,88204,1114664,88206,1,88207,1446774,88208,320000,88208,0,88209,66,88211,25,88203,1958400,88204,1958400,88205,0,88207,0,88204,25,88205,100,88205,0,88207,0,88108,1,started,
88207,100,88208,1,88305,1114788,88306,1,88307,1123561,88308,320000,88308,0,88309,57,88311,24,88303,1958400,88305,1574400,88306,0,88307,0,88304,70,88306,44,88306,0,88307,0,88207,1,started,
88307,100,88307,1,88405,1115284,88409,1,88410,1235331,88411,320000,88411,0,88412,55,88416,23,88404,1958400,88406,1267200,88408,0,88409,0,88405,100,88407,18,88408,0,88409,0,88307,1,started,
88410,100,88410,1,88505,1115316,88507,1,88508,1620140,88509,320000,88509,0,88510,68,88512,27,88504,1958400,88505,1958400,88506,0,88507,0,88505,40,88506,100,88507,0,88508,0,88410,1,started,
88508,100,88508,1,88606,1115780,88609,1,88610,1365870,88610,320000,88611,0,88612,55,88614,23,88604,1958400,88607,1958400,88608,0,88609,0,88605,100,88608,18,88608,0,88609,0,88508,1,started,
88610,100,88610,1,88707,1117404,88709,1,88710,1235331,88710,320000,88711,0,88711,57,88723,25,88705,1958400,88707,1267200,88708,0,88709,0,88706,100,88708,18,88708,0,88709,0,88609,1,started,
88710,100,88710,1,88807,1117972,88810,1,88811,2238074,88812,320000,88812,0,88814,68,88819,24,88805,1958400,88807,1267200,88809,1958400,88810,960000,88806,72,88808,77,88810,85,88811,41,88709,1,started,
88811,100,88812,1,88908,1117972,88912,1,88915,424978,88916,320000,88917,0,88918,19,88923,15,88905,1958400,88908,1267200,88910,960000,88913,960000,88907,22,88910,30,88912,18,88914,0,88811,1,started,
88915,100,88915,1,89008,1114836,89013,1,89015,320140,89017,320000,89018,0,89019,12,89025,7,89006,1958400,89009,1267200,89011,960000,89013,960000,89008,20,89010,10,89012,20,89015,0,88914,1,started,
89016,100,89016,1,89108,1115020,89112,1,89113,488585,89114,320000,89115,0,89116,38,89119,20,89106,1267200,89109,1267200,89111,0,89112,0,89108,36,89110,77,89111,0,89113,0,89015,1,started,
89114,100,89114,1,89208,1115520,89209,1,89210,1620140,89211,320000,89211,0,89212,70,89214,25,89206,1958400,89208,1958400,89209,0,89210,0,89207,40,89209,100,89209,0,89210,0,89113,1,started,
89210,100,89210,1,89313,1115696,89323,1,89324,1157832,89325,320000,89326,0,89327,63,89330,25,89308,1267200,89315,1958400,89322,0,89323,0,89312,0,89322,100,89323,0,89324,0,89210,1,started,
89325,100,89325,1,89408,1115944,89410,1,89410,1781947,89411,320000,89411,0,89412,70,89414,29,89407,1958400,89409,1958400,89409,0,89410,0,89408,54,89409,100,89410,0,89410,0,89324,1,started,
89411,100,89411,1,89510,1116144,89516,1,89518,1209498,89531,320000,89546,0,89548,65,89551,26,89508,1267200,89510,1958400,89513,0,89516,0,89509,12,89511,100,89514,0,89517,0,89410,1,started,
89528,100,89529,1,89609,1115680,89611,1,89611,1885966,89612,320000,89612,0,89613,84,89615,34,89608,1958400,89609,1958400,89610,0,89611,0,89609,63,89610,100,89610,0,89611,0,89517,1,started,
89611,100,89611,1,89710,1112848,89712,1,89713,1205192,89713,320000,89714,0,89715,57,89725,23,89708,1267200,89710,1958400,89711,0,89712,0,89709,11,89711,100,89712,0,89713,0,89611,1,started,
89713,100,89713,1,89810,1113948,89812,1,89813,1885966,89814,320000,89815,0,89816,81,89819,35,89808,1958400,89811,1958400,89812,0,89812,0,89810,83,89811,80,89812,0,89813,0,89713,1,started,
89814,100,89814,1,89912,1113948,89914,1,89915,404350,89916,320000,89916,0,89917,26,89920,7,89911,1958400,89913,1497600,89914,0,89915,0,89912,20,89914,27,89914,0,89915,0,89813,1,started,
89915,100,89915,1,90010,1111204,90012,1,90013,614620,90013,320000,90014,0,90014,22,90016,8,90009,1958400,90011,1958400,90012,0,90012,0,90010,9,90011,44,90012,0,90012,0,89915,1,started,
90013,100,90013,1,90111,1111444,90112,1,90113,1169390,90114,320000,90114,0,90115,52,90117,21,90109,1958400,90111,1958400,90112,0,90113,0,90110,11,90112,90,90112,0,90113,0,90013,1,started,
90113,100,90113,1,90211,1111940,90213,1,90213,1620140,90214,320000,90214,0,90215,70,90217,30,90209,1958400,90211,1958400,90212,0,90213,0,90210,40,90212,100,90212,0,90213,0,90113,1,started,
90213,100,90214,1,90311,1112188,90313,1,90314,1255543,90322,320000,90324,0,90326,59,90332,27,90310,1958400,90312,1728000,90313,0,90314,0,90311,88,90313,27,90313,0,90314,0,90213,1,started,
90314,100,90314,1,90412,1112312,90414,1,90415,1620140,90416,320000,90416,0,90417,70,90420,27,90410,1958400,90412,1958400,90413,0,90414,0,90411,40,90413,100,90414,0,90415,0,90314,1,started,
90415,100,90415,1,90513,1113012,90515,1,90518,1297274,90520,320000,90522,0,90524,63,90530,25,90511,1497600,90513,1958400,90514,0,90516,0,90512,22,90514,100,90515,0,90517,0,90415,1,started,
90518,100,90519,1,90612,1113136,90615,1,90616,1412101,90616,320000,90617,0,90618,63,90620,26,90611,1958400,90613,1958400,90614,0,90615,0,90612,22,90614,100,90614,0,90615,0,90517,1,started,
90616,100,90616,1,90713,1114752,90715,1,90716,1265470,90717,320000,90718,0,90719,66,90722,26,90711,1267200,90713,1958400,90715,0,90715,0,90712,25,90714,100,90715,0,90716,0,90615,1,started,
90717,100,90717,1,90813,1115472,90815,1,90816,1277470,90818,320000,90821,0,90827,72,90834,28,90811,1267200,90814,1958400,90815,0,90816,0,90813,60,90814,88,90815,0,90816,0,90716,1,started,
90816,100,90816,1,90919,1115844,90927,1,90928,2120157,90929,320000,90929,0,90930,91,90933,38,90912,1958400,90923,1958400,90925,960000,90928,0,90918,100,90925,77,90927,33,90928,0,90816,1,started,
90928,100,90929,1,91014,1115936,91017,1,91018,828648,91019,320000,91020,0,91020,16,91024,12,91012,1958400,91014,1958400,91016,1958400,91017,960000,91013,25,91015,33,91016,12,91018,8,90928,1,started,
91019,100,91019,1,91117,1116260,91121,1,91123,169978,91124,320000,91124,0,91126,7,91130,7,91113,1267200,91117,1267200,91119,1958400,91121,960000,91115,9,91118,30,91120,0,91122,0,91018,1,started,
91123,100,91123,1,91215,1114456,91217,1,91218,646658,91219,320000,91219,0,91220,32,91224,17,91213,1267200,91215,1958400,91216,960000,91217,960000,91214,22,91216,36,91217,11,91218,50,91123,1,started,
91218,100,91218,1,91316,1114736,91319,1,91320,586626,91320,320000,91321,0,91322,41,91325,19,91314,1267200,91316,1497600,91317,960000,91319,0,91315,18,91317,80,91318,0,91319,0,91218,1,started,
91320,100,91320,1,91416,1114808,91418,1,91419,616880,91419,320000,91420,0,91421,51,91428,10,91414,1958400,91416,1267200,91417,0,91418,0,91415,45,91417,22,91418,0,91419,0,91320,1,started,
91419,100,91419,1,91519,1115188,91527,1,91529,884420,91531,320000,91531,0,91532,72,91536,25,91515,1574400,91520,1267200,91524,0,91527,0,91516,100,91523,40,91525,0,91528,0,91419,1,started,
91529,100,91529,1,91616,1115436,91618,1,91619,1620140,91620,320000,91621,0,91621,66,91624,28,91615,1958400,91617,1958400,91618,0,91619,0,91616,100,91617,40,91618,0,91619,0,91529,1,started,
91620,100,91620,1,91717,1116056,91721,1,91724,1252553,91726,320000,91727,0,91728,66,91733,27,91715,1958400,91718,1267200,91720,0,91722,0,91717,100,91719,22,91720,0,91722,0,91619,1,started,
91724,100,91724,1,91817,1116304,91819,1,91820,1504563,91821,320000,91822,0,91822,61,91825,26,91815,1958400,91817,1958400,91819,0,91820,0,91817,100,91818,30,91819,0,91820,0,91723,1,started,
91820,100,91821,1,91917,1116116,91919,1,91919,1620140,91920,320000,91920,0,91921,68,91923,30,91916,1958400,91917,1958400,91918,0,91919,0,91917,40,91918,100,91919,0,91919,0,91820,1,started,
91920,100,91920,1,92018,1116944,92019,1,92020,1065370,92021,320000,92021,0,92022,44,92024,19,92016,1958400,92018,1958400,92019,0,92020,0,92017,62,92019,30,92019,0,92020,0,91919,1,started,
92020,100,92020,1,92119,1116944,92122,1,92123,334060,92124,320000,92124,0,92125,15,92129,6,92117,1958400,92119,1267200,92121,0,92122,0,92118,25,92120,10,92121,0,92122,0,92020,1,started,
92123,100,92123,1,92220,1113684,92222,1,92223,226865,92224,320000,92225,0,92225,16,92228,5,92218,1267200,92220,1958400,92222,0,92223,0,92219,20,92221,12,92222,0,92223,0,92123,1,started,
92224,100,92224,1,92319,1114540,92321,1,92322,911472,92323,320000,92323,0,92324,65,92327,23,92317,1958400,92319,1267200,92321,0,92322,0,92318,50,92320,77,92321,0,92322,0,92223,1,started,
92322,100,92323,1,92419,1114540,92421,1,92422,1284966,92423,320000,92424,0,92428,57,92431,25,92418,1958400,92419,1958400,92421,0,92422,0,92419,100,92420,11,92421,0,92422,0,92322,1,started,
92423,100,92423,1,92520,1114624,92522,1,92523,1074409,92523,320000,92524,0,92524,70,92527,26,92518,1958400,92520,1267200,92521,0,92522,0,92519,60,92521,88,92522,0,92522,0,92422,1,started,
92523,100,92523,1,92620,1114872,92622,1,92623,1157832,92624,320000,92625,0,92625,52,92628,23,92618,1958400,92620,1958400,92622,0,92623,0,92620,90,92621,10,92622,0,92623,0,92523,1,started,
92624,100,92624,1,92720,1115368,92723,1,92724,1365870,92724,320000,92725,0,92726,57,92729,25,92719,1958400,92721,1958400,92722,0,92723,0,92720,100,92722,18,92722,0,92723,0,92623,1,started,
92724,100,92724,1,92821,1115492,92823,1,92824,1252553,92824,320000,92825,0,92826,63,92829,24,92819,1958400,92821,1267200,92822,0,92823,0,92820,100,92822,22,92823,0,92823,0,92723,1,started,
92824,100,92824,1,92927,1116036,92933,1,92937,1299914,92938,320000,92938,0,92941,64,92950,25,92920,1958400,92928,1267200,92932,0,92933,0,92922,100,92931,33,92932,0,92936,0,92824,1,started,
92937,100,92937,1,93021,1117164,93023,1,93023,1758832,93024,320000,93024,0,93025,73,93027,29,93020,1958400,93021,1958400,93022,0,93023,0,93021,77,93022,75,93022,0,93023,0,92937,1,started,
93023,100,93023,1,93121,1117748,93128,1,93130,2486967,93131,320000,93131,0,93132,68,93136,32,93120,1958400,93122,1958400,93126,1958400,93129,0,93121,80,93126,54,93128,81,93129,0,93023,1,started,
93130,100,93130,1,93222,1117748,93224,1,93225,740574,93225,320000,93226,0,93226,18,93229,12,93220,1958400,93222,1958400,93223,960000,93224,0,93221,50,93223,12,93224,10,93224,0,93130,1,started,
93225,100,93225,1,93322,1114920,93324,1,93326,233216,93326,320000,93327,0,93327,10,93330,4,93321,1958400,93322,1958400,93323,960000,93325,0,93322,0,93323,20,93324,0,93326,0,93225,1,started,
93326,100,93326,1,93372,1114760,93376,1,93376,744791,93377,320000,93377,0,93378,35,93381,20,93371,1958400,93373,1958400,93375,960000,93376,0,93372,33,93374,25,93375,33,93376,0,93326,1,started,
93376,100,93376,1,93474,1114864,93476,1,93477,1284966,93478,320000,93478,0,93479,56,93481,24,93473,1958400,93474,1958400,93475,0,93477,0,93474,45,93475,66,93476,0,93477,0,93376,1,started,
93477,100,93477,1,93578,1115304,93581,1,93584,1299914,93584,320000,93586,0,93588,65,93598,27,93573,1958400,93578,1267200,93580,0,93582,0,93576,100,93580,33,93581,0,93583,0,93477,1,started,
93584,100,93584,1,93675,1115428,93677,1,93678,967443,93678,320000,93679,0,93679,68,93682,22,93673,1958400,93675,1267200,93677,0,93677,0,93675,50,93676,90,93677,0,93678,0,93584,1,started,
93678,100,93678,1,93776,1115552,93778,1,93779,1365870,93780,320000,93780,0,93781,55,93783,23,93774,1958400,93776,1958400,93777,0,93778,0,93775,100,93777,18,93778,0,93778,0,93678,1,started,
93779,100,93779,1,93876,1116048,93879,1,93880,1284966,93881,320000,93882,0,93883,57,93886,24,93874,1958400,93876,1958400,93878,0,93879,0,93875,100,93877,11,93878,0,93880,0,93779,1,started,
93880,100,93880,1,93976,1116048,93979,1,93980,1331197,93980,320000,93981,0,93981,55,93984,19,93974,1958400,93977,1958400,93978,0,93979,0,93976,55,93978,60,93978,0,93979,0,93880,1,started,
93980,100,93980,1,94076,1116648,94080,1,94081,1200887,94082,320000,94083,0,94084,55,94088,23,94075,1958400,94077,1267200,94079,0,94080,0,94076,100,94078,10,94079,0,94081,0,93979,1,started,
94081,100,94082,1,94177,1118064,94179,1,94180,1286997,94181,320000,94181,0,94182,65,94185,25,94175,1958400,94177,1267200,94179,0,94179,0,94176,100,94178,30,94179,0,94180,0,94081,1,started,
94180,100,94180,1,94277,1118324,94280,1,94281,853011,94282,320000,94283,0,94284,50,94288,17,94275,1958400,94277,1267200,94279,0,94280,0,94276,55,94278,50,94280,0,94281,0,94180,1,started,
94281,100,94282,1,94378,1117584,94380,1,94381,619369,94382,320000,94382,0,94383,36,94386,12,94376,1958400,94378,1267200,94379,0,94380,0,94377,40,94379,36,94380,0,94381,0,94281,1,started,
94381,100,94381,1,94478,1113944,94481,1,94483,633415,94484,320000,94485,0,94486,42,94489,17,94476,1958400,94479,1267200,94480,0,94482,0,94477,36,94480,50,94481,0,94482,0,94381,1,started,
94483,100,94483,1,94579,1114192,94582,1,94583,1243942,94584,320000,94585,0,94586,60,94589,21,94576,1958400,94580,1267200,94581,0,94583,0,94578,100,94581,20,94582,0,94583,0,94483,1,started,
94584,100,94584,1,94679,1114440,94682,1,94683,1200887,94684,320000,94684,0,94685,55,94688,21,94677,1958400,94679,1267200,94681,0,94682,0,94678,100,94680,10,94681,0,94682,0,94583,1,started,
94683,100,94683,1,94779,1114464,94781,1,94782,1701043,94782,320000,94782,0,94783,70,94785,24,94777,1958400,94779,1958400,94780,0,94781,0,94778,77,94780,70,94781,0,94781,0,94683,1,started,
94782,100,94782,1,94879,1114836,94881,1,94882,1354313,94882,320000,94882,0,94883,61,94885,26,94878,1958400,94879,1958400,94880,0,94881,0,94879,40,94880,77,94881,0,94881,0,94781,1,started,
94882,100,94882,1,94979,1115208,94981,1,94982,1331197,94983,320000,94983,0,94984,57,94986,24,94978,1958400,94980,1958400,94981,0,94982,0,94979,60,94980,55,94981,0,94982,0,94881,1,started,
94982,100,94982,1,95080,1115332,95083,1,95084,1157832,95085,320000,95085,0,95086,52,95090,23,95078,1958400,95080,1958400,95082,0,95083,0,95079,100,95082,0,95082,0,95084,0,94982,1,started,
95084,100,95084,1,95180,1116000,95184,1,95185,1235331,95186,320000,95186,0,95187,60,95191,24,95179,1958400,95181,1267200,95183,0,95184,0,95180,100,95182,18,95183,0,95184,0,95084,1,started,
95185,100,95185,1,95281,1117500,95285,1,95287,1214475,95288,320000,95288,0,95290,65,95306,25,95279,1958400,95281,1267200,95284,0,95285,0,95281,90,95283,40,95284,0,95286,0,95185,1,started,
95287,100,95287,1,95383,1117736,95386,1,95387,1735716,95388,320000,95388,0,95389,75,95391,30,95380,1958400,95384,1958400,95385,0,95386,0,95381,62,95385,88,95386,0,95387,0,95286,1,started,
95387,100,95387,1,95483,1117656,95488,1,95490,236408,95490,320000,95492,0,95494,15,95499,7,95480,1574400,95484,1958400,95487,0,95488,0,95481,33,95486,0,95488,0,95489,0,95387,1,started,
95490,100,95490,1,95582,1114748,95584,1,95585,230255,95586,320000,95586,0,95587,31,95590,9,95580,1267200,95582,1958400,95583,0,95585,0,95581,53,95583,0,95584,0,95585,0,95489,1,started,
95585,100,95585,1,95682,1115096,95683,1,95684,982177,95684,320000,95685,0,95686,66,95688,25,95680,1958400,95682,1267200,95683,0,95684,0,95681,55,95683,80,95683,0,95684,0,95585,1,started,
95684,100,95684,1,95784,1115468,95790,1,95793,1342755,95795,320000,95796,0,95798,61,95802,23,95781,1958400,95785,1958400,95788,0,95792,0,95783,16,95787,100,95789,0,95793,0,95684,1,started,
95793,100,95793,1,95883,1115832,95885,1,95887,1373107,95891,320000,95891,0,95892,75,95896,30,95882,1267200,95884,1958400,95885,0,95886,0,95883,50,95885,100,95885,0,95886,0,95793,1,started,
95887,100,95888,1,95987,1115956,95996,1,96001,1299914,96002,320000,96003,0,96007,65,96016,26,95983,1267200,95987,1958400,95988,0,95998,0,95986,33,95988,100,95988,0,95999,0,95887,1,started,
96001,100,96001,1,96084,1116328,96085,1,96086,1585466,96087,320000,96087,0,96088,70,96091,27,96082,1958400,96084,1958400,96085,0,96085,0,96083,37,96084,100,96085,0,96086,0,95999,1,started,
96086,100,96086,1,96184,1116452,96186,1,96187,1631697,96189,320000,96190,0,96191,68,96197,27,96183,1958400,96184,1958400,96185,0,96186,0,96184,41,96185,100,96186,0,96187,0,96086,1,started,
96188,100,96188,1,96284,1117896,96286,1,96287,1539236,96288,320000,96289,0,96289,68,96292,28,96283,1958400,96284,1958400,96285,0,96286,0,96284,33,96285,100,96286,0,96287,0,96187,1,started,
96287,100,96288,1,96385,1118184,96388,1,96389,904906,96390,320000,96391,0,96392,54,96394,19,96384,1267200,96386,1958400,96387,0,96388,0,96385,54,96387,58,96387,0,96389,0,96287,1,started,
96389,100,96390,1,96487,1118152,96490,1,96491,49423,96492,320000,96492,0,96493,5,96497,1,96484,1267200,96487,1958400,96489,0,96490,0,96486,11,96488,0,96489,0,96490,0,96389,1,started,
96491,100,96491,1,96587,1115284,96590,1,96591,815621,96592,320000,96593,0,96595,52,96604,18,96584,1267200,96587,1958400,96589,0,96590,0,96586,44,96588,54,96589,0,96590,0,96491,1,started,
96591,100,96591,1,96686,1115864,96689,1,96689,1666370,96690,320000,96691,0,96692,73,96695,28,96685,1958400,96687,1958400,96688,0,96689,0,96686,44,96688,100,96688,0,96689,0,96591,1,started,
96689,100,96690,1,96787,1116236,96790,1,96791,1274081,96792,320000,96792,0,96794,61,96800,25,96785,1267200,96788,1958400,96789,0,96790,0,96787,27,96789,100,96789,0,96790,0,96689,1,started,
96791,100,96791,1,96887,1116400,96889,1,96890,1666370,96890,320000,96891,0,96892,73,96895,31,96885,1958400,96888,1958400,96889,0,96889,0,96887,44,96888,100,96889,0,96890,0,96791,1,started,
96890,100,96890,1,96987,1115812,96989,1,96989,2024659,96990,320000,96990,0,96991,85,96993,35,96986,1958400,96988,1958400,96988,0,96989,0,96987,75,96988,100,96989,0,96989,0,96890,1,started,
96990,100,96990,1,97089,1115812,97095,1,97099,1235331,97101,320000,97103,0,97106,60,97114,27,97087,1267200,97089,1958400,97094,0,97097,0,97088,18,97092,100,97095,0,97097,0,96989,1,started,
97099,100,97101,1,97188,1116452,97190,1,97190,1885966,97191,320000,97191,0,97192,78,97194,32,97186,1958400,97188,1958400,97189,0,97190,0,97187,63,97189,100,97189,0,97190,0,97099,1,started,
97190,100,97190,1,97289,1117600,97291,1,97294,1116121,97295,320000,97296,0,97299,66,97307,27,97287,1267200,97289,1958400,97290,0,97291,0,97288,44,97290,80,97291,0,97293,0,97190,1,started,
97294,100,97294,1,97389,1117612,97392,1,97399,2082447,97399,320000,97400,0,97402,89,97405,37,97387,1958400,97389,1958400,97390,0,97392,0,97389,80,97390,100,97391,0,97398,0,97293,1,started,
97399,100,97399,1,97489,1117544,97490,1,97493,1943755,97496,320000,97498,0,97505,84,97513,37,97488,1958400,97489,1958400,97490,0,97491,0,97488,88,97490,80,97490,0,97491,0,97398,1,started,
97493,100,97495,1,97589,1117668,97592,1,97593,1939030,97593,200000,97594,0,97594,62,97598,30,97588,1958400,97590,1958400,97591,960000,97592,0,97589,70,97591,90,97592,40,97593,0,97493,1,started,
97593,100,97593,1,97690,1117792,97692,1,97693,441255,97693,320000,97694,0,97694,13,97697,7,97688,1958400,97690,1958400,97691,1958400,97692,0,97689,11,97691,0,97692,27,97693,0,97593,1,started,
97693,100,97693,1,97790,1114468,97793,1,97793,299369,97794,320000,97794,0,97795,13,97798,7,97789,1728000,97791,1958400,97792,960000,97793,0,97790,18,97791,10,97792,11,97793,0,97693,1,started,
97793,100,97793,1,97896,1114712,97900,1,97902,540465,97902,320000,97903,0,97904,54,97909,19,97890,1267200,97897,1497600,97899,0,97901,0,97892,22,97898,70,97899,0,97901,0,97793,1,started,
97902,100,97902,1,97991,1115208,97992,1,97993,1793505,97993,320000,97994,0,97994,76,97997,29,97989,1958400,97991,1958400,97992,0,97993,0,97990,55,97992,100,97992,0,97993,0,97901,1,started,
97993,100,97993,1,98093,1115456,98103,1,98105,1200887,98109,320000,98111,0,98112,62,98122,26,98090,1267200,98094,1958400,98098,0,98103,0,98092,10,98098,100,98099,0,98105,0,97993,1,started,
98107,100,98108,1,98191,1115700,98193,1,98194,1735716,98194,320000,98194,0,98195,68,98197,28,98190,1958400,98192,1958400,98193,0,98193,0,98191,50,98192,100,98193,0,98193,0,98105,1,started,
98194,100,98194,1,98293,1116072,98300,1,98304,1252553,98306,320000,98307,0,98310,69,98318,28,98291,1267200,98293,1958400,98298,0,98301,0,98292,22,98296,100,98299,0,98303,0,98194,1,started,
98304,100,98305,1,98392,1116320,98394,1,98394,1781947,98395,320000,98395,0,98396,70,98399,31,98391,1958400,98392,1958400,98393,0,98394,0,98392,54,98393,100,98394,0,98394,0,98303,1,started,
98395,100,98395,1,98492,1117488,98494,1,98495,983322,98495,320000,98496,0,98496,59,98499,23,98491,1267200,98493,1958400,98494,0,98494,0,98492,40,98493,70,98494,0,98495,0,98394,1,started,
98495,100,98495,1,98593,1118212,98594,1,98595,1585466,98595,320000,98596,0,98596,63,98599,25,98591,1958400,98593,1958400,98594,0,98595,0,98592,77,98594,60,98594,0,98595,0,98495,1,started,
98595,100,98595,1,98693,1118212,98695,1,98696,129197,98698,320000,98698,0,98700,10,98704,4,98692,1958400,98693,1958400,98695,0,98696,0,98693,0,98694,11,98695,0,98696,0,98595,1,started,
