App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 06:36:46 AM","7 min 2 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
120409,100,120409,1,120502,1105332,120506,1,120507,668895,120508,320000,120508,0,120509,15,120514,12,120500,1267200,120503,2265600,120504,2265600,120506,960000,120502,22,120504,36,120505,0,120507,0,120408,1,started,
120507,100,120507,1,120604,1106108,120613,1,120617,535946,120619,320000,120620,0,120622,53,120628,20,120601,1267200,120606,1267200,120611,0,120613,0,120602,88,120610,36,120612,0,120615,0,120507,1,started,
120617,100,120617,1,120702,1106576,120704,1,120705,2115694,120706,320000,120707,0,120707,66,120710,31,120701,2265600,120703,2265600,120704,0,120705,0,120702,100,120704,33,120704,0,120705,0,120615,1,started,
120706,100,120706,1,120803,1106824,120805,1,120806,1539977,120807,320000,120807,0,120808,63,120810,28,120801,2265600,120803,1267200,120804,0,120805,0,120802,90,120804,25,120805,0,120806,0,120705,1,started,
120806,100,120806,1,120903,1107152,120904,1,120905,2068018,120905,320000,120906,0,120906,65,120909,31,120902,2265600,120903,2265600,120904,0,120905,0,120902,100,120904,30,120904,0,120905,0,120806,1,started,
120905,100,120905,1,121003,1107648,121005,1,121005,1909098,121006,320000,121006,0,121007,60,121009,27,121002,2265600,121003,2265600,121004,0,121005,0,121003,20,121004,100,121005,0,121005,0,120905,1,started,
121005,100,121006,1,121106,1107840,121110,1,121111,1877315,121112,320000,121113,0,121115,55,121120,29,121103,2265600,121106,2265600,121108,0,121110,0,121105,18,121108,100,121109,0,121110,0,121005,1,started,
121111,100,121112,1,121204,1109604,121205,1,121206,2306398,121206,320000,121207,0,121207,76,121209,32,121202,2265600,121204,2265600,121205,0,121205,0,121203,55,121205,90,121205,0,121206,0,121111,1,started,
121206,100,121206,1,121306,1110164,121318,1,121320,2322290,121322,320000,121323,0,121327,79,121335,38,121304,2265600,121306,2265600,121316,0,121319,0,121305,84,121315,62,121318,0,121319,0,121206,1,started,
121320,100,121321,1,121356,1110520,121366,1,121367,2862616,121367,320000,121369,0,121370,87,121387,45,121355,2265600,121360,2265600,121363,0,121366,0,121356,80,121362,100,121365,0,121366,0,121320,1,started,
121367,100,121367,1,121456,1111088,121459,1,121461,3241871,121461,200000,121462,0,121462,58,121466,47,121455,2265600,121457,2265600,121458,960000,121460,2265600,121456,77,121457,60,121459,28,121461,63,121366,1,started,
121461,100,121461,1,121557,1111448,121559,1,121560,176874,121560,320000,121561,0,121561,2,121565,2,121555,2265600,121557,2265600,121558,960000,121559,1190400,121556,0,121558,11,121559,0,121560,0,121461,1,started,
121560,100,121560,1,121657,1108752,121659,1,121660,605957,121661,320000,121661,0,121662,10,121665,10,121656,2265600,121657,2265600,121658,960000,121659,1190400,121657,18,121658,20,121659,0,121660,0,121560,1,started,
121660,100,121660,1,121758,1108924,121761,1,121762,389559,121763,320000,121764,0,121765,46,121769,21,121756,1267200,121758,1267200,121760,0,121761,0,121757,50,121759,40,121760,0,121762,0,121660,1,started,
121762,100,121763,1,121858,1109336,121859,1,121860,2068018,121860,320000,121860,0,121861,57,121863,22,121856,2265600,121858,2265600,121859,0,121859,0,121857,40,121858,90,121859,0,121859,0,121762,1,started,
121860,100,121860,1,121958,1109828,121960,1,121961,1707508,121961,320000,121962,0,121963,65,121974,31,121957,1267200,121958,2265600,121959,0,121960,0,121957,27,121959,100,121959,0,121960,0,121859,1,started,
121961,100,121961,1,122058,1110200,122060,1,122060,2242830,122061,320000,122061,0,122062,68,122064,34,122057,2265600,122058,2265600,122059,0,122060,0,122058,41,122059,100,122059,0,122060,0,121960,1,started,
122060,100,122060,1,122158,1110716,122160,1,122160,1677369,122161,320000,122161,0,122162,60,122164,28,122157,1267200,122159,2265600,122159,0,122160,0,122158,20,122159,100,122160,0,122160,0,122060,1,started,
122161,100,122161,1,122259,1110964,122263,1,122266,1638620,122269,320000,122271,0,122273,61,122280,29,122257,1267200,122260,2265600,122262,0,122265,0,122259,11,122261,100,122263,0,122265,0,122160,1,started,
122267,100,122268,1,122359,1112604,122361,1,122361,2290506,122362,320000,122362,0,122363,70,122375,32,122358,2265600,122359,2265600,122360,0,122361,0,122358,44,122360,100,122361,0,122361,0,122266,1,started,
122361,100,122361,1,122459,1112504,122461,1,122461,1845531,122462,320000,122462,0,122462,60,122465,29,122458,2265600,122459,2265600,122460,0,122461,0,122459,72,122460,44,122460,0,122461,0,122361,1,started,
122461,100,122461,1,122559,1112504,122561,1,122561,637741,122562,320000,122562,0,122563,19,122565,9,122558,2265600,122560,2265600,122560,0,122561,0,122559,30,122560,10,122561,0,122561,0,122461,1,started,
122561,100,122562,1,122660,1109120,122662,1,122663,474900,122664,320000,122666,0,122669,36,122676,15,122658,1267200,122661,2265600,122662,0,122663,0,122660,36,122661,20,122662,0,122663,0,122561,1,started,
122663,100,122663,1,122761,1109816,122764,1,122765,1720425,122766,320000,122767,0,122768,65,122771,31,122759,1267200,122761,2265600,122763,0,122764,0,122760,30,122762,100,122763,0,122765,0,122663,1,started,
122765,100,122766,1,122861,1110064,122863,1,122864,1780702,122865,320000,122865,0,122866,73,122870,31,122859,1267200,122861,2265600,122862,0,122863,0,122860,44,122862,100,122863,0,122863,0,122765,1,started,
122864,100,122864,1,122961,1110312,122963,1,122964,1561505,122965,320000,122966,0,122967,60,122970,28,122959,1267200,122961,2265600,122962,0,122963,0,122960,30,122962,90,122963,0,122964,0,122864,1,started,
122964,100,122964,1,123061,1110312,123062,1,123063,2115694,123063,320000,123064,0,123064,64,123066,23,123059,2265600,123061,2265600,123062,0,123062,0,123060,100,123062,33,123062,0,123063,0,122964,1,started,
123063,100,123063,1,123161,1110452,123163,1,123163,1654642,123164,320000,123165,0,123165,57,123167,27,123160,2265600,123161,1497600,123162,0,123163,0,123161,100,123162,10,123163,0,123163,0,123063,1,started,
123163,100,123164,1,123261,1111188,123263,1,123263,2020342,123264,320000,123265,0,123265,61,123268,30,123260,2265600,123262,2265600,123262,0,123263,0,123261,27,123262,100,123263,0,123263,0,123163,1,started,
123264,100,123264,1,123364,1112500,123366,1,123370,1846437,123371,320000,123371,0,123372,71,123375,34,123360,1728000,123364,2265600,123366,0,123369,0,123362,60,123365,83,123366,0,123370,0,123263,1,started,
123370,100,123370,1,123465,1113068,123470,1,123471,3816134,123472,320000,123472,0,123473,81,123476,38,123462,2265600,123465,2265600,123469,2265600,123470,0,123464,81,123468,72,123470,87,123471,0,123370,1,started,
123471,100,123471,1,123564,1113368,123566,1,123567,2703697,123568,200000,123568,0,123569,53,123572,40,123563,2265600,123564,2265600,123565,2265600,123567,0,123564,80,123565,50,123566,40,123567,0,123471,1,started,
123567,100,123568,1,123664,1113368,123666,1,123667,351686,123667,320000,123668,0,123668,7,123671,6,123663,2265600,123664,2265600,123665,2265600,123666,0,123664,12,123665,10,123666,0,123667,0,123567,1,started,
123667,100,123667,1,123766,1109496,123770,1,123771,160167,123772,320000,123773,0,123774,20,123778,10,123763,1497600,123767,1267200,123769,0,123770,0,123765,10,123768,22,123769,0,123771,0,123667,1,started,
123771,100,123772,1,123865,1110048,123868,1,123868,1088805,123869,320000,123869,0,123870,68,123873,21,123864,2265600,123866,1267200,123867,0,123868,0,123865,44,123867,90,123867,0,123868,0,123771,1,started,
123868,100,123869,1,123966,1110544,123969,1,123970,1677369,123971,320000,123972,0,123973,60,123977,27,123964,2265600,123966,1267200,123968,0,123969,0,123965,100,123967,20,123968,0,123970,0,123868,1,started,
123971,100,123971,1,124066,1110900,124068,1,124069,1462862,124070,320000,124070,0,124071,63,124073,26,124064,2265600,124066,1267200,124068,0,124068,0,124066,80,124067,44,124068,0,124069,0,123970,1,started,
124069,100,124069,1,124166,1110984,124167,1,124168,1877315,124168,320000,124169,0,124169,57,124171,22,124165,2265600,124166,2265600,124167,0,124167,0,124165,18,124167,100,124167,0,124168,0,124069,1,started,
124168,100,124168,1,124266,1111356,124268,1,124268,1634314,124269,320000,124274,0,124275,57,124277,26,124265,1267200,124266,2265600,124267,0,124268,0,124266,10,124267,100,124267,0,124268,0,124168,1,started,
124268,100,124268,1,124366,1111480,124368,1,124368,1988558,124369,320000,124369,0,124370,64,124372,29,124365,2265600,124367,2265600,124367,0,124368,0,124366,25,124367,100,124368,0,124368,0,124268,1,started,
124368,100,124369,1,124466,1112696,124468,1,124468,1781963,124469,320000,124469,0,124470,60,124472,28,124465,2265600,124467,2265600,124468,0,124468,0,124466,22,124467,90,124468,0,124468,0,124368,1,started,
124469,100,124469,1,124567,1113640,124569,1,124570,1431415,124570,320000,124571,0,124571,60,124574,28,124566,1497600,124567,2265600,124568,0,124569,0,124567,50,124568,70,124569,0,124569,0,124468,1,started,
124570,100,124570,1,124668,1113640,124671,1,124671,247092,124672,320000,124673,0,124674,15,124678,8,124666,1267200,124668,2265600,124670,0,124671,0,124667,20,124669,10,124670,0,124671,0,124569,1,started,
124672,100,124672,1,124768,1110444,124771,1,124771,269004,124772,320000,124773,0,124773,30,124777,7,124766,1267200,124769,1267200,124770,0,124771,0,124768,40,124770,22,124770,0,124771,0,124671,1,started,
124772,100,124772,1,124869,1110560,124872,1,124873,484280,124875,320000,124875,0,124876,66,124878,17,124867,1267200,124869,1267200,124871,0,124872,0,124868,90,124870,22,124871,0,124873,0,124771,1,started,
124873,100,124874,1,124979,1111232,124986,1,124995,1638620,124996,320000,124996,0,124998,65,125003,26,124968,1267200,124980,2265600,124985,0,124987,0,124970,11,124983,100,124985,0,124987,0,124873,1,started,
124995,100,124995,1,125068,1110672,125070,1,125070,2735481,125071,320000,125071,0,125072,80,125074,37,125067,2265600,125069,2265600,125069,0,125070,0,125068,72,125069,100,125070,0,125070,0,124994,1,started,
125071,100,125071,1,125171,1110932,125177,1,125179,1677369,125181,320000,125182,0,125185,63,125188,31,125169,1267200,125172,2265600,125175,0,125177,0,125170,20,125174,100,125175,0,125179,0,125070,1,started,
125180,100,125180,1,125270,1111304,125273,1,125274,1733341,125275,320000,125275,0,125276,68,125279,28,125268,1267200,125270,2265600,125272,0,125273,0,125269,33,125271,100,125272,0,125273,0,125179,1,started,
125274,100,125274,1,125370,1111304,125372,1,125373,1746258,125373,320000,125374,0,125375,63,125377,30,125368,1267200,125370,2265600,125371,0,125372,0,125369,36,125371,100,125372,0,125372,0,125274,1,started,
125373,100,125373,1,125470,1112576,125471,1,125472,2068018,125472,320000,125473,0,125473,65,125476,30,125468,2265600,125470,2265600,125471,0,125471,0,125469,30,125471,100,125471,0,125472,0,125373,1,started,
125472,100,125472,1,125570,1113396,125571,1,125572,1716503,125572,320000,125573,0,125573,77,125579,35,125569,1267200,125570,2265600,125571,0,125571,0,125570,66,125571,90,125571,0,125572,0,125472,1,started,
125572,100,125572,1,125670,1113716,125672,1,125673,1536810,125674,320000,125674,0,125675,35,125678,23,125669,2265600,125671,2265600,125671,960000,125672,1036800,125670,41,125671,50,125672,21,125673,16,125572,1,started,
125673,100,125673,1,125771,1113716,125774,1,125776,238466,125776,320000,125777,0,125778,7,125781,6,125769,2265600,125771,1728000,125773,960000,125774,1036800,125770,0,125772,27,125774,0,125775,0,125673,1,started,
125776,100,125776,1,125871,1110880,125873,1,125874,1432339,125874,320000,125875,0,125875,28,125878,22,125870,2265600,125871,2265600,125872,960000,125873,0,125871,70,125872,20,125873,0,125873,0,125775,1,started,
125874,100,125874,1,125972,1110824,125974,1,125975,1160285,125975,320000,125976,0,125976,47,125978,25,125970,2265600,125972,1267200,125973,0,125974,0,125971,55,125973,66,125974,0,125975,0,125874,1,started,
125975,100,125975,1,126071,1111036,126073,1,126074,1718395,126074,320000,126075,0,126075,57,126088,30,126070,2265600,126072,2265600,126073,0,126073,0,126071,88,126072,20,126073,0,126073,0,125975,1,started,
126074,100,126074,1,126172,1111132,126173,1,126174,1494059,126174,320000,126176,0,126177,76,126179,34,126170,2265600,126172,1497600,126173,0,126173,0,126171,54,126172,100,126173,0,126173,0,126074,1,started,
126174,100,126174,1,126272,1111504,126274,1,126275,1766071,126276,320000,126278,0,126279,57,126284,27,126271,2265600,126272,2265600,126273,0,126274,0,126272,11,126273,100,126274,0,126275,0,126173,1,started,
126276,100,126276,1,126372,1111628,126375,1,126376,1825604,126377,320000,126378,0,126379,68,126382,32,126371,1574400,126373,2265600,126374,0,126375,0,126372,33,126374,100,126374,0,126376,0,126275,1,started,
126376,100,126377,1,126473,1113584,126475,1,126476,1720425,126478,320000,126479,0,126481,65,126499,29,126471,1267200,126473,2265600,126475,0,126476,0,126473,30,126474,100,126475,0,126476,0,126376,1,started,
126476,100,126477,1,126573,1113948,126574,1,126575,1654827,126575,320000,126576,0,126576,52,126578,26,126572,2265600,126573,2265600,126574,0,126575,0,126572,54,126574,50,126574,0,126575,0,126476,1,started,
126575,100,126575,1,126674,1113948,126675,1,126676,447038,126677,320000,126678,0,126678,9,126681,4,126672,2265600,126674,2265600,126675,0,126676,0,126673,10,126675,18,126675,0,126676,0,126575,1,started,
126676,100,126677,1,126774,1110424,126777,1,126778,290532,126778,320000,126779,0,126780,37,126783,13,126772,1267200,126775,1267200,126776,0,126777,0,126774,55,126776,12,126776,0,126777,0,126676,1,started,
126778,100,126778,1,126875,1110928,126879,1,126881,1677369,126882,320000,126883,0,126884,60,126890,23,126873,1267200,126875,2265600,126878,0,126879,0,126874,20,126876,100,126878,0,126879,0,126777,1,started,
126881,100,126881,1,126974,1111300,126976,1,126976,2115694,126976,320000,126977,0,126977,68,126979,30,126973,2265600,126974,2265600,126975,0,126976,0,126974,33,126975,100,126975,0,126976,0,126881,1,started,
126976,100,126976,1,127074,1111548,127076,1,127076,1781963,127077,320000,127077,0,127078,61,127080,28,127073,2265600,127075,2265600,127076,0,127076,0,127074,12,127075,100,127076,0,127076,0,126976,1,started,
127077,100,127077,1,127178,1112140,127186,1,127188,1668758,127190,320000,127192,0,127195,59,127202,29,127174,1267200,127180,2265600,127183,0,127186,0,127175,18,127181,100,127184,0,127188,0,127076,1,started,
127190,100,127190,1,127275,1112260,127277,1,127277,2544777,127277,320000,127278,0,127278,77,127280,35,127274,2265600,127275,2265600,127276,0,127277,0,127275,60,127276,100,127276,0,127277,0,127188,1,started,
127277,100,127277,1,127376,1113884,127379,1,127383,1638620,127384,320000,127386,0,127390,61,127400,29,127374,1267200,127376,2265600,127378,0,127379,0,127376,11,127377,100,127378,0,127381,0,127277,1,started,
127383,100,127384,1,127476,1113404,127479,1,127480,1776781,127481,320000,127482,0,127483,78,127487,33,127475,1267200,127477,2265600,127478,960000,127480,0,127476,80,127478,90,127479,0,127480,0,127383,1,started,
127480,100,127481,1,127577,1113652,127582,1,127587,1390622,127588,320000,127589,0,127591,64,127598,30,127575,1267200,127578,2265600,127580,960000,127583,0,127576,58,127579,62,127581,70,127583,0,127480,1,started,
127587,100,127588,1,127679,1113484,127681,1,127682,1177571,127682,320000,127682,0,127683,28,127685,14,127678,2265600,127679,2265600,127680,960000,127681,0,127679,44,127680,25,127681,36,127681,0,127587,1,started,
127682,100,127682,1,127779,1113608,127782,1,127782,176874,127783,320000,127783,0,127784,3,127787,2,127778,2265600,127780,2265600,127781,960000,127782,0,127779,11,127780,0,127781,0,127782,0,127681,1,started,
127782,100,127782,1,127880,1110692,127881,1,127882,1384664,127882,320000,127882,0,127883,40,127885,21,127878,2265600,127880,2265600,127881,0,127881,0,127879,54,127880,33,127881,0,127882,0,127782,1,started,
127882,100,127882,1,127980,1110940,127982,1,127982,1729951,127983,320000,127983,0,127983,61,127986,24,127979,1958400,127980,2265600,127981,0,127982,0,127980,12,127981,100,127981,0,127982,0,127882,1,started,
127982,100,127982,1,128080,1111116,128082,1,128083,1903317,128083,320000,128083,0,128084,61,128087,32,128079,1958400,128081,2265600,128082,0,128082,0,128080,27,128081,100,128082,0,128082,0,127982,1,started,
128083,100,128083,1,128181,1111460,128183,1,128184,1806535,128185,320000,128186,0,128187,77,128190,31,128179,1267200,128181,2265600,128182,0,128183,0,128180,50,128182,100,128183,0,128184,0,128082,1,started,
128184,100,128184,1,128281,1111708,128282,1,128284,2242830,128284,320000,128285,0,128286,68,128288,33,128280,2265600,128281,2265600,128282,0,128283,0,128281,41,128282,100,128282,0,128283,0,128184,1,started,
128284,100,128284,1,128385,1112308,128386,1,128387,2195154,128387,320000,128388,0,128388,63,128391,31,128383,2265600,128385,2265600,128386,0,128386,0,128384,38,128386,100,128386,0,128387,0,128284,1,started,
128387,100,128387,1,128486,1113924,128499,1,128501,1909098,128501,320000,128502,0,128503,63,128509,31,128484,2265600,128487,2265600,128494,0,128500,0,128485,20,128493,100,128495,0,128500,0,128387,1,started,
128501,100,128501,1,128585,1113840,128587,1,128588,968881,128588,320000,128588,0,128589,40,128591,17,128584,1267200,128586,2265600,128587,0,128587,0,128585,40,128586,50,128587,0,128587,0,128500,1,started,
128588,100,128588,1,128686,1113928,128688,1,128689,79562,128690,320000,128690,0,128691,10,128693,2,128684,1267200,128686,2265600,128688,0,128688,0,128685,18,128687,0,128688,0,128689,0,128587,1,started,
128689,100,128689,1,128787,1111208,128789,1,128789,1336042,128790,320000,128790,0,128791,57,128795,21,128785,2265600,128787,1267200,128788,0,128789,0,128786,75,128788,33,128788,0,128789,0,128689,1,started,
128790,100,128790,1,128888,1111704,128891,1,128892,1668758,128893,320000,128893,0,128895,57,128898,28,128886,2265600,128888,1267200,128890,0,128891,0,128887,100,128889,18,128890,0,128891,0,128789,1,started,
128892,100,128892,1,128987,1111828,128989,1,128989,1797855,128990,320000,128990,0,128991,57,128993,18,128986,2265600,128987,2265600,128988,0,128989,0,128987,33,128988,80,128989,0,128989,0,128892,1,started,
128989,100,128989,1,129087,1111944,129089,1,129089,2068018,129090,320000,129090,0,129091,61,129093,31,129086,2265600,129088,2265600,129088,0,129089,0,129087,30,129088,100,129089,0,129089,0,128989,1,started,
129090,100,129090,1,129188,1112316,129189,1,129190,1634314,129190,320000,129191,0,129191,57,129193,27,129186,1267200,129188,2265600,129189,0,129189,0,129187,10,129189,100,129189,0,129190,0,129089,1,started,
129190,100,129190,1,129288,1112440,129289,1,129290,2306398,129290,320000,129291,0,129291,71,129293,33,129287,2265600,129288,2265600,129289,0,129290,0,129288,45,129289,100,129289,0,129290,0,129190,1,started,
129290,100,129290,1,129388,1113184,129390,1,129391,1988558,129391,320000,129391,0,129392,59,129394,31,129387,2265600,129389,2265600,129389,0,129390,0,129388,25,129389,100,129390,0,129390,0,129290,1,started,
129391,100,129391,1,129489,1114492,129490,1,129491,2258722,129491,320000,129492,0,129492,72,129496,35,129487,2265600,129489,2265600,129490,0,129490,0,129488,62,129490,80,129490,0,129491,0,129391,1,started,
129491,100,129491,1,129589,1114852,129591,1,129591,2544777,129592,320000,129592,0,129594,80,129596,40,129587,2265600,129589,2265600,129590,0,129591,0,129588,60,129590,100,129590,0,129591,0,129491,1,started,
129591,100,129591,1,129689,1115388,129691,1,129692,2543204,129693,320000,129693,0,129694,58,129697,31,129688,2265600,129689,2265600,129690,960000,129691,2265600,129689,66,129690,72,129691,50,129692,15,129591,1,started,
129692,100,129692,1,129791,1115512,129795,1,129797,335135,129798,320000,129799,0,129800,9,129805,6,129788,1267200,129791,1728000,129793,2265600,129795,2265600,129790,0,129793,9,129795,16,129797,0,129692,1,started,
129797,100,129798,1,129890,1112364,129893,1,129895,1122651,129895,320000,129896,0,129897,35,129901,26,129888,1267200,129891,1267200,129892,2265600,129893,960000,129890,30,129891,55,129893,45,129895,18,129797,1,started,
129895,100,129895,1,129991,1111960,129995,1,129998,573543,129999,320000,130000,0,130000,46,130002,9,129989,2265600,129992,1267200,129995,0,129998,0,129991,30,129993,22,129995,0,129998,0,129895,1,started,
129999,100,129999,1,130090,1111888,130092,1,130093,1940882,130094,320000,130094,0,130095,63,130097,27,130089,2265600,130091,2265600,130092,0,130093,0,130090,22,130091,100,130092,0,130093,0,129998,1,started,
130093,100,130093,1,130191,1112124,130193,1,130193,2290506,130194,320000,130195,0,130195,73,130198,34,130189,2265600,130191,2265600,130192,0,130193,0,130190,44,130192,100,130192,0,130193,0,130093,1,started,
130194,100,130194,1,130292,1112496,130297,1,130299,1877315,130299,320000,130301,0,130302,57,130307,29,130290,2265600,130293,2265600,130295,0,130297,0,130291,18,130295,100,130297,0,130298,0,130193,1,started,
130299,100,130299,1,130391,1112620,130392,1,130393,2385857,130393,320000,130394,0,130394,72,130396,34,130390,2265600,130391,2265600,130392,0,130393,0,130391,50,130392,100,130392,0,130393,0,130299,1,started,
130393,100,130393,1,130491,1113632,130493,1,130493,1607151,130494,320000,130494,0,130495,57,130497,25,130490,2265600,130492,2265600,130492,0,130493,0,130491,11,130492,90,130493,0,130493,0,130393,1,started,
130493,100,130493,1,130592,1114716,130594,1,130595,1108618,130596,320000,130596,0,130597,55,130600,21,130591,1267200,130593,2265600,130594,0,130595,0,130592,54,130593,55,130594,0,130595,0,130493,1,started,
130595,100,130595,1,130695,1114716,130697,1,130698,96784,130698,320000,130699,0,130699,10,130702,3,130692,1267200,130695,2265600,130696,0,130697,0,130694,22,130696,0,130696,0,130697,0,130595,1,started,
130698,100,130698,1,130793,1111304,130794,1,130795,614637,130795,320000,130796,0,130796,42,130798,15,130791,1267200,130793,2265600,130794,0,130794,0,130792,50,130793,25,130794,0,130795,0,130697,1,started,
130795,100,130795,1,130893,1111796,130894,1,130895,1877315,130895,320000,130896,0,130896,55,130899,20,130891,2265600,130893,2265600,130894,0,130895,0,130892,88,130894,30,130894,0,130895,0,130795,1,started,
130895,100,130895,1,130994,1112288,130996,1,130997,1587338,130997,320000,130998,0,130998,65,131001,30,130992,2265600,130994,1267200,130995,0,130996,0,130993,90,130995,36,130995,0,130996,0,130895,1,started,
130997,100,130997,1,131094,1112536,131096,1,131097,1642925,131098,320000,131098,0,131099,61,131102,26,131092,2265600,131094,1267200,131096,0,131096,0,131093,100,131095,12,131096,0,131097,0,130996,1,started,
131097,100,131097,1,131194,1113008,131196,1,131197,1642925,131198,320000,131198,0,131199,61,131204,26,131193,2265600,131195,1267200,131196,0,131197,0,131194,100,131196,12,131196,0,131197,0,131097,1,started,
131197,100,131197,1,131294,1113008,131296,1,131296,2242830,131297,320000,131297,0,131298,68,131300,32,131293,2265600,131294,2265600,131295,0,131296,0,131294,66,131295,75,131295,0,131296,0,131197,1,started,
131296,100,131296,1,131395,1113676,131398,1,131399,1654642,131400,320000,131400,0,131401,55,131404,27,131393,2265600,131395,1497600,131397,0,131398,0,131394,100,131396,10,131397,0,131398,0,131296,1,started,
131399,100,131399,1,131495,1114772,131498,1,131502,1424497,131502,320000,131503,0,131503,70,131505,27,131494,2265600,131496,1267200,131497,0,131499,0,131495,70,131497,72,131498,0,131500,0,131399,1,started,
131502,100,131502,1,131595,1115256,131597,1,131597,2624237,131598,320000,131598,0,131598,81,131600,39,131594,2265600,131595,2265600,131596,0,131597,0,131595,75,131596,90,131596,0,131597,0,131500,1,started,
131597,100,131597,1,131695,1115256,131697,1,131697,1050932,131698,320000,131698,0,131699,33,131701,16,131694,2265600,131696,2265600,131696,0,131697,0,131695,30,131696,36,131697,0,131697,0,131597,1,started,
131697,100,131698,1,131796,1114728,131806,1,131807,88173,131808,320000,131809,0,131810,14,131813,5,131795,2265600,131797,1267200,131804,0,131806,0,131796,0,131798,20,131806,0,131807,0,131697,1,started,
131808,100,131808,1,131896,1112588,131897,1,131898,1750179,131898,320000,131899,0,131899,56,131901,20,131895,2265600,131896,2265600,131897,0,131898,0,131896,22,131897,88,131897,0,131898,0,131807,1,started,
131898,100,131898,1,131996,1113148,131998,1,131998,1750179,131999,320000,131999,0,132000,55,132002,27,131995,2265600,131996,2265600,131997,0,131998,0,131996,10,131997,100,131997,0,131998,0,131898,1,started,
131998,100,131998,1,132097,1113560,132099,1,132100,1940882,132100,320000,132100,0,132101,63,132103,30,132095,2265600,132097,2265600,132098,0,132099,0,132097,22,132098,100,132099,0,132099,0,131998,1,started,
132100,100,132100,1,132197,1113700,132198,1,132199,1539977,132200,320000,132200,0,132201,61,132203,27,132195,1267200,132197,2265600,132198,0,132199,0,132196,25,132198,90,132198,0,132199,0,132099,1,started,
132200,100,132200,1,132297,1113824,132299,1,132300,1591259,132301,320000,132301,0,132302,52,132315,21,132296,2265600,132297,2265600,132298,0,132299,0,132297,100,132298,0,132299,0,132300,0,132199,1,started,
132300,100,132300,1,132397,1112940,132399,1,132400,1580501,132401,320000,132401,0,132402,73,132405,31,132396,2265600,132398,1574400,132399,0,132400,0,132397,60,132399,88,132399,0,132400,0,132300,1,started,
132400,100,132400,1,132498,1110152,132500,1,132501,1668758,132502,320000,132502,0,132503,57,132507,27,132496,2265600,132499,1267200,132500,0,132501,0,132498,100,132500,18,132500,0,132501,0,132400,1,started,
132501,100,132501,1,132599,1111416,132602,1,132603,2398528,132603,320000,132604,0,132605,65,132608,29,132597,2265600,132599,1267200,132601,2265600,132602,0,132598,80,132600,62,132601,54,132602,0,132501,1,started,
132603,100,132603,1,132699,1111416,132702,1,132703,79562,132704,320000,132704,0,132705,7,132709,4,132697,2265600,132699,1267200,132701,2265600,132702,0,132698,0,132700,18,132702,0,132703,0,132602,1,started,
132703,100,132703,1,132799,1108660,132806,1,132807,648643,132807,320000,132808,0,132808,20,132811,13,132797,1497600,132800,1267200,132805,2265600,132806,0,132799,20,132805,10,132806,30,132807,0,132703,1,started,
132807,100,132807,1,132900,1108248,132902,1,132903,195811,132904,320000,132905,0,132908,44,132923,7,132898,1267200,132900,1267200,132902,0,132903,0,132899,12,132901,33,132902,0,132903,0,132807,1,started,
132903,100,132903,1,132999,1108852,133001,1,133001,2115694,133002,320000,133002,0,133003,64,133005,29,132998,2265600,133000,2265600,133000,0,133001,0,132999,33,133000,100,133001,0,133001,0,132903,1,started,
133001,100,133001,1,133100,1109340,133102,1,133103,2242830,133105,320000,133107,0,133109,70,133113,36,133098,2265600,133100,2265600,133101,0,133103,0,133099,41,133101,100,133102,0,133103,0,133001,1,started,
133104,100,133104,1,133200,1109960,133202,1,133203,1910821,133203,320000,133204,0,133204,68,133207,33,133199,1574400,133200,2265600,133202,0,133202,0,133200,45,133201,100,133202,0,133203,0,133103,1,started,
133203,100,133203,1,133300,1110208,133302,1,133303,2115694,133303,320000,133304,0,133304,65,133306,29,133299,2265600,133301,2265600,133302,0,133302,0,133300,33,133301,100,133302,0,133303,0,133203,1,started,
133303,100,133303,1,133401,1110808,133403,1,133404,1591259,133405,320000,133406,0,133406,57,133409,27,133400,2265600,133402,2265600,133403,0,133403,0,133401,90,133402,10,133403,0,133404,0,133303,1,started,
133404,100,133405,1,133501,1112432,133503,1,133504,1988558,133504,320000,133504,0,133505,63,133507,28,133500,2265600,133502,2265600,133503,0,133503,0,133501,55,133502,70,133503,0,133503,0,133404,1,started,
133504,100,133504,1,133602,1113552,133604,1,133604,2258722,133605,320000,133611,0,133612,71,133619,35,133600,2265600,133602,2265600,133603,0,133604,0,133602,72,133603,70,133604,0,133604,0,133503,1,started,
133604,100,133605,1,133702,1113984,133704,1,133705,3956015,133706,320000,133706,0,133707,75,133712,43,133701,2265600,133702,2265600,133703,2265600,133704,960000,133701,75,133703,100,133704,60,133705,100,133604,1,started,
