App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 09:08:31 AM","7 min 21 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
127739,100,127739,1,127837,1145752,127839,1,127840,928929,127841,320000,127841,0,127842,55,127949,5,127836,1497600,127838,1958400,127839,0,127840,0,127837,66,127839,44,127839,0,127840,0,127739,1,started,
127840,100,127840,1,127939,1145752,127942,1,127943,149137,127944,320000,127945,0,127946,17,128044,11,127936,1267200,127939,1958400,127941,0,127942,0,127938,10,127940,9,127941,0,127943,0,127840,1,started,
127944,100,127944,1,128038,1142832,128040,1,128040,540954,128041,320000,128041,0,128042,33,128152,22,128037,1958400,128038,1267200,128039,0,128040,0,128037,28,128039,50,128039,0,128040,0,127943,1,started,
128040,100,128040,1,128139,1143356,128141,1,128142,1365870,128143,320000,128144,0,128146,59,128245,31,128137,1958400,128139,1958400,128140,0,128141,0,128138,18,128140,100,128140,0,128141,0,128040,1,started,
128142,100,128142,1,128239,1143728,128241,1,128241,1474747,128242,320000,128242,0,128243,75,128357,27,128237,1497600,128239,1958400,128240,0,128241,0,128238,50,128240,100,128240,0,128241,0,128141,1,started,
128241,100,128241,1,128340,1143852,128344,1,128346,1299914,128348,320000,128349,0,128354,68,128446,30,128338,1267200,128341,1958400,128342,0,128344,0,128339,33,128342,100,128343,0,128345,0,128241,1,started,
128346,100,128346,1,128439,1144224,128441,1,128441,1770390,128442,320000,128443,0,128443,73,128547,28,128438,1958400,128439,1958400,128440,0,128441,0,128439,53,128440,100,128441,0,128441,0,128345,1,started,
128441,100,128441,1,128539,1144348,128541,1,128542,1504563,128543,320000,128543,0,128544,65,128647,28,128538,1958400,128540,1958400,128541,0,128541,0,128539,30,128540,100,128541,0,128541,0,128441,1,started,
128542,100,128542,1,128640,1145016,128642,1,128643,1386011,128643,320000,128644,0,128644,66,128772,30,128638,1497600,128640,1958400,128641,0,128642,0,128640,36,128641,100,128642,0,128643,0,128542,1,started,
128643,100,128643,1,128741,1146468,128744,1,128746,1373107,128757,320000,128759,0,128763,75,128855,36,128739,1267200,128742,1958400,128743,0,128744,0,128741,50,128743,100,128743,0,128744,0,128643,1,started,
128746,100,128746,1,128841,1147152,128845,1,128848,2817245,128849,320000,128850,0,128851,76,128960,39,128839,1958400,128842,1958400,128843,960000,128846,1958400,128840,100,128843,75,128845,61,128847,57,128744,1,started,
128848,100,128848,1,128941,1147524,128944,1,128946,1593224,128947,320000,128951,0,128953,60,129057,17,128940,1958400,128941,1958400,128943,960000,128944,960000,128941,63,128942,50,128944,60,128945,70,128848,1,started,
128946,100,128946,1,129043,1146604,129047,1,129049,1047906,129050,320000,129050,0,129051,30,129157,4,129040,1958400,129044,1958400,129045,960000,129047,960000,129041,45,129045,36,129047,30,129049,20,128946,1,started,
129049,100,129049,1,129143,1146572,129149,1,129151,67865,129152,320000,129153,0,129153,11,129258,2,129140,1958400,129144,1958400,129147,960000,129149,960000,129142,0,129146,0,129148,30,129151,0,129049,1,started,
129151,100,129151,1,129243,1144528,129246,1,129248,330990,129249,320000,129250,0,129251,24,129368,24,129241,1267200,129243,1958400,129245,960000,129247,960000,129242,0,129245,11,129246,70,129248,22,129151,1,started,
129249,100,129249,1,129343,1143392,129348,1,129352,1184337,129355,320000,129357,0,129359,71,129455,30,129341,1267200,129344,1958400,129347,0,129349,0,129343,33,129345,90,129347,0,129350,0,129248,1,started,
129352,100,129353,1,129442,1143544,129444,1,129445,1666370,129445,320000,129445,0,129453,72,129560,30,129441,1958400,129443,1958400,129444,0,129444,0,129442,44,129443,100,129444,0,129445,0,129350,1,started,
129445,100,129445,1,129543,1143792,129547,1,129549,1689486,129550,320000,129552,0,129554,70,129654,27,129542,1958400,129544,1958400,129545,0,129547,0,129543,46,129545,100,129546,0,129547,0,129445,1,started,
129549,100,129549,1,129644,1144164,129647,1,129648,1539236,129649,320000,129650,0,129651,64,129751,30,129642,1958400,129644,1958400,129646,0,129647,0,129643,33,129645,100,129646,0,129648,0,129549,1,started,
129648,100,129648,1,129744,1144368,129746,1,129747,1631697,129748,320000,129748,0,129749,68,129850,21,129742,1958400,129744,1958400,129745,0,129746,0,129743,41,129745,100,129746,0,129747,0,129648,1,started,
129747,100,129747,1,129844,1145268,129845,1,129846,1157832,129846,320000,129847,0,129847,55,129953,28,129842,1958400,129844,1958400,129845,0,129846,0,129843,0,129845,100,129845,0,129846,0,129747,1,started,
129846,100,129846,1,129944,1146504,129946,1,129946,1735716,129947,320000,129950,0,129951,71,130056,7,129943,1958400,129944,1958400,129945,0,129946,0,129944,70,129945,80,129945,0,129946,0,129846,1,started,
129946,100,129946,1,130046,1146464,130049,1,130050,257462,130051,320000,130052,0,130053,19,130157,14,130043,1267200,130047,1958400,130048,0,130050,0,130045,11,130048,18,130049,0,130050,0,129946,1,started,
130051,100,130051,1,130147,1143336,130150,1,130151,661981,130152,320000,130153,0,130154,38,130254,21,130144,1267200,130148,1958400,130149,0,130150,0,130146,11,130149,53,130150,0,130151,0,130050,1,started,
130151,100,130152,1,130245,1143648,130248,1,130248,1098898,130249,320000,130249,0,130250,57,130354,25,130244,1267200,130246,1958400,130247,0,130248,0,130245,40,130247,80,130247,0,130248,0,130151,1,started,
130248,100,130248,1,130346,1144124,130348,1,130349,1286997,130349,320000,130350,0,130350,65,130473,27,130344,1267200,130346,1958400,130347,0,130348,0,130345,30,130347,100,130348,0,130348,0,130248,1,started,
130349,100,130349,1,130450,1144372,130458,1,130461,1286997,130463,320000,130464,0,130467,70,130552,29,130445,1267200,130452,1958400,130456,0,130459,0,130448,30,130455,100,130457,0,130461,0,130349,1,started,
130461,100,130463,1,130546,1144496,130548,1,130548,1793505,130549,320000,130549,0,130550,73,130665,25,130545,1958400,130546,1958400,130547,0,130548,0,130546,55,130547,100,130547,0,130548,0,130461,1,started,
130548,100,130548,1,130648,1144992,130654,1,130656,1205192,130658,320000,130658,0,130660,61,130753,30,130645,1267200,130649,1958400,130652,0,130654,0,130646,11,130651,100,130653,0,130655,0,130548,1,started,
130656,100,130656,1,130747,1144992,130748,1,130749,1677928,130749,320000,130750,0,130750,68,130859,27,130745,1958400,130747,1958400,130748,0,130748,0,130746,45,130748,100,130748,0,130749,0,130656,1,started,
130749,100,130749,1,130847,1146456,130850,1,130850,1252553,130851,320000,130852,0,130854,63,130966,36,130846,1267200,130848,1958400,130849,0,130850,0,130847,22,130849,100,130849,0,130850,0,130749,1,started,
130851,100,130851,1,130948,1147140,130955,1,130957,3203543,130961,320000,130962,0,130963,83,131057,7,130946,1958400,130948,1958400,130950,1958400,130956,0,130948,87,130949,90,130951,100,130956,0,130850,1,started,
130957,100,130957,1,131048,1147468,131051,1,131052,560683,131053,320000,131053,0,131054,11,131155,8,131047,1728000,131048,1958400,131050,1958400,131051,0,131048,11,131049,20,131051,20,131052,0,130956,1,started,
131052,100,131052,1,131148,1147468,131150,1,131151,603063,131151,320000,131151,0,131152,11,131263,17,131147,1958400,131148,1958400,131149,1958400,131150,0,131148,22,131149,30,131150,0,131151,0,131052,1,started,
131151,100,131151,1,131248,1144584,131250,1,131251,514663,131251,320000,131251,0,131252,39,131357,32,131247,1267200,131249,1958400,131250,0,131250,0,131248,60,131249,22,131250,0,131250,0,131151,1,started,
131251,100,131251,1,131349,1143524,131350,1,131351,1735716,131351,320000,131352,0,131353,75,131456,31,131347,1958400,131349,1958400,131350,0,131350,0,131348,100,131349,50,131350,0,131351,0,131251,1,started,
131351,100,131351,1,131449,1143700,131450,1,131451,1677928,131452,320000,131452,0,131453,73,131556,25,131448,1958400,131449,1958400,131450,0,131451,0,131449,100,131450,45,131450,0,131451,0,131351,1,started,
131451,100,131451,1,131549,1143824,131551,1,131552,1435216,131552,320000,131553,0,131553,60,131657,28,131548,1958400,131550,1958400,131551,0,131551,0,131549,44,131550,80,131551,0,131552,0,131451,1,started,
131552,100,131552,1,131650,1140548,131651,1,131652,1458332,131653,320000,131654,0,131655,65,131756,27,131648,1958400,131650,1958400,131651,0,131652,0,131649,36,131651,90,131651,0,131652,0,131552,1,started,
131652,100,131652,1,131750,1140648,131752,1,131753,1539236,131753,320000,131754,0,131754,61,131857,25,131748,1958400,131750,1958400,131751,0,131752,0,131750,33,131751,100,131752,0,131752,0,131652,1,started,
131753,100,131753,1,131850,1141540,131852,1,131853,1388986,131854,320000,131854,0,131855,60,131961,26,131849,1958400,131850,1958400,131851,0,131852,0,131850,20,131851,100,131852,0,131852,0,131752,1,started,
131853,100,131853,1,131954,1142972,131956,1,131957,1573909,131957,320000,131958,0,131959,66,132060,15,131952,1958400,131955,1958400,131956,0,131957,0,131954,66,131956,70,131956,0,131957,0,131853,1,started,
131957,100,131957,1,132054,1143168,132056,1,132056,811101,132057,320000,132057,0,132058,35,132161,2,132053,1958400,132054,1958400,132055,0,132056,0,132054,40,132055,30,132056,0,132056,0,131957,1,started,
132057,100,132057,1,132154,1143468,132156,1,132157,129197,132157,320000,132158,0,132158,5,132274,13,132153,1958400,132155,1958400,132156,0,132156,0,132154,11,132155,0,132156,0,132157,0,132056,1,started,
132157,100,132157,1,132255,1140448,132258,1,132259,324976,132259,320000,132260,0,132261,36,132363,29,132253,1267200,132256,1267200,132257,0,132258,0,132255,20,132257,55,132258,0,132259,0,132157,1,started,
132259,100,132259,1,132355,1141016,132357,1,132357,1735716,132358,320000,132358,0,132359,72,132477,25,132354,1958400,132355,1958400,132356,0,132357,0,132355,50,132356,100,132356,0,132357,0,132259,1,started,
132357,100,132357,1,132459,1141388,132461,1,132464,1284966,132465,320000,132465,0,132467,61,132562,27,132454,1958400,132459,1958400,132461,0,132463,0,132456,11,132460,100,132461,0,132463,0,132357,1,started,
132464,100,132464,1,132556,1141864,132557,1,132558,1585466,132558,320000,132559,0,132559,68,132662,23,132554,1958400,132556,1958400,132557,0,132558,0,132555,37,132557,100,132557,0,132558,0,132463,1,started,
132558,100,132558,1,132656,1142484,132658,1,132658,1273409,132659,320000,132659,0,132660,55,132762,27,132655,1958400,132656,1958400,132657,0,132658,0,132656,10,132657,100,132658,0,132658,0,132558,1,started,
132659,100,132659,1,132756,1142608,132758,1,132759,1469890,132759,320000,132759,0,132760,60,132863,27,132755,1958400,132756,1958400,132757,0,132758,0,132756,100,132757,27,132758,0,132758,0,132658,1,started,
132759,100,132759,1,132856,1143352,132858,1,132859,1469890,132860,320000,132860,0,132861,61,132975,28,132855,1958400,132857,1958400,132858,0,132859,0,132856,100,132858,27,132858,0,132859,0,132758,1,started,
132859,100,132859,1,132957,1144888,132959,1,132959,1504563,132960,320000,132960,0,132961,63,133077,37,132955,1958400,132957,1958400,132958,0,132959,0,132956,100,132958,30,132958,0,132959,0,132859,1,started,
132959,100,132959,1,133058,1145660,133061,1,133066,2047774,133067,320000,133069,0,133070,90,133164,29,133056,1958400,133059,1958400,133061,0,133062,0,133058,77,133060,100,133061,0,133065,0,132959,1,started,
133066,100,133066,1,133158,1145920,133159,1,133160,1758832,133161,320000,133161,0,133162,70,133267,7,133156,1958400,133158,1958400,133159,0,133160,0,133157,90,133159,62,133159,0,133160,0,133066,1,started,
133160,100,133160,1,133258,1146208,133261,1,133262,181022,133263,320000,133263,0,133264,18,133366,11,133257,1497600,133259,1958400,133260,0,133261,0,133258,10,133260,10,133261,0,133262,0,133160,1,started,
133262,100,133262,1,133359,1143408,133361,1,133362,603063,133363,320000,133363,0,133364,30,133471,26,133357,1958400,133359,1958400,133360,0,133361,0,133358,41,133360,11,133361,0,133362,0,133262,1,started,
133362,100,133362,1,133459,1143820,133461,1,133462,1274081,133464,320000,133465,0,133466,60,133569,23,133457,1958400,133459,1267200,133461,0,133461,0,133459,100,133460,27,133461,0,133462,0,133362,1,started,
133463,100,133463,1,133559,1144296,133562,1,133563,1209498,133564,320000,133565,0,133566,61,133683,27,133558,1958400,133560,1267200,133561,0,133562,0,133559,100,133561,12,133561,0,133562,0,133462,1,started,
133563,100,133563,1,133662,1144792,133669,1,133671,1330052,133673,320000,133675,0,133677,71,133768,26,133659,1958400,133664,1267200,133667,0,133670,0,133662,100,133666,40,133669,0,133671,0,133563,1,started,
133673,100,133673,1,133760,1145164,133762,1,133763,1446774,133764,320000,133765,0,133765,64,133883,25,133758,1958400,133760,1958400,133761,0,133763,0,133759,100,133761,25,133762,0,133763,0,133671,1,started,
133763,100,133764,1,133861,1145660,133864,1,133865,1286997,133866,320000,133867,0,133868,63,133967,34,133859,1958400,133861,1267200,133863,0,133864,0,133860,100,133863,30,133863,0,133865,0,133763,1,started,
133865,100,133866,1,133960,1145020,133962,1,133963,1966870,133964,320000,133964,0,133965,85,134073,25,133959,1958400,133960,1958400,133961,0,133962,0,133960,70,133961,100,133962,0,133963,0,133865,1,started,
133963,100,133963,1,134061,1145832,134063,1,134065,1354313,134066,320000,134067,0,134069,59,134172,24,134059,1958400,134061,1958400,134062,0,134064,0,134060,90,134062,27,134062,0,134064,0,133963,1,started,
134065,100,134066,1,134165,1146952,134167,1,134168,1467948,134168,320000,134169,0,134169,54,134277,5,134163,1958400,134165,1958400,134166,960000,134167,0,134164,70,134166,50,134167,36,134168,0,134064,1,started,
134168,100,134168,1,134266,1146952,134269,1,134270,65446,134271,320000,134272,0,134273,9,134327,8,134264,1958400,134266,1497600,134268,960000,134270,0,134265,0,134267,10,134269,0,134270,0,134168,1,started,
134271,100,134271,1,134316,1146952,134319,1,134321,572008,134322,320000,134322,0,134323,15,134427,11,134314,1958400,134316,1267200,134318,960000,134320,0,134315,40,134317,25,134319,0,134320,0,134270,1,started,
134321,100,134321,1,134416,1144256,134419,1,134420,286226,134421,320000,134422,0,134424,37,134535,18,134415,1497600,134417,1267200,134419,0,134420,0,134416,0,134418,66,134419,0,134420,0,134321,1,started,
134421,100,134421,1,134517,1144476,134519,1,134520,1184337,134520,320000,134521,0,134522,55,134623,19,134515,1958400,134517,1267200,134518,0,134519,0,134516,90,134518,33,134519,0,134520,0,134420,1,started,
134520,100,134520,1,134617,1144784,134618,1,134619,1157832,134620,320000,134620,0,134621,52,134723,28,134615,1267200,134617,1958400,134618,0,134619,0,134616,0,134618,100,134618,0,134619,0,134520,1,started,
134619,100,134619,1,134717,1145032,134719,1,134719,1677928,134720,320000,134720,0,134721,70,134826,25,134716,1958400,134717,1958400,134718,0,134719,0,134717,55,134718,90,134718,0,134719,0,134619,1,started,
134719,100,134720,1,134818,1145280,134820,1,134821,1157832,134822,320000,134822,0,134823,57,134926,22,134816,1958400,134818,1958400,134819,0,134820,0,134817,90,134819,10,134820,0,134821,0,134719,1,started,
134821,100,134821,1,134918,1145652,134919,1,134920,1319640,134923,320000,134923,0,134924,55,135041,28,134916,1958400,134918,1958400,134919,0,134920,0,134917,70,134919,44,134919,0,134920,0,134821,1,started,
134920,100,134922,1,135019,1145712,135025,1,135029,1284598,135031,320000,135033,0,135035,65,135127,26,135017,1497600,135020,1958400,135024,0,135027,0,135018,20,135023,100,135025,0,135027,0,134920,1,started,
135029,100,135029,1,135119,1146256,135121,1,135122,1539236,135123,320000,135124,0,135124,64,135230,25,135117,1958400,135119,1958400,135120,0,135121,0,135118,33,135120,100,135121,0,135122,0,135027,1,started,
135122,100,135122,1,135219,1147804,135222,1,135222,1047904,135223,320000,135223,0,135224,61,135347,28,135218,1267200,135220,1958400,135221,0,135222,0,135219,55,135221,70,135221,0,135222,0,135122,1,started,
135223,100,135223,1,135320,1148068,135322,1,135325,1214918,135328,320000,135330,0,135333,80,135427,34,135318,1267200,135320,1958400,135321,0,135323,0,135319,75,135321,77,135322,0,135323,0,135222,1,started,
135325,100,135327,1,135420,1148516,135421,1,135422,2082447,135423,320000,135424,0,135425,84,135530,15,135418,1958400,135420,1958400,135421,0,135421,0,135419,90,135421,90,135421,0,135422,0,135323,1,started,
135422,100,135422,1,135520,1148864,135522,1,135524,802749,135527,320000,135527,0,135528,28,135628,8,135519,1958400,135520,1958400,135521,960000,135523,0,135520,37,135521,30,135522,12,135524,0,135422,1,started,
135524,100,135524,1,135620,1148864,135622,1,135623,464370,135624,320000,135624,0,135625,13,135727,15,135619,1958400,135620,1958400,135621,960000,135623,0,135620,40,135621,0,135622,0,135623,0,135524,1,started,
135623,100,135623,1,135720,1145776,135722,1,135723,629797,135723,320000,135724,0,135724,27,135828,27,135719,1958400,135721,1267200,135722,0,135723,0,135720,45,135721,25,135722,0,135723,0,135623,1,started,
135723,100,135723,1,135821,1145900,135823,1,135824,1411364,135824,320000,135825,0,135825,70,135929,25,135819,1497600,135821,1958400,135822,0,135823,0,135820,40,135822,100,135823,0,135823,0,135723,1,started,
135824,100,135824,1,135922,1146332,135924,1,135925,1274081,135925,320000,135926,0,135927,61,136029,31,135920,1267200,135922,1958400,135923,0,135924,0,135921,27,135923,100,135924,0,135925,0,135824,1,started,
135925,100,135925,1,136021,1146516,136024,1,136025,1735716,136025,320000,136026,0,136027,75,136136,26,136020,1958400,136022,1958400,136023,0,136024,0,136021,50,136022,100,136023,0,136024,0,135925,1,started,
136025,100,136025,1,136122,1147012,136125,1,136127,1412101,136129,320000,136130,0,136131,63,136232,29,136120,1958400,136122,1958400,136123,0,136125,0,136121,22,136123,100,136124,0,136125,0,136024,1,started,
136127,100,136127,1,136222,1147012,136225,1,136226,1573909,136227,320000,136228,0,136229,66,136340,28,136221,1958400,136222,1958400,136224,0,136225,0,136221,36,136224,100,136224,0,136226,0,136127,1,started,
136226,100,136227,1,136334,1148188,136335,1,136336,1330052,136336,320000,136337,0,136337,72,136429,28,136321,1267200,136334,1958400,136335,0,136336,0,136333,40,136335,100,136335,0,136336,0,136226,1,started,
136336,100,136336,1,136423,1148236,136425,1,136425,1689486,136426,320000,136426,0,136427,70,136530,5,136422,1958400,136423,1958400,136424,0,136425,0,136422,71,136424,75,136424,0,136425,0,136336,1,started,
136425,100,136425,1,136523,1148236,136525,1,136526,279447,136526,320000,136527,0,136527,11,136636,5,136522,1958400,136524,1958400,136525,0,136525,0,136523,14,136524,10,136525,0,136526,0,136425,1,started,
136526,100,136526,1,136624,1144924,136627,1,136628,195139,136628,320000,136629,0,136631,14,136730,23,136622,1958400,136625,1267200,136626,0,136627,0,136624,10,136626,18,136626,0,136627,0,136526,1,started,
136628,100,136628,1,136724,1144932,136725,1,136726,1008468,136726,320000,136727,0,136728,65,136840,23,136722,1958400,136724,1267200,136725,0,136726,0,136723,61,136725,70,136725,0,136726,0,136628,1,started,
136726,100,136726,1,136825,1145304,136831,1,136833,1227553,136836,320000,136836,0,136837,61,136937,29,136823,1497600,136826,1958400,136829,0,136833,0,136824,11,136827,100,136831,0,136833,0,136726,1,started,
136834,100,136834,1,136925,1145552,136927,1,136929,1620140,136930,320000,136931,0,136932,66,137031,26,136923,1958400,136925,1958400,136926,0,136928,0,136924,40,136926,100,136927,0,136929,0,136833,1,started,
136929,100,136929,1,137025,1145824,137026,1,137027,1504563,137027,320000,137028,0,137028,65,137131,28,137023,1958400,137025,1958400,137026,0,137027,0,137024,40,137026,90,137026,0,137027,0,136929,1,started,
137027,100,137027,1,137125,1146072,137127,1,137127,1539236,137128,320000,137128,0,137129,68,137238,23,137124,1958400,137125,1958400,137126,0,137127,0,137125,33,137126,100,137127,0,137127,0,137027,1,started,
137127,100,137127,1,137226,1146196,137229,1,137230,1157832,137231,320000,137232,0,137233,57,137332,32,137224,1267200,137227,1958400,137228,0,137229,0,137226,0,137228,100,137229,0,137230,0,137127,1,started,
137230,100,137231,1,137326,1147344,137327,1,137328,1851293,137328,320000,137329,0,137330,77,137460,31,137324,1958400,137326,1958400,137327,0,137328,0,137325,60,137327,100,137327,0,137328,0,137230,1,started,
137328,100,137328,1,137426,1148492,137436,1,137438,1452020,137440,320000,137440,0,137442,72,137534,18,137425,1728000,137427,1958400,137430,0,137436,0,137426,60,137429,80,137432,0,137437,0,137328,1,started,
137438,100,137439,1,137527,1148300,137529,1,137530,1342755,137530,320000,137530,0,137531,36,137637,7,137525,1958400,137527,1958400,137528,960000,137529,0,137526,66,137528,50,137529,0,137529,0,137438,1,started,
137530,100,137530,1,137627,1148400,137630,1,137631,156389,137632,320000,137633,0,137634,12,137733,11,137626,1267200,137628,1958400,137629,960000,137631,0,137627,9,137628,10,137630,0,137631,0,137529,1,started,
137632,100,137632,1,137727,1145740,137729,1,137730,857332,137730,320000,137731,0,137731,38,137837,25,137726,1958400,137728,1958400,137729,0,137729,0,137727,44,137728,30,137729,0,137730,0,137631,1,started,
137730,100,137730,1,137828,1145740,137830,1,137831,1157832,137832,320000,137833,0,137834,54,137934,25,137826,1958400,137828,1958400,137829,0,137830,0,137827,90,137829,10,137830,0,137831,0,137730,1,started,
137831,100,137831,1,137928,1146004,137929,1,137930,1539236,137931,320000,137931,0,137932,64,138049,28,137926,1958400,137928,1958400,137929,0,137930,0,137927,33,137929,100,137929,0,137930,0,137831,1,started,
137930,100,137930,1,138031,1146252,138036,1,138038,1328966,138038,320000,138040,0,138042,61,138138,27,138028,1958400,138031,1497600,138034,0,138036,0,138030,100,138034,27,138036,0,138037,0,137930,1,started,
138038,100,138038,1,138129,1146624,138131,1,138133,1366996,138134,320000,138134,0,138135,70,138237,26,138127,1958400,138129,1497600,138131,0,138132,0,138128,100,138130,33,138131,0,138132,0,138037,1,started,
138133,100,138133,1,138229,1146624,138231,1,138232,1504563,138233,320000,138233,0,138234,65,138343,25,138227,1958400,138229,1958400,138231,0,138231,0,138229,100,138230,30,138231,0,138232,0,138133,1,started,
138232,100,138233,1,138329,1147244,138332,1,138334,1365870,138336,320000,138337,0,138339,57,138443,28,138328,1958400,138330,1958400,138331,0,138333,0,138329,100,138330,18,138332,0,138334,0,138232,1,started,
138334,100,138335,1,138435,1148608,138437,1,138438,1370728,138439,320000,138439,0,138440,72,138545,12,138433,1958400,138436,1497600,138437,0,138438,0,138434,91,138437,50,138437,0,138438,0,138334,1,started,
138438,100,138438,1,138535,1148840,138538,1,138539,490875,138540,320000,138541,0,138542,31,138645,9,138533,1958400,138536,1267200,138537,0,138539,0,138535,30,138537,33,138538,0,138539,0,138438,1,started,
138540,100,138540,1,138636,1148840,138638,1,138640,461195,138640,320000,138641,0,138642,23,138744,15,138634,1958400,138636,1267200,138637,0,138639,0,138635,36,138637,10,138638,0,138639,0,138539,1,started,
138640,100,138640,1,138735,1145936,138738,1,138738,752168,138739,320000,138740,0,138740,45,138844,25,138734,1958400,138736,1267200,138737,0,138738,0,138735,50,138737,40,138737,0,138738,0,138639,1,started,
138739,100,138739,1,138836,1146236,138838,1,138839,1032630,138839,320000,138840,0,138841,66,138973,27,138834,1728000,138836,1267200,138837,0,138838,0,138835,100,138837,36,138838,0,138839,0,138738,1,started,
138839,100,138839,1,138940,1146524,138946,1,138949,1321441,138955,320000,138955,0,138957,69,139042,32,138935,1958400,138940,1267200,138944,0,138947,0,138938,100,138944,38,138945,0,138947,0,138839,1,started,
138949,100,138952,1,139036,1146012,139038,1,139038,1851293,139039,320000,139039,0,139040,75,139143,25,139035,1958400,139036,1958400,139037,0,139038,0,139036,60,139037,100,139038,0,139038,0,138948,1,started,
139038,100,139039,1,139136,1146136,139138,1,139139,1354313,139139,320000,139140,0,139140,59,139243,28,139135,1958400,139137,1958400,139138,0,139138,0,139136,90,139137,27,139138,0,139139,0,139038,1,started,
139139,100,139139,1,139237,1146508,139239,1,139239,1504563,139240,320000,139240,0,139241,65,139346,25,139235,1958400,139237,1958400,139238,0,139239,0,139236,100,139238,30,139238,0,139239,0,139139,1,started,
139239,100,139239,1,139338,1146632,139340,1,139341,1243942,139342,320000,139342,0,139343,63,139447,23,139336,1958400,139338,1267200,139339,0,139340,0,139337,100,139339,20,139340,0,139341,0,139239,1,started,
139341,100,139341,1,139438,1148008,139440,1,139441,1209498,139442,320000,139442,0,139444,61,139553,34,139436,1958400,139438,1267200,139440,0,139440,0,139437,100,139439,12,139440,0,139441,0,139341,1,started,
139441,100,139441,1,139538,1148984,139540,1,139540,2059332,139541,320000,139541,0,139542,88,139666,27,139537,1958400,139538,1958400,139539,0,139540,0,139538,88,139539,90,139539,0,139540,0,139441,1,started,
139540,100,139540,1,139639,1149608,139641,1,139642,1611570,139644,320000,139645,0,139656,42,139752,46,139637,1958400,139639,1958400,139640,1497600,139641,0,139638,62,139640,63,139641,26,139642,0,139540,1,started,
139642,100,139642,1,139740,1150196,139744,1,139746,2086496,139747,200000,139748,0,139749,78,139847,7,139737,1958400,139740,1958400,139742,960000,139745,0,139739,72,139741,100,139744,44,139745,0,139642,1,started,
139746,100,139746,1,139839,1150196,139841,1,139842,385517,139843,320000,139844,0,139844,17,139953,6,139838,1958400,139839,1497600,139840,960000,139842,0,139839,22,139840,10,139841,30,139842,0,139746,1,started,
139843,100,139843,1,139940,1149472,139944,1,139945,253156,139946,320000,139947,0,139948,13,140049,14,139938,1267200,139940,1497600,139942,1958400,139944,0,139939,10,139941,0,139943,18,139945,0,139842,1,started,
139946,100,139946,1,140040,1146916,140043,1,140044,415392,140045,320000,140045,0,140046,45,140147,21,140039,1267200,140041,1267200,140042,0,140043,0,140040,33,140042,63,140043,0,140044,0,139945,1,started,
140044,100,140044,1,140140,1146968,140142,1,140143,1504563,140143,320000,140144,0,140144,61,140259,26,140139,1958400,140140,1958400,140141,0,140142,0,140140,70,140141,60,140141,0,140142,0,140044,1,started,
140143,100,140143,1,140241,1147340,140244,1,140246,1235331,140246,320000,140247,0,140249,61,140348,31,140240,1267200,140242,1958400,140243,0,140245,0,140241,18,140243,100,140244,0,140245,0,140142,1,started,
140246,100,140246,1,140341,1147464,140343,1,140344,1793505,140345,320000,140345,0,140346,78,140460,26,140339,1958400,140341,1958400,140342,0,140343,0,140340,55,140342,100,140343,0,140343,0,140245,1,started,
140344,100,140344,1,140442,1147836,140447,1,140450,1243942,140452,320000,140454,0,140456,63,140549,27,140440,1267200,140443,1958400,140445,0,140448,0,140441,20,140444,100,140446,0,140448,0,140344,1,started,
140450,100,140450,1,140541,1147836,140544,1,140545,1539236,140545,320000,140546,0,140547,64,140655,28,140540,1958400,140542,1958400,140543,0,140544,0,140541,33,140543,100,140543,0,140544,0,140450,1,started,
140545,100,140545,1,140643,1148884,140646,1,140647,1286997,140648,320000,140649,0,140652,65,140751,33,140640,1267200,140643,1958400,140645,0,140646,0,140642,30,140644,100,140645,0,140646,0,140544,1,started,
140647,100,140647,1,140743,1150124,140745,1,140747,2163351,140747,320000,140748,0,140748,88,140851,8,140741,1958400,140744,1958400,140745,0,140746,0,140743,87,140744,100,140745,0,140746,0,140647,1,started,
140747,100,140747,1,140843,1150124,140845,1,140846,326350,140847,320000,140848,0,140848,20,140949,11,140841,1267200,140844,1958400,140845,0,140846,0,140843,27,140844,18,140845,0,140846,0,140746,1,started,
140847,100,140847,1,140943,1149496,140945,1,140945,522159,140946,320000,140946,0,140947,26,141052,24,140941,1958400,140943,1958400,140944,0,140945,0,140942,20,140944,25,140944,0,140945,0,140846,1,started,
140945,100,140946,1,141044,1147120,141046,1,141047,583307,141047,320000,141048,0,141049,66,141151,29,141042,1267200,141044,1267200,141045,0,141046,0,141043,80,141045,55,141046,0,141046,0,140945,1,started,
