App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 07:43:54 AM","7 min 20 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
130781,100,130781,1,130875,1120400,130879,1,130881,1296524,130883,320000,130884,0,130885,61,130890,24,130871,1958400,130876,1958400,130879,0,130881,0,130874,100,130877,12,130879,0,130881,0,130780,1,started,
130882,100,130883,1,130973,1121020,130975,1,130976,1388986,130977,320000,130977,0,130978,55,130980,24,130971,1958400,130973,1958400,130974,0,130975,0,130972,100,130974,20,130975,0,130976,0,130881,1,started,
130976,100,130976,1,131027,1121144,131033,1,131035,1373107,131037,320000,131039,0,131041,84,131048,32,131023,1958400,131027,1267200,131031,0,131033,0,131025,100,131029,50,131032,0,131035,0,130976,1,started,
131036,100,131036,1,131124,1121392,131127,1,131128,1373107,131129,320000,131130,0,131131,70,131134,27,131122,1958400,131125,1267200,131126,0,131128,0,131123,100,131126,50,131127,0,131128,0,131035,1,started,
131129,100,131129,1,131225,1122404,131231,1,131232,1252553,131233,320000,131234,0,131235,63,131241,24,131222,1958400,131226,1267200,131228,0,131231,0,131224,100,131228,22,131230,0,131231,0,131128,1,started,
131232,100,131232,1,131324,1123864,131329,1,131330,1851293,131331,320000,131332,0,131334,80,131348,33,131322,1958400,131326,1958400,131327,1190400,131330,0,131323,80,131327,80,131329,0,131330,0,131232,1,started,
131331,100,131331,1,131424,1123480,131427,1,131428,1826463,131428,320000,131429,0,131430,57,131433,33,131422,1958400,131424,1958400,131425,1190400,131427,0,131423,70,131425,75,131426,40,131427,0,131330,1,started,
131428,100,131428,1,131524,1123480,131526,1,131527,348793,131528,320000,131528,0,131529,3,131532,2,131523,1958400,131524,1958400,131525,1190400,131527,0,131524,20,131525,10,131526,0,131527,0,131427,1,started,
131527,100,131527,1,131624,1120368,131627,1,131627,385904,131628,320000,131628,0,131629,19,131633,12,131623,1267200,131625,1958400,131626,960000,131627,0,131624,25,131626,22,131627,10,131627,0,131527,1,started,
131628,100,131628,1,131725,1120392,131726,1,131727,1365870,131727,320000,131728,0,131728,56,131741,23,131723,1958400,131725,1958400,131726,0,131727,0,131724,58,131726,60,131726,0,131727,0,131627,1,started,
131727,100,131727,1,131825,1120604,131828,1,131828,1209498,131829,320000,131831,0,131835,65,131842,25,131824,1267200,131826,1958400,131827,0,131828,0,131825,12,131827,100,131827,0,131828,0,131727,1,started,
131828,100,131828,1,131925,1120976,131927,1,131927,1689486,131928,320000,131928,0,131929,70,131931,30,131924,1958400,131925,1958400,131926,0,131927,0,131925,80,131926,66,131927,0,131927,0,131828,1,started,
131928,100,131928,1,132026,1121160,132027,1,132028,1128365,132028,320000,132029,0,132031,59,132036,23,132024,1958400,132026,1267200,132027,0,132028,0,132025,90,132027,20,132027,0,132028,0,131927,1,started,
132028,100,132028,1,132126,1121532,132128,1,132128,1412101,132129,320000,132129,0,132130,63,132133,24,132125,1958400,132126,1958400,132127,0,132128,0,132126,22,132127,100,132127,0,132128,0,132028,1,started,
132128,100,132128,1,132226,1121656,132228,1,132229,1347981,132230,320000,132231,0,132232,65,132240,27,132225,1497600,132227,1958400,132228,0,132228,0,132226,30,132227,100,132228,0,132229,0,132128,1,started,
132229,100,132230,1,132326,1122928,132328,1,132329,1631697,132329,320000,132330,0,132331,68,132333,30,132325,1958400,132327,1958400,132328,0,132328,0,132326,41,132327,100,132328,0,132329,0,132229,1,started,
132329,100,132329,1,132427,1123620,132429,1,132429,933915,132430,320000,132431,0,132431,56,132434,23,132425,1267200,132427,1958400,132428,0,132429,0,132426,50,132428,62,132428,0,132429,0,132329,1,started,
132430,100,132430,1,132527,1123620,132530,1,132531,533716,132531,320000,132532,0,132532,19,132535,7,132526,1958400,132528,1958400,132529,0,132530,0,132527,36,132529,10,132529,0,132530,0,132429,1,started,
132531,100,132531,1,132627,1120456,132629,1,132630,477959,132631,320000,132631,0,132632,31,132634,12,132626,1267200,132628,1958400,132629,0,132629,0,132627,30,132628,30,132629,0,132630,0,132530,1,started,
132630,100,132630,1,132728,1121008,132730,1,132730,1504563,132731,320000,132731,0,132732,65,132734,27,132726,1958400,132728,1958400,132729,0,132730,0,132727,30,132729,100,132729,0,132730,0,132630,1,started,
132731,100,132731,1,132828,1121380,132830,1,132831,1219467,132831,320000,132831,0,132832,60,132834,24,132827,1958400,132828,1728000,132829,0,132830,0,132828,72,132829,44,132830,0,132830,0,132730,1,started,
132831,100,132831,1,132929,1121504,132932,1,132933,1265470,132934,320000,132935,0,132936,57,132939,24,132927,1958400,132930,1267200,132931,0,132933,0,132928,100,132931,25,132932,0,132933,0,132830,1,started,
132934,100,132934,1,133029,1121752,133031,1,133032,1051294,133033,320000,133033,0,133034,70,133037,24,133027,1958400,133029,1267200,133031,0,133031,0,133029,58,133030,88,133031,0,133032,0,132933,1,started,
133032,100,133032,1,133131,1122124,133135,1,133136,1200887,133137,320000,133139,0,133140,55,133144,24,133128,1958400,133131,1267200,133133,0,133135,0,133130,100,133133,10,133134,0,133136,0,133032,1,started,
133137,100,133137,1,133230,1122124,133233,1,133234,1274081,133235,320000,133235,0,133236,61,133239,25,133228,1958400,133230,1267200,133232,0,133233,0,133229,100,133231,27,133232,0,133233,0,133136,1,started,
133234,100,133234,1,133330,1122920,133333,1,133335,1252553,133336,320000,133337,0,133338,61,133341,24,133328,1958400,133331,1267200,133333,0,133334,0,133330,100,133332,22,133333,0,133334,0,133234,1,started,
133335,100,133335,1,133430,1124112,133438,1,133439,1504563,133440,320000,133440,0,133441,68,133444,26,133429,1958400,133430,1958400,133437,0,133438,0,133430,60,133437,70,133438,0,133439,0,133335,1,started,
133439,100,133439,1,133530,1124616,133537,1,133538,1781947,133538,320000,133539,0,133540,77,133544,33,133529,1958400,133530,1958400,133536,0,133537,0,133530,88,133536,66,133537,0,133537,0,133439,1,started,
133538,100,133538,1,133631,1124824,133633,1,133634,1364812,133634,320000,133635,0,133635,42,133638,26,133629,1958400,133631,1728000,133632,1958400,133633,0,133630,44,133632,54,133633,33,133633,0,133538,1,started,
133634,100,133634,1,133731,1124824,133734,1,133735,299387,133736,320000,133736,0,133737,10,133740,5,133730,1958400,133732,1267200,133733,1958400,133734,0,133731,0,133733,10,133734,22,133735,0,133634,1,started,
133735,100,133735,1,133832,1122632,133836,1,133837,267299,133839,320000,133839,0,133841,29,133845,13,133830,1267200,133832,1267200,133834,960000,133836,0,133831,36,133834,20,133835,11,133837,0,133735,1,started,
133838,100,133838,1,133931,1122076,133934,1,133934,2475409,133935,320000,133935,0,133936,70,133939,31,133930,1958400,133932,1958400,133933,1958400,133934,0,133931,37,133932,77,133933,100,133934,0,133837,1,started,
133934,100,133935,1,134033,1122324,134038,1,134039,1157832,134040,320000,134041,0,134042,40,134048,23,134031,1267200,134034,1267200,134036,1958400,134039,0,134032,0,134035,0,134038,100,134039,0,133934,1,started,
134039,100,134040,1,134135,1122688,134138,1,134139,1472134,134140,320000,134141,0,134142,62,134147,33,134131,1267200,134135,1267200,134137,1958400,134138,0,134132,61,134136,12,134138,100,134139,0,134039,1,started,
134140,100,134140,1,134233,1123060,134236,1,134237,1338663,134238,320000,134238,0,134239,40,134243,26,134232,1267200,134234,1267200,134235,1958400,134237,0,134233,20,134235,22,134236,100,134237,0,134139,1,started,
134237,100,134237,1,134335,1122632,134338,1,134339,144144,134339,320000,134340,0,134341,51,134344,6,134333,1267200,134335,1267200,134337,0,134338,0,134334,11,134336,22,134338,0,134338,0,134237,1,started,
134339,100,134339,1,134434,1122560,134437,1,134440,1205192,134442,320000,134443,0,134446,57,134453,19,134432,1267200,134435,1958400,134436,0,134439,0,134434,11,134436,100,134437,0,134440,0,134339,1,started,
134441,100,134441,1,134534,1123432,134537,1,134537,1441996,134538,320000,134539,0,134540,80,134543,30,134533,1267200,134535,1958400,134536,0,134537,0,134534,66,134536,100,134536,0,134537,0,134440,1,started,
134538,100,134538,1,134634,1124128,134637,1,134638,932327,134638,320000,134639,0,134640,57,134643,19,134633,1267200,134635,1958400,134636,0,134637,0,134634,55,134636,60,134637,0,134637,0,134537,1,started,
134638,100,134638,1,134735,1124252,134738,1,134740,276271,134741,320000,134741,0,134742,19,134745,5,134733,1267200,134736,1958400,134737,0,134739,0,134735,10,134737,20,134738,0,134739,0,134637,1,started,
134740,100,134740,1,134836,1120952,134839,1,134841,148450,134842,320000,134843,0,134844,22,134847,7,134834,1267200,134837,1267200,134838,0,134840,0,134835,12,134838,22,134839,0,134840,0,134740,1,started,
134841,100,134841,1,134936,1121280,134938,1,134939,851866,134939,320000,134940,0,134941,63,134943,19,134934,1958400,134936,1267200,134937,0,134938,0,134935,40,134937,90,134938,0,134938,0,134841,1,started,
134939,100,134939,1,135038,1121760,135042,1,135044,1235331,135045,320000,135045,0,135046,55,135050,23,135034,1958400,135038,1267200,135041,0,135043,0,135036,100,135040,18,135042,0,135043,0,134938,1,started,
135044,100,135044,1,135136,1121868,135137,1,135138,1400543,135138,320000,135139,0,135139,63,135142,27,135134,1958400,135136,1958400,135137,0,135138,0,135135,77,135137,44,135137,0,135138,0,135044,1,started,
135138,100,135138,1,135241,1122116,135244,1,135244,979688,135245,320000,135245,0,135246,57,135249,22,135240,1958400,135242,1267200,135243,0,135244,0,135241,60,135243,66,135243,0,135244,0,135138,1,started,
135245,100,135245,1,135341,1122488,135343,1,135344,1273409,135350,320000,135351,0,135351,57,135354,23,135340,1958400,135342,1958400,135343,0,135343,0,135341,10,135342,100,135343,0,135344,0,135244,1,started,
135344,100,135350,1,135442,1122612,135444,1,135445,1299914,135445,320000,135446,0,135447,70,135450,28,135440,1267200,135442,1958400,135443,0,135444,0,135441,33,135443,100,135444,0,135444,0,135344,1,started,
135445,100,135445,1,135543,1123276,135551,1,135554,1274081,135555,320000,135556,0,135559,65,135565,27,135541,1267200,135544,1958400,135548,0,135552,0,135542,27,135547,100,135550,0,135553,0,135445,1,started,
135554,100,135554,1,135642,1124624,135644,1,135644,1828178,135645,320000,135645,0,135646,76,135648,32,135641,1958400,135642,1958400,135643,0,135644,0,135642,88,135643,70,135644,0,135644,0,135553,1,started,
135645,100,135645,1,135743,1124888,135745,1,135746,1828178,135746,320000,135747,0,135747,79,135753,34,135741,1958400,135744,1958400,135745,0,135745,0,135743,75,135745,83,135745,0,135746,0,135644,1,started,
135746,100,135746,1,135843,1125448,135846,1,135847,2677541,135847,320000,135848,0,135848,64,135852,43,135842,1958400,135844,1958400,135845,1958400,135846,960000,135843,66,135844,72,135845,84,135847,50,135746,1,started,
135847,100,135847,1,135946,1125572,135949,1,135950,45931,135951,320000,135951,0,135952,7,135956,6,135944,1958400,135946,1958400,135947,960000,135949,960000,135946,0,135947,0,135948,20,135950,0,135847,1,started,
135950,100,135950,1,136045,1122444,136048,1,136049,366687,136049,320000,136050,0,136050,15,136054,10,136043,1267200,136045,1267200,136047,1958400,136048,960000,136044,11,136046,20,136047,20,136049,0,135950,1,started,
136049,100,136049,1,136145,1123168,136148,1,136149,191505,136151,320000,136153,0,136157,44,136169,8,136143,1267200,136146,1267200,136147,0,136148,0,136145,33,136147,11,136147,0,136148,0,136049,1,started,
136149,100,136149,1,136245,1122380,136247,1,136247,2313601,136248,320000,136248,0,136249,100,136251,36,136244,1958400,136245,1958400,136246,0,136247,0,136245,100,136246,100,136246,0,136247,0,136149,1,started,
136247,100,136247,1,136347,1122516,136350,1,136351,1469890,136353,320000,136354,0,136355,65,136359,28,136344,1958400,136347,1958400,136349,0,136351,0,136346,27,136348,100,136349,0,136351,0,136247,1,started,
136352,100,136352,1,136446,1118956,136449,1,136450,1525453,136451,320000,136452,0,136453,77,136455,32,136444,1497600,136447,1958400,136448,0,136449,0,136446,58,136448,100,136449,0,136450,0,136351,1,started,
136450,100,136451,1,136550,1119328,136559,1,136562,1205192,136565,320000,136567,0,136570,61,136578,25,136546,1267200,136551,1958400,136555,0,136559,0,136548,11,136555,100,136557,0,136561,0,136450,1,started,
136563,100,136563,1,136646,1119292,136649,1,136650,1851293,136651,320000,136651,0,136652,77,136655,30,136645,1958400,136647,1958400,136648,0,136649,0,136646,60,136648,100,136648,0,136649,0,136561,1,started,
136650,100,136650,1,136747,1120152,136748,1,136749,1469890,136750,320000,136752,0,136754,61,136760,27,136745,1958400,136747,1958400,136748,0,136748,0,136746,27,136748,100,136748,0,136749,0,136650,1,started,
136749,100,136749,1,136847,1121344,136849,1,136850,1049492,136851,320000,136851,0,136852,60,136856,24,136846,1267200,136848,1958400,136849,0,136850,0,136847,50,136849,72,136849,0,136850,0,136749,1,started,
136850,100,136851,1,136948,1121344,136954,1,136956,131228,136958,320000,136960,0,136962,17,136966,5,136946,1267200,136950,1958400,136952,0,136955,0,136947,30,136952,0,136953,0,136956,0,136850,1,started,
136957,100,136958,1,137048,1118616,137051,1,137052,550480,137052,320000,137053,0,137054,27,137056,11,137047,1958400,137049,1267200,137050,0,137051,0,137048,40,137050,20,137050,0,137051,0,136956,1,started,
137052,100,137052,1,137148,1118960,137149,1,137150,894922,137150,320000,137151,0,137151,68,137154,22,137146,1958400,137148,1267200,137149,0,137150,0,137147,40,137149,100,137149,0,137150,0,137052,1,started,
137150,100,137150,1,137248,1119408,137251,1,137252,1420503,137253,320000,137254,0,137255,65,137258,27,137247,1728000,137248,1958400,137250,0,137251,0,137248,30,137250,100,137250,0,137252,0,137150,1,started,
137252,100,137253,1,137349,1120028,137351,1,137352,1390330,137352,320000,137353,0,137354,76,137357,29,137347,1267200,137349,1958400,137350,0,137351,0,137348,54,137350,100,137351,0,137352,0,137252,1,started,
137352,100,137352,1,137452,1120276,137460,1,137462,1200887,137465,320000,137468,0,137469,59,137472,25,137447,1267200,137454,1958400,137457,0,137460,0,137450,10,137457,100,137459,0,137462,0,137352,1,started,
137464,100,137464,1,137549,1120772,137551,1,137552,1851293,137553,320000,137554,0,137554,77,137557,30,137548,1958400,137549,1958400,137551,0,137552,0,137549,60,137550,100,137551,0,137552,0,137462,1,started,
137553,100,137553,1,137651,1121512,137656,1,137657,1274081,137660,320000,137663,0,137665,63,137670,27,137648,1267200,137652,1958400,137654,0,137656,0,137650,27,137653,100,137655,0,137657,0,137552,1,started,
137658,100,137659,1,137750,1122868,137751,1,137753,1469890,137754,320000,137755,0,137756,66,137760,27,137748,1958400,137750,1958400,137751,0,137752,0,137749,37,137751,90,137751,0,137752,0,137657,1,started,
137753,100,137754,1,137850,1123472,137852,1,137856,1874409,137857,320000,137858,0,137859,80,137863,35,137849,1958400,137850,1958400,137851,0,137852,0,137850,90,137851,72,137852,0,137852,0,137753,1,started,
137856,100,137856,1,137951,1123472,137953,1,137954,718639,137955,320000,137955,0,137956,31,137958,9,137949,1958400,137951,1958400,137952,0,137953,0,137950,22,137952,40,137953,0,137954,0,137853,1,started,
137954,100,137954,1,138052,1120556,138055,1,138057,246805,138058,320000,138058,0,138060,19,138063,9,138050,1958400,138052,1267200,138054,0,138055,0,138051,10,138054,30,138054,0,138056,0,137954,1,started,
138057,100,138057,1,138151,1121648,138153,1,138153,1504563,138154,320000,138154,0,138155,66,138157,26,138150,1958400,138151,1958400,138152,0,138153,0,138151,100,138152,30,138152,0,138153,0,138056,1,started,
138153,100,138153,1,138251,1122268,138253,1,138254,1274081,138254,320000,138254,0,138255,61,138257,26,138250,1958400,138252,1267200,138252,0,138253,0,138251,100,138252,27,138253,0,138253,0,138153,1,started,
138254,100,138254,1,138352,1122392,138354,1,138355,1284966,138356,320000,138356,0,138357,57,138360,20,138350,1958400,138352,1958400,138354,0,138355,0,138351,11,138353,100,138354,0,138355,0,138254,1,started,
138355,100,138356,1,138453,1122640,138456,1,138457,1243942,138458,320000,138458,0,138460,60,138463,26,138451,1267200,138453,1958400,138455,0,138456,0,138452,20,138454,100,138455,0,138456,0,138355,1,started,
138457,100,138457,1,138556,1123136,138563,1,138566,1252553,138569,320000,138570,0,138571,69,138574,25,138552,1267200,138557,1958400,138561,0,138563,0,138554,22,138560,100,138561,0,138565,0,138457,1,started,
138566,100,138569,1,138653,1123392,138654,1,138655,1735716,138655,320000,138656,0,138656,68,138658,27,138651,1958400,138653,1958400,138654,0,138654,0,138652,50,138653,100,138654,0,138655,0,138565,1,started,
138655,100,138655,1,138753,1124528,138755,1,138755,1157832,138756,320000,138756,0,138757,55,138773,21,138751,1958400,138753,1958400,138754,0,138755,0,138752,0,138754,100,138754,0,138755,0,138655,1,started,
138755,100,138755,1,138853,1124952,138855,1,138859,2082447,138860,320000,138860,0,138861,90,138864,35,138852,1958400,138853,1958400,138854,0,138858,0,138853,90,138854,90,138854,0,138859,0,138755,1,started,
138859,100,138859,1,138954,1124952,138956,1,138957,441255,138958,320000,138958,0,138959,15,138961,5,138952,1958400,138954,1958400,138955,0,138956,0,138953,11,138955,27,138956,0,138956,0,138859,1,started,
138957,100,138957,1,139054,1124448,139057,1,139058,272638,139059,320000,139060,0,139061,28,139064,10,139053,1958400,139055,1267200,139056,0,139057,0,139054,10,139056,36,139056,0,139057,0,138957,1,started,
139059,100,139059,1,139154,1121788,139156,1,139156,1273409,139157,320000,139158,0,139159,50,139161,17,139153,1958400,139154,1958400,139155,0,139156,0,139154,22,139155,88,139156,0,139156,0,139058,1,started,
139157,100,139157,1,139254,1122248,139256,1,139257,1236003,139257,320000,139258,0,139258,70,139271,27,139253,1267200,139255,1958400,139256,0,139256,0,139254,45,139255,90,139256,0,139257,0,139156,1,started,
139257,100,139257,1,139355,1122496,139357,1,139357,1128365,139358,320000,139358,0,139359,55,139361,23,139353,1267200,139355,1958400,139356,0,139357,0,139354,20,139356,90,139356,0,139357,0,139257,1,started,
139357,100,139358,1,139455,1122744,139457,1,139457,1677928,139458,320000,139458,0,139459,71,139461,29,139454,1958400,139455,1958400,139456,0,139457,0,139455,45,139456,100,139456,0,139457,0,139357,1,started,
139457,100,139457,1,139556,1123048,139558,1,139559,1273409,139560,320000,139561,0,139561,57,139564,25,139554,1958400,139556,1958400,139557,0,139558,0,139555,100,139557,10,139558,0,139559,0,139457,1,started,
139559,100,139560,1,139656,1123304,139658,1,139659,1365870,139661,320000,139662,0,139663,57,139666,25,139654,1958400,139656,1958400,139658,0,139659,0,139656,100,139657,18,139658,0,139659,0,139559,1,started,
139660,100,139660,1,139757,1123972,139760,1,139762,1265470,139763,320000,139765,0,139766,66,139771,25,139755,1958400,139758,1267200,139759,0,139761,0,139757,100,139759,25,139759,0,139762,0,139659,1,started,
139762,100,139763,1,139857,1124908,139859,1,139860,960649,139862,320000,139863,0,139864,66,139867,22,139855,1958400,139857,1267200,139858,0,139859,0,139856,55,139858,75,139859,0,139860,0,139762,1,started,
139861,100,139861,1,139957,1125592,139963,1,139968,1113617,139971,320000,139973,0,139975,76,139987,26,139955,1958400,139959,1267200,139962,0,139965,0,139957,66,139960,81,139963,0,139968,0,139860,1,started,
139970,100,139970,1,140057,1125964,140059,1,140062,1793505,140063,320000,140065,0,140067,76,140072,32,140056,1958400,140058,1958400,140058,0,140059,0,140057,100,140058,55,140059,0,140061,0,139968,1,started,
140062,100,140062,1,140159,1126372,140174,1,140178,2949274,140180,200000,140185,0,140189,78,140193,34,140157,1958400,140160,1958400,140170,1958400,140176,0,140158,90,140168,80,140173,85,140176,0,140062,1,started,
140178,100,140178,1,140258,1126536,140260,1,140260,1003726,140261,200000,140261,0,140262,15,140265,5,140256,1958400,140258,1958400,140259,1728000,140260,0,140257,37,140259,33,140260,22,140260,0,140178,1,started,
140261,100,140261,1,140358,1126648,140360,1,140361,205196,140361,320000,140362,0,140362,10,140366,6,140357,1958400,140358,1958400,140359,1728000,140360,0,140357,0,140359,10,140360,10,140361,0,140260,1,started,
140361,100,140361,1,140459,1124212,140462,1,140463,427662,140464,320000,140464,0,140465,24,140470,12,140457,1497600,140459,1267200,140461,960000,140462,0,140458,45,140460,27,140462,11,140463,0,140361,1,started,
140463,100,140463,1,140559,1123680,140561,1,140562,1148305,140563,320000,140563,0,140564,50,140568,21,140557,1958400,140559,1267200,140561,0,140562,0,140559,88,140560,30,140561,0,140562,0,140463,1,started,
140562,100,140562,1,140659,1123812,140661,1,140662,1481447,140663,320000,140663,0,140664,63,140668,21,140658,1958400,140659,1958400,140660,0,140661,0,140658,40,140660,88,140660,0,140661,0,140562,1,started,
140662,100,140662,1,140759,1124184,140762,1,140762,1527678,140763,320000,140763,0,140764,68,140766,30,140758,1958400,140760,1958400,140761,0,140762,0,140759,44,140761,88,140761,0,140762,0,140661,1,started,
140762,100,140762,1,140860,1124432,140862,1,140863,1413481,140863,320000,140864,0,140865,66,140868,28,140858,1574400,140860,1958400,140861,0,140862,0,140859,36,140861,100,140862,0,140862,0,140762,1,started,
140863,100,140863,1,140960,1124680,140962,1,140963,1312830,140964,320000,140964,0,140965,65,140968,25,140958,1267200,140961,1958400,140962,0,140963,0,140960,36,140961,100,140962,0,140963,0,140863,1,started,
140963,100,140963,1,141062,1124804,141072,1,141073,1243942,141074,320000,141075,0,141076,63,141079,25,141059,1267200,141063,1958400,141068,0,141072,0,141061,20,141067,100,141071,0,141073,0,140963,1,started,
141073,100,141074,1,141160,1126276,141164,1,141167,1885966,141168,320000,141169,0,141169,77,141172,33,141159,1958400,141161,1958400,141162,0,141165,0,141160,63,141161,100,141164,0,141167,0,141073,1,started,
141167,100,141168,1,141261,1127000,141263,1,141263,1100043,141264,320000,141264,0,141265,50,141268,17,141259,1958400,141261,1958400,141262,0,141263,0,141260,58,141262,37,141262,0,141263,0,141167,1,started,
141263,100,141263,1,141361,1126096,141363,1,141363,672409,141364,320000,141364,0,141365,29,141367,12,141360,1958400,141361,1958400,141362,0,141363,0,141361,25,141362,33,141362,0,141363,0,141263,1,started,
141363,100,141363,1,141462,1122288,141463,1,141464,174283,141465,320000,141465,0,141466,21,141468,7,141460,1958400,141462,1267200,141463,0,141464,0,141461,0,141463,40,141463,0,141464,0,141363,1,started,
141464,100,141464,1,141562,1122716,141564,1,141565,1481447,141565,320000,141565,0,141566,63,141568,25,141561,1958400,141563,1958400,141563,0,141564,0,141562,40,141563,88,141564,0,141564,0,141464,1,started,
141565,100,141565,1,141663,1123172,141666,1,141668,983322,141669,320000,141669,0,141670,59,141673,23,141661,1267200,141664,1958400,141665,0,141667,0,141662,40,141665,70,141666,0,141667,0,141564,1,started,
141668,100,141668,1,141763,1123420,141764,1,141765,1793505,141765,320000,141766,0,141766,76,141769,31,141761,1958400,141763,1958400,141764,0,141765,0,141762,55,141764,100,141764,0,141765,0,141667,1,started,
141765,100,141765,1,141864,1123668,141868,1,141872,1274081,141874,320000,141877,0,141878,65,141886,27,141862,1267200,141864,1958400,141867,0,141870,0,141863,27,141865,100,141868,0,141870,0,141765,1,started,
141872,100,141873,1,141963,1123916,141965,1,141966,1828178,141966,320000,141966,0,141967,75,141970,31,141962,1958400,141964,1958400,141965,0,141965,0,141963,58,141964,100,141965,0,141965,0,141871,1,started,
141966,100,141966,1,142065,1124536,142070,1,142071,1274081,142074,320000,142076,0,142079,65,142082,28,142062,1267200,142065,1958400,142068,0,142071,0,142064,27,142067,100,142068,0,142071,0,141965,1,started,
142072,100,142072,1,142165,1126160,142167,1,142167,1920640,142168,320000,142168,0,142169,78,142172,34,142164,1958400,142165,1958400,142166,0,142167,0,142165,66,142166,100,142167,0,142167,0,142071,1,started,
142167,100,142168,1,142266,1126780,142268,1,142268,1770390,142269,320000,142274,0,142275,78,142278,32,142264,1958400,142266,1958400,142267,0,142268,0,142265,72,142267,81,142267,0,142268,0,142167,1,started,
142268,100,142268,1,142366,1127148,142368,1,142369,1955313,142372,320000,142372,0,142374,81,142378,37,142364,1958400,142366,1958400,142367,960000,142368,0,142365,81,142367,88,142368,0,142369,0,142268,1,started,
142369,100,142369,1,142466,1127376,142470,1,142471,871926,142473,320000,142473,0,142474,29,142477,15,142465,1958400,142467,1958400,142468,960000,142471,0,142466,44,142467,25,142469,33,142471,0,142369,1,started,
142471,100,142472,1,142567,1127376,142569,1,142571,626178,142571,320000,142572,0,142573,19,142575,12,142565,1958400,142567,1958400,142568,960000,142570,0,142566,36,142568,18,142569,0,142570,0,142471,1,started,
142571,100,142571,1,142667,1123992,142672,1,142673,446904,142674,320000,142675,0,142676,27,142680,15,142665,1958400,142667,1267200,142669,960000,142672,0,142667,18,142669,55,142671,0,142673,0,142570,1,started,
142673,100,142674,1,142767,1124328,142769,1,142770,996910,142771,320000,142771,0,142772,60,142775,20,142766,1958400,142768,1267200,142769,0,142770,0,142767,60,142769,70,142769,0,142770,0,142673,1,started,
142770,100,142770,1,142868,1124644,142870,1,142871,1080318,142880,320000,142880,0,142883,68,142888,25,142866,1958400,142868,1267200,142869,0,142870,0,142867,81,142869,33,142870,0,142871,0,142770,1,started,
142871,100,142879,1,142967,1125140,142970,1,142971,1516120,142971,320000,142972,0,142972,63,142975,25,142966,1958400,142968,1958400,142969,0,142970,0,142967,50,142968,81,142969,0,142970,0,142871,1,started,
142971,100,142971,1,143069,1125264,143072,1,143073,1252553,143074,320000,143075,0,143076,63,143079,25,143067,1267200,143069,1958400,143071,0,143072,0,143068,22,143071,100,143071,0,143073,0,142970,1,started,
143073,100,143074,1,143173,1125760,143180,1,143183,1243942,143185,320000,143187,0,143191,61,143197,25,143168,1267200,143174,1958400,143178,0,143180,0,143172,20,143176,100,143178,0,143182,0,143073,1,started,
143184,100,143184,1,143268,1125760,143271,1,143272,1828178,143273,320000,143273,0,143274,76,143276,32,143267,1958400,143269,1958400,143270,0,143271,0,143268,58,143270,100,143271,0,143272,0,143182,1,started,
143272,100,143272,1,143369,1127076,143371,1,143372,1469890,143372,320000,143372,0,143373,60,143375,27,143367,1958400,143369,1958400,143370,0,143371,0,143368,27,143370,100,143371,0,143371,0,143272,1,started,
143372,100,143372,1,143469,1127924,143471,1,143472,1643255,143472,320000,143473,0,143473,72,143475,29,143468,1958400,143470,1958400,143471,0,143471,0,143469,62,143470,80,143471,0,143471,0,143371,1,started,
143472,100,143472,1,143570,1127924,143572,1,143572,117639,143573,320000,143573,0,143574,5,143577,2,143568,1958400,143570,1958400,143571,0,143572,0,143569,10,143571,0,143571,0,143572,0,143471,1,started,
143573,100,143573,1,143670,1124952,143673,1,143673,714090,143674,320000,143675,0,143675,47,143678,16,143668,1267200,143671,1958400,143672,0,143673,0,143670,58,143672,40,143672,0,143673,0,143572,1,started,
143674,100,143674,1,143771,1125808,143773,1,143773,1252553,143774,320000,143774,0,143775,63,143778,24,143769,1267200,143771,1958400,143772,0,143773,0,143770,22,143772,100,143772,0,143773,0,143673,1,started,
143774,100,143774,1,143870,1121304,143872,1,143873,1851293,143873,320000,143873,0,143874,80,143876,33,143869,1958400,143871,1958400,143872,0,143872,0,143870,60,143871,100,143872,0,143872,0,143773,1,started,
143873,100,143873,1,143971,1121304,143973,1,143973,1620140,143974,320000,143974,0,143975,70,143977,30,143969,1958400,143971,1958400,143972,0,143973,0,143970,40,143972,100,143972,0,143973,0,143872,1,started,
143973,100,143973,1,144072,1121544,144074,1,144075,1157832,144075,320000,144076,0,144077,62,144080,21,144070,1267200,144072,1958400,144073,0,144074,0,144071,0,144073,100,144074,0,144074,0,143973,1,started,
