App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 06:53:12 AM","7 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
74013,100,74013,1,74109,1100256,74110,1,74111,1940882,74111,320000,74112,0,74112,63,74114,30,74108,2265600,74109,2265600,74110,0,74111,0,74108,100,74110,22,74110,0,74111,0,74012,1,started,
74111,100,74111,1,74210,1100876,74213,1,74214,1243942,74215,320000,74216,0,74217,60,74221,27,74208,1958400,74210,1267200,74212,0,74213,0,74209,100,74211,20,74213,0,74214,0,74111,1,started,
74215,100,74215,1,74310,1102540,74316,1,74320,1631697,74324,320000,74325,0,74326,70,74329,31,74308,1958400,74311,1958400,74312,0,74319,0,74310,100,74311,41,74315,0,74320,0,74214,1,started,
74322,100,74322,1,74410,1102636,74413,1,74413,923945,74414,320000,74415,0,74415,44,74418,17,74409,1958400,74411,1267200,74412,0,74413,0,74410,63,74412,45,74412,0,74413,0,74320,1,started,
74414,100,74414,1,74511,1102832,74514,1,74515,45118,74516,320000,74517,0,74518,5,74521,1,74509,1958400,74512,1267200,74513,0,74515,0,74510,0,74513,10,74514,0,74515,0,74413,1,started,
74516,100,74516,1,74611,1099992,74615,1,74616,441225,74617,320000,74618,0,74619,52,74622,16,74609,1267200,74612,1267200,74614,0,74615,0,74611,42,74613,60,74614,0,74615,0,74515,1,started,
74616,100,74617,1,74712,1100472,74714,1,74715,1388986,74715,320000,74716,0,74717,61,74719,20,74710,1958400,74712,1958400,74713,0,74714,0,74711,80,74713,40,74713,0,74714,0,74616,1,started,
74715,100,74715,1,74812,1100952,74816,1,74817,1235331,74820,320000,74823,0,74824,60,74827,26,74810,1958400,74813,1267200,74814,0,74816,0,74812,100,74814,18,74815,0,74817,0,74714,1,started,
74817,100,74817,1,74913,1101448,74915,1,74915,1573909,74916,320000,74916,0,74917,66,74919,23,74910,1958400,74913,1958400,74914,0,74915,0,74912,70,74914,66,74915,0,74915,0,74817,1,started,
74916,100,74916,1,75012,1101100,75014,1,75014,1781947,75015,320000,75015,0,75016,75,75018,33,75011,1958400,75012,1958400,75013,0,75014,0,75012,100,75013,54,75013,0,75014,0,74915,1,started,
75014,100,75015,1,75112,1101100,75114,1,75115,1504563,75115,320000,75115,0,75116,63,75118,28,75111,1958400,75113,1958400,75114,0,75114,0,75112,30,75113,100,75114,0,75114,0,75014,1,started,
75115,100,75115,1,75213,1101100,75217,1,75218,1235331,75219,320000,75220,0,75221,57,75224,26,75211,1958400,75214,1267200,75216,0,75217,0,75213,100,75215,18,75216,0,75217,0,75115,1,started,
75218,100,75219,1,75313,1101692,75315,1,75315,1412101,75316,320000,75316,0,75317,63,75319,20,75312,1958400,75313,1958400,75314,0,75315,0,75313,22,75314,100,75314,0,75315,0,75218,1,started,
75315,100,75315,1,75414,1102896,75416,1,75416,1631697,75417,320000,75417,0,75418,61,75420,27,75413,1958400,75414,1958400,75415,0,75416,0,75414,100,75415,41,75415,0,75416,0,75315,1,started,
75416,100,75416,1,75514,1103388,75518,1,75523,1758832,75528,320000,75529,0,75530,81,75532,35,75512,1958400,75515,1958400,75517,0,75518,0,75513,80,75516,72,75518,0,75522,0,75416,1,started,
75528,100,75528,1,75614,1103624,75618,1,75620,3298872,75628,320000,75629,0,75630,82,75641,37,75613,1958400,75615,1958400,75616,960000,75619,1958400,75614,75,75616,100,75617,54,75620,100,75523,1,started,
75621,100,75621,1,75715,1102384,75718,1,75720,2695005,75721,200000,75721,0,75722,55,75726,47,75713,1958400,75715,1958400,75717,1958400,75718,1958400,75714,55,75716,30,75718,60,75719,88,75620,1,started,
75720,100,75720,1,75815,1102260,75818,1,75819,508413,75820,320000,75821,0,75821,5,75826,6,75813,1574400,75815,1958400,75816,1728000,75818,1958400,75814,10,75816,11,75817,22,75819,10,75720,1,started,
75819,100,75820,1,75916,1099708,75920,1,75923,426272,75928,320000,75929,0,75931,34,75941,6,75914,1267200,75917,1267200,75918,960000,75920,1190400,75915,9,75918,27,75920,11,75922,66,75819,1,started,
75924,100,75924,1,76015,1099008,76017,1,76017,1793505,76018,320000,76018,0,76019,77,76021,23,76014,1958400,76015,1958400,76016,0,76017,0,76015,55,76016,100,76017,0,76017,0,75923,1,started,
76017,100,76018,1,76116,1099416,76119,1,76123,1469890,76124,320000,76125,0,76127,65,76131,28,76114,1958400,76116,1958400,76117,0,76121,0,76115,27,76117,100,76118,0,76121,0,76017,1,started,
76123,100,76123,1,76216,1099664,76218,1,76219,1330052,76220,320000,76220,0,76221,66,76224,28,76215,1267200,76217,1958400,76218,0,76219,0,76216,40,76217,100,76218,0,76219,0,76121,1,started,
76219,100,76219,1,76317,1100036,76319,1,76319,1330052,76320,320000,76320,0,76322,70,76330,27,76315,1267200,76317,1958400,76318,0,76319,0,76316,40,76318,100,76318,0,76319,0,76219,1,started,
76320,100,76320,1,76416,1100020,76418,1,76419,1620140,76419,320000,76419,0,76420,70,76423,27,76415,1958400,76417,1958400,76418,0,76418,0,76416,40,76417,100,76418,0,76419,0,76319,1,started,
76419,100,76419,1,76517,1100784,76519,1,76519,1412101,76520,320000,76520,0,76521,63,76524,26,76516,1958400,76517,1958400,76518,0,76519,0,76516,22,76518,100,76518,0,76519,0,76419,1,started,
76519,100,76519,1,76617,1102000,76619,1,76620,1423659,76626,320000,76627,0,76628,63,76630,26,76616,1958400,76618,1958400,76618,0,76619,0,76617,33,76618,90,76619,0,76619,0,76519,1,started,
76620,100,76621,1,76718,1102000,76719,1,76720,730197,76720,320000,76721,0,76722,25,76724,11,76716,1958400,76718,1958400,76719,0,76719,0,76717,30,76719,33,76719,0,76720,0,76620,1,started,
76720,100,76720,1,76819,1101432,76825,1,76829,231729,76830,320000,76831,0,76831,18,76834,9,76817,1958400,76821,1497600,76824,0,76826,0,76818,10,76822,18,76824,0,76828,0,76720,1,started,
76829,100,76829,1,76918,1099028,76920,1,76920,1516120,76921,320000,76921,0,76922,66,76924,24,76917,1958400,76918,1958400,76919,0,76920,0,76918,54,76919,77,76920,0,76920,0,76828,1,started,
76920,100,76921,1,77019,1099604,77022,1,77023,1296524,77024,320000,77024,0,77025,61,77029,24,77017,1958400,77020,1958400,77021,0,77022,0,77018,12,77020,100,77021,0,77022,0,76920,1,started,
77023,100,77023,1,77119,1099832,77120,1,77121,1677928,77124,320000,77128,0,77129,71,77132,30,77118,1958400,77119,1958400,77120,0,77121,0,77118,45,77120,100,77120,0,77121,0,77023,1,started,
77121,100,77121,1,77220,1100080,77224,1,77227,1321441,77229,320000,77231,0,77233,68,77242,29,77218,1267200,77220,1958400,77223,0,77226,0,77219,38,77221,100,77223,0,77226,0,77121,1,started,
77227,100,77227,1,77319,1100328,77321,1,77322,1885966,77322,320000,77322,0,77323,78,77325,33,77318,1958400,77320,1958400,77321,0,77321,0,77319,63,77320,100,77321,0,77321,0,77226,1,started,
77322,100,77322,1,77420,1100840,77425,1,77428,1284966,77430,320000,77442,0,77443,56,77448,23,77419,1958400,77421,1958400,77424,0,77426,0,77420,11,77423,100,77424,0,77428,0,77322,1,started,
77429,100,77430,1,77521,1101068,77523,1,77524,1920640,77524,320000,77524,0,77525,93,77527,40,77520,1958400,77522,1958400,77522,0,77523,0,77521,66,77522,100,77523,0,77523,0,77428,1,started,
77524,100,77524,1,77624,1101604,77628,1,77631,1557088,77633,320000,77634,0,77634,77,77637,32,77620,1728000,77624,1958400,77626,0,77628,0,77623,72,77625,80,77626,0,77630,0,77523,1,started,
77632,100,77633,1,77722,1101848,77729,1,77732,1962397,77733,320000,77734,0,77735,77,77738,32,77721,1958400,77723,1958400,77724,960000,77730,0,77722,80,77724,75,77725,77,77731,0,77631,1,started,
77732,100,77733,1,77823,1101848,77825,1,77827,1728628,77827,200000,77828,0,77828,56,77832,33,77822,1958400,77823,1958400,77824,960000,77826,1190400,77823,66,77824,72,77825,60,77827,0,77732,1,started,
77827,100,77827,1,77923,1101848,77925,1,77927,406582,77927,320000,77928,0,77928,10,77932,8,77922,1958400,77924,1958400,77925,960000,77926,1190400,77923,25,77924,10,77925,0,77926,0,77827,1,started,
77927,100,77927,1,78024,1099432,78026,1,78027,392661,78028,320000,78028,0,78029,12,78033,9,78022,1958400,78024,1958400,78025,960000,78026,960000,78023,0,78025,30,78026,0,78027,20,77927,1,started,
78027,100,78027,1,78124,1099496,78126,1,78127,718639,78127,320000,78127,0,78128,46,78130,13,78123,1958400,78124,1958400,78125,0,78126,0,78123,12,78125,50,78126,0,78126,0,78027,1,started,
78127,100,78127,1,78224,1099424,78226,1,78226,1157832,78227,320000,78227,0,78228,55,78230,19,78223,1267200,78224,1958400,78225,0,78226,0,78224,0,78225,100,78226,0,78226,0,78127,1,started,
78227,100,78227,1,78324,1099544,78326,1,78327,1388986,78327,320000,78328,0,78328,57,78330,23,78323,1958400,78325,1958400,78326,0,78326,0,78324,70,78325,50,78326,0,78327,0,78226,1,started,
78327,100,78327,1,78425,1099604,78427,1,78427,1200887,78428,320000,78428,0,78429,57,78431,23,78424,1267200,78425,1958400,78426,0,78427,0,78424,10,78426,100,78426,0,78427,0,78327,1,started,
78427,100,78427,1,78525,1100100,78527,1,78528,1781947,78528,320000,78528,0,78529,72,78541,30,78524,1958400,78525,1958400,78526,0,78527,0,78525,54,78526,100,78527,0,78527,0,78427,1,started,
78528,100,78528,1,78626,1100100,78627,1,78628,1365870,78628,320000,78629,0,78629,60,78642,25,78624,1958400,78626,1958400,78627,0,78628,0,78625,18,78627,100,78627,0,78628,0,78527,1,started,
78628,100,78628,1,78726,1100768,78728,1,78728,1296524,78729,320000,78729,0,78730,61,78733,24,78725,1958400,78726,1958400,78727,0,78728,0,78726,12,78727,100,78727,0,78728,0,78628,1,started,
78728,100,78728,1,78827,1101980,78829,1,78830,1116121,78830,320000,78831,0,78833,60,78839,24,78825,1267200,78827,1958400,78828,0,78829,0,78826,44,78828,80,78829,0,78829,0,78728,1,started,
78830,100,78830,1,78927,1101980,78928,1,78929,510601,78929,320000,78930,0,78930,22,78933,6,78925,1958400,78927,1958400,78928,0,78928,0,78926,44,78928,0,78928,0,78929,0,78829,1,started,
78929,100,78929,1,79028,1101476,79030,1,79031,144144,79032,320000,79032,0,79033,26,79036,8,79026,1267200,79028,1958400,79029,0,79030,0,79027,33,79029,0,79030,0,79031,0,78929,1,started,
79031,100,79031,1,79128,1099216,79130,1,79130,1026377,79131,320000,79132,0,79132,60,79135,22,79126,1267200,79128,1958400,79129,0,79130,0,79127,50,79129,70,79129,0,79130,0,79031,1,started,
79131,100,79131,1,79228,1099552,79231,1,79232,1286997,79233,320000,79234,0,79235,65,79238,25,79226,1267200,79229,1958400,79230,0,79232,0,79228,30,79230,100,79231,0,79232,0,79130,1,started,
79233,100,79233,1,79330,1099800,79337,1,79339,1209498,79342,320000,79343,0,79346,65,79354,24,79327,1267200,79332,1958400,79335,0,79338,0,79330,12,79335,100,79336,0,79339,0,79232,1,started,
79339,100,79340,1,79379,1100044,79381,1,79382,1515189,79384,320000,79385,0,79387,88,79394,32,79377,1267200,79379,1958400,79380,0,79381,0,79378,83,79380,100,79381,0,79382,0,79339,1,started,
79382,100,79382,1,79479,1100416,79480,1,79481,1539236,79482,320000,79482,0,79483,68,79485,28,79478,1958400,79479,1958400,79480,0,79481,0,79478,33,79480,100,79480,0,79481,0,79382,1,started,
79481,100,79481,1,79580,1100540,79582,1,79583,1252553,79583,320000,79584,0,79584,63,79587,26,79578,1267200,79580,1958400,79581,0,79582,0,79579,22,79581,100,79581,0,79582,0,79481,1,started,
79583,100,79583,1,79679,1101180,79681,1,79682,1412101,79682,320000,79683,0,79683,63,79686,25,79678,1958400,79680,1958400,79681,0,79681,0,79679,22,79680,100,79681,0,79682,0,79582,1,started,
79682,100,79682,1,79780,1102812,79791,1,79793,1231697,79798,320000,79799,0,79800,68,79803,27,79779,1267200,79781,1958400,79783,0,79791,0,79780,44,79782,90,79783,0,79793,0,79682,1,started,
79798,100,79798,1,79882,1103060,79887,1,79888,2099065,79889,320000,79889,0,79891,86,79904,38,79879,1958400,79883,1958400,79885,960000,79887,0,79882,83,79884,88,79886,55,79888,0,79793,1,started,
79888,100,79888,1,79981,1098652,79984,1,79984,1541306,79985,320000,79985,0,79986,48,79989,26,79979,1958400,79981,1958400,79982,1574400,79984,0,79980,50,79982,50,79983,54,79984,0,79888,1,started,
79984,100,79984,1,80082,1098832,80087,1,80088,312939,80089,320000,80090,0,80091,10,80096,7,80080,1958400,80083,1958400,80085,960000,80087,0,80081,25,80084,0,80086,10,80088,0,79984,1,started,
80088,100,80089,1,80183,1096328,80187,1,80188,359096,80189,320000,80189,0,80191,36,80196,17,80180,1267200,80183,1267200,80185,960000,80187,0,80182,33,80185,27,80186,45,80188,0,80088,1,started,
80188,100,80188,1,80283,1095536,80285,1,80286,1157832,80296,320000,80297,0,80299,54,80306,18,80282,1958400,80283,1267200,80284,0,80285,0,80283,100,80284,0,80285,0,80285,0,80188,1,started,
80286,100,80294,1,80382,1096052,80384,1,80385,1443055,80385,320000,80386,0,80387,72,80389,30,80381,1958400,80383,1497600,80384,0,80385,0,80382,100,80384,45,80384,0,80385,0,80285,1,started,
80385,100,80385,1,80483,1096424,80485,1,80486,951137,80486,320000,80487,0,80488,57,80491,21,80481,1958400,80483,1267200,80485,0,80485,0,80482,62,80484,54,80485,0,80486,0,80385,1,started,
80486,100,80486,1,80583,1096916,80585,1,80585,1620140,80586,320000,80586,0,80587,70,80589,28,80581,1958400,80583,1958400,80584,0,80585,0,80582,70,80584,70,80584,0,80585,0,80486,1,started,
80585,100,80585,1,80683,1096456,80685,1,80686,1157832,80686,320000,80687,0,80687,50,80690,21,80682,1958400,80683,1958400,80684,0,80685,0,80683,0,80684,100,80685,0,80685,0,80585,1,started,
80686,100,80686,1,80784,1096580,80785,1,80786,643828,80786,320000,80787,0,80787,63,80790,24,80782,1267200,80784,1958400,80785,0,80785,0,80783,90,80785,22,80785,0,80786,0,80685,1,started,
80786,100,80786,1,80884,1097220,80885,1,80886,1539236,80887,320000,80887,0,80888,61,80890,26,80883,1958400,80884,1958400,80885,0,80886,0,80884,100,80885,33,80885,0,80886,0,80786,1,started,
80886,100,80886,1,80985,1098768,80987,1,80988,1423659,80988,320000,80989,0,80989,63,80992,26,80984,1958400,80986,1958400,80987,0,80987,0,80985,33,80986,90,80987,0,80988,0,80886,1,started,
80988,100,80988,1,81087,1099108,81089,1,81089,834216,81090,320000,81090,0,81091,36,81093,17,81086,1958400,81088,1958400,81088,0,81089,0,81087,50,81088,22,81089,0,81089,0,80988,1,started,
81090,100,81090,1,81187,1099108,81190,1,81191,117639,81192,320000,81193,0,81194,10,81197,2,81186,1958400,81188,1958400,81189,0,81190,0,81187,0,81189,10,81189,0,81190,0,81089,1,started,
81191,100,81191,1,81288,1096472,81290,1,81290,1261851,81291,320000,81291,0,81292,55,81294,19,81286,1958400,81288,1958400,81289,0,81290,0,81287,37,81289,72,81289,0,81290,0,81191,1,started,
81290,100,81290,1,81390,1097004,81396,1,81398,1273409,81400,320000,81402,0,81404,61,81410,25,81388,1958400,81391,1958400,81394,0,81396,0,81390,90,81393,20,81395,0,81397,0,81290,1,started,
81398,100,81398,1,81488,1097376,81490,1,81491,1504563,81491,320000,81492,0,81493,63,81495,27,81487,1958400,81489,1958400,81490,0,81490,0,81488,100,81489,30,81490,0,81491,0,81398,1,started,
81491,100,81491,1,81589,1097716,81591,1,81593,1057262,81595,320000,81597,0,81598,61,81605,25,81587,1958400,81589,1574400,81590,0,81591,0,81588,36,81590,90,81591,0,81593,0,81491,1,started,
81593,100,81594,1,81689,1098452,81691,1,81692,1504563,81693,320000,81694,0,81694,65,81697,27,81688,1958400,81690,1958400,81691,0,81692,0,81689,100,81690,30,81691,0,81692,0,81593,1,started,
81693,100,81693,1,81790,1098576,81793,1,81794,1334358,81795,320000,81796,0,81797,66,81800,28,81788,1958400,81791,1267200,81792,0,81793,0,81789,100,81792,41,81793,0,81794,0,81692,1,started,
81795,100,81795,1,81892,1099464,81899,1,81902,1205192,81905,320000,81906,0,81908,61,81912,24,81889,1958400,81894,1267200,81897,0,81901,0,81890,100,81896,11,81899,0,81901,0,81794,1,started,
81903,100,81903,1,81990,1100888,81993,1,81994,1712601,81995,320000,81996,0,81996,72,81999,31,81989,1958400,81990,1958400,81992,0,81994,0,81990,88,81992,60,81993,0,81994,0,81901,1,started,
81994,100,81995,1,82091,1101192,82094,1,82095,2024659,82095,320000,82096,0,82097,88,82099,37,82089,1958400,82092,1958400,82093,0,82094,0,82091,90,82092,85,82093,0,82094,0,81994,1,started,
82095,100,82095,1,82193,1101636,82196,1,82198,3053293,82198,320000,82199,0,82199,62,82203,25,82190,1958400,82194,1958400,82195,1958400,82197,1958400,82192,70,82195,60,82196,62,82198,72,82094,1,started,
82198,100,82198,1,82292,1101892,82295,1,82297,480736,82298,320000,82298,0,82300,14,82304,10,82290,1958400,82293,1958400,82294,1958400,82296,960000,82292,18,82294,20,82295,0,82297,18,82198,1,started,
82298,100,82298,1,82393,1099572,82398,1,82401,310414,82402,320000,82403,0,82405,22,82412,16,82390,1267200,82394,1958400,82396,960000,82399,960000,82392,30,82395,10,82398,9,82400,20,82297,1,started,
82401,100,82402,1,82492,1097796,82494,1,82495,1874409,82496,320000,82497,0,82498,50,82501,28,82491,1958400,82492,1958400,82493,1958400,82495,0,82492,100,82493,22,82494,40,82495,0,82401,1,started,
82496,100,82496,1,82594,1098284,82598,1,82600,964106,82601,320000,82602,0,82603,47,82608,29,82591,1958400,82594,1574400,82596,960000,82599,0,82593,18,82596,100,82598,20,82599,0,82495,1,started,
82600,100,82600,1,82695,1098428,82701,1,82709,1284966,82711,320000,82711,0,82713,51,82719,27,82693,1958400,82697,1958400,82699,0,82701,0,82695,11,82699,100,82700,0,82709,0,82599,1,started,
82709,100,82710,1,82794,1098552,82797,1,82798,1317136,82799,320000,82799,0,82800,64,82803,24,82792,1267200,82794,1958400,82796,0,82797,0,82793,37,82795,100,82796,0,82797,0,82709,1,started,
82798,100,82798,1,82894,1098924,82896,1,82897,1265470,82897,320000,82898,0,82899,66,82902,25,82892,1267200,82894,1958400,82895,0,82896,0,82893,25,82895,100,82896,0,82897,0,82798,1,started,
82897,100,82897,1,82999,1099128,83006,1,83008,1235331,83009,320000,83009,0,83010,60,83013,25,82994,1267200,82999,1958400,83005,0,83007,0,82996,18,83005,100,83006,0,83007,0,82897,1,started,
83008,100,83008,1,83094,1100560,83096,1,83096,1851293,83097,320000,83097,0,83098,76,83100,33,83093,1958400,83094,1958400,83095,0,83096,0,83094,60,83095,100,83095,0,83096,0,83007,1,started,
83096,100,83096,1,83195,1101084,83196,1,83197,948386,83198,320000,83198,0,83199,47,83201,20,83193,1728000,83195,1958400,83196,0,83197,0,83194,50,83196,44,83196,0,83197,0,83096,1,started,
83197,100,83197,1,83295,1101192,83297,1,83297,464370,83298,320000,83298,0,83299,21,83301,8,83294,1958400,83295,1958400,83296,0,83297,0,83295,40,83296,0,83296,0,83297,0,83197,1,started,
83297,100,83297,1,83396,1098288,83398,1,83399,405437,83399,320000,83400,0,83401,30,83408,15,83394,1267200,83396,1958400,83397,0,83398,0,83395,40,83397,20,83398,0,83399,0,83297,1,started,
83399,100,83399,1,83496,1099004,83498,1,83499,1573909,83500,320000,83500,0,83501,66,83503,29,83494,1958400,83496,1958400,83497,0,83498,0,83495,36,83497,100,83498,0,83498,0,83399,1,started,
83499,100,83499,1,83596,1099252,83598,1,83599,1299914,83600,320000,83600,0,83601,68,83609,27,83595,1267200,83596,1958400,83598,0,83598,0,83596,33,83597,100,83598,0,83599,0,83499,1,started,
83599,100,83599,1,83696,1099500,83699,1,83700,1539236,83700,320000,83701,0,83702,68,83704,28,83695,1958400,83697,1958400,83698,0,83699,0,83696,33,83698,100,83698,0,83699,0,83599,1,started,
83700,100,83700,1,83797,1099872,83799,1,83800,1330052,83800,320000,83801,0,83802,70,83805,29,83795,1267200,83797,1958400,83798,0,83799,0,83796,40,83798,100,83799,0,83799,0,83699,1,started,
83800,100,83800,1,83901,1099872,83910,1,83912,1205192,83914,320000,83915,0,83916,65,83922,24,83896,1267200,83903,1958400,83907,0,83911,0,83899,11,83906,100,83909,0,83912,0,83800,1,started,
83913,100,83914,1,83997,1100892,83999,1,83999,1666370,84000,320000,84000,0,84001,66,84003,27,83996,1958400,83997,1958400,83998,0,83999,0,83997,44,83998,100,83998,0,83999,0,83912,1,started,
83999,100,83999,1,84098,1102172,84100,1,84101,1620140,84102,320000,84104,0,84107,72,84115,31,84096,1958400,84098,1958400,84099,0,84100,0,84097,40,84099,100,84100,0,84101,0,83999,1,started,
84101,100,84102,1,84199,1102420,84201,1,84202,1824841,84203,320000,84203,0,84204,69,84211,31,84197,1497600,84199,1958400,84200,1958400,84202,0,84198,87,84200,77,84201,33,84202,0,84101,1,started,
84202,100,84202,1,84299,1102420,84304,1,84305,195139,84305,320000,84306,0,84307,9,84311,5,84297,1267200,84300,1958400,84302,1958400,84304,0,84299,18,84301,0,84303,10,84305,0,84202,1,started,
84305,100,84305,1,84399,1099544,84402,1,84403,411970,84404,320000,84404,0,84405,33,84409,17,84398,1267200,84400,1958400,84401,1190400,84403,0,84399,33,84401,10,84402,41,84403,0,84305,1,started,
84403,100,84404,1,84499,1099148,84501,1,84501,1157832,84502,320000,84502,0,84503,39,84505,17,84498,1958400,84499,1958400,84500,0,84501,0,84499,80,84500,20,84501,0,84501,0,84403,1,started,
84501,100,84502,1,84599,1099516,84601,1,84602,1056729,84602,320000,84602,0,84603,76,84605,30,84598,1958400,84600,1267200,84601,0,84601,0,84599,54,84600,100,84601,0,84601,0,84501,1,started,
84602,100,84602,1,84700,1099640,84703,1,84704,1388986,84705,320000,84706,0,84707,60,84710,25,84699,1958400,84700,1958400,84702,0,84703,0,84699,30,84702,90,84702,0,84703,0,84602,1,started,
84704,100,84705,1,84800,1100008,84802,1,84803,1075085,84804,320000,84804,0,84805,63,84807,26,84799,1497600,84801,1958400,84802,0,84803,0,84800,100,84801,38,84802,0,84803,0,84704,1,started,
84803,100,84803,1,84901,1100380,84904,1,84906,1243942,84907,320000,84908,0,84910,60,84916,25,84899,1267200,84902,1958400,84903,0,84904,0,84901,20,84903,100,84904,0,84905,0,84803,1,started,
84906,100,84906,1,85012,1100628,85015,1,85016,1677928,85016,320000,85017,0,85018,71,85020,28,85000,1958400,85013,1958400,85014,0,85015,0,85012,45,85014,100,85014,0,85015,0,84905,1,started,
85016,100,85016,1,85101,1100696,85103,1,85103,1874409,85104,320000,85104,0,85105,83,85107,36,85100,1958400,85101,1958400,85102,0,85103,0,85101,62,85102,100,85103,0,85103,0,85015,1,started,
85104,100,85104,1,85202,1101476,85204,1,85205,1147775,85206,320000,85207,0,85208,56,85211,23,85200,1497600,85203,1958400,85204,0,85205,0,85202,44,85203,75,85204,0,85205,0,85103,1,started,
85206,100,85206,1,85303,1101736,85305,1,85306,608269,85306,320000,85307,0,85308,33,85310,12,85301,1267200,85303,1958400,85304,0,85305,0,85302,20,85304,45,85305,0,85305,0,85205,1,started,
85306,100,85306,1,85403,1098180,85405,1,85406,96784,85407,320000,85408,0,85409,10,85420,3,85401,1267200,85403,1267200,85405,0,85406,0,85402,22,85404,0,85405,0,85406,0,85306,1,started,
85407,100,85407,1,85503,1098548,85504,1,85505,1677928,85505,320000,85506,0,85506,75,85509,29,85501,1958400,85503,1958400,85504,0,85504,0,85502,100,85504,45,85504,0,85505,0,85406,1,started,
85505,100,85505,1,85603,1099044,85605,1,85606,1200887,85606,320000,85607,0,85608,55,85610,23,85601,1958400,85603,1267200,85604,0,85605,0,85602,100,85604,10,85604,0,85605,0,85505,1,started,
85606,100,85606,1,85703,1099044,85705,1,85705,1851293,85706,320000,85706,0,85707,80,85709,33,85702,1958400,85703,1958400,85704,0,85705,0,85703,60,85704,100,85705,0,85705,0,85606,1,started,
85705,100,85706,1,85804,1099416,85808,1,85810,1157832,85812,320000,85813,0,85815,57,85823,23,85802,1728000,85805,1958400,85807,0,85809,0,85804,0,85806,100,85808,0,85810,0,85705,1,started,
85810,100,85811,1,85904,1099664,85905,1,85906,1677928,85906,320000,85907,0,85907,68,85910,28,85902,1958400,85904,1958400,85905,0,85906,0,85903,45,85905,100,85905,0,85906,0,85810,1,started,
85906,100,85906,1,86005,1099912,86007,1,86008,1265470,86009,320000,86009,0,86010,66,86016,26,86003,1267200,86005,1958400,86006,0,86007,0,86004,25,86006,100,86007,0,86008,0,85906,1,started,
86008,100,86008,1,86104,1101484,86106,1,86106,1735716,86107,320000,86107,0,86108,71,86110,29,86103,1958400,86105,1958400,86105,0,86106,0,86104,50,86105,100,86106,0,86106,0,86008,1,started,
86107,100,86107,1,86206,1102052,86209,1,86213,1376801,86218,320000,86220,0,86222,80,86225,33,86204,1267200,86206,1958400,86208,960000,86209,0,86205,72,86207,87,86209,27,86212,0,86106,1,started,
86213,100,86216,1,86305,1102052,86307,1,86308,1146274,86309,320000,86309,0,86309,24,86312,9,86304,1958400,86306,1958400,86306,1958400,86308,0,86305,25,86306,30,86307,44,86308,0,86213,1,started,
86308,100,86308,1,86407,1099104,86410,1,86410,352251,86411,320000,86412,0,86413,16,86417,9,86404,1958400,86407,1958400,86408,1036800,86410,0,86406,18,86408,10,86409,10,86410,0,86308,1,started,
86410,100,86411,1,86506,1099192,86508,1,86509,1169390,86510,320000,86510,0,86511,44,86513,22,86505,1958400,86506,1958400,86508,0,86509,0,86506,11,86507,90,86508,0,86509,0,86410,1,started,
86509,100,86510,1,86607,1099688,86609,1,86609,1265470,86610,320000,86610,0,86612,66,86614,26,86605,1267200,86607,1958400,86608,0,86609,0,86606,25,86608,100,86608,0,86609,0,86509,1,started,
86609,100,86610,1,86706,1099864,86708,1,86709,1620140,86709,320000,86709,0,86710,70,86718,28,86705,1958400,86707,1958400,86708,0,86708,0,86706,40,86707,100,86708,0,86708,0,86609,1,started,
86709,100,86709,1,86807,1100236,86809,1,86810,1299914,86811,320000,86811,0,86812,71,86815,28,86806,1267200,86807,1958400,86809,0,86810,0,86807,33,86808,100,86809,0,86810,0,86709,1,started,
86810,100,86810,1,86908,1100236,86910,1,86910,1312830,86911,320000,86912,0,86913,66,86916,26,86906,1267200,86908,1958400,86909,0,86910,0,86907,36,86909,100,86909,0,86910,0,86810,1,started,
86911,100,86911,1,87008,1100808,87011,1,87012,1299914,87013,320000,87013,0,87014,68,87016,26,87006,1267200,87008,1958400,87011,0,87012,0,87007,33,87010,100,87011,0,87012,0,86910,1,started,
87012,100,87012,1,87111,1102392,87116,1,87117,1539236,87118,320000,87119,0,87122,71,87124,30,87110,1958400,87112,1958400,87114,0,87116,0,87111,33,87113,100,87115,0,87117,0,87012,1,started,
87117,100,87118,1,87212,1102392,87213,1,87214,695926,87214,320000,87215,0,87215,26,87217,10,87210,1574400,87212,1958400,87213,0,87213,0,87211,44,87212,33,87213,0,87214,0,87117,1,started,
87214,100,87214,1,87312,1102392,87314,1,87315,156389,87316,320000,87316,0,87317,14,87319,4,87310,1267200,87312,1958400,87313,0,87314,0,87311,9,87313,10,87314,0,87315,0,87214,1,started,
